1568,22,530,500,57,135,1,1,1
1569,22,528,500,56,135,1,1,1
1570,22,526,499,56,136,1,1,1
1571,22,524,499,56,137,1,1,1
1572,22,521,500,56,136,1,1,1
1573,22,519,501,56,136,1,1,1
1574,22,516,502,56,135,1,1,1
1575,22,514,503,56,135,1,1,1
1576,22,511,504,57,134,1,1,1
1577,22,509,505,56,134,1,1,1
1578,22,506,506,57,133,1,1,1
1579,22,504,507,56,133,1,1,1
1580,22,501,508,57,132,1,1,1
1581,22,499,510,57,131,1,1,1
1582,22,496,510,57,131,1,1,1
1583,22,494,510,57,132,1,1,1
1584,22,491,510,57,132,1,1,1
1585,22,489,511,57,132,1,1,1
1586,22,486,511,58,133,1,1,1
1587,22,484,511,57,133,1,1,1
1588,22,481,512,58,133,1,1,1
1589,22,479,512,57,133,1,1,1
1590,22,476,512,58,134,1,1,1
1591,22,474,513,58,134,1,1,1
1592,22,470,512,58,135,1,1,1
1593,22,467,511,58,137,1,1,1
1594,22,464,511,58,137,1,1,1
1595,22,461,510,58,139,1,1,1
1596,22,458,510,58,140,1,1,1
1597,22,455,509,58,141,1,1,1
1598,22,452,508,58,143,1,1,1
1599,22,449,508,58,143,1,1,1
1600,22,446,507,58,145,1,1,1
1,34,1005,134,39,104,1,1,1
2,34,1005,133,39,104,1,1,1
3,34,1005,133,39,104,1,1,1
4,34,1005,133,39,104,1,1,1
5,34,1005,133,39,103,1,1,1
6,34,1005,133,39,103,1,1,1
7,34,1005,132,39,104,1,1,1
8,34,1005,132,39,103,1,1,1
9,34,1005,132,39,103,1,1,1
10,34,1005,132,39,103,1,1,1
11,34,1006,132,39,103,1,1,1
12,34,1006,131,39,104,1,1,1
13,34,1006,131,39,104,1,1,1
14,34,1006,131,39,104,1,1,1
15,34,1006,131,39,104,1,1,1
16,34,1006,131,40,104,1,1,1
17,34,1006,131,40,104,1,1,1
18,34,1006,131,40,104,1,1,1
19,34,1006,131,40,104,1,1,1
20,34,1006,131,40,104,1,1,1
21,34,1006,131,41,104,1,1,1
22,34,1005,131,41,103,1,1,1
23,34,1005,131,41,103,1,1,1
24,34,1005,131,41,103,1,1,1
25,34,1005,131,41,103,1,1,1
26,34,1005,131,41,103,1,1,1
27,34,1005,131,40,102,1,1,1
28,34,1005,131,40,102,1,1,1
29,34,1005,131,40,102,1,1,1
30,34,1005,131,40,102,1,1,1
31,34,1005,131,40,102,1,1,1
32,34,1005,131,40,102,1,1,1
33,34,1005,132,40,102,1,1,1
34,34,1005,133,40,101,1,1,1
35,34,1005,134,40,101,1,1,1
36,34,1005,135,40,101,1,1,1
37,34,1005,136,40,100,1,1,1
38,34,1005,137,40,100,1,1,1
39,34,1005,138,40,99,1,1,1
40,34,1005,139,40,99,1,1,1
41,34,1006,140,40,99,1,1,1
42,34,1005,139,40,100,1,1,1
43,34,1005,139,40,101,1,1,1
44,34,1004,139,41,101,1,1,1
45,34,1004,139,41,102,1,1,1
46,34,1004,139,41,102,1,1,1
47,34,1003,138,41,104,1,1,1
48,34,1003,138,41,104,1,1,1
49,34,1002,138,42,105,1,1,1
50,34,1002,138,42,105,1,1,1
51,34,1002,138,42,106,1,1,1
52,34,1002,139,41,106,1,1,1
53,34,1002,141,41,106,1,1,1
54,34,1002,143,41,105,1,1,1
55,34,1002,144,40,106,1,1,1
56,34,1002,146,40,105,1,1,1
57,34,1002,148,40,105,1,1,1
58,34,1002,149,39,105,1,1,1
59,34,1002,151,39,105,1,1,1
60,34,1002,153,39,104,1,1,1
61,34,1002,155,39,104,1,1,1
62,34,1002,155,38,104,1,1,1
63,34,1002,156,38,104,1,1,1
64,34,1002,157,38,104,1,1,1
65,34,1002,158,37,103,1,1,1
66,34,1002,159,37,103,1,1,1
67,34,1002,160,37,103,1,1,1
68,34,1002,161,36,102,1,1,1
69,34,1002,162,36,102,1,1,1
70,34,1002,163,36,102,1,1,1
71,34,1002,164,36,102,1,1,1
72,34,1001,165,36,102,1,1,1
73,34,1001,166,36,102,1,1,1
74,34,1001,167,36,102,1,1,1
75,34,1001,168,36,102,1,1,1
76,34,1001,170,36,101,1,1,1
77,34,1000,171,37,101,1,1,1
78,34,1000,172,37,101,1,1,1
79,34,1000,173,37,101,1,1,1
80,34,1000,174,37,101,1,1,1
81,34,1000,176,37,101,1,1,1
82,34,999,176,37,101,1,1,1
83,34,999,176,37,101,1,1,1
84,34,999,176,37,101,1,1,1
85,34,999,177,37,101,1,1,1
86,34,999,177,37,101,1,1,1
87,34,999,177,37,101,1,1,1
88,34,999,178,37,101,1,1,1
89,34,999,178,37,101,1,1,1
90,34,999,178,37,101,1,1,1
91,34,999,179,37,101,1,1,1
92,34,998,178,37,101,1,1,1
93,34,998,178,37,101,1,1,1
94,34,997,178,38,101,1,1,1
95,34,997,178,37,101,1,1,1
96,34,997,178,37,101,1,1,1
97,34,996,177,38,102,1,1,1
98,34,996,177,37,102,1,1,1
99,34,995,177,38,102,1,1,1
100,34,995,177,38,102,1,1,1
101,34,995,177,38,102,1,1,1
102,34,994,176,38,102,1,1,1
103,34,994,176,38,102,1,1,1
104,34,994,175,38,103,1,1,1
105,34,993,175,39,103,1,1,1
106,34,993,175,39,103,1,1,1
107,34,993,174,38,104,1,1,1
108,34,992,174,39,104,1,1,1
109,34,992,173,39,105,1,1,1
110,34,992,173,39,105,1,1,1
111,34,992,173,39,105,1,1,1
112,34,991,172,39,105,1,1,1
113,34,990,172,39,105,1,1,1
114,34,990,171,38,106,1,1,1
115,34,989,171,38,106,1,1,1
116,34,989,171,38,106,1,1,1
117,34,988,170,38,106,1,1,1
118,34,987,170,38,106,1,1,1
119,34,987,169,37,107,1,1,1
120,34,986,169,37,107,1,1,1
121,34,986,169,37,107,1,1,1
122,34,985,169,37,107,1,1,1
123,34,985,170,37,107,1,1,1
124,34,985,170,37,107,1,1,1
125,34,984,171,38,107,1,1,1
126,34,984,172,38,106,1,1,1
127,34,984,172,38,107,1,1,1
128,34,983,173,39,106,1,1,1
129,34,983,173,39,107,1,1,1
130,34,983,174,39,106,1,1,1
131,34,983,175,39,106,1,1,1
132,34,983,176,39,105,1,1,1
133,34,983,177,39,105,1,1,1
134,34,983,178,39,104,1,1,1
135,34,984,179,38,104,1,1,1
136,34,984,180,38,104,1,1,1
137,34,984,181,38,103,1,1,1
138,34,985,182,37,103,1,1,1
139,34,985,183,37,102,1,1,1
140,34,985,184,37,102,1,1,1
141,34,986,186,37,101,1,1,1
142,34,986,186,36,101,1,1,1
143,34,986,186,36,101,1,1,1
144,34,986,186,36,101,1,1,1
145,34,986,186,36,101,1,1,1
146,34,986,186,36,101,1,1,1
147,34,986,186,36,101,1,1,1
148,34,986,186,36,101,1,1,1
149,34,986,186,36,101,1,1,1
150,34,986,186,36,101,1,1,1
151,34,986,187,36,101,1,1,1
152,34,985,186,36,101,1,1,1
153,34,985,186,36,101,1,1,1
154,34,985,186,35,101,1,1,1
155,34,985,185,35,101,1,1,1
156,34,985,185,35,101,1,1,1
157,34,984,185,35,101,1,1,1
158,34,984,184,35,101,1,1,1
159,34,984,184,34,101,1,1,1
160,34,984,184,34,101,1,1,1
161,34,984,184,34,101,1,1,1
162,34,983,185,34,101,1,1,1
163,34,983,186,34,101,1,1,1
164,34,983,187,34,101,1,1,1
165,34,983,188,33,101,1,1,1
166,34,983,189,33,101,1,1,1
167,34,982,190,34,101,1,1,1
168,34,982,191,33,101,1,1,1
169,34,982,192,33,101,1,1,1
170,34,982,193,33,101,1,1,1
171,34,982,195,33,100,1,1,1
172,34,981,194,33,101,1,1,1
173,34,981,194,33,101,1,1,1
174,34,980,194,34,102,1,1,1
175,34,980,194,34,102,1,1,1
176,34,979,194,35,103,1,1,1
177,34,979,193,35,104,1,1,1
178,34,978,193,36,104,1,1,1
179,34,978,193,36,105,1,1,1
180,34,977,193,37,105,1,1,1
181,34,977,193,37,106,1,1,1
182,34,976,192,37,107,1,1,1
183,34,976,192,37,107,1,1,1
184,34,976,192,37,107,1,1,1
185,34,976,192,37,107,1,1,1
186,34,976,192,37,107,1,1,1
187,34,975,192,37,107,1,1,1
188,34,975,192,37,107,1,1,1
189,34,975,192,37,107,1,1,1
190,34,975,192,37,107,1,1,1
191,34,975,192,37,107,1,1,1
192,34,975,191,36,107,1,1,1
193,34,975,191,36,107,1,1,1
194,34,975,191,36,107,1,1,1
195,34,975,190,36,108,1,1,1
196,34,975,190,36,108,1,1,1
197,34,975,190,36,107,1,1,1
198,34,975,189,36,108,1,1,1
199,34,975,189,36,108,1,1,1
200,34,975,189,36,108,1,1,1
201,34,975,189,36,108,1,1,1
202,34,974,189,36,107,1,1,1
203,34,974,189,36,107,1,1,1
204,34,973,189,37,107,1,1,1
205,34,973,189,36,107,1,1,1
206,34,973,189,36,107,1,1,1
207,34,972,189,37,107,1,1,1
208,34,972,189,36,107,1,1,1
209,34,971,189,37,107,1,1,1
210,34,971,189,37,107,1,1,1
211,34,971,190,37,106,1,1,1
212,34,970,190,37,105,1,1,1
213,34,970,190,37,105,1,1,1
214,34,970,190,37,105,1,1,1
215,34,970,190,37,104,1,1,1
216,34,970,190,37,104,1,1,1
217,34,970,190,37,104,1,1,1
218,34,970,190,37,103,1,1,1
219,34,970,190,37,103,1,1,1
220,34,970,190,37,103,1,1,1
221,34,970,191,37,102,1,1,1
222,34,969,190,37,102,1,1,1
223,34,969,190,37,101,1,1,1
224,34,969,190,36,101,1,1,1
225,34,968,190,37,100,1,1,1
226,34,968,190,37,100,1,1,1
227,34,968,189,36,100,1,1,1
228,34,967,189,37,99,1,1,1
229,34,967,189,36,99,1,1,1
230,34,967,189,36,98,1,1,1
231,34,967,189,36,98,1,1,1
232,34,966,188,36,99,1,1,1
233,34,966,188,36,99,1,1,1
234,34,965,188,37,99,1,1,1
235,34,965,188,36,99,1,1,1
236,34,965,188,36,99,1,1,1
237,34,964,187,37,100,1,1,1
238,34,964,187,36,100,1,1,1
239,34,963,187,37,100,1,1,1
240,34,963,187,37,100,1,1,1
241,34,963,187,37,101,1,1,1
242,34,962,187,37,101,1,1,1
243,34,962,187,37,101,1,1,1
244,34,962,187,37,101,1,1,1
245,34,962,188,37,100,1,1,1
246,34,962,188,37,101,1,1,1
247,34,961,188,38,101,1,1,1
248,34,961,189,38,100,1,1,1
249,34,961,189,38,100,1,1,1
250,34,961,189,38,100,1,1,1
251,34,961,190,38,100,1,1,1
252,34,960,190,39,100,1,1,1
253,34,960,190,39,101,1,1,1
254,34,960,191,39,101,1,1,1
255,34,960,191,39,101,1,1,1
256,34,960,192,39,101,1,1,1
257,34,959,192,40,102,1,1,1
258,34,959,192,40,102,1,1,1
259,34,959,193,40,102,1,1,1
260,34,959,193,40,103,1,1,1
261,34,959,194,40,103,1,1,1
262,34,958,193,40,103,1,1,1
263,34,958,193,40,103,1,1,1
264,34,958,193,39,103,1,1,1
265,34,958,193,39,103,1,1,1
266,34,958,193,39,103,1,1,1
267,34,957,192,39,103,1,1,1
268,34,957,192,39,103,1,1,1
269,34,957,192,38,103,1,1,1
270,34,957,192,38,103,1,1,1
271,34,957,192,38,103,1,1,1
272,34,956,191,38,103,1,1,1
273,34,956,190,38,104,1,1,1
274,34,955,189,38,105,1,1,1
275,34,955,188,38,105,1,1,1
276,34,954,188,39,105,1,1,1
277,34,954,187,38,106,1,1,1
278,34,953,186,39,106,1,1,1
279,34,953,185,38,107,1,1,1
280,34,952,184,39,108,1,1,1
281,34,952,184,39,108,1,1,1
282,34,951,183,39,108,1,1,1
283,34,951,183,39,108,1,1,1
284,34,951,183,39,108,1,1,1
285,34,951,183,39,107,1,1,1
286,34,951,183,39,107,1,1,1
287,34,951,182,38,108,1,1,1
288,34,951,182,38,107,1,1,1
289,34,951,182,38,107,1,1,1
290,34,951,182,38,107,1,1,1
291,34,951,182,38,107,1,1,1
292,34,950,181,38,107,1,1,1
293,34,950,181,38,107,1,1,1
294,34,950,181,38,106,1,1,1
295,34,950,181,38,106,1,1,1
296,34,950,181,38,105,1,1,1
297,34,950,180,37,106,1,1,1
298,34,950,180,37,105,1,1,1
299,34,950,180,37,105,1,1,1
300,34,950,180,37,104,1,1,1
301,34,950,180,37,104,1,1,1
302,34,949,179,38,104,1,1,1
303,34,949,179,38,104,1,1,1
304,34,949,178,38,105,1,1,1
305,34,949,178,38,105,1,1,1
306,34,949,178,38,105,1,1,1
307,34,948,177,39,106,1,1,1
308,34,948,177,39,106,1,1,1
309,34,948,176,39,107,1,1,1
310,34,948,176,39,107,1,1,1
311,34,948,176,40,107,1,1,1
312,34,948,175,39,107,1,1,1
313,34,948,175,39,107,1,1,1
314,34,948,175,39,107,1,1,1
315,34,948,175,39,107,1,1,1
316,34,948,175,39,107,1,1,1
317,34,948,175,39,107,1,1,1
318,34,948,175,39,107,1,1,1
319,34,948,175,39,107,1,1,1
320,34,948,175,39,107,1,1,1
321,34,949,175,38,107,1,1,1
322,34,948,175,38,107,1,1,1
323,34,948,176,38,106,1,1,1
324,34,948,176,38,106,1,1,1
325,34,947,177,39,105,1,1,1
326,34,947,178,39,105,1,1,1
327,34,947,178,38,105,1,1,1
328,34,946,179,39,104,1,1,1
329,34,946,179,39,104,1,1,1
330,34,946,180,39,103,1,1,1
331,34,946,181,39,103,1,1,1
332,34,945,181,39,103,1,1,1
333,34,945,182,39,103,1,1,1
334,34,945,183,39,103,1,1,1
335,34,945,184,39,103,1,1,1
336,34,945,185,39,103,1,1,1
337,34,945,186,38,102,1,1,1
338,34,945,187,38,102,1,1,1
339,34,945,188,38,102,1,1,1
340,34,945,189,38,102,1,1,1
341,34,945,190,38,102,1,1,1
342,34,944,190,38,101,1,1,1
343,34,944,190,38,101,1,1,1
344,34,944,190,37,101,1,1,1
345,34,943,190,38,100,1,1,1
346,34,943,190,37,100,1,1,1
347,34,943,190,37,100,1,1,1
348,34,942,190,37,99,1,1,1
349,34,942,190,37,99,1,1,1
350,34,942,190,36,99,1,1,1
351,34,942,190,36,99,1,1,1
352,34,941,189,36,99,1,1,1
353,34,941,189,36,99,1,1,1
354,34,941,189,36,99,1,1,1
355,34,940,189,36,99,1,1,1
356,34,940,189,36,99,1,1,1
357,34,940,188,36,100,1,1,1
358,34,939,188,36,100,1,1,1
359,34,939,188,36,100,1,1,1
360,34,939,188,36,100,1,1,1
361,34,939,188,36,100,1,1,1
362,34,939,187,35,100,1,1,1
363,34,939,187,35,100,1,1,1
364,34,939,187,35,100,1,1,1
365,34,939,187,35,100,1,1,1
366,34,939,187,35,100,1,1,1
367,34,939,187,34,99,1,1,1
368,34,939,187,34,99,1,1,1
369,34,939,187,34,99,1,1,1
370,34,939,187,34,99,1,1,1
371,34,939,187,34,99,1,1,1
372,34,938,186,35,99,1,1,1
373,34,938,186,35,99,1,1,1
374,34,938,186,35,99,1,1,1
375,34,938,185,35,99,1,1,1
376,34,938,185,35,99,1,1,1
377,34,938,185,35,99,1,1,1
378,34,938,184,35,99,1,1,1
379,34,938,184,35,99,1,1,1
380,34,938,184,35,99,1,1,1
381,34,938,184,35,99,1,1,1
382,34,937,183,35,100,1,1,1
383,34,937,183,35,100,1,1,1
384,34,936,183,36,100,1,1,1
385,34,936,183,35,100,1,1,1
386,34,935,183,36,100,1,1,1
387,34,935,183,36,100,1,1,1
388,34,934,183,36,100,1,1,1
389,34,934,183,36,100,1,1,1
390,34,933,183,37,100,1,1,1
391,34,933,183,37,100,1,1,1
392,34,932,183,37,100,1,1,1
393,34,932,183,37,100,1,1,1
394,34,932,183,37,100,1,1,1
395,34,932,183,37,100,1,1,1
396,34,932,183,37,101,1,1,1
397,34,932,183,36,101,1,1,1
398,34,932,183,36,101,1,1,1
399,34,932,183,36,101,1,1,1
400,34,932,183,36,101,1,1,1
401,34,932,184,36,101,1,1,1
402,34,931,183,36,102,1,1,1
403,34,931,183,36,102,1,1,1
404,34,930,183,37,102,1,1,1
405,34,930,183,37,102,1,1,1
406,34,930,183,37,102,1,1,1
407,34,929,182,37,103,1,1,1
408,34,929,182,37,103,1,1,1
409,34,928,182,38,103,1,1,1
410,34,928,182,38,103,1,1,1
411,34,928,182,38,103,1,1,1
412,34,927,181,38,103,1,1,1
413,34,927,181,38,103,1,1,1
414,34,927,181,38,103,1,1,1
415,34,927,180,37,104,1,1,1
416,34,927,180,37,104,1,1,1
417,34,926,180,38,103,1,1,1
418,34,926,179,37,104,1,1,1
419,34,926,179,37,104,1,1,1
420,34,926,179,37,104,1,1,1
421,34,926,179,37,104,1,1,1
422,34,925,179,37,104,1,1,1
423,34,925,179,37,104,1,1,1
424,34,925,179,37,104,1,1,1
425,34,925,180,37,103,1,1,1
426,34,925,180,37,103,1,1,1
427,34,925,180,37,103,1,1,1
428,34,925,181,37,102,1,1,1
429,34,925,181,37,102,1,1,1
430,34,925,181,37,102,1,1,1
431,34,925,182,37,102,1,1,1
432,34,925,182,37,102,1,1,1
433,34,925,182,37,102,1,1,1
434,34,925,182,37,102,1,1,1
435,34,925,182,37,102,1,1,1
436,34,926,183,36,101,1,1,1
437,34,926,183,36,101,1,1,1
438,34,926,183,36,101,1,1,1
439,34,926,183,36,101,1,1,1
440,34,926,183,36,101,1,1,1
441,34,927,184,35,101,1,1,1
442,34,926,183,35,101,1,1,1
443,34,926,182,35,102,1,1,1
444,34,925,182,36,102,1,1,1
445,34,925,181,36,102,1,1,1
446,34,924,181,37,102,1,1,1
447,34,924,180,36,103,1,1,1
448,34,923,179,37,103,1,1,1
449,34,923,179,37,103,1,1,1
450,34,922,178,38,104,1,1,1
451,34,922,178,38,104,1,1,1
452,34,921,177,38,104,1,1,1
453,34,921,177,38,104,1,1,1
454,34,921,177,38,104,1,1,1
455,34,920,177,39,103,1,1,1
456,34,920,177,39,103,1,1,1
457,34,920,177,38,103,1,1,1
458,34,919,177,39,102,1,1,1
459,34,919,177,39,102,1,1,1
460,34,919,177,39,102,1,1,1
461,34,919,177,39,102,1,1,1
462,34,918,176,39,102,1,1,1
463,34,918,176,39,102,1,1,1
464,34,917,175,39,103,1,1,1
465,34,917,175,39,103,1,1,1
466,34,916,175,40,103,1,1,1
467,34,916,174,39,103,1,1,1
468,34,915,174,40,103,1,1,1
469,34,915,173,39,104,1,1,1
470,34,914,173,40,104,1,1,1
471,34,914,173,40,104,1,1,1
472,34,913,172,40,104,1,1,1
473,34,913,172,40,104,1,1,1
474,34,913,172,40,104,1,1,1
475,34,912,172,41,104,1,1,1
476,34,912,172,41,104,1,1,1
477,34,912,171,40,104,1,1,1
478,34,911,171,41,104,1,1,1
479,34,911,171,41,104,1,1,1
480,34,911,171,41,104,1,1,1
481,34,911,171,41,104,1,1,1
482,34,910,171,41,104,1,1,1
483,34,910,171,41,104,1,1,1
484,34,910,171,41,104,1,1,1
485,34,910,171,41,104,1,1,1
486,34,910,172,41,104,1,1,1
487,34,909,172,41,104,1,1,1
488,34,909,172,41,104,1,1,1
489,34,909,172,41,104,1,1,1
490,34,909,172,41,104,1,1,1
491,34,909,173,41,104,1,1,1
492,34,908,173,41,104,1,1,1
493,34,908,174,41,104,1,1,1
494,34,908,174,40,104,1,1,1
495,34,907,175,41,104,1,1,1
496,34,907,176,41,104,1,1,1
497,34,907,176,40,104,1,1,1
498,34,906,177,41,104,1,1,1
499,34,906,177,40,104,1,1,1
500,34,906,178,40,104,1,1,1
501,34,906,179,40,104,1,1,1
502,34,905,179,40,104,1,1,1
503,34,905,180,40,104,1,1,1
504,34,905,180,40,105,1,1,1
505,34,905,181,40,105,1,1,1
506,34,905,181,40,106,1,1,1
507,34,905,182,40,105,1,1,1
508,34,905,182,40,106,1,1,1
509,34,905,183,40,106,1,1,1
510,34,905,183,40,107,1,1,1
511,34,905,184,40,107,1,1,1
512,34,905,185,39,106,1,1,1
513,34,905,186,39,106,1,1,1
514,34,905,187,39,105,1,1,1
515,34,905,188,39,105,1,1,1
516,34,905,189,39,105,1,1,1
517,34,905,190,38,104,1,1,1
518,34,905,191,38,104,1,1,1
519,34,905,192,38,103,1,1,1
520,34,905,193,38,103,1,1,1
521,34,905,195,38,102,1,1,1
522,34,904,195,38,102,1,1,1
523,34,904,195,38,103,1,1,1
524,34,904,196,38,102,1,1,1
525,34,904,196,38,103,1,1,1
526,34,904,197,38,103,1,1,1
527,34,903,197,38,103,1,1,1
528,34,903,197,38,104,1,1,1
529,34,903,198,38,103,1,1,1
530,34,903,198,38,104,1,1,1
531,34,903,199,38,104,1,1,1
532,34,903,201,38,104,1,1,1
533,34,903,203,38,104,1,1,1
534,34,903,205,38,104,1,1,1
535,34,903,207,38,104,1,1,1
536,34,903,209,38,104,1,1,1
537,34,903,211,38,104,1,1,1
538,34,903,213,38,104,1,1,1
539,34,903,215,38,104,1,1,1
540,34,903,217,38,104,1,1,1
541,34,903,219,38,105,1,1,1
542,34,902,219,38,105,1,1,1
543,34,902,220,38,105,1,1,1
544,34,902,221,38,105,1,1,1
545,34,902,222,38,104,1,1,1
546,34,902,223,38,104,1,1,1
547,34,901,224,38,104,1,1,1
548,34,901,225,38,103,1,1,1
549,34,901,226,38,103,1,1,1
550,34,901,227,38,103,1,1,1
551,34,901,228,38,103,1,1,1
552,34,900,227,39,103,1,1,1
553,34,900,227,39,103,1,1,1
554,34,900,227,39,103,1,1,1
555,34,900,226,39,103,1,1,1
556,34,900,226,39,103,1,1,1
557,34,900,226,39,103,1,1,1
558,34,900,225,39,103,1,1,1
559,34,900,225,39,103,1,1,1
560,34,900,225,39,103,1,1,1
561,34,900,225,39,103,1,1,1
562,34,900,224,39,103,1,1,1
563,34,900,224,39,103,1,1,1
564,34,900,223,39,104,1,1,1
565,34,900,223,39,104,1,1,1
566,34,900,223,39,104,1,1,1
567,34,900,222,39,104,1,1,1
568,34,900,222,39,104,1,1,1
569,34,900,221,39,105,1,1,1
570,34,900,221,39,105,1,1,1
571,34,901,221,39,105,1,1,1
572,34,900,220,39,105,1,1,1
573,34,900,219,39,106,1,1,1
574,34,900,218,39,107,1,1,1
575,34,900,218,39,107,1,1,1
576,34,900,217,39,108,1,1,1
577,34,899,216,39,108,1,1,1
578,34,899,216,39,108,1,1,1
579,34,899,215,39,109,1,1,1
580,34,899,214,39,110,1,1,1
581,34,899,214,39,110,1,1,1
582,34,898,213,39,110,1,1,1
583,34,898,213,39,110,1,1,1
584,34,898,213,39,109,1,1,1
585,34,898,212,39,110,1,1,1
586,34,898,212,39,109,1,1,1
587,34,898,212,38,109,1,1,1
588,34,898,211,38,109,1,1,1
589,34,898,211,38,109,1,1,1
590,34,898,211,38,108,1,1,1
591,34,898,211,38,108,1,1,1
592,34,898,210,38,108,1,1,1
593,34,898,210,38,108,1,1,1
594,34,898,210,38,107,1,1,1
595,34,898,210,38,107,1,1,1
596,34,898,210,38,107,1,1,1
597,34,898,210,38,106,1,1,1
598,34,898,210,38,106,1,1,1
599,34,898,210,38,105,1,1,1
600,34,898,210,38,105,1,1,1
601,34,898,210,38,105,1,1,1
602,34,898,209,38,105,1,1,1
603,34,898,208,38,106,1,1,1
604,34,898,207,38,107,1,1,1
605,34,898,207,39,106,1,1,1
606,34,898,206,39,107,1,1,1
607,34,898,205,39,108,1,1,1
608,34,898,205,40,107,1,1,1
609,34,898,204,40,108,1,1,1
610,34,898,203,40,109,1,1,1
611,34,899,203,40,109,1,1,1
612,34,898,202,40,109,1,1,1
613,34,898,202,40,109,1,1,1
614,34,898,202,40,108,1,1,1
615,34,898,202,40,108,1,1,1
616,34,898,202,40,108,1,1,1
617,34,898,202,39,107,1,1,1
618,34,898,202,39,107,1,1,1
619,34,898,202,39,106,1,1,1
620,34,898,202,39,106,1,1,1
621,34,898,202,39,106,1,1,1
622,34,897,202,39,105,1,1,1
623,34,897,202,39,105,1,1,1
624,34,897,202,39,105,1,1,1
625,34,897,202,39,104,1,1,1
626,34,897,202,39,104,1,1,1
627,34,897,202,39,104,1,1,1
628,34,897,202,39,103,1,1,1
629,34,897,202,39,103,1,1,1
630,34,897,202,39,103,1,1,1
631,34,897,202,39,103,1,1,1
632,34,897,201,39,103,1,1,1
633,34,897,201,39,103,1,1,1
634,34,898,200,39,104,1,1,1
635,34,898,200,39,104,1,1,1
636,34,899,200,39,104,1,1,1
637,34,899,199,39,104,1,1,1
638,34,899,199,39,104,1,1,1
639,34,900,198,39,105,1,1,1
640,34,900,198,39,105,1,1,1
641,34,901,198,39,105,1,1,1
642,34,902,197,38,105,1,1,1
643,34,903,197,38,104,1,1,1
644,34,904,197,38,104,1,1,1
645,34,905,197,37,103,1,1,1
646,34,906,197,37,103,1,1,1
647,34,907,196,37,103,1,1,1
648,34,908,196,36,102,1,1,1
649,34,909,196,36,102,1,1,1
650,34,910,196,36,101,1,1,1
651,34,911,196,36,101,1,1,1
652,34,911,195,36,101,1,1,1
653,34,911,195,36,101,1,1,1
654,34,911,194,36,101,1,1,1
655,34,911,194,36,101,1,1,1
656,34,911,194,37,101,1,1,1
657,34,911,193,37,101,1,1,1
658,34,911,193,37,101,1,1,1
659,34,911,192,37,101,1,1,1
660,34,911,192,37,101,1,1,1
661,34,912,192,37,101,1,1,1
662,34,911,191,37,101,1,1,1
663,34,911,191,37,101,1,1,1
664,34,910,190,38,102,1,1,1
665,34,910,190,38,102,1,1,1
666,34,909,189,39,103,1,1,1
667,34,909,189,38,102,1,1,1
668,34,908,188,39,103,1,1,1
669,34,908,188,39,103,1,1,1
670,34,907,187,40,104,1,1,1
671,34,907,187,40,104,1,1,1
672,34,906,186,40,105,1,1,1
673,34,906,186,40,105,1,1,1
674,34,906,186,40,105,1,1,1
675,34,905,186,40,105,1,1,1
676,34,905,186,40,105,1,1,1
677,34,905,185,40,106,1,1,1
678,34,904,185,40,106,1,1,1
679,34,904,185,40,106,1,1,1
680,34,904,185,40,106,1,1,1
681,34,904,185,40,107,1,1,1
682,34,903,185,40,107,1,1,1
683,34,903,185,40,107,1,1,1
684,34,903,185,40,107,1,1,1
685,34,903,185,40,107,1,1,1
686,34,903,185,40,107,1,1,1
687,34,902,185,40,107,1,1,1
688,34,902,185,40,107,1,1,1
689,34,902,185,40,107,1,1,1
690,34,902,185,40,107,1,1,1
691,34,902,185,40,108,1,1,1
692,34,902,186,40,107,1,1,1
693,34,903,187,39,106,1,1,1
694,34,903,188,39,106,1,1,1
695,34,904,189,39,105,1,1,1
696,34,905,191,38,104,1,1,1
697,34,905,192,38,103,1,1,1
698,34,906,193,38,102,1,1,1
699,34,906,194,38,102,1,1,1
700,34,907,195,37,101,1,1,1
701,34,908,197,37,100,1,1,1
702,34,908,197,37,100,1,1,1
703,34,908,198,37,100,1,1,1
704,34,909,198,37,101,1,1,1
705,34,909,199,37,101,1,1,1
706,34,910,200,37,101,1,1,1
707,34,910,200,37,101,1,1,1
708,34,910,201,37,101,1,1,1
709,34,911,201,37,102,1,1,1
710,34,911,202,37,102,1,1,1
711,34,912,203,37,102,1,1,1
712,34,912,203,37,102,1,1,1
713,34,912,203,37,102,1,1,1
714,34,912,203,37,102,1,1,1
715,34,912,203,37,102,1,1,1
716,34,912,204,37,101,1,1,1
717,34,912,204,37,101,1,1,1
718,34,912,204,37,101,1,1,1
719,34,912,204,37,101,1,1,1
720,34,912,204,37,101,1,1,1
721,34,913,205,37,100,1,1,1
722,34,913,205,37,100,1,1,1
723,34,913,205,37,100,1,1,1
724,34,913,205,37,101,1,1,1
725,34,913,205,37,101,1,1,1
726,34,913,206,37,101,1,1,1
727,34,913,206,37,101,1,1,1
728,34,913,206,37,101,1,1,1
729,34,913,206,37,102,1,1,1
730,34,913,206,37,102,1,1,1
731,34,914,207,36,102,1,1,1
732,34,914,207,36,102,1,1,1
733,34,914,207,36,102,1,1,1
734,34,914,207,36,102,1,1,1
735,34,914,208,36,101,1,1,1
736,34,914,208,36,101,1,1,1
737,34,914,208,36,101,1,1,1
738,34,914,209,36,100,1,1,1
