1025,30,2435,1352,117,290,1,1,1
1026,30,2437,1352,115,290,1,1,1
1027,30,2438,1352,113,290,1,1,1
1028,30,2439,1351,111,289,1,1,1
1029,30,2440,1351,109,289,1,1,1
1030,30,2441,1351,107,289,1,1,1
1031,30,2443,1351,105,289,1,1,1
1032,30,2441,1351,104,287,1,1,1
1033,30,2440,1352,104,286,1,1,1
1034,30,2439,1353,104,284,1,1,1
1035,30,2438,1354,104,283,1,1,1
1036,30,2437,1355,104,282,1,1,1
1037,30,2436,1355,103,280,1,1,1
1038,30,2435,1356,103,279,1,1,1
1039,30,2434,1357,103,277,1,1,1
1040,30,2433,1358,103,276,1,1,1
1041,30,2432,1359,103,275,1,1,1
1042,30,2431,1359,102,274,1,1,1
1043,30,2431,1360,102,273,1,1,1
1044,30,2430,1361,101,272,1,1,1
1045,30,2430,1362,101,271,1,1,1
1046,30,2430,1363,101,270,1,1,1
1047,30,2429,1363,100,269,1,1,1
1048,30,2429,1364,100,268,1,1,1
1049,30,2428,1365,99,267,1,1,1
1050,30,2428,1366,99,266,1,1,1
1051,30,2428,1367,99,266,1,1,1
1052,30,2427,1366,99,267,1,1,1
1053,30,2427,1365,99,268,1,1,1
1054,30,2427,1364,99,269,1,1,1
1055,30,2427,1363,99,270,1,1,1
1056,30,2427,1363,100,271,1,1,1
1057,30,2426,1362,100,272,1,1,1
1058,30,2426,1361,100,273,1,1,1
1059,30,2426,1360,100,274,1,1,1
1060,30,2426,1359,100,275,1,1,1
1061,30,2426,1359,101,277,1,1,1
1062,30,2424,1358,101,275,1,1,1
1063,30,2422,1358,102,274,1,1,1
1064,30,2421,1358,103,272,1,1,1
1065,30,2419,1358,104,271,1,1,1
1066,30,2418,1358,105,270,1,1,1
1067,30,2416,1358,105,268,1,1,1
1068,30,2414,1358,106,267,1,1,1
1069,30,2413,1358,107,265,1,1,1
1070,30,2411,1358,108,264,1,1,1
1071,30,2410,1358,109,263,1,1,1
1072,30,2408,1359,108,261,1,1,1
1073,30,2407,1360,107,259,1,1,1
1074,30,2406,1361,106,257,1,1,1
1075,30,2405,1362,105,255,1,1,1
1076,30,2404,1363,104,254,1,1,1
1077,30,2403,1364,103,252,1,1,1
1078,30,2402,1365,102,250,1,1,1
1079,30,2401,1366,101,248,1,1,1
1080,30,2400,1367,100,246,1,1,1
1081,30,2399,1368,100,245,1,1,1
1082,30,2398,1368,99,243,1,1,1
1083,30,2397,1369,98,241,1,1,1
1084,30,2396,1370,98,240,1,1,1
1085,30,2395,1371,97,238,1,1,1
1086,30,2395,1372,97,237,1,1,1
1087,30,2394,1372,96,235,1,1,1
1088,30,2393,1373,95,233,1,1,1
1089,30,2392,1374,95,232,1,1,1
1090,30,2391,1375,94,230,1,1,1
1091,30,2391,1376,94,229,1,1,1
1092,30,2390,1373,93,230,1,1,1
1093,30,2390,1371,93,231,1,1,1
1094,30,2390,1369,93,232,1,1,1
1095,30,2390,1367,93,233,1,1,1
1096,30,2390,1365,93,234,1,1,1
1097,30,2389,1363,93,235,1,1,1
1098,30,2389,1361,93,236,1,1,1
1099,30,2389,1359,93,237,1,1,1
1100,30,2389,1357,93,238,1,1,1
1101,30,2389,1355,93,239,1,1,1
1102,30,2387,1355,93,238,1,1,1
1103,30,2385,1355,94,238,1,1,1
1104,30,2384,1355,95,238,1,1,1
1105,30,2382,1355,96,238,1,1,1
1106,30,2381,1355,97,238,1,1,1
1107,30,2379,1355,98,237,1,1,1
1108,30,2377,1355,99,237,1,1,1
1109,30,2376,1355,100,237,1,1,1
1110,30,2374,1355,101,237,1,1,1
1111,30,2373,1356,102,237,1,1,1
1112,30,2371,1358,100,233,1,1,1
1113,30,2370,1360,99,230,1,1,1
1114,30,2368,1363,98,226,1,1,1
1115,30,2367,1365,97,223,1,1,1
1116,30,2365,1368,96,220,1,1,1
1117,30,2364,1370,94,216,1,1,1
1118,30,2362,1372,93,213,1,1,1
1119,30,2361,1375,92,209,1,1,1
1120,30,2359,1377,91,206,1,1,1
1121,30,2358,1380,90,203,1,1,1
1122,30,2357,1379,89,203,1,1,1
1123,30,2356,1379,89,204,1,1,1
1124,30,2355,1379,89,205,1,1,1
1125,30,2355,1378,89,205,1,1,1
1126,30,2354,1378,89,206,1,1,1
1127,30,2353,1378,89,207,1,1,1
1128,30,2353,1377,89,207,1,1,1
1129,30,2352,1377,89,208,1,1,1
1130,30,2351,1377,89,209,1,1,1
1131,30,2351,1377,89,210,1,1,1
1132,30,2350,1377,88,209,1,1,1
1133,30,2350,1377,88,209,1,1,1
1134,30,2350,1377,88,209,1,1,1
1135,30,2350,1378,88,208,1,1,1
1136,30,2350,1378,88,208,1,1,1
1137,30,2349,1378,87,208,1,1,1
1138,30,2349,1379,87,207,1,1,1
1139,30,2349,1379,87,207,1,1,1
1140,30,2349,1379,87,207,1,1,1
1141,30,2349,1380,87,207,1,1,1
1142,30,2347,1378,86,207,1,1,1
1143,30,2346,1376,86,207,1,1,1
1144,30,2345,1375,86,207,1,1,1
1145,30,2343,1373,85,207,1,1,1
1146,30,2342,1372,85,207,1,1,1
1147,30,2341,1370,85,207,1,1,1
1148,30,2339,1368,84,207,1,1,1
1149,30,2338,1367,84,207,1,1,1
1150,30,2337,1365,84,207,1,1,1
1151,30,2336,1364,84,208,1,1,1
1152,30,2335,1363,84,207,1,1,1
1153,30,2334,1363,84,207,1,1,1
1154,30,2333,1363,84,207,1,1,1
1155,30,2332,1362,84,206,1,1,1
1156,30,2332,1362,85,206,1,1,1
1157,30,2331,1362,85,206,1,1,1
1158,30,2330,1361,85,205,1,1,1
1159,30,2329,1361,85,205,1,1,1
1160,30,2328,1361,85,205,1,1,1
1161,30,2328,1361,86,205,1,1,1
1162,30,2328,1360,85,205,1,1,1
1163,30,2328,1360,84,205,1,1,1
1164,30,2328,1360,83,205,1,1,1
1165,30,2328,1360,83,205,1,1,1
1166,30,2329,1360,82,205,1,1,1
1167,30,2329,1359,81,205,1,1,1
1168,30,2329,1359,81,205,1,1,1
1169,30,2329,1359,80,205,1,1,1
1170,30,2329,1359,79,205,1,1,1
1171,30,2330,1359,79,206,1,1,1
1172,30,2329,1358,79,205,1,1,1
1173,30,2329,1357,79,204,1,1,1
1174,30,2329,1357,80,204,1,1,1
1175,30,2329,1356,80,203,1,1,1
1176,30,2329,1356,81,203,1,1,1
1177,30,2329,1355,81,202,1,1,1
1178,30,2329,1354,81,201,1,1,1
1179,30,2329,1354,82,201,1,1,1
1180,30,2329,1353,82,200,1,1,1
1181,30,2329,1353,83,200,1,1,1
1182,30,2328,1352,83,200,1,1,1
1183,30,2328,1351,83,201,1,1,1
1184,30,2328,1350,83,201,1,1,1
1185,30,2328,1349,83,202,1,1,1
1186,30,2328,1348,84,203,1,1,1
1187,30,2327,1347,84,203,1,1,1
1188,30,2327,1346,84,204,1,1,1
1189,30,2327,1345,84,204,1,1,1
1190,30,2327,1344,84,205,1,1,1
1191,30,2327,1344,85,206,1,1,1
1192,30,2325,1343,84,204,1,1,1
1193,30,2323,1342,84,203,1,1,1
1194,30,2322,1341,84,202,1,1,1
1195,30,2320,1340,84,201,1,1,1
1196,30,2319,1340,84,200,1,1,1
1197,30,2317,1339,83,198,1,1,1
1198,30,2315,1338,83,197,1,1,1
1199,30,2314,1337,83,196,1,1,1
1200,30,2312,1336,83,195,1,1,1
1201,30,2311,1336,83,194,1,1,1
1202,30,2310,1335,82,193,1,1,1
1203,30,2309,1335,81,193,1,1,1
1204,30,2308,1334,81,193,1,1,1
1205,30,2307,1334,80,192,1,1,1
1206,30,2307,1334,80,192,1,1,1
1207,30,2306,1333,79,192,1,1,1
1208,30,2305,1333,78,191,1,1,1
1209,30,2304,1332,78,191,1,1,1
1210,30,2303,1332,77,191,1,1,1
1211,30,2303,1332,77,191,1,1,1
1212,30,2302,1332,76,190,1,1,1
1213,30,2302,1332,76,189,1,1,1
1214,30,2302,1333,76,188,1,1,1
1215,30,2302,1333,76,188,1,1,1
1216,30,2302,1334,76,187,1,1,1
1217,30,2301,1334,76,186,1,1,1
1218,30,2301,1334,76,186,1,1,1
1219,30,2301,1335,76,185,1,1,1
1220,30,2301,1335,76,184,1,1,1
1221,30,2301,1336,76,184,1,1,1
1222,30,2300,1337,75,183,1,1,1
1223,30,2299,1338,74,182,1,1,1
1224,30,2298,1339,73,181,1,1,1
1225,30,2297,1340,72,180,1,1,1
1226,30,2296,1341,72,180,1,1,1
1227,30,2295,1342,71,179,1,1,1
1228,30,2294,1343,70,178,1,1,1
1229,30,2293,1344,69,177,1,1,1
1230,30,2292,1345,68,176,1,1,1
1231,30,2292,1347,68,176,1,1,1
1232,30,2291,1346,68,176,1,1,1
1233,30,2291,1346,68,177,1,1,1
1234,30,2290,1346,68,177,1,1,1
1235,30,2290,1345,68,178,1,1,1
1236,30,2289,1345,69,178,1,1,1
1237,30,2289,1345,69,179,1,1,1
1238,30,2288,1344,69,179,1,1,1
1239,30,2288,1344,69,180,1,1,1
1240,30,2287,1344,69,180,1,1,1
1241,30,2287,1344,70,181,1,1,1
1242,30,2286,1344,69,180,1,1,1
1243,30,2286,1345,69,180,1,1,1
1244,30,2286,1346,69,179,1,1,1
1245,30,2286,1347,69,179,1,1,1
1246,30,2286,1348,69,178,1,1,1
1247,30,2286,1349,68,178,1,1,1
1248,30,2286,1350,68,177,1,1,1
1249,30,2286,1351,68,177,1,1,1
1250,30,2286,1352,68,176,1,1,1
181,31,391,1394,576,643,1,1,1
182,31,462,1396,559,642,1,1,1
183,31,533,1398,542,641,1,1,1
184,31,604,1400,526,640,1,1,1
185,31,676,1402,510,639,1,1,1
186,31,747,1404,493,638,1,1,1
187,31,818,1406,477,637,1,1,1
188,31,890,1408,460,636,1,1,1
189,31,961,1410,444,635,1,1,1
190,31,1032,1412,427,634,1,1,1
191,31,1104,1414,411,633,1,1,1
192,31,1151,1405,406,640,1,1,1
193,31,1198,1397,401,647,1,1,1
194,31,1245,1389,396,655,1,1,1
195,31,1292,1381,392,662,1,1,1
196,31,1340,1373,387,670,1,1,1
197,31,1387,1365,382,677,1,1,1
198,31,1434,1357,378,684,1,1,1
199,31,1481,1349,373,692,1,1,1
200,31,1528,1341,368,699,1,1,1
201,31,1576,1333,364,707,1,1,1
202,31,1614,1329,362,707,1,1,1
203,31,1652,1325,361,708,1,1,1
204,31,1690,1321,359,709,1,1,1
205,31,1728,1318,358,709,1,1,1
206,31,1766,1314,357,710,1,1,1
207,31,1804,1310,355,711,1,1,1
208,31,1842,1307,354,711,1,1,1
209,31,1880,1303,352,712,1,1,1
210,31,1918,1299,351,713,1,1,1
211,31,1956,1296,350,714,1,1,1
212,31,1986,1298,348,706,1,1,1
213,31,2016,1300,346,698,1,1,1
214,31,2046,1302,344,690,1,1,1
215,31,2076,1304,343,682,1,1,1
216,31,2106,1306,341,675,1,1,1
217,31,2136,1308,339,667,1,1,1
218,31,2166,1310,338,659,1,1,1
219,31,2196,1312,336,651,1,1,1
220,31,2226,1314,334,643,1,1,1
221,31,2256,1317,333,636,1,1,1
222,31,2289,1319,334,638,1,1,1
223,31,2322,1321,335,640,1,1,1
224,31,2355,1323,337,643,1,1,1
225,31,2389,1325,338,645,1,1,1
226,31,2422,1327,340,648,1,1,1
227,31,2455,1329,341,650,1,1,1
228,31,2489,1331,342,652,1,1,1
229,31,2522,1333,344,655,1,1,1
230,31,2555,1335,345,657,1,1,1
231,31,2589,1337,347,660,1,1,1
232,31,2620,1336,343,655,1,1,1
233,31,2652,1335,339,650,1,1,1
234,31,2684,1334,335,645,1,1,1
235,31,2715,1333,332,641,1,1,1
236,31,2747,1332,328,636,1,1,1
237,31,2779,1331,324,631,1,1,1
238,31,2810,1330,321,627,1,1,1
239,31,2842,1329,317,622,1,1,1
240,31,2874,1328,313,617,1,1,1
241,31,2906,1327,310,613,1,1,1
242,31,2937,1324,316,610,1,1,1
243,31,2968,1322,323,608,1,1,1
244,31,2999,1319,330,605,1,1,1
245,31,3030,1317,336,603,1,1,1
246,31,3061,1315,343,601,1,1,1
247,31,3092,1312,350,598,1,1,1
248,31,3123,1310,356,596,1,1,1
249,31,3154,1307,363,593,1,1,1
250,31,3185,1305,370,591,1,1,1
251,31,3216,1303,377,589,1,1,1
841,32,425,1512,592,534,1,1,1
842,32,485,1508,581,537,1,1,1
843,32,545,1504,571,541,1,1,1
844,32,606,1500,560,545,1,1,1
845,32,666,1496,549,549,1,1,1
846,32,727,1492,539,553,1,1,1
847,32,787,1488,529,557,1,1,1
848,32,847,1484,518,561,1,1,1
849,32,908,1480,508,565,1,1,1
850,32,968,1476,497,569,1,1,1
851,32,1029,1473,487,573,1,1,1
852,32,1058,1469,484,576,1,1,1
853,32,1088,1465,482,579,1,1,1
854,32,1117,1461,480,582,1,1,1
855,32,1147,1457,477,585,1,1,1
856,32,1177,1453,475,588,1,1,1
857,32,1206,1449,473,591,1,1,1
858,32,1236,1445,470,594,1,1,1
859,32,1265,1441,468,597,1,1,1
860,32,1295,1437,466,600,1,1,1
861,32,1325,1434,464,604,1,1,1
862,32,1353,1434,456,602,1,1,1
863,32,1381,1435,449,601,1,1,1
864,32,1409,1436,441,600,1,1,1
865,32,1437,1437,434,599,1,1,1
866,32,1465,1438,427,598,1,1,1
867,32,1493,1438,419,596,1,1,1
868,32,1521,1439,412,595,1,1,1
869,32,1549,1440,404,594,1,1,1
870,32,1577,1441,397,593,1,1,1
871,32,1606,1442,390,592,1,1,1
872,32,1633,1440,382,594,1,1,1
873,32,1661,1438,374,596,1,1,1
874,32,1688,1437,366,599,1,1,1
875,32,1716,1435,358,601,1,1,1
876,32,1744,1434,351,604,1,1,1
877,32,1771,1432,343,606,1,1,1
878,32,1799,1430,335,608,1,1,1
879,32,1826,1429,327,611,1,1,1
880,32,1854,1427,319,613,1,1,1
881,32,1882,1426,312,616,1,1,1
882,32,1901,1427,322,612,1,1,1
883,32,1920,1429,333,609,1,1,1
884,32,1939,1430,344,605,1,1,1
885,32,1958,1432,355,602,1,1,1
886,32,1977,1434,366,598,1,1,1
887,32,1996,1435,377,595,1,1,1
888,32,2015,1437,388,591,1,1,1
889,32,2034,1438,399,588,1,1,1
890,32,2053,1440,410,584,1,1,1
891,32,2073,1442,421,581,1,1,1
892,32,2099,1437,419,582,1,1,1
893,32,2125,1432,417,584,1,1,1
894,32,2151,1427,415,586,1,1,1
895,32,2177,1423,413,588,1,1,1
896,32,2203,1418,411,590,1,1,1
897,32,2229,1413,409,592,1,1,1
898,32,2255,1409,407,594,1,1,1
899,32,2281,1404,405,596,1,1,1
900,32,2307,1399,403,598,1,1,1
901,32,2334,1395,401,600,1,1,1
902,32,2359,1394,396,593,1,1,1
903,32,2384,1394,392,587,1,1,1
904,32,2410,1393,388,581,1,1,1
905,32,2435,1393,384,575,1,1,1
906,32,2461,1393,380,569,1,1,1
907,32,2486,1392,375,562,1,1,1
908,32,2511,1392,371,556,1,1,1
909,32,2537,1391,367,550,1,1,1
910,32,2562,1391,363,544,1,1,1
911,32,2588,1391,359,538,1,1,1
912,32,2617,1391,356,533,1,1,1
913,32,2647,1391,353,528,1,1,1
914,32,2676,1392,350,523,1,1,1
915,32,2706,1392,347,519,1,1,1
916,32,2736,1393,345,514,1,1,1
917,32,2765,1393,342,509,1,1,1
918,32,2795,1393,339,505,1,1,1
919,32,2824,1394,336,500,1,1,1
920,32,2854,1394,333,495,1,1,1
921,32,2884,1395,331,491,1,1,1
922,32,2910,1395,331,493,1,1,1
923,32,2936,1395,331,496,1,1,1
924,32,2962,1396,331,499,1,1,1
925,32,2988,1396,331,501,1,1,1
926,32,3014,1397,331,504,1,1,1
927,32,3040,1397,331,507,1,1,1
928,32,3066,1397,331,509,1,1,1
929,32,3092,1398,331,512,1,1,1
930,32,3118,1398,331,515,1,1,1
931,32,3145,1399,331,518,1,1,1
932,32,3168,1396,323,518,1,1,1
933,32,3191,1393,315,518,1,1,1
934,32,3215,1390,307,519,1,1,1
935,32,3238,1388,299,519,1,1,1
936,32,3262,1385,292,520,1,1,1
937,32,3285,1382,284,520,1,1,1
938,32,3308,1380,276,520,1,1,1
939,32,3332,1377,268,521,1,1,1
940,32,3355,1374,260,521,1,1,1
941,32,3379,1372,253,522,1,1,1
201,33,3518,1277,91,277,1,1,1
202,33,3521,1273,90,279,1,1,1
203,33,3525,1269,89,281,1,1,1
204,33,3529,1265,88,283,1,1,1
205,33,3532,1262,87,286,1,1,1
206,33,3536,1258,86,288,1,1,1
207,33,3540,1254,85,290,1,1,1
208,33,3543,1251,84,293,1,1,1
209,33,3547,1247,83,295,1,1,1
210,33,3551,1243,82,297,1,1,1
211,33,3555,1240,82,300,1,1,1
212,33,3556,1243,80,297,1,1,1
213,33,3557,1246,79,294,1,1,1
214,33,3558,1249,77,291,1,1,1
215,33,3560,1252,76,289,1,1,1
216,33,3561,1255,75,286,1,1,1
217,33,3562,1258,73,283,1,1,1
218,33,3564,1261,72,281,1,1,1
219,33,3565,1264,70,278,1,1,1
220,33,3566,1267,69,275,1,1,1
221,33,3568,1270,68,273,1,1,1
222,33,3564,1270,69,273,1,1,1
223,33,3560,1271,71,273,1,1,1
224,33,3556,1271,73,273,1,1,1
225,33,3553,1272,74,273,1,1,1
226,33,3549,1273,76,273,1,1,1
227,33,3545,1273,78,273,1,1,1
228,33,3542,1274,79,273,1,1,1
229,33,3538,1274,81,273,1,1,1
230,33,3534,1275,83,273,1,1,1
231,33,3531,1276,85,273,1,1,1
232,33,3529,1276,85,273,1,1,1
233,33,3528,1276,86,273,1,1,1
234,33,3527,1277,87,273,1,1,1
235,33,3526,1277,88,273,1,1,1
236,33,3525,1278,89,274,1,1,1
237,33,3524,1278,89,274,1,1,1
238,33,3523,1278,90,274,1,1,1
239,33,3522,1279,91,274,1,1,1
240,33,3521,1279,92,274,1,1,1
241,33,3520,1280,93,275,1,1,1
242,33,3519,1279,93,274,1,1,1
243,33,3518,1278,93,274,1,1,1
244,33,3517,1277,93,273,1,1,1
245,33,3517,1277,94,273,1,1,1
246,33,3516,1276,94,273,1,1,1
247,33,3515,1275,94,272,1,1,1
248,33,3515,1275,95,272,1,1,1
249,33,3514,1274,95,271,1,1,1
250,33,3513,1273,95,271,1,1,1
251,33,3513,1273,96,271,1,1,1
252,33,3510,1270,97,275,1,1,1
253,33,3508,1268,98,279,1,1,1
254,33,3506,1266,99,283,1,1,1
255,33,3503,1263,101,288,1,1,1
256,33,3501,1261,102,292,1,1,1
257,33,3499,1259,103,296,1,1,1
258,33,3496,1256,105,301,1,1,1
259,33,3494,1254,106,305,1,1,1
260,33,3492,1252,107,309,1,1,1
261,33,3490,1250,109,314,1,1,1
262,33,3489,1251,108,309,1,1,1
263,33,3488,1253,107,305,1,1,1
264,33,3487,1254,106,301,1,1,1
265,33,3486,1256,106,297,1,1,1
266,33,3486,1258,105,293,1,1,1
267,33,3485,1259,104,288,1,1,1
268,33,3484,1261,104,284,1,1,1
269,33,3483,1262,103,280,1,1,1
270,33,3482,1264,102,276,1,1,1
271,33,3482,1266,102,272,1,1,1
272,33,3480,1263,104,274,1,1,1
273,33,3479,1260,107,277,1,1,1
274,33,3478,1257,110,280,1,1,1
275,33,3476,1254,113,283,1,1,1
276,33,3475,1251,116,286,1,1,1
277,33,3474,1248,118,288,1,1,1
278,33,3472,1245,121,291,1,1,1
279,33,3471,1242,124,294,1,1,1
280,33,3470,1239,127,297,1,1,1
281,33,3469,1236,130,300,1,1,1
282,33,3468,1238,127,296,1,1,1
283,33,3468,1240,124,293,1,1,1
284,33,3468,1242,122,290,1,1,1
285,33,3468,1244,119,287,1,1,1
286,33,3468,1246,117,284,1,1,1
287,33,3468,1248,114,281,1,1,1
288,33,3468,1250,111,278,1,1,1
289,33,3468,1252,109,275,1,1,1
290,33,3468,1254,106,272,1,1,1
291,33,3468,1256,104,269,1,1,1
292,33,3466,1255,103,268,1,1,1
293,33,3465,1255,103,267,1,1,1
294,33,3464,1255,102,266,1,1,1
295,33,3463,1255,102,266,1,1,1
296,33,3462,1255,101,265,1,1,1
297,33,3460,1255,101,264,1,1,1
298,33,3459,1255,100,264,1,1,1
299,33,3458,1255,100,263,1,1,1
300,33,3457,1255,99,262,1,1,1
301,33,3456,1255,99,262,1,1,1
302,33,3454,1253,100,263,1,1,1
303,33,3452,1252,101,264,1,1,1
304,33,3450,1250,102,265,1,1,1
305,33,3448,1249,103,267,1,1,1
306,33,3446,1247,104,268,1,1,1
307,33,3444,1246,105,269,1,1,1
308,33,3442,1244,106,271,1,1,1
309,33,3440,1243,107,272,1,1,1
310,33,3438,1241,108,273,1,1,1
311,33,3436,1240,110,275,1,1,1
312,33,3434,1240,109,274,1,1,1
313,33,3433,1240,109,274,1,1,1
314,33,3432,1240,108,273,1,1,1
315,33,3431,1241,108,273,1,1,1
316,33,3430,1241,107,273,1,1,1
317,33,3429,1241,107,272,1,1,1
318,33,3428,1242,106,272,1,1,1
319,33,3427,1242,106,271,1,1,1
320,33,3426,1242,105,271,1,1,1
321,33,3425,1243,105,271,1,1,1
322,33,3422,1242,105,271,1,1,1
323,33,3420,1242,105,271,1,1,1
324,33,3418,1242,105,271,1,1,1
325,33,3416,1242,105,271,1,1,1
326,33,3414,1242,105,271,1,1,1
327,33,3412,1242,105,271,1,1,1
328,33,3410,1242,105,271,1,1,1
329,33,3408,1242,105,271,1,1,1
330,33,3406,1242,105,271,1,1,1
331,33,3404,1242,106,271,1,1,1
332,33,3403,1242,105,271,1,1,1
333,33,3403,1243,105,272,1,1,1
334,33,3403,1244,104,272,1,1,1
335,33,3403,1245,104,273,1,1,1
336,33,3403,1246,103,273,1,1,1
337,33,3402,1247,103,274,1,1,1
338,33,3402,1248,102,274,1,1,1
339,33,3402,1249,102,275,1,1,1
340,33,3402,1250,101,275,1,1,1
341,33,3402,1251,101,276,1,1,1
342,33,3402,1251,102,275,1,1,1
343,33,3402,1252,103,275,1,1,1
344,33,3402,1253,104,275,1,1,1
345,33,3403,1254,106,275,1,1,1
346,33,3403,1255,107,275,1,1,1
347,33,3403,1256,108,274,1,1,1
348,33,3404,1257,110,274,1,1,1
349,33,3404,1258,111,274,1,1,1
350,33,3404,1259,112,274,1,1,1
351,33,3405,1260,114,274,1,1,1
352,33,3406,1260,113,273,1,1,1
353,33,3408,1260,112,273,1,1,1
354,33,3409,1261,112,273,1,1,1
355,33,3411,1261,111,273,1,1,1
356,33,3413,1262,111,273,1,1,1
357,33,3414,1262,110,272,1,1,1
358,33,3416,1262,109,272,1,1,1
359,33,3417,1263,109,272,1,1,1
360,33,3419,1263,108,272,1,1,1
361,33,3421,1264,108,272,1,1,1
362,33,3422,1263,108,272,1,1,1
363,33,3423,1263,108,273,1,1,1
364,33,3424,1262,108,273,1,1,1
365,33,3426,1262,108,274,1,1,1
366,33,3427,1262,108,274,1,1,1
367,33,3428,1261,108,275,1,1,1
368,33,3430,1261,108,275,1,1,1
369,33,3431,1260,108,276,1,1,1
370,33,3432,1260,108,276,1,1,1
371,33,3434,1260,109,277,1,1,1
372,33,3433,1260,109,276,1,1,1
373,33,3432,1261,109,275,1,1,1
374,33,3431,1262,109,274,1,1,1
375,33,3430,1263,110,273,1,1,1
376,33,3430,1264,110,272,1,1,1
377,33,3429,1264,110,271,1,1,1
378,33,3428,1265,111,270,1,1,1
379,33,3427,1266,111,269,1,1,1
380,33,3426,1267,111,268,1,1,1
381,33,3426,1268,112,268,1,1,1
382,33,3428,1267,111,269,1,1,1
383,33,3430,1267,111,270,1,1,1
384,33,3432,1266,111,271,1,1,1
385,33,3435,1266,111,272,1,1,1
386,33,3437,1266,111,273,1,1,1
387,33,3439,1265,111,274,1,1,1
388,33,3442,1265,111,275,1,1,1
389,33,3444,1264,111,276,1,1,1
390,33,3446,1264,111,277,1,1,1
391,33,3449,1264,111,278,1,1,1
392,33,3462,1264,105,277,1,1,1
393,33,3476,1264,99,277,1,1,1
394,33,3489,1264,93,277,1,1,1
395,33,3503,1265,87,277,1,1,1
396,33,3517,1265,81,277,1,1,1
397,33,3530,1265,75,277,1,1,1
398,33,3544,1266,69,277,1,1,1
399,33,3557,1266,63,277,1,1,1
400,33,3571,1266,57,277,1,1,1
401,33,3585,1267,51,277,1,1,1
402,33,3584,1267,52,277,1,1,1
403,33,3584,1267,52,278,1,1,1
404,33,3584,1268,52,277,1,1,1
405,33,3584,1268,52,278,1,1,1
406,33,3584,1269,52,277,1,1,1
407,33,3584,1269,52,278,1,1,1
408,33,3583,1270,53,277,1,1,1
409,33,3583,1270,53,278,1,1,1
410,33,3583,1271,53,277,1,1,1
411,33,3583,1271,53,278,1,1,1
412,33,3583,1271,53,278,1,1,1
413,33,3583,1272,53,278,1,1,1
414,33,3582,1272,54,278,1,1,1
415,33,3582,1273,54,278,1,1,1
416,33,3582,1273,54,278,1,1,1
417,33,3582,1274,54,278,1,1,1
418,33,3582,1274,54,278,1,1,1
419,33,3582,1275,54,278,1,1,1
420,33,3581,1275,55,278,1,1,1
421,33,3581,1276,55,278,1,1,1
422,33,3581,1276,55,278,1,1,1
423,33,3581,1276,55,279,1,1,1
424,33,3581,1277,55,278,1,1,1
425,33,3581,1277,55,279,1,1,1
426,33,3580,1278,56,278,1,1,1
427,33,3580,1278,56,279,1,1,1
428,33,3580,1279,56,278,1,1,1
429,33,3580,1279,56,279,1,1,1
430,33,3580,1280,56,278,1,1,1
431,33,3580,1280,56,279,1,1,1
432,33,3579,1280,57,279,1,1,1
433,33,3579,1281,57,279,1,1,1
434,33,3579,1281,57,279,1,1,1
435,33,3579,1282,57,279,1,1,1
436,33,3579,1282,57,279,1,1,1
437,33,3579,1283,57,279,1,1,1
438,33,3578,1283,58,279,1,1,1
439,33,3578,1284,58,279,1,1,1
440,33,3578,1284,58,279,1,1,1
441,33,3578,1285,58,279,1,1,1
442,33,3578,1285,58,279,1,1,1
443,33,3578,1285,58,280,1,1,1
444,33,3577,1286,59,279,1,1,1
445,33,3577,1286,59,280,1,1,1
446,33,3577,1287,59,279,1,1,1
447,33,3577,1287,59,280,1,1,1
448,33,3577,1288,59,279,1,1,1
449,33,3577,1288,59,280,1,1,1
450,33,3576,1289,60,279,1,1,1
451,33,3576,1289,60,280,1,1,1
452,33,3576,1289,60,280,1,1,1
453,33,3576,1290,60,280,1,1,1
454,33,3576,1290,60,280,1,1,1
455,33,3576,1291,60,280,1,1,1
456,33,3575,1291,61,280,1,1,1
457,33,3575,1292,61,280,1,1,1
458,33,3575,1292,61,280,1,1,1
459,33,3575,1293,61,280,1,1,1
460,33,3575,1293,61,280,1,1,1
461,33,3575,1294,61,280,1,1,1
462,33,3575,1294,60,280,1,1,1
463,33,3575,1295,60,280,1,1,1
464,33,3575,1296,60,280,1,1,1
465,33,3575,1296,59,280,1,1,1
466,33,3575,1297,59,280,1,1,1
467,33,3575,1298,59,280,1,1,1
468,33,3575,1298,58,280,1,1,1
469,33,3575,1299,58,280,1,1,1
470,33,3575,1300,58,280,1,1,1
471,33,3575,1301,58,280,1,1,1
472,33,3575,1301,58,280,1,1,1
473,33,3575,1301,58,281,1,1,1
474,33,3575,1301,58,281,1,1,1
475,33,3575,1301,58,282,1,1,1
476,33,3575,1302,58,282,1,1,1
477,33,3575,1302,58,283,1,1,1
478,33,3575,1302,58,283,1,1,1
479,33,3576,1302,58,284,1,1,1
480,33,3576,1303,58,285,1,1,1
481,33,3576,1303,58,285,1,1,1
482,33,3576,1303,58,286,1,1,1
483,33,3576,1303,58,286,1,1,1
484,33,3576,1304,58,287,1,1,1
485,33,3576,1304,58,287,1,1,1
486,33,3577,1304,58,288,1,1,1
487,33,3577,1304,58,289,1,1,1
488,33,3577,1304,58,289,1,1,1
489,33,3577,1305,58,290,1,1,1
490,33,3577,1305,58,290,1,1,1
491,33,3577,1305,58,291,1,1,1
