816,13,483,370,44,109,1,1,1
817,13,481,370,44,108,1,1,1
818,13,480,369,44,108,1,1,1
819,13,479,369,43,107,1,1,1
820,13,478,369,42,106,1,1,1
821,13,477,369,42,106,1,1,1
822,13,475,368,43,107,1,1,1
823,13,473,368,44,107,1,1,1
824,13,472,368,44,107,1,1,1
825,13,470,368,45,107,1,1,1
481,14,1849,544,66,139,1,1,1
482,14,1846,543,66,139,1,1,1
483,14,1844,543,65,138,1,1,1
484,14,1842,543,64,138,1,1,1
485,14,1839,543,65,137,1,1,1
486,14,1837,543,64,137,1,1,1
487,14,1835,543,63,136,1,1,1
488,14,1832,543,64,135,1,1,1
489,14,1830,543,63,135,1,1,1
490,14,1828,543,62,134,1,1,1
491,14,1826,543,62,134,1,1,1
492,14,1822,543,62,133,1,1,1
493,14,1819,543,62,133,1,1,1
494,14,1816,543,61,133,1,1,1
495,14,1812,544,62,132,1,1,1
496,14,1809,544,62,132,1,1,1
497,14,1806,544,61,132,1,1,1
498,14,1802,545,62,131,1,1,1
499,14,1799,545,61,131,1,1,1
500,14,1796,545,61,131,1,1,1
501,14,1793,546,61,130,1,1,1
502,14,1789,545,61,130,1,1,1
503,14,1786,545,61,129,1,1,1
504,14,1783,545,61,128,1,1,1
505,14,1780,545,61,127,1,1,1
506,14,1777,545,61,126,1,1,1
507,14,1774,544,60,126,1,1,1
508,14,1771,544,60,125,1,1,1
509,14,1768,544,60,124,1,1,1
510,14,1765,544,60,123,1,1,1
511,14,1762,544,60,123,1,1,1
512,14,1758,542,61,124,1,1,1
513,14,1754,541,63,125,1,1,1
514,14,1750,539,65,127,1,1,1
515,14,1746,538,67,127,1,1,1
516,14,1743,536,68,129,1,1,1
517,14,1739,535,70,130,1,1,1
518,14,1735,533,72,131,1,1,1
519,14,1731,532,74,132,1,1,1
520,14,1727,530,76,134,1,1,1
521,14,1724,529,77,135,1,1,1
522,14,1721,529,76,134,1,1,1
523,14,1718,530,75,132,1,1,1
524,14,1715,530,74,131,1,1,1
525,14,1713,531,72,129,1,1,1
526,14,1710,531,72,129,1,1,1
527,14,1707,532,71,127,1,1,1
528,14,1705,532,69,126,1,1,1
529,14,1702,533,68,124,1,1,1
530,14,1699,533,67,123,1,1,1
531,14,1697,534,66,122,1,1,1
532,14,1693,534,64,121,1,1,1
533,14,1690,534,62,120,1,1,1
534,14,1686,534,61,119,1,1,1
535,14,1683,534,59,118,1,1,1
536,14,1679,535,58,116,1,1,1
537,14,1676,535,56,115,1,1,1
538,14,1672,535,55,114,1,1,1
539,14,1669,535,53,113,1,1,1
540,14,1665,535,52,112,1,1,1
541,14,1662,536,50,110,1,1,1
542,14,1659,535,51,110,1,1,1
543,14,1656,534,53,111,1,1,1
544,14,1653,533,55,111,1,1,1
545,14,1650,532,57,112,1,1,1
546,14,1647,532,59,111,1,1,1
547,14,1644,531,60,112,1,1,1
548,14,1641,530,62,112,1,1,1
549,14,1638,529,64,113,1,1,1
550,14,1635,528,66,113,1,1,1
551,14,1633,528,67,113,1,1,1
552,14,1628,526,68,115,1,1,1
553,14,1624,524,68,117,1,1,1
554,14,1620,523,68,118,1,1,1
555,14,1616,521,68,120,1,1,1
556,14,1612,520,68,121,1,1,1
557,14,1608,518,68,123,1,1,1
558,14,1604,516,68,125,1,1,1
559,14,1600,515,68,126,1,1,1
560,14,1596,513,68,128,1,1,1
561,14,1592,512,69,130,1,1,1
562,14,1590,512,68,128,1,1,1
563,14,1589,512,67,127,1,1,1
564,14,1588,512,65,125,1,1,1
565,14,1586,512,65,124,1,1,1
566,14,1585,512,64,122,1,1,1
567,14,1584,512,62,121,1,1,1
568,14,1582,512,62,119,1,1,1
569,14,1581,512,60,118,1,1,1
570,14,1580,512,59,116,1,1,1
571,14,1579,512,58,115,1,1,1
572,14,1575,512,58,115,1,1,1
573,14,1571,512,58,115,1,1,1
574,14,1567,512,59,116,1,1,1
575,14,1564,512,58,116,1,1,1
576,14,1560,513,59,116,1,1,1
577,14,1556,513,59,116,1,1,1
578,14,1553,513,58,116,1,1,1
579,14,1549,513,59,117,1,1,1
580,14,1545,513,59,117,1,1,1
581,14,1542,514,59,117,1,1,1
582,14,1539,513,59,117,1,1,1
583,14,1537,513,58,116,1,1,1
584,14,1534,513,58,116,1,1,1
585,14,1532,513,57,115,1,1,1
586,14,1529,512,57,115,1,1,1
587,14,1527,512,56,115,1,1,1
588,14,1524,512,56,114,1,1,1
589,14,1522,512,55,113,1,1,1
590,14,1520,511,54,114,1,1,1
591,14,1517,511,55,113,1,1,1
592,14,1515,511,54,113,1,1,1
593,14,1512,511,54,112,1,1,1
594,14,1510,510,53,112,1,1,1
595,14,1507,510,53,112,1,1,1
596,14,1505,510,52,111,1,1,1
597,14,1503,510,51,110,1,1,1
598,14,1500,510,51,110,1,1,1
599,14,1498,509,50,110,1,1,1
600,14,1495,509,50,109,1,1,1
601,14,1493,509,50,109,1,1,1
602,14,1490,509,50,108,1,1,1
603,14,1488,508,49,109,1,1,1
604,14,1486,508,48,108,1,1,1
605,14,1483,508,48,107,1,1,1
606,14,1481,508,47,107,1,1,1
607,14,1478,507,47,107,1,1,1
608,14,1476,507,46,106,1,1,1
609,14,1473,507,46,106,1,1,1
610,14,1471,507,45,105,1,1,1
611,14,1469,507,45,105,1,1,1
612,14,1465,506,46,107,1,1,1
613,14,1462,506,46,108,1,1,1
614,14,1458,506,47,109,1,1,1
615,14,1455,505,47,111,1,1,1
616,14,1452,505,48,112,1,1,1
617,14,1448,505,49,113,1,1,1
618,14,1445,504,49,115,1,1,1
619,14,1441,504,50,116,1,1,1
620,14,1438,504,50,117,1,1,1
621,14,1435,504,51,119,1,1,1
622,14,1432,503,50,119,1,1,1
623,14,1429,503,49,119,1,1,1
624,14,1426,502,49,119,1,1,1
625,14,1423,502,48,119,1,1,1
626,14,1420,501,48,119,1,1,1
627,14,1417,501,47,119,1,1,1
628,14,1414,500,46,119,1,1,1
629,14,1411,500,46,119,1,1,1
630,14,1408,499,45,119,1,1,1
631,14,1405,499,45,119,1,1,1
632,14,1402,499,45,118,1,1,1
633,14,1399,500,45,117,1,1,1
634,14,1396,500,45,117,1,1,1
635,14,1393,501,45,116,1,1,1
636,14,1390,502,45,115,1,1,1
637,14,1387,502,45,115,1,1,1
638,14,1384,503,45,114,1,1,1
639,14,1381,503,45,114,1,1,1
640,14,1378,504,45,113,1,1,1
641,14,1376,505,44,112,1,1,1
642,14,1372,504,45,112,1,1,1
643,14,1369,504,46,112,1,1,1
644,14,1366,504,46,112,1,1,1
645,14,1362,503,48,113,1,1,1
646,14,1359,503,48,113,1,1,1
647,14,1356,503,49,113,1,1,1
648,14,1352,502,50,114,1,1,1
649,14,1349,502,51,114,1,1,1
650,14,1346,502,51,114,1,1,1
651,14,1343,502,52,114,1,1,1
652,14,1339,502,52,114,1,1,1
653,14,1335,502,52,114,1,1,1
654,14,1331,502,52,114,1,1,1
655,14,1328,502,51,114,1,1,1
656,14,1324,502,51,114,1,1,1
657,14,1320,502,51,114,1,1,1
658,14,1317,502,50,114,1,1,1
659,14,1313,502,50,114,1,1,1
660,14,1309,502,50,114,1,1,1
661,14,1306,502,50,114,1,1,1
662,14,1303,501,49,114,1,1,1
663,14,1300,501,49,114,1,1,1
664,14,1298,501,48,114,1,1,1
665,14,1295,501,47,114,1,1,1
666,14,1293,501,46,114,1,1,1
667,14,1290,500,46,114,1,1,1
668,14,1287,500,45,114,1,1,1
669,14,1285,500,44,114,1,1,1
670,14,1282,500,44,114,1,1,1
671,14,1280,500,43,114,1,1,1
672,14,1277,499,44,115,1,1,1
673,14,1274,499,45,115,1,1,1
674,14,1271,499,46,115,1,1,1
675,14,1268,499,47,115,1,1,1
676,14,1265,499,48,116,1,1,1
677,14,1262,498,49,117,1,1,1
678,14,1259,498,50,117,1,1,1
679,14,1256,498,51,117,1,1,1
680,14,1253,498,52,117,1,1,1
681,14,1251,498,53,118,1,1,1
682,14,1248,497,53,119,1,1,1
683,14,1245,497,53,119,1,1,1
684,14,1242,497,53,119,1,1,1
685,14,1239,497,53,119,1,1,1
686,14,1236,497,53,119,1,1,1
687,14,1233,496,53,120,1,1,1
688,14,1230,496,53,120,1,1,1
689,14,1227,496,53,120,1,1,1
690,14,1224,496,53,120,1,1,1
691,14,1222,496,52,121,1,1,1
692,14,1219,495,52,121,1,1,1
693,14,1216,495,52,120,1,1,1
694,14,1213,495,52,119,1,1,1
695,14,1210,495,52,118,1,1,1
696,14,1207,495,53,117,1,1,1
697,14,1204,494,53,117,1,1,1
698,14,1201,494,53,116,1,1,1
699,14,1198,494,53,115,1,1,1
700,14,1195,494,53,114,1,1,1
701,14,1192,494,54,113,1,1,1
702,14,1189,493,53,113,1,1,1
703,14,1187,493,52,113,1,1,1
704,14,1185,493,50,112,1,1,1
705,14,1183,492,49,113,1,1,1
706,14,1181,492,48,112,1,1,1
707,14,1178,492,47,112,1,1,1
708,14,1176,491,46,112,1,1,1
709,14,1174,491,44,112,1,1,1
710,14,1172,491,43,111,1,1,1
711,14,1170,491,42,111,1,1,1
712,14,1167,491,42,110,1,1,1
713,14,1164,491,42,110,1,1,1
714,14,1161,491,42,109,1,1,1
715,14,1158,491,43,109,1,1,1
716,14,1156,491,42,109,1,1,1
717,14,1153,491,42,108,1,1,1
718,14,1150,491,43,108,1,1,1
719,14,1147,491,43,107,1,1,1
720,14,1144,491,43,107,1,1,1
721,14,1142,492,43,106,1,1,1
722,14,1139,491,43,106,1,1,1
723,14,1136,491,44,106,1,1,1
724,14,1133,490,44,107,1,1,1
725,14,1130,490,45,107,1,1,1
726,14,1127,489,45,108,1,1,1
727,14,1124,489,46,107,1,1,1
728,14,1121,488,46,108,1,1,1
729,14,1118,488,47,108,1,1,1
730,14,1115,487,47,109,1,1,1
731,14,1112,487,48,109,1,1,1
732,14,1110,487,47,108,1,1,1
733,14,1108,488,46,106,1,1,1
734,14,1106,489,45,105,1,1,1
735,14,1104,489,44,104,1,1,1
736,14,1102,490,44,103,1,1,1
737,14,1100,491,43,101,1,1,1
738,14,1098,491,42,100,1,1,1
739,14,1096,492,41,99,1,1,1
740,14,1094,493,40,97,1,1,1
741,14,1092,494,40,96,1,1,1
742,14,1089,494,40,96,1,1,1
743,14,1086,494,40,97,1,1,1
744,14,1083,494,41,97,1,1,1
745,14,1081,494,40,98,1,1,1
746,14,1078,494,41,99,1,1,1
747,14,1075,494,41,99,1,1,1
748,14,1073,494,40,100,1,1,1
749,14,1070,494,41,100,1,1,1
750,14,1067,494,41,101,1,1,1
751,14,1065,494,41,102,1,1,1
752,14,1061,492,43,103,1,1,1
753,14,1058,491,44,103,1,1,1
754,14,1054,490,46,104,1,1,1
755,14,1051,489,47,104,1,1,1
756,14,1048,488,49,105,1,1,1
757,14,1044,487,51,105,1,1,1
758,14,1041,486,52,105,1,1,1
759,14,1037,485,54,106,1,1,1
760,14,1034,484,55,106,1,1,1
761,14,1031,483,57,107,1,1,1
762,14,1029,483,56,106,1,1,1
763,14,1027,483,55,105,1,1,1
764,14,1025,483,55,104,1,1,1
765,14,1024,483,53,104,1,1,1
766,14,1022,484,53,102,1,1,1
767,14,1020,484,52,101,1,1,1
768,14,1019,484,50,101,1,1,1
769,14,1017,484,50,100,1,1,1
770,14,1015,484,49,99,1,1,1
771,14,1014,485,48,98,1,1,1
772,14,1011,483,47,99,1,1,1
773,14,1009,482,46,100,1,1,1
774,14,1006,480,46,102,1,1,1
775,14,1004,479,45,103,1,1,1
776,14,1001,478,45,104,1,1,1
777,14,999,476,43,105,1,1,1
778,14,996,475,43,106,1,1,1
779,14,994,473,42,108,1,1,1
780,14,991,472,42,109,1,1,1
781,14,989,471,41,110,1,1,1
782,14,986,471,41,109,1,1,1
783,14,983,471,41,109,1,1,1
784,14,980,471,41,108,1,1,1
785,14,977,471,41,108,1,1,1
786,14,974,472,42,106,1,1,1
787,14,971,472,42,106,1,1,1
788,14,968,472,42,105,1,1,1
789,14,965,472,42,105,1,1,1
790,14,962,472,42,104,1,1,1
791,14,960,473,42,103,1,1,1
792,14,957,472,42,104,1,1,1
793,14,954,472,42,104,1,1,1
794,14,952,471,42,105,1,1,1
795,14,949,471,42,106,1,1,1
796,14,947,471,42,106,1,1,1
797,14,944,470,42,107,1,1,1
798,14,941,470,42,108,1,1,1
799,14,939,469,42,109,1,1,1
800,14,936,469,42,109,1,1,1
801,14,934,469,42,110,1,1,1
802,14,932,468,42,110,1,1,1
803,14,930,468,42,110,1,1,1
804,14,928,468,42,110,1,1,1
805,14,927,468,42,109,1,1,1
806,14,925,467,42,110,1,1,1
807,14,923,467,42,110,1,1,1
808,14,921,467,42,110,1,1,1
809,14,920,467,42,109,1,1,1
810,14,918,466,42,110,1,1,1
811,14,916,466,42,110,1,1,1
812,14,914,466,43,110,1,1,1
813,14,913,466,42,109,1,1,1
814,14,911,465,42,110,1,1,1
815,14,909,465,42,110,1,1,1
816,14,908,465,42,110,1,1,1
817,14,906,465,42,109,1,1,1
818,14,904,465,42,109,1,1,1
819,14,902,464,43,110,1,1,1
820,14,901,464,42,109,1,1,1
821,14,899,464,42,109,1,1,1
822,14,897,464,42,109,1,1,1
823,14,895,463,43,110,1,1,1
824,14,894,463,42,109,1,1,1
825,14,892,463,42,109,1,1,1
491,15,1844,478,56,144,1,1,1
492,15,1841,478,57,144,1,1,1
493,15,1838,478,58,144,1,1,1
494,15,1836,478,58,144,1,1,1
495,15,1833,478,59,144,1,1,1
496,15,1831,478,59,145,1,1,1
497,15,1828,478,60,145,1,1,1
498,15,1825,478,61,145,1,1,1
499,15,1823,478,61,145,1,1,1
500,15,1820,478,62,145,1,1,1
501,15,1818,479,62,145,1,1,1
502,15,1815,479,61,144,1,1,1
503,15,1812,479,61,143,1,1,1
504,15,1809,479,61,142,1,1,1
505,15,1807,479,60,141,1,1,1
506,15,1804,479,60,141,1,1,1
507,15,1801,479,59,140,1,1,1
508,15,1799,479,58,139,1,1,1
509,15,1796,479,58,138,1,1,1
510,15,1793,479,58,137,1,1,1
511,15,1791,480,57,136,1,1,1
512,15,1788,479,57,137,1,1,1
513,15,1785,479,58,138,1,1,1
514,15,1782,479,58,139,1,1,1
515,15,1779,479,59,139,1,1,1
516,15,1776,479,60,140,1,1,1
517,15,1773,478,60,142,1,1,1
518,15,1770,478,61,142,1,1,1
519,15,1767,478,61,143,1,1,1
520,15,1764,478,62,144,1,1,1
521,15,1762,478,62,145,1,1,1
522,15,1758,477,63,145,1,1,1
523,15,1755,477,63,145,1,1,1
524,15,1751,477,64,145,1,1,1
525,15,1748,476,64,146,1,1,1
526,15,1744,476,65,146,1,1,1
527,15,1741,476,65,146,1,1,1
528,15,1737,475,66,147,1,1,1
529,15,1734,475,66,147,1,1,1
530,15,1730,475,67,147,1,1,1
531,15,1727,475,67,147,1,1,1
532,15,1722,474,70,148,1,1,1
533,15,1718,474,72,149,1,1,1
534,15,1714,474,74,149,1,1,1
535,15,1709,474,77,150,1,1,1
536,15,1705,474,79,150,1,1,1
537,15,1701,473,81,152,1,1,1
538,15,1696,473,84,152,1,1,1
539,15,1692,473,86,153,1,1,1
540,15,1688,473,88,153,1,1,1
541,15,1684,473,90,154,1,1,1
542,15,1682,473,88,153,1,1,1
543,15,1680,474,86,151,1,1,1
544,15,1678,474,84,150,1,1,1
545,15,1676,475,83,148,1,1,1
546,15,1675,476,80,146,1,1,1
547,15,1673,476,78,145,1,1,1
548,15,1671,477,77,143,1,1,1
549,15,1669,477,75,142,1,1,1
550,15,1667,478,73,140,1,1,1
551,15,1666,479,71,139,1,1,1
552,15,1663,477,71,139,1,1,1
553,15,1661,476,71,139,1,1,1
554,15,1659,474,70,139,1,1,1
555,15,1657,473,70,139,1,1,1
556,15,1655,472,69,139,1,1,1
557,15,1652,470,70,139,1,1,1
558,15,1650,469,69,139,1,1,1
559,15,1648,467,69,139,1,1,1
560,15,1646,466,68,139,1,1,1
561,15,1644,465,68,139,1,1,1
562,15,1642,464,66,141,1,1,1
563,15,1640,464,65,143,1,1,1
564,15,1638,464,64,145,1,1,1
565,15,1636,463,62,147,1,1,1
566,15,1635,463,60,149,1,1,1
567,15,1633,463,59,151,1,1,1
568,15,1631,462,57,153,1,1,1
569,15,1629,462,56,155,1,1,1
570,15,1627,462,55,157,1,1,1
571,15,1626,462,53,159,1,1,1
572,15,1623,462,54,157,1,1,1
573,15,1620,462,55,156,1,1,1
574,15,1617,463,57,154,1,1,1
575,15,1614,463,58,152,1,1,1
576,15,1611,464,60,150,1,1,1
577,15,1608,464,61,149,1,1,1
578,15,1605,464,62,147,1,1,1
579,15,1602,465,64,145,1,1,1
580,15,1599,465,65,144,1,1,1
581,15,1597,466,66,142,1,1,1
582,15,1595,466,65,141,1,1,1
583,15,1593,466,64,141,1,1,1
584,15,1591,466,63,141,1,1,1
585,15,1590,466,61,140,1,1,1
586,15,1588,466,60,140,1,1,1
587,15,1586,466,59,140,1,1,1
588,15,1585,466,57,139,1,1,1
589,15,1583,466,56,139,1,1,1
590,15,1581,466,55,139,1,1,1
591,15,1580,466,54,139,1,1,1
592,15,1576,466,55,139,1,1,1
593,15,1573,466,56,139,1,1,1
594,15,1570,466,57,139,1,1,1
595,15,1567,467,57,138,1,1,1
596,15,1564,467,58,138,1,1,1
597,15,1560,467,60,138,1,1,1
598,15,1557,468,60,137,1,1,1
599,15,1554,468,61,137,1,1,1
600,15,1551,468,62,137,1,1,1
601,15,1548,469,63,136,1,1,1
602,15,1545,469,63,136,1,1,1
603,15,1543,469,63,136,1,1,1
604,15,1540,469,64,136,1,1,1
605,15,1538,469,63,136,1,1,1
606,15,1536,469,63,136,1,1,1
607,15,1533,469,64,136,1,1,1
608,15,1531,469,63,136,1,1,1
609,15,1528,469,64,136,1,1,1
610,15,1526,469,64,136,1,1,1
611,15,1524,469,64,136,1,1,1
612,15,1522,469,63,136,1,1,1
613,15,1520,469,63,136,1,1,1
614,15,1518,469,62,136,1,1,1
615,15,1516,469,62,136,1,1,1
616,15,1514,469,62,136,1,1,1
617,15,1512,469,61,136,1,1,1
618,15,1510,469,61,136,1,1,1
619,15,1508,469,60,136,1,1,1
620,15,1506,469,60,136,1,1,1
621,15,1505,469,59,136,1,1,1
622,15,1503,469,58,136,1,1,1
623,15,1501,470,57,135,1,1,1
624,15,1499,471,56,134,1,1,1
625,15,1497,472,55,134,1,1,1
626,15,1495,473,54,133,1,1,1
627,15,1493,474,53,132,1,1,1
628,15,1491,475,52,132,1,1,1
629,15,1489,476,51,131,1,1,1
630,15,1487,477,50,130,1,1,1
631,15,1485,478,49,130,1,1,1
632,15,1482,477,50,131,1,1,1
633,15,1479,477,52,131,1,1,1
634,15,1476,477,53,131,1,1,1
635,15,1473,477,55,131,1,1,1
636,15,1470,477,56,132,1,1,1
637,15,1467,476,58,133,1,1,1
638,15,1464,476,59,133,1,1,1
639,15,1461,476,61,133,1,1,1
640,15,1458,476,62,133,1,1,1
641,15,1456,476,63,134,1,1,1
642,15,1454,476,62,134,1,1,1
643,15,1452,476,61,135,1,1,1
644,15,1450,476,60,135,1,1,1
645,15,1448,476,60,136,1,1,1
646,15,1446,476,59,137,1,1,1
647,15,1444,476,58,137,1,1,1
648,15,1442,476,58,138,1,1,1
649,15,1440,476,57,138,1,1,1
650,15,1438,476,56,139,1,1,1
651,15,1436,476,56,140,1,1,1
652,15,1433,475,57,141,1,1,1
653,15,1430,475,58,141,1,1,1
654,15,1427,474,60,142,1,1,1
655,15,1425,474,60,143,1,1,1
656,15,1422,473,62,144,1,1,1
657,15,1419,473,63,144,1,1,1
658,15,1417,472,63,146,1,1,1
659,15,1414,472,65,146,1,1,1
660,15,1411,471,66,147,1,1,1
661,15,1409,471,67,148,1,1,1
662,15,1405,470,67,149,1,1,1
663,15,1401,470,68,149,1,1,1
664,15,1397,470,69,149,1,1,1
665,15,1394,470,69,149,1,1,1
666,15,1390,470,70,149,1,1,1
667,15,1386,469,71,150,1,1,1
668,15,1383,469,71,150,1,1,1
669,15,1379,469,72,150,1,1,1
670,15,1375,469,73,150,1,1,1
671,15,1372,469,73,150,1,1,1
672,15,1370,469,72,150,1,1,1
673,15,1369,469,70,150,1,1,1
674,15,1368,469,68,150,1,1,1
675,15,1366,469,67,150,1,1,1
676,15,1365,469,65,150,1,1,1
677,15,1364,469,63,150,1,1,1
678,15,1362,469,62,150,1,1,1
679,15,1361,469,60,150,1,1,1
680,15,1360,469,58,150,1,1,1
681,15,1359,469,56,150,1,1,1
682,15,1356,469,55,149,1,1,1
683,15,1353,469,54,149,1,1,1
684,15,1350,469,54,149,1,1,1
685,15,1347,469,53,148,1,1,1
686,15,1345,469,52,148,1,1,1
687,15,1342,469,51,148,1,1,1
688,15,1339,469,50,147,1,1,1
689,15,1336,469,50,147,1,1,1
690,15,1333,469,49,147,1,1,1
691,15,1331,470,48,146,1,1,1
692,15,1328,470,48,145,1,1,1
693,15,1325,471,49,143,1,1,1
694,15,1322,471,49,142,1,1,1
695,15,1319,472,50,141,1,1,1
696,15,1317,473,50,139,1,1,1
697,15,1314,473,50,138,1,1,1
698,15,1311,474,51,137,1,1,1
699,15,1308,474,51,136,1,1,1
700,15,1305,475,52,134,1,1,1
701,15,1303,476,52,133,1,1,1
702,15,1299,475,53,133,1,1,1
703,15,1296,474,53,134,1,1,1
704,15,1293,474,53,134,1,1,1
705,15,1290,473,53,134,1,1,1
706,15,1287,473,53,134,1,1,1
707,15,1283,472,54,135,1,1,1
708,15,1280,471,54,135,1,1,1
709,15,1277,471,54,135,1,1,1
710,15,1274,470,54,136,1,1,1
711,15,1271,470,55,136,1,1,1
712,15,1269,470,55,136,1,1,1
713,15,1267,470,55,137,1,1,1
714,15,1265,470,55,137,1,1,1
715,15,1263,470,55,138,1,1,1
716,15,1261,470,55,138,1,1,1
717,15,1259,470,55,139,1,1,1
718,15,1257,470,55,139,1,1,1
719,15,1255,470,55,140,1,1,1
720,15,1253,470,55,140,1,1,1
721,15,1252,471,54,140,1,1,1
722,15,1248,470,54,141,1,1,1
723,15,1245,470,54,141,1,1,1
724,15,1242,470,54,141,1,1,1
725,15,1239,469,54,142,1,1,1
726,15,1236,469,54,143,1,1,1
727,15,1233,469,53,143,1,1,1
728,15,1230,468,53,144,1,1,1
729,15,1227,468,53,144,1,1,1
730,15,1224,468,53,144,1,1,1
731,15,1221,468,53,145,1,1,1
732,15,1217,468,55,144,1,1,1
733,15,1214,468,56,144,1,1,1
734,15,1211,469,58,143,1,1,1
735,15,1208,469,59,143,1,1,1
736,15,1205,470,61,142,1,1,1
737,15,1202,470,62,142,1,1,1
738,15,1199,470,63,142,1,1,1
739,15,1196,471,65,141,1,1,1
740,15,1193,471,66,141,1,1,1
741,15,1190,472,68,140,1,1,1
742,15,1188,471,67,140,1,1,1
743,15,1187,471,65,139,1,1,1
744,15,1186,470,63,140,1,1,1
745,15,1184,470,62,139,1,1,1
746,15,1183,469,60,140,1,1,1
747,15,1182,469,58,139,1,1,1
748,15,1180,468,57,139,1,1,1
749,15,1179,468,55,139,1,1,1
750,15,1178,467,53,139,1,1,1
751,15,1177,467,51,139,1,1,1
752,15,1173,467,53,139,1,1,1
753,15,1170,467,54,139,1,1,1
754,15,1167,467,55,139,1,1,1
755,15,1163,467,57,139,1,1,1
756,15,1160,467,59,139,1,1,1
757,15,1157,467,60,139,1,1,1
758,15,1153,467,62,139,1,1,1
759,15,1150,467,63,139,1,1,1
760,15,1147,467,64,139,1,1,1
761,15,1144,467,66,140,1,1,1
762,15,1142,467,64,139,1,1,1
763,15,1140,467,63,138,1,1,1
764,15,1138,467,61,138,1,1,1
765,15,1137,468,59,136,1,1,1
766,15,1135,468,58,136,1,1,1
767,15,1133,468,56,135,1,1,1
768,15,1132,469,54,133,1,1,1
769,15,1130,469,52,133,1,1,1
770,15,1128,469,51,132,1,1,1
771,15,1127,470,49,131,1,1,1
772,15,1124,469,50,132,1,1,1
773,15,1121,469,52,132,1,1,1
774,15,1118,468,54,133,1,1,1
775,15,1116,468,55,133,1,1,1
776,15,1113,468,57,133,1,1,1
777,15,1110,467,59,134,1,1,1
778,15,1108,467,60,134,1,1,1
779,15,1105,466,62,135,1,1,1
780,15,1102,466,64,135,1,1,1
781,15,1100,466,65,136,1,1,1
782,15,1098,465,64,137,1,1,1
783,15,1097,465,62,137,1,1,1
784,15,1096,465,60,137,1,1,1
785,15,1095,465,59,137,1,1,1
786,15,1094,465,57,137,1,1,1
787,15,1092,465,56,137,1,1,1
788,15,1091,465,55,137,1,1,1
789,15,1090,465,53,137,1,1,1
790,15,1089,465,51,137,1,1,1
791,15,1088,465,50,137,1,1,1
792,15,1084,464,52,138,1,1,1
793,15,1081,463,54,139,1,1,1
794,15,1078,462,55,140,1,1,1
795,15,1075,461,57,141,1,1,1
796,15,1072,460,58,142,1,1,1
797,15,1068,459,61,143,1,1,1
798,15,1065,458,62,144,1,1,1
799,15,1062,457,64,145,1,1,1
800,15,1059,456,65,146,1,1,1
801,15,1056,455,67,147,1,1,1
802,15,1054,455,65,147,1,1,1
803,15,1053,456,62,146,1,1,1
804,15,1051,457,60,145,1,1,1
805,15,1050,458,58,144,1,1,1
806,15,1049,459,55,143,1,1,1
807,15,1047,460,53,142,1,1,1
808,15,1046,461,51,141,1,1,1
809,15,1044,462,49,140,1,1,1
810,15,1043,463,46,139,1,1,1
811,15,1042,464,44,139,1,1,1
812,15,1038,463,47,139,1,1,1
813,15,1035,462,49,140,1,1,1
814,15,1032,462,52,139,1,1,1
815,15,1029,461,54,140,1,1,1
816,15,1026,461,57,140,1,1,1
817,15,1022,460,60,140,1,1,1
818,15,1019,459,62,141,1,1,1
819,15,1016,459,65,140,1,1,1
820,15,1013,458,67,141,1,1,1
821,15,1010,458,70,141,1,1,1
822,15,1008,458,69,140,1,1,1
823,15,1007,458,67,140,1,1,1
824,15,1005,458,66,139,1,1,1
825,15,1004,458,64,139,1,1,1
511,16,1835,557,72,169,1,1,1
512,16,1829,556,76,170,1,1,1
513,16,1824,556,79,171,1,1,1
514,16,1819,555,83,172,1,1,1
515,16,1814,555,86,173,1,1,1
516,16,1809,554,90,174,1,1,1
517,16,1804,554,93,175,1,1,1
518,16,1799,553,96,176,1,1,1
519,16,1794,553,100,177,1,1,1
520,16,1789,552,103,178,1,1,1
521,16,1784,552,107,179,1,1,1
522,16,1781,551,105,179,1,1,1
523,16,1778,551,104,179,1,1,1
524,16,1775,551,103,179,1,1,1
525,16,1772,551,102,179,1,1,1
526,16,1770,551,100,179,1,1,1
527,16,1767,551,98,179,1,1,1
528,16,1764,551,97,179,1,1,1
529,16,1761,551,96,179,1,1,1
530,16,1758,551,95,179,1,1,1
531,16,1756,551,93,179,1,1,1
532,16,1749,550,95,180,1,1,1
533,16,1743,550,97,180,1,1,1
534,16,1737,550,98,180,1,1,1
535,16,1731,550,100,181,1,1,1
536,16,1725,550,101,181,1,1,1
537,16,1718,549,104,182,1,1,1
538,16,1712,549,105,183,1,1,1
539,16,1706,549,107,183,1,1,1
540,16,1700,549,108,183,1,1,1
541,16,1694,549,110,184,1,1,1
542,16,1692,549,107,183,1,1,1
543,16,1691,549,104,182,1,1,1
544,16,1690,550,100,181,1,1,1
545,16,1688,550,98,180,1,1,1
546,16,1687,551,94,179,1,1,1
547,16,1686,551,91,178,1,1,1
548,16,1684,551,88,177,1,1,1
549,16,1683,552,85,176,1,1,1
550,16,1682,552,81,175,1,1,1
551,16,1681,553,78,174,1,1,1
552,16,1674,553,81,173,1,1,1
553,16,1668,553,83,173,1,1,1
554,16,1662,553,85,173,1,1,1
555,16,1656,553,87,173,1,1,1
556,16,1650,553,89,173,1,1,1
557,16,1643,553,92,172,1,1,1
558,16,1637,553,94,172,1,1,1
559,16,1631,553,96,172,1,1,1
