878,51,1794.23,507.56,89.88,163.80,-1,-1,-1,-1
879,51,1796.24,510.10,92.30,160.06,-1,-1,-1,-1
880,51,1797.52,506.70,90.89,166.29,-1,-1,-1,-1
881,51,1799.25,504.24,91.93,171.58,-1,-1,-1,-1
882,51,1797.70,505.66,94.63,168.61,-1,-1,-1,-1
883,51,1808.43,504.63,93.20,170.09,-1,-1,-1,-1
884,51,1822.78,489.92,94.07,178.87,-1,-1,-1,-1
885,51,1821.76,486.15,107.78,182.04,-1,-1,-1,-1
886,51,1827.30,479.69,115.42,190.98,-1,-1,-1,-1
887,51,1830.53,481.92,113.65,187.22,-1,-1,-1,-1
888,51,1831.01,482.02,113.73,185.40,-1,-1,-1,-1
889,51,1830.27,486.10,115.06,179.01,-1,-1,-1,-1
890,51,1829.57,481.09,117.52,187.32,-1,-1,-1,-1
891,51,1830.61,481.81,117.17,186.46,-1,-1,-1,-1
892,51,1829.64,479.83,119.90,188.72,-1,-1,-1,-1
893,51,1830.03,475.70,118.76,195.40,-1,-1,-1,-1
894,51,1831.21,478.13,117.87,189.80,-1,-1,-1,-1
895,51,1832.19,476.09,115.77,194.76,-1,-1,-1,-1
896,51,1832.52,479.42,116.43,187.50,-1,-1,-1,-1
897,51,1841.20,477.61,119.12,192.82,-1,-1,-1,-1
898,51,1842.60,479.28,119.89,189.97,-1,-1,-1,-1
899,51,1845.53,476.44,116.43,195.72,-1,-1,-1,-1
900,51,1850.04,472.96,109.76,201.76,-1,-1,-1,-1
901,51,1848.57,474.03,112.67,201.16,-1,-1,-1,-1
902,51,1848.81,473.10,113.32,202.51,-1,-1,-1,-1
903,51,1851.05,470.06,109.59,206.98,-1,-1,-1,-1
904,51,1849.02,474.32,112.70,200.23,-1,-1,-1,-1
905,51,1852.47,471.16,105.50,206.38,-1,-1,-1,-1
906,51,1850.96,472.80,108.59,202.63,-1,-1,-1,-1
907,51,1860.05,476.23,111.91,198.67,-1,-1,-1,-1
908,51,1863.34,474.68,112.03,202.33,-1,-1,-1,-1
909,51,1865.20,475.01,108.91,202.24,-1,-1,-1,-1
910,51,1863.01,481.05,114.13,191.36,-1,-1,-1,-1
911,51,1864.20,479.33,112.47,195.79,-1,-1,-1,-1
912,51,1865.20,475.95,110.19,202.40,-1,-1,-1,-1
913,51,1865.33,474.60,109.18,204.55,-1,-1,-1,-1
914,51,1864.97,473.15,109.39,207.20,-1,-1,-1,-1
915,51,1864.90,474.34,110.26,205.54,-1,-1,-1,-1
916,51,1863.56,475.91,112.72,201.36,-1,-1,-1,-1
917,51,1864.13,474.14,111.02,203.37,-1,-1,-1,-1
918,51,1862.95,477.94,113.33,196.32,-1,-1,-1,-1
919,51,1863.20,477.42,113.06,197.29,-1,-1,-1,-1
920,51,1863.49,475.27,111.87,200.38,-1,-1,-1,-1
921,51,1863.87,474.36,111.37,202.32,-1,-1,-1,-1
922,51,1864.13,474.24,111.37,201.30,-1,-1,-1,-1
923,51,1863.88,474.47,112.30,201.17,-1,-1,-1,-1
924,51,1863.63,474.96,113.11,200.46,-1,-1,-1,-1
925,51,1862.92,480.43,114.61,191.42,-1,-1,-1,-1
926,51,1862.66,481.92,115.86,188.91,-1,-1,-1,-1
927,51,1863.58,476.42,113.98,198.31,-1,-1,-1,-1
928,51,1863.83,474.67,113.33,202.06,-1,-1,-1,-1
929,51,1864.15,473.64,112.27,203.74,-1,-1,-1,-1
930,51,1865.30,473.63,111.52,204.84,-1,-1,-1,-1
931,51,1864.50,472.54,111.41,206.25,-1,-1,-1,-1
932,51,1863.31,474.42,113.26,202.03,-1,-1,-1,-1
933,51,1863.02,474.23,114.15,201.84,-1,-1,-1,-1
934,51,1862.33,473.51,115.54,203.30,-1,-1,-1,-1
935,51,1863.79,474.28,113.46,202.05,-1,-1,-1,-1
936,51,1864.88,471.62,111.06,207.10,-1,-1,-1,-1
937,51,1865.31,471.37,110.08,208.33,-1,-1,-1,-1
938,51,1864.22,473.26,111.92,204.32,-1,-1,-1,-1
939,51,1864.15,473.73,112.23,204.05,-1,-1,-1,-1
940,51,1863.09,474.63,113.91,202.16,-1,-1,-1,-1
941,51,1863.65,473.60,111.77,203.29,-1,-1,-1,-1
942,51,1864.62,471.94,109.34,207.24,-1,-1,-1,-1
943,51,1864.88,471.13,108.66,208.78,-1,-1,-1,-1
944,51,1864.25,471.03,110.32,208.52,-1,-1,-1,-1
945,51,1864.97,472.07,109.47,206.17,-1,-1,-1,-1
946,51,1864.83,471.22,110.53,207.42,-1,-1,-1,-1
947,51,1863.58,474.33,112.99,201.22,-1,-1,-1,-1
948,51,1863.12,476.58,115.16,197.10,-1,-1,-1,-1
949,51,1862.72,478.16,115.75,193.94,-1,-1,-1,-1
950,51,1863.05,478.14,115.08,195.23,-1,-1,-1,-1
951,51,1863.84,476.70,113.85,198.20,-1,-1,-1,-1
952,51,1864.61,475.78,112.41,199.94,-1,-1,-1,-1
953,51,1875.04,477.34,110.58,195.75,-1,-1,-1,-1
954,51,1878.23,475.81,110.70,195.82,-1,-1,-1,-1
955,51,1875.75,477.14,113.90,195.28,-1,-1,-1,-1
956,51,1875.96,479.24,113.33,191.10,-1,-1,-1,-1
957,51,1876.75,478.76,112.71,192.05,-1,-1,-1,-1
958,51,1876.67,476.24,112.70,196.75,-1,-1,-1,-1
959,51,1876.66,475.29,113.24,198.31,-1,-1,-1,-1
960,51,1876.78,472.52,113.01,203.11,-1,-1,-1,-1
961,51,1876.86,471.20,112.50,204.73,-1,-1,-1,-1
962,51,1876.64,473.35,112.42,200.66,-1,-1,-1,-1
963,51,1876.11,473.27,112.75,200.40,-1,-1,-1,-1
964,51,1875.13,459.65,115.42,207.05,-1,-1,-1,-1
965,51,1873.55,460.44,117.85,203.21,-1,-1,-1,-1
966,51,1869.62,457.07,126.35,211.48,-1,-1,-1,-1
967,51,1868.79,454.04,127.89,216.01,-1,-1,-1,-1
968,51,1869.52,455.18,126.29,213.54,-1,-1,-1,-1
969,51,1869.87,458.15,126.17,208.47,-1,-1,-1,-1
970,51,1869.45,457.77,126.57,209.16,-1,-1,-1,-1
971,51,1868.92,455.25,127.23,213.32,-1,-1,-1,-1
972,51,1868.25,457.10,128.51,208.77,-1,-1,-1,-1
973,51,1868.15,461.18,128.04,202.64,-1,-1,-1,-1
974,51,1867.87,461.63,128.17,202.19,-1,-1,-1,-1
975,51,1868.22,461.36,127.81,202.39,-1,-1,-1,-1
976,51,1869.50,455.64,125.50,213.32,-1,-1,-1,-1
977,51,1869.58,451.81,126.07,220.12,-1,-1,-1,-1
978,51,1869.33,454.50,127.01,215.03,-1,-1,-1,-1
979,51,1868.40,457.73,128.61,208.43,-1,-1,-1,-1
980,51,1868.04,459.15,127.83,206.48,-1,-1,-1,-1
981,51,1868.28,460.70,127.29,203.67,-1,-1,-1,-1
982,51,1868.48,454.60,127.85,213.13,-1,-1,-1,-1
983,51,1869.21,457.90,126.65,206.31,-1,-1,-1,-1
984,51,1870.09,456.35,125.02,209.12,-1,-1,-1,-1
985,51,1868.09,465.68,127.97,192.96,-1,-1,-1,-1
986,51,1867.15,456.96,128.89,204.09,-1,-1,-1,-1
987,51,1870.41,460.16,123.76,199.61,-1,-1,-1,-1
988,51,1869.25,463.55,125.49,194.39,-1,-1,-1,-1
989,51,1869.00,468.29,126.50,184.45,-1,-1,-1,-1
990,51,1870.80,460.98,122.59,195.72,-1,-1,-1,-1
991,51,1870.37,464.70,124.38,189.46,-1,-1,-1,-1
992,51,1873.89,471.40,116.27,177.96,-1,-1,-1,-1
993,51,1876.02,466.75,112.43,185.65,-1,-1,-1,-1
994,51,1877.35,473.02,110.50,175.36,-1,-1,-1,-1
995,51,1875.87,472.56,113.19,175.53,-1,-1,-1,-1
996,51,1877.54,467.46,110.41,184.67,-1,-1,-1,-1
997,51,1876.03,470.23,111.44,178.68,-1,-1,-1,-1
998,51,1877.23,467.11,111.15,186.38,-1,-1,-1,-1
999,51,1877.57,465.51,109.93,188.57,-1,-1,-1,-1
1000,51,1877.75,468.46,109.78,183.57,-1,-1,-1,-1
1001,51,1876.82,469.90,110.58,178.50,-1,-1,-1,-1
1002,51,1877.85,468.06,108.61,181.98,-1,-1,-1,-1
1003,51,1882.73,474.90,98.78,169.51,-1,-1,-1,-1
1004,51,1883.30,474.91,97.52,170.50,-1,-1,-1,-1
1005,51,1883.18,474.41,97.77,169.89,-1,-1,-1,-1
1006,51,1883.25,473.73,97.63,170.72,-1,-1,-1,-1
1007,51,1883.37,474.10,97.47,170.18,-1,-1,-1,-1
1008,51,1882.13,472.30,99.83,173.81,-1,-1,-1,-1
1009,51,1882.93,471.48,99.60,174.87,-1,-1,-1,-1
1010,51,1883.59,473.35,98.59,172.58,-1,-1,-1,-1
1011,51,1883.89,469.08,97.20,179.62,-1,-1,-1,-1
1012,51,1883.30,469.47,98.93,179.69,-1,-1,-1,-1
1013,51,1883.92,474.05,97.34,172.63,-1,-1,-1,-1
1014,51,1882.00,471.63,100.70,175.35,-1,-1,-1,-1
1015,51,1883.78,468.68,97.99,179.83,-1,-1,-1,-1
1016,51,1883.18,471.21,99.36,175.30,-1,-1,-1,-1
1017,51,1884.07,473.40,98.99,171.69,-1,-1,-1,-1
1018,51,1883.42,466.18,99.16,185.86,-1,-1,-1,-1
1019,51,1884.53,467.37,100.70,183.72,-1,-1,-1,-1
1020,51,1894.98,469.76,103.91,180.65,-1,-1,-1,-1
1021,51,1900.39,458.89,99.27,200.81,-1,-1,-1,-1
1022,51,1912.03,459.25,98.92,200.55,-1,-1,-1,-1
1023,51,1916.38,457.93,98.68,205.48,-1,-1,-1,-1
1024,51,1928.79,461.14,96.34,201.24,-1,-1,-1,-1
1025,51,1932.24,477.07,97.02,195.25,-1,-1,-1,-1
1026,51,1941.00,481.83,102.40,190.33,-1,-1,-1,-1
1027,51,1946.44,495.87,96.73,187.44,-1,-1,-1,-1
1028,51,1958.52,491.23,97.88,197.04,-1,-1,-1,-1
1029,51,1958.98,495.45,101.27,190.31,-1,-1,-1,-1
1030,51,1961.62,495.16,98.77,189.93,-1,-1,-1,-1
1031,51,1960.68,497.07,99.38,187.26,-1,-1,-1,-1
1032,51,1961.86,495.81,97.66,189.91,-1,-1,-1,-1
1033,51,1961.48,499.69,96.95,182.27,-1,-1,-1,-1
1034,51,1961.11,497.78,96.74,187.22,-1,-1,-1,-1
1035,51,1959.24,496.39,97.80,190.59,-1,-1,-1,-1
1036,51,1958.33,497.34,99.44,190.90,-1,-1,-1,-1
1037,51,1956.36,512.23,101.29,182.68,-1,-1,-1,-1
1038,51,1957.21,518.94,101.52,175.54,-1,-1,-1,-1
1039,51,1956.07,520.03,101.72,174.33,-1,-1,-1,-1
1040,51,1954.99,519.04,104.20,175.91,-1,-1,-1,-1
1041,51,1955.59,516.74,103.30,180.39,-1,-1,-1,-1
1042,51,1955.98,512.05,103.24,188.71,-1,-1,-1,-1
1043,51,1956.87,513.32,103.07,185.58,-1,-1,-1,-1
1044,51,1956.42,511.65,102.67,189.81,-1,-1,-1,-1
1045,51,1956.44,516.82,103.18,180.63,-1,-1,-1,-1
1046,51,1955.36,520.07,106.01,175.65,-1,-1,-1,-1
1047,51,1955.41,518.11,105.50,179.32,-1,-1,-1,-1
1048,51,1955.85,518.33,105.29,178.20,-1,-1,-1,-1
1049,51,1956.25,521.53,104.82,173.11,-1,-1,-1,-1
1050,51,1953.38,515.67,107.83,182.26,-1,-1,-1,-1
1051,51,1948.77,515.62,116.37,181.84,-1,-1,-1,-1
1052,51,1949.73,511.29,115.52,189.94,-1,-1,-1,-1
1053,51,1950.47,509.72,113.93,191.77,-1,-1,-1,-1
1054,51,1939.74,511.83,114.07,189.16,-1,-1,-1,-1
1055,51,1934.92,513.24,116.22,186.02,-1,-1,-1,-1
1056,51,1934.47,511.26,115.52,190.97,-1,-1,-1,-1
1057,51,1933.53,517.97,117.27,180.04,-1,-1,-1,-1
1058,51,1935.36,529.09,114.87,178.89,-1,-1,-1,-1
1059,51,1934.51,528.87,115.91,182.04,-1,-1,-1,-1
1060,51,1934.23,529.83,117.27,180.27,-1,-1,-1,-1
1061,51,1933.93,528.88,117.33,182.36,-1,-1,-1,-1
1062,51,1933.35,530.60,117.81,179.95,-1,-1,-1,-1
1063,51,1932.77,530.52,118.11,178.56,-1,-1,-1,-1
1064,51,1934.75,528.77,115.17,181.36,-1,-1,-1,-1
1065,51,1934.19,530.65,116.10,179.18,-1,-1,-1,-1
1066,51,1933.08,524.49,117.99,188.21,-1,-1,-1,-1
1067,51,1931.80,532.95,120.85,175.88,-1,-1,-1,-1
1068,51,1931.95,530.61,120.93,180.74,-1,-1,-1,-1
1069,51,1932.52,532.82,120.87,177.03,-1,-1,-1,-1
1070,51,1933.18,532.75,118.43,178.00,-1,-1,-1,-1
1071,51,1932.13,532.64,120.08,178.05,-1,-1,-1,-1
1072,51,1934.90,531.65,114.59,178.56,-1,-1,-1,-1
1073,51,1924.31,533.77,113.23,175.37,-1,-1,-1,-1
1074,51,1917.71,531.98,119.61,180.52,-1,-1,-1,-1
1075,51,1908.70,527.22,116.02,189.07,-1,-1,-1,-1
1076,51,1906.87,527.34,113.68,189.38,-1,-1,-1,-1
1077,51,1904.44,530.48,115.10,185.10,-1,-1,-1,-1
1078,51,1893.70,526.83,115.27,192.20,-1,-1,-1,-1
1079,51,1892.15,531.12,115.36,200.39,-1,-1,-1,-1
1080,51,1893.71,536.56,111.70,193.35,-1,-1,-1,-1
1081,51,1894.54,534.65,110.17,197.20,-1,-1,-1,-1
1082,51,1893.01,537.81,112.40,193.79,-1,-1,-1,-1
1083,51,1892.74,536.74,112.74,197.16,-1,-1,-1,-1
1084,51,1893.67,535.49,109.78,199.38,-1,-1,-1,-1
1085,51,1891.25,535.76,112.31,198.69,-1,-1,-1,-1
1086,51,1891.15,538.01,112.71,195.05,-1,-1,-1,-1
1087,51,1891.00,538.73,114.07,194.05,-1,-1,-1,-1
1088,51,1891.72,540.75,113.33,190.30,-1,-1,-1,-1
1089,51,1893.67,537.29,109.38,194.21,-1,-1,-1,-1
1090,51,1892.46,539.22,111.41,190.99,-1,-1,-1,-1
1091,51,1891.56,540.87,114.12,187.18,-1,-1,-1,-1
1092,51,1893.26,538.11,110.45,191.03,-1,-1,-1,-1
1093,51,1892.82,540.70,111.82,186.66,-1,-1,-1,-1
1094,51,1891.87,538.77,113.82,190.63,-1,-1,-1,-1
1095,51,1891.99,538.90,114.01,190.03,-1,-1,-1,-1
1096,51,1893.88,530.02,112.95,202.28,-1,-1,-1,-1
1097,51,1893.36,530.01,113.51,202.05,-1,-1,-1,-1
1098,51,1893.08,536.84,113.79,193.13,-1,-1,-1,-1
1099,51,1892.95,542.67,114.30,185.04,-1,-1,-1,-1
1100,51,1893.22,543.79,114.62,184.39,-1,-1,-1,-1
1101,51,1893.32,546.16,113.43,179.04,-1,-1,-1,-1
1102,51,1892.86,546.26,114.78,178.97,-1,-1,-1,-1
1103,51,1893.97,541.03,113.68,188.13,-1,-1,-1,-1
1104,51,1893.99,539.63,113.47,190.66,-1,-1,-1,-1
1105,51,1892.81,537.86,115.49,193.22,-1,-1,-1,-1
1106,51,1892.83,544.11,114.76,185.42,-1,-1,-1,-1
1107,51,1891.74,543.93,117.20,187.40,-1,-1,-1,-1
1108,51,1892.77,542.12,116.85,189.90,-1,-1,-1,-1
1109,51,1893.48,543.02,114.73,189.60,-1,-1,-1,-1
1110,51,1892.46,539.28,116.34,194.92,-1,-1,-1,-1
1111,51,1895.40,540.98,111.21,195.20,-1,-1,-1,-1
1112,51,1893.80,547.50,113.66,199.18,-1,-1,-1,-1
1113,51,1893.84,552.82,113.19,194.07,-1,-1,-1,-1
1114,51,1896.07,555.05,109.91,192.54,-1,-1,-1,-1
1115,51,1893.90,554.45,114.15,193.73,-1,-1,-1,-1
1116,51,1896.01,554.81,110.30,194.11,-1,-1,-1,-1
1117,51,1894.83,555.12,112.71,195.05,-1,-1,-1,-1
1118,51,1893.77,554.10,113.09,196.52,-1,-1,-1,-1
1119,51,1895.90,551.93,111.02,201.11,-1,-1,-1,-1
1120,51,1894.85,556.55,111.98,206.62,-1,-1,-1,-1
1121,51,1893.34,556.52,113.24,207.44,-1,-1,-1,-1
1122,51,1894.29,567.24,112.56,193.06,-1,-1,-1,-1
1123,51,1893.71,564.56,113.43,197.04,-1,-1,-1,-1
1124,51,1894.89,566.53,111.13,194.29,-1,-1,-1,-1
1125,51,1895.09,562.91,111.39,198.79,-1,-1,-1,-1
1126,51,1895.49,563.52,111.12,197.14,-1,-1,-1,-1
1127,51,1894.31,561.27,111.61,202.62,-1,-1,-1,-1
1128,51,1893.01,561.51,115.09,200.49,-1,-1,-1,-1
1129,51,1894.34,562.70,111.76,196.87,-1,-1,-1,-1
1130,51,1893.79,563.75,113.37,197.07,-1,-1,-1,-1
1131,51,1894.30,560.42,112.36,199.93,-1,-1,-1,-1
1132,51,1891.85,562.40,116.84,196.30,-1,-1,-1,-1
1133,51,1892.24,551.36,117.22,196.19,-1,-1,-1,-1
1134,51,1893.81,557.92,113.01,185.92,-1,-1,-1,-1
1135,51,1894.52,553.13,111.53,192.35,-1,-1,-1,-1
1136,51,1894.51,557.48,111.80,186.12,-1,-1,-1,-1
1137,51,1895.21,552.78,110.41,195.50,-1,-1,-1,-1
1138,51,1893.68,556.02,113.23,188.84,-1,-1,-1,-1
1139,51,1894.36,555.27,112.18,190.49,-1,-1,-1,-1
1140,51,1895.37,552.41,109.53,195.34,-1,-1,-1,-1
1141,51,1894.18,550.98,110.87,197.07,-1,-1,-1,-1
1142,51,1892.34,552.83,114.10,194.11,-1,-1,-1,-1
1143,51,1895.17,554.31,107.71,191.78,-1,-1,-1,-1
1144,51,1893.00,554.36,111.21,190.16,-1,-1,-1,-1
1145,51,1890.80,554.29,112.52,192.63,-1,-1,-1,-1
1146,51,1890.98,549.93,112.09,199.30,-1,-1,-1,-1
1147,51,1889.78,553.98,113.19,191.17,-1,-1,-1,-1
1148,51,1891.61,551.79,109.85,194.90,-1,-1,-1,-1
1149,51,1891.43,555.77,109.63,188.43,-1,-1,-1,-1
1150,51,1891.77,551.57,109.17,196.71,-1,-1,-1,-1
1151,51,1891.97,559.77,109.01,181.71,-1,-1,-1,-1
1152,51,1888.76,563.06,95.67,175.64,-1,-1,-1,-1
1153,51,1884.74,562.41,95.59,176.24,-1,-1,-1,-1
1154,51,1881.19,564.64,100.62,173.57,-1,-1,-1,-1
1155,51,1882.90,563.50,97.75,176.04,-1,-1,-1,-1
1156,51,1882.46,565.80,96.61,170.86,-1,-1,-1,-1
1157,51,1872.19,563.34,97.67,175.83,-1,-1,-1,-1
1158,51,1868.03,564.73,100.17,174.88,-1,-1,-1,-1
1159,51,1863.79,562.96,104.65,178.46,-1,-1,-1,-1
1160,51,1864.29,560.30,103.47,183.23,-1,-1,-1,-1
1161,51,1863.94,563.29,104.12,176.42,-1,-1,-1,-1
1162,51,1864.81,561.49,101.47,180.87,-1,-1,-1,-1
1163,51,1865.18,562.49,101.96,179.02,-1,-1,-1,-1
1164,51,1855.55,565.29,100.57,174.90,-1,-1,-1,-1
1165,51,1853.22,564.96,98.06,174.92,-1,-1,-1,-1
1166,51,1848.63,565.74,105.07,174.97,-1,-1,-1,-1
1167,51,1850.31,564.66,100.90,176.71,-1,-1,-1,-1
1168,51,1851.23,566.29,100.62,174.45,-1,-1,-1,-1
1169,51,1850.86,567.28,100.72,172.80,-1,-1,-1,-1
1170,51,1841.82,563.88,98.09,177.21,-1,-1,-1,-1
1171,51,1838.08,563.30,98.37,178.41,-1,-1,-1,-1
1172,51,1834.41,563.98,103.48,177.41,-1,-1,-1,-1
1173,51,1833.85,563.67,103.32,179.29,-1,-1,-1,-1
1174,51,1833.39,565.26,104.67,177.66,-1,-1,-1,-1
1175,51,1834.23,565.55,102.92,176.30,-1,-1,-1,-1
1176,51,1835.11,563.37,101.27,179.53,-1,-1,-1,-1
1177,51,1834.77,564.24,102.03,179.10,-1,-1,-1,-1
1178,51,1835.61,562.81,100.39,181.39,-1,-1,-1,-1
1179,51,1835.15,563.45,101.20,181.07,-1,-1,-1,-1
1180,51,1825.36,565.06,100.02,178.15,-1,-1,-1,-1
1181,51,1823.03,565.16,99.11,178.75,-1,-1,-1,-1
1182,51,1821.10,562.98,101.04,183.65,-1,-1,-1,-1
1183,51,1820.97,575.86,99.61,177.88,-1,-1,-1,-1
1184,51,1820.56,574.37,100.76,182.22,-1,-1,-1,-1
1185,51,1820.76,574.91,100.11,182.31,-1,-1,-1,-1
1186,51,1820.47,575.47,101.46,180.26,-1,-1,-1,-1
1187,51,1820.43,579.41,101.62,175.06,-1,-1,-1,-1
1188,51,1821.95,578.50,98.63,175.88,-1,-1,-1,-1
1189,51,1820.88,577.74,100.18,176.76,-1,-1,-1,-1
1190,51,1819.48,579.27,102.86,174.66,-1,-1,-1,-1
1191,51,1821.45,576.22,98.21,180.59,-1,-1,-1,-1
1192,51,1820.93,576.70,98.94,179.88,-1,-1,-1,-1
1193,51,1810.02,575.56,99.45,180.59,-1,-1,-1,-1
1194,51,1807.94,576.40,97.09,177.63,-1,-1,-1,-1
1195,51,1803.92,579.50,101.99,173.62,-1,-1,-1,-1
1196,51,1804.65,578.79,100.63,174.26,-1,-1,-1,-1
1197,51,1804.95,581.53,100.09,169.48,-1,-1,-1,-1
1198,51,1795.45,579.39,100.05,174.61,-1,-1,-1,-1
1199,51,1794.56,577.38,94.98,175.86,-1,-1,-1,-1
1200,51,1789.64,577.95,100.64,173.81,-1,-1,-1,-1
1201,51,1788.94,578.69,101.54,173.80,-1,-1,-1,-1
1202,51,1789.38,579.60,100.83,171.32,-1,-1,-1,-1
1203,51,1788.93,578.49,103.33,173.46,-1,-1,-1,-1
1204,51,1788.46,577.43,103.19,176.40,-1,-1,-1,-1
1205,51,1789.24,576.34,100.97,177.71,-1,-1,-1,-1
1206,51,1790.26,577.29,99.55,175.02,-1,-1,-1,-1
1207,51,1789.32,576.13,101.37,176.95,-1,-1,-1,-1
1208,51,1790.20,575.24,99.42,178.44,-1,-1,-1,-1
1209,51,1790.86,575.89,97.74,177.85,-1,-1,-1,-1
1210,51,1790.27,576.73,98.95,177.03,-1,-1,-1,-1
1211,51,1790.46,578.21,99.20,174.32,-1,-1,-1,-1
1212,51,1790.23,579.93,99.82,170.41,-1,-1,-1,-1
1213,51,1791.99,579.70,96.13,171.46,-1,-1,-1,-1
1214,51,1790.85,576.00,98.13,177.43,-1,-1,-1,-1
1215,51,1790.86,577.26,98.69,175.56,-1,-1,-1,-1
1216,51,1791.30,578.46,98.00,173.55,-1,-1,-1,-1
1217,51,1789.53,580.75,101.22,169.90,-1,-1,-1,-1
1218,51,1789.91,576.68,100.10,175.99,-1,-1,-1,-1
1219,51,1790.83,580.61,98.48,170.21,-1,-1,-1,-1
1220,51,1790.84,578.73,98.36,172.06,-1,-1,-1,-1
1221,51,1791.16,582.55,98.22,166.83,-1,-1,-1,-1
1222,51,1796.46,579.89,86.63,170.72,-1,-1,-1,-1
1223,51,1796.20,585.00,86.63,160.94,-1,-1,-1,-1
1224,51,1787.18,584.16,85.97,163.59,-1,-1,-1,-1
1225,51,1785.78,566.94,82.27,176.31,-1,-1,-1,-1
1226,51,1772.65,568.46,85.48,168.02,-1,-1,-1,-1
1227,51,1768.80,569.67,85.04,164.15,-1,-1,-1,-1
1228,51,1765.68,568.98,86.93,165.63,-1,-1,-1,-1
1229,51,1756.88,565.46,87.01,170.46,-1,-1,-1,-1
1230,51,1753.55,567.29,86.99,165.95,-1,-1,-1,-1
1231,51,1751.33,567.64,88.16,167.17,-1,-1,-1,-1
1232,51,1751.23,565.44,88.33,170.63,-1,-1,-1,-1
1233,51,1751.16,569.40,87.68,163.77,-1,-1,-1,-1
1234,51,1750.70,565.98,87.89,170.57,-1,-1,-1,-1
1235,51,1751.33,565.84,86.90,169.68,-1,-1,-1,-1
1236,51,1750.68,568.28,87.01,164.29,-1,-1,-1,-1
1237,51,1751.41,571.44,86.41,158.87,-1,-1,-1,-1
1238,51,1751.17,566.95,86.60,167.55,-1,-1,-1,-1
1239,51,1752.43,565.68,85.52,168.92,-1,-1,-1,-1
1240,51,1751.10,567.74,87.00,167.01,-1,-1,-1,-1
1241,51,1750.80,569.50,88.28,162.82,-1,-1,-1,-1
1242,51,1751.26,568.23,87.62,165.19,-1,-1,-1,-1
1243,51,1751.48,568.00,87.56,164.72,-1,-1,-1,-1
1244,51,1751.47,566.60,87.82,167.39,-1,-1,-1,-1
1245,51,1751.73,567.01,86.39,166.98,-1,-1,-1,-1
1246,51,1751.45,566.87,87.06,167.28,-1,-1,-1,-1
1247,51,1751.48,567.19,87.12,166.49,-1,-1,-1,-1
1248,51,1751.40,567.57,86.91,166.55,-1,-1,-1,-1
1249,51,1751.51,565.26,86.66,170.72,-1,-1,-1,-1
1250,51,1752.10,565.77,85.74,170.47,-1,-1,-1,-1
1251,51,1752.62,565.46,85.46,170.88,-1,-1,-1,-1
1252,51,1752.42,566.15,85.66,169.98,-1,-1,-1,-1
1253,51,1752.51,565.23,85.44,171.85,-1,-1,-1,-1
1254,51,1752.75,565.33,84.89,171.59,-1,-1,-1,-1
1255,51,1752.14,564.67,85.63,172.37,-1,-1,-1,-1
1256,51,1753.08,564.40,83.18,172.37,-1,-1,-1,-1
1257,51,1752.53,562.77,84.05,175.34,-1,-1,-1,-1
1258,51,1752.42,561.40,83.77,178.09,-1,-1,-1,-1
1259,51,1752.00,563.26,85.54,174.38,-1,-1,-1,-1
1260,51,1751.43,564.27,86.88,173.46,-1,-1,-1,-1
1261,51,1752.93,561.88,83.78,176.92,-1,-1,-1,-1
1262,51,1751.27,563.84,86.51,174.20,-1,-1,-1,-1
1263,51,1751.42,566.54,86.08,167.65,-1,-1,-1,-1
1264,51,1752.65,564.50,84.10,169.98,-1,-1,-1,-1
1265,51,1752.37,565.96,85.58,168.48,-1,-1,-1,-1
1266,51,1751.18,568.56,87.42,164.60,-1,-1,-1,-1
1267,51,1752.51,565.57,84.24,168.13,-1,-1,-1,-1
1268,51,1752.35,552.44,84.52,174.70,-1,-1,-1,-1
1269,51,1742.63,548.16,85.22,176.32,-1,-1,-1,-1
1270,51,1738.98,546.31,84.81,177.39,-1,-1,-1,-1
1271,51,1735.84,546.54,88.49,177.16,-1,-1,-1,-1
1272,51,1736.05,548.42,88.64,174.32,-1,-1,-1,-1
1273,51,1735.44,548.12,89.78,174.50,-1,-1,-1,-1
1274,51,1735.29,545.63,89.60,178.25,-1,-1,-1,-1
1275,51,1735.23,548.75,88.65,171.72,-1,-1,-1,-1
1276,51,1735.17,547.89,89.05,173.71,-1,-1,-1,-1
1277,51,1734.20,547.87,90.69,172.88,-1,-1,-1,-1
1278,51,1735.06,539.01,89.63,171.57,-1,-1,-1,-1
1279,51,1734.72,535.79,88.81,170.71,-1,-1,-1,-1
1280,51,1734.54,539.15,90.57,163.90,-1,-1,-1,-1
1281,51,1734.31,538.95,89.81,162.42,-1,-1,-1,-1
1282,51,1735.03,536.69,89.25,166.40,-1,-1,-1,-1
1283,51,1735.52,534.48,88.56,171.24,-1,-1,-1,-1
1284,51,1735.89,533.08,86.71,172.09,-1,-1,-1,-1
1285,51,1734.50,540.50,89.30,159.26,-1,-1,-1,-1
1286,51,1736.25,533.88,86.73,170.31,-1,-1,-1,-1
1287,51,1736.13,536.43,86.91,165.65,-1,-1,-1,-1
1288,51,1736.05,539.32,87.53,160.61,-1,-1,-1,-1
1289,51,1727.56,521.81,84.04,174.26,-1,-1,-1,-1
1290,51,1724.00,525.60,85.24,161.90,-1,-1,-1,-1
1291,51,1719.89,519.89,89.31,171.47,-1,-1,-1,-1
1292,51,1721.59,519.11,87.00,171.90,-1,-1,-1,-1
