611,121,1056.05,385.91,52.49,139.26,-1,-1,-1,-1
612,121,1059.44,386.50,51.61,138.47,-1,-1,-1,-1
613,121,1065.17,385.12,52.39,139.34,-1,-1,-1,-1
614,121,1073.03,384.57,51.09,139.11,-1,-1,-1,-1
615,121,1081.30,384.14,49.76,139.67,-1,-1,-1,-1
616,121,1084.18,384.68,49.76,139.85,-1,-1,-1,-1
617,121,1089.27,386.13,51.04,139.36,-1,-1,-1,-1
618,121,1091.27,385.65,51.61,141.79,-1,-1,-1,-1
619,121,1098.01,390.07,51.54,144.77,-1,-1,-1,-1
620,121,1105.24,392.35,50.89,142.55,-1,-1,-1,-1
621,121,1114.33,393.23,49.36,142.85,-1,-1,-1,-1
622,121,1121.17,392.59,50.62,144.73,-1,-1,-1,-1
623,121,1130.20,394.85,49.93,139.90,-1,-1,-1,-1
624,121,1139.16,395.92,48.86,137.04,-1,-1,-1,-1
625,121,1148.35,395.73,47.41,137.84,-1,-1,-1,-1
626,121,1159.47,399.94,41.94,128.51,-1,-1,-1,-1
627,121,1169.66,404.48,38.25,120.06,-1,-1,-1,-1
628,121,1172.65,397.05,61.40,180.11,-1,-1,-1,-1
629,121,1183.07,399.50,56.43,174.15,-1,-1,-1,-1
630,121,1192.17,394.52,54.92,173.77,-1,-1,-1,-1
631,121,1195.87,393.53,63.77,184.79,-1,-1,-1,-1
632,121,1199.78,389.53,69.93,182.62,-1,-1,-1,-1
633,121,1198.89,387.93,74.61,182.60,-1,-1,-1,-1
634,121,1199.14,388.15,74.14,180.88,-1,-1,-1,-1
635,121,1199.03,387.60,72.31,183.12,-1,-1,-1,-1
636,121,1199.32,387.13,70.85,184.30,-1,-1,-1,-1
637,121,1193.85,390.68,69.59,177.62,-1,-1,-1,-1
638,121,1195.36,390.34,63.60,178.22,-1,-1,-1,-1
639,121,1188.53,393.03,65.11,172.53,-1,-1,-1,-1
640,121,1187.18,392.90,63.71,172.92,-1,-1,-1,-1
641,121,1186.00,390.65,66.07,176.42,-1,-1,-1,-1
642,121,1184.79,390.01,68.04,177.89,-1,-1,-1,-1
643,121,1186.55,382.53,64.73,182.10,-1,-1,-1,-1
644,121,1187.34,380.76,63.64,183.86,-1,-1,-1,-1
645,121,1187.93,379.40,62.44,185.72,-1,-1,-1,-1
646,121,1180.90,379.25,63.17,184.99,-1,-1,-1,-1
647,121,1172.87,379.79,63.43,180.91,-1,-1,-1,-1
648,121,1171.48,379.88,62.31,180.18,-1,-1,-1,-1
649,121,1170.79,373.84,63.93,183.63,-1,-1,-1,-1
650,121,1171.59,372.28,62.53,183.57,-1,-1,-1,-1
651,121,1172.60,372.54,60.09,183.67,-1,-1,-1,-1
652,121,1170.37,374.79,53.51,179.65,-1,-1,-1,-1
653,121,1171.69,377.63,48.79,172.43,-1,-1,-1,-1
654,121,1175.44,381.43,43.19,164.05,-1,-1,-1,-1
655,121,1178.86,377.47,47.14,159.33,-1,-1,-1,-1
496,122,883.90,327.52,47.20,144.79,-1,-1,-1,-1
498,123,1888.78,329.64,80.79,238.50,-1,-1,-1,-1
499,123,1884.17,325.75,81.57,243.94,-1,-1,-1,-1
500,123,1876.67,326.96,79.12,239.87,-1,-1,-1,-1
501,123,1871.02,332.21,78.05,231.68,-1,-1,-1,-1
502,123,1868.91,331.52,82.21,233.28,-1,-1,-1,-1
503,123,1868.61,332.42,79.43,232.03,-1,-1,-1,-1
504,123,1858.31,325.03,75.41,245.47,-1,-1,-1,-1
505,123,1852.83,315.66,76.90,250.85,-1,-1,-1,-1
506,123,1842.14,317.19,85.37,246.13,-1,-1,-1,-1
507,123,1834.46,309.90,96.25,260.98,-1,-1,-1,-1
508,123,1822.17,310.36,96.88,275.68,-1,-1,-1,-1
509,123,1819.20,295.74,118.18,338.10,-1,-1,-1,-1
510,123,1817.58,296.85,128.14,352.32,-1,-1,-1,-1
511,123,1817.69,303.37,131.09,356.33,-1,-1,-1,-1
512,123,1808.66,302.57,130.66,354.93,-1,-1,-1,-1
513,123,1807.51,300.48,137.26,359.66,-1,-1,-1,-1
514,123,1804.54,312.76,129.45,336.63,-1,-1,-1,-1
515,123,1807.65,312.08,135.06,338.57,-1,-1,-1,-1
516,123,1806.77,314.95,140.58,332.37,-1,-1,-1,-1
517,123,1803.71,312.21,136.54,333.58,-1,-1,-1,-1
518,123,1794.61,307.53,123.43,332.87,-1,-1,-1,-1
519,123,1789.21,309.04,124.23,329.37,-1,-1,-1,-1
520,123,1771.62,308.71,129.65,329.94,-1,-1,-1,-1
521,123,1762.33,309.23,130.37,329.11,-1,-1,-1,-1
522,123,1745.47,308.52,133.16,329.62,-1,-1,-1,-1
523,123,1735.19,307.22,137.55,329.79,-1,-1,-1,-1
524,123,1727.47,302.09,136.43,338.14,-1,-1,-1,-1
525,123,1716.32,299.31,142.84,343.66,-1,-1,-1,-1
526,123,1712.76,294.40,148.85,342.68,-1,-1,-1,-1
527,123,1705.06,295.61,148.88,338.64,-1,-1,-1,-1
528,123,1698.59,295.83,146.18,335.66,-1,-1,-1,-1
529,123,1690.09,286.95,146.64,341.50,-1,-1,-1,-1
530,123,1683.74,286.26,143.82,340.21,-1,-1,-1,-1
531,123,1674.30,279.91,146.36,339.62,-1,-1,-1,-1
532,123,1668.61,278.99,143.61,338.13,-1,-1,-1,-1
533,123,1666.84,277.07,144.68,341.46,-1,-1,-1,-1
534,123,1659.21,268.17,144.69,346.53,-1,-1,-1,-1
535,123,1649.09,266.68,148.65,349.08,-1,-1,-1,-1
536,123,1639.60,268.53,152.16,345.26,-1,-1,-1,-1
537,123,1631.82,269.26,153.65,343.52,-1,-1,-1,-1
538,123,1628.50,267.96,159.16,345.08,-1,-1,-1,-1
539,123,1627.03,265.57,161.95,349.65,-1,-1,-1,-1
540,123,1630.63,258.70,155.27,363.46,-1,-1,-1,-1
541,123,1639.23,245.49,153.74,405.36,-1,-1,-1,-1
542,123,1638.91,250.01,156.08,428.09,-1,-1,-1,-1
543,123,1645.39,241.09,158.33,462.18,-1,-1,-1,-1
499,124,591.49,328.04,55.94,147.03,-1,-1,-1,-1
500,124,583.73,327.77,56.97,147.22,-1,-1,-1,-1
501,124,578.02,329.45,54.88,144.66,-1,-1,-1,-1
502,124,574.86,329.52,57.59,144.57,-1,-1,-1,-1
503,124,573.31,332.94,60.71,146.45,-1,-1,-1,-1
504,124,571.36,332.60,64.81,147.79,-1,-1,-1,-1
505,124,569.76,333.22,65.80,149.42,-1,-1,-1,-1
506,124,565.76,333.86,63.67,148.67,-1,-1,-1,-1
507,124,563.20,333.30,64.76,153.16,-1,-1,-1,-1
508,124,557.78,337.27,63.14,152.80,-1,-1,-1,-1
509,124,556.98,337.37,61.81,152.64,-1,-1,-1,-1
510,124,556.16,337.98,62.67,151.59,-1,-1,-1,-1
511,124,555.56,339.19,61.30,148.57,-1,-1,-1,-1
512,124,554.71,337.60,62.72,145.86,-1,-1,-1,-1
513,124,555.37,339.69,62.48,148.62,-1,-1,-1,-1
514,124,556.10,341.50,61.79,147.86,-1,-1,-1,-1
515,124,556.56,344.24,60.18,145.20,-1,-1,-1,-1
516,124,555.98,345.60,60.78,144.54,-1,-1,-1,-1
517,124,548.62,345.13,63.74,146.74,-1,-1,-1,-1
518,124,540.87,347.23,63.89,149.86,-1,-1,-1,-1
519,124,533.89,348.85,62.21,147.17,-1,-1,-1,-1
520,124,532.85,349.09,62.40,146.18,-1,-1,-1,-1
521,124,531.64,348.65,64.09,149.00,-1,-1,-1,-1
522,124,530.74,347.13,64.42,149.21,-1,-1,-1,-1
523,124,532.47,343.79,63.59,147.05,-1,-1,-1,-1
524,124,533.18,341.45,63.62,146.98,-1,-1,-1,-1
525,124,532.88,340.17,63.35,147.37,-1,-1,-1,-1
526,124,533.12,336.16,63.54,147.51,-1,-1,-1,-1
527,124,533.66,333.80,63.19,148.65,-1,-1,-1,-1
528,124,533.85,331.43,63.98,149.18,-1,-1,-1,-1
529,124,537.81,326.35,63.89,149.97,-1,-1,-1,-1
530,124,539.95,324.46,62.27,148.34,-1,-1,-1,-1
531,124,541.08,320.77,62.89,145.95,-1,-1,-1,-1
532,124,541.88,317.50,63.59,147.59,-1,-1,-1,-1
533,124,541.97,317.36,62.24,144.31,-1,-1,-1,-1
534,124,541.95,312.50,63.23,143.12,-1,-1,-1,-1
535,124,542.77,311.09,61.05,143.25,-1,-1,-1,-1
536,124,542.93,310.61,60.47,143.86,-1,-1,-1,-1
537,124,543.24,310.74,60.50,143.90,-1,-1,-1,-1
538,124,547.05,311.23,64.04,143.69,-1,-1,-1,-1
539,124,555.74,309.89,64.89,145.47,-1,-1,-1,-1
540,124,565.00,310.39,64.06,144.40,-1,-1,-1,-1
541,124,579.49,311.16,63.01,141.74,-1,-1,-1,-1
542,124,587.47,310.70,62.37,142.71,-1,-1,-1,-1
543,124,596.47,310.42,62.29,142.81,-1,-1,-1,-1
544,124,605.39,311.77,61.22,139.84,-1,-1,-1,-1
545,124,615.71,307.29,54.36,141.94,-1,-1,-1,-1
546,124,624.17,311.24,54.70,141.37,-1,-1,-1,-1
547,124,632.77,303.63,52.16,148.88,-1,-1,-1,-1
548,124,640.66,310.75,53.14,143.48,-1,-1,-1,-1
549,124,649.91,312.22,49.51,141.78,-1,-1,-1,-1
550,124,651.26,310.11,51.10,145.83,-1,-1,-1,-1
551,124,658.68,312.07,50.35,145.13,-1,-1,-1,-1
552,124,665.36,317.73,51.37,144.92,-1,-1,-1,-1
553,124,672.86,320.12,51.67,143.47,-1,-1,-1,-1
554,124,682.40,320.52,49.34,147.23,-1,-1,-1,-1
555,124,689.90,326.35,50.63,146.03,-1,-1,-1,-1
556,124,698.45,330.63,50.19,150.95,-1,-1,-1,-1
557,124,706.53,333.39,49.16,150.05,-1,-1,-1,-1
558,124,706.46,334.77,53.11,149.18,-1,-1,-1,-1
559,124,711.07,340.48,58.61,148.23,-1,-1,-1,-1
560,124,726.82,342.43,55.87,146.36,-1,-1,-1,-1
561,124,735.41,342.79,56.99,144.91,-1,-1,-1,-1
562,124,744.28,344.15,55.43,141.99,-1,-1,-1,-1
563,124,751.92,338.78,55.44,139.60,-1,-1,-1,-1
564,124,759.80,338.23,56.38,138.49,-1,-1,-1,-1
565,124,768.40,340.81,55.39,131.66,-1,-1,-1,-1
566,124,778.89,335.19,49.79,131.60,-1,-1,-1,-1
567,124,786.04,334.59,51.64,131.53,-1,-1,-1,-1
568,124,793.97,334.83,51.86,130.63,-1,-1,-1,-1
569,124,801.15,334.37,52.35,131.59,-1,-1,-1,-1
570,124,809.29,334.31,50.84,131.59,-1,-1,-1,-1
571,124,817.58,334.24,50.41,132.21,-1,-1,-1,-1
572,124,817.48,334.44,51.93,133.19,-1,-1,-1,-1
573,124,818.38,336.57,50.49,128.46,-1,-1,-1,-1
574,124,818.22,336.99,50.27,128.72,-1,-1,-1,-1
575,124,818.90,336.94,49.58,129.00,-1,-1,-1,-1
576,124,818.85,336.66,49.47,129.72,-1,-1,-1,-1
577,124,819.36,341.18,49.17,130.83,-1,-1,-1,-1
578,124,819.46,341.02,49.24,131.42,-1,-1,-1,-1
579,124,821.19,340.69,47.92,132.03,-1,-1,-1,-1
580,124,829.45,336.66,42.84,128.65,-1,-1,-1,-1
581,124,836.40,336.25,44.08,127.62,-1,-1,-1,-1
582,124,843.10,335.37,46.67,130.75,-1,-1,-1,-1
583,124,852.55,336.98,44.60,127.95,-1,-1,-1,-1
584,124,852.67,342.25,47.53,128.66,-1,-1,-1,-1
585,124,858.96,343.50,47.71,129.58,-1,-1,-1,-1
586,124,860.17,349.49,48.88,133.46,-1,-1,-1,-1
587,124,865.43,356.01,51.78,134.25,-1,-1,-1,-1
588,124,866.01,363.76,53.21,133.51,-1,-1,-1,-1
589,124,871.72,366.05,53.71,133.87,-1,-1,-1,-1
590,124,872.40,372.07,53.84,133.95,-1,-1,-1,-1
591,124,874.06,379.45,52.12,134.25,-1,-1,-1,-1
592,124,873.23,381.71,54.03,134.43,-1,-1,-1,-1
593,124,873.77,388.10,51.75,134.15,-1,-1,-1,-1
594,124,873.17,391.34,52.15,132.88,-1,-1,-1,-1
595,124,872.82,395.96,53.00,135.66,-1,-1,-1,-1
596,124,874.39,397.18,50.43,135.78,-1,-1,-1,-1
597,124,874.83,398.14,50.13,134.43,-1,-1,-1,-1
598,124,875.68,398.12,49.52,134.99,-1,-1,-1,-1
599,124,882.23,398.29,48.99,134.06,-1,-1,-1,-1
600,124,883.38,397.66,51.13,135.63,-1,-1,-1,-1
601,124,888.75,397.24,51.39,137.14,-1,-1,-1,-1
602,124,889.75,397.15,52.81,137.58,-1,-1,-1,-1
603,124,891.08,398.05,50.66,135.98,-1,-1,-1,-1
604,124,891.04,402.21,50.46,136.18,-1,-1,-1,-1
605,124,891.33,396.49,50.76,138.78,-1,-1,-1,-1
606,124,891.49,396.27,51.09,138.41,-1,-1,-1,-1
607,124,892.00,395.54,50.46,140.05,-1,-1,-1,-1
608,124,897.75,394.97,49.61,139.69,-1,-1,-1,-1
609,124,897.99,393.44,52.51,142.73,-1,-1,-1,-1
610,124,899.29,395.27,51.33,139.68,-1,-1,-1,-1
611,124,899.93,395.40,49.81,137.93,-1,-1,-1,-1
612,124,900.15,396.55,48.94,135.24,-1,-1,-1,-1
613,124,906.44,398.79,48.10,129.48,-1,-1,-1,-1
614,124,906.91,396.15,51.24,133.95,-1,-1,-1,-1
499,125,839.79,323.26,56.19,153.53,-1,-1,-1,-1
501,126,1780.85,365.47,62.17,163.73,-1,-1,-1,-1
503,127,939.90,335.36,48.70,143.76,-1,-1,-1,-1
504,127,933.57,337.77,47.56,138.90,-1,-1,-1,-1
505,127,926.99,344.37,44.48,130.39,-1,-1,-1,-1
506,127,923.64,343.14,46.23,132.88,-1,-1,-1,-1
507,127,917.01,350.66,46.67,128.30,-1,-1,-1,-1
508,127,910.27,350.93,45.96,129.83,-1,-1,-1,-1
509,127,902.35,350.89,45.29,128.10,-1,-1,-1,-1
510,127,899.45,348.88,45.43,131.67,-1,-1,-1,-1
511,127,895.62,353.41,42.21,122.72,-1,-1,-1,-1
512,127,892.13,349.07,43.99,133.89,-1,-1,-1,-1
513,127,886.92,351.01,43.94,132.01,-1,-1,-1,-1
514,127,884.28,349.96,43.71,133.09,-1,-1,-1,-1
515,127,878.38,352.92,44.42,129.32,-1,-1,-1,-1
516,127,872.21,353.08,42.88,129.02,-1,-1,-1,-1
517,127,867.84,349.15,44.49,133.39,-1,-1,-1,-1
518,127,863.84,349.53,42.14,133.69,-1,-1,-1,-1
519,127,855.07,348.85,43.41,132.80,-1,-1,-1,-1
520,127,847.63,351.07,42.85,129.77,-1,-1,-1,-1
521,127,840.14,350.20,42.58,130.36,-1,-1,-1,-1
522,127,832.09,341.27,42.71,136.21,-1,-1,-1,-1
523,127,830.03,343.04,42.24,133.17,-1,-1,-1,-1
524,127,825.65,341.93,40.42,133.55,-1,-1,-1,-1
525,127,825.34,342.06,36.33,131.36,-1,-1,-1,-1
526,127,823.63,338.87,38.33,136.85,-1,-1,-1,-1
527,127,823.13,333.89,38.38,135.82,-1,-1,-1,-1
528,127,823.28,332.69,39.01,134.09,-1,-1,-1,-1
529,127,824.06,331.61,37.61,133.44,-1,-1,-1,-1
530,127,823.13,324.24,38.24,137.67,-1,-1,-1,-1
531,127,823.46,322.83,37.02,135.24,-1,-1,-1,-1
532,127,823.24,317.31,37.21,134.28,-1,-1,-1,-1
533,127,820.12,317.46,36.12,131.41,-1,-1,-1,-1
534,127,819.06,310.51,36.87,134.68,-1,-1,-1,-1
535,127,817.68,310.36,36.52,133.92,-1,-1,-1,-1
536,127,815.37,309.95,37.91,134.73,-1,-1,-1,-1
537,127,815.07,308.84,38.50,136.70,-1,-1,-1,-1
538,127,816.02,309.28,38.87,135.53,-1,-1,-1,-1
539,127,817.41,311.78,39.32,130.40,-1,-1,-1,-1
540,127,822.82,312.11,40.43,128.44,-1,-1,-1,-1
541,127,830.07,311.85,40.21,128.08,-1,-1,-1,-1
542,127,833.20,312.35,38.61,126.65,-1,-1,-1,-1
543,127,839.39,312.70,39.29,126.24,-1,-1,-1,-1
544,127,841.77,312.03,39.72,126.96,-1,-1,-1,-1
545,127,846.67,310.76,39.81,129.08,-1,-1,-1,-1
546,127,849.87,311.20,39.42,127.00,-1,-1,-1,-1
547,127,855.42,312.49,39.60,126.75,-1,-1,-1,-1
548,127,862.34,313.38,40.40,126.47,-1,-1,-1,-1
549,127,870.12,313.91,40.28,126.68,-1,-1,-1,-1
550,127,872.95,321.29,40.60,122.95,-1,-1,-1,-1
551,127,879.17,321.94,39.55,122.73,-1,-1,-1,-1
552,127,881.62,323.92,38.42,122.76,-1,-1,-1,-1
553,127,887.51,331.03,37.60,120.08,-1,-1,-1,-1
554,127,895.28,333.75,39.03,118.77,-1,-1,-1,-1
555,127,897.87,338.87,38.82,121.10,-1,-1,-1,-1
556,127,904.05,341.05,37.75,121.78,-1,-1,-1,-1
557,127,911.41,347.99,38.84,119.26,-1,-1,-1,-1
558,127,913.35,348.23,39.30,120.26,-1,-1,-1,-1
559,127,920.03,350.21,38.84,118.04,-1,-1,-1,-1
560,127,927.30,348.72,38.82,121.35,-1,-1,-1,-1
561,127,935.55,355.63,40.14,117.47,-1,-1,-1,-1
562,127,943.51,358.40,40.61,114.63,-1,-1,-1,-1
563,127,951.96,353.70,39.76,121.99,-1,-1,-1,-1
564,127,959.91,354.19,39.34,120.65,-1,-1,-1,-1
565,127,967.90,353.34,39.66,121.96,-1,-1,-1,-1
566,127,976.21,355.11,39.44,119.15,-1,-1,-1,-1
567,127,983.98,353.91,39.05,121.08,-1,-1,-1,-1
568,127,991.80,355.29,40.47,117.42,-1,-1,-1,-1
569,127,1000.16,348.37,39.23,122.53,-1,-1,-1,-1
570,127,1006.71,348.11,39.64,120.80,-1,-1,-1,-1
571,127,1014.34,346.48,39.14,123.06,-1,-1,-1,-1
572,127,1015.95,346.32,39.32,121.87,-1,-1,-1,-1
573,127,1016.60,344.71,39.66,124.51,-1,-1,-1,-1
574,127,1016.58,345.64,40.47,122.93,-1,-1,-1,-1
575,127,1016.52,346.07,40.30,122.05,-1,-1,-1,-1
576,127,1016.48,346.29,40.03,121.83,-1,-1,-1,-1
577,127,1016.62,346.09,40.03,122.99,-1,-1,-1,-1
578,127,1017.29,344.39,39.73,125.89,-1,-1,-1,-1
579,127,1018.42,344.04,39.41,124.98,-1,-1,-1,-1
580,127,1023.55,344.00,40.20,123.93,-1,-1,-1,-1
581,127,1029.58,337.79,40.41,128.21,-1,-1,-1,-1
582,127,1032.79,345.31,40.43,120.82,-1,-1,-1,-1
583,127,1039.73,344.74,38.52,124.28,-1,-1,-1,-1
584,127,1042.20,345.84,39.06,125.75,-1,-1,-1,-1
585,127,1047.21,352.46,39.74,123.92,-1,-1,-1,-1
586,127,1049.86,355.05,39.58,125.27,-1,-1,-1,-1
587,127,1055.57,360.10,37.87,127.47,-1,-1,-1,-1
588,127,1059.02,367.29,37.83,127.02,-1,-1,-1,-1
589,127,1063.39,377.10,37.74,122.28,-1,-1,-1,-1
590,127,1065.59,378.32,37.60,125.24,-1,-1,-1,-1
591,127,1066.55,385.84,38.65,122.04,-1,-1,-1,-1
592,127,1066.41,385.30,38.81,127.27,-1,-1,-1,-1
593,127,1065.72,392.58,38.71,124.39,-1,-1,-1,-1
594,127,1064.78,394.83,39.93,126.08,-1,-1,-1,-1
595,127,1065.72,400.83,39.08,124.29,-1,-1,-1,-1
596,127,1066.38,401.87,38.72,124.76,-1,-1,-1,-1
597,127,1070.35,401.77,38.88,125.15,-1,-1,-1,-1
598,127,1072.43,401.91,39.53,125.95,-1,-1,-1,-1
599,127,1079.16,402.95,39.92,123.34,-1,-1,-1,-1
600,127,1081.16,402.30,40.65,124.38,-1,-1,-1,-1
601,127,1086.39,400.28,39.44,126.56,-1,-1,-1,-1
602,127,1089.12,401.37,39.91,125.78,-1,-1,-1,-1
603,127,1090.75,400.50,38.07,127.61,-1,-1,-1,-1
604,127,1094.58,401.03,38.67,126.02,-1,-1,-1,-1
605,127,1095.47,400.77,39.89,126.39,-1,-1,-1,-1
606,127,1096.01,401.16,39.83,125.66,-1,-1,-1,-1
607,127,1096.45,399.40,39.98,126.83,-1,-1,-1,-1
608,127,1097.94,400.49,39.15,123.45,-1,-1,-1,-1
609,127,1102.22,400.19,38.86,124.47,-1,-1,-1,-1
610,127,1103.45,400.96,38.36,123.56,-1,-1,-1,-1
611,127,1105.51,400.60,37.60,123.69,-1,-1,-1,-1
612,127,1105.99,400.28,38.99,124.00,-1,-1,-1,-1
613,127,1111.65,400.03,38.44,124.56,-1,-1,-1,-1
614,127,1118.05,397.02,40.61,132.13,-1,-1,-1,-1
615,127,1125.41,382.90,60.89,175.50,-1,-1,-1,-1
616,127,1127.75,386.44,55.51,170.07,-1,-1,-1,-1
617,127,1126.97,384.54,57.05,175.86,-1,-1,-1,-1
618,127,1129.60,383.51,65.73,180.08,-1,-1,-1,-1
619,127,1129.97,388.10,68.82,181.81,-1,-1,-1,-1
620,127,1133.83,388.19,74.89,185.51,-1,-1,-1,-1
621,127,1141.64,386.83,74.76,189.00,-1,-1,-1,-1
622,127,1139.74,385.54,80.59,192.01,-1,-1,-1,-1
623,127,1146.76,394.31,81.02,184.87,-1,-1,-1,-1
624,127,1154.55,395.66,81.99,181.97,-1,-1,-1,-1
625,127,1162.67,394.90,81.02,183.07,-1,-1,-1,-1
626,127,1171.04,392.23,80.56,188.24,-1,-1,-1,-1
627,127,1179.82,391.21,80.70,191.42,-1,-1,-1,-1
628,127,1196.86,391.97,77.76,189.19,-1,-1,-1,-1
629,127,1205.36,387.38,78.20,188.32,-1,-1,-1,-1
630,127,1220.19,385.63,78.13,189.85,-1,-1,-1,-1
631,127,1228.38,384.55,77.99,190.18,-1,-1,-1,-1
632,127,1230.01,384.04,75.70,189.72,-1,-1,-1,-1
633,127,1231.69,378.28,73.26,190.60,-1,-1,-1,-1
634,127,1233.43,378.53,70.01,188.32,-1,-1,-1,-1
635,127,1232.73,377.96,70.66,189.85,-1,-1,-1,-1
636,127,1232.77,378.94,70.09,189.09,-1,-1,-1,-1
637,127,1232.76,380.11,68.50,186.87,-1,-1,-1,-1
638,127,1231.90,380.57,69.64,184.97,-1,-1,-1,-1
639,127,1224.96,381.27,71.37,183.35,-1,-1,-1,-1
640,127,1221.53,380.57,75.15,184.00,-1,-1,-1,-1
641,127,1220.74,379.90,76.04,184.17,-1,-1,-1,-1
642,127,1211.43,378.19,82.71,187.51,-1,-1,-1,-1
643,127,1208.63,375.19,86.30,192.74,-1,-1,-1,-1
644,127,1209.88,376.40,84.32,188.87,-1,-1,-1,-1
645,127,1209.89,376.65,85.53,187.81,-1,-1,-1,-1
646,127,1209.15,368.77,86.02,189.70,-1,-1,-1,-1
647,127,1208.44,367.57,86.21,188.75,-1,-1,-1,-1
648,127,1201.82,368.96,83.58,188.99,-1,-1,-1,-1
649,127,1192.51,365.76,86.56,195.15,-1,-1,-1,-1
650,127,1187.11,365.69,82.02,195.49,-1,-1,-1,-1
651,127,1186.09,364.69,83.01,198.59,-1,-1,-1,-1
652,127,1186.15,364.35,82.33,198.77,-1,-1,-1,-1
653,127,1185.33,358.29,83.94,197.08,-1,-1,-1,-1
654,127,1184.87,358.97,84.91,195.66,-1,-1,-1,-1
655,127,1184.85,361.14,85.21,188.65,-1,-1,-1,-1
656,127,1185.62,363.75,83.92,182.06,-1,-1,-1,-1
657,127,1195.23,359.38,79.42,178.71,-1,-1,-1,-1
658,127,1204.20,360.36,78.76,176.00,-1,-1,-1,-1
659,127,1212.03,360.28,79.47,175.09,-1,-1,-1,-1
504,128,1872.77,435.65,86.66,200.20,-1,-1,-1,-1
505,128,1857.60,440.17,86.30,191.88,-1,-1,-1,-1
506,128,1844.70,440.68,87.26,191.82,-1,-1,-1,-1
507,128,1839.05,441.33,80.97,190.23,-1,-1,-1,-1
508,128,1826.46,425.83,83.19,206.13,-1,-1,-1,-1
509,128,1815.00,425.85,89.57,205.37,-1,-1,-1,-1
510,128,1806.42,424.11,91.06,207.73,-1,-1,-1,-1
511,128,1791.07,428.37,90.35,199.74,-1,-1,-1,-1
512,128,1781.19,428.47,91.27,200.52,-1,-1,-1,-1
513,128,1766.34,428.26,91.82,201.31,-1,-1,-1,-1
514,128,1758.90,429.61,88.93,198.57,-1,-1,-1,-1
515,128,1743.13,437.74,90.29,194.47,-1,-1,-1,-1
516,128,1734.13,429.23,90.99,200.73,-1,-1,-1,-1
517,128,1724.39,430.20,92.54,198.21,-1,-1,-1,-1
518,128,1709.68,431.24,92.23,193.69,-1,-1,-1,-1
519,128,1695.11,430.61,90.94,193.22,-1,-1,-1,-1
520,128,1684.48,428.80,93.42,196.86,-1,-1,-1,-1
521,128,1670.50,421.72,91.63,198.32,-1,-1,-1,-1
522,128,1661.70,424.25,92.78,193.69,-1,-1,-1,-1
523,128,1653.21,425.49,92.74,191.20,-1,-1,-1,-1
524,128,1638.87,422.80,91.35,195.30,-1,-1,-1,-1
525,128,1629.37,419.73,92.86,201.46,-1,-1,-1,-1
526,128,1622.47,421.64,92.36,196.67,-1,-1,-1,-1
527,128,1615.41,420.94,90.50,197.28,-1,-1,-1,-1
528,128,1609.56,419.70,87.23,197.91,-1,-1,-1,-1
529,128,1609.92,412.72,81.52,201.70,-1,-1,-1,-1
530,128,1603.15,409.11,82.25,204.06,-1,-1,-1,-1
531,128,1596.25,402.27,81.16,204.68,-1,-1,-1,-1
532,128,1593.21,395.84,82.77,203.85,-1,-1,-1,-1
533,128,1587.87,393.30,82.38,204.98,-1,-1,-1,-1
534,128,1584.82,388.87,85.48,213.24,-1,-1,-1,-1
535,128,1574.42,383.44,91.47,224.48,-1,-1,-1,-1
536,128,1573.49,379.82,91.58,232.81,-1,-1,-1,-1
537,128,1577.37,375.56,83.39,241.57,-1,-1,-1,-1
505,129,1113.67,335.34,68.44,178.02,-1,-1,-1,-1
506,129,1100.28,330.48,80.17,203.83,-1,-1,-1,-1
507,129,1102.52,331.37,73.37,184.30,-1,-1,-1,-1
508,129,1095.81,333.84,73.03,178.83,-1,-1,-1,-1
509,129,1086.06,329.91,76.19,176.32,-1,-1,-1,-1
510,129,1080.70,330.50,83.72,183.63,-1,-1,-1,-1
511,129,1074.50,332.40,80.63,171.26,-1,-1,-1,-1
512,129,1066.09,335.89,81.51,173.11,-1,-1,-1,-1
513,129,1057.97,338.37,81.91,170.07,-1,-1,-1,-1
514,129,1049.83,338.65,83.26,169.15,-1,-1,-1,-1
515,129,1041.60,338.96,83.37,169.19,-1,-1,-1,-1
516,129,1034.60,338.35,82.02,169.40,-1,-1,-1,-1
517,129,1026.60,332.75,80.98,170.11,-1,-1,-1,-1
518,129,1012.11,330.29,81.54,173.42,-1,-1,-1,-1
519,129,1002.94,329.45,82.01,174.12,-1,-1,-1,-1
520,129,994.39,329.20,84.02,172.91,-1,-1,-1,-1
521,129,986.90,330.66,84.22,170.45,-1,-1,-1,-1
522,129,985.44,331.08,83.95,169.86,-1,-1,-1,-1
523,129,979.39,332.46,83.38,165.90,-1,-1,-1,-1
524,129,978.04,329.38,83.19,169.07,-1,-1,-1,-1
525,129,977.32,325.49,83.84,168.66,-1,-1,-1,-1
526,129,977.49,324.50,84.45,169.54,-1,-1,-1,-1
527,129,976.99,322.88,84.74,169.74,-1,-1,-1,-1
528,129,978.22,317.25,82.79,169.06,-1,-1,-1,-1
529,129,977.66,313.72,82.88,171.09,-1,-1,-1,-1
530,129,978.28,309.25,80.87,170.07,-1,-1,-1,-1
531,129,976.63,308.18,84.46,168.67,-1,-1,-1,-1
532,129,978.29,307.06,82.13,168.18,-1,-1,-1,-1
533,129,976.14,304.32,85.92,162.97,-1,-1,-1,-1
