207,11,843.39,477.91,46.85,111.79,-1,-1,-1,-1
208,11,844.58,477.77,48.21,112.88,-1,-1,-1,-1
209,11,846.17,477.69,47.28,112.91,-1,-1,-1,-1
210,11,849.67,478.86,47.29,111.61,-1,-1,-1,-1
211,11,851.65,480.36,45.07,109.86,-1,-1,-1,-1
212,11,853.90,481.54,42.33,108.20,-1,-1,-1,-1
213,11,854.45,481.76,43.49,107.78,-1,-1,-1,-1
214,11,855.92,482.48,43.33,106.66,-1,-1,-1,-1
215,11,859.26,482.68,43.94,107.88,-1,-1,-1,-1
216,11,861.12,482.87,43.45,107.59,-1,-1,-1,-1
217,11,861.60,481.76,44.03,109.09,-1,-1,-1,-1
218,11,862.59,481.46,43.71,108.71,-1,-1,-1,-1
219,11,863.87,481.92,43.98,109.04,-1,-1,-1,-1
220,11,867.41,482.58,44.42,109.25,-1,-1,-1,-1
221,11,868.81,481.62,44.74,111.48,-1,-1,-1,-1
222,11,868.88,480.34,48.65,114.41,-1,-1,-1,-1
223,11,869.57,481.07,49.26,113.37,-1,-1,-1,-1
224,11,873.01,482.01,49.57,111.64,-1,-1,-1,-1
225,11,875.15,482.41,47.98,111.02,-1,-1,-1,-1
226,11,875.35,481.47,49.83,112.23,-1,-1,-1,-1
227,11,876.25,482.98,50.48,110.51,-1,-1,-1,-1
228,11,880.39,484.09,49.94,107.89,-1,-1,-1,-1
229,11,882.12,483.98,49.27,108.99,-1,-1,-1,-1
230,11,883.40,484.38,49.20,108.53,-1,-1,-1,-1
231,11,884.28,484.30,50.76,109.29,-1,-1,-1,-1
232,11,884.22,484.77,51.93,108.97,-1,-1,-1,-1
233,11,889.43,485.72,48.97,106.39,-1,-1,-1,-1
234,11,890.45,485.89,49.56,106.51,-1,-1,-1,-1
235,11,891.93,485.34,49.77,107.69,-1,-1,-1,-1
236,11,892.67,485.15,50.82,108.30,-1,-1,-1,-1
237,11,898.60,486.46,46.71,108.87,-1,-1,-1,-1
238,11,899.39,486.02,48.49,110.61,-1,-1,-1,-1
239,11,901.33,485.28,47.94,112.09,-1,-1,-1,-1
240,11,903.25,485.79,47.00,111.67,-1,-1,-1,-1
241,11,907.48,487.24,44.33,109.83,-1,-1,-1,-1
242,11,910.73,487.55,41.41,109.84,-1,-1,-1,-1
243,11,912.23,486.61,41.33,111.46,-1,-1,-1,-1
244,11,913.44,486.83,41.85,111.19,-1,-1,-1,-1
245,11,913.55,487.17,41.74,111.42,-1,-1,-1,-1
246,11,916.42,487.04,42.93,112.10,-1,-1,-1,-1
247,11,917.97,487.23,44.23,111.50,-1,-1,-1,-1
248,11,918.27,487.06,47.29,112.65,-1,-1,-1,-1
249,11,922.14,488.10,45.56,111.02,-1,-1,-1,-1
250,11,923.58,488.66,45.17,110.09,-1,-1,-1,-1
251,11,923.89,488.59,47.66,110.78,-1,-1,-1,-1
252,11,925.32,488.78,46.98,110.57,-1,-1,-1,-1
253,11,926.42,488.25,47.50,111.28,-1,-1,-1,-1
254,11,930.52,488.48,45.30,110.80,-1,-1,-1,-1
255,11,932.62,488.20,44.84,111.53,-1,-1,-1,-1
256,11,934.40,487.91,46.53,112.04,-1,-1,-1,-1
257,11,937.55,487.81,47.77,112.78,-1,-1,-1,-1
258,11,940.65,487.97,45.61,113.23,-1,-1,-1,-1
259,11,940.10,488.47,48.25,112.56,-1,-1,-1,-1
260,11,941.01,488.54,49.22,113.20,-1,-1,-1,-1
261,11,943.94,489.44,50.39,111.22,-1,-1,-1,-1
262,11,946.43,489.20,48.46,112.11,-1,-1,-1,-1
263,11,947.18,488.95,49.74,112.65,-1,-1,-1,-1
264,11,948.02,489.08,50.14,112.41,-1,-1,-1,-1
265,11,948.73,489.44,50.27,111.98,-1,-1,-1,-1
266,11,951.78,490.23,50.66,111.11,-1,-1,-1,-1
267,11,954.26,490.97,47.77,110.29,-1,-1,-1,-1
268,11,954.86,490.35,49.09,111.70,-1,-1,-1,-1
269,11,955.25,490.15,50.40,111.86,-1,-1,-1,-1
270,11,956.77,490.24,50.93,111.65,-1,-1,-1,-1
271,11,961.02,490.61,49.01,109.49,-1,-1,-1,-1
272,11,961.81,489.17,50.79,112.25,-1,-1,-1,-1
273,11,963.91,489.04,51.48,112.99,-1,-1,-1,-1
274,11,968.03,489.88,50.52,111.42,-1,-1,-1,-1
275,11,970.96,490.41,47.41,111.34,-1,-1,-1,-1
276,11,972.21,489.15,47.73,114.22,-1,-1,-1,-1
277,11,973.69,489.52,47.06,113.78,-1,-1,-1,-1
278,11,974.37,488.56,47.96,115.80,-1,-1,-1,-1
279,11,978.70,489.52,45.19,114.50,-1,-1,-1,-1
280,11,980.55,488.91,45.80,115.92,-1,-1,-1,-1
281,11,981.71,489.61,46.63,115.55,-1,-1,-1,-1
282,11,983.42,490.44,46.63,113.52,-1,-1,-1,-1
283,11,986.26,491.44,46.11,111.69,-1,-1,-1,-1
284,11,987.00,493.32,46.82,111.26,-1,-1,-1,-1
285,11,987.94,493.36,47.81,111.29,-1,-1,-1,-1
286,11,988.44,492.53,48.77,112.82,-1,-1,-1,-1
287,11,990.23,491.11,48.14,112.27,-1,-1,-1,-1
288,11,994.40,491.48,46.26,111.16,-1,-1,-1,-1
289,11,995.86,493.31,46.86,111.07,-1,-1,-1,-1
290,11,997.12,492.99,49.05,113.11,-1,-1,-1,-1
291,11,1001.18,493.25,47.33,112.60,-1,-1,-1,-1
292,11,1003.20,492.75,46.31,113.88,-1,-1,-1,-1
293,11,1004.11,491.24,48.93,116.43,-1,-1,-1,-1
294,11,1006.35,491.34,48.08,116.89,-1,-1,-1,-1
295,11,1010.12,492.05,47.19,115.45,-1,-1,-1,-1
296,11,1011.86,491.77,47.61,117.36,-1,-1,-1,-1
297,11,1013.38,492.32,48.89,116.16,-1,-1,-1,-1
298,11,1017.72,494.28,47.17,114.20,-1,-1,-1,-1
299,11,1019.57,494.32,46.93,114.09,-1,-1,-1,-1
300,11,1020.51,493.59,47.94,114.00,-1,-1,-1,-1
301,11,1021.71,493.08,48.67,113.92,-1,-1,-1,-1
302,11,1025.08,494.65,48.18,111.90,-1,-1,-1,-1
303,11,1026.34,495.70,48.39,111.11,-1,-1,-1,-1
304,11,1027.93,495.53,49.68,112.03,-1,-1,-1,-1
305,11,1028.52,495.37,50.70,111.86,-1,-1,-1,-1
306,11,1028.90,495.54,50.83,110.93,-1,-1,-1,-1
307,11,1033.07,496.02,50.01,109.87,-1,-1,-1,-1
308,11,1034.79,494.23,51.28,113.32,-1,-1,-1,-1
309,11,1036.33,494.54,50.61,112.37,-1,-1,-1,-1
310,11,1041.45,494.89,48.28,112.94,-1,-1,-1,-1
311,11,1043.69,494.98,46.73,113.01,-1,-1,-1,-1
312,11,1044.63,494.39,48.28,113.92,-1,-1,-1,-1
313,11,1045.35,492.78,49.47,116.78,-1,-1,-1,-1
314,11,1050.10,493.87,47.88,116.52,-1,-1,-1,-1
315,11,1052.46,493.08,48.20,117.91,-1,-1,-1,-1
316,11,1053.80,493.02,48.51,118.62,-1,-1,-1,-1
317,11,1057.16,495.38,48.72,115.40,-1,-1,-1,-1
318,11,1058.85,496.18,49.02,114.29,-1,-1,-1,-1
319,11,1059.82,496.18,50.98,114.96,-1,-1,-1,-1
320,11,1061.04,496.30,50.28,114.80,-1,-1,-1,-1
321,11,1065.10,497.70,48.50,112.30,-1,-1,-1,-1
322,11,1066.08,497.50,50.16,114.58,-1,-1,-1,-1
323,11,1067.09,496.71,50.73,115.40,-1,-1,-1,-1
324,11,1069.37,497.25,50.11,115.16,-1,-1,-1,-1
325,11,1075.07,500.04,48.38,113.72,-1,-1,-1,-1
326,11,1077.47,498.12,48.05,114.50,-1,-1,-1,-1
327,11,1081.57,498.63,46.67,112.30,-1,-1,-1,-1
328,11,1083.43,499.19,46.92,112.23,-1,-1,-1,-1
329,11,1085.08,497.89,48.09,114.67,-1,-1,-1,-1
330,11,1085.80,499.46,48.54,115.14,-1,-1,-1,-1
331,11,1089.84,499.97,47.59,114.15,-1,-1,-1,-1
332,11,1091.07,499.64,49.48,115.14,-1,-1,-1,-1
333,11,1091.83,499.65,51.37,115.43,-1,-1,-1,-1
334,11,1096.34,500.80,49.53,112.98,-1,-1,-1,-1
335,11,1097.35,500.61,50.20,113.88,-1,-1,-1,-1
336,11,1098.45,500.90,51.57,113.47,-1,-1,-1,-1
337,11,1099.27,501.53,51.96,112.52,-1,-1,-1,-1
338,11,1100.46,501.14,51.91,113.49,-1,-1,-1,-1
339,11,1104.24,501.58,52.07,112.47,-1,-1,-1,-1
340,11,1104.91,500.78,56.35,113.77,-1,-1,-1,-1
341,11,1105.67,501.07,57.14,113.80,-1,-1,-1,-1
342,11,1108.99,500.50,57.16,114.81,-1,-1,-1,-1
343,11,1112.21,500.58,55.14,114.57,-1,-1,-1,-1
344,11,1113.51,500.35,55.29,115.18,-1,-1,-1,-1
345,11,1118.16,501.14,53.82,113.91,-1,-1,-1,-1
346,11,1120.60,501.33,53.01,113.48,-1,-1,-1,-1
347,11,1121.86,499.75,54.84,115.97,-1,-1,-1,-1
348,11,1127.56,500.00,51.50,116.35,-1,-1,-1,-1
349,11,1130.77,501.34,47.95,113.59,-1,-1,-1,-1
350,11,1132.08,501.13,48.11,114.69,-1,-1,-1,-1
351,11,1133.06,501.56,49.06,113.95,-1,-1,-1,-1
352,11,1133.20,501.95,49.78,113.78,-1,-1,-1,-1
353,11,1136.83,502.57,50.01,112.63,-1,-1,-1,-1
354,11,1137.71,503.70,51.11,112.24,-1,-1,-1,-1
355,11,1139.05,504.19,51.19,112.12,-1,-1,-1,-1
356,11,1139.89,503.48,52.07,114.19,-1,-1,-1,-1
357,11,1141.90,502.24,54.57,116.61,-1,-1,-1,-1
358,11,1143.53,502.55,54.84,115.94,-1,-1,-1,-1
359,11,1144.81,502.31,55.78,116.30,-1,-1,-1,-1
360,11,1150.32,502.68,53.55,114.99,-1,-1,-1,-1
361,11,1152.01,501.30,54.80,118.16,-1,-1,-1,-1
362,11,1153.92,501.78,55.37,117.81,-1,-1,-1,-1
363,11,1154.85,501.01,55.30,118.14,-1,-1,-1,-1
364,11,1159.29,501.29,53.52,118.16,-1,-1,-1,-1
365,11,1160.44,500.85,54.56,119.51,-1,-1,-1,-1
366,11,1161.65,501.36,55.38,119.67,-1,-1,-1,-1
367,11,1162.44,501.08,56.46,120.24,-1,-1,-1,-1
368,11,1166.23,501.59,55.88,119.19,-1,-1,-1,-1
369,11,1167.17,501.90,57.52,119.20,-1,-1,-1,-1
370,11,1167.71,503.25,58.65,117.92,-1,-1,-1,-1
371,11,1169.30,503.68,58.08,117.34,-1,-1,-1,-1
372,11,1173.51,504.63,56.17,115.98,-1,-1,-1,-1
373,11,1174.44,504.11,58.26,117.68,-1,-1,-1,-1
374,11,1175.21,504.59,59.39,116.88,-1,-1,-1,-1
375,11,1177.34,504.21,58.10,116.94,-1,-1,-1,-1
376,11,1182.27,504.81,57.12,116.03,-1,-1,-1,-1
377,11,1183.93,504.36,57.88,117.16,-1,-1,-1,-1
378,11,1185.60,504.34,56.83,117.30,-1,-1,-1,-1
379,11,1190.69,504.80,55.08,116.53,-1,-1,-1,-1
380,11,1191.96,505.25,55.50,119.24,-1,-1,-1,-1
381,11,1192.89,503.91,56.35,118.58,-1,-1,-1,-1
382,11,1194.74,503.86,54.95,122.10,-1,-1,-1,-1
383,11,1199.22,503.99,54.98,122.72,-1,-1,-1,-1
384,11,1202.42,504.11,54.15,122.60,-1,-1,-1,-1
385,11,1203.99,505.29,53.38,122.36,-1,-1,-1,-1
386,11,1206.79,505.47,53.00,122.66,-1,-1,-1,-1
387,11,1208.23,506.35,53.74,120.38,-1,-1,-1,-1
388,11,1209.53,507.22,54.05,120.20,-1,-1,-1,-1
389,11,1209.78,507.92,55.78,120.48,-1,-1,-1,-1
390,11,1210.13,508.81,56.98,120.17,-1,-1,-1,-1
391,11,1214.58,509.46,55.76,119.42,-1,-1,-1,-1
392,11,1216.41,508.33,56.52,121.32,-1,-1,-1,-1
393,11,1218.20,508.42,54.94,121.51,-1,-1,-1,-1
394,11,1218.39,508.63,55.03,121.14,-1,-1,-1,-1
395,11,1223.25,508.03,54.00,121.02,-1,-1,-1,-1
396,11,1225.64,507.41,54.24,122.99,-1,-1,-1,-1
397,11,1230.21,508.70,53.34,121.00,-1,-1,-1,-1
398,11,1232.57,508.26,52.86,122.86,-1,-1,-1,-1
399,11,1233.90,507.57,54.84,123.69,-1,-1,-1,-1
400,11,1236.16,508.64,52.93,122.20,-1,-1,-1,-1
401,11,1239.20,508.15,52.76,121.63,-1,-1,-1,-1
402,11,1240.53,507.61,54.27,122.92,-1,-1,-1,-1
403,11,1241.98,508.75,55.56,121.70,-1,-1,-1,-1
404,11,1246.27,510.14,55.03,119.56,-1,-1,-1,-1
405,11,1248.07,510.17,56.29,119.85,-1,-1,-1,-1
406,11,1249.42,510.63,56.87,119.42,-1,-1,-1,-1
407,11,1250.18,510.63,56.61,119.48,-1,-1,-1,-1
408,11,1254.08,511.70,55.45,118.27,-1,-1,-1,-1
409,11,1255.44,511.12,56.70,119.97,-1,-1,-1,-1
410,11,1256.85,510.92,57.47,119.25,-1,-1,-1,-1
411,11,1262.34,511.33,54.78,117.94,-1,-1,-1,-1
412,11,1264.17,511.22,55.30,119.55,-1,-1,-1,-1
413,11,1265.65,511.27,55.69,119.54,-1,-1,-1,-1
414,11,1270.31,510.78,54.58,120.39,-1,-1,-1,-1
415,11,1272.17,509.63,55.40,123.17,-1,-1,-1,-1
416,11,1274.95,509.60,54.46,123.37,-1,-1,-1,-1
417,11,1279.99,510.02,53.26,122.30,-1,-1,-1,-1
418,11,1282.02,510.49,54.58,125.30,-1,-1,-1,-1
419,11,1283.82,510.77,53.45,125.57,-1,-1,-1,-1
420,11,1286.94,510.93,52.87,126.17,-1,-1,-1,-1
421,11,1288.94,512.31,52.63,124.66,-1,-1,-1,-1
422,11,1290.09,511.90,53.33,124.78,-1,-1,-1,-1
423,11,1291.44,512.54,53.40,124.13,-1,-1,-1,-1
424,11,1294.94,513.04,52.91,123.63,-1,-1,-1,-1
425,11,1296.59,513.21,52.84,124.45,-1,-1,-1,-1
426,11,1297.55,514.44,54.00,122.25,-1,-1,-1,-1
427,11,1299.13,515.05,53.72,122.32,-1,-1,-1,-1
428,11,1302.88,513.19,53.79,125.19,-1,-1,-1,-1
429,11,1304.88,512.97,54.84,125.29,-1,-1,-1,-1
430,11,1310.67,513.82,54.03,124.60,-1,-1,-1,-1
431,11,1313.71,513.99,53.54,124.33,-1,-1,-1,-1
432,11,1315.18,513.93,54.15,124.92,-1,-1,-1,-1
433,11,1320.22,515.59,52.05,122.69,-1,-1,-1,-1
434,11,1321.65,514.49,53.26,124.99,-1,-1,-1,-1
435,11,1323.17,514.89,53.41,125.77,-1,-1,-1,-1
436,11,1327.02,516.10,52.85,124.16,-1,-1,-1,-1
437,11,1327.90,515.79,54.23,125.46,-1,-1,-1,-1
438,11,1329.53,516.08,54.45,125.35,-1,-1,-1,-1
439,11,1331.09,517.52,54.43,121.57,-1,-1,-1,-1
440,11,1334.49,517.48,54.34,122.56,-1,-1,-1,-1
441,11,1334.65,517.84,56.45,126.01,-1,-1,-1,-1
442,11,1334.07,516.95,61.70,127.74,-1,-1,-1,-1
443,11,1338.26,517.04,61.96,127.92,-1,-1,-1,-1
444,11,1339.81,517.05,61.85,127.96,-1,-1,-1,-1
445,11,1341.98,517.44,60.89,127.04,-1,-1,-1,-1
446,11,1343.34,517.31,60.88,127.44,-1,-1,-1,-1
447,11,1346.53,516.75,60.88,128.54,-1,-1,-1,-1
448,11,1350.29,516.81,58.54,128.69,-1,-1,-1,-1
449,11,1352.07,517.02,59.58,128.85,-1,-1,-1,-1
450,11,1356.05,516.31,58.71,129.65,-1,-1,-1,-1
451,11,1358.28,516.35,59.12,130.46,-1,-1,-1,-1
452,11,1360.53,516.55,58.37,130.28,-1,-1,-1,-1
453,11,1360.83,516.95,59.54,130.43,-1,-1,-1,-1
454,11,1364.50,517.49,59.18,129.43,-1,-1,-1,-1
455,11,1367.98,517.68,58.22,129.46,-1,-1,-1,-1
456,11,1368.48,518.64,59.17,127.96,-1,-1,-1,-1
457,11,1371.30,518.77,61.15,128.36,-1,-1,-1,-1
458,11,1373.37,519.79,60.16,127.53,-1,-1,-1,-1
459,11,1374.02,519.96,61.35,127.40,-1,-1,-1,-1
460,11,1375.67,521.34,60.41,125.37,-1,-1,-1,-1
461,11,1376.03,521.01,60.68,125.66,-1,-1,-1,-1
462,11,1380.26,519.05,60.89,128.86,-1,-1,-1,-1
463,11,1382.39,519.50,61.69,129.36,-1,-1,-1,-1
464,11,1386.92,519.81,60.97,129.16,-1,-1,-1,-1
465,11,1388.22,520.16,61.73,129.00,-1,-1,-1,-1
466,11,1390.42,519.77,60.92,129.30,-1,-1,-1,-1
467,11,1395.55,520.90,59.66,127.46,-1,-1,-1,-1
468,11,1396.35,519.84,61.49,130.16,-1,-1,-1,-1
469,11,1399.03,520.35,60.97,129.84,-1,-1,-1,-1
470,11,1404.03,522.29,58.86,127.39,-1,-1,-1,-1
471,11,1404.97,521.71,61.40,129.30,-1,-1,-1,-1
472,11,1406.39,521.75,61.33,128.72,-1,-1,-1,-1
473,11,1407.66,522.30,61.08,128.77,-1,-1,-1,-1
474,11,1410.47,522.84,61.45,127.72,-1,-1,-1,-1
475,11,1411.99,522.51,62.32,127.87,-1,-1,-1,-1
476,11,1413.27,522.50,63.09,127.34,-1,-1,-1,-1
477,11,1414.08,523.62,62.95,126.73,-1,-1,-1,-1
478,11,1417.95,524.48,62.52,124.85,-1,-1,-1,-1
479,11,1419.53,524.76,62.51,124.69,-1,-1,-1,-1
480,11,1421.10,524.04,62.82,125.88,-1,-1,-1,-1
481,11,1421.78,524.56,63.56,125.23,-1,-1,-1,-1
482,11,1426.26,524.01,62.33,125.04,-1,-1,-1,-1
483,11,1427.92,524.69,62.10,128.78,-1,-1,-1,-1
484,11,1429.95,524.80,63.16,130.11,-1,-1,-1,-1
485,11,1434.33,524.71,63.04,130.06,-1,-1,-1,-1
486,11,1438.04,524.68,60.96,130.05,-1,-1,-1,-1
487,11,1439.06,525.18,61.81,129.37,-1,-1,-1,-1
488,11,1442.88,525.17,60.61,130.34,-1,-1,-1,-1
489,11,1445.22,525.01,59.91,131.21,-1,-1,-1,-1
490,11,1446.43,526.00,60.23,128.69,-1,-1,-1,-1
491,11,1448.32,526.30,60.43,129.55,-1,-1,-1,-1
492,11,1451.11,526.86,60.86,128.62,-1,-1,-1,-1
493,11,1453.02,527.93,60.22,127.27,-1,-1,-1,-1
494,11,1452.40,528.19,63.54,126.06,-1,-1,-1,-1
495,11,1454.64,528.80,62.63,125.88,-1,-1,-1,-1
496,11,1458.02,529.31,61.87,124.93,-1,-1,-1,-1
497,11,1459.21,529.03,63.12,126.44,-1,-1,-1,-1
498,11,1462.17,529.12,63.05,127.58,-1,-1,-1,-1
499,11,1466.05,529.59,63.20,126.86,-1,-1,-1,-1
500,11,1468.56,529.74,62.65,126.71,-1,-1,-1,-1
501,11,1469.88,529.65,63.10,127.51,-1,-1,-1,-1
502,11,1474.83,530.24,60.89,127.63,-1,-1,-1,-1
503,11,1476.96,529.73,60.42,130.39,-1,-1,-1,-1
504,11,1479.51,530.08,60.61,128.69,-1,-1,-1,-1
505,11,1484.16,530.70,59.32,126.75,-1,-1,-1,-1
506,11,1486.77,530.27,58.52,135.13,-1,-1,-1,-1
507,11,1488.39,530.95,58.44,134.79,-1,-1,-1,-1
508,11,1488.98,531.69,57.53,137.44,-1,-1,-1,-1
509,11,1489.13,531.64,58.15,137.82,-1,-1,-1,-1
510,11,1493.72,531.72,57.68,135.68,-1,-1,-1,-1
511,11,1495.47,532.05,59.44,134.56,-1,-1,-1,-1
512,11,1499.87,532.47,58.96,134.54,-1,-1,-1,-1
513,11,1502.09,533.50,59.03,134.23,-1,-1,-1,-1
514,11,1503.29,533.13,59.23,134.27,-1,-1,-1,-1
515,11,1504.09,533.10,60.32,132.50,-1,-1,-1,-1
516,11,1509.00,534.21,59.67,131.24,-1,-1,-1,-1
517,11,1510.72,533.71,61.82,131.61,-1,-1,-1,-1
518,11,1515.35,534.14,60.23,131.11,-1,-1,-1,-1
519,11,1517.07,535.10,60.63,128.67,-1,-1,-1,-1
520,11,1517.95,534.76,62.12,131.19,-1,-1,-1,-1
521,11,1519.65,534.79,61.03,131.98,-1,-1,-1,-1
522,11,1524.96,535.21,59.06,132.62,-1,-1,-1,-1
523,11,1526.42,534.47,61.26,133.99,-1,-1,-1,-1
524,11,1531.67,534.32,59.78,134.22,-1,-1,-1,-1
525,11,1533.83,536.62,58.81,140.26,-1,-1,-1,-1
526,11,1534.49,536.51,59.50,141.67,-1,-1,-1,-1
527,11,1536.16,537.39,58.78,140.90,-1,-1,-1,-1
528,11,1535.42,538.52,60.85,139.83,-1,-1,-1,-1
529,11,1536.10,538.53,60.57,139.56,-1,-1,-1,-1
530,11,1539.68,539.23,60.40,138.49,-1,-1,-1,-1
531,11,1540.98,539.94,61.15,137.38,-1,-1,-1,-1
532,11,1542.28,539.87,62.42,136.74,-1,-1,-1,-1
533,11,1545.09,540.68,64.53,136.26,-1,-1,-1,-1
534,11,1545.57,540.20,65.90,138.62,-1,-1,-1,-1
535,11,1547.08,539.92,66.89,138.60,-1,-1,-1,-1
536,11,1549.46,541.81,65.12,136.00,-1,-1,-1,-1
537,11,1552.62,540.93,66.72,138.84,-1,-1,-1,-1
538,11,1555.63,540.99,64.82,138.19,-1,-1,-1,-1
539,11,1557.54,541.17,65.36,138.66,-1,-1,-1,-1
540,11,1563.01,542.28,62.51,142.81,-1,-1,-1,-1
541,11,1564.48,542.09,63.79,143.51,-1,-1,-1,-1
542,11,1565.64,542.49,64.23,143.00,-1,-1,-1,-1
543,11,1566.18,543.06,64.16,141.37,-1,-1,-1,-1
544,11,1569.87,542.97,64.23,141.19,-1,-1,-1,-1
545,11,1571.00,542.45,65.48,136.83,-1,-1,-1,-1
546,11,1571.49,542.89,66.95,135.11,-1,-1,-1,-1
547,11,1572.43,543.14,67.21,134.96,-1,-1,-1,-1
548,11,1577.31,543.84,66.16,133.39,-1,-1,-1,-1
549,11,1578.47,543.87,66.89,134.43,-1,-1,-1,-1
550,11,1578.54,544.50,68.36,137.77,-1,-1,-1,-1
551,11,1580.12,545.74,67.47,136.58,-1,-1,-1,-1
552,11,1584.53,545.78,65.61,136.83,-1,-1,-1,-1
553,11,1585.46,546.07,67.78,136.48,-1,-1,-1,-1
554,11,1585.37,545.48,71.21,137.24,-1,-1,-1,-1
555,11,1588.50,545.13,74.09,138.41,-1,-1,-1,-1
556,11,1589.30,544.85,74.59,139.17,-1,-1,-1,-1
557,11,1590.18,545.10,75.77,138.65,-1,-1,-1,-1
558,11,1591.72,545.25,76.00,138.90,-1,-1,-1,-1
559,11,1597.13,545.51,72.71,139.24,-1,-1,-1,-1
560,11,1598.73,545.43,72.80,140.09,-1,-1,-1,-1
561,11,1600.40,545.79,72.76,139.61,-1,-1,-1,-1
562,11,1604.96,546.11,72.62,139.62,-1,-1,-1,-1
563,11,1607.10,545.39,70.79,142.57,-1,-1,-1,-1
564,11,1610.40,546.49,68.44,142.71,-1,-1,-1,-1
565,11,1610.94,547.12,69.83,142.05,-1,-1,-1,-1
566,11,1612.25,547.81,68.58,140.96,-1,-1,-1,-1
567,11,1617.67,549.39,64.59,138.47,-1,-1,-1,-1
568,11,1619.02,550.21,64.80,136.92,-1,-1,-1,-1
569,11,1619.87,550.54,65.28,137.04,-1,-1,-1,-1
570,11,1620.54,550.86,66.28,136.55,-1,-1,-1,-1
571,11,1623.13,551.42,68.04,134.84,-1,-1,-1,-1
572,11,1624.61,552.84,67.43,136.54,-1,-1,-1,-1
573,11,1625.74,553.26,67.34,136.15,-1,-1,-1,-1
574,11,1626.83,553.14,68.46,137.54,-1,-1,-1,-1
575,11,1628.59,554.71,67.05,134.90,-1,-1,-1,-1
576,11,1633.25,554.74,64.67,135.79,-1,-1,-1,-1
577,11,1633.47,554.80,67.14,135.91,-1,-1,-1,-1
578,11,1635.80,554.57,66.63,137.73,-1,-1,-1,-1
579,11,1637.29,555.62,66.15,136.26,-1,-1,-1,-1
580,11,1641.81,555.14,65.75,137.82,-1,-1,-1,-1
581,11,1642.85,555.74,67.87,137.57,-1,-1,-1,-1
582,11,1644.77,556.60,66.30,137.40,-1,-1,-1,-1
583,11,1648.82,556.93,65.34,136.99,-1,-1,-1,-1
584,11,1649.96,557.10,66.45,137.43,-1,-1,-1,-1
585,11,1651.10,558.43,67.50,133.41,-1,-1,-1,-1
586,11,1655.46,558.25,67.31,132.36,-1,-1,-1,-1
587,11,1655.79,558.33,68.08,133.60,-1,-1,-1,-1
588,11,1656.90,558.91,68.28,132.53,-1,-1,-1,-1
589,11,1657.64,559.01,70.00,132.87,-1,-1,-1,-1
590,11,1659.99,560.07,67.27,131.33,-1,-1,-1,-1
591,11,1660.14,560.57,68.26,130.93,-1,-1,-1,-1
592,11,1663.89,559.89,67.89,132.69,-1,-1,-1,-1
593,11,1665.48,560.86,66.69,130.92,-1,-1,-1,-1
594,11,1667.48,560.57,66.01,130.75,-1,-1,-1,-1
595,11,1668.06,560.52,66.24,131.74,-1,-1,-1,-1
596,11,1668.03,560.48,68.19,132.17,-1,-1,-1,-1
597,11,1672.36,559.16,67.79,133.87,-1,-1,-1,-1
598,11,1673.30,559.71,69.51,131.29,-1,-1,-1,-1
599,11,1675.15,559.42,68.68,132.25,-1,-1,-1,-1
600,11,1678.83,560.57,69.31,127.94,-1,-1,-1,-1
601,11,1679.51,561.56,69.47,126.73,-1,-1,-1,-1
602,11,1681.37,562.38,67.86,136.88,-1,-1,-1,-1
603,11,1681.45,561.88,70.12,139.90,-1,-1,-1,-1
604,11,1684.05,560.21,75.84,144.05,-1,-1,-1,-1
605,11,1686.19,561.70,74.38,141.40,-1,-1,-1,-1
606,11,1686.43,561.13,77.37,141.84,-1,-1,-1,-1
607,11,1687.24,561.31,77.62,141.48,-1,-1,-1,-1
608,11,1691.75,560.73,76.77,143.90,-1,-1,-1,-1
609,11,1694.71,562.92,72.71,141.24,-1,-1,-1,-1
610,11,1694.18,563.05,74.30,139.84,-1,-1,-1,-1
611,11,1694.35,564.02,75.01,138.67,-1,-1,-1,-1
612,11,1694.22,566.17,76.74,144.71,-1,-1,-1,-1
613,11,1693.14,565.82,80.92,145.44,-1,-1,-1,-1
614,11,1693.72,566.07,80.58,145.13,-1,-1,-1,-1
615,11,1695.10,566.78,78.14,144.05,-1,-1,-1,-1
616,11,1699.22,567.98,78.04,141.07,-1,-1,-1,-1
617,11,1700.94,567.36,76.61,142.79,-1,-1,-1,-1
618,11,1703.59,564.29,71.80,138.93,-1,-1,-1,-1
619,11,1702.26,563.00,75.12,139.20,-1,-1,-1,-1
620,11,1703.84,564.04,74.11,138.39,-1,-1,-1,-1
621,11,1704.44,561.06,73.59,142.69,-1,-1,-1,-1
622,11,1711.07,563.23,72.08,138.40,-1,-1,-1,-1
623,11,1712.69,565.77,72.17,133.01,-1,-1,-1,-1
624,11,1713.12,565.62,72.39,131.95,-1,-1,-1,-1
625,11,1719.80,567.25,69.20,126.89,-1,-1,-1,-1
626,11,1723.78,567.49,64.84,117.72,-1,-1,-1,-1
627,11,1726.47,568.67,62.21,112.99,-1,-1,-1,-1
628,11,1725.44,568.80,64.76,113.68,-1,-1,-1,-1
629,11,1724.62,569.40,66.21,113.61,-1,-1,-1,-1
630,11,1725.36,572.08,65.36,117.65,-1,-1,-1,-1
631,11,1730.39,573.01,62.81,116.57,-1,-1,-1,-1
632,11,1731.34,572.38,62.71,115.87,-1,-1,-1,-1
