267,13,1616.80,406.09,50.43,145.01,-1,-1,-1,-1
268,13,1618.30,408.47,51.05,147.53,-1,-1,-1,-1
269,13,1617.36,414.57,51.37,145.81,-1,-1,-1,-1
270,13,1611.03,416.43,51.67,147.08,-1,-1,-1,-1
271,13,1609.86,424.29,48.76,142.71,-1,-1,-1,-1
272,13,1603.47,425.60,49.62,144.32,-1,-1,-1,-1
273,13,1601.35,425.73,50.24,144.27,-1,-1,-1,-1
274,13,1600.49,425.58,51.65,145.16,-1,-1,-1,-1
275,13,1595.44,425.72,51.13,144.65,-1,-1,-1,-1
276,13,1592.86,425.36,51.63,145.00,-1,-1,-1,-1
277,13,1588.05,425.02,50.83,145.09,-1,-1,-1,-1
278,13,1587.06,424.96,49.70,144.00,-1,-1,-1,-1
279,13,1586.50,423.04,49.29,145.34,-1,-1,-1,-1
280,13,1586.34,423.28,49.40,143.46,-1,-1,-1,-1
281,13,1586.70,421.11,49.77,145.60,-1,-1,-1,-1
282,13,1586.63,417.19,49.63,145.73,-1,-1,-1,-1
283,13,1586.35,417.73,48.38,143.69,-1,-1,-1,-1
284,13,1585.83,416.86,48.78,144.41,-1,-1,-1,-1
285,13,1580.71,416.98,48.39,143.28,-1,-1,-1,-1
286,13,1578.85,415.64,47.12,144.33,-1,-1,-1,-1
287,13,1573.83,414.80,46.45,144.54,-1,-1,-1,-1
288,13,1571.97,413.70,46.49,145.62,-1,-1,-1,-1
289,13,1570.50,414.35,47.32,144.54,-1,-1,-1,-1
290,13,1570.91,415.39,47.99,143.36,-1,-1,-1,-1
291,13,1569.83,416.66,48.88,141.52,-1,-1,-1,-1
292,13,1565.11,416.93,48.67,141.23,-1,-1,-1,-1
293,13,1563.13,416.41,47.40,142.66,-1,-1,-1,-1
294,13,1557.57,418.19,47.40,140.40,-1,-1,-1,-1
295,13,1555.39,419.15,47.48,141.46,-1,-1,-1,-1
296,13,1554.77,424.53,47.54,139.57,-1,-1,-1,-1
297,13,1556.19,428.65,44.44,137.52,-1,-1,-1,-1
298,13,1556.29,433.57,45.28,136.58,-1,-1,-1,-1
299,13,1556.85,434.03,45.26,140.26,-1,-1,-1,-1
300,13,1557.01,441.17,45.10,137.26,-1,-1,-1,-1
301,13,1556.97,440.79,45.76,140.28,-1,-1,-1,-1
302,13,1557.42,442.12,45.12,141.29,-1,-1,-1,-1
303,13,1558.06,443.45,44.16,140.61,-1,-1,-1,-1
304,13,1557.76,448.31,45.05,139.09,-1,-1,-1,-1
305,13,1558.54,448.11,44.31,140.03,-1,-1,-1,-1
306,13,1558.33,448.63,44.83,139.40,-1,-1,-1,-1
307,13,1558.61,448.57,44.37,140.34,-1,-1,-1,-1
308,13,1558.88,449.49,44.06,139.65,-1,-1,-1,-1
309,13,1559.38,450.15,43.21,139.30,-1,-1,-1,-1
310,13,1560.02,449.54,42.59,141.03,-1,-1,-1,-1
311,13,1559.37,450.29,42.60,139.81,-1,-1,-1,-1
312,13,1559.31,450.14,42.47,139.90,-1,-1,-1,-1
313,13,1559.49,450.18,42.50,139.88,-1,-1,-1,-1
314,13,1559.96,449.60,42.15,140.09,-1,-1,-1,-1
315,13,1559.70,449.44,42.55,140.40,-1,-1,-1,-1
316,13,1559.79,448.91,42.41,141.41,-1,-1,-1,-1
317,13,1559.68,448.48,42.60,142.17,-1,-1,-1,-1
318,13,1559.56,448.86,42.56,140.90,-1,-1,-1,-1
319,13,1559.97,448.08,42.60,141.45,-1,-1,-1,-1
320,13,1559.85,447.55,42.98,141.90,-1,-1,-1,-1
321,13,1559.58,447.09,43.32,141.94,-1,-1,-1,-1
322,13,1559.23,447.42,43.52,141.42,-1,-1,-1,-1
323,13,1558.90,447.24,43.98,141.30,-1,-1,-1,-1
324,13,1559.60,447.45,43.33,140.33,-1,-1,-1,-1
325,13,1559.22,444.09,43.52,140.29,-1,-1,-1,-1
326,13,1559.58,443.21,43.48,141.92,-1,-1,-1,-1
327,13,1559.32,443.65,43.65,140.25,-1,-1,-1,-1
328,13,1559.53,443.20,43.70,140.11,-1,-1,-1,-1
329,13,1559.32,443.47,43.84,139.83,-1,-1,-1,-1
330,13,1559.41,442.83,44.31,140.10,-1,-1,-1,-1
331,13,1559.08,441.97,44.89,140.59,-1,-1,-1,-1
332,13,1558.87,441.61,44.68,140.96,-1,-1,-1,-1
333,13,1563.27,441.23,45.29,140.79,-1,-1,-1,-1
334,13,1564.78,440.77,44.72,140.53,-1,-1,-1,-1
335,13,1566.46,440.39,44.07,140.61,-1,-1,-1,-1
336,13,1567.51,440.44,43.20,140.35,-1,-1,-1,-1
337,13,1567.26,440.55,43.24,139.60,-1,-1,-1,-1
338,13,1567.42,440.68,43.31,139.27,-1,-1,-1,-1
339,13,1567.33,440.29,43.28,139.37,-1,-1,-1,-1
340,13,1567.19,439.30,43.56,140.68,-1,-1,-1,-1
341,13,1567.29,435.96,43.71,140.55,-1,-1,-1,-1
342,13,1567.27,435.53,43.84,140.54,-1,-1,-1,-1
343,13,1567.61,434.89,43.22,140.29,-1,-1,-1,-1
344,13,1567.21,433.93,43.50,141.77,-1,-1,-1,-1
345,13,1567.47,433.78,43.44,141.78,-1,-1,-1,-1
346,13,1571.10,433.81,45.35,141.09,-1,-1,-1,-1
347,13,1572.58,433.69,44.93,140.96,-1,-1,-1,-1
348,13,1572.74,433.75,45.53,140.59,-1,-1,-1,-1
349,13,1572.92,433.52,44.99,140.71,-1,-1,-1,-1
350,13,1572.44,433.10,46.07,140.89,-1,-1,-1,-1
351,13,1569.39,431.38,51.51,143.92,-1,-1,-1,-1
352,13,1569.91,431.11,50.92,143.77,-1,-1,-1,-1
353,13,1570.25,430.93,50.68,144.36,-1,-1,-1,-1
354,13,1570.90,431.58,50.13,143.32,-1,-1,-1,-1
355,13,1571.34,431.91,49.99,143.32,-1,-1,-1,-1
356,13,1571.90,433.02,50.73,143.15,-1,-1,-1,-1
357,13,1571.55,433.96,50.57,142.76,-1,-1,-1,-1
358,13,1571.29,435.29,50.38,142.18,-1,-1,-1,-1
359,13,1571.54,439.42,50.61,141.72,-1,-1,-1,-1
360,13,1571.54,440.30,51.55,142.46,-1,-1,-1,-1
361,13,1571.49,441.28,52.42,143.06,-1,-1,-1,-1
362,13,1575.36,441.53,52.49,144.17,-1,-1,-1,-1
363,13,1576.73,441.73,52.20,144.70,-1,-1,-1,-1
364,13,1577.32,445.64,52.32,143.95,-1,-1,-1,-1
365,13,1576.99,445.47,52.70,145.74,-1,-1,-1,-1
366,13,1577.87,446.28,52.45,145.94,-1,-1,-1,-1
367,13,1579.56,446.77,51.07,146.31,-1,-1,-1,-1
368,13,1579.45,447.94,51.50,145.94,-1,-1,-1,-1
369,13,1579.97,449.69,51.41,144.42,-1,-1,-1,-1
370,13,1579.75,449.85,51.19,144.35,-1,-1,-1,-1
371,13,1580.83,449.80,50.03,144.92,-1,-1,-1,-1
372,13,1583.94,448.32,51.05,148.28,-1,-1,-1,-1
373,13,1586.62,453.72,48.08,144.30,-1,-1,-1,-1
374,13,1587.33,455.31,48.16,142.23,-1,-1,-1,-1
375,13,1587.34,455.52,48.91,142.86,-1,-1,-1,-1
376,13,1587.36,455.77,49.18,142.46,-1,-1,-1,-1
377,13,1587.15,457.09,49.07,139.45,-1,-1,-1,-1
378,13,1585.72,456.84,52.51,138.62,-1,-1,-1,-1
379,13,1586.11,457.00,50.01,138.24,-1,-1,-1,-1
380,13,1579.72,456.66,50.67,138.49,-1,-1,-1,-1
381,13,1578.19,451.64,50.34,140.20,-1,-1,-1,-1
382,13,1569.79,449.83,53.57,143.14,-1,-1,-1,-1
383,13,1563.69,454.15,49.18,133.95,-1,-1,-1,-1
384,13,1555.67,453.23,47.81,134.44,-1,-1,-1,-1
385,13,1549.00,452.01,44.65,136.03,-1,-1,-1,-1
161,14,1584.65,446.70,36.86,94.08,-1,-1,-1,-1
234,15,1585.55,431.68,36.17,99.57,-1,-1,-1,-1
236,16,1586.59,432.35,34.39,99.36,-1,-1,-1,-1
237,16,1586.75,432.73,33.86,98.34,-1,-1,-1,-1
238,16,1586.54,432.77,34.68,97.88,-1,-1,-1,-1
239,16,1585.60,432.54,35.62,98.96,-1,-1,-1,-1
240,16,1586.14,432.00,35.42,99.48,-1,-1,-1,-1
241,16,1585.51,432.00,35.49,98.82,-1,-1,-1,-1
242,16,1585.13,431.89,35.50,98.67,-1,-1,-1,-1
243,16,1585.15,431.84,35.57,98.52,-1,-1,-1,-1
244,16,1585.20,431.73,35.55,97.89,-1,-1,-1,-1
245,16,1584.68,430.95,36.07,97.95,-1,-1,-1,-1
246,16,1584.45,429.53,36.52,98.70,-1,-1,-1,-1
247,16,1584.38,428.48,36.80,99.27,-1,-1,-1,-1
248,16,1579.00,428.35,36.29,98.54,-1,-1,-1,-1
249,16,1570.59,422.75,37.46,102.50,-1,-1,-1,-1
250,16,1563.17,423.38,35.84,98.86,-1,-1,-1,-1
251,16,1555.18,420.95,35.14,101.01,-1,-1,-1,-1
252,16,1546.98,420.94,35.82,99.81,-1,-1,-1,-1
253,16,1544.96,420.36,35.43,100.32,-1,-1,-1,-1
254,16,1539.84,421.18,34.26,98.02,-1,-1,-1,-1
255,16,1538.31,420.78,34.74,99.52,-1,-1,-1,-1
256,16,1536.76,420.80,36.08,99.18,-1,-1,-1,-1
257,16,1536.40,421.68,36.73,97.79,-1,-1,-1,-1
258,16,1536.26,420.77,38.12,97.35,-1,-1,-1,-1
259,16,1537.89,415.82,37.02,98.68,-1,-1,-1,-1
260,16,1539.56,416.14,34.63,96.96,-1,-1,-1,-1
261,16,1538.93,415.48,35.08,96.28,-1,-1,-1,-1
262,16,1538.40,414.40,36.25,96.65,-1,-1,-1,-1
263,16,1537.44,415.33,37.47,95.22,-1,-1,-1,-1
264,16,1535.38,415.50,40.08,95.40,-1,-1,-1,-1
265,16,1533.13,414.04,43.86,98.55,-1,-1,-1,-1
266,16,1533.17,415.34,44.16,99.48,-1,-1,-1,-1
267,16,1533.40,421.26,43.70,96.75,-1,-1,-1,-1
268,16,1533.38,423.61,43.54,99.42,-1,-1,-1,-1
269,16,1533.15,428.81,42.62,97.73,-1,-1,-1,-1
270,16,1526.76,432.51,41.25,97.31,-1,-1,-1,-1
271,16,1519.17,438.98,41.26,93.31,-1,-1,-1,-1
272,16,1510.17,439.88,42.85,96.96,-1,-1,-1,-1
273,16,1503.11,441.36,41.40,95.10,-1,-1,-1,-1
274,16,1501.19,440.93,44.91,96.02,-1,-1,-1,-1
275,16,1494.99,441.05,42.73,95.15,-1,-1,-1,-1
276,16,1493.80,443.01,43.11,92.04,-1,-1,-1,-1
277,16,1493.28,442.86,43.85,92.78,-1,-1,-1,-1
278,16,1492.77,441.31,45.95,93.73,-1,-1,-1,-1
279,16,1492.22,440.12,46.62,94.30,-1,-1,-1,-1
280,16,1492.37,440.72,46.09,92.01,-1,-1,-1,-1
281,16,1492.80,440.92,45.14,90.73,-1,-1,-1,-1
282,16,1491.08,434.61,47.56,95.11,-1,-1,-1,-1
283,16,1491.58,434.50,47.32,93.93,-1,-1,-1,-1
284,16,1491.80,433.91,47.20,95.64,-1,-1,-1,-1
285,16,1491.59,434.50,46.25,93.90,-1,-1,-1,-1
286,16,1485.43,435.58,46.58,92.49,-1,-1,-1,-1
287,16,1484.21,434.45,45.31,92.58,-1,-1,-1,-1
288,16,1484.27,435.08,44.58,90.40,-1,-1,-1,-1
289,16,1477.98,434.92,45.70,91.37,-1,-1,-1,-1
290,16,1477.73,433.86,44.16,93.18,-1,-1,-1,-1
291,16,1476.16,434.00,45.60,93.94,-1,-1,-1,-1
292,16,1469.77,434.70,45.90,92.77,-1,-1,-1,-1
293,16,1468.08,434.71,45.90,92.37,-1,-1,-1,-1
294,16,1460.76,435.75,47.25,91.87,-1,-1,-1,-1
295,16,1459.41,434.96,47.24,93.26,-1,-1,-1,-1
296,16,1457.69,440.13,50.02,92.03,-1,-1,-1,-1
297,16,1456.23,440.75,53.42,95.38,-1,-1,-1,-1
298,16,1455.04,441.13,56.03,97.73,-1,-1,-1,-1
299,16,1452.43,445.61,61.03,98.25,-1,-1,-1,-1
300,16,1453.33,446.28,59.81,100.92,-1,-1,-1,-1
301,16,1453.10,452.13,60.27,99.06,-1,-1,-1,-1
302,16,1453.17,453.13,59.81,100.20,-1,-1,-1,-1
303,16,1453.56,453.33,59.40,101.49,-1,-1,-1,-1
304,16,1453.36,453.26,59.15,103.48,-1,-1,-1,-1
305,16,1451.64,453.39,62.43,104.10,-1,-1,-1,-1
306,16,1451.88,453.30,62.32,104.31,-1,-1,-1,-1
307,16,1445.91,453.81,61.42,104.28,-1,-1,-1,-1
308,16,1445.88,458.69,59.60,102.56,-1,-1,-1,-1
309,16,1447.64,459.39,55.86,103.25,-1,-1,-1,-1
310,16,1448.35,458.77,54.48,104.52,-1,-1,-1,-1
311,16,1448.57,458.84,53.72,104.75,-1,-1,-1,-1
312,16,1450.94,460.35,49.43,102.54,-1,-1,-1,-1
313,16,1451.68,462.33,48.02,98.65,-1,-1,-1,-1
314,16,1451.89,461.50,47.72,100.74,-1,-1,-1,-1
315,16,1451.74,463.05,47.14,97.56,-1,-1,-1,-1
316,16,1454.28,461.81,43.14,99.58,-1,-1,-1,-1
317,16,1452.41,462.39,45.24,98.18,-1,-1,-1,-1
318,16,1452.80,460.72,43.38,100.46,-1,-1,-1,-1
319,16,1454.81,457.45,42.66,107.84,-1,-1,-1,-1
320,16,1452.91,455.81,46.21,128.34,-1,-1,-1,-1
321,16,1452.34,455.23,47.74,130.55,-1,-1,-1,-1
322,16,1451.97,455.27,48.10,129.64,-1,-1,-1,-1
323,16,1449.55,454.27,53.34,131.24,-1,-1,-1,-1
324,16,1450.49,453.61,52.04,132.72,-1,-1,-1,-1
325,16,1451.73,453.07,50.39,131.92,-1,-1,-1,-1
326,16,1456.83,451.78,50.91,134.42,-1,-1,-1,-1
327,16,1457.58,452.14,52.48,132.34,-1,-1,-1,-1
328,16,1458.51,450.55,51.82,134.27,-1,-1,-1,-1
329,16,1459.42,450.66,51.33,133.82,-1,-1,-1,-1
330,16,1463.91,446.26,52.30,136.05,-1,-1,-1,-1
331,16,1466.07,446.74,51.01,133.56,-1,-1,-1,-1
332,16,1465.48,446.05,51.35,134.85,-1,-1,-1,-1
333,16,1466.25,446.27,51.02,134.39,-1,-1,-1,-1
334,16,1465.43,446.67,52.71,133.49,-1,-1,-1,-1
335,16,1465.52,446.20,53.29,134.21,-1,-1,-1,-1
336,16,1466.21,446.97,52.93,132.90,-1,-1,-1,-1
337,16,1467.26,447.32,50.85,131.79,-1,-1,-1,-1
338,16,1467.22,447.37,51.25,131.60,-1,-1,-1,-1
339,16,1468.72,447.83,49.45,129.88,-1,-1,-1,-1
340,16,1474.08,446.49,48.48,131.62,-1,-1,-1,-1
341,16,1474.39,445.77,51.68,132.63,-1,-1,-1,-1
342,16,1476.34,445.94,49.83,130.30,-1,-1,-1,-1
343,16,1481.46,444.47,49.57,132.10,-1,-1,-1,-1
344,16,1482.69,444.16,49.90,131.81,-1,-1,-1,-1
345,16,1483.03,444.12,50.53,131.93,-1,-1,-1,-1
346,16,1482.83,443.92,52.26,131.88,-1,-1,-1,-1
347,16,1483.31,443.42,51.59,132.76,-1,-1,-1,-1
348,16,1483.20,440.45,51.69,132.02,-1,-1,-1,-1
349,16,1483.24,439.23,52.14,134.74,-1,-1,-1,-1
350,16,1483.24,439.42,52.24,134.19,-1,-1,-1,-1
351,16,1482.45,439.20,54.13,134.08,-1,-1,-1,-1
352,16,1486.71,438.09,54.13,136.67,-1,-1,-1,-1
353,16,1485.50,441.65,59.76,136.10,-1,-1,-1,-1
354,16,1486.72,441.65,58.98,136.02,-1,-1,-1,-1
355,16,1488.53,442.04,57.50,135.26,-1,-1,-1,-1
356,16,1490.08,443.70,55.77,133.21,-1,-1,-1,-1
357,16,1492.94,444.61,49.89,132.49,-1,-1,-1,-1
358,16,1492.81,445.89,50.18,131.75,-1,-1,-1,-1
359,16,1497.04,446.07,49.97,133.43,-1,-1,-1,-1
360,16,1498.25,446.64,51.91,134.51,-1,-1,-1,-1
361,16,1499.59,446.46,51.01,135.72,-1,-1,-1,-1
362,16,1500.06,449.91,51.43,135.63,-1,-1,-1,-1
363,16,1500.85,450.88,49.82,135.44,-1,-1,-1,-1
364,16,1500.82,452.45,50.16,134.75,-1,-1,-1,-1
365,16,1504.73,453.59,49.92,134.70,-1,-1,-1,-1
366,16,1505.96,454.83,49.55,134.27,-1,-1,-1,-1
367,16,1507.01,454.99,49.58,134.32,-1,-1,-1,-1
368,16,1507.31,459.87,48.98,131.76,-1,-1,-1,-1
369,16,1507.96,460.89,48.97,131.40,-1,-1,-1,-1
370,16,1507.83,461.65,49.91,131.32,-1,-1,-1,-1
371,16,1508.07,462.16,49.62,131.82,-1,-1,-1,-1
372,16,1507.48,463.15,50.53,131.17,-1,-1,-1,-1
373,16,1507.61,463.48,50.45,131.34,-1,-1,-1,-1
374,16,1507.68,463.45,50.70,131.94,-1,-1,-1,-1
375,16,1508.57,463.96,49.94,131.21,-1,-1,-1,-1
376,16,1508.80,464.28,50.07,131.01,-1,-1,-1,-1
377,16,1509.06,464.32,49.58,130.38,-1,-1,-1,-1
378,16,1508.89,464.21,49.57,130.16,-1,-1,-1,-1
379,16,1507.78,464.12,49.44,130.70,-1,-1,-1,-1
380,16,1505.03,463.39,51.32,132.82,-1,-1,-1,-1
381,16,1500.18,463.20,50.52,132.11,-1,-1,-1,-1
382,16,1492.51,463.88,50.32,130.43,-1,-1,-1,-1
383,16,1489.47,463.28,50.11,130.37,-1,-1,-1,-1
384,16,1483.27,462.96,48.70,129.40,-1,-1,-1,-1
385,16,1475.52,462.72,48.34,129.48,-1,-1,-1,-1
386,16,1473.42,461.51,49.15,130.51,-1,-1,-1,-1
387,16,1459.30,462.33,50.58,127.53,-1,-1,-1,-1
388,16,1451.63,457.72,48.65,128.24,-1,-1,-1,-1
389,16,1442.06,459.66,50.22,121.37,-1,-1,-1,-1
390,16,1435.05,460.25,47.93,119.36,-1,-1,-1,-1
391,16,1428.01,460.71,46.00,116.75,-1,-1,-1,-1
392,16,1413.53,460.79,45.44,117.28,-1,-1,-1,-1
393,16,1407.01,459.89,41.90,119.54,-1,-1,-1,-1
265,17,805.08,396.70,46.62,136.44,-1,-1,-1,-1
271,18,785.32,422.38,53.09,134.03,-1,-1,-1,-1
272,18,778.72,428.48,51.46,133.40,-1,-1,-1,-1
273,18,771.88,427.86,50.90,135.73,-1,-1,-1,-1
274,18,770.60,427.64,48.84,135.85,-1,-1,-1,-1
275,18,764.27,428.29,50.46,136.37,-1,-1,-1,-1
276,18,762.57,429.29,48.19,134.80,-1,-1,-1,-1
277,18,756.50,428.13,50.34,135.85,-1,-1,-1,-1
278,18,754.79,428.92,48.78,133.81,-1,-1,-1,-1
279,18,753.94,428.53,48.31,134.27,-1,-1,-1,-1
280,18,747.94,428.22,50.63,134.97,-1,-1,-1,-1
281,18,746.74,428.64,48.96,133.61,-1,-1,-1,-1
282,18,746.51,428.10,47.20,133.53,-1,-1,-1,-1
283,18,743.07,428.37,45.09,133.43,-1,-1,-1,-1
284,18,741.94,428.58,43.10,132.81,-1,-1,-1,-1
285,18,740.88,427.85,42.30,133.85,-1,-1,-1,-1
286,18,734.74,427.53,44.23,134.05,-1,-1,-1,-1
287,18,733.10,427.20,43.81,134.12,-1,-1,-1,-1
288,18,731.47,422.53,44.95,135.46,-1,-1,-1,-1
289,18,726.65,422.03,45.32,135.91,-1,-1,-1,-1
290,18,726.23,421.69,43.99,137.25,-1,-1,-1,-1
291,18,725.92,426.87,42.34,134.68,-1,-1,-1,-1
292,18,720.35,426.77,42.74,134.77,-1,-1,-1,-1
293,18,716.99,422.15,43.55,136.11,-1,-1,-1,-1
294,18,712.00,421.81,43.28,136.17,-1,-1,-1,-1
295,18,710.36,421.86,41.49,136.09,-1,-1,-1,-1
296,18,709.08,421.96,42.70,135.57,-1,-1,-1,-1
297,18,709.87,428.07,41.55,133.21,-1,-1,-1,-1
298,18,712.17,431.03,36.96,129.06,-1,-1,-1,-1
299,18,712.49,432.19,36.59,128.33,-1,-1,-1,-1
300,18,712.55,432.80,37.06,129.22,-1,-1,-1,-1
305,19,1410.95,460.70,34.18,100.32,-1,-1,-1,-1
306,19,1411.06,461.44,33.99,99.23,-1,-1,-1,-1
307,19,1410.33,462.66,35.01,96.88,-1,-1,-1,-1
308,19,1409.95,463.23,35.42,96.84,-1,-1,-1,-1
309,19,1411.10,462.41,34.33,98.45,-1,-1,-1,-1
310,19,1412.06,462.59,33.64,98.05,-1,-1,-1,-1
311,19,1411.13,463.18,34.54,97.67,-1,-1,-1,-1
312,19,1409.97,462.70,36.20,98.67,-1,-1,-1,-1
313,19,1409.22,463.40,37.46,97.41,-1,-1,-1,-1
314,19,1408.66,463.25,37.38,97.41,-1,-1,-1,-1
315,19,1407.66,463.05,39.36,96.81,-1,-1,-1,-1
316,19,1408.02,463.14,39.57,96.34,-1,-1,-1,-1
317,19,1407.35,462.81,41.10,96.19,-1,-1,-1,-1
318,19,1404.41,461.87,45.70,97.70,-1,-1,-1,-1
319,19,1405.09,461.08,46.00,97.98,-1,-1,-1,-1
320,19,1405.83,461.31,45.44,97.90,-1,-1,-1,-1
321,19,1406.51,460.88,44.18,98.20,-1,-1,-1,-1
322,19,1406.14,460.75,44.03,97.60,-1,-1,-1,-1
323,19,1405.68,459.56,44.33,99.53,-1,-1,-1,-1
324,19,1404.93,456.02,45.25,100.36,-1,-1,-1,-1
325,19,1405.09,455.88,44.56,100.13,-1,-1,-1,-1
326,19,1405.89,455.27,42.83,100.88,-1,-1,-1,-1
327,19,1405.89,455.19,42.65,99.77,-1,-1,-1,-1
328,19,1406.09,454.48,42.34,99.93,-1,-1,-1,-1
329,19,1405.84,455.00,42.47,99.15,-1,-1,-1,-1
330,19,1405.30,455.01,43.79,98.95,-1,-1,-1,-1
331,19,1404.94,453.79,45.03,99.27,-1,-1,-1,-1
332,19,1404.90,454.13,44.25,98.06,-1,-1,-1,-1
333,19,1405.50,454.35,43.88,97.56,-1,-1,-1,-1
334,19,1405.93,454.09,43.30,97.58,-1,-1,-1,-1
335,19,1405.80,454.14,43.65,96.79,-1,-1,-1,-1
336,19,1406.12,454.09,43.00,96.73,-1,-1,-1,-1
337,19,1399.92,454.31,40.83,95.36,-1,-1,-1,-1
338,19,1398.10,453.67,42.97,96.73,-1,-1,-1,-1
339,19,1397.74,453.59,43.09,96.54,-1,-1,-1,-1
340,19,1397.80,449.37,42.97,97.65,-1,-1,-1,-1
341,19,1398.59,449.40,42.01,96.27,-1,-1,-1,-1
342,19,1398.90,448.62,41.55,96.67,-1,-1,-1,-1
343,19,1398.39,447.42,42.38,97.95,-1,-1,-1,-1
344,19,1398.56,446.62,41.62,98.79,-1,-1,-1,-1
345,19,1398.62,446.22,41.78,99.34,-1,-1,-1,-1
346,19,1398.96,445.57,41.61,99.42,-1,-1,-1,-1
347,19,1398.65,445.67,42.31,98.61,-1,-1,-1,-1
348,19,1398.58,444.97,41.58,99.07,-1,-1,-1,-1
349,19,1398.97,444.62,40.76,99.33,-1,-1,-1,-1
350,19,1399.04,444.46,41.32,98.73,-1,-1,-1,-1
351,19,1398.75,444.65,42.24,98.42,-1,-1,-1,-1
352,19,1399.30,444.91,41.40,98.19,-1,-1,-1,-1
353,19,1399.14,446.11,41.40,96.80,-1,-1,-1,-1
354,19,1399.51,446.13,41.13,97.33,-1,-1,-1,-1
355,19,1400.87,446.79,40.33,96.58,-1,-1,-1,-1
356,19,1406.14,447.04,41.00,96.96,-1,-1,-1,-1
357,19,1408.05,446.52,42.29,98.55,-1,-1,-1,-1
358,19,1408.47,446.33,42.55,99.40,-1,-1,-1,-1
359,19,1412.68,447.02,42.40,98.92,-1,-1,-1,-1
360,19,1412.60,447.86,43.81,99.43,-1,-1,-1,-1
361,19,1414.15,449.32,43.21,98.82,-1,-1,-1,-1
362,19,1413.98,452.75,43.68,98.77,-1,-1,-1,-1
363,19,1413.51,453.66,44.21,99.05,-1,-1,-1,-1
364,19,1413.13,454.67,44.48,98.44,-1,-1,-1,-1
365,19,1412.62,454.77,45.43,99.36,-1,-1,-1,-1
366,19,1413.21,455.28,44.85,100.28,-1,-1,-1,-1
367,19,1412.56,456.39,45.90,99.99,-1,-1,-1,-1
368,19,1412.52,461.53,45.60,96.50,-1,-1,-1,-1
369,19,1412.93,462.41,45.17,96.20,-1,-1,-1,-1
370,19,1412.91,462.81,44.98,96.39,-1,-1,-1,-1
371,19,1412.35,463.43,45.71,96.46,-1,-1,-1,-1
372,19,1412.36,463.90,45.48,97.03,-1,-1,-1,-1
373,19,1412.14,463.95,45.51,98.14,-1,-1,-1,-1
374,19,1412.83,465.06,44.91,96.97,-1,-1,-1,-1
375,19,1413.11,464.83,44.96,97.85,-1,-1,-1,-1
376,19,1413.16,464.94,44.76,98.03,-1,-1,-1,-1
377,19,1412.69,464.40,44.90,98.31,-1,-1,-1,-1
378,19,1412.01,464.28,45.51,98.46,-1,-1,-1,-1
379,19,1410.88,464.36,46.35,97.42,-1,-1,-1,-1
380,19,1405.26,465.17,46.43,95.28,-1,-1,-1,-1
381,19,1397.30,463.97,47.41,97.00,-1,-1,-1,-1
382,19,1389.33,462.22,46.27,101.06,-1,-1,-1,-1
383,19,1378.68,462.84,50.67,98.53,-1,-1,-1,-1
384,19,1371.72,461.56,48.47,101.57,-1,-1,-1,-1
385,19,1363.01,460.50,49.30,102.36,-1,-1,-1,-1
386,19,1360.28,461.71,52.03,100.67,-1,-1,-1,-1
387,19,1346.84,463.12,51.04,96.86,-1,-1,-1,-1
388,19,1339.07,460.80,48.94,99.91,-1,-1,-1,-1
389,19,1323.54,461.45,49.24,98.80,-1,-1,-1,-1
390,19,1314.26,462.29,50.16,97.18,-1,-1,-1,-1
391,19,1300.74,460.35,47.24,99.96,-1,-1,-1,-1
392,19,1294.17,461.60,43.00,97.94,-1,-1,-1,-1
393,19,1279.34,461.00,41.51,98.36,-1,-1,-1,-1
394,19,1270.29,462.11,42.32,96.85,-1,-1,-1,-1
395,19,1262.64,461.27,41.76,99.05,-1,-1,-1,-1
396,19,1254.20,460.51,42.21,99.88,-1,-1,-1,-1
316,20,1439.63,461.91,56.09,127.27,-1,-1,-1,-1
317,20,1440.75,463.40,54.45,125.14,-1,-1,-1,-1
344,21,701.91,428.84,43.64,131.06,-1,-1,-1,-1
345,21,702.01,424.69,42.26,130.08,-1,-1,-1,-1
346,21,702.06,424.35,41.90,130.06,-1,-1,-1,-1
347,21,703.70,423.10,37.73,132.54,-1,-1,-1,-1
348,21,703.36,423.26,38.15,131.74,-1,-1,-1,-1
349,21,702.85,423.38,38.33,131.13,-1,-1,-1,-1
350,21,702.99,422.28,38.48,132.44,-1,-1,-1,-1
351,21,702.90,422.61,38.38,131.45,-1,-1,-1,-1
352,21,702.16,424.05,39.29,129.62,-1,-1,-1,-1
353,21,698.32,424.28,38.60,129.40,-1,-1,-1,-1
354,21,696.83,424.90,38.55,128.60,-1,-1,-1,-1
355,21,697.20,425.65,38.24,127.92,-1,-1,-1,-1
356,21,697.22,425.20,38.14,129.28,-1,-1,-1,-1
357,21,697.27,425.41,37.98,129.02,-1,-1,-1,-1
358,21,696.68,430.66,37.39,126.96,-1,-1,-1,-1
359,21,695.96,430.54,37.73,128.12,-1,-1,-1,-1
360,21,695.81,430.52,37.95,128.95,-1,-1,-1,-1
361,21,696.03,431.54,37.50,128.21,-1,-1,-1,-1
362,21,696.20,431.24,37.65,129.28,-1,-1,-1,-1
363,21,696.58,433.29,37.14,125.96,-1,-1,-1,-1
364,21,695.36,433.14,38.91,127.83,-1,-1,-1,-1
