71,2,727.39,696.43,107.27,225.99,-1,-1,-1,-1
72,2,728.09,696.75,107.60,226.74,-1,-1,-1,-1
73,2,727.67,696.58,108.65,228.11,-1,-1,-1,-1
74,2,732.17,698.72,107.62,230.69,-1,-1,-1,-1
75,2,733.08,698.06,107.22,233.98,-1,-1,-1,-1
76,2,732.73,698.58,109.14,233.31,-1,-1,-1,-1
77,2,733.14,698.83,109.03,233.96,-1,-1,-1,-1
78,2,734.95,700.27,106.39,233.45,-1,-1,-1,-1
79,2,736.24,700.24,104.79,233.68,-1,-1,-1,-1
80,2,736.97,700.88,103.68,233.66,-1,-1,-1,-1
81,2,739.57,702.15,99.34,232.44,-1,-1,-1,-1
82,2,740.21,703.52,98.82,236.56,-1,-1,-1,-1
83,2,739.78,704.06,100.41,235.80,-1,-1,-1,-1
84,2,744.89,705.75,97.76,232.82,-1,-1,-1,-1
85,2,746.08,705.58,98.59,233.37,-1,-1,-1,-1
86,2,746.28,705.60,100.83,233.23,-1,-1,-1,-1
87,2,748.45,704.07,98.02,229.01,-1,-1,-1,-1
88,2,748.59,705.82,99.06,232.35,-1,-1,-1,-1
89,2,752.68,705.82,100.58,232.88,-1,-1,-1,-1
90,2,753.62,704.92,101.95,233.73,-1,-1,-1,-1
91,2,759.30,705.64,100.58,232.78,-1,-1,-1,-1
92,2,760.36,705.48,101.58,232.08,-1,-1,-1,-1
93,2,761.34,704.56,102.44,226.83,-1,-1,-1,-1
94,2,761.59,704.05,104.39,227.17,-1,-1,-1,-1
95,2,764.78,703.66,107.18,228.06,-1,-1,-1,-1
96,2,765.18,702.25,109.98,229.70,-1,-1,-1,-1
97,2,765.12,703.21,110.94,227.80,-1,-1,-1,-1
98,2,765.25,702.28,111.29,229.36,-1,-1,-1,-1
99,2,765.69,702.33,112.33,228.43,-1,-1,-1,-1
100,2,766.58,701.86,119.13,229.87,-1,-1,-1,-1
101,2,768.14,700.79,119.96,230.79,-1,-1,-1,-1
102,2,770.27,702.33,118.71,228.60,-1,-1,-1,-1
103,2,774.67,702.74,120.31,227.97,-1,-1,-1,-1
104,2,777.77,702.69,118.17,226.90,-1,-1,-1,-1
105,2,783.53,703.54,116.79,224.35,-1,-1,-1,-1
106,2,783.78,702.06,118.92,226.11,-1,-1,-1,-1
107,2,785.25,702.69,118.81,222.88,-1,-1,-1,-1
108,2,785.65,703.00,118.47,221.75,-1,-1,-1,-1
109,2,787.73,700.76,115.75,219.17,-1,-1,-1,-1
110,2,793.49,700.10,113.61,219.39,-1,-1,-1,-1
111,2,795.47,699.63,112.78,218.37,-1,-1,-1,-1
112,2,797.26,698.87,111.49,218.81,-1,-1,-1,-1
113,2,798.45,698.57,109.93,218.41,-1,-1,-1,-1
114,2,798.88,697.86,109.12,218.79,-1,-1,-1,-1
115,2,798.88,698.00,109.88,218.89,-1,-1,-1,-1
116,2,802.67,697.90,110.00,218.97,-1,-1,-1,-1
117,2,804.64,696.33,109.01,220.60,-1,-1,-1,-1
118,2,807.01,695.00,107.13,222.56,-1,-1,-1,-1
119,2,809.08,694.48,104.28,223.07,-1,-1,-1,-1
120,2,811.31,692.31,100.72,220.18,-1,-1,-1,-1
121,2,814.21,690.51,103.31,222.26,-1,-1,-1,-1
122,2,814.67,689.01,103.27,223.04,-1,-1,-1,-1
123,2,816.56,687.79,102.03,223.99,-1,-1,-1,-1
124,2,818.21,687.11,100.11,224.43,-1,-1,-1,-1
125,2,819.54,686.83,98.83,224.23,-1,-1,-1,-1
126,2,820.00,685.54,99.55,226.08,-1,-1,-1,-1
127,2,823.58,685.50,100.66,225.92,-1,-1,-1,-1
128,2,823.10,684.49,103.42,227.30,-1,-1,-1,-1
129,2,824.02,681.12,103.01,225.35,-1,-1,-1,-1
130,2,825.60,681.52,100.84,224.15,-1,-1,-1,-1
131,2,826.00,681.03,101.33,224.54,-1,-1,-1,-1
132,2,825.61,680.44,103.28,224.97,-1,-1,-1,-1
133,2,828.31,679.71,107.40,226.47,-1,-1,-1,-1
134,2,828.51,680.08,108.54,224.53,-1,-1,-1,-1
135,2,828.56,679.60,109.79,223.74,-1,-1,-1,-1
136,2,829.45,678.89,108.78,223.13,-1,-1,-1,-1
137,2,830.82,678.94,105.73,222.69,-1,-1,-1,-1
138,2,833.75,677.72,100.38,216.84,-1,-1,-1,-1
139,2,833.20,677.26,102.51,215.88,-1,-1,-1,-1
140,2,834.45,677.97,102.03,215.22,-1,-1,-1,-1
141,2,834.72,678.28,102.43,213.82,-1,-1,-1,-1
142,2,838.45,678.84,102.83,212.91,-1,-1,-1,-1
143,2,839.15,678.22,103.24,213.61,-1,-1,-1,-1
144,2,840.35,679.08,103.19,213.31,-1,-1,-1,-1
145,2,841.52,679.76,102.03,213.34,-1,-1,-1,-1
146,2,842.71,680.73,101.28,217.91,-1,-1,-1,-1
147,2,843.00,680.65,101.81,218.31,-1,-1,-1,-1
148,2,843.85,682.11,100.96,216.30,-1,-1,-1,-1
149,2,846.89,682.32,100.75,216.23,-1,-1,-1,-1
150,2,846.86,682.66,102.19,216.10,-1,-1,-1,-1
151,2,848.39,684.46,99.99,213.59,-1,-1,-1,-1
152,2,849.78,685.31,97.81,211.69,-1,-1,-1,-1
153,2,851.31,685.83,96.16,210.50,-1,-1,-1,-1
154,2,850.95,686.00,98.16,210.97,-1,-1,-1,-1
155,2,852.74,686.91,96.41,210.88,-1,-1,-1,-1
156,2,853.37,687.78,96.47,210.57,-1,-1,-1,-1
157,2,857.81,688.21,95.15,211.37,-1,-1,-1,-1
158,2,857.55,688.34,97.43,212.58,-1,-1,-1,-1
159,2,858.38,691.65,97.13,212.64,-1,-1,-1,-1
160,2,858.40,691.59,97.69,214.27,-1,-1,-1,-1
161,2,858.84,692.07,97.51,215.28,-1,-1,-1,-1
162,2,859.70,692.95,96.37,217.13,-1,-1,-1,-1
163,2,860.41,694.53,95.73,223.10,-1,-1,-1,-1
164,2,862.31,694.59,93.42,224.63,-1,-1,-1,-1
165,2,863.00,695.24,92.73,226.11,-1,-1,-1,-1
166,2,862.84,697.43,93.56,223.08,-1,-1,-1,-1
167,2,863.19,698.55,91.63,231.52,-1,-1,-1,-1
168,2,862.55,700.02,92.42,231.10,-1,-1,-1,-1
169,2,861.96,701.03,92.73,231.59,-1,-1,-1,-1
170,2,862.22,703.74,92.29,228.91,-1,-1,-1,-1
171,2,862.01,706.46,92.29,233.18,-1,-1,-1,-1
172,2,861.28,707.73,93.67,232.25,-1,-1,-1,-1
173,2,861.54,709.41,92.78,231.43,-1,-1,-1,-1
174,2,861.03,710.61,92.63,229.97,-1,-1,-1,-1
175,2,860.70,712.62,92.89,227.31,-1,-1,-1,-1
176,2,860.68,716.01,91.80,228.67,-1,-1,-1,-1
177,2,859.47,716.74,93.83,228.17,-1,-1,-1,-1
178,2,858.97,717.81,94.12,227.74,-1,-1,-1,-1
179,2,858.64,719.11,94.53,227.07,-1,-1,-1,-1
180,2,859.32,720.72,93.35,224.48,-1,-1,-1,-1
181,2,858.38,722.46,95.79,223.22,-1,-1,-1,-1
182,2,858.95,724.67,96.16,226.65,-1,-1,-1,-1
183,2,858.54,725.36,96.58,226.12,-1,-1,-1,-1
184,2,859.32,726.55,96.23,223.77,-1,-1,-1,-1
185,2,859.66,727.09,97.06,223.48,-1,-1,-1,-1
186,2,860.60,728.20,96.46,223.26,-1,-1,-1,-1
187,2,862.04,729.93,95.26,222.57,-1,-1,-1,-1
188,2,862.48,730.39,93.87,223.78,-1,-1,-1,-1
189,2,861.79,733.05,94.96,227.96,-1,-1,-1,-1
190,2,862.39,733.16,94.72,230.37,-1,-1,-1,-1
191,2,863.13,735.88,94.05,227.81,-1,-1,-1,-1
192,2,866.17,738.33,94.51,232.26,-1,-1,-1,-1
193,2,866.48,738.05,95.60,235.87,-1,-1,-1,-1
194,2,867.90,739.08,94.52,235.09,-1,-1,-1,-1
195,2,868.47,740.13,94.88,234.74,-1,-1,-1,-1
196,2,869.65,741.35,94.48,242.81,-1,-1,-1,-1
197,2,869.14,742.50,97.75,242.65,-1,-1,-1,-1
198,2,872.39,745.44,97.57,238.66,-1,-1,-1,-1
199,2,872.68,746.89,99.00,236.08,-1,-1,-1,-1
200,2,873.28,747.95,98.65,234.46,-1,-1,-1,-1
201,2,873.74,748.75,99.24,234.91,-1,-1,-1,-1
202,2,874.03,749.36,100.26,233.59,-1,-1,-1,-1
203,2,875.66,752.00,98.58,237.21,-1,-1,-1,-1
204,2,876.28,753.25,99.08,235.45,-1,-1,-1,-1
205,2,879.42,755.35,99.36,233.79,-1,-1,-1,-1
206,2,879.77,755.12,99.59,234.92,-1,-1,-1,-1
207,2,879.85,755.18,100.83,235.34,-1,-1,-1,-1
208,2,881.42,755.98,99.99,235.40,-1,-1,-1,-1
209,2,882.63,757.61,100.73,242.57,-1,-1,-1,-1
210,2,884.15,758.57,99.93,244.58,-1,-1,-1,-1
211,2,888.41,759.64,99.08,253.34,-1,-1,-1,-1
212,2,889.77,760.14,98.95,254.41,-1,-1,-1,-1
213,2,890.00,761.35,99.78,254.95,-1,-1,-1,-1
214,2,890.58,761.70,100.03,256.60,-1,-1,-1,-1
215,2,889.50,762.05,103.84,265.18,-1,-1,-1,-1
216,2,893.51,763.35,103.61,264.43,-1,-1,-1,-1
217,2,893.99,764.08,103.28,264.32,-1,-1,-1,-1
218,2,894.60,765.14,103.52,262.65,-1,-1,-1,-1
219,2,895.78,766.26,102.89,262.00,-1,-1,-1,-1
220,2,896.55,767.47,102.06,259.55,-1,-1,-1,-1
221,2,897.12,769.35,103.02,257.27,-1,-1,-1,-1
222,2,897.45,770.72,103.00,255.13,-1,-1,-1,-1
223,2,898.13,773.27,102.49,258.67,-1,-1,-1,-1
224,2,897.93,774.85,103.88,256.82,-1,-1,-1,-1
225,2,901.82,776.51,104.64,254.82,-1,-1,-1,-1
226,2,904.17,777.53,104.30,252.69,-1,-1,-1,-1
227,2,904.92,778.48,106.04,251.46,-1,-1,-1,-1
228,2,908.00,780.30,107.02,248.67,-1,-1,-1,-1
229,2,908.30,780.65,109.33,250.28,-1,-1,-1,-1
230,2,908.35,782.07,113.43,256.93,-1,-1,-1,-1
231,2,908.70,783.66,114.43,255.25,-1,-1,-1,-1
232,2,908.51,783.48,122.31,259.87,-1,-1,-1,-1
233,2,907.30,784.53,127.98,258.54,-1,-1,-1,-1
234,2,909.21,786.18,127.75,256.17,-1,-1,-1,-1
235,2,912.94,786.69,130.13,255.19,-1,-1,-1,-1
236,2,913.54,788.18,131.91,261.74,-1,-1,-1,-1
237,2,915.68,789.79,131.03,258.97,-1,-1,-1,-1
238,2,920.02,790.70,131.98,257.59,-1,-1,-1,-1
239,2,923.61,792.33,128.86,255.26,-1,-1,-1,-1
240,2,927.80,794.78,122.59,250.62,-1,-1,-1,-1
241,2,933.59,794.93,119.98,250.20,-1,-1,-1,-1
242,2,937.39,796.31,117.44,248.16,-1,-1,-1,-1
243,2,944.34,797.22,114.97,247.20,-1,-1,-1,-1
244,2,948.74,796.90,110.66,248.60,-1,-1,-1,-1
245,2,959.12,798.98,103.09,255.37,-1,-1,-1,-1
246,2,964.48,797.97,97.77,259.40,-1,-1,-1,-1
247,2,973.50,800.50,90.59,254.10,-1,-1,-1,-1
248,2,978.14,798.74,86.69,246.59,-1,-1,-1,-1
249,2,983.70,799.35,86.67,242.10,-1,-1,-1,-1
250,2,989.93,796.99,87.07,246.55,-1,-1,-1,-1
251,2,990.94,795.50,88.29,249.69,-1,-1,-1,-1
252,2,992.73,795.26,88.47,248.53,-1,-1,-1,-1
253,2,998.35,795.80,87.28,248.55,-1,-1,-1,-1
254,2,1000.72,795.06,86.20,247.91,-1,-1,-1,-1
255,2,1002.71,795.13,85.26,247.82,-1,-1,-1,-1
256,2,1009.60,792.12,80.61,243.90,-1,-1,-1,-1
257,2,1011.13,791.59,82.24,245.45,-1,-1,-1,-1
258,2,1012.36,788.73,83.34,250.82,-1,-1,-1,-1
259,2,1016.46,789.31,84.62,249.22,-1,-1,-1,-1
260,2,1018.66,787.91,85.51,251.88,-1,-1,-1,-1
261,2,1022.66,787.09,86.99,253.90,-1,-1,-1,-1
262,2,1023.94,787.24,91.43,261.27,-1,-1,-1,-1
263,2,1029.20,788.23,91.54,261.48,-1,-1,-1,-1
264,2,1036.03,787.70,90.76,262.10,-1,-1,-1,-1
265,2,1036.60,785.79,95.46,267.56,-1,-1,-1,-1
266,2,1042.85,786.32,93.77,268.43,-1,-1,-1,-1
267,2,1045.71,786.73,93.58,268.42,-1,-1,-1,-1
268,2,1052.15,787.75,93.09,266.78,-1,-1,-1,-1
269,2,1059.44,789.40,92.16,273.43,-1,-1,-1,-1
270,2,1061.40,788.41,93.82,275.80,-1,-1,-1,-1
271,2,1068.41,790.68,91.69,272.57,-1,-1,-1,-1
272,2,1070.52,793.07,94.05,269.79,-1,-1,-1,-1
273,2,1076.06,794.30,93.13,267.96,-1,-1,-1,-1
274,2,1082.85,794.27,93.20,267.69,-1,-1,-1,-1
275,2,1085.27,795.89,93.67,265.24,-1,-1,-1,-1
276,2,1091.05,798.40,93.76,262.13,-1,-1,-1,-1
277,2,1093.31,800.20,94.69,259.88,-1,-1,-1,-1
278,2,1100.02,803.56,92.80,260.78,-1,-1,-1,-1
279,2,1103.59,803.26,93.14,261.38,-1,-1,-1,-1
280,2,1108.84,803.25,93.21,262.24,-1,-1,-1,-1
281,2,1115.92,804.26,91.98,260.79,-1,-1,-1,-1
282,2,1121.60,804.71,87.97,259.12,-1,-1,-1,-1
283,2,1127.26,805.68,87.43,257.80,-1,-1,-1,-1
284,2,1133.64,806.16,86.61,258.88,-1,-1,-1,-1
285,2,1135.67,806.77,88.37,257.80,-1,-1,-1,-1
286,2,1138.71,807.70,86.73,255.53,-1,-1,-1,-1
287,2,1144.68,808.85,85.21,253.42,-1,-1,-1,-1
288,2,1149.17,809.36,82.62,252.12,-1,-1,-1,-1
289,2,1153.02,810.39,83.48,249.10,-1,-1,-1,-1
290,2,1155.04,810.15,84.62,249.67,-1,-1,-1,-1
291,2,1158.99,810.13,85.90,248.37,-1,-1,-1,-1
292,2,1161.86,809.82,85.74,249.42,-1,-1,-1,-1
293,2,1164.54,808.96,88.38,250.70,-1,-1,-1,-1
294,2,1164.99,809.06,92.07,251.73,-1,-1,-1,-1
295,2,1165.86,809.15,96.18,252.74,-1,-1,-1,-1
296,2,1168.64,808.55,97.03,253.41,-1,-1,-1,-1
297,2,1169.84,808.16,97.54,252.71,-1,-1,-1,-1
298,2,1171.93,807.85,97.47,254.50,-1,-1,-1,-1
299,2,1173.81,808.10,97.20,253.99,-1,-1,-1,-1
300,2,1177.41,807.54,97.41,257.05,-1,-1,-1,-1
301,2,1178.97,807.36,99.09,257.12,-1,-1,-1,-1
302,2,1178.52,805.57,103.37,259.67,-1,-1,-1,-1
303,2,1182.17,805.05,102.58,261.06,-1,-1,-1,-1
304,2,1183.97,804.72,104.24,260.49,-1,-1,-1,-1
305,2,1185.21,805.40,105.72,258.49,-1,-1,-1,-1
306,2,1188.70,803.64,105.73,261.39,-1,-1,-1,-1
307,2,1189.62,803.64,108.01,262.13,-1,-1,-1,-1
308,2,1189.41,803.48,112.07,263.42,-1,-1,-1,-1
309,2,1186.81,803.06,118.48,264.20,-1,-1,-1,-1
310,2,1190.83,802.42,117.74,263.79,-1,-1,-1,-1
311,2,1192.47,799.11,118.38,263.33,-1,-1,-1,-1
312,2,1194.10,798.08,118.41,264.36,-1,-1,-1,-1
313,2,1194.98,798.41,118.55,263.34,-1,-1,-1,-1
314,2,1199.03,797.32,117.51,264.79,-1,-1,-1,-1
315,2,1199.66,796.18,117.88,265.20,-1,-1,-1,-1
316,2,1200.87,795.75,117.93,266.57,-1,-1,-1,-1
317,2,1202.30,795.46,116.67,266.52,-1,-1,-1,-1
318,2,1203.71,794.80,115.79,268.02,-1,-1,-1,-1
319,2,1204.94,794.33,114.53,269.97,-1,-1,-1,-1
320,2,1207.86,792.62,114.11,272.91,-1,-1,-1,-1
321,2,1208.50,791.97,113.86,273.87,-1,-1,-1,-1
322,2,1209.52,791.95,112.46,273.93,-1,-1,-1,-1
323,2,1209.11,791.26,113.48,275.34,-1,-1,-1,-1
324,2,1208.95,790.06,114.04,276.17,-1,-1,-1,-1
325,2,1208.84,789.23,114.08,277.30,-1,-1,-1,-1
326,2,1209.09,788.48,113.78,277.27,-1,-1,-1,-1
327,2,1208.99,787.86,114.33,277.11,-1,-1,-1,-1
328,2,1209.61,785.30,113.44,273.31,-1,-1,-1,-1
329,2,1208.79,783.55,114.70,274.85,-1,-1,-1,-1
330,2,1208.75,782.03,114.92,275.88,-1,-1,-1,-1
331,2,1209.18,779.53,114.45,277.51,-1,-1,-1,-1
332,2,1208.97,775.86,115.10,274.16,-1,-1,-1,-1
333,2,1208.18,773.90,116.74,275.04,-1,-1,-1,-1
334,2,1207.81,772.62,117.94,276.14,-1,-1,-1,-1
335,2,1208.42,770.56,117.18,269.39,-1,-1,-1,-1
336,2,1208.25,768.23,117.36,272.55,-1,-1,-1,-1
337,2,1209.13,767.01,117.26,274.55,-1,-1,-1,-1
338,2,1208.93,765.27,117.45,265.33,-1,-1,-1,-1
339,2,1208.80,764.87,119.04,263.33,-1,-1,-1,-1
340,2,1208.85,763.55,119.50,264.70,-1,-1,-1,-1
341,2,1209.37,762.75,119.06,264.25,-1,-1,-1,-1
342,2,1209.58,762.55,119.03,263.96,-1,-1,-1,-1
343,2,1209.20,759.23,119.59,260.97,-1,-1,-1,-1
344,2,1208.27,758.72,120.99,261.62,-1,-1,-1,-1
345,2,1206.33,757.43,125.35,263.06,-1,-1,-1,-1
346,2,1205.94,756.12,126.76,263.54,-1,-1,-1,-1
347,2,1205.02,755.55,128.97,263.87,-1,-1,-1,-1
348,2,1202.73,755.74,133.46,263.75,-1,-1,-1,-1
349,2,1205.93,756.92,135.99,260.84,-1,-1,-1,-1
350,2,1205.40,756.70,137.98,260.39,-1,-1,-1,-1
351,2,1206.96,756.62,135.25,259.81,-1,-1,-1,-1
352,2,1207.91,755.46,134.78,261.50,-1,-1,-1,-1
353,2,1208.89,754.48,134.32,255.56,-1,-1,-1,-1
354,2,1209.05,754.51,134.92,253.97,-1,-1,-1,-1
355,2,1210.50,754.23,132.25,252.14,-1,-1,-1,-1
356,2,1210.50,752.31,133.12,253.25,-1,-1,-1,-1
357,2,1210.07,751.00,133.97,247.33,-1,-1,-1,-1
358,2,1217.18,750.77,128.98,243.81,-1,-1,-1,-1
359,2,1217.68,748.77,129.29,244.88,-1,-1,-1,-1
360,2,1217.89,748.00,130.87,244.04,-1,-1,-1,-1
361,2,1219.19,746.30,129.42,240.35,-1,-1,-1,-1
362,2,1219.87,745.29,128.95,241.20,-1,-1,-1,-1
363,2,1221.14,744.44,128.86,241.39,-1,-1,-1,-1
364,2,1225.25,742.03,129.14,244.25,-1,-1,-1,-1
365,2,1225.24,740.09,129.55,246.94,-1,-1,-1,-1
366,2,1225.03,739.38,130.30,248.14,-1,-1,-1,-1
367,2,1224.63,736.48,131.05,252.39,-1,-1,-1,-1
368,2,1224.92,736.07,129.83,252.56,-1,-1,-1,-1
369,2,1220.47,733.24,128.89,250.30,-1,-1,-1,-1
370,2,1219.65,731.50,128.93,253.04,-1,-1,-1,-1
371,2,1220.49,731.17,125.68,252.88,-1,-1,-1,-1
372,2,1217.54,729.52,129.49,255.76,-1,-1,-1,-1
373,2,1214.20,728.61,126.20,256.11,-1,-1,-1,-1
374,2,1211.42,727.90,129.06,256.86,-1,-1,-1,-1
375,2,1210.69,726.25,128.15,258.43,-1,-1,-1,-1
376,2,1207.27,725.74,124.34,257.83,-1,-1,-1,-1
377,2,1205.99,723.44,123.74,253.98,-1,-1,-1,-1
378,2,1208.35,722.67,117.93,251.57,-1,-1,-1,-1
379,2,1207.22,721.28,118.33,252.03,-1,-1,-1,-1
380,2,1202.02,717.94,118.91,248.91,-1,-1,-1,-1
381,2,1200.36,717.46,120.59,248.26,-1,-1,-1,-1
382,2,1199.26,716.46,121.73,248.24,-1,-1,-1,-1
383,2,1198.61,714.89,121.21,248.07,-1,-1,-1,-1
384,2,1196.73,714.49,122.30,247.49,-1,-1,-1,-1
385,2,1191.39,713.06,122.59,243.20,-1,-1,-1,-1
386,2,1188.92,712.53,124.73,241.35,-1,-1,-1,-1
387,2,1184.57,712.43,121.45,239.95,-1,-1,-1,-1
388,2,1182.16,710.86,123.52,241.80,-1,-1,-1,-1
389,2,1180.93,709.81,123.12,243.15,-1,-1,-1,-1
390,2,1177.04,709.96,120.59,241.19,-1,-1,-1,-1
391,2,1173.79,708.07,122.57,236.86,-1,-1,-1,-1
392,2,1172.89,707.71,122.52,236.53,-1,-1,-1,-1
393,2,1167.80,707.05,122.13,237.98,-1,-1,-1,-1
394,2,1165.56,705.93,122.71,240.11,-1,-1,-1,-1
395,2,1159.70,705.06,123.85,240.68,-1,-1,-1,-1
396,2,1157.59,704.83,125.17,239.11,-1,-1,-1,-1
397,2,1156.58,704.66,124.13,239.86,-1,-1,-1,-1
398,2,1151.20,704.94,124.30,239.00,-1,-1,-1,-1
399,2,1150.46,703.83,122.61,239.88,-1,-1,-1,-1
400,2,1148.70,702.51,122.44,241.38,-1,-1,-1,-1
401,2,1144.54,701.25,121.47,242.60,-1,-1,-1,-1
402,2,1144.70,700.45,120.33,243.49,-1,-1,-1,-1
403,2,1144.69,699.97,118.63,243.61,-1,-1,-1,-1
404,2,1143.25,698.98,119.05,239.74,-1,-1,-1,-1
405,2,1139.26,698.57,116.62,239.96,-1,-1,-1,-1
406,2,1140.17,698.62,113.14,239.53,-1,-1,-1,-1
407,2,1140.88,698.01,111.19,240.74,-1,-1,-1,-1
408,2,1139.64,697.41,111.35,242.38,-1,-1,-1,-1
409,2,1137.94,696.92,112.96,243.22,-1,-1,-1,-1
410,2,1138.51,698.47,111.38,246.44,-1,-1,-1,-1
411,2,1139.14,698.40,109.39,247.98,-1,-1,-1,-1
412,2,1135.08,699.08,109.13,248.09,-1,-1,-1,-1
413,2,1135.06,699.15,108.55,249.08,-1,-1,-1,-1
414,2,1134.54,699.73,109.60,247.95,-1,-1,-1,-1
415,2,1134.06,700.25,110.48,249.59,-1,-1,-1,-1
416,2,1134.61,701.80,108.67,247.36,-1,-1,-1,-1
417,2,1133.99,702.28,109.84,247.37,-1,-1,-1,-1
418,2,1133.95,703.10,109.66,246.17,-1,-1,-1,-1
419,2,1133.84,703.83,110.07,245.83,-1,-1,-1,-1
420,2,1133.50,704.93,109.07,243.98,-1,-1,-1,-1
421,2,1137.13,708.88,103.33,242.05,-1,-1,-1,-1
422,2,1137.58,710.86,102.55,239.95,-1,-1,-1,-1
423,2,1137.33,712.61,103.30,238.71,-1,-1,-1,-1
424,2,1136.85,714.14,104.26,237.04,-1,-1,-1,-1
425,2,1137.76,714.77,103.84,237.48,-1,-1,-1,-1
426,2,1137.97,716.17,103.68,236.30,-1,-1,-1,-1
427,2,1138.32,718.07,103.07,234.13,-1,-1,-1,-1
428,2,1141.56,722.51,97.17,231.32,-1,-1,-1,-1
429,2,1144.76,724.27,97.51,229.10,-1,-1,-1,-1
430,2,1143.84,724.67,99.59,230.25,-1,-1,-1,-1
431,2,1140.44,725.98,99.14,229.40,-1,-1,-1,-1
432,2,1140.30,726.71,98.30,228.80,-1,-1,-1,-1
433,2,1139.12,727.37,99.53,227.60,-1,-1,-1,-1
434,2,1139.21,727.71,99.11,227.79,-1,-1,-1,-1
435,2,1138.52,728.82,99.26,225.83,-1,-1,-1,-1
436,2,1137.66,729.40,99.62,224.67,-1,-1,-1,-1
437,2,1136.57,729.98,100.64,223.37,-1,-1,-1,-1
438,2,1136.42,731.13,99.86,221.83,-1,-1,-1,-1
439,2,1131.25,731.90,101.34,220.61,-1,-1,-1,-1
440,2,1130.41,732.82,100.60,220.16,-1,-1,-1,-1
441,2,1130.14,736.60,99.78,217.89,-1,-1,-1,-1
442,2,1130.81,737.96,96.73,216.45,-1,-1,-1,-1
443,2,1128.75,738.19,99.35,217.21,-1,-1,-1,-1
444,2,1127.70,738.72,100.36,216.76,-1,-1,-1,-1
445,2,1119.01,738.20,108.03,219.49,-1,-1,-1,-1
446,2,1117.23,737.32,110.38,221.71,-1,-1,-1,-1
447,2,1115.90,736.56,112.16,224.75,-1,-1,-1,-1
448,2,1116.30,736.05,110.21,226.74,-1,-1,-1,-1
449,2,1115.58,736.18,110.34,227.63,-1,-1,-1,-1
450,2,1115.47,735.50,109.97,229.12,-1,-1,-1,-1
451,2,1115.67,735.81,108.73,228.93,-1,-1,-1,-1
452,2,1111.01,735.70,109.74,229.76,-1,-1,-1,-1
453,2,1110.91,736.11,107.28,229.72,-1,-1,-1,-1
454,2,1109.77,734.41,107.56,232.63,-1,-1,-1,-1
455,2,1108.62,733.99,106.89,233.68,-1,-1,-1,-1
456,2,1104.41,737.66,106.63,234.09,-1,-1,-1,-1
457,2,1102.55,739.41,107.75,234.12,-1,-1,-1,-1
458,2,1101.42,740.02,107.62,234.91,-1,-1,-1,-1
459,2,1100.02,738.72,107.75,237.83,-1,-1,-1,-1
460,2,1096.11,743.08,107.44,238.23,-1,-1,-1,-1
461,2,1095.03,745.70,108.38,238.17,-1,-1,-1,-1
462,2,1094.01,749.73,108.05,240.53,-1,-1,-1,-1
463,2,1093.16,752.24,107.32,241.86,-1,-1,-1,-1
464,2,1091.75,755.58,107.21,247.11,-1,-1,-1,-1
465,2,1087.14,758.18,108.56,248.14,-1,-1,-1,-1
466,2,1083.30,762.45,114.24,253.47,-1,-1,-1,-1
467,2,1081.44,765.56,117.18,260.51,-1,-1,-1,-1
468,2,1079.12,770.07,120.18,255.21,-1,-1,-1,-1
469,2,1078.68,774.64,119.39,259.53,-1,-1,-1,-1
470,2,1078.14,781.64,120.57,259.78,-1,-1,-1,-1
471,2,1078.44,786.26,119.56,253.85,-1,-1,-1,-1
472,2,1078.70,790.95,118.25,259.74,-1,-1,-1,-1
473,2,1077.98,794.34,119.10,254.57,-1,-1,-1,-1
474,2,1078.67,800.23,117.62,256.65,-1,-1,-1,-1
475,2,1074.12,803.38,119.50,251.54,-1,-1,-1,-1
476,2,1074.82,807.49,117.62,257.49,-1,-1,-1,-1
477,2,1074.98,810.12,117.25,254.77,-1,-1,-1,-1
478,2,1075.63,814.40,115.90,257.88,-1,-1,-1,-1
479,2,1076.26,816.42,114.57,256.72,-1,-1,-1,-1
480,2,1075.83,820.25,113.77,252.73,-1,-1,-1,-1
481,2,1078.34,823.55,108.03,257.00,-1,-1,-1,-1
482,2,1076.83,825.82,108.87,257.46,-1,-1,-1,-1
483,2,1075.19,826.65,109.63,258.31,-1,-1,-1,-1
484,2,1071.50,830.12,109.43,252.03,-1,-1,-1,-1
485,2,1071.94,831.90,107.34,249.34,-1,-1,-1,-1
486,2,1072.37,832.68,104.22,247.38,-1,-1,-1,-1
487,2,1071.33,834.29,103.59,243.87,-1,-1,-1,-1
488,2,1065.74,835.69,104.93,249.52,-1,-1,-1,-1
489,2,1063.42,834.14,106.24,246.76,-1,-1,-1,-1
490,2,1062.55,835.26,104.92,251.23,-1,-1,-1,-1
491,2,1061.70,835.08,104.05,250.78,-1,-1,-1,-1
492,2,1055.26,831.97,107.71,248.76,-1,-1,-1,-1
493,2,1053.18,832.96,107.82,247.26,-1,-1,-1,-1
494,2,1052.35,832.95,107.16,244.75,-1,-1,-1,-1
495,2,1047.53,832.09,107.81,244.91,-1,-1,-1,-1
496,2,1046.02,828.48,107.91,246.38,-1,-1,-1,-1
497,2,1045.15,823.61,108.71,246.94,-1,-1,-1,-1
498,2,1042.02,822.22,112.27,247.69,-1,-1,-1,-1
499,2,1040.86,818.64,113.16,250.79,-1,-1,-1,-1
