356,3,808.10,383.53,183.30,450.16,-1,-1,-1,-1
357,3,812.28,384.92,189.38,448.02,-1,-1,-1,-1
358,3,811.21,383.33,194.32,452.25,-1,-1,-1,-1
359,3,818.25,385.43,193.96,449.51,-1,-1,-1,-1
360,3,818.31,383.88,194.92,452.16,-1,-1,-1,-1
361,3,827.32,386.42,191.42,447.84,-1,-1,-1,-1
362,3,828.72,385.33,188.94,449.61,-1,-1,-1,-1
363,3,830.28,383.42,187.69,452.78,-1,-1,-1,-1
364,3,839.75,381.19,183.64,456.35,-1,-1,-1,-1
365,3,840.93,380.85,183.06,457.36,-1,-1,-1,-1
366,3,847.91,380.99,183.29,456.94,-1,-1,-1,-1
367,3,857.60,381.18,180.00,455.44,-1,-1,-1,-1
368,3,869.20,382.17,173.07,454.52,-1,-1,-1,-1
369,3,878.16,380.38,170.70,457.74,-1,-1,-1,-1
370,3,886.00,377.38,170.59,462.96,-1,-1,-1,-1
371,3,893.87,380.55,170.08,457.24,-1,-1,-1,-1
372,3,894.52,379.77,171.38,457.48,-1,-1,-1,-1
373,3,899.58,381.78,176.52,452.61,-1,-1,-1,-1
374,3,902.11,380.62,186.46,454.49,-1,-1,-1,-1
375,3,899.46,378.56,193.48,457.68,-1,-1,-1,-1
376,3,902.68,378.40,201.58,457.65,-1,-1,-1,-1
377,3,900.28,378.37,208.32,458.59,-1,-1,-1,-1
378,3,905.94,378.98,210.77,457.42,-1,-1,-1,-1
379,3,907.46,379.32,209.70,455.88,-1,-1,-1,-1
380,3,916.58,379.90,206.25,455.13,-1,-1,-1,-1
381,3,924.22,380.42,205.46,455.13,-1,-1,-1,-1
382,3,932.60,380.97,204.63,454.36,-1,-1,-1,-1
383,3,935.39,378.65,201.25,457.32,-1,-1,-1,-1
384,3,946.44,378.78,193.46,456.15,-1,-1,-1,-1
385,3,950.05,378.41,188.52,455.63,-1,-1,-1,-1
386,3,958.05,372.17,187.99,458.42,-1,-1,-1,-1
387,3,969.67,370.30,181.28,462.27,-1,-1,-1,-1
388,3,980.73,369.24,174.24,464.49,-1,-1,-1,-1
389,3,991.23,369.96,168.78,463.08,-1,-1,-1,-1
390,3,999.46,371.76,167.69,460.13,-1,-1,-1,-1
391,3,1006.93,370.93,167.33,460.86,-1,-1,-1,-1
392,3,1015.12,372.87,167.20,456.99,-1,-1,-1,-1
393,3,1015.59,372.20,170.09,458.09,-1,-1,-1,-1
394,3,1023.44,374.48,168.85,454.42,-1,-1,-1,-1
395,3,1024.90,373.53,167.60,455.59,-1,-1,-1,-1
396,3,1031.19,375.90,169.38,452.59,-1,-1,-1,-1
397,3,1039.09,376.26,169.52,451.86,-1,-1,-1,-1
398,3,1045.98,377.22,171.23,450.00,-1,-1,-1,-1
399,3,1052.97,378.18,172.13,447.87,-1,-1,-1,-1
400,3,1055.79,377.76,168.88,449.09,-1,-1,-1,-1
401,3,1063.62,376.80,168.11,450.38,-1,-1,-1,-1
402,3,1072.02,375.73,166.52,452.02,-1,-1,-1,-1
403,3,1080.44,376.06,165.12,450.87,-1,-1,-1,-1
404,3,1089.97,377.65,161.52,447.32,-1,-1,-1,-1
405,3,1099.18,376.14,159.53,447.60,-1,-1,-1,-1
406,3,1108.23,376.30,156.99,448.52,-1,-1,-1,-1
407,3,1117.11,377.46,155.95,444.91,-1,-1,-1,-1
408,3,1122.82,376.82,160.17,446.29,-1,-1,-1,-1
409,3,1128.74,375.64,164.57,449.13,-1,-1,-1,-1
410,3,1136.19,375.70,165.99,447.43,-1,-1,-1,-1
411,3,1137.73,374.88,165.13,447.84,-1,-1,-1,-1
412,3,1144.57,375.20,167.81,447.17,-1,-1,-1,-1
413,3,1150.57,377.30,171.35,443.69,-1,-1,-1,-1
414,3,1154.49,376.82,179.59,444.43,-1,-1,-1,-1
415,3,1158.34,377.65,187.43,442.96,-1,-1,-1,-1
416,3,1163.58,377.32,192.68,443.86,-1,-1,-1,-1
417,3,1169.29,378.62,195.87,441.04,-1,-1,-1,-1
418,3,1176.78,379.91,196.19,438.73,-1,-1,-1,-1
419,3,1185.25,377.80,195.06,441.79,-1,-1,-1,-1
420,3,1186.79,376.86,193.95,443.97,-1,-1,-1,-1
421,3,1195.04,376.88,191.74,443.14,-1,-1,-1,-1
422,3,1195.60,372.05,193.13,444.29,-1,-1,-1,-1
423,3,1204.19,372.06,190.07,444.31,-1,-1,-1,-1
424,3,1213.92,372.57,186.47,443.76,-1,-1,-1,-1
425,3,1218.71,375.91,179.40,445.41,-1,-1,-1,-1
426,3,1228.48,377.32,174.26,443.56,-1,-1,-1,-1
427,3,1232.65,377.73,168.10,442.99,-1,-1,-1,-1
428,3,1240.40,377.27,166.57,443.26,-1,-1,-1,-1
429,3,1249.45,377.90,162.73,443.53,-1,-1,-1,-1
430,3,1251.30,378.28,162.57,442.24,-1,-1,-1,-1
431,3,1256.80,378.66,165.79,441.34,-1,-1,-1,-1
432,3,1264.23,379.80,165.75,440.01,-1,-1,-1,-1
433,3,1270.96,380.35,167.40,439.40,-1,-1,-1,-1
434,3,1273.59,378.90,165.71,441.62,-1,-1,-1,-1
435,3,1281.40,381.18,163.83,436.79,-1,-1,-1,-1
436,3,1282.76,381.33,164.05,435.71,-1,-1,-1,-1
437,3,1289.98,381.56,163.88,435.50,-1,-1,-1,-1
438,3,1297.57,379.73,164.32,437.56,-1,-1,-1,-1
439,3,1304.51,380.85,165.39,435.33,-1,-1,-1,-1
440,3,1311.99,380.98,165.45,435.49,-1,-1,-1,-1
441,3,1315.06,379.77,163.46,437.95,-1,-1,-1,-1
442,3,1320.91,376.73,165.98,434.47,-1,-1,-1,-1
443,3,1327.15,376.36,166.88,433.74,-1,-1,-1,-1
444,3,1334.49,377.11,168.67,432.53,-1,-1,-1,-1
445,3,1334.68,377.59,171.18,432.73,-1,-1,-1,-1
446,3,1340.04,377.68,175.13,432.83,-1,-1,-1,-1
447,3,1347.65,378.40,174.64,430.40,-1,-1,-1,-1
448,3,1354.38,378.19,176.59,430.72,-1,-1,-1,-1
449,3,1355.13,376.68,177.54,431.90,-1,-1,-1,-1
450,3,1360.96,379.69,179.95,426.24,-1,-1,-1,-1
451,3,1359.48,380.07,185.21,425.04,-1,-1,-1,-1
452,3,1366.58,381.51,184.71,423.04,-1,-1,-1,-1
453,3,1369.54,382.46,180.83,421.53,-1,-1,-1,-1
454,3,1375.82,384.32,181.43,417.44,-1,-1,-1,-1
455,3,1376.91,384.30,181.17,417.57,-1,-1,-1,-1
456,3,1377.12,382.05,182.15,420.80,-1,-1,-1,-1
457,3,1385.18,382.56,180.50,419.24,-1,-1,-1,-1
458,3,1384.93,381.15,182.72,420.82,-1,-1,-1,-1
459,3,1391.56,381.99,183.17,417.67,-1,-1,-1,-1
460,3,1399.75,381.26,182.01,419.15,-1,-1,-1,-1
461,3,1402.59,380.91,178.60,419.60,-1,-1,-1,-1
462,3,1412.72,375.97,172.61,420.23,-1,-1,-1,-1
463,3,1418.56,376.13,176.29,419.49,-1,-1,-1,-1
464,3,1420.67,376.58,175.18,418.62,-1,-1,-1,-1
465,3,1428.25,376.71,173.98,417.75,-1,-1,-1,-1
466,3,1435.37,377.54,174.92,416.33,-1,-1,-1,-1
467,3,1442.87,378.33,175.65,416.03,-1,-1,-1,-1
468,3,1444.29,379.11,175.17,413.59,-1,-1,-1,-1
469,3,1450.76,379.88,176.61,413.26,-1,-1,-1,-1
470,3,1453.89,379.74,172.90,413.53,-1,-1,-1,-1
471,3,1464.56,385.71,166.38,410.75,-1,-1,-1,-1
472,3,1471.94,381.63,165.93,410.28,-1,-1,-1,-1
473,3,1477.29,380.30,158.09,412.16,-1,-1,-1,-1
474,3,1482.81,379.69,160.63,413.35,-1,-1,-1,-1
475,3,1483.53,380.51,161.02,410.87,-1,-1,-1,-1
476,3,1489.76,380.34,162.98,410.36,-1,-1,-1,-1
477,3,1498.19,380.25,161.81,408.99,-1,-1,-1,-1
478,3,1505.29,381.64,162.46,404.06,-1,-1,-1,-1
479,3,1512.93,380.68,163.35,405.20,-1,-1,-1,-1
480,3,1516.78,378.45,159.74,409.78,-1,-1,-1,-1
481,3,1526.40,377.80,154.47,409.90,-1,-1,-1,-1
482,3,1532.86,378.16,156.14,408.50,-1,-1,-1,-1
483,3,1534.58,373.39,156.18,409.96,-1,-1,-1,-1
484,3,1541.17,374.85,158.85,406.63,-1,-1,-1,-1
485,3,1547.04,375.38,161.76,405.00,-1,-1,-1,-1
486,3,1551.30,375.54,167.76,404.18,-1,-1,-1,-1
487,3,1558.10,376.94,168.97,401.03,-1,-1,-1,-1
488,3,1556.70,377.28,174.16,400.44,-1,-1,-1,-1
489,3,1563.05,378.51,175.65,398.88,-1,-1,-1,-1
490,3,1565.16,379.25,173.64,396.73,-1,-1,-1,-1
491,3,1566.29,377.54,171.99,399.09,-1,-1,-1,-1
492,3,1574.17,377.39,170.64,399.78,-1,-1,-1,-1
493,3,1581.58,376.43,170.03,400.90,-1,-1,-1,-1
494,3,1583.56,375.41,168.59,400.47,-1,-1,-1,-1
495,3,1585.11,374.54,167.00,401.29,-1,-1,-1,-1
496,3,1595.77,373.95,160.02,401.73,-1,-1,-1,-1
497,3,1602.93,370.20,159.53,400.62,-1,-1,-1,-1
498,3,1612.48,369.81,155.92,400.90,-1,-1,-1,-1
499,3,1614.77,369.71,155.58,400.24,-1,-1,-1,-1
500,3,1621.26,369.81,155.76,399.38,-1,-1,-1,-1
501,3,1622.78,370.57,154.93,398.50,-1,-1,-1,-1
502,3,1628.95,370.72,155.80,397.80,-1,-1,-1,-1
503,3,1630.68,371.65,154.80,395.99,-1,-1,-1,-1
504,3,1636.44,372.84,155.92,393.94,-1,-1,-1,-1
505,3,1638.84,374.09,153.85,391.28,-1,-1,-1,-1
506,3,1641.78,374.77,148.70,390.18,-1,-1,-1,-1
507,3,1642.41,373.99,148.50,391.17,-1,-1,-1,-1
508,3,1647.39,373.40,150.20,391.41,-1,-1,-1,-1
509,3,1648.28,373.42,149.97,391.28,-1,-1,-1,-1
510,3,1649.30,373.27,149.57,391.27,-1,-1,-1,-1
511,3,1649.48,372.23,150.35,393.98,-1,-1,-1,-1
512,3,1655.48,371.07,150.10,395.08,-1,-1,-1,-1
513,3,1656.94,371.86,149.59,393.37,-1,-1,-1,-1
514,3,1658.41,373.02,149.02,390.95,-1,-1,-1,-1
515,3,1664.42,373.80,149.40,388.84,-1,-1,-1,-1
516,3,1666.37,373.55,148.64,388.64,-1,-1,-1,-1
517,3,1671.91,372.94,150.32,389.12,-1,-1,-1,-1
518,3,1673.03,374.34,151.23,385.65,-1,-1,-1,-1
519,3,1678.08,375.07,153.99,383.59,-1,-1,-1,-1
520,3,1679.68,376.24,153.77,381.69,-1,-1,-1,-1
521,3,1684.60,377.27,156.94,379.09,-1,-1,-1,-1
522,3,1687.29,377.16,154.12,379.00,-1,-1,-1,-1
523,3,1693.58,378.61,154.25,375.46,-1,-1,-1,-1
524,3,1694.45,379.21,153.71,374.57,-1,-1,-1,-1
525,3,1695.76,378.68,153.01,375.28,-1,-1,-1,-1
526,3,1702.78,374.06,151.99,375.51,-1,-1,-1,-1
527,3,1703.76,374.75,151.81,373.64,-1,-1,-1,-1
528,3,1707.89,374.61,145.50,373.47,-1,-1,-1,-1
529,3,1713.08,374.27,147.80,373.75,-1,-1,-1,-1
530,3,1714.76,373.87,147.47,373.04,-1,-1,-1,-1
531,3,1720.56,373.59,149.07,371.51,-1,-1,-1,-1
532,3,1723.39,371.46,146.73,373.73,-1,-1,-1,-1
533,3,1729.21,367.29,148.22,373.17,-1,-1,-1,-1
534,3,1736.58,367.64,148.42,371.22,-1,-1,-1,-1
535,3,1737.40,368.48,149.24,368.82,-1,-1,-1,-1
536,3,1743.40,367.97,150.72,369.33,-1,-1,-1,-1
537,3,1744.91,367.66,149.84,370.14,-1,-1,-1,-1
538,3,1745.90,368.71,149.43,368.74,-1,-1,-1,-1
539,3,1751.06,369.66,151.19,367.59,-1,-1,-1,-1
540,3,1751.96,370.61,150.79,366.28,-1,-1,-1,-1
541,3,1753.46,371.67,148.93,364.56,-1,-1,-1,-1
542,3,1754.56,372.14,148.16,363.65,-1,-1,-1,-1
543,3,1760.35,372.44,148.70,363.11,-1,-1,-1,-1
544,3,1762.44,372.43,146.81,362.44,-1,-1,-1,-1
545,3,1763.21,372.21,146.66,362.43,-1,-1,-1,-1
546,3,1769.30,371.27,146.27,364.02,-1,-1,-1,-1
547,3,1770.88,370.76,145.99,364.41,-1,-1,-1,-1
548,3,1774.22,371.07,144.91,362.09,-1,-1,-1,-1
549,3,1781.47,371.00,143.61,360.81,-1,-1,-1,-1
550,3,1787.14,371.72,139.97,358.35,-1,-1,-1,-1
551,3,1792.07,371.17,140.83,358.94,-1,-1,-1,-1
552,3,1799.52,372.03,137.84,356.92,-1,-1,-1,-1
553,3,1803.98,368.07,135.93,356.15,-1,-1,-1,-1
554,3,1807.00,368.17,133.08,355.70,-1,-1,-1,-1
555,3,1810.25,366.81,130.48,358.34,-1,-1,-1,-1
556,3,1810.64,366.28,131.98,359.45,-1,-1,-1,-1
557,3,1817.67,367.93,130.59,355.64,-1,-1,-1,-1
558,3,1821.57,369.95,129.78,361.07,-1,-1,-1,-1
559,3,1825.19,371.10,127.96,359.72,-1,-1,-1,-1
560,3,1829.50,370.44,125.63,360.09,-1,-1,-1,-1
561,3,1829.35,365.43,130.65,360.16,-1,-1,-1,-1
562,3,1835.04,364.38,127.95,361.11,-1,-1,-1,-1
563,3,1838.95,362.19,135.52,365.41,-1,-1,-1,-1
564,3,1842.61,362.93,137.10,363.98,-1,-1,-1,-1
565,3,1850.80,362.45,128.53,364.60,-1,-1,-1,-1
566,3,1854.84,360.37,135.63,368.54,-1,-1,-1,-1
567,3,1862.71,360.33,132.22,367.82,-1,-1,-1,-1
568,3,1869.22,364.30,129.82,359.24,-1,-1,-1,-1
569,3,1872.70,370.65,133.83,345.71,-1,-1,-1,-1
1,4,621.47,454.50,75.25,193.84,-1,-1,-1,-1
2,4,612.89,454.03,80.86,193.98,-1,-1,-1,-1
3,4,611.18,453.63,80.35,194.55,-1,-1,-1,-1
4,4,606.98,452.16,86.94,197.30,-1,-1,-1,-1
5,4,601.82,451.88,87.51,197.36,-1,-1,-1,-1
6,4,600.67,452.46,87.38,197.88,-1,-1,-1,-1
7,4,599.55,452.55,87.20,198.04,-1,-1,-1,-1
8,4,598.62,453.38,88.75,197.67,-1,-1,-1,-1
9,4,595.36,454.01,93.72,197.65,-1,-1,-1,-1
10,4,591.63,455.24,90.85,196.60,-1,-1,-1,-1
11,4,588.77,455.41,92.78,197.29,-1,-1,-1,-1
12,4,587.04,455.48,94.84,197.68,-1,-1,-1,-1
13,4,583.01,454.99,91.41,198.58,-1,-1,-1,-1
14,4,579.77,454.11,94.02,200.30,-1,-1,-1,-1
15,4,576.21,455.14,88.97,197.44,-1,-1,-1,-1
16,4,572.38,454.35,92.63,198.33,-1,-1,-1,-1
17,4,567.02,454.73,90.81,197.28,-1,-1,-1,-1
18,4,566.60,454.04,89.43,197.24,-1,-1,-1,-1
19,4,566.51,453.32,88.72,199.31,-1,-1,-1,-1
20,4,561.34,453.95,87.22,198.83,-1,-1,-1,-1
21,4,562.95,459.07,81.51,196.89,-1,-1,-1,-1
22,4,561.02,458.70,83.66,197.30,-1,-1,-1,-1
23,4,560.59,459.29,83.41,196.18,-1,-1,-1,-1
24,4,555.73,460.28,83.60,194.12,-1,-1,-1,-1
25,4,553.04,459.70,84.72,195.28,-1,-1,-1,-1
26,4,551.56,460.72,85.50,194.57,-1,-1,-1,-1
27,4,547.38,461.32,84.13,193.65,-1,-1,-1,-1
28,4,545.19,460.84,86.35,195.64,-1,-1,-1,-1
29,4,545.11,462.34,85.48,195.07,-1,-1,-1,-1
30,4,544.37,463.30,84.42,194.42,-1,-1,-1,-1
31,4,539.41,464.25,83.94,193.36,-1,-1,-1,-1
32,4,539.04,465.46,81.71,192.04,-1,-1,-1,-1
33,4,540.52,466.82,76.42,190.41,-1,-1,-1,-1
34,4,539.98,466.44,76.20,191.99,-1,-1,-1,-1
35,4,534.98,465.34,75.86,193.96,-1,-1,-1,-1
36,4,534.61,465.50,74.35,192.73,-1,-1,-1,-1
37,4,532.78,463.87,74.71,194.81,-1,-1,-1,-1
38,4,527.77,462.07,74.48,197.84,-1,-1,-1,-1
39,4,526.77,461.73,73.46,197.37,-1,-1,-1,-1
40,4,528.76,461.91,69.00,195.97,-1,-1,-1,-1
41,4,528.88,462.34,67.83,194.37,-1,-1,-1,-1
42,4,526.89,463.68,71.33,193.16,-1,-1,-1,-1
43,4,526.64,464.36,71.71,193.43,-1,-1,-1,-1
44,4,522.41,466.39,70.89,189.78,-1,-1,-1,-1
45,4,520.90,466.64,71.11,190.20,-1,-1,-1,-1
46,4,520.37,466.32,71.02,189.84,-1,-1,-1,-1
47,4,519.50,466.49,71.28,189.01,-1,-1,-1,-1
48,4,519.29,467.01,71.06,187.99,-1,-1,-1,-1
49,4,519.39,467.29,70.78,186.77,-1,-1,-1,-1
50,4,518.70,467.88,71.89,186.02,-1,-1,-1,-1
51,4,518.50,467.88,71.45,186.83,-1,-1,-1,-1
52,4,518.14,468.51,72.51,186.32,-1,-1,-1,-1
53,4,517.96,468.68,72.39,185.33,-1,-1,-1,-1
54,4,518.07,468.50,72.02,186.07,-1,-1,-1,-1
55,4,517.99,468.73,71.85,185.81,-1,-1,-1,-1
56,4,514.99,469.61,69.44,184.22,-1,-1,-1,-1
57,4,514.57,470.44,68.96,183.65,-1,-1,-1,-1
58,4,515.53,470.03,67.99,184.17,-1,-1,-1,-1
59,4,518.25,471.05,62.64,182.06,-1,-1,-1,-1
60,4,518.63,470.49,62.44,183.58,-1,-1,-1,-1
61,4,518.86,470.94,62.12,182.42,-1,-1,-1,-1
62,4,518.50,471.24,62.26,181.67,-1,-1,-1,-1
63,4,518.19,470.93,62.39,181.05,-1,-1,-1,-1
64,4,517.22,470.51,64.11,181.85,-1,-1,-1,-1
65,4,517.38,469.81,63.75,183.29,-1,-1,-1,-1
66,4,517.92,470.68,63.13,181.52,-1,-1,-1,-1
67,4,517.99,470.98,62.76,181.04,-1,-1,-1,-1
68,4,517.94,471.49,62.56,180.82,-1,-1,-1,-1
69,4,517.59,471.58,62.47,180.55,-1,-1,-1,-1
70,4,516.71,471.10,63.53,181.68,-1,-1,-1,-1
71,4,516.13,471.84,64.51,179.87,-1,-1,-1,-1
72,4,515.61,471.95,64.94,179.75,-1,-1,-1,-1
73,4,515.23,472.07,65.09,179.20,-1,-1,-1,-1
74,4,514.00,472.28,65.89,178.96,-1,-1,-1,-1
75,4,514.57,471.58,64.57,179.19,-1,-1,-1,-1
76,4,514.43,471.44,64.41,179.12,-1,-1,-1,-1
77,4,509.52,470.41,62.48,180.74,-1,-1,-1,-1
78,4,508.44,471.03,62.63,179.49,-1,-1,-1,-1
79,4,507.59,472.13,62.86,177.13,-1,-1,-1,-1
80,4,508.29,471.96,61.26,177.22,-1,-1,-1,-1
81,4,511.69,473.55,54.49,173.99,-1,-1,-1,-1
82,4,514.21,474.26,49.32,172.31,-1,-1,-1,-1
83,4,516.23,477.42,44.69,166.06,-1,-1,-1,-1
84,4,515.71,480.09,45.29,160.62,-1,-1,-1,-1
85,4,515.73,480.35,45.68,160.18,-1,-1,-1,-1
86,4,515.43,480.75,46.45,159.29,-1,-1,-1,-1
1,5,705.42,455.12,66.76,176.69,-1,-1,-1,-1
2,5,699.85,454.36,66.69,176.75,-1,-1,-1,-1
3,5,698.94,454.27,66.74,177.29,-1,-1,-1,-1
4,5,698.69,455.20,66.33,175.12,-1,-1,-1,-1
5,5,697.15,456.22,67.49,173.69,-1,-1,-1,-1
6,5,697.08,457.61,67.49,171.60,-1,-1,-1,-1
7,5,696.51,456.23,67.18,174.09,-1,-1,-1,-1
8,5,696.37,456.57,67.28,175.00,-1,-1,-1,-1
9,5,695.91,456.58,67.60,176.11,-1,-1,-1,-1
10,5,692.23,457.66,66.86,174.16,-1,-1,-1,-1
11,5,691.29,457.14,67.01,175.43,-1,-1,-1,-1
12,5,690.95,455.28,68.10,177.49,-1,-1,-1,-1
13,5,690.05,455.19,68.90,177.64,-1,-1,-1,-1
14,5,690.28,454.78,67.70,177.82,-1,-1,-1,-1
15,5,690.41,455.22,66.52,176.42,-1,-1,-1,-1
16,5,689.21,454.73,67.53,176.49,-1,-1,-1,-1
17,5,689.00,454.88,67.29,176.80,-1,-1,-1,-1
18,5,689.46,455.64,66.07,174.97,-1,-1,-1,-1
19,5,689.47,457.14,65.56,172.55,-1,-1,-1,-1
20,5,688.91,457.80,66.65,171.31,-1,-1,-1,-1
21,5,688.08,459.22,68.55,169.64,-1,-1,-1,-1
22,5,687.49,459.13,69.43,169.69,-1,-1,-1,-1
23,5,687.80,459.23,68.63,170.41,-1,-1,-1,-1
24,5,687.28,459.68,69.15,169.78,-1,-1,-1,-1
25,5,684.32,459.70,67.00,170.40,-1,-1,-1,-1
26,5,684.26,459.47,66.42,170.04,-1,-1,-1,-1
27,5,684.20,459.26,66.50,170.29,-1,-1,-1,-1
28,5,683.99,458.09,67.18,171.41,-1,-1,-1,-1
29,5,684.16,457.93,66.98,172.35,-1,-1,-1,-1
30,5,683.45,458.74,67.89,172.27,-1,-1,-1,-1
31,5,683.76,459.76,67.87,171.65,-1,-1,-1,-1
32,5,683.42,460.57,68.66,170.30,-1,-1,-1,-1
33,5,683.25,462.08,68.62,168.48,-1,-1,-1,-1
34,5,683.00,465.34,69.15,168.30,-1,-1,-1,-1
35,5,683.01,466.04,69.60,167.09,-1,-1,-1,-1
36,5,682.89,466.34,69.75,166.54,-1,-1,-1,-1
37,5,682.60,466.15,69.79,166.82,-1,-1,-1,-1
38,5,682.33,463.07,70.52,166.85,-1,-1,-1,-1
39,5,686.07,461.26,71.44,169.20,-1,-1,-1,-1
40,5,684.10,459.41,77.44,171.60,-1,-1,-1,-1
41,5,684.63,457.72,78.18,172.93,-1,-1,-1,-1
42,5,681.42,456.00,86.26,175.81,-1,-1,-1,-1
43,5,678.87,456.51,92.72,174.13,-1,-1,-1,-1
44,5,683.87,456.39,94.05,174.51,-1,-1,-1,-1
45,5,682.66,457.40,100.44,171.89,-1,-1,-1,-1
46,5,689.03,460.31,99.27,166.53,-1,-1,-1,-1
47,5,692.79,460.88,95.06,164.36,-1,-1,-1,-1
48,5,700.95,463.12,92.48,160.63,-1,-1,-1,-1
49,5,704.31,462.46,89.32,161.51,-1,-1,-1,-1
50,5,714.00,462.68,82.28,160.66,-1,-1,-1,-1
51,5,716.50,463.56,80.22,159.46,-1,-1,-1,-1
52,5,726.16,463.64,72.05,158.14,-1,-1,-1,-1
53,5,731.06,462.81,66.00,158.86,-1,-1,-1,-1
54,5,731.77,459.75,68.25,163.92,-1,-1,-1,-1
55,5,736.48,460.22,67.27,163.02,-1,-1,-1,-1
56,5,738.24,458.73,65.96,165.38,-1,-1,-1,-1
57,5,738.20,457.96,67.98,167.40,-1,-1,-1,-1
58,5,738.81,459.12,68.41,165.54,-1,-1,-1,-1
59,5,744.72,460.62,69.74,163.06,-1,-1,-1,-1
60,5,745.41,461.04,71.17,162.14,-1,-1,-1,-1
61,5,751.74,461.75,69.07,161.05,-1,-1,-1,-1
62,5,754.31,460.74,70.03,162.63,-1,-1,-1,-1
63,5,761.16,461.46,68.62,162.15,-1,-1,-1,-1
64,5,762.44,462.87,69.10,159.54,-1,-1,-1,-1
65,5,763.21,463.18,69.07,158.90,-1,-1,-1,-1
66,5,767.60,462.61,68.82,160.73,-1,-1,-1,-1
67,5,768.82,462.21,69.75,160.96,-1,-1,-1,-1
68,5,769.33,462.38,70.35,160.97,-1,-1,-1,-1
69,5,770.35,462.34,69.26,159.79,-1,-1,-1,-1
70,5,771.30,462.34,68.96,159.15,-1,-1,-1,-1
71,5,774.29,461.59,70.32,159.05,-1,-1,-1,-1
72,5,775.46,459.96,69.42,157.55,-1,-1,-1,-1
73,5,775.36,459.15,70.16,158.75,-1,-1,-1,-1
74,5,775.23,457.91,70.31,160.32,-1,-1,-1,-1
75,5,775.01,457.53,70.73,159.73,-1,-1,-1,-1
76,5,775.89,457.34,69.15,159.66,-1,-1,-1,-1
77,5,776.33,457.25,68.69,159.54,-1,-1,-1,-1
78,5,776.13,456.73,69.04,160.51,-1,-1,-1,-1
79,5,776.27,456.64,68.47,160.66,-1,-1,-1,-1
80,5,775.59,456.97,69.57,159.55,-1,-1,-1,-1
81,5,775.82,457.54,69.67,158.26,-1,-1,-1,-1
82,5,775.59,457.27,69.47,158.28,-1,-1,-1,-1
83,5,774.90,456.50,69.96,159.55,-1,-1,-1,-1
84,5,772.08,456.51,67.17,159.18,-1,-1,-1,-1
85,5,771.64,457.64,67.31,155.04,-1,-1,-1,-1
86,5,770.69,456.62,67.52,154.65,-1,-1,-1,-1
87,5,770.08,456.13,68.48,154.53,-1,-1,-1,-1
88,5,769.15,455.83,69.78,154.95,-1,-1,-1,-1
89,5,768.06,455.79,71.31,155.08,-1,-1,-1,-1
90,5,766.79,456.24,71.70,154.50,-1,-1,-1,-1
91,5,767.08,456.44,71.33,153.88,-1,-1,-1,-1
92,5,767.81,456.63,69.85,153.23,-1,-1,-1,-1
93,5,766.61,456.59,71.17,153.43,-1,-1,-1,-1
94,5,766.67,457.31,70.87,152.37,-1,-1,-1,-1
95,5,766.67,458.11,70.41,151.20,-1,-1,-1,-1
96,5,763.44,458.69,68.43,150.21,-1,-1,-1,-1
97,5,761.30,458.04,69.55,151.63,-1,-1,-1,-1
98,5,761.10,459.32,69.55,150.18,-1,-1,-1,-1
99,5,761.18,460.66,68.62,148.43,-1,-1,-1,-1
100,5,760.14,460.32,70.27,148.44,-1,-1,-1,-1
101,5,760.08,459.47,69.89,148.43,-1,-1,-1,-1
102,5,760.07,458.61,70.62,149.96,-1,-1,-1,-1
103,5,760.89,458.11,70.46,151.16,-1,-1,-1,-1
104,5,760.53,457.85,71.33,151.68,-1,-1,-1,-1
105,5,761.32,457.60,70.46,152.42,-1,-1,-1,-1
106,5,761.18,457.18,69.79,153.32,-1,-1,-1,-1
107,5,761.14,457.63,70.00,152.11,-1,-1,-1,-1
108,5,761.50,457.92,69.45,152.85,-1,-1,-1,-1
109,5,761.51,457.26,70.41,153.64,-1,-1,-1,-1
110,5,762.26,457.49,70.01,153.92,-1,-1,-1,-1
111,5,762.31,457.64,69.36,153.71,-1,-1,-1,-1
112,5,761.85,457.13,70.08,154.54,-1,-1,-1,-1
113,5,762.69,458.24,68.74,152.44,-1,-1,-1,-1
114,5,762.84,459.11,68.61,151.75,-1,-1,-1,-1
115,5,761.37,458.50,70.69,152.02,-1,-1,-1,-1
116,5,760.98,458.53,71.42,151.95,-1,-1,-1,-1
117,5,760.72,458.54,71.59,152.00,-1,-1,-1,-1
118,5,760.48,457.50,70.89,152.91,-1,-1,-1,-1
119,5,759.42,456.59,71.08,154.04,-1,-1,-1,-1
120,5,759.67,453.18,70.16,155.03,-1,-1,-1,-1
121,5,759.78,453.47,69.97,153.92,-1,-1,-1,-1
122,5,758.91,453.07,70.79,153.99,-1,-1,-1,-1
123,5,758.06,452.33,72.60,155.45,-1,-1,-1,-1
124,5,753.41,452.42,71.34,154.54,-1,-1,-1,-1
125,5,752.65,453.33,69.02,152.49,-1,-1,-1,-1
126,5,752.28,452.78,69.53,153.78,-1,-1,-1,-1
127,5,751.62,453.08,71.14,153.52,-1,-1,-1,-1
128,5,751.62,452.33,70.50,154.80,-1,-1,-1,-1
129,5,751.51,452.67,70.26,153.88,-1,-1,-1,-1
130,5,752.19,453.02,68.55,153.68,-1,-1,-1,-1
131,5,747.63,453.28,67.47,153.70,-1,-1,-1,-1
