226,8,-2.24,1167.51,73.42,162.83,-1,-1,-1,-1
227,8,-1.99,1167.43,72.65,163.14,-1,-1,-1,-1
228,8,-1.83,1168.22,71.09,161.91,-1,-1,-1,-1
229,8,-1.65,1167.18,71.15,163.23,-1,-1,-1,-1
230,8,-1.97,1167.10,71.70,162.32,-1,-1,-1,-1
231,8,-1.61,1167.76,72.15,160.41,-1,-1,-1,-1
232,8,-1.64,1166.78,71.50,162.45,-1,-1,-1,-1
233,8,-1.15,1166.84,70.95,162.22,-1,-1,-1,-1
234,8,-0.52,1167.55,71.70,161.16,-1,-1,-1,-1
235,8,-0.11,1167.47,70.72,160.27,-1,-1,-1,-1
236,8,0.55,1166.54,70.24,159.10,-1,-1,-1,-1
237,8,-0.16,1168.29,70.81,156.37,-1,-1,-1,-1
238,8,1.04,1167.19,70.72,158.35,-1,-1,-1,-1
239,8,1.39,1166.49,69.86,159.69,-1,-1,-1,-1
240,8,1.61,1167.07,68.80,156.39,-1,-1,-1,-1
241,8,0.20,1166.57,71.44,158.68,-1,-1,-1,-1
242,8,0.39,1167.39,71.49,157.00,-1,-1,-1,-1
243,8,0.82,1166.77,71.20,157.84,-1,-1,-1,-1
244,8,1.24,1167.22,70.21,156.98,-1,-1,-1,-1
245,8,0.97,1169.47,70.63,154.47,-1,-1,-1,-1
246,8,0.65,1169.07,71.47,154.40,-1,-1,-1,-1
247,8,-0.33,1167.88,73.61,155.76,-1,-1,-1,-1
248,8,-0.50,1167.49,73.73,157.03,-1,-1,-1,-1
249,8,-1.37,1166.57,74.57,157.74,-1,-1,-1,-1
250,8,-0.82,1166.16,74.01,158.24,-1,-1,-1,-1
251,8,0.07,1165.35,74.01,158.05,-1,-1,-1,-1
252,8,0.88,1164.84,72.94,158.83,-1,-1,-1,-1
253,8,0.40,1164.69,73.00,158.53,-1,-1,-1,-1
254,8,0.47,1164.28,72.94,158.97,-1,-1,-1,-1
255,8,-0.64,1163.16,74.75,159.56,-1,-1,-1,-1
256,8,-0.98,1163.29,73.71,158.78,-1,-1,-1,-1
257,8,-0.50,1162.66,73.03,159.66,-1,-1,-1,-1
258,8,-0.09,1162.29,72.59,159.71,-1,-1,-1,-1
259,8,-0.27,1162.02,73.10,159.75,-1,-1,-1,-1
260,8,-0.26,1160.80,72.28,161.84,-1,-1,-1,-1
261,8,0.35,1161.08,71.27,160.56,-1,-1,-1,-1
262,8,-0.40,1161.45,72.45,159.04,-1,-1,-1,-1
263,8,-1.70,1159.28,73.14,161.77,-1,-1,-1,-1
264,8,-2.66,1157.16,73.36,164.69,-1,-1,-1,-1
265,8,-0.36,1156.85,69.49,163.85,-1,-1,-1,-1
266,8,-1.41,1157.18,72.19,163.31,-1,-1,-1,-1
267,8,-1.13,1157.38,70.45,162.38,-1,-1,-1,-1
268,8,-0.13,1154.08,68.65,161.35,-1,-1,-1,-1
269,8,-0.41,1154.37,69.97,160.13,-1,-1,-1,-1
270,8,-0.26,1154.56,69.35,159.53,-1,-1,-1,-1
271,8,0.40,1154.39,68.38,160.01,-1,-1,-1,-1
272,8,-0.67,1153.54,69.57,161.45,-1,-1,-1,-1
273,8,-0.70,1153.99,70.10,160.87,-1,-1,-1,-1
274,8,0.60,1153.77,69.89,161.32,-1,-1,-1,-1
275,8,1.34,1154.35,68.72,160.22,-1,-1,-1,-1
276,8,1.49,1154.59,68.75,160.33,-1,-1,-1,-1
277,8,2.09,1154.37,68.89,160.05,-1,-1,-1,-1
278,8,1.10,1153.70,71.02,160.30,-1,-1,-1,-1
279,8,1.62,1153.76,70.10,161.03,-1,-1,-1,-1
280,8,1.15,1153.32,72.09,161.64,-1,-1,-1,-1
281,8,1.67,1153.31,71.72,162.01,-1,-1,-1,-1
282,8,0.80,1153.52,73.23,162.00,-1,-1,-1,-1
283,8,0.04,1153.13,74.19,162.99,-1,-1,-1,-1
284,8,-0.12,1153.57,73.92,162.45,-1,-1,-1,-1
285,8,-1.72,1157.62,75.35,162.97,-1,-1,-1,-1
286,8,-1.38,1159.08,73.45,161.63,-1,-1,-1,-1
287,8,-1.35,1157.32,72.81,164.74,-1,-1,-1,-1
288,8,-0.86,1156.28,71.46,165.53,-1,-1,-1,-1
289,8,0.92,1156.61,68.44,166.32,-1,-1,-1,-1
290,8,-0.09,1156.60,69.81,168.11,-1,-1,-1,-1
291,8,-1.41,1157.17,70.55,170.10,-1,-1,-1,-1
292,8,-2.66,1159.13,71.34,166.56,-1,-1,-1,-1
293,8,-4.95,1158.37,73.86,166.59,-1,-1,-1,-1
294,8,-5.89,1160.69,72.87,165.36,-1,-1,-1,-1
295,8,-12.68,1157.06,70.81,174.62,-1,-1,-1,-1
296,8,-9.85,1154.05,65.12,178.96,-1,-1,-1,-1
297,8,-8.61,1154.85,63.49,173.18,-1,-1,-1,-1
298,8,-9.44,1153.31,65.18,173.25,-1,-1,-1,-1
299,8,-8.44,1153.67,62.62,161.99,-1,-1,-1,-1
300,8,-5.27,1153.42,57.51,159.53,-1,-1,-1,-1
301,8,-6.58,1153.46,55.39,156.38,-1,-1,-1,-1
302,8,-5.08,1153.18,52.87,154.08,-1,-1,-1,-1
303,8,-4.71,1151.86,53.42,153.51,-1,-1,-1,-1
304,8,-5.48,1150.59,53.77,155.07,-1,-1,-1,-1
305,8,-4.84,1149.07,53.24,156.78,-1,-1,-1,-1
306,8,-5.12,1147.82,52.89,159.79,-1,-1,-1,-1
307,8,-3.22,1148.55,51.50,158.59,-1,-1,-1,-1
308,8,-4.13,1148.63,52.66,159.17,-1,-1,-1,-1
309,8,-3.99,1148.17,52.63,159.74,-1,-1,-1,-1
310,8,-5.75,1148.86,54.63,157.99,-1,-1,-1,-1
311,8,-4.53,1149.63,53.03,158.78,-1,-1,-1,-1
312,8,-5.68,1151.62,52.90,159.07,-1,-1,-1,-1
313,8,-6.82,1149.80,52.31,162.42,-1,-1,-1,-1
314,8,-11.06,1148.56,54.61,163.35,-1,-1,-1,-1
315,8,-12.48,1149.12,53.90,163.22,-1,-1,-1,-1
316,8,-10.56,1147.84,51.66,161.58,-1,-1,-1,-1
317,8,-10.83,1145.66,50.71,166.32,-1,-1,-1,-1
318,8,-11.14,1143.60,53.14,171.13,-1,-1,-1,-1
319,8,-17.35,1141.01,58.75,178.33,-1,-1,-1,-1
320,8,-15.04,1147.40,56.55,167.45,-1,-1,-1,-1
321,8,-12.09,1150.68,53.31,159.28,-1,-1,-1,-1
322,8,-11.38,1154.08,52.79,153.34,-1,-1,-1,-1
323,8,-12.83,1155.10,53.64,151.33,-1,-1,-1,-1
324,8,-14.72,1153.88,54.76,152.81,-1,-1,-1,-1
325,8,-12.05,1153.22,51.84,154.51,-1,-1,-1,-1
326,8,-12.22,1152.20,50.45,156.93,-1,-1,-1,-1
327,8,-11.46,1144.92,51.64,174.47,-1,-1,-1,-1
328,8,-14.59,1143.80,57.84,193.73,-1,-1,-1,-1
329,8,-14.40,1148.45,56.78,188.19,-1,-1,-1,-1
330,8,-16.67,1148.00,57.57,189.46,-1,-1,-1,-1
331,8,-11.87,1151.01,54.36,184.33,-1,-1,-1,-1
332,8,-10.90,1150.31,54.33,188.61,-1,-1,-1,-1
333,8,-10.18,1152.29,53.72,185.09,-1,-1,-1,-1
334,8,-10.92,1152.96,54.72,185.72,-1,-1,-1,-1
335,8,-9.41,1155.30,54.62,179.22,-1,-1,-1,-1
336,8,-10.33,1157.53,55.30,177.13,-1,-1,-1,-1
337,8,-9.25,1158.72,53.71,175.42,-1,-1,-1,-1
338,8,-8.49,1162.66,52.67,169.06,-1,-1,-1,-1
339,8,-7.99,1162.27,52.51,171.79,-1,-1,-1,-1
340,8,-10.55,1164.56,54.73,183.71,-1,-1,-1,-1
341,8,-10.77,1164.10,55.53,186.32,-1,-1,-1,-1
342,8,-10.52,1164.08,55.60,186.87,-1,-1,-1,-1
343,8,-10.85,1164.12,57.82,189.09,-1,-1,-1,-1
344,8,-7.80,1164.73,55.86,190.41,-1,-1,-1,-1
345,8,-6.68,1166.55,54.24,186.34,-1,-1,-1,-1
346,8,-6.99,1165.88,55.33,189.01,-1,-1,-1,-1
347,8,-8.36,1169.12,56.10,185.44,-1,-1,-1,-1
348,8,-8.38,1168.51,55.86,185.74,-1,-1,-1,-1
349,8,-8.75,1169.24,56.21,182.55,-1,-1,-1,-1
350,8,-8.42,1169.84,55.81,180.25,-1,-1,-1,-1
351,8,-8.18,1170.16,55.66,180.45,-1,-1,-1,-1
352,8,-8.06,1170.70,55.36,179.46,-1,-1,-1,-1
353,8,-7.56,1170.68,55.88,182.23,-1,-1,-1,-1
354,8,-7.24,1170.53,55.61,181.54,-1,-1,-1,-1
355,8,-8.06,1170.27,57.13,179.93,-1,-1,-1,-1
356,8,-8.35,1171.34,57.35,177.85,-1,-1,-1,-1
357,8,-8.33,1170.48,58.02,180.21,-1,-1,-1,-1
358,8,-9.04,1168.87,60.29,183.56,-1,-1,-1,-1
359,8,-9.84,1168.89,61.21,184.05,-1,-1,-1,-1
360,8,-10.59,1169.73,61.85,181.90,-1,-1,-1,-1
361,8,-10.51,1169.71,61.67,182.40,-1,-1,-1,-1
362,8,-10.53,1170.71,61.13,179.51,-1,-1,-1,-1
363,8,-11.39,1170.72,62.00,178.73,-1,-1,-1,-1
364,8,-11.54,1171.52,61.72,177.41,-1,-1,-1,-1
365,8,-13.06,1171.64,62.60,176.37,-1,-1,-1,-1
366,8,-13.01,1171.11,62.60,177.45,-1,-1,-1,-1
367,8,-13.38,1172.33,62.28,174.74,-1,-1,-1,-1
368,8,-8.54,1176.00,53.89,166.23,-1,-1,-1,-1
369,8,-11.32,1176.56,54.59,163.65,-1,-1,-1,-1
370,8,-11.11,1176.82,54.13,161.65,-1,-1,-1,-1
371,8,-13.34,1176.75,56.07,161.99,-1,-1,-1,-1
372,8,-11.01,1177.26,54.40,160.15,-1,-1,-1,-1
373,8,-11.48,1177.10,54.85,160.39,-1,-1,-1,-1
374,8,-7.54,1177.70,53.23,158.77,-1,-1,-1,-1
375,8,-5.88,1178.95,54.10,155.83,-1,-1,-1,-1
376,8,-6.03,1178.06,55.81,156.88,-1,-1,-1,-1
377,8,-6.56,1175.38,57.63,160.22,-1,-1,-1,-1
378,8,-6.40,1174.61,58.29,161.89,-1,-1,-1,-1
379,8,-7.39,1174.89,58.59,162.85,-1,-1,-1,-1
380,8,-6.94,1174.90,58.79,162.60,-1,-1,-1,-1
381,8,-7.31,1175.48,58.16,161.90,-1,-1,-1,-1
382,8,-7.03,1176.29,57.94,159.18,-1,-1,-1,-1
383,8,-3.72,1171.53,55.17,155.54,-1,-1,-1,-1
384,8,6.41,1165.36,61.53,163.76,-1,-1,-1,-1
385,8,5.94,1165.85,62.19,163.17,-1,-1,-1,-1
386,8,5.63,1166.33,62.11,161.84,-1,-1,-1,-1
387,8,5.47,1166.48,61.76,160.47,-1,-1,-1,-1
388,8,5.03,1165.33,62.76,161.79,-1,-1,-1,-1
389,8,5.35,1162.48,62.48,165.17,-1,-1,-1,-1
390,8,5.72,1160.42,62.37,166.27,-1,-1,-1,-1
391,8,4.39,1158.95,65.83,167.78,-1,-1,-1,-1
392,8,0.05,1157.30,73.52,171.13,-1,-1,-1,-1
393,8,0.19,1156.97,73.46,172.31,-1,-1,-1,-1
394,8,0.04,1156.53,72.78,172.37,-1,-1,-1,-1
395,8,-0.01,1156.68,72.22,170.92,-1,-1,-1,-1
396,8,0.40,1158.74,71.53,164.37,-1,-1,-1,-1
397,8,-0.42,1158.77,71.74,164.04,-1,-1,-1,-1
398,8,-1.93,1157.30,73.88,165.49,-1,-1,-1,-1
399,8,-1.36,1155.52,70.32,169.57,-1,-1,-1,-1
400,8,-1.38,1157.05,70.74,166.65,-1,-1,-1,-1
401,8,-1.91,1155.52,71.55,167.88,-1,-1,-1,-1
402,8,-0.53,1151.46,69.06,164.03,-1,-1,-1,-1
403,8,-1.41,1150.72,70.23,163.79,-1,-1,-1,-1
404,8,-1.19,1151.83,69.95,161.25,-1,-1,-1,-1
405,8,-0.52,1151.73,67.67,160.31,-1,-1,-1,-1
406,8,-3.48,1149.72,70.90,163.59,-1,-1,-1,-1
407,8,-3.02,1148.72,70.35,163.73,-1,-1,-1,-1
408,8,-1.73,1147.43,70.17,163.45,-1,-1,-1,-1
409,8,0.41,1147.23,68.90,163.85,-1,-1,-1,-1
410,8,-0.03,1146.90,69.34,164.41,-1,-1,-1,-1
411,8,0.38,1144.04,68.85,166.70,-1,-1,-1,-1
412,8,-0.96,1142.40,71.47,167.10,-1,-1,-1,-1
413,8,-1.30,1140.80,72.76,168.97,-1,-1,-1,-1
414,8,-1.59,1138.17,72.78,173.17,-1,-1,-1,-1
415,8,2.34,1135.86,66.90,165.25,-1,-1,-1,-1
416,8,2.17,1136.17,67.00,163.22,-1,-1,-1,-1
417,8,1.36,1134.51,68.26,164.64,-1,-1,-1,-1
418,8,2.08,1133.43,68.55,164.81,-1,-1,-1,-1
419,8,2.37,1133.87,67.61,163.35,-1,-1,-1,-1
420,8,1.69,1134.06,68.66,163.46,-1,-1,-1,-1
421,8,2.63,1133.55,67.57,163.83,-1,-1,-1,-1
422,8,2.43,1133.31,67.54,164.54,-1,-1,-1,-1
423,8,3.57,1133.65,66.35,164.73,-1,-1,-1,-1
424,8,3.29,1133.14,67.09,165.80,-1,-1,-1,-1
425,8,3.59,1134.80,66.98,164.64,-1,-1,-1,-1
426,8,3.68,1134.24,66.83,166.84,-1,-1,-1,-1
427,8,4.48,1134.22,65.97,168.64,-1,-1,-1,-1
428,8,4.41,1133.74,66.75,169.52,-1,-1,-1,-1
429,8,5.36,1134.00,66.04,169.06,-1,-1,-1,-1
430,8,5.86,1134.19,66.41,169.39,-1,-1,-1,-1
431,8,5.90,1133.91,66.09,170.20,-1,-1,-1,-1
432,8,6.48,1133.87,66.22,171.47,-1,-1,-1,-1
433,8,5.75,1137.05,67.67,173.50,-1,-1,-1,-1
434,8,6.29,1133.76,66.61,171.56,-1,-1,-1,-1
435,8,5.08,1136.99,68.12,174.29,-1,-1,-1,-1
436,8,5.94,1134.45,66.33,170.23,-1,-1,-1,-1
437,8,6.08,1135.22,66.84,169.06,-1,-1,-1,-1
438,8,6.39,1134.73,66.44,169.47,-1,-1,-1,-1
439,8,5.32,1138.50,67.30,170.16,-1,-1,-1,-1
440,8,7.00,1135.54,65.56,168.45,-1,-1,-1,-1
441,8,6.06,1135.67,67.19,168.64,-1,-1,-1,-1
442,8,4.95,1140.80,68.42,165.70,-1,-1,-1,-1
443,8,5.95,1140.15,66.94,166.89,-1,-1,-1,-1
444,8,6.52,1141.77,65.90,163.89,-1,-1,-1,-1
445,8,5.86,1142.01,66.63,163.19,-1,-1,-1,-1
446,8,6.73,1137.08,65.89,165.28,-1,-1,-1,-1
447,8,6.75,1135.98,66.60,166.55,-1,-1,-1,-1
448,8,6.93,1135.42,65.82,166.84,-1,-1,-1,-1
449,8,6.58,1135.73,66.24,166.25,-1,-1,-1,-1
450,8,5.97,1135.37,67.44,166.84,-1,-1,-1,-1
451,8,5.30,1134.91,68.56,167.46,-1,-1,-1,-1
452,8,5.73,1134.65,68.43,167.51,-1,-1,-1,-1
453,8,4.91,1133.79,69.99,168.98,-1,-1,-1,-1
454,8,5.15,1133.69,69.49,169.61,-1,-1,-1,-1
455,8,5.06,1133.93,69.37,169.03,-1,-1,-1,-1
456,8,5.67,1134.58,68.58,167.03,-1,-1,-1,-1
457,8,5.92,1134.65,68.36,166.07,-1,-1,-1,-1
458,8,5.92,1134.47,68.50,165.84,-1,-1,-1,-1
459,8,5.61,1134.76,69.07,165.45,-1,-1,-1,-1
460,8,5.47,1134.89,69.43,165.15,-1,-1,-1,-1
461,8,5.69,1134.66,69.58,165.53,-1,-1,-1,-1
462,8,5.71,1134.85,69.03,164.85,-1,-1,-1,-1
463,8,5.40,1133.97,68.87,166.48,-1,-1,-1,-1
464,8,4.77,1134.28,68.89,166.36,-1,-1,-1,-1
465,8,5.45,1134.73,67.55,165.00,-1,-1,-1,-1
466,8,5.80,1134.95,67.23,166.55,-1,-1,-1,-1
467,8,6.65,1135.59,66.60,166.24,-1,-1,-1,-1
468,8,7.15,1136.78,65.89,165.48,-1,-1,-1,-1
469,8,6.88,1135.44,66.48,168.32,-1,-1,-1,-1
470,8,0.88,1133.49,70.40,190.19,-1,-1,-1,-1
471,8,-3.03,1131.64,72.54,196.42,-1,-1,-1,-1
472,8,-0.72,1131.89,69.52,195.17,-1,-1,-1,-1
473,8,1.11,1133.86,67.95,191.56,-1,-1,-1,-1
474,8,3.07,1134.29,66.44,192.09,-1,-1,-1,-1
475,8,6.25,1140.43,61.31,180.00,-1,-1,-1,-1
476,8,6.40,1143.66,58.29,175.70,-1,-1,-1,-1
477,8,5.64,1146.98,59.62,167.23,-1,-1,-1,-1
478,8,4.63,1153.06,58.12,155.01,-1,-1,-1,-1
479,8,3.47,1153.24,58.71,155.03,-1,-1,-1,-1
480,8,4.02,1151.54,60.57,157.36,-1,-1,-1,-1
481,8,6.93,1153.92,64.07,153.19,-1,-1,-1,-1
482,8,9.09,1152.58,64.99,155.65,-1,-1,-1,-1
483,8,7.83,1149.24,65.74,158.82,-1,-1,-1,-1
484,8,6.89,1148.43,68.41,159.86,-1,-1,-1,-1
485,8,2.00,1146.13,76.78,167.48,-1,-1,-1,-1
486,8,2.72,1148.10,73.86,166.56,-1,-1,-1,-1
487,8,4.42,1150.52,71.95,161.98,-1,-1,-1,-1
488,8,5.01,1151.32,69.96,160.23,-1,-1,-1,-1
489,8,4.86,1151.25,69.44,161.05,-1,-1,-1,-1
490,8,3.61,1148.89,69.85,163.45,-1,-1,-1,-1
491,8,5.38,1152.44,66.06,159.42,-1,-1,-1,-1
492,8,6.31,1150.53,66.00,163.51,-1,-1,-1,-1
493,8,3.96,1139.77,64.40,177.34,-1,-1,-1,-1
494,8,3.79,1138.75,59.02,175.95,-1,-1,-1,-1
495,8,2.32,1128.26,58.93,177.99,-1,-1,-1,-1
496,8,1.55,1127.74,61.41,178.86,-1,-1,-1,-1
497,8,2.31,1127.67,63.22,177.41,-1,-1,-1,-1
498,8,3.91,1130.37,62.26,171.51,-1,-1,-1,-1
499,8,6.38,1129.50,61.09,174.12,-1,-1,-1,-1
500,8,6.10,1129.31,62.32,176.13,-1,-1,-1,-1
501,8,6.35,1131.92,63.98,172.21,-1,-1,-1,-1
502,8,9.22,1133.13,61.22,169.76,-1,-1,-1,-1
503,8,10.08,1133.58,60.84,168.47,-1,-1,-1,-1
504,8,10.76,1135.35,60.14,164.93,-1,-1,-1,-1
505,8,10.00,1136.90,60.00,160.43,-1,-1,-1,-1
506,8,8.91,1136.08,63.90,162.00,-1,-1,-1,-1
507,8,10.17,1136.70,63.23,162.03,-1,-1,-1,-1
508,8,13.49,1143.31,67.79,162.68,-1,-1,-1,-1
509,8,11.79,1142.33,75.02,166.44,-1,-1,-1,-1
510,8,13.64,1144.03,77.96,166.74,-1,-1,-1,-1
511,8,13.63,1147.70,76.70,162.57,-1,-1,-1,-1
512,8,15.41,1145.81,75.66,171.06,-1,-1,-1,-1
513,8,17.39,1145.49,74.49,172.71,-1,-1,-1,-1
514,8,18.84,1145.38,74.23,175.09,-1,-1,-1,-1
515,8,17.74,1147.13,76.35,173.34,-1,-1,-1,-1
516,8,17.95,1149.51,77.28,167.86,-1,-1,-1,-1
517,8,17.29,1149.58,78.46,168.10,-1,-1,-1,-1
518,8,17.17,1153.45,78.78,172.30,-1,-1,-1,-1
519,8,18.62,1155.73,77.27,168.09,-1,-1,-1,-1
520,8,26.00,1152.38,75.46,174.31,-1,-1,-1,-1
521,8,28.24,1150.82,75.09,177.67,-1,-1,-1,-1
522,8,32.21,1152.27,73.94,174.52,-1,-1,-1,-1
523,8,36.50,1147.63,70.19,173.01,-1,-1,-1,-1
524,8,35.87,1148.50,70.99,170.33,-1,-1,-1,-1
525,8,35.62,1146.22,70.93,172.80,-1,-1,-1,-1
526,8,35.79,1146.03,70.63,172.88,-1,-1,-1,-1
527,8,35.83,1146.85,70.48,171.12,-1,-1,-1,-1
528,8,35.57,1145.40,72.19,173.33,-1,-1,-1,-1
529,8,36.22,1144.64,70.23,172.81,-1,-1,-1,-1
530,8,36.81,1144.32,68.81,171.77,-1,-1,-1,-1
531,8,36.40,1143.24,69.92,173.05,-1,-1,-1,-1
532,8,37.80,1143.22,67.68,171.41,-1,-1,-1,-1
533,8,37.44,1143.68,68.42,170.91,-1,-1,-1,-1
534,8,36.89,1144.12,69.92,170.30,-1,-1,-1,-1
535,8,36.45,1144.92,70.67,168.88,-1,-1,-1,-1
536,8,36.82,1144.35,69.96,168.33,-1,-1,-1,-1
537,8,36.01,1143.59,71.48,169.51,-1,-1,-1,-1
538,8,36.50,1145.39,69.85,167.82,-1,-1,-1,-1
539,8,37.28,1145.51,68.33,167.24,-1,-1,-1,-1
540,8,37.59,1146.14,67.62,165.27,-1,-1,-1,-1
541,8,37.86,1146.03,66.84,165.41,-1,-1,-1,-1
542,8,36.20,1145.06,70.58,166.78,-1,-1,-1,-1
543,8,36.09,1145.23,70.60,166.49,-1,-1,-1,-1
544,8,37.53,1144.62,68.25,165.55,-1,-1,-1,-1
545,8,37.12,1143.06,69.27,166.47,-1,-1,-1,-1
546,8,37.33,1142.70,69.31,165.95,-1,-1,-1,-1
547,8,44.82,1142.93,69.22,164.64,-1,-1,-1,-1
548,8,48.01,1143.05,67.84,164.90,-1,-1,-1,-1
549,8,49.66,1142.18,67.98,165.20,-1,-1,-1,-1
550,8,53.20,1140.63,66.46,166.46,-1,-1,-1,-1
551,8,53.80,1141.28,66.13,164.22,-1,-1,-1,-1
552,8,54.10,1140.83,66.27,164.82,-1,-1,-1,-1
553,8,61.69,1141.50,64.85,163.62,-1,-1,-1,-1
554,8,63.83,1143.00,66.01,161.10,-1,-1,-1,-1
555,8,68.03,1135.79,62.85,167.71,-1,-1,-1,-1
556,8,72.87,1136.53,56.14,165.23,-1,-1,-1,-1
557,8,71.84,1136.99,58.39,164.53,-1,-1,-1,-1
558,8,72.78,1143.31,56.88,159.60,-1,-1,-1,-1
559,8,72.11,1136.67,59.64,165.35,-1,-1,-1,-1
560,8,72.82,1138.47,57.51,162.04,-1,-1,-1,-1
561,8,83.02,1136.48,63.16,165.35,-1,-1,-1,-1
562,8,86.71,1136.87,59.23,165.63,-1,-1,-1,-1
563,8,88.47,1142.00,56.57,161.84,-1,-1,-1,-1
564,8,87.87,1142.85,57.11,160.63,-1,-1,-1,-1
565,8,88.07,1137.81,57.49,164.12,-1,-1,-1,-1
566,8,89.12,1142.40,55.23,161.36,-1,-1,-1,-1
567,8,88.90,1143.77,55.59,159.56,-1,-1,-1,-1
568,8,89.05,1142.41,57.23,162.04,-1,-1,-1,-1
569,8,90.52,1143.74,56.69,160.10,-1,-1,-1,-1
570,8,90.85,1143.54,56.15,160.49,-1,-1,-1,-1
571,8,90.56,1142.66,56.32,161.87,-1,-1,-1,-1
572,8,95.50,1143.39,55.40,161.92,-1,-1,-1,-1
573,8,96.79,1143.88,54.88,160.88,-1,-1,-1,-1
574,8,97.23,1145.25,54.46,158.31,-1,-1,-1,-1
575,8,97.28,1145.05,54.01,158.92,-1,-1,-1,-1
576,8,98.11,1146.31,54.13,158.33,-1,-1,-1,-1
577,8,98.45,1144.97,54.78,162.54,-1,-1,-1,-1
578,8,98.60,1144.23,55.20,165.23,-1,-1,-1,-1
579,8,98.84,1144.86,55.92,165.70,-1,-1,-1,-1
580,8,99.35,1145.53,55.84,165.30,-1,-1,-1,-1
581,8,98.28,1148.02,55.06,162.34,-1,-1,-1,-1
582,8,100.06,1147.09,54.06,163.83,-1,-1,-1,-1
583,8,100.87,1148.36,54.42,161.88,-1,-1,-1,-1
584,8,100.97,1148.24,54.00,162.42,-1,-1,-1,-1
585,8,100.85,1147.70,53.32,162.98,-1,-1,-1,-1
586,8,101.69,1146.25,53.54,164.79,-1,-1,-1,-1
587,8,101.16,1145.04,55.63,164.68,-1,-1,-1,-1
588,8,102.56,1144.89,55.22,164.46,-1,-1,-1,-1
589,8,102.40,1143.73,55.74,165.70,-1,-1,-1,-1
590,8,103.77,1143.56,56.28,166.51,-1,-1,-1,-1
591,8,103.56,1143.88,56.53,165.44,-1,-1,-1,-1
592,8,104.99,1143.96,54.15,164.36,-1,-1,-1,-1
593,8,105.12,1143.62,54.30,163.66,-1,-1,-1,-1
594,8,104.75,1143.87,54.38,163.42,-1,-1,-1,-1
595,8,104.91,1144.19,54.80,163.18,-1,-1,-1,-1
596,8,105.35,1145.29,54.15,162.10,-1,-1,-1,-1
597,8,105.46,1144.91,53.37,162.07,-1,-1,-1,-1
598,8,103.79,1144.97,54.01,161.64,-1,-1,-1,-1
599,8,103.81,1144.10,53.75,162.29,-1,-1,-1,-1
600,8,102.82,1144.05,53.88,163.86,-1,-1,-1,-1
601,8,103.23,1142.53,54.02,166.01,-1,-1,-1,-1
602,8,103.03,1143.94,54.18,162.93,-1,-1,-1,-1
603,8,103.07,1143.49,53.45,162.70,-1,-1,-1,-1
604,8,102.20,1142.59,54.97,164.01,-1,-1,-1,-1
605,8,101.99,1140.84,55.46,165.58,-1,-1,-1,-1
606,8,101.95,1140.71,56.07,165.14,-1,-1,-1,-1
607,8,103.18,1141.51,55.70,164.14,-1,-1,-1,-1
608,8,103.46,1143.38,55.14,160.75,-1,-1,-1,-1
609,8,103.67,1142.02,54.93,162.76,-1,-1,-1,-1
610,8,103.11,1142.27,54.19,161.88,-1,-1,-1,-1
611,8,103.17,1141.71,55.46,162.11,-1,-1,-1,-1
612,8,102.32,1137.28,56.62,165.16,-1,-1,-1,-1
613,8,102.47,1136.69,56.41,165.36,-1,-1,-1,-1
614,8,102.35,1136.05,57.17,165.89,-1,-1,-1,-1
615,8,103.11,1137.40,57.32,164.56,-1,-1,-1,-1
616,8,102.30,1135.36,56.58,165.08,-1,-1,-1,-1
617,8,103.07,1137.82,55.95,162.27,-1,-1,-1,-1
618,8,103.16,1137.51,55.24,162.25,-1,-1,-1,-1
619,8,103.50,1137.36,54.49,161.99,-1,-1,-1,-1
620,8,103.54,1137.93,54.58,161.46,-1,-1,-1,-1
621,8,103.86,1138.13,54.15,161.40,-1,-1,-1,-1
622,8,103.52,1137.11,55.00,162.95,-1,-1,-1,-1
623,8,103.17,1137.13,55.80,163.08,-1,-1,-1,-1
624,8,103.60,1137.33,55.50,163.23,-1,-1,-1,-1
625,8,103.09,1138.16,56.96,163.60,-1,-1,-1,-1
626,8,103.87,1142.93,55.10,160.11,-1,-1,-1,-1
627,8,103.78,1142.46,55.34,161.59,-1,-1,-1,-1
628,8,104.06,1141.07,55.25,164.50,-1,-1,-1,-1
629,8,103.91,1140.56,56.31,165.66,-1,-1,-1,-1
630,8,102.61,1140.89,56.09,165.56,-1,-1,-1,-1
631,8,101.71,1142.02,56.09,164.52,-1,-1,-1,-1
632,8,102.53,1144.33,54.74,162.07,-1,-1,-1,-1
633,8,101.20,1143.48,56.20,165.44,-1,-1,-1,-1
634,8,101.45,1143.74,56.27,167.29,-1,-1,-1,-1
635,8,101.05,1147.30,56.60,163.86,-1,-1,-1,-1
636,8,103.03,1150.16,54.53,163.12,-1,-1,-1,-1
637,8,101.78,1151.70,55.23,161.45,-1,-1,-1,-1
638,8,100.37,1152.50,54.50,161.30,-1,-1,-1,-1
639,8,98.82,1153.28,54.09,163.53,-1,-1,-1,-1
640,8,98.79,1154.02,53.95,161.93,-1,-1,-1,-1
641,8,98.27,1154.91,53.76,160.43,-1,-1,-1,-1
642,8,97.78,1152.92,53.78,163.53,-1,-1,-1,-1
643,8,41.29,1152.00,53.63,164.84,-1,-1,-1,-1
644,8,39.62,1149.78,54.65,168.47,-1,-1,-1,-1
