236,26,1133.44,465.85,41.86,78.25,-1,-1,-1,-1
237,26,1128.53,466.23,40.58,77.86,-1,-1,-1,-1
238,26,1127.50,467.12,38.99,75.21,-1,-1,-1,-1
239,26,1127.62,466.32,37.07,76.99,-1,-1,-1,-1
240,26,1127.53,466.00,37.65,77.03,-1,-1,-1,-1
241,26,1127.87,465.34,37.21,78.85,-1,-1,-1,-1
242,26,1127.70,463.92,38.39,81.26,-1,-1,-1,-1
243,26,1127.83,463.76,38.83,82.37,-1,-1,-1,-1
244,26,1126.82,462.52,41.54,98.91,-1,-1,-1,-1
245,26,1125.82,461.09,42.10,101.82,-1,-1,-1,-1
138,27,1484.61,468.01,62.38,168.23,-1,-1,-1,-1
139,27,1484.19,468.74,62.16,167.21,-1,-1,-1,-1
140,27,1483.13,469.00,64.15,166.53,-1,-1,-1,-1
141,28,1644.95,521.99,61.79,156.23,-1,-1,-1,-1
142,28,1643.11,521.59,63.81,157.75,-1,-1,-1,-1
143,28,1642.19,520.79,64.53,158.71,-1,-1,-1,-1
144,28,1639.10,514.04,60.54,158.16,-1,-1,-1,-1
145,28,1636.72,518.05,62.65,161.58,-1,-1,-1,-1
146,28,1637.30,518.42,60.55,161.12,-1,-1,-1,-1
147,28,1631.25,516.86,61.09,164.23,-1,-1,-1,-1
148,28,1628.66,514.29,62.98,170.45,-1,-1,-1,-1
149,28,1627.65,515.39,64.46,167.49,-1,-1,-1,-1
150,28,1623.97,513.59,69.83,172.27,-1,-1,-1,-1
151,28,1622.54,515.25,71.79,167.90,-1,-1,-1,-1
152,28,1623.45,512.50,71.00,173.61,-1,-1,-1,-1
153,28,1614.22,504.11,77.32,177.31,-1,-1,-1,-1
154,28,1607.89,498.63,88.04,186.57,-1,-1,-1,-1
155,28,1606.01,495.91,91.81,191.44,-1,-1,-1,-1
156,28,1602.49,492.28,98.94,198.46,-1,-1,-1,-1
157,28,1600.64,487.78,103.38,207.03,-1,-1,-1,-1
158,28,1609.10,481.86,101.33,204.74,-1,-1,-1,-1
159,28,1612.00,481.92,98.43,204.33,-1,-1,-1,-1
160,28,1616.90,484.43,99.55,200.57,-1,-1,-1,-1
161,28,1617.88,481.73,98.50,206.06,-1,-1,-1,-1
162,28,1612.26,484.05,97.05,201.07,-1,-1,-1,-1
163,28,1610.69,482.84,96.07,203.89,-1,-1,-1,-1
164,28,1605.81,485.50,94.07,197.23,-1,-1,-1,-1
165,28,1605.75,487.75,89.71,191.51,-1,-1,-1,-1
166,28,1602.82,489.59,84.37,187.16,-1,-1,-1,-1
167,28,1600.35,489.35,83.62,188.40,-1,-1,-1,-1
168,28,1594.76,488.87,85.93,188.62,-1,-1,-1,-1
169,28,1594.25,488.26,82.67,177.10,-1,-1,-1,-1
170,28,1595.92,487.31,76.77,176.89,-1,-1,-1,-1
171,28,1589.65,484.52,77.79,166.87,-1,-1,-1,-1
172,28,1583.44,488.23,75.95,127.94,-1,-1,-1,-1
173,28,1580.17,487.81,78.34,124.77,-1,-1,-1,-1
174,28,1574.79,487.69,77.03,125.46,-1,-1,-1,-1
175,28,1573.21,487.89,75.99,125.55,-1,-1,-1,-1
176,28,1565.17,486.40,79.06,128.13,-1,-1,-1,-1
177,28,1557.78,485.28,78.20,120.20,-1,-1,-1,-1
178,28,1550.83,484.40,75.03,120.31,-1,-1,-1,-1
179,28,1548.89,482.78,63.97,122.61,-1,-1,-1,-1
180,28,1550.29,475.17,56.36,123.13,-1,-1,-1,-1
142,29,627.42,470.67,46.29,112.38,-1,-1,-1,-1
143,29,625.13,470.08,50.94,114.02,-1,-1,-1,-1
144,29,625.55,469.77,49.91,114.48,-1,-1,-1,-1
145,29,626.04,469.02,48.64,114.97,-1,-1,-1,-1
146,29,625.60,469.40,47.90,114.96,-1,-1,-1,-1
147,29,621.24,469.80,48.70,113.56,-1,-1,-1,-1
148,29,617.56,468.73,52.92,116.25,-1,-1,-1,-1
149,29,614.92,466.23,58.05,119.89,-1,-1,-1,-1
150,29,610.89,464.99,64.19,122.37,-1,-1,-1,-1
151,29,611.38,465.84,61.93,120.00,-1,-1,-1,-1
152,29,612.16,466.36,59.21,118.94,-1,-1,-1,-1
153,29,608.63,463.50,57.42,117.68,-1,-1,-1,-1
154,29,608.03,463.51,54.07,117.39,-1,-1,-1,-1
155,29,607.84,462.81,52.46,118.57,-1,-1,-1,-1
156,29,607.54,462.07,53.51,119.83,-1,-1,-1,-1
157,29,608.94,462.16,51.74,118.55,-1,-1,-1,-1
158,29,609.00,462.02,51.18,118.05,-1,-1,-1,-1
159,29,609.51,463.04,50.37,115.51,-1,-1,-1,-1
160,29,611.55,463.31,46.44,114.81,-1,-1,-1,-1
161,29,612.01,462.52,46.13,115.16,-1,-1,-1,-1
142,30,1394.80,499.00,35.50,69.68,-1,-1,-1,-1
143,30,1395.07,497.74,34.82,64.31,-1,-1,-1,-1
143,31,1699.13,486.55,64.60,164.01,-1,-1,-1,-1
144,31,1698.29,487.40,66.10,162.14,-1,-1,-1,-1
160,32,1507.56,466.10,49.19,124.18,-1,-1,-1,-1
162,33,1504.45,462.83,54.59,132.10,-1,-1,-1,-1
163,33,1513.01,462.91,52.57,130.69,-1,-1,-1,-1
164,33,1515.25,466.97,49.28,121.31,-1,-1,-1,-1
163,34,597.99,467.08,42.71,107.53,-1,-1,-1,-1
164,34,596.88,465.86,45.37,109.22,-1,-1,-1,-1
165,34,597.19,464.96,44.81,110.36,-1,-1,-1,-1
166,34,595.36,463.06,49.03,113.45,-1,-1,-1,-1
167,34,595.63,462.40,48.56,114.54,-1,-1,-1,-1
168,34,595.12,461.61,48.30,114.91,-1,-1,-1,-1
169,34,594.89,461.25,48.28,114.62,-1,-1,-1,-1
170,34,594.32,460.42,49.51,115.24,-1,-1,-1,-1
171,34,594.13,460.85,48.25,114.31,-1,-1,-1,-1
172,34,594.71,460.70,47.27,114.23,-1,-1,-1,-1
173,34,594.87,458.95,47.66,116.31,-1,-1,-1,-1
174,34,594.56,455.32,50.54,118.74,-1,-1,-1,-1
175,34,591.97,454.25,52.78,119.76,-1,-1,-1,-1
176,34,586.25,454.07,54.08,120.39,-1,-1,-1,-1
177,34,584.25,455.99,54.26,116.66,-1,-1,-1,-1
178,34,584.45,455.03,50.92,117.58,-1,-1,-1,-1
179,34,580.00,455.05,50.06,117.48,-1,-1,-1,-1
180,34,578.76,455.75,49.40,115.91,-1,-1,-1,-1
181,34,571.56,456.56,50.44,114.53,-1,-1,-1,-1
182,34,573.81,458.18,44.96,111.32,-1,-1,-1,-1
183,34,571.71,457.14,46.34,112.93,-1,-1,-1,-1
184,34,571.89,454.48,44.22,115.32,-1,-1,-1,-1
185,34,565.16,457.59,46.84,111.41,-1,-1,-1,-1
186,34,557.85,457.25,45.60,111.84,-1,-1,-1,-1
187,34,555.38,455.81,45.08,112.89,-1,-1,-1,-1
188,34,549.04,456.66,46.98,112.27,-1,-1,-1,-1
189,34,548.47,456.58,44.51,111.88,-1,-1,-1,-1
190,34,540.53,457.69,46.66,109.64,-1,-1,-1,-1
166,35,1513.20,467.37,53.31,122.05,-1,-1,-1,-1
167,35,1512.32,459.48,54.68,138.03,-1,-1,-1,-1
168,35,1509.60,458.52,59.59,140.54,-1,-1,-1,-1
169,35,1509.89,459.85,58.80,137.74,-1,-1,-1,-1
170,35,1511.77,460.74,55.65,136.67,-1,-1,-1,-1
171,35,1511.36,458.83,56.39,139.49,-1,-1,-1,-1
172,35,1511.13,458.14,56.32,141.76,-1,-1,-1,-1
173,35,1510.13,458.87,59.91,141.93,-1,-1,-1,-1
174,35,1511.65,459.53,59.53,151.02,-1,-1,-1,-1
175,35,1512.76,459.66,56.41,150.20,-1,-1,-1,-1
176,35,1513.58,461.18,55.03,146.19,-1,-1,-1,-1
177,35,1513.24,462.74,54.99,143.10,-1,-1,-1,-1
178,35,1513.23,465.23,55.35,137.94,-1,-1,-1,-1
179,35,1511.05,465.39,58.31,139.51,-1,-1,-1,-1
180,35,1511.22,464.10,58.45,140.92,-1,-1,-1,-1
181,35,1514.84,463.37,52.92,133.13,-1,-1,-1,-1
182,35,1516.14,462.84,48.86,132.94,-1,-1,-1,-1
183,35,1516.24,462.88,50.08,130.74,-1,-1,-1,-1
184,35,1515.52,461.04,50.24,131.27,-1,-1,-1,-1
185,35,1514.97,463.10,50.51,130.06,-1,-1,-1,-1
186,35,1514.45,461.12,52.04,135.48,-1,-1,-1,-1
187,35,1515.30,460.20,51.10,138.15,-1,-1,-1,-1
188,35,1515.12,459.36,52.36,139.05,-1,-1,-1,-1
189,35,1513.46,458.69,53.84,137.69,-1,-1,-1,-1
190,35,1514.78,460.65,51.65,130.30,-1,-1,-1,-1
191,35,1513.80,461.69,52.87,127.05,-1,-1,-1,-1
192,35,1512.57,460.33,53.50,122.93,-1,-1,-1,-1
193,35,1511.04,459.23,53.83,123.66,-1,-1,-1,-1
194,35,1507.27,459.13,52.02,121.83,-1,-1,-1,-1
195,35,1505.58,458.74,52.81,122.27,-1,-1,-1,-1
196,35,1504.70,458.56,52.33,122.82,-1,-1,-1,-1
197,35,1505.00,459.19,52.01,121.39,-1,-1,-1,-1
198,35,1505.06,459.15,51.68,120.98,-1,-1,-1,-1
199,35,1505.13,458.75,51.51,123.27,-1,-1,-1,-1
200,35,1505.16,457.76,51.70,124.73,-1,-1,-1,-1
201,35,1504.32,457.15,51.74,124.37,-1,-1,-1,-1
202,35,1504.16,455.62,51.40,125.27,-1,-1,-1,-1
203,35,1501.00,456.02,49.05,123.39,-1,-1,-1,-1
204,35,1502.43,456.26,44.54,123.05,-1,-1,-1,-1
205,35,1502.17,457.37,44.52,121.88,-1,-1,-1,-1
206,35,1500.89,456.04,47.18,124.50,-1,-1,-1,-1
207,35,1500.54,455.12,47.09,125.56,-1,-1,-1,-1
208,35,1501.75,455.32,44.49,124.60,-1,-1,-1,-1
209,35,1500.78,455.87,44.73,123.03,-1,-1,-1,-1
210,35,1500.47,454.23,44.04,120.71,-1,-1,-1,-1
211,35,1500.80,453.66,42.65,119.72,-1,-1,-1,-1
212,35,1503.76,456.56,36.92,115.60,-1,-1,-1,-1
213,35,1505.65,458.29,32.56,110.56,-1,-1,-1,-1
214,35,1500.11,457.89,34.60,111.18,-1,-1,-1,-1
215,35,1499.22,457.76,33.59,111.05,-1,-1,-1,-1
216,35,1497.88,457.12,35.27,111.43,-1,-1,-1,-1
217,35,1491.45,456.00,36.63,113.20,-1,-1,-1,-1
218,35,1490.00,457.11,35.16,109.51,-1,-1,-1,-1
219,35,1488.29,454.61,35.74,113.79,-1,-1,-1,-1
220,35,1487.82,453.55,36.52,115.40,-1,-1,-1,-1
221,35,1482.44,450.96,38.53,122.90,-1,-1,-1,-1
222,35,1478.86,448.22,40.54,129.68,-1,-1,-1,-1
223,35,1473.62,448.34,40.85,129.01,-1,-1,-1,-1
224,35,1472.20,448.54,40.19,128.94,-1,-1,-1,-1
225,35,1470.18,448.45,41.27,127.28,-1,-1,-1,-1
226,35,1466.04,448.96,39.99,125.43,-1,-1,-1,-1
227,35,1464.11,448.11,40.42,128.00,-1,-1,-1,-1
228,35,1463.52,447.55,39.29,131.35,-1,-1,-1,-1
229,35,1458.64,447.85,38.37,129.81,-1,-1,-1,-1
230,35,1455.67,447.22,38.49,131.97,-1,-1,-1,-1
231,35,1450.03,445.19,38.93,135.16,-1,-1,-1,-1
232,35,1447.29,448.16,39.21,130.65,-1,-1,-1,-1
233,35,1446.24,444.77,39.55,136.24,-1,-1,-1,-1
234,35,1441.56,444.64,39.98,132.68,-1,-1,-1,-1
235,35,1440.60,444.59,38.62,121.07,-1,-1,-1,-1
236,35,1440.37,443.64,37.84,124.56,-1,-1,-1,-1
237,35,1439.49,446.08,38.22,129.14,-1,-1,-1,-1
238,35,1436.12,447.31,35.46,126.85,-1,-1,-1,-1
239,35,1435.50,444.54,32.43,122.52,-1,-1,-1,-1
240,35,1434.32,443.65,31.92,121.77,-1,-1,-1,-1
241,35,1433.60,442.97,34.20,123.23,-1,-1,-1,-1
242,35,1433.14,442.53,34.49,122.64,-1,-1,-1,-1
243,35,1431.69,444.05,37.23,119.46,-1,-1,-1,-1
244,35,1428.92,442.06,42.79,124.93,-1,-1,-1,-1
245,35,1426.48,437.31,47.92,136.71,-1,-1,-1,-1
246,35,1426.51,437.47,48.37,135.97,-1,-1,-1,-1
247,35,1425.54,440.43,50.71,141.77,-1,-1,-1,-1
248,35,1424.70,440.22,52.15,145.27,-1,-1,-1,-1
249,35,1425.69,446.55,50.22,145.85,-1,-1,-1,-1
250,35,1425.21,447.11,52.42,146.44,-1,-1,-1,-1
251,35,1422.40,440.76,57.69,160.34,-1,-1,-1,-1
252,35,1423.43,445.48,55.43,164.49,-1,-1,-1,-1
253,35,1422.96,446.29,56.08,163.05,-1,-1,-1,-1
254,35,1422.94,444.70,55.57,166.02,-1,-1,-1,-1
255,35,1422.93,445.44,55.91,165.14,-1,-1,-1,-1
256,35,1423.74,442.51,54.52,171.38,-1,-1,-1,-1
257,35,1422.75,440.98,56.23,174.55,-1,-1,-1,-1
258,35,1419.99,437.39,61.68,182.33,-1,-1,-1,-1
259,35,1413.07,438.06,62.70,180.80,-1,-1,-1,-1
260,35,1410.56,435.85,64.91,184.56,-1,-1,-1,-1
261,35,1402.83,433.86,66.95,188.83,-1,-1,-1,-1
262,35,1401.69,434.51,66.75,186.38,-1,-1,-1,-1
263,35,1394.67,431.84,67.14,190.35,-1,-1,-1,-1
264,35,1393.30,431.93,67.15,191.73,-1,-1,-1,-1
265,35,1386.56,430.83,67.22,193.23,-1,-1,-1,-1
266,35,1381.91,426.84,73.61,199.59,-1,-1,-1,-1
267,35,1372.41,425.16,79.73,203.33,-1,-1,-1,-1
268,35,1366.17,421.67,77.19,196.91,-1,-1,-1,-1
269,35,1363.60,422.57,80.68,193.89,-1,-1,-1,-1
270,35,1356.41,422.20,80.48,193.52,-1,-1,-1,-1
271,35,1354.47,420.83,81.31,196.75,-1,-1,-1,-1
272,35,1346.28,418.99,84.13,199.42,-1,-1,-1,-1
273,35,1345.00,419.00,85.36,197.91,-1,-1,-1,-1
274,35,1338.30,419.98,84.39,197.48,-1,-1,-1,-1
275,35,1331.11,420.58,82.62,197.42,-1,-1,-1,-1
276,35,1322.38,421.23,84.33,196.93,-1,-1,-1,-1
277,35,1313.52,418.24,85.81,203.13,-1,-1,-1,-1
167,36,1638.89,477.90,42.75,131.46,-1,-1,-1,-1
168,36,1639.54,477.64,43.04,130.41,-1,-1,-1,-1
169,36,1639.20,477.32,42.48,131.12,-1,-1,-1,-1
176,37,1385.50,487.74,37.73,76.24,-1,-1,-1,-1
177,37,1383.18,488.77,40.50,73.33,-1,-1,-1,-1
178,37,1381.76,488.59,40.72,72.31,-1,-1,-1,-1
179,37,1381.49,486.52,41.50,72.64,-1,-1,-1,-1
180,37,1376.04,486.00,42.71,72.48,-1,-1,-1,-1
181,37,1374.14,485.47,42.64,73.26,-1,-1,-1,-1
182,37,1367.47,485.08,41.94,73.03,-1,-1,-1,-1
183,37,1366.83,484.68,42.38,72.76,-1,-1,-1,-1
184,37,1366.23,485.16,41.19,70.50,-1,-1,-1,-1
185,37,1362.25,486.34,39.16,67.19,-1,-1,-1,-1
186,37,1360.68,486.52,36.30,65.53,-1,-1,-1,-1
187,37,1356.69,486.83,34.04,63.80,-1,-1,-1,-1
188,37,1354.87,486.73,34.39,64.29,-1,-1,-1,-1
189,37,1354.41,486.45,33.21,64.45,-1,-1,-1,-1
190,37,1348.86,486.24,33.38,64.35,-1,-1,-1,-1
191,37,1343.89,485.93,36.04,64.89,-1,-1,-1,-1
192,37,1339.07,485.50,33.30,64.56,-1,-1,-1,-1
193,37,1332.55,485.53,34.20,63.91,-1,-1,-1,-1
194,37,1327.86,484.27,36.79,65.54,-1,-1,-1,-1
195,37,1324.37,484.21,33.80,65.15,-1,-1,-1,-1
196,37,1321.34,481.92,33.98,65.88,-1,-1,-1,-1
197,37,1317.05,483.39,33.42,63.08,-1,-1,-1,-1
198,37,1312.72,482.15,36.15,65.94,-1,-1,-1,-1
199,37,1308.76,483.23,33.99,63.90,-1,-1,-1,-1
200,37,1305.77,482.19,33.85,65.33,-1,-1,-1,-1
201,37,1301.20,482.76,33.87,64.02,-1,-1,-1,-1
202,37,1296.28,482.13,38.03,64.52,-1,-1,-1,-1
203,37,1295.38,480.58,36.47,67.63,-1,-1,-1,-1
204,37,1292.41,481.57,34.96,65.76,-1,-1,-1,-1
205,37,1290.78,481.17,33.24,65.86,-1,-1,-1,-1
206,37,1288.07,480.37,34.95,67.79,-1,-1,-1,-1
207,37,1284.63,480.72,33.63,67.90,-1,-1,-1,-1
208,37,1280.77,480.71,35.52,67.81,-1,-1,-1,-1
209,37,1276.46,481.00,35.24,66.00,-1,-1,-1,-1
210,37,1274.97,480.79,33.34,64.30,-1,-1,-1,-1
211,37,1269.43,480.30,32.78,64.40,-1,-1,-1,-1
212,37,1264.75,479.74,35.31,67.57,-1,-1,-1,-1
213,37,1261.57,479.80,32.75,65.60,-1,-1,-1,-1
214,37,1257.50,479.12,33.84,67.70,-1,-1,-1,-1
215,37,1253.63,479.67,32.53,66.04,-1,-1,-1,-1
216,37,1251.65,478.29,31.93,68.47,-1,-1,-1,-1
217,37,1245.59,477.05,32.93,69.93,-1,-1,-1,-1
218,37,1243.66,477.01,31.55,69.93,-1,-1,-1,-1
219,37,1237.85,476.37,31.47,70.20,-1,-1,-1,-1
220,37,1235.22,477.19,32.11,67.44,-1,-1,-1,-1
221,37,1229.33,475.52,32.28,72.04,-1,-1,-1,-1
222,37,1228.39,475.14,29.47,71.65,-1,-1,-1,-1
223,37,1222.38,473.63,30.95,74.55,-1,-1,-1,-1
224,37,1218.18,473.40,32.09,74.13,-1,-1,-1,-1
225,37,1213.09,473.99,32.53,71.52,-1,-1,-1,-1
226,37,1204.90,472.60,33.98,73.56,-1,-1,-1,-1
227,37,1202.69,469.97,32.86,72.53,-1,-1,-1,-1
228,37,1196.91,471.58,33.36,76.08,-1,-1,-1,-1
181,38,556.55,462.76,48.44,110.11,-1,-1,-1,-1
182,38,553.82,460.97,50.30,113.18,-1,-1,-1,-1
183,38,552.40,459.86,50.92,115.10,-1,-1,-1,-1
184,38,547.17,457.05,48.02,114.65,-1,-1,-1,-1
185,38,541.38,457.69,47.50,114.29,-1,-1,-1,-1
186,38,534.54,458.08,46.30,113.45,-1,-1,-1,-1
187,38,529.83,457.00,49.21,113.90,-1,-1,-1,-1
188,38,526.18,457.89,46.97,112.54,-1,-1,-1,-1
189,38,522.62,455.86,48.78,115.53,-1,-1,-1,-1
190,38,517.18,455.66,48.76,115.63,-1,-1,-1,-1
191,38,514.43,454.94,48.51,116.02,-1,-1,-1,-1
192,38,508.88,453.98,49.16,117.18,-1,-1,-1,-1
193,38,506.73,455.05,47.59,114.60,-1,-1,-1,-1
194,38,501.68,452.60,47.60,117.30,-1,-1,-1,-1
195,38,493.56,453.55,48.56,116.27,-1,-1,-1,-1
196,38,491.02,454.77,48.52,114.00,-1,-1,-1,-1
197,38,485.02,453.53,48.75,116.19,-1,-1,-1,-1
198,38,482.14,453.85,48.22,114.83,-1,-1,-1,-1
199,38,477.08,452.32,47.60,116.49,-1,-1,-1,-1
200,38,474.18,453.55,47.69,115.21,-1,-1,-1,-1
201,38,467.03,453.52,48.39,114.68,-1,-1,-1,-1
202,38,460.04,452.09,48.49,116.81,-1,-1,-1,-1
203,38,457.94,453.11,48.33,115.67,-1,-1,-1,-1
204,38,452.30,453.29,49.66,114.76,-1,-1,-1,-1
205,38,444.76,453.55,49.45,114.47,-1,-1,-1,-1
206,38,442.15,453.90,48.27,111.97,-1,-1,-1,-1
207,38,436.75,453.31,50.20,112.20,-1,-1,-1,-1
208,38,435.39,453.48,47.25,112.32,-1,-1,-1,-1
209,38,428.81,447.48,49.25,118.89,-1,-1,-1,-1
210,38,421.69,448.05,47.48,116.99,-1,-1,-1,-1
211,38,418.29,448.42,47.30,116.58,-1,-1,-1,-1
212,38,412.37,447.66,48.05,117.85,-1,-1,-1,-1
213,38,405.06,447.51,48.25,116.98,-1,-1,-1,-1
214,38,397.21,446.69,48.99,118.10,-1,-1,-1,-1
215,38,393.82,447.35,50.88,117.27,-1,-1,-1,-1
216,38,389.26,448.49,47.51,115.47,-1,-1,-1,-1
217,38,381.42,448.87,49.40,115.05,-1,-1,-1,-1
218,38,378.14,448.19,48.38,115.28,-1,-1,-1,-1
219,38,373.60,448.64,46.77,114.54,-1,-1,-1,-1
220,38,369.65,447.55,48.66,116.15,-1,-1,-1,-1
221,38,363.98,447.39,49.03,115.54,-1,-1,-1,-1
222,38,358.41,445.71,46.92,116.89,-1,-1,-1,-1
223,38,350.34,446.65,47.53,115.39,-1,-1,-1,-1
224,38,347.09,445.55,47.64,116.92,-1,-1,-1,-1
225,38,341.75,444.86,46.15,116.68,-1,-1,-1,-1
226,38,338.23,445.10,47.37,116.96,-1,-1,-1,-1
227,38,332.60,446.08,47.40,115.18,-1,-1,-1,-1
228,38,330.73,443.39,47.93,118.16,-1,-1,-1,-1
229,38,325.03,444.23,48.36,117.44,-1,-1,-1,-1
230,38,321.50,444.69,49.38,116.09,-1,-1,-1,-1
231,38,315.54,444.07,49.47,116.58,-1,-1,-1,-1
232,38,308.41,444.44,48.73,117.15,-1,-1,-1,-1
233,38,306.32,443.87,48.10,116.46,-1,-1,-1,-1
234,38,300.36,442.76,49.84,117.60,-1,-1,-1,-1
235,38,298.57,442.29,48.78,118.46,-1,-1,-1,-1
236,38,298.33,438.63,48.98,119.48,-1,-1,-1,-1
237,38,293.40,437.10,46.48,120.85,-1,-1,-1,-1
238,38,285.43,435.33,48.05,122.63,-1,-1,-1,-1
239,38,282.09,436.60,47.75,120.58,-1,-1,-1,-1
240,38,276.51,436.35,46.65,119.63,-1,-1,-1,-1
241,38,270.01,436.53,47.19,119.51,-1,-1,-1,-1
242,38,268.38,436.16,45.01,119.48,-1,-1,-1,-1
243,38,263.39,436.91,45.48,116.96,-1,-1,-1,-1
244,38,260.38,434.78,44.61,120.62,-1,-1,-1,-1
245,38,255.73,435.93,44.81,118.35,-1,-1,-1,-1
246,38,253.19,435.83,43.51,118.40,-1,-1,-1,-1
247,38,249.86,436.36,40.37,117.21,-1,-1,-1,-1
248,38,245.92,435.91,40.08,118.23,-1,-1,-1,-1
249,38,240.79,435.11,39.47,119.83,-1,-1,-1,-1
250,38,237.42,435.16,40.33,118.14,-1,-1,-1,-1
251,38,232.44,437.20,40.00,116.47,-1,-1,-1,-1
252,38,228.77,434.54,41.74,119.66,-1,-1,-1,-1
253,38,226.22,433.25,40.13,120.61,-1,-1,-1,-1
254,38,224.08,434.75,40.32,118.21,-1,-1,-1,-1
255,38,221.93,434.10,39.97,119.04,-1,-1,-1,-1
256,38,217.46,433.52,41.81,119.25,-1,-1,-1,-1
257,38,215.53,431.00,40.98,119.76,-1,-1,-1,-1
258,38,210.17,430.46,40.89,120.53,-1,-1,-1,-1
259,38,207.12,431.77,41.36,118.69,-1,-1,-1,-1
260,38,201.32,429.08,42.85,122.82,-1,-1,-1,-1
261,38,197.71,429.61,46.18,121.83,-1,-1,-1,-1
262,38,195.00,428.32,46.58,123.25,-1,-1,-1,-1
263,38,190.33,428.75,45.84,122.41,-1,-1,-1,-1
264,38,186.65,428.37,46.31,121.94,-1,-1,-1,-1
265,38,182.10,429.37,45.29,121.28,-1,-1,-1,-1
266,38,179.07,429.82,45.29,119.47,-1,-1,-1,-1
267,38,173.41,428.22,45.16,120.97,-1,-1,-1,-1
268,38,167.09,428.28,46.50,122.44,-1,-1,-1,-1
269,38,166.14,427.65,45.96,123.32,-1,-1,-1,-1
270,38,159.44,428.90,46.05,120.63,-1,-1,-1,-1
271,38,154.92,428.03,47.13,121.32,-1,-1,-1,-1
272,38,150.28,428.82,46.37,120.81,-1,-1,-1,-1
273,38,147.32,429.19,45.01,118.09,-1,-1,-1,-1
274,38,140.62,428.79,45.57,118.00,-1,-1,-1,-1
275,38,135.36,428.85,45.65,118.50,-1,-1,-1,-1
276,38,132.95,428.94,45.50,117.68,-1,-1,-1,-1
277,38,126.50,428.27,46.56,118.70,-1,-1,-1,-1
278,38,123.44,427.95,46.49,118.93,-1,-1,-1,-1
279,38,122.71,427.71,45.81,119.19,-1,-1,-1,-1
280,38,118.76,426.41,46.07,120.50,-1,-1,-1,-1
281,38,117.28,427.29,45.57,119.89,-1,-1,-1,-1
282,38,116.54,427.27,45.61,120.25,-1,-1,-1,-1
283,38,114.90,425.47,45.39,122.44,-1,-1,-1,-1
284,38,111.43,425.45,46.27,121.63,-1,-1,-1,-1
285,38,110.46,425.39,47.31,122.10,-1,-1,-1,-1
286,38,110.20,426.08,47.12,121.12,-1,-1,-1,-1
287,38,109.88,427.24,47.71,119.62,-1,-1,-1,-1
288,38,109.71,427.75,47.19,119.74,-1,-1,-1,-1
289,38,110.44,427.64,47.12,120.03,-1,-1,-1,-1
290,38,114.68,429.00,47.12,119.36,-1,-1,-1,-1
291,38,115.40,429.29,47.82,120.49,-1,-1,-1,-1
292,38,115.28,429.74,48.56,120.93,-1,-1,-1,-1
293,38,115.50,429.86,48.83,122.71,-1,-1,-1,-1
294,38,116.05,430.78,47.87,121.03,-1,-1,-1,-1
295,38,116.31,432.20,48.06,122.23,-1,-1,-1,-1
296,38,117.57,432.99,47.38,122.07,-1,-1,-1,-1
297,38,116.52,433.25,48.55,122.06,-1,-1,-1,-1
298,38,116.32,434.59,48.49,122.95,-1,-1,-1,-1
299,38,116.39,435.82,47.26,122.53,-1,-1,-1,-1
300,38,116.63,437.37,46.58,123.06,-1,-1,-1,-1
301,38,115.88,440.20,47.16,122.46,-1,-1,-1,-1
302,38,115.36,440.25,47.22,122.26,-1,-1,-1,-1
303,38,115.14,441.89,47.53,121.16,-1,-1,-1,-1
304,38,114.95,442.87,46.38,120.05,-1,-1,-1,-1
305,38,110.89,442.98,45.89,120.66,-1,-1,-1,-1
306,38,108.47,444.27,46.64,119.91,-1,-1,-1,-1
307,38,107.24,445.93,47.30,118.47,-1,-1,-1,-1
308,38,107.89,446.80,45.41,118.05,-1,-1,-1,-1
309,38,106.70,448.14,46.13,117.48,-1,-1,-1,-1
310,38,102.63,447.38,46.73,119.17,-1,-1,-1,-1
311,38,100.61,449.36,47.15,119.28,-1,-1,-1,-1
312,38,99.97,450.12,46.05,118.25,-1,-1,-1,-1
313,38,98.98,450.64,45.47,117.95,-1,-1,-1,-1
314,38,94.79,449.69,44.85,119.97,-1,-1,-1,-1
315,38,93.06,451.39,44.12,119.07,-1,-1,-1,-1
316,38,91.59,451.80,45.35,121.22,-1,-1,-1,-1
317,38,91.99,452.72,44.21,119.88,-1,-1,-1,-1
318,38,86.44,453.52,43.64,119.49,-1,-1,-1,-1
319,38,82.63,455.13,37.77,116.25,-1,-1,-1,-1
320,38,73.53,455.71,39.33,115.69,-1,-1,-1,-1
321,38,70.89,457.80,40.46,114.17,-1,-1,-1,-1
322,38,64.96,462.22,40.09,111.30,-1,-1,-1,-1
323,38,63.44,463.99,39.27,110.79,-1,-1,-1,-1
324,38,62.29,464.01,40.74,113.37,-1,-1,-1,-1
325,38,56.15,465.80,41.32,111.74,-1,-1,-1,-1
326,38,54.72,472.18,40.88,109.61,-1,-1,-1,-1
184,39,1546.65,469.20,48.75,131.75,-1,-1,-1,-1
185,39,1547.51,466.89,46.39,133.80,-1,-1,-1,-1
202,40,1598.84,458.99,73.72,185.48,-1,-1,-1,-1
224,41,1238.51,481.00,59.66,91.71,-1,-1,-1,-1
225,41,1236.53,480.88,49.37,90.58,-1,-1,-1,-1
226,41,1237.09,483.63,42.74,85.62,-1,-1,-1,-1
227,41,1230.89,481.16,43.86,89.65,-1,-1,-1,-1
