250,55,1379.40,480.24,47.17,108.68,-1,-1,-1,-1
251,55,1379.96,481.16,46.39,109.14,-1,-1,-1,-1
252,55,1379.80,481.79,46.74,108.92,-1,-1,-1,-1
253,55,1378.38,482.31,48.68,108.59,-1,-1,-1,-1
254,55,1379.08,482.93,46.85,107.24,-1,-1,-1,-1
255,55,1378.55,484.79,46.63,104.34,-1,-1,-1,-1
256,55,1374.12,486.81,47.93,103.05,-1,-1,-1,-1
257,55,1373.12,487.41,47.55,103.29,-1,-1,-1,-1
258,55,1371.39,489.72,48.28,102.59,-1,-1,-1,-1
259,55,1369.88,489.72,48.42,102.97,-1,-1,-1,-1
260,55,1370.16,486.77,47.90,104.12,-1,-1,-1,-1
261,55,1370.20,486.40,47.23,104.65,-1,-1,-1,-1
262,55,1369.77,486.12,46.82,104.39,-1,-1,-1,-1
263,55,1366.37,485.63,48.00,105.52,-1,-1,-1,-1
264,55,1365.93,484.87,48.50,105.66,-1,-1,-1,-1
265,55,1365.54,483.90,48.34,106.26,-1,-1,-1,-1
266,55,1364.42,483.04,49.14,106.56,-1,-1,-1,-1
267,55,1363.61,481.35,49.34,107.88,-1,-1,-1,-1
268,55,1364.29,480.62,47.30,108.21,-1,-1,-1,-1
269,55,1364.10,480.15,45.62,108.05,-1,-1,-1,-1
270,55,1365.55,480.39,42.22,106.47,-1,-1,-1,-1
271,55,1364.83,480.39,42.73,106.34,-1,-1,-1,-1
272,55,1364.52,475.66,42.56,109.17,-1,-1,-1,-1
273,55,1364.33,474.72,41.86,109.36,-1,-1,-1,-1
274,55,1364.14,474.64,41.58,108.53,-1,-1,-1,-1
275,55,1361.64,472.16,40.42,112.37,-1,-1,-1,-1
276,55,1359.96,468.85,41.01,117.80,-1,-1,-1,-1
277,55,1359.31,455.33,42.40,130.94,-1,-1,-1,-1
278,55,1357.88,451.21,45.15,136.71,-1,-1,-1,-1
279,55,1358.60,450.97,43.97,136.83,-1,-1,-1,-1
280,55,1357.35,437.93,47.79,150.22,-1,-1,-1,-1
281,55,1355.40,434.32,51.40,154.84,-1,-1,-1,-1
282,55,1355.67,434.85,51.00,153.52,-1,-1,-1,-1
283,55,1355.46,433.38,50.92,154.91,-1,-1,-1,-1
284,55,1356.06,436.23,49.60,152.67,-1,-1,-1,-1
285,55,1355.68,436.92,49.54,151.65,-1,-1,-1,-1
286,55,1356.39,437.34,49.06,152.23,-1,-1,-1,-1
287,55,1357.04,437.58,48.81,152.09,-1,-1,-1,-1
288,55,1361.23,449.49,48.19,141.87,-1,-1,-1,-1
289,55,1364.79,448.37,47.66,141.36,-1,-1,-1,-1
290,55,1371.24,465.17,47.39,124.60,-1,-1,-1,-1
291,55,1378.72,466.94,45.37,123.13,-1,-1,-1,-1
292,55,1382.44,466.29,44.37,123.15,-1,-1,-1,-1
293,55,1387.73,462.03,45.33,129.72,-1,-1,-1,-1
294,55,1389.85,467.42,45.91,122.93,-1,-1,-1,-1
295,55,1391.54,466.53,44.93,125.82,-1,-1,-1,-1
296,55,1396.91,466.44,43.92,126.17,-1,-1,-1,-1
297,55,1398.68,464.59,44.24,127.78,-1,-1,-1,-1
298,55,1399.38,468.03,43.11,122.40,-1,-1,-1,-1
299,55,1399.89,469.13,43.51,121.18,-1,-1,-1,-1
300,55,1399.88,475.72,44.61,116.59,-1,-1,-1,-1
301,55,1402.63,478.65,45.44,112.75,-1,-1,-1,-1
302,55,1403.45,480.12,44.83,110.20,-1,-1,-1,-1
303,55,1403.50,481.02,44.69,108.68,-1,-1,-1,-1
304,55,1404.34,484.16,41.80,103.38,-1,-1,-1,-1
305,55,1404.49,483.59,40.98,103.52,-1,-1,-1,-1
306,55,1401.38,483.00,42.54,105.10,-1,-1,-1,-1
307,55,1400.26,481.48,43.44,107.57,-1,-1,-1,-1
308,55,1399.32,481.44,43.31,107.86,-1,-1,-1,-1
309,55,1399.17,482.23,43.02,106.61,-1,-1,-1,-1
310,55,1399.45,481.20,42.76,107.25,-1,-1,-1,-1
311,55,1399.45,480.92,41.92,107.92,-1,-1,-1,-1
312,55,1399.85,480.40,41.27,108.60,-1,-1,-1,-1
313,55,1399.91,479.05,40.94,110.88,-1,-1,-1,-1
314,55,1399.79,479.09,40.47,110.76,-1,-1,-1,-1
315,55,1399.58,480.82,40.99,108.28,-1,-1,-1,-1
316,55,1399.92,480.76,40.22,108.29,-1,-1,-1,-1
317,55,1400.07,480.67,40.02,108.42,-1,-1,-1,-1
318,55,1399.82,481.59,40.23,107.59,-1,-1,-1,-1
319,55,1399.31,481.65,40.02,107.44,-1,-1,-1,-1
320,55,1399.16,482.19,39.78,106.51,-1,-1,-1,-1
321,55,1399.68,481.89,38.82,106.90,-1,-1,-1,-1
322,55,1399.41,481.25,38.60,107.60,-1,-1,-1,-1
323,55,1391.39,448.99,44.81,140.79,-1,-1,-1,-1
324,55,1394.11,447.38,39.88,142.35,-1,-1,-1,-1
325,55,1393.66,446.98,41.35,142.73,-1,-1,-1,-1
326,55,1392.33,447.12,44.08,142.86,-1,-1,-1,-1
327,55,1391.53,447.63,46.17,141.82,-1,-1,-1,-1
328,55,1392.78,447.56,48.54,142.19,-1,-1,-1,-1
329,55,1393.26,448.04,48.77,141.51,-1,-1,-1,-1
330,55,1393.46,448.97,49.27,139.83,-1,-1,-1,-1
331,55,1393.06,449.15,50.74,139.82,-1,-1,-1,-1
332,55,1393.77,449.53,50.31,138.79,-1,-1,-1,-1
333,55,1394.24,448.25,50.21,141.19,-1,-1,-1,-1
334,55,1395.18,449.36,49.46,139.34,-1,-1,-1,-1
335,55,1396.20,451.92,48.88,134.58,-1,-1,-1,-1
336,55,1396.14,452.94,49.55,133.35,-1,-1,-1,-1
337,55,1395.53,454.27,50.02,131.18,-1,-1,-1,-1
338,55,1395.85,455.45,50.26,130.17,-1,-1,-1,-1
339,55,1396.38,456.71,50.08,128.44,-1,-1,-1,-1
340,55,1396.08,456.31,50.40,129.42,-1,-1,-1,-1
341,55,1394.41,465.04,50.68,126.09,-1,-1,-1,-1
342,55,1393.60,480.90,47.85,109.89,-1,-1,-1,-1
343,55,1394.00,484.30,45.48,105.51,-1,-1,-1,-1
344,55,1393.61,484.97,42.68,104.64,-1,-1,-1,-1
345,55,1393.31,485.83,42.42,103.66,-1,-1,-1,-1
346,55,1393.77,485.81,41.87,104.07,-1,-1,-1,-1
347,55,1394.24,485.64,41.18,104.51,-1,-1,-1,-1
348,55,1396.21,485.80,40.64,103.71,-1,-1,-1,-1
349,55,1395.76,486.10,42.32,102.87,-1,-1,-1,-1
350,55,1395.35,486.75,42.85,101.44,-1,-1,-1,-1
351,55,1395.39,486.87,42.33,101.61,-1,-1,-1,-1
352,55,1396.04,486.45,41.54,101.41,-1,-1,-1,-1
353,55,1395.68,487.11,41.79,100.45,-1,-1,-1,-1
354,55,1395.81,486.70,41.75,100.71,-1,-1,-1,-1
355,55,1395.30,486.16,42.88,101.43,-1,-1,-1,-1
356,55,1394.99,486.02,43.76,101.46,-1,-1,-1,-1
357,55,1395.19,486.24,43.47,101.19,-1,-1,-1,-1
358,55,1395.72,485.77,42.43,101.53,-1,-1,-1,-1
359,55,1395.30,485.41,43.42,102.18,-1,-1,-1,-1
360,55,1395.46,483.90,43.00,104.14,-1,-1,-1,-1
361,55,1395.40,482.95,43.31,104.94,-1,-1,-1,-1
362,55,1395.78,482.56,42.52,105.22,-1,-1,-1,-1
363,55,1396.04,482.73,42.27,104.68,-1,-1,-1,-1
364,55,1396.12,483.00,41.90,104.17,-1,-1,-1,-1
365,55,1396.96,482.66,40.42,104.58,-1,-1,-1,-1
366,55,1393.48,482.64,42.52,105.48,-1,-1,-1,-1
367,55,1392.87,483.38,42.87,104.39,-1,-1,-1,-1
368,55,1391.60,481.48,43.52,106.91,-1,-1,-1,-1
369,55,1390.19,481.10,43.14,108.76,-1,-1,-1,-1
370,55,1389.04,481.70,41.84,107.42,-1,-1,-1,-1
371,55,1383.88,482.72,40.99,105.66,-1,-1,-1,-1
372,55,1383.14,484.80,38.85,101.41,-1,-1,-1,-1
373,55,1376.32,483.55,39.60,102.45,-1,-1,-1,-1
374,55,1375.64,484.14,39.86,101.11,-1,-1,-1,-1
375,55,1377.98,485.24,34.46,100.32,-1,-1,-1,-1
217,56,1307.58,333.40,45.62,118.32,-1,-1,-1,-1
218,56,1307.16,334.60,46.12,116.88,-1,-1,-1,-1
219,56,1307.65,335.14,45.13,117.71,-1,-1,-1,-1
220,56,1307.06,337.25,45.74,121.32,-1,-1,-1,-1
221,56,1307.15,337.29,44.67,123.69,-1,-1,-1,-1
222,56,1307.65,337.08,43.60,125.21,-1,-1,-1,-1
223,56,1307.59,337.09,43.50,124.66,-1,-1,-1,-1
224,56,1308.04,337.22,43.82,122.89,-1,-1,-1,-1
225,56,1307.60,337.93,44.05,121.94,-1,-1,-1,-1
226,56,1307.01,337.55,44.88,124.66,-1,-1,-1,-1
227,56,1306.65,337.71,46.35,123.59,-1,-1,-1,-1
228,56,1306.90,338.87,47.98,124.04,-1,-1,-1,-1
229,56,1308.94,340.32,46.03,121.96,-1,-1,-1,-1
230,56,1310.71,340.89,44.85,121.56,-1,-1,-1,-1
231,56,1312.75,341.44,43.49,120.24,-1,-1,-1,-1
232,56,1315.64,343.76,43.80,127.10,-1,-1,-1,-1
233,56,1316.12,344.91,43.80,126.91,-1,-1,-1,-1
234,56,1314.65,345.54,44.79,124.89,-1,-1,-1,-1
235,56,1310.95,345.67,44.00,126.59,-1,-1,-1,-1
236,56,1304.14,344.86,43.82,127.13,-1,-1,-1,-1
237,56,1299.42,344.61,44.79,127.56,-1,-1,-1,-1
238,56,1292.65,343.89,46.00,127.99,-1,-1,-1,-1
239,56,1287.02,342.31,46.20,132.04,-1,-1,-1,-1
240,56,1283.86,343.43,45.29,128.14,-1,-1,-1,-1
241,56,1278.71,341.49,46.45,130.35,-1,-1,-1,-1
242,56,1275.27,342.46,45.22,129.24,-1,-1,-1,-1
243,56,1272.82,343.90,43.69,127.35,-1,-1,-1,-1
244,56,1270.00,344.23,44.07,126.15,-1,-1,-1,-1
245,56,1269.30,345.64,44.68,123.98,-1,-1,-1,-1
246,56,1267.83,347.00,44.84,123.80,-1,-1,-1,-1
247,56,1268.92,353.38,42.99,123.10,-1,-1,-1,-1
248,56,1267.96,355.86,43.90,120.32,-1,-1,-1,-1
249,56,1267.53,356.50,45.12,120.83,-1,-1,-1,-1
250,56,1270.32,358.49,44.21,117.96,-1,-1,-1,-1
251,56,1270.28,358.48,45.66,117.75,-1,-1,-1,-1
252,56,1271.70,359.97,44.09,114.86,-1,-1,-1,-1
253,56,1272.13,360.12,43.81,114.15,-1,-1,-1,-1
254,56,1276.16,362.19,42.03,110.27,-1,-1,-1,-1
255,56,1277.83,363.00,40.51,108.96,-1,-1,-1,-1
256,56,1277.35,363.73,42.59,108.50,-1,-1,-1,-1
257,56,1278.55,363.76,40.80,108.29,-1,-1,-1,-1
258,56,1278.54,366.38,41.27,111.87,-1,-1,-1,-1
259,56,1278.55,366.14,41.50,112.41,-1,-1,-1,-1
260,56,1277.93,366.57,43.40,113.15,-1,-1,-1,-1
261,56,1278.48,367.33,42.72,111.96,-1,-1,-1,-1
262,56,1279.02,368.24,42.68,112.12,-1,-1,-1,-1
263,56,1279.46,370.30,43.97,110.44,-1,-1,-1,-1
264,56,1279.82,371.85,43.21,108.02,-1,-1,-1,-1
265,56,1280.46,374.47,43.89,113.15,-1,-1,-1,-1
266,56,1285.35,377.06,42.65,111.49,-1,-1,-1,-1
267,56,1287.24,376.26,43.36,113.35,-1,-1,-1,-1
268,56,1288.93,376.63,41.68,112.45,-1,-1,-1,-1
269,56,1288.99,375.69,41.78,114.18,-1,-1,-1,-1
270,56,1292.33,374.17,42.36,118.27,-1,-1,-1,-1
271,56,1295.02,373.62,41.12,119.16,-1,-1,-1,-1
272,56,1295.72,379.05,40.94,119.47,-1,-1,-1,-1
273,56,1296.91,379.14,41.74,119.27,-1,-1,-1,-1
274,56,1300.43,379.05,43.15,120.32,-1,-1,-1,-1
275,56,1304.33,380.39,42.13,118.07,-1,-1,-1,-1
276,56,1305.81,388.51,37.05,103.57,-1,-1,-1,-1
277,56,1306.29,389.30,35.89,101.41,-1,-1,-1,-1
224,57,1133.52,367.39,60.62,160.32,-1,-1,-1,-1
225,57,1133.51,370.29,61.56,155.53,-1,-1,-1,-1
226,57,1135.00,370.18,60.76,156.30,-1,-1,-1,-1
227,57,1134.09,371.18,60.91,153.26,-1,-1,-1,-1
228,57,1134.75,369.76,59.59,154.62,-1,-1,-1,-1
229,57,1134.35,368.67,60.34,157.27,-1,-1,-1,-1
230,57,1134.36,368.69,60.65,157.55,-1,-1,-1,-1
231,57,1134.85,368.75,59.71,157.30,-1,-1,-1,-1
232,57,1134.31,371.30,60.78,153.26,-1,-1,-1,-1
233,57,1134.40,374.63,60.20,146.11,-1,-1,-1,-1
234,57,1134.02,378.34,59.18,138.82,-1,-1,-1,-1
235,57,1129.72,377.70,55.99,138.88,-1,-1,-1,-1
236,57,1127.64,381.33,53.34,131.96,-1,-1,-1,-1
237,57,1123.20,382.59,52.49,128.77,-1,-1,-1,-1
238,57,1120.77,382.09,50.47,130.15,-1,-1,-1,-1
239,57,1114.39,379.39,53.97,136.01,-1,-1,-1,-1
240,57,1113.82,383.70,50.74,126.04,-1,-1,-1,-1
241,57,1106.68,382.36,54.12,128.94,-1,-1,-1,-1
242,57,1105.03,382.68,53.35,130.08,-1,-1,-1,-1
243,57,1104.31,383.59,54.01,129.36,-1,-1,-1,-1
244,57,1104.45,384.25,52.48,126.18,-1,-1,-1,-1
245,57,1104.09,383.82,53.04,128.58,-1,-1,-1,-1
246,57,1104.47,384.48,52.11,130.51,-1,-1,-1,-1
247,57,1104.77,385.13,51.68,129.28,-1,-1,-1,-1
248,57,1103.02,386.74,54.31,135.88,-1,-1,-1,-1
249,57,1103.33,386.72,54.20,136.83,-1,-1,-1,-1
250,57,1100.74,384.81,60.05,143.35,-1,-1,-1,-1
251,57,1098.28,382.77,65.21,149.58,-1,-1,-1,-1
252,57,1099.36,383.12,64.43,148.84,-1,-1,-1,-1
253,57,1099.22,384.45,65.02,146.55,-1,-1,-1,-1
254,57,1099.09,383.71,66.19,146.10,-1,-1,-1,-1
255,57,1099.17,385.49,66.47,142.75,-1,-1,-1,-1
256,57,1099.42,386.54,66.62,141.14,-1,-1,-1,-1
257,57,1100.17,387.48,65.91,140.23,-1,-1,-1,-1
258,57,1100.03,388.10,66.08,138.45,-1,-1,-1,-1
259,57,1105.40,388.23,65.34,138.58,-1,-1,-1,-1
260,57,1106.75,387.06,66.95,140.94,-1,-1,-1,-1
261,57,1108.46,387.76,66.11,138.27,-1,-1,-1,-1
262,57,1109.44,389.11,64.19,137.60,-1,-1,-1,-1
263,57,1113.41,388.34,65.16,138.25,-1,-1,-1,-1
264,57,1113.52,388.15,67.33,139.45,-1,-1,-1,-1
265,57,1115.01,387.57,66.57,139.58,-1,-1,-1,-1
266,57,1116.72,388.32,64.45,136.80,-1,-1,-1,-1
267,57,1117.27,389.78,63.57,135.65,-1,-1,-1,-1
268,57,1118.23,391.00,62.33,133.62,-1,-1,-1,-1
269,57,1125.62,393.49,56.68,126.93,-1,-1,-1,-1
270,57,1126.42,393.05,57.66,128.14,-1,-1,-1,-1
271,57,1126.81,396.66,59.38,134.05,-1,-1,-1,-1
272,57,1128.14,397.86,57.96,133.22,-1,-1,-1,-1
273,57,1128.19,397.25,57.80,133.96,-1,-1,-1,-1
274,57,1133.25,396.09,57.61,136.77,-1,-1,-1,-1
275,57,1134.73,394.60,58.97,139.05,-1,-1,-1,-1
276,57,1135.45,394.70,57.98,139.33,-1,-1,-1,-1
277,57,1134.70,400.15,58.22,128.70,-1,-1,-1,-1
278,57,1133.80,400.69,58.87,127.52,-1,-1,-1,-1
228,58,1319.38,235.63,54.70,134.09,-1,-1,-1,-1
229,58,1318.62,236.62,54.61,130.96,-1,-1,-1,-1
230,58,1319.69,237.55,52.82,130.20,-1,-1,-1,-1
231,58,1321.18,238.15,50.70,128.14,-1,-1,-1,-1
232,58,1322.82,239.27,48.24,126.08,-1,-1,-1,-1
233,58,1326.08,239.01,43.09,117.92,-1,-1,-1,-1
234,58,1324.95,239.92,42.67,114.54,-1,-1,-1,-1
235,58,1321.65,239.50,42.06,114.12,-1,-1,-1,-1
236,58,1319.44,240.35,40.37,111.69,-1,-1,-1,-1
237,58,1312.07,238.39,43.74,112.60,-1,-1,-1,-1
238,58,1308.90,238.68,42.62,112.16,-1,-1,-1,-1
239,58,1305.37,239.48,42.08,111.30,-1,-1,-1,-1
240,58,1303.51,239.18,40.45,111.86,-1,-1,-1,-1
241,58,1300.39,237.83,41.50,115.06,-1,-1,-1,-1
242,58,1297.45,239.15,41.79,113.28,-1,-1,-1,-1
243,58,1296.61,239.65,39.90,110.35,-1,-1,-1,-1
244,58,1295.15,239.00,40.48,112.26,-1,-1,-1,-1
245,58,1293.74,238.21,40.63,115.27,-1,-1,-1,-1
246,58,1294.24,238.03,39.71,114.26,-1,-1,-1,-1
247,58,1294.24,238.63,40.44,112.91,-1,-1,-1,-1
248,58,1295.14,240.09,39.62,109.72,-1,-1,-1,-1
249,58,1296.41,240.14,39.37,111.13,-1,-1,-1,-1
250,58,1297.86,240.34,39.82,114.10,-1,-1,-1,-1
251,58,1297.55,241.05,40.31,112.05,-1,-1,-1,-1
252,58,1298.96,243.59,37.89,106.64,-1,-1,-1,-1
253,58,1300.20,246.01,35.63,112.26,-1,-1,-1,-1
254,58,1302.94,243.43,39.20,118.00,-1,-1,-1,-1
255,58,1303.96,244.46,40.82,116.79,-1,-1,-1,-1
256,58,1305.95,245.27,40.88,116.65,-1,-1,-1,-1
257,58,1308.60,244.22,41.86,118.30,-1,-1,-1,-1
258,58,1310.33,245.92,41.12,117.58,-1,-1,-1,-1
259,58,1309.80,247.30,43.19,128.10,-1,-1,-1,-1
260,58,1309.80,245.65,45.87,131.60,-1,-1,-1,-1
261,58,1311.47,246.52,45.57,130.56,-1,-1,-1,-1
262,58,1314.84,246.64,44.12,130.77,-1,-1,-1,-1
263,58,1317.31,248.12,42.88,129.85,-1,-1,-1,-1
264,58,1319.00,247.81,42.71,129.98,-1,-1,-1,-1
265,58,1320.77,248.74,42.33,125.09,-1,-1,-1,-1
266,58,1320.50,249.45,43.62,123.52,-1,-1,-1,-1
267,58,1324.61,250.38,41.79,122.21,-1,-1,-1,-1
268,58,1327.58,251.43,39.26,120.31,-1,-1,-1,-1
269,58,1328.54,251.51,40.44,117.82,-1,-1,-1,-1
270,58,1330.48,252.33,39.35,117.56,-1,-1,-1,-1
271,58,1330.61,253.48,40.60,114.96,-1,-1,-1,-1
272,58,1332.88,255.13,39.63,113.23,-1,-1,-1,-1
273,58,1333.31,256.05,40.81,111.05,-1,-1,-1,-1
274,58,1332.92,256.12,42.22,110.34,-1,-1,-1,-1
275,58,1333.54,255.77,43.96,112.42,-1,-1,-1,-1
276,58,1335.38,255.95,43.59,112.81,-1,-1,-1,-1
277,58,1336.85,256.24,44.04,114.07,-1,-1,-1,-1
278,58,1337.93,257.14,46.76,122.39,-1,-1,-1,-1
279,58,1338.71,257.54,46.89,122.79,-1,-1,-1,-1
280,58,1339.69,257.46,47.47,123.81,-1,-1,-1,-1
281,58,1340.64,258.17,47.47,122.27,-1,-1,-1,-1
282,58,1342.26,258.54,48.03,121.31,-1,-1,-1,-1
283,58,1345.50,259.95,46.01,119.53,-1,-1,-1,-1
284,58,1346.56,260.66,46.06,119.70,-1,-1,-1,-1
285,58,1347.76,260.96,46.22,120.74,-1,-1,-1,-1
286,58,1348.95,261.67,47.16,119.10,-1,-1,-1,-1
287,58,1350.83,261.03,48.08,122.14,-1,-1,-1,-1
288,58,1354.89,264.11,47.96,123.54,-1,-1,-1,-1
289,58,1362.60,264.80,45.65,125.23,-1,-1,-1,-1
290,58,1367.12,265.33,46.82,126.64,-1,-1,-1,-1
291,58,1372.55,264.75,49.32,130.41,-1,-1,-1,-1
292,58,1376.93,267.93,51.60,131.97,-1,-1,-1,-1
293,58,1383.22,267.95,51.70,134.23,-1,-1,-1,-1
294,58,1386.46,266.19,54.81,140.33,-1,-1,-1,-1
295,58,1389.94,266.50,56.53,140.32,-1,-1,-1,-1
296,58,1393.07,266.48,57.91,141.29,-1,-1,-1,-1
297,58,1397.69,266.65,57.51,141.62,-1,-1,-1,-1
298,58,1400.76,266.55,57.89,143.46,-1,-1,-1,-1
299,58,1404.70,267.23,56.68,141.95,-1,-1,-1,-1
300,58,1406.76,268.35,56.75,139.94,-1,-1,-1,-1
301,58,1407.68,270.08,58.45,143.40,-1,-1,-1,-1
302,58,1408.10,269.27,59.32,146.21,-1,-1,-1,-1
303,58,1408.56,270.11,58.98,146.19,-1,-1,-1,-1
304,58,1408.72,269.84,59.50,147.71,-1,-1,-1,-1
305,58,1407.65,270.57,60.08,146.94,-1,-1,-1,-1
306,58,1405.35,269.17,64.17,149.86,-1,-1,-1,-1
307,58,1404.63,269.56,64.92,151.58,-1,-1,-1,-1
308,58,1405.05,270.19,63.76,151.25,-1,-1,-1,-1
309,58,1404.88,270.80,62.97,150.92,-1,-1,-1,-1
310,58,1405.04,274.18,63.22,151.82,-1,-1,-1,-1
311,58,1405.11,274.47,62.99,151.85,-1,-1,-1,-1
312,58,1406.21,275.14,62.78,152.16,-1,-1,-1,-1
313,58,1406.32,276.04,62.14,151.24,-1,-1,-1,-1
314,58,1406.51,276.82,62.25,151.04,-1,-1,-1,-1
315,58,1406.89,277.34,62.24,151.94,-1,-1,-1,-1
316,58,1406.98,277.79,62.12,151.45,-1,-1,-1,-1
317,58,1407.38,278.37,61.82,150.88,-1,-1,-1,-1
318,58,1407.69,279.62,61.50,149.07,-1,-1,-1,-1
319,58,1407.96,280.12,61.15,148.23,-1,-1,-1,-1
320,58,1407.40,282.07,62.49,151.45,-1,-1,-1,-1
321,58,1407.65,282.58,62.45,150.90,-1,-1,-1,-1
322,58,1407.92,283.24,62.06,149.22,-1,-1,-1,-1
323,58,1409.31,283.74,63.06,147.73,-1,-1,-1,-1
324,58,1409.22,284.45,63.40,146.53,-1,-1,-1,-1
325,58,1409.28,285.26,63.29,145.35,-1,-1,-1,-1
326,58,1409.20,286.13,63.66,144.56,-1,-1,-1,-1
327,58,1409.61,287.07,63.21,144.16,-1,-1,-1,-1
328,58,1409.56,287.95,63.26,143.05,-1,-1,-1,-1
329,58,1410.69,289.54,62.34,141.47,-1,-1,-1,-1
330,58,1411.04,290.15,62.56,142.51,-1,-1,-1,-1
331,58,1412.72,290.92,62.19,141.99,-1,-1,-1,-1
332,58,1412.93,293.56,63.09,144.46,-1,-1,-1,-1
333,58,1414.47,293.99,63.05,144.86,-1,-1,-1,-1
334,58,1415.18,294.31,63.14,145.19,-1,-1,-1,-1
335,58,1416.79,294.20,64.57,145.26,-1,-1,-1,-1
336,58,1417.72,294.41,64.63,146.24,-1,-1,-1,-1
337,58,1418.70,294.09,65.52,147.12,-1,-1,-1,-1
338,58,1419.92,294.25,66.07,149.15,-1,-1,-1,-1
339,58,1420.71,295.17,65.66,147.86,-1,-1,-1,-1
340,58,1420.38,295.49,66.87,147.50,-1,-1,-1,-1
341,58,1421.88,296.63,65.53,146.40,-1,-1,-1,-1
342,58,1423.52,297.88,67.00,152.57,-1,-1,-1,-1
343,58,1421.40,297.87,71.67,155.99,-1,-1,-1,-1
344,58,1422.25,297.78,70.69,157.69,-1,-1,-1,-1
345,58,1422.12,298.02,71.51,156.84,-1,-1,-1,-1
346,58,1422.58,298.79,71.23,156.14,-1,-1,-1,-1
347,58,1422.32,299.01,73.58,167.12,-1,-1,-1,-1
348,58,1421.37,300.71,75.91,164.40,-1,-1,-1,-1
349,58,1421.95,301.69,75.37,164.93,-1,-1,-1,-1
350,58,1422.59,303.08,74.59,163.37,-1,-1,-1,-1
351,58,1422.50,303.36,75.10,162.88,-1,-1,-1,-1
352,58,1423.18,303.72,74.86,162.93,-1,-1,-1,-1
353,58,1424.02,304.76,73.08,161.45,-1,-1,-1,-1
354,58,1424.29,304.98,72.45,161.68,-1,-1,-1,-1
355,58,1423.73,305.65,73.72,160.36,-1,-1,-1,-1
356,58,1424.26,308.09,73.90,164.44,-1,-1,-1,-1
357,58,1424.50,308.26,73.98,164.94,-1,-1,-1,-1
358,58,1424.60,308.86,73.95,164.72,-1,-1,-1,-1
359,58,1424.45,309.65,74.29,164.35,-1,-1,-1,-1
360,58,1425.10,310.68,72.71,162.63,-1,-1,-1,-1
361,58,1425.45,311.22,72.32,161.45,-1,-1,-1,-1
362,58,1425.56,311.89,73.06,162.14,-1,-1,-1,-1
363,58,1426.70,313.34,71.24,160.41,-1,-1,-1,-1
364,58,1428.69,315.08,67.86,156.90,-1,-1,-1,-1
365,58,1429.47,316.15,66.45,154.64,-1,-1,-1,-1
366,58,1430.69,316.00,68.67,154.94,-1,-1,-1,-1
367,58,1430.20,316.40,70.16,154.70,-1,-1,-1,-1
368,58,1429.60,318.63,71.11,160.01,-1,-1,-1,-1
369,58,1426.27,319.16,68.13,158.78,-1,-1,-1,-1
370,58,1424.50,318.95,67.69,160.76,-1,-1,-1,-1
371,58,1418.22,318.88,68.51,161.84,-1,-1,-1,-1
372,58,1411.12,320.48,68.80,156.82,-1,-1,-1,-1
373,58,1407.45,319.80,68.79,158.12,-1,-1,-1,-1
374,58,1402.22,319.76,67.26,158.58,-1,-1,-1,-1
375,58,1396.01,320.50,67.63,157.68,-1,-1,-1,-1
376,58,1394.50,318.70,66.47,159.96,-1,-1,-1,-1
377,58,1392.64,320.27,65.44,156.36,-1,-1,-1,-1
378,58,1389.36,320.42,63.15,155.27,-1,-1,-1,-1
379,58,1389.44,321.31,59.89,145.72,-1,-1,-1,-1
380,58,1389.61,322.41,59.13,151.17,-1,-1,-1,-1
381,58,1390.58,323.56,56.56,149.13,-1,-1,-1,-1
382,58,1390.41,325.19,56.22,148.59,-1,-1,-1,-1
383,58,1390.85,326.64,55.62,146.94,-1,-1,-1,-1
384,58,1392.02,327.04,53.92,144.90,-1,-1,-1,-1
385,58,1394.87,329.89,51.05,139.64,-1,-1,-1,-1
386,58,1395.89,331.32,50.98,136.14,-1,-1,-1,-1
387,58,1396.21,333.20,50.90,132.93,-1,-1,-1,-1
388,58,1396.09,333.97,50.58,133.52,-1,-1,-1,-1
389,58,1396.12,334.51,49.12,133.29,-1,-1,-1,-1
390,58,1395.22,335.69,48.87,132.37,-1,-1,-1,-1
391,58,1392.58,336.33,51.77,131.33,-1,-1,-1,-1
392,58,1392.77,337.49,50.54,128.67,-1,-1,-1,-1
393,58,1391.41,339.00,52.58,133.72,-1,-1,-1,-1
394,58,1387.33,338.70,53.15,134.40,-1,-1,-1,-1
395,58,1387.53,340.82,52.25,131.17,-1,-1,-1,-1
396,58,1386.24,340.89,54.97,129.95,-1,-1,-1,-1
397,58,1387.05,341.37,53.68,130.33,-1,-1,-1,-1
398,58,1386.78,340.91,54.03,134.80,-1,-1,-1,-1
399,58,1390.59,341.56,54.56,134.07,-1,-1,-1,-1
400,58,1392.33,341.57,54.59,134.26,-1,-1,-1,-1
401,58,1393.62,341.53,54.85,136.47,-1,-1,-1,-1
402,58,1392.29,342.37,58.86,146.98,-1,-1,-1,-1
403,58,1391.98,342.23,60.08,152.06,-1,-1,-1,-1
404,58,1393.74,343.89,63.83,157.42,-1,-1,-1,-1
405,58,1394.20,344.38,65.60,160.32,-1,-1,-1,-1
406,58,1394.29,345.16,68.56,161.94,-1,-1,-1,-1
407,58,1396.16,346.05,67.56,160.57,-1,-1,-1,-1
408,58,1401.03,348.82,64.77,161.17,-1,-1,-1,-1
409,58,1402.25,349.89,65.90,160.48,-1,-1,-1,-1
