397,32,1708.70,492.20,91.61,164.32,-1,-1,-1,-1
398,32,1703.11,490.99,90.72,166.06,-1,-1,-1,-1
399,32,1696.88,493.05,88.67,163.31,-1,-1,-1,-1
400,32,1696.13,491.17,84.50,164.17,-1,-1,-1,-1
401,32,1688.39,492.06,86.64,161.89,-1,-1,-1,-1
402,32,1678.64,492.10,91.95,161.62,-1,-1,-1,-1
403,32,1674.36,490.80,95.62,159.18,-1,-1,-1,-1
404,32,1667.97,490.11,98.67,159.70,-1,-1,-1,-1
405,32,1665.71,491.37,97.45,158.20,-1,-1,-1,-1
406,32,1659.69,491.01,97.67,158.35,-1,-1,-1,-1
407,32,1658.27,490.66,96.37,158.58,-1,-1,-1,-1
408,32,1653.37,490.21,95.73,159.14,-1,-1,-1,-1
409,32,1651.98,489.49,95.51,160.12,-1,-1,-1,-1
410,32,1646.69,489.19,94.11,160.29,-1,-1,-1,-1
411,32,1644.98,489.09,93.33,160.65,-1,-1,-1,-1
412,32,1643.86,488.39,93.49,161.55,-1,-1,-1,-1
413,32,1641.70,487.88,87.82,162.55,-1,-1,-1,-1
414,32,1641.30,487.06,83.49,162.05,-1,-1,-1,-1
415,32,1635.70,487.81,82.15,161.11,-1,-1,-1,-1
416,32,1631.67,487.14,85.00,160.84,-1,-1,-1,-1
417,32,1624.86,486.32,86.42,159.89,-1,-1,-1,-1
418,32,1616.65,484.32,88.94,160.60,-1,-1,-1,-1
419,32,1612.64,485.40,90.71,159.47,-1,-1,-1,-1
420,32,1603.47,484.15,98.60,161.78,-1,-1,-1,-1
421,32,1602.05,483.59,96.29,161.77,-1,-1,-1,-1
422,32,1596.09,482.54,96.14,162.28,-1,-1,-1,-1
423,32,1594.46,484.20,95.65,160.41,-1,-1,-1,-1
424,32,1590.53,484.49,93.17,159.63,-1,-1,-1,-1
425,32,1589.45,484.16,90.94,159.91,-1,-1,-1,-1
426,32,1586.63,484.75,86.62,159.97,-1,-1,-1,-1
427,32,1586.20,484.23,80.86,156.18,-1,-1,-1,-1
428,32,1583.83,484.48,75.74,155.60,-1,-1,-1,-1
429,32,1581.63,483.62,74.59,156.69,-1,-1,-1,-1
430,32,1576.81,483.22,74.06,156.03,-1,-1,-1,-1
431,32,1573.64,482.55,74.74,155.89,-1,-1,-1,-1
432,32,1567.79,482.66,75.77,154.52,-1,-1,-1,-1
433,32,1563.07,482.17,78.31,154.33,-1,-1,-1,-1
434,32,1557.13,482.50,77.29,152.59,-1,-1,-1,-1
435,32,1548.09,479.48,82.74,155.02,-1,-1,-1,-1
436,32,1542.55,479.12,88.45,155.34,-1,-1,-1,-1
437,32,1537.52,479.01,88.43,155.96,-1,-1,-1,-1
438,32,1534.20,479.35,88.53,155.98,-1,-1,-1,-1
439,32,1529.35,478.78,88.25,157.14,-1,-1,-1,-1
440,32,1527.84,477.69,87.02,158.53,-1,-1,-1,-1
441,32,1528.30,476.41,83.79,155.91,-1,-1,-1,-1
442,32,1524.50,477.13,81.95,154.85,-1,-1,-1,-1
443,32,1524.01,475.82,77.85,156.11,-1,-1,-1,-1
444,32,1520.27,474.60,75.49,156.46,-1,-1,-1,-1
445,32,1517.16,473.95,75.84,157.86,-1,-1,-1,-1
446,32,1512.33,475.40,73.39,156.19,-1,-1,-1,-1
447,32,1512.26,476.27,67.19,154.13,-1,-1,-1,-1
448,32,1507.37,475.80,67.48,153.51,-1,-1,-1,-1
449,32,1498.56,474.68,71.28,151.17,-1,-1,-1,-1
450,32,1495.12,475.79,70.77,147.91,-1,-1,-1,-1
451,32,1486.56,473.44,77.07,150.17,-1,-1,-1,-1
452,32,1482.57,471.78,80.15,148.89,-1,-1,-1,-1
453,32,1475.75,471.22,83.66,153.68,-1,-1,-1,-1
454,32,1474.41,472.18,80.92,152.30,-1,-1,-1,-1
455,32,1469.44,471.72,81.02,152.67,-1,-1,-1,-1
456,32,1467.37,471.63,80.51,152.34,-1,-1,-1,-1
457,32,1463.68,471.91,77.14,147.92,-1,-1,-1,-1
458,32,1460.99,469.55,78.46,150.97,-1,-1,-1,-1
459,32,1459.65,469.33,76.78,150.25,-1,-1,-1,-1
460,32,1454.63,468.65,77.42,151.96,-1,-1,-1,-1
461,32,1452.50,468.80,76.95,151.44,-1,-1,-1,-1
462,32,1447.96,466.25,75.90,151.81,-1,-1,-1,-1
463,32,1449.02,469.33,67.71,146.57,-1,-1,-1,-1
464,32,1444.93,467.84,66.01,146.93,-1,-1,-1,-1
465,32,1440.59,468.86,67.04,146.37,-1,-1,-1,-1
466,32,1435.10,467.89,66.91,147.84,-1,-1,-1,-1
467,32,1432.09,468.07,67.63,146.85,-1,-1,-1,-1
468,32,1427.84,468.18,66.85,146.98,-1,-1,-1,-1
469,32,1423.76,468.50,69.60,145.95,-1,-1,-1,-1
470,32,1416.16,466.47,75.32,150.18,-1,-1,-1,-1
471,32,1414.74,463.81,73.89,153.97,-1,-1,-1,-1
472,32,1413.39,466.08,72.57,152.12,-1,-1,-1,-1
473,32,1410.18,465.57,69.39,151.26,-1,-1,-1,-1
474,32,1405.55,464.92,72.16,145.66,-1,-1,-1,-1
475,32,1400.50,463.74,71.15,147.33,-1,-1,-1,-1
476,32,1399.53,464.50,67.07,144.61,-1,-1,-1,-1
477,32,1397.16,463.89,62.60,145.54,-1,-1,-1,-1
478,32,1394.86,464.27,61.05,145.91,-1,-1,-1,-1
479,32,1389.94,465.11,61.79,144.46,-1,-1,-1,-1
480,32,1387.59,464.62,60.99,142.46,-1,-1,-1,-1
481,32,1381.24,464.67,64.48,143.47,-1,-1,-1,-1
482,32,1377.48,464.11,65.67,144.70,-1,-1,-1,-1
483,32,1371.41,465.66,67.16,140.23,-1,-1,-1,-1
484,32,1368.37,464.19,66.93,142.11,-1,-1,-1,-1
485,32,1362.37,466.19,68.66,139.75,-1,-1,-1,-1
486,32,1359.66,465.26,69.84,140.99,-1,-1,-1,-1
487,32,1356.03,465.96,68.00,140.23,-1,-1,-1,-1
488,32,1354.45,465.27,65.72,139.95,-1,-1,-1,-1
489,32,1349.63,466.09,64.69,138.84,-1,-1,-1,-1
490,32,1346.39,464.75,66.22,140.09,-1,-1,-1,-1
491,32,1341.09,464.71,65.43,140.18,-1,-1,-1,-1
492,32,1340.83,462.07,61.96,144.05,-1,-1,-1,-1
493,32,1338.80,461.48,62.88,144.01,-1,-1,-1,-1
494,32,1333.84,462.15,63.07,142.65,-1,-1,-1,-1
495,32,1330.66,459.48,63.52,142.16,-1,-1,-1,-1
496,32,1325.78,460.05,63.74,140.71,-1,-1,-1,-1
497,32,1322.17,459.63,64.40,140.98,-1,-1,-1,-1
498,32,1316.81,459.46,65.66,142.14,-1,-1,-1,-1
499,32,1312.67,459.51,67.10,141.71,-1,-1,-1,-1
500,32,1307.90,459.67,66.93,140.80,-1,-1,-1,-1
501,32,1305.55,460.07,66.18,138.43,-1,-1,-1,-1
502,32,1300.72,460.62,67.08,136.54,-1,-1,-1,-1
503,32,1297.90,458.24,68.28,140.94,-1,-1,-1,-1
504,32,1296.74,459.47,67.40,135.87,-1,-1,-1,-1
505,32,1293.02,459.53,65.10,136.34,-1,-1,-1,-1
506,32,1291.07,457.14,64.85,136.37,-1,-1,-1,-1
507,32,1288.04,456.54,67.30,138.04,-1,-1,-1,-1
508,32,1284.43,454.52,63.25,132.92,-1,-1,-1,-1
509,32,1284.50,454.60,58.28,132.21,-1,-1,-1,-1
510,32,1278.53,455.96,58.41,140.61,-1,-1,-1,-1
511,32,1277.94,454.66,55.72,132.66,-1,-1,-1,-1
512,32,1273.75,454.53,54.86,133.26,-1,-1,-1,-1
513,32,1269.78,453.95,56.17,132.68,-1,-1,-1,-1
514,32,1260.63,454.59,62.75,134.10,-1,-1,-1,-1
515,32,1255.53,453.37,69.06,136.74,-1,-1,-1,-1
516,32,1251.33,454.92,68.51,135.16,-1,-1,-1,-1
517,32,1247.31,453.26,70.43,137.49,-1,-1,-1,-1
518,32,1239.90,454.17,75.20,140.13,-1,-1,-1,-1
519,32,1239.75,453.12,71.53,138.77,-1,-1,-1,-1
520,32,1234.14,453.29,71.76,136.51,-1,-1,-1,-1
521,32,1231.81,451.19,71.77,137.03,-1,-1,-1,-1
522,32,1225.85,449.88,71.52,140.04,-1,-1,-1,-1
523,32,1224.48,449.26,68.75,140.47,-1,-1,-1,-1
524,32,1222.28,448.47,63.14,138.61,-1,-1,-1,-1
525,32,1219.16,447.49,64.80,129.49,-1,-1,-1,-1
526,32,1212.18,446.84,67.53,140.94,-1,-1,-1,-1
527,32,1210.92,447.37,64.84,142.70,-1,-1,-1,-1
528,32,1206.48,449.12,63.53,139.81,-1,-1,-1,-1
529,32,1203.77,446.81,65.22,140.94,-1,-1,-1,-1
530,32,1200.65,447.83,67.43,139.94,-1,-1,-1,-1
531,32,1195.52,446.63,68.23,142.30,-1,-1,-1,-1
532,32,1191.19,445.27,72.30,146.49,-1,-1,-1,-1
533,32,1190.18,446.19,71.49,145.73,-1,-1,-1,-1
534,32,1185.77,445.31,71.33,145.64,-1,-1,-1,-1
535,32,1183.69,446.89,70.65,143.52,-1,-1,-1,-1
536,32,1178.71,442.53,70.82,146.17,-1,-1,-1,-1
537,32,1174.83,441.86,72.49,140.88,-1,-1,-1,-1
538,32,1171.14,442.74,69.73,140.67,-1,-1,-1,-1
539,32,1173.23,444.03,61.90,138.34,-1,-1,-1,-1
540,32,1173.86,446.46,56.61,133.28,-1,-1,-1,-1
541,32,1169.62,445.47,56.19,137.26,-1,-1,-1,-1
542,32,1167.83,446.75,54.40,133.07,-1,-1,-1,-1
543,32,1162.84,447.79,54.30,129.38,-1,-1,-1,-1
544,32,1160.49,445.09,54.66,133.69,-1,-1,-1,-1
545,32,1153.74,445.50,56.99,131.85,-1,-1,-1,-1
546,32,1149.65,443.70,60.47,135.24,-1,-1,-1,-1
547,32,1147.66,443.83,60.72,133.11,-1,-1,-1,-1
548,32,1143.75,443.49,60.59,132.07,-1,-1,-1,-1
549,32,1142.30,442.58,60.55,133.72,-1,-1,-1,-1
550,32,1139.77,444.90,60.33,131.06,-1,-1,-1,-1
551,32,1136.71,444.75,58.88,130.19,-1,-1,-1,-1
552,32,1135.02,444.38,56.95,129.24,-1,-1,-1,-1
553,32,1129.23,442.87,58.24,131.34,-1,-1,-1,-1
554,32,1128.16,438.07,57.17,136.01,-1,-1,-1,-1
555,32,1126.58,440.77,56.55,126.56,-1,-1,-1,-1
556,32,1125.59,440.64,55.25,126.14,-1,-1,-1,-1
557,32,1122.99,440.22,51.47,125.77,-1,-1,-1,-1
558,32,1119.58,441.07,52.35,126.79,-1,-1,-1,-1
559,32,1115.38,441.18,52.82,124.06,-1,-1,-1,-1
560,32,1113.46,442.06,51.50,123.14,-1,-1,-1,-1
561,32,1107.20,441.05,53.84,124.25,-1,-1,-1,-1
562,32,1106.09,440.50,51.56,126.42,-1,-1,-1,-1
563,32,1098.76,441.26,54.76,123.78,-1,-1,-1,-1
564,32,1098.10,440.67,54.53,126.53,-1,-1,-1,-1
565,32,1096.24,438.92,54.96,128.90,-1,-1,-1,-1
566,32,1090.79,438.79,54.82,131.96,-1,-1,-1,-1
567,32,1091.18,436.17,52.17,134.55,-1,-1,-1,-1
568,32,1088.83,437.80,51.91,130.12,-1,-1,-1,-1
569,32,1087.63,435.20,51.64,132.59,-1,-1,-1,-1
570,32,1081.73,433.35,52.00,129.69,-1,-1,-1,-1
571,32,1077.93,433.59,54.93,128.98,-1,-1,-1,-1
572,32,1075.14,432.04,52.99,131.32,-1,-1,-1,-1
573,32,1072.00,430.89,54.32,134.61,-1,-1,-1,-1
574,32,1071.21,431.88,53.54,132.33,-1,-1,-1,-1
575,32,1067.60,433.86,54.04,128.94,-1,-1,-1,-1
576,32,1065.13,434.53,55.44,126.85,-1,-1,-1,-1
577,32,1063.20,431.79,56.10,130.37,-1,-1,-1,-1
578,32,1058.66,430.72,61.98,132.92,-1,-1,-1,-1
579,32,1054.76,431.45,62.50,131.81,-1,-1,-1,-1
580,32,1053.51,429.45,61.38,134.41,-1,-1,-1,-1
581,32,1050.55,428.73,63.02,135.77,-1,-1,-1,-1
582,32,1042.71,428.22,70.18,134.13,-1,-1,-1,-1
583,32,1040.88,427.27,67.79,134.91,-1,-1,-1,-1
584,32,1039.43,427.68,67.81,134.63,-1,-1,-1,-1
585,32,1036.88,427.13,64.95,132.39,-1,-1,-1,-1
586,32,1034.07,425.07,64.47,130.91,-1,-1,-1,-1
587,32,1029.38,424.52,65.24,130.92,-1,-1,-1,-1
588,32,1028.26,422.20,61.74,133.16,-1,-1,-1,-1
589,32,1029.03,423.25,57.77,131.29,-1,-1,-1,-1
590,32,1025.24,421.73,56.49,132.84,-1,-1,-1,-1
591,32,1022.15,422.98,58.00,131.24,-1,-1,-1,-1
592,32,1020.30,423.31,58.79,131.93,-1,-1,-1,-1
593,32,1017.80,423.59,56.29,130.19,-1,-1,-1,-1
594,32,1015.07,423.45,57.14,130.11,-1,-1,-1,-1
595,32,1012.43,422.79,59.37,131.46,-1,-1,-1,-1
596,32,1008.78,423.88,58.81,130.70,-1,-1,-1,-1
597,32,1007.56,424.46,57.84,130.76,-1,-1,-1,-1
598,32,1004.39,423.61,59.13,130.12,-1,-1,-1,-1
599,32,999.32,423.11,60.17,131.31,-1,-1,-1,-1
600,32,997.33,422.72,61.47,131.20,-1,-1,-1,-1
601,32,996.34,421.56,61.05,132.72,-1,-1,-1,-1
602,32,991.56,420.69,61.69,132.94,-1,-1,-1,-1
603,32,990.25,420.53,59.41,130.93,-1,-1,-1,-1
604,32,983.86,418.45,60.89,126.02,-1,-1,-1,-1
605,32,982.95,416.13,60.01,131.16,-1,-1,-1,-1
606,32,980.53,416.06,60.78,132.96,-1,-1,-1,-1
607,32,980.29,419.98,59.52,130.74,-1,-1,-1,-1
608,32,975.66,417.54,61.09,130.23,-1,-1,-1,-1
609,32,974.11,418.85,59.87,127.52,-1,-1,-1,-1
610,32,972.28,418.35,60.92,127.93,-1,-1,-1,-1
611,32,970.38,418.70,61.88,127.40,-1,-1,-1,-1
612,32,966.00,419.29,62.21,125.95,-1,-1,-1,-1
613,32,963.42,418.63,62.50,126.80,-1,-1,-1,-1
614,32,957.92,418.31,63.91,126.65,-1,-1,-1,-1
615,32,955.49,418.18,62.89,125.60,-1,-1,-1,-1
616,32,950.10,417.48,64.04,125.43,-1,-1,-1,-1
617,32,947.58,414.98,62.97,126.51,-1,-1,-1,-1
618,32,942.81,415.31,62.74,125.78,-1,-1,-1,-1
619,32,942.36,414.86,59.47,125.96,-1,-1,-1,-1
620,32,940.71,414.65,59.79,126.44,-1,-1,-1,-1
621,32,936.56,412.99,59.56,128.33,-1,-1,-1,-1
622,32,935.37,412.35,59.41,130.43,-1,-1,-1,-1
623,32,933.23,413.05,60.15,129.98,-1,-1,-1,-1
624,32,931.21,412.75,61.17,130.56,-1,-1,-1,-1
625,32,927.87,413.13,59.65,129.83,-1,-1,-1,-1
626,32,925.12,412.76,60.79,130.34,-1,-1,-1,-1
627,32,923.69,413.05,60.98,130.17,-1,-1,-1,-1
628,32,919.05,413.85,62.57,128.77,-1,-1,-1,-1
629,32,917.16,411.72,62.66,130.01,-1,-1,-1,-1
630,32,915.75,413.30,61.98,129.57,-1,-1,-1,-1
631,32,911.65,413.61,60.82,128.13,-1,-1,-1,-1
632,32,909.53,413.14,60.35,128.64,-1,-1,-1,-1
633,32,906.83,412.40,61.39,129.21,-1,-1,-1,-1
634,32,903.37,411.82,60.06,124.69,-1,-1,-1,-1
635,32,900.51,410.61,59.44,126.10,-1,-1,-1,-1
636,32,894.96,409.16,61.41,126.28,-1,-1,-1,-1
637,32,894.08,409.16,58.16,128.75,-1,-1,-1,-1
638,32,891.10,408.43,61.26,128.76,-1,-1,-1,-1
639,32,886.35,408.22,61.18,127.30,-1,-1,-1,-1
640,32,883.87,408.21,61.65,126.60,-1,-1,-1,-1
641,32,879.71,408.52,60.99,127.40,-1,-1,-1,-1
642,32,877.76,409.57,61.96,126.37,-1,-1,-1,-1
643,32,876.48,409.93,61.57,125.72,-1,-1,-1,-1
644,32,874.54,409.41,62.81,126.99,-1,-1,-1,-1
645,32,870.64,410.17,62.31,125.97,-1,-1,-1,-1
646,32,868.58,410.28,62.20,125.08,-1,-1,-1,-1
647,32,866.34,409.22,62.98,127.50,-1,-1,-1,-1
648,32,863.04,408.71,60.55,126.52,-1,-1,-1,-1
649,32,860.20,406.84,60.72,125.24,-1,-1,-1,-1
650,32,854.95,402.75,61.48,128.32,-1,-1,-1,-1
651,32,850.65,404.95,63.05,122.14,-1,-1,-1,-1
652,32,847.15,403.65,60.97,128.67,-1,-1,-1,-1
653,32,847.10,404.86,58.14,129.52,-1,-1,-1,-1
654,32,846.11,405.59,57.90,129.08,-1,-1,-1,-1
655,32,843.85,403.59,60.44,131.85,-1,-1,-1,-1
656,32,840.30,404.02,58.98,129.39,-1,-1,-1,-1
657,32,837.12,403.86,60.53,130.93,-1,-1,-1,-1
658,32,835.60,403.60,60.69,130.69,-1,-1,-1,-1
659,32,833.13,403.72,57.98,130.16,-1,-1,-1,-1
660,32,831.66,404.45,57.66,131.06,-1,-1,-1,-1
661,32,829.14,404.70,59.54,130.09,-1,-1,-1,-1
662,32,827.46,405.23,61.00,129.68,-1,-1,-1,-1
663,32,821.72,403.76,61.91,130.46,-1,-1,-1,-1
664,32,820.87,402.88,60.23,127.79,-1,-1,-1,-1
665,32,819.18,400.69,61.92,130.85,-1,-1,-1,-1
666,32,815.88,400.95,59.61,129.56,-1,-1,-1,-1
667,32,812.17,400.60,61.11,128.26,-1,-1,-1,-1
668,32,805.52,397.33,62.46,128.79,-1,-1,-1,-1
669,32,805.91,397.59,59.65,130.11,-1,-1,-1,-1
670,32,804.64,397.71,58.66,133.43,-1,-1,-1,-1
671,32,799.60,397.83,59.42,131.11,-1,-1,-1,-1
672,32,796.35,398.70,60.46,128.56,-1,-1,-1,-1
673,32,790.66,398.73,63.02,128.96,-1,-1,-1,-1
674,32,788.43,398.38,62.81,128.47,-1,-1,-1,-1
675,32,786.32,398.75,63.76,128.55,-1,-1,-1,-1
676,32,785.87,398.45,63.83,128.16,-1,-1,-1,-1
677,32,781.95,399.37,62.95,127.04,-1,-1,-1,-1
678,32,779.68,399.51,64.40,127.38,-1,-1,-1,-1
679,32,774.38,397.20,71.37,130.33,-1,-1,-1,-1
680,32,769.52,397.99,72.50,128.09,-1,-1,-1,-1
681,32,767.78,396.10,70.19,129.13,-1,-1,-1,-1
682,32,763.02,392.03,68.74,132.78,-1,-1,-1,-1
683,32,760.57,395.76,67.90,130.44,-1,-1,-1,-1
684,32,756.43,394.75,66.52,132.45,-1,-1,-1,-1
685,32,753.07,393.58,68.14,134.88,-1,-1,-1,-1
686,32,748.14,391.61,67.38,136.07,-1,-1,-1,-1
687,32,747.44,393.28,66.03,134.99,-1,-1,-1,-1
688,32,746.30,395.18,66.36,132.85,-1,-1,-1,-1
689,32,744.83,395.64,66.74,132.37,-1,-1,-1,-1
690,32,741.24,391.51,65.09,133.62,-1,-1,-1,-1
691,32,738.83,395.15,67.15,131.73,-1,-1,-1,-1
692,32,737.22,396.27,67.76,130.90,-1,-1,-1,-1
693,32,736.70,395.41,66.91,132.13,-1,-1,-1,-1
694,32,732.05,395.00,66.84,132.41,-1,-1,-1,-1
695,32,727.45,397.05,70.63,129.25,-1,-1,-1,-1
696,32,724.37,394.54,66.72,127.81,-1,-1,-1,-1
697,32,722.45,393.92,66.58,127.98,-1,-1,-1,-1
698,32,720.56,392.19,66.68,129.79,-1,-1,-1,-1
699,32,716.83,392.13,65.53,127.64,-1,-1,-1,-1
700,32,715.40,392.81,63.48,126.47,-1,-1,-1,-1
701,32,716.81,392.38,58.68,128.26,-1,-1,-1,-1
702,32,713.68,392.18,57.38,126.40,-1,-1,-1,-1
703,32,711.57,393.04,57.10,124.78,-1,-1,-1,-1
704,32,712.11,395.19,52.70,120.88,-1,-1,-1,-1
705,32,708.20,395.46,53.08,120.02,-1,-1,-1,-1
706,32,706.41,395.03,53.11,119.96,-1,-1,-1,-1
707,32,703.66,395.41,55.24,119.66,-1,-1,-1,-1
708,32,702.49,395.41,54.89,119.16,-1,-1,-1,-1
709,32,698.54,395.93,55.73,119.00,-1,-1,-1,-1
710,32,696.92,395.06,55.58,120.07,-1,-1,-1,-1
711,32,695.33,394.75,55.26,120.30,-1,-1,-1,-1
712,32,691.16,394.55,54.19,120.71,-1,-1,-1,-1
713,32,687.75,394.78,53.83,118.34,-1,-1,-1,-1
714,32,684.09,394.11,51.77,118.65,-1,-1,-1,-1
715,32,681.74,393.24,52.06,120.55,-1,-1,-1,-1
716,32,680.50,391.56,50.65,118.11,-1,-1,-1,-1
717,32,676.50,388.23,51.04,123.66,-1,-1,-1,-1
718,32,674.89,388.00,52.00,123.78,-1,-1,-1,-1
719,32,672.85,388.22,53.04,124.20,-1,-1,-1,-1
720,32,671.38,387.77,52.88,124.19,-1,-1,-1,-1
721,32,666.54,386.42,52.47,126.28,-1,-1,-1,-1
722,32,664.84,384.86,52.04,128.42,-1,-1,-1,-1
723,32,658.92,382.95,51.71,130.32,-1,-1,-1,-1
724,32,658.86,381.14,49.46,133.30,-1,-1,-1,-1
725,32,657.54,381.40,49.83,133.89,-1,-1,-1,-1
726,32,652.02,384.08,49.41,129.28,-1,-1,-1,-1
727,32,651.03,383.44,50.30,129.91,-1,-1,-1,-1
728,32,650.63,385.12,50.90,125.65,-1,-1,-1,-1
729,32,650.80,384.45,50.72,127.19,-1,-1,-1,-1
730,32,650.73,384.66,50.34,127.17,-1,-1,-1,-1
731,32,649.57,382.72,51.64,131.33,-1,-1,-1,-1
732,32,649.56,382.18,51.83,132.38,-1,-1,-1,-1
733,32,649.57,381.13,51.78,134.26,-1,-1,-1,-1
734,32,649.50,380.69,51.94,135.69,-1,-1,-1,-1
735,32,649.34,380.80,52.01,135.06,-1,-1,-1,-1
736,32,649.60,381.77,51.82,133.22,-1,-1,-1,-1
737,32,649.90,381.89,51.27,133.34,-1,-1,-1,-1
738,32,649.85,381.61,51.24,133.81,-1,-1,-1,-1
739,32,649.86,382.15,50.95,132.61,-1,-1,-1,-1
740,32,649.58,382.32,51.41,132.21,-1,-1,-1,-1
741,32,649.51,382.42,51.32,131.94,-1,-1,-1,-1
742,32,649.59,382.33,51.15,132.01,-1,-1,-1,-1
743,32,649.46,382.05,51.17,132.84,-1,-1,-1,-1
744,32,649.36,382.61,51.55,131.87,-1,-1,-1,-1
745,32,649.41,382.58,51.56,131.87,-1,-1,-1,-1
746,32,649.45,382.52,51.39,132.19,-1,-1,-1,-1
747,32,649.43,382.97,51.40,131.46,-1,-1,-1,-1
748,32,649.74,382.75,50.81,131.91,-1,-1,-1,-1
749,32,649.67,382.86,51.16,131.64,-1,-1,-1,-1
750,32,649.78,382.42,50.83,132.55,-1,-1,-1,-1
751,32,650.40,391.62,49.84,127.46,-1,-1,-1,-1
752,32,652.22,396.77,46.03,118.77,-1,-1,-1,-1
753,32,652.04,396.31,46.49,119.95,-1,-1,-1,-1
754,32,651.96,396.57,46.31,118.99,-1,-1,-1,-1
755,32,651.95,396.71,46.50,118.84,-1,-1,-1,-1
756,32,651.76,396.75,46.61,119.04,-1,-1,-1,-1
757,32,651.78,396.75,46.77,119.06,-1,-1,-1,-1
758,32,651.85,395.97,46.72,120.80,-1,-1,-1,-1
759,32,651.73,396.52,47.12,119.95,-1,-1,-1,-1
760,32,651.92,396.82,46.53,119.52,-1,-1,-1,-1
761,32,652.14,396.48,46.16,120.24,-1,-1,-1,-1
762,32,651.67,396.45,47.26,120.70,-1,-1,-1,-1
763,32,651.81,397.57,46.95,118.57,-1,-1,-1,-1
764,32,651.70,397.24,46.96,118.93,-1,-1,-1,-1
765,32,651.31,396.77,47.68,119.60,-1,-1,-1,-1
766,32,651.48,396.31,47.39,120.32,-1,-1,-1,-1
767,32,651.72,395.94,47.20,121.17,-1,-1,-1,-1
768,32,651.82,396.37,46.82,120.25,-1,-1,-1,-1
769,32,652.03,396.62,46.49,119.18,-1,-1,-1,-1
770,32,652.15,396.58,46.27,118.96,-1,-1,-1,-1
771,32,652.02,396.14,46.41,120.05,-1,-1,-1,-1
772,32,652.17,395.19,46.14,121.90,-1,-1,-1,-1
773,32,652.56,394.25,45.17,123.36,-1,-1,-1,-1
370,33,430.15,15.10,73.57,145.83,-1,-1,-1,-1
371,33,429.74,16.32,74.28,143.66,-1,-1,-1,-1
372,33,426.81,12.70,78.56,149.70,-1,-1,-1,-1
373,33,423.38,10.90,85.16,152.57,-1,-1,-1,-1
374,33,415.36,13.53,91.47,161.16,-1,-1,-1,-1
375,33,409.84,13.91,100.76,177.08,-1,-1,-1,-1
376,33,407.22,15.11,105.45,189.67,-1,-1,-1,-1
377,33,407.74,18.97,103.10,199.29,-1,-1,-1,-1
378,33,407.89,21.35,102.02,195.45,-1,-1,-1,-1
379,33,408.16,24.98,101.43,202.76,-1,-1,-1,-1
380,33,408.74,26.67,100.78,200.50,-1,-1,-1,-1
381,33,408.16,28.49,101.36,197.79,-1,-1,-1,-1
382,33,408.46,34.19,101.15,200.98,-1,-1,-1,-1
383,33,403.54,35.22,99.13,200.79,-1,-1,-1,-1
384,33,401.79,33.79,99.93,202.82,-1,-1,-1,-1
385,33,401.09,36.18,101.05,198.79,-1,-1,-1,-1
386,33,401.60,37.97,99.60,194.94,-1,-1,-1,-1
387,33,401.44,40.02,99.69,190.36,-1,-1,-1,-1
388,33,395.24,40.43,99.40,189.13,-1,-1,-1,-1
389,33,394.93,40.16,98.85,188.61,-1,-1,-1,-1
390,33,394.32,39.68,99.38,189.51,-1,-1,-1,-1
391,33,393.74,38.83,100.20,191.27,-1,-1,-1,-1
392,33,393.53,39.19,100.08,189.88,-1,-1,-1,-1
393,33,392.92,38.24,101.40,190.04,-1,-1,-1,-1
394,33,393.31,41.50,100.45,185.38,-1,-1,-1,-1
395,33,392.77,43.03,101.36,196.49,-1,-1,-1,-1
396,33,392.36,45.39,102.14,193.67,-1,-1,-1,-1
397,33,391.52,45.05,104.17,192.00,-1,-1,-1,-1
398,33,391.53,42.63,103.66,195.29,-1,-1,-1,-1
399,33,384.85,44.62,103.76,191.90,-1,-1,-1,-1
400,33,383.97,43.77,103.91,192.39,-1,-1,-1,-1
419,34,567.34,407.06,40.46,115.38,-1,-1,-1,-1
420,34,566.75,402.57,41.64,121.76,-1,-1,-1,-1
421,34,566.21,392.59,40.98,129.31,-1,-1,-1,-1
422,34,562.56,396.55,39.01,119.47,-1,-1,-1,-1
423,34,560.41,397.01,40.76,114.23,-1,-1,-1,-1
424,34,558.70,394.20,40.10,110.52,-1,-1,-1,-1
425,34,557.85,393.32,39.67,110.31,-1,-1,-1,-1
426,34,555.57,393.89,38.08,107.16,-1,-1,-1,-1
427,34,554.36,393.80,39.01,105.79,-1,-1,-1,-1
428,34,552.54,393.17,39.63,106.72,-1,-1,-1,-1
429,34,551.01,393.40,40.57,106.29,-1,-1,-1,-1
430,34,549.43,393.63,41.25,105.80,-1,-1,-1,-1
431,34,549.34,393.17,40.39,106.80,-1,-1,-1,-1
432,34,548.73,393.14,40.37,107.60,-1,-1,-1,-1
433,34,546.03,393.79,40.04,106.71,-1,-1,-1,-1
434,34,544.71,394.10,40.81,106.03,-1,-1,-1,-1
435,34,543.28,393.02,41.62,107.72,-1,-1,-1,-1
436,34,542.01,391.18,42.11,109.72,-1,-1,-1,-1
437,34,540.38,390.14,43.09,111.64,-1,-1,-1,-1
438,34,539.40,389.10,43.58,113.24,-1,-1,-1,-1
439,34,536.57,389.68,43.34,111.01,-1,-1,-1,-1
440,34,535.43,388.63,42.81,108.80,-1,-1,-1,-1
441,34,533.81,389.59,44.46,111.25,-1,-1,-1,-1
