23,3,2131.37,1082.18,179.33,413.00,-1,-1,-1,-1
24,3,2135.15,1081.13,177.21,416.29,-1,-1,-1,-1
25,3,2145.17,1079.88,178.53,421.88,-1,-1,-1,-1
26,3,2144.45,1081.03,182.50,420.43,-1,-1,-1,-1
27,3,2143.97,1079.55,183.94,423.56,-1,-1,-1,-1
28,3,2145.16,1079.25,181.60,424.82,-1,-1,-1,-1
29,3,2143.36,1081.17,184.23,420.97,-1,-1,-1,-1
30,3,2144.20,1082.02,181.21,419.03,-1,-1,-1,-1
31,3,2145.02,1081.00,182.02,417.49,-1,-1,-1,-1
32,3,2144.32,1064.43,182.54,425.21,-1,-1,-1,-1
33,3,2135.16,1066.43,177.02,416.41,-1,-1,-1,-1
34,3,2132.01,1062.61,175.45,419.67,-1,-1,-1,-1
35,3,2114.05,1062.77,183.54,417.90,-1,-1,-1,-1
36,3,2102.36,1061.34,180.08,421.20,-1,-1,-1,-1
37,3,2105.94,1062.70,173.96,420.75,-1,-1,-1,-1
38,3,2108.53,1063.91,170.72,420.45,-1,-1,-1,-1
39,3,2118.78,1064.84,170.06,417.39,-1,-1,-1,-1
40,3,2122.00,1064.74,168.29,419.48,-1,-1,-1,-1
41,3,2123.46,1061.31,165.26,425.31,-1,-1,-1,-1
42,3,2125.52,1047.75,165.70,428.12,-1,-1,-1,-1
43,3,2140.49,1040.38,163.63,432.61,-1,-1,-1,-1
44,3,2151.67,1027.09,168.44,432.67,-1,-1,-1,-1
45,3,2154.13,1015.27,168.97,430.60,-1,-1,-1,-1
46,3,2163.98,1012.31,170.43,430.92,-1,-1,-1,-1
47,3,2168.87,1013.15,168.61,426.52,-1,-1,-1,-1
48,3,2181.29,998.13,168.47,434.47,-1,-1,-1,-1
49,3,2183.17,998.03,168.32,432.26,-1,-1,-1,-1
50,3,2170.51,997.80,166.84,428.49,-1,-1,-1,-1
51,3,2166.31,985.03,167.75,427.56,-1,-1,-1,-1
52,3,2152.21,973.25,165.58,424.29,-1,-1,-1,-1
53,3,2122.80,966.77,169.72,430.04,-1,-1,-1,-1
54,3,2109.01,954.39,164.85,431.47,-1,-1,-1,-1
55,3,2093.11,953.67,167.14,433.26,-1,-1,-1,-1
56,3,2091.28,967.31,164.92,429.45,-1,-1,-1,-1
57,3,2089.41,964.80,168.21,436.17,-1,-1,-1,-1
58,3,2085.80,962.68,176.17,440.44,-1,-1,-1,-1
59,3,2087.84,961.91,171.95,442.08,-1,-1,-1,-1
60,3,2078.19,966.36,171.29,435.91,-1,-1,-1,-1
61,3,2073.24,967.79,169.34,433.57,-1,-1,-1,-1
62,3,2067.49,965.59,156.32,437.97,-1,-1,-1,-1
63,3,2053.00,964.92,158.47,440.48,-1,-1,-1,-1
64,3,2048.26,978.25,163.14,437.98,-1,-1,-1,-1
65,3,2048.15,981.64,165.25,438.23,-1,-1,-1,-1
66,3,2058.86,993.96,167.01,438.53,-1,-1,-1,-1
67,3,2057.58,1007.53,177.98,442.67,-1,-1,-1,-1
68,3,2056.76,1023.89,179.90,439.92,-1,-1,-1,-1
69,3,2055.53,1039.11,178.04,436.72,-1,-1,-1,-1
70,3,2043.21,1041.27,176.00,437.71,-1,-1,-1,-1
71,3,2030.43,1040.30,172.49,442.52,-1,-1,-1,-1
72,3,2015.52,1040.29,174.17,439.63,-1,-1,-1,-1
73,3,2014.58,1021.94,173.31,448.41,-1,-1,-1,-1
74,3,2028.52,1017.91,174.66,448.74,-1,-1,-1,-1
75,3,2060.98,1000.97,166.74,458.81,-1,-1,-1,-1
76,3,2075.26,999.76,172.69,455.71,-1,-1,-1,-1
77,3,2074.56,988.22,175.17,455.59,-1,-1,-1,-1
78,3,2057.92,987.31,173.66,456.10,-1,-1,-1,-1
79,3,2027.89,985.91,177.33,456.73,-1,-1,-1,-1
80,3,2013.39,984.70,176.44,460.18,-1,-1,-1,-1
81,3,2012.41,985.23,177.54,458.47,-1,-1,-1,-1
82,3,2028.33,984.13,171.46,462.55,-1,-1,-1,-1
83,3,2030.08,996.20,170.72,461.85,-1,-1,-1,-1
84,3,2027.04,998.81,174.32,460.03,-1,-1,-1,-1
85,3,2025.35,999.10,176.38,460.92,-1,-1,-1,-1
86,3,2014.73,1002.52,175.31,453.96,-1,-1,-1,-1
87,3,2012.63,999.42,173.33,459.75,-1,-1,-1,-1
88,3,2013.25,999.11,170.14,462.94,-1,-1,-1,-1
89,3,2014.94,998.92,167.20,465.05,-1,-1,-1,-1
90,3,2010.94,1013.76,175.20,461.23,-1,-1,-1,-1
91,3,2014.94,1014.07,174.67,463.13,-1,-1,-1,-1
92,3,2041.45,1011.61,175.29,469.85,-1,-1,-1,-1
93,3,2072.64,1024.99,175.77,462.61,-1,-1,-1,-1
94,3,2091.68,1023.59,171.38,469.05,-1,-1,-1,-1
95,3,2101.99,1022.14,173.65,474.47,-1,-1,-1,-1
96,3,2104.65,1018.67,172.59,475.93,-1,-1,-1,-1
97,3,2108.38,1004.84,171.38,480.48,-1,-1,-1,-1
98,3,2122.32,1001.98,172.29,478.89,-1,-1,-1,-1
99,3,2138.14,991.31,171.62,479.18,-1,-1,-1,-1
100,3,2153.71,989.98,170.99,481.01,-1,-1,-1,-1
101,3,2165.54,987.72,173.36,485.34,-1,-1,-1,-1
102,3,2179.16,986.57,174.99,486.53,-1,-1,-1,-1
103,3,2189.22,985.80,181.83,487.51,-1,-1,-1,-1
104,3,2193.22,985.10,180.75,487.64,-1,-1,-1,-1
105,3,2201.54,983.14,185.56,492.78,-1,-1,-1,-1
106,3,2207.98,982.18,181.09,494.21,-1,-1,-1,-1
107,3,2218.02,980.75,186.03,494.92,-1,-1,-1,-1
108,3,2227.84,977.17,193.66,501.77,-1,-1,-1,-1
109,3,2245.22,976.12,188.92,505.85,-1,-1,-1,-1
110,3,2253.97,978.17,183.48,505.13,-1,-1,-1,-1
111,3,2270.40,990.89,179.11,502.88,-1,-1,-1,-1
112,3,2296.04,991.77,178.49,507.61,-1,-1,-1,-1
113,3,2314.44,1006.54,181.60,504.65,-1,-1,-1,-1
114,3,2341.78,1002.46,180.23,518.32,-1,-1,-1,-1
115,3,2358.27,1013.82,181.80,517.74,-1,-1,-1,-1
116,3,2372.07,992.99,182.46,534.11,-1,-1,-1,-1
117,3,2370.44,994.44,192.23,524.19,-1,-1,-1,-1
118,3,2369.53,982.49,192.13,519.48,-1,-1,-1,-1
119,3,2367.37,971.32,192.59,514.37,-1,-1,-1,-1
120,3,2368.48,957.31,188.99,517.21,-1,-1,-1,-1
121,3,2356.38,952.67,189.44,525.87,-1,-1,-1,-1
122,3,2338.01,955.41,192.65,518.60,-1,-1,-1,-1
123,3,2319.56,951.16,197.10,525.76,-1,-1,-1,-1
124,3,2280.81,944.21,215.71,541.06,-1,-1,-1,-1
125,3,2241.13,957.08,232.12,543.21,-1,-1,-1,-1
126,3,2204.16,947.45,246.52,593.20,-1,-1,-1,-1
127,3,2193.18,931.56,236.93,626.07,-1,-1,-1,-1
128,3,2169.74,927.71,225.66,603.93,-1,-1,-1,-1
129,3,2148.14,930.36,207.10,597.38,-1,-1,-1,-1
130,3,2125.45,931.26,190.27,566.69,-1,-1,-1,-1
131,3,2100.23,925.91,180.00,546.90,-1,-1,-1,-1
132,3,2072.94,927.74,171.90,541.48,-1,-1,-1,-1
133,3,2031.11,937.01,168.12,521.60,-1,-1,-1,-1
134,3,2003.95,940.25,160.45,515.45,-1,-1,-1,-1
135,3,1974.33,942.46,159.93,514.20,-1,-1,-1,-1
136,3,1958.34,946.25,161.16,538.00,-1,-1,-1,-1
137,3,1946.46,953.96,155.96,549.17,-1,-1,-1,-1
138,3,1938.05,955.82,170.48,551.55,-1,-1,-1,-1
139,3,1921.13,972.95,174.26,543.45,-1,-1,-1,-1
140,3,1907.13,974.47,169.98,543.94,-1,-1,-1,-1
141,3,1891.40,988.26,171.57,543.78,-1,-1,-1,-1
142,3,1874.28,985.57,174.68,551.10,-1,-1,-1,-1
143,3,1860.40,984.46,174.25,553.68,-1,-1,-1,-1
144,3,1843.46,986.64,176.11,548.07,-1,-1,-1,-1
145,3,1826.29,987.70,180.68,546.69,-1,-1,-1,-1
146,3,1794.70,985.55,188.23,550.84,-1,-1,-1,-1
147,3,1778.56,984.89,187.23,553.48,-1,-1,-1,-1
148,3,1764.29,997.65,187.26,552.98,-1,-1,-1,-1
149,3,1760.84,997.10,190.39,559.27,-1,-1,-1,-1
150,3,1758.01,1006.30,197.71,562.82,-1,-1,-1,-1
151,3,1755.90,1006.49,203.77,564.25,-1,-1,-1,-1
152,3,1749.62,1005.12,214.86,566.32,-1,-1,-1,-1
153,3,1748.15,1000.86,216.06,572.03,-1,-1,-1,-1
154,3,1742.72,991.31,224.49,570.41,-1,-1,-1,-1
155,3,1733.46,990.04,222.41,567.94,-1,-1,-1,-1
156,3,1731.24,988.88,225.02,566.80,-1,-1,-1,-1
157,3,1730.53,987.96,226.81,567.31,-1,-1,-1,-1
158,3,1730.46,987.23,227.05,568.25,-1,-1,-1,-1
159,3,1740.57,986.78,229.00,570.18,-1,-1,-1,-1
160,3,1741.61,986.18,232.09,572.72,-1,-1,-1,-1
161,3,1743.21,989.43,230.55,572.18,-1,-1,-1,-1
162,3,1752.66,989.04,234.39,574.72,-1,-1,-1,-1
163,3,1752.33,987.75,239.02,576.87,-1,-1,-1,-1
164,3,1749.03,985.40,245.43,578.09,-1,-1,-1,-1
165,3,1748.14,984.27,248.23,578.28,-1,-1,-1,-1
166,3,1762.80,983.54,244.46,578.53,-1,-1,-1,-1
167,3,1765.97,983.51,244.14,579.56,-1,-1,-1,-1
168,3,1766.14,982.84,246.39,580.78,-1,-1,-1,-1
169,3,1779.39,980.71,242.89,585.00,-1,-1,-1,-1
170,3,1797.13,977.85,236.86,591.12,-1,-1,-1,-1
171,3,1814.19,976.70,233.20,592.58,-1,-1,-1,-1
172,3,1820.48,978.90,228.83,587.17,-1,-1,-1,-1
173,3,1821.09,969.17,227.91,584.17,-1,-1,-1,-1
174,3,1819.41,962.07,225.12,596.23,-1,-1,-1,-1
175,3,1804.87,959.73,227.49,597.07,-1,-1,-1,-1
176,3,1790.19,957.41,229.57,602.35,-1,-1,-1,-1
177,3,1786.23,958.72,231.20,599.44,-1,-1,-1,-1
178,3,1786.06,958.93,230.12,600.66,-1,-1,-1,-1
179,3,1776.42,960.95,227.22,598.50,-1,-1,-1,-1
180,3,1773.41,960.46,226.61,599.43,-1,-1,-1,-1
181,3,1762.79,963.27,220.56,595.12,-1,-1,-1,-1
182,3,1751.20,973.57,212.81,599.99,-1,-1,-1,-1
183,3,1733.21,974.38,220.79,601.29,-1,-1,-1,-1
184,3,1731.67,972.73,218.11,606.20,-1,-1,-1,-1
185,3,1719.85,983.99,218.34,608.97,-1,-1,-1,-1
186,3,1718.91,986.59,219.58,609.05,-1,-1,-1,-1
187,3,1719.25,999.46,220.96,607.32,-1,-1,-1,-1
188,3,1711.92,996.71,230.00,614.65,-1,-1,-1,-1
189,3,1700.97,981.75,223.96,618.60,-1,-1,-1,-1
190,3,1698.25,978.55,225.01,620.32,-1,-1,-1,-1
191,3,1697.99,965.25,227.81,618.31,-1,-1,-1,-1
192,3,1700.14,950.26,225.13,620.72,-1,-1,-1,-1
193,3,1699.51,949.04,227.44,619.63,-1,-1,-1,-1
194,3,1698.60,933.54,227.02,625.59,-1,-1,-1,-1
195,3,1696.30,928.85,228.85,632.77,-1,-1,-1,-1
196,3,1686.15,929.39,223.82,631.34,-1,-1,-1,-1
197,3,1681.81,928.22,227.67,632.45,-1,-1,-1,-1
198,3,1668.85,925.17,227.10,639.35,-1,-1,-1,-1
199,3,1668.15,923.23,224.28,643.27,-1,-1,-1,-1
200,3,1653.74,920.83,227.48,647.63,-1,-1,-1,-1
201,3,1652.25,921.62,225.44,644.71,-1,-1,-1,-1
202,3,1640.33,923.86,225.12,639.85,-1,-1,-1,-1
203,3,1638.69,911.10,225.44,637.02,-1,-1,-1,-1
204,3,1639.91,909.44,222.70,639.25,-1,-1,-1,-1
205,3,1641.26,907.76,217.91,640.21,-1,-1,-1,-1
206,3,1641.82,895.46,219.11,639.16,-1,-1,-1,-1
207,3,1640.39,885.99,220.22,657.82,-1,-1,-1,-1
208,3,1640.28,884.38,219.27,660.45,-1,-1,-1,-1
209,3,1626.94,881.96,220.67,693.00,-1,-1,-1,-1
210,3,1623.97,871.14,221.50,716.73,-1,-1,-1,-1
211,3,1605.16,862.72,234.32,765.40,-1,-1,-1,-1
212,3,1598.31,859.71,245.44,738.84,-1,-1,-1,-1
213,3,1591.04,848.65,258.42,760.62,-1,-1,-1,-1
214,3,1591.89,856.24,256.69,683.81,-1,-1,-1,-1
215,3,1577.68,851.20,258.22,664.42,-1,-1,-1,-1
216,3,1577.75,855.39,255.25,656.55,-1,-1,-1,-1
217,3,1564.97,850.31,251.97,665.24,-1,-1,-1,-1
218,3,1561.58,859.18,229.44,648.95,-1,-1,-1,-1
219,3,1563.80,863.52,221.89,640.52,-1,-1,-1,-1
220,3,1568.17,875.56,212.60,615.54,-1,-1,-1,-1
221,3,1564.33,865.82,220.15,636.29,-1,-1,-1,-1
222,3,1543.32,866.56,233.62,665.04,-1,-1,-1,-1
223,3,1501.06,880.02,257.17,667.93,-1,-1,-1,-1
224,3,1485.60,878.57,257.10,699.51,-1,-1,-1,-1
225,3,1452.20,867.53,263.17,723.26,-1,-1,-1,-1
226,3,1420.22,852.72,266.31,722.73,-1,-1,-1,-1
227,3,1386.68,837.23,271.82,753.83,-1,-1,-1,-1
228,3,1338.96,833.19,278.24,762.17,-1,-1,-1,-1
229,3,1306.69,829.25,280.89,769.93,-1,-1,-1,-1
230,3,1279.00,831.01,276.49,766.62,-1,-1,-1,-1
231,3,1268.58,836.46,263.95,754.74,-1,-1,-1,-1
232,3,1260.29,830.57,249.96,738.23,-1,-1,-1,-1
233,3,1234.21,837.83,247.65,752.70,-1,-1,-1,-1
234,3,1215.33,837.70,250.10,751.75,-1,-1,-1,-1
235,3,1185.77,842.39,254.23,743.62,-1,-1,-1,-1
236,3,1147.82,845.32,269.73,766.23,-1,-1,-1,-1
237,3,1113.67,839.85,275.47,778.62,-1,-1,-1,-1
238,3,1080.41,829.37,280.26,770.86,-1,-1,-1,-1
239,3,1048.83,824.61,282.31,781.00,-1,-1,-1,-1
240,3,1016.77,817.00,284.44,793.22,-1,-1,-1,-1
241,3,949.91,813.19,300.63,802.30,-1,-1,-1,-1
242,3,898.05,810.69,310.32,807.12,-1,-1,-1,-1
243,3,856.01,813.19,302.06,801.62,-1,-1,-1,-1
244,3,827.56,821.22,299.06,786.43,-1,-1,-1,-1
245,3,799.73,834.16,294.12,787.78,-1,-1,-1,-1
246,3,770.99,841.06,291.97,775.90,-1,-1,-1,-1
247,3,739.10,852.90,294.30,783.85,-1,-1,-1,-1
248,3,711.79,855.15,287.71,779.89,-1,-1,-1,-1
249,3,683.01,865.34,287.97,790.30,-1,-1,-1,-1
250,3,662.56,877.71,295.64,794.23,-1,-1,-1,-1
251,3,649.58,880.57,289.67,788.94,-1,-1,-1,-1
252,3,616.67,887.43,299.47,805.58,-1,-1,-1,-1
253,3,597.78,888.79,305.98,803.30,-1,-1,-1,-1
254,3,599.06,890.14,299.59,799.45,-1,-1,-1,-1
255,3,597.71,893.27,303.47,792.37,-1,-1,-1,-1
256,3,579.58,895.25,312.60,791.47,-1,-1,-1,-1
257,3,561.92,891.32,316.90,795.30,-1,-1,-1,-1
258,3,545.36,873.07,319.69,801.39,-1,-1,-1,-1
259,3,546.33,861.03,315.53,797.61,-1,-1,-1,-1
260,3,529.97,848.58,320.32,792.83,-1,-1,-1,-1
261,3,532.92,827.61,310.64,803.52,-1,-1,-1,-1
262,3,538.11,815.58,303.07,770.58,-1,-1,-1,-1
263,3,553.29,813.22,300.19,767.07,-1,-1,-1,-1
264,3,554.37,806.29,304.18,757.43,-1,-1,-1,-1
265,3,554.12,814.34,303.67,765.17,-1,-1,-1,-1
266,3,530.36,816.36,318.13,766.77,-1,-1,-1,-1
267,3,502.31,832.09,312.50,762.92,-1,-1,-1,-1
268,3,454.88,838.27,320.61,780.75,-1,-1,-1,-1
269,3,419.59,842.39,329.22,771.89,-1,-1,-1,-1
270,3,386.36,843.17,334.07,772.63,-1,-1,-1,-1
271,3,352.44,839.96,340.93,780.05,-1,-1,-1,-1
272,3,320.38,840.98,344.10,778.99,-1,-1,-1,-1
273,3,273.62,851.74,349.20,783.75,-1,-1,-1,-1
274,3,224.98,848.26,354.97,791.28,-1,-1,-1,-1
275,3,177.56,848.91,358.82,789.28,-1,-1,-1,-1
276,3,142.29,833.03,366.01,793.83,-1,-1,-1,-1
277,3,97.47,832.21,366.86,793.70,-1,-1,-1,-1
278,3,70.66,822.15,358.37,813.54,-1,-1,-1,-1
279,3,25.32,826.02,360.13,806.22,-1,-1,-1,-1
280,3,-9.98,822.40,360.86,813.50,-1,-1,-1,-1
281,3,-57.72,813.42,366.06,831.04,-1,-1,-1,-1
282,3,-82.45,809.56,373.70,833.92,-1,-1,-1,-1
283,3,-98.89,801.91,359.79,850.22,-1,-1,-1,-1
284,3,-109.00,800.96,343.14,854.33,-1,-1,-1,-1
285,3,-127.87,807.81,330.38,842.80,-1,-1,-1,-1
286,3,-155.60,813.53,342.21,863.03,-1,-1,-1,-1
287,3,-159.05,822.22,332.00,845.04,-1,-1,-1,-1
288,3,-194.94,829.74,348.08,859.28,-1,-1,-1,-1
289,3,-221.17,836.97,367.60,870.95,-1,-1,-1,-1
70,4,3523.11,1356.68,224.99,472.97,-1,-1,-1,-1
81,5,3453.41,1064.07,251.78,692.40,-1,-1,-1,-1
82,5,3484.93,1064.97,232.33,661.72,-1,-1,-1,-1
83,5,3491.34,1063.67,227.57,664.96,-1,-1,-1,-1
84,5,3489.20,1066.34,221.57,657.65,-1,-1,-1,-1
85,5,3487.55,1053.78,224.04,656.18,-1,-1,-1,-1
86,5,3486.62,1047.76,232.10,665.29,-1,-1,-1,-1
87,5,3484.95,1047.04,226.10,664.58,-1,-1,-1,-1
88,5,3484.01,1051.86,227.15,657.45,-1,-1,-1,-1
89,5,3484.84,1057.55,219.98,649.92,-1,-1,-1,-1
90,5,3486.35,1063.88,232.10,662.63,-1,-1,-1,-1
91,5,3488.97,1066.54,241.86,661.39,-1,-1,-1,-1
92,5,3505.92,1069.45,237.61,676.83,-1,-1,-1,-1
93,5,3515.64,1062.71,255.36,694.17,-1,-1,-1,-1
94,5,3535.91,1124.68,273.25,631.25,-1,-1,-1,-1
86,6,3333.23,1316.82,172.62,434.35,-1,-1,-1,-1
87,6,3301.39,1309.95,175.59,450.34,-1,-1,-1,-1
88,6,3269.41,1320.97,180.61,448.89,-1,-1,-1,-1
89,6,3269.15,1324.56,175.33,447.78,-1,-1,-1,-1
90,6,3269.09,1330.89,175.91,457.88,-1,-1,-1,-1
91,6,3269.21,1334.45,177.08,455.16,-1,-1,-1,-1
92,6,3285.75,1329.32,177.41,464.19,-1,-1,-1,-1
93,6,3315.69,1325.43,174.43,470.74,-1,-1,-1,-1
94,6,3330.97,1325.39,177.42,470.09,-1,-1,-1,-1
95,6,3330.65,1327.14,178.74,471.04,-1,-1,-1,-1
96,6,3324.29,1321.19,189.86,481.71,-1,-1,-1,-1
97,6,3319.71,1311.34,199.12,478.50,-1,-1,-1,-1
98,6,3332.33,1308.32,200.27,481.01,-1,-1,-1,-1
99,6,3335.82,1308.51,199.00,481.13,-1,-1,-1,-1
100,6,3348.52,1308.33,200.57,483.63,-1,-1,-1,-1
101,6,3352.16,1316.51,199.91,487.59,-1,-1,-1,-1
102,6,3362.42,1308.44,200.20,482.89,-1,-1,-1,-1
103,6,3361.71,1308.74,203.34,481.37,-1,-1,-1,-1
104,6,3348.41,1308.79,205.89,479.42,-1,-1,-1,-1
105,6,3342.25,1306.50,214.21,484.09,-1,-1,-1,-1
106,6,3342.80,1304.00,213.08,488.24,-1,-1,-1,-1
107,6,3344.75,1303.27,211.48,487.87,-1,-1,-1,-1
108,6,3357.19,1302.38,210.64,489.18,-1,-1,-1,-1
109,6,3360.21,1304.44,208.72,489.41,-1,-1,-1,-1
110,6,3361.20,1316.29,208.36,491.08,-1,-1,-1,-1
111,6,3362.54,1333.81,208.85,486.00,-1,-1,-1,-1
112,6,3379.49,1346.92,204.75,493.40,-1,-1,-1,-1
113,6,3406.38,1358.68,204.58,501.19,-1,-1,-1,-1
114,6,3422.45,1375.23,206.60,498.90,-1,-1,-1,-1
115,6,3431.65,1385.71,214.33,503.53,-1,-1,-1,-1
116,6,3431.48,1372.05,228.97,505.18,-1,-1,-1,-1
117,6,3429.13,1357.67,228.02,502.11,-1,-1,-1,-1
118,6,3422.07,1336.87,228.28,509.79,-1,-1,-1,-1
119,6,3383.53,1325.97,228.32,500.91,-1,-1,-1,-1
120,6,3361.42,1314.89,236.38,499.84,-1,-1,-1,-1
121,6,3333.73,1316.93,235.56,495.44,-1,-1,-1,-1
122,6,3301.06,1321.24,238.51,486.43,-1,-1,-1,-1
123,6,3255.82,1303.77,239.24,493.34,-1,-1,-1,-1
124,6,3209.51,1308.10,237.37,480.12,-1,-1,-1,-1
125,6,3148.76,1294.09,240.78,480.49,-1,-1,-1,-1
126,6,3103.79,1278.09,236.38,482.36,-1,-1,-1,-1
127,6,3057.43,1264.12,237.49,481.91,-1,-1,-1,-1
128,6,3012.18,1262.68,237.53,478.25,-1,-1,-1,-1
129,6,2967.06,1252.80,237.98,473.81,-1,-1,-1,-1
130,6,2924.37,1251.66,231.64,472.67,-1,-1,-1,-1
131,6,2883.09,1249.13,223.56,474.98,-1,-1,-1,-1
132,6,2835.55,1249.74,227.27,471.28,-1,-1,-1,-1
133,6,2791.59,1235.45,225.38,477.03,-1,-1,-1,-1
134,6,2751.80,1239.78,217.14,469.23,-1,-1,-1,-1
135,6,2723.11,1251.06,210.96,468.57,-1,-1,-1,-1
136,6,2692.84,1251.18,210.28,472.98,-1,-1,-1,-1
137,6,2676.51,1261.11,208.60,477.24,-1,-1,-1,-1
138,6,2649.31,1263.82,211.05,478.34,-1,-1,-1,-1
139,6,2633.09,1267.69,210.19,472.89,-1,-1,-1,-1
140,6,2604.69,1280.59,208.32,468.53,-1,-1,-1,-1
141,6,2575.28,1282.97,204.57,467.70,-1,-1,-1,-1
142,6,2549.07,1287.61,197.41,460.87,-1,-1,-1,-1
143,6,2531.75,1287.22,196.70,464.16,-1,-1,-1,-1
144,6,2503.66,1287.88,195.91,462.52,-1,-1,-1,-1
145,6,2472.89,1288.71,196.44,461.86,-1,-1,-1,-1
146,6,2443.59,1287.06,193.37,464.52,-1,-1,-1,-1
147,6,2417.16,1299.74,186.87,461.34,-1,-1,-1,-1
148,6,2401.60,1302.27,184.24,462.79,-1,-1,-1,-1
149,6,2385.37,1301.70,187.28,466.30,-1,-1,-1,-1
150,6,2373.26,1311.25,185.54,468.18,-1,-1,-1,-1
151,6,2370.00,1311.53,184.66,470.12,-1,-1,-1,-1
152,6,2358.93,1310.04,181.63,467.99,-1,-1,-1,-1
153,6,2345.11,1299.30,181.92,469.08,-1,-1,-1,-1
154,6,2340.99,1284.82,181.68,470.56,-1,-1,-1,-1
155,6,2327.07,1284.45,182.78,465.01,-1,-1,-1,-1
156,6,2315.44,1283.20,181.23,464.46,-1,-1,-1,-1
157,6,2311.88,1280.69,181.42,467.22,-1,-1,-1,-1
158,6,2307.81,1266.89,185.73,475.27,-1,-1,-1,-1
159,6,2297.57,1268.75,185.61,472.35,-1,-1,-1,-1
160,6,2293.43,1282.78,186.34,464.07,-1,-1,-1,-1
161,6,2282.93,1286.09,185.59,462.11,-1,-1,-1,-1
162,6,2279.63,1286.89,185.53,464.86,-1,-1,-1,-1
163,6,2277.84,1287.98,184.13,461.96,-1,-1,-1,-1
164,6,2277.18,1284.56,185.45,465.44,-1,-1,-1,-1
165,6,2278.32,1282.08,183.56,464.57,-1,-1,-1,-1
166,6,2269.19,1268.93,183.84,468.95,-1,-1,-1,-1
167,6,2266.79,1265.85,181.46,474.38,-1,-1,-1,-1
168,6,2253.56,1265.22,184.56,476.28,-1,-1,-1,-1
169,6,2252.22,1264.13,182.71,480.18,-1,-1,-1,-1
170,6,2251.19,1275.73,183.48,479.11,-1,-1,-1,-1
171,6,2252.21,1275.86,179.11,480.81,-1,-1,-1,-1
172,6,2249.54,1263.82,182.67,481.14,-1,-1,-1,-1
173,6,2235.62,1261.82,186.45,480.02,-1,-1,-1,-1
174,6,2220.12,1247.12,186.24,480.87,-1,-1,-1,-1
175,6,2193.41,1247.06,182.10,477.78,-1,-1,-1,-1
176,6,2173.15,1249.10,186.25,475.30,-1,-1,-1,-1
177,6,2159.16,1247.47,184.24,476.28,-1,-1,-1,-1
178,6,2145.09,1244.94,184.68,481.32,-1,-1,-1,-1
179,6,2130.48,1247.21,184.98,479.74,-1,-1,-1,-1
180,6,2114.88,1249.16,183.56,476.04,-1,-1,-1,-1
181,6,2097.10,1252.14,184.37,472.62,-1,-1,-1,-1
182,6,2072.80,1249.58,178.60,476.60,-1,-1,-1,-1
183,6,2054.65,1251.25,179.04,474.96,-1,-1,-1,-1
184,6,2036.34,1263.73,182.33,472.70,-1,-1,-1,-1
185,6,2022.56,1265.64,182.38,476.20,-1,-1,-1,-1
186,6,2009.98,1280.91,181.44,472.02,-1,-1,-1,-1
187,6,1996.66,1284.40,181.00,469.39,-1,-1,-1,-1
188,6,1980.10,1281.19,180.67,474.14,-1,-1,-1,-1
189,6,1962.04,1267.49,181.90,473.38,-1,-1,-1,-1
190,6,1936.41,1261.04,179.94,477.48,-1,-1,-1,-1
191,6,1932.03,1244.55,180.47,485.02,-1,-1,-1,-1
192,6,1929.56,1229.04,185.33,489.43,-1,-1,-1,-1
193,6,1918.62,1228.12,182.42,487.20,-1,-1,-1,-1
194,6,1903.47,1214.52,181.19,487.96,-1,-1,-1,-1
195,6,1888.68,1216.17,175.76,483.31,-1,-1,-1,-1
196,6,1863.05,1212.26,175.57,487.22,-1,-1,-1,-1
197,6,1847.41,1212.24,175.31,486.77,-1,-1,-1,-1
198,6,1830.95,1213.69,176.64,483.79,-1,-1,-1,-1
199,6,1812.86,1213.22,178.59,484.09,-1,-1,-1,-1
200,6,1782.89,1210.32,183.92,488.35,-1,-1,-1,-1
201,6,1767.81,1197.82,182.74,490.60,-1,-1,-1,-1
202,6,1755.86,1197.49,177.24,487.67,-1,-1,-1,-1
203,6,1750.66,1179.79,178.73,495.15,-1,-1,-1,-1
204,6,1738.19,1176.26,178.25,498.60,-1,-1,-1,-1
205,6,1722.66,1178.12,181.33,495.23,-1,-1,-1,-1
206,6,1718.50,1162.05,183.90,501.37,-1,-1,-1,-1
207,6,1703.46,1165.04,186.46,492.35,-1,-1,-1,-1
208,6,1682.69,1143.86,196.23,507.94,-1,-1,-1,-1
209,6,1665.92,1127.90,200.57,537.15,-1,-1,-1,-1
210,6,1663.83,1121.30,202.91,550.94,-1,-1,-1,-1
134,7,3571.46,1047.53,271.46,635.79,-1,-1,-1,-1
135,7,3545.71,1025.96,251.58,675.72,-1,-1,-1,-1
136,7,3536.42,1032.89,223.11,664.38,-1,-1,-1,-1
137,7,3520.16,1029.19,235.51,675.37,-1,-1,-1,-1
138,7,3510.87,1038.69,233.19,677.27,-1,-1,-1,-1
139,7,3496.80,1032.08,233.37,672.10,-1,-1,-1,-1
140,7,3486.03,1035.32,223.15,665.65,-1,-1,-1,-1
141,7,3464.62,1044.96,221.34,669.90,-1,-1,-1,-1
142,7,3448.49,1049.18,226.49,665.82,-1,-1,-1,-1
143,7,3424.40,1058.21,244.39,670.13,-1,-1,-1,-1
144,7,3401.72,1062.49,249.71,665.73,-1,-1,-1,-1
145,7,3372.44,1064.04,258.41,663.20,-1,-1,-1,-1
