520,2,1709.46,364.50,96.77,249.23,-1,-1,-1,-1
521,2,1708.92,365.70,95.87,248.53,-1,-1,-1,-1
522,2,1708.42,365.67,95.41,249.98,-1,-1,-1,-1
523,2,1708.00,365.66,95.44,249.81,-1,-1,-1,-1
524,2,1706.41,366.57,96.26,249.03,-1,-1,-1,-1
525,2,1705.59,368.46,95.07,249.74,-1,-1,-1,-1
526,2,1705.29,368.86,95.06,249.52,-1,-1,-1,-1
527,2,1702.60,370.33,94.88,247.87,-1,-1,-1,-1
528,2,1702.14,371.03,94.73,247.06,-1,-1,-1,-1
529,2,1700.95,370.67,96.18,246.59,-1,-1,-1,-1
530,2,1700.89,371.37,95.39,245.62,-1,-1,-1,-1
531,2,1700.32,371.19,95.80,245.83,-1,-1,-1,-1
532,2,1699.33,371.26,95.81,245.17,-1,-1,-1,-1
533,2,1699.49,372.20,93.25,243.93,-1,-1,-1,-1
534,2,1700.91,371.99,89.28,243.24,-1,-1,-1,-1
535,2,1700.37,371.42,89.03,243.87,-1,-1,-1,-1
536,2,1698.16,371.70,88.65,243.36,-1,-1,-1,-1
537,2,1697.56,369.69,89.76,243.29,-1,-1,-1,-1
538,2,1696.94,369.63,89.65,243.31,-1,-1,-1,-1
539,2,1696.61,369.17,89.88,244.08,-1,-1,-1,-1
540,2,1696.22,369.11,90.08,244.31,-1,-1,-1,-1
541,2,1695.96,369.35,90.47,243.05,-1,-1,-1,-1
542,2,1696.38,369.01,89.92,242.99,-1,-1,-1,-1
543,2,1695.69,369.03,89.26,241.32,-1,-1,-1,-1
544,2,1695.42,369.56,89.33,240.53,-1,-1,-1,-1
545,2,1695.08,369.30,89.53,240.05,-1,-1,-1,-1
546,2,1694.03,368.65,90.84,240.39,-1,-1,-1,-1
547,2,1694.10,368.27,90.87,239.64,-1,-1,-1,-1
548,2,1694.23,367.70,90.12,238.93,-1,-1,-1,-1
549,2,1694.13,367.82,89.74,238.32,-1,-1,-1,-1
550,2,1693.98,367.84,88.39,237.15,-1,-1,-1,-1
551,2,1693.81,367.74,88.73,236.66,-1,-1,-1,-1
552,2,1694.01,367.74,88.11,236.44,-1,-1,-1,-1
553,2,1693.91,367.44,87.78,236.25,-1,-1,-1,-1
554,2,1692.72,367.10,83.31,236.67,-1,-1,-1,-1
555,2,1692.82,367.21,81.85,236.38,-1,-1,-1,-1
556,2,1692.73,367.60,81.36,235.15,-1,-1,-1,-1
557,2,1695.11,367.95,76.73,235.10,-1,-1,-1,-1
558,2,1694.73,368.73,76.41,234.68,-1,-1,-1,-1
559,2,1694.63,369.84,76.63,234.81,-1,-1,-1,-1
560,2,1694.31,371.66,76.56,234.79,-1,-1,-1,-1
561,2,1693.82,372.97,76.77,233.86,-1,-1,-1,-1
562,2,1693.51,373.72,77.06,235.24,-1,-1,-1,-1
563,2,1691.93,378.35,77.20,232.72,-1,-1,-1,-1
564,2,1691.44,379.62,77.00,233.33,-1,-1,-1,-1
565,2,1690.90,381.14,77.57,233.65,-1,-1,-1,-1
566,2,1689.88,381.69,78.86,234.11,-1,-1,-1,-1
567,2,1689.46,381.70,79.34,234.16,-1,-1,-1,-1
568,2,1686.04,384.19,78.92,234.21,-1,-1,-1,-1
569,2,1685.61,384.98,78.96,233.10,-1,-1,-1,-1
570,2,1685.45,384.96,78.51,233.03,-1,-1,-1,-1
571,2,1684.89,385.68,78.88,232.89,-1,-1,-1,-1
572,2,1684.87,386.02,78.31,233.06,-1,-1,-1,-1
573,2,1684.25,386.76,79.05,232.00,-1,-1,-1,-1
574,2,1683.79,386.70,79.25,229.87,-1,-1,-1,-1
575,2,1682.56,387.41,79.65,218.43,-1,-1,-1,-1
576,2,1681.00,389.09,82.72,209.80,-1,-1,-1,-1
577,2,1678.76,387.98,86.26,202.40,-1,-1,-1,-1
578,2,1672.81,385.32,90.46,222.19,-1,-1,-1,-1
579,2,1670.86,381.96,93.37,228.87,-1,-1,-1,-1
580,2,1670.31,386.13,90.53,221.85,-1,-1,-1,-1
581,2,1668.42,385.73,93.58,220.18,-1,-1,-1,-1
582,2,1670.38,384.42,91.02,209.76,-1,-1,-1,-1
583,2,1661.40,388.35,94.77,198.13,-1,-1,-1,-1
584,2,1665.88,384.60,98.53,205.23,-1,-1,-1,-1
585,2,1667.06,377.29,98.07,217.88,-1,-1,-1,-1
586,2,1668.50,381.18,93.60,215.14,-1,-1,-1,-1
587,2,1668.63,382.21,93.02,212.16,-1,-1,-1,-1
588,2,1669.20,382.71,92.27,212.24,-1,-1,-1,-1
589,2,1666.25,381.82,96.04,228.97,-1,-1,-1,-1
590,2,1661.19,380.51,96.83,232.69,-1,-1,-1,-1
591,2,1658.98,381.05,96.30,232.08,-1,-1,-1,-1
592,2,1658.03,381.26,96.98,233.05,-1,-1,-1,-1
593,2,1657.67,381.04,98.44,232.49,-1,-1,-1,-1
594,2,1659.25,379.53,95.66,247.37,-1,-1,-1,-1
595,2,1659.46,382.57,94.18,238.69,-1,-1,-1,-1
596,2,1659.20,384.41,95.46,234.97,-1,-1,-1,-1
597,2,1663.00,384.69,89.74,233.10,-1,-1,-1,-1
598,2,1663.58,384.55,89.66,232.79,-1,-1,-1,-1
599,2,1664.26,383.77,88.66,234.66,-1,-1,-1,-1
600,2,1665.50,382.74,87.67,236.66,-1,-1,-1,-1
601,2,1668.53,383.42,82.73,235.14,-1,-1,-1,-1
602,2,1668.19,381.32,84.66,235.86,-1,-1,-1,-1
603,2,1671.64,381.09,83.66,235.77,-1,-1,-1,-1
604,2,1672.10,381.56,83.80,234.87,-1,-1,-1,-1
605,2,1674.48,382.03,81.47,233.81,-1,-1,-1,-1
606,2,1677.39,382.26,77.23,233.52,-1,-1,-1,-1
607,2,1677.95,381.75,77.88,234.85,-1,-1,-1,-1
608,2,1678.00,381.26,78.48,235.74,-1,-1,-1,-1
609,2,1678.67,380.71,78.42,237.42,-1,-1,-1,-1
610,2,1679.27,382.36,76.49,238.04,-1,-1,-1,-1
611,2,1679.30,384.04,75.51,235.69,-1,-1,-1,-1
612,2,1678.01,384.53,76.08,235.84,-1,-1,-1,-1
613,2,1678.17,384.82,76.62,235.95,-1,-1,-1,-1
614,2,1678.06,384.13,77.03,236.54,-1,-1,-1,-1
615,2,1678.39,385.10,75.82,236.39,-1,-1,-1,-1
616,2,1678.39,385.15,75.32,235.68,-1,-1,-1,-1
617,2,1678.84,384.88,74.48,235.87,-1,-1,-1,-1
618,2,1678.52,385.61,74.05,236.10,-1,-1,-1,-1
619,2,1677.08,386.88,75.32,234.95,-1,-1,-1,-1
620,2,1675.86,387.95,76.45,235.28,-1,-1,-1,-1
621,2,1675.87,388.16,76.67,235.49,-1,-1,-1,-1
622,2,1676.00,387.82,76.19,236.24,-1,-1,-1,-1
623,2,1675.50,387.93,76.62,235.50,-1,-1,-1,-1
624,2,1675.32,387.60,76.61,235.69,-1,-1,-1,-1
625,2,1675.31,388.29,76.54,234.98,-1,-1,-1,-1
626,2,1674.40,387.79,77.61,235.57,-1,-1,-1,-1
627,2,1670.78,388.69,79.19,235.70,-1,-1,-1,-1
628,2,1670.19,388.74,79.68,235.78,-1,-1,-1,-1
629,2,1670.25,388.83,80.51,235.15,-1,-1,-1,-1
630,2,1669.68,388.29,81.67,235.69,-1,-1,-1,-1
631,2,1673.05,388.98,81.80,233.47,-1,-1,-1,-1
632,2,1675.06,388.59,80.89,232.16,-1,-1,-1,-1
633,2,1676.34,387.75,81.53,232.66,-1,-1,-1,-1
634,2,1676.59,386.60,82.51,231.33,-1,-1,-1,-1
635,2,1679.06,385.08,85.25,233.06,-1,-1,-1,-1
636,2,1679.46,381.93,86.84,234.00,-1,-1,-1,-1
637,2,1682.18,382.01,85.71,231.46,-1,-1,-1,-1
638,2,1686.83,380.82,86.42,229.65,-1,-1,-1,-1
639,2,1688.51,378.24,88.94,230.64,-1,-1,-1,-1
640,2,1687.76,374.07,92.71,233.62,-1,-1,-1,-1
641,2,1694.49,374.09,89.62,231.04,-1,-1,-1,-1
642,2,1695.92,372.69,91.39,230.98,-1,-1,-1,-1
643,2,1701.35,372.57,90.95,230.46,-1,-1,-1,-1
644,2,1703.27,371.54,91.55,229.73,-1,-1,-1,-1
645,2,1708.14,371.35,91.53,229.15,-1,-1,-1,-1
646,2,1709.54,370.73,90.80,230.14,-1,-1,-1,-1
647,2,1710.41,370.44,91.59,229.67,-1,-1,-1,-1
648,2,1710.84,366.19,92.14,234.67,-1,-1,-1,-1
649,2,1711.72,366.27,91.29,233.23,-1,-1,-1,-1
650,2,1711.79,366.70,90.55,232.13,-1,-1,-1,-1
651,2,1711.23,366.95,90.61,231.59,-1,-1,-1,-1
652,2,1711.03,366.03,90.63,233.06,-1,-1,-1,-1
653,2,1709.27,365.63,91.16,233.45,-1,-1,-1,-1
654,2,1707.50,365.00,92.07,232.83,-1,-1,-1,-1
655,2,1704.19,364.46,91.14,232.64,-1,-1,-1,-1
656,2,1702.45,364.02,89.97,231.80,-1,-1,-1,-1
657,2,1700.06,363.63,91.36,230.21,-1,-1,-1,-1
658,2,1699.56,362.38,90.79,230.66,-1,-1,-1,-1
659,2,1696.05,360.70,91.46,232.94,-1,-1,-1,-1
660,2,1695.14,360.19,91.13,233.52,-1,-1,-1,-1
661,2,1693.23,361.38,91.75,231.25,-1,-1,-1,-1
662,2,1691.46,362.77,91.61,230.21,-1,-1,-1,-1
663,2,1688.06,362.46,90.60,232.09,-1,-1,-1,-1
664,2,1686.11,361.13,90.43,232.22,-1,-1,-1,-1
665,2,1685.77,359.51,90.34,231.30,-1,-1,-1,-1
666,2,1684.92,358.69,90.79,231.58,-1,-1,-1,-1
667,2,1684.28,358.56,90.66,231.59,-1,-1,-1,-1
668,2,1683.74,357.68,90.99,232.18,-1,-1,-1,-1
669,2,1681.24,357.52,90.64,232.80,-1,-1,-1,-1
670,2,1681.75,357.51,89.93,232.48,-1,-1,-1,-1
671,2,1684.35,357.72,89.85,230.20,-1,-1,-1,-1
672,2,1684.61,357.37,89.59,230.42,-1,-1,-1,-1
673,2,1684.56,356.33,90.28,231.13,-1,-1,-1,-1
674,2,1684.81,356.36,89.88,230.67,-1,-1,-1,-1
675,2,1684.96,355.83,89.41,229.75,-1,-1,-1,-1
676,2,1686.81,355.72,85.29,229.37,-1,-1,-1,-1
677,2,1686.61,355.47,85.11,229.48,-1,-1,-1,-1
678,2,1684.52,355.00,84.09,229.94,-1,-1,-1,-1
679,2,1683.88,354.91,84.49,229.16,-1,-1,-1,-1
680,2,1683.20,355.19,84.68,228.15,-1,-1,-1,-1
681,2,1682.13,354.55,84.73,229.39,-1,-1,-1,-1
682,2,1682.23,353.05,83.86,228.55,-1,-1,-1,-1
683,2,1683.01,352.79,81.71,227.94,-1,-1,-1,-1
684,2,1684.05,352.22,78.20,227.74,-1,-1,-1,-1
685,2,1683.48,351.90,78.28,227.26,-1,-1,-1,-1
686,2,1682.81,352.33,78.38,226.74,-1,-1,-1,-1
687,2,1681.67,351.74,79.60,226.54,-1,-1,-1,-1
688,2,1681.72,350.92,79.70,226.78,-1,-1,-1,-1
689,2,1681.70,350.24,79.65,226.75,-1,-1,-1,-1
690,2,1678.39,349.46,79.25,227.22,-1,-1,-1,-1
691,2,1677.29,349.76,80.04,225.03,-1,-1,-1,-1
692,2,1676.60,350.03,79.88,224.73,-1,-1,-1,-1
693,2,1675.08,349.76,81.49,223.32,-1,-1,-1,-1
694,2,1673.23,350.12,82.03,223.04,-1,-1,-1,-1
695,2,1671.53,350.27,83.56,222.74,-1,-1,-1,-1
696,2,1668.57,349.99,83.03,223.20,-1,-1,-1,-1
697,2,1667.64,349.99,83.90,223.00,-1,-1,-1,-1
698,2,1666.50,349.71,83.99,224.23,-1,-1,-1,-1
699,2,1663.40,350.03,88.19,223.32,-1,-1,-1,-1
700,2,1662.80,350.72,88.76,221.63,-1,-1,-1,-1
701,2,1662.55,351.22,88.26,220.72,-1,-1,-1,-1
702,2,1661.79,351.25,88.83,220.74,-1,-1,-1,-1
703,2,1661.99,351.64,87.76,219.82,-1,-1,-1,-1
704,2,1661.87,352.25,87.36,220.08,-1,-1,-1,-1
705,2,1661.55,353.36,87.72,219.21,-1,-1,-1,-1
706,2,1662.07,354.73,86.79,219.53,-1,-1,-1,-1
707,2,1662.80,355.45,85.74,220.83,-1,-1,-1,-1
708,2,1662.79,355.43,85.52,221.89,-1,-1,-1,-1
709,2,1661.70,358.05,86.96,222.84,-1,-1,-1,-1
710,2,1661.77,359.13,86.42,222.04,-1,-1,-1,-1
711,2,1661.90,359.20,86.49,223.09,-1,-1,-1,-1
712,2,1662.41,359.45,85.91,222.79,-1,-1,-1,-1
713,2,1662.73,358.85,84.93,223.67,-1,-1,-1,-1
714,2,1660.49,359.18,84.28,223.72,-1,-1,-1,-1
715,2,1660.84,359.43,82.87,222.97,-1,-1,-1,-1
716,2,1662.14,360.23,80.16,222.76,-1,-1,-1,-1
717,2,1662.39,360.74,79.24,221.80,-1,-1,-1,-1
718,2,1662.88,361.00,78.23,222.31,-1,-1,-1,-1
719,2,1662.60,361.65,78.53,222.04,-1,-1,-1,-1
720,2,1662.69,361.93,78.40,222.12,-1,-1,-1,-1
721,2,1662.43,361.97,78.67,222.63,-1,-1,-1,-1
722,2,1661.86,361.89,79.13,221.81,-1,-1,-1,-1
723,2,1661.90,361.47,79.43,221.95,-1,-1,-1,-1
724,2,1662.38,361.38,79.02,221.30,-1,-1,-1,-1
725,2,1662.25,361.28,78.90,221.18,-1,-1,-1,-1
726,2,1661.78,361.60,79.35,220.73,-1,-1,-1,-1
727,2,1661.74,362.16,79.58,219.53,-1,-1,-1,-1
728,2,1661.83,362.23,79.45,219.25,-1,-1,-1,-1
729,2,1661.13,361.66,80.77,219.68,-1,-1,-1,-1
730,2,1660.56,361.39,80.79,218.68,-1,-1,-1,-1
731,2,1659.19,360.85,81.37,218.33,-1,-1,-1,-1
732,2,1656.60,361.58,82.37,219.27,-1,-1,-1,-1
733,2,1653.76,362.82,80.59,218.05,-1,-1,-1,-1
734,2,1650.50,362.60,82.29,217.38,-1,-1,-1,-1
735,2,1649.01,362.42,80.96,216.12,-1,-1,-1,-1
736,2,1642.75,361.71,82.04,216.78,-1,-1,-1,-1
737,2,1637.71,361.12,80.10,217.68,-1,-1,-1,-1
738,2,1633.92,360.38,82.56,218.47,-1,-1,-1,-1
739,2,1632.60,360.63,81.90,217.61,-1,-1,-1,-1
740,2,1627.40,360.83,81.52,217.09,-1,-1,-1,-1
741,2,1625.69,361.63,80.87,216.05,-1,-1,-1,-1
742,2,1624.37,361.85,82.13,216.01,-1,-1,-1,-1
743,2,1620.34,360.83,82.29,216.94,-1,-1,-1,-1
744,2,1618.66,360.94,83.45,216.90,-1,-1,-1,-1
745,2,1618.30,361.29,83.20,215.75,-1,-1,-1,-1
746,2,1619.20,360.85,82.10,216.01,-1,-1,-1,-1
747,2,1620.49,358.11,80.90,217.16,-1,-1,-1,-1
748,2,1620.85,357.21,81.42,218.04,-1,-1,-1,-1
749,2,1621.34,356.98,81.33,218.39,-1,-1,-1,-1
750,2,1625.62,357.35,80.67,217.53,-1,-1,-1,-1
751,2,1625.72,357.01,81.38,217.18,-1,-1,-1,-1
752,2,1627.09,357.65,79.78,215.86,-1,-1,-1,-1
753,2,1628.37,357.31,78.71,214.84,-1,-1,-1,-1
754,2,1629.84,357.10,77.52,214.98,-1,-1,-1,-1
755,2,1633.23,357.29,72.62,213.35,-1,-1,-1,-1
756,2,1637.60,357.13,72.71,213.59,-1,-1,-1,-1
757,2,1638.88,357.06,73.28,214.55,-1,-1,-1,-1
758,2,1640.37,356.41,73.99,215.28,-1,-1,-1,-1
759,2,1641.68,356.41,72.96,214.58,-1,-1,-1,-1
760,2,1645.01,356.63,73.71,214.65,-1,-1,-1,-1
761,2,1645.47,357.54,74.74,215.49,-1,-1,-1,-1
762,2,1646.81,358.67,74.84,216.52,-1,-1,-1,-1
763,2,1648.27,361.25,75.27,216.99,-1,-1,-1,-1
764,2,1651.78,363.61,76.38,215.44,-1,-1,-1,-1
765,2,1652.12,364.58,76.76,215.79,-1,-1,-1,-1
766,2,1652.29,366.29,79.31,215.30,-1,-1,-1,-1
767,2,1651.66,368.66,82.85,217.45,-1,-1,-1,-1
768,2,1651.54,370.24,84.40,217.86,-1,-1,-1,-1
769,2,1652.45,372.14,91.20,217.92,-1,-1,-1,-1
770,2,1654.08,373.24,89.94,218.89,-1,-1,-1,-1
771,2,1655.40,376.83,87.95,217.01,-1,-1,-1,-1
772,2,1655.25,377.69,89.19,217.96,-1,-1,-1,-1
773,2,1656.15,377.56,89.00,218.43,-1,-1,-1,-1
774,2,1656.88,377.77,89.17,218.27,-1,-1,-1,-1
775,2,1657.72,377.20,88.77,218.24,-1,-1,-1,-1
776,2,1662.96,377.62,86.39,218.13,-1,-1,-1,-1
777,2,1664.35,376.25,87.37,219.57,-1,-1,-1,-1
778,2,1665.32,376.20,87.92,220.10,-1,-1,-1,-1
779,2,1671.02,377.10,85.34,219.60,-1,-1,-1,-1
780,2,1671.94,376.57,86.50,219.66,-1,-1,-1,-1
781,2,1672.27,375.97,87.83,220.55,-1,-1,-1,-1
782,2,1675.80,376.13,84.85,220.63,-1,-1,-1,-1
783,2,1679.97,376.24,84.24,221.44,-1,-1,-1,-1
784,2,1682.40,376.09,83.00,222.63,-1,-1,-1,-1
785,2,1685.65,376.05,79.06,221.87,-1,-1,-1,-1
786,2,1690.09,376.20,78.35,222.21,-1,-1,-1,-1
787,2,1691.76,376.12,78.63,222.99,-1,-1,-1,-1
788,2,1692.58,375.94,79.23,223.04,-1,-1,-1,-1
789,2,1693.80,376.14,78.67,222.49,-1,-1,-1,-1
790,2,1693.58,376.10,79.53,224.90,-1,-1,-1,-1
791,2,1692.41,377.14,80.27,224.46,-1,-1,-1,-1
792,2,1690.48,377.70,80.52,224.69,-1,-1,-1,-1
793,2,1688.30,378.63,81.41,224.83,-1,-1,-1,-1
794,2,1684.33,379.24,82.09,223.56,-1,-1,-1,-1
795,2,1680.81,382.32,82.27,222.75,-1,-1,-1,-1
796,2,1675.02,383.01,81.60,223.30,-1,-1,-1,-1
797,2,1669.38,384.08,80.99,223.78,-1,-1,-1,-1
798,2,1667.59,384.86,80.28,223.31,-1,-1,-1,-1
799,2,1661.58,384.63,80.64,224.11,-1,-1,-1,-1
800,2,1658.05,384.73,82.24,222.21,-1,-1,-1,-1
801,2,1652.34,383.67,81.77,224.25,-1,-1,-1,-1
802,2,1648.72,384.81,82.75,223.11,-1,-1,-1,-1
803,2,1644.81,384.60,80.75,223.62,-1,-1,-1,-1
804,2,1641.59,384.11,81.42,222.71,-1,-1,-1,-1
805,2,1638.00,382.92,79.68,222.69,-1,-1,-1,-1
806,2,1635.03,383.14,80.38,223.42,-1,-1,-1,-1
807,2,1634.43,382.87,79.92,223.05,-1,-1,-1,-1
808,2,1633.20,383.04,80.86,222.84,-1,-1,-1,-1
809,2,1630.50,381.61,78.98,225.51,-1,-1,-1,-1
810,2,1629.48,380.50,78.84,226.15,-1,-1,-1,-1
811,2,1627.94,380.63,80.65,225.40,-1,-1,-1,-1
812,2,1626.67,380.44,81.31,225.21,-1,-1,-1,-1
813,2,1625.95,378.38,81.24,225.49,-1,-1,-1,-1
814,2,1625.72,377.94,80.72,225.84,-1,-1,-1,-1
815,2,1624.54,377.70,81.69,226.10,-1,-1,-1,-1
816,2,1620.94,377.81,82.03,225.89,-1,-1,-1,-1
817,2,1618.76,377.03,86.40,227.43,-1,-1,-1,-1
818,2,1618.30,377.38,86.73,227.08,-1,-1,-1,-1
819,2,1617.86,377.44,87.10,227.11,-1,-1,-1,-1
820,2,1618.22,376.86,86.95,227.98,-1,-1,-1,-1
821,2,1618.86,377.29,86.26,227.01,-1,-1,-1,-1
822,2,1619.50,376.50,86.02,227.54,-1,-1,-1,-1
823,2,1621.99,375.79,86.29,228.87,-1,-1,-1,-1
824,2,1621.89,375.39,87.42,229.92,-1,-1,-1,-1
825,2,1622.74,373.54,87.80,231.81,-1,-1,-1,-1
826,2,1623.05,371.96,89.15,233.29,-1,-1,-1,-1
1,3,1644.04,363.03,111.99,287.38,-1,-1,-1,-1
2,3,1643.80,362.48,112.22,287.40,-1,-1,-1,-1
3,3,1643.89,361.70,111.19,288.76,-1,-1,-1,-1
4,3,1643.18,360.89,113.02,290.45,-1,-1,-1,-1
5,3,1642.30,360.10,113.96,291.15,-1,-1,-1,-1
6,3,1642.66,360.38,112.93,290.56,-1,-1,-1,-1
7,3,1642.27,360.45,114.09,290.59,-1,-1,-1,-1
8,3,1639.42,359.94,120.04,291.20,-1,-1,-1,-1
9,3,1639.14,360.50,120.48,289.98,-1,-1,-1,-1
10,3,1639.96,361.27,120.24,290.50,-1,-1,-1,-1
11,3,1639.43,360.91,120.97,289.85,-1,-1,-1,-1
12,3,1639.02,360.09,121.00,289.86,-1,-1,-1,-1
13,3,1639.36,359.52,120.14,290.48,-1,-1,-1,-1
14,3,1639.77,360.47,118.67,290.65,-1,-1,-1,-1
15,3,1640.45,361.21,116.11,289.60,-1,-1,-1,-1
16,3,1635.12,359.38,116.42,292.66,-1,-1,-1,-1
17,3,1632.82,358.88,117.16,292.91,-1,-1,-1,-1
18,3,1625.28,356.51,119.41,296.57,-1,-1,-1,-1
19,3,1623.67,355.56,119.24,299.42,-1,-1,-1,-1
20,3,1617.37,354.57,118.15,302.56,-1,-1,-1,-1
21,3,1614.45,358.64,120.10,301.52,-1,-1,-1,-1
22,3,1604.74,356.53,129.16,301.48,-1,-1,-1,-1
23,3,1601.60,358.23,132.56,298.02,-1,-1,-1,-1
24,3,1593.69,361.33,134.22,296.29,-1,-1,-1,-1
25,3,1591.61,361.65,133.80,297.40,-1,-1,-1,-1
26,3,1585.40,362.13,134.07,296.34,-1,-1,-1,-1
27,3,1576.46,361.86,136.58,296.91,-1,-1,-1,-1
28,3,1565.45,364.56,142.89,293.74,-1,-1,-1,-1
29,3,1564.03,365.67,141.43,292.11,-1,-1,-1,-1
30,3,1555.43,364.68,144.04,292.56,-1,-1,-1,-1
31,3,1548.88,363.86,142.40,293.66,-1,-1,-1,-1
32,3,1542.17,363.92,141.12,292.66,-1,-1,-1,-1
33,3,1541.14,363.59,139.79,293.70,-1,-1,-1,-1
34,3,1535.12,362.25,137.01,294.01,-1,-1,-1,-1
35,3,1526.04,362.36,138.12,294.28,-1,-1,-1,-1
36,3,1517.80,357.54,138.33,298.07,-1,-1,-1,-1
37,3,1511.99,358.39,134.94,296.31,-1,-1,-1,-1
38,3,1506.38,357.36,132.25,297.09,-1,-1,-1,-1
39,3,1505.19,359.85,131.08,292.77,-1,-1,-1,-1
40,3,1496.24,361.23,134.19,289.82,-1,-1,-1,-1
41,3,1489.42,360.64,132.44,290.11,-1,-1,-1,-1
42,3,1483.56,360.78,130.28,288.13,-1,-1,-1,-1
43,3,1479.98,361.50,133.64,288.18,-1,-1,-1,-1
44,3,1474.44,360.92,131.92,288.10,-1,-1,-1,-1
45,3,1465.70,361.95,134.02,286.04,-1,-1,-1,-1
46,3,1465.02,362.04,132.47,286.01,-1,-1,-1,-1
47,3,1457.47,360.69,132.08,286.97,-1,-1,-1,-1
48,3,1450.70,360.57,129.51,287.37,-1,-1,-1,-1
49,3,1448.34,360.56,120.96,286.32,-1,-1,-1,-1
50,3,1441.79,358.92,118.25,286.93,-1,-1,-1,-1
51,3,1433.83,357.80,118.51,287.48,-1,-1,-1,-1
52,3,1426.32,357.85,117.55,286.87,-1,-1,-1,-1
53,3,1424.14,356.97,118.29,290.10,-1,-1,-1,-1
54,3,1417.99,357.57,118.28,288.04,-1,-1,-1,-1
55,3,1418.05,354.94,117.21,288.16,-1,-1,-1,-1
56,3,1415.14,353.55,118.47,287.88,-1,-1,-1,-1
57,3,1405.67,352.40,123.49,289.69,-1,-1,-1,-1
58,3,1394.59,351.97,130.45,291.24,-1,-1,-1,-1
59,3,1384.57,352.50,133.95,290.02,-1,-1,-1,-1
60,3,1377.84,354.83,131.91,284.72,-1,-1,-1,-1
61,3,1373.34,356.48,126.68,281.09,-1,-1,-1,-1
62,3,1371.58,356.45,125.47,280.09,-1,-1,-1,-1
63,3,1365.15,354.29,125.95,285.46,-1,-1,-1,-1
64,3,1358.46,354.71,123.57,285.28,-1,-1,-1,-1
65,3,1357.77,356.25,123.55,282.80,-1,-1,-1,-1
66,3,1356.95,358.17,125.95,278.66,-1,-1,-1,-1
67,3,1352.19,360.31,134.41,274.29,-1,-1,-1,-1
68,3,1345.17,360.08,147.51,272.39,-1,-1,-1,-1
1,4,796.53,398.03,48.94,135.70,-1,-1,-1,-1
2,4,798.17,400.07,48.54,133.12,-1,-1,-1,-1
3,4,802.39,399.60,49.00,133.58,-1,-1,-1,-1
4,4,805.23,398.02,49.85,136.32,-1,-1,-1,-1
5,4,811.72,397.23,47.17,137.35,-1,-1,-1,-1
6,4,813.90,397.09,46.06,137.22,-1,-1,-1,-1
7,4,819.06,399.05,44.81,134.46,-1,-1,-1,-1
8,4,821.89,398.26,45.64,134.90,-1,-1,-1,-1
9,4,826.23,398.75,45.75,134.92,-1,-1,-1,-1
10,4,828.58,397.51,45.37,135.04,-1,-1,-1,-1
11,4,829.75,397.19,47.42,135.83,-1,-1,-1,-1
12,4,834.27,398.42,47.15,133.45,-1,-1,-1,-1
13,4,836.72,395.14,48.14,136.77,-1,-1,-1,-1
14,4,836.18,393.49,51.58,140.11,-1,-1,-1,-1
15,4,840.46,393.91,49.80,139.89,-1,-1,-1,-1
16,4,841.99,391.91,49.70,140.78,-1,-1,-1,-1
17,4,843.11,392.00,50.45,140.51,-1,-1,-1,-1
18,4,843.91,390.45,50.79,142.11,-1,-1,-1,-1
19,4,844.71,391.40,50.43,140.57,-1,-1,-1,-1
20,4,847.90,392.26,49.90,138.90,-1,-1,-1,-1
21,4,849.98,393.42,48.64,138.74,-1,-1,-1,-1
22,4,850.48,393.16,49.52,139.23,-1,-1,-1,-1
23,4,850.45,392.85,50.07,140.76,-1,-1,-1,-1
24,4,850.37,394.13,50.17,140.37,-1,-1,-1,-1
25,4,850.18,393.58,50.85,141.73,-1,-1,-1,-1
26,4,850.07,394.59,50.88,141.10,-1,-1,-1,-1
27,4,850.06,394.11,50.61,142.21,-1,-1,-1,-1
28,4,849.79,394.71,51.02,142.21,-1,-1,-1,-1
29,4,849.11,394.45,50.76,142.84,-1,-1,-1,-1
30,4,848.32,394.17,50.56,143.44,-1,-1,-1,-1
31,4,844.78,395.40,50.64,142.41,-1,-1,-1,-1
32,4,844.27,395.32,50.64,142.37,-1,-1,-1,-1
33,4,843.24,396.37,50.28,139.92,-1,-1,-1,-1
34,4,842.35,396.65,50.20,138.47,-1,-1,-1,-1
35,4,840.79,395.86,50.05,140.84,-1,-1,-1,-1
36,4,836.33,395.49,51.82,142.49,-1,-1,-1,-1
37,4,835.24,395.09,51.27,142.23,-1,-1,-1,-1
38,4,834.85,395.33,50.02,141.71,-1,-1,-1,-1
39,4,834.52,395.25,48.85,140.68,-1,-1,-1,-1
40,4,833.30,395.45,49.36,140.77,-1,-1,-1,-1
41,4,829.09,393.66,50.59,143.18,-1,-1,-1,-1
42,4,828.60,393.56,50.23,143.59,-1,-1,-1,-1
43,4,827.47,394.38,50.41,142.01,-1,-1,-1,-1
44,4,826.06,394.39,51.01,142.27,-1,-1,-1,-1
45,4,824.59,394.06,52.08,143.66,-1,-1,-1,-1
46,4,823.82,394.76,52.72,142.83,-1,-1,-1,-1
47,4,824.18,395.91,50.34,140.71,-1,-1,-1,-1
48,4,821.17,395.56,49.91,140.82,-1,-1,-1,-1
49,4,819.47,395.18,51.02,141.88,-1,-1,-1,-1
50,4,819.23,394.18,50.94,143.16,-1,-1,-1,-1
