142,8,1106.98,391.33,27.90,52.69,-1,-1,-1,-1
143,8,1108.75,390.67,27.86,53.28,-1,-1,-1,-1
144,8,1111.44,391.78,27.95,49.99,-1,-1,-1,-1
145,8,1114.21,392.86,25.65,47.10,-1,-1,-1,-1
146,8,1117.83,391.63,25.49,50.15,-1,-1,-1,-1
147,8,1120.39,392.36,25.10,48.13,-1,-1,-1,-1
148,8,1122.11,392.15,25.64,49.17,-1,-1,-1,-1
149,8,1125.48,391.31,25.61,51.41,-1,-1,-1,-1
150,8,1127.57,392.56,25.79,48.01,-1,-1,-1,-1
151,8,1130.22,393.21,25.12,46.88,-1,-1,-1,-1
152,8,1133.44,392.02,25.32,50.20,-1,-1,-1,-1
153,8,1136.53,392.82,24.25,47.53,-1,-1,-1,-1
154,8,1138.14,392.77,25.03,48.47,-1,-1,-1,-1
155,8,1140.55,391.70,26.37,50.63,-1,-1,-1,-1
156,8,1141.82,391.15,28.02,51.39,-1,-1,-1,-1
157,8,1144.68,391.61,27.03,50.76,-1,-1,-1,-1
158,8,1146.94,390.97,28.92,51.89,-1,-1,-1,-1
159,8,1149.74,391.34,27.84,51.21,-1,-1,-1,-1
160,8,1151.87,391.84,28.45,50.23,-1,-1,-1,-1
161,8,1155.11,391.26,28.32,52.45,-1,-1,-1,-1
162,8,1157.02,391.77,28.15,50.48,-1,-1,-1,-1
163,8,1159.81,392.49,27.93,49.02,-1,-1,-1,-1
164,8,1164.21,392.10,24.94,49.15,-1,-1,-1,-1
165,8,1166.48,391.64,24.97,49.46,-1,-1,-1,-1
166,8,1168.18,392.86,25.38,46.78,-1,-1,-1,-1
167,8,1170.30,393.04,25.47,46.75,-1,-1,-1,-1
168,8,1172.27,391.44,27.56,50.48,-1,-1,-1,-1
169,8,1174.41,392.10,27.78,49.12,-1,-1,-1,-1
170,8,1178.21,392.50,25.36,47.14,-1,-1,-1,-1
171,8,1179.94,391.68,26.45,49.26,-1,-1,-1,-1
172,8,1182.86,391.56,25.41,49.73,-1,-1,-1,-1
173,8,1184.11,392.83,26.07,46.61,-1,-1,-1,-1
174,8,1185.82,392.74,26.09,47.42,-1,-1,-1,-1
175,8,1187.12,391.87,28.15,50.19,-1,-1,-1,-1
176,8,1187.96,391.56,29.16,51.30,-1,-1,-1,-1
177,8,1189.61,392.13,28.57,49.79,-1,-1,-1,-1
178,8,1190.84,392.87,28.65,48.08,-1,-1,-1,-1
179,8,1191.42,392.84,29.58,48.21,-1,-1,-1,-1
180,8,1192.46,392.67,29.64,48.97,-1,-1,-1,-1
181,8,1191.99,392.56,30.48,49.32,-1,-1,-1,-1
182,8,1194.07,391.26,29.87,52.17,-1,-1,-1,-1
183,8,1195.77,391.60,28.22,52.39,-1,-1,-1,-1
184,8,1195.80,391.53,28.21,52.88,-1,-1,-1,-1
185,8,1195.93,391.42,28.00,52.69,-1,-1,-1,-1
186,8,1196.16,391.09,27.84,53.25,-1,-1,-1,-1
187,8,1197.10,391.42,27.11,52.79,-1,-1,-1,-1
188,8,1197.14,391.50,27.10,52.81,-1,-1,-1,-1
189,8,1197.20,391.70,27.07,52.82,-1,-1,-1,-1
190,8,1197.47,392.40,26.55,52.70,-1,-1,-1,-1
191,8,1197.80,392.32,26.35,52.81,-1,-1,-1,-1
192,8,1197.66,392.40,26.47,52.53,-1,-1,-1,-1
193,8,1197.72,392.63,26.15,52.07,-1,-1,-1,-1
194,8,1197.68,392.61,26.17,52.13,-1,-1,-1,-1
195,8,1197.41,392.78,26.39,51.74,-1,-1,-1,-1
196,8,1197.35,392.74,26.52,51.83,-1,-1,-1,-1
197,8,1197.51,392.95,26.26,51.65,-1,-1,-1,-1
198,8,1197.43,393.01,26.24,51.57,-1,-1,-1,-1
199,8,1197.48,392.97,26.24,51.69,-1,-1,-1,-1
200,8,1197.52,393.01,26.20,51.50,-1,-1,-1,-1
201,8,1197.41,393.06,26.52,51.37,-1,-1,-1,-1
202,8,1197.57,393.12,26.33,51.49,-1,-1,-1,-1
203,8,1197.71,393.13,26.16,51.53,-1,-1,-1,-1
204,8,1197.45,393.14,26.37,51.40,-1,-1,-1,-1
205,8,1197.63,393.33,26.67,51.29,-1,-1,-1,-1
206,8,1197.96,393.45,26.81,51.23,-1,-1,-1,-1
207,8,1197.29,393.96,29.46,53.56,-1,-1,-1,-1
208,8,1199.87,393.79,27.56,54.59,-1,-1,-1,-1
209,8,1199.85,394.17,27.62,54.04,-1,-1,-1,-1
210,8,1199.86,394.78,27.73,52.45,-1,-1,-1,-1
211,8,1199.75,394.57,28.56,53.08,-1,-1,-1,-1
212,8,1200.55,394.33,28.64,53.71,-1,-1,-1,-1
213,8,1200.71,394.22,28.49,53.61,-1,-1,-1,-1
214,8,1201.15,394.17,27.27,50.15,-1,-1,-1,-1
215,8,1202.01,395.28,25.53,46.48,-1,-1,-1,-1
216,8,1202.48,394.71,24.82,47.76,-1,-1,-1,-1
217,8,1201.52,395.32,26.02,47.18,-1,-1,-1,-1
218,8,1203.33,395.05,27.36,53.05,-1,-1,-1,-1
219,8,1203.37,394.79,27.37,53.44,-1,-1,-1,-1
220,8,1203.09,394.61,27.84,53.81,-1,-1,-1,-1
221,8,1203.02,394.65,27.87,53.70,-1,-1,-1,-1
222,8,1201.58,395.04,25.70,47.66,-1,-1,-1,-1
223,8,1201.58,395.06,25.64,47.54,-1,-1,-1,-1
224,8,1201.59,395.08,25.67,47.15,-1,-1,-1,-1
225,8,1202.36,394.33,24.34,48.12,-1,-1,-1,-1
226,8,1202.25,394.42,24.50,48.19,-1,-1,-1,-1
227,8,1202.28,394.30,24.75,48.67,-1,-1,-1,-1
228,8,1202.46,394.62,24.52,48.26,-1,-1,-1,-1
229,8,1202.47,394.65,24.41,48.09,-1,-1,-1,-1
230,8,1202.51,394.72,24.39,48.04,-1,-1,-1,-1
231,8,1202.28,394.81,24.76,47.88,-1,-1,-1,-1
232,8,1202.06,394.85,24.99,48.19,-1,-1,-1,-1
233,8,1202.09,395.00,25.06,48.10,-1,-1,-1,-1
234,8,1201.26,395.34,26.20,47.17,-1,-1,-1,-1
235,8,1200.25,395.44,28.56,51.76,-1,-1,-1,-1
236,8,1200.55,394.73,28.79,53.31,-1,-1,-1,-1
237,8,1200.94,394.67,28.15,53.54,-1,-1,-1,-1
238,8,1200.94,394.58,28.12,53.65,-1,-1,-1,-1
239,8,1200.94,394.47,28.06,53.58,-1,-1,-1,-1
240,8,1200.82,394.65,28.32,53.40,-1,-1,-1,-1
241,8,1200.85,394.68,28.33,53.43,-1,-1,-1,-1
242,8,1200.95,394.53,28.08,53.73,-1,-1,-1,-1
243,8,1200.71,394.35,28.29,53.95,-1,-1,-1,-1
244,8,1200.75,394.36,28.27,54.10,-1,-1,-1,-1
245,8,1200.77,394.34,28.28,54.16,-1,-1,-1,-1
246,8,1200.61,394.50,28.55,53.86,-1,-1,-1,-1
247,8,1200.73,394.54,28.33,53.79,-1,-1,-1,-1
248,8,1200.60,394.57,28.42,53.68,-1,-1,-1,-1
249,8,1200.80,394.60,28.18,53.60,-1,-1,-1,-1
250,8,1200.58,394.49,28.58,53.87,-1,-1,-1,-1
251,8,1200.51,394.56,28.78,53.64,-1,-1,-1,-1
252,8,1200.46,394.42,28.79,53.87,-1,-1,-1,-1
253,8,1200.33,394.41,29.04,53.85,-1,-1,-1,-1
254,8,1200.44,394.35,28.86,54.07,-1,-1,-1,-1
255,8,1200.48,394.14,28.82,54.46,-1,-1,-1,-1
256,8,1200.67,393.98,28.54,54.91,-1,-1,-1,-1
257,8,1200.68,393.90,28.46,54.87,-1,-1,-1,-1
258,8,1200.82,393.92,28.28,54.75,-1,-1,-1,-1
259,8,1200.92,393.92,28.21,54.81,-1,-1,-1,-1
260,8,1200.92,393.88,28.18,54.81,-1,-1,-1,-1
261,8,1200.96,393.84,28.14,54.84,-1,-1,-1,-1
262,8,1200.78,393.88,28.30,54.62,-1,-1,-1,-1
263,8,1200.91,393.97,28.09,54.45,-1,-1,-1,-1
264,8,1200.87,393.96,28.24,54.53,-1,-1,-1,-1
265,8,1200.83,393.96,28.29,54.54,-1,-1,-1,-1
266,8,1200.65,394.14,28.55,54.29,-1,-1,-1,-1
267,8,1200.75,394.11,28.45,54.47,-1,-1,-1,-1
268,8,1200.57,394.29,28.71,54.02,-1,-1,-1,-1
269,8,1200.60,394.42,28.75,53.83,-1,-1,-1,-1
270,8,1200.66,394.36,28.53,53.90,-1,-1,-1,-1
271,8,1200.89,394.30,28.30,54.12,-1,-1,-1,-1
272,8,1200.91,394.18,28.33,54.27,-1,-1,-1,-1
273,8,1200.74,394.22,28.53,54.51,-1,-1,-1,-1
274,8,1200.90,394.06,28.27,55.08,-1,-1,-1,-1
275,8,1201.03,393.91,28.15,55.45,-1,-1,-1,-1
276,8,1200.87,394.11,28.35,55.14,-1,-1,-1,-1
277,8,1201.00,394.06,28.16,55.29,-1,-1,-1,-1
278,8,1201.06,394.38,28.13,54.59,-1,-1,-1,-1
279,8,1201.50,394.41,27.36,54.88,-1,-1,-1,-1
280,8,1201.33,394.47,27.65,55.11,-1,-1,-1,-1
281,8,1201.20,395.01,27.36,55.19,-1,-1,-1,-1
282,8,1201.08,395.04,27.70,54.97,-1,-1,-1,-1
283,8,1200.85,395.22,28.20,54.23,-1,-1,-1,-1
284,8,1200.91,395.40,28.14,53.75,-1,-1,-1,-1
285,8,1200.99,395.67,28.09,53.65,-1,-1,-1,-1
286,8,1201.00,395.79,28.05,52.85,-1,-1,-1,-1
287,8,1201.23,396.14,27.83,52.91,-1,-1,-1,-1
288,8,1200.74,396.33,28.84,52.81,-1,-1,-1,-1
289,8,1200.83,396.47,28.74,52.65,-1,-1,-1,-1
290,8,1200.86,396.33,28.76,52.84,-1,-1,-1,-1
291,8,1200.98,396.26,28.48,53.20,-1,-1,-1,-1
292,8,1200.90,395.96,28.56,53.60,-1,-1,-1,-1
293,8,1200.81,396.09,28.83,53.52,-1,-1,-1,-1
294,8,1202.25,394.97,28.89,56.73,-1,-1,-1,-1
295,8,1202.64,395.00,28.50,56.55,-1,-1,-1,-1
296,8,1202.84,395.11,28.06,56.45,-1,-1,-1,-1
297,8,1202.85,395.31,27.95,56.03,-1,-1,-1,-1
298,8,1202.96,395.28,27.79,56.24,-1,-1,-1,-1
299,8,1202.84,395.77,28.17,55.25,-1,-1,-1,-1
300,8,1202.57,395.83,28.70,55.51,-1,-1,-1,-1
301,8,1202.58,395.99,28.70,55.85,-1,-1,-1,-1
302,8,1202.58,396.03,29.03,56.22,-1,-1,-1,-1
303,8,1202.49,396.51,29.28,56.53,-1,-1,-1,-1
304,8,1202.49,396.70,29.45,56.42,-1,-1,-1,-1
305,8,1202.71,396.77,29.32,56.58,-1,-1,-1,-1
306,8,1202.90,396.73,29.22,57.15,-1,-1,-1,-1
307,8,1202.86,396.87,29.30,57.00,-1,-1,-1,-1
308,8,1202.88,397.20,29.11,56.24,-1,-1,-1,-1
309,8,1203.19,397.19,28.61,56.05,-1,-1,-1,-1
310,8,1203.12,396.89,28.84,57.16,-1,-1,-1,-1
311,8,1203.28,396.94,28.71,56.91,-1,-1,-1,-1
312,8,1203.32,397.35,28.56,56.24,-1,-1,-1,-1
313,8,1203.44,397.36,28.42,56.15,-1,-1,-1,-1
314,8,1203.50,397.13,28.25,57.18,-1,-1,-1,-1
315,8,1203.84,397.05,28.08,56.90,-1,-1,-1,-1
316,8,1203.97,397.02,28.02,57.03,-1,-1,-1,-1
317,8,1203.94,397.10,28.01,56.96,-1,-1,-1,-1
318,8,1203.72,396.95,28.18,57.31,-1,-1,-1,-1
319,8,1203.72,396.94,28.07,57.46,-1,-1,-1,-1
320,8,1203.88,396.89,27.84,57.63,-1,-1,-1,-1
321,8,1203.96,396.95,27.81,57.67,-1,-1,-1,-1
322,8,1204.04,396.63,28.14,57.78,-1,-1,-1,-1
323,8,1205.13,396.65,28.06,57.93,-1,-1,-1,-1
324,8,1205.13,396.74,28.33,57.96,-1,-1,-1,-1
325,8,1204.93,396.98,28.74,57.15,-1,-1,-1,-1
326,8,1205.09,396.86,28.44,57.01,-1,-1,-1,-1
327,8,1204.76,397.21,28.93,55.73,-1,-1,-1,-1
328,8,1204.78,397.22,28.86,55.73,-1,-1,-1,-1
329,8,1204.76,397.32,28.93,55.54,-1,-1,-1,-1
330,8,1204.78,397.42,28.93,55.35,-1,-1,-1,-1
331,8,1204.93,397.34,28.73,55.79,-1,-1,-1,-1
332,8,1204.87,397.18,28.76,55.93,-1,-1,-1,-1
333,8,1204.78,397.09,28.68,55.85,-1,-1,-1,-1
334,8,1204.59,397.07,28.87,55.70,-1,-1,-1,-1
335,8,1204.75,397.35,28.68,55.18,-1,-1,-1,-1
336,8,1204.75,397.07,28.45,55.81,-1,-1,-1,-1
337,8,1204.62,396.56,28.52,56.84,-1,-1,-1,-1
338,8,1204.71,396.37,28.47,57.08,-1,-1,-1,-1
339,8,1204.42,396.52,28.38,56.49,-1,-1,-1,-1
340,8,1204.58,396.60,28.36,56.07,-1,-1,-1,-1
341,8,1204.53,396.49,28.35,55.90,-1,-1,-1,-1
342,8,1204.61,396.36,28.20,56.19,-1,-1,-1,-1
343,8,1204.41,396.18,28.40,56.68,-1,-1,-1,-1
344,8,1204.19,395.99,29.17,56.38,-1,-1,-1,-1
345,8,1204.43,395.93,29.16,57.06,-1,-1,-1,-1
346,8,1204.37,395.87,29.24,57.39,-1,-1,-1,-1
347,8,1204.47,396.06,28.74,56.92,-1,-1,-1,-1
348,8,1204.68,395.99,28.42,56.86,-1,-1,-1,-1
349,8,1204.90,395.86,28.22,57.21,-1,-1,-1,-1
350,8,1204.89,396.08,28.18,56.82,-1,-1,-1,-1
351,8,1204.93,396.05,28.22,56.49,-1,-1,-1,-1
352,8,1204.73,395.72,28.51,57.21,-1,-1,-1,-1
353,8,1204.81,396.03,28.52,56.84,-1,-1,-1,-1
354,8,1204.78,395.85,28.85,56.99,-1,-1,-1,-1
355,8,1204.62,396.05,29.14,56.60,-1,-1,-1,-1
356,8,1204.35,396.19,29.26,55.88,-1,-1,-1,-1
357,8,1204.32,395.97,29.60,56.20,-1,-1,-1,-1
358,8,1204.38,396.13,29.23,55.86,-1,-1,-1,-1
359,8,1204.30,396.29,29.47,56.22,-1,-1,-1,-1
360,8,1204.42,396.20,29.25,56.86,-1,-1,-1,-1
361,8,1204.35,396.13,29.41,56.41,-1,-1,-1,-1
362,8,1204.12,396.05,30.26,56.45,-1,-1,-1,-1
363,8,1203.86,396.33,30.90,55.57,-1,-1,-1,-1
364,8,1203.99,396.34,31.07,55.70,-1,-1,-1,-1
365,8,1204.06,396.59,30.69,55.30,-1,-1,-1,-1
366,8,1204.19,396.96,30.60,54.04,-1,-1,-1,-1
367,8,1204.13,397.16,30.50,52.74,-1,-1,-1,-1
368,8,1204.13,397.00,30.58,53.16,-1,-1,-1,-1
369,8,1204.01,396.60,30.71,54.00,-1,-1,-1,-1
370,8,1203.93,396.37,30.60,54.71,-1,-1,-1,-1
371,8,1204.04,396.31,30.31,54.74,-1,-1,-1,-1
372,8,1204.24,396.40,30.03,54.44,-1,-1,-1,-1
373,8,1204.32,396.46,29.39,53.43,-1,-1,-1,-1
374,8,1204.39,396.53,29.22,54.22,-1,-1,-1,-1
375,8,1204.39,396.38,29.04,54.90,-1,-1,-1,-1
376,8,1204.27,396.54,29.04,54.20,-1,-1,-1,-1
377,8,1204.46,396.65,28.67,54.32,-1,-1,-1,-1
378,8,1204.53,396.79,29.05,54.94,-1,-1,-1,-1
379,8,1204.43,396.91,29.29,54.62,-1,-1,-1,-1
380,8,1204.48,397.09,29.43,54.44,-1,-1,-1,-1
381,8,1204.28,397.60,30.05,54.00,-1,-1,-1,-1
382,8,1204.12,398.03,30.87,53.15,-1,-1,-1,-1
383,8,1204.59,398.31,30.78,53.87,-1,-1,-1,-1
384,8,1204.44,398.06,30.76,54.16,-1,-1,-1,-1
385,8,1204.51,398.33,30.83,54.26,-1,-1,-1,-1
386,8,1204.25,398.72,30.63,53.56,-1,-1,-1,-1
387,8,1204.37,398.94,30.61,53.88,-1,-1,-1,-1
388,8,1204.18,399.29,30.75,53.56,-1,-1,-1,-1
389,8,1204.72,399.85,30.29,54.00,-1,-1,-1,-1
390,8,1204.32,400.39,30.58,52.69,-1,-1,-1,-1
391,8,1204.03,403.28,31.98,52.85,-1,-1,-1,-1
392,8,1204.93,402.33,31.30,55.48,-1,-1,-1,-1
393,8,1206.11,403.33,30.36,55.86,-1,-1,-1,-1
394,8,1205.92,403.66,30.23,55.27,-1,-1,-1,-1
395,8,1205.60,403.98,30.71,54.77,-1,-1,-1,-1
396,8,1206.17,404.58,29.61,53.40,-1,-1,-1,-1
397,8,1206.24,405.49,29.28,54.26,-1,-1,-1,-1
398,8,1206.02,405.62,29.87,55.65,-1,-1,-1,-1
399,8,1206.16,406.09,29.21,56.58,-1,-1,-1,-1
400,8,1206.56,407.12,28.41,55.62,-1,-1,-1,-1
401,8,1206.52,409.03,29.16,55.81,-1,-1,-1,-1
402,8,1206.14,409.16,30.14,56.14,-1,-1,-1,-1
403,8,1205.83,409.85,30.99,56.05,-1,-1,-1,-1
404,8,1205.94,410.03,31.10,56.61,-1,-1,-1,-1
405,8,1206.07,410.98,30.37,55.51,-1,-1,-1,-1
406,8,1206.48,411.11,29.91,55.61,-1,-1,-1,-1
407,8,1206.76,411.39,29.48,56.46,-1,-1,-1,-1
408,8,1206.71,411.31,29.50,55.90,-1,-1,-1,-1
409,8,1206.49,411.26,29.68,56.57,-1,-1,-1,-1
410,8,1206.08,411.28,29.95,56.74,-1,-1,-1,-1
411,8,1205.97,411.14,29.62,56.79,-1,-1,-1,-1
412,8,1206.02,411.20,29.18,56.67,-1,-1,-1,-1
413,8,1205.77,411.17,29.37,56.45,-1,-1,-1,-1
414,8,1205.56,411.10,29.54,56.59,-1,-1,-1,-1
415,8,1205.19,411.13,29.75,54.88,-1,-1,-1,-1
416,8,1205.16,411.20,29.73,54.85,-1,-1,-1,-1
417,8,1205.49,411.37,29.51,55.22,-1,-1,-1,-1
418,8,1206.36,411.78,28.39,54.86,-1,-1,-1,-1
419,8,1205.95,412.34,28.79,54.81,-1,-1,-1,-1
420,8,1205.90,412.98,29.26,55.14,-1,-1,-1,-1
421,8,1204.96,414.21,30.46,55.15,-1,-1,-1,-1
422,8,1205.08,416.06,29.98,53.29,-1,-1,-1,-1
423,8,1205.77,417.82,29.93,56.28,-1,-1,-1,-1
424,8,1206.27,419.86,29.42,57.27,-1,-1,-1,-1
425,8,1205.86,422.63,28.85,55.46,-1,-1,-1,-1
426,8,1205.40,425.37,29.84,57.81,-1,-1,-1,-1
427,8,1205.95,428.64,28.49,55.02,-1,-1,-1,-1
428,8,1205.75,432.41,30.27,58.17,-1,-1,-1,-1
429,8,1206.29,435.22,30.28,58.39,-1,-1,-1,-1
430,8,1206.29,437.89,29.26,57.10,-1,-1,-1,-1
431,8,1206.48,441.43,29.93,56.78,-1,-1,-1,-1
432,8,1204.99,444.33,31.80,56.03,-1,-1,-1,-1
433,8,1206.14,447.08,29.95,54.77,-1,-1,-1,-1
434,8,1206.85,450.44,29.46,54.81,-1,-1,-1,-1
435,8,1206.49,452.75,30.13,55.12,-1,-1,-1,-1
436,8,1206.46,455.19,29.59,53.40,-1,-1,-1,-1
437,8,1206.26,455.37,29.40,54.07,-1,-1,-1,-1
438,8,1206.68,457.98,28.67,55.36,-1,-1,-1,-1
439,8,1206.32,459.13,29.05,55.03,-1,-1,-1,-1
440,8,1206.39,460.29,28.62,54.58,-1,-1,-1,-1
441,8,1206.64,462.01,28.00,52.58,-1,-1,-1,-1
442,8,1206.37,462.67,28.91,53.41,-1,-1,-1,-1
443,8,1206.23,463.18,28.76,52.40,-1,-1,-1,-1
444,8,1206.10,463.99,29.20,52.37,-1,-1,-1,-1
445,8,1207.25,464.87,27.58,52.18,-1,-1,-1,-1
446,8,1207.12,464.47,27.60,52.69,-1,-1,-1,-1
447,8,1207.20,464.59,27.56,52.14,-1,-1,-1,-1
448,8,1207.03,463.72,27.45,53.06,-1,-1,-1,-1
449,8,1206.67,462.83,28.37,53.53,-1,-1,-1,-1
450,8,1205.84,461.25,30.05,54.48,-1,-1,-1,-1
451,8,1206.20,459.41,29.43,55.73,-1,-1,-1,-1
452,8,1206.84,457.21,28.63,56.47,-1,-1,-1,-1
453,8,1207.34,454.79,27.92,56.17,-1,-1,-1,-1
454,8,1207.75,454.47,27.13,54.31,-1,-1,-1,-1
455,8,1206.58,452.18,29.34,54.64,-1,-1,-1,-1
456,8,1207.12,450.18,28.15,55.08,-1,-1,-1,-1
457,8,1206.56,446.63,29.25,56.14,-1,-1,-1,-1
458,8,1206.49,445.12,29.70,55.92,-1,-1,-1,-1
459,8,1206.33,441.91,29.95,57.11,-1,-1,-1,-1
460,8,1207.05,438.69,27.86,56.66,-1,-1,-1,-1
461,8,1206.88,437.24,28.38,55.51,-1,-1,-1,-1
462,8,1206.32,435.14,29.27,55.35,-1,-1,-1,-1
463,8,1207.03,433.78,28.09,55.15,-1,-1,-1,-1
464,8,1206.54,430.00,28.89,54.96,-1,-1,-1,-1
465,8,1205.75,426.44,30.34,57.06,-1,-1,-1,-1
466,8,1206.66,424.54,28.76,58.08,-1,-1,-1,-1
467,8,1207.47,422.46,27.36,54.65,-1,-1,-1,-1
468,8,1206.27,420.51,29.64,54.18,-1,-1,-1,-1
469,8,1206.87,418.80,28.57,54.15,-1,-1,-1,-1
470,8,1206.95,414.62,28.88,55.84,-1,-1,-1,-1
471,8,1206.53,413.02,29.46,56.10,-1,-1,-1,-1
472,8,1205.84,410.46,30.69,56.70,-1,-1,-1,-1
473,8,1207.25,409.10,28.29,56.64,-1,-1,-1,-1
474,8,1207.52,407.49,27.76,54.98,-1,-1,-1,-1
475,8,1207.62,406.09,27.62,55.49,-1,-1,-1,-1
476,8,1206.94,405.54,28.69,54.73,-1,-1,-1,-1
477,8,1206.77,405.28,29.27,54.21,-1,-1,-1,-1
478,8,1207.24,404.11,28.36,53.44,-1,-1,-1,-1
479,8,1207.92,403.73,27.00,53.18,-1,-1,-1,-1
480,8,1208.36,402.46,26.71,54.54,-1,-1,-1,-1
481,8,1208.22,401.39,27.35,55.48,-1,-1,-1,-1
482,8,1208.16,400.00,26.80,53.74,-1,-1,-1,-1
483,8,1208.25,399.86,26.68,53.56,-1,-1,-1,-1
484,8,1208.09,399.73,26.91,53.89,-1,-1,-1,-1
485,8,1207.95,399.54,27.05,54.24,-1,-1,-1,-1
486,8,1207.72,399.29,27.38,54.66,-1,-1,-1,-1
487,8,1207.44,399.00,27.62,55.04,-1,-1,-1,-1
488,8,1207.08,398.76,28.33,55.92,-1,-1,-1,-1
489,8,1207.57,398.56,27.43,56.19,-1,-1,-1,-1
490,8,1207.65,398.39,27.10,55.58,-1,-1,-1,-1
491,8,1207.34,397.70,27.47,55.98,-1,-1,-1,-1
492,8,1206.53,396.60,29.36,57.32,-1,-1,-1,-1
493,8,1206.00,396.33,30.33,56.91,-1,-1,-1,-1
494,8,1206.12,396.17,30.18,56.63,-1,-1,-1,-1
495,8,1206.17,396.06,30.16,56.88,-1,-1,-1,-1
496,8,1205.98,396.19,30.41,56.33,-1,-1,-1,-1
497,8,1205.54,395.91,30.80,56.25,-1,-1,-1,-1
498,8,1205.44,396.16,31.01,55.14,-1,-1,-1,-1
499,8,1206.11,396.29,29.46,53.85,-1,-1,-1,-1
500,8,1206.64,396.28,28.77,53.36,-1,-1,-1,-1
501,8,1206.52,396.98,29.55,51.31,-1,-1,-1,-1
502,8,1206.82,397.00,29.14,51.44,-1,-1,-1,-1
503,8,1206.89,396.88,28.91,51.16,-1,-1,-1,-1
504,8,1206.87,396.74,29.11,51.32,-1,-1,-1,-1
505,8,1206.79,397.22,29.27,50.43,-1,-1,-1,-1
506,8,1206.83,396.82,29.48,51.04,-1,-1,-1,-1
507,8,1206.66,396.67,29.81,51.33,-1,-1,-1,-1
508,8,1206.77,396.75,29.40,51.01,-1,-1,-1,-1
509,8,1206.90,396.51,29.11,51.52,-1,-1,-1,-1
510,8,1206.88,396.56,29.15,51.40,-1,-1,-1,-1
511,8,1206.88,396.54,28.92,51.19,-1,-1,-1,-1
512,8,1207.21,396.69,28.65,51.27,-1,-1,-1,-1
513,8,1207.03,396.08,29.02,52.44,-1,-1,-1,-1
514,8,1206.53,396.25,29.64,52.66,-1,-1,-1,-1
515,8,1206.49,396.15,29.62,52.63,-1,-1,-1,-1
516,8,1206.38,396.57,29.84,52.09,-1,-1,-1,-1
517,8,1206.42,396.63,29.96,52.13,-1,-1,-1,-1
518,8,1206.31,396.86,30.10,51.63,-1,-1,-1,-1
519,8,1206.44,396.80,29.79,51.98,-1,-1,-1,-1
520,8,1206.41,396.79,29.98,52.06,-1,-1,-1,-1
521,8,1206.36,396.68,30.19,52.18,-1,-1,-1,-1
522,8,1206.40,396.86,30.17,51.73,-1,-1,-1,-1
523,8,1206.23,396.72,30.66,51.96,-1,-1,-1,-1
524,8,1206.46,396.91,30.16,51.40,-1,-1,-1,-1
525,8,1206.49,397.00,30.24,51.12,-1,-1,-1,-1
526,8,1206.21,396.74,30.54,51.97,-1,-1,-1,-1
527,8,1206.09,396.49,30.71,52.49,-1,-1,-1,-1
528,8,1205.93,396.79,30.83,51.43,-1,-1,-1,-1
529,8,1205.77,396.79,31.01,51.69,-1,-1,-1,-1
530,8,1205.85,396.33,30.80,52.32,-1,-1,-1,-1
531,8,1205.82,396.00,30.78,52.92,-1,-1,-1,-1
532,8,1205.64,396.00,30.86,52.97,-1,-1,-1,-1
533,8,1205.86,396.33,30.67,52.78,-1,-1,-1,-1
534,8,1205.88,396.34,30.64,52.81,-1,-1,-1,-1
535,8,1205.93,396.42,30.54,52.42,-1,-1,-1,-1
536,8,1205.84,396.70,30.68,52.07,-1,-1,-1,-1
537,8,1205.82,396.67,30.68,52.16,-1,-1,-1,-1
538,8,1206.05,395.89,30.45,53.44,-1,-1,-1,-1
539,8,1206.04,395.59,30.82,53.52,-1,-1,-1,-1
540,8,1206.41,395.42,30.05,54.12,-1,-1,-1,-1
541,8,1206.31,395.40,30.14,53.85,-1,-1,-1,-1
542,8,1206.19,395.32,30.43,54.26,-1,-1,-1,-1
543,8,1205.82,395.84,30.73,53.35,-1,-1,-1,-1
544,8,1205.39,396.41,30.81,52.50,-1,-1,-1,-1
545,8,1205.33,396.30,30.72,52.60,-1,-1,-1,-1
546,8,1205.16,396.59,31.03,52.18,-1,-1,-1,-1
547,8,1204.80,396.61,31.41,52.22,-1,-1,-1,-1
548,8,1205.15,396.24,30.87,52.62,-1,-1,-1,-1
549,8,1205.12,396.16,31.22,53.17,-1,-1,-1,-1
550,8,1205.12,396.87,31.39,52.18,-1,-1,-1,-1
551,8,1205.29,396.74,31.37,52.17,-1,-1,-1,-1
552,8,1204.91,397.24,31.96,51.56,-1,-1,-1,-1
553,8,1205.00,397.06,31.86,51.88,-1,-1,-1,-1
554,8,1205.30,397.20,31.52,51.67,-1,-1,-1,-1
555,8,1205.19,396.92,31.75,52.04,-1,-1,-1,-1
556,8,1205.00,396.41,32.23,52.72,-1,-1,-1,-1
557,8,1205.04,396.26,32.15,53.15,-1,-1,-1,-1
558,8,1204.92,396.12,32.37,53.38,-1,-1,-1,-1
559,8,1205.06,395.66,32.31,53.88,-1,-1,-1,-1
560,8,1205.31,395.76,32.01,53.65,-1,-1,-1,-1
561,8,1205.55,395.67,31.76,53.58,-1,-1,-1,-1
562,8,1205.63,396.38,31.25,52.64,-1,-1,-1,-1
563,8,1205.48,396.10,31.31,52.74,-1,-1,-1,-1
564,8,1205.54,395.81,31.46,53.01,-1,-1,-1,-1
565,8,1205.72,395.85,31.17,52.81,-1,-1,-1,-1
