347,3,360.42,707.82,213.20,247.22,-1,-1,-1,-1
348,3,351.37,716.44,216.18,245.98,-1,-1,-1,-1
349,3,342.44,721.32,217.79,237.95,-1,-1,-1,-1
350,3,338.79,734.59,223.76,240.91,-1,-1,-1,-1
351,3,334.00,737.65,218.86,237.12,-1,-1,-1,-1
352,3,327.32,749.28,230.61,243.99,-1,-1,-1,-1
353,3,319.39,757.85,233.09,242.43,-1,-1,-1,-1
354,3,314.12,762.89,227.43,234.38,-1,-1,-1,-1
355,3,309.86,774.84,219.83,226.18,-1,-1,-1,-1
356,3,305.19,786.92,212.91,217.42,-1,-1,-1,-1
357,3,302.71,800.21,202.73,221.93,-1,-1,-1,-1
358,3,299.81,808.61,208.23,222.32,-1,-1,-1,-1
359,3,292.19,818.20,207.86,218.52,-1,-1,-1,-1
360,3,288.98,826.70,213.69,218.20,-1,-1,-1,-1
66,4,1239.80,-123.08,168.59,222.42,-1,-1,-1,-1
67,4,1232.83,-119.93,167.53,219.82,-1,-1,-1,-1
68,4,1229.57,-118.70,158.62,221.35,-1,-1,-1,-1
69,4,1235.65,-120.59,145.01,224.91,-1,-1,-1,-1
70,4,1234.99,-109.71,143.34,223.48,-1,-1,-1,-1
71,4,1226.46,-117.79,146.35,232.85,-1,-1,-1,-1
72,4,1218.27,-112.34,148.76,229.04,-1,-1,-1,-1
73,4,1219.31,-116.26,143.00,233.93,-1,-1,-1,-1
74,4,1211.17,-110.75,146.03,229.17,-1,-1,-1,-1
75,4,1206.96,-92.68,139.99,213.40,-1,-1,-1,-1
76,4,1206.84,-88.04,136.20,217.57,-1,-1,-1,-1
77,4,1204.05,-79.32,128.91,212.78,-1,-1,-1,-1
78,4,1194.37,-80.73,132.39,212.09,-1,-1,-1,-1
79,4,1184.51,-89.98,136.59,220.25,-1,-1,-1,-1
80,4,1176.54,-96.06,136.46,223.21,-1,-1,-1,-1
81,4,1174.24,-92.79,136.82,220.58,-1,-1,-1,-1
82,4,1168.00,-104.27,135.49,225.54,-1,-1,-1,-1
83,4,1165.59,-95.40,125.21,215.27,-1,-1,-1,-1
84,4,1159.22,-105.52,124.25,225.45,-1,-1,-1,-1
85,4,1158.83,-97.54,120.12,217.74,-1,-1,-1,-1
86,4,1156.41,-89.65,113.05,210.28,-1,-1,-1,-1
87,4,1152.92,-95.85,115.44,222.87,-1,-1,-1,-1
88,4,1146.43,-90.82,117.59,220.13,-1,-1,-1,-1
89,4,1138.83,-90.75,127.06,223.29,-1,-1,-1,-1
90,4,1126.43,-92.55,138.07,226.46,-1,-1,-1,-1
91,4,1118.60,-83.90,138.59,218.51,-1,-1,-1,-1
92,4,1110.17,-76.20,141.39,212.14,-1,-1,-1,-1
93,4,1108.48,-90.37,140.85,225.16,-1,-1,-1,-1
94,4,1100.55,-86.95,143.50,220.77,-1,-1,-1,-1
95,4,1091.51,-88.07,146.51,221.90,-1,-1,-1,-1
96,4,1084.54,-67.54,145.58,209.62,-1,-1,-1,-1
97,4,1083.18,-72.56,144.99,216.47,-1,-1,-1,-1
98,4,1075.44,-73.62,146.34,219.77,-1,-1,-1,-1
99,4,1076.70,-64.64,140.30,212.15,-1,-1,-1,-1
100,4,1069.42,-72.31,141.98,221.00,-1,-1,-1,-1
101,4,1060.56,-85.87,143.60,236.86,-1,-1,-1,-1
102,4,1062.09,-61.53,137.97,221.23,-1,-1,-1,-1
103,4,1055.82,-54.01,138.05,215.35,-1,-1,-1,-1
104,4,1057.90,-54.76,131.63,220.47,-1,-1,-1,-1
105,4,1050.00,-51.09,133.33,215.92,-1,-1,-1,-1
106,4,1043.09,-39.01,131.98,205.14,-1,-1,-1,-1
107,4,1040.39,-28.11,133.32,205.24,-1,-1,-1,-1
108,4,1028.60,-29.44,142.19,209.30,-1,-1,-1,-1
109,4,1018.12,-39.99,147.01,220.93,-1,-1,-1,-1
110,4,1012.18,-41.15,144.30,232.77,-1,-1,-1,-1
111,4,1005.65,-32.14,142.12,223.89,-1,-1,-1,-1
112,4,1005.07,-41.44,139.10,234.62,-1,-1,-1,-1
113,4,999.05,-39.81,136.92,236.49,-1,-1,-1,-1
114,4,993.76,-41.33,133.30,242.72,-1,-1,-1,-1
115,4,992.11,-31.40,132.70,241.24,-1,-1,-1,-1
116,4,986.95,-24.42,130.59,239.59,-1,-1,-1,-1
117,4,980.98,-16.96,128.67,241.80,-1,-1,-1,-1
118,4,980.93,-5.80,124.94,233.16,-1,-1,-1,-1
119,4,976.29,0.67,121.76,225.75,-1,-1,-1,-1
120,4,974.44,4.46,121.15,230.02,-1,-1,-1,-1
121,4,964.21,8.78,128.16,236.06,-1,-1,-1,-1
122,4,953.82,16.69,133.28,236.50,-1,-1,-1,-1
123,4,945.81,20.82,133.65,233.50,-1,-1,-1,-1
124,4,942.92,27.24,135.38,231.89,-1,-1,-1,-1
125,4,932.45,30.68,141.64,228.86,-1,-1,-1,-1
126,4,922.57,36.89,146.61,231.01,-1,-1,-1,-1
127,4,914.71,45.31,147.49,230.82,-1,-1,-1,-1
128,4,913.95,51.51,146.55,233.61,-1,-1,-1,-1
129,4,907.70,58.31,145.10,233.33,-1,-1,-1,-1
130,4,900.00,66.05,145.54,233.98,-1,-1,-1,-1
131,4,893.00,70.86,143.67,229.40,-1,-1,-1,-1
132,4,890.54,76.31,144.66,233.79,-1,-1,-1,-1
133,4,884.50,84.80,142.33,232.15,-1,-1,-1,-1
134,4,884.47,94.77,140.79,240.61,-1,-1,-1,-1
135,4,876.99,100.74,140.45,233.56,-1,-1,-1,-1
136,4,870.50,108.57,137.56,246.34,-1,-1,-1,-1
137,4,863.46,115.04,136.13,250.78,-1,-1,-1,-1
138,4,853.76,122.87,139.77,252.02,-1,-1,-1,-1
139,4,842.95,132.59,144.16,247.32,-1,-1,-1,-1
140,4,832.37,140.78,150.11,247.12,-1,-1,-1,-1
141,4,825.22,150.42,150.03,241.94,-1,-1,-1,-1
142,4,821.04,160.41,155.55,239.94,-1,-1,-1,-1
143,4,813.83,167.75,154.66,242.24,-1,-1,-1,-1
144,4,800.16,182.08,165.78,242.64,-1,-1,-1,-1
145,4,791.80,192.12,167.74,239.00,-1,-1,-1,-1
146,4,783.42,202.06,169.37,236.59,-1,-1,-1,-1
147,4,784.97,214.10,163.94,241.44,-1,-1,-1,-1
148,4,782.92,222.71,153.92,241.74,-1,-1,-1,-1
149,4,778.99,234.47,145.40,234.05,-1,-1,-1,-1
150,4,778.74,245.33,143.62,230.07,-1,-1,-1,-1
151,4,773.20,254.94,140.27,227.73,-1,-1,-1,-1
152,4,766.45,266.18,139.20,233.19,-1,-1,-1,-1
153,4,756.93,278.42,141.76,226.88,-1,-1,-1,-1
154,4,745.82,285.97,146.65,229.30,-1,-1,-1,-1
155,4,736.60,296.05,149.55,227.36,-1,-1,-1,-1
156,4,729.09,309.69,150.36,227.79,-1,-1,-1,-1
157,4,717.16,319.09,158.20,229.77,-1,-1,-1,-1
158,4,710.00,332.46,156.61,229.02,-1,-1,-1,-1
159,4,700.85,343.39,158.35,227.63,-1,-1,-1,-1
160,4,697.05,355.30,150.06,230.75,-1,-1,-1,-1
161,4,686.11,362.74,155.07,233.57,-1,-1,-1,-1
162,4,684.28,373.29,157.44,232.21,-1,-1,-1,-1
163,4,676.91,391.39,155.67,224.63,-1,-1,-1,-1
164,4,661.88,396.85,155.44,230.44,-1,-1,-1,-1
165,4,654.22,411.64,156.64,232.19,-1,-1,-1,-1
166,4,654.23,425.90,152.89,235.53,-1,-1,-1,-1
167,4,646.93,436.51,151.02,233.81,-1,-1,-1,-1
168,4,632.15,450.20,152.30,236.04,-1,-1,-1,-1
169,4,623.32,463.21,152.17,240.17,-1,-1,-1,-1
170,4,611.87,473.49,158.23,238.10,-1,-1,-1,-1
171,4,599.28,485.06,167.38,242.68,-1,-1,-1,-1
172,4,588.93,498.53,172.48,235.71,-1,-1,-1,-1
173,4,580.54,513.85,174.65,235.26,-1,-1,-1,-1
174,4,571.79,527.98,174.49,225.97,-1,-1,-1,-1
175,4,563.46,542.82,177.23,226.13,-1,-1,-1,-1
176,4,556.84,556.10,173.78,230.72,-1,-1,-1,-1
177,4,542.43,568.61,171.57,223.40,-1,-1,-1,-1
178,4,539.90,583.44,160.07,224.97,-1,-1,-1,-1
179,4,533.17,593.96,157.15,222.15,-1,-1,-1,-1
180,4,524.01,608.38,158.89,222.61,-1,-1,-1,-1
181,4,515.43,617.34,159.88,222.52,-1,-1,-1,-1
182,4,506.37,632.34,161.64,221.89,-1,-1,-1,-1
183,4,497.46,642.57,162.53,220.11,-1,-1,-1,-1
184,4,480.52,657.25,167.23,219.62,-1,-1,-1,-1
185,4,469.85,666.49,171.60,219.55,-1,-1,-1,-1
186,4,462.99,675.10,168.48,219.74,-1,-1,-1,-1
187,4,452.41,687.77,173.37,223.56,-1,-1,-1,-1
188,4,443.61,699.83,175.71,217.56,-1,-1,-1,-1
189,4,431.74,710.78,168.95,225.97,-1,-1,-1,-1
190,4,418.83,725.69,177.89,227.04,-1,-1,-1,-1
191,4,404.50,736.68,189.46,237.28,-1,-1,-1,-1
192,4,393.97,750.06,193.78,242.76,-1,-1,-1,-1
193,4,378.12,757.73,194.63,245.27,-1,-1,-1,-1
194,4,366.31,769.52,187.44,237.19,-1,-1,-1,-1
195,4,358.32,785.84,186.04,235.13,-1,-1,-1,-1
196,4,351.47,801.31,183.38,235.70,-1,-1,-1,-1
197,4,340.59,810.51,188.07,233.79,-1,-1,-1,-1
198,4,324.22,820.01,190.02,233.30,-1,-1,-1,-1
199,4,315.42,837.36,191.00,229.36,-1,-1,-1,-1
200,4,303.27,850.28,199.47,221.05,-1,-1,-1,-1
201,4,292.50,865.12,205.21,227.30,-1,-1,-1,-1
202,4,282.07,880.08,226.63,296.53,-1,-1,-1,-1
203,4,267.83,895.26,239.40,322.07,-1,-1,-1,-1
204,4,257.41,899.43,227.60,289.79,-1,-1,-1,-1
205,4,239.70,913.96,230.61,283.52,-1,-1,-1,-1
130,5,826.54,-63.31,80.48,143.69,-1,-1,-1,-1
133,6,833.74,-39.19,68.42,132.03,-1,-1,-1,-1
134,6,828.49,-51.13,77.00,147.96,-1,-1,-1,-1
135,6,825.14,-50.03,84.42,149.97,-1,-1,-1,-1
136,6,827.63,-37.41,79.12,147.01,-1,-1,-1,-1
137,6,830.74,-33.67,72.28,149.99,-1,-1,-1,-1
138,6,831.28,-28.50,72.94,153.96,-1,-1,-1,-1
139,6,832.16,-19.49,70.27,149.62,-1,-1,-1,-1
140,6,833.05,-10.77,68.15,152.76,-1,-1,-1,-1
141,6,832.45,-3.36,70.71,150.09,-1,-1,-1,-1
142,6,832.86,1.15,68.74,156.16,-1,-1,-1,-1
143,6,833.80,5.42,67.77,164.30,-1,-1,-1,-1
144,6,833.58,12.49,68.34,164.55,-1,-1,-1,-1
145,6,832.84,16.90,68.88,159.06,-1,-1,-1,-1
146,6,832.59,25.65,69.87,153.92,-1,-1,-1,-1
147,6,831.73,31.90,70.31,157.79,-1,-1,-1,-1
148,6,831.80,38.34,71.04,148.54,-1,-1,-1,-1
149,6,830.90,45.01,71.13,149.56,-1,-1,-1,-1
150,6,832.52,53.26,69.08,147.42,-1,-1,-1,-1
151,6,832.12,60.39,69.16,148.75,-1,-1,-1,-1
152,6,832.83,67.40,67.95,151.36,-1,-1,-1,-1
153,6,834.90,76.22,64.42,148.37,-1,-1,-1,-1
154,6,835.52,82.59,63.41,152.13,-1,-1,-1,-1
155,6,834.76,88.34,64.77,146.51,-1,-1,-1,-1
156,6,835.10,95.35,63.88,147.36,-1,-1,-1,-1
157,6,835.18,103.50,63.74,147.38,-1,-1,-1,-1
158,6,835.48,110.62,63.60,149.08,-1,-1,-1,-1
159,6,835.38,119.78,64.48,146.55,-1,-1,-1,-1
160,6,835.36,127.30,65.81,146.61,-1,-1,-1,-1
161,6,835.65,135.99,65.61,145.24,-1,-1,-1,-1
162,6,835.44,143.89,66.39,145.93,-1,-1,-1,-1
163,6,835.22,153.04,65.89,142.53,-1,-1,-1,-1
164,6,834.60,161.09,66.31,142.56,-1,-1,-1,-1
165,6,832.92,168.63,67.92,143.13,-1,-1,-1,-1
166,6,833.49,176.55,67.97,143.26,-1,-1,-1,-1
167,6,833.60,186.46,68.82,138.95,-1,-1,-1,-1
168,6,834.27,194.08,66.95,138.68,-1,-1,-1,-1
169,6,834.00,201.78,67.39,140.00,-1,-1,-1,-1
170,6,833.96,209.86,66.81,139.60,-1,-1,-1,-1
171,6,833.99,218.68,66.82,137.51,-1,-1,-1,-1
172,6,834.41,226.06,65.58,138.72,-1,-1,-1,-1
173,6,833.49,234.31,66.70,139.22,-1,-1,-1,-1
174,6,834.21,241.44,65.14,138.42,-1,-1,-1,-1
175,6,834.34,249.65,65.22,138.06,-1,-1,-1,-1
176,6,835.68,256.55,63.18,139.53,-1,-1,-1,-1
177,6,835.17,264.55,64.21,140.18,-1,-1,-1,-1
178,6,834.16,268.81,66.26,137.61,-1,-1,-1,-1
179,6,835.60,277.12,64.54,137.17,-1,-1,-1,-1
180,6,835.39,285.04,65.76,137.31,-1,-1,-1,-1
181,6,835.34,293.38,65.04,135.55,-1,-1,-1,-1
182,6,834.47,299.60,65.76,139.25,-1,-1,-1,-1
183,6,835.23,309.88,65.25,145.83,-1,-1,-1,-1
184,6,833.98,314.81,66.47,153.42,-1,-1,-1,-1
185,6,831.74,322.00,73.03,154.94,-1,-1,-1,-1
186,6,830.31,325.12,73.59,166.93,-1,-1,-1,-1
187,6,829.42,332.21,76.96,182.76,-1,-1,-1,-1
188,6,827.38,337.34,80.28,189.40,-1,-1,-1,-1
189,6,826.65,345.24,80.70,189.94,-1,-1,-1,-1
190,6,825.72,352.88,82.54,189.82,-1,-1,-1,-1
191,6,822.39,357.62,90.63,196.68,-1,-1,-1,-1
192,6,818.54,364.05,98.37,199.78,-1,-1,-1,-1
174,7,790.94,-143.42,74.46,162.99,-1,-1,-1,-1
175,7,789.59,-141.91,77.09,164.98,-1,-1,-1,-1
177,8,788.52,-134.39,77.88,169.88,-1,-1,-1,-1
178,8,781.16,-128.10,78.87,166.68,-1,-1,-1,-1
192,9,787.02,-122.24,96.09,188.94,-1,-1,-1,-1
194,10,788.53,-121.61,95.20,187.92,-1,-1,-1,-1
195,11,828.26,395.14,77.62,153.99,-1,-1,-1,-1
196,11,826.21,402.37,80.10,155.36,-1,-1,-1,-1
197,11,820.32,412.63,79.34,148.28,-1,-1,-1,-1
198,11,817.45,420.09,83.48,150.20,-1,-1,-1,-1
199,11,816.70,427.19,84.32,153.44,-1,-1,-1,-1
200,11,813.41,436.18,89.04,151.95,-1,-1,-1,-1
201,11,810.03,443.75,87.54,153.84,-1,-1,-1,-1
202,11,811.90,455.09,84.28,159.92,-1,-1,-1,-1
203,11,810.13,461.74,87.51,163.50,-1,-1,-1,-1
204,11,812.05,470.77,84.67,161.92,-1,-1,-1,-1
205,11,810.28,478.80,86.85,162.42,-1,-1,-1,-1
206,11,811.46,486.95,85.10,162.28,-1,-1,-1,-1
207,11,810.87,494.79,86.63,161.82,-1,-1,-1,-1
208,11,814.32,501.91,86.56,163.67,-1,-1,-1,-1
209,11,810.97,508.48,86.16,165.06,-1,-1,-1,-1
210,11,814.89,513.75,85.31,158.29,-1,-1,-1,-1
211,11,814.47,519.93,87.08,159.92,-1,-1,-1,-1
212,11,813.84,524.92,88.23,164.29,-1,-1,-1,-1
213,11,812.57,531.03,91.87,168.07,-1,-1,-1,-1
214,11,812.32,534.50,91.91,164.22,-1,-1,-1,-1
215,11,812.50,538.52,92.18,170.12,-1,-1,-1,-1
216,11,812.60,543.29,93.24,162.61,-1,-1,-1,-1
217,11,811.43,549.95,96.52,162.78,-1,-1,-1,-1
218,11,811.69,552.66,95.48,159.54,-1,-1,-1,-1
219,11,811.24,554.38,97.13,171.09,-1,-1,-1,-1
220,11,810.00,559.50,101.36,176.16,-1,-1,-1,-1
221,11,809.73,561.73,102.78,173.08,-1,-1,-1,-1
222,11,815.81,564.30,100.77,168.07,-1,-1,-1,-1
223,11,815.70,567.89,103.76,161.20,-1,-1,-1,-1
224,11,815.37,570.21,105.43,156.80,-1,-1,-1,-1
225,11,815.42,572.77,107.75,151.66,-1,-1,-1,-1
226,11,820.09,576.95,108.25,156.60,-1,-1,-1,-1
227,11,820.66,577.47,108.54,144.12,-1,-1,-1,-1
228,11,819.05,578.97,112.81,140.84,-1,-1,-1,-1
229,11,819.33,583.34,113.51,142.65,-1,-1,-1,-1
230,11,819.73,585.04,114.71,141.46,-1,-1,-1,-1
231,11,827.99,583.30,109.89,147.48,-1,-1,-1,-1
232,11,829.78,588.07,110.19,149.25,-1,-1,-1,-1
233,11,830.70,587.32,108.62,153.11,-1,-1,-1,-1
234,11,837.39,588.94,107.04,148.77,-1,-1,-1,-1
235,11,839.47,588.27,106.13,151.39,-1,-1,-1,-1
236,11,847.05,588.46,103.28,151.34,-1,-1,-1,-1
237,11,850.01,590.00,99.94,149.37,-1,-1,-1,-1
238,11,851.25,593.13,97.90,156.58,-1,-1,-1,-1
239,11,850.96,594.24,98.66,155.22,-1,-1,-1,-1
240,11,849.53,594.49,100.52,155.38,-1,-1,-1,-1
241,11,849.31,594.66,101.47,155.46,-1,-1,-1,-1
242,11,850.86,598.32,100.09,161.81,-1,-1,-1,-1
243,11,854.11,597.73,104.45,163.97,-1,-1,-1,-1
244,11,856.02,597.48,102.21,165.36,-1,-1,-1,-1
245,11,859.07,600.68,98.62,173.46,-1,-1,-1,-1
246,11,859.33,603.02,100.61,171.12,-1,-1,-1,-1
247,11,865.68,604.43,97.94,182.65,-1,-1,-1,-1
248,11,864.58,602.59,102.63,171.78,-1,-1,-1,-1
249,11,864.59,602.37,104.12,171.73,-1,-1,-1,-1
250,11,868.60,604.07,107.76,183.37,-1,-1,-1,-1
251,11,868.70,603.59,110.91,184.71,-1,-1,-1,-1
252,11,868.11,603.40,113.32,185.13,-1,-1,-1,-1
253,11,874.67,604.61,113.13,181.62,-1,-1,-1,-1
254,11,877.43,603.67,110.34,184.25,-1,-1,-1,-1
255,11,879.42,603.30,107.64,185.45,-1,-1,-1,-1
256,11,888.36,606.25,99.67,194.57,-1,-1,-1,-1
257,11,887.56,606.98,104.96,179.42,-1,-1,-1,-1
258,11,888.37,608.62,105.33,175.42,-1,-1,-1,-1
259,11,891.58,610.91,109.99,169.62,-1,-1,-1,-1
260,11,891.41,612.44,112.43,166.07,-1,-1,-1,-1
261,11,891.17,613.22,113.43,164.59,-1,-1,-1,-1
262,11,888.73,612.38,117.78,166.67,-1,-1,-1,-1
263,11,889.30,612.37,116.83,167.54,-1,-1,-1,-1
264,11,889.48,614.81,116.04,177.10,-1,-1,-1,-1
265,11,887.75,614.73,119.84,178.46,-1,-1,-1,-1
266,11,888.74,613.83,117.54,181.28,-1,-1,-1,-1
267,11,889.69,614.16,115.78,180.14,-1,-1,-1,-1
268,11,889.14,614.77,115.77,178.88,-1,-1,-1,-1
269,11,881.43,615.22,119.88,177.28,-1,-1,-1,-1
270,11,881.15,615.74,119.13,176.64,-1,-1,-1,-1
271,11,880.90,616.78,119.21,174.85,-1,-1,-1,-1
272,11,879.74,617.87,120.15,172.53,-1,-1,-1,-1
273,11,877.72,617.14,122.86,173.57,-1,-1,-1,-1
274,11,873.33,617.18,120.08,173.97,-1,-1,-1,-1
275,11,873.46,617.78,118.51,172.62,-1,-1,-1,-1
276,11,871.43,618.14,120.52,171.78,-1,-1,-1,-1
277,11,872.76,621.45,116.01,179.98,-1,-1,-1,-1
278,11,863.18,619.11,123.68,170.52,-1,-1,-1,-1
279,11,861.69,617.53,123.32,173.56,-1,-1,-1,-1
280,11,855.77,617.64,122.77,173.72,-1,-1,-1,-1
281,11,856.11,618.73,118.86,186.21,-1,-1,-1,-1
282,11,846.02,617.50,125.50,189.41,-1,-1,-1,-1
283,11,843.68,616.61,126.85,190.96,-1,-1,-1,-1
284,11,835.12,614.69,130.11,194.85,-1,-1,-1,-1
285,11,826.90,616.01,132.37,191.94,-1,-1,-1,-1
286,11,823.80,616.11,135.20,192.22,-1,-1,-1,-1
287,11,815.19,616.10,138.53,191.87,-1,-1,-1,-1
288,11,812.36,614.62,141.81,195.15,-1,-1,-1,-1
289,11,806.35,615.39,139.94,193.12,-1,-1,-1,-1
290,11,806.14,614.35,138.07,196.05,-1,-1,-1,-1
291,11,797.43,614.08,141.03,195.86,-1,-1,-1,-1
292,11,791.37,618.28,139.19,187.90,-1,-1,-1,-1
293,11,795.15,622.00,129.79,195.54,-1,-1,-1,-1
294,11,794.59,620.41,129.16,198.96,-1,-1,-1,-1
295,11,789.80,622.31,126.23,194.61,-1,-1,-1,-1
296,11,789.07,622.33,123.86,179.33,-1,-1,-1,-1
297,11,785.53,623.87,118.72,175.44,-1,-1,-1,-1
298,11,787.97,622.79,111.17,163.97,-1,-1,-1,-1
299,11,782.62,623.14,109.17,163.66,-1,-1,-1,-1
300,11,780.72,625.89,109.65,170.85,-1,-1,-1,-1
301,11,774.15,626.78,111.02,170.55,-1,-1,-1,-1
302,11,773.23,627.11,109.93,170.03,-1,-1,-1,-1
303,11,770.99,627.20,111.40,169.46,-1,-1,-1,-1
304,11,764.23,627.81,112.75,169.07,-1,-1,-1,-1
305,11,764.86,628.37,108.38,168.14,-1,-1,-1,-1
306,11,757.63,630.40,110.14,163.42,-1,-1,-1,-1
307,11,749.42,630.77,112.28,162.95,-1,-1,-1,-1
308,11,750.15,636.44,107.34,165.71,-1,-1,-1,-1
309,11,750.74,638.09,102.72,163.29,-1,-1,-1,-1
310,11,742.95,639.50,107.00,160.61,-1,-1,-1,-1
311,11,740.01,641.21,108.72,158.03,-1,-1,-1,-1
312,11,734.12,642.70,106.85,154.81,-1,-1,-1,-1
313,11,726.10,644.45,108.15,152.28,-1,-1,-1,-1
314,11,725.12,650.88,107.91,152.15,-1,-1,-1,-1
315,11,717.11,654.39,110.30,146.96,-1,-1,-1,-1
316,11,709.41,655.34,110.39,147.22,-1,-1,-1,-1
317,11,707.18,660.45,110.58,149.02,-1,-1,-1,-1
318,11,698.94,663.04,112.39,147.55,-1,-1,-1,-1
319,11,692.54,668.30,110.82,149.02,-1,-1,-1,-1
320,11,685.11,671.90,108.43,157.65,-1,-1,-1,-1
321,11,678.06,672.63,107.01,158.99,-1,-1,-1,-1
322,11,671.08,676.99,106.23,165.66,-1,-1,-1,-1
323,11,664.77,682.59,103.92,169.22,-1,-1,-1,-1
324,11,653.84,684.52,109.61,167.62,-1,-1,-1,-1
325,11,642.52,691.10,117.15,167.82,-1,-1,-1,-1
326,11,634.53,695.17,116.79,162.80,-1,-1,-1,-1
327,11,623.11,702.06,122.86,161.68,-1,-1,-1,-1
328,11,611.71,704.24,130.05,159.66,-1,-1,-1,-1
329,11,611.02,712.17,128.19,157.99,-1,-1,-1,-1
330,11,605.95,715.48,125.17,153.57,-1,-1,-1,-1
331,11,601.17,724.30,119.02,151.30,-1,-1,-1,-1
332,11,594.05,732.74,117.30,148.85,-1,-1,-1,-1
333,11,584.37,741.78,118.59,147.52,-1,-1,-1,-1
334,11,576.91,744.78,118.66,157.66,-1,-1,-1,-1
335,11,558.37,747.56,124.03,153.22,-1,-1,-1,-1
336,11,549.35,757.04,126.27,148.54,-1,-1,-1,-1
337,11,542.36,761.17,123.93,156.48,-1,-1,-1,-1
338,11,532.52,763.96,128.26,153.17,-1,-1,-1,-1
339,11,523.28,770.90,130.22,153.52,-1,-1,-1,-1
340,11,517.71,778.43,125.33,154.35,-1,-1,-1,-1
341,11,520.24,782.70,118.53,162.48,-1,-1,-1,-1
342,11,514.08,792.71,116.54,158.27,-1,-1,-1,-1
343,11,515.57,797.14,112.76,151.00,-1,-1,-1,-1
344,11,515.56,806.98,111.66,145.83,-1,-1,-1,-1
345,11,505.46,813.01,116.63,148.55,-1,-1,-1,-1
201,12,1642.46,-59.53,146.45,240.53,-1,-1,-1,-1
204,13,1648.03,-55.61,153.09,253.53,-1,-1,-1,-1
205,13,1658.17,-48.72,146.12,256.70,-1,-1,-1,-1
206,13,1660.58,-49.64,143.70,259.21,-1,-1,-1,-1
207,13,1668.22,-49.02,141.53,259.49,-1,-1,-1,-1
208,13,1667.67,-47.25,144.42,260.75,-1,-1,-1,-1
209,13,1667.47,-46.57,145.44,260.37,-1,-1,-1,-1
210,13,1668.84,-43.47,143.71,267.43,-1,-1,-1,-1
211,13,1673.01,-43.72,147.31,268.86,-1,-1,-1,-1
212,13,1674.21,-42.71,147.06,267.21,-1,-1,-1,-1
213,13,1673.07,-44.37,150.24,269.20,-1,-1,-1,-1
214,13,1669.71,-45.88,156.70,270.12,-1,-1,-1,-1
215,13,1676.77,-49.42,156.36,272.92,-1,-1,-1,-1
216,13,1675.15,-47.46,160.75,271.37,-1,-1,-1,-1
217,13,1675.07,-47.11,161.71,270.92,-1,-1,-1,-1
218,13,1683.91,-49.32,157.68,263.81,-1,-1,-1,-1
219,13,1685.30,-51.85,157.58,266.15,-1,-1,-1,-1
220,13,1684.67,-51.05,160.12,262.91,-1,-1,-1,-1
221,13,1691.17,-48.69,159.40,258.25,-1,-1,-1,-1
222,13,1690.78,-50.24,162.35,258.37,-1,-1,-1,-1
223,13,1688.55,-47.30,166.00,256.32,-1,-1,-1,-1
224,13,1689.82,-45.98,164.97,254.78,-1,-1,-1,-1
225,13,1697.68,-49.10,162.87,258.65,-1,-1,-1,-1
226,13,1698.00,-48.65,163.15,257.96,-1,-1,-1,-1
227,13,1695.74,-55.04,167.54,255.26,-1,-1,-1,-1
228,13,1704.10,-51.75,165.45,250.59,-1,-1,-1,-1
229,13,1701.95,-58.74,171.98,257.02,-1,-1,-1,-1
230,13,1698.80,-58.89,176.59,256.75,-1,-1,-1,-1
231,13,1698.16,-51.06,178.46,248.50,-1,-1,-1,-1
205,14,803.77,-99.71,95.29,201.75,-1,-1,-1,-1
206,14,798.85,-111.17,106.02,213.22,-1,-1,-1,-1
212,15,799.69,-124.38,105.17,223.47,-1,-1,-1,-1
217,16,802.24,-103.71,100.05,207.02,-1,-1,-1,-1
218,16,803.21,-101.43,98.69,204.77,-1,-1,-1,-1
219,16,808.56,-109.21,101.51,212.27,-1,-1,-1,-1
220,16,809.82,-107.61,100.13,210.91,-1,-1,-1,-1
221,16,807.91,-111.02,105.34,213.73,-1,-1,-1,-1
222,16,815.93,-110.27,102.91,210.10,-1,-1,-1,-1
384,17,829.46,-101.27,109.68,202.69,-1,-1,-1,-1
386,18,833.36,-91.62,101.42,208.95,-1,-1,-1,-1
387,18,830.37,-98.37,106.05,227.52,-1,-1,-1,-1
388,18,822.79,-91.58,108.32,235.42,-1,-1,-1,-1
389,18,821.19,-86.15,108.13,237.35,-1,-1,-1,-1
390,18,821.93,-79.90,106.08,246.35,-1,-1,-1,-1
391,18,819.00,-75.45,110.85,256.18,-1,-1,-1,-1
392,18,809.49,-64.43,118.22,259.92,-1,-1,-1,-1
393,18,805.35,-48.64,122.92,249.03,-1,-1,-1,-1
394,18,796.77,-36.98,127.41,251.14,-1,-1,-1,-1
395,18,794.56,-29.77,130.81,248.28,-1,-1,-1,-1
396,18,787.38,-16.16,131.61,243.64,-1,-1,-1,-1
397,18,784.36,-2.28,134.09,241.76,-1,-1,-1,-1
398,18,777.75,4.67,133.62,244.64,-1,-1,-1,-1
399,18,777.64,13.85,130.08,242.85,-1,-1,-1,-1
400,18,771.24,20.13,130.54,246.60,-1,-1,-1,-1
401,18,768.98,27.83,131.43,247.57,-1,-1,-1,-1
402,18,763.06,37.64,128.89,244.14,-1,-1,-1,-1
403,18,755.16,44.98,130.66,247.04,-1,-1,-1,-1
404,18,747.80,55.25,130.05,242.15,-1,-1,-1,-1
405,18,747.63,67.44,127.50,232.45,-1,-1,-1,-1
