15,2,2143.76,1241.24,180.36,426.83,-1,-1,-1,-1
16,2,2147.41,1242.44,176.21,425.27,-1,-1,-1,-1
17,2,2146.43,1242.59,178.32,426.22,-1,-1,-1,-1
18,2,2144.86,1241.90,179.54,426.82,-1,-1,-1,-1
19,2,2144.00,1242.27,179.72,426.47,-1,-1,-1,-1
20,2,2143.51,1241.59,179.73,427.55,-1,-1,-1,-1
21,2,2143.51,1242.47,178.93,428.16,-1,-1,-1,-1
22,2,2138.21,1242.85,175.36,428.65,-1,-1,-1,-1
23,2,2137.94,1242.93,175.61,429.80,-1,-1,-1,-1
24,2,2138.97,1243.70,174.12,429.98,-1,-1,-1,-1
25,2,2138.21,1244.54,175.80,430.04,-1,-1,-1,-1
26,2,2138.34,1245.14,176.00,430.41,-1,-1,-1,-1
27,2,2144.12,1244.64,176.85,432.56,-1,-1,-1,-1
28,2,2146.14,1245.73,174.99,430.74,-1,-1,-1,-1
29,2,2147.01,1252.88,175.76,428.40,-1,-1,-1,-1
30,2,2146.75,1252.16,176.79,431.24,-1,-1,-1,-1
31,2,2148.10,1252.82,176.09,430.24,-1,-1,-1,-1
32,2,2147.93,1253.03,176.56,431.38,-1,-1,-1,-1
33,2,2147.50,1253.02,177.05,432.72,-1,-1,-1,-1
34,2,2148.09,1252.69,177.21,432.29,-1,-1,-1,-1
35,2,2148.88,1252.75,176.62,433.68,-1,-1,-1,-1
36,2,2150.30,1253.30,175.18,431.52,-1,-1,-1,-1
37,2,2149.85,1253.11,174.95,431.30,-1,-1,-1,-1
38,2,2149.90,1252.28,174.10,431.92,-1,-1,-1,-1
39,2,2148.57,1251.49,175.00,432.61,-1,-1,-1,-1
40,2,2148.09,1251.33,174.39,433.48,-1,-1,-1,-1
41,2,2147.39,1250.41,174.86,434.59,-1,-1,-1,-1
42,2,2146.78,1250.29,175.63,435.50,-1,-1,-1,-1
43,2,2146.42,1252.35,175.46,432.88,-1,-1,-1,-1
44,2,2145.66,1252.30,175.36,433.24,-1,-1,-1,-1
45,2,2145.50,1251.71,174.60,435.06,-1,-1,-1,-1
46,2,2145.31,1254.29,173.25,432.74,-1,-1,-1,-1
47,2,2145.21,1253.95,174.03,434.24,-1,-1,-1,-1
48,2,2145.15,1253.97,173.17,435.14,-1,-1,-1,-1
49,2,2140.71,1256.40,171.25,433.26,-1,-1,-1,-1
50,2,2138.59,1256.49,172.64,432.83,-1,-1,-1,-1
51,2,2137.12,1256.81,173.40,432.30,-1,-1,-1,-1
52,2,2137.25,1257.29,173.41,432.63,-1,-1,-1,-1
53,2,2136.69,1258.76,173.22,431.12,-1,-1,-1,-1
54,2,2136.38,1259.54,173.31,430.55,-1,-1,-1,-1
55,2,2136.62,1260.86,171.94,430.15,-1,-1,-1,-1
56,2,2136.31,1261.00,172.63,431.29,-1,-1,-1,-1
57,2,2136.36,1261.49,172.68,430.25,-1,-1,-1,-1
58,2,2135.50,1260.55,172.62,432.24,-1,-1,-1,-1
59,2,2134.26,1258.26,171.70,435.64,-1,-1,-1,-1
60,2,2132.10,1258.13,173.26,435.51,-1,-1,-1,-1
61,2,2131.38,1258.64,173.03,434.71,-1,-1,-1,-1
62,2,2130.18,1258.64,173.77,433.10,-1,-1,-1,-1
63,2,2129.64,1259.06,174.56,431.25,-1,-1,-1,-1
64,2,2124.26,1260.20,174.03,427.23,-1,-1,-1,-1
65,2,2124.39,1259.77,173.49,427.03,-1,-1,-1,-1
66,2,2122.79,1256.64,175.87,428.04,-1,-1,-1,-1
67,2,2123.31,1257.43,174.71,424.78,-1,-1,-1,-1
68,2,2122.95,1256.63,175.44,423.60,-1,-1,-1,-1
69,2,2122.96,1255.03,175.89,424.31,-1,-1,-1,-1
70,2,2128.50,1254.89,177.32,424.62,-1,-1,-1,-1
71,2,2129.98,1247.08,176.71,427.74,-1,-1,-1,-1
72,2,2131.22,1246.52,175.98,428.59,-1,-1,-1,-1
73,2,2132.46,1246.51,174.44,427.29,-1,-1,-1,-1
74,2,2132.09,1246.26,175.04,426.03,-1,-1,-1,-1
75,2,2132.27,1244.29,175.54,425.80,-1,-1,-1,-1
76,2,2132.44,1242.65,176.88,425.21,-1,-1,-1,-1
77,2,2132.94,1239.59,179.09,426.94,-1,-1,-1,-1
78,2,2135.32,1238.65,177.20,426.75,-1,-1,-1,-1
79,2,2136.27,1232.24,176.83,427.31,-1,-1,-1,-1
80,2,2136.39,1232.07,176.36,425.38,-1,-1,-1,-1
81,2,2137.38,1229.97,175.68,426.20,-1,-1,-1,-1
82,2,2137.07,1229.99,175.83,424.64,-1,-1,-1,-1
83,2,2137.33,1226.98,176.40,428.32,-1,-1,-1,-1
84,2,2137.60,1226.78,175.57,428.09,-1,-1,-1,-1
85,2,2137.96,1227.38,175.60,427.06,-1,-1,-1,-1
86,2,2138.49,1227.16,175.17,427.92,-1,-1,-1,-1
87,2,2138.09,1226.36,175.30,429.54,-1,-1,-1,-1
88,2,2137.63,1228.26,177.34,426.78,-1,-1,-1,-1
89,2,2136.76,1227.74,177.97,427.82,-1,-1,-1,-1
90,2,2136.49,1229.17,177.94,427.34,-1,-1,-1,-1
91,2,2137.27,1229.66,177.32,427.11,-1,-1,-1,-1
92,2,2144.36,1229.40,175.88,428.33,-1,-1,-1,-1
93,2,2144.43,1228.87,176.57,429.32,-1,-1,-1,-1
94,2,2144.95,1227.72,175.88,431.85,-1,-1,-1,-1
95,2,2146.55,1228.00,175.14,431.01,-1,-1,-1,-1
96,2,2149.80,1227.79,173.79,431.73,-1,-1,-1,-1
97,2,2152.34,1229.33,174.23,429.90,-1,-1,-1,-1
98,2,2153.99,1230.56,173.62,428.73,-1,-1,-1,-1
99,2,2154.07,1231.28,174.46,428.42,-1,-1,-1,-1
100,2,2159.87,1229.88,176.06,431.81,-1,-1,-1,-1
101,2,2160.25,1231.20,176.57,429.72,-1,-1,-1,-1
102,2,2162.76,1240.04,174.52,423.56,-1,-1,-1,-1
103,2,2164.09,1240.28,175.40,423.51,-1,-1,-1,-1
104,2,2165.95,1240.68,173.65,422.24,-1,-1,-1,-1
105,2,2166.88,1241.02,174.01,421.19,-1,-1,-1,-1
106,2,2169.14,1233.03,173.28,426.52,-1,-1,-1,-1
107,2,2169.41,1233.37,173.78,425.53,-1,-1,-1,-1
108,2,2174.87,1230.96,174.76,428.14,-1,-1,-1,-1
109,2,2175.54,1230.87,173.66,428.05,-1,-1,-1,-1
110,2,2175.74,1230.68,173.69,428.33,-1,-1,-1,-1
111,2,2175.61,1230.77,174.95,428.79,-1,-1,-1,-1
112,2,2176.17,1230.02,173.84,430.25,-1,-1,-1,-1
113,2,2176.09,1229.33,173.69,430.31,-1,-1,-1,-1
114,2,2175.93,1228.94,174.48,430.19,-1,-1,-1,-1
115,2,2176.33,1229.08,174.56,428.97,-1,-1,-1,-1
116,2,2175.44,1228.43,175.86,428.50,-1,-1,-1,-1
117,2,2175.60,1227.88,176.94,425.95,-1,-1,-1,-1
118,2,2175.59,1225.44,178.23,427.87,-1,-1,-1,-1
119,2,2175.93,1224.68,176.53,426.66,-1,-1,-1,-1
120,2,2176.56,1224.59,176.16,424.33,-1,-1,-1,-1
121,2,2177.96,1216.95,174.65,428.94,-1,-1,-1,-1
122,2,2177.07,1215.65,175.71,428.69,-1,-1,-1,-1
123,2,2176.45,1214.44,176.58,428.90,-1,-1,-1,-1
124,2,2176.30,1213.89,176.67,427.68,-1,-1,-1,-1
125,2,2176.80,1213.06,176.49,426.74,-1,-1,-1,-1
126,2,2177.88,1211.62,177.08,427.83,-1,-1,-1,-1
127,2,2176.74,1210.81,177.33,427.31,-1,-1,-1,-1
128,2,2177.51,1209.62,176.73,428.02,-1,-1,-1,-1
129,2,2178.01,1209.04,176.19,427.12,-1,-1,-1,-1
130,2,2178.76,1208.45,175.07,427.82,-1,-1,-1,-1
131,2,2178.95,1208.38,175.68,427.90,-1,-1,-1,-1
132,2,2178.19,1208.78,175.51,426.99,-1,-1,-1,-1
133,2,2177.52,1208.55,175.97,427.35,-1,-1,-1,-1
134,2,2177.58,1207.24,176.18,428.30,-1,-1,-1,-1
135,2,2178.12,1207.83,175.51,426.57,-1,-1,-1,-1
136,2,2178.76,1200.25,174.68,431.24,-1,-1,-1,-1
137,2,2179.23,1199.96,172.38,431.43,-1,-1,-1,-1
138,2,2179.41,1199.55,172.21,432.01,-1,-1,-1,-1
139,2,2179.64,1199.05,171.95,432.60,-1,-1,-1,-1
140,2,2179.63,1198.34,171.45,433.66,-1,-1,-1,-1
141,2,2179.56,1198.41,171.11,433.18,-1,-1,-1,-1
142,2,2178.29,1198.64,172.11,432.56,-1,-1,-1,-1
143,2,2177.61,1199.28,173.35,431.33,-1,-1,-1,-1
144,2,2176.77,1199.10,173.67,430.72,-1,-1,-1,-1
145,2,2176.15,1199.02,174.24,430.77,-1,-1,-1,-1
146,2,2175.61,1199.49,174.55,429.99,-1,-1,-1,-1
147,2,2175.69,1199.12,174.45,430.43,-1,-1,-1,-1
148,2,2175.41,1198.90,175.62,430.74,-1,-1,-1,-1
149,2,2175.28,1199.16,175.44,430.05,-1,-1,-1,-1
150,2,2175.63,1199.13,175.33,430.09,-1,-1,-1,-1
151,2,2175.03,1199.78,176.19,429.12,-1,-1,-1,-1
152,2,2175.60,1199.60,176.45,428.83,-1,-1,-1,-1
153,2,2176.94,1199.03,176.14,428.36,-1,-1,-1,-1
154,2,2177.45,1199.64,176.58,426.00,-1,-1,-1,-1
155,2,2178.57,1199.20,177.48,425.54,-1,-1,-1,-1
156,2,2181.45,1198.22,175.49,425.82,-1,-1,-1,-1
157,2,2184.52,1198.53,173.75,425.13,-1,-1,-1,-1
158,2,2189.72,1196.40,175.91,428.27,-1,-1,-1,-1
159,2,2189.52,1195.34,177.91,429.27,-1,-1,-1,-1
160,2,2189.68,1195.00,179.56,429.29,-1,-1,-1,-1
161,2,2189.75,1193.97,181.46,430.86,-1,-1,-1,-1
162,2,2191.20,1193.45,180.98,430.13,-1,-1,-1,-1
163,2,2193.03,1192.93,180.56,430.08,-1,-1,-1,-1
164,2,2193.19,1192.64,181.77,430.50,-1,-1,-1,-1
165,2,2194.66,1192.11,180.85,430.68,-1,-1,-1,-1
166,2,2196.55,1191.37,179.75,430.70,-1,-1,-1,-1
167,2,2202.56,1184.20,181.45,432.98,-1,-1,-1,-1
168,2,2205.29,1183.61,179.36,433.29,-1,-1,-1,-1
169,2,2206.80,1184.05,177.99,432.16,-1,-1,-1,-1
170,2,2207.67,1184.24,178.96,429.88,-1,-1,-1,-1
171,2,2209.22,1183.69,177.88,430.93,-1,-1,-1,-1
172,2,2212.54,1184.31,176.97,431.34,-1,-1,-1,-1
173,2,2213.76,1184.07,176.40,430.05,-1,-1,-1,-1
174,2,2219.18,1181.36,178.21,433.48,-1,-1,-1,-1
175,2,2219.72,1179.52,178.68,434.09,-1,-1,-1,-1
176,2,2221.06,1178.72,179.45,432.85,-1,-1,-1,-1
177,2,2223.46,1178.06,179.44,432.99,-1,-1,-1,-1
178,2,2228.94,1178.00,173.98,432.31,-1,-1,-1,-1
179,2,2230.32,1179.14,173.62,431.55,-1,-1,-1,-1
180,2,2236.52,1179.89,173.06,430.19,-1,-1,-1,-1
181,2,2235.87,1179.28,177.02,430.38,-1,-1,-1,-1
182,2,2236.64,1179.20,178.56,429.56,-1,-1,-1,-1
183,2,2237.04,1180.11,179.17,428.52,-1,-1,-1,-1
184,2,2237.31,1178.62,179.97,429.91,-1,-1,-1,-1
185,2,2240.64,1176.01,177.55,432.52,-1,-1,-1,-1
186,2,2243.58,1175.27,175.72,433.09,-1,-1,-1,-1
187,2,2242.62,1169.03,179.67,433.67,-1,-1,-1,-1
188,2,2249.00,1163.76,182.21,437.76,-1,-1,-1,-1
189,2,2247.44,1158.35,191.61,442.30,-1,-1,-1,-1
190,2,2249.79,1155.78,189.53,442.48,-1,-1,-1,-1
191,2,2250.63,1148.82,192.33,441.43,-1,-1,-1,-1
192,2,2257.59,1147.09,193.58,439.83,-1,-1,-1,-1
193,2,2260.23,1145.09,192.53,439.26,-1,-1,-1,-1
194,2,2263.86,1142.14,191.82,440.44,-1,-1,-1,-1
195,2,2267.74,1142.83,188.29,437.38,-1,-1,-1,-1
196,2,2275.30,1141.09,188.47,440.31,-1,-1,-1,-1
197,2,2276.33,1134.59,191.64,440.98,-1,-1,-1,-1
198,2,2279.17,1134.86,191.20,439.18,-1,-1,-1,-1
199,2,2280.35,1133.46,191.79,442.87,-1,-1,-1,-1
200,2,2288.24,1132.03,192.32,445.95,-1,-1,-1,-1
201,2,2290.31,1132.35,192.57,446.22,-1,-1,-1,-1
202,2,2291.27,1130.66,193.72,449.69,-1,-1,-1,-1
203,2,2287.95,1128.79,203.19,453.79,-1,-1,-1,-1
204,2,2290.36,1128.17,202.54,455.19,-1,-1,-1,-1
205,2,2297.65,1135.92,204.65,450.55,-1,-1,-1,-1
206,2,2299.52,1137.78,205.34,448.50,-1,-1,-1,-1
207,2,2301.29,1137.70,206.89,452.36,-1,-1,-1,-1
208,2,2302.76,1140.72,208.29,448.53,-1,-1,-1,-1
209,2,2311.75,1136.23,207.55,454.81,-1,-1,-1,-1
210,2,2313.48,1133.18,208.37,458.86,-1,-1,-1,-1
211,2,2316.75,1132.06,206.65,460.65,-1,-1,-1,-1
212,2,2326.71,1137.94,206.28,452.66,-1,-1,-1,-1
213,2,2328.85,1140.08,205.81,450.32,-1,-1,-1,-1
214,2,2334.27,1140.05,201.18,450.93,-1,-1,-1,-1
215,2,2344.59,1142.39,201.02,445.95,-1,-1,-1,-1
216,2,2346.92,1140.74,201.44,450.06,-1,-1,-1,-1
217,2,2351.34,1137.15,198.78,458.79,-1,-1,-1,-1
218,2,2353.68,1135.75,197.89,461.69,-1,-1,-1,-1
219,2,2362.09,1137.77,195.58,459.05,-1,-1,-1,-1
220,2,2365.03,1135.80,193.07,464.48,-1,-1,-1,-1
221,2,2373.22,1136.94,180.46,463.13,-1,-1,-1,-1
222,2,2375.22,1137.34,181.06,460.15,-1,-1,-1,-1
223,2,2383.75,1142.07,184.71,452.98,-1,-1,-1,-1
224,2,2387.65,1141.57,183.26,452.44,-1,-1,-1,-1
225,2,2390.35,1141.11,183.01,452.61,-1,-1,-1,-1
226,2,2398.40,1145.22,185.83,448.38,-1,-1,-1,-1
227,2,2402.06,1147.52,186.68,443.67,-1,-1,-1,-1
228,2,2411.78,1148.64,189.79,442.33,-1,-1,-1,-1
229,2,2417.93,1150.20,185.92,439.78,-1,-1,-1,-1
230,2,2427.30,1150.28,188.10,438.73,-1,-1,-1,-1
231,2,2429.59,1147.95,189.62,442.23,-1,-1,-1,-1
232,2,2433.41,1150.13,187.41,439.46,-1,-1,-1,-1
233,2,2443.05,1148.13,187.58,442.41,-1,-1,-1,-1
234,2,2448.01,1147.58,186.63,444.10,-1,-1,-1,-1
235,2,2457.40,1147.63,188.20,443.92,-1,-1,-1,-1
236,2,2462.74,1145.52,183.77,446.91,-1,-1,-1,-1
237,2,2464.44,1144.26,187.23,445.92,-1,-1,-1,-1
238,2,2471.59,1142.81,192.10,448.23,-1,-1,-1,-1
239,2,2476.24,1144.16,191.82,441.62,-1,-1,-1,-1
240,2,2478.29,1143.80,190.94,440.26,-1,-1,-1,-1
241,2,2485.25,1144.02,193.02,441.42,-1,-1,-1,-1
242,2,2489.88,1141.39,192.01,446.45,-1,-1,-1,-1
243,2,2492.57,1141.79,194.15,446.43,-1,-1,-1,-1
244,2,2499.29,1142.37,198.30,447.01,-1,-1,-1,-1
245,2,2500.22,1141.83,204.63,451.27,-1,-1,-1,-1
246,2,2505.60,1140.97,212.14,450.26,-1,-1,-1,-1
247,2,2503.02,1138.61,219.95,453.64,-1,-1,-1,-1
248,2,2507.74,1137.56,217.49,454.11,-1,-1,-1,-1
249,2,2510.73,1136.90,216.78,453.78,-1,-1,-1,-1
250,2,2517.32,1137.82,221.27,454.19,-1,-1,-1,-1
251,2,2519.72,1135.46,221.71,456.90,-1,-1,-1,-1
252,2,2519.97,1134.97,223.00,456.68,-1,-1,-1,-1
253,2,2522.54,1132.88,222.60,458.38,-1,-1,-1,-1
254,2,2531.74,1130.43,222.66,462.58,-1,-1,-1,-1
255,2,2534.74,1130.71,220.48,464.85,-1,-1,-1,-1
256,2,2533.30,1130.89,229.10,466.50,-1,-1,-1,-1
257,2,2535.24,1129.35,227.99,468.95,-1,-1,-1,-1
258,2,2544.06,1130.61,230.00,473.11,-1,-1,-1,-1
259,2,2549.85,1129.81,224.43,475.82,-1,-1,-1,-1
260,2,2552.87,1129.59,221.25,477.30,-1,-1,-1,-1
261,2,2553.95,1131.54,220.77,474.29,-1,-1,-1,-1
262,2,2563.21,1127.96,220.94,482.36,-1,-1,-1,-1
263,2,2568.10,1127.30,219.16,484.38,-1,-1,-1,-1
264,2,2570.17,1127.59,217.74,482.29,-1,-1,-1,-1
265,2,2579.15,1127.59,218.93,483.04,-1,-1,-1,-1
266,2,2582.28,1127.53,218.48,482.94,-1,-1,-1,-1
267,2,2585.56,1127.36,215.43,482.89,-1,-1,-1,-1
268,2,2590.97,1131.00,208.17,477.58,-1,-1,-1,-1
269,2,2599.23,1141.03,208.00,475.24,-1,-1,-1,-1
270,2,2599.32,1142.43,211.99,473.71,-1,-1,-1,-1
271,2,2601.21,1143.89,211.95,473.38,-1,-1,-1,-1
272,2,2603.19,1146.17,212.13,470.46,-1,-1,-1,-1
273,2,2609.87,1146.52,218.21,470.16,-1,-1,-1,-1
274,2,2614.65,1146.58,215.36,470.53,-1,-1,-1,-1
275,2,2613.61,1146.72,215.72,471.84,-1,-1,-1,-1
276,2,2607.43,1146.00,227.04,473.15,-1,-1,-1,-1
277,2,2585.84,1134.15,244.61,523.05,-1,-1,-1,-1
278,2,2576.46,1130.80,261.35,558.57,-1,-1,-1,-1
279,2,2579.27,1119.33,255.36,611.62,-1,-1,-1,-1
280,2,2609.91,1114.15,222.83,714.53,-1,-1,-1,-1
281,2,2612.07,1122.39,220.06,660.58,-1,-1,-1,-1
282,2,2632.06,1149.70,210.10,584.94,-1,-1,-1,-1
283,2,2648.54,1162.42,206.55,496.57,-1,-1,-1,-1
284,2,2656.83,1158.65,217.19,474.20,-1,-1,-1,-1
285,2,2659.82,1156.37,218.28,475.18,-1,-1,-1,-1
286,2,2669.88,1161.99,218.25,467.68,-1,-1,-1,-1
287,2,2671.69,1160.22,218.03,472.61,-1,-1,-1,-1
288,2,2671.95,1157.03,221.56,477.32,-1,-1,-1,-1
289,2,2669.37,1157.77,231.01,478.81,-1,-1,-1,-1
290,2,2681.33,1165.98,230.12,469.21,-1,-1,-1,-1
291,2,2694.59,1164.94,230.26,468.68,-1,-1,-1,-1
292,2,2697.82,1160.78,231.05,475.73,-1,-1,-1,-1
293,2,2699.66,1162.79,232.42,473.64,-1,-1,-1,-1
294,2,2709.99,1163.60,233.02,472.29,-1,-1,-1,-1
295,2,2715.06,1160.35,230.40,478.24,-1,-1,-1,-1
296,2,2727.32,1157.24,229.05,482.76,-1,-1,-1,-1
297,2,2733.51,1159.23,224.75,479.58,-1,-1,-1,-1
298,2,2741.77,1155.40,226.96,487.59,-1,-1,-1,-1
299,2,2745.04,1152.72,226.04,491.06,-1,-1,-1,-1
300,2,2747.78,1153.26,223.73,489.73,-1,-1,-1,-1
301,2,2752.75,1154.74,218.53,489.35,-1,-1,-1,-1
302,2,2761.85,1153.44,218.99,491.13,-1,-1,-1,-1
303,2,2766.92,1155.32,213.63,488.31,-1,-1,-1,-1
304,2,2775.41,1158.04,201.01,483.52,-1,-1,-1,-1
305,2,2783.45,1157.56,203.76,484.50,-1,-1,-1,-1
306,2,2786.48,1153.82,201.99,489.43,-1,-1,-1,-1
307,2,2787.00,1152.61,205.81,490.69,-1,-1,-1,-1
308,2,2788.56,1153.29,206.63,489.60,-1,-1,-1,-1
309,2,2796.98,1151.89,208.59,489.90,-1,-1,-1,-1
310,2,2802.51,1150.69,205.13,491.55,-1,-1,-1,-1
311,2,2803.46,1149.91,207.80,493.19,-1,-1,-1,-1
312,2,2811.14,1150.33,210.85,492.82,-1,-1,-1,-1
313,2,2816.19,1149.48,208.50,493.97,-1,-1,-1,-1
314,2,2818.02,1150.70,208.21,491.87,-1,-1,-1,-1
315,2,2827.38,1150.58,208.68,494.05,-1,-1,-1,-1
316,2,2830.13,1150.28,210.21,493.34,-1,-1,-1,-1
317,2,2840.50,1149.10,211.34,495.06,-1,-1,-1,-1
318,2,2845.44,1147.25,209.06,496.39,-1,-1,-1,-1
319,2,2847.63,1147.63,209.98,496.62,-1,-1,-1,-1
320,2,2856.02,1145.94,212.29,500.79,-1,-1,-1,-1
321,2,2861.17,1147.84,210.83,498.70,-1,-1,-1,-1
322,2,2871.10,1148.92,211.78,497.64,-1,-1,-1,-1
323,2,2877.41,1148.53,208.11,499.21,-1,-1,-1,-1
324,2,2886.06,1147.07,211.07,502.34,-1,-1,-1,-1
325,2,2890.15,1145.38,210.94,506.53,-1,-1,-1,-1
326,2,2902.34,1147.96,208.81,503.42,-1,-1,-1,-1
327,2,2905.84,1147.92,207.99,504.43,-1,-1,-1,-1
328,2,2914.86,1159.75,213.31,496.08,-1,-1,-1,-1
329,2,2919.44,1161.01,210.68,495.89,-1,-1,-1,-1
330,2,2929.51,1161.21,216.31,498.42,-1,-1,-1,-1
331,2,2926.89,1161.79,227.73,499.55,-1,-1,-1,-1
332,2,2932.02,1159.41,240.45,504.49,-1,-1,-1,-1
333,2,2937.57,1160.16,239.02,505.05,-1,-1,-1,-1
334,2,2948.67,1161.41,239.62,506.74,-1,-1,-1,-1
335,2,2953.51,1162.77,237.16,505.12,-1,-1,-1,-1
336,2,2964.39,1161.37,237.79,507.32,-1,-1,-1,-1
337,2,2968.68,1161.62,235.23,507.58,-1,-1,-1,-1
338,2,2981.11,1162.66,233.55,505.44,-1,-1,-1,-1
339,2,2983.22,1163.40,233.84,504.89,-1,-1,-1,-1
340,2,2985.23,1162.48,233.89,505.36,-1,-1,-1,-1
341,2,2998.04,1162.66,229.35,504.04,-1,-1,-1,-1
342,2,2998.32,1160.81,232.70,508.01,-1,-1,-1,-1
343,2,3001.78,1159.03,230.45,510.88,-1,-1,-1,-1
344,2,3005.99,1159.87,226.46,509.52,-1,-1,-1,-1
345,2,3020.13,1160.38,215.08,508.52,-1,-1,-1,-1
346,2,3020.86,1159.88,215.27,511.13,-1,-1,-1,-1
347,2,3022.16,1158.73,213.37,513.60,-1,-1,-1,-1
348,2,3025.75,1159.56,210.33,512.26,-1,-1,-1,-1
349,2,3030.77,1169.84,203.19,504.63,-1,-1,-1,-1
350,2,3030.78,1161.24,205.02,509.56,-1,-1,-1,-1
351,2,3028.80,1161.97,206.76,506.66,-1,-1,-1,-1
352,2,3028.52,1162.18,207.03,503.39,-1,-1,-1,-1
353,2,3026.76,1162.06,207.00,500.51,-1,-1,-1,-1
354,2,3015.97,1162.51,208.00,497.98,-1,-1,-1,-1
355,2,3013.92,1162.47,204.75,498.72,-1,-1,-1,-1
356,2,3013.52,1160.84,200.98,504.91,-1,-1,-1,-1
357,2,3003.44,1163.67,201.76,497.94,-1,-1,-1,-1
358,2,2997.70,1160.58,204.49,505.18,-1,-1,-1,-1
359,2,2996.23,1158.89,205.75,506.82,-1,-1,-1,-1
360,2,2969.81,1158.31,201.29,501.89,-1,-1,-1,-1
361,2,2964.95,1158.00,212.13,502.41,-1,-1,-1,-1
362,2,2966.95,1150.27,206.48,518.96,-1,-1,-1,-1
363,2,2977.95,1139.71,185.89,541.08,-1,-1,-1,-1
364,2,2979.50,1150.81,184.83,518.75,-1,-1,-1,-1
365,2,2985.00,1151.11,201.91,520.61,-1,-1,-1,-1
366,2,2993.72,1154.02,210.61,512.37,-1,-1,-1,-1
367,2,2981.49,1157.66,212.64,508.98,-1,-1,-1,-1
368,2,2972.41,1160.11,231.19,499.42,-1,-1,-1,-1
369,2,2977.82,1160.84,241.58,503.55,-1,-1,-1,-1
370,2,2980.02,1166.16,240.18,496.76,-1,-1,-1,-1
371,2,2981.13,1162.72,238.29,502.58,-1,-1,-1,-1
372,2,2982.32,1162.69,236.18,505.64,-1,-1,-1,-1
373,2,2982.86,1171.61,235.52,503.55,-1,-1,-1,-1
374,2,2985.01,1171.20,235.01,504.29,-1,-1,-1,-1
375,2,2986.49,1170.48,233.63,505.69,-1,-1,-1,-1
376,2,2986.53,1170.93,234.22,505.43,-1,-1,-1,-1
377,2,2986.41,1172.44,236.17,502.58,-1,-1,-1,-1
378,2,2995.92,1174.29,233.75,501.70,-1,-1,-1,-1
379,2,2998.31,1171.36,232.03,505.24,-1,-1,-1,-1
380,2,3001.40,1169.71,230.00,507.31,-1,-1,-1,-1
381,2,3002.44,1168.74,230.03,510.56,-1,-1,-1,-1
382,2,3005.77,1170.11,228.09,509.82,-1,-1,-1,-1
383,2,3013.79,1169.16,227.74,513.18,-1,-1,-1,-1
384,2,3016.54,1169.56,228.00,513.83,-1,-1,-1,-1
385,2,3016.77,1171.30,232.08,513.34,-1,-1,-1,-1
386,2,3020.72,1170.71,228.99,515.28,-1,-1,-1,-1
387,2,3028.57,1171.33,230.31,515.70,-1,-1,-1,-1
388,2,3030.69,1171.92,231.87,516.19,-1,-1,-1,-1
389,2,3032.44,1172.14,231.99,515.89,-1,-1,-1,-1
390,2,3033.39,1171.19,233.27,517.73,-1,-1,-1,-1
391,2,3043.94,1168.54,230.34,522.96,-1,-1,-1,-1
392,2,3047.09,1180.46,229.25,515.49,-1,-1,-1,-1
393,2,3049.17,1180.57,227.96,517.19,-1,-1,-1,-1
394,2,3049.17,1181.13,231.47,517.21,-1,-1,-1,-1
395,2,3058.25,1179.45,231.33,519.95,-1,-1,-1,-1
396,2,3062.01,1179.98,232.97,520.01,-1,-1,-1,-1
397,2,3063.23,1181.22,232.49,518.15,-1,-1,-1,-1
398,2,3064.25,1181.44,231.64,517.34,-1,-1,-1,-1
399,2,3065.11,1179.53,229.04,520.93,-1,-1,-1,-1
400,2,3065.01,1180.82,229.22,518.39,-1,-1,-1,-1
401,2,3066.33,1182.29,226.45,515.57,-1,-1,-1,-1
402,2,3066.45,1182.39,226.03,513.51,-1,-1,-1,-1
403,2,3067.73,1183.45,224.76,511.57,-1,-1,-1,-1
404,2,3073.94,1185.53,213.93,506.82,-1,-1,-1,-1
405,2,3081.28,1184.02,215.49,508.18,-1,-1,-1,-1
406,2,3081.61,1175.13,217.41,511.16,-1,-1,-1,-1
407,2,3083.54,1174.82,218.26,510.74,-1,-1,-1,-1
408,2,3086.02,1175.46,219.17,509.56,-1,-1,-1,-1
409,2,3093.75,1173.72,222.95,511.54,-1,-1,-1,-1
410,2,3097.31,1173.49,221.28,511.01,-1,-1,-1,-1
411,2,3099.85,1174.68,221.17,508.51,-1,-1,-1,-1
412,2,3105.81,1175.43,226.96,505.49,-1,-1,-1,-1
413,2,3107.86,1173.68,229.35,506.03,-1,-1,-1,-1
414,2,3104.93,1169.76,238.55,510.34,-1,-1,-1,-1
415,2,3114.87,1167.90,239.06,512.29,-1,-1,-1,-1
416,2,3111.73,1165.42,249.76,515.47,-1,-1,-1,-1
417,2,3114.98,1155.15,247.22,520.85,-1,-1,-1,-1
418,2,3119.25,1152.89,243.44,524.15,-1,-1,-1,-1
419,2,3124.66,1152.05,251.42,525.55,-1,-1,-1,-1
420,2,3126.47,1149.59,253.76,527.00,-1,-1,-1,-1
421,2,3128.63,1149.12,253.22,525.62,-1,-1,-1,-1
422,2,3138.29,1146.76,252.83,527.21,-1,-1,-1,-1
423,2,3134.15,1147.83,267.11,524.41,-1,-1,-1,-1
424,2,3136.14,1150.44,264.12,519.96,-1,-1,-1,-1
425,2,3136.89,1153.10,265.45,513.98,-1,-1,-1,-1
