177,20,2772.40,1180.10,80.51,274.27,-1,-1,-1,-1
178,20,2770.53,1174.71,81.75,286.33,-1,-1,-1,-1
179,20,2769.23,1173.82,85.06,288.43,-1,-1,-1,-1
180,20,2766.85,1174.65,89.18,286.97,-1,-1,-1,-1
181,20,2762.92,1167.90,97.54,302.37,-1,-1,-1,-1
182,20,2764.34,1168.41,95.89,303.62,-1,-1,-1,-1
162,21,3128.91,1199.39,57.94,115.50,-1,-1,-1,-1
164,22,3129.51,1200.77,58.84,112.13,-1,-1,-1,-1
166,23,-96.80,1215.96,171.60,443.19,-1,-1,-1,-1
167,23,-90.21,1214.55,165.36,446.10,-1,-1,-1,-1
168,23,-86.35,1215.08,163.11,446.02,-1,-1,-1,-1
169,23,-76.72,1207.28,160.08,440.48,-1,-1,-1,-1
170,23,-80.29,1205.56,161.08,441.79,-1,-1,-1,-1
171,23,-73.26,1203.24,167.48,445.41,-1,-1,-1,-1
172,23,-52.09,1203.16,157.79,445.12,-1,-1,-1,-1
173,23,-49.32,1200.76,173.93,446.78,-1,-1,-1,-1
174,23,-25.09,1205.52,161.47,439.90,-1,-1,-1,-1
175,23,-17.69,1203.35,176.17,439.92,-1,-1,-1,-1
176,23,-5.73,1203.55,177.38,439.24,-1,-1,-1,-1
177,23,-2.05,1205.41,191.94,439.08,-1,-1,-1,-1
178,23,1.07,1203.06,198.04,441.79,-1,-1,-1,-1
179,23,4.46,1203.43,215.17,442.21,-1,-1,-1,-1
180,23,4.44,1201.25,223.07,444.49,-1,-1,-1,-1
181,23,14.68,1200.59,227.01,445.94,-1,-1,-1,-1
182,23,28.34,1198.01,227.82,450.85,-1,-1,-1,-1
183,23,27.83,1197.68,236.90,452.40,-1,-1,-1,-1
184,23,42.89,1198.76,232.40,450.69,-1,-1,-1,-1
185,23,55.78,1198.10,235.24,451.48,-1,-1,-1,-1
186,23,74.95,1201.32,226.63,446.70,-1,-1,-1,-1
187,23,95.49,1204.64,211.96,440.84,-1,-1,-1,-1
188,23,106.21,1199.33,199.51,448.88,-1,-1,-1,-1
189,23,114.10,1201.88,204.24,446.33,-1,-1,-1,-1
190,23,118.93,1201.88,203.48,446.14,-1,-1,-1,-1
191,23,128.72,1202.59,206.89,447.72,-1,-1,-1,-1
192,23,134.58,1206.38,204.18,443.17,-1,-1,-1,-1
193,23,142.86,1207.25,213.71,442.16,-1,-1,-1,-1
194,23,148.90,1207.78,227.68,443.03,-1,-1,-1,-1
195,23,148.84,1207.32,235.89,443.67,-1,-1,-1,-1
196,23,159.31,1206.58,239.17,446.00,-1,-1,-1,-1
197,23,164.32,1207.45,235.96,444.73,-1,-1,-1,-1
198,23,176.47,1206.37,236.95,447.87,-1,-1,-1,-1
199,23,193.10,1206.13,233.17,445.27,-1,-1,-1,-1
200,23,208.88,1202.49,229.62,445.49,-1,-1,-1,-1
201,23,215.51,1200.82,224.83,446.73,-1,-1,-1,-1
202,23,233.28,1204.13,216.23,440.41,-1,-1,-1,-1
203,23,251.70,1207.33,203.36,434.04,-1,-1,-1,-1
204,23,258.95,1206.60,197.60,434.60,-1,-1,-1,-1
205,23,269.56,1208.25,202.68,431.53,-1,-1,-1,-1
206,23,283.67,1209.35,198.23,428.56,-1,-1,-1,-1
207,23,287.86,1209.56,198.05,429.23,-1,-1,-1,-1
208,23,301.57,1210.77,195.86,425.76,-1,-1,-1,-1
209,23,307.22,1213.29,194.96,421.38,-1,-1,-1,-1
210,23,317.05,1211.31,197.52,425.33,-1,-1,-1,-1
211,23,335.14,1208.34,189.87,410.11,-1,-1,-1,-1
212,23,335.72,1212.29,196.34,420.89,-1,-1,-1,-1
213,23,351.39,1203.12,189.92,421.32,-1,-1,-1,-1
214,23,373.20,1206.63,177.50,410.78,-1,-1,-1,-1
215,23,383.10,1199.22,185.49,422.62,-1,-1,-1,-1
216,23,385.63,1196.97,190.00,423.02,-1,-1,-1,-1
217,23,394.03,1195.72,197.22,424.25,-1,-1,-1,-1
218,23,407.62,1195.99,196.16,422.05,-1,-1,-1,-1
219,23,409.52,1191.80,199.17,430.53,-1,-1,-1,-1
220,23,425.28,1189.06,192.16,422.29,-1,-1,-1,-1
221,23,437.67,1189.01,196.77,419.38,-1,-1,-1,-1
222,23,439.07,1186.57,201.99,425.90,-1,-1,-1,-1
223,23,442.35,1185.47,219.17,428.16,-1,-1,-1,-1
224,23,441.71,1185.16,228.15,428.70,-1,-1,-1,-1
225,23,452.95,1186.58,229.62,425.51,-1,-1,-1,-1
226,23,453.34,1186.82,235.03,424.79,-1,-1,-1,-1
227,23,461.66,1185.95,244.58,425.87,-1,-1,-1,-1
228,23,475.45,1186.88,241.01,423.94,-1,-1,-1,-1
229,23,479.87,1187.55,242.28,424.44,-1,-1,-1,-1
230,23,495.99,1186.41,234.62,425.29,-1,-1,-1,-1
231,23,498.32,1186.11,236.89,423.11,-1,-1,-1,-1
232,23,514.99,1184.88,228.51,424.61,-1,-1,-1,-1
233,23,534.63,1183.82,216.54,425.13,-1,-1,-1,-1
234,23,551.81,1185.21,209.15,420.50,-1,-1,-1,-1
235,23,560.00,1184.17,203.01,420.52,-1,-1,-1,-1
236,23,569.29,1183.00,210.23,420.53,-1,-1,-1,-1
237,23,580.06,1184.70,213.97,419.28,-1,-1,-1,-1
238,23,581.84,1186.65,219.41,413.96,-1,-1,-1,-1
239,23,593.70,1186.80,219.97,414.16,-1,-1,-1,-1
240,23,603.69,1187.15,226.74,416.32,-1,-1,-1,-1
241,23,606.58,1187.28,227.95,414.84,-1,-1,-1,-1
242,23,620.86,1187.32,224.16,413.06,-1,-1,-1,-1
243,23,627.38,1185.09,219.11,415.11,-1,-1,-1,-1
244,23,643.66,1184.50,209.22,414.67,-1,-1,-1,-1
245,23,646.63,1184.21,212.25,414.08,-1,-1,-1,-1
246,23,661.22,1179.76,204.58,411.51,-1,-1,-1,-1
247,23,682.60,1180.34,188.60,407.26,-1,-1,-1,-1
248,23,692.56,1180.84,179.99,404.36,-1,-1,-1,-1
249,23,704.33,1180.36,177.86,405.64,-1,-1,-1,-1
250,23,707.35,1178.54,183.22,406.81,-1,-1,-1,-1
251,23,718.33,1176.67,182.64,409.95,-1,-1,-1,-1
252,23,730.17,1177.15,184.43,409.08,-1,-1,-1,-1
253,23,733.56,1178.19,189.37,408.07,-1,-1,-1,-1
254,23,746.16,1177.49,187.44,409.14,-1,-1,-1,-1
255,23,748.95,1182.73,191.78,400.39,-1,-1,-1,-1
256,23,752.16,1181.51,206.04,405.98,-1,-1,-1,-1
257,23,753.26,1182.81,212.63,402.89,-1,-1,-1,-1
258,23,762.68,1183.52,214.22,402.70,-1,-1,-1,-1
259,23,766.24,1180.86,216.48,405.27,-1,-1,-1,-1
260,23,782.12,1179.80,206.32,405.65,-1,-1,-1,-1
261,23,799.03,1179.48,199.37,403.81,-1,-1,-1,-1
262,23,809.48,1178.99,189.47,400.12,-1,-1,-1,-1
263,23,827.54,1176.81,176.97,399.52,-1,-1,-1,-1
264,23,834.38,1171.35,173.71,399.00,-1,-1,-1,-1
265,23,848.15,1169.81,165.37,398.71,-1,-1,-1,-1
266,23,859.75,1168.81,169.72,398.39,-1,-1,-1,-1
267,23,864.59,1169.96,172.44,396.55,-1,-1,-1,-1
268,23,875.48,1169.90,170.91,396.80,-1,-1,-1,-1
269,23,886.85,1171.93,174.68,392.84,-1,-1,-1,-1
270,23,892.60,1173.19,176.41,390.75,-1,-1,-1,-1
271,23,903.39,1172.29,174.92,392.10,-1,-1,-1,-1
272,23,909.40,1172.94,174.76,391.49,-1,-1,-1,-1
273,23,921.90,1169.55,172.65,396.11,-1,-1,-1,-1
274,23,933.35,1169.60,173.71,392.36,-1,-1,-1,-1
275,23,940.41,1168.39,172.26,394.33,-1,-1,-1,-1
276,23,952.34,1168.58,169.52,391.89,-1,-1,-1,-1
277,23,958.94,1167.89,167.21,392.43,-1,-1,-1,-1
278,23,969.03,1166.30,168.85,392.61,-1,-1,-1,-1
279,23,980.23,1164.64,172.08,396.16,-1,-1,-1,-1
280,23,985.31,1163.48,170.97,396.12,-1,-1,-1,-1
281,23,997.78,1164.73,171.18,395.24,-1,-1,-1,-1
282,23,1008.47,1164.21,176.07,397.73,-1,-1,-1,-1
283,23,1011.91,1167.25,180.68,397.55,-1,-1,-1,-1
284,23,1016.58,1168.11,194.09,398.49,-1,-1,-1,-1
285,23,1020.68,1167.89,214.64,398.70,-1,-1,-1,-1
286,23,1023.09,1168.94,217.67,400.22,-1,-1,-1,-1
287,23,1034.13,1168.51,219.02,401.64,-1,-1,-1,-1
288,23,1038.07,1170.49,219.48,399.62,-1,-1,-1,-1
289,23,1051.96,1172.47,216.10,396.41,-1,-1,-1,-1
290,23,1069.85,1171.32,208.25,397.64,-1,-1,-1,-1
291,23,1082.29,1175.56,189.94,390.39,-1,-1,-1,-1
292,23,1101.67,1175.38,173.48,386.60,-1,-1,-1,-1
293,23,1106.49,1177.12,170.19,384.04,-1,-1,-1,-1
294,23,1118.76,1175.87,172.49,385.20,-1,-1,-1,-1
295,23,1118.54,1177.70,175.90,381.76,-1,-1,-1,-1
296,23,1132.14,1176.71,176.65,383.71,-1,-1,-1,-1
297,23,1148.44,1176.69,172.05,382.18,-1,-1,-1,-1
298,23,1171.74,1175.35,159.92,381.49,-1,-1,-1,-1
299,23,1183.28,1172.01,160.23,387.43,-1,-1,-1,-1
300,23,1184.67,1170.74,165.54,389.52,-1,-1,-1,-1
301,23,1179.27,1167.49,178.89,396.28,-1,-1,-1,-1
302,23,1189.00,1171.84,180.72,389.67,-1,-1,-1,-1
303,23,1192.50,1169.44,183.84,395.03,-1,-1,-1,-1
304,23,1207.94,1173.37,175.69,387.84,-1,-1,-1,-1
305,23,1212.97,1172.56,172.11,387.26,-1,-1,-1,-1
306,23,1222.49,1172.42,171.82,384.22,-1,-1,-1,-1
307,23,1229.91,1174.38,166.28,381.29,-1,-1,-1,-1
308,23,1247.17,1176.92,155.35,375.29,-1,-1,-1,-1
309,23,1248.34,1177.25,159.82,377.45,-1,-1,-1,-1
310,23,1259.61,1173.39,159.69,381.35,-1,-1,-1,-1
311,23,1264.47,1177.34,158.71,374.62,-1,-1,-1,-1
312,23,1273.80,1177.01,163.19,376.40,-1,-1,-1,-1
313,23,1277.68,1182.43,165.14,370.05,-1,-1,-1,-1
314,23,1288.97,1178.38,165.71,376.18,-1,-1,-1,-1
315,23,1301.22,1179.59,165.11,372.61,-1,-1,-1,-1
316,23,1303.69,1180.61,168.31,372.92,-1,-1,-1,-1
317,23,1312.89,1182.87,174.69,369.99,-1,-1,-1,-1
318,23,1321.03,1184.27,168.35,366.55,-1,-1,-1,-1
319,23,1334.37,1185.16,161.67,368.34,-1,-1,-1,-1
320,23,1340.02,1186.30,160.71,365.22,-1,-1,-1,-1
321,23,1351.27,1184.12,158.83,367.28,-1,-1,-1,-1
322,23,1370.14,1182.19,148.74,368.49,-1,-1,-1,-1
323,23,1379.53,1182.61,140.91,367.88,-1,-1,-1,-1
324,23,1390.69,1179.69,140.70,370.58,-1,-1,-1,-1
325,23,1403.43,1180.15,140.70,370.09,-1,-1,-1,-1
326,23,1407.78,1181.34,144.58,367.87,-1,-1,-1,-1
327,23,1416.24,1179.80,148.72,368.39,-1,-1,-1,-1
328,23,1419.76,1180.85,150.98,364.50,-1,-1,-1,-1
329,23,1430.01,1181.47,151.03,364.09,-1,-1,-1,-1
330,23,1433.64,1182.10,152.03,361.25,-1,-1,-1,-1
331,23,1436.25,1182.79,151.36,360.82,-1,-1,-1,-1
332,23,1444.64,1184.53,151.73,359.59,-1,-1,-1,-1
333,23,1448.85,1183.44,151.89,362.04,-1,-1,-1,-1
334,23,1451.00,1180.28,152.21,366.40,-1,-1,-1,-1
335,23,1463.10,1181.28,147.57,364.35,-1,-1,-1,-1
336,23,1468.21,1181.29,145.97,364.36,-1,-1,-1,-1
337,23,1477.61,1179.23,145.03,366.88,-1,-1,-1,-1
338,23,1481.08,1179.22,145.11,366.66,-1,-1,-1,-1
339,23,1482.85,1178.93,146.05,367.65,-1,-1,-1,-1
340,23,1491.08,1180.08,149.45,362.38,-1,-1,-1,-1
341,23,1492.27,1178.02,152.21,363.42,-1,-1,-1,-1
342,23,1494.42,1180.32,155.30,359.86,-1,-1,-1,-1
343,23,1504.31,1181.44,155.50,360.80,-1,-1,-1,-1
344,23,1501.18,1182.85,167.92,359.52,-1,-1,-1,-1
345,23,1503.45,1185.10,167.27,355.94,-1,-1,-1,-1
346,23,1511.59,1185.28,169.50,357.16,-1,-1,-1,-1
347,23,1516.53,1184.28,169.09,356.26,-1,-1,-1,-1
348,23,1527.98,1182.57,167.52,359.83,-1,-1,-1,-1
349,23,1532.06,1182.74,168.06,358.80,-1,-1,-1,-1
350,23,1546.43,1182.88,159.13,357.31,-1,-1,-1,-1
351,23,1550.96,1183.76,158.37,356.70,-1,-1,-1,-1
352,23,1556.27,1184.74,154.36,355.04,-1,-1,-1,-1
353,23,1570.65,1185.98,144.41,353.57,-1,-1,-1,-1
354,23,1575.66,1188.21,145.06,350.02,-1,-1,-1,-1
355,23,1585.07,1185.93,144.26,356.14,-1,-1,-1,-1
356,23,1588.35,1185.29,148.56,354.36,-1,-1,-1,-1
357,23,1597.05,1184.94,148.27,355.69,-1,-1,-1,-1
358,23,1599.87,1185.94,149.81,355.31,-1,-1,-1,-1
359,23,1602.82,1185.96,149.49,354.96,-1,-1,-1,-1
360,23,1604.63,1189.44,149.95,349.06,-1,-1,-1,-1
361,23,1612.54,1189.39,150.08,350.84,-1,-1,-1,-1
362,23,1615.04,1190.45,149.70,350.18,-1,-1,-1,-1
363,23,1618.19,1189.81,147.47,349.41,-1,-1,-1,-1
364,23,1622.09,1189.37,145.10,348.76,-1,-1,-1,-1
365,23,1628.70,1188.56,146.39,348.08,-1,-1,-1,-1
366,23,1631.56,1187.76,148.72,345.74,-1,-1,-1,-1
367,23,1635.77,1188.19,148.23,344.14,-1,-1,-1,-1
368,23,1644.05,1184.76,147.73,351.28,-1,-1,-1,-1
369,23,1650.39,1185.11,144.42,350.67,-1,-1,-1,-1
370,23,1652.94,1188.06,145.67,344.38,-1,-1,-1,-1
371,23,1658.19,1187.70,148.58,344.65,-1,-1,-1,-1
372,23,1661.07,1189.18,149.19,341.57,-1,-1,-1,-1
373,23,1665.20,1183.87,147.75,344.90,-1,-1,-1,-1
374,23,1666.99,1192.53,147.51,335.37,-1,-1,-1,-1
375,23,1673.89,1191.92,150.68,337.96,-1,-1,-1,-1
376,23,1675.90,1191.66,153.13,337.72,-1,-1,-1,-1
377,23,1680.42,1195.67,150.00,332.55,-1,-1,-1,-1
378,23,1687.23,1192.77,151.89,338.62,-1,-1,-1,-1
379,23,1691.70,1193.18,151.14,338.15,-1,-1,-1,-1
380,23,1696.19,1194.40,147.69,335.86,-1,-1,-1,-1
381,23,1703.63,1194.34,147.20,336.71,-1,-1,-1,-1
382,23,1709.10,1192.65,147.31,338.76,-1,-1,-1,-1
383,23,1718.97,1192.23,145.90,338.33,-1,-1,-1,-1
384,23,1724.39,1193.00,146.25,335.84,-1,-1,-1,-1
385,23,1727.59,1194.87,145.78,332.30,-1,-1,-1,-1
386,23,1740.54,1196.06,132.76,331.21,-1,-1,-1,-1
387,23,1741.27,1197.43,135.83,332.13,-1,-1,-1,-1
388,23,1746.99,1200.22,135.65,328.13,-1,-1,-1,-1
389,23,1748.88,1201.58,135.39,327.00,-1,-1,-1,-1
390,23,1756.44,1204.03,134.61,327.05,-1,-1,-1,-1
391,23,1758.90,1205.41,136.22,326.50,-1,-1,-1,-1
392,23,1762.33,1205.08,135.93,328.64,-1,-1,-1,-1
393,23,1764.97,1205.73,133.53,328.94,-1,-1,-1,-1
394,23,1769.02,1206.38,136.16,329.07,-1,-1,-1,-1
395,23,1773.97,1204.86,135.41,331.82,-1,-1,-1,-1
396,23,1779.39,1207.04,132.78,327.63,-1,-1,-1,-1
397,23,1779.35,1206.58,136.95,328.08,-1,-1,-1,-1
398,23,1785.35,1205.45,139.29,329.81,-1,-1,-1,-1
399,23,1792.58,1204.64,134.15,329.74,-1,-1,-1,-1
400,23,1800.59,1202.29,132.91,330.49,-1,-1,-1,-1
401,23,1804.75,1202.71,132.55,328.84,-1,-1,-1,-1
402,23,1813.65,1204.82,121.76,321.55,-1,-1,-1,-1
403,23,1814.67,1202.73,124.76,324.30,-1,-1,-1,-1
404,23,1820.23,1203.00,125.84,324.89,-1,-1,-1,-1
405,23,1823.34,1203.63,127.66,322.43,-1,-1,-1,-1
406,23,1828.48,1205.07,125.80,319.57,-1,-1,-1,-1
407,23,1836.03,1208.07,123.95,315.52,-1,-1,-1,-1
408,23,1836.26,1208.55,126.64,313.57,-1,-1,-1,-1
409,23,1838.17,1206.72,128.01,314.14,-1,-1,-1,-1
410,23,1843.87,1207.48,125.26,311.85,-1,-1,-1,-1
411,23,1851.36,1205.20,123.82,313.70,-1,-1,-1,-1
412,23,1854.62,1204.38,125.42,312.86,-1,-1,-1,-1
413,23,1858.30,1198.60,125.35,314.32,-1,-1,-1,-1
414,23,1860.58,1198.40,125.26,314.45,-1,-1,-1,-1
415,23,1866.04,1194.89,125.46,318.34,-1,-1,-1,-1
416,23,1869.51,1194.29,125.05,318.18,-1,-1,-1,-1
417,23,1873.34,1193.29,125.22,319.24,-1,-1,-1,-1
418,23,1875.49,1194.34,125.01,316.99,-1,-1,-1,-1
419,23,1880.11,1195.29,126.16,315.25,-1,-1,-1,-1
420,23,1882.51,1197.13,125.14,312.76,-1,-1,-1,-1
421,23,1885.39,1198.78,124.14,311.29,-1,-1,-1,-1
422,23,1888.37,1199.97,125.01,310.66,-1,-1,-1,-1
423,23,1890.73,1200.47,124.56,310.78,-1,-1,-1,-1
424,23,1889.57,1204.39,128.90,312.41,-1,-1,-1,-1
425,23,1895.77,1204.58,127.14,312.26,-1,-1,-1,-1
426,23,1897.43,1203.46,127.93,314.45,-1,-1,-1,-1
427,23,1899.72,1204.64,129.11,312.54,-1,-1,-1,-1
428,23,1904.60,1200.29,126.46,310.67,-1,-1,-1,-1
429,23,1910.06,1196.26,126.37,316.58,-1,-1,-1,-1
430,23,1913.29,1194.12,126.39,319.57,-1,-1,-1,-1
431,23,1917.84,1195.59,126.02,317.38,-1,-1,-1,-1
432,23,1920.17,1196.05,125.70,315.32,-1,-1,-1,-1
433,23,1921.38,1196.50,125.73,313.62,-1,-1,-1,-1
434,23,1928.17,1194.81,126.12,314.88,-1,-1,-1,-1
435,23,1932.42,1196.70,125.72,311.53,-1,-1,-1,-1
436,23,1936.19,1196.33,124.36,311.83,-1,-1,-1,-1
437,23,1942.59,1197.18,123.67,309.37,-1,-1,-1,-1
438,23,1942.75,1197.89,125.94,310.41,-1,-1,-1,-1
439,23,1944.95,1200.69,125.54,306.43,-1,-1,-1,-1
440,23,1948.41,1202.49,126.03,305.53,-1,-1,-1,-1
441,23,1951.08,1202.04,125.56,307.60,-1,-1,-1,-1
442,23,1956.71,1201.23,126.78,308.16,-1,-1,-1,-1
443,23,1961.93,1201.13,125.13,309.46,-1,-1,-1,-1
444,23,1963.81,1206.98,127.42,306.63,-1,-1,-1,-1
445,23,1973.15,1207.65,123.71,307.35,-1,-1,-1,-1
446,23,1974.81,1208.82,124.73,306.20,-1,-1,-1,-1
447,23,1977.47,1211.58,125.03,304.69,-1,-1,-1,-1
448,23,1977.58,1213.48,127.25,305.10,-1,-1,-1,-1
449,23,1979.97,1217.95,124.67,302.94,-1,-1,-1,-1
450,23,1986.38,1219.01,115.30,302.40,-1,-1,-1,-1
451,23,1991.24,1221.35,116.77,298.33,-1,-1,-1,-1
452,23,1991.39,1224.93,118.75,302.03,-1,-1,-1,-1
453,23,1991.53,1224.61,119.36,302.47,-1,-1,-1,-1
454,23,1992.68,1226.93,119.42,300.12,-1,-1,-1,-1
455,23,1995.66,1228.99,121.74,297.79,-1,-1,-1,-1
456,23,1998.81,1231.69,119.51,296.54,-1,-1,-1,-1
457,23,1998.66,1230.70,120.48,297.98,-1,-1,-1,-1
458,23,2008.11,1231.08,116.71,297.49,-1,-1,-1,-1
459,23,2009.15,1229.24,120.07,298.44,-1,-1,-1,-1
460,23,2012.34,1228.08,117.90,297.25,-1,-1,-1,-1
461,23,2013.24,1228.92,118.67,294.64,-1,-1,-1,-1
462,23,2012.16,1226.92,121.38,296.99,-1,-1,-1,-1
463,23,2020.87,1219.95,120.23,300.85,-1,-1,-1,-1
464,23,2025.26,1219.79,117.39,300.01,-1,-1,-1,-1
465,23,2027.14,1221.27,118.11,298.71,-1,-1,-1,-1
466,23,2027.12,1220.74,120.75,300.59,-1,-1,-1,-1
467,23,2027.65,1226.77,121.41,296.52,-1,-1,-1,-1
468,23,2034.11,1219.49,123.20,302.85,-1,-1,-1,-1
469,23,2036.69,1227.12,122.18,295.93,-1,-1,-1,-1
470,23,2041.16,1229.78,120.37,292.01,-1,-1,-1,-1
471,23,2044.06,1230.46,122.13,290.62,-1,-1,-1,-1
472,23,2051.18,1229.64,121.18,291.52,-1,-1,-1,-1
473,23,2055.81,1227.90,119.23,293.65,-1,-1,-1,-1
474,23,2059.62,1221.24,120.09,297.81,-1,-1,-1,-1
475,23,2067.28,1219.38,118.82,299.99,-1,-1,-1,-1
476,23,2069.71,1218.06,118.53,300.53,-1,-1,-1,-1
477,23,2073.23,1219.02,118.64,298.02,-1,-1,-1,-1
478,23,2077.38,1222.11,115.65,293.57,-1,-1,-1,-1
479,23,2082.07,1223.25,116.82,290.88,-1,-1,-1,-1
480,23,2083.46,1224.48,116.55,289.86,-1,-1,-1,-1
481,23,2084.04,1223.59,117.52,290.98,-1,-1,-1,-1
482,23,2086.22,1223.57,118.96,291.43,-1,-1,-1,-1
483,23,2088.13,1224.02,118.11,291.63,-1,-1,-1,-1
484,23,2090.36,1225.03,116.96,291.62,-1,-1,-1,-1
485,23,2089.76,1228.01,119.40,293.81,-1,-1,-1,-1
486,23,2090.68,1229.14,120.40,293.41,-1,-1,-1,-1
487,23,2096.56,1230.28,118.27,290.86,-1,-1,-1,-1
488,23,2097.47,1230.88,119.16,289.89,-1,-1,-1,-1
489,23,2098.03,1230.33,120.35,290.41,-1,-1,-1,-1
490,23,2100.52,1231.25,120.28,289.63,-1,-1,-1,-1
491,23,2103.36,1230.92,118.86,288.46,-1,-1,-1,-1
492,23,2105.37,1225.40,118.76,290.07,-1,-1,-1,-1
493,23,2106.57,1223.72,118.39,292.35,-1,-1,-1,-1
494,23,2110.92,1223.67,119.71,291.80,-1,-1,-1,-1
495,23,2112.31,1223.63,120.82,290.59,-1,-1,-1,-1
496,23,2114.72,1222.47,119.22,288.40,-1,-1,-1,-1
497,23,2115.88,1220.97,119.45,288.54,-1,-1,-1,-1
498,23,2116.20,1220.03,122.25,286.91,-1,-1,-1,-1
499,23,2118.11,1220.18,121.89,285.21,-1,-1,-1,-1
500,23,2118.75,1220.70,122.13,283.13,-1,-1,-1,-1
501,23,2119.90,1221.76,121.42,282.36,-1,-1,-1,-1
502,23,2127.87,1222.00,119.07,282.41,-1,-1,-1,-1
503,23,2128.94,1222.37,120.42,282.25,-1,-1,-1,-1
504,23,2130.51,1222.17,120.83,281.55,-1,-1,-1,-1
505,23,2131.47,1221.03,121.39,283.11,-1,-1,-1,-1
506,23,2132.43,1220.00,121.79,283.06,-1,-1,-1,-1
507,23,2133.94,1220.64,119.76,281.45,-1,-1,-1,-1
508,23,2134.63,1220.96,119.18,279.52,-1,-1,-1,-1
509,23,2135.12,1221.68,119.00,276.70,-1,-1,-1,-1
510,23,2136.24,1216.62,120.43,277.63,-1,-1,-1,-1
511,23,2142.91,1216.40,119.10,277.77,-1,-1,-1,-1
512,23,2143.42,1216.03,119.92,278.84,-1,-1,-1,-1
513,23,2144.70,1215.99,119.44,279.61,-1,-1,-1,-1
514,23,2145.48,1216.01,119.92,279.46,-1,-1,-1,-1
515,23,2146.02,1215.68,119.86,280.15,-1,-1,-1,-1
516,23,2146.07,1215.47,119.39,280.67,-1,-1,-1,-1
517,23,2145.50,1216.07,119.84,277.73,-1,-1,-1,-1
518,23,2146.31,1215.34,120.44,276.85,-1,-1,-1,-1
519,23,2145.28,1214.95,122.14,276.55,-1,-1,-1,-1
520,23,2146.00,1215.36,123.15,274.05,-1,-1,-1,-1
521,23,2148.19,1216.27,123.35,273.09,-1,-1,-1,-1
522,23,2150.40,1215.72,119.65,273.29,-1,-1,-1,-1
523,23,2150.87,1216.00,119.65,273.06,-1,-1,-1,-1
524,23,2151.70,1214.98,119.90,273.36,-1,-1,-1,-1
525,23,2157.92,1213.64,118.81,275.77,-1,-1,-1,-1
526,23,2157.29,1213.05,122.20,276.70,-1,-1,-1,-1
527,23,2160.03,1213.48,120.33,273.93,-1,-1,-1,-1
528,23,2160.77,1212.39,120.47,276.34,-1,-1,-1,-1
529,23,2161.24,1213.74,119.56,273.90,-1,-1,-1,-1
530,23,2162.20,1213.35,118.02,275.16,-1,-1,-1,-1
531,23,2161.68,1212.69,119.76,275.46,-1,-1,-1,-1
532,23,2164.08,1212.24,119.87,276.33,-1,-1,-1,-1
533,23,2165.89,1212.76,120.00,274.82,-1,-1,-1,-1
534,23,2165.66,1211.34,121.96,275.56,-1,-1,-1,-1
535,23,2170.48,1209.96,122.62,276.63,-1,-1,-1,-1
536,23,2172.76,1209.86,122.42,277.31,-1,-1,-1,-1
537,23,2176.62,1209.98,120.54,274.02,-1,-1,-1,-1
538,23,2177.39,1209.77,120.85,272.92,-1,-1,-1,-1
539,23,2179.17,1209.36,123.20,273.23,-1,-1,-1,-1
540,23,2185.60,1209.53,123.26,272.62,-1,-1,-1,-1
541,23,2186.65,1208.70,125.15,273.06,-1,-1,-1,-1
542,23,2187.05,1207.57,128.25,274.03,-1,-1,-1,-1
543,23,2189.89,1207.35,125.75,274.17,-1,-1,-1,-1
544,23,2192.20,1203.10,125.36,275.56,-1,-1,-1,-1
545,23,2193.40,1204.05,125.37,273.72,-1,-1,-1,-1
546,23,2202.78,1203.99,120.87,273.52,-1,-1,-1,-1
547,23,2203.88,1204.13,121.82,272.84,-1,-1,-1,-1
548,23,2206.83,1204.46,121.05,272.59,-1,-1,-1,-1
549,23,2208.33,1203.59,121.48,274.38,-1,-1,-1,-1
550,23,2211.17,1202.88,120.51,274.71,-1,-1,-1,-1
551,23,2217.44,1202.19,118.63,274.62,-1,-1,-1,-1
552,23,2218.50,1200.88,119.37,275.97,-1,-1,-1,-1
553,23,2219.89,1200.45,119.62,275.86,-1,-1,-1,-1
554,23,2222.56,1199.26,119.47,274.96,-1,-1,-1,-1
555,23,2225.69,1198.14,117.96,276.15,-1,-1,-1,-1
556,23,2228.09,1198.30,117.52,277.00,-1,-1,-1,-1
557,23,2234.50,1196.68,115.24,279.35,-1,-1,-1,-1
558,23,2235.44,1196.90,115.33,278.15,-1,-1,-1,-1
559,23,2235.94,1196.90,115.47,277.23,-1,-1,-1,-1
560,23,2235.93,1198.14,116.65,275.27,-1,-1,-1,-1
561,23,2236.31,1198.87,120.01,275.11,-1,-1,-1,-1
562,23,2237.10,1199.73,121.18,274.00,-1,-1,-1,-1
563,23,2238.40,1198.24,119.75,275.46,-1,-1,-1,-1
564,23,2241.72,1196.13,118.33,276.89,-1,-1,-1,-1
565,23,2242.58,1193.34,119.37,280.74,-1,-1,-1,-1
566,23,2250.54,1194.05,115.93,281.02,-1,-1,-1,-1
567,23,2253.41,1195.71,114.93,276.61,-1,-1,-1,-1
568,23,2255.10,1194.52,115.28,278.19,-1,-1,-1,-1
569,23,2256.59,1193.64,116.08,278.62,-1,-1,-1,-1
570,23,2259.61,1193.58,114.43,275.53,-1,-1,-1,-1
571,23,2260.12,1194.00,114.40,273.16,-1,-1,-1,-1
