861,4,672,367,83,216,0,0,0
862,4,674,369,81,214,0,0,0
863,4,677,372,79,212,0,0,0
864,4,680,374,77,211,0,0,0
865,4,683,377,75,209,0,0,0
866,4,686,379,73,208,0,0,0
867,4,689,382,71,206,0,0,0
868,4,692,384,69,204,0,0,0
869,4,695,387,67,203,0,0,0
870,4,698,389,65,201,0,0,0
871,4,701,392,63,200,0,0,0
872,4,701,391,64,201,0,0,0
873,4,701,390,66,202,0,0,0
874,4,701,389,68,202,0,0,0
875,4,702,388,70,204,0,0,0
876,4,702,387,72,205,0,0,0
877,4,702,386,74,206,0,0,0
878,4,703,385,76,207,0,0,0
879,4,703,384,78,207,0,0,0
880,4,703,383,80,209,0,0,0
881,4,704,383,82,210,0,0,0
882,4,704,382,83,211,0,0,0
883,4,704,381,85,212,0,0,0
884,4,704,380,87,212,0,0,0
885,4,705,379,89,214,0,0,0
886,4,705,378,91,215,0,0,0
887,4,705,377,93,216,0,0,0
888,4,706,376,95,217,0,0,0
889,4,706,375,97,217,0,0,0
890,4,706,374,99,219,0,0,0
891,4,707,374,101,220,0,0,0
892,4,705,373,99,220,0,0,0
893,4,703,372,97,220,0,0,0
894,4,701,371,95,220,0,0,0
895,4,699,370,93,220,0,0,0
896,4,697,369,91,220,0,0,0
897,4,695,368,89,220,0,0,0
898,4,693,367,87,220,0,0,0
899,4,691,366,85,220,0,0,0
900,4,689,365,83,220,0,0,0
1,5,216,405,103,235,0,0,0
2,5,214,402,102,238,0,0,0
3,5,212,400,101,241,0,0,0
4,5,210,398,101,244,0,0,0
5,5,208,395,100,248,0,0,0
6,5,207,393,100,251,0,0,0
7,5,205,391,99,254,0,0,0
8,5,203,388,98,258,0,0,0
9,5,201,386,98,261,0,0,0
10,5,199,384,97,264,0,0,0
11,5,198,382,97,268,0,0,0
12,5,199,381,96,267,0,0,0
13,5,200,381,96,267,0,0,0
14,5,202,381,96,267,0,0,0
15,5,203,381,96,266,0,0,0
16,5,205,381,96,266,0,0,0
17,5,206,380,95,266,0,0,0
18,5,207,380,95,265,0,0,0
19,5,209,380,95,265,0,0,0
20,5,210,380,95,265,0,0,0
21,5,212,380,95,265,0,0,0
22,5,219,379,93,262,0,0,0
23,5,227,378,92,260,0,0,0
24,5,235,377,90,257,0,0,0
25,5,242,376,89,255,0,0,0
26,5,250,376,88,253,0,0,0
27,5,258,375,86,250,0,0,0
28,5,265,374,85,248,0,0,0
29,5,273,373,83,245,0,0,0
30,5,281,372,82,243,0,0,0
31,5,289,372,81,241,0,0,0
32,5,304,372,80,241,0,0,0
33,5,320,372,79,241,0,0,0
34,5,336,372,78,242,0,0,0
35,5,352,372,77,242,0,0,0
36,5,368,372,77,243,0,0,0
37,5,383,372,76,243,0,0,0
38,5,399,372,75,243,0,0,0
39,5,415,372,74,244,0,0,0
40,5,431,372,73,244,0,0,0
41,5,447,372,73,245,0,0,0
42,5,454,371,74,244,0,0,0
43,5,461,370,75,243,0,0,0
44,5,469,369,77,243,0,0,0
45,5,476,368,79,242,0,0,0
46,5,484,367,80,242,0,0,0
47,5,491,366,82,241,0,0,0
48,5,498,365,83,240,0,0,0
49,5,506,364,85,240,0,0,0
50,5,513,363,86,239,0,0,0
51,5,521,363,88,239,0,0,0
52,5,529,362,87,238,0,0,0
53,5,538,362,86,237,0,0,0
54,5,547,361,85,236,0,0,0
55,5,556,361,85,236,0,0,0
56,5,565,360,84,235,0,0,0
57,5,574,360,83,234,0,0,0
58,5,583,359,83,234,0,0,0
59,5,592,359,82,233,0,0,0
60,5,601,358,81,232,0,0,0
61,5,610,358,81,232,0,0,0
62,5,611,357,81,231,0,0,0
63,5,612,357,81,232,0,0,0
64,5,613,357,81,232,0,0,0
65,5,615,357,82,232,0,0,0
66,5,616,357,82,232,0,0,0
67,5,617,356,82,231,0,0,0
68,5,619,356,83,232,0,0,0
69,5,620,356,83,232,0,0,0
70,5,621,356,83,232,0,0,0
71,5,623,356,84,232,0,0,0
72,5,621,357,84,231,0,0,0
73,5,620,359,84,230,0,0,0
74,5,618,360,84,229,0,0,0
75,5,617,362,84,229,0,0,0
76,5,616,363,85,228,0,0,0
77,5,614,365,85,227,0,0,0
78,5,613,366,85,227,0,0,0
79,5,611,368,85,226,0,0,0
80,5,610,369,85,225,0,0,0
81,5,609,371,86,225,0,0,0
82,5,608,371,86,224,0,0,0
83,5,608,372,86,224,0,0,0
84,5,607,373,86,224,0,0,0
85,5,607,374,87,224,0,0,0
86,5,607,375,87,224,0,0,0
87,5,606,375,87,223,0,0,0
88,5,606,376,88,223,0,0,0
89,5,605,377,88,223,0,0,0
90,5,605,378,88,223,0,0,0
91,5,605,379,89,223,0,0,0
92,5,603,378,89,223,0,0,0
93,5,602,378,89,223,0,0,0
94,5,600,378,89,223,0,0,0
95,5,599,378,89,223,0,0,0
96,5,597,378,89,223,0,0,0
97,5,596,378,89,223,0,0,0
98,5,594,378,89,223,0,0,0
99,5,593,378,89,223,0,0,0
100,5,591,378,89,223,0,0,0
101,5,590,378,90,224,0,0,0
102,5,588,377,89,224,0,0,0
103,5,587,377,89,224,0,0,0
104,5,586,376,89,225,0,0,0
105,5,584,376,89,225,0,0,0
106,5,583,376,89,226,0,0,0
107,5,582,375,88,226,0,0,0
108,5,580,375,88,226,0,0,0
109,5,579,374,88,227,0,0,0
110,5,578,374,88,227,0,0,0
111,5,577,374,88,228,0,0,0
112,5,576,375,87,227,0,0,0
113,5,575,377,86,227,0,0,0
114,5,574,379,85,227,0,0,0
115,5,573,380,84,227,0,0,0
116,5,572,382,84,227,0,0,0
117,5,571,384,83,226,0,0,0
118,5,570,385,82,226,0,0,0
119,5,569,387,81,226,0,0,0
120,5,568,389,80,226,0,0,0
121,5,568,391,80,226,0,0,0
122,5,575,392,79,223,0,0,0
123,5,583,394,78,220,0,0,0
124,5,590,396,77,217,0,0,0
125,5,598,398,77,214,0,0,0
126,5,605,400,76,211,0,0,0
127,5,613,402,75,208,0,0,0
128,5,620,404,75,205,0,0,0
129,5,628,406,74,202,0,0,0
130,5,635,408,73,199,0,0,0
131,5,643,410,73,197,0,0,0
132,5,646,411,73,197,0,0,0
133,5,649,412,73,197,0,0,0
134,5,652,413,73,197,0,0,0
135,5,656,414,74,197,0,0,0
136,5,659,415,74,197,0,0,0
137,5,662,416,74,197,0,0,0
138,5,666,417,75,197,0,0,0
139,5,669,418,75,197,0,0,0
140,5,672,419,75,197,0,0,0
141,5,676,420,76,197,0,0,0
142,5,674,415,77,198,0,0,0
143,5,673,410,79,200,0,0,0
144,5,672,406,80,202,0,0,0
145,5,671,401,82,203,0,0,0
146,5,670,397,83,205,0,0,0
147,5,668,392,85,207,0,0,0
148,5,667,387,86,208,0,0,0
149,5,666,383,88,210,0,0,0
150,5,665,378,89,212,0,0,0
151,5,664,374,91,214,0,0,0
152,5,659,377,91,216,0,0,0
153,5,654,381,92,219,0,0,0
154,5,649,384,92,221,0,0,0
155,5,645,388,93,224,0,0,0
156,5,640,392,93,227,0,0,0
157,5,635,395,94,229,0,0,0
158,5,631,399,94,232,0,0,0
159,5,626,402,95,234,0,0,0
160,5,621,406,95,237,0,0,0
161,5,617,410,96,240,0,0,0
162,5,614,416,96,239,0,0,0
163,5,611,422,96,239,0,0,0
164,5,608,428,96,239,0,0,0
165,5,605,435,96,238,0,0,0
166,5,602,441,96,238,0,0,0
167,5,599,447,96,238,0,0,0
168,5,596,454,96,237,0,0,0
169,5,593,460,96,237,0,0,0
170,5,590,466,96,237,0,0,0
171,5,587,473,97,237,0,0,0
172,5,586,472,96,236,0,0,0
173,5,585,472,95,236,0,0,0
174,5,584,471,94,236,0,0,0
175,5,583,471,93,235,0,0,0
176,5,582,471,93,235,0,0,0
177,5,581,470,92,235,0,0,0
178,5,580,470,91,234,0,0,0
179,5,579,469,90,234,0,0,0
180,5,578,469,89,234,0,0,0
181,5,577,469,89,234,0,0,0
182,5,576,469,89,234,0,0,0
183,5,576,469,90,234,0,0,0
184,5,575,470,91,234,0,0,0
185,5,575,470,92,235,0,0,0
186,5,575,471,93,235,0,0,0
187,5,574,471,93,235,0,0,0
188,5,574,471,94,236,0,0,0
189,5,573,472,95,236,0,0,0
190,5,573,472,96,236,0,0,0
191,5,573,473,97,237,0,0,0
192,5,571,473,96,236,0,0,0
193,5,570,473,95,235,0,0,0
194,5,569,473,94,234,0,0,0
195,5,568,473,93,232,0,0,0
196,5,567,474,92,232,0,0,0
197,5,566,474,91,231,0,0,0
198,5,565,474,90,230,0,0,0
199,5,564,474,89,229,0,0,0
200,5,563,474,88,227,0,0,0
201,5,562,475,87,227,0,0,0
202,5,557,473,87,227,0,0,0
203,5,552,472,87,228,0,0,0
204,5,547,471,87,229,0,0,0
205,5,542,470,87,230,0,0,0
206,5,538,469,88,231,0,0,0
207,5,533,467,88,231,0,0,0
208,5,528,466,88,232,0,0,0
209,5,523,465,88,233,0,0,0
210,5,518,464,88,234,0,0,0
211,5,514,463,89,235,0,0,0
212,5,510,462,88,236,0,0,0
213,5,506,461,87,237,0,0,0
214,5,502,460,86,238,0,0,0
215,5,499,459,85,239,0,0,0
216,5,495,458,85,240,0,0,0
217,5,491,457,84,241,0,0,0
218,5,488,456,83,242,0,0,0
219,5,484,455,82,243,0,0,0
220,5,480,454,81,244,0,0,0
221,5,477,453,81,245,0,0,0
222,5,479,452,80,245,0,0,0
223,5,481,451,80,245,0,0,0
224,5,483,450,80,245,0,0,0
225,5,485,449,80,245,0,0,0
226,5,487,448,80,245,0,0,0
227,5,489,447,79,245,0,0,0
228,5,491,446,79,245,0,0,0
229,5,493,445,79,245,0,0,0
230,5,495,444,79,245,0,0,0
231,5,498,443,79,245,0,0,0
232,5,505,441,78,240,0,0,0
233,5,513,439,78,235,0,0,0
234,5,520,438,77,231,0,0,0
235,5,528,436,77,226,0,0,0
236,5,535,435,76,222,0,0,0
237,5,543,433,76,217,0,0,0
238,5,550,431,75,212,0,0,0
239,5,558,430,75,208,0,0,0
240,5,565,428,74,203,0,0,0
241,5,573,427,74,199,0,0,0
242,5,579,425,73,202,0,0,0
243,5,585,424,72,205,0,0,0
244,5,591,423,71,209,0,0,0
245,5,597,422,70,212,0,0,0
246,5,603,421,70,216,0,0,0
247,5,609,419,69,219,0,0,0
248,5,615,418,68,222,0,0,0
249,5,621,417,67,226,0,0,0
250,5,627,416,66,229,0,0,0
251,5,633,415,66,233,0,0,0
252,5,634,415,66,234,0,0,0
253,5,636,415,67,235,0,0,0
254,5,637,415,68,237,0,0,0
255,5,639,415,68,238,0,0,0
256,5,641,415,69,240,0,0,0
257,5,642,415,70,241,0,0,0
258,5,644,415,70,242,0,0,0
259,5,645,415,71,244,0,0,0
260,5,647,415,72,245,0,0,0
261,5,649,415,73,247,0,0,0
262,5,644,415,75,245,0,0,0
263,5,639,415,78,244,0,0,0
264,5,634,415,80,242,0,0,0
265,5,629,415,83,241,0,0,0
266,5,624,416,86,240,0,0,0
267,5,619,416,88,238,0,0,0
268,5,614,416,91,237,0,0,0
269,5,609,416,93,235,0,0,0
270,5,604,416,96,234,0,0,0
271,5,599,417,99,233,0,0,0
272,5,590,417,96,232,0,0,0
273,5,582,417,94,232,0,0,0
274,5,574,417,91,232,0,0,0
275,5,566,417,89,232,0,0,0
276,5,558,418,87,232,0,0,0
277,5,550,418,84,231,0,0,0
278,5,542,418,82,231,0,0,0
279,5,534,418,79,231,0,0,0
280,5,526,418,77,231,0,0,0
281,5,518,419,75,231,0,0,0
282,5,509,422,75,230,0,0,0
283,5,500,425,76,229,0,0,0
284,5,491,428,77,229,0,0,0
285,5,483,431,78,228,0,0,0
286,5,474,434,79,228,0,0,0
287,5,465,437,80,227,0,0,0
288,5,457,440,81,226,0,0,0
289,5,448,443,82,226,0,0,0
290,5,439,446,83,225,0,0,0
291,5,431,449,84,225,0,0,0
292,5,425,449,84,226,0,0,0
293,5,419,450,84,227,0,0,0
294,5,413,450,84,228,0,0,0
295,5,407,451,85,229,0,0,0
296,5,401,452,85,230,0,0,0
297,5,395,452,85,231,0,0,0
298,5,389,453,86,232,0,0,0
299,5,383,453,86,233,0,0,0
300,5,377,454,86,234,0,0,0
301,5,371,455,87,236,0,0,0
302,5,369,453,87,235,0,0,0
303,5,368,452,88,235,0,0,0
304,5,367,451,89,235,0,0,0
305,5,366,449,89,235,0,0,0
306,5,365,448,90,235,0,0,0
307,5,364,447,91,235,0,0,0
308,5,363,445,91,235,0,0,0
309,5,362,444,92,235,0,0,0
310,5,361,443,93,235,0,0,0
311,5,360,442,94,235,0,0,0
312,5,354,439,94,236,0,0,0
313,5,348,436,95,238,0,0,0
314,5,342,434,95,240,0,0,0
315,5,336,431,96,242,0,0,0
316,5,331,429,96,244,0,0,0
317,5,325,426,97,246,0,0,0
318,5,319,423,97,248,0,0,0
319,5,313,421,98,250,0,0,0
320,5,307,418,98,252,0,0,0
321,5,302,416,99,254,0,0,0
322,5,302,417,98,252,0,0,0
323,5,302,418,98,251,0,0,0
324,5,302,419,98,250,0,0,0
325,5,302,420,97,249,0,0,0
326,5,302,421,97,248,0,0,0
327,5,302,422,97,246,0,0,0
328,5,302,423,96,245,0,0,0
329,5,302,424,96,244,0,0,0
330,5,302,425,96,243,0,0,0
331,5,303,426,96,242,0,0,0
332,5,301,423,96,243,0,0,0
333,5,299,421,97,245,0,0,0
334,5,297,419,97,246,0,0,0
335,5,296,417,98,248,0,0,0
336,5,294,415,98,250,0,0,0
337,5,292,412,99,251,0,0,0
338,5,291,410,99,253,0,0,0
339,5,289,408,100,254,0,0,0
340,5,287,406,100,256,0,0,0
341,5,286,404,101,258,0,0,0
342,5,284,402,101,257,0,0,0
343,5,283,401,101,257,0,0,0
344,5,281,400,101,257,0,0,0
345,5,280,399,101,257,0,0,0
346,5,278,398,101,257,0,0,0
347,5,277,396,101,256,0,0,0
348,5,275,395,101,256,0,0,0
349,5,274,394,101,256,0,0,0
350,5,272,393,101,256,0,0,0
351,5,271,392,102,256,0,0,0
352,5,269,392,101,255,0,0,0
353,5,267,392,101,254,0,0,0
354,5,266,393,101,253,0,0,0
355,5,264,393,100,252,0,0,0
356,5,263,394,100,252,0,0,0
357,5,261,394,100,251,0,0,0
358,5,259,394,99,250,0,0,0
359,5,258,395,99,249,0,0,0
360,5,256,395,99,248,0,0,0
361,5,255,396,99,248,0,0,0
362,5,255,395,99,249,0,0,0
363,5,255,394,99,250,0,0,0
364,5,255,393,99,251,0,0,0
365,5,256,392,99,252,0,0,0
366,5,256,391,100,253,0,0,0
367,5,256,390,100,254,0,0,0
368,5,257,389,100,255,0,0,0
369,5,257,388,100,256,0,0,0
370,5,257,387,100,257,0,0,0
371,5,258,387,101,259,0,0,0
372,5,265,386,100,258,0,0,0
373,5,272,386,100,258,0,0,0
374,5,279,386,99,258,0,0,0
375,5,286,386,99,257,0,0,0
376,5,294,386,98,257,0,0,0
377,5,301,385,98,257,0,0,0
378,5,308,385,97,256,0,0,0
379,5,315,385,97,256,0,0,0
380,5,322,385,96,256,0,0,0
381,5,330,385,96,256,0,0,0
382,5,330,385,95,256,0,0,0
383,5,331,385,95,256,0,0,0
384,5,331,385,95,256,0,0,0
385,5,332,385,95,256,0,0,0
386,5,333,385,95,256,0,0,0
387,5,333,385,94,256,0,0,0
388,5,334,385,94,256,0,0,0
389,5,334,385,94,256,0,0,0
390,5,335,385,94,256,0,0,0
391,5,336,386,94,257,0,0,0
392,5,339,385,93,257,0,0,0
393,5,342,385,93,257,0,0,0
394,5,345,385,93,257,0,0,0
395,5,348,385,92,257,0,0,0
396,5,351,385,92,257,0,0,0
397,5,354,384,92,257,0,0,0
398,5,357,384,91,257,0,0,0
399,5,360,384,91,257,0,0,0
400,5,363,384,91,257,0,0,0
401,5,366,384,91,258,0,0,0
402,5,365,382,91,257,0,0,0
403,5,365,380,92,257,0,0,0
404,5,365,378,93,257,0,0,0
405,5,365,376,93,256,0,0,0
406,5,365,374,94,256,0,0,0
407,5,364,372,95,256,0,0,0
408,5,364,370,95,255,0,0,0
409,5,364,368,96,255,0,0,0
410,5,364,366,97,255,0,0,0
411,5,364,365,98,255,0,0,0
412,5,362,363,98,255,0,0,0
413,5,360,362,98,255,0,0,0
414,5,358,361,98,256,0,0,0
415,5,356,360,98,257,0,0,0
416,5,354,359,98,257,0,0,0
417,5,352,358,98,258,0,0,0
418,5,350,357,98,258,0,0,0
419,5,348,356,98,259,0,0,0
420,5,346,355,98,259,0,0,0
421,5,345,354,99,260,0,0,0
422,5,344,352,98,259,0,0,0
423,5,343,351,97,259,0,0,0
424,5,342,350,96,258,0,0,0
425,5,341,349,96,258,0,0,0
426,5,341,348,95,258,0,0,0
427,5,340,346,94,257,0,0,0
428,5,339,345,94,257,0,0,0
429,5,338,344,93,256,0,0,0
430,5,337,343,92,256,0,0,0
431,5,337,342,92,256,0,0,0
432,5,339,342,92,255,0,0,0
433,5,342,343,92,255,0,0,0
434,5,345,344,92,255,0,0,0
435,5,347,344,92,255,0,0,0
436,5,350,345,92,255,0,0,0
437,5,353,346,92,254,0,0,0
438,5,355,346,92,254,0,0,0
439,5,358,347,92,254,0,0,0
440,5,361,348,92,254,0,0,0
441,5,364,349,93,254,0,0,0
442,5,364,349,92,254,0,0,0
443,5,364,350,91,254,0,0,0
444,5,364,351,90,254,0,0,0
445,5,365,351,89,254,0,0,0
446,5,365,352,88,255,0,0,0
447,5,365,353,87,255,0,0,0
448,5,366,353,86,255,0,0,0
449,5,366,354,85,255,0,0,0
450,5,366,355,84,255,0,0,0
451,5,367,356,84,256,0,0,0
452,5,365,361,83,256,0,0,0
453,5,363,366,82,256,0,0,0
454,5,362,372,81,256,0,0,0
455,5,360,377,80,256,0,0,0
456,5,359,383,79,257,0,0,0
457,5,357,388,78,257,0,0,0
458,5,356,394,78,257,0,0,0
459,5,354,399,77,258,0,0,0
460,5,353,405,76,258,0,0,0
461,5,351,410,75,258,0,0,0
462,5,349,415,74,258,0,0,0
463,5,348,421,73,259,0,0,0
464,5,346,426,72,259,0,0,0
465,5,345,432,72,259,0,0,0
466,5,343,437,71,259,0,0,0
467,5,342,443,70,260,0,0,0
468,5,340,448,69,260,0,0,0
469,5,339,454,68,260,0,0,0
470,5,337,459,67,260,0,0,0
471,5,336,465,67,261,0,0,0
472,5,332,466,69,259,0,0,0
473,5,328,468,71,258,0,0,0
474,5,324,470,74,257,0,0,0
475,5,321,472,76,256,0,0,0
476,5,317,474,79,255,0,0,0
477,5,313,476,81,253,0,0,0
478,5,310,478,83,252,0,0,0
479,5,306,480,86,251,0,0,0
480,5,302,482,88,250,0,0,0
481,5,299,484,91,249,0,0,0
482,5,298,483,90,250,0,0,0
483,5,297,482,90,251,0,0,0
484,5,296,481,90,252,0,0,0
485,5,295,480,90,253,0,0,0
486,5,295,479,90,255,0,0,0
487,5,294,478,89,256,0,0,0
488,5,293,477,89,257,0,0,0
489,5,292,476,89,258,0,0,0
490,5,291,475,89,259,0,0,0
491,5,291,475,89,261,0,0,0
492,5,293,473,89,262,0,0,0
493,5,296,472,89,262,0,0,0
494,5,299,471,88,262,0,0,0
495,5,302,470,88,262,0,0,0
496,5,305,469,88,262,0,0,0
497,5,308,467,87,263,0,0,0
498,5,311,466,87,263,0,0,0
499,5,314,465,86,263,0,0,0
500,5,316,464,87,264,0,0,0
501,5,319,463,87,264,0,0,0
502,5,322,461,86,265,0,0,0
503,5,325,460,86,265,0,0,0
504,5,328,459,85,265,0,0,0
505,5,331,458,85,265,0,0,0
506,5,334,457,85,265,0,0,0
507,5,337,455,84,266,0,0,0
508,5,339,454,85,267,0,0,0
509,5,342,453,84,267,0,0,0
510,5,345,452,84,267,0,0,0
511,5,348,451,84,267,0,0,0
512,5,351,449,83,268,0,0,0
513,5,354,448,83,268,0,0,0
514,5,357,447,82,268,0,0,0
515,5,360,446,82,268,0,0,0
516,5,363,445,82,269,0,0,0
517,5,365,443,82,270,0,0,0
518,5,368,442,82,270,0,0,0
519,5,371,441,81,270,0,0,0
520,5,374,440,81,270,0,0,0
521,5,377,439,81,270,0,0,0
522,5,380,437,80,271,0,0,0
523,5,383,436,80,271,0,0,0
524,5,386,435,79,271,0,0,0
525,5,388,434,80,272,0,0,0
526,5,391,433,80,272,0,0,0
527,5,394,431,79,273,0,0,0
528,5,397,430,79,273,0,0,0
529,5,400,429,78,273,0,0,0
530,5,403,428,78,273,0,0,0
531,5,406,427,78,273,0,0,0
532,5,409,425,77,274,0,0,0
533,5,411,424,78,275,0,0,0
534,5,414,423,77,275,0,0,0
535,5,417,422,77,275,0,0,0
536,5,420,421,77,275,0,0,0
537,5,423,419,76,276,0,0,0
538,5,426,418,76,276,0,0,0
539,5,429,417,75,276,0,0,0
540,5,432,416,75,276,0,0,0
541,5,435,415,75,277,0,0,0
542,5,435,416,76,277,0,0,0
543,5,435,418,77,278,0,0,0
544,5,435,419,78,278,0,0,0
545,5,435,421,79,279,0,0,0
546,5,435,423,80,280,0,0,0
547,5,435,424,81,280,0,0,0
548,5,435,426,82,281,0,0,0
549,5,435,427,83,281,0,0,0
550,5,435,429,84,282,0,0,0
551,5,435,431,85,283,0,0,0
552,5,445,431,86,281,0,0,0
553,5,456,431,87,280,0,0,0
554,5,467,432,89,279,0,0,0
555,5,477,432,90,278,0,0,0
556,5,488,433,92,277,0,0,0
557,5,499,433,93,275,0,0,0
558,5,509,433,94,274,0,0,0
559,5,520,434,96,273,0,0,0
560,5,531,434,97,272,0,0,0
561,5,542,435,99,271,0,0,0
562,5,554,434,97,268,0,0,0
563,5,566,434,95,266,0,0,0
564,5,578,433,93,263,0,0,0
565,5,590,433,91,261,0,0,0
566,5,602,433,90,259,0,0,0
567,5,614,432,88,256,0,0,0
568,5,626,432,86,254,0,0,0
569,5,638,431,84,251,0,0,0
570,5,650,431,82,249,0,0,0
571,5,662,431,81,247,0,0,0
572,5,673,429,80,248,0,0,0
573,5,685,427,79,250,0,0,0
574,5,696,425,78,251,0,0,0
575,5,708,423,77,253,0,0,0
576,5,719,422,77,255,0,0,0
577,5,731,420,76,256,0,0,0
578,5,742,418,75,258,0,0,0
579,5,754,416,74,259,0,0,0
580,5,765,414,73,261,0,0,0
581,5,777,413,73,263,0,0,0
582,5,778,413,73,262,0,0,0
583,5,779,414,74,261,0,0,0
584,5,781,414,74,260,0,0,0
585,5,782,415,75,259,0,0,0
586,5,784,416,76,259,0,0,0
587,5,785,416,76,258,0,0,0
588,5,786,417,77,257,0,0,0
589,5,788,417,77,256,0,0,0
590,5,789,418,78,255,0,0,0
591,5,791,419,79,255,0,0,0
592,5,793,418,78,256,0,0,0
593,5,795,418,77,257,0,0,0
594,5,797,417,76,259,0,0,0
595,5,799,417,75,260,0,0,0
596,5,802,417,75,262,0,0,0
597,5,804,416,74,263,0,0,0
598,5,806,416,73,264,0,0,0
599,5,808,415,72,266,0,0,0
600,5,810,415,71,267,0,0,0
601,5,813,415,71,269,0,0,0
602,5,815,415,73,269,0,0,0
603,5,818,415,75,269,0,0,0
604,5,821,415,77,270,0,0,0
605,5,824,415,79,270,0,0,0
606,5,827,415,82,271,0,0,0
607,5,830,415,84,271,0,0,0
608,5,833,415,86,271,0,0,0
609,5,836,415,88,272,0,0,0
610,5,839,415,90,272,0,0,0
611,5,842,415,93,273,0,0,0
612,5,846,413,93,273,0,0,0
613,5,851,412,93,272,0,0,0
614,5,856,411,93,271,0,0,0
615,5,861,410,93,271,0,0,0
616,5,866,409,92,270,0,0,0
617,5,871,408,92,269,0,0,0
618,5,875,407,93,268,0,0,0
619,5,880,406,93,268,0,0,0
620,5,885,404,92,268,0,0,0
621,5,890,403,92,267,0,0,0
622,5,895,402,92,267,0,0,0
623,5,900,401,92,266,0,0,0
624,5,905,400,91,265,0,0,0
625,5,909,399,92,264,0,0,0
626,5,914,398,92,264,0,0,0
627,5,919,397,92,263,0,0,0
628,5,924,395,91,263,0,0,0
629,5,929,394,91,262,0,0,0
630,5,934,393,91,262,0,0,0
631,5,939,392,91,261,0,0,0
632,5,943,391,91,260,0,0,0
633,5,948,390,91,260,0,0,0
634,5,953,389,91,259,0,0,0
635,5,958,388,91,258,0,0,0
636,5,963,386,90,258,0,0,0
637,5,968,385,90,258,0,0,0
638,5,972,384,91,257,0,0,0
639,5,977,383,91,256,0,0,0
640,5,982,382,90,255,0,0,0
641,5,987,381,90,255,0,0,0
642,5,992,380,90,254,0,0,0
643,5,997,379,90,253,0,0,0
644,5,1002,377,89,254,0,0,0
645,5,1006,376,90,253,0,0,0
646,5,1011,375,90,252,0,0,0
647,5,1016,374,90,251,0,0,0
648,5,1021,373,89,251,0,0,0
649,5,1026,372,89,250,0,0,0
650,5,1031,371,89,249,0,0,0
651,5,1036,370,89,249,0,0,0
652,5,1039,371,92,247,0,0,0
653,5,1043,372,96,245,0,0,0
654,5,1046,373,99,244,0,0,0
655,5,1050,374,103,242,0,0,0
656,5,1054,375,107,241,0,0,0
657,5,1057,376,110,239,0,0,0
658,5,1061,377,114,237,0,0,0
659,5,1064,378,117,236,0,0,0
660,5,1068,379,121,234,0,0,0
661,5,1072,380,125,233,0,0,0
662,5,1078,382,122,234,0,0,0
663,5,1085,385,119,235,0,0,0
664,5,1092,387,117,237,0,0,0
665,5,1098,390,114,238,0,0,0
666,5,1105,392,112,240,0,0,0
667,5,1112,395,109,241,0,0,0
668,5,1118,397,106,242,0,0,0
669,5,1125,400,104,244,0,0,0
670,5,1132,402,101,245,0,0,0
671,5,1139,405,99,247,0,0,0
672,5,1143,406,98,246,0,0,0
673,5,1148,408,98,245,0,0,0
674,5,1153,409,98,244,0,0,0
675,5,1157,411,98,243,0,0,0
676,5,1162,413,98,243,0,0,0
677,5,1167,414,97,242,0,0,0
678,5,1171,416,97,241,0,0,0
679,5,1176,417,97,240,0,0,0
680,5,1181,419,97,239,0,0,0
681,5,1186,421,97,239,0,0,0
682,5,1186,421,96,238,0,0,0
683,5,1187,422,95,237,0,0,0
684,5,1188,422,94,236,0,0,0
685,5,1189,423,93,235,0,0,0
686,5,1190,424,92,235,0,0,0
687,5,1190,424,91,234,0,0,0
688,5,1191,425,90,233,0,0,0
689,5,1192,425,89,232,0,0,0
690,5,1193,426,88,231,0,0,0
691,5,1194,427,87,231,0,0,0
692,5,1191,426,87,230,0,0,0
693,5,1188,425,87,229,0,0,0
694,5,1185,424,88,229,0,0,0
695,5,1182,423,88,228,0,0,0
696,5,1179,423,89,228,0,0,0
697,5,1176,422,89,227,0,0,0
698,5,1173,421,89,226,0,0,0
699,5,1170,420,90,226,0,0,0
700,5,1167,419,90,225,0,0,0
701,5,1165,419,91,225,0,0,0
702,5,1162,418,92,224,0,0,0
703,5,1159,417,93,223,0,0,0
704,5,1156,416,94,223,0,0,0
705,5,1153,415,95,222,0,0,0
706,5,1150,415,97,222,0,0,0
707,5,1147,414,98,221,0,0,0
708,5,1144,413,99,220,0,0,0
709,5,1141,412,100,220,0,0,0
710,5,1138,411,101,219,0,0,0
711,5,1135,411,103,219,0,0,0
712,5,1141,410,102,219,0,0,0
713,5,1147,410,101,220,0,0,0
714,5,1153,410,100,220,0,0,0
715,5,1160,410,99,221,0,0,0
716,5,1166,410,99,222,0,0,0
717,5,1172,409,98,222,0,0,0
718,5,1179,409,97,223,0,0,0
719,5,1185,409,96,223,0,0,0
720,5,1191,409,95,224,0,0,0
721,5,1198,409,95,225,0,0,0
722,5,1208,408,94,224,0,0,0
723,5,1218,408,93,223,0,0,0
724,5,1228,407,92,222,0,0,0
725,5,1239,407,91,221,0,0,0
726,5,1249,407,90,220,0,0,0
727,5,1259,406,89,219,0,0,0
728,5,1270,406,88,218,0,0,0
729,5,1280,405,87,217,0,0,0
730,5,1290,405,86,216,0,0,0
731,5,1301,405,85,216,0,0,0
732,5,1306,400,85,215,0,0,0
