298,21,1263,333,36,67,1,1,1
299,21,1257,332,36,67,1,1,1
300,21,1251,332,36,66,1,1,1
301,21,1246,332,35,65,1,1,1
302,21,1241,331,35,66,1,1,1
303,21,1236,331,35,66,1,1,1
304,21,1232,330,34,67,1,1,1
305,21,1227,330,34,67,1,1,1
306,21,1223,329,33,68,1,1,1
307,21,1218,329,33,68,1,1,1
308,21,1213,328,33,69,1,1,1
309,21,1209,328,32,69,1,1,1
310,21,1204,327,32,70,1,1,1
311,21,1200,327,31,70,1,1,1
312,21,1195,326,32,69,1,1,1
313,21,1190,325,33,68,1,1,1
314,21,1185,324,35,67,1,1,1
315,21,1181,323,35,66,1,1,1
316,21,1176,322,37,65,1,1,1
317,21,1171,321,38,64,1,1,1
318,21,1167,320,38,63,1,1,1
319,21,1162,319,40,62,1,1,1
320,21,1157,318,41,61,1,1,1
321,21,1153,318,42,60,1,1,1
322,21,1150,317,41,59,1,1,1
323,21,1148,317,39,58,1,1,1
324,21,1146,316,38,58,1,1,1
325,21,1143,316,37,56,1,1,1
326,21,1141,315,36,56,1,1,1
327,21,1139,315,34,55,1,1,1
328,21,1136,314,33,54,1,1,1
329,21,1134,314,32,53,1,1,1
330,21,1132,313,30,53,1,1,1
331,21,1130,313,29,52,1,1,1
332,21,1126,311,29,52,1,1,1
333,21,1123,310,29,52,1,1,1
334,21,1120,309,28,52,1,1,1
335,21,1117,308,28,51,1,1,1
336,21,1114,307,28,51,1,1,1
337,21,1111,305,27,52,1,1,1
338,21,1108,304,27,51,1,1,1
339,21,1105,303,26,51,1,1,1
340,21,1102,302,26,51,1,1,1
341,21,1099,301,26,51,1,1,1
342,21,1097,300,26,51,1,1,1
343,21,1095,299,26,51,1,1,1
344,21,1094,298,25,52,1,1,1
345,21,1092,297,25,52,1,1,1
346,21,1091,297,25,52,1,1,1
347,21,1089,296,25,52,1,1,1
348,21,1087,295,25,52,1,1,1
349,21,1086,294,24,53,1,1,1
350,21,1084,293,24,53,1,1,1
351,21,1083,293,24,53,1,1,1
352,21,1080,293,25,52,1,1,1
353,21,1078,293,25,51,1,1,1
354,21,1076,293,26,50,1,1,1
355,21,1074,294,26,48,1,1,1
356,21,1072,294,27,48,1,1,1
357,21,1069,294,28,47,1,1,1
358,21,1067,295,28,45,1,1,1
359,21,1065,295,29,44,1,1,1
360,21,1063,295,29,43,1,1,1
361,21,1061,296,30,42,1,1,1
362,21,1059,294,31,44,1,1,1
363,21,1058,293,31,46,1,1,1
364,21,1056,292,32,47,1,1,1
365,21,1055,291,32,49,1,1,1
366,21,1053,290,34,50,1,1,1
367,21,1052,289,34,52,1,1,1
368,21,1050,288,35,53,1,1,1
369,21,1049,287,35,55,1,1,1
370,21,1047,286,36,56,1,1,1
371,21,1046,285,37,58,1,1,1
372,21,1046,285,36,57,1,1,1
373,21,1046,285,35,56,1,1,1
374,21,1046,285,34,55,1,1,1
375,21,1046,285,33,54,1,1,1
376,21,1046,285,32,53,1,1,1
377,21,1046,285,31,52,1,1,1
378,21,1046,285,30,51,1,1,1
379,21,1046,285,29,50,1,1,1
380,21,1046,285,28,49,1,1,1
381,21,1047,285,26,49,1,1,1
382,21,1046,283,27,50,1,1,1
383,21,1046,282,27,51,1,1,1
384,21,1046,281,27,52,1,1,1
385,21,1046,280,27,53,1,1,1
386,21,1046,279,27,54,1,1,1
387,21,1046,278,27,54,1,1,1
388,21,1046,277,27,55,1,1,1
389,21,1046,276,27,56,1,1,1
390,21,1046,275,27,57,1,1,1
391,21,1046,274,28,58,1,1,1
392,21,1046,274,28,57,1,1,1
393,21,1046,274,28,56,1,1,1
394,21,1046,274,29,55,1,1,1
395,21,1046,275,29,54,1,1,1
396,21,1047,275,29,53,1,1,1
397,21,1047,275,29,52,1,1,1
398,21,1047,276,29,51,1,1,1
399,21,1047,276,30,50,1,1,1
400,21,1047,276,30,49,1,1,1
401,21,1048,277,30,48,1,1,1
402,21,1049,277,29,48,1,1,1
403,21,1050,277,28,48,1,1,1
404,21,1051,277,27,48,1,1,1
405,21,1052,277,27,48,1,1,1
406,21,1053,277,26,49,1,1,1
407,21,1054,277,25,49,1,1,1
408,21,1055,277,25,49,1,1,1
409,21,1056,277,24,49,1,1,1
410,21,1057,277,23,49,1,1,1
411,21,1058,278,23,49,1,1,1
412,21,1058,278,23,48,1,1,1
413,21,1059,278,23,48,1,1,1
414,21,1059,278,24,47,1,1,1
415,21,1060,278,23,47,1,1,1
416,21,1060,278,24,46,1,1,1
417,21,1061,278,24,46,1,1,1
418,21,1061,278,24,45,1,1,1
419,21,1062,278,24,45,1,1,1
420,21,1062,278,25,44,1,1,1
421,21,1063,279,25,43,1,1,1
422,21,1063,277,26,45,1,1,1
423,21,1063,276,27,47,1,1,1
424,21,1064,275,27,48,1,1,1
425,21,1064,274,28,50,1,1,1
426,21,1065,273,29,51,1,1,1
427,21,1065,271,30,54,1,1,1
428,21,1065,270,31,55,1,1,1
429,21,1066,269,31,57,1,1,1
430,21,1066,268,32,58,1,1,1
431,21,1067,267,33,60,1,1,1
432,21,1066,268,32,58,1,1,1
433,21,1066,269,31,56,1,1,1
434,21,1066,270,30,54,1,1,1
435,21,1065,271,30,52,1,1,1
436,21,1065,273,29,50,1,1,1
437,21,1065,274,27,48,1,1,1
438,21,1064,275,27,46,1,1,1
439,21,1064,276,26,44,1,1,1
440,21,1064,277,25,42,1,1,1
441,21,1064,279,24,40,1,1,1
442,21,1064,278,24,41,1,1,1
443,21,1065,277,24,42,1,1,1
444,21,1066,277,23,42,1,1,1
445,21,1067,276,23,44,1,1,1
446,21,1068,276,22,44,1,1,1
447,21,1069,275,22,45,1,1,1
448,21,1070,274,21,47,1,1,1
449,21,1071,274,21,47,1,1,1
450,21,1072,273,20,48,1,1,1
451,21,1073,273,20,49,1,1,1
452,21,1072,272,20,49,1,1,1
453,21,1071,272,20,48,1,1,1
454,21,1071,272,20,47,1,1,1
455,21,1070,271,20,48,1,1,1
456,21,1070,271,20,47,1,1,1
457,21,1069,271,20,46,1,1,1
458,21,1068,270,20,47,1,1,1
459,21,1068,270,20,46,1,1,1
460,21,1067,270,20,45,1,1,1
461,21,1067,270,20,45,1,1,1
462,21,1066,270,20,45,1,1,1
463,21,1066,270,20,45,1,1,1
464,21,1066,270,20,45,1,1,1
465,21,1066,270,20,45,1,1,1
466,21,1066,270,20,46,1,1,1
467,21,1065,270,20,46,1,1,1
468,21,1065,270,20,46,1,1,1
469,21,1065,270,20,46,1,1,1
470,21,1065,270,20,46,1,1,1
471,21,1065,270,20,47,1,1,1
472,21,1064,270,20,47,1,1,1
473,21,1064,270,20,47,1,1,1
474,21,1064,270,20,47,1,1,1
475,21,1064,270,20,47,1,1,1
476,21,1064,271,20,47,1,1,1
477,21,1063,271,20,47,1,1,1
478,21,1063,271,20,47,1,1,1
479,21,1063,271,20,47,1,1,1
480,21,1063,271,20,47,1,1,1
481,21,1063,271,20,48,1,1,1
482,21,1062,271,20,48,1,1,1
483,21,1062,271,20,48,1,1,1
484,21,1062,271,20,48,1,1,1
485,21,1062,271,20,48,1,1,1
486,21,1062,271,20,49,1,1,1
487,21,1061,271,20,49,1,1,1
488,21,1061,271,20,49,1,1,1
489,21,1061,271,20,49,1,1,1
490,21,1061,271,20,49,1,1,1
491,21,1061,272,20,49,1,1,1
492,21,1058,272,20,48,1,1,1
493,21,1055,272,21,48,1,1,1
494,21,1052,272,21,48,1,1,1
495,21,1049,272,22,48,1,1,1
496,21,1047,272,22,48,1,1,1
497,21,1044,272,22,47,1,1,1
498,21,1041,272,23,47,1,1,1
499,21,1038,272,23,47,1,1,1
500,21,1035,272,24,47,1,1,1
501,21,1033,273,24,46,1,1,1
502,21,1031,272,25,47,1,1,1
503,21,1030,272,25,48,1,1,1
504,21,1029,272,26,49,1,1,1
505,21,1028,272,26,50,1,1,1
506,21,1027,272,27,51,1,1,1
507,21,1026,272,27,51,1,1,1
508,21,1025,272,27,52,1,1,1
509,21,1024,272,28,53,1,1,1
510,21,1023,272,28,54,1,1,1
511,21,1022,272,29,55,1,1,1
512,21,1021,272,29,54,1,1,1
513,21,1021,273,28,53,1,1,1
514,21,1021,273,27,53,1,1,1
515,21,1021,274,26,52,1,1,1
516,21,1021,275,25,51,1,1,1
517,21,1021,275,24,50,1,1,1
518,21,1021,276,23,49,1,1,1
519,21,1021,276,22,49,1,1,1
520,21,1021,277,21,48,1,1,1
521,21,1021,278,20,47,1,1,1
522,21,1019,278,21,46,1,1,1
523,21,1018,278,22,45,1,1,1
524,21,1017,278,22,44,1,1,1
525,21,1016,278,23,44,1,1,1
526,21,1015,278,24,43,1,1,1
527,21,1013,278,25,42,1,1,1
528,21,1012,278,26,42,1,1,1
529,21,1011,278,26,41,1,1,1
530,21,1010,278,27,40,1,1,1
531,21,1009,279,28,39,1,1,1
532,21,1005,278,28,39,1,1,1
533,21,1001,277,29,40,1,1,1
534,21,998,276,28,41,1,1,1
535,21,994,275,29,42,1,1,1
536,21,991,275,29,42,1,1,1
537,21,987,274,29,42,1,1,1
538,21,983,273,30,43,1,1,1
539,21,980,272,29,44,1,1,1
540,21,976,271,30,45,1,1,1
541,21,973,271,30,45,1,1,1
542,21,970,271,30,44,1,1,1
543,21,967,271,30,44,1,1,1
544,21,965,271,29,44,1,1,1
545,21,962,271,29,43,1,1,1
546,21,960,271,28,43,1,1,1
547,21,957,271,28,43,1,1,1
548,21,954,271,28,42,1,1,1
549,21,952,271,27,42,1,1,1
550,21,949,271,27,42,1,1,1
551,21,947,272,26,41,1,1,1
552,21,946,271,25,42,1,1,1
553,21,945,271,25,42,1,1,1
554,21,944,271,25,42,1,1,1
555,21,944,271,23,42,1,1,1
556,21,943,271,23,42,1,1,1
557,21,942,271,23,42,1,1,1
558,21,942,271,21,42,1,1,1
559,21,941,271,21,42,1,1,1
560,21,940,271,21,42,1,1,1
561,21,940,271,20,43,1,1,1
562,21,939,271,21,43,1,1,1
563,21,939,271,21,44,1,1,1
564,21,938,271,22,44,1,1,1
565,21,938,271,23,45,1,1,1
566,21,937,272,24,45,1,1,1
567,21,937,272,24,45,1,1,1
568,21,936,272,26,46,1,1,1
569,21,936,272,26,46,1,1,1
570,21,935,272,27,47,1,1,1
571,21,935,273,28,47,1,1,1
572,21,934,272,28,47,1,1,1
573,21,934,272,27,47,1,1,1
574,21,933,271,28,47,1,1,1
575,21,933,271,27,47,1,1,1
576,21,933,270,27,47,1,1,1
577,21,932,270,27,47,1,1,1
578,21,932,269,26,47,1,1,1
579,21,931,269,27,47,1,1,1
580,21,931,268,26,47,1,1,1
581,21,931,268,26,47,1,1,1
582,21,931,268,26,46,1,1,1
583,21,931,268,26,46,1,1,1
584,21,931,268,26,45,1,1,1
585,21,931,268,26,45,1,1,1
586,21,932,269,25,43,1,1,1
587,21,932,269,25,43,1,1,1
588,21,932,269,25,42,1,1,1
589,21,932,269,25,42,1,1,1
590,21,932,269,25,41,1,1,1
591,21,933,270,25,40,1,1,1
592,21,933,270,24,40,1,1,1
593,21,933,270,24,41,1,1,1
594,21,933,270,23,42,1,1,1
595,21,933,270,23,43,1,1,1
596,21,934,270,21,44,1,1,1
597,21,934,270,21,45,1,1,1
598,21,934,270,20,46,1,1,1
599,21,934,270,20,47,1,1,1
600,21,934,270,19,48,1,1,1
311,22,785,200,19,30,1,1,1
312,22,785,200,19,30,1,1,1
313,22,785,200,19,30,1,1,1
314,22,786,200,19,30,1,1,1
315,22,786,200,19,30,1,1,1
316,22,787,200,19,30,1,1,1
317,22,787,201,19,29,1,1,1
318,22,788,201,18,29,1,1,1
319,22,788,201,19,30,1,1,1
320,22,788,201,19,30,1,1,1
321,22,789,201,19,30,1,1,1
322,22,789,201,19,30,1,1,1
323,22,790,202,18,29,1,1,1
324,22,790,202,19,29,1,1,1
325,22,791,202,18,29,1,1,1
326,22,791,202,19,30,1,1,1
327,22,791,202,19,30,1,1,1
328,22,792,202,18,30,1,1,1
329,22,792,203,19,29,1,1,1
330,22,793,203,18,29,1,1,1
331,22,793,203,19,29,1,1,1
332,22,794,203,18,29,1,1,1
333,22,794,203,18,29,1,1,1
334,22,794,203,19,30,1,1,1
335,22,795,204,18,29,1,1,1
336,22,795,204,19,29,1,1,1
337,22,796,204,18,29,1,1,1
338,22,796,204,18,29,1,1,1
339,22,797,204,18,29,1,1,1
340,22,797,204,18,29,1,1,1
341,22,798,205,18,29,1,1,1
342,22,798,205,18,29,1,1,1
343,22,799,205,18,29,1,1,1
344,22,799,205,19,29,1,1,1
345,22,800,206,18,29,1,1,1
346,22,800,206,19,29,1,1,1
347,22,801,206,19,29,1,1,1
348,22,801,207,19,28,1,1,1
349,22,802,207,19,29,1,1,1
350,22,803,207,19,29,1,1,1
351,22,803,208,19,28,1,1,1
352,22,804,208,19,29,1,1,1
353,22,804,208,20,29,1,1,1
354,22,805,208,19,29,1,1,1
355,22,805,209,20,28,1,1,1
356,22,806,209,20,29,1,1,1
357,22,806,209,20,29,1,1,1
358,22,807,210,20,28,1,1,1
359,22,808,210,20,29,1,1,1
360,22,808,210,20,29,1,1,1
361,22,809,211,20,28,1,1,1
362,22,809,211,21,28,1,1,1
363,22,810,211,20,29,1,1,1
364,22,810,211,21,29,1,1,1
365,22,811,212,21,28,1,1,1
366,22,812,212,21,29,1,1,1
367,22,812,212,21,29,1,1,1
368,22,813,213,21,28,1,1,1
369,22,813,213,22,28,1,1,1
370,22,814,213,21,29,1,1,1
371,22,814,214,22,28,1,1,1
372,22,815,214,22,28,1,1,1
373,22,815,214,22,28,1,1,1
374,22,816,214,22,29,1,1,1
375,22,817,215,22,28,1,1,1
376,22,817,215,22,28,1,1,1
377,22,818,215,22,29,1,1,1
378,22,818,216,23,28,1,1,1
379,22,819,216,22,28,1,1,1
380,22,819,216,23,28,1,1,1
381,22,820,217,23,28,1,1,1
382,22,820,217,23,28,1,1,1
383,22,821,217,23,28,1,1,1
384,22,822,217,23,29,1,1,1
385,22,822,218,23,28,1,1,1
386,22,823,218,23,28,1,1,1
387,22,823,218,24,28,1,1,1
388,22,824,219,23,28,1,1,1
389,22,824,219,24,28,1,1,1
390,22,825,219,24,28,1,1,1
391,22,826,220,24,28,1,1,1
392,22,826,220,24,28,1,1,1
393,22,827,220,23,28,1,1,1
394,22,828,220,22,28,1,1,1
395,22,829,221,21,27,1,1,1
396,22,830,221,21,27,1,1,1
397,22,831,221,20,27,1,1,1
398,22,832,222,19,26,1,1,1
399,22,833,222,18,26,1,1,1
400,22,834,222,17,26,1,1,1
401,22,835,223,17,25,1,1,1
402,22,835,222,17,26,1,1,1
403,22,836,222,17,26,1,1,1
404,22,836,222,18,26,1,1,1
405,22,837,221,17,27,1,1,1
406,22,837,221,18,28,1,1,1
407,22,838,221,18,28,1,1,1
408,22,838,220,18,29,1,1,1
409,22,839,220,18,29,1,1,1
410,22,839,220,19,29,1,1,1
411,22,840,220,19,30,1,1,1
412,22,841,219,18,31,1,1,1
413,22,841,219,19,31,1,1,1
414,22,842,219,19,31,1,1,1
415,22,842,218,19,32,1,1,1
416,22,843,218,19,33,1,1,1
417,22,843,218,20,33,1,1,1
418,22,844,217,19,34,1,1,1
419,22,844,217,20,34,1,1,1
420,22,845,217,20,34,1,1,1
421,22,846,217,20,35,1,1,1
422,22,846,217,20,35,1,1,1
423,22,847,217,20,35,1,1,1
424,22,848,217,20,36,1,1,1
425,22,849,218,20,35,1,1,1
426,22,850,218,20,35,1,1,1
427,22,851,218,20,36,1,1,1
428,22,852,219,20,35,1,1,1
429,22,852,219,21,35,1,1,1
430,22,853,219,21,36,1,1,1
431,22,854,220,21,35,1,1,1
432,22,855,220,21,35,1,1,1
433,22,856,220,21,36,1,1,1
434,22,857,220,21,36,1,1,1
435,22,858,221,21,35,1,1,1
436,22,859,221,21,36,1,1,1
437,22,859,221,22,36,1,1,1
438,22,860,222,22,35,1,1,1
439,22,861,222,22,36,1,1,1
440,22,862,222,22,36,1,1,1
441,22,863,223,22,35,1,1,1
442,22,864,223,22,36,1,1,1
443,22,865,223,22,36,1,1,1
444,22,865,223,23,36,1,1,1
445,22,866,224,23,36,1,1,1
446,22,867,224,23,36,1,1,1
447,22,868,224,23,36,1,1,1
448,22,869,225,23,36,1,1,1
449,22,870,225,23,36,1,1,1
450,22,871,225,23,36,1,1,1
451,22,872,226,23,36,1,1,1
452,22,872,226,23,36,1,1,1
453,22,873,227,23,35,1,1,1
454,22,874,227,23,35,1,1,1
455,22,874,228,24,34,1,1,1
456,22,875,228,24,35,1,1,1
457,22,876,229,23,34,1,1,1
458,22,876,229,24,34,1,1,1
459,22,877,230,24,33,1,1,1
460,22,878,230,24,33,1,1,1
461,22,879,231,24,33,1,1,1
462,22,880,231,24,33,1,1,1
463,22,881,231,24,34,1,1,1
464,22,882,231,24,35,1,1,1
465,22,884,231,24,35,1,1,1
466,22,885,231,24,36,1,1,1
467,22,886,231,24,37,1,1,1
468,22,888,231,24,37,1,1,1
469,22,889,231,24,38,1,1,1
470,22,890,231,24,39,1,1,1
471,22,892,232,24,39,1,1,1
472,22,892,232,25,39,1,1,1
473,22,893,232,25,39,1,1,1
474,22,893,233,26,38,1,1,1
475,22,894,233,26,38,1,1,1
476,22,895,234,27,37,1,1,1
477,22,895,234,28,37,1,1,1
478,22,896,234,28,37,1,1,1
479,22,896,235,29,36,1,1,1
480,22,897,235,29,36,1,1,1
481,22,898,236,30,36,1,1,1
482,22,898,236,29,36,1,1,1
483,22,899,236,27,36,1,1,1
484,22,899,236,26,36,1,1,1
485,22,900,236,25,36,1,1,1
486,22,901,236,23,36,1,1,1
487,22,901,236,22,36,1,1,1
488,22,902,236,21,36,1,1,1
489,22,902,236,20,36,1,1,1
490,22,903,236,18,36,1,1,1
491,22,904,236,17,37,1,1,1
492,22,902,236,18,37,1,1,1
493,22,901,237,19,37,1,1,1
494,22,900,237,19,37,1,1,1
495,22,899,238,20,37,1,1,1
496,22,898,238,20,37,1,1,1
497,22,897,239,21,37,1,1,1
498,22,896,239,21,37,1,1,1
499,22,895,240,22,37,1,1,1
500,22,894,240,22,37,1,1,1
501,22,893,241,23,37,1,1,1
502,22,893,241,23,37,1,1,1
503,22,894,241,23,37,1,1,1
504,22,894,241,23,37,1,1,1
505,22,895,242,23,36,1,1,1
506,22,895,242,24,37,1,1,1
507,22,896,242,23,37,1,1,1
508,22,896,243,24,36,1,1,1
509,22,897,243,23,36,1,1,1
510,22,897,243,24,36,1,1,1
511,22,898,244,24,36,1,1,1
512,22,899,244,23,36,1,1,1
513,22,899,244,24,36,1,1,1
514,22,900,244,23,36,1,1,1
515,22,900,245,24,35,1,1,1
516,22,901,245,24,36,1,1,1
517,22,901,245,24,36,1,1,1
518,22,902,246,24,35,1,1,1
519,22,902,246,24,35,1,1,1
520,22,903,246,24,35,1,1,1
521,22,904,247,24,35,1,1,1
522,22,903,247,24,35,1,1,1
523,22,903,247,24,35,1,1,1
524,22,903,247,24,35,1,1,1
525,22,903,247,24,36,1,1,1
526,22,903,247,23,36,1,1,1
527,22,902,247,24,36,1,1,1
528,22,902,248,24,35,1,1,1
529,22,902,248,24,36,1,1,1
530,22,902,248,23,36,1,1,1
531,22,902,248,23,36,1,1,1
532,22,901,248,24,36,1,1,1
533,22,901,248,24,37,1,1,1
534,22,901,248,23,37,1,1,1
535,22,901,249,23,36,1,1,1
536,22,901,249,23,36,1,1,1
537,22,900,249,24,37,1,1,1
538,22,900,249,23,37,1,1,1
539,22,900,249,23,37,1,1,1
540,22,900,249,23,37,1,1,1
541,22,900,250,23,37,1,1,1
542,22,899,250,23,37,1,1,1
543,22,898,250,24,38,1,1,1
544,22,897,251,24,37,1,1,1
545,22,897,251,24,38,1,1,1
546,22,896,252,25,38,1,1,1
547,22,895,252,25,38,1,1,1
548,22,895,252,25,39,1,1,1
549,22,894,253,25,38,1,1,1
550,22,893,253,26,39,1,1,1
551,22,893,254,26,39,1,1,1
552,22,894,254,26,39,1,1,1
553,22,896,254,26,39,1,1,1
554,22,897,254,26,39,1,1,1
555,22,899,254,26,39,1,1,1
556,22,901,255,25,39,1,1,1
557,22,902,255,26,39,1,1,1
558,22,904,255,25,39,1,1,1
559,22,905,255,26,39,1,1,1
560,22,907,255,25,39,1,1,1
561,22,909,256,25,39,1,1,1
562,22,911,256,25,39,1,1,1
563,22,914,256,24,40,1,1,1
564,22,916,257,24,39,1,1,1
565,22,919,257,23,40,1,1,1
566,22,922,258,23,40,1,1,1
567,22,924,258,23,40,1,1,1
568,22,927,258,22,41,1,1,1
569,22,930,259,21,40,1,1,1
570,22,932,259,21,41,1,1,1
571,22,935,260,21,41,1,1,1
572,22,938,260,20,41,1,1,1
573,22,940,260,20,42,1,1,1
574,22,943,261,19,41,1,1,1
575,22,946,261,18,42,1,1,1
576,22,948,262,19,42,1,1,1
577,22,951,262,18,42,1,1,1
578,22,954,262,17,43,1,1,1
579,22,956,263,17,42,1,1,1
580,22,959,263,16,43,1,1,1
581,22,962,264,16,43,1,1,1
582,22,964,264,17,43,1,1,1
583,22,966,264,18,43,1,1,1
584,22,969,264,19,43,1,1,1
585,22,971,264,20,44,1,1,1
586,22,974,264,21,44,1,1,1
587,22,976,264,22,44,1,1,1
588,22,978,264,23,45,1,1,1
589,22,981,264,24,45,1,1,1
590,22,983,264,25,45,1,1,1
591,22,986,264,26,46,1,1,1
592,22,988,264,26,46,1,1,1
593,22,990,265,26,45,1,1,1
594,22,993,266,26,44,1,1,1
595,22,995,266,26,45,1,1,1
596,22,998,267,26,44,1,1,1
597,22,1000,268,26,43,1,1,1
598,22,1002,268,26,44,1,1,1
599,22,1005,269,26,43,1,1,1
600,22,1007,270,26,42,1,1,1
451,23,780,218,17,33,1,1,1
452,23,780,218,17,32,1,1,1
453,23,781,218,17,32,1,1,1
454,23,782,218,16,32,1,1,1
455,23,782,218,17,31,1,1,1
456,23,783,219,17,30,1,1,1
457,23,784,219,16,30,1,1,1
458,23,784,219,17,29,1,1,1
459,23,785,219,16,29,1,1,1
460,23,786,219,16,29,1,1,1
461,23,787,220,16,28,1,1,1
462,23,787,220,16,28,1,1,1
463,23,788,220,16,28,1,1,1
464,23,788,220,16,29,1,1,1
465,23,789,220,16,29,1,1,1
466,23,789,220,17,30,1,1,1
467,23,790,220,16,30,1,1,1
468,23,790,220,17,30,1,1,1
469,23,791,220,16,31,1,1,1
470,23,791,220,17,31,1,1,1
471,23,792,221,17,31,1,1,1
472,23,790,220,17,31,1,1,1
473,23,789,220,16,31,1,1,1
474,23,788,220,15,30,1,1,1
475,23,787,219,15,31,1,1,1
476,23,786,219,14,31,1,1,1
477,23,784,219,14,30,1,1,1
478,23,783,218,14,31,1,1,1
479,23,782,218,13,30,1,1,1
480,23,781,218,12,30,1,1,1
481,23,780,218,12,30,1,1,1
482,23,779,218,12,30,1,1,1
483,23,778,218,12,30,1,1,1
484,23,777,218,12,30,1,1,1
485,23,776,218,12,30,1,1,1
486,23,775,218,13,30,1,1,1
487,23,774,218,13,30,1,1,1
488,23,773,218,13,30,1,1,1
489,23,772,218,13,30,1,1,1
490,23,771,218,13,30,1,1,1
491,23,770,218,14,31,1,1,1
492,23,768,218,14,30,1,1,1
493,23,767,218,13,30,1,1,1
494,23,765,218,13,29,1,1,1
495,23,764,218,12,29,1,1,1
496,23,763,218,12,29,1,1,1
497,23,761,218,12,28,1,1,1
498,23,760,218,11,28,1,1,1
499,23,758,218,11,27,1,1,1
500,23,757,218,10,27,1,1,1
501,23,756,219,10,26,1,1,1
502,23,754,219,10,26,1,1,1
503,23,753,219,10,27,1,1,1
504,23,751,220,11,26,1,1,1
505,23,750,220,11,27,1,1,1
506,23,749,221,11,27,1,1,1
507,23,747,221,11,27,1,1,1
508,23,746,221,11,28,1,1,1
509,23,744,222,12,27,1,1,1
510,23,743,222,12,28,1,1,1
511,23,742,223,12,28,1,1,1
512,23,741,223,13,28,1,1,1
513,23,741,223,13,28,1,1,1
514,23,741,223,13,28,1,1,1
515,23,741,223,13,28,1,1,1
516,23,741,223,13,29,1,1,1
517,23,740,223,14,29,1,1,1
518,23,740,223,14,29,1,1,1
519,23,740,223,14,29,1,1,1
520,23,740,223,14,29,1,1,1
521,23,740,224,14,29,1,1,1
522,23,739,224,14,29,1,1,1
523,23,738,224,14,29,1,1,1
524,23,737,224,14,29,1,1,1
525,23,736,224,14,29,1,1,1
526,23,736,225,14,28,1,1,1
527,23,735,225,14,28,1,1,1
528,23,734,225,14,28,1,1,1
529,23,733,225,14,28,1,1,1
530,23,732,225,14,28,1,1,1
531,23,732,226,14,28,1,1,1
532,23,728,225,14,29,1,1,1
533,23,725,225,14,29,1,1,1
534,23,721,225,14,29,1,1,1
535,23,718,225,14,29,1,1,1
536,23,715,225,14,29,1,1,1
537,23,711,225,14,29,1,1,1
538,23,708,225,14,29,1,1,1
539,23,704,225,14,29,1,1,1
540,23,701,225,14,29,1,1,1
541,23,698,225,14,29,1,1,1
542,23,695,225,14,29,1,1,1
543,23,693,226,13,28,1,1,1
544,23,691,226,12,28,1,1,1
545,23,689,227,11,27,1,1,1
546,23,687,228,11,27,1,1,1
547,23,685,228,10,27,1,1,1
548,23,683,229,9,26,1,1,1
549,23,681,229,8,26,1,1,1
550,23,679,230,7,25,1,1,1
551,23,677,231,7,25,1,1,1
552,23,676,230,8,26,1,1,1
553,23,676,230,8,26,1,1,1
554,23,675,230,9,26,1,1,1
555,23,675,230,9,27,1,1,1
556,23,674,230,10,27,1,1,1
557,23,674,230,10,27,1,1,1
558,23,673,230,11,28,1,1,1
559,23,673,230,11,28,1,1,1
560,23,672,230,12,28,1,1,1
561,23,672,230,13,29,1,1,1
562,23,672,229,13,30,1,1,1
563,23,672,229,14,30,1,1,1
564,23,672,229,14,30,1,1,1
565,23,672,229,15,31,1,1,1
566,23,673,229,14,31,1,1,1
567,23,673,228,15,32,1,1,1
568,23,673,228,15,33,1,1,1
569,23,673,228,16,33,1,1,1
570,23,673,228,16,33,1,1,1
571,23,674,228,16,34,1,1,1
572,23,674,228,16,33,1,1,1
573,23,674,228,16,33,1,1,1
574,23,674,228,16,32,1,1,1
575,23,675,228,15,32,1,1,1
576,23,675,228,15,31,1,1,1
577,23,675,228,15,31,1,1,1
578,23,676,228,14,30,1,1,1
579,23,676,228,14,30,1,1,1
580,23,676,228,14,29,1,1,1
581,23,677,229,14,28,1,1,1
582,23,677,229,14,27,1,1,1
583,23,678,229,13,27,1,1,1
584,23,678,229,13,27,1,1,1
585,23,679,230,13,26,1,1,1
586,23,680,230,12,26,1,1,1
587,23,680,230,12,26,1,1,1
588,23,681,231,12,25,1,1,1
589,23,681,231,12,25,1,1,1
590,23,682,231,11,25,1,1,1
591,23,683,232,11,24,1,1,1
592,23,682,231,12,25,1,1,1
593,23,682,231,13,26,1,1,1
594,23,682,231,13,26,1,1,1
595,23,681,231,15,27,1,1,1
596,23,681,231,16,28,1,1,1
597,23,681,231,16,28,1,1,1
598,23,680,231,18,29,1,1,1
599,23,680,231,18,29,1,1,1
600,23,680,231,19,30,1,1,1
481,24,798,220,10,31,1,1,1
482,24,796,219,10,31,1,1,1
483,24,795,219,10,31,1,1,1
484,24,794,218,10,32,1,1,1
485,24,792,218,11,31,1,1,1
486,24,791,217,11,32,1,1,1
487,24,790,217,10,32,1,1,1
488,24,788,216,11,32,1,1,1
489,24,787,216,11,32,1,1,1
490,24,786,215,11,33,1,1,1
491,24,785,215,11,33,1,1,1
492,24,782,215,12,33,1,1,1
493,24,780,215,12,34,1,1,1
494,24,777,215,13,34,1,1,1
495,24,775,215,13,35,1,1,1
496,24,773,215,14,36,1,1,1
497,24,770,215,15,36,1,1,1
498,24,768,215,15,37,1,1,1
499,24,765,215,16,37,1,1,1
500,24,763,215,16,38,1,1,1
501,24,761,215,17,39,1,1,1
