796,4,2389,1173,200,528,1,1,1
797,4,2387,1173,203,529,1,1,1
798,4,2386,1174,206,529,1,1,1
799,4,2385,1174,208,530,1,1,1
800,4,2384,1175,210,530,1,1,1
801,4,2383,1176,213,530,1,1,1
802,4,2383,1175,211,529,1,1,1
803,4,2383,1174,210,529,1,1,1
804,4,2383,1173,208,529,1,1,1
805,4,2383,1172,207,529,1,1,1
806,4,2384,1171,204,529,1,1,1
807,4,2384,1170,203,529,1,1,1
808,4,2384,1169,201,529,1,1,1
809,4,2384,1168,200,529,1,1,1
810,4,2384,1167,198,529,1,1,1
811,4,2385,1167,196,528,1,1,1
812,4,2384,1167,197,527,1,1,1
813,4,2383,1168,199,525,1,1,1
814,4,2383,1168,199,524,1,1,1
815,4,2382,1169,201,522,1,1,1
816,4,2382,1170,201,521,1,1,1
817,4,2381,1170,203,520,1,1,1
818,4,2380,1171,204,518,1,1,1
819,4,2380,1171,205,517,1,1,1
820,4,2379,1172,206,515,1,1,1
821,4,2379,1173,207,514,1,1,1
822,4,2378,1172,204,514,1,1,1
823,4,2377,1172,201,513,1,1,1
824,4,2376,1172,198,512,1,1,1
825,4,2375,1172,195,511,1,1,1
361,5,3532,1185,78,391,1,1,1
362,5,3520,1184,90,392,1,1,1
363,5,3509,1183,101,393,1,1,1
364,5,3498,1182,113,394,1,1,1
365,5,3487,1182,124,394,1,1,1
366,5,3476,1181,136,396,1,1,1
367,5,3465,1180,147,397,1,1,1
368,5,3454,1180,158,397,1,1,1
369,5,3443,1179,170,398,1,1,1
370,5,3432,1178,181,399,1,1,1
371,5,3421,1178,193,400,1,1,1
372,5,3413,1177,190,400,1,1,1
373,5,3405,1176,188,400,1,1,1
374,5,3397,1176,186,399,1,1,1
375,5,3389,1175,183,399,1,1,1
376,5,3382,1175,180,398,1,1,1
377,5,3374,1174,178,398,1,1,1
378,5,3366,1173,175,398,1,1,1
379,5,3358,1173,173,397,1,1,1
380,5,3350,1172,171,397,1,1,1
381,5,3343,1172,168,397,1,1,1
382,5,3335,1172,171,398,1,1,1
383,5,3327,1172,174,399,1,1,1
384,5,3319,1172,177,400,1,1,1
385,5,3311,1172,180,401,1,1,1
386,5,3303,1173,183,401,1,1,1
387,5,3295,1173,186,402,1,1,1
388,5,3287,1173,189,403,1,1,1
389,5,3279,1173,192,404,1,1,1
390,5,3271,1173,195,405,1,1,1
391,5,3263,1174,199,406,1,1,1
392,5,3252,1175,199,403,1,1,1
393,5,3241,1176,200,401,1,1,1
394,5,3231,1177,199,399,1,1,1
395,5,3220,1178,200,397,1,1,1
396,5,3210,1179,200,395,1,1,1
397,5,3199,1180,200,392,1,1,1
398,5,3188,1181,201,390,1,1,1
399,5,3178,1182,200,388,1,1,1
400,5,3167,1183,201,386,1,1,1
401,5,3157,1185,201,383,1,1,1
402,5,3150,1185,200,382,1,1,1
403,5,3144,1185,199,382,1,1,1
404,5,3138,1185,198,382,1,1,1
405,5,3131,1185,198,382,1,1,1
406,5,3125,1185,196,382,1,1,1
407,5,3119,1185,195,382,1,1,1
408,5,3112,1185,195,381,1,1,1
409,5,3106,1185,194,381,1,1,1
410,5,3100,1186,192,380,1,1,1
411,5,3093,1186,192,380,1,1,1
412,5,3087,1186,191,380,1,1,1
413,5,3081,1186,190,380,1,1,1
414,5,3074,1186,190,380,1,1,1
415,5,3068,1186,188,379,1,1,1
416,5,3062,1186,187,379,1,1,1
417,5,3056,1186,186,379,1,1,1
418,5,3049,1186,186,379,1,1,1
419,5,3043,1187,184,378,1,1,1
420,5,3037,1187,183,378,1,1,1
421,5,3030,1187,183,378,1,1,1
422,5,3024,1187,182,377,1,1,1
423,5,3018,1187,181,377,1,1,1
424,5,3011,1187,180,377,1,1,1
425,5,3005,1187,179,377,1,1,1
426,5,2999,1187,178,377,1,1,1
427,5,2992,1187,178,377,1,1,1
428,5,2986,1188,176,375,1,1,1
429,5,2980,1188,175,375,1,1,1
430,5,2973,1188,175,375,1,1,1
431,5,2967,1188,174,375,1,1,1
432,5,2961,1188,173,375,1,1,1
433,5,2955,1188,171,375,1,1,1
434,5,2948,1188,171,375,1,1,1
435,5,2942,1188,170,374,1,1,1
436,5,2936,1188,169,374,1,1,1
437,5,2929,1189,168,373,1,1,1
438,5,2923,1189,167,373,1,1,1
439,5,2917,1189,166,373,1,1,1
440,5,2910,1189,166,373,1,1,1
441,5,2904,1189,165,373,1,1,1
442,5,2898,1189,163,372,1,1,1
443,5,2891,1189,163,372,1,1,1
444,5,2885,1189,162,372,1,1,1
445,5,2879,1189,161,372,1,1,1
446,5,2872,1190,160,371,1,1,1
447,5,2866,1190,159,371,1,1,1
448,5,2860,1190,158,370,1,1,1
449,5,2854,1190,157,370,1,1,1
450,5,2847,1190,156,370,1,1,1
451,5,2841,1190,155,370,1,1,1
452,5,2835,1190,154,370,1,1,1
453,5,2828,1190,154,370,1,1,1
454,5,2822,1190,153,370,1,1,1
455,5,2816,1191,151,368,1,1,1
456,5,2809,1191,151,368,1,1,1
457,5,2803,1191,150,368,1,1,1
458,5,2797,1191,149,368,1,1,1
459,5,2790,1191,148,368,1,1,1
460,5,2784,1191,147,368,1,1,1
461,5,2778,1191,146,368,1,1,1
462,5,2771,1191,146,367,1,1,1
463,5,2765,1191,145,367,1,1,1
464,5,2759,1192,143,366,1,1,1
465,5,2753,1192,142,366,1,1,1
466,5,2746,1192,142,366,1,1,1
467,5,2740,1192,141,366,1,1,1
468,5,2734,1192,139,365,1,1,1
469,5,2727,1192,139,365,1,1,1
470,5,2721,1192,138,365,1,1,1
471,5,2715,1192,137,365,1,1,1
472,5,2708,1192,137,365,1,1,1
473,5,2702,1193,135,364,1,1,1
474,5,2696,1193,134,364,1,1,1
475,5,2689,1193,134,363,1,1,1
476,5,2683,1193,133,363,1,1,1
477,5,2677,1193,131,363,1,1,1
478,5,2670,1193,131,363,1,1,1
479,5,2664,1193,130,363,1,1,1
480,5,2658,1193,129,363,1,1,1
481,5,2652,1194,128,362,1,1,1
482,5,2644,1193,133,362,1,1,1
483,5,2637,1192,137,362,1,1,1
484,5,2630,1191,141,362,1,1,1
485,5,2622,1190,146,363,1,1,1
486,5,2615,1190,150,362,1,1,1
487,5,2608,1189,154,362,1,1,1
488,5,2600,1188,159,363,1,1,1
489,5,2593,1187,163,363,1,1,1
490,5,2586,1186,167,363,1,1,1
491,5,2579,1186,172,363,1,1,1
492,5,2570,1184,172,365,1,1,1
493,5,2561,1183,173,366,1,1,1
494,5,2552,1181,173,368,1,1,1
495,5,2544,1180,173,369,1,1,1
496,5,2535,1178,173,372,1,1,1
497,5,2526,1177,174,373,1,1,1
498,5,2518,1175,173,375,1,1,1
499,5,2509,1174,174,376,1,1,1
500,5,2500,1172,174,378,1,1,1
501,5,2492,1171,174,380,1,1,1
502,5,2488,1173,170,378,1,1,1
503,5,2484,1175,166,376,1,1,1
504,5,2480,1177,162,375,1,1,1
505,5,2477,1179,157,373,1,1,1
506,5,2473,1181,153,372,1,1,1
507,5,2469,1183,149,370,1,1,1
508,5,2466,1185,144,368,1,1,1
509,5,2462,1187,140,367,1,1,1
510,5,2458,1189,136,365,1,1,1
511,5,2455,1191,132,364,1,1,1
512,5,2446,1191,137,365,1,1,1
513,5,2438,1192,141,365,1,1,1
514,5,2430,1192,145,366,1,1,1
515,5,2421,1193,150,366,1,1,1
516,5,2413,1194,155,366,1,1,1
517,5,2405,1194,159,367,1,1,1
518,5,2396,1195,164,367,1,1,1
519,5,2388,1195,168,368,1,1,1
520,5,2380,1196,172,368,1,1,1
521,5,2372,1197,177,369,1,1,1
522,5,2365,1197,174,368,1,1,1
523,5,2358,1198,171,366,1,1,1
524,5,2351,1199,169,364,1,1,1
525,5,2344,1199,166,363,1,1,1
526,5,2338,1200,163,362,1,1,1
527,5,2331,1201,160,360,1,1,1
528,5,2324,1201,157,359,1,1,1
529,5,2317,1202,155,357,1,1,1
530,5,2310,1203,152,355,1,1,1
531,5,2304,1204,149,354,1,1,1
532,5,2299,1203,152,355,1,1,1
533,5,2295,1203,154,355,1,1,1
534,5,2290,1203,158,355,1,1,1
535,5,2286,1202,160,356,1,1,1
536,5,2281,1202,164,357,1,1,1
537,5,2277,1202,166,357,1,1,1
538,5,2272,1201,169,358,1,1,1
539,5,2268,1201,172,358,1,1,1
540,5,2263,1201,175,358,1,1,1
541,5,2259,1201,178,359,1,1,1
542,5,2254,1201,174,358,1,1,1
543,5,2250,1201,169,357,1,1,1
544,5,2245,1201,165,356,1,1,1
545,5,2241,1201,160,355,1,1,1
546,5,2237,1201,156,355,1,1,1
547,5,2232,1201,152,354,1,1,1
548,5,2228,1201,147,353,1,1,1
549,5,2223,1201,143,352,1,1,1
550,5,2219,1201,138,351,1,1,1
551,5,2215,1201,134,351,1,1,1
552,5,2208,1200,134,351,1,1,1
553,5,2202,1200,133,351,1,1,1
554,5,2196,1200,133,351,1,1,1
555,5,2189,1200,133,351,1,1,1
556,5,2183,1200,133,351,1,1,1
557,5,2177,1200,132,351,1,1,1
558,5,2170,1200,133,351,1,1,1
559,5,2164,1200,132,351,1,1,1
560,5,2158,1200,131,351,1,1,1
561,5,2151,1200,132,351,1,1,1
562,5,2145,1200,131,351,1,1,1
563,5,2139,1200,131,351,1,1,1
564,5,2132,1200,131,351,1,1,1
565,5,2126,1200,131,351,1,1,1
566,5,2120,1200,130,351,1,1,1
567,5,2113,1200,130,351,1,1,1
568,5,2107,1200,130,351,1,1,1
569,5,2101,1200,129,351,1,1,1
570,5,2094,1200,130,351,1,1,1
571,5,2088,1200,129,351,1,1,1
572,5,2082,1200,129,351,1,1,1
573,5,2075,1200,129,351,1,1,1
574,5,2069,1200,128,351,1,1,1
575,5,2063,1200,128,351,1,1,1
576,5,2056,1200,128,351,1,1,1
577,5,2050,1200,128,351,1,1,1
578,5,2044,1200,127,351,1,1,1
579,5,2037,1200,128,351,1,1,1
580,5,2031,1200,127,351,1,1,1
581,5,2025,1200,127,351,1,1,1
582,5,2020,1201,129,350,1,1,1
583,5,2016,1203,130,348,1,1,1
584,5,2012,1205,131,346,1,1,1
585,5,2007,1206,134,345,1,1,1
586,5,2003,1208,135,343,1,1,1
587,5,1999,1210,136,341,1,1,1
588,5,1994,1211,139,340,1,1,1
589,5,1990,1213,140,338,1,1,1
590,5,1986,1215,141,336,1,1,1
591,5,1982,1217,143,334,1,1,1
592,5,1976,1216,143,335,1,1,1
593,5,1971,1216,142,336,1,1,1
594,5,1965,1216,142,337,1,1,1
595,5,1960,1216,141,338,1,1,1
596,5,1954,1216,141,339,1,1,1
597,5,1949,1215,140,340,1,1,1
598,5,1943,1215,140,341,1,1,1
599,5,1938,1215,139,342,1,1,1
600,5,1932,1215,139,343,1,1,1
601,5,1927,1215,139,344,1,1,1
602,5,1921,1214,139,344,1,1,1
603,5,1916,1213,138,344,1,1,1
604,5,1910,1212,138,344,1,1,1
605,5,1905,1212,137,343,1,1,1
606,5,1899,1211,137,343,1,1,1
607,5,1894,1210,136,343,1,1,1
608,5,1888,1210,136,342,1,1,1
609,5,1883,1209,135,342,1,1,1
610,5,1877,1208,135,342,1,1,1
611,5,1872,1208,134,342,1,1,1
612,5,1867,1207,133,342,1,1,1
613,5,1862,1207,133,342,1,1,1
614,5,1857,1207,133,342,1,1,1
615,5,1852,1206,132,343,1,1,1
616,5,1848,1206,131,343,1,1,1
617,5,1843,1206,131,343,1,1,1
618,5,1838,1205,130,344,1,1,1
619,5,1833,1205,130,344,1,1,1
620,5,1828,1205,130,344,1,1,1
621,5,1824,1205,129,344,1,1,1
622,5,1820,1205,129,343,1,1,1
623,5,1816,1206,130,342,1,1,1
624,5,1812,1207,131,340,1,1,1
625,5,1808,1207,132,340,1,1,1
626,5,1804,1208,133,339,1,1,1
627,5,1800,1209,134,337,1,1,1
628,5,1796,1209,135,337,1,1,1
629,5,1792,1210,136,335,1,1,1
630,5,1788,1211,137,334,1,1,1
631,5,1785,1212,137,333,1,1,1
632,5,1779,1212,137,333,1,1,1
633,5,1773,1212,138,333,1,1,1
634,5,1767,1212,139,334,1,1,1
635,5,1761,1213,140,333,1,1,1
636,5,1755,1213,141,334,1,1,1
637,5,1749,1213,141,334,1,1,1
638,5,1743,1214,142,333,1,1,1
639,5,1737,1214,143,334,1,1,1
640,5,1731,1214,144,334,1,1,1
641,5,1726,1215,144,334,1,1,1
642,5,1719,1216,144,332,1,1,1
643,5,1712,1217,144,331,1,1,1
644,5,1705,1218,144,330,1,1,1
645,5,1698,1219,144,329,1,1,1
646,5,1691,1221,144,327,1,1,1
647,5,1684,1222,144,326,1,1,1
648,5,1677,1223,144,325,1,1,1
649,5,1670,1224,144,324,1,1,1
650,5,1663,1225,144,323,1,1,1
651,5,1657,1227,143,321,1,1,1
652,5,1653,1226,142,322,1,1,1
653,5,1650,1226,140,323,1,1,1
654,5,1647,1225,138,324,1,1,1
655,5,1644,1225,136,325,1,1,1
656,5,1641,1224,134,327,1,1,1
657,5,1637,1224,133,327,1,1,1
658,5,1634,1223,131,329,1,1,1
659,5,1631,1223,129,329,1,1,1
660,5,1628,1222,127,331,1,1,1
661,5,1625,1222,125,332,1,1,1
662,5,1620,1222,127,331,1,1,1
663,5,1616,1222,129,330,1,1,1
664,5,1612,1223,130,328,1,1,1
665,5,1608,1223,132,328,1,1,1
666,5,1604,1224,133,326,1,1,1
667,5,1599,1224,136,325,1,1,1
668,5,1595,1224,137,325,1,1,1
669,5,1591,1225,139,323,1,1,1
670,5,1587,1225,140,322,1,1,1
671,5,1583,1226,142,321,1,1,1
672,5,1579,1226,139,320,1,1,1
673,5,1575,1226,136,320,1,1,1
674,5,1571,1226,134,319,1,1,1
675,5,1567,1226,131,319,1,1,1
676,5,1564,1227,128,318,1,1,1
677,5,1560,1227,125,317,1,1,1
678,5,1556,1227,122,317,1,1,1
679,5,1552,1227,120,316,1,1,1
680,5,1548,1227,117,316,1,1,1
681,5,1545,1228,114,315,1,1,1
682,5,1542,1228,113,314,1,1,1
683,5,1539,1228,113,314,1,1,1
684,5,1536,1228,113,314,1,1,1
685,5,1533,1228,112,314,1,1,1
686,5,1530,1228,112,314,1,1,1
687,5,1527,1228,112,314,1,1,1
688,5,1524,1228,111,314,1,1,1
689,5,1521,1228,111,314,1,1,1
690,5,1518,1228,111,314,1,1,1
691,5,1516,1228,110,314,1,1,1
692,5,1512,1228,111,313,1,1,1
693,5,1508,1229,113,312,1,1,1
694,5,1504,1230,114,311,1,1,1
695,5,1501,1231,115,310,1,1,1
696,5,1497,1232,117,309,1,1,1
697,5,1493,1232,118,309,1,1,1
698,5,1490,1233,119,308,1,1,1
699,5,1486,1234,120,307,1,1,1
700,5,1482,1235,122,306,1,1,1
701,5,1479,1236,123,305,1,1,1
702,5,1475,1236,121,303,1,1,1
703,5,1471,1236,119,302,1,1,1
704,5,1467,1236,117,301,1,1,1
705,5,1464,1236,114,300,1,1,1
706,5,1460,1236,113,299,1,1,1
707,5,1456,1236,111,298,1,1,1
708,5,1453,1236,108,297,1,1,1
709,5,1449,1236,106,296,1,1,1
710,5,1445,1236,104,295,1,1,1
711,5,1442,1236,102,294,1,1,1
712,5,1438,1236,102,294,1,1,1
713,5,1434,1236,103,295,1,1,1
714,5,1430,1236,104,295,1,1,1
715,5,1426,1236,104,296,1,1,1
716,5,1422,1237,105,295,1,1,1
717,5,1418,1237,106,296,1,1,1
718,5,1414,1237,106,296,1,1,1
719,5,1410,1237,107,297,1,1,1
720,5,1406,1237,108,297,1,1,1
721,5,1402,1238,109,297,1,1,1
722,5,1395,1239,111,296,1,1,1
723,5,1389,1240,112,296,1,1,1
724,5,1383,1241,113,295,1,1,1
725,5,1377,1243,114,294,1,1,1
726,5,1371,1244,116,294,1,1,1
727,5,1364,1245,118,293,1,1,1
728,5,1358,1247,119,292,1,1,1
729,5,1352,1248,120,291,1,1,1
730,5,1346,1249,121,291,1,1,1
731,5,1340,1251,123,290,1,1,1
732,5,1336,1250,123,290,1,1,1
733,5,1332,1250,124,289,1,1,1
734,5,1328,1249,125,289,1,1,1
735,5,1324,1249,125,288,1,1,1
736,5,1320,1249,126,287,1,1,1
737,5,1316,1248,127,287,1,1,1
738,5,1312,1248,127,286,1,1,1
739,5,1309,1248,127,286,1,1,1
740,5,1305,1247,128,286,1,1,1
741,5,1301,1247,128,285,1,1,1
742,5,1297,1246,129,285,1,1,1
743,5,1293,1246,130,284,1,1,1
744,5,1289,1246,130,283,1,1,1
745,5,1285,1245,131,283,1,1,1
746,5,1282,1245,131,283,1,1,1
747,5,1278,1245,131,282,1,1,1
748,5,1274,1244,132,282,1,1,1
749,5,1270,1244,133,281,1,1,1
750,5,1266,1244,133,280,1,1,1
751,5,1262,1243,134,280,1,1,1
752,5,1258,1243,135,279,1,1,1
753,5,1254,1242,135,279,1,1,1
754,5,1251,1242,135,279,1,1,1
755,5,1247,1242,136,278,1,1,1
756,5,1243,1241,136,278,1,1,1
757,5,1239,1241,137,277,1,1,1
758,5,1235,1241,138,276,1,1,1
759,5,1231,1240,138,276,1,1,1
760,5,1227,1240,139,275,1,1,1
761,5,1224,1240,139,275,1,1,1
762,5,1221,1238,139,276,1,1,1
763,5,1219,1237,139,277,1,1,1
764,5,1216,1236,139,278,1,1,1
765,5,1214,1235,139,279,1,1,1
766,5,1211,1234,139,280,1,1,1
767,5,1209,1233,139,280,1,1,1
768,5,1206,1232,139,281,1,1,1
769,5,1204,1231,139,282,1,1,1
770,5,1201,1230,139,283,1,1,1
771,5,1199,1229,139,284,1,1,1
772,5,1198,1229,136,283,1,1,1
773,5,1197,1230,133,282,1,1,1
774,5,1196,1230,130,281,1,1,1
775,5,1195,1231,127,280,1,1,1
776,5,1195,1232,123,278,1,1,1
777,5,1194,1232,120,278,1,1,1
778,5,1193,1233,117,276,1,1,1
779,5,1192,1233,114,276,1,1,1
780,5,1191,1234,111,274,1,1,1
781,5,1191,1235,107,273,1,1,1
782,5,1187,1235,108,273,1,1,1
783,5,1184,1235,108,274,1,1,1
784,5,1181,1235,109,275,1,1,1
785,5,1178,1235,109,276,1,1,1
786,5,1175,1235,110,277,1,1,1
787,5,1172,1235,110,277,1,1,1
788,5,1169,1235,110,278,1,1,1
789,5,1166,1235,111,279,1,1,1
790,5,1163,1235,111,280,1,1,1
791,5,1160,1235,112,281,1,1,1
792,5,1157,1236,111,280,1,1,1
793,5,1155,1237,110,279,1,1,1
794,5,1153,1238,109,278,1,1,1
795,5,1151,1239,108,277,1,1,1
796,5,1149,1241,107,276,1,1,1
797,5,1147,1242,105,275,1,1,1
798,5,1145,1243,104,274,1,1,1
799,5,1143,1244,103,273,1,1,1
800,5,1141,1245,102,272,1,1,1
801,5,1139,1247,101,271,1,1,1
802,5,1137,1246,101,271,1,1,1
803,5,1136,1246,101,271,1,1,1
804,5,1135,1245,101,271,1,1,1
805,5,1133,1245,102,271,1,1,1
806,5,1132,1245,102,271,1,1,1
807,5,1131,1244,101,271,1,1,1
808,5,1129,1244,102,271,1,1,1
809,5,1128,1243,102,271,1,1,1
810,5,1127,1243,102,271,1,1,1
811,5,1126,1243,102,271,1,1,1
812,5,1125,1242,102,271,1,1,1
813,5,1124,1241,102,271,1,1,1
814,5,1124,1240,101,271,1,1,1
815,5,1123,1240,101,270,1,1,1
816,5,1123,1239,101,271,1,1,1
817,5,1122,1238,101,271,1,1,1
818,5,1121,1238,101,270,1,1,1
819,5,1121,1237,100,270,1,1,1
820,5,1120,1236,100,270,1,1,1
821,5,1120,1236,100,270,1,1,1
822,5,1117,1236,100,268,1,1,1
823,5,1115,1237,99,266,1,1,1
824,5,1113,1238,98,263,1,1,1
825,5,1111,1238,97,262,1,1,1
251,6,3473,1193,136,435,1,1,1
252,6,3462,1193,145,435,1,1,1
253,6,3452,1193,153,435,1,1,1
254,6,3441,1193,162,435,1,1,1
255,6,3431,1193,171,435,1,1,1
256,6,3421,1194,179,434,1,1,1
257,6,3410,1194,188,434,1,1,1
258,6,3400,1194,197,434,1,1,1
259,6,3389,1194,206,434,1,1,1
260,6,3379,1194,214,434,1,1,1
261,6,3369,1195,223,434,1,1,1
262,6,3364,1195,217,432,1,1,1
263,6,3359,1195,211,431,1,1,1
264,6,3354,1195,205,430,1,1,1
265,6,3349,1196,199,427,1,1,1
266,6,3345,1196,193,426,1,1,1
267,6,3340,1196,187,425,1,1,1
268,6,3335,1197,181,422,1,1,1
269,6,3330,1197,175,421,1,1,1
270,6,3325,1197,169,420,1,1,1
271,6,3321,1198,163,418,1,1,1
272,6,3310,1198,170,418,1,1,1
273,6,3299,1198,178,419,1,1,1
274,6,3288,1198,186,419,1,1,1
275,6,3278,1198,193,420,1,1,1
276,6,3267,1198,201,421,1,1,1
277,6,3256,1198,209,421,1,1,1
278,6,3246,1198,216,422,1,1,1
279,6,3235,1198,224,422,1,1,1
280,6,3224,1198,232,423,1,1,1
281,6,3214,1199,239,423,1,1,1
282,6,3212,1199,231,421,1,1,1
283,6,3210,1199,224,420,1,1,1
284,6,3208,1199,217,418,1,1,1
285,6,3206,1199,210,417,1,1,1
286,6,3204,1199,203,415,1,1,1
287,6,3202,1199,196,414,1,1,1
288,6,3200,1199,189,412,1,1,1
289,6,3198,1199,182,411,1,1,1
290,6,3196,1199,175,409,1,1,1
291,6,3195,1200,167,407,1,1,1
292,6,3186,1199,169,408,1,1,1
293,6,3177,1199,172,408,1,1,1
294,6,3168,1199,174,408,1,1,1
295,6,3159,1199,177,408,1,1,1
296,6,3150,1199,180,409,1,1,1
297,6,3141,1199,182,409,1,1,1
298,6,3132,1199,185,409,1,1,1
299,6,3123,1199,187,409,1,1,1
300,6,3114,1199,190,409,1,1,1
301,6,3106,1199,192,410,1,1,1
302,6,3100,1198,191,409,1,1,1
303,6,3094,1198,190,407,1,1,1
304,6,3088,1197,189,407,1,1,1
305,6,3082,1197,189,405,1,1,1
306,6,3076,1196,188,405,1,1,1
307,6,3070,1196,187,403,1,1,1
308,6,3065,1195,185,403,1,1,1
309,6,3059,1195,185,401,1,1,1
310,6,3053,1195,184,399,1,1,1
311,6,3047,1194,183,399,1,1,1
312,6,3041,1194,183,397,1,1,1
313,6,3035,1193,182,397,1,1,1
314,6,3029,1193,181,395,1,1,1
315,6,3024,1192,179,395,1,1,1
316,6,3018,1192,179,393,1,1,1
317,6,3012,1192,178,392,1,1,1
318,6,3006,1191,177,391,1,1,1
319,6,3000,1191,176,389,1,1,1
320,6,2994,1190,176,389,1,1,1
321,6,2989,1190,174,387,1,1,1
322,6,2983,1189,173,387,1,1,1
323,6,2977,1189,173,385,1,1,1
324,6,2971,1188,172,385,1,1,1
325,6,2965,1188,171,383,1,1,1
326,6,2959,1188,170,381,1,1,1
327,6,2953,1187,170,381,1,1,1
328,6,2948,1187,168,379,1,1,1
329,6,2942,1186,167,379,1,1,1
330,6,2936,1186,166,377,1,1,1
331,6,2930,1185,166,377,1,1,1
332,6,2924,1185,165,375,1,1,1
333,6,2918,1185,164,374,1,1,1
334,6,2912,1184,164,373,1,1,1
335,6,2907,1184,162,371,1,1,1
336,6,2901,1183,161,371,1,1,1
337,6,2895,1183,160,369,1,1,1
338,6,2889,1182,160,369,1,1,1
339,6,2883,1182,159,367,1,1,1
340,6,2877,1181,158,367,1,1,1
341,6,2872,1181,157,365,1,1,1
342,6,2866,1181,156,363,1,1,1
343,6,2860,1180,155,363,1,1,1
344,6,2854,1180,154,361,1,1,1
345,6,2848,1179,154,361,1,1,1
346,6,2842,1179,153,359,1,1,1
347,6,2836,1178,152,359,1,1,1
348,6,2831,1178,150,357,1,1,1
349,6,2825,1178,150,356,1,1,1
350,6,2819,1177,149,355,1,1,1
351,6,2813,1177,148,353,1,1,1
352,6,2807,1176,148,353,1,1,1
353,6,2801,1176,147,351,1,1,1
354,6,2795,1175,146,351,1,1,1
355,6,2790,1175,144,349,1,1,1
356,6,2784,1174,144,349,1,1,1
357,6,2778,1174,143,347,1,1,1
358,6,2772,1174,142,345,1,1,1
359,6,2766,1173,141,345,1,1,1
360,6,2760,1173,141,343,1,1,1
361,6,2755,1172,139,343,1,1,1
362,6,2749,1172,138,341,1,1,1
363,6,2743,1171,138,341,1,1,1
364,6,2737,1171,137,339,1,1,1
365,6,2731,1171,136,338,1,1,1
366,6,2725,1170,135,337,1,1,1
367,6,2719,1170,135,335,1,1,1
368,6,2714,1169,133,335,1,1,1
369,6,2708,1169,132,333,1,1,1
370,6,2702,1168,131,333,1,1,1
371,6,2696,1168,131,331,1,1,1
372,6,2690,1167,130,331,1,1,1
373,6,2684,1167,129,329,1,1,1
374,6,2678,1167,129,327,1,1,1
375,6,2673,1166,127,327,1,1,1
376,6,2667,1166,126,325,1,1,1
377,6,2661,1165,125,325,1,1,1
378,6,2655,1165,125,323,1,1,1
379,6,2649,1164,124,323,1,1,1
380,6,2643,1164,123,321,1,1,1
381,6,2638,1164,122,320,1,1,1
382,6,2632,1164,123,321,1,1,1
383,6,2626,1164,125,323,1,1,1
384,6,2621,1164,126,325,1,1,1
385,6,2615,1164,128,327,1,1,1
386,6,2610,1165,129,328,1,1,1
387,6,2604,1165,131,329,1,1,1
388,6,2598,1165,133,331,1,1,1
389,6,2593,1165,134,333,1,1,1
390,6,2587,1165,136,335,1,1,1
391,6,2582,1166,137,336,1,1,1
392,6,2576,1166,139,337,1,1,1
393,6,2570,1166,141,339,1,1,1
394,6,2565,1166,142,341,1,1,1
395,6,2559,1166,144,343,1,1,1
396,6,2554,1167,145,344,1,1,1
397,6,2548,1167,147,345,1,1,1
398,6,2542,1167,149,347,1,1,1
399,6,2537,1167,150,349,1,1,1
400,6,2531,1167,152,351,1,1,1
401,6,2526,1168,153,352,1,1,1
402,6,2522,1167,154,352,1,1,1
403,6,2518,1167,155,352,1,1,1
404,6,2514,1167,156,352,1,1,1
405,6,2510,1167,157,352,1,1,1
406,6,2506,1167,159,352,1,1,1
407,6,2502,1166,160,352,1,1,1
408,6,2498,1166,161,352,1,1,1
409,6,2494,1166,162,352,1,1,1
410,6,2490,1166,163,352,1,1,1
411,6,2486,1166,165,352,1,1,1
412,6,2481,1165,161,351,1,1,1
413,6,2477,1164,157,350,1,1,1
414,6,2472,1163,154,349,1,1,1
415,6,2468,1162,149,348,1,1,1
416,6,2463,1161,146,347,1,1,1
417,6,2459,1160,142,346,1,1,1
418,6,2454,1159,138,345,1,1,1
419,6,2450,1158,134,344,1,1,1
420,6,2445,1157,131,343,1,1,1
421,6,2441,1157,127,341,1,1,1
422,6,2434,1159,131,339,1,1,1
423,6,2427,1161,136,338,1,1,1
424,6,2420,1163,141,337,1,1,1
425,6,2413,1166,146,335,1,1,1
426,6,2406,1168,151,334,1,1,1
427,6,2399,1170,155,332,1,1,1
428,6,2392,1173,160,330,1,1,1
429,6,2385,1175,165,329,1,1,1
430,6,2378,1177,170,328,1,1,1
431,6,2372,1180,174,326,1,1,1
432,6,2369,1180,169,325,1,1,1
433,6,2367,1180,164,324,1,1,1
434,6,2364,1180,160,323,1,1,1
435,6,2362,1181,155,321,1,1,1
436,6,2359,1181,151,320,1,1,1
437,6,2357,1181,146,319,1,1,1
438,6,2354,1182,142,317,1,1,1
439,6,2352,1182,137,316,1,1,1
440,6,2349,1182,133,315,1,1,1
441,6,2347,1183,128,314,1,1,1
442,6,2343,1184,128,313,1,1,1
443,6,2339,1185,129,313,1,1,1
444,6,2336,1186,128,312,1,1,1
445,6,2332,1187,129,312,1,1,1
446,6,2329,1189,128,310,1,1,1
447,6,2325,1190,129,310,1,1,1
448,6,2321,1191,129,309,1,1,1
449,6,2318,1192,129,309,1,1,1
450,6,2314,1193,129,308,1,1,1
451,6,2311,1195,129,307,1,1,1
452,6,2307,1194,129,308,1,1,1
453,6,2304,1194,128,308,1,1,1
454,6,2301,1194,127,308,1,1,1
455,6,2298,1194,126,308,1,1,1
