542,8,597,515,34,73,1,1,1
543,8,597,516,34,72,1,1,1
544,8,596,516,35,72,1,1,1
545,8,596,517,35,71,1,1,1
546,8,596,517,35,71,1,1,1
547,8,595,518,36,70,1,1,1
548,8,595,518,36,70,1,1,1
549,8,594,519,37,69,1,1,1
550,8,594,519,37,69,1,1,1
551,8,594,520,37,69,1,1,1
552,8,593,520,37,69,1,1,1
553,8,592,520,38,69,1,1,1
554,8,591,520,38,69,1,1,1
555,8,591,520,38,69,1,1,1
556,8,590,521,39,68,1,1,1
557,8,589,521,39,68,1,1,1
558,8,589,521,39,68,1,1,1
559,8,588,521,39,68,1,1,1
560,8,587,521,40,68,1,1,1
561,8,587,522,40,68,1,1,1
562,8,587,521,40,68,1,1,1
563,8,587,520,40,69,1,1,1
564,8,587,519,40,70,1,1,1
565,8,587,519,40,70,1,1,1
566,8,587,518,40,71,1,1,1
567,8,587,517,40,72,1,1,1
568,8,587,517,40,72,1,1,1
569,8,587,516,40,73,1,1,1
570,8,587,515,40,74,1,1,1
571,8,587,515,40,74,1,1,1
572,8,587,515,39,73,1,1,1
573,8,587,515,39,73,1,1,1
574,8,587,515,39,73,1,1,1
575,8,587,515,38,73,1,1,1
576,8,587,515,38,73,1,1,1
577,8,587,515,38,73,1,1,1
578,8,587,515,37,73,1,1,1
579,8,587,515,37,73,1,1,1
580,8,587,515,37,73,1,1,1
581,8,587,516,37,72,1,1,1
582,8,587,515,37,72,1,1,1
583,8,587,515,38,72,1,1,1
584,8,587,515,38,71,1,1,1
585,8,587,514,39,72,1,1,1
586,8,588,514,39,71,1,1,1
587,8,588,514,39,71,1,1,1
588,8,588,513,40,71,1,1,1
589,8,588,513,40,71,1,1,1
590,8,588,513,41,70,1,1,1
591,8,589,513,41,70,1,1,1
592,8,592,512,40,70,1,1,1
593,8,595,512,40,69,1,1,1
594,8,599,512,39,68,1,1,1
595,8,602,512,39,68,1,1,1
596,8,606,512,38,67,1,1,1
597,8,609,512,37,66,1,1,1
598,8,612,512,37,66,1,1,1
599,8,616,512,36,65,1,1,1
600,8,619,512,36,64,1,1,1
601,8,623,512,35,64,1,1,1
602,8,623,511,35,65,1,1,1
603,8,623,511,35,65,1,1,1
604,8,623,511,35,65,1,1,1
605,8,623,510,36,66,1,1,1
606,8,623,510,36,67,1,1,1
607,8,623,510,36,67,1,1,1
608,8,623,509,37,68,1,1,1
609,8,623,509,37,68,1,1,1
610,8,623,509,37,68,1,1,1
611,8,624,509,37,69,1,1,1
612,8,624,509,37,69,1,1,1
613,8,624,509,38,70,1,1,1
614,8,625,509,38,71,1,1,1
615,8,625,509,39,71,1,1,1
616,8,626,510,39,71,1,1,1
617,8,626,510,39,72,1,1,1
618,8,626,510,40,72,1,1,1
619,8,627,510,40,73,1,1,1
620,8,627,510,41,74,1,1,1
621,8,628,511,41,74,1,1,1
622,8,628,511,41,74,1,1,1
623,8,628,511,41,74,1,1,1
624,8,629,511,41,74,1,1,1
625,8,629,511,41,74,1,1,1
626,8,630,511,41,74,1,1,1
627,8,630,511,41,74,1,1,1
628,8,630,511,42,74,1,1,1
629,8,631,511,41,74,1,1,1
630,8,631,511,42,74,1,1,1
631,8,632,511,41,74,1,1,1
632,8,632,511,42,74,1,1,1
633,8,632,511,42,74,1,1,1
634,8,633,511,42,74,1,1,1
635,8,633,511,42,74,1,1,1
636,8,634,511,42,74,1,1,1
637,8,634,511,42,74,1,1,1
638,8,635,511,42,74,1,1,1
639,8,635,511,42,74,1,1,1
640,8,635,511,42,74,1,1,1
641,8,636,511,42,74,1,1,1
642,8,636,511,42,74,1,1,1
643,8,637,511,42,74,1,1,1
644,8,637,511,42,74,1,1,1
645,8,637,511,43,74,1,1,1
646,8,638,511,42,74,1,1,1
647,8,638,511,43,74,1,1,1
648,8,639,511,42,74,1,1,1
649,8,639,511,43,74,1,1,1
650,8,640,511,42,74,1,1,1
651,8,640,511,43,74,1,1,1
652,8,640,511,43,74,1,1,1
653,8,641,511,43,74,1,1,1
654,8,641,511,43,74,1,1,1
655,8,642,511,43,74,1,1,1
656,8,642,511,43,74,1,1,1
657,8,642,511,43,74,1,1,1
658,8,643,511,43,74,1,1,1
659,8,643,511,43,74,1,1,1
660,8,644,511,43,74,1,1,1
661,8,644,511,43,74,1,1,1
662,8,644,511,44,74,1,1,1
663,8,645,511,43,74,1,1,1
664,8,645,511,44,74,1,1,1
665,8,646,511,43,74,1,1,1
666,8,646,511,44,74,1,1,1
667,8,647,511,43,74,1,1,1
668,8,647,511,44,74,1,1,1
669,8,647,511,44,74,1,1,1
670,8,648,511,44,74,1,1,1
671,8,648,511,44,74,1,1,1
672,8,649,511,44,74,1,1,1
673,8,649,511,44,74,1,1,1
674,8,649,511,44,74,1,1,1
675,8,650,511,44,74,1,1,1
676,8,650,511,44,74,1,1,1
677,8,651,511,44,74,1,1,1
678,8,651,511,44,74,1,1,1
679,8,652,511,44,74,1,1,1
680,8,652,511,44,74,1,1,1
681,8,652,511,45,74,1,1,1
682,8,653,511,44,74,1,1,1
683,8,653,511,45,74,1,1,1
684,8,654,511,44,74,1,1,1
685,8,654,511,45,74,1,1,1
686,8,654,511,45,74,1,1,1
687,8,655,511,45,74,1,1,1
688,8,655,511,45,74,1,1,1
689,8,656,511,45,74,1,1,1
690,8,656,511,45,74,1,1,1
691,8,657,512,45,74,1,1,1
692,8,656,512,45,73,1,1,1
693,8,656,512,45,73,1,1,1
694,8,656,512,44,72,1,1,1
695,8,656,513,44,71,1,1,1
696,8,656,513,43,71,1,1,1
697,8,656,513,43,70,1,1,1
698,8,656,514,42,69,1,1,1
699,8,656,514,42,68,1,1,1
700,8,656,514,41,68,1,1,1
701,8,656,515,41,67,1,1,1
702,8,656,515,40,67,1,1,1
703,8,656,515,40,67,1,1,1
704,8,656,515,40,68,1,1,1
705,8,656,515,40,68,1,1,1
706,8,656,516,40,68,1,1,1
707,8,656,516,39,68,1,1,1
708,8,656,516,39,68,1,1,1
709,8,656,516,39,69,1,1,1
710,8,656,516,39,69,1,1,1
711,8,657,517,38,69,1,1,1
712,8,656,516,38,69,1,1,1
713,8,655,516,38,69,1,1,1
714,8,655,516,37,69,1,1,1
715,8,654,516,37,69,1,1,1
716,8,654,516,36,69,1,1,1
717,8,653,515,36,70,1,1,1
718,8,652,515,36,70,1,1,1
719,8,652,515,35,70,1,1,1
720,8,651,515,35,70,1,1,1
721,8,651,515,35,70,1,1,1
722,8,650,514,35,70,1,1,1
723,8,650,514,35,69,1,1,1
724,8,650,514,35,68,1,1,1
725,8,650,514,35,68,1,1,1
726,8,650,514,35,67,1,1,1
727,8,650,513,34,67,1,1,1
728,8,650,513,34,67,1,1,1
729,8,650,513,34,66,1,1,1
730,8,650,513,34,65,1,1,1
731,8,650,513,34,65,1,1,1
732,8,650,513,33,65,1,1,1
733,8,650,513,33,65,1,1,1
734,8,650,513,33,65,1,1,1
735,8,650,513,32,65,1,1,1
736,8,650,513,32,65,1,1,1
737,8,650,513,32,65,1,1,1
738,8,650,513,31,65,1,1,1
739,8,650,513,31,65,1,1,1
740,8,650,513,31,65,1,1,1
741,8,650,513,31,66,1,1,1
742,8,649,511,32,67,1,1,1
743,8,649,510,32,68,1,1,1
744,8,649,509,33,68,1,1,1
745,8,648,508,34,69,1,1,1
746,8,648,507,35,70,1,1,1
747,8,648,506,35,70,1,1,1
748,8,647,505,36,71,1,1,1
749,8,647,504,37,71,1,1,1
750,8,647,503,37,72,1,1,1
1,9,828,475,69,176,1,1,1
2,9,826,474,69,176,1,1,1
3,9,825,473,68,177,1,1,1
4,9,824,472,67,178,1,1,1
5,9,823,471,66,178,1,1,1
6,9,822,471,66,178,1,1,1
7,9,820,470,66,179,1,1,1
8,9,819,469,65,179,1,1,1
9,9,818,468,64,180,1,1,1
10,9,817,467,63,181,1,1,1
11,9,816,467,63,181,1,1,1
12,9,814,466,65,181,1,1,1
13,9,813,466,66,181,1,1,1
14,9,811,466,69,181,1,1,1
15,9,810,466,70,181,1,1,1
16,9,809,466,72,181,1,1,1
17,9,807,466,74,181,1,1,1
18,9,806,466,75,181,1,1,1
19,9,804,466,78,181,1,1,1
20,9,803,466,79,181,1,1,1
21,9,802,466,81,181,1,1,1
22,9,802,465,80,182,1,1,1
23,9,803,465,79,182,1,1,1
24,9,803,465,79,182,1,1,1
25,9,804,465,78,183,1,1,1
26,9,805,465,77,183,1,1,1
27,9,805,465,77,183,1,1,1
28,9,806,465,76,184,1,1,1
29,9,806,465,76,184,1,1,1
30,9,807,465,75,184,1,1,1
31,9,808,465,74,185,1,1,1
32,9,808,465,74,186,1,1,1
33,9,809,465,73,187,1,1,1
34,9,809,465,73,188,1,1,1
35,9,810,465,72,189,1,1,1
36,9,811,465,72,191,1,1,1
37,9,811,465,72,192,1,1,1
38,9,812,465,71,193,1,1,1
39,9,812,465,71,194,1,1,1
40,9,813,465,70,195,1,1,1
41,9,814,465,70,197,1,1,1
42,9,813,464,71,197,1,1,1
43,9,812,464,72,197,1,1,1
44,9,811,464,73,196,1,1,1
45,9,810,463,75,197,1,1,1
46,9,809,463,76,196,1,1,1
47,9,808,463,77,196,1,1,1
48,9,807,462,79,196,1,1,1
49,9,806,462,80,196,1,1,1
50,9,805,462,81,195,1,1,1
51,9,805,462,82,195,1,1,1
52,9,807,462,80,195,1,1,1
53,9,809,462,79,196,1,1,1
54,9,811,462,78,197,1,1,1
55,9,813,462,77,198,1,1,1
56,9,815,463,76,198,1,1,1
57,9,817,463,75,198,1,1,1
58,9,819,463,74,199,1,1,1
59,9,821,463,73,200,1,1,1
60,9,823,463,72,201,1,1,1
61,9,826,464,70,201,1,1,1
62,9,827,464,70,202,1,1,1
63,9,828,465,71,202,1,1,1
64,9,829,466,71,202,1,1,1
65,9,830,467,72,203,1,1,1
66,9,831,468,72,203,1,1,1
67,9,832,468,73,204,1,1,1
68,9,833,469,73,205,1,1,1
69,9,834,470,74,205,1,1,1
70,9,835,471,74,205,1,1,1
71,9,836,472,75,206,1,1,1
72,9,835,471,76,207,1,1,1
73,9,835,471,76,207,1,1,1
74,9,835,471,76,207,1,1,1
75,9,834,470,77,208,1,1,1
76,9,834,470,78,208,1,1,1
77,9,834,470,78,208,1,1,1
78,9,833,469,79,209,1,1,1
79,9,833,469,79,209,1,1,1
80,9,833,469,79,209,1,1,1
81,9,833,469,80,210,1,1,1
82,9,833,468,79,210,1,1,1
83,9,833,468,79,210,1,1,1
84,9,833,468,79,209,1,1,1
85,9,833,468,79,209,1,1,1
86,9,833,468,79,209,1,1,1
87,9,833,468,78,208,1,1,1
88,9,833,468,78,208,1,1,1
89,9,833,468,78,207,1,1,1
90,9,833,468,78,207,1,1,1
91,9,834,468,77,207,1,1,1
92,9,834,467,76,207,1,1,1
93,9,834,467,76,207,1,1,1
94,9,835,466,74,207,1,1,1
95,9,835,466,74,207,1,1,1
96,9,836,466,73,207,1,1,1
97,9,836,465,72,207,1,1,1
98,9,836,465,72,207,1,1,1
99,9,837,464,70,207,1,1,1
100,9,837,464,70,207,1,1,1
101,9,838,464,69,207,1,1,1
102,9,839,463,69,207,1,1,1
103,9,841,463,69,207,1,1,1
104,9,842,463,70,207,1,1,1
105,9,844,462,70,208,1,1,1
106,9,845,462,71,208,1,1,1
107,9,847,462,71,208,1,1,1
108,9,848,461,72,209,1,1,1
109,9,850,461,72,209,1,1,1
110,9,851,461,73,209,1,1,1
111,9,853,461,73,209,1,1,1
112,9,853,460,73,209,1,1,1
113,9,854,460,73,209,1,1,1
114,9,855,459,72,209,1,1,1
115,9,856,459,72,209,1,1,1
116,9,857,458,71,210,1,1,1
117,9,858,458,71,209,1,1,1
118,9,859,457,70,210,1,1,1
119,9,860,457,70,209,1,1,1
120,9,861,456,69,210,1,1,1
121,9,862,456,69,210,1,1,1
122,9,863,455,69,211,1,1,1
123,9,864,455,69,211,1,1,1
124,9,865,454,70,212,1,1,1
125,9,866,454,70,212,1,1,1
126,9,868,453,70,213,1,1,1
127,9,869,453,70,213,1,1,1
128,9,870,452,70,214,1,1,1
129,9,871,452,71,214,1,1,1
130,9,872,451,71,215,1,1,1
131,9,874,451,71,216,1,1,1
132,9,875,451,73,215,1,1,1
133,9,876,451,75,214,1,1,1
134,9,878,451,76,214,1,1,1
135,9,879,451,79,213,1,1,1
136,9,881,451,80,213,1,1,1
137,9,882,451,82,212,1,1,1
138,9,883,451,85,211,1,1,1
139,9,885,451,86,211,1,1,1
140,9,886,451,88,210,1,1,1
141,9,888,451,90,210,1,1,1
142,9,890,450,89,210,1,1,1
143,9,893,450,88,209,1,1,1
144,9,896,450,86,209,1,1,1
145,9,898,449,86,209,1,1,1
146,9,901,449,85,209,1,1,1
147,9,904,449,83,208,1,1,1
148,9,906,448,83,208,1,1,1
149,9,909,448,81,208,1,1,1
150,9,912,448,80,207,1,1,1
151,9,915,448,79,207,1,1,1
152,9,917,447,82,207,1,1,1
153,9,920,447,84,207,1,1,1
154,9,923,446,86,208,1,1,1
155,9,926,446,88,207,1,1,1
156,9,929,445,90,208,1,1,1
157,9,932,445,92,208,1,1,1
158,9,935,444,94,208,1,1,1
159,9,938,444,96,208,1,1,1
160,9,941,443,98,209,1,1,1
161,9,944,443,100,209,1,1,1
162,9,948,443,98,208,1,1,1
163,9,953,443,95,207,1,1,1
164,9,957,443,93,206,1,1,1
165,9,962,443,90,206,1,1,1
166,9,967,443,87,205,1,1,1
167,9,971,443,85,204,1,1,1
168,9,976,443,82,204,1,1,1
169,9,980,443,80,203,1,1,1
170,9,985,443,77,202,1,1,1
171,9,990,444,74,201,1,1,1
172,9,992,443,75,201,1,1,1
173,9,994,443,76,201,1,1,1
174,9,996,443,77,201,1,1,1
175,9,998,443,78,200,1,1,1
176,9,1000,443,80,200,1,1,1
177,9,1002,443,81,200,1,1,1
178,9,1004,443,82,199,1,1,1
179,9,1006,443,83,199,1,1,1
180,9,1008,443,84,199,1,1,1
181,9,1010,443,86,199,1,1,1
182,9,1012,442,85,199,1,1,1
183,9,1015,441,83,200,1,1,1
184,9,1018,440,81,200,1,1,1
185,9,1020,440,81,200,1,1,1
186,9,1023,439,79,201,1,1,1
187,9,1026,438,77,201,1,1,1
188,9,1028,438,77,201,1,1,1
189,9,1031,437,75,201,1,1,1
190,9,1034,436,73,202,1,1,1
191,9,1037,436,72,202,1,1,1
192,9,1037,435,73,202,1,1,1
193,9,1038,435,73,202,1,1,1
194,9,1039,435,73,202,1,1,1
195,9,1040,435,74,202,1,1,1
196,9,1041,434,74,203,1,1,1
197,9,1042,434,74,202,1,1,1
198,9,1043,434,75,202,1,1,1
199,9,1044,434,75,202,1,1,1
200,9,1045,433,75,203,1,1,1
201,9,1046,433,76,203,1,1,1
202,9,1046,433,77,202,1,1,1
203,9,1047,433,77,202,1,1,1
204,9,1048,432,77,203,1,1,1
205,9,1049,432,78,203,1,1,1
206,9,1050,432,78,203,1,1,1
207,9,1051,432,78,202,1,1,1
208,9,1052,431,79,203,1,1,1
209,9,1053,431,79,203,1,1,1
210,9,1054,431,79,203,1,1,1
211,9,1055,431,80,203,1,1,1
212,9,1055,430,81,203,1,1,1
213,9,1056,430,81,203,1,1,1
214,9,1057,430,81,203,1,1,1
215,9,1058,430,82,203,1,1,1
216,9,1059,429,82,204,1,1,1
217,9,1060,429,82,203,1,1,1
218,9,1061,429,83,203,1,1,1
219,9,1062,429,83,203,1,1,1
220,9,1063,428,83,204,1,1,1
221,9,1064,428,84,204,1,1,1
222,9,1064,428,85,203,1,1,1
223,9,1065,428,85,203,1,1,1
224,9,1066,427,85,204,1,1,1
225,9,1067,427,86,204,1,1,1
226,9,1068,427,86,204,1,1,1
227,9,1069,427,86,203,1,1,1
228,9,1070,426,87,204,1,1,1
229,9,1071,426,87,204,1,1,1
230,9,1072,426,87,204,1,1,1
231,9,1073,426,88,204,1,1,1
232,9,1074,425,87,204,1,1,1
233,9,1075,424,86,205,1,1,1
234,9,1076,423,86,205,1,1,1
235,9,1077,422,85,206,1,1,1
236,9,1078,421,85,207,1,1,1
237,9,1079,420,84,207,1,1,1
238,9,1080,419,83,208,1,1,1
239,9,1081,418,83,208,1,1,1
240,9,1082,417,82,209,1,1,1
241,9,1084,416,81,210,1,1,1
242,9,1086,416,79,208,1,1,1
243,9,1088,416,78,207,1,1,1
244,9,1090,416,76,206,1,1,1
245,9,1092,416,75,205,1,1,1
246,9,1094,416,74,204,1,1,1
247,9,1096,416,72,202,1,1,1
248,9,1098,416,71,201,1,1,1
249,9,1100,416,69,200,1,1,1
250,9,1102,416,68,199,1,1,1
251,9,1104,416,67,198,1,1,1
252,9,1102,415,72,199,1,1,1
253,9,1101,415,77,199,1,1,1
254,9,1100,415,81,199,1,1,1
255,9,1099,414,86,200,1,1,1
256,9,1098,414,91,201,1,1,1
257,9,1097,414,95,201,1,1,1
258,9,1096,413,100,202,1,1,1
259,9,1095,413,104,202,1,1,1
260,9,1094,413,109,202,1,1,1
261,9,1093,413,114,203,1,1,1
262,9,1096,412,110,202,1,1,1
263,9,1100,412,105,201,1,1,1
264,9,1104,412,100,200,1,1,1
265,9,1108,412,96,199,1,1,1
266,9,1112,412,91,198,1,1,1
267,9,1116,411,86,198,1,1,1
268,9,1120,411,82,197,1,1,1
269,9,1124,411,77,196,1,1,1
270,9,1128,411,72,195,1,1,1
271,9,1132,411,68,194,1,1,1
272,9,1132,410,69,195,1,1,1
273,9,1132,409,71,197,1,1,1
274,9,1132,408,73,198,1,1,1
275,9,1132,408,75,199,1,1,1
276,9,1133,407,76,200,1,1,1
277,9,1133,406,78,202,1,1,1
278,9,1133,406,80,202,1,1,1
279,9,1133,405,82,204,1,1,1
280,9,1133,404,84,205,1,1,1
281,9,1134,404,85,206,1,1,1
282,9,1137,404,84,205,1,1,1
283,9,1140,405,84,203,1,1,1
284,9,1144,405,82,202,1,1,1
285,9,1147,406,82,200,1,1,1
286,9,1151,406,81,200,1,1,1
287,9,1154,407,80,198,1,1,1
288,9,1157,407,80,197,1,1,1
289,9,1161,408,78,195,1,1,1
290,9,1164,408,78,194,1,1,1
291,9,1168,409,77,193,1,1,1
292,9,1174,409,75,194,1,1,1
293,9,1180,410,74,194,1,1,1
294,9,1187,410,72,195,1,1,1
295,9,1193,411,71,195,1,1,1
296,9,1200,411,69,196,1,1,1
297,9,1206,412,67,196,1,1,1
298,9,1212,412,66,197,1,1,1
299,9,1219,413,64,197,1,1,1
300,9,1225,413,63,198,1,1,1
301,9,1232,414,61,198,1,1,1
302,9,1234,415,60,196,1,1,1
303,9,1237,417,58,193,1,1,1
304,9,1240,419,56,191,1,1,1
305,9,1243,421,54,188,1,1,1
306,9,1246,423,52,186,1,1,1
307,9,1249,424,50,184,1,1,1
308,9,1252,426,48,181,1,1,1
309,9,1255,428,46,179,1,1,1
310,9,1258,430,44,176,1,1,1
311,9,1261,432,43,174,1,1,1
312,9,1262,432,44,173,1,1,1
313,9,1264,432,44,172,1,1,1
314,9,1266,432,44,171,1,1,1
315,9,1268,432,44,170,1,1,1
316,9,1270,432,45,169,1,1,1
317,9,1272,432,45,168,1,1,1
318,9,1274,432,45,167,1,1,1
319,9,1276,432,45,166,1,1,1
320,9,1278,432,45,165,1,1,1
321,9,1280,433,46,164,1,1,1
322,9,1280,434,46,164,1,1,1
323,9,1281,436,45,164,1,1,1
324,9,1282,437,45,165,1,1,1
325,9,1282,439,45,165,1,1,1
326,9,1283,441,45,165,1,1,1
327,9,1284,442,44,165,1,1,1
328,9,1284,444,45,165,1,1,1
329,9,1285,446,44,165,1,1,1
330,9,1286,447,44,166,1,1,1
331,9,1287,449,43,166,1,1,1
332,9,1287,451,43,165,1,1,1
333,9,1288,452,43,166,1,1,1
334,9,1289,454,42,166,1,1,1
335,9,1289,456,43,166,1,1,1
336,9,1290,457,42,167,1,1,1
337,9,1291,459,42,166,1,1,1
338,9,1291,461,42,166,1,1,1
339,9,1292,462,42,167,1,1,1
340,9,1293,464,41,167,1,1,1
341,9,1294,466,41,167,1,1,1
342,9,1292,465,42,166,1,1,1
343,9,1291,465,42,165,1,1,1
344,9,1289,465,44,163,1,1,1
345,9,1288,464,44,163,1,1,1
346,9,1286,464,46,162,1,1,1
347,9,1285,464,46,160,1,1,1
348,9,1283,463,47,160,1,1,1
349,9,1282,463,48,158,1,1,1
350,9,1280,463,49,157,1,1,1
351,9,1279,463,50,156,1,1,1
151,10,1658,506,72,95,1,1,1
152,10,1655,505,71,96,1,1,1
153,10,1652,505,71,96,1,1,1
154,10,1649,505,70,96,1,1,1
155,10,1646,505,70,96,1,1,1
156,10,1644,505,68,97,1,1,1
157,10,1641,505,68,97,1,1,1
158,10,1638,505,67,97,1,1,1
159,10,1635,505,67,97,1,1,1
160,10,1632,505,66,97,1,1,1
161,10,1630,505,65,98,1,1,1
162,10,1626,503,64,99,1,1,1
163,10,1622,502,64,99,1,1,1
164,10,1618,501,64,99,1,1,1
165,10,1615,500,63,99,1,1,1
166,10,1611,499,63,100,1,1,1
167,10,1607,498,63,100,1,1,1
168,10,1604,497,62,100,1,1,1
169,10,1600,496,62,100,1,1,1
170,10,1596,495,62,100,1,1,1
171,10,1593,494,61,101,1,1,1
172,10,1587,494,61,100,1,1,1
173,10,1581,494,62,100,1,1,1
174,10,1576,494,62,100,1,1,1
175,10,1570,494,63,99,1,1,1
176,10,1565,494,63,99,1,1,1
177,10,1559,494,63,99,1,1,1
178,10,1553,494,64,98,1,1,1
179,10,1548,494,64,98,1,1,1
180,10,1542,494,65,98,1,1,1
181,10,1537,494,65,98,1,1,1
182,10,1530,493,64,98,1,1,1
183,10,1523,493,64,98,1,1,1
184,10,1517,492,63,98,1,1,1
185,10,1510,492,63,98,1,1,1
186,10,1504,492,62,98,1,1,1
187,10,1497,491,62,98,1,1,1
188,10,1490,491,62,98,1,1,1
189,10,1484,490,61,98,1,1,1
190,10,1477,490,61,98,1,1,1
191,10,1471,490,60,98,1,1,1
192,10,1464,489,60,98,1,1,1
193,10,1457,489,60,97,1,1,1
194,10,1450,489,60,97,1,1,1
195,10,1443,489,61,96,1,1,1
196,10,1436,489,61,96,1,1,1
197,10,1429,488,61,96,1,1,1
198,10,1422,488,61,96,1,1,1
199,10,1415,488,62,95,1,1,1
200,10,1408,488,62,94,1,1,1
201,10,1402,488,61,94,1,1,1
202,10,1395,487,61,94,1,1,1
203,10,1388,487,62,94,1,1,1
204,10,1381,487,62,93,1,1,1
205,10,1374,487,62,93,1,1,1
206,10,1367,487,63,92,1,1,1
207,10,1360,486,63,92,1,1,1
208,10,1353,486,63,92,1,1,1
209,10,1346,486,63,91,1,1,1
210,10,1339,486,64,91,1,1,1
211,10,1333,486,63,90,1,1,1
212,10,1326,485,63,91,1,1,1
213,10,1319,485,63,90,1,1,1
214,10,1312,485,64,89,1,1,1
215,10,1305,485,64,89,1,1,1
216,10,1298,485,64,88,1,1,1
217,10,1291,484,64,89,1,1,1
218,10,1284,484,65,88,1,1,1
219,10,1277,484,65,88,1,1,1
220,10,1270,484,65,87,1,1,1
221,10,1264,484,65,87,1,1,1
222,10,1256,483,64,87,1,1,1
223,10,1249,483,63,87,1,1,1
224,10,1241,483,63,87,1,1,1
225,10,1234,482,61,87,1,1,1
226,10,1227,482,60,87,1,1,1
227,10,1219,482,60,87,1,1,1
228,10,1212,481,58,87,1,1,1
229,10,1204,481,58,87,1,1,1
230,10,1197,481,57,87,1,1,1
231,10,1190,481,56,87,1,1,1
232,10,1183,480,56,89,1,1,1
233,10,1176,479,57,91,1,1,1
234,10,1169,478,57,93,1,1,1
235,10,1162,477,58,95,1,1,1
236,10,1155,477,58,96,1,1,1
237,10,1148,476,59,98,1,1,1
238,10,1141,475,59,100,1,1,1
239,10,1134,474,60,102,1,1,1
240,10,1127,473,60,104,1,1,1
241,10,1120,473,61,105,1,1,1
242,10,1113,472,61,104,1,1,1
243,10,1107,472,61,103,1,1,1
244,10,1101,472,61,102,1,1,1
245,10,1095,472,61,101,1,1,1
246,10,1089,472,61,100,1,1,1
247,10,1083,472,60,98,1,1,1
248,10,1077,472,60,97,1,1,1
249,10,1071,472,60,96,1,1,1
250,10,1065,472,60,95,1,1,1
251,10,1059,472,60,94,1,1,1
252,10,1055,472,59,93,1,1,1
253,10,1051,472,59,92,1,1,1
254,10,1047,472,59,92,1,1,1
255,10,1043,472,59,91,1,1,1
256,10,1039,473,59,90,1,1,1
257,10,1035,473,59,89,1,1,1
258,10,1031,473,59,88,1,1,1
259,10,1027,473,59,88,1,1,1
260,10,1023,473,59,87,1,1,1
261,10,1020,474,58,86,1,1,1
262,10,1016,473,57,87,1,1,1
263,10,1012,473,57,87,1,1,1
264,10,1008,473,56,87,1,1,1
265,10,1004,473,56,88,1,1,1
266,10,1000,473,56,88,1,1,1
267,10,996,473,55,88,1,1,1
268,10,992,473,55,89,1,1,1
269,10,988,473,54,89,1,1,1
270,10,984,473,54,89,1,1,1
271,10,981,473,53,90,1,1,1
272,10,977,472,54,90,1,1,1
273,10,974,472,54,90,1,1,1
274,10,970,472,55,89,1,1,1
275,10,967,472,55,89,1,1,1
276,10,963,472,56,89,1,1,1
277,10,960,472,56,88,1,1,1
278,10,956,472,57,88,1,1,1
279,10,953,472,57,87,1,1,1
280,10,949,472,58,87,1,1,1
281,10,946,472,58,87,1,1,1
282,10,945,472,57,87,1,1,1
283,10,944,472,57,87,1,1,1
284,10,943,473,57,86,1,1,1
285,10,942,473,57,87,1,1,1
286,10,941,474,57,86,1,1,1
287,10,940,474,57,86,1,1,1
288,10,939,474,57,87,1,1,1
289,10,938,475,57,86,1,1,1
290,10,937,475,57,86,1,1,1
291,10,937,476,56,86,1,1,1
292,10,936,476,55,87,1,1,1
293,10,935,476,54,88,1,1,1
294,10,934,477,53,88,1,1,1
295,10,933,477,52,89,1,1,1
296,10,932,478,52,89,1,1,1
297,10,931,478,51,90,1,1,1
298,10,930,478,50,91,1,1,1
299,10,929,479,49,91,1,1,1
300,10,928,479,48,92,1,1,1
301,10,927,480,48,93,1,1,1
302,10,922,480,49,93,1,1,1
303,10,918,481,49,92,1,1,1
304,10,913,482,50,91,1,1,1
305,10,909,483,50,90,1,1,1
306,10,904,484,51,89,1,1,1
307,10,900,484,51,89,1,1,1
308,10,895,485,52,88,1,1,1
309,10,891,486,52,87,1,1,1
310,10,886,487,53,86,1,1,1
311,10,882,488,54,86,1,1,1
312,10,875,488,54,86,1,1,1
313,10,869,489,54,86,1,1,1
314,10,863,489,54,87,1,1,1
315,10,857,490,54,87,1,1,1
316,10,850,491,55,86,1,1,1
317,10,844,491,55,87,1,1,1
318,10,838,492,55,87,1,1,1
319,10,832,492,55,88,1,1,1
320,10,825,493,55,87,1,1,1
321,10,819,494,55,87,1,1,1
322,10,813,494,55,88,1,1,1
323,10,807,495,55,88,1,1,1
324,10,800,495,56,88,1,1,1
325,10,794,496,56,88,1,1,1
326,10,788,497,56,88,1,1,1
327,10,782,497,56,89,1,1,1
328,10,775,498,56,88,1,1,1
329,10,769,498,56,89,1,1,1
330,10,763,499,56,89,1,1,1
331,10,757,500,56,89,1,1,1
332,10,750,500,57,89,1,1,1
333,10,744,501,57,89,1,1,1
334,10,738,501,57,90,1,1,1
335,10,732,502,57,90,1,1,1
336,10,726,503,57,90,1,1,1
337,10,719,503,57,90,1,1,1
338,10,713,504,57,90,1,1,1
339,10,707,504,57,91,1,1,1
340,10,701,505,57,91,1,1,1
341,10,694,506,58,90,1,1,1
342,10,688,506,58,91,1,1,1
343,10,682,507,58,91,1,1,1
344,10,676,507,58,92,1,1,1
345,10,669,508,58,91,1,1,1
346,10,663,509,58,91,1,1,1
347,10,657,509,58,92,1,1,1
348,10,651,510,58,92,1,1,1
349,10,644,510,59,92,1,1,1
350,10,638,511,59,92,1,1,1
351,10,632,512,59,92,1,1,1
