146,34,3435,117,163,323,1,1,1
147,34,3435,119,164,321,1,1,1
148,34,3435,121,166,319,1,1,1
149,34,3435,123,167,317,1,1,1
150,34,3435,125,169,315,1,1,1
151,34,3435,128,171,313,1,1,1
152,34,3433,127,170,311,1,1,1
153,34,3432,126,168,309,1,1,1
154,34,3431,125,166,307,1,1,1
155,34,3430,125,164,304,1,1,1
156,34,3429,124,163,303,1,1,1
157,34,3427,123,162,301,1,1,1
158,34,3426,123,160,298,1,1,1
159,34,3425,122,158,296,1,1,1
160,34,3424,121,156,294,1,1,1
161,34,3423,121,155,292,1,1,1
162,34,3424,120,154,294,1,1,1
163,34,3426,120,153,296,1,1,1
164,34,3427,119,152,299,1,1,1
165,34,3429,119,151,301,1,1,1
166,34,3431,118,149,304,1,1,1
167,34,3432,118,149,305,1,1,1
168,34,3434,117,147,308,1,1,1
169,34,3435,117,147,310,1,1,1
170,34,3437,116,145,313,1,1,1
171,34,3439,116,144,315,1,1,1
172,34,3435,116,148,314,1,1,1
173,34,3432,116,151,314,1,1,1
174,34,3428,116,155,314,1,1,1
175,34,3425,116,158,314,1,1,1
176,34,3422,116,162,314,1,1,1
177,34,3418,116,166,313,1,1,1
178,34,3415,116,169,313,1,1,1
179,34,3411,116,173,313,1,1,1
180,34,3408,116,176,313,1,1,1
181,34,3405,116,180,313,1,1,1
182,34,3406,120,176,309,1,1,1
183,34,3408,124,172,305,1,1,1
184,34,3409,128,169,302,1,1,1
185,34,3411,132,164,298,1,1,1
186,34,3413,136,160,295,1,1,1
187,34,3414,140,157,291,1,1,1
188,34,3416,144,152,287,1,1,1
189,34,3417,148,149,284,1,1,1
190,34,3419,152,145,280,1,1,1
191,34,3421,157,141,276,1,1,1
192,34,3417,155,144,280,1,1,1
193,34,3414,153,147,285,1,1,1
194,34,3410,152,151,289,1,1,1
195,34,3407,150,153,294,1,1,1
196,34,3403,149,157,298,1,1,1
197,34,3400,147,160,303,1,1,1
198,34,3396,145,163,308,1,1,1
199,34,3393,144,166,312,1,1,1
200,34,3389,142,170,317,1,1,1
201,34,3386,141,173,321,1,1,1
202,34,3392,140,168,318,1,1,1
203,34,3399,140,163,315,1,1,1
204,34,3406,139,158,313,1,1,1
205,34,3412,139,153,310,1,1,1
206,34,3419,139,148,307,1,1,1
207,34,3426,138,143,305,1,1,1
208,34,3432,138,138,302,1,1,1
209,34,3439,137,133,300,1,1,1
210,34,3446,137,128,297,1,1,1
211,34,3453,137,123,294,1,1,1
212,34,3452,134,124,297,1,1,1
213,34,3451,132,126,300,1,1,1
214,34,3450,129,127,303,1,1,1
215,34,3450,127,128,306,1,1,1
216,34,3449,125,130,309,1,1,1
217,34,3448,122,131,312,1,1,1
218,34,3448,120,132,315,1,1,1
219,34,3447,117,133,318,1,1,1
220,34,3446,115,135,321,1,1,1
221,34,3446,113,136,324,1,1,1
222,34,3444,117,138,324,1,1,1
223,34,3442,121,140,325,1,1,1
224,34,3441,125,141,326,1,1,1
225,34,3439,129,144,327,1,1,1
226,34,3438,134,145,327,1,1,1
227,34,3436,138,147,327,1,1,1
228,34,3434,142,150,328,1,1,1
229,34,3433,146,151,329,1,1,1
230,34,3431,150,153,330,1,1,1
231,34,3430,155,155,330,1,1,1
232,34,3430,156,153,329,1,1,1
233,34,3430,157,151,329,1,1,1
234,34,3431,159,148,327,1,1,1
235,34,3431,160,146,327,1,1,1
236,34,3432,162,143,325,1,1,1
237,34,3432,163,141,325,1,1,1
238,34,3432,164,139,324,1,1,1
239,34,3433,166,136,323,1,1,1
240,34,3433,167,134,322,1,1,1
241,34,3434,169,132,321,1,1,1
242,34,3430,169,136,320,1,1,1
243,34,3427,169,140,319,1,1,1
244,34,3424,169,143,318,1,1,1
245,34,3421,169,147,317,1,1,1
246,34,3418,169,150,316,1,1,1
247,34,3414,169,155,315,1,1,1
248,34,3411,169,158,314,1,1,1
249,34,3408,169,162,313,1,1,1
250,34,3405,169,165,312,1,1,1
251,34,3402,169,169,312,1,1,1
252,34,3402,167,168,315,1,1,1
253,34,3402,166,168,318,1,1,1
254,34,3402,165,167,321,1,1,1
255,34,3402,164,167,324,1,1,1
256,34,3402,163,166,327,1,1,1
257,34,3402,161,166,330,1,1,1
258,34,3402,160,165,333,1,1,1
259,34,3402,159,165,336,1,1,1
260,34,3402,158,164,339,1,1,1
261,34,3402,157,164,342,1,1,1
262,34,3402,156,165,337,1,1,1
263,34,3402,156,167,332,1,1,1
264,34,3402,155,169,327,1,1,1
265,34,3403,155,170,322,1,1,1
266,34,3403,155,172,317,1,1,1
267,34,3403,154,174,312,1,1,1
268,34,3404,154,175,307,1,1,1
269,34,3404,153,177,302,1,1,1
270,34,3404,153,179,297,1,1,1
271,34,3405,153,180,292,1,1,1
272,34,3404,153,180,293,1,1,1
273,34,3404,153,180,294,1,1,1
274,34,3404,153,180,295,1,1,1
275,34,3404,153,180,296,1,1,1
276,34,3404,154,180,296,1,1,1
277,34,3403,154,180,297,1,1,1
278,34,3403,154,180,298,1,1,1
279,34,3403,154,180,299,1,1,1
280,34,3403,154,180,300,1,1,1
281,34,3403,155,180,301,1,1,1
282,34,3406,156,177,297,1,1,1
283,34,3409,158,174,293,1,1,1
284,34,3412,160,171,289,1,1,1
285,34,3415,162,168,284,1,1,1
286,34,3419,164,164,280,1,1,1
287,34,3422,165,161,277,1,1,1
288,34,3425,167,158,272,1,1,1
289,34,3428,169,155,268,1,1,1
290,34,3431,171,152,264,1,1,1
291,34,3435,173,148,260,1,1,1
292,34,3434,169,149,265,1,1,1
293,34,3433,165,150,271,1,1,1
294,34,3432,162,151,276,1,1,1
295,34,3431,158,152,281,1,1,1
296,34,3430,155,154,286,1,1,1
297,34,3429,151,155,292,1,1,1
298,34,3428,147,156,297,1,1,1
299,34,3427,144,157,302,1,1,1
300,34,3426,140,158,308,1,1,1
301,34,3425,137,160,313,1,1,1
302,34,3423,137,163,313,1,1,1
303,34,3422,138,165,313,1,1,1
304,34,3420,139,168,313,1,1,1
305,34,3419,140,170,313,1,1,1
306,34,3418,141,172,313,1,1,1
307,34,3416,142,175,312,1,1,1
308,34,3415,143,177,312,1,1,1
309,34,3413,144,180,312,1,1,1
310,34,3412,145,182,312,1,1,1
311,34,3411,146,185,312,1,1,1
312,34,3412,148,184,312,1,1,1
313,34,3413,150,183,312,1,1,1
314,34,3414,152,182,312,1,1,1
315,34,3415,155,182,311,1,1,1
316,34,3417,157,180,311,1,1,1
317,34,3418,159,179,311,1,1,1
318,34,3419,162,179,310,1,1,1
319,34,3420,164,178,310,1,1,1
320,34,3421,166,177,310,1,1,1
321,34,3423,169,176,310,1,1,1
322,34,3422,167,176,314,1,1,1
323,34,3421,166,177,318,1,1,1
324,34,3420,164,177,322,1,1,1
325,34,3419,163,178,326,1,1,1
326,34,3418,162,178,329,1,1,1
327,34,3417,160,179,334,1,1,1
328,34,3416,159,179,337,1,1,1
329,34,3415,157,180,342,1,1,1
330,34,3414,156,180,345,1,1,1
331,34,3414,155,180,349,1,1,1
332,34,3412,156,180,344,1,1,1
333,34,3410,158,181,339,1,1,1
334,34,3408,160,181,333,1,1,1
335,34,3406,162,182,328,1,1,1
336,34,3405,164,181,323,1,1,1
337,34,3403,165,182,318,1,1,1
338,34,3401,167,182,313,1,1,1
339,34,3399,169,183,307,1,1,1
340,34,3397,171,183,302,1,1,1
341,34,3396,173,183,297,1,1,1
342,34,3398,171,182,300,1,1,1
343,34,3401,170,180,303,1,1,1
344,34,3404,169,178,305,1,1,1
345,34,3406,167,177,309,1,1,1
346,34,3409,166,175,312,1,1,1
347,34,3412,165,173,314,1,1,1
348,34,3414,163,172,318,1,1,1
349,34,3417,162,170,320,1,1,1
350,34,3420,161,168,323,1,1,1
351,34,3423,160,167,326,1,1,1
352,34,3425,163,164,323,1,1,1
353,34,3428,166,161,320,1,1,1
354,34,3431,170,158,316,1,1,1
355,34,3434,173,155,313,1,1,1
356,34,3437,177,152,309,1,1,1
357,34,3439,180,149,306,1,1,1
358,34,3442,183,146,303,1,1,1
359,34,3445,187,143,299,1,1,1
360,34,3448,190,140,296,1,1,1
361,34,3451,194,137,292,1,1,1
362,34,3449,195,140,289,1,1,1
363,34,3447,196,143,287,1,1,1
364,34,3445,197,146,285,1,1,1
365,34,3443,198,149,283,1,1,1
366,34,3441,200,152,280,1,1,1
367,34,3439,201,155,277,1,1,1
368,34,3437,202,158,275,1,1,1
369,34,3435,203,161,273,1,1,1
370,34,3433,204,164,271,1,1,1
371,34,3432,206,166,268,1,1,1
372,34,3431,203,165,274,1,1,1
373,34,3431,200,164,281,1,1,1
374,34,3431,197,162,288,1,1,1
375,34,3431,194,161,294,1,1,1
376,34,3431,192,159,300,1,1,1
377,34,3430,189,159,307,1,1,1
378,34,3430,186,157,313,1,1,1
379,34,3430,183,156,320,1,1,1
380,34,3430,180,154,327,1,1,1
381,34,3430,178,153,333,1,1,1
382,34,3427,179,156,330,1,1,1
383,34,3424,180,159,327,1,1,1
384,34,3421,182,163,323,1,1,1
385,34,3418,183,166,320,1,1,1
386,34,3416,185,169,316,1,1,1
387,34,3413,186,172,313,1,1,1
388,34,3410,187,175,310,1,1,1
389,34,3407,189,179,306,1,1,1
390,34,3404,190,182,303,1,1,1
391,34,3402,192,185,300,1,1,1
392,34,3406,193,183,297,1,1,1
393,34,3411,194,180,295,1,1,1
394,34,3415,196,178,292,1,1,1
395,34,3420,197,176,289,1,1,1
396,34,3425,199,173,286,1,1,1
397,34,3429,200,171,284,1,1,1
398,34,3434,201,169,281,1,1,1
399,34,3438,203,167,278,1,1,1
400,34,3443,204,164,276,1,1,1
401,34,3448,206,162,273,1,1,1
402,34,3448,206,163,273,1,1,1
403,34,3449,206,164,273,1,1,1
404,34,3449,206,166,273,1,1,1
405,34,3450,206,167,273,1,1,1
406,34,3450,207,169,272,1,1,1
407,34,3451,207,170,272,1,1,1
408,34,3451,207,172,272,1,1,1
409,34,3452,207,173,272,1,1,1
410,34,3452,207,175,272,1,1,1
411,34,3453,208,176,272,1,1,1
412,34,3453,206,175,277,1,1,1
413,34,3454,204,173,282,1,1,1
414,34,3455,202,171,287,1,1,1
415,34,3456,200,169,292,1,1,1
416,34,3457,198,167,297,1,1,1
417,34,3458,196,165,302,1,1,1
418,34,3459,194,163,307,1,1,1
419,34,3460,192,161,312,1,1,1
420,34,3461,190,159,317,1,1,1
421,34,3462,189,157,322,1,1,1
422,34,3462,190,158,319,1,1,1
423,34,3463,192,159,315,1,1,1
424,34,3464,193,159,312,1,1,1
425,34,3465,195,160,308,1,1,1
426,34,3466,197,161,305,1,1,1
427,34,3467,198,161,302,1,1,1
428,34,3468,200,162,298,1,1,1
429,34,3469,201,162,295,1,1,1
430,34,3470,203,163,291,1,1,1
431,34,3471,205,164,288,1,1,1
432,34,3472,207,160,285,1,1,1
433,34,3474,209,156,282,1,1,1
434,34,3475,211,152,279,1,1,1
435,34,3477,213,148,276,1,1,1
436,34,3479,215,143,273,1,1,1
437,34,3480,217,140,270,1,1,1
438,34,3482,219,135,267,1,1,1
439,34,3483,221,132,264,1,1,1
440,34,3485,223,127,261,1,1,1
441,34,3487,226,123,258,1,1,1
442,34,3486,224,125,262,1,1,1
443,34,3486,223,126,265,1,1,1
444,34,3486,222,127,269,1,1,1
445,34,3485,221,129,272,1,1,1
446,34,3485,220,130,276,1,1,1
447,34,3485,219,131,279,1,1,1
448,34,3484,217,133,284,1,1,1
449,34,3484,216,134,287,1,1,1
450,34,3484,215,135,291,1,1,1
451,34,3484,214,136,294,1,1,1
452,34,3483,213,138,297,1,1,1
453,34,3483,212,139,301,1,1,1
454,34,3483,211,140,304,1,1,1
455,34,3482,209,142,309,1,1,1
456,34,3482,208,143,312,1,1,1
457,34,3482,207,144,316,1,1,1
458,34,3481,206,146,319,1,1,1
459,34,3481,205,147,323,1,1,1
460,34,3481,204,148,326,1,1,1
461,34,3481,203,150,330,1,1,1
462,34,3480,206,150,326,1,1,1
463,34,3479,210,151,321,1,1,1
464,34,3478,214,152,316,1,1,1
465,34,3477,217,152,312,1,1,1
466,34,3476,221,153,307,1,1,1
467,34,3475,225,154,302,1,1,1
468,34,3474,228,154,298,1,1,1
469,34,3473,232,155,293,1,1,1
470,34,3472,236,156,288,1,1,1
471,34,3471,240,157,284,1,1,1
472,34,3471,241,157,284,1,1,1
473,34,3471,242,157,284,1,1,1
474,34,3471,243,157,284,1,1,1
475,34,3471,244,157,284,1,1,1
476,34,3472,245,157,285,1,1,1
477,34,3472,246,157,285,1,1,1
478,34,3472,247,157,285,1,1,1
479,34,3472,248,157,285,1,1,1
480,34,3472,249,157,285,1,1,1
481,34,3473,251,157,285,1,1,1
482,34,3475,249,154,287,1,1,1
483,34,3478,247,150,290,1,1,1
484,34,3481,245,146,292,1,1,1
485,34,3484,243,143,295,1,1,1
486,34,3487,241,139,297,1,1,1
487,34,3489,239,136,300,1,1,1
488,34,3492,237,133,302,1,1,1
489,34,3495,235,129,305,1,1,1
490,34,3498,233,125,307,1,1,1
491,34,3501,231,122,310,1,1,1
492,34,3499,233,124,305,1,1,1
493,34,3497,235,126,301,1,1,1
494,34,3495,237,129,297,1,1,1
495,34,3493,239,131,293,1,1,1
496,34,3492,242,133,288,1,1,1
497,34,3490,244,135,284,1,1,1
498,34,3488,246,137,280,1,1,1
499,34,3486,248,140,276,1,1,1
500,34,3484,250,142,272,1,1,1
501,34,3483,253,144,267,1,1,1
502,34,3485,255,142,268,1,1,1
503,34,3488,257,139,269,1,1,1
504,34,3491,260,137,270,1,1,1
505,34,3494,262,134,271,1,1,1
506,34,3497,265,132,272,1,1,1
507,34,3499,267,130,273,1,1,1
508,34,3502,269,127,274,1,1,1
509,34,3505,272,125,275,1,1,1
510,34,3508,274,122,276,1,1,1
511,34,3511,277,120,277,1,1,1
512,34,3512,276,119,276,1,1,1
513,34,3513,275,118,275,1,1,1
514,34,3514,274,117,275,1,1,1
515,34,3515,273,116,274,1,1,1
516,34,3516,272,116,274,1,1,1
517,34,3517,271,115,273,1,1,1
518,34,3518,270,114,272,1,1,1
519,34,3519,269,113,272,1,1,1
520,34,3520,268,112,271,1,1,1
521,34,3522,268,111,270,1,1,1
522,34,3520,268,112,273,1,1,1
523,34,3519,268,113,276,1,1,1
524,34,3517,268,115,279,1,1,1
525,34,3516,268,115,282,1,1,1
526,34,3515,268,116,285,1,1,1
527,34,3513,268,118,288,1,1,1
528,34,3512,268,118,291,1,1,1
529,34,3510,268,120,294,1,1,1
530,34,3509,268,121,297,1,1,1
531,34,3508,268,122,300,1,1,1
1341,34,3569,333,55,324,1,1,1
1342,34,3567,331,57,325,1,1,1
1343,34,3566,330,59,326,1,1,1
1344,34,3564,328,62,327,1,1,1
1345,34,3563,327,64,328,1,1,1
1346,34,3561,326,67,328,1,1,1
1347,34,3560,324,69,330,1,1,1
1348,34,3558,323,72,330,1,1,1
1349,34,3557,321,74,332,1,1,1
1350,34,3555,320,77,332,1,1,1
1351,34,3554,319,79,333,1,1,1
1352,34,3550,322,82,325,1,1,1
1353,34,3547,325,85,318,1,1,1
1354,34,3543,328,89,311,1,1,1
1355,34,3540,331,92,304,1,1,1
1356,34,3536,335,96,296,1,1,1
1357,34,3533,338,98,289,1,1,1
1358,34,3529,341,102,282,1,1,1
1359,34,3526,344,105,275,1,1,1
1360,34,3522,347,109,268,1,1,1
1361,34,3519,351,112,260,1,1,1
1362,34,3516,349,115,264,1,1,1
1363,34,3514,348,117,268,1,1,1
1364,34,3511,347,120,271,1,1,1
1365,34,3509,345,122,276,1,1,1
1366,34,3506,344,126,280,1,1,1
1367,34,3504,343,128,283,1,1,1
1368,34,3501,341,131,288,1,1,1
1369,34,3499,340,133,291,1,1,1
1370,34,3496,339,136,295,1,1,1
1371,34,3494,338,139,299,1,1,1
1372,34,3494,341,139,296,1,1,1
1373,34,3494,344,139,293,1,1,1
1374,34,3494,348,139,289,1,1,1
1375,34,3494,351,139,286,1,1,1
1376,34,3494,355,139,282,1,1,1
1377,34,3494,358,139,279,1,1,1
1378,34,3494,361,139,276,1,1,1
1379,34,3494,365,139,272,1,1,1
1380,34,3494,368,139,269,1,1,1
1381,34,3494,372,139,265,1,1,1
1382,34,3492,369,139,268,1,1,1
1383,34,3491,367,139,270,1,1,1
1384,34,3489,365,139,272,1,1,1
1385,34,3488,363,139,274,1,1,1
1386,34,3487,361,139,277,1,1,1
1387,34,3485,359,139,279,1,1,1
1388,34,3484,357,139,281,1,1,1
1389,34,3482,355,139,283,1,1,1
1390,34,3481,353,139,285,1,1,1
1391,34,3480,351,139,288,1,1,1
1392,34,3480,352,139,287,1,1,1
1393,34,3481,354,139,285,1,1,1
1394,34,3481,356,140,284,1,1,1
1395,34,3482,358,140,282,1,1,1
1396,34,3482,360,141,281,1,1,1
1397,34,3483,362,141,279,1,1,1
1398,34,3483,364,142,277,1,1,1
1399,34,3484,366,142,276,1,1,1
1400,34,3484,368,143,274,1,1,1
1401,34,3485,370,143,273,1,1,1
1402,34,3485,367,142,275,1,1,1
1403,34,3486,365,141,277,1,1,1
1404,34,3486,363,140,279,1,1,1
1405,34,3487,360,139,282,1,1,1
1406,34,3487,358,139,284,1,1,1
1407,34,3488,356,137,285,1,1,1
1408,34,3488,353,137,288,1,1,1
1409,34,3489,351,135,290,1,1,1
1410,34,3489,349,135,292,1,1,1
1411,34,3490,347,134,294,1,1,1
1412,34,3489,347,135,293,1,1,1
1413,34,3489,348,136,291,1,1,1
1414,34,3488,349,138,289,1,1,1
1415,34,3488,350,138,287,1,1,1
1416,34,3487,351,140,285,1,1,1
1417,34,3487,352,141,283,1,1,1
1418,34,3486,353,142,281,1,1,1
1419,34,3486,354,143,279,1,1,1
1420,34,3485,355,145,277,1,1,1
1421,34,3485,356,146,275,1,1,1
1422,34,3484,354,146,276,1,1,1
1423,34,3483,353,146,276,1,1,1
1424,34,3482,352,146,276,1,1,1
1425,34,3482,351,145,276,1,1,1
1426,34,3481,350,145,276,1,1,1
1427,34,3480,348,145,277,1,1,1
1428,34,3480,347,144,277,1,1,1
1429,34,3479,346,144,277,1,1,1
1430,34,3478,345,144,277,1,1,1
1431,34,3478,344,143,277,1,1,1
1432,34,3477,340,144,279,1,1,1
1433,34,3477,336,144,282,1,1,1
1434,34,3476,332,145,285,1,1,1
1435,34,3476,328,146,288,1,1,1
1436,34,3476,324,146,291,1,1,1
1437,34,3475,320,147,294,1,1,1
1438,34,3475,316,148,297,1,1,1
1439,34,3474,312,149,300,1,1,1
1440,34,3474,308,149,303,1,1,1
1441,34,3474,305,150,305,1,1,1
1442,34,3472,306,153,305,1,1,1
1443,34,3470,308,156,305,1,1,1
1444,34,3468,310,159,305,1,1,1
1445,34,3467,312,161,305,1,1,1
1446,34,3465,314,164,305,1,1,1
1447,34,3463,316,167,305,1,1,1
1448,34,3462,318,169,305,1,1,1
1449,34,3460,320,172,305,1,1,1
1450,34,3458,322,175,305,1,1,1
1451,34,3457,324,178,305,1,1,1
1452,34,3455,326,178,303,1,1,1
1453,34,3454,328,177,302,1,1,1
1454,34,3453,330,176,301,1,1,1
1455,34,3452,333,175,299,1,1,1
1456,34,3451,335,175,298,1,1,1
1457,34,3450,337,174,296,1,1,1
1458,34,3449,340,173,294,1,1,1
1459,34,3448,342,172,293,1,1,1
1460,34,3447,344,171,292,1,1,1
1461,34,3446,347,171,290,1,1,1
1462,34,3447,346,171,290,1,1,1
1463,34,3448,345,172,291,1,1,1
1464,34,3450,344,172,292,1,1,1
1465,34,3451,344,173,291,1,1,1
1466,34,3453,343,173,292,1,1,1
1467,34,3454,342,174,293,1,1,1
1468,34,3455,342,175,292,1,1,1
1469,34,3457,341,175,293,1,1,1
1470,34,3458,340,176,294,1,1,1
1471,34,3460,340,176,294,1,1,1
1472,34,3464,337,172,294,1,1,1
1473,34,3469,335,167,293,1,1,1
1474,34,3474,333,162,292,1,1,1
1475,34,3479,331,157,292,1,1,1
1476,34,3484,329,153,291,1,1,1
1477,34,3488,327,149,290,1,1,1
1478,34,3493,325,144,290,1,1,1
1479,34,3498,323,139,289,1,1,1
1480,34,3503,321,134,288,1,1,1
1481,34,3508,319,130,288,1,1,1
1482,34,3508,316,128,289,1,1,1
1483,34,3508,314,126,290,1,1,1
1484,34,3508,312,125,291,1,1,1
1485,34,3509,310,122,292,1,1,1
1486,34,3509,308,121,293,1,1,1
1487,34,3509,306,119,294,1,1,1
1488,34,3510,304,116,295,1,1,1
1489,34,3510,302,115,296,1,1,1
1490,34,3510,300,113,297,1,1,1
1491,34,3511,298,111,298,1,1,1
1492,34,3508,300,114,296,1,1,1
1493,34,3505,302,117,295,1,1,1
1494,34,3502,304,120,294,1,1,1
1495,34,3499,307,123,291,1,1,1
1496,34,3497,309,125,290,1,1,1
1497,34,3494,311,128,289,1,1,1
1498,34,3491,314,131,286,1,1,1
1499,34,3488,316,134,285,1,1,1
1500,34,3485,318,137,284,1,1,1
1501,34,3483,321,139,282,1,1,1
1502,34,3484,319,139,282,1,1,1
1503,34,3486,318,138,282,1,1,1
1504,34,3487,316,138,282,1,1,1
1505,34,3489,315,137,282,1,1,1
1506,34,3491,314,136,282,1,1,1
1507,34,3492,312,136,282,1,1,1
1508,34,3494,311,135,282,1,1,1
1509,34,3495,309,135,282,1,1,1
1510,34,3497,308,134,282,1,1,1
1511,34,3499,307,134,282,1,1,1
1512,34,3496,307,137,285,1,1,1
1513,34,3493,308,140,287,1,1,1
1514,34,3490,309,143,289,1,1,1
1515,34,3487,309,146,292,1,1,1
1516,34,3484,310,149,294,1,1,1
1517,34,3481,311,152,296,1,1,1
1518,34,3478,311,155,299,1,1,1
1519,34,3475,312,158,301,1,1,1
1520,34,3472,313,161,303,1,1,1
1521,34,3469,314,164,305,1,1,1
1522,34,3468,313,165,305,1,1,1
1523,34,3468,313,165,305,1,1,1
1524,34,3467,312,166,305,1,1,1
1525,34,3467,312,166,305,1,1,1
1526,34,3466,312,167,305,1,1,1
1527,34,3466,311,167,305,1,1,1
1528,34,3465,311,168,305,1,1,1
1529,34,3465,310,168,305,1,1,1
1530,34,3464,310,169,305,1,1,1
1531,34,3464,310,169,305,1,1,1
1532,34,3467,311,166,304,1,1,1
1533,34,3470,312,163,304,1,1,1
1534,34,3473,314,160,303,1,1,1
1535,34,3477,315,156,303,1,1,1
1536,34,3480,317,153,302,1,1,1
1537,34,3483,318,150,302,1,1,1
1538,34,3487,319,146,302,1,1,1
1539,34,3490,321,143,301,1,1,1
1540,34,3493,322,140,301,1,1,1
1541,34,3497,324,136,300,1,1,1
1542,34,3498,324,135,300,1,1,1
1543,34,3499,325,134,300,1,1,1
1544,34,3501,326,132,300,1,1,1
1545,34,3502,327,131,300,1,1,1
1546,34,3504,328,129,300,1,1,1
1547,34,3505,329,128,300,1,1,1
1548,34,3506,330,127,300,1,1,1
1549,34,3508,331,125,300,1,1,1
1550,34,3509,332,124,300,1,1,1
1551,34,3511,333,122,300,1,1,1
1552,34,3512,334,121,305,1,1,1
1553,34,3514,335,120,311,1,1,1
1554,34,3515,337,119,316,1,1,1
1555,34,3517,338,118,322,1,1,1
1556,34,3518,340,117,327,1,1,1
1557,34,3520,341,116,332,1,1,1
1558,34,3521,342,115,338,1,1,1
1559,34,3523,344,114,343,1,1,1
1560,34,3524,345,113,349,1,1,1
1561,34,3526,347,112,354,1,1,1
1562,34,3524,344,112,350,1,1,1
1563,34,3522,341,113,346,1,1,1
1564,34,3520,338,114,342,1,1,1
1565,34,3518,335,115,338,1,1,1
1566,34,3517,333,115,334,1,1,1
1567,34,3515,330,115,330,1,1,1
1568,34,3513,327,116,326,1,1,1
1569,34,3511,324,117,322,1,1,1
1570,34,3509,321,118,318,1,1,1
1571,34,3508,319,118,314,1,1,1
1572,34,3506,320,120,314,1,1,1
1573,34,3504,321,123,315,1,1,1
1574,34,3503,322,125,316,1,1,1
1575,34,3501,323,127,317,1,1,1
1576,34,3500,324,129,318,1,1,1
1577,34,3498,325,132,318,1,1,1
1578,34,3496,326,134,319,1,1,1
1579,34,3495,327,136,320,1,1,1
1580,34,3493,328,139,321,1,1,1
1581,34,3492,330,141,321,1,1,1
1582,34,3494,328,137,323,1,1,1
1583,34,3497,327,133,325,1,1,1
1584,34,3499,326,130,326,1,1,1
1585,34,3502,324,126,329,1,1,1
1586,34,3505,323,122,331,1,1,1
1587,34,3507,322,119,332,1,1,1
1588,34,3510,320,115,335,1,1,1
1589,34,3512,319,112,336,1,1,1
1590,34,3515,318,108,338,1,1,1
1591,34,3518,317,104,340,1,1,1
1592,34,3518,314,105,339,1,1,1
1593,34,3519,312,105,337,1,1,1
1594,34,3520,310,105,335,1,1,1
1595,34,3521,307,105,335,1,1,1
1596,34,3522,305,105,333,1,1,1
1597,34,3523,303,105,331,1,1,1
1598,34,3524,300,105,331,1,1,1
1599,34,3525,298,105,329,1,1,1
1600,34,3526,296,105,327,1,1,1
1,35,1476,1064,68,138,1,1,1
2,35,1481,1066,67,138,1,1,1
3,35,1486,1069,67,137,1,1,1
4,35,1492,1071,66,137,1,1,1
5,35,1497,1074,65,137,1,1,1
6,35,1502,1076,65,137,1,1,1
7,35,1508,1079,64,136,1,1,1
8,35,1513,1081,64,137,1,1,1
9,35,1518,1084,63,136,1,1,1
10,35,1524,1087,62,135,1,1,1
11,35,1529,1089,62,136,1,1,1
12,35,1534,1092,62,135,1,1,1
13,35,1540,1094,60,135,1,1,1
14,35,1545,1097,60,134,1,1,1
15,35,1550,1099,60,135,1,1,1
16,35,1556,1102,59,134,1,1,1
17,35,1561,1105,58,133,1,1,1
18,35,1566,1107,58,134,1,1,1
19,35,1572,1110,57,133,1,1,1
20,35,1577,1112,56,133,1,1,1
21,35,1582,1115,56,133,1,1,1
22,35,1588,1117,55,133,1,1,1
23,35,1593,1120,55,132,1,1,1
24,35,1598,1123,54,131,1,1,1
25,35,1604,1125,53,132,1,1,1
26,35,1609,1128,53,131,1,1,1
27,35,1614,1130,53,131,1,1,1
28,35,1620,1133,51,131,1,1,1
29,35,1625,1135,51,131,1,1,1
30,35,1630,1138,51,130,1,1,1
31,35,1636,1141,50,130,1,1,1
32,35,1638,1141,51,132,1,1,1
33,35,1640,1141,52,135,1,1,1
34,35,1642,1141,53,137,1,1,1
35,35,1644,1141,55,140,1,1,1
36,35,1646,1142,56,141,1,1,1
37,35,1648,1142,57,144,1,1,1
38,35,1650,1142,59,146,1,1,1
39,35,1652,1142,60,149,1,1,1
40,35,1654,1142,61,151,1,1,1
41,35,1657,1143,62,153,1,1,1
42,35,1659,1143,64,152,1,1,1
43,35,1661,1143,66,151,1,1,1
44,35,1663,1143,68,151,1,1,1
45,35,1665,1144,70,149,1,1,1
46,35,1667,1144,72,149,1,1,1
47,35,1669,1144,74,148,1,1,1
48,35,1671,1145,76,146,1,1,1
49,35,1673,1145,78,146,1,1,1
50,35,1675,1145,80,145,1,1,1
51,35,1677,1146,82,144,1,1,1
52,35,1682,1145,79,143,1,1,1
53,35,1687,1144,76,143,1,1,1
54,35,1692,1143,74,143,1,1,1
55,35,1697,1143,71,142,1,1,1
56,35,1702,1142,69,142,1,1,1
57,35,1707,1141,66,141,1,1,1
58,35,1712,1141,63,140,1,1,1
59,35,1717,1140,61,140,1,1,1
60,35,1722,1139,58,140,1,1,1
61,35,1728,1139,55,139,1,1,1
101,36,3499,1075,130,283,1,1,1
102,36,3494,1076,131,278,1,1,1
103,36,3490,1078,132,272,1,1,1
104,36,3486,1080,132,266,1,1,1
105,36,3482,1082,133,261,1,1,1
106,36,3478,1084,133,255,1,1,1
107,36,3473,1085,135,250,1,1,1
108,36,3469,1087,135,245,1,1,1
109,36,3465,1089,136,239,1,1,1
110,36,3461,1091,136,233,1,1,1
111,36,3457,1093,137,228,1,1,1
112,36,3452,1090,135,229,1,1,1
