506,11,3061,913,268,604,1,1,1
507,11,3046,910,274,604,1,1,1
508,11,3031,907,281,604,1,1,1
509,11,3016,904,287,604,1,1,1
510,11,3001,901,294,604,1,1,1
511,11,2987,898,300,604,1,1,1
512,11,2987,900,295,605,1,1,1
513,11,2988,903,290,606,1,1,1
514,11,2989,905,284,608,1,1,1
515,11,2990,908,279,609,1,1,1
516,11,2991,910,274,611,1,1,1
517,11,2992,913,268,612,1,1,1
518,11,2993,915,263,614,1,1,1
519,11,2994,918,257,615,1,1,1
520,11,2995,920,252,617,1,1,1
521,11,2996,923,247,618,1,1,1
522,11,3013,921,255,622,1,1,1
523,11,3030,920,264,626,1,1,1
524,11,3047,918,273,630,1,1,1
525,11,3064,917,282,634,1,1,1
526,11,3081,916,291,637,1,1,1
527,11,3098,914,300,642,1,1,1
528,11,3115,913,309,645,1,1,1
529,11,3132,911,318,650,1,1,1
530,11,3149,910,327,653,1,1,1
531,11,3166,909,336,657,1,1,1
532,11,3167,913,328,658,1,1,1
533,11,3169,918,320,658,1,1,1
534,11,3171,922,312,660,1,1,1
535,11,3173,927,304,660,1,1,1
536,11,3175,932,296,661,1,1,1
537,11,3177,936,288,662,1,1,1
538,11,3179,941,280,662,1,1,1
539,11,3181,945,272,664,1,1,1
540,11,3183,950,264,664,1,1,1
541,11,3185,955,256,665,1,1,1
542,11,3174,955,261,666,1,1,1
543,11,3163,956,266,666,1,1,1
544,11,3153,957,271,666,1,1,1
545,11,3142,958,276,666,1,1,1
546,11,3132,959,281,666,1,1,1
547,11,3121,960,286,666,1,1,1
548,11,3110,961,291,666,1,1,1
549,11,3100,962,296,666,1,1,1
550,11,3089,963,301,666,1,1,1
551,11,3079,964,306,666,1,1,1
552,11,3088,969,302,669,1,1,1
553,11,3098,975,298,672,1,1,1
554,11,3107,980,294,676,1,1,1
555,11,3117,986,290,679,1,1,1
556,11,3127,991,286,683,1,1,1
557,11,3136,997,282,686,1,1,1
558,11,3146,1002,278,690,1,1,1
559,11,3155,1008,274,693,1,1,1
560,11,3165,1013,270,697,1,1,1
561,11,3175,1019,266,700,1,1,1
562,11,3182,1022,275,700,1,1,1
563,11,3189,1026,284,699,1,1,1
564,11,3197,1030,292,698,1,1,1
565,11,3204,1034,302,697,1,1,1
566,11,3212,1038,310,696,1,1,1
567,11,3219,1042,319,695,1,1,1
568,11,3226,1046,329,694,1,1,1
569,11,3234,1050,337,693,1,1,1
570,11,3241,1054,346,692,1,1,1
571,11,3249,1058,355,692,1,1,1
572,11,3249,1048,354,696,1,1,1
573,11,3250,1039,353,700,1,1,1
574,11,3250,1030,353,703,1,1,1
575,11,3251,1021,351,707,1,1,1
576,11,3251,1012,351,710,1,1,1
577,11,3252,1002,350,715,1,1,1
578,11,3252,993,349,718,1,1,1
579,11,3253,984,348,722,1,1,1
580,11,3253,975,348,725,1,1,1
461,13,2578,944,150,338,1,1,1
462,13,2567,948,150,339,1,1,1
463,13,2556,952,150,340,1,1,1
464,13,2545,956,150,341,1,1,1
465,13,2534,960,150,343,1,1,1
466,13,2524,965,150,343,1,1,1
467,13,2513,969,150,344,1,1,1
468,13,2502,973,150,346,1,1,1
469,13,2491,977,150,347,1,1,1
470,13,2480,981,150,348,1,1,1
471,13,2470,986,150,349,1,1,1
472,13,2467,985,149,351,1,1,1
473,13,2465,985,148,352,1,1,1
474,13,2463,984,146,354,1,1,1
475,13,2460,984,146,355,1,1,1
476,13,2458,984,144,356,1,1,1
477,13,2456,983,143,358,1,1,1
478,13,2453,983,142,359,1,1,1
479,13,2451,982,141,361,1,1,1
480,13,2449,982,139,362,1,1,1
481,13,2447,982,138,364,1,1,1
482,13,2440,982,139,361,1,1,1
483,13,2433,983,141,357,1,1,1
484,13,2426,984,142,354,1,1,1
485,13,2419,985,144,350,1,1,1
486,13,2412,986,146,347,1,1,1
487,13,2405,986,147,344,1,1,1
488,13,2398,987,149,340,1,1,1
489,13,2391,988,150,337,1,1,1
490,13,2384,989,152,333,1,1,1
491,13,2378,990,153,330,1,1,1
492,13,2352,991,152,332,1,1,1
493,13,2327,993,150,333,1,1,1
494,13,2302,994,148,336,1,1,1
495,13,2276,996,147,337,1,1,1
496,13,2251,997,146,340,1,1,1
497,13,2226,999,144,341,1,1,1
498,13,2200,1000,143,343,1,1,1
499,13,2175,1002,141,345,1,1,1
500,13,2150,1003,139,347,1,1,1
501,13,2125,1005,138,349,1,1,1
502,13,2107,1003,140,347,1,1,1
503,13,2090,1002,141,345,1,1,1
504,13,2073,1001,142,343,1,1,1
505,13,2056,999,143,342,1,1,1
506,13,2039,998,144,340,1,1,1
507,13,2022,997,145,338,1,1,1
508,13,2005,995,146,337,1,1,1
509,13,1988,994,147,335,1,1,1
510,13,1971,993,148,333,1,1,1
511,13,1954,992,150,331,1,1,1
512,13,1943,993,150,333,1,1,1
513,13,1932,995,151,334,1,1,1
514,13,1921,997,151,335,1,1,1
515,13,1911,998,151,337,1,1,1
516,13,1900,1000,152,338,1,1,1
517,13,1889,1002,152,339,1,1,1
518,13,1879,1003,152,341,1,1,1
519,13,1868,1005,152,342,1,1,1
520,13,1857,1007,153,343,1,1,1
521,13,1847,1009,153,345,1,1,1
522,13,1854,1007,154,347,1,1,1
523,13,1862,1006,154,348,1,1,1
524,13,1870,1005,155,349,1,1,1
525,13,1878,1004,155,350,1,1,1
526,13,1886,1003,156,351,1,1,1
527,13,1893,1002,157,352,1,1,1
528,13,1901,1001,157,353,1,1,1
529,13,1909,1000,158,354,1,1,1
530,13,1917,999,158,355,1,1,1
531,13,1925,998,159,357,1,1,1
532,13,1910,1000,160,358,1,1,1
533,13,1896,1002,160,359,1,1,1
534,13,1882,1004,161,360,1,1,1
535,13,1868,1006,161,361,1,1,1
536,13,1854,1009,162,361,1,1,1
537,13,1839,1011,163,362,1,1,1
538,13,1825,1013,163,363,1,1,1
539,13,1811,1015,164,364,1,1,1
540,13,1797,1017,164,365,1,1,1
541,13,1783,1020,165,366,1,1,1
542,13,1768,1020,165,366,1,1,1
543,13,1754,1021,165,366,1,1,1
544,13,1740,1021,164,367,1,1,1
545,13,1725,1022,165,366,1,1,1
546,13,1711,1023,165,366,1,1,1
547,13,1697,1023,164,367,1,1,1
548,13,1682,1024,165,366,1,1,1
549,13,1668,1024,164,367,1,1,1
550,13,1654,1025,164,367,1,1,1
551,13,1640,1026,164,367,1,1,1
552,13,1633,1031,165,368,1,1,1
553,13,1626,1037,167,369,1,1,1
554,13,1619,1043,168,369,1,1,1
555,13,1612,1048,170,371,1,1,1
556,13,1605,1054,172,371,1,1,1
557,13,1598,1060,173,372,1,1,1
558,13,1591,1065,175,373,1,1,1
559,13,1584,1071,176,374,1,1,1
560,13,1577,1077,178,374,1,1,1
561,13,1570,1083,180,375,1,1,1
562,13,1572,1080,181,378,1,1,1
563,13,1574,1078,183,380,1,1,1
564,13,1577,1076,184,383,1,1,1
565,13,1579,1074,186,385,1,1,1
566,13,1582,1072,187,388,1,1,1
567,13,1584,1069,188,391,1,1,1
568,13,1586,1067,190,393,1,1,1
569,13,1589,1065,191,396,1,1,1
570,13,1591,1063,193,398,1,1,1
571,13,1594,1061,194,401,1,1,1
572,13,1583,1059,193,399,1,1,1
573,13,1573,1057,192,398,1,1,1
574,13,1562,1055,191,397,1,1,1
575,13,1552,1053,190,396,1,1,1
576,13,1541,1051,190,395,1,1,1
577,13,1531,1049,188,394,1,1,1
578,13,1520,1047,188,393,1,1,1
579,13,1510,1045,186,392,1,1,1
580,13,1499,1043,186,391,1,1,1
261,16,2478,982,150,311,1,1,1
262,16,2468,982,152,311,1,1,1
263,16,2458,983,154,311,1,1,1
264,16,2449,984,155,311,1,1,1
265,16,2439,985,158,311,1,1,1
266,16,2430,986,159,311,1,1,1
267,16,2420,986,161,311,1,1,1
268,16,2410,987,164,311,1,1,1
269,16,2401,988,165,311,1,1,1
270,16,2391,989,167,311,1,1,1
271,16,2382,990,169,311,1,1,1
272,16,2355,991,170,312,1,1,1
273,16,2328,992,172,314,1,1,1
274,16,2301,993,173,315,1,1,1
275,16,2274,994,175,317,1,1,1
276,16,2247,995,177,319,1,1,1
277,16,2220,996,178,320,1,1,1
278,16,2193,997,180,322,1,1,1
279,16,2166,998,181,323,1,1,1
280,16,2139,999,183,325,1,1,1
281,16,2113,1001,184,326,1,1,1
282,16,2103,1004,184,326,1,1,1
283,16,2093,1008,185,326,1,1,1
284,16,2083,1011,185,327,1,1,1
285,16,2073,1015,186,327,1,1,1
286,16,2063,1018,186,328,1,1,1
287,16,2053,1022,187,328,1,1,1
288,16,2043,1025,187,329,1,1,1
289,16,2033,1029,188,329,1,1,1
290,16,2023,1032,188,330,1,1,1
291,16,2014,1036,188,330,1,1,1
292,16,2020,1036,188,328,1,1,1
293,16,2027,1036,188,327,1,1,1
294,16,2034,1036,188,326,1,1,1
295,16,2041,1036,188,325,1,1,1
296,16,2048,1036,188,324,1,1,1
297,16,2055,1036,188,322,1,1,1
298,16,2062,1036,188,321,1,1,1
299,16,2069,1036,188,320,1,1,1
300,16,2076,1036,188,319,1,1,1
301,16,2083,1036,188,318,1,1,1
302,16,2089,1031,186,315,1,1,1
303,16,2095,1026,185,312,1,1,1
304,16,2101,1021,184,310,1,1,1
305,16,2107,1016,183,307,1,1,1
306,16,2113,1011,182,305,1,1,1
307,16,2119,1006,181,302,1,1,1
308,16,2125,1001,180,299,1,1,1
309,16,2131,996,179,297,1,1,1
310,16,2137,991,178,294,1,1,1
311,16,2144,986,176,292,1,1,1
312,16,2135,988,177,296,1,1,1
313,16,2126,991,178,299,1,1,1
314,16,2117,994,180,302,1,1,1
315,16,2108,996,181,306,1,1,1
316,16,2100,999,182,309,1,1,1
317,16,2091,1002,183,312,1,1,1
318,16,2082,1004,184,316,1,1,1
319,16,2073,1007,186,319,1,1,1
320,16,2064,1010,187,322,1,1,1
321,16,2056,1013,188,326,1,1,1
322,16,2039,1012,189,326,1,1,1
323,16,2023,1011,189,327,1,1,1
324,16,2006,1010,190,327,1,1,1
325,16,1990,1009,191,328,1,1,1
326,16,1973,1009,192,328,1,1,1
327,16,1957,1008,192,328,1,1,1
328,16,1940,1007,194,329,1,1,1
329,16,1924,1006,194,329,1,1,1
330,16,1907,1005,195,330,1,1,1
331,16,1891,1005,196,330,1,1,1
332,16,1886,1005,197,329,1,1,1
333,16,1881,1005,198,329,1,1,1
334,16,1876,1005,199,328,1,1,1
335,16,1871,1005,200,328,1,1,1
336,16,1866,1005,201,328,1,1,1
337,16,1861,1005,202,327,1,1,1
338,16,1856,1005,203,327,1,1,1
339,16,1851,1005,204,326,1,1,1
340,16,1846,1005,205,326,1,1,1
341,16,1841,1005,207,326,1,1,1
342,16,1846,1003,208,326,1,1,1
343,16,1851,1002,209,325,1,1,1
344,16,1857,1000,209,325,1,1,1
345,16,1862,999,210,324,1,1,1
346,16,1868,997,211,324,1,1,1
347,16,1873,996,212,323,1,1,1
348,16,1878,994,213,323,1,1,1
349,16,1884,993,213,322,1,1,1
350,16,1889,991,214,322,1,1,1
351,16,1895,990,215,322,1,1,1
352,16,1887,990,217,322,1,1,1
353,16,1879,990,220,322,1,1,1
354,16,1871,990,222,322,1,1,1
355,16,1864,990,224,322,1,1,1
356,16,1856,990,227,322,1,1,1
357,16,1848,990,229,322,1,1,1
358,16,1841,990,231,322,1,1,1
359,16,1833,990,233,322,1,1,1
360,16,1825,990,236,322,1,1,1
361,16,1818,990,238,322,1,1,1
362,16,1807,992,238,322,1,1,1
363,16,1796,995,239,322,1,1,1
364,16,1785,997,240,322,1,1,1
365,16,1775,1000,239,322,1,1,1
366,16,1764,1003,240,322,1,1,1
367,16,1753,1005,241,322,1,1,1
368,16,1743,1008,240,322,1,1,1
369,16,1732,1010,241,322,1,1,1
370,16,1721,1013,242,322,1,1,1
371,16,1711,1016,242,322,1,1,1
372,16,1703,1012,242,325,1,1,1
373,16,1696,1009,242,327,1,1,1
374,16,1689,1005,242,330,1,1,1
375,16,1681,1002,242,333,1,1,1
376,16,1674,999,242,335,1,1,1
377,16,1667,995,242,338,1,1,1
378,16,1659,992,242,341,1,1,1
379,16,1652,988,242,344,1,1,1
380,16,1645,985,242,346,1,1,1
381,16,1638,982,242,349,1,1,1
382,16,1630,983,243,349,1,1,1
383,16,1622,985,244,349,1,1,1
384,16,1614,986,245,349,1,1,1
385,16,1607,988,245,349,1,1,1
386,16,1599,989,246,349,1,1,1
387,16,1591,991,247,349,1,1,1
388,16,1584,992,247,349,1,1,1
389,16,1576,994,248,349,1,1,1
390,16,1568,995,249,349,1,1,1
391,16,1561,997,249,349,1,1,1
392,16,1559,990,248,351,1,1,1
393,16,1558,983,246,353,1,1,1
394,16,1556,976,246,355,1,1,1
395,16,1555,969,244,357,1,1,1
396,16,1553,962,244,359,1,1,1
397,16,1552,955,242,361,1,1,1
398,16,1550,948,241,363,1,1,1
399,16,1549,941,240,365,1,1,1
400,16,1547,934,239,367,1,1,1
401,16,1546,928,238,368,1,1,1
402,16,1534,931,237,368,1,1,1
403,16,1523,935,235,368,1,1,1
404,16,1512,938,233,369,1,1,1
405,16,1501,942,231,369,1,1,1
406,16,1490,945,229,370,1,1,1
407,16,1479,949,227,370,1,1,1
408,16,1468,952,225,371,1,1,1
409,16,1457,956,223,371,1,1,1
410,16,1446,959,221,372,1,1,1
411,16,1435,963,219,372,1,1,1
412,16,1428,960,219,372,1,1,1
413,16,1421,957,219,372,1,1,1
414,16,1414,954,219,373,1,1,1
415,16,1407,951,219,373,1,1,1
416,16,1401,948,219,374,1,1,1
417,16,1394,945,219,374,1,1,1
418,16,1387,942,219,375,1,1,1
419,16,1380,939,219,375,1,1,1
420,16,1373,936,219,376,1,1,1
421,16,1367,933,219,376,1,1,1
422,16,1360,930,219,377,1,1,1
423,16,1353,927,219,377,1,1,1
424,16,1346,924,219,378,1,1,1
425,16,1339,921,219,378,1,1,1
426,16,1333,919,219,378,1,1,1
427,16,1326,916,219,378,1,1,1
428,16,1319,913,219,378,1,1,1
429,16,1312,910,219,379,1,1,1
430,16,1305,907,219,379,1,1,1
431,16,1299,904,219,380,1,1,1
432,16,1292,901,219,380,1,1,1
433,16,1285,898,219,381,1,1,1
434,16,1278,895,219,381,1,1,1
435,16,1271,892,219,382,1,1,1
436,16,1265,889,219,382,1,1,1
437,16,1258,886,219,383,1,1,1
438,16,1251,883,219,383,1,1,1
439,16,1244,880,219,384,1,1,1
440,16,1237,877,219,384,1,1,1
441,16,1231,875,219,384,1,1,1
442,16,1220,875,213,383,1,1,1
443,16,1210,876,207,381,1,1,1
444,16,1200,877,201,379,1,1,1
445,16,1189,877,196,378,1,1,1
446,16,1179,878,190,376,1,1,1
447,16,1169,879,184,374,1,1,1
448,16,1158,879,179,373,1,1,1
449,16,1148,880,173,371,1,1,1
450,16,1138,881,167,369,1,1,1
451,16,1128,882,161,368,1,1,1
452,16,1111,883,164,369,1,1,1
453,16,1095,885,166,370,1,1,1
454,16,1079,886,169,372,1,1,1
455,16,1063,888,171,373,1,1,1
456,16,1047,890,174,374,1,1,1
457,16,1031,891,176,375,1,1,1
458,16,1015,893,178,376,1,1,1
459,16,999,894,181,378,1,1,1
460,16,983,896,183,379,1,1,1
461,16,967,898,186,380,1,1,1
462,16,950,906,186,380,1,1,1
463,16,934,914,186,381,1,1,1
464,16,918,922,186,382,1,1,1
465,16,901,930,187,383,1,1,1
466,16,885,939,187,383,1,1,1
467,16,869,947,187,383,1,1,1
468,16,852,955,188,384,1,1,1
469,16,836,963,188,385,1,1,1
470,16,820,971,188,386,1,1,1
471,16,804,980,188,386,1,1,1
472,16,800,979,188,387,1,1,1
473,16,796,979,188,388,1,1,1
474,16,793,979,187,389,1,1,1
475,16,789,979,187,390,1,1,1
476,16,786,979,187,391,1,1,1
477,16,782,979,187,391,1,1,1
478,16,778,979,187,392,1,1,1
479,16,775,979,186,393,1,1,1
480,16,771,979,186,394,1,1,1
481,16,768,979,186,395,1,1,1
482,16,760,976,185,394,1,1,1
483,16,752,974,184,392,1,1,1
484,16,745,971,183,391,1,1,1
485,16,737,969,182,389,1,1,1
486,16,730,967,181,387,1,1,1
487,16,722,964,180,386,1,1,1
488,16,714,962,179,384,1,1,1
489,16,707,959,178,383,1,1,1
490,16,699,957,177,381,1,1,1
491,16,692,955,176,380,1,1,1
492,16,660,955,176,379,1,1,1
493,16,628,956,176,377,1,1,1
494,16,597,957,175,375,1,1,1
495,16,565,958,175,373,1,1,1
496,16,534,959,174,372,1,1,1
497,16,502,959,174,371,1,1,1
498,16,470,960,174,369,1,1,1
499,16,439,961,173,367,1,1,1
500,16,407,962,173,365,1,1,1
501,16,376,963,173,364,1,1,1
502,16,351,967,173,366,1,1,1
503,16,326,971,174,368,1,1,1
504,16,301,975,175,370,1,1,1
505,16,276,979,176,372,1,1,1
506,16,251,984,177,374,1,1,1
507,16,226,988,177,376,1,1,1
508,16,201,992,178,378,1,1,1
509,16,176,996,179,380,1,1,1
510,16,151,1000,180,382,1,1,1
511,16,127,1005,180,384,1,1,1
512,16,118,1003,177,384,1,1,1
513,16,109,1002,174,384,1,1,1
514,16,100,1000,171,384,1,1,1
515,16,91,999,168,384,1,1,1
516,16,82,997,165,384,1,1,1
517,16,73,996,162,384,1,1,1
518,16,64,994,159,384,1,1,1
519,16,55,993,156,384,1,1,1
520,16,46,991,153,384,1,1,1
521,16,38,990,150,384,1,1,1
522,16,42,989,152,387,1,1,1
523,16,46,989,154,390,1,1,1
524,16,50,988,156,393,1,1,1
525,16,55,988,157,396,1,1,1
526,16,59,988,160,399,1,1,1
527,16,63,987,162,402,1,1,1
528,16,68,987,163,405,1,1,1
529,16,72,986,165,408,1,1,1
530,16,76,986,167,411,1,1,1
531,16,81,986,169,414,1,1,1
261,17,2601,997,245,318,1,1,1
262,17,2591,996,245,317,1,1,1
263,17,2581,996,245,316,1,1,1
264,17,2571,995,245,316,1,1,1
265,17,2561,995,245,315,1,1,1
266,17,2551,995,245,314,1,1,1
267,17,2541,994,245,314,1,1,1
268,17,2531,994,245,313,1,1,1
269,17,2521,993,245,313,1,1,1
270,17,2511,993,245,312,1,1,1
271,17,2501,993,245,311,1,1,1
272,17,2473,993,246,312,1,1,1
273,17,2446,994,247,313,1,1,1
274,17,2419,995,247,314,1,1,1
275,17,2391,996,249,315,1,1,1
276,17,2364,997,249,316,1,1,1
277,17,2337,997,250,318,1,1,1
278,17,2309,998,251,319,1,1,1
279,17,2282,999,252,320,1,1,1
280,17,2255,1000,252,321,1,1,1
281,17,2228,1001,253,322,1,1,1
282,17,2217,1003,253,325,1,1,1
283,17,2206,1005,254,328,1,1,1
284,17,2195,1007,255,331,1,1,1
285,17,2185,1010,254,333,1,1,1
286,17,2174,1012,255,336,1,1,1
287,17,2163,1014,256,339,1,1,1
288,17,2153,1017,255,341,1,1,1
289,17,2142,1019,256,344,1,1,1
290,17,2131,1021,257,347,1,1,1
291,17,2121,1024,257,349,1,1,1
292,17,2130,1025,256,347,1,1,1
293,17,2139,1026,255,345,1,1,1
294,17,2148,1027,254,343,1,1,1
295,17,2157,1028,253,342,1,1,1
296,17,2167,1030,251,339,1,1,1
297,17,2176,1031,250,337,1,1,1
298,17,2185,1032,249,336,1,1,1
299,17,2194,1033,248,334,1,1,1
300,17,2203,1034,247,332,1,1,1
301,17,2213,1036,245,330,1,1,1
302,17,2218,1031,244,330,1,1,1
303,17,2223,1026,243,330,1,1,1
304,17,2228,1022,242,330,1,1,1
305,17,2233,1017,242,330,1,1,1
306,17,2238,1013,241,330,1,1,1
307,17,2243,1008,240,330,1,1,1
308,17,2248,1003,240,330,1,1,1
309,17,2253,999,239,330,1,1,1
310,17,2258,994,238,330,1,1,1
311,17,2263,990,238,330,1,1,1
312,17,2253,993,238,327,1,1,1
313,17,2243,996,239,324,1,1,1
314,17,2234,999,239,321,1,1,1
315,17,2224,1002,240,319,1,1,1
316,17,2215,1005,240,316,1,1,1
317,17,2205,1008,240,313,1,1,1
318,17,2195,1011,241,311,1,1,1
319,17,2186,1014,241,308,1,1,1
320,17,2176,1017,242,305,1,1,1
321,17,2167,1020,242,303,1,1,1
322,17,2151,1019,243,305,1,1,1
323,17,2136,1019,243,306,1,1,1
324,17,2121,1018,244,308,1,1,1
325,17,2105,1018,245,309,1,1,1
326,17,2090,1018,246,310,1,1,1
327,17,2075,1017,246,312,1,1,1
328,17,2059,1017,247,313,1,1,1
329,17,2044,1016,248,315,1,1,1
330,17,2029,1016,248,316,1,1,1
331,17,2014,1016,249,318,1,1,1
332,17,2009,1014,249,320,1,1,1
333,17,2005,1013,248,322,1,1,1
334,17,2001,1012,248,323,1,1,1
335,17,1997,1011,247,325,1,1,1
336,17,1993,1010,247,326,1,1,1
337,17,1988,1009,247,328,1,1,1
338,17,1984,1008,246,329,1,1,1
339,17,1980,1007,246,331,1,1,1
340,17,1976,1006,245,332,1,1,1
341,17,1972,1005,245,334,1,1,1
342,17,1974,1003,244,335,1,1,1
343,17,1977,1002,243,335,1,1,1
344,17,1979,1000,242,336,1,1,1
345,17,1982,999,241,336,1,1,1
346,17,1985,997,239,338,1,1,1
347,17,1987,996,239,338,1,1,1
348,17,1990,994,237,339,1,1,1
349,17,1992,993,237,339,1,1,1
350,17,1995,991,235,340,1,1,1
351,17,1998,990,234,341,1,1,1
352,17,1992,989,233,339,1,1,1
353,17,1987,989,231,336,1,1,1
354,17,1982,988,229,334,1,1,1
355,17,1976,988,228,331,1,1,1
356,17,1971,988,227,328,1,1,1
357,17,1966,987,225,326,1,1,1
358,17,1960,987,224,323,1,1,1
359,17,1955,986,222,321,1,1,1
360,17,1950,986,220,318,1,1,1
361,17,1945,986,219,315,1,1,1
362,17,1937,989,218,315,1,1,1
363,17,1929,992,217,316,1,1,1
364,17,1921,995,216,317,1,1,1
365,17,1914,998,214,317,1,1,1
366,17,1906,1001,213,318,1,1,1
367,17,1898,1004,212,319,1,1,1
368,17,1891,1007,210,319,1,1,1
369,17,1883,1010,209,320,1,1,1
370,17,1875,1013,208,321,1,1,1
371,17,1868,1016,207,322,1,1,1
372,17,1861,1013,206,324,1,1,1
373,17,1855,1010,204,326,1,1,1
374,17,1848,1008,204,327,1,1,1
375,17,1842,1005,202,329,1,1,1
376,17,1835,1003,202,330,1,1,1
377,17,1829,1000,200,332,1,1,1
378,17,1822,997,199,334,1,1,1
379,17,1816,995,198,335,1,1,1
380,17,1809,992,197,337,1,1,1
381,17,1803,990,196,338,1,1,1
382,17,1797,992,196,337,1,1,1
383,17,1792,995,195,336,1,1,1
384,17,1786,997,195,336,1,1,1
385,17,1781,1000,194,335,1,1,1
386,17,1776,1003,194,334,1,1,1
387,17,1770,1005,194,333,1,1,1
388,17,1765,1008,193,332,1,1,1
389,17,1759,1010,193,332,1,1,1
390,17,1754,1013,192,331,1,1,1
391,17,1749,1016,192,330,1,1,1
392,17,1745,1007,192,332,1,1,1
393,17,1741,999,193,334,1,1,1
394,17,1737,990,194,337,1,1,1
395,17,1733,982,195,339,1,1,1
396,17,1730,974,195,341,1,1,1
397,17,1726,965,196,344,1,1,1
398,17,1722,957,197,346,1,1,1
399,17,1718,948,198,349,1,1,1
400,17,1714,940,199,351,1,1,1
401,17,1711,932,199,353,1,1,1
402,17,1696,933,202,357,1,1,1
403,17,1682,935,205,360,1,1,1
404,17,1668,937,208,363,1,1,1
405,17,1654,939,211,367,1,1,1
406,17,1640,941,214,370,1,1,1
407,17,1625,943,218,373,1,1,1
408,17,1611,945,221,377,1,1,1
409,17,1597,947,224,380,1,1,1
410,17,1583,949,227,383,1,1,1
411,17,1569,951,230,387,1,1,1
412,17,1563,951,226,385,1,1,1
413,17,1557,952,222,383,1,1,1
414,17,1551,952,218,382,1,1,1
415,17,1545,953,214,380,1,1,1
416,17,1539,954,210,378,1,1,1
417,17,1533,954,206,377,1,1,1
418,17,1527,955,202,375,1,1,1
419,17,1521,955,198,374,1,1,1
420,17,1515,956,194,372,1,1,1
421,17,1509,957,190,370,1,1,1
422,17,1503,957,186,368,1,1,1
423,17,1497,958,182,366,1,1,1
424,17,1491,958,178,365,1,1,1
425,17,1485,959,174,363,1,1,1
426,17,1479,960,170,361,1,1,1
427,17,1473,960,166,360,1,1,1
428,17,1467,961,162,358,1,1,1
429,17,1461,961,158,357,1,1,1
430,17,1455,962,154,355,1,1,1
431,17,1450,963,150,353,1,1,1
432,17,1440,960,151,353,1,1,1
433,17,1431,958,152,353,1,1,1
434,17,1422,956,153,353,1,1,1
435,17,1413,954,153,353,1,1,1
436,17,1404,952,154,353,1,1,1
437,17,1394,950,156,353,1,1,1
438,17,1385,947,156,353,1,1,1
439,17,1376,945,157,353,1,1,1
440,17,1367,943,158,353,1,1,1
441,17,1358,941,158,353,1,1,1
442,17,1348,939,160,353,1,1,1
443,17,1339,937,161,353,1,1,1
444,17,1330,934,161,353,1,1,1
445,17,1321,932,162,353,1,1,1
446,17,1312,930,163,353,1,1,1
447,17,1302,928,164,353,1,1,1
448,17,1293,926,165,353,1,1,1
449,17,1284,924,166,353,1,1,1
450,17,1275,921,166,353,1,1,1
451,17,1266,919,167,353,1,1,1
452,17,1256,917,169,353,1,1,1
453,17,1247,915,169,353,1,1,1
454,17,1238,913,170,353,1,1,1
455,17,1229,911,171,353,1,1,1
456,17,1220,908,171,353,1,1,1
457,17,1210,906,173,353,1,1,1
458,17,1201,904,174,353,1,1,1
459,17,1192,902,174,353,1,1,1
460,17,1183,900,175,353,1,1,1
461,17,1174,898,176,353,1,1,1
462,17,1160,905,178,354,1,1,1
463,17,1147,912,179,355,1,1,1
464,17,1134,919,180,356,1,1,1
465,17,1121,926,181,357,1,1,1
466,17,1108,934,182,357,1,1,1
467,17,1095,941,183,358,1,1,1
468,17,1082,948,184,359,1,1,1
469,17,1069,955,185,360,1,1,1
470,17,1056,962,186,361,1,1,1
471,17,1043,970,188,361,1,1,1
472,17,1041,969,187,363,1,1,1
473,17,1040,968,186,366,1,1,1
474,17,1038,967,186,368,1,1,1
475,17,1037,967,184,370,1,1,1
476,17,1035,966,184,373,1,1,1
477,17,1034,965,183,375,1,1,1
478,17,1032,965,182,377,1,1,1
479,17,1031,964,181,379,1,1,1
480,17,1029,963,181,382,1,1,1
481,17,1028,963,180,384,1,1,1
482,17,1018,961,185,384,1,1,1
483,17,1008,959,190,385,1,1,1
484,17,998,958,195,385,1,1,1
485,17,988,956,200,385,1,1,1
486,17,978,955,205,385,1,1,1
487,17,968,953,210,386,1,1,1
488,17,958,951,215,386,1,1,1
489,17,948,950,220,386,1,1,1
490,17,938,948,225,387,1,1,1
491,17,928,947,230,387,1,1,1
492,17,899,948,228,389,1,1,1
493,17,871,950,225,391,1,1,1
494,17,842,951,223,393,1,1,1
495,17,814,953,221,395,1,1,1
496,17,786,955,218,397,1,1,1
497,17,757,956,216,399,1,1,1
498,17,729,958,214,401,1,1,1
499,17,700,959,212,403,1,1,1
500,17,672,961,209,405,1,1,1
501,17,644,963,207,407,1,1,1
502,17,624,966,205,403,1,1,1
503,17,604,969,203,399,1,1,1
504,17,584,972,201,395,1,1,1
505,17,564,975,199,391,1,1,1
506,17,544,978,198,387,1,1,1
507,17,524,981,196,383,1,1,1
508,17,504,984,194,379,1,1,1
509,17,484,987,192,375,1,1,1
510,17,464,990,190,371,1,1,1
511,17,445,993,188,368,1,1,1
512,17,431,991,188,370,1,1,1
513,17,418,990,188,372,1,1,1
514,17,404,989,188,374,1,1,1
515,17,391,988,188,376,1,1,1
516,17,378,987,188,378,1,1,1
517,17,364,986,188,379,1,1,1
518,17,351,985,188,381,1,1,1
519,17,337,984,188,383,1,1,1
520,17,324,983,188,385,1,1,1
521,17,311,982,188,387,1,1,1
522,17,317,982,190,387,1,1,1
523,17,324,983,192,387,1,1,1
524,17,330,984,195,387,1,1,1
