230,8,873,365,35,60,1,1,1
231,8,874,365,34,61,1,1,1
232,8,873,365,34,60,1,1,1
233,8,873,366,33,59,1,1,1
234,8,873,366,33,58,1,1,1
235,8,873,367,32,57,1,1,1
236,8,873,367,32,57,1,1,1
237,8,873,368,31,55,1,1,1
238,8,873,368,30,55,1,1,1
239,8,873,369,30,53,1,1,1
240,8,873,369,29,53,1,1,1
241,8,873,370,29,52,1,1,1
242,8,872,369,30,53,1,1,1
243,8,872,369,30,53,1,1,1
244,8,872,368,30,55,1,1,1
245,8,871,368,32,55,1,1,1
246,8,871,368,32,56,1,1,1
247,8,871,367,32,57,1,1,1
248,8,870,367,34,57,1,1,1
249,8,870,366,34,59,1,1,1
250,8,870,366,34,59,1,1,1
251,8,870,366,35,60,1,1,1
252,8,870,365,34,60,1,1,1
253,8,870,365,34,59,1,1,1
254,8,870,364,33,60,1,1,1
255,8,870,364,33,59,1,1,1
256,8,871,364,31,59,1,1,1
257,8,871,363,31,59,1,1,1
258,8,871,363,30,58,1,1,1
259,8,871,362,30,59,1,1,1
260,8,871,362,29,58,1,1,1
261,8,872,362,28,58,1,1,1
262,8,872,362,28,58,1,1,1
263,8,872,363,29,57,1,1,1
264,8,872,363,29,57,1,1,1
265,8,872,364,30,57,1,1,1
266,8,872,365,31,56,1,1,1
267,8,872,365,31,56,1,1,1
268,8,872,366,32,56,1,1,1
269,8,872,366,32,56,1,1,1
270,8,872,367,33,55,1,1,1
271,8,872,368,34,55,1,1,1
272,8,871,367,35,55,1,1,1
273,8,871,367,35,55,1,1,1
274,8,870,367,36,55,1,1,1
275,8,870,367,36,55,1,1,1
276,8,870,367,37,55,1,1,1
277,8,869,367,38,54,1,1,1
278,8,869,367,38,54,1,1,1
279,8,868,367,39,54,1,1,1
280,8,868,367,39,54,1,1,1
281,8,868,367,40,54,1,1,1
282,8,867,367,40,54,1,1,1
283,8,867,367,40,55,1,1,1
284,8,866,368,41,55,1,1,1
285,8,866,368,41,55,1,1,1
286,8,866,369,41,55,1,1,1
287,8,865,369,42,56,1,1,1
288,8,865,369,42,56,1,1,1
289,8,864,370,43,56,1,1,1
290,8,864,370,43,57,1,1,1
291,8,864,371,43,57,1,1,1
292,8,864,370,42,57,1,1,1
293,8,865,370,41,57,1,1,1
294,8,865,369,41,58,1,1,1
295,8,866,369,40,58,1,1,1
296,8,866,369,40,58,1,1,1
297,8,867,368,38,58,1,1,1
298,8,867,368,38,58,1,1,1
299,8,868,367,37,59,1,1,1
300,8,868,367,37,59,1,1,1
301,8,869,367,36,59,1,1,1
302,8,868,367,37,59,1,1,1
303,8,868,367,37,59,1,1,1
304,8,868,367,37,59,1,1,1
305,8,868,368,37,59,1,1,1
306,8,868,368,38,59,1,1,1
307,8,867,368,39,59,1,1,1
308,8,867,369,39,59,1,1,1
309,8,867,369,39,59,1,1,1
310,8,867,369,39,59,1,1,1
311,8,867,370,40,59,1,1,1
312,8,867,370,39,58,1,1,1
313,8,867,371,39,57,1,1,1
314,8,867,371,39,57,1,1,1
315,8,867,372,39,56,1,1,1
316,8,867,373,39,55,1,1,1
317,8,867,373,39,55,1,1,1
318,8,867,374,39,54,1,1,1
319,8,867,374,39,54,1,1,1
320,8,867,375,39,53,1,1,1
321,8,867,376,39,52,1,1,1
322,8,867,375,39,53,1,1,1
323,8,868,374,38,54,1,1,1
324,8,868,373,38,55,1,1,1
325,8,869,372,37,56,1,1,1
326,8,869,371,37,57,1,1,1
327,8,870,370,36,58,1,1,1
328,8,870,369,36,59,1,1,1
329,8,871,368,35,60,1,1,1
330,8,871,367,35,61,1,1,1
331,8,872,367,34,61,1,1,1
332,8,871,367,34,61,1,1,1
333,8,871,368,34,60,1,1,1
334,8,871,368,34,60,1,1,1
335,8,870,369,35,59,1,1,1
336,8,870,369,35,59,1,1,1
337,8,870,370,34,58,1,1,1
338,8,869,370,35,58,1,1,1
339,8,869,371,35,57,1,1,1
340,8,869,371,35,57,1,1,1
341,8,869,372,35,57,1,1,1
342,8,869,372,35,56,1,1,1
343,8,869,372,35,56,1,1,1
344,8,869,372,35,56,1,1,1
345,8,869,372,35,56,1,1,1
346,8,869,372,35,56,1,1,1
347,8,869,372,35,55,1,1,1
348,8,869,372,35,55,1,1,1
349,8,869,372,35,55,1,1,1
350,8,869,372,35,55,1,1,1
351,8,870,372,34,55,1,1,1
352,8,869,372,35,54,1,1,1
353,8,869,372,36,54,1,1,1
354,8,869,372,36,54,1,1,1
355,8,869,372,37,54,1,1,1
356,8,869,372,37,54,1,1,1
357,8,869,372,38,54,1,1,1
358,8,869,372,38,54,1,1,1
359,8,869,372,39,54,1,1,1
360,8,869,372,39,54,1,1,1
361,8,869,373,40,53,1,1,1
362,8,868,373,41,53,1,1,1
363,8,868,373,41,53,1,1,1
364,8,868,373,41,53,1,1,1
365,8,868,373,41,53,1,1,1
366,8,868,373,41,53,1,1,1
367,8,868,373,41,53,1,1,1
368,8,868,373,41,53,1,1,1
369,8,868,373,41,53,1,1,1
370,8,868,373,41,53,1,1,1
371,8,868,374,42,52,1,1,1
372,8,868,373,41,53,1,1,1
373,8,868,373,41,53,1,1,1
374,8,868,372,41,55,1,1,1
375,8,868,372,41,55,1,1,1
376,8,868,372,41,56,1,1,1
377,8,868,371,41,57,1,1,1
378,8,868,371,41,57,1,1,1
379,8,868,370,41,59,1,1,1
380,8,868,370,41,59,1,1,1
381,8,869,370,40,60,1,1,1
382,8,869,371,40,58,1,1,1
383,8,869,372,40,57,1,1,1
384,8,869,373,40,56,1,1,1
385,8,869,374,40,55,1,1,1
386,8,869,375,40,54,1,1,1
387,8,869,376,40,53,1,1,1
388,8,869,377,40,52,1,1,1
389,8,869,378,40,51,1,1,1
390,8,869,379,40,50,1,1,1
391,8,870,380,39,49,1,1,1
392,8,870,379,39,50,1,1,1
393,8,870,379,39,50,1,1,1
394,8,870,379,39,51,1,1,1
395,8,870,379,39,51,1,1,1
396,8,870,379,39,52,1,1,1
397,8,870,379,39,52,1,1,1
398,8,870,379,39,52,1,1,1
399,8,870,379,39,53,1,1,1
400,8,870,379,39,53,1,1,1
401,8,870,379,40,54,1,1,1
402,8,869,379,41,54,1,1,1
403,8,869,379,41,55,1,1,1
404,8,869,379,41,56,1,1,1
405,8,869,379,41,56,1,1,1
406,8,869,379,41,57,1,1,1
407,8,869,379,41,58,1,1,1
408,8,869,379,41,58,1,1,1
409,8,869,379,41,59,1,1,1
410,8,869,379,41,60,1,1,1
411,8,869,380,42,60,1,1,1
412,8,869,381,41,59,1,1,1
413,8,869,382,41,58,1,1,1
414,8,869,383,41,57,1,1,1
415,8,869,384,41,56,1,1,1
416,8,869,385,41,56,1,1,1
417,8,869,386,40,55,1,1,1
418,8,869,387,40,54,1,1,1
419,8,869,388,40,53,1,1,1
420,8,869,389,40,52,1,1,1
421,8,870,391,39,51,1,1,1
422,8,869,393,39,52,1,1,1
423,8,869,395,39,53,1,1,1
424,8,869,397,39,54,1,1,1
425,8,869,400,38,54,1,1,1
426,8,869,402,38,56,1,1,1
427,8,869,404,38,57,1,1,1
428,8,869,407,37,57,1,1,1
429,8,869,409,37,58,1,1,1
430,8,869,411,37,59,1,1,1
431,8,869,414,37,60,1,1,1
432,8,869,416,37,59,1,1,1
433,8,869,418,38,59,1,1,1
434,8,869,420,38,58,1,1,1
435,8,870,423,38,57,1,1,1
436,8,870,425,39,57,1,1,1
437,8,870,427,39,56,1,1,1
438,8,871,430,39,55,1,1,1
439,8,871,432,39,54,1,1,1
440,8,871,434,40,54,1,1,1
441,8,872,437,40,53,1,1,1
442,8,871,436,40,53,1,1,1
443,8,871,436,40,53,1,1,1
444,8,870,435,41,54,1,1,1
445,8,870,435,41,53,1,1,1
446,8,869,435,42,53,1,1,1
447,8,869,434,41,54,1,1,1
448,8,868,434,42,53,1,1,1
449,8,868,433,42,54,1,1,1
450,8,867,433,43,54,1,1,1
451,8,867,433,43,54,1,1,1
452,8,867,431,42,53,1,1,1
453,8,868,429,41,53,1,1,1
454,8,869,427,40,53,1,1,1
455,8,869,425,39,53,1,1,1
456,8,870,423,38,53,1,1,1
457,8,871,421,37,53,1,1,1
458,8,871,419,36,53,1,1,1
459,8,872,417,35,53,1,1,1
460,8,873,415,34,53,1,1,1
461,8,874,413,33,53,1,1,1
462,8,874,410,33,53,1,1,1
463,8,874,408,34,52,1,1,1
464,8,874,405,34,53,1,1,1
465,8,874,403,35,52,1,1,1
466,8,874,400,35,53,1,1,1
467,8,874,398,36,52,1,1,1
468,8,874,395,36,52,1,1,1
469,8,874,393,37,52,1,1,1
470,8,874,390,37,52,1,1,1
471,8,875,388,37,52,1,1,1
472,8,874,387,37,51,1,1,1
473,8,874,386,37,51,1,1,1
474,8,874,385,37,51,1,1,1
475,8,873,384,38,51,1,1,1
476,8,873,384,38,50,1,1,1
477,8,873,383,38,49,1,1,1
478,8,872,382,39,49,1,1,1
479,8,872,381,39,49,1,1,1
480,8,872,380,39,49,1,1,1
481,8,872,380,39,48,1,1,1
482,8,872,379,39,48,1,1,1
483,8,872,379,39,48,1,1,1
484,8,872,378,39,49,1,1,1
485,8,872,378,39,48,1,1,1
486,8,872,378,39,48,1,1,1
487,8,872,377,39,49,1,1,1
488,8,872,377,39,48,1,1,1
489,8,872,376,39,49,1,1,1
490,8,872,376,39,49,1,1,1
491,8,872,376,39,49,1,1,1
492,8,871,375,39,50,1,1,1
493,8,870,375,40,50,1,1,1
494,8,870,374,40,51,1,1,1
495,8,869,374,41,51,1,1,1
496,8,869,373,41,52,1,1,1
497,8,868,373,41,52,1,1,1
498,8,867,372,42,53,1,1,1
499,8,867,372,42,53,1,1,1
500,8,866,371,43,54,1,1,1
501,8,866,371,43,55,1,1,1
502,8,866,370,43,55,1,1,1
503,8,866,370,43,55,1,1,1
504,8,866,369,43,56,1,1,1
505,8,867,369,42,56,1,1,1
506,8,867,369,42,56,1,1,1
507,8,867,368,42,57,1,1,1
508,8,868,368,41,57,1,1,1
509,8,868,367,41,58,1,1,1
510,8,868,367,41,58,1,1,1
511,8,869,367,40,58,1,1,1
512,8,869,367,39,58,1,1,1
513,8,870,368,38,57,1,1,1
514,8,871,368,37,57,1,1,1
515,8,871,369,37,56,1,1,1
516,8,872,369,36,56,1,1,1
517,8,873,370,34,55,1,1,1
518,8,873,370,34,55,1,1,1
519,8,874,371,33,54,1,1,1
520,8,875,371,32,54,1,1,1
521,8,876,372,31,53,1,1,1
522,8,875,372,32,53,1,1,1
523,8,875,372,32,53,1,1,1
524,8,874,372,34,53,1,1,1
525,8,874,372,34,53,1,1,1
526,8,874,372,35,53,1,1,1
527,8,873,372,36,53,1,1,1
528,8,873,372,36,53,1,1,1
529,8,872,372,38,53,1,1,1
530,8,872,372,38,53,1,1,1
531,8,872,373,39,53,1,1,1
532,8,872,372,38,54,1,1,1
533,8,872,371,38,55,1,1,1
534,8,872,370,38,56,1,1,1
535,8,872,369,37,57,1,1,1
536,8,873,369,36,57,1,1,1
537,8,873,368,36,58,1,1,1
538,8,873,367,35,59,1,1,1
539,8,873,366,35,60,1,1,1
540,8,873,365,35,61,1,1,1
541,8,874,365,34,61,1,1,1
542,8,873,365,35,60,1,1,1
543,8,873,366,35,59,1,1,1
544,8,873,367,35,58,1,1,1
545,8,873,368,35,57,1,1,1
546,8,873,369,35,56,1,1,1
547,8,873,369,35,56,1,1,1
548,8,873,370,35,55,1,1,1
549,8,873,371,35,54,1,1,1
550,8,873,372,35,53,1,1,1
551,8,873,373,35,52,1,1,1
552,8,872,372,36,52,1,1,1
553,8,871,371,37,53,1,1,1
554,8,871,371,37,52,1,1,1
555,8,870,370,38,53,1,1,1
556,8,870,370,38,53,1,1,1
557,8,869,369,39,53,1,1,1
558,8,868,368,40,54,1,1,1
559,8,868,368,40,53,1,1,1
560,8,867,367,41,54,1,1,1
561,8,867,367,41,54,1,1,1
562,8,867,367,40,54,1,1,1
563,8,867,367,40,54,1,1,1
564,8,867,367,40,54,1,1,1
565,8,867,367,39,54,1,1,1
566,8,868,367,38,55,1,1,1
567,8,868,367,38,55,1,1,1
568,8,868,367,37,55,1,1,1
569,8,868,367,37,55,1,1,1
570,8,868,367,37,55,1,1,1
571,8,869,368,36,55,1,1,1
572,8,868,368,37,54,1,1,1
573,8,868,368,37,54,1,1,1
574,8,868,368,37,53,1,1,1
575,8,868,368,37,53,1,1,1
576,8,868,369,38,52,1,1,1
577,8,867,369,39,51,1,1,1
578,8,867,369,39,51,1,1,1
579,8,867,369,39,50,1,1,1
580,8,867,369,39,50,1,1,1
581,8,867,370,40,49,1,1,1
582,8,866,370,40,49,1,1,1
583,8,866,370,40,49,1,1,1
584,8,866,370,40,49,1,1,1
585,8,866,370,40,50,1,1,1
586,8,866,370,40,50,1,1,1
587,8,866,370,39,50,1,1,1
588,8,866,370,39,51,1,1,1
589,8,866,370,39,51,1,1,1
590,8,866,370,39,51,1,1,1
591,8,866,370,39,52,1,1,1
592,8,866,369,39,53,1,1,1
593,8,866,369,39,53,1,1,1
594,8,866,369,40,53,1,1,1
595,8,866,368,40,54,1,1,1
596,8,867,368,40,55,1,1,1
597,8,867,368,40,55,1,1,1
598,8,867,367,40,56,1,1,1
599,8,867,367,41,56,1,1,1
600,8,867,367,41,56,1,1,1
1,9,1036,395,25,53,1,1,1
2,9,1035,395,26,53,1,1,1
3,9,1035,395,27,53,1,1,1
4,9,1035,395,27,53,1,1,1
5,9,1035,395,28,53,1,1,1
6,9,1035,395,29,54,1,1,1
7,9,1034,395,30,54,1,1,1
8,9,1034,395,31,54,1,1,1
9,9,1034,395,31,54,1,1,1
10,9,1034,395,32,54,1,1,1
11,9,1034,396,33,54,1,1,1
12,9,1033,395,34,54,1,1,1
13,9,1033,395,34,54,1,1,1
14,9,1033,395,34,54,1,1,1
15,9,1032,394,35,54,1,1,1
16,9,1032,394,35,54,1,1,1
17,9,1032,394,35,54,1,1,1
18,9,1031,393,36,54,1,1,1
19,9,1031,393,36,54,1,1,1
20,9,1031,393,36,54,1,1,1
21,9,1031,393,37,54,1,1,1
22,9,1031,392,36,55,1,1,1
23,9,1031,392,36,55,1,1,1
24,9,1031,392,36,55,1,1,1
25,9,1031,392,36,55,1,1,1
26,9,1031,392,36,56,1,1,1
27,9,1031,392,35,56,1,1,1
28,9,1031,392,35,56,1,1,1
29,9,1031,392,35,56,1,1,1
30,9,1031,392,35,56,1,1,1
31,9,1032,392,34,57,1,1,1
32,9,1032,392,33,57,1,1,1
33,9,1032,392,33,57,1,1,1
34,9,1032,392,33,57,1,1,1
35,9,1032,392,32,58,1,1,1
36,9,1032,392,32,58,1,1,1
37,9,1032,392,32,58,1,1,1
38,9,1032,392,31,59,1,1,1
39,9,1032,392,31,59,1,1,1
40,9,1032,392,31,59,1,1,1
41,9,1032,392,31,60,1,1,1
42,9,1032,392,31,59,1,1,1
43,9,1032,392,31,58,1,1,1
44,9,1032,392,31,57,1,1,1
45,9,1032,393,31,55,1,1,1
46,9,1032,393,31,55,1,1,1
47,9,1032,393,31,54,1,1,1
48,9,1032,394,31,52,1,1,1
49,9,1032,394,31,51,1,1,1
50,9,1032,394,31,50,1,1,1
51,9,1033,395,31,49,1,1,1
52,9,1032,394,31,50,1,1,1
53,9,1032,394,31,50,1,1,1
54,9,1032,394,31,50,1,1,1
55,9,1032,393,31,51,1,1,1
56,9,1032,393,31,51,1,1,1
57,9,1032,393,30,51,1,1,1
58,9,1032,392,30,52,1,1,1
59,9,1032,392,30,52,1,1,1
60,9,1032,392,30,52,1,1,1
61,9,1032,392,30,53,1,1,1
62,9,1031,391,31,53,1,1,1
63,9,1031,391,31,53,1,1,1
64,9,1030,391,32,52,1,1,1
65,9,1030,391,32,52,1,1,1
66,9,1030,391,32,52,1,1,1
67,9,1029,390,33,52,1,1,1
68,9,1029,390,33,52,1,1,1
69,9,1028,390,34,51,1,1,1
70,9,1028,390,34,51,1,1,1
71,9,1028,390,35,51,1,1,1
72,9,1028,390,35,50,1,1,1
73,9,1028,390,35,50,1,1,1
74,9,1029,390,34,50,1,1,1
75,9,1029,390,34,50,1,1,1
76,9,1030,391,33,49,1,1,1
77,9,1030,391,33,49,1,1,1
78,9,1030,391,33,49,1,1,1
79,9,1031,391,32,49,1,1,1
80,9,1031,391,32,49,1,1,1
81,9,1032,392,31,48,1,1,1
82,9,1032,391,31,49,1,1,1
83,9,1032,391,31,50,1,1,1
84,9,1032,391,31,50,1,1,1
85,9,1032,391,31,51,1,1,1
86,9,1033,391,30,52,1,1,1
87,9,1033,391,30,52,1,1,1
88,9,1033,391,30,53,1,1,1
89,9,1033,391,30,53,1,1,1
90,9,1033,391,30,54,1,1,1
91,9,1034,391,29,55,1,1,1
92,9,1034,391,29,54,1,1,1
93,9,1035,391,29,54,1,1,1
94,9,1035,391,29,53,1,1,1
95,9,1036,391,29,53,1,1,1
96,9,1036,391,30,53,1,1,1
97,9,1037,391,29,52,1,1,1
98,9,1037,391,30,52,1,1,1
99,9,1038,391,29,51,1,1,1
100,9,1038,391,30,51,1,1,1
101,9,1039,391,30,51,1,1,1
102,9,1040,391,30,51,1,1,1
103,9,1042,391,30,52,1,1,1
104,9,1044,391,30,53,1,1,1
105,9,1046,391,30,53,1,1,1
106,9,1048,391,30,54,1,1,1
107,9,1050,391,30,55,1,1,1
108,9,1052,391,30,55,1,1,1
109,9,1054,391,30,56,1,1,1
110,9,1056,391,30,57,1,1,1
111,9,1058,391,30,58,1,1,1
112,9,1059,391,29,58,1,1,1
113,9,1060,391,29,58,1,1,1
114,9,1061,391,29,58,1,1,1
115,9,1063,391,28,58,1,1,1
116,9,1064,391,28,58,1,1,1
117,9,1065,391,27,58,1,1,1
118,9,1067,391,26,58,1,1,1
119,9,1068,391,26,58,1,1,1
120,9,1069,391,26,58,1,1,1
121,9,1071,391,25,59,1,1,1
122,9,1072,390,25,59,1,1,1
123,9,1073,390,26,59,1,1,1
124,9,1074,390,26,59,1,1,1
125,9,1075,390,27,58,1,1,1
126,9,1076,390,27,58,1,1,1
127,9,1077,390,28,58,1,1,1
128,9,1078,390,28,57,1,1,1
129,9,1079,390,29,57,1,1,1
130,9,1080,390,29,57,1,1,1
131,9,1081,390,30,57,1,1,1
132,9,1083,390,30,56,1,1,1
133,9,1085,390,30,56,1,1,1
134,9,1088,390,29,56,1,1,1
135,9,1090,390,29,56,1,1,1
136,9,1093,391,29,55,1,1,1
137,9,1095,391,29,55,1,1,1
138,9,1097,391,29,55,1,1,1
139,9,1100,391,28,55,1,1,1
140,9,1102,391,28,55,1,1,1
141,9,1105,392,28,54,1,1,1
142,9,1107,392,28,53,1,1,1
143,9,1110,392,28,53,1,1,1
144,9,1112,392,29,53,1,1,1
145,9,1115,392,28,53,1,1,1
146,9,1117,393,29,52,1,1,1
147,9,1120,393,29,52,1,1,1
148,9,1122,393,29,52,1,1,1
149,9,1125,393,29,52,1,1,1
150,9,1127,393,30,52,1,1,1
151,9,1130,394,30,51,1,1,1
152,9,1132,394,30,51,1,1,1
153,9,1135,394,30,51,1,1,1
154,9,1138,394,30,51,1,1,1
155,9,1140,394,30,51,1,1,1
156,9,1143,394,30,52,1,1,1
157,9,1146,394,30,52,1,1,1
158,9,1148,394,30,52,1,1,1
159,9,1151,394,30,52,1,1,1
160,9,1154,394,30,52,1,1,1
161,9,1157,394,30,53,1,1,1
162,9,1159,393,30,53,1,1,1
163,9,1161,393,30,52,1,1,1
164,9,1163,392,30,52,1,1,1
165,9,1165,392,30,51,1,1,1
166,9,1167,392,30,51,1,1,1
167,9,1169,391,30,51,1,1,1
168,9,1171,391,30,50,1,1,1
169,9,1173,390,30,50,1,1,1
170,9,1175,390,30,49,1,1,1
171,9,1178,390,30,49,1,1,1
172,9,1179,390,30,49,1,1,1
173,9,1181,390,30,49,1,1,1
174,9,1182,391,30,49,1,1,1
175,9,1184,391,30,49,1,1,1
176,9,1185,392,30,49,1,1,1
177,9,1187,392,30,49,1,1,1
178,9,1188,392,30,49,1,1,1
179,9,1190,393,30,49,1,1,1
180,9,1191,393,30,49,1,1,1
181,9,1193,394,30,49,1,1,1
182,9,1193,393,30,50,1,1,1
183,9,1193,393,30,50,1,1,1
184,9,1193,392,30,52,1,1,1
185,9,1193,392,31,52,1,1,1
186,9,1194,392,30,53,1,1,1
187,9,1194,391,30,54,1,1,1
188,9,1194,391,31,54,1,1,1
189,9,1194,390,31,56,1,1,1
190,9,1194,390,31,56,1,1,1
191,9,1195,390,31,57,1,1,1
192,9,1195,390,31,56,1,1,1
193,9,1196,390,30,56,1,1,1
194,9,1196,391,30,55,1,1,1
195,9,1197,391,29,55,1,1,1
196,9,1198,392,28,54,1,1,1
197,9,1198,392,28,54,1,1,1
198,9,1199,392,27,54,1,1,1
199,9,1199,393,27,53,1,1,1
200,9,1200,393,26,53,1,1,1
201,9,1201,394,25,52,1,1,1
202,9,1200,394,26,51,1,1,1
203,9,1200,394,26,51,1,1,1
204,9,1200,394,26,51,1,1,1
205,9,1200,394,26,51,1,1,1
206,9,1200,394,27,51,1,1,1
207,9,1199,394,28,51,1,1,1
208,9,1199,394,28,51,1,1,1
209,9,1199,394,28,51,1,1,1
210,9,1199,394,28,51,1,1,1
211,9,1199,394,29,51,1,1,1
212,9,1199,394,29,51,1,1,1
213,9,1200,394,29,52,1,1,1
214,9,1200,394,29,52,1,1,1
215,9,1201,394,29,53,1,1,1
216,9,1201,394,30,54,1,1,1
217,9,1202,394,29,54,1,1,1
218,9,1202,394,30,55,1,1,1
219,9,1203,394,29,55,1,1,1
220,9,1203,394,30,56,1,1,1
221,9,1204,394,30,57,1,1,1
222,9,1203,393,30,57,1,1,1
223,9,1203,393,30,56,1,1,1
224,9,1203,393,30,55,1,1,1
225,9,1203,393,30,55,1,1,1
226,9,1203,393,30,54,1,1,1
227,9,1203,392,30,54,1,1,1
228,9,1203,392,30,54,1,1,1
229,9,1203,392,30,53,1,1,1
230,9,1203,392,30,52,1,1,1
231,9,1203,392,30,52,1,1,1
232,9,1203,391,29,53,1,1,1
233,9,1203,391,29,53,1,1,1
234,9,1203,390,29,54,1,1,1
235,9,1203,390,29,54,1,1,1
236,9,1204,390,28,55,1,1,1
237,9,1204,389,27,56,1,1,1
238,9,1204,389,27,56,1,1,1
239,9,1204,388,27,57,1,1,1
240,9,1204,388,27,57,1,1,1
241,9,1205,388,26,58,1,1,1
242,9,1204,389,27,57,1,1,1
243,9,1204,390,27,57,1,1,1
244,9,1203,391,28,57,1,1,1
245,9,1203,392,28,56,1,1,1
246,9,1203,393,28,56,1,1,1
247,9,1202,394,29,56,1,1,1
248,9,1202,395,29,55,1,1,1
249,9,1201,396,30,55,1,1,1
250,9,1201,397,30,55,1,1,1
251,9,1201,398,31,55,1,1,1
252,9,1201,397,31,55,1,1,1
253,9,1201,397,31,54,1,1,1
254,9,1201,396,31,55,1,1,1
255,9,1202,396,30,54,1,1,1
256,9,1202,396,30,54,1,1,1
257,9,1202,395,30,54,1,1,1
258,9,1203,395,29,53,1,1,1
259,9,1203,394,29,54,1,1,1
260,9,1203,394,29,53,1,1,1
261,9,1204,394,28,53,1,1,1
262,9,1204,394,28,52,1,1,1
263,9,1204,394,28,52,1,1,1
264,9,1204,394,28,51,1,1,1
265,9,1204,394,28,51,1,1,1
266,9,1204,394,28,50,1,1,1
267,9,1204,394,28,50,1,1,1
268,9,1204,394,28,49,1,1,1
269,9,1204,394,28,49,1,1,1
270,9,1204,394,28,48,1,1,1
271,9,1204,395,28,47,1,1,1
272,9,1203,394,28,48,1,1,1
273,9,1203,394,28,49,1,1,1
274,9,1203,393,28,51,1,1,1
275,9,1202,393,28,51,1,1,1
276,9,1202,393,28,52,1,1,1
277,9,1202,392,28,54,1,1,1
278,9,1201,392,28,54,1,1,1
279,9,1201,391,28,56,1,1,1
280,9,1201,391,28,57,1,1,1
281,9,1201,391,28,58,1,1,1
282,9,1200,391,29,58,1,1,1
283,9,1200,392,29,57,1,1,1
284,9,1200,392,29,57,1,1,1
285,9,1200,393,29,56,1,1,1
286,9,1200,394,30,55,1,1,1
287,9,1200,394,30,55,1,1,1
288,9,1200,395,30,54,1,1,1
289,9,1200,395,30,54,1,1,1
290,9,1200,396,30,53,1,1,1
291,9,1200,397,31,53,1,1,1
292,9,1200,396,31,54,1,1,1
293,9,1200,396,31,55,1,1,1
294,9,1200,396,32,55,1,1,1
295,9,1200,396,32,56,1,1,1
296,9,1200,396,33,56,1,1,1
297,9,1200,395,33,58,1,1,1
298,9,1200,395,33,58,1,1,1
299,9,1200,395,34,59,1,1,1
300,9,1200,395,34,59,1,1,1
301,9,1201,395,34,60,1,1,1
302,9,1201,395,34,59,1,1,1
303,9,1202,395,33,59,1,1,1
304,9,1202,395,33,59,1,1,1
305,9,1203,395,32,58,1,1,1
306,9,1203,396,33,57,1,1,1
307,9,1204,396,32,57,1,1,1
308,9,1204,396,32,56,1,1,1
309,9,1205,396,31,56,1,1,1
310,9,1205,396,31,56,1,1,1
311,9,1206,397,31,55,1,1,1
312,9,1206,396,30,55,1,1,1
313,9,1206,396,30,55,1,1,1
314,9,1206,396,30,55,1,1,1
315,9,1206,396,30,54,1,1,1
316,9,1206,396,30,54,1,1,1
317,9,1206,395,29,55,1,1,1
318,9,1206,395,29,54,1,1,1
319,9,1206,395,29,54,1,1,1
320,9,1206,395,29,54,1,1,1
321,9,1207,395,28,54,1,1,1
322,9,1207,395,28,54,1,1,1
323,9,1207,395,28,55,1,1,1
324,9,1207,395,28,55,1,1,1
325,9,1207,395,28,56,1,1,1
326,9,1208,395,28,57,1,1,1
327,9,1208,395,28,57,1,1,1
328,9,1208,395,28,58,1,1,1
329,9,1208,395,28,58,1,1,1
330,9,1208,395,28,59,1,1,1
331,9,1209,396,28,59,1,1,1
332,9,1208,396,29,59,1,1,1
333,9,1207,396,30,59,1,1,1
334,9,1206,396,31,59,1,1,1
335,9,1205,396,32,60,1,1,1
336,9,1205,396,32,60,1,1,1
337,9,1204,396,33,60,1,1,1
338,9,1203,396,34,61,1,1,1
339,9,1202,396,35,61,1,1,1
340,9,1201,396,36,61,1,1,1
341,9,1201,397,36,61,1,1,1
342,9,1201,396,35,61,1,1,1
343,9,1202,396,34,60,1,1,1
344,9,1202,395,33,61,1,1,1
345,9,1203,395,32,60,1,1,1
346,9,1203,394,31,61,1,1,1
347,9,1204,394,30,60,1,1,1
348,9,1204,393,29,60,1,1,1
349,9,1205,393,28,60,1,1,1
350,9,1205,392,27,60,1,1,1
351,9,1206,392,26,60,1,1,1
352,9,1206,392,26,60,1,1,1
353,9,1206,392,27,60,1,1,1
354,9,1206,393,27,59,1,1,1
355,9,1206,393,28,59,1,1,1
356,9,1206,394,28,59,1,1,1
357,9,1206,394,29,59,1,1,1
358,9,1206,394,29,59,1,1,1
359,9,1206,395,30,58,1,1,1
360,9,1206,395,30,58,1,1,1
361,9,1207,396,30,58,1,1,1
362,9,1206,396,31,57,1,1,1
363,9,1206,396,32,57,1,1,1
364,9,1206,396,33,57,1,1,1
365,9,1206,396,34,57,1,1,1
366,9,1206,397,35,56,1,1,1
367,9,1206,397,36,56,1,1,1
368,9,1206,397,37,56,1,1,1
369,9,1206,397,38,56,1,1,1
370,9,1206,397,39,56,1,1,1
371,9,1206,398,40,55,1,1,1
372,9,1205,397,41,56,1,1,1
373,9,1205,397,41,57,1,1,1
374,9,1205,397,41,58,1,1,1
375,9,1204,397,43,58,1,1,1
376,9,1204,397,43,59,1,1,1
377,9,1204,396,43,61,1,1,1
378,9,1203,396,45,61,1,1,1
379,9,1203,396,45,62,1,1,1
380,9,1203,396,45,63,1,1,1
381,9,1203,396,46,64,1,1,1
382,9,1203,396,46,64,1,1,1
383,9,1203,397,46,63,1,1,1
384,9,1203,397,46,63,1,1,1
385,9,1204,398,46,62,1,1,1
