699,1,965,1195,169,443,0,0,0
700,1,961,1194,168,445,0,0,0
701,1,958,1194,166,447,0,0,0
702,1,953,1194,169,449,0,0,0
703,1,949,1194,171,451,0,0,0
704,1,945,1194,173,453,0,0,0
705,1,940,1195,176,454,0,0,0
706,1,936,1195,179,456,0,0,0
707,1,932,1195,181,458,0,0,0
708,1,927,1196,184,459,0,0,0
709,1,923,1196,186,461,0,0,0
710,1,919,1196,188,463,0,0,0
711,1,915,1197,191,464,0,0,0
712,1,908,1196,190,465,0,0,0
713,1,902,1195,189,467,0,0,0
714,1,896,1194,187,468,0,0,0
715,1,890,1193,186,470,0,0,0
716,1,884,1193,184,470,0,0,0
717,1,877,1192,184,472,0,0,0
718,1,871,1191,182,473,0,0,0
719,1,865,1190,181,475,0,0,0
720,1,859,1189,179,476,0,0,0
721,1,853,1189,178,477,0,0,0
722,1,844,1189,180,479,0,0,0
723,1,836,1190,182,481,0,0,0
724,1,827,1191,185,482,0,0,0
725,1,819,1192,187,484,0,0,0
726,1,810,1193,190,486,0,0,0
727,1,802,1193,192,488,0,0,0
728,1,793,1194,195,490,0,0,0
729,1,785,1195,197,491,0,0,0
730,1,776,1196,200,493,0,0,0
731,1,768,1197,202,495,0,0,0
732,1,763,1196,203,498,0,0,0
733,1,758,1196,205,500,0,0,0
734,1,753,1196,207,502,0,0,0
735,1,748,1196,209,504,0,0,0
736,1,744,1196,210,506,0,0,0
737,1,739,1196,211,508,0,0,0
738,1,734,1196,213,510,0,0,0
739,1,729,1196,215,512,0,0,0
740,1,724,1196,217,514,0,0,0
741,1,720,1196,218,516,0,0,0
742,1,713,1194,215,520,0,0,0
743,1,706,1193,213,523,0,0,0
744,1,699,1192,210,526,0,0,0
745,1,692,1191,208,529,0,0,0
746,1,685,1190,205,532,0,0,0
747,1,678,1189,203,535,0,0,0
748,1,671,1188,200,538,0,0,0
749,1,664,1187,198,541,0,0,0
750,1,657,1186,195,544,0,0,0
751,1,650,1185,193,547,0,0,0
752,1,641,1182,196,549,0,0,0
753,1,632,1180,200,551,0,0,0
754,1,623,1178,204,553,0,0,0
755,1,614,1176,208,555,0,0,0
756,1,605,1174,212,557,0,0,0
757,1,596,1171,215,560,0,0,0
758,1,587,1169,219,562,0,0,0
759,1,578,1167,223,564,0,0,0
760,1,569,1165,227,566,0,0,0
761,1,561,1163,230,568,0,0,0
762,1,556,1162,232,569,0,0,0
763,1,551,1161,234,570,0,0,0
764,1,546,1160,237,572,0,0,0
765,1,541,1160,239,572,0,0,0
766,1,536,1159,242,574,0,0,0
767,1,531,1158,244,575,0,0,0
768,1,526,1158,246,575,0,0,0
769,1,521,1157,249,577,0,0,0
770,1,516,1156,251,578,0,0,0
771,1,512,1156,253,579,0,0,0
772,1,501,1155,251,582,0,0,0
773,1,490,1155,250,585,0,0,0
774,1,479,1154,249,588,0,0,0
775,1,468,1154,248,591,0,0,0
776,1,458,1154,246,594,0,0,0
777,1,447,1153,244,597,0,0,0
778,1,436,1153,243,600,0,0,0
779,1,425,1152,242,603,0,0,0
780,1,414,1152,241,606,0,0,0
781,1,404,1152,239,609,0,0,0
782,1,392,1154,240,610,0,0,0
783,1,381,1156,240,612,0,0,0
784,1,369,1158,241,613,0,0,0
785,1,358,1160,241,615,0,0,0
786,1,346,1162,242,616,0,0,0
787,1,335,1164,242,618,0,0,0
788,1,323,1166,243,619,0,0,0
789,1,312,1168,243,621,0,0,0
790,1,300,1170,244,622,0,0,0
791,1,289,1172,245,624,0,0,0
792,1,279,1170,248,630,0,0,0
793,1,269,1169,252,635,0,0,0
794,1,259,1168,255,640,0,0,0
795,1,249,1166,259,646,0,0,0
796,1,240,1165,261,652,0,0,0
797,1,230,1164,265,657,0,0,0
798,1,220,1162,268,663,0,0,0
799,1,210,1161,272,668,0,0,0
800,1,200,1160,275,673,0,0,0
801,1,191,1159,278,679,0,0,0
802,1,178,1158,281,682,0,0,0
803,1,165,1158,284,685,0,0,0
804,1,152,1158,287,688,0,0,0
805,1,139,1158,290,691,0,0,0
806,1,127,1158,292,694,0,0,0
807,1,114,1157,295,698,0,0,0
808,1,101,1157,298,701,0,0,0
809,1,88,1157,301,704,0,0,0
810,1,75,1157,304,707,0,0,0
811,1,63,1157,307,710,0,0,0
812,1,56,1156,299,711,0,0,0
813,1,50,1156,291,712,0,0,0
814,1,44,1156,282,713,0,0,0
815,1,37,1156,275,714,0,0,0
816,1,31,1156,267,715,0,0,0
817,1,25,1155,258,716,0,0,0
818,1,18,1155,251,717,0,0,0
819,1,12,1155,242,718,0,0,0
820,1,6,1155,234,719,0,0,0
821,1,0,1155,226,720,0,0,0
822,1,0,1151,216,723,0,0,0
823,1,0,1148,207,725,0,0,0
824,1,0,1145,198,727,0,0,0
825,1,0,1142,189,729,0,0,0
31,2,2751,1087,432,929,0,0,0
32,2,2738,1087,429,929,0,0,0
33,2,2726,1087,426,929,0,0,0
34,2,2714,1087,422,929,0,0,0
35,2,2702,1088,419,928,0,0,0
36,2,2690,1088,416,928,0,0,0
37,2,2677,1088,413,928,0,0,0
38,2,2665,1089,410,927,0,0,0
39,2,2653,1089,406,927,0,0,0
40,2,2641,1089,403,927,0,0,0
41,2,2629,1090,400,927,0,0,0
42,2,2623,1088,389,926,0,0,0
43,2,2617,1086,379,925,0,0,0
44,2,2611,1084,369,924,0,0,0
45,2,2606,1082,358,923,0,0,0
46,2,2600,1080,348,923,0,0,0
47,2,2594,1078,337,922,0,0,0
48,2,2589,1076,326,921,0,0,0
49,2,2583,1074,316,920,0,0,0
50,2,2577,1072,306,919,0,0,0
51,2,2572,1071,295,918,0,0,0
52,2,2554,1070,307,916,0,0,0
53,2,2536,1069,319,915,0,0,0
54,2,2518,1068,331,913,0,0,0
55,2,2500,1068,343,911,0,0,0
56,2,2482,1067,355,910,0,0,0
57,2,2464,1066,367,908,0,0,0
58,2,2446,1066,379,906,0,0,0
59,2,2428,1065,391,904,0,0,0
60,2,2410,1064,403,903,0,0,0
61,2,2393,1064,415,901,0,0,0
62,2,2377,1062,406,900,0,0,0
63,2,2361,1060,397,900,0,0,0
64,2,2345,1059,388,899,0,0,0
65,2,2329,1057,380,898,0,0,0
66,2,2313,1056,371,897,0,0,0
67,2,2297,1054,362,897,0,0,0
68,2,2281,1052,354,896,0,0,0
69,2,2265,1051,345,895,0,0,0
70,2,2249,1049,336,895,0,0,0
71,2,2233,1048,328,894,0,0,0
72,2,2217,1048,338,892,0,0,0
73,2,2202,1049,347,890,0,0,0
74,2,2187,1050,356,887,0,0,0
75,2,2171,1051,366,885,0,0,0
76,2,2156,1052,375,883,0,0,0
77,2,2141,1053,384,880,0,0,0
78,2,2125,1054,394,878,0,0,0
79,2,2110,1055,403,875,0,0,0
80,2,2095,1056,412,873,0,0,0
81,2,2080,1057,422,871,0,0,0
82,2,2074,1056,410,870,0,0,0
83,2,2069,1056,397,869,0,0,0
84,2,2064,1056,384,868,0,0,0
85,2,2059,1056,371,867,0,0,0
86,2,2054,1056,358,866,0,0,0
87,2,2048,1056,346,865,0,0,0
88,2,2043,1056,333,864,0,0,0
89,2,2038,1056,320,863,0,0,0
90,2,2033,1056,307,862,0,0,0
91,2,2028,1056,295,861,0,0,0
92,2,2015,1057,308,859,0,0,0
93,2,2002,1058,321,857,0,0,0
94,2,1989,1059,335,855,0,0,0
95,2,1976,1060,348,853,0,0,0
96,2,1964,1061,361,852,0,0,0
97,2,1951,1062,374,850,0,0,0
98,2,1938,1063,387,848,0,0,0
99,2,1925,1064,401,846,0,0,0
100,2,1912,1065,414,844,0,0,0
101,2,1900,1067,427,842,0,0,0
102,2,1893,1066,411,843,0,0,0
103,2,1887,1066,394,844,0,0,0
104,2,1881,1066,377,845,0,0,0
105,2,1875,1066,361,846,0,0,0
106,2,1869,1066,344,847,0,0,0
107,2,1863,1066,327,848,0,0,0
108,2,1857,1066,311,849,0,0,0
109,2,1851,1066,294,850,0,0,0
110,2,1845,1066,277,851,0,0,0
111,2,1839,1066,261,852,0,0,0
112,2,1818,1066,275,852,0,0,0
113,2,1797,1066,289,853,0,0,0
114,2,1777,1066,302,853,0,0,0
115,2,1756,1066,316,854,0,0,0
116,2,1736,1066,330,855,0,0,0
117,2,1715,1066,344,855,0,0,0
118,2,1694,1066,358,856,0,0,0
119,2,1674,1066,371,856,0,0,0
120,2,1653,1066,385,857,0,0,0
121,2,1633,1067,399,857,0,0,0
122,2,1630,1065,387,859,0,0,0
123,2,1627,1064,376,861,0,0,0
124,2,1624,1062,365,863,0,0,0
125,2,1622,1061,353,865,0,0,0
126,2,1619,1059,342,867,0,0,0
127,2,1616,1058,331,869,0,0,0
128,2,1614,1056,319,871,0,0,0
129,2,1611,1055,308,873,0,0,0
130,2,1608,1053,297,875,0,0,0
131,2,1606,1052,285,877,0,0,0
132,2,1588,1053,297,876,0,0,0
133,2,1570,1054,309,876,0,0,0
134,2,1552,1055,322,876,0,0,0
135,2,1534,1057,334,874,0,0,0
136,2,1516,1058,347,874,0,0,0
137,2,1498,1059,359,874,0,0,0
138,2,1480,1061,371,872,0,0,0
139,2,1462,1062,384,872,0,0,0
140,2,1444,1063,396,872,0,0,0
141,2,1426,1065,409,871,0,0,0
142,2,1422,1064,395,872,0,0,0
143,2,1418,1063,381,874,0,0,0
144,2,1415,1062,366,876,0,0,0
145,2,1411,1061,353,878,0,0,0
146,2,1408,1061,338,879,0,0,0
147,2,1404,1060,324,880,0,0,0
148,2,1400,1059,311,882,0,0,0
149,2,1397,1058,296,884,0,0,0
150,2,1393,1057,282,886,0,0,0
151,2,1390,1057,268,887,0,0,0
152,2,1370,1058,283,887,0,0,0
153,2,1351,1059,297,888,0,0,0
154,2,1332,1060,311,888,0,0,0
155,2,1313,1061,325,889,0,0,0
156,2,1294,1062,339,889,0,0,0
157,2,1274,1063,354,890,0,0,0
158,2,1255,1064,368,890,0,0,0
159,2,1236,1065,382,891,0,0,0
160,2,1217,1066,396,891,0,0,0
161,2,1198,1068,411,891,0,0,0
162,2,1200,1067,395,889,0,0,0
163,2,1203,1067,378,886,0,0,0
164,2,1206,1067,361,883,0,0,0
165,2,1209,1067,344,880,0,0,0
166,2,1212,1067,328,877,0,0,0
167,2,1215,1067,311,874,0,0,0
168,2,1218,1067,294,871,0,0,0
169,2,1221,1067,277,868,0,0,0
170,2,1224,1067,260,865,0,0,0
171,2,1227,1067,244,863,0,0,0
172,2,1203,1066,264,863,0,0,0
173,2,1179,1065,284,863,0,0,0
174,2,1155,1064,304,863,0,0,0
175,2,1131,1063,325,863,0,0,0
176,2,1107,1063,345,863,0,0,0
177,2,1083,1062,365,863,0,0,0
178,2,1059,1061,386,863,0,0,0
179,2,1035,1060,406,863,0,0,0
180,2,1011,1059,426,863,0,0,0
181,2,988,1059,446,863,0,0,0
182,2,985,1058,439,864,0,0,0
183,2,983,1057,432,865,0,0,0
184,2,980,1056,426,867,0,0,0
185,2,978,1055,418,868,0,0,0
186,2,975,1055,412,869,0,0,0
187,2,973,1054,405,870,0,0,0
188,2,970,1053,398,871,0,0,0
189,2,968,1052,391,873,0,0,0
190,2,965,1051,385,874,0,0,0
191,2,963,1051,378,875,0,0,0
192,2,952,1050,375,875,0,0,0
193,2,942,1050,372,875,0,0,0
194,2,932,1050,369,874,0,0,0
195,2,921,1050,366,874,0,0,0
196,2,911,1050,363,873,0,0,0
197,2,901,1049,360,874,0,0,0
198,2,890,1049,357,873,0,0,0
199,2,880,1049,354,873,0,0,0
200,2,870,1049,351,872,0,0,0
201,2,860,1049,348,872,0,0,0
202,2,860,1048,342,865,0,0,0
203,2,861,1048,336,857,0,0,0
204,2,862,1048,329,849,0,0,0
205,2,862,1048,324,842,0,0,0
206,2,863,1048,317,834,0,0,0
207,2,864,1048,311,826,0,0,0
208,2,864,1048,305,819,0,0,0
209,2,865,1048,299,811,0,0,0
210,2,866,1048,292,803,0,0,0
211,2,867,1048,286,796,0,0,0
212,2,867,1047,281,789,0,0,0
213,2,868,1047,274,781,0,0,0
214,2,869,1047,268,773,0,0,0
215,2,869,1047,262,766,0,0,0
216,2,870,1047,256,758,0,0,0
217,2,871,1047,249,750,0,0,0
218,2,871,1047,244,743,0,0,0
219,2,872,1047,237,735,0,0,0
220,2,873,1047,231,727,0,0,0
221,2,874,1047,225,720,0,0,0
222,2,859,1046,237,734,0,0,0
223,2,844,1046,250,747,0,0,0
224,2,829,1046,262,760,0,0,0
225,2,815,1046,274,773,0,0,0
226,2,800,1046,287,786,0,0,0
227,2,785,1045,299,800,0,0,0
228,2,771,1045,311,813,0,0,0
229,2,756,1045,323,826,0,0,0
230,2,741,1045,336,839,0,0,0
231,2,727,1045,348,853,0,0,0
232,2,720,1043,355,855,0,0,0
233,2,714,1042,361,856,0,0,0
234,2,708,1041,367,857,0,0,0
235,2,701,1039,374,859,0,0,0
236,2,695,1038,380,860,0,0,0
237,2,689,1037,386,861,0,0,0
238,2,682,1035,393,863,0,0,0
239,2,676,1034,399,864,0,0,0
240,2,670,1033,405,865,0,0,0
241,2,664,1032,412,866,0,0,0
242,2,679,1033,398,864,0,0,0
243,2,694,1035,385,862,0,0,0
244,2,709,1037,371,860,0,0,0
245,2,724,1038,358,859,0,0,0
246,2,740,1040,344,857,0,0,0
247,2,755,1042,330,854,0,0,0
248,2,770,1043,317,853,0,0,0
249,2,785,1045,303,851,0,0,0
250,2,800,1047,290,849,0,0,0
251,2,816,1049,276,847,0,0,0
252,2,817,1049,278,845,0,0,0
253,2,819,1050,280,843,0,0,0
254,2,821,1051,282,840,0,0,0
255,2,823,1051,284,839,0,0,0
256,2,825,1052,286,837,0,0,0
257,2,827,1053,288,834,0,0,0
258,2,829,1053,290,833,0,0,0
259,2,831,1054,292,830,0,0,0
260,2,833,1055,294,828,0,0,0
261,2,835,1056,296,826,0,0,0
262,2,847,1057,293,826,0,0,0
263,2,860,1058,290,827,0,0,0
264,2,873,1059,286,827,0,0,0
265,2,886,1061,283,827,0,0,0
266,2,899,1062,279,828,0,0,0
267,2,911,1063,277,828,0,0,0
268,2,924,1065,273,828,0,0,0
269,2,937,1066,270,828,0,0,0
270,2,950,1067,266,829,0,0,0
271,2,963,1069,263,829,0,0,0
272,2,963,1070,278,828,0,0,0
273,2,964,1071,292,828,0,0,0
274,2,965,1072,307,827,0,0,0
275,2,965,1073,322,827,0,0,0
276,2,966,1074,337,826,0,0,0
277,2,967,1075,351,826,0,0,0
278,2,967,1076,366,825,0,0,0
279,2,968,1077,381,825,0,0,0
280,2,969,1078,395,824,0,0,0
281,2,970,1080,410,823,0,0,0
282,2,991,1077,397,827,0,0,0
283,2,1012,1074,384,831,0,0,0
284,2,1033,1072,372,834,0,0,0
285,2,1054,1069,359,838,0,0,0
286,2,1076,1067,346,842,0,0,0
287,2,1097,1064,333,846,0,0,0
288,2,1118,1061,320,850,0,0,0
289,2,1139,1059,308,853,0,0,0
290,2,1160,1056,295,857,0,0,0
291,2,1182,1054,282,861,0,0,0
292,2,1191,1055,291,863,0,0,0
293,2,1201,1057,300,865,0,0,0
294,2,1210,1058,309,868,0,0,0
295,2,1220,1060,318,870,0,0,0
296,2,1230,1062,326,872,0,0,0
297,2,1239,1063,336,875,0,0,0
298,2,1249,1065,344,877,0,0,0
299,2,1258,1066,354,880,0,0,0
300,2,1268,1068,362,882,0,0,0
301,2,1278,1070,371,884,0,0,0
302,2,1292,1067,360,887,0,0,0
303,2,1306,1065,349,889,0,0,0
304,2,1320,1063,339,891,0,0,0
305,2,1334,1061,328,893,0,0,0
306,2,1348,1059,318,896,0,0,0
307,2,1362,1057,307,898,0,0,0
308,2,1376,1055,296,900,0,0,0
309,2,1390,1053,286,902,0,0,0
310,2,1404,1051,275,904,0,0,0
311,2,1418,1049,265,907,0,0,0
312,2,1421,1052,280,905,0,0,0
313,2,1424,1056,296,903,0,0,0
314,2,1427,1060,312,900,0,0,0
315,2,1430,1063,328,899,0,0,0
316,2,1433,1067,344,897,0,0,0
317,2,1436,1071,359,894,0,0,0
318,2,1439,1074,375,893,0,0,0
319,2,1442,1078,391,890,0,0,0
320,2,1445,1082,407,888,0,0,0
321,2,1449,1086,422,886,0,0,0
322,2,1469,1082,411,890,0,0,0
323,2,1489,1078,401,894,0,0,0
324,2,1509,1074,390,898,0,0,0
325,2,1530,1070,379,902,0,0,0
326,2,1550,1066,369,907,0,0,0
327,2,1570,1062,358,911,0,0,0
328,2,1591,1058,347,915,0,0,0
329,2,1611,1054,336,919,0,0,0
330,2,1631,1050,326,923,0,0,0
331,2,1652,1046,315,928,0,0,0
332,2,1661,1045,329,935,0,0,0
333,2,1671,1045,343,942,0,0,0
334,2,1681,1045,356,948,0,0,0
335,2,1690,1044,371,956,0,0,0
336,2,1700,1044,384,963,0,0,0
337,2,1710,1044,398,969,0,0,0
338,2,1719,1043,412,977,0,0,0
339,2,1729,1043,426,983,0,0,0
340,2,1739,1043,439,990,0,0,0
341,2,1749,1043,453,997,0,0,0
342,2,1766,1040,440,1000,0,0,0
343,2,1784,1038,427,1002,0,0,0
344,2,1801,1035,414,1005,0,0,0
345,2,1819,1033,401,1008,0,0,0
346,2,1837,1031,387,1010,0,0,0
347,2,1854,1028,375,1013,0,0,0
348,2,1872,1026,361,1016,0,0,0
349,2,1889,1023,349,1019,0,0,0
350,2,1907,1021,335,1021,0,0,0
351,2,1925,1019,322,1024,0,0,0
352,2,1928,1020,338,1023,0,0,0
353,2,1932,1021,354,1023,0,0,0
354,2,1936,1022,370,1023,0,0,0
355,2,1939,1023,386,1022,0,0,0
356,2,1943,1024,402,1022,0,0,0
357,2,1947,1025,418,1022,0,0,0
358,2,1950,1026,434,1021,0,0,0
359,2,1954,1027,450,1021,0,0,0
360,2,1958,1028,466,1021,0,0,0
361,2,1962,1030,482,1020,0,0,0
362,2,1988,1028,475,1023,0,0,0
363,2,2015,1026,467,1027,0,0,0
364,2,2042,1024,459,1031,0,0,0
365,2,2068,1022,452,1035,0,0,0
366,2,2095,1021,445,1038,0,0,0
367,2,2122,1019,437,1042,0,0,0
368,2,2148,1017,430,1046,0,0,0
369,2,2175,1015,422,1050,0,0,0
370,2,2202,1013,414,1054,0,0,0
371,2,2229,1012,407,1057,0,0,0
372,2,2233,1013,421,1056,0,0,0
373,2,2237,1014,436,1056,0,0,0
374,2,2241,1016,451,1054,0,0,0
375,2,2245,1017,465,1054,0,0,0
376,2,2249,1019,480,1053,0,0,0
377,2,2253,1020,495,1052,0,0,0
378,2,2257,1021,509,1052,0,0,0
379,2,2261,1023,524,1050,0,0,0
380,2,2265,1024,539,1050,0,0,0
381,2,2269,1026,554,1049,0,0,0
382,2,2294,1023,532,1053,0,0,0
383,2,2319,1021,511,1056,0,0,0
384,2,2344,1019,490,1059,0,0,0
385,2,2369,1017,469,1062,0,0,0
386,2,2394,1015,448,1065,0,0,0
387,2,2419,1013,427,1068,0,0,0
388,2,2444,1011,406,1071,0,0,0
389,2,2469,1009,385,1074,0,0,0
390,2,2494,1007,364,1077,0,0,0
391,2,2519,1005,343,1080,0,0,0
392,2,2525,1007,357,1082,0,0,0
393,2,2531,1010,372,1083,0,0,0
394,2,2537,1012,387,1086,0,0,0
395,2,2544,1015,400,1087,0,0,0
396,2,2550,1018,415,1089,0,0,0
397,2,2556,1020,430,1091,0,0,0
398,2,2563,1023,443,1092,0,0,0
399,2,2569,1025,458,1095,0,0,0
400,2,2575,1028,473,1096,0,0,0
401,2,2582,1031,487,1098,0,0,0
402,2,2608,1029,491,1105,0,0,0
403,2,2635,1028,494,1112,0,0,0
404,2,2662,1027,497,1119,0,0,0
405,2,2688,1026,501,1126,0,0,0
406,2,2715,1025,505,1133,0,0,0
407,2,2742,1024,508,1139,0,0,0
408,2,2768,1023,512,1146,0,0,0
409,2,2795,1022,515,1153,0,0,0
410,2,2822,1021,518,1160,0,0,0
411,2,2849,1020,522,1167,0,0,0
412,2,2862,1021,530,1176,0,0,0
413,2,2876,1022,537,1185,0,0,0
414,2,2890,1023,545,1195,0,0,0
415,2,2903,1024,553,1204,0,0,0
416,2,2917,1026,561,1213,0,0,0
417,2,2931,1027,568,1222,0,0,0
418,2,2944,1028,576,1231,0,0,0
419,2,2958,1029,584,1241,0,0,0
420,2,2972,1030,591,1250,0,0,0
421,2,2986,1032,599,1259,0,0,0
422,2,3012,1030,575,1257,0,0,0
423,2,3039,1029,550,1254,0,0,0
424,2,3066,1028,525,1251,0,0,0
425,2,3093,1026,500,1249,0,0,0
426,2,3120,1025,476,1247,0,0,0
427,2,3147,1024,451,1244,0,0,0
428,2,3174,1022,426,1242,0,0,0
429,2,3201,1021,401,1239,0,0,0
430,2,3228,1020,376,1236,0,0,0
431,2,3255,1019,352,1234,0,0,0
141,3,3300,1089,304,1726,0,0,0
142,3,3277,1087,327,1727,0,0,0
143,3,3254,1085,351,1729,0,0,0
144,3,3231,1084,375,1729,0,0,0
145,3,3208,1082,398,1731,0,0,0
146,3,3185,1081,422,1731,0,0,0
147,3,3162,1079,446,1733,0,0,0
148,3,3139,1077,469,1734,0,0,0
149,3,3116,1076,493,1735,0,0,0
150,3,3093,1074,517,1736,0,0,0
151,3,3071,1073,540,1737,0,0,0
152,3,3039,1076,553,1733,0,0,0
153,3,3007,1079,566,1730,0,0,0
154,3,2975,1082,579,1727,0,0,0
155,3,2943,1085,592,1724,0,0,0
156,3,2911,1088,605,1721,0,0,0
157,3,2879,1091,618,1717,0,0,0
158,3,2847,1094,631,1714,0,0,0
159,3,2815,1097,644,1711,0,0,0
160,3,2783,1100,657,1708,0,0,0
161,3,2752,1104,670,1704,0,0,0
162,3,2723,1103,675,1705,0,0,0
163,3,2694,1102,681,1707,0,0,0
164,3,2665,1101,687,1708,0,0,0
165,3,2636,1100,693,1710,0,0,0
166,3,2607,1099,699,1711,0,0,0
167,3,2578,1098,704,1713,0,0,0
168,3,2549,1097,710,1714,0,0,0
169,3,2520,1096,716,1716,0,0,0
170,3,2491,1095,722,1717,0,0,0
171,3,2463,1094,727,1719,0,0,0
172,3,2428,1090,722,1723,0,0,0
173,3,2394,1087,716,1727,0,0,0
174,3,2360,1084,710,1731,0,0,0
175,3,2326,1081,704,1734,0,0,0
176,3,2292,1078,698,1738,0,0,0
177,3,2258,1075,692,1742,0,0,0
178,3,2224,1072,686,1745,0,0,0
179,3,2190,1069,680,1749,0,0,0
180,3,2156,1066,674,1753,0,0,0
181,3,2122,1063,668,1757,0,0,0
182,3,2084,1065,664,1753,0,0,0
183,3,2046,1068,660,1749,0,0,0
184,3,2008,1070,657,1746,0,0,0
185,3,1970,1073,653,1742,0,0,0
186,3,1932,1075,650,1739,0,0,0
187,3,1894,1078,646,1734,0,0,0
188,3,1856,1080,642,1731,0,0,0
189,3,1818,1083,639,1727,0,0,0
190,3,1780,1085,635,1724,0,0,0
191,3,1742,1088,632,1720,0,0,0
192,3,1693,1081,639,1727,0,0,0
193,3,1644,1074,647,1734,0,0,0
194,3,1595,1067,654,1741,0,0,0
195,3,1547,1060,661,1748,0,0,0
196,3,1498,1054,668,1754,0,0,0
197,3,1449,1047,676,1761,0,0,0
198,3,1401,1040,682,1768,0,0,0
199,3,1352,1033,690,1775,0,0,0
200,3,1303,1026,697,1782,0,0,0
201,3,1255,1020,704,1789,0,0,0
202,3,1201,1022,714,1786,0,0,0
203,3,1147,1024,725,1784,0,0,0
204,3,1093,1027,736,1781,0,0,0
205,3,1039,1029,747,1779,0,0,0
206,3,986,1032,757,1776,0,0,0
207,3,932,1034,767,1774,0,0,0
208,3,878,1036,778,1772,0,0,0
209,3,824,1039,789,1769,0,0,0
210,3,770,1041,800,1767,0,0,0
211,3,717,1044,810,1764,0,0,0
212,3,650,1034,812,1774,0,0,0
213,3,584,1025,814,1784,0,0,0
214,3,518,1016,815,1794,0,0,0
215,3,452,1006,817,1805,0,0,0
216,3,386,997,818,1815,0,0,0
217,3,319,988,821,1825,0,0,0
218,3,253,978,822,1836,0,0,0
219,3,187,969,824,1846,0,0,0
220,3,121,960,825,1856,0,0,0
221,3,55,951,827,1866,0,0,0
1,4,1390,1141,177,569,0,0,0
2,4,1391,1141,176,569,0,0,0
3,4,1393,1141,175,569,0,0,0
4,4,1395,1141,174,569,0,0,0
5,4,1396,1141,174,570,0,0,0
6,4,1398,1142,173,569,0,0,0
7,4,1400,1142,172,569,0,0,0
8,4,1401,1142,172,570,0,0,0
9,4,1403,1142,171,570,0,0,0
10,4,1405,1142,170,570,0,0,0
11,4,1407,1143,169,570,0,0,0
12,4,1409,1143,171,568,0,0,0
13,4,1412,1144,172,566,0,0,0
14,4,1414,1145,174,563,0,0,0
15,4,1417,1146,175,561,0,0,0
16,4,1419,1147,177,558,0,0,0
17,4,1422,1147,178,557,0,0,0
18,4,1424,1148,180,554,0,0,0
19,4,1427,1149,181,552,0,0,0
20,4,1429,1150,183,549,0,0,0
21,4,1432,1151,185,547,0,0,0
22,4,1435,1150,183,547,0,0,0
23,4,1438,1150,182,546,0,0,0
24,4,1441,1149,180,546,0,0,0
25,4,1445,1149,178,545,0,0,0
26,4,1448,1148,177,545,0,0,0
27,4,1451,1148,175,544,0,0,0
28,4,1455,1147,173,544,0,0,0
29,4,1458,1147,171,543,0,0,0
30,4,1461,1146,170,543,0,0,0
31,4,1465,1146,168,543,0,0,0
32,4,1465,1145,168,543,0,0,0
33,4,1466,1145,168,543,0,0,0
34,4,1466,1144,168,544,0,0,0
35,4,1467,1144,168,543,0,0,0
36,4,1468,1144,168,543,0,0,0
37,4,1468,1143,168,544,0,0,0
38,4,1469,1143,168,543,0,0,0
39,4,1469,1142,168,544,0,0,0
40,4,1470,1142,168,544,0,0,0
41,4,1471,1142,168,544,0,0,0
42,4,1468,1140,171,543,0,0,0
43,4,1466,1139,173,542,0,0,0
44,4,1463,1138,176,541,0,0,0
45,4,1461,1137,178,540,0,0,0
46,4,1459,1136,180,539,0,0,0
47,4,1456,1135,183,537,0,0,0
48,4,1454,1134,185,536,0,0,0
49,4,1451,1133,188,535,0,0,0
50,4,1449,1132,190,534,0,0,0
51,4,1447,1131,193,533,0,0,0
52,4,1444,1129,192,532,0,0,0
53,4,1441,1128,191,531,0,0,0
54,4,1438,1126,190,530,0,0,0
55,4,1435,1125,189,529,0,0,0
56,4,1433,1124,188,527,0,0,0
57,4,1430,1122,187,527,0,0,0
58,4,1427,1121,186,525,0,0,0
59,4,1424,1119,185,525,0,0,0
60,4,1421,1118,184,523,0,0,0
61,4,1419,1117,183,522,0,0,0
62,4,1417,1116,183,521,0,0,0
63,4,1416,1116,183,520,0,0,0
64,4,1414,1115,184,520,0,0,0
65,4,1413,1115,183,518,0,0,0
66,4,1411,1115,184,517,0,0,0
67,4,1410,1114,184,517,0,0,0
68,4,1408,1114,184,515,0,0,0
69,4,1407,1113,184,515,0,0,0
70,4,1405,1113,185,514,0,0,0
71,4,1404,1113,185,513,0,0,0
72,4,1404,1112,185,512,0,0,0
73,4,1404,1112,186,510,0,0,0
74,4,1404,1112,187,509,0,0,0
75,4,1405,1112,187,507,0,0,0
76,4,1405,1112,188,506,0,0,0
77,4,1405,1111,189,505,0,0,0
78,4,1406,1111,189,503,0,0,0
79,4,1406,1111,190,502,0,0,0
80,4,1406,1111,191,500,0,0,0
81,4,1407,1111,191,499,0,0,0
82,4,1409,1110,190,499,0,0,0
83,4,1411,1110,189,498,0,0,0
84,4,1413,1110,188,497,0,0,0
85,4,1415,1110,188,496,0,0,0
86,4,1418,1110,186,496,0,0,0
87,4,1420,1109,185,496,0,0,0
88,4,1422,1109,185,495,0,0,0
89,4,1424,1109,184,494,0,0,0
90,4,1426,1109,183,493,0,0,0
91,4,1429,1109,182,493,0,0,0
92,4,1428,1109,182,491,0,0,0
93,4,1427,1110,182,489,0,0,0
94,4,1427,1111,181,487,0,0,0
95,4,1426,1111,181,486,0,0,0
