259,7,661,383,59,147,0,0,0
260,7,666,382,59,149,0,0,0
261,7,671,382,59,149,0,0,0
262,7,675,382,60,149,0,0,0
263,7,680,381,61,151,0,0,0
264,7,685,381,61,151,0,0,0
265,7,689,381,62,151,0,0,0
266,7,694,380,62,153,0,0,0
267,7,699,380,62,153,0,0,0
268,7,703,379,63,154,0,0,0
269,7,708,379,63,155,0,0,0
270,7,713,379,63,155,0,0,0
271,7,718,378,63,156,0,0,0
272,7,722,378,64,157,0,0,0
273,7,727,378,64,157,0,0,0
274,7,732,377,64,158,0,0,0
275,7,736,377,66,159,0,0,0
276,7,741,377,66,159,0,0,0
277,7,746,376,66,160,0,0,0
278,7,750,376,67,161,0,0,0
279,7,755,376,67,161,0,0,0
280,7,760,375,67,162,0,0,0
281,7,765,375,67,163,0,0,0
282,7,769,374,68,164,0,0,0
283,7,774,374,68,164,0,0,0
284,7,779,374,68,165,0,0,0
285,7,783,373,69,166,0,0,0
286,7,788,373,70,167,0,0,0
287,7,793,373,70,167,0,0,0
288,7,797,372,71,168,0,0,0
289,7,802,372,71,169,0,0,0
290,7,807,372,71,169,0,0,0
291,7,812,371,71,170,0,0,0
292,7,816,371,72,171,0,0,0
293,7,821,371,72,171,0,0,0
294,7,826,370,72,172,0,0,0
295,7,830,370,73,173,0,0,0
296,7,835,369,73,174,0,0,0
297,7,840,369,73,174,0,0,0
298,7,844,369,75,175,0,0,0
299,7,849,368,75,176,0,0,0
300,7,854,368,75,176,0,0,0
301,7,859,368,75,177,0,0,0
302,7,863,367,76,178,0,0,0
303,7,868,367,76,178,0,0,0
304,7,873,367,76,179,0,0,0
305,7,877,366,77,180,0,0,0
306,7,882,366,77,180,0,0,0
307,7,887,366,77,181,0,0,0
308,7,891,365,78,182,0,0,0
309,7,896,365,78,182,0,0,0
310,7,901,364,79,184,0,0,0
311,7,906,364,79,184,0,0,0
312,7,910,364,80,184,0,0,0
313,7,915,363,80,186,0,0,0
314,7,920,363,80,186,0,0,0
315,7,924,363,81,186,0,0,0
316,7,929,362,81,188,0,0,0
317,7,934,362,81,188,0,0,0
318,7,938,362,82,188,0,0,0
319,7,943,361,82,190,0,0,0
320,7,948,361,82,190,0,0,0
321,7,953,361,83,191,0,0,0
322,7,959,357,82,192,0,0,0
323,7,965,354,82,192,0,0,0
324,7,971,350,81,193,0,0,0
325,7,978,347,80,193,0,0,0
326,7,984,344,79,194,0,0,0
327,7,990,340,79,195,0,0,0
328,7,997,337,77,195,0,0,0
329,7,1003,333,77,196,0,0,0
330,7,1009,330,76,196,0,0,0
331,7,1016,327,75,197,0,0,0
332,7,1015,325,77,198,0,0,0
333,7,1015,323,79,200,0,0,0
334,7,1014,321,82,201,0,0,0
335,7,1014,319,84,203,0,0,0
336,7,1013,317,87,205,0,0,0
337,7,1013,315,89,206,0,0,0
338,7,1012,313,92,208,0,0,0
339,7,1012,311,94,209,0,0,0
340,7,1011,309,97,211,0,0,0
341,7,1011,308,99,212,0,0,0
342,7,1010,308,98,212,0,0,0
343,7,1009,308,97,212,0,0,0
344,7,1008,308,96,212,0,0,0
345,7,1007,308,95,212,0,0,0
346,7,1006,308,94,213,0,0,0
347,7,1005,308,93,213,0,0,0
348,7,1004,308,92,213,0,0,0
349,7,1003,308,91,213,0,0,0
350,7,1002,308,90,213,0,0,0
351,7,1002,309,88,213,0,0,0
352,7,1002,311,89,215,0,0,0
353,7,1002,313,90,217,0,0,0
354,7,1002,315,91,219,0,0,0
355,7,1002,317,92,221,0,0,0
356,7,1002,319,94,223,0,0,0
357,7,1002,321,95,225,0,0,0
358,7,1002,323,96,227,0,0,0
359,7,1002,325,97,229,0,0,0
360,7,1002,327,98,231,0,0,0
361,7,1003,330,99,232,0,0,0
362,7,1001,330,100,233,0,0,0
363,7,1000,330,101,234,0,0,0
364,7,999,330,102,235,0,0,0
365,7,998,330,103,236,0,0,0
366,7,997,330,104,238,0,0,0
367,7,995,330,105,239,0,0,0
368,7,994,330,106,240,0,0,0
369,7,993,330,107,241,0,0,0
370,7,992,330,108,242,0,0,0
371,7,991,330,109,244,0,0,0
372,7,986,328,107,243,0,0,0
373,7,981,327,106,242,0,0,0
374,7,977,325,104,242,0,0,0
375,7,972,324,103,240,0,0,0
376,7,968,323,101,239,0,0,0
377,7,963,321,100,239,0,0,0
378,7,958,320,99,237,0,0,0
379,7,954,318,97,237,0,0,0
380,7,949,317,96,236,0,0,0
381,7,945,316,94,235,0,0,0
382,7,940,314,92,234,0,0,0
383,7,935,313,91,233,0,0,0
384,7,931,311,89,233,0,0,0
385,7,926,310,88,231,0,0,0
386,7,922,309,86,230,0,0,0
387,7,917,307,85,230,0,0,0
388,7,912,306,84,228,0,0,0
389,7,908,304,82,228,0,0,0
390,7,903,303,81,227,0,0,0
391,7,899,302,79,226,0,0,0
392,7,893,304,81,232,0,0,0
393,7,887,306,84,239,0,0,0
394,7,882,308,86,246,0,0,0
395,7,876,310,88,253,0,0,0
396,7,871,313,90,259,0,0,0
397,7,865,315,93,265,0,0,0
398,7,859,317,95,272,0,0,0
399,7,854,319,97,279,0,0,0
400,7,848,321,100,286,0,0,0
401,7,843,324,102,292,0,0,0
402,7,834,324,105,294,0,0,0
403,7,825,325,108,295,0,0,0
404,7,816,326,111,296,0,0,0
405,7,807,327,115,297,0,0,0
406,7,798,328,118,298,0,0,0
407,7,789,329,121,299,0,0,0
408,7,780,330,125,300,0,0,0
409,7,771,331,128,301,0,0,0
410,7,762,332,131,302,0,0,0
411,7,753,333,135,304,0,0,0
412,7,743,334,138,307,0,0,0
413,7,734,335,140,311,0,0,0
414,7,725,336,142,315,0,0,0
415,7,715,338,145,318,0,0,0
416,7,706,339,147,322,0,0,0
417,7,697,340,149,325,0,0,0
418,7,687,342,152,328,0,0,0
419,7,678,343,154,332,0,0,0
420,7,669,344,156,336,0,0,0
421,7,660,346,158,339,0,0,0
422,7,651,346,158,342,0,0,0
423,7,643,346,158,346,0,0,0
424,7,634,346,159,349,0,0,0
425,7,626,347,159,352,0,0,0
426,7,617,347,160,356,0,0,0
427,7,609,347,159,359,0,0,0
428,7,600,348,160,362,0,0,0
429,7,592,348,160,365,0,0,0
430,7,583,348,161,369,0,0,0
431,7,575,349,161,372,0,0,0
432,7,560,352,166,374,0,0,0
433,7,546,356,170,375,0,0,0
434,7,532,360,174,376,0,0,0
435,7,518,363,178,378,0,0,0
436,7,504,367,182,380,0,0,0
437,7,489,371,187,381,0,0,0
438,7,475,374,191,383,0,0,0
439,7,461,378,195,384,0,0,0
440,7,447,382,199,385,0,0,0
441,7,433,386,203,387,0,0,0
442,7,423,384,201,392,0,0,0
443,7,414,383,198,396,0,0,0
444,7,405,381,195,401,0,0,0
445,7,396,380,192,405,0,0,0
446,7,387,379,189,409,0,0,0
447,7,378,377,186,414,0,0,0
448,7,369,376,183,418,0,0,0
449,7,360,374,180,423,0,0,0
450,7,351,373,177,427,0,0,0
451,7,342,372,174,431,0,0,0
452,7,327,377,179,436,0,0,0
453,7,312,383,185,441,0,0,0
454,7,298,389,190,446,0,0,0
455,7,283,395,195,451,0,0,0
456,7,269,401,200,456,0,0,0
457,7,254,406,206,461,0,0,0
458,7,239,412,211,466,0,0,0
459,7,225,418,216,471,0,0,0
460,7,210,424,222,476,0,0,0
461,7,196,430,227,481,0,0,0
462,7,176,428,232,487,0,0,0
463,7,157,426,237,493,0,0,0
464,7,137,425,243,498,0,0,0
465,7,118,423,248,505,0,0,0
466,7,98,422,254,510,0,0,0
467,7,79,420,258,516,0,0,0
468,7,59,418,264,523,0,0,0
469,7,40,417,269,528,0,0,0
470,7,20,415,275,534,0,0,0
471,7,1,414,280,540,0,0,0
472,7,0,412,260,543,0,0,0
473,7,0,411,239,545,0,0,0
474,7,0,409,218,548,0,0,0
475,7,0,408,198,551,0,0,0
476,7,0,406,177,554,0,0,0
477,7,0,405,156,556,0,0,0
478,7,0,403,136,560,0,0,0
479,7,0,402,115,562,0,0,0
480,7,0,400,94,565,0,0,0
481,7,0,399,74,568,0,0,0
1,8,1362,356,85,206,0,0,0
2,8,1361,355,85,206,0,0,0
3,8,1360,355,85,205,0,0,0
4,8,1359,354,86,205,0,0,0
5,8,1358,354,86,204,0,0,0
6,8,1358,353,86,204,0,0,0
7,8,1357,353,86,203,0,0,0
8,8,1356,352,86,203,0,0,0
9,8,1355,352,87,202,0,0,0
10,8,1354,351,87,202,0,0,0
11,8,1354,351,87,201,0,0,0
12,8,1352,350,88,201,0,0,0
13,8,1351,350,89,200,0,0,0
14,8,1350,350,90,199,0,0,0
15,8,1349,349,90,199,0,0,0
16,8,1348,349,91,199,0,0,0
17,8,1347,349,92,198,0,0,0
18,8,1346,348,92,198,0,0,0
19,8,1345,348,93,197,0,0,0
20,8,1344,348,94,196,0,0,0
21,8,1343,348,95,196,0,0,0
22,8,1344,348,94,197,0,0,0
23,8,1346,349,93,197,0,0,0
24,8,1348,350,92,197,0,0,0
25,8,1349,350,92,198,0,0,0
26,8,1351,351,91,199,0,0,0
27,8,1353,352,89,199,0,0,0
28,8,1354,352,89,200,0,0,0
29,8,1356,353,88,200,0,0,0
30,8,1358,354,87,200,0,0,0
31,8,1360,355,86,201,0,0,0
32,8,1362,361,87,201,0,0,0
33,8,1364,367,89,201,0,0,0
34,8,1366,373,90,201,0,0,0
35,8,1368,379,92,202,0,0,0
36,8,1371,385,93,202,0,0,0
37,8,1373,391,94,202,0,0,0
38,8,1375,397,96,203,0,0,0
39,8,1377,403,97,203,0,0,0
40,8,1379,409,99,203,0,0,0
41,8,1382,416,100,203,0,0,0
42,8,1388,416,101,203,0,0,0
43,8,1395,416,102,204,0,0,0
44,8,1402,416,102,205,0,0,0
45,8,1409,416,103,206,0,0,0
46,8,1416,416,103,207,0,0,0
47,8,1423,416,104,207,0,0,0
48,8,1430,416,104,208,0,0,0
49,8,1437,416,105,209,0,0,0
50,8,1444,416,105,210,0,0,0
51,8,1451,417,106,210,0,0,0
52,8,1455,416,104,210,0,0,0
53,8,1460,415,102,211,0,0,0
54,8,1464,414,100,212,0,0,0
55,8,1469,413,98,213,0,0,0
56,8,1474,413,96,213,0,0,0
57,8,1478,412,94,213,0,0,0
58,8,1483,411,92,214,0,0,0
59,8,1487,410,90,215,0,0,0
60,8,1492,409,88,216,0,0,0
61,8,1497,409,86,216,0,0,0
62,8,1495,407,86,216,0,0,0
63,8,1494,406,85,215,0,0,0
64,8,1492,404,86,216,0,0,0
65,8,1491,403,85,215,0,0,0
66,8,1490,402,85,215,0,0,0
67,8,1488,400,85,215,0,0,0
68,8,1487,399,84,214,0,0,0
69,8,1485,397,85,215,0,0,0
70,8,1484,396,84,214,0,0,0
71,8,1483,395,84,214,0,0,0
72,8,1482,393,85,214,0,0,0
73,8,1482,391,85,215,0,0,0
74,8,1481,390,86,215,0,0,0
75,8,1481,388,86,216,0,0,0
76,8,1481,387,86,216,0,0,0
77,8,1480,385,87,217,0,0,0
78,8,1480,383,87,218,0,0,0
79,8,1479,382,88,218,0,0,0
80,8,1479,380,88,219,0,0,0
81,8,1479,379,88,219,0,0,0
82,8,1478,377,89,219,0,0,0
83,8,1478,375,89,220,0,0,0
84,8,1477,374,90,220,0,0,0
85,8,1477,372,90,221,0,0,0
86,8,1477,371,90,221,0,0,0
87,8,1476,369,91,222,0,0,0
88,8,1476,367,91,223,0,0,0
89,8,1475,366,92,223,0,0,0
90,8,1475,364,92,224,0,0,0
91,8,1475,363,92,224,0,0,0
92,8,1474,361,93,224,0,0,0
93,8,1474,359,93,225,0,0,0
94,8,1473,358,94,225,0,0,0
95,8,1473,356,94,226,0,0,0
96,8,1473,355,94,226,0,0,0
97,8,1472,353,95,227,0,0,0
98,8,1472,351,95,228,0,0,0
99,8,1471,350,96,228,0,0,0
100,8,1471,348,96,229,0,0,0
101,8,1471,347,97,229,0,0,0
102,8,1471,345,97,229,0,0,0
103,8,1471,343,98,230,0,0,0
104,8,1471,341,98,230,0,0,0
105,8,1472,340,98,230,0,0,0
106,8,1472,338,98,230,0,0,0
107,8,1472,336,99,231,0,0,0
108,8,1473,335,98,230,0,0,0
109,8,1473,333,99,231,0,0,0
110,8,1473,331,99,231,0,0,0
111,8,1474,330,99,231,0,0,0
112,8,1475,330,98,231,0,0,0
113,8,1477,331,97,231,0,0,0
114,8,1478,332,96,230,0,0,0
115,8,1480,333,95,230,0,0,0
116,8,1481,334,95,230,0,0,0
117,8,1483,334,93,230,0,0,0
118,8,1484,335,93,230,0,0,0
119,8,1486,336,91,229,0,0,0
120,8,1487,337,91,229,0,0,0
121,8,1489,338,90,229,0,0,0
122,8,1492,343,89,229,0,0,0
123,8,1495,348,88,229,0,0,0
124,8,1499,353,86,229,0,0,0
125,8,1502,358,86,230,0,0,0
126,8,1506,363,84,230,0,0,0
127,8,1509,368,83,230,0,0,0
128,8,1512,373,83,231,0,0,0
129,8,1516,378,81,231,0,0,0
130,8,1519,383,80,231,0,0,0
131,8,1523,388,79,232,0,0,0
132,8,1527,389,80,234,0,0,0
133,8,1531,391,82,235,0,0,0
134,8,1535,393,83,236,0,0,0
135,8,1539,395,85,238,0,0,0
136,8,1544,397,86,239,0,0,0
137,8,1548,399,87,240,0,0,0
138,8,1552,401,89,242,0,0,0
139,8,1556,403,90,243,0,0,0
140,8,1560,405,92,244,0,0,0
141,8,1565,407,93,246,0,0,0
142,8,1569,406,93,245,0,0,0
143,8,1573,405,93,245,0,0,0
144,8,1577,404,93,245,0,0,0
145,8,1581,403,93,245,0,0,0
146,8,1585,402,93,245,0,0,0
147,8,1589,401,93,244,0,0,0
148,8,1593,400,93,244,0,0,0
149,8,1597,399,93,244,0,0,0
150,8,1601,398,93,244,0,0,0
151,8,1606,397,92,244,0,0,0
152,8,1608,397,93,245,0,0,0
153,8,1611,398,93,246,0,0,0
154,8,1614,399,93,247,0,0,0
155,8,1617,399,94,249,0,0,0
156,8,1620,400,94,250,0,0,0
157,8,1623,401,94,251,0,0,0
158,8,1626,401,95,253,0,0,0
159,8,1629,402,95,254,0,0,0
160,8,1632,403,95,255,0,0,0
161,8,1635,404,96,256,0,0,0
162,8,1637,403,96,256,0,0,0
163,8,1639,402,96,257,0,0,0
164,8,1641,401,96,257,0,0,0
165,8,1644,400,95,258,0,0,0
166,8,1646,399,96,259,0,0,0
167,8,1648,398,96,259,0,0,0
168,8,1651,397,95,260,0,0,0
169,8,1653,396,95,260,0,0,0
170,8,1655,395,95,261,0,0,0
171,8,1658,395,95,261,0,0,0
172,8,1660,393,96,262,0,0,0
173,8,1663,391,96,263,0,0,0
174,8,1665,389,97,264,0,0,0
175,8,1668,387,97,265,0,0,0
176,8,1670,386,99,265,0,0,0
177,8,1673,384,99,266,0,0,0
178,8,1675,382,100,267,0,0,0
179,8,1678,380,100,268,0,0,0
180,8,1680,378,101,269,0,0,0
181,8,1683,377,102,269,0,0,0
182,8,1681,376,101,268,0,0,0
183,8,1679,375,101,268,0,0,0
184,8,1677,374,100,267,0,0,0
185,8,1675,373,100,267,0,0,0
186,8,1673,372,100,266,0,0,0
187,8,1671,371,99,266,0,0,0
188,8,1669,370,99,265,0,0,0
189,8,1667,369,98,265,0,0,0
190,8,1665,368,98,264,0,0,0
191,8,1664,367,97,264,0,0,0
192,8,1653,367,99,264,0,0,0
193,8,1643,368,100,264,0,0,0
194,8,1633,369,101,263,0,0,0
195,8,1622,370,103,263,0,0,0
196,8,1612,371,104,262,0,0,0
197,8,1602,371,105,263,0,0,0
198,8,1591,372,107,262,0,0,0
199,8,1581,373,108,262,0,0,0
200,8,1571,374,109,261,0,0,0
201,8,1561,375,110,261,0,0,0
202,8,1547,372,109,261,0,0,0
203,8,1533,370,108,260,0,0,0
204,8,1519,368,107,259,0,0,0
205,8,1505,366,107,259,0,0,0
206,8,1491,364,106,258,0,0,0
207,8,1477,362,105,257,0,0,0
208,8,1463,360,105,257,0,0,0
209,8,1449,358,104,256,0,0,0
210,8,1435,356,103,255,0,0,0
211,8,1421,354,103,255,0,0,0
212,8,1405,352,102,255,0,0,0
213,8,1390,351,101,255,0,0,0
214,8,1375,350,99,254,0,0,0
215,8,1359,349,99,254,0,0,0
216,8,1344,348,97,254,0,0,0
217,8,1329,346,96,254,0,0,0
218,8,1313,345,95,254,0,0,0
219,8,1298,344,94,253,0,0,0
220,8,1283,343,92,253,0,0,0
221,8,1268,342,91,253,0,0,0
222,8,1267,341,91,253,0,0,0
223,8,1266,341,92,252,0,0,0
224,8,1265,340,93,252,0,0,0
225,8,1264,340,93,251,0,0,0
226,8,1263,340,94,250,0,0,0
227,8,1262,339,95,250,0,0,0
228,8,1261,339,95,249,0,0,0
229,8,1260,338,96,249,0,0,0
230,8,1259,338,97,248,0,0,0
231,8,1259,338,97,247,0,0,0
232,8,1268,341,96,248,0,0,0
233,8,1278,345,95,248,0,0,0
234,8,1287,349,95,249,0,0,0
235,8,1297,352,94,250,0,0,0
236,8,1306,356,94,251,0,0,0
237,8,1316,360,92,251,0,0,0
238,8,1325,363,92,252,0,0,0
239,8,1335,367,91,253,0,0,0
240,8,1344,371,91,253,0,0,0
241,8,1354,375,90,254,0,0,0
242,8,1361,374,90,253,0,0,0
243,8,1368,373,91,253,0,0,0
244,8,1376,372,91,252,0,0,0
245,8,1383,371,91,252,0,0,0
246,8,1391,370,91,251,0,0,0
247,8,1398,369,92,251,0,0,0
248,8,1405,368,92,250,0,0,0
249,8,1413,367,92,250,0,0,0
250,8,1420,366,93,249,0,0,0
251,8,1428,365,93,249,0,0,0
252,8,1428,363,94,250,0,0,0
253,8,1429,361,95,251,0,0,0
254,8,1429,359,97,252,0,0,0
255,8,1430,358,98,253,0,0,0
256,8,1431,356,99,254,0,0,0
257,8,1431,354,100,255,0,0,0
258,8,1432,353,101,256,0,0,0
259,8,1432,351,103,257,0,0,0
260,8,1433,349,104,258,0,0,0
261,8,1434,348,105,259,0,0,0
262,8,1434,346,104,259,0,0,0
263,8,1434,344,104,260,0,0,0
264,8,1434,342,104,260,0,0,0
265,8,1435,341,103,260,0,0,0
266,8,1435,339,103,260,0,0,0
267,8,1435,337,102,261,0,0,0
268,8,1436,336,101,260,0,0,0
269,8,1436,334,101,261,0,0,0
270,8,1436,332,101,261,0,0,0
271,8,1437,331,100,261,0,0,0
272,8,1442,333,100,260,0,0,0
273,8,1448,336,99,259,0,0,0
274,8,1454,338,98,258,0,0,0
275,8,1459,341,99,257,0,0,0
276,8,1465,343,98,256,0,0,0
277,8,1471,346,97,255,0,0,0
278,8,1476,348,98,254,0,0,0
279,8,1482,351,97,253,0,0,0
280,8,1488,353,96,252,0,0,0
281,8,1494,356,96,251,0,0,0
282,8,1502,355,96,252,0,0,0
283,8,1511,355,96,252,0,0,0
284,8,1520,355,96,252,0,0,0
285,8,1528,355,97,252,0,0,0
286,8,1537,355,97,253,0,0,0
287,8,1546,355,97,253,0,0,0
288,8,1554,355,98,253,0,0,0
289,8,1563,355,98,253,0,0,0
290,8,1572,355,98,253,0,0,0
291,8,1581,355,98,254,0,0,0
292,8,1585,355,97,253,0,0,0
293,8,1589,355,97,253,0,0,0
294,8,1593,355,97,253,0,0,0
295,8,1597,355,97,253,0,0,0
296,8,1601,355,97,253,0,0,0
297,8,1605,355,96,253,0,0,0
298,8,1609,355,96,253,0,0,0
299,8,1613,355,96,253,0,0,0
300,8,1617,355,96,253,0,0,0
301,8,1621,355,96,253,0,0,0
302,8,1628,354,96,252,0,0,0
303,8,1635,353,96,252,0,0,0
304,8,1642,352,96,252,0,0,0
305,8,1650,351,96,252,0,0,0
306,8,1657,350,96,252,0,0,0
307,8,1664,349,96,251,0,0,0
308,8,1672,348,96,251,0,0,0
309,8,1679,347,96,251,0,0,0
310,8,1686,346,96,251,0,0,0
311,8,1694,345,96,251,0,0,0
312,8,1704,345,97,252,0,0,0
313,8,1715,346,98,253,0,0,0
314,8,1726,347,99,253,0,0,0
315,8,1737,347,100,255,0,0,0
316,8,1748,348,101,255,0,0,0
317,8,1759,349,102,256,0,0,0
318,8,1770,349,103,257,0,0,0
319,8,1781,350,104,258,0,0,0
320,8,1792,351,105,258,0,0,0
321,8,1803,352,106,259,0,0,0
322,8,1802,351,107,259,0,0,0
323,8,1802,350,107,259,0,0,0
324,8,1802,349,107,260,0,0,0
325,8,1802,349,107,259,0,0,0
326,8,1802,348,107,259,0,0,0
327,8,1802,347,107,260,0,0,0
328,8,1802,347,107,259,0,0,0
329,8,1802,346,107,260,0,0,0
330,8,1801,345,108,260,0,0,0
331,8,1801,345,108,259,0,0,0
332,8,1801,344,108,260,0,0,0
333,8,1801,343,108,260,0,0,0
334,8,1801,342,108,260,0,0,0
335,8,1801,342,108,260,0,0,0
336,8,1801,341,109,260,0,0,0
337,8,1801,340,109,261,0,0,0
338,8,1801,340,109,260,0,0,0
339,8,1800,339,110,260,0,0,0
340,8,1800,338,110,261,0,0,0
341,8,1800,338,110,260,0,0,0
342,8,1800,337,110,261,0,0,0
343,8,1800,336,110,261,0,0,0
344,8,1800,335,110,261,0,0,0
345,8,1800,335,110,261,0,0,0
346,8,1800,334,110,261,0,0,0
347,8,1799,333,111,261,0,0,0
348,8,1799,333,111,261,0,0,0
349,8,1799,332,111,261,0,0,0
350,8,1799,331,111,262,0,0,0
351,8,1799,331,112,261,0,0,0
352,8,1799,330,112,261,0,0,0
353,8,1799,329,112,262,0,0,0
354,8,1799,328,112,262,0,0,0
355,8,1799,328,112,262,0,0,0
356,8,1798,327,113,262,0,0,0
357,8,1798,326,113,262,0,0,0
358,8,1798,326,113,262,0,0,0
359,8,1798,325,113,262,0,0,0
360,8,1798,324,113,262,0,0,0
361,8,1798,324,113,262,0,0,0
362,8,1798,323,113,262,0,0,0
363,8,1798,322,113,263,0,0,0
364,8,1797,321,114,263,0,0,0
365,8,1797,321,114,262,0,0,0
366,8,1797,320,115,263,0,0,0
367,8,1797,319,115,263,0,0,0
368,8,1797,319,115,263,0,0,0
369,8,1797,318,115,263,0,0,0
370,8,1797,317,115,263,0,0,0
371,8,1797,317,115,263,0,0,0
372,8,1797,316,115,263,0,0,0
373,8,1796,315,116,263,0,0,0
374,8,1796,314,116,264,0,0,0
375,8,1796,314,116,263,0,0,0
376,8,1796,313,116,264,0,0,0
377,8,1796,312,116,264,0,0,0
378,8,1796,312,116,263,0,0,0
379,8,1796,311,116,264,0,0,0
380,8,1796,310,116,264,0,0,0
381,8,1796,310,117,264,0,0,0
382,8,1794,305,116,264,0,0,0
383,8,1793,300,114,265,0,0,0
384,8,1792,296,113,265,0,0,0
385,8,1791,291,111,266,0,0,0
386,8,1790,287,110,266,0,0,0
387,8,1789,282,108,266,0,0,0
388,8,1788,277,106,267,0,0,0
389,8,1787,273,105,267,0,0,0
390,8,1786,268,103,268,0,0,0
391,8,1785,264,102,268,0,0,0
392,8,1780,266,101,267,0,0,0
393,8,1775,268,101,267,0,0,0
394,8,1771,270,100,266,0,0,0
395,8,1766,273,100,265,0,0,0
396,8,1762,275,99,265,0,0,0
397,8,1757,277,99,264,0,0,0
398,8,1752,280,99,263,0,0,0
399,8,1748,282,98,262,0,0,0
400,8,1743,284,98,262,0,0,0
401,8,1739,287,97,261,0,0,0
402,8,1729,288,102,260,0,0,0
403,8,1720,289,106,260,0,0,0
404,8,1711,290,110,259,0,0,0
405,8,1701,291,115,259,0,0,0
406,8,1692,292,120,259,0,0,0
407,8,1683,293,124,258,0,0,0
408,8,1673,294,129,258,0,0,0
409,8,1664,295,133,257,0,0,0
410,8,1655,296,137,257,0,0,0
411,8,1646,298,142,256,0,0,0
412,8,1643,299,138,257,0,0,0
413,8,1640,300,135,258,0,0,0
414,8,1637,302,132,259,0,0,0
415,8,1635,303,128,260,0,0,0
416,8,1632,305,125,261,0,0,0
417,8,1629,306,122,262,0,0,0
418,8,1627,307,118,263,0,0,0
419,8,1624,309,115,264,0,0,0
420,8,1621,310,112,265,0,0,0
421,8,1619,312,108,266,0,0,0
422,8,1614,312,109,264,0,0,0
423,8,1609,313,110,262,0,0,0
424,8,1604,313,111,261,0,0,0
425,8,1599,314,113,259,0,0,0
426,8,1595,315,113,257,0,0,0
427,8,1590,315,114,256,0,0,0
428,8,1585,316,116,254,0,0,0
429,8,1580,316,117,253,0,0,0
430,8,1575,317,118,251,0,0,0
431,8,1571,318,119,249,0,0,0
432,8,1567,321,118,251,0,0,0
433,8,1564,325,117,252,0,0,0
434,8,1561,329,116,253,0,0,0
435,8,1558,332,114,255,0,0,0
436,8,1555,336,113,256,0,0,0
437,8,1552,340,112,257,0,0,0
438,8,1549,343,110,259,0,0,0
439,8,1546,347,109,260,0,0,0
440,8,1543,351,108,261,0,0,0
441,8,1540,355,107,262,0,0,0
442,8,1535,355,110,262,0,0,0
443,8,1531,356,112,262,0,0,0
444,8,1527,356,114,262,0,0,0
445,8,1523,357,117,262,0,0,0
446,8,1519,357,119,263,0,0,0
447,8,1514,358,122,262,0,0,0
448,8,1510,358,125,263,0,0,0
449,8,1506,359,127,262,0,0,0
450,8,1502,359,129,263,0,0,0
451,8,1498,360,132,263,0,0,0
452,8,1494,362,131,263,0,0,0
453,8,1491,365,129,263,0,0,0
454,8,1488,368,127,263,0,0,0
455,8,1485,370,125,264,0,0,0
456,8,1482,373,123,264,0,0,0
457,8,1478,376,122,263,0,0,0
458,8,1475,378,120,264,0,0,0
459,8,1472,381,118,264,0,0,0
460,8,1469,384,116,264,0,0,0
461,8,1466,387,114,264,0,0,0
462,8,1464,385,113,264,0,0,0
463,8,1462,384,113,264,0,0,0
464,8,1461,383,112,263,0,0,0
465,8,1459,382,112,263,0,0,0
466,8,1458,381,111,263,0,0,0
467,8,1456,380,110,262,0,0,0
468,8,1454,379,110,262,0,0,0
469,8,1453,378,109,261,0,0,0
470,8,1451,377,109,261,0,0,0
471,8,1450,376,108,261,0,0,0
472,8,1447,375,111,261,0,0,0
473,8,1445,375,114,261,0,0,0
474,8,1443,375,116,260,0,0,0
475,8,1440,375,120,260,0,0,0
476,8,1438,375,122,260,0,0,0
477,8,1436,374,125,260,0,0,0
478,8,1433,374,128,260,0,0,0
479,8,1431,374,131,259,0,0,0
480,8,1429,374,133,259,0,0,0
481,8,1427,374,136,259,0,0,0
482,8,1428,371,135,259,0,0,0
483,8,1430,369,133,259,0,0,0
484,8,1432,367,131,259,0,0,0
485,8,1433,365,131,259,0,0,0
486,8,1435,363,129,259,0,0,0
487,8,1437,360,127,260,0,0,0
488,8,1438,358,127,260,0,0,0
489,8,1440,356,125,260,0,0,0
490,8,1442,354,123,260,0,0,0
491,8,1444,352,122,260,0,0,0
492,8,1441,351,120,261,0,0,0
493,8,1439,350,118,262,0,0,0
494,8,1437,350,115,262,0,0,0
495,8,1435,349,113,264,0,0,0
496,8,1433,349,111,264,0,0,0
497,8,1431,348,108,265,0,0,0
498,8,1429,347,106,267,0,0,0
499,8,1427,347,103,267,0,0,0
500,8,1425,346,101,268,0,0,0
501,8,1423,346,99,269,0,0,0
502,8,1422,347,99,268,0,0,0
503,8,1421,348,99,268,0,0,0
504,8,1420,349,99,268,0,0,0
505,8,1419,350,99,268,0,0,0
506,8,1418,352,100,267,0,0,0
507,8,1417,353,100,267,0,0,0
508,8,1416,354,100,267,0,0,0
509,8,1415,355,100,267,0,0,0
510,8,1414,356,100,267,0,0,0
511,8,1414,358,100,266,0,0,0
512,8,1413,360,103,266,0,0,0
513,8,1413,363,106,266,0,0,0
514,8,1412,366,109,265,0,0,0
515,8,1412,369,112,265,0,0,0
516,8,1411,372,115,264,0,0,0
517,8,1411,375,118,264,0,0,0
518,8,1410,378,121,263,0,0,0
519,8,1410,381,124,263,0,0,0
520,8,1409,384,127,262,0,0,0
521,8,1409,387,130,262,0,0,0
522,8,1409,386,127,263,0,0,0
523,8,1409,385,124,264,0,0,0
