381,5,1859,1213,169,486,1,1,1
382,5,1860,1214,172,486,1,1,1
383,5,1862,1216,175,485,1,1,1
384,5,1864,1218,177,484,1,1,1
385,5,1865,1220,181,483,1,1,1
386,5,1867,1222,183,482,1,1,1
387,5,1869,1223,186,482,1,1,1
388,5,1870,1225,189,481,1,1,1
389,5,1872,1227,192,480,1,1,1
390,5,1874,1229,194,479,1,1,1
391,5,1876,1231,197,479,1,1,1
501,5,1300,1158,199,516,1,1,1
502,5,1294,1161,201,518,1,1,1
503,5,1289,1165,203,519,1,1,1
504,5,1283,1169,206,520,1,1,1
505,5,1278,1173,208,521,1,1,1
506,5,1273,1177,210,523,1,1,1
507,5,1267,1180,212,525,1,1,1
508,5,1262,1184,214,526,1,1,1
509,5,1256,1188,217,527,1,1,1
510,5,1251,1192,219,528,1,1,1
511,5,1246,1196,221,530,1,1,1
512,5,1246,1198,217,526,1,1,1
513,5,1247,1201,213,522,1,1,1
514,5,1248,1204,209,517,1,1,1
515,5,1249,1207,205,513,1,1,1
516,5,1250,1210,201,509,1,1,1
517,5,1250,1212,197,505,1,1,1
518,5,1251,1215,193,501,1,1,1
519,5,1252,1218,189,496,1,1,1
520,5,1253,1221,185,492,1,1,1
521,5,1254,1224,181,488,1,1,1
522,5,1250,1224,178,485,1,1,1
523,5,1246,1224,175,483,1,1,1
524,5,1242,1224,173,481,1,1,1
525,5,1238,1224,170,478,1,1,1
526,5,1234,1224,168,476,1,1,1
527,5,1230,1224,165,474,1,1,1
528,5,1226,1224,162,471,1,1,1
529,5,1222,1224,160,469,1,1,1
530,5,1218,1224,157,467,1,1,1
531,5,1214,1224,155,465,1,1,1
532,5,1213,1220,157,465,1,1,1
533,5,1212,1216,159,465,1,1,1
534,5,1211,1212,161,465,1,1,1
535,5,1210,1208,163,465,1,1,1
536,5,1209,1204,165,466,1,1,1
537,5,1208,1200,167,466,1,1,1
538,5,1207,1196,169,466,1,1,1
539,5,1206,1192,171,466,1,1,1
540,5,1205,1188,173,466,1,1,1
541,5,1204,1185,176,466,1,1,1
542,5,1207,1183,174,465,1,1,1
543,5,1210,1182,172,464,1,1,1
544,5,1213,1181,170,463,1,1,1
545,5,1216,1180,169,462,1,1,1
546,5,1219,1179,167,461,1,1,1
547,5,1222,1177,165,461,1,1,1
548,5,1225,1176,164,460,1,1,1
549,5,1228,1175,162,459,1,1,1
550,5,1231,1174,160,458,1,1,1
551,5,1235,1173,158,457,1,1,1
552,5,1237,1172,159,455,1,1,1
553,5,1240,1171,160,453,1,1,1
554,5,1243,1170,160,451,1,1,1
555,5,1246,1169,161,449,1,1,1
556,5,1249,1168,162,447,1,1,1
557,5,1251,1167,163,445,1,1,1
558,5,1254,1166,164,443,1,1,1
559,5,1257,1165,164,441,1,1,1
560,5,1260,1164,165,439,1,1,1
561,5,1263,1164,166,436,1,1,1
562,5,1266,1164,167,438,1,1,1
563,5,1269,1165,169,439,1,1,1
564,5,1272,1166,171,440,1,1,1
565,5,1275,1166,173,442,1,1,1
566,5,1278,1167,175,443,1,1,1
567,5,1281,1168,176,444,1,1,1
568,5,1284,1168,178,446,1,1,1
569,5,1287,1169,180,447,1,1,1
570,5,1290,1170,182,448,1,1,1
571,5,1293,1171,184,450,1,1,1
572,5,1299,1176,181,448,1,1,1
573,5,1305,1182,178,445,1,1,1
574,5,1312,1187,174,443,1,1,1
575,5,1318,1193,171,440,1,1,1
576,5,1325,1198,167,438,1,1,1
577,5,1331,1204,164,435,1,1,1
578,5,1337,1209,161,433,1,1,1
579,5,1344,1215,157,430,1,1,1
580,5,1350,1220,154,428,1,1,1
581,5,1357,1226,150,425,1,1,1
582,5,1359,1228,151,426,1,1,1
583,5,1361,1231,152,426,1,1,1
584,5,1363,1233,153,428,1,1,1
585,5,1365,1236,154,428,1,1,1
586,5,1367,1239,155,429,1,1,1
587,5,1369,1241,156,430,1,1,1
588,5,1371,1244,157,430,1,1,1
589,5,1373,1246,158,432,1,1,1
590,5,1375,1249,159,432,1,1,1
591,5,1377,1252,160,433,1,1,1
592,5,1381,1252,160,433,1,1,1
593,5,1386,1252,160,434,1,1,1
594,5,1391,1252,160,434,1,1,1
595,5,1396,1252,159,435,1,1,1
596,5,1401,1252,159,435,1,1,1
597,5,1406,1252,159,436,1,1,1
598,5,1411,1252,158,436,1,1,1
599,5,1415,1252,159,437,1,1,1
600,5,1420,1253,159,437,1,1,1
601,5,1425,1253,159,437,1,1,1
602,5,1430,1253,158,438,1,1,1
603,5,1435,1253,158,438,1,1,1
604,5,1440,1253,158,439,1,1,1
605,5,1445,1253,157,439,1,1,1
606,5,1449,1253,158,440,1,1,1
607,5,1454,1253,158,440,1,1,1
608,5,1459,1254,157,440,1,1,1
609,5,1464,1254,157,441,1,1,1
610,5,1469,1254,157,441,1,1,1
611,5,1474,1254,157,442,1,1,1
612,5,1479,1254,156,442,1,1,1
613,5,1483,1254,157,443,1,1,1
614,5,1488,1254,157,443,1,1,1
615,5,1493,1254,156,444,1,1,1
616,5,1498,1255,156,444,1,1,1
617,5,1503,1255,156,444,1,1,1
618,5,1508,1255,155,445,1,1,1
619,5,1513,1255,155,445,1,1,1
620,5,1517,1255,156,446,1,1,1
621,5,1522,1255,156,446,1,1,1
622,5,1527,1255,155,447,1,1,1
623,5,1532,1255,155,447,1,1,1
624,5,1537,1255,155,448,1,1,1
625,5,1542,1256,154,448,1,1,1
626,5,1547,1256,154,448,1,1,1
627,5,1551,1256,155,449,1,1,1
628,5,1556,1256,154,449,1,1,1
629,5,1561,1256,154,450,1,1,1
630,5,1566,1256,154,450,1,1,1
631,5,1571,1256,154,451,1,1,1
632,5,1576,1256,153,451,1,1,1
633,5,1581,1257,153,451,1,1,1
634,5,1585,1257,154,452,1,1,1
635,5,1590,1257,153,452,1,1,1
636,5,1595,1257,153,453,1,1,1
637,5,1600,1257,153,453,1,1,1
638,5,1605,1257,152,454,1,1,1
639,5,1610,1257,152,454,1,1,1
640,5,1615,1257,152,455,1,1,1
641,5,1620,1258,152,455,1,1,1
642,5,1622,1259,152,452,1,1,1
643,5,1625,1260,152,450,1,1,1
644,5,1628,1261,152,447,1,1,1
645,5,1630,1262,152,445,1,1,1
646,5,1633,1263,152,442,1,1,1
647,5,1636,1264,152,440,1,1,1
648,5,1638,1265,152,437,1,1,1
649,5,1641,1266,152,435,1,1,1
650,5,1644,1267,152,432,1,1,1
651,5,1647,1268,152,430,1,1,1
652,5,1642,1268,151,429,1,1,1
653,5,1637,1269,150,428,1,1,1
654,5,1632,1269,149,428,1,1,1
655,5,1628,1270,147,426,1,1,1
656,5,1623,1270,146,426,1,1,1
657,5,1618,1271,145,425,1,1,1
658,5,1614,1271,143,424,1,1,1
659,5,1609,1272,142,423,1,1,1
660,5,1604,1272,141,423,1,1,1
661,5,1600,1273,139,422,1,1,1
662,5,1598,1273,138,420,1,1,1
663,5,1596,1273,138,419,1,1,1
664,5,1594,1273,138,418,1,1,1
665,5,1592,1274,138,416,1,1,1
666,5,1591,1274,137,415,1,1,1
667,5,1589,1274,137,414,1,1,1
668,5,1587,1275,136,411,1,1,1
669,5,1585,1275,136,410,1,1,1
670,5,1583,1275,136,409,1,1,1
671,5,1582,1276,135,407,1,1,1
672,5,1580,1276,135,406,1,1,1
673,5,1578,1276,135,405,1,1,1
674,5,1576,1276,134,403,1,1,1
675,5,1574,1277,134,401,1,1,1
676,5,1573,1277,133,400,1,1,1
677,5,1571,1277,133,399,1,1,1
678,5,1569,1278,133,397,1,1,1
679,5,1567,1278,133,396,1,1,1
680,5,1565,1278,132,394,1,1,1
681,5,1564,1279,131,392,1,1,1
682,5,1562,1279,131,391,1,1,1
683,5,1560,1279,131,390,1,1,1
684,5,1558,1279,131,389,1,1,1
685,5,1556,1280,131,387,1,1,1
686,5,1555,1280,129,385,1,1,1
687,5,1553,1280,129,384,1,1,1
688,5,1551,1281,129,382,1,1,1
689,5,1549,1281,129,381,1,1,1
690,5,1547,1281,129,380,1,1,1
691,5,1546,1282,128,378,1,1,1
692,5,1539,1281,130,380,1,1,1
693,5,1533,1280,131,383,1,1,1
694,5,1527,1279,132,385,1,1,1
695,5,1520,1278,134,388,1,1,1
696,5,1514,1277,136,390,1,1,1
697,5,1508,1276,137,393,1,1,1
698,5,1501,1275,139,395,1,1,1
699,5,1495,1274,140,398,1,1,1
700,5,1489,1273,141,400,1,1,1
701,5,1483,1272,143,403,1,1,1
702,5,1477,1271,143,402,1,1,1
703,5,1471,1270,144,402,1,1,1
704,5,1465,1269,144,401,1,1,1
705,5,1459,1268,145,401,1,1,1
706,5,1453,1267,145,400,1,1,1
707,5,1447,1266,146,400,1,1,1
708,5,1441,1265,146,399,1,1,1
709,5,1435,1264,147,399,1,1,1
710,5,1429,1263,147,398,1,1,1
711,5,1424,1262,147,398,1,1,1
712,5,1421,1261,147,399,1,1,1
713,5,1418,1261,148,399,1,1,1
714,5,1416,1260,148,400,1,1,1
715,5,1413,1260,149,400,1,1,1
716,5,1410,1259,150,402,1,1,1
717,5,1408,1259,150,402,1,1,1
718,5,1405,1259,151,402,1,1,1
719,5,1402,1258,152,403,1,1,1
720,5,1400,1258,151,404,1,1,1
721,5,1397,1257,152,405,1,1,1
722,5,1394,1257,153,405,1,1,1
723,5,1392,1256,153,406,1,1,1
724,5,1389,1256,154,407,1,1,1
725,5,1386,1256,155,407,1,1,1
726,5,1384,1255,155,408,1,1,1
727,5,1381,1255,156,408,1,1,1
728,5,1378,1254,156,410,1,1,1
729,5,1376,1254,156,410,1,1,1
730,5,1373,1254,157,410,1,1,1
731,5,1370,1253,158,411,1,1,1
732,5,1368,1253,158,412,1,1,1
733,5,1365,1252,159,413,1,1,1
734,5,1362,1252,160,413,1,1,1
735,5,1360,1251,160,414,1,1,1
736,5,1357,1251,161,415,1,1,1
737,5,1354,1251,161,415,1,1,1
738,5,1352,1250,161,416,1,1,1
739,5,1349,1250,162,416,1,1,1
740,5,1346,1249,163,417,1,1,1
741,5,1344,1249,163,418,1,1,1
742,5,1341,1248,164,419,1,1,1
743,5,1338,1248,165,419,1,1,1
744,5,1336,1248,165,419,1,1,1
745,5,1333,1247,165,421,1,1,1
746,5,1330,1247,166,421,1,1,1
747,5,1328,1246,166,422,1,1,1
748,5,1325,1246,167,422,1,1,1
749,5,1322,1246,168,423,1,1,1
750,5,1320,1245,168,424,1,1,1
751,5,1317,1245,169,424,1,1,1
752,5,1314,1244,170,425,1,1,1
753,5,1312,1244,169,426,1,1,1
754,5,1309,1243,170,427,1,1,1
755,5,1306,1243,171,427,1,1,1
756,5,1304,1243,171,427,1,1,1
757,5,1301,1242,172,429,1,1,1
758,5,1298,1242,173,429,1,1,1
759,5,1296,1241,173,430,1,1,1
760,5,1293,1241,174,430,1,1,1
761,5,1291,1241,174,431,1,1,1
762,5,1292,1240,173,433,1,1,1
763,5,1293,1240,172,434,1,1,1
764,5,1294,1240,171,435,1,1,1
765,5,1295,1240,171,436,1,1,1
766,5,1297,1240,169,437,1,1,1
767,5,1298,1240,168,438,1,1,1
768,5,1299,1240,168,439,1,1,1
769,5,1300,1240,167,440,1,1,1
770,5,1301,1240,166,441,1,1,1
771,5,1303,1240,165,443,1,1,1
772,5,1302,1240,165,443,1,1,1
773,5,1302,1240,164,443,1,1,1
774,5,1302,1240,163,444,1,1,1
775,5,1302,1241,163,443,1,1,1
776,5,1302,1241,162,444,1,1,1
777,5,1302,1241,161,444,1,1,1
778,5,1302,1242,161,443,1,1,1
779,5,1302,1242,160,444,1,1,1
780,5,1302,1242,159,444,1,1,1
781,5,1302,1243,159,444,1,1,1
782,5,1300,1241,161,447,1,1,1
783,5,1298,1240,163,449,1,1,1
784,5,1296,1238,165,452,1,1,1
785,5,1294,1237,167,454,1,1,1
786,5,1292,1235,170,458,1,1,1
787,5,1290,1234,172,460,1,1,1
788,5,1288,1232,174,463,1,1,1
789,5,1286,1231,176,465,1,1,1
790,5,1284,1229,178,468,1,1,1
791,5,1283,1228,180,471,1,1,1
792,5,1282,1228,178,469,1,1,1
793,5,1281,1229,176,467,1,1,1
794,5,1280,1230,175,465,1,1,1
795,5,1280,1231,172,463,1,1,1
796,5,1279,1232,171,461,1,1,1
797,5,1278,1232,169,459,1,1,1
798,5,1278,1233,166,457,1,1,1
799,5,1277,1234,165,455,1,1,1
800,5,1276,1235,163,453,1,1,1
261,6,2758,1286,28,70,1,1,1
262,6,2765,1286,28,71,1,1,1
263,6,2772,1286,29,72,1,1,1
264,6,2779,1286,29,73,1,1,1
265,6,2787,1287,29,73,1,1,1
266,6,2794,1287,29,74,1,1,1
267,6,2801,1287,30,75,1,1,1
268,6,2809,1288,29,75,1,1,1
269,6,2816,1288,30,76,1,1,1
270,6,2823,1288,30,77,1,1,1
271,6,2831,1289,30,78,1,1,1
272,6,2838,1290,30,78,1,1,1
273,6,2845,1292,31,78,1,1,1
274,6,2852,1293,32,78,1,1,1
275,6,2859,1295,33,78,1,1,1
276,6,2866,1296,34,78,1,1,1
277,6,2873,1298,34,78,1,1,1
278,6,2880,1299,35,78,1,1,1
279,6,2887,1301,36,78,1,1,1
280,6,2894,1302,37,78,1,1,1
281,6,2901,1304,38,78,1,1,1
282,6,2906,1303,38,79,1,1,1
283,6,2911,1303,39,79,1,1,1
284,6,2916,1302,40,80,1,1,1
285,6,2921,1302,41,80,1,1,1
286,6,2926,1301,42,81,1,1,1
287,6,2931,1301,42,81,1,1,1
288,6,2936,1300,43,82,1,1,1
289,6,2941,1300,44,82,1,1,1
290,6,2946,1299,45,83,1,1,1
291,6,2952,1299,45,83,1,1,1
292,6,2958,1296,45,85,1,1,1
293,6,2965,1293,44,87,1,1,1
294,6,2972,1290,43,89,1,1,1
295,6,2979,1287,43,91,1,1,1
296,6,2986,1284,42,93,1,1,1
297,6,2992,1281,42,95,1,1,1
298,6,2999,1278,42,97,1,1,1
299,6,3006,1275,41,99,1,1,1
300,6,3013,1272,40,101,1,1,1
301,6,3020,1269,40,103,1,1,1
302,6,3023,1269,41,101,1,1,1
303,6,3027,1270,41,98,1,1,1
304,6,3030,1270,42,96,1,1,1
305,6,3034,1271,43,93,1,1,1
306,6,3037,1271,44,92,1,1,1
307,6,3041,1272,44,89,1,1,1
308,6,3044,1272,46,87,1,1,1
309,6,3048,1273,46,84,1,1,1
310,6,3051,1273,47,82,1,1,1
311,6,3055,1274,48,80,1,1,1
312,6,3054,1275,46,82,1,1,1
313,6,3053,1277,45,83,1,1,1
314,6,3052,1279,44,84,1,1,1
315,6,3051,1280,42,86,1,1,1
316,6,3050,1282,41,87,1,1,1
317,6,3049,1284,40,88,1,1,1
318,6,3048,1285,38,90,1,1,1
319,6,3047,1287,37,91,1,1,1
320,6,3046,1289,36,92,1,1,1
321,6,3045,1291,35,93,1,1,1
322,6,3039,1291,36,94,1,1,1
323,6,3034,1292,36,94,1,1,1
324,6,3029,1293,36,94,1,1,1
325,6,3023,1294,37,94,1,1,1
326,6,3018,1295,38,94,1,1,1
327,6,3013,1295,38,95,1,1,1
328,6,3007,1296,39,95,1,1,1
329,6,3002,1297,39,95,1,1,1
330,6,2997,1298,39,95,1,1,1
331,6,2992,1299,40,95,1,1,1
332,6,2992,1297,40,97,1,1,1
333,6,2992,1296,41,98,1,1,1
334,6,2992,1294,42,100,1,1,1
335,6,2992,1293,42,101,1,1,1
336,6,2993,1291,42,103,1,1,1
337,6,2993,1290,43,104,1,1,1
338,6,2993,1288,43,106,1,1,1
339,6,2993,1287,44,107,1,1,1
340,6,2993,1285,45,109,1,1,1
341,6,2994,1284,45,111,1,1,1
342,6,2999,1283,44,108,1,1,1
343,6,3005,1283,43,105,1,1,1
344,6,3010,1283,43,101,1,1,1
345,6,3016,1283,42,98,1,1,1
346,6,3021,1283,42,95,1,1,1
347,6,3027,1283,40,91,1,1,1
348,6,3032,1283,40,88,1,1,1
349,6,3038,1283,39,84,1,1,1
350,6,3043,1283,39,81,1,1,1
351,6,3049,1283,38,78,1,1,1
352,6,3050,1282,39,79,1,1,1
353,6,3051,1282,40,80,1,1,1
354,6,3052,1281,41,81,1,1,1
355,6,3053,1281,43,82,1,1,1
356,6,3054,1281,44,83,1,1,1
357,6,3055,1280,45,84,1,1,1
358,6,3056,1280,47,85,1,1,1
359,6,3057,1279,48,86,1,1,1
360,6,3058,1279,49,87,1,1,1
361,6,3060,1279,50,88,1,1,1
362,6,3063,1278,49,88,1,1,1
363,6,3067,1277,48,88,1,1,1
364,6,3070,1276,48,88,1,1,1
365,6,3074,1275,47,88,1,1,1
366,6,3077,1275,47,88,1,1,1
367,6,3081,1274,45,88,1,1,1
368,6,3084,1273,45,88,1,1,1
369,6,3088,1272,44,88,1,1,1
370,6,3091,1271,44,88,1,1,1
371,6,3095,1271,43,88,1,1,1
372,6,3096,1271,43,88,1,1,1
373,6,3097,1271,43,89,1,1,1
374,6,3098,1271,43,89,1,1,1
375,6,3099,1272,43,89,1,1,1
376,6,3101,1272,43,89,1,1,1
377,6,3102,1272,43,90,1,1,1
378,6,3103,1273,43,89,1,1,1
379,6,3104,1273,43,90,1,1,1
380,6,3105,1273,43,90,1,1,1
381,6,3107,1274,43,90,1,1,1
382,6,3109,1274,43,89,1,1,1
383,6,3111,1275,43,88,1,1,1
384,6,3113,1275,43,88,1,1,1
385,6,3116,1276,42,87,1,1,1
386,6,3118,1276,42,87,1,1,1
387,6,3120,1277,42,85,1,1,1
388,6,3123,1277,41,85,1,1,1
389,6,3125,1278,41,84,1,1,1
390,6,3127,1278,41,84,1,1,1
391,6,3130,1279,40,83,1,1,1
392,6,3128,1279,40,83,1,1,1
393,6,3126,1279,41,84,1,1,1
394,6,3124,1279,42,85,1,1,1
395,6,3122,1279,43,85,1,1,1
396,6,3120,1280,44,85,1,1,1
397,6,3118,1280,44,86,1,1,1
398,6,3116,1280,45,86,1,1,1
399,6,3114,1280,46,87,1,1,1
400,6,3112,1280,47,88,1,1,1
401,6,3110,1281,48,88,1,1,1
402,6,3105,1280,48,88,1,1,1
403,6,3101,1279,48,88,1,1,1
404,6,3097,1278,48,88,1,1,1
405,6,3092,1277,48,88,1,1,1
406,6,3088,1276,48,88,1,1,1
407,6,3084,1275,48,88,1,1,1
408,6,3079,1274,48,88,1,1,1
409,6,3075,1273,48,88,1,1,1
410,6,3071,1272,48,88,1,1,1
411,6,3067,1271,48,88,1,1,1
412,6,3066,1272,48,89,1,1,1
413,6,3066,1273,48,90,1,1,1
414,6,3065,1274,48,91,1,1,1
415,6,3065,1275,48,92,1,1,1
416,6,3065,1276,48,93,1,1,1
417,6,3064,1277,48,94,1,1,1
418,6,3064,1278,48,95,1,1,1
419,6,3063,1279,48,96,1,1,1
420,6,3063,1280,48,97,1,1,1
421,6,3063,1282,48,98,1,1,1
422,6,3069,1284,49,98,1,1,1
423,6,3076,1286,50,98,1,1,1
424,6,3082,1288,51,98,1,1,1
425,6,3089,1290,52,98,1,1,1
426,6,3095,1293,53,98,1,1,1
427,6,3102,1295,54,98,1,1,1
428,6,3108,1297,55,98,1,1,1
429,6,3115,1299,56,98,1,1,1
430,6,3121,1301,57,98,1,1,1
431,6,3128,1304,58,98,1,1,1
432,6,3132,1305,57,100,1,1,1
433,6,3137,1307,55,101,1,1,1
434,6,3141,1309,54,102,1,1,1
435,6,3146,1310,52,104,1,1,1
436,6,3150,1312,51,105,1,1,1
437,6,3155,1314,49,106,1,1,1
438,6,3159,1315,48,108,1,1,1
439,6,3164,1317,46,109,1,1,1
440,6,3168,1319,45,110,1,1,1
441,6,3173,1321,43,111,1,1,1
442,6,3176,1324,44,110,1,1,1
443,6,3180,1327,44,110,1,1,1
444,6,3184,1330,44,109,1,1,1
445,6,3187,1334,45,108,1,1,1
446,6,3191,1337,46,107,1,1,1
447,6,3195,1340,46,107,1,1,1
448,6,3198,1344,47,105,1,1,1
449,6,3202,1347,47,105,1,1,1
450,6,3206,1350,47,104,1,1,1
451,6,3210,1354,48,103,1,1,1
452,6,3209,1354,47,101,1,1,1
453,6,3209,1354,46,100,1,1,1
454,6,3208,1354,45,99,1,1,1
455,6,3208,1354,44,97,1,1,1
456,6,3207,1354,43,96,1,1,1
457,6,3207,1354,42,95,1,1,1
458,6,3206,1354,41,93,1,1,1
459,6,3206,1354,40,92,1,1,1
460,6,3205,1354,39,91,1,1,1
461,6,3205,1354,38,90,1,1,1
462,6,3202,1349,39,91,1,1,1
463,6,3200,1345,39,92,1,1,1
464,6,3198,1340,39,94,1,1,1
465,6,3195,1336,40,95,1,1,1
466,6,3193,1332,41,96,1,1,1
467,6,3191,1327,41,98,1,1,1
468,6,3188,1323,42,99,1,1,1
469,6,3186,1318,42,101,1,1,1
470,6,3184,1314,42,102,1,1,1
471,6,3182,1310,43,103,1,1,1
472,6,3184,1305,42,102,1,1,1
473,6,3186,1301,42,101,1,1,1
474,6,3189,1296,40,101,1,1,1
475,6,3191,1292,40,100,1,1,1
476,6,3194,1288,39,99,1,1,1
477,6,3196,1283,38,98,1,1,1
478,6,3198,1279,38,97,1,1,1
479,6,3201,1274,36,97,1,1,1
480,6,3203,1270,36,96,1,1,1
481,6,3206,1266,35,95,1,1,1
482,6,3211,1261,36,95,1,1,1
483,6,3216,1257,37,94,1,1,1
484,6,3221,1252,38,94,1,1,1
485,6,3226,1248,39,94,1,1,1
486,6,3232,1243,39,94,1,1,1
487,6,3237,1239,40,93,1,1,1
488,6,3242,1234,41,94,1,1,1
489,6,3247,1230,42,93,1,1,1
490,6,3252,1225,43,93,1,1,1
491,6,3258,1221,43,93,1,1,1
492,6,3263,1220,43,94,1,1,1
493,6,3268,1220,44,94,1,1,1
494,6,3273,1219,45,95,1,1,1
495,6,3279,1219,45,95,1,1,1
496,6,3284,1218,46,97,1,1,1
497,6,3289,1218,46,97,1,1,1
498,6,3295,1217,46,98,1,1,1
499,6,3300,1217,47,98,1,1,1
500,6,3305,1216,48,99,1,1,1
501,6,3311,1216,48,100,1,1,1
502,6,3317,1218,48,101,1,1,1
503,6,3323,1221,49,102,1,1,1
504,6,3329,1224,49,102,1,1,1
505,6,3335,1227,50,103,1,1,1
506,6,3341,1230,50,103,1,1,1
507,6,3347,1233,51,104,1,1,1
508,6,3353,1236,51,104,1,1,1
509,6,3359,1239,52,105,1,1,1
510,6,3365,1242,52,105,1,1,1
511,6,3371,1245,53,106,1,1,1
512,6,3373,1246,52,106,1,1,1
513,6,3376,1247,51,107,1,1,1
514,6,3378,1249,51,106,1,1,1
515,6,3381,1250,49,107,1,1,1
516,6,3383,1252,49,107,1,1,1
517,6,3386,1253,48,107,1,1,1
518,6,3388,1254,47,108,1,1,1
519,6,3391,1256,46,107,1,1,1
520,6,3393,1257,46,108,1,1,1
521,6,3396,1259,45,108,1,1,1
522,6,3399,1252,45,108,1,1,1
523,6,3403,1245,45,109,1,1,1
524,6,3406,1239,45,109,1,1,1
525,6,3410,1232,45,109,1,1,1
526,6,3413,1226,45,109,1,1,1
527,6,3417,1219,45,110,1,1,1
528,6,3420,1212,45,110,1,1,1
529,6,3424,1206,45,110,1,1,1
530,6,3427,1199,45,111,1,1,1
531,6,3431,1193,45,111,1,1,1
532,6,3438,1191,46,112,1,1,1
533,6,3446,1189,46,114,1,1,1
534,6,3453,1187,48,116,1,1,1
535,6,3461,1185,48,117,1,1,1
536,6,3469,1183,49,119,1,1,1
537,6,3476,1181,50,121,1,1,1
538,6,3484,1179,50,122,1,1,1
539,6,3491,1177,52,124,1,1,1
540,6,3499,1175,52,126,1,1,1
541,6,3507,1173,53,128,1,1,1
542,6,3516,1170,51,130,1,1,1
543,6,3526,1168,49,131,1,1,1
544,6,3535,1166,48,132,1,1,1
545,6,3545,1164,45,133,1,1,1
546,6,3554,1162,44,134,1,1,1
547,6,3564,1159,42,136,1,1,1
548,6,3573,1157,40,137,1,1,1
549,6,3583,1155,38,138,1,1,1
550,6,3592,1153,37,139,1,1,1
551,6,3602,1151,35,141,1,1,1
1,7,3475,1370,78,87,1,1,1
2,7,3458,1368,76,88,1,1,1
3,7,3441,1366,74,90,1,1,1
4,7,3424,1365,72,90,1,1,1
5,7,3407,1363,70,92,1,1,1
6,7,3390,1362,68,92,1,1,1
7,7,3373,1360,66,94,1,1,1
8,7,3356,1358,64,95,1,1,1
9,7,3339,1357,62,96,1,1,1
10,7,3322,1355,60,97,1,1,1
11,7,3306,1354,58,98,1,1,1
12,7,3297,1352,56,97,1,1,1
13,7,3288,1350,55,96,1,1,1
14,7,3279,1348,54,95,1,1,1
15,7,3270,1346,53,94,1,1,1
16,7,3262,1344,51,93,1,1,1
17,7,3253,1342,50,92,1,1,1
18,7,3244,1340,49,91,1,1,1
19,7,3235,1338,48,90,1,1,1
20,7,3226,1336,47,89,1,1,1
21,7,3218,1334,45,88,1,1,1
22,7,3215,1333,45,87,1,1,1
23,7,3213,1332,44,87,1,1,1
24,7,3211,1331,43,87,1,1,1
25,7,3208,1330,43,86,1,1,1
26,7,3206,1330,43,85,1,1,1
27,7,3204,1329,42,85,1,1,1
28,7,3201,1328,42,84,1,1,1
29,7,3199,1327,41,84,1,1,1
30,7,3197,1326,40,84,1,1,1
31,7,3195,1326,40,83,1,1,1
32,7,3187,1325,41,83,1,1,1
33,7,3179,1325,42,82,1,1,1
34,7,3171,1324,43,82,1,1,1
35,7,3163,1324,44,81,1,1,1
36,7,3156,1323,44,81,1,1,1
37,7,3148,1323,45,80,1,1,1
38,7,3140,1322,46,80,1,1,1
39,7,3132,1322,47,79,1,1,1
40,7,3124,1321,48,79,1,1,1
41,7,3117,1321,48,78,1,1,1
42,7,3116,1323,48,80,1,1,1
43,7,3116,1326,48,81,1,1,1
44,7,3116,1329,48,82,1,1,1
45,7,3116,1332,48,83,1,1,1
46,7,3116,1335,48,84,1,1,1
47,7,3116,1338,48,85,1,1,1
48,7,3116,1341,48,86,1,1,1
49,7,3116,1344,48,87,1,1,1
50,7,3116,1347,48,88,1,1,1
51,7,3116,1350,48,90,1,1,1
52,7,3110,1351,48,90,1,1,1
53,7,3105,1353,47,89,1,1,1
54,7,3100,1355,46,88,1,1,1
55,7,3095,1356,45,88,1,1,1
56,7,3090,1358,44,87,1,1,1
57,7,3085,1360,43,86,1,1,1
58,7,3080,1361,42,86,1,1,1
59,7,3075,1363,41,85,1,1,1
60,7,3070,1365,40,84,1,1,1
61,7,3065,1367,40,83,1,1,1
62,7,3056,1364,40,81,1,1,1
63,7,3048,1362,40,79,1,1,1
64,7,3040,1360,39,77,1,1,1
65,7,3031,1357,40,76,1,1,1
66,7,3023,1355,39,74,1,1,1
67,7,3015,1353,39,72,1,1,1
68,7,3006,1350,39,71,1,1,1
69,7,2998,1348,39,69,1,1,1
70,7,2990,1346,38,67,1,1,1
71,7,2982,1344,38,65,1,1,1
72,7,2977,1338,38,65,1,1,1
73,7,2973,1332,38,65,1,1,1
74,7,2969,1326,38,65,1,1,1
75,7,2964,1320,38,66,1,1,1
76,7,2960,1314,38,66,1,1,1
77,7,2956,1308,38,66,1,1,1
78,7,2951,1302,38,67,1,1,1
79,7,2947,1296,38,67,1,1,1
80,7,2943,1290,38,67,1,1,1
81,7,2939,1284,38,68,1,1,1
82,7,2940,1284,38,66,1,1,1
83,7,2941,1285,39,64,1,1,1
84,7,2942,1286,39,62,1,1,1
85,7,2943,1286,40,61,1,1,1
86,7,2944,1287,40,59,1,1,1
87,7,2945,1288,41,57,1,1,1
88,7,2946,1288,41,56,1,1,1
89,7,2947,1289,42,54,1,1,1
90,7,2948,1290,42,52,1,1,1
91,7,2949,1291,43,50,1,1,1
1,8,1214,1370,75,200,1,1,1
2,8,1209,1368,75,200,1,1,1
3,8,1204,1367,75,199,1,1,1
4,8,1200,1366,74,198,1,1,1
5,8,1195,1365,74,197,1,1,1
6,8,1191,1364,74,197,1,1,1
7,8,1186,1363,74,196,1,1,1
