43,3,776.15,363.57,75.03,235.10,-1,-1,-1,-1
44,3,780.88,362.88,74.44,236.15,-1,-1,-1,-1
45,3,780.81,363.51,75.33,236.37,-1,-1,-1,-1
46,3,781.54,365.03,74.36,243.25,-1,-1,-1,-1
47,3,781.77,364.25,75.22,245.24,-1,-1,-1,-1
48,3,782.54,361.42,74.27,240.61,-1,-1,-1,-1
49,3,782.55,359.76,73.92,244.13,-1,-1,-1,-1
50,3,784.49,361.09,70.61,240.97,-1,-1,-1,-1
51,3,784.95,361.38,70.90,238.94,-1,-1,-1,-1
52,3,785.57,360.41,71.06,239.80,-1,-1,-1,-1
53,3,785.31,361.66,71.53,237.57,-1,-1,-1,-1
54,3,785.84,362.03,71.08,236.98,-1,-1,-1,-1
55,3,786.00,361.20,71.32,238.26,-1,-1,-1,-1
56,3,789.62,360.72,72.58,238.58,-1,-1,-1,-1
57,3,790.66,360.88,72.56,238.39,-1,-1,-1,-1
58,3,790.68,360.66,73.69,238.40,-1,-1,-1,-1
59,3,790.89,360.31,73.94,239.06,-1,-1,-1,-1
60,3,791.09,363.00,74.75,234.24,-1,-1,-1,-1
61,3,788.31,365.33,79.74,232.71,-1,-1,-1,-1
62,3,788.87,368.08,78.97,238.23,-1,-1,-1,-1
63,3,788.39,369.61,79.97,235.89,-1,-1,-1,-1
64,3,787.33,370.28,79.82,234.37,-1,-1,-1,-1
65,3,786.48,370.15,80.54,235.70,-1,-1,-1,-1
66,3,785.75,369.67,81.53,235.18,-1,-1,-1,-1
67,3,785.38,368.28,81.14,238.28,-1,-1,-1,-1
68,3,778.48,367.58,85.94,240.56,-1,-1,-1,-1
69,3,777.37,367.12,85.00,241.89,-1,-1,-1,-1
70,3,776.17,364.95,84.11,246.48,-1,-1,-1,-1
71,3,770.76,363.12,84.97,247.92,-1,-1,-1,-1
72,3,768.80,358.15,84.74,246.22,-1,-1,-1,-1
73,3,766.57,355.50,87.15,246.93,-1,-1,-1,-1
74,3,760.41,347.78,90.24,249.46,-1,-1,-1,-1
75,3,759.82,342.31,88.45,257.61,-1,-1,-1,-1
76,3,757.93,338.03,90.42,254.06,-1,-1,-1,-1
77,3,756.53,334.92,91.68,255.22,-1,-1,-1,-1
78,3,755.70,332.81,92.19,248.74,-1,-1,-1,-1
79,3,752.56,331.91,90.58,249.41,-1,-1,-1,-1
80,3,751.32,331.09,92.59,250.33,-1,-1,-1,-1
81,3,749.21,330.52,97.17,252.00,-1,-1,-1,-1
82,3,749.41,329.46,96.67,254.78,-1,-1,-1,-1
83,3,749.59,329.89,96.26,254.64,-1,-1,-1,-1
84,3,749.36,329.86,96.68,255.30,-1,-1,-1,-1
85,3,749.17,329.32,96.99,255.63,-1,-1,-1,-1
86,3,748.81,328.87,96.79,255.23,-1,-1,-1,-1
87,3,748.38,327.24,96.72,256.65,-1,-1,-1,-1
88,3,747.69,326.48,96.68,256.98,-1,-1,-1,-1
89,3,747.13,324.76,96.75,260.78,-1,-1,-1,-1
90,3,746.76,321.79,97.05,266.84,-1,-1,-1,-1
91,3,746.80,321.38,96.95,267.00,-1,-1,-1,-1
92,3,747.39,322.77,97.55,254.29,-1,-1,-1,-1
93,3,747.90,323.21,98.34,253.39,-1,-1,-1,-1
94,3,752.45,324.83,98.83,259.57,-1,-1,-1,-1
95,3,752.28,326.62,102.26,258.16,-1,-1,-1,-1
96,3,755.22,329.94,99.95,255.13,-1,-1,-1,-1
97,3,763.35,333.84,94.30,258.69,-1,-1,-1,-1
98,3,769.86,337.86,96.75,254.75,-1,-1,-1,-1
99,3,773.25,340.99,95.18,261.29,-1,-1,-1,-1
100,3,780.73,345.08,93.50,254.81,-1,-1,-1,-1
101,3,787.39,346.71,94.89,253.40,-1,-1,-1,-1
102,3,795.19,348.21,94.95,261.60,-1,-1,-1,-1
103,3,800.91,347.08,99.31,263.63,-1,-1,-1,-1
104,3,806.80,348.09,103.54,262.74,-1,-1,-1,-1
105,3,808.70,348.80,102.12,259.71,-1,-1,-1,-1
106,3,814.13,347.65,104.68,262.27,-1,-1,-1,-1
107,3,817.33,347.54,102.29,261.42,-1,-1,-1,-1
108,3,818.10,347.01,102.47,262.85,-1,-1,-1,-1
109,3,822.65,345.67,104.08,256.87,-1,-1,-1,-1
110,3,825.54,345.04,103.12,258.05,-1,-1,-1,-1
111,3,832.22,345.10,102.01,266.14,-1,-1,-1,-1
112,3,833.09,343.84,104.47,260.24,-1,-1,-1,-1
113,3,838.53,343.44,103.32,260.47,-1,-1,-1,-1
114,3,840.26,340.66,103.69,263.65,-1,-1,-1,-1
115,3,840.91,340.24,104.24,265.59,-1,-1,-1,-1
116,3,837.81,338.75,111.02,268.24,-1,-1,-1,-1
117,3,838.17,337.98,110.80,268.85,-1,-1,-1,-1
118,3,843.14,337.89,109.78,268.58,-1,-1,-1,-1
119,3,844.92,336.24,107.60,271.32,-1,-1,-1,-1
120,3,844.40,335.25,108.06,271.74,-1,-1,-1,-1
121,3,844.31,335.60,107.67,270.39,-1,-1,-1,-1
122,3,844.24,335.14,107.75,271.43,-1,-1,-1,-1
123,3,844.01,334.53,108.45,272.18,-1,-1,-1,-1
124,3,839.01,335.61,108.34,270.92,-1,-1,-1,-1
125,3,836.69,334.18,108.12,263.04,-1,-1,-1,-1
126,3,830.29,332.03,107.11,267.55,-1,-1,-1,-1
127,3,822.92,333.32,106.17,274.62,-1,-1,-1,-1
128,3,813.48,332.01,107.48,267.10,-1,-1,-1,-1
129,3,805.95,333.56,105.94,274.81,-1,-1,-1,-1
130,3,798.39,333.47,107.48,275.27,-1,-1,-1,-1
131,3,792.46,333.19,102.37,276.41,-1,-1,-1,-1
132,3,782.80,333.35,104.08,274.52,-1,-1,-1,-1
133,3,774.92,333.48,103.63,274.57,-1,-1,-1,-1
134,3,766.97,331.73,103.41,267.97,-1,-1,-1,-1
135,3,761.58,329.44,99.17,272.67,-1,-1,-1,-1
136,3,753.30,330.39,101.78,269.45,-1,-1,-1,-1
137,3,746.85,329.67,100.79,270.50,-1,-1,-1,-1
138,3,744.82,329.40,98.95,269.65,-1,-1,-1,-1
139,3,738.34,329.65,99.61,269.71,-1,-1,-1,-1
140,3,732.85,329.85,96.67,269.84,-1,-1,-1,-1
141,3,728.50,327.79,98.72,274.48,-1,-1,-1,-1
142,3,719.76,326.70,101.48,276.16,-1,-1,-1,-1
143,3,714.06,325.88,100.26,277.45,-1,-1,-1,-1
144,3,707.43,322.92,100.30,281.90,-1,-1,-1,-1
145,3,705.15,320.58,99.47,284.76,-1,-1,-1,-1
146,3,699.48,320.90,99.45,273.00,-1,-1,-1,-1
147,3,696.99,319.82,101.41,272.28,-1,-1,-1,-1
148,3,696.75,319.76,100.42,271.67,-1,-1,-1,-1
149,3,697.34,319.29,98.08,273.05,-1,-1,-1,-1
150,3,697.16,317.27,98.04,275.46,-1,-1,-1,-1
151,3,691.50,315.94,98.77,277.42,-1,-1,-1,-1
152,3,690.96,315.20,97.92,279.01,-1,-1,-1,-1
153,3,688.11,314.96,100.93,279.03,-1,-1,-1,-1
154,3,682.95,314.94,100.28,268.55,-1,-1,-1,-1
155,3,681.04,312.09,102.44,272.10,-1,-1,-1,-1
156,3,679.80,311.54,102.38,273.76,-1,-1,-1,-1
157,3,675.32,311.53,100.22,272.55,-1,-1,-1,-1
158,3,675.40,310.37,97.71,274.28,-1,-1,-1,-1
159,3,671.50,308.81,103.01,276.82,-1,-1,-1,-1
160,3,664.11,307.83,105.86,278.77,-1,-1,-1,-1
161,3,662.33,307.82,106.11,278.99,-1,-1,-1,-1
162,3,661.56,306.91,106.69,279.91,-1,-1,-1,-1
163,3,654.49,306.94,108.14,281.31,-1,-1,-1,-1
164,3,652.97,306.28,108.07,281.54,-1,-1,-1,-1
165,3,645.66,305.30,111.09,283.49,-1,-1,-1,-1
166,3,641.92,304.56,116.47,274.39,-1,-1,-1,-1
167,3,642.49,304.26,114.28,274.51,-1,-1,-1,-1
168,3,641.56,303.96,114.92,274.68,-1,-1,-1,-1
169,3,640.49,304.86,116.18,272.91,-1,-1,-1,-1
170,3,632.36,303.03,120.37,276.82,-1,-1,-1,-1
171,3,630.16,302.17,122.20,278.39,-1,-1,-1,-1
172,3,623.83,298.72,122.56,282.79,-1,-1,-1,-1
173,3,622.41,298.11,122.13,284.09,-1,-1,-1,-1
174,3,622.71,298.24,120.57,283.21,-1,-1,-1,-1
175,3,623.04,299.42,120.20,280.62,-1,-1,-1,-1
176,3,622.93,300.43,120.78,281.42,-1,-1,-1,-1
177,3,622.33,302.24,123.15,276.58,-1,-1,-1,-1
178,3,622.57,303.94,124.18,273.51,-1,-1,-1,-1
179,3,630.65,305.53,122.08,272.90,-1,-1,-1,-1
180,3,641.05,308.21,118.56,279.25,-1,-1,-1,-1
181,3,655.91,311.53,119.14,285.95,-1,-1,-1,-1
182,3,663.01,310.22,122.04,279.15,-1,-1,-1,-1
183,3,673.32,312.49,118.20,274.97,-1,-1,-1,-1
184,3,681.13,312.76,118.97,274.42,-1,-1,-1,-1
185,3,688.40,312.11,119.33,275.35,-1,-1,-1,-1
186,3,695.40,309.70,119.75,280.17,-1,-1,-1,-1
187,3,703.06,311.53,119.29,275.41,-1,-1,-1,-1
188,3,711.27,311.92,117.89,273.86,-1,-1,-1,-1
189,3,715.89,313.90,113.03,269.35,-1,-1,-1,-1
190,3,721.49,314.00,113.36,270.95,-1,-1,-1,-1
191,3,722.07,314.48,115.45,270.76,-1,-1,-1,-1
192,3,722.21,318.22,115.80,273.02,-1,-1,-1,-1
193,3,722.00,320.46,116.39,271.56,-1,-1,-1,-1
194,3,721.12,320.92,117.51,271.43,-1,-1,-1,-1
195,3,720.33,322.20,118.88,269.44,-1,-1,-1,-1
196,3,719.82,323.51,117.71,267.97,-1,-1,-1,-1
197,3,720.31,323.77,115.95,268.29,-1,-1,-1,-1
198,3,719.66,326.54,116.94,271.77,-1,-1,-1,-1
199,3,714.83,326.57,117.04,272.01,-1,-1,-1,-1
200,3,714.67,326.17,115.46,272.71,-1,-1,-1,-1
201,3,715.64,323.94,113.32,268.88,-1,-1,-1,-1
202,3,714.73,322.44,112.75,271.57,-1,-1,-1,-1
203,3,714.31,326.37,111.67,272.45,-1,-1,-1,-1
204,3,714.70,323.22,111.22,270.17,-1,-1,-1,-1
205,3,712.05,323.47,103.92,268.30,-1,-1,-1,-1
206,3,712.22,323.63,99.69,266.23,-1,-1,-1,-1
207,3,704.38,323.45,100.49,266.47,-1,-1,-1,-1
208,3,691.47,324.73,99.22,262.67,-1,-1,-1,-1
209,3,680.86,323.72,102.30,265.30,-1,-1,-1,-1
210,3,679.59,322.65,102.55,268.11,-1,-1,-1,-1
211,3,670.93,323.46,103.03,265.85,-1,-1,-1,-1
212,3,659.73,322.40,98.82,267.35,-1,-1,-1,-1
213,3,649.47,321.56,101.75,270.09,-1,-1,-1,-1
214,3,641.83,321.48,102.25,270.03,-1,-1,-1,-1
215,3,633.04,321.04,102.73,271.30,-1,-1,-1,-1
216,3,625.83,321.24,102.60,270.72,-1,-1,-1,-1
217,3,616.79,321.41,103.93,272.83,-1,-1,-1,-1
218,3,615.58,321.43,102.38,273.10,-1,-1,-1,-1
219,3,608.93,323.23,101.94,278.10,-1,-1,-1,-1
220,3,601.38,324.80,102.60,276.20,-1,-1,-1,-1
221,3,595.83,324.00,109.36,279.18,-1,-1,-1,-1
222,3,591.57,324.03,106.30,278.39,-1,-1,-1,-1
223,3,589.53,323.67,108.58,279.06,-1,-1,-1,-1
224,3,589.47,323.32,107.88,278.46,-1,-1,-1,-1
225,3,589.35,321.76,108.97,282.34,-1,-1,-1,-1
226,3,586.83,321.72,114.45,284.15,-1,-1,-1,-1
227,3,587.77,319.62,113.74,290.72,-1,-1,-1,-1
228,3,588.36,319.58,113.05,290.16,-1,-1,-1,-1
229,3,588.38,319.47,113.58,290.91,-1,-1,-1,-1
230,3,588.82,319.04,112.73,292.04,-1,-1,-1,-1
231,3,588.89,319.78,112.50,289.74,-1,-1,-1,-1
232,3,589.16,318.94,112.53,291.34,-1,-1,-1,-1
233,3,592.88,317.98,115.31,292.71,-1,-1,-1,-1
234,3,591.05,317.62,121.64,293.48,-1,-1,-1,-1
235,3,591.86,318.86,121.34,291.17,-1,-1,-1,-1
236,3,594.18,319.58,117.86,289.42,-1,-1,-1,-1
237,3,597.95,319.53,120.84,289.16,-1,-1,-1,-1
238,3,600.00,319.26,119.65,290.59,-1,-1,-1,-1
239,3,601.23,319.51,118.66,288.47,-1,-1,-1,-1
240,3,607.06,320.24,120.06,286.41,-1,-1,-1,-1
241,3,608.05,317.28,120.41,280.29,-1,-1,-1,-1
242,3,610.35,320.07,117.42,275.01,-1,-1,-1,-1
243,3,618.39,320.81,113.05,285.16,-1,-1,-1,-1
244,3,618.86,317.32,115.81,291.96,-1,-1,-1,-1
245,3,622.20,316.73,121.78,294.93,-1,-1,-1,-1
246,3,625.36,310.19,117.36,293.43,-1,-1,-1,-1
247,3,628.51,310.78,112.46,291.37,-1,-1,-1,-1
248,3,636.61,309.84,107.90,291.58,-1,-1,-1,-1
249,3,639.79,309.94,103.82,290.89,-1,-1,-1,-1
250,3,648.32,310.94,102.43,288.05,-1,-1,-1,-1
251,3,646.19,308.29,105.51,294.04,-1,-1,-1,-1
252,3,647.06,309.32,105.59,292.50,-1,-1,-1,-1
253,3,648.87,308.57,103.46,294.94,-1,-1,-1,-1
254,3,654.09,306.99,105.39,296.69,-1,-1,-1,-1
255,3,655.62,306.74,106.06,298.42,-1,-1,-1,-1
256,3,659.21,310.09,111.68,293.18,-1,-1,-1,-1
257,3,667.37,314.59,110.27,285.96,-1,-1,-1,-1
258,3,670.38,318.56,109.04,289.41,-1,-1,-1,-1
259,3,674.30,320.80,112.61,287.06,-1,-1,-1,-1
260,3,675.97,326.78,113.57,288.19,-1,-1,-1,-1
261,3,683.91,329.13,112.18,287.14,-1,-1,-1,-1
262,3,693.30,331.44,109.90,294.56,-1,-1,-1,-1
263,3,700.64,333.62,110.08,292.82,-1,-1,-1,-1
264,3,709.18,336.50,108.05,300.09,-1,-1,-1,-1
265,3,715.83,340.63,110.25,291.43,-1,-1,-1,-1
266,3,716.89,340.93,111.93,292.19,-1,-1,-1,-1
267,3,724.20,340.53,111.47,282.94,-1,-1,-1,-1
268,3,733.18,341.18,108.95,292.15,-1,-1,-1,-1
269,3,739.61,343.02,112.25,288.73,-1,-1,-1,-1
270,3,746.48,345.45,113.08,288.43,-1,-1,-1,-1
271,3,749.32,349.98,110.74,290.41,-1,-1,-1,-1
272,3,754.00,351.98,113.72,288.99,-1,-1,-1,-1
273,3,754.91,354.62,114.46,285.52,-1,-1,-1,-1
274,3,756.11,357.88,114.14,291.31,-1,-1,-1,-1
275,3,757.30,359.33,122.59,290.52,-1,-1,-1,-1
276,3,755.61,360.95,128.86,288.13,-1,-1,-1,-1
277,3,756.96,361.79,126.84,287.57,-1,-1,-1,-1
278,3,755.74,364.33,128.70,292.54,-1,-1,-1,-1
279,3,754.34,363.94,132.21,295.87,-1,-1,-1,-1
280,3,752.15,364.67,136.97,295.07,-1,-1,-1,-1
281,3,749.64,364.90,141.85,295.70,-1,-1,-1,-1
282,3,754.36,365.09,145.19,294.48,-1,-1,-1,-1
283,3,756.82,365.34,141.86,293.56,-1,-1,-1,-1
284,3,757.46,364.42,141.47,294.64,-1,-1,-1,-1
285,3,759.91,363.45,137.52,295.20,-1,-1,-1,-1
286,3,767.26,363.64,136.06,295.94,-1,-1,-1,-1
287,3,769.51,363.06,134.46,297.79,-1,-1,-1,-1
288,3,779.91,361.55,126.04,300.12,-1,-1,-1,-1
289,3,783.51,359.84,120.15,292.38,-1,-1,-1,-1
290,3,788.12,361.67,112.65,287.75,-1,-1,-1,-1
291,3,791.49,362.18,107.07,284.75,-1,-1,-1,-1
292,3,799.95,362.52,101.24,280.94,-1,-1,-1,-1
293,3,803.75,362.51,97.34,280.69,-1,-1,-1,-1
294,3,810.33,363.06,95.85,278.89,-1,-1,-1,-1
295,3,811.85,359.82,95.73,275.85,-1,-1,-1,-1
296,3,813.76,359.92,93.27,275.15,-1,-1,-1,-1
297,3,817.28,359.97,98.21,273.91,-1,-1,-1,-1
298,3,817.95,361.98,101.48,267.64,-1,-1,-1,-1
299,3,824.65,363.09,101.06,268.26,-1,-1,-1,-1
300,3,826.18,361.65,101.06,271.40,-1,-1,-1,-1
301,3,832.23,361.36,102.08,271.86,-1,-1,-1,-1
302,3,839.54,359.53,101.82,275.65,-1,-1,-1,-1
303,3,840.33,359.87,103.66,275.21,-1,-1,-1,-1
304,3,839.10,360.29,107.57,273.78,-1,-1,-1,-1
305,3,843.95,360.16,110.27,271.87,-1,-1,-1,-1
306,3,847.29,359.67,106.99,272.73,-1,-1,-1,-1
307,3,846.88,359.20,108.08,274.58,-1,-1,-1,-1
308,3,851.87,358.62,109.67,274.91,-1,-1,-1,-1
309,3,852.57,357.04,111.05,278.87,-1,-1,-1,-1
310,3,856.09,355.07,117.60,282.40,-1,-1,-1,-1
311,3,852.91,354.08,126.09,283.63,-1,-1,-1,-1
312,3,850.19,353.80,131.93,284.50,-1,-1,-1,-1
313,3,848.82,352.93,135.53,285.63,-1,-1,-1,-1
314,3,846.31,352.28,140.68,287.28,-1,-1,-1,-1
315,3,842.71,352.86,148.08,286.05,-1,-1,-1,-1
316,3,837.57,352.69,157.95,287.43,-1,-1,-1,-1
317,3,835.59,353.20,161.86,286.90,-1,-1,-1,-1
318,3,836.53,353.75,159.93,286.38,-1,-1,-1,-1
319,3,838.05,354.48,156.30,284.89,-1,-1,-1,-1
320,3,836.93,354.20,156.99,286.05,-1,-1,-1,-1
321,3,829.94,356.00,157.29,281.06,-1,-1,-1,-1
322,3,832.17,354.42,151.47,283.46,-1,-1,-1,-1
323,3,832.55,351.74,150.26,289.00,-1,-1,-1,-1
324,3,828.37,351.52,144.55,290.70,-1,-1,-1,-1
325,3,829.64,353.17,139.98,286.31,-1,-1,-1,-1
326,3,823.95,352.68,137.48,285.71,-1,-1,-1,-1
327,3,827.82,350.59,127.01,277.86,-1,-1,-1,-1
328,3,822.99,351.11,123.64,275.74,-1,-1,-1,-1
329,3,823.91,352.25,118.52,273.25,-1,-1,-1,-1
330,3,818.21,351.07,117.00,277.88,-1,-1,-1,-1
331,3,820.41,354.78,109.70,281.08,-1,-1,-1,-1
332,3,815.11,355.74,107.38,281.93,-1,-1,-1,-1
333,3,811.95,356.27,109.16,283.01,-1,-1,-1,-1
334,3,801.47,356.39,117.54,282.54,-1,-1,-1,-1
335,3,796.22,357.04,124.79,281.15,-1,-1,-1,-1
336,3,785.03,355.04,133.56,286.11,-1,-1,-1,-1
337,3,776.59,355.71,135.38,284.43,-1,-1,-1,-1
338,3,774.47,354.41,137.80,286.94,-1,-1,-1,-1
339,3,773.88,354.49,138.85,286.90,-1,-1,-1,-1
340,3,770.36,357.32,146.72,291.02,-1,-1,-1,-1
341,3,767.32,356.62,153.24,292.95,-1,-1,-1,-1
342,3,766.81,355.69,154.21,294.49,-1,-1,-1,-1
343,3,763.98,355.87,160.14,294.80,-1,-1,-1,-1
344,3,764.35,354.10,159.12,298.04,-1,-1,-1,-1
345,3,765.19,350.46,156.10,295.70,-1,-1,-1,-1
346,3,767.47,349.72,151.35,296.70,-1,-1,-1,-1
347,3,770.37,349.54,144.81,296.33,-1,-1,-1,-1
348,3,765.67,350.57,142.22,293.65,-1,-1,-1,-1
349,3,767.72,350.59,135.85,293.67,-1,-1,-1,-1
350,3,769.42,351.30,131.41,291.38,-1,-1,-1,-1
351,3,768.94,350.94,131.72,292.18,-1,-1,-1,-1
352,3,768.28,350.98,133.08,291.91,-1,-1,-1,-1
353,3,764.24,350.70,129.61,292.40,-1,-1,-1,-1
354,3,766.45,350.35,123.33,291.94,-1,-1,-1,-1
355,3,765.71,349.92,124.42,293.26,-1,-1,-1,-1
356,3,763.93,349.60,126.00,294.01,-1,-1,-1,-1
357,3,764.15,348.90,126.01,294.32,-1,-1,-1,-1
358,3,764.09,349.31,126.59,294.29,-1,-1,-1,-1
359,3,763.50,348.87,128.12,295.10,-1,-1,-1,-1
360,3,761.44,347.89,133.89,297.70,-1,-1,-1,-1
361,3,761.67,348.00,134.50,296.96,-1,-1,-1,-1
362,3,761.92,347.40,134.16,298.35,-1,-1,-1,-1
363,3,765.98,347.32,137.35,298.94,-1,-1,-1,-1
364,3,763.82,347.67,143.86,297.05,-1,-1,-1,-1
365,3,765.35,348.17,141.84,297.16,-1,-1,-1,-1
366,3,766.92,347.59,139.65,298.26,-1,-1,-1,-1
367,3,773.31,347.15,139.33,298.88,-1,-1,-1,-1
368,3,774.38,347.77,139.63,298.06,-1,-1,-1,-1
369,3,776.76,347.90,136.38,296.30,-1,-1,-1,-1
370,3,781.65,345.94,138.66,298.87,-1,-1,-1,-1
371,3,782.57,344.63,138.46,300.87,-1,-1,-1,-1
372,3,783.32,345.23,137.38,299.67,-1,-1,-1,-1
373,3,783.74,341.01,137.03,297.88,-1,-1,-1,-1
374,3,785.46,340.58,134.15,298.43,-1,-1,-1,-1
375,3,788.72,340.03,127.66,298.10,-1,-1,-1,-1
376,3,791.55,339.71,121.16,299.55,-1,-1,-1,-1
377,3,790.80,338.27,121.63,302.06,-1,-1,-1,-1
378,3,790.13,337.48,121.29,302.06,-1,-1,-1,-1
379,3,784.84,336.38,120.16,302.71,-1,-1,-1,-1
380,3,783.62,332.96,121.53,307.44,-1,-1,-1,-1
381,3,784.88,330.43,119.85,303.07,-1,-1,-1,-1
382,3,787.66,329.81,114.54,302.23,-1,-1,-1,-1
383,3,794.68,328.74,111.37,303.95,-1,-1,-1,-1
384,3,796.96,327.26,109.40,306.40,-1,-1,-1,-1
385,3,795.56,325.58,111.97,309.12,-1,-1,-1,-1
386,3,794.12,325.04,113.05,311.10,-1,-1,-1,-1
387,3,791.02,325.74,119.00,310.73,-1,-1,-1,-1
388,3,783.04,324.61,123.85,311.08,-1,-1,-1,-1
389,3,783.00,324.72,121.37,310.89,-1,-1,-1,-1
390,3,782.41,324.33,121.32,309.61,-1,-1,-1,-1
391,3,780.96,322.96,123.92,311.43,-1,-1,-1,-1
392,3,774.54,318.83,124.33,309.15,-1,-1,-1,-1
393,3,775.81,319.14,120.59,306.73,-1,-1,-1,-1
394,3,777.05,319.40,119.09,305.04,-1,-1,-1,-1
395,3,780.94,320.24,112.42,303.54,-1,-1,-1,-1
396,3,786.53,320.70,111.78,300.63,-1,-1,-1,-1
397,3,790.21,319.41,106.03,292.21,-1,-1,-1,-1
398,3,792.28,317.83,102.12,295.17,-1,-1,-1,-1
399,3,792.99,318.11,101.02,305.26,-1,-1,-1,-1
400,3,792.01,316.60,103.16,298.63,-1,-1,-1,-1
401,3,792.67,317.35,101.85,294.28,-1,-1,-1,-1
402,3,792.85,317.03,101.26,294.91,-1,-1,-1,-1
403,3,792.23,316.96,102.16,296.12,-1,-1,-1,-1
404,3,791.88,316.71,102.86,296.10,-1,-1,-1,-1
405,3,790.86,316.12,104.08,297.64,-1,-1,-1,-1
406,3,790.84,316.78,103.93,296.01,-1,-1,-1,-1
407,3,784.19,315.80,104.75,297.66,-1,-1,-1,-1
408,3,783.42,317.36,103.06,294.82,-1,-1,-1,-1
409,3,782.32,317.00,104.33,296.10,-1,-1,-1,-1
410,3,777.06,318.46,103.28,293.34,-1,-1,-1,-1
411,3,773.76,317.84,105.84,293.85,-1,-1,-1,-1
412,3,767.60,317.38,106.37,294.48,-1,-1,-1,-1
413,3,762.21,316.37,112.99,297.69,-1,-1,-1,-1
414,3,756.97,316.42,111.39,297.18,-1,-1,-1,-1
415,3,754.42,316.35,113.36,297.55,-1,-1,-1,-1
416,3,746.94,316.25,116.18,297.88,-1,-1,-1,-1
417,3,745.34,317.24,116.99,297.22,-1,-1,-1,-1
418,3,742.66,318.28,120.21,305.41,-1,-1,-1,-1
419,3,733.71,320.14,126.52,304.80,-1,-1,-1,-1
420,3,730.25,322.15,132.43,313.57,-1,-1,-1,-1
421,3,728.17,323.28,135.25,313.01,-1,-1,-1,-1
422,3,728.07,324.58,134.05,312.66,-1,-1,-1,-1
423,3,720.32,327.36,137.32,318.92,-1,-1,-1,-1
424,3,720.00,330.09,136.14,313.46,-1,-1,-1,-1
425,3,720.16,332.05,135.20,312.29,-1,-1,-1,-1
426,3,720.70,332.87,133.96,312.66,-1,-1,-1,-1
427,3,722.72,336.70,130.32,315.70,-1,-1,-1,-1
428,3,724.95,339.25,125.97,313.45,-1,-1,-1,-1
429,3,729.01,342.26,119.03,309.02,-1,-1,-1,-1
430,3,728.55,343.23,120.27,308.93,-1,-1,-1,-1
431,3,728.54,343.57,121.13,308.22,-1,-1,-1,-1
432,3,728.39,342.57,121.19,309.95,-1,-1,-1,-1
433,3,727.51,341.86,121.99,310.16,-1,-1,-1,-1
434,3,725.89,343.01,123.03,304.01,-1,-1,-1,-1
435,3,719.94,340.72,121.14,296.44,-1,-1,-1,-1
436,3,719.45,339.58,119.10,298.38,-1,-1,-1,-1
437,3,715.87,339.34,112.93,297.45,-1,-1,-1,-1
438,3,710.31,339.01,109.73,296.91,-1,-1,-1,-1
439,3,707.17,339.88,110.36,295.89,-1,-1,-1,-1
440,3,700.12,337.82,111.22,301.15,-1,-1,-1,-1
441,3,693.12,338.25,111.42,300.15,-1,-1,-1,-1
442,3,690.06,339.06,113.24,297.80,-1,-1,-1,-1
443,3,684.10,337.76,110.94,299.12,-1,-1,-1,-1
444,3,675.53,336.72,113.31,299.43,-1,-1,-1,-1
445,3,674.63,338.01,112.14,296.59,-1,-1,-1,-1
446,3,667.23,337.27,113.56,288.23,-1,-1,-1,-1
447,3,665.95,335.49,112.51,291.46,-1,-1,-1,-1
448,3,660.34,337.30,112.37,287.89,-1,-1,-1,-1
449,3,658.87,336.49,113.29,288.33,-1,-1,-1,-1
450,3,657.72,336.09,114.51,290.71,-1,-1,-1,-1
451,3,655.99,336.26,118.00,300.27,-1,-1,-1,-1
452,3,655.59,335.55,118.85,301.93,-1,-1,-1,-1
453,3,655.37,335.46,118.71,302.35,-1,-1,-1,-1
454,3,654.79,334.12,119.28,295.41,-1,-1,-1,-1
455,3,655.35,332.97,117.93,295.01,-1,-1,-1,-1
456,3,656.13,331.45,116.45,295.92,-1,-1,-1,-1
457,3,656.43,331.30,115.92,294.66,-1,-1,-1,-1
458,3,657.51,328.91,113.46,289.88,-1,-1,-1,-1
459,3,655.84,329.87,107.45,286.84,-1,-1,-1,-1
460,3,657.63,329.13,103.14,285.16,-1,-1,-1,-1
461,3,657.40,328.81,103.83,284.83,-1,-1,-1,-1
462,3,656.59,327.76,104.25,286.23,-1,-1,-1,-1
463,3,656.64,328.62,103.79,285.86,-1,-1,-1,-1
464,3,656.08,328.84,104.04,287.03,-1,-1,-1,-1
465,3,655.57,328.86,104.92,286.31,-1,-1,-1,-1
466,3,656.15,329.24,104.37,286.00,-1,-1,-1,-1
467,3,656.11,329.35,105.46,286.30,-1,-1,-1,-1
468,3,656.11,329.49,105.87,286.26,-1,-1,-1,-1
469,3,661.75,329.65,105.46,285.57,-1,-1,-1,-1
470,3,662.97,330.62,104.78,284.20,-1,-1,-1,-1
471,3,662.96,330.05,106.02,285.46,-1,-1,-1,-1
472,3,663.98,329.79,106.43,285.48,-1,-1,-1,-1
473,3,671.65,328.64,104.50,287.70,-1,-1,-1,-1
474,3,678.29,328.17,105.13,288.71,-1,-1,-1,-1
475,3,685.66,328.55,105.74,287.56,-1,-1,-1,-1
476,3,688.25,328.14,105.69,288.35,-1,-1,-1,-1
477,3,695.57,326.55,104.76,290.90,-1,-1,-1,-1
478,3,703.77,327.57,103.40,289.47,-1,-1,-1,-1
479,3,712.01,328.49,103.45,288.01,-1,-1,-1,-1
