271,20,989.86,441.61,92.51,216.82,-1,-1,-1,-1
272,20,986.92,441.20,96.43,217.58,-1,-1,-1,-1
273,20,985.64,440.85,98.04,217.97,-1,-1,-1,-1
274,20,985.42,440.55,97.78,218.02,-1,-1,-1,-1
275,20,985.35,440.98,98.24,216.86,-1,-1,-1,-1
276,20,986.33,438.80,96.36,216.92,-1,-1,-1,-1
277,20,987.06,441.68,95.03,214.99,-1,-1,-1,-1
278,20,987.42,438.65,95.61,216.96,-1,-1,-1,-1
279,20,988.58,437.45,94.99,218.31,-1,-1,-1,-1
280,20,989.05,437.45,95.04,218.19,-1,-1,-1,-1
281,20,990.99,438.02,91.92,217.12,-1,-1,-1,-1
282,20,994.22,437.81,86.72,216.98,-1,-1,-1,-1
283,20,994.88,437.93,86.10,216.81,-1,-1,-1,-1
284,20,996.05,437.98,84.63,216.30,-1,-1,-1,-1
285,20,1000.28,436.28,84.21,218.64,-1,-1,-1,-1
286,20,1000.79,435.10,85.61,219.78,-1,-1,-1,-1
287,20,1003.74,435.06,82.06,219.40,-1,-1,-1,-1
288,20,1007.03,434.48,77.86,219.96,-1,-1,-1,-1
289,20,1011.35,434.81,77.76,218.85,-1,-1,-1,-1
290,20,1013.91,434.05,77.21,219.83,-1,-1,-1,-1
291,20,1019.93,434.96,75.63,216.86,-1,-1,-1,-1
292,20,1024.29,434.08,70.38,218.66,-1,-1,-1,-1
293,20,1025.47,433.78,71.43,219.30,-1,-1,-1,-1
294,20,1028.89,435.18,73.94,217.42,-1,-1,-1,-1
295,20,1029.58,434.61,74.99,217.99,-1,-1,-1,-1
296,20,1030.37,435.05,75.14,217.45,-1,-1,-1,-1
297,20,1029.80,435.28,77.23,217.75,-1,-1,-1,-1
298,20,1031.49,435.44,76.18,217.36,-1,-1,-1,-1
299,20,1031.76,434.78,75.88,218.01,-1,-1,-1,-1
300,20,1032.39,435.67,75.46,216.83,-1,-1,-1,-1
301,20,1036.52,436.17,74.86,215.59,-1,-1,-1,-1
302,20,1036.21,435.58,75.79,216.13,-1,-1,-1,-1
303,20,1037.21,434.92,75.84,216.99,-1,-1,-1,-1
304,20,1036.62,432.51,78.80,219.35,-1,-1,-1,-1
305,20,1036.61,431.97,81.12,220.24,-1,-1,-1,-1
306,20,1036.99,432.58,81.03,219.36,-1,-1,-1,-1
307,20,1042.28,433.51,79.54,217.81,-1,-1,-1,-1
308,20,1043.53,431.67,80.76,220.50,-1,-1,-1,-1
309,20,1044.12,431.29,81.20,221.27,-1,-1,-1,-1
310,20,1051.04,432.19,77.67,220.14,-1,-1,-1,-1
311,20,1051.35,430.62,80.04,222.42,-1,-1,-1,-1
312,20,1052.84,431.14,79.96,221.80,-1,-1,-1,-1
313,20,1058.98,432.93,77.40,220.00,-1,-1,-1,-1
314,20,1060.95,433.43,78.08,219.68,-1,-1,-1,-1
315,20,1061.49,434.50,79.85,220.02,-1,-1,-1,-1
316,20,1066.17,433.29,79.37,222.35,-1,-1,-1,-1
317,20,1066.49,434.79,80.96,220.76,-1,-1,-1,-1
318,20,1066.36,434.15,82.69,222.69,-1,-1,-1,-1
319,20,1066.32,432.60,84.21,226.15,-1,-1,-1,-1
320,20,1064.60,433.66,90.10,224.21,-1,-1,-1,-1
321,20,1068.20,433.29,92.35,224.11,-1,-1,-1,-1
322,20,1069.51,433.57,92.55,223.62,-1,-1,-1,-1
323,20,1070.63,432.37,92.61,225.60,-1,-1,-1,-1
324,20,1077.55,432.70,90.52,225.37,-1,-1,-1,-1
325,20,1079.97,433.21,90.21,226.19,-1,-1,-1,-1
326,20,1085.02,435.27,90.24,222.27,-1,-1,-1,-1
327,20,1085.21,434.56,91.79,223.01,-1,-1,-1,-1
328,20,1085.53,433.87,91.83,224.10,-1,-1,-1,-1
329,20,1084.91,432.68,93.31,225.10,-1,-1,-1,-1
330,20,1085.33,432.81,94.44,224.88,-1,-1,-1,-1
331,20,1086.73,431.72,92.73,227.17,-1,-1,-1,-1
332,20,1087.47,431.33,91.91,227.81,-1,-1,-1,-1
333,20,1093.16,433.52,90.11,224.10,-1,-1,-1,-1
334,20,1094.99,432.71,88.19,225.35,-1,-1,-1,-1
335,20,1096.93,432.96,85.98,225.29,-1,-1,-1,-1
336,20,1097.67,432.39,85.99,226.55,-1,-1,-1,-1
337,20,1097.78,433.41,87.16,226.14,-1,-1,-1,-1
338,20,1097.66,433.21,88.35,227.03,-1,-1,-1,-1
339,20,1097.75,433.20,88.67,227.28,-1,-1,-1,-1
340,20,1102.33,437.67,87.09,223.73,-1,-1,-1,-1
341,20,1102.11,435.09,88.54,223.43,-1,-1,-1,-1
342,20,1103.25,433.84,87.77,224.73,-1,-1,-1,-1
343,20,1103.20,433.83,88.75,224.55,-1,-1,-1,-1
344,20,1103.92,433.49,89.08,225.23,-1,-1,-1,-1
345,20,1104.89,433.74,89.00,225.19,-1,-1,-1,-1
346,20,1105.92,434.66,88.27,223.71,-1,-1,-1,-1
347,20,1110.56,435.48,86.63,222.11,-1,-1,-1,-1
348,20,1111.72,435.46,85.29,221.70,-1,-1,-1,-1
349,20,1113.64,435.84,83.62,221.00,-1,-1,-1,-1
350,20,1115.54,435.62,80.19,221.63,-1,-1,-1,-1
351,20,1116.30,435.01,80.59,222.83,-1,-1,-1,-1
352,20,1117.05,435.06,79.81,222.69,-1,-1,-1,-1
353,20,1117.73,434.62,79.12,223.36,-1,-1,-1,-1
354,20,1118.03,434.83,78.74,222.70,-1,-1,-1,-1
355,20,1118.34,434.54,78.74,223.20,-1,-1,-1,-1
356,20,1117.90,434.69,79.37,223.37,-1,-1,-1,-1
357,20,1117.14,434.19,80.29,224.30,-1,-1,-1,-1
358,20,1116.96,433.86,80.31,224.94,-1,-1,-1,-1
359,20,1117.14,433.95,80.88,224.18,-1,-1,-1,-1
360,20,1116.53,433.82,81.36,224.08,-1,-1,-1,-1
361,20,1116.76,433.66,81.04,224.09,-1,-1,-1,-1
362,20,1116.92,433.13,81.13,224.26,-1,-1,-1,-1
363,20,1117.58,432.64,80.44,224.26,-1,-1,-1,-1
364,20,1118.06,432.59,80.08,224.08,-1,-1,-1,-1
365,20,1121.63,434.09,80.09,220.92,-1,-1,-1,-1
366,20,1121.45,433.38,80.42,221.98,-1,-1,-1,-1
367,20,1121.69,434.18,80.02,220.56,-1,-1,-1,-1
368,20,1121.97,434.09,80.05,220.54,-1,-1,-1,-1
369,20,1121.72,434.15,81.65,219.70,-1,-1,-1,-1
370,20,1121.72,434.34,83.14,219.32,-1,-1,-1,-1
371,20,1122.31,434.62,82.45,219.20,-1,-1,-1,-1
372,20,1122.26,434.85,82.82,219.09,-1,-1,-1,-1
373,20,1123.35,434.45,82.78,219.97,-1,-1,-1,-1
374,20,1124.27,434.27,82.12,220.04,-1,-1,-1,-1
375,20,1128.25,432.70,82.50,221.41,-1,-1,-1,-1
376,20,1128.59,431.54,83.03,223.00,-1,-1,-1,-1
377,20,1128.20,431.64,84.55,221.74,-1,-1,-1,-1
378,20,1126.46,430.38,89.64,223.00,-1,-1,-1,-1
379,20,1127.24,430.11,89.39,222.99,-1,-1,-1,-1
380,20,1128.85,426.34,87.75,224.32,-1,-1,-1,-1
381,20,1129.80,426.00,87.15,224.64,-1,-1,-1,-1
382,20,1129.77,425.89,87.60,224.36,-1,-1,-1,-1
383,20,1133.86,425.01,87.54,224.96,-1,-1,-1,-1
384,20,1134.73,424.29,87.68,225.35,-1,-1,-1,-1
385,20,1135.27,425.15,88.34,223.95,-1,-1,-1,-1
386,20,1135.40,425.32,89.01,223.60,-1,-1,-1,-1
387,20,1136.15,425.70,88.98,222.90,-1,-1,-1,-1
388,20,1137.68,426.28,87.19,221.73,-1,-1,-1,-1
389,20,1138.46,426.94,86.58,220.89,-1,-1,-1,-1
390,20,1139.21,428.14,85.61,219.39,-1,-1,-1,-1
391,20,1139.11,429.18,86.20,218.36,-1,-1,-1,-1
392,20,1138.48,429.92,87.10,217.60,-1,-1,-1,-1
393,20,1138.19,432.57,87.38,218.96,-1,-1,-1,-1
394,20,1138.12,432.91,86.62,219.32,-1,-1,-1,-1
395,20,1138.57,434.20,86.11,217.38,-1,-1,-1,-1
396,20,1138.54,434.37,86.76,217.93,-1,-1,-1,-1
397,20,1138.66,434.01,86.35,218.64,-1,-1,-1,-1
398,20,1138.86,434.09,86.00,217.79,-1,-1,-1,-1
399,20,1139.50,434.39,85.42,217.06,-1,-1,-1,-1
400,20,1141.62,434.19,88.23,215.48,-1,-1,-1,-1
401,20,1142.52,434.82,87.31,213.51,-1,-1,-1,-1
402,20,1142.76,431.44,87.75,214.75,-1,-1,-1,-1
403,20,1142.52,431.16,87.82,215.43,-1,-1,-1,-1
404,20,1142.96,430.91,88.15,215.24,-1,-1,-1,-1
405,20,1143.10,430.78,88.59,215.58,-1,-1,-1,-1
406,20,1143.81,430.83,87.70,215.56,-1,-1,-1,-1
407,20,1144.93,431.43,86.92,214.56,-1,-1,-1,-1
408,20,1145.99,432.09,86.10,212.91,-1,-1,-1,-1
409,20,1146.93,432.25,85.58,211.92,-1,-1,-1,-1
410,20,1148.90,432.62,81.49,211.16,-1,-1,-1,-1
411,20,1149.05,432.64,81.96,211.16,-1,-1,-1,-1
412,20,1152.62,432.96,81.94,209.79,-1,-1,-1,-1
413,20,1152.83,432.93,82.63,209.55,-1,-1,-1,-1
414,20,1153.37,432.48,82.65,210.35,-1,-1,-1,-1
415,20,1154.04,432.77,81.88,209.50,-1,-1,-1,-1
416,20,1154.08,432.88,81.77,209.61,-1,-1,-1,-1
417,20,1153.94,432.35,82.17,209.97,-1,-1,-1,-1
418,20,1153.17,432.05,82.17,209.89,-1,-1,-1,-1
419,20,1152.78,431.51,82.10,209.97,-1,-1,-1,-1
420,20,1148.59,432.18,81.09,207.59,-1,-1,-1,-1
421,20,1147.07,431.09,81.25,208.80,-1,-1,-1,-1
422,20,1145.06,431.35,82.48,208.36,-1,-1,-1,-1
423,20,1140.92,431.53,82.77,207.21,-1,-1,-1,-1
424,20,1139.78,431.55,82.19,207.92,-1,-1,-1,-1
425,20,1136.98,432.18,82.11,206.47,-1,-1,-1,-1
426,20,1132.43,436.36,82.86,200.14,-1,-1,-1,-1
427,20,1130.21,435.70,85.34,202.28,-1,-1,-1,-1
428,20,1131.57,436.10,80.95,201.15,-1,-1,-1,-1
429,20,1129.33,435.47,83.15,202.01,-1,-1,-1,-1
430,20,1127.11,434.75,84.31,204.01,-1,-1,-1,-1
431,20,1124.31,435.98,83.02,201.56,-1,-1,-1,-1
432,20,1122.75,434.53,83.87,202.40,-1,-1,-1,-1
433,20,1121.89,433.79,82.54,203.00,-1,-1,-1,-1
434,20,1120.62,433.90,83.16,202.96,-1,-1,-1,-1
435,20,1119.82,433.56,83.37,202.78,-1,-1,-1,-1
436,20,1115.06,433.99,84.15,200.78,-1,-1,-1,-1
437,20,1113.17,433.65,84.79,201.59,-1,-1,-1,-1
438,20,1111.48,433.36,85.25,200.53,-1,-1,-1,-1
439,20,1111.15,432.74,84.07,201.00,-1,-1,-1,-1
440,20,1108.52,431.40,83.09,199.54,-1,-1,-1,-1
441,20,1108.43,431.20,83.10,199.23,-1,-1,-1,-1
442,20,1108.36,431.06,83.23,199.26,-1,-1,-1,-1
443,20,1108.36,431.56,82.53,197.35,-1,-1,-1,-1
444,20,1108.68,431.21,82.14,197.92,-1,-1,-1,-1
445,20,1109.15,432.29,81.67,195.36,-1,-1,-1,-1
446,20,1108.71,431.63,82.69,195.95,-1,-1,-1,-1
447,20,1108.52,432.38,82.96,194.87,-1,-1,-1,-1
448,20,1107.29,432.50,83.84,195.21,-1,-1,-1,-1
449,20,1106.67,432.69,83.92,195.25,-1,-1,-1,-1
450,20,1106.74,433.34,84.14,194.61,-1,-1,-1,-1
451,20,1106.43,435.82,84.71,195.30,-1,-1,-1,-1
452,20,1106.47,436.17,83.65,195.19,-1,-1,-1,-1
453,20,1107.48,436.19,81.81,195.25,-1,-1,-1,-1
454,20,1108.07,436.54,81.80,194.92,-1,-1,-1,-1
455,20,1108.80,436.91,80.32,194.07,-1,-1,-1,-1
456,20,1108.99,436.74,81.04,194.58,-1,-1,-1,-1
457,20,1109.17,436.00,80.82,196.48,-1,-1,-1,-1
458,20,1109.55,435.86,80.51,196.93,-1,-1,-1,-1
459,20,1110.15,436.48,79.51,196.76,-1,-1,-1,-1
460,20,1111.60,437.73,76.16,195.70,-1,-1,-1,-1
461,20,1111.90,437.97,75.77,196.08,-1,-1,-1,-1
462,20,1111.35,437.49,75.48,197.18,-1,-1,-1,-1
463,20,1111.40,436.93,75.31,198.31,-1,-1,-1,-1
464,20,1110.83,437.57,74.56,197.50,-1,-1,-1,-1
465,20,1110.09,439.04,74.49,196.14,-1,-1,-1,-1
466,20,1108.04,440.04,76.22,195.28,-1,-1,-1,-1
467,20,1107.60,440.96,76.08,193.82,-1,-1,-1,-1
468,20,1104.23,441.33,74.68,193.41,-1,-1,-1,-1
469,20,1102.77,442.06,75.24,192.91,-1,-1,-1,-1
470,20,1101.41,442.16,76.25,192.64,-1,-1,-1,-1
471,20,1099.19,444.37,78.53,194.87,-1,-1,-1,-1
472,20,1098.60,444.87,78.75,193.90,-1,-1,-1,-1
473,20,1094.83,445.45,77.27,193.01,-1,-1,-1,-1
474,20,1093.97,445.59,77.71,192.55,-1,-1,-1,-1
475,20,1094.11,445.43,77.65,192.46,-1,-1,-1,-1
476,20,1094.07,442.71,77.65,191.48,-1,-1,-1,-1
477,20,1094.00,442.52,77.55,191.45,-1,-1,-1,-1
478,20,1093.83,442.25,76.73,191.74,-1,-1,-1,-1
479,20,1093.76,442.22,76.69,191.70,-1,-1,-1,-1
480,20,1093.77,442.09,76.66,191.49,-1,-1,-1,-1
481,20,1094.66,441.82,74.50,191.64,-1,-1,-1,-1
482,20,1093.67,441.73,75.19,191.23,-1,-1,-1,-1
483,20,1093.14,441.02,75.85,191.74,-1,-1,-1,-1
484,20,1092.40,440.65,77.06,192.81,-1,-1,-1,-1
485,20,1091.99,441.30,77.15,191.67,-1,-1,-1,-1
486,20,1091.88,440.92,76.54,191.95,-1,-1,-1,-1
487,20,1087.50,441.30,76.47,190.60,-1,-1,-1,-1
488,20,1087.25,440.84,75.95,190.70,-1,-1,-1,-1
489,20,1087.03,440.67,75.77,190.56,-1,-1,-1,-1
490,20,1086.84,439.93,74.91,190.75,-1,-1,-1,-1
491,20,1086.70,439.14,73.96,191.15,-1,-1,-1,-1
492,20,1087.47,439.46,69.09,189.43,-1,-1,-1,-1
493,20,1086.23,439.11,70.27,189.42,-1,-1,-1,-1
494,20,1082.86,439.06,69.43,189.07,-1,-1,-1,-1
495,20,1081.34,438.51,70.30,190.00,-1,-1,-1,-1
496,20,1080.07,438.83,70.72,189.18,-1,-1,-1,-1
497,20,1078.76,438.94,71.31,188.89,-1,-1,-1,-1
498,20,1078.58,435.58,70.58,190.77,-1,-1,-1,-1
499,20,1077.60,435.37,71.24,190.85,-1,-1,-1,-1
500,20,1074.41,435.68,70.71,190.30,-1,-1,-1,-1
501,20,1073.62,435.54,69.86,189.68,-1,-1,-1,-1
502,20,1073.22,435.09,70.31,189.25,-1,-1,-1,-1
503,20,1072.18,434.58,70.94,189.24,-1,-1,-1,-1
504,20,1070.25,434.08,72.36,189.92,-1,-1,-1,-1
505,20,1069.66,434.03,72.69,189.42,-1,-1,-1,-1
506,20,1069.24,434.62,72.77,188.21,-1,-1,-1,-1
507,20,1066.03,434.89,71.95,188.13,-1,-1,-1,-1
508,20,1064.55,435.56,73.46,187.57,-1,-1,-1,-1
509,20,1065.13,435.59,70.76,187.14,-1,-1,-1,-1
510,20,1063.99,435.64,71.27,186.39,-1,-1,-1,-1
511,20,1063.06,435.04,71.62,187.07,-1,-1,-1,-1
512,20,1062.33,435.50,71.87,186.36,-1,-1,-1,-1
513,20,1061.08,434.52,73.59,187.28,-1,-1,-1,-1
514,20,1057.86,433.81,72.20,188.08,-1,-1,-1,-1
515,20,1056.85,433.34,72.06,187.22,-1,-1,-1,-1
516,20,1055.76,433.12,72.12,187.33,-1,-1,-1,-1
517,20,1054.59,432.52,72.70,187.78,-1,-1,-1,-1
518,20,1053.86,431.77,72.18,189.16,-1,-1,-1,-1
519,20,1050.18,432.04,70.08,187.95,-1,-1,-1,-1
520,20,1048.52,430.94,69.54,189.37,-1,-1,-1,-1
521,20,1046.64,426.99,70.61,191.70,-1,-1,-1,-1
522,20,1043.52,428.05,69.23,189.75,-1,-1,-1,-1
523,20,1042.90,427.73,67.93,190.06,-1,-1,-1,-1
524,20,1043.29,428.30,64.77,188.55,-1,-1,-1,-1
525,20,1041.35,428.52,65.64,187.80,-1,-1,-1,-1
526,20,1041.17,428.44,64.91,187.75,-1,-1,-1,-1
527,20,1036.05,428.07,65.70,187.78,-1,-1,-1,-1
528,20,1034.90,427.89,64.93,187.95,-1,-1,-1,-1
529,20,1032.71,427.54,66.41,188.42,-1,-1,-1,-1
530,20,1027.01,426.82,68.29,189.81,-1,-1,-1,-1
531,20,1022.95,426.12,72.73,190.74,-1,-1,-1,-1
532,20,1022.09,425.96,72.09,190.98,-1,-1,-1,-1
533,20,1017.05,426.04,72.14,190.07,-1,-1,-1,-1
534,20,1016.67,427.01,69.81,188.75,-1,-1,-1,-1
535,20,1014.23,426.67,71.65,189.48,-1,-1,-1,-1
536,20,1009.30,425.53,72.51,190.48,-1,-1,-1,-1
537,20,1007.86,425.70,72.19,189.90,-1,-1,-1,-1
538,20,1006.78,424.37,71.34,190.50,-1,-1,-1,-1
539,20,1005.56,423.54,72.74,191.35,-1,-1,-1,-1
540,20,1002.34,423.53,70.16,191.47,-1,-1,-1,-1
541,20,1001.18,423.07,68.59,191.42,-1,-1,-1,-1
542,20,998.95,423.06,70.36,191.42,-1,-1,-1,-1
543,20,998.02,423.25,71.10,192.51,-1,-1,-1,-1
544,20,995.00,422.26,69.32,194.50,-1,-1,-1,-1
545,20,993.06,423.69,68.65,192.23,-1,-1,-1,-1
546,20,990.96,423.15,69.61,193.98,-1,-1,-1,-1
547,20,988.20,424.23,67.15,192.61,-1,-1,-1,-1
548,20,986.15,425.10,68.27,191.97,-1,-1,-1,-1
549,20,985.20,424.55,68.07,192.13,-1,-1,-1,-1
550,20,983.20,423.96,69.63,193.30,-1,-1,-1,-1
551,20,982.71,424.86,69.77,191.99,-1,-1,-1,-1
552,20,979.42,425.59,68.67,191.52,-1,-1,-1,-1
553,20,978.13,426.08,68.24,191.26,-1,-1,-1,-1
554,20,978.42,426.03,67.30,191.55,-1,-1,-1,-1
555,20,980.05,427.01,63.83,189.51,-1,-1,-1,-1
556,20,979.17,426.72,64.24,189.72,-1,-1,-1,-1
557,20,979.46,426.18,64.29,190.15,-1,-1,-1,-1
558,20,979.98,425.62,64.47,190.24,-1,-1,-1,-1
559,20,981.56,425.92,63.86,189.35,-1,-1,-1,-1
560,20,981.59,424.75,64.18,190.95,-1,-1,-1,-1
561,20,982.22,424.47,63.58,191.27,-1,-1,-1,-1
562,20,985.40,424.30,64.14,190.92,-1,-1,-1,-1
563,20,984.90,422.97,65.81,193.35,-1,-1,-1,-1
564,20,985.95,421.70,64.76,194.20,-1,-1,-1,-1
565,20,987.44,420.10,64.87,196.34,-1,-1,-1,-1
566,20,988.93,419.69,63.26,197.49,-1,-1,-1,-1
567,20,987.64,419.21,65.40,198.29,-1,-1,-1,-1
568,20,989.11,420.88,61.73,183.57,-1,-1,-1,-1
569,20,991.24,427.15,55.80,155.01,-1,-1,-1,-1
570,20,993.42,432.57,52.46,142.37,-1,-1,-1,-1
571,20,994.89,433.46,49.53,141.02,-1,-1,-1,-1
572,20,994.45,429.04,50.41,151.19,-1,-1,-1,-1
573,20,994.57,424.46,51.61,159.29,-1,-1,-1,-1
574,20,995.06,422.98,52.76,161.82,-1,-1,-1,-1
575,20,993.32,420.01,57.10,168.13,-1,-1,-1,-1
576,20,992.42,420.45,58.86,167.16,-1,-1,-1,-1
577,20,997.01,419.89,58.26,169.34,-1,-1,-1,-1
578,20,998.50,418.41,62.59,188.27,-1,-1,-1,-1
579,20,1001.81,416.78,66.03,202.07,-1,-1,-1,-1
580,20,1005.50,415.65,74.46,204.91,-1,-1,-1,-1
581,20,1007.19,415.79,76.68,202.92,-1,-1,-1,-1
582,20,1013.08,416.17,76.72,201.96,-1,-1,-1,-1
583,20,1016.42,414.40,74.32,199.97,-1,-1,-1,-1
584,20,1020.52,413.30,75.08,202.43,-1,-1,-1,-1
585,20,1024.68,413.68,72.25,202.20,-1,-1,-1,-1
586,20,1030.23,413.17,72.11,203.19,-1,-1,-1,-1
587,20,1032.06,412.62,73.59,203.62,-1,-1,-1,-1
588,20,1036.16,412.81,75.44,204.01,-1,-1,-1,-1
589,20,1039.80,412.68,73.39,204.11,-1,-1,-1,-1
590,20,1044.89,414.47,74.29,205.49,-1,-1,-1,-1
591,20,1047.51,414.22,75.77,206.09,-1,-1,-1,-1
592,20,1052.50,411.08,74.98,207.25,-1,-1,-1,-1
593,20,1061.27,412.26,72.89,204.72,-1,-1,-1,-1
594,20,1063.95,412.14,74.28,205.26,-1,-1,-1,-1
595,20,1069.25,412.04,74.05,205.61,-1,-1,-1,-1
596,20,1070.90,411.55,73.94,206.83,-1,-1,-1,-1
597,20,1071.20,411.49,74.64,206.08,-1,-1,-1,-1
598,20,1071.79,409.24,75.09,207.04,-1,-1,-1,-1
599,20,1071.52,405.14,75.17,209.90,-1,-1,-1,-1
600,20,1072.02,399.86,73.47,210.75,-1,-1,-1,-1
601,20,1070.73,395.99,75.17,212.09,-1,-1,-1,-1
602,20,1071.24,389.77,74.60,212.06,-1,-1,-1,-1
603,20,1071.95,383.26,73.67,212.95,-1,-1,-1,-1
604,20,1071.09,379.98,74.13,212.83,-1,-1,-1,-1
605,20,1069.42,373.64,76.43,214.24,-1,-1,-1,-1
606,20,1068.55,367.22,76.52,214.79,-1,-1,-1,-1
607,20,1067.72,364.78,76.40,214.59,-1,-1,-1,-1
608,20,1068.12,363.05,74.72,214.35,-1,-1,-1,-1
609,20,1067.67,359.03,75.62,214.10,-1,-1,-1,-1
610,20,1067.57,356.96,75.66,214.19,-1,-1,-1,-1
611,20,1063.85,354.92,76.11,215.37,-1,-1,-1,-1
612,20,1061.72,354.63,77.76,215.45,-1,-1,-1,-1
613,20,1060.34,354.54,75.87,214.37,-1,-1,-1,-1
614,20,1055.46,354.62,75.86,215.09,-1,-1,-1,-1
615,20,1052.22,354.42,75.78,215.50,-1,-1,-1,-1
616,20,1045.90,354.47,75.47,214.37,-1,-1,-1,-1
617,20,1040.02,353.75,75.58,215.26,-1,-1,-1,-1
618,20,1036.17,350.43,76.22,216.60,-1,-1,-1,-1
619,20,1031.32,350.48,75.12,216.68,-1,-1,-1,-1
620,20,1027.89,353.17,75.69,217.05,-1,-1,-1,-1
621,20,1022.68,352.95,75.74,218.72,-1,-1,-1,-1
622,20,1020.09,353.48,75.44,220.09,-1,-1,-1,-1
623,20,1015.59,354.30,74.59,221.12,-1,-1,-1,-1
624,20,1012.54,354.47,75.94,222.14,-1,-1,-1,-1
625,20,1007.24,355.02,75.89,223.07,-1,-1,-1,-1
626,20,1000.51,359.66,73.98,220.91,-1,-1,-1,-1
627,20,996.36,360.78,75.61,223.15,-1,-1,-1,-1
628,20,989.77,362.13,75.63,225.10,-1,-1,-1,-1
629,20,982.31,368.52,75.56,224.84,-1,-1,-1,-1
630,20,974.69,375.21,74.34,223.72,-1,-1,-1,-1
631,20,968.18,381.00,72.98,226.02,-1,-1,-1,-1
632,20,963.68,384.72,76.61,226.51,-1,-1,-1,-1
633,20,956.72,389.22,79.31,228.32,-1,-1,-1,-1
634,20,955.19,392.55,78.64,227.92,-1,-1,-1,-1
635,20,950.84,397.49,78.56,227.78,-1,-1,-1,-1
636,20,949.16,398.89,79.91,228.17,-1,-1,-1,-1
637,20,946.40,399.58,81.17,229.77,-1,-1,-1,-1
638,20,942.06,404.28,80.10,228.18,-1,-1,-1,-1
639,20,939.34,403.96,81.13,230.18,-1,-1,-1,-1
640,20,938.07,403.27,81.27,231.52,-1,-1,-1,-1
641,20,937.88,404.32,79.83,230.87,-1,-1,-1,-1
642,20,932.73,405.24,80.69,231.67,-1,-1,-1,-1
643,20,931.49,405.41,80.64,233.24,-1,-1,-1,-1
644,20,930.84,404.86,80.24,235.13,-1,-1,-1,-1
645,20,930.12,404.67,80.71,235.84,-1,-1,-1,-1
646,20,929.76,403.59,80.46,237.42,-1,-1,-1,-1
647,20,923.69,403.28,83.98,238.18,-1,-1,-1,-1
648,20,921.24,403.43,85.89,238.40,-1,-1,-1,-1
649,20,920.85,407.14,85.34,237.13,-1,-1,-1,-1
650,20,920.48,407.58,86.76,236.82,-1,-1,-1,-1
651,20,922.55,407.15,84.58,237.47,-1,-1,-1,-1
652,20,928.62,407.75,84.89,237.59,-1,-1,-1,-1
653,20,935.64,407.38,86.52,239.47,-1,-1,-1,-1
654,20,946.09,407.52,83.68,238.27,-1,-1,-1,-1
655,20,953.82,408.13,86.28,236.73,-1,-1,-1,-1
656,20,968.71,410.38,85.45,234.07,-1,-1,-1,-1
657,20,976.39,408.48,85.81,237.35,-1,-1,-1,-1
658,20,991.32,408.28,86.17,236.98,-1,-1,-1,-1
659,20,1001.05,407.79,87.60,239.02,-1,-1,-1,-1
660,20,1015.67,406.53,87.69,240.10,-1,-1,-1,-1
661,20,1030.39,405.96,88.39,241.91,-1,-1,-1,-1
662,20,1038.93,405.24,92.11,243.40,-1,-1,-1,-1
663,20,1053.04,405.43,91.63,241.93,-1,-1,-1,-1
664,20,1062.07,403.95,91.19,245.49,-1,-1,-1,-1
665,20,1070.44,403.29,89.90,246.81,-1,-1,-1,-1
666,20,1076.98,402.37,92.94,248.55,-1,-1,-1,-1
667,20,1084.95,400.81,90.59,251.77,-1,-1,-1,-1
668,20,1088.51,401.77,89.91,249.44,-1,-1,-1,-1
669,20,1092.78,401.86,91.27,248.77,-1,-1,-1,-1
670,20,1094.98,401.74,89.68,249.96,-1,-1,-1,-1
671,20,1095.81,402.64,90.04,248.97,-1,-1,-1,-1
672,20,1095.64,402.73,90.54,249.20,-1,-1,-1,-1
673,20,1095.69,403.19,89.83,248.84,-1,-1,-1,-1
674,20,1094.50,402.58,88.60,249.37,-1,-1,-1,-1
675,20,1089.66,402.03,87.97,249.61,-1,-1,-1,-1
676,20,1087.05,400.71,88.32,250.99,-1,-1,-1,-1
677,20,1084.97,397.07,89.59,250.91,-1,-1,-1,-1
678,20,1081.16,395.43,87.78,253.17,-1,-1,-1,-1
679,20,1080.20,393.27,87.02,254.43,-1,-1,-1,-1
680,20,1078.28,386.61,89.27,255.80,-1,-1,-1,-1
681,20,1077.63,384.32,88.71,257.59,-1,-1,-1,-1
682,20,1071.49,380.37,90.42,258.81,-1,-1,-1,-1
683,20,1070.11,375.69,89.09,258.44,-1,-1,-1,-1
684,20,1064.52,372.22,90.62,259.32,-1,-1,-1,-1
685,20,1061.47,367.61,91.59,258.16,-1,-1,-1,-1
686,20,1060.11,364.64,91.77,258.94,-1,-1,-1,-1
687,20,1055.46,360.56,92.04,258.76,-1,-1,-1,-1
688,20,1052.03,359.37,96.95,259.41,-1,-1,-1,-1
689,20,1051.82,358.50,96.29,259.56,-1,-1,-1,-1
690,20,1049.87,357.27,97.29,260.33,-1,-1,-1,-1
691,20,1045.68,357.64,96.25,258.75,-1,-1,-1,-1
692,20,1044.27,356.25,95.64,259.83,-1,-1,-1,-1
693,20,1043.18,352.53,95.08,259.67,-1,-1,-1,-1
694,20,1037.71,350.23,96.25,262.48,-1,-1,-1,-1
695,20,1035.72,348.57,98.39,263.95,-1,-1,-1,-1
696,20,1033.18,347.03,104.13,265.46,-1,-1,-1,-1
