357,29,708.18,530.90,53.04,122.61,-1,-1,-1,-1
358,29,710.14,530.42,53.80,123.01,-1,-1,-1,-1
359,29,710.87,529.55,54.29,123.85,-1,-1,-1,-1
360,29,711.46,529.55,55.07,123.32,-1,-1,-1,-1
361,29,712.63,528.79,54.80,123.61,-1,-1,-1,-1
362,29,713.76,526.79,54.34,125.46,-1,-1,-1,-1
363,29,713.81,525.43,54.83,123.12,-1,-1,-1,-1
364,29,714.56,524.57,54.35,122.61,-1,-1,-1,-1
365,29,715.56,523.69,53.52,122.10,-1,-1,-1,-1
366,29,716.29,523.47,53.21,121.05,-1,-1,-1,-1
367,29,718.44,523.03,52.68,119.45,-1,-1,-1,-1
368,29,719.20,522.06,52.61,120.16,-1,-1,-1,-1
369,29,719.71,521.34,52.87,120.93,-1,-1,-1,-1
370,29,720.50,521.31,52.55,120.45,-1,-1,-1,-1
371,29,721.34,520.61,52.26,120.68,-1,-1,-1,-1
372,29,722.35,519.50,51.95,119.38,-1,-1,-1,-1
373,29,723.42,519.19,52.56,119.34,-1,-1,-1,-1
374,29,724.27,518.85,52.38,120.17,-1,-1,-1,-1
375,29,726.52,519.23,52.28,118.02,-1,-1,-1,-1
376,29,727.10,518.52,52.26,118.82,-1,-1,-1,-1
377,29,727.31,517.80,53.23,119.76,-1,-1,-1,-1
378,29,728.46,516.74,53.36,121.11,-1,-1,-1,-1
379,29,730.91,516.20,52.20,120.96,-1,-1,-1,-1
380,29,733.24,516.34,50.47,119.69,-1,-1,-1,-1
381,29,736.19,515.81,50.70,119.64,-1,-1,-1,-1
382,29,737.14,515.04,51.43,118.84,-1,-1,-1,-1
383,29,739.45,515.00,50.13,117.15,-1,-1,-1,-1
384,29,742.66,515.11,46.95,115.15,-1,-1,-1,-1
385,29,742.70,513.24,48.23,115.69,-1,-1,-1,-1
386,29,744.72,512.28,48.14,115.80,-1,-1,-1,-1
387,29,745.61,511.55,48.33,116.40,-1,-1,-1,-1
388,29,745.45,511.01,49.48,116.95,-1,-1,-1,-1
389,29,746.38,510.54,49.34,117.19,-1,-1,-1,-1
390,29,747.08,509.97,50.03,117.14,-1,-1,-1,-1
391,29,749.00,509.23,48.38,117.64,-1,-1,-1,-1
392,29,749.60,508.42,47.89,117.05,-1,-1,-1,-1
393,29,750.09,507.74,47.55,117.30,-1,-1,-1,-1
394,29,750.46,507.32,47.74,116.98,-1,-1,-1,-1
395,29,752.71,507.58,47.72,116.37,-1,-1,-1,-1
396,29,753.14,507.09,47.52,115.99,-1,-1,-1,-1
397,29,753.17,505.91,47.96,114.62,-1,-1,-1,-1
398,29,753.64,505.26,47.77,113.49,-1,-1,-1,-1
399,29,753.69,503.65,48.16,115.07,-1,-1,-1,-1
400,29,754.21,502.94,48.16,114.31,-1,-1,-1,-1
401,29,754.91,502.33,47.76,114.54,-1,-1,-1,-1
402,29,755.64,502.67,46.71,112.89,-1,-1,-1,-1
403,29,756.07,501.64,47.08,113.42,-1,-1,-1,-1
404,29,755.99,501.27,47.22,113.76,-1,-1,-1,-1
405,29,756.68,500.90,47.41,114.15,-1,-1,-1,-1
406,29,757.27,500.44,47.25,113.80,-1,-1,-1,-1
407,29,758.05,500.70,47.06,113.25,-1,-1,-1,-1
408,29,758.44,500.45,46.86,113.36,-1,-1,-1,-1
409,29,758.59,500.15,47.79,113.41,-1,-1,-1,-1
410,29,761.14,498.67,47.53,113.34,-1,-1,-1,-1
411,29,762.15,498.05,47.21,113.37,-1,-1,-1,-1
412,29,763.65,497.60,46.57,111.98,-1,-1,-1,-1
413,29,764.69,496.35,47.36,111.89,-1,-1,-1,-1
414,29,765.64,495.41,46.96,111.52,-1,-1,-1,-1
415,29,766.97,494.35,46.75,111.07,-1,-1,-1,-1
416,29,769.22,493.47,46.85,111.75,-1,-1,-1,-1
417,29,769.58,492.98,47.06,111.45,-1,-1,-1,-1
418,29,769.84,492.62,47.51,113.08,-1,-1,-1,-1
419,29,769.96,492.48,47.87,112.78,-1,-1,-1,-1
420,29,769.95,492.56,47.72,112.44,-1,-1,-1,-1
421,29,769.86,492.21,47.73,112.81,-1,-1,-1,-1
422,29,769.83,490.99,48.22,112.39,-1,-1,-1,-1
423,29,770.02,490.53,47.74,112.26,-1,-1,-1,-1
424,29,770.07,490.01,47.62,112.64,-1,-1,-1,-1
425,29,770.37,489.86,47.21,112.08,-1,-1,-1,-1
426,29,771.24,489.21,46.48,111.29,-1,-1,-1,-1
427,29,771.56,488.36,46.35,111.48,-1,-1,-1,-1
428,29,771.84,487.97,46.19,111.06,-1,-1,-1,-1
429,29,771.85,486.71,46.98,111.79,-1,-1,-1,-1
430,29,772.11,486.45,47.20,111.35,-1,-1,-1,-1
431,29,772.51,485.87,47.46,111.28,-1,-1,-1,-1
432,29,773.63,485.63,46.67,110.55,-1,-1,-1,-1
433,29,774.49,485.71,45.70,109.71,-1,-1,-1,-1
434,29,776.55,485.39,42.54,108.29,-1,-1,-1,-1
435,29,776.12,484.66,43.42,109.15,-1,-1,-1,-1
436,29,776.85,484.71,43.15,108.43,-1,-1,-1,-1
437,29,777.48,484.28,43.25,108.09,-1,-1,-1,-1
438,29,779.07,484.57,42.67,107.10,-1,-1,-1,-1
439,29,779.71,484.52,41.99,106.99,-1,-1,-1,-1
440,29,780.29,484.38,41.77,106.26,-1,-1,-1,-1
441,29,780.48,484.15,41.75,106.08,-1,-1,-1,-1
442,29,781.64,483.69,41.63,106.05,-1,-1,-1,-1
443,29,783.02,483.19,41.36,105.42,-1,-1,-1,-1
444,29,783.87,482.10,41.70,105.97,-1,-1,-1,-1
445,29,784.99,480.84,41.34,106.68,-1,-1,-1,-1
446,29,785.73,480.28,40.93,105.62,-1,-1,-1,-1
447,29,786.23,478.88,41.51,107.31,-1,-1,-1,-1
448,29,787.44,477.85,41.72,107.04,-1,-1,-1,-1
449,29,787.60,477.33,42.32,107.17,-1,-1,-1,-1
450,29,787.67,477.15,42.70,106.88,-1,-1,-1,-1
451,29,787.84,476.78,42.85,107.26,-1,-1,-1,-1
452,29,788.29,476.60,42.59,107.77,-1,-1,-1,-1
453,29,788.78,476.85,42.29,107.20,-1,-1,-1,-1
454,29,789.34,476.81,42.26,107.14,-1,-1,-1,-1
455,29,789.86,476.57,42.28,107.07,-1,-1,-1,-1
456,29,790.27,476.27,42.20,106.57,-1,-1,-1,-1
457,29,791.03,475.73,41.80,106.21,-1,-1,-1,-1
458,29,791.14,474.65,42.60,106.77,-1,-1,-1,-1
459,29,791.65,473.65,43.09,107.77,-1,-1,-1,-1
460,29,792.01,472.98,43.47,106.54,-1,-1,-1,-1
461,29,792.35,472.78,43.22,106.22,-1,-1,-1,-1
462,29,793.11,472.86,42.39,104.63,-1,-1,-1,-1
463,29,793.68,472.61,42.39,104.47,-1,-1,-1,-1
464,29,795.10,471.56,42.54,103.53,-1,-1,-1,-1
465,29,795.66,470.97,42.17,103.42,-1,-1,-1,-1
466,29,795.95,470.58,42.16,103.50,-1,-1,-1,-1
467,29,796.41,470.18,42.33,103.12,-1,-1,-1,-1
468,29,797.00,470.06,42.37,102.98,-1,-1,-1,-1
469,29,798.26,469.83,41.93,102.71,-1,-1,-1,-1
470,29,798.91,469.80,41.98,102.55,-1,-1,-1,-1
471,29,799.67,469.46,41.62,102.85,-1,-1,-1,-1
472,29,800.69,469.35,41.77,103.41,-1,-1,-1,-1
473,29,802.00,469.66,40.84,102.25,-1,-1,-1,-1
474,29,802.76,469.79,41.00,101.85,-1,-1,-1,-1
475,29,804.52,469.46,40.74,101.35,-1,-1,-1,-1
476,29,804.84,468.57,41.35,100.93,-1,-1,-1,-1
477,29,804.87,468.00,41.73,100.74,-1,-1,-1,-1
478,29,805.15,467.17,42.28,101.67,-1,-1,-1,-1
479,29,806.59,466.38,42.14,102.40,-1,-1,-1,-1
480,29,807.30,465.40,42.13,103.22,-1,-1,-1,-1
481,29,808.59,464.75,41.25,103.62,-1,-1,-1,-1
482,29,808.23,464.39,41.92,102.04,-1,-1,-1,-1
483,29,807.89,464.53,41.77,101.39,-1,-1,-1,-1
484,29,807.57,464.11,41.24,101.77,-1,-1,-1,-1
485,29,807.41,463.94,40.61,100.98,-1,-1,-1,-1
486,29,806.74,463.42,40.26,102.22,-1,-1,-1,-1
487,29,805.66,463.02,40.66,102.02,-1,-1,-1,-1
488,29,804.22,462.89,40.88,102.05,-1,-1,-1,-1
489,29,804.01,462.61,40.82,101.38,-1,-1,-1,-1
490,29,802.12,462.81,40.10,99.60,-1,-1,-1,-1
491,29,799.93,462.34,39.72,98.58,-1,-1,-1,-1
492,29,799.66,462.32,36.46,96.63,-1,-1,-1,-1
493,29,798.63,461.74,36.59,97.32,-1,-1,-1,-1
494,29,795.84,461.34,37.36,97.80,-1,-1,-1,-1
495,29,794.40,461.81,37.03,96.01,-1,-1,-1,-1
496,29,793.40,460.79,36.63,96.57,-1,-1,-1,-1
497,29,791.66,460.42,36.62,96.99,-1,-1,-1,-1
498,29,789.78,456.06,38.01,100.53,-1,-1,-1,-1
499,29,785.77,456.12,40.04,100.10,-1,-1,-1,-1
500,29,782.51,454.55,43.04,103.66,-1,-1,-1,-1
501,29,781.72,456.25,42.29,100.21,-1,-1,-1,-1
502,29,780.87,455.23,41.25,100.58,-1,-1,-1,-1
503,29,780.14,454.68,41.38,101.35,-1,-1,-1,-1
504,29,780.41,454.89,40.65,101.07,-1,-1,-1,-1
505,29,776.99,452.59,43.18,105.14,-1,-1,-1,-1
506,29,776.55,452.00,42.72,105.95,-1,-1,-1,-1
507,29,776.44,452.24,41.87,105.34,-1,-1,-1,-1
508,29,776.33,452.42,42.08,104.00,-1,-1,-1,-1
509,29,775.89,452.28,42.70,103.17,-1,-1,-1,-1
510,29,775.84,451.70,42.62,103.12,-1,-1,-1,-1
511,29,776.16,451.50,42.01,103.20,-1,-1,-1,-1
512,29,776.28,451.67,41.65,102.04,-1,-1,-1,-1
513,29,776.28,451.44,41.66,102.12,-1,-1,-1,-1
514,29,776.24,451.54,41.38,101.61,-1,-1,-1,-1
515,29,776.58,451.90,41.02,101.05,-1,-1,-1,-1
516,29,776.86,452.00,40.64,99.86,-1,-1,-1,-1
517,29,777.44,451.30,39.48,100.17,-1,-1,-1,-1
518,29,778.68,450.41,36.73,100.78,-1,-1,-1,-1
519,29,776.93,444.44,39.15,108.51,-1,-1,-1,-1
520,29,775.22,441.83,42.49,112.33,-1,-1,-1,-1
521,29,775.33,441.59,41.78,112.14,-1,-1,-1,-1
522,29,775.03,440.26,42.17,113.50,-1,-1,-1,-1
523,29,774.35,439.02,42.79,115.12,-1,-1,-1,-1
524,29,773.29,437.11,43.18,117.03,-1,-1,-1,-1
525,29,773.69,437.07,42.66,116.18,-1,-1,-1,-1
526,29,773.28,436.77,42.55,116.47,-1,-1,-1,-1
527,29,773.14,436.87,42.32,115.77,-1,-1,-1,-1
528,29,772.02,433.75,43.50,119.23,-1,-1,-1,-1
529,29,772.64,438.19,40.48,113.90,-1,-1,-1,-1
530,29,769.17,439.51,41.52,111.05,-1,-1,-1,-1
531,29,767.58,444.49,41.55,104.69,-1,-1,-1,-1
532,29,766.46,440.64,41.11,108.67,-1,-1,-1,-1
533,29,764.38,441.17,41.52,108.04,-1,-1,-1,-1
534,29,759.42,440.67,43.00,107.87,-1,-1,-1,-1
535,29,757.62,430.79,42.73,116.23,-1,-1,-1,-1
536,29,756.13,441.17,41.56,106.55,-1,-1,-1,-1
537,29,752.48,442.78,41.72,103.69,-1,-1,-1,-1
538,29,750.65,441.98,40.48,104.61,-1,-1,-1,-1
539,29,748.91,442.38,40.30,103.00,-1,-1,-1,-1
540,29,745.25,442.61,40.17,102.82,-1,-1,-1,-1
541,29,742.15,442.59,40.73,102.88,-1,-1,-1,-1
542,29,740.21,442.32,41.59,102.70,-1,-1,-1,-1
543,29,736.77,443.54,40.41,100.74,-1,-1,-1,-1
544,29,735.36,443.13,38.78,101.01,-1,-1,-1,-1
545,29,735.72,443.98,35.59,99.13,-1,-1,-1,-1
546,29,732.00,443.23,37.42,100.91,-1,-1,-1,-1
547,29,731.25,443.11,36.46,100.41,-1,-1,-1,-1
548,29,729.81,443.91,35.87,99.23,-1,-1,-1,-1
549,29,728.17,443.40,36.24,100.28,-1,-1,-1,-1
550,29,728.13,436.69,37.39,104.95,-1,-1,-1,-1
551,29,728.56,437.57,35.41,103.13,-1,-1,-1,-1
552,29,728.94,439.61,34.01,99.56,-1,-1,-1,-1
553,29,728.48,438.06,34.15,102.12,-1,-1,-1,-1
554,29,728.45,436.74,33.78,103.15,-1,-1,-1,-1
555,29,728.27,437.26,34.78,102.44,-1,-1,-1,-1
556,29,727.76,437.06,35.93,103.02,-1,-1,-1,-1
557,29,727.64,436.63,36.37,103.70,-1,-1,-1,-1
558,29,727.09,435.20,36.30,105.28,-1,-1,-1,-1
559,29,727.36,437.12,36.53,103.92,-1,-1,-1,-1
560,29,726.71,437.47,37.65,103.40,-1,-1,-1,-1
561,29,726.74,437.34,37.99,103.47,-1,-1,-1,-1
562,29,726.91,437.71,38.26,102.77,-1,-1,-1,-1
563,29,726.35,436.40,40.55,105.00,-1,-1,-1,-1
564,29,727.30,437.65,39.63,103.24,-1,-1,-1,-1
565,29,727.41,436.89,40.18,103.44,-1,-1,-1,-1
566,29,727.56,436.95,40.90,102.74,-1,-1,-1,-1
567,29,728.04,436.61,40.26,103.17,-1,-1,-1,-1
568,29,728.84,437.43,39.63,101.24,-1,-1,-1,-1
569,29,731.46,438.20,35.79,99.34,-1,-1,-1,-1
570,29,731.91,438.08,35.44,97.90,-1,-1,-1,-1
571,29,731.96,437.86,35.43,97.15,-1,-1,-1,-1
572,29,731.40,436.43,36.83,98.86,-1,-1,-1,-1
573,29,731.56,436.96,36.16,97.91,-1,-1,-1,-1
574,29,731.24,436.94,36.42,97.26,-1,-1,-1,-1
575,29,731.02,431.23,37.53,102.93,-1,-1,-1,-1
576,29,731.14,432.31,37.77,101.50,-1,-1,-1,-1
577,29,734.43,433.37,36.78,99.54,-1,-1,-1,-1
578,29,735.17,434.21,37.04,97.69,-1,-1,-1,-1
579,29,735.39,434.32,37.44,97.65,-1,-1,-1,-1
580,29,736.81,433.98,37.14,97.88,-1,-1,-1,-1
581,29,737.05,434.29,37.08,97.07,-1,-1,-1,-1
582,29,736.01,434.47,38.80,97.16,-1,-1,-1,-1
583,29,736.58,433.59,38.84,97.80,-1,-1,-1,-1
584,29,736.94,433.44,39.51,97.68,-1,-1,-1,-1
585,29,738.25,433.12,39.62,97.03,-1,-1,-1,-1
586,29,738.22,429.61,39.92,99.89,-1,-1,-1,-1
587,29,739.58,429.77,37.26,99.24,-1,-1,-1,-1
588,29,743.33,430.49,36.01,97.26,-1,-1,-1,-1
589,29,743.51,429.69,36.88,97.74,-1,-1,-1,-1
590,29,743.96,429.45,35.95,98.29,-1,-1,-1,-1
591,29,744.14,428.89,36.09,98.32,-1,-1,-1,-1
592,29,744.16,430.11,39.04,97.36,-1,-1,-1,-1
593,29,744.43,429.91,39.36,97.59,-1,-1,-1,-1
594,29,745.26,430.23,39.02,97.15,-1,-1,-1,-1
595,29,745.82,430.64,38.68,96.80,-1,-1,-1,-1
596,29,746.37,430.95,38.47,95.77,-1,-1,-1,-1
597,29,746.77,430.22,38.19,96.74,-1,-1,-1,-1
598,29,746.97,429.93,38.43,96.52,-1,-1,-1,-1
599,29,747.33,429.74,38.34,96.62,-1,-1,-1,-1
600,29,747.55,429.85,38.20,95.27,-1,-1,-1,-1
601,29,747.68,429.76,38.18,94.69,-1,-1,-1,-1
111,30,1753.21,343.94,37.69,65.55,-1,-1,-1,-1
112,30,1753.42,343.82,35.88,66.01,-1,-1,-1,-1
113,30,1746.55,343.96,35.06,65.88,-1,-1,-1,-1
117,31,1696.25,334.60,38.77,64.83,-1,-1,-1,-1
118,31,1696.14,334.79,38.40,64.00,-1,-1,-1,-1
119,31,1689.01,336.40,37.00,60.24,-1,-1,-1,-1
120,31,1680.91,329.44,39.27,61.82,-1,-1,-1,-1
121,31,1680.36,329.14,39.07,63.03,-1,-1,-1,-1
122,31,1671.62,327.31,41.47,64.44,-1,-1,-1,-1
123,31,1670.14,326.66,42.92,65.80,-1,-1,-1,-1
124,31,1661.75,326.88,45.85,67.22,-1,-1,-1,-1
125,31,1653.42,326.16,45.90,67.67,-1,-1,-1,-1
126,31,1651.82,326.83,46.51,66.33,-1,-1,-1,-1
127,31,1645.22,327.62,45.83,62.19,-1,-1,-1,-1
128,31,1638.00,326.65,46.09,64.26,-1,-1,-1,-1
129,31,1637.64,326.90,43.75,62.40,-1,-1,-1,-1
130,31,1629.33,319.89,44.96,63.49,-1,-1,-1,-1
131,31,1629.99,320.34,43.89,62.06,-1,-1,-1,-1
132,31,1628.65,319.89,46.33,61.03,-1,-1,-1,-1
133,31,1621.27,320.04,46.02,59.25,-1,-1,-1,-1
134,31,1620.67,318.27,46.55,62.07,-1,-1,-1,-1
135,31,1612.76,314.96,46.86,63.68,-1,-1,-1,-1
136,31,1611.45,313.58,46.28,63.38,-1,-1,-1,-1
137,31,1604.83,313.80,47.87,63.19,-1,-1,-1,-1
138,31,1597.83,314.13,47.16,60.81,-1,-1,-1,-1
139,31,1598.05,314.34,43.40,59.65,-1,-1,-1,-1
140,31,1593.47,315.36,39.17,56.34,-1,-1,-1,-1
141,31,1591.99,315.13,37.93,54.80,-1,-1,-1,-1
142,31,1585.11,314.89,38.77,53.63,-1,-1,-1,-1
143,31,1584.30,311.30,37.36,54.22,-1,-1,-1,-1
144,31,1578.17,310.12,37.72,56.07,-1,-1,-1,-1
145,31,1575.83,309.59,39.35,56.23,-1,-1,-1,-1
146,31,1568.97,308.51,39.68,57.02,-1,-1,-1,-1
147,31,1569.06,308.34,37.94,55.80,-1,-1,-1,-1
148,31,1561.01,307.72,39.84,56.25,-1,-1,-1,-1
149,31,1561.06,307.53,36.80,54.81,-1,-1,-1,-1
150,31,1553.65,307.22,38.57,54.64,-1,-1,-1,-1
151,31,1552.66,306.04,38.53,55.83,-1,-1,-1,-1
152,31,1551.59,305.47,38.79,57.05,-1,-1,-1,-1
153,31,1537.14,301.45,38.46,55.95,-1,-1,-1,-1
154,31,1538.57,302.27,36.11,55.86,-1,-1,-1,-1
155,31,1537.56,302.15,36.85,54.86,-1,-1,-1,-1
156,31,1536.26,300.97,39.41,56.26,-1,-1,-1,-1
157,31,1537.59,300.14,35.82,56.41,-1,-1,-1,-1
158,31,1536.23,298.77,36.77,59.15,-1,-1,-1,-1
159,31,1531.09,300.16,35.72,56.84,-1,-1,-1,-1
160,31,1529.26,299.40,37.00,57.89,-1,-1,-1,-1
161,31,1530.61,299.00,32.30,57.87,-1,-1,-1,-1
162,31,1533.99,300.95,26.17,52.13,-1,-1,-1,-1
163,31,1534.09,301.62,25.02,51.67,-1,-1,-1,-1
164,31,1535.44,302.04,23.39,50.81,-1,-1,-1,-1
165,31,1528.31,300.25,25.77,53.34,-1,-1,-1,-1
166,31,1526.03,300.31,26.66,53.12,-1,-1,-1,-1
167,31,1516.04,298.02,33.95,56.16,-1,-1,-1,-1
168,31,1507.59,294.37,34.08,55.79,-1,-1,-1,-1
169,31,1500.20,291.68,31.64,56.08,-1,-1,-1,-1
170,31,1499.09,292.81,32.63,52.93,-1,-1,-1,-1
171,31,1499.62,293.51,30.99,51.26,-1,-1,-1,-1
172,31,1500.47,294.41,28.87,50.39,-1,-1,-1,-1
173,31,1500.85,294.06,28.50,51.16,-1,-1,-1,-1
174,31,1501.16,294.52,28.33,50.16,-1,-1,-1,-1
175,31,1501.49,293.00,27.88,52.08,-1,-1,-1,-1
176,31,1502.08,293.71,27.56,51.38,-1,-1,-1,-1
177,31,1502.17,293.02,27.85,52.58,-1,-1,-1,-1
178,31,1502.47,292.37,28.94,54.52,-1,-1,-1,-1
179,31,1502.27,292.28,28.87,54.97,-1,-1,-1,-1
180,31,1501.93,292.33,29.44,55.25,-1,-1,-1,-1
181,31,1502.51,293.36,28.86,53.16,-1,-1,-1,-1
182,31,1501.92,293.06,29.41,53.56,-1,-1,-1,-1
183,31,1501.91,293.69,29.32,52.15,-1,-1,-1,-1
184,31,1501.54,294.25,29.61,51.53,-1,-1,-1,-1
185,31,1500.99,294.81,31.30,52.58,-1,-1,-1,-1
186,31,1500.93,294.71,31.33,52.80,-1,-1,-1,-1
187,31,1501.01,295.80,31.32,50.89,-1,-1,-1,-1
188,31,1501.05,295.61,31.24,51.22,-1,-1,-1,-1
189,31,1500.81,295.07,31.94,52.26,-1,-1,-1,-1
120,32,940.72,174.24,19.53,39.67,-1,-1,-1,-1
121,32,940.76,174.19,19.43,39.58,-1,-1,-1,-1
122,32,940.62,174.29,19.45,39.49,-1,-1,-1,-1
121,33,796.24,166.93,15.61,32.48,-1,-1,-1,-1
131,34,1073.59,387.84,35.32,89.61,-1,-1,-1,-1
132,34,1068.06,386.91,33.98,91.41,-1,-1,-1,-1
133,34,1067.64,387.14,33.64,91.08,-1,-1,-1,-1
134,34,1069.54,386.89,29.46,90.00,-1,-1,-1,-1
135,34,1068.92,386.64,29.27,90.84,-1,-1,-1,-1
136,34,1067.54,385.99,29.92,90.35,-1,-1,-1,-1
137,34,1067.33,386.71,30.29,88.27,-1,-1,-1,-1
138,34,1067.08,386.71,30.84,88.63,-1,-1,-1,-1
139,34,1066.37,386.49,31.20,88.51,-1,-1,-1,-1
140,34,1065.95,386.24,30.44,89.03,-1,-1,-1,-1
141,34,1065.96,386.55,30.83,89.24,-1,-1,-1,-1
142,34,1065.98,385.26,30.59,90.95,-1,-1,-1,-1
143,34,1066.40,386.15,30.48,89.98,-1,-1,-1,-1
144,34,1063.17,383.88,30.33,92.55,-1,-1,-1,-1
145,34,1062.23,384.48,30.58,91.75,-1,-1,-1,-1
146,34,1060.08,381.31,30.80,89.55,-1,-1,-1,-1
147,34,1059.38,381.42,29.86,88.68,-1,-1,-1,-1
148,34,1058.88,381.37,30.09,88.21,-1,-1,-1,-1
149,34,1055.96,382.05,29.45,85.86,-1,-1,-1,-1
150,34,1055.91,382.15,28.55,85.76,-1,-1,-1,-1
151,34,1055.57,382.07,28.79,86.56,-1,-1,-1,-1
152,34,1054.96,381.24,28.67,88.01,-1,-1,-1,-1
153,34,1054.95,381.38,28.10,87.97,-1,-1,-1,-1
154,34,1054.71,380.59,28.59,90.60,-1,-1,-1,-1
155,34,1054.56,380.20,29.17,90.64,-1,-1,-1,-1
156,34,1054.43,378.88,29.37,90.73,-1,-1,-1,-1
157,34,1054.17,378.06,29.31,91.14,-1,-1,-1,-1
158,34,1053.90,377.04,29.34,92.66,-1,-1,-1,-1
159,34,1053.49,376.76,29.58,94.37,-1,-1,-1,-1
160,34,1052.53,376.71,30.39,93.14,-1,-1,-1,-1
161,34,1051.74,376.82,30.02,92.08,-1,-1,-1,-1
162,34,1051.77,376.77,29.39,91.98,-1,-1,-1,-1
163,34,1051.83,376.94,29.80,92.53,-1,-1,-1,-1
164,34,1051.62,376.76,30.52,92.05,-1,-1,-1,-1
165,34,1051.01,376.03,31.17,93.07,-1,-1,-1,-1
166,34,1051.17,375.52,31.35,92.98,-1,-1,-1,-1
167,34,1050.73,375.72,31.42,92.00,-1,-1,-1,-1
168,34,1050.36,375.73,31.34,92.06,-1,-1,-1,-1
169,34,1050.38,372.93,31.30,91.20,-1,-1,-1,-1
170,34,1049.79,375.67,31.73,91.99,-1,-1,-1,-1
171,34,1048.38,375.69,32.94,91.61,-1,-1,-1,-1
172,34,1048.15,375.37,33.32,92.97,-1,-1,-1,-1
173,34,1046.56,375.44,32.27,92.85,-1,-1,-1,-1
174,34,1045.21,376.40,31.55,91.09,-1,-1,-1,-1
175,34,1044.49,377.15,30.53,89.78,-1,-1,-1,-1
176,34,1042.54,376.84,30.60,89.63,-1,-1,-1,-1
177,34,1039.45,375.31,30.95,92.63,-1,-1,-1,-1
178,34,1038.49,374.61,31.04,93.43,-1,-1,-1,-1
179,34,1037.98,373.48,31.42,90.26,-1,-1,-1,-1
180,34,1037.69,373.26,29.63,89.28,-1,-1,-1,-1
181,34,1037.14,372.63,30.34,90.53,-1,-1,-1,-1
182,34,1037.02,372.42,30.25,90.88,-1,-1,-1,-1
183,34,1037.06,371.83,29.77,92.18,-1,-1,-1,-1
184,34,1035.38,371.02,30.52,92.85,-1,-1,-1,-1
185,34,1034.98,371.26,30.91,92.89,-1,-1,-1,-1
186,34,1035.05,371.28,30.81,92.54,-1,-1,-1,-1
187,34,1035.10,371.37,30.39,91.83,-1,-1,-1,-1
188,34,1034.33,371.14,31.27,92.66,-1,-1,-1,-1
189,34,1033.42,371.34,31.65,92.29,-1,-1,-1,-1
190,34,1033.55,371.73,31.51,91.55,-1,-1,-1,-1
191,34,1033.10,371.30,31.92,93.02,-1,-1,-1,-1
192,34,1033.34,371.75,31.70,91.85,-1,-1,-1,-1
193,34,1033.33,371.50,31.73,91.56,-1,-1,-1,-1
194,34,1033.60,371.53,31.13,91.86,-1,-1,-1,-1
195,34,1033.79,371.98,30.82,91.44,-1,-1,-1,-1
196,34,1033.71,372.09,31.01,91.52,-1,-1,-1,-1
197,34,1033.78,372.29,30.70,91.24,-1,-1,-1,-1
198,34,1033.67,372.40,30.58,90.82,-1,-1,-1,-1
199,34,1033.94,372.83,30.07,90.06,-1,-1,-1,-1
200,34,1034.15,373.68,29.73,88.45,-1,-1,-1,-1
201,34,1033.98,373.59,30.04,89.15,-1,-1,-1,-1
202,34,1033.17,373.78,31.16,89.15,-1,-1,-1,-1
203,34,1033.33,373.76,30.92,88.82,-1,-1,-1,-1
204,34,1033.06,373.60,31.22,89.11,-1,-1,-1,-1
205,34,1032.75,373.64,31.84,89.21,-1,-1,-1,-1
206,34,1032.30,373.98,32.69,88.53,-1,-1,-1,-1
207,34,1032.45,373.72,32.32,88.82,-1,-1,-1,-1
208,34,1031.00,373.71,32.16,88.75,-1,-1,-1,-1
209,34,1030.55,373.63,32.28,88.82,-1,-1,-1,-1
210,34,1030.47,373.48,32.62,88.69,-1,-1,-1,-1
211,34,1030.31,373.93,32.34,87.36,-1,-1,-1,-1
212,34,1030.61,374.22,31.79,86.01,-1,-1,-1,-1
213,34,1030.21,374.31,32.04,85.39,-1,-1,-1,-1
214,34,1030.16,374.25,32.28,85.04,-1,-1,-1,-1
215,34,1029.72,374.62,32.90,84.36,-1,-1,-1,-1
216,34,1029.62,374.53,33.23,84.46,-1,-1,-1,-1
217,34,1029.55,375.06,32.93,83.17,-1,-1,-1,-1
218,34,1029.19,375.75,33.28,82.30,-1,-1,-1,-1
219,34,1028.93,375.39,32.55,83.27,-1,-1,-1,-1
220,34,1029.27,375.41,31.76,83.09,-1,-1,-1,-1
221,34,1028.90,375.29,32.43,83.39,-1,-1,-1,-1
222,34,1029.32,375.46,31.83,83.03,-1,-1,-1,-1
223,34,1029.21,375.67,32.08,82.70,-1,-1,-1,-1
224,34,1029.26,375.92,32.13,82.73,-1,-1,-1,-1
225,34,1029.25,375.65,32.31,83.40,-1,-1,-1,-1
226,34,1029.20,375.66,32.24,83.06,-1,-1,-1,-1
227,34,1029.37,375.78,32.18,82.36,-1,-1,-1,-1
228,34,1029.60,375.70,32.06,82.47,-1,-1,-1,-1
229,34,1029.65,375.80,32.09,82.02,-1,-1,-1,-1
230,34,1029.60,375.99,32.50,81.67,-1,-1,-1,-1
231,34,1029.46,374.80,32.86,83.72,-1,-1,-1,-1
232,34,1029.74,374.57,32.17,84.18,-1,-1,-1,-1
233,34,1029.94,374.19,32.15,84.59,-1,-1,-1,-1
234,34,1030.57,373.64,32.65,84.93,-1,-1,-1,-1
235,34,1032.72,373.98,31.59,84.09,-1,-1,-1,-1
236,34,1033.04,373.91,31.74,84.18,-1,-1,-1,-1
