373,18,560.30,439.11,50.42,112.63,-1,-1,-1,-1
374,18,559.05,440.66,51.10,112.34,-1,-1,-1,-1
375,18,557.96,442.00,49.44,111.48,-1,-1,-1,-1
376,18,556.02,442.28,50.31,111.76,-1,-1,-1,-1
377,18,554.75,443.66,49.86,110.38,-1,-1,-1,-1
378,18,552.51,445.12,51.22,113.37,-1,-1,-1,-1
379,18,551.65,445.87,51.33,112.79,-1,-1,-1,-1
380,18,548.42,446.58,52.43,113.11,-1,-1,-1,-1
381,18,546.66,447.43,53.97,113.18,-1,-1,-1,-1
382,18,545.53,448.22,53.85,112.55,-1,-1,-1,-1
383,18,544.15,449.06,54.69,111.91,-1,-1,-1,-1
384,18,541.28,449.54,56.10,112.36,-1,-1,-1,-1
385,18,538.55,450.03,55.87,112.41,-1,-1,-1,-1
386,18,537.03,449.40,55.52,120.53,-1,-1,-1,-1
387,18,537.46,449.89,52.53,120.97,-1,-1,-1,-1
388,18,536.08,449.55,53.65,122.13,-1,-1,-1,-1
389,18,534.63,449.34,55.14,124.14,-1,-1,-1,-1
390,18,533.91,449.77,56.14,123.66,-1,-1,-1,-1
391,18,532.71,451.01,57.37,122.79,-1,-1,-1,-1
392,18,528.08,452.44,59.14,120.18,-1,-1,-1,-1
393,18,523.73,453.24,64.41,120.12,-1,-1,-1,-1
394,18,522.58,455.10,63.50,116.62,-1,-1,-1,-1
395,18,523.27,456.18,60.71,114.45,-1,-1,-1,-1
396,18,518.70,456.45,62.41,114.67,-1,-1,-1,-1
397,18,516.46,458.15,63.97,121.12,-1,-1,-1,-1
398,18,516.69,458.33,61.57,120.79,-1,-1,-1,-1
399,18,515.90,459.57,60.25,120.09,-1,-1,-1,-1
400,18,514.86,460.01,61.64,120.90,-1,-1,-1,-1
401,18,511.63,460.75,61.73,122.29,-1,-1,-1,-1
402,18,510.86,461.84,60.94,120.69,-1,-1,-1,-1
403,18,510.03,463.48,59.97,118.59,-1,-1,-1,-1
404,18,508.59,464.95,61.53,121.11,-1,-1,-1,-1
405,18,506.36,465.42,62.46,120.70,-1,-1,-1,-1
406,18,502.98,466.20,62.98,119.73,-1,-1,-1,-1
407,18,503.25,467.02,59.08,120.74,-1,-1,-1,-1
408,18,501.60,468.10,59.10,121.41,-1,-1,-1,-1
409,18,500.38,469.36,59.83,121.37,-1,-1,-1,-1
410,18,499.40,470.68,59.30,120.38,-1,-1,-1,-1
411,18,495.72,472.88,61.44,122.34,-1,-1,-1,-1
412,18,496.34,474.52,58.41,120.28,-1,-1,-1,-1
413,18,494.50,475.16,58.82,120.46,-1,-1,-1,-1
414,18,492.70,475.80,59.77,121.17,-1,-1,-1,-1
415,18,491.65,476.77,59.68,120.78,-1,-1,-1,-1
416,18,488.08,477.06,61.40,121.57,-1,-1,-1,-1
417,18,487.55,477.79,60.87,120.94,-1,-1,-1,-1
418,18,486.24,478.79,60.63,119.30,-1,-1,-1,-1
419,18,485.31,478.87,59.87,119.47,-1,-1,-1,-1
420,18,482.75,478.98,61.44,119.39,-1,-1,-1,-1
421,18,479.61,479.57,61.58,118.89,-1,-1,-1,-1
422,18,478.23,482.04,62.00,118.87,-1,-1,-1,-1
423,18,478.26,482.75,59.48,118.35,-1,-1,-1,-1
424,18,477.38,483.77,58.71,118.48,-1,-1,-1,-1
425,18,474.85,484.37,60.30,118.91,-1,-1,-1,-1
426,18,472.04,484.63,60.62,121.45,-1,-1,-1,-1
427,18,469.65,485.81,61.93,121.25,-1,-1,-1,-1
428,18,468.17,487.84,61.38,122.55,-1,-1,-1,-1
429,18,467.09,488.51,60.70,123.13,-1,-1,-1,-1
430,18,464.28,488.66,59.94,124.49,-1,-1,-1,-1
431,18,463.58,490.51,58.22,122.16,-1,-1,-1,-1
432,18,461.52,491.19,58.48,122.67,-1,-1,-1,-1
433,18,459.03,492.15,60.41,122.70,-1,-1,-1,-1
434,18,456.81,493.31,60.13,122.64,-1,-1,-1,-1
435,18,455.10,495.01,61.84,123.53,-1,-1,-1,-1
436,18,454.85,495.87,61.28,123.45,-1,-1,-1,-1
437,18,453.33,496.80,61.10,123.34,-1,-1,-1,-1
438,18,451.37,497.55,62.37,123.07,-1,-1,-1,-1
439,18,449.69,498.32,62.52,124.07,-1,-1,-1,-1
440,18,448.09,499.95,60.95,124.78,-1,-1,-1,-1
441,18,447.68,502.54,60.57,125.95,-1,-1,-1,-1
442,18,447.05,503.92,59.02,125.94,-1,-1,-1,-1
443,18,446.44,505.11,58.81,127.15,-1,-1,-1,-1
444,18,445.28,506.72,58.90,126.41,-1,-1,-1,-1
445,18,443.01,509.41,61.47,128.30,-1,-1,-1,-1
446,18,442.11,511.48,61.30,127.14,-1,-1,-1,-1
447,18,440.03,512.84,61.02,127.39,-1,-1,-1,-1
448,18,439.12,514.08,61.06,126.58,-1,-1,-1,-1
449,18,437.71,514.63,60.67,125.36,-1,-1,-1,-1
450,18,436.70,514.93,61.08,125.16,-1,-1,-1,-1
451,18,434.65,515.20,61.75,125.53,-1,-1,-1,-1
452,18,431.97,516.43,61.62,124.75,-1,-1,-1,-1
453,18,431.57,517.76,61.03,125.95,-1,-1,-1,-1
454,18,430.98,518.53,60.26,125.09,-1,-1,-1,-1
455,18,429.47,518.76,60.51,126.25,-1,-1,-1,-1
456,18,426.72,519.23,60.90,125.68,-1,-1,-1,-1
457,18,424.32,519.59,61.17,125.29,-1,-1,-1,-1
458,18,423.81,521.08,59.46,126.58,-1,-1,-1,-1
459,18,421.44,521.70,60.48,126.63,-1,-1,-1,-1
460,18,418.93,521.74,61.95,128.32,-1,-1,-1,-1
461,18,417.11,522.51,63.06,128.36,-1,-1,-1,-1
462,18,415.47,525.32,61.33,129.43,-1,-1,-1,-1
463,18,414.86,526.62,60.80,129.70,-1,-1,-1,-1
464,18,412.03,528.24,61.22,129.09,-1,-1,-1,-1
465,18,408.93,530.06,63.51,128.54,-1,-1,-1,-1
466,18,407.43,532.23,60.75,129.71,-1,-1,-1,-1
467,18,405.47,534.23,60.11,128.52,-1,-1,-1,-1
468,18,404.02,535.65,60.64,128.01,-1,-1,-1,-1
469,18,402.48,536.81,61.67,128.15,-1,-1,-1,-1
470,18,399.83,538.34,61.75,127.52,-1,-1,-1,-1
471,18,399.37,540.83,60.89,128.74,-1,-1,-1,-1
472,18,398.86,541.98,59.17,127.44,-1,-1,-1,-1
473,18,397.39,543.36,60.04,127.48,-1,-1,-1,-1
474,18,394.41,543.75,62.45,130.88,-1,-1,-1,-1
475,18,391.09,544.34,62.91,133.37,-1,-1,-1,-1
476,18,390.86,546.61,61.01,134.92,-1,-1,-1,-1
477,18,390.20,548.25,59.06,134.79,-1,-1,-1,-1
478,18,387.52,549.61,60.54,134.84,-1,-1,-1,-1
479,18,384.31,551.81,61.07,133.01,-1,-1,-1,-1
480,18,383.05,553.32,61.78,135.85,-1,-1,-1,-1
481,18,382.03,554.33,60.95,135.67,-1,-1,-1,-1
482,18,380.76,555.24,61.41,135.37,-1,-1,-1,-1
483,18,378.92,556.58,61.86,134.86,-1,-1,-1,-1
484,18,377.03,557.10,63.57,135.07,-1,-1,-1,-1
485,18,371.88,557.66,68.08,135.63,-1,-1,-1,-1
486,18,370.35,558.41,66.33,134.51,-1,-1,-1,-1
487,18,368.50,558.57,66.41,134.64,-1,-1,-1,-1
488,18,365.50,559.88,66.29,133.52,-1,-1,-1,-1
489,18,364.51,560.30,66.69,133.26,-1,-1,-1,-1
490,18,363.21,561.50,66.14,135.45,-1,-1,-1,-1
491,18,361.82,562.67,65.77,134.51,-1,-1,-1,-1
492,18,360.54,564.38,66.01,134.04,-1,-1,-1,-1
493,18,357.76,565.47,64.90,134.21,-1,-1,-1,-1
494,18,355.82,565.94,66.39,134.77,-1,-1,-1,-1
495,18,353.59,566.69,66.45,134.98,-1,-1,-1,-1
496,18,351.21,568.62,68.35,138.14,-1,-1,-1,-1
497,18,348.80,570.11,65.91,138.29,-1,-1,-1,-1
498,18,346.49,571.13,65.31,139.87,-1,-1,-1,-1
499,18,344.27,571.97,66.45,140.40,-1,-1,-1,-1
500,18,340.53,573.94,66.13,143.54,-1,-1,-1,-1
501,18,339.45,575.12,64.64,141.32,-1,-1,-1,-1
502,18,337.51,575.52,66.58,140.78,-1,-1,-1,-1
503,18,336.61,577.08,66.71,139.56,-1,-1,-1,-1
504,18,333.22,577.10,65.97,140.95,-1,-1,-1,-1
505,18,332.72,577.98,65.13,139.59,-1,-1,-1,-1
506,18,331.34,579.03,65.32,139.01,-1,-1,-1,-1
507,18,330.38,579.32,65.59,139.73,-1,-1,-1,-1
508,18,327.43,579.25,68.13,141.94,-1,-1,-1,-1
509,18,323.89,581.63,67.58,144.08,-1,-1,-1,-1
510,18,322.32,582.96,65.79,143.64,-1,-1,-1,-1
511,18,321.43,585.34,65.56,143.01,-1,-1,-1,-1
512,18,319.66,587.11,66.89,141.63,-1,-1,-1,-1
513,18,316.13,588.07,67.75,140.83,-1,-1,-1,-1
514,18,314.20,590.14,69.50,143.46,-1,-1,-1,-1
515,18,311.57,591.00,73.04,143.85,-1,-1,-1,-1
516,18,309.85,592.39,73.95,143.65,-1,-1,-1,-1
517,18,307.96,592.99,75.19,144.34,-1,-1,-1,-1
518,18,303.44,592.80,76.35,145.54,-1,-1,-1,-1
519,18,300.11,592.41,79.71,147.19,-1,-1,-1,-1
520,18,297.99,597.07,81.66,145.66,-1,-1,-1,-1
521,18,293.32,597.92,81.04,144.27,-1,-1,-1,-1
522,18,292.22,597.40,80.48,145.47,-1,-1,-1,-1
523,18,291.16,597.94,81.23,144.70,-1,-1,-1,-1
524,18,287.80,597.15,85.68,146.45,-1,-1,-1,-1
525,18,282.58,596.98,85.92,147.35,-1,-1,-1,-1
526,18,281.82,598.80,84.32,144.50,-1,-1,-1,-1
527,18,280.46,600.67,84.59,142.75,-1,-1,-1,-1
528,18,279.96,601.60,83.93,143.74,-1,-1,-1,-1
529,18,276.74,600.57,82.09,146.52,-1,-1,-1,-1
530,18,275.48,597.84,80.93,151.79,-1,-1,-1,-1
531,18,274.76,603.34,79.90,150.91,-1,-1,-1,-1
532,18,274.00,603.58,80.34,151.60,-1,-1,-1,-1
533,18,268.61,604.53,82.21,151.92,-1,-1,-1,-1
534,18,267.44,604.95,80.57,152.10,-1,-1,-1,-1
535,18,264.06,604.57,84.83,153.57,-1,-1,-1,-1
536,18,259.30,602.37,93.92,157.80,-1,-1,-1,-1
537,18,256.23,607.89,100.26,158.81,-1,-1,-1,-1
538,18,249.95,610.04,102.38,155.77,-1,-1,-1,-1
539,18,246.52,609.73,106.49,156.42,-1,-1,-1,-1
540,18,246.42,609.63,105.03,156.79,-1,-1,-1,-1
541,18,246.76,609.97,104.31,157.01,-1,-1,-1,-1
542,18,241.11,609.71,103.71,157.34,-1,-1,-1,-1
543,18,240.30,608.21,102.68,160.65,-1,-1,-1,-1
544,18,240.64,615.17,101.11,160.09,-1,-1,-1,-1
545,18,235.12,617.03,99.84,158.83,-1,-1,-1,-1
546,18,237.18,620.99,93.69,154.08,-1,-1,-1,-1
547,18,239.00,625.99,89.12,154.02,-1,-1,-1,-1
548,18,238.41,627.63,87.25,153.90,-1,-1,-1,-1
549,18,234.61,629.05,85.48,152.31,-1,-1,-1,-1
550,18,232.11,629.36,86.28,152.80,-1,-1,-1,-1
551,18,230.45,634.05,88.18,152.45,-1,-1,-1,-1
552,18,230.27,635.04,88.20,152.16,-1,-1,-1,-1
553,18,225.97,635.95,87.20,150.02,-1,-1,-1,-1
554,18,223.60,636.60,87.88,149.42,-1,-1,-1,-1
555,18,221.57,636.64,90.10,149.34,-1,-1,-1,-1
556,18,221.32,636.86,90.48,149.53,-1,-1,-1,-1
557,18,221.52,637.20,90.40,148.95,-1,-1,-1,-1
558,18,216.18,637.76,89.75,147.19,-1,-1,-1,-1
559,18,213.56,637.29,91.81,148.44,-1,-1,-1,-1
560,18,207.89,638.74,91.05,146.36,-1,-1,-1,-1
561,18,206.94,640.35,90.58,146.15,-1,-1,-1,-1
562,18,206.90,647.12,89.39,143.17,-1,-1,-1,-1
563,18,204.26,647.05,92.59,144.36,-1,-1,-1,-1
564,18,200.54,646.13,90.49,145.11,-1,-1,-1,-1
565,18,198.86,645.84,91.36,146.85,-1,-1,-1,-1
566,18,197.65,646.09,92.81,147.01,-1,-1,-1,-1
567,18,194.74,647.19,96.68,146.31,-1,-1,-1,-1
568,18,185.42,646.28,102.24,149.59,-1,-1,-1,-1
569,18,183.14,645.26,103.50,151.55,-1,-1,-1,-1
570,18,177.48,647.48,102.99,148.19,-1,-1,-1,-1
571,18,175.11,646.67,103.87,150.38,-1,-1,-1,-1
572,18,170.21,651.60,102.28,149.21,-1,-1,-1,-1
573,18,168.38,653.09,103.78,148.07,-1,-1,-1,-1
574,18,166.82,653.65,104.51,148.36,-1,-1,-1,-1
575,18,155.07,651.92,113.91,152.46,-1,-1,-1,-1
576,18,145.71,655.10,117.39,146.78,-1,-1,-1,-1
577,18,140.42,654.75,112.77,148.66,-1,-1,-1,-1
578,18,139.29,660.10,112.70,148.74,-1,-1,-1,-1
579,18,141.33,658.68,108.89,152.66,-1,-1,-1,-1
580,18,140.81,659.25,108.38,153.80,-1,-1,-1,-1
581,18,136.53,658.39,105.95,156.96,-1,-1,-1,-1
582,18,135.55,659.15,106.83,154.38,-1,-1,-1,-1
583,18,133.04,659.95,110.38,153.47,-1,-1,-1,-1
584,18,131.97,659.52,111.76,154.56,-1,-1,-1,-1
585,18,130.31,659.64,113.91,154.12,-1,-1,-1,-1
586,18,126.05,659.41,121.86,154.78,-1,-1,-1,-1
587,18,123.81,659.51,126.92,154.23,-1,-1,-1,-1
588,18,113.07,658.13,135.18,155.74,-1,-1,-1,-1
589,18,112.61,658.04,134.16,156.46,-1,-1,-1,-1
590,18,104.89,657.88,135.28,155.58,-1,-1,-1,-1
591,18,104.12,656.88,135.41,157.66,-1,-1,-1,-1
592,18,103.75,656.67,134.84,158.53,-1,-1,-1,-1
593,18,93.92,654.29,141.17,162.28,-1,-1,-1,-1
594,18,92.21,653.50,142.61,162.94,-1,-1,-1,-1
56,19,919.46,296.89,38.03,95.03,-1,-1,-1,-1
57,19,919.28,297.18,39.81,94.61,-1,-1,-1,-1
58,19,920.13,296.14,39.21,96.23,-1,-1,-1,-1
59,19,920.25,294.99,38.77,98.06,-1,-1,-1,-1
60,19,920.95,294.81,38.40,98.44,-1,-1,-1,-1
61,19,921.77,294.12,38.65,99.76,-1,-1,-1,-1
62,19,922.04,295.74,38.57,98.78,-1,-1,-1,-1
63,19,922.51,297.47,38.47,96.39,-1,-1,-1,-1
64,19,923.15,299.77,37.89,93.63,-1,-1,-1,-1
65,19,923.72,300.05,37.67,93.72,-1,-1,-1,-1
66,19,925.84,303.00,38.79,93.13,-1,-1,-1,-1
67,19,927.42,303.71,38.07,92.82,-1,-1,-1,-1
68,19,928.85,304.74,37.55,91.90,-1,-1,-1,-1
69,19,928.95,304.91,38.33,91.58,-1,-1,-1,-1
70,19,929.56,304.06,39.96,93.55,-1,-1,-1,-1
71,19,930.28,305.48,39.05,91.96,-1,-1,-1,-1
72,19,930.30,305.58,39.53,91.89,-1,-1,-1,-1
73,19,933.18,305.03,40.23,92.87,-1,-1,-1,-1
74,19,932.00,305.14,45.08,93.25,-1,-1,-1,-1
75,19,933.54,305.23,44.82,94.02,-1,-1,-1,-1
76,19,934.41,306.38,43.78,93.02,-1,-1,-1,-1
77,19,936.47,307.18,41.61,91.07,-1,-1,-1,-1
78,19,939.23,308.42,37.02,89.03,-1,-1,-1,-1
79,19,939.60,308.35,37.29,89.93,-1,-1,-1,-1
80,19,942.85,307.89,37.31,89.80,-1,-1,-1,-1
81,19,944.08,308.26,37.60,91.14,-1,-1,-1,-1
82,19,945.41,306.42,38.15,94.53,-1,-1,-1,-1
83,19,947.05,306.18,37.21,95.81,-1,-1,-1,-1
84,19,947.41,305.97,37.15,96.75,-1,-1,-1,-1
85,19,948.17,307.74,36.35,99.28,-1,-1,-1,-1
86,19,948.13,305.09,36.78,98.82,-1,-1,-1,-1
87,19,950.69,308.67,36.72,98.14,-1,-1,-1,-1
88,19,951.27,309.62,36.38,96.27,-1,-1,-1,-1
89,19,951.04,307.94,36.95,99.24,-1,-1,-1,-1
90,19,951.51,309.15,37.44,97.42,-1,-1,-1,-1
91,19,952.84,309.16,36.28,96.72,-1,-1,-1,-1
92,19,953.66,309.75,35.79,97.17,-1,-1,-1,-1
93,19,955.06,312.09,34.38,94.44,-1,-1,-1,-1
94,19,956.41,311.55,34.77,95.36,-1,-1,-1,-1
95,19,957.56,311.86,32.88,94.19,-1,-1,-1,-1
96,19,958.80,312.55,30.55,92.90,-1,-1,-1,-1
97,19,959.17,311.26,30.11,83.90,-1,-1,-1,-1
61,20,912.01,237.50,38.88,100.70,-1,-1,-1,-1
65,21,588.99,369.34,42.03,90.45,-1,-1,-1,-1
66,21,589.66,367.63,43.09,93.33,-1,-1,-1,-1
67,21,590.74,366.85,42.60,94.37,-1,-1,-1,-1
68,21,591.30,362.80,40.80,95.16,-1,-1,-1,-1
69,21,590.37,359.53,45.00,100.75,-1,-1,-1,-1
70,21,596.95,361.41,42.93,97.28,-1,-1,-1,-1
71,21,597.42,359.70,44.45,100.19,-1,-1,-1,-1
72,21,598.55,359.36,44.10,100.98,-1,-1,-1,-1
73,21,600.22,358.31,43.23,101.69,-1,-1,-1,-1
74,21,604.76,358.94,42.40,100.69,-1,-1,-1,-1
75,21,605.69,359.03,44.24,100.82,-1,-1,-1,-1
76,21,607.38,357.81,43.01,102.14,-1,-1,-1,-1
77,21,612.31,359.45,43.07,98.66,-1,-1,-1,-1
78,21,612.83,359.41,45.05,98.49,-1,-1,-1,-1
79,21,614.52,358.67,43.87,98.82,-1,-1,-1,-1
80,21,620.85,360.09,42.61,95.31,-1,-1,-1,-1
81,21,621.87,359.77,44.77,95.58,-1,-1,-1,-1
82,21,624.15,359.13,42.57,95.72,-1,-1,-1,-1
83,21,623.71,357.74,43.18,97.23,-1,-1,-1,-1
84,21,628.76,358.85,42.94,95.55,-1,-1,-1,-1
85,21,629.86,357.47,43.98,98.15,-1,-1,-1,-1
86,21,629.97,356.85,44.91,98.62,-1,-1,-1,-1
87,21,630.50,353.26,44.30,97.84,-1,-1,-1,-1
88,21,637.09,353.04,42.18,98.47,-1,-1,-1,-1
89,21,638.37,351.93,42.50,98.79,-1,-1,-1,-1
90,21,638.54,352.75,42.68,94.58,-1,-1,-1,-1
91,21,639.15,351.43,41.68,96.34,-1,-1,-1,-1
92,21,638.80,349.89,41.89,98.64,-1,-1,-1,-1
93,21,638.67,348.55,41.34,100.48,-1,-1,-1,-1
94,21,639.58,348.28,40.25,100.41,-1,-1,-1,-1
95,21,640.85,347.44,39.97,101.74,-1,-1,-1,-1
96,21,661.83,355.97,42.45,89.37,-1,-1,-1,-1
97,21,662.27,355.77,43.17,90.03,-1,-1,-1,-1
98,21,662.51,355.16,44.09,91.23,-1,-1,-1,-1
99,21,663.47,353.74,43.44,93.20,-1,-1,-1,-1
100,21,664.54,353.02,42.01,92.21,-1,-1,-1,-1
101,21,668.36,351.48,43.65,94.49,-1,-1,-1,-1
102,21,669.16,346.24,44.40,95.96,-1,-1,-1,-1
103,21,670.54,345.43,43.23,95.99,-1,-1,-1,-1
104,21,672.76,344.54,40.97,97.15,-1,-1,-1,-1
105,21,677.12,345.33,41.99,95.83,-1,-1,-1,-1
106,21,677.88,344.83,44.22,96.22,-1,-1,-1,-1
107,21,678.70,344.53,44.35,97.00,-1,-1,-1,-1
108,21,684.00,345.32,43.59,94.69,-1,-1,-1,-1
109,21,684.60,347.14,44.53,92.38,-1,-1,-1,-1
110,21,684.83,347.54,45.75,92.33,-1,-1,-1,-1
111,21,685.92,346.93,44.20,93.21,-1,-1,-1,-1
112,21,687.92,346.88,41.81,91.81,-1,-1,-1,-1
113,21,695.10,348.51,38.90,87.75,-1,-1,-1,-1
114,21,696.59,348.54,39.22,87.72,-1,-1,-1,-1
115,21,698.71,348.43,37.38,87.28,-1,-1,-1,-1
116,21,698.29,348.37,38.32,87.23,-1,-1,-1,-1
117,21,702.72,347.33,37.93,88.63,-1,-1,-1,-1
118,21,703.83,346.39,38.15,89.33,-1,-1,-1,-1
119,21,704.93,346.12,38.44,88.75,-1,-1,-1,-1
120,21,705.71,346.45,39.17,88.95,-1,-1,-1,-1
121,21,710.43,346.71,38.99,87.70,-1,-1,-1,-1
122,21,711.86,345.74,39.93,88.38,-1,-1,-1,-1
123,21,711.90,342.55,40.30,88.15,-1,-1,-1,-1
124,21,712.84,342.23,38.95,88.13,-1,-1,-1,-1
125,21,712.27,342.35,39.63,87.95,-1,-1,-1,-1
68,22,914.33,238.64,35.23,97.13,-1,-1,-1,-1
69,22,914.16,238.61,35.32,97.52,-1,-1,-1,-1
96,23,642.97,347.15,37.07,94.71,-1,-1,-1,-1
97,23,643.69,348.17,35.80,92.91,-1,-1,-1,-1
98,23,643.87,348.32,36.49,92.76,-1,-1,-1,-1
99,23,649.89,349.02,34.95,89.77,-1,-1,-1,-1
101,24,959.88,311.09,39.45,113.60,-1,-1,-1,-1
102,24,961.52,313.66,37.78,107.48,-1,-1,-1,-1
103,24,964.61,318.10,34.70,98.70,-1,-1,-1,-1
104,24,965.69,316.72,33.31,101.22,-1,-1,-1,-1
105,24,967.02,317.72,34.80,100.68,-1,-1,-1,-1
106,24,966.69,317.96,36.36,101.97,-1,-1,-1,-1
103,25,904.02,258.06,37.96,95.15,-1,-1,-1,-1
104,25,904.09,257.56,37.67,96.37,-1,-1,-1,-1
105,25,903.27,256.93,39.72,98.45,-1,-1,-1,-1
106,25,903.14,262.46,39.39,94.97,-1,-1,-1,-1
107,25,902.49,261.57,39.77,97.53,-1,-1,-1,-1
108,25,902.10,262.91,39.90,96.32,-1,-1,-1,-1
109,25,902.30,263.52,39.71,95.82,-1,-1,-1,-1
110,25,902.81,264.61,39.20,95.19,-1,-1,-1,-1
111,25,904.05,265.48,37.86,94.99,-1,-1,-1,-1
112,25,904.18,266.58,37.89,93.69,-1,-1,-1,-1
113,25,903.34,266.89,38.87,93.25,-1,-1,-1,-1
114,25,903.51,268.19,38.38,91.99,-1,-1,-1,-1
115,25,903.13,267.67,39.51,93.18,-1,-1,-1,-1
116,25,903.13,267.78,39.69,93.15,-1,-1,-1,-1
117,25,903.33,267.60,39.90,93.44,-1,-1,-1,-1
118,25,903.22,268.55,40.10,91.73,-1,-1,-1,-1
119,25,903.18,268.83,40.49,91.55,-1,-1,-1,-1
120,25,902.85,268.80,40.77,91.78,-1,-1,-1,-1
121,25,903.06,268.64,40.06,92.04,-1,-1,-1,-1
122,25,900.55,270.94,44.87,93.85,-1,-1,-1,-1
123,25,900.66,270.96,45.06,94.63,-1,-1,-1,-1
124,25,900.68,271.56,45.62,94.08,-1,-1,-1,-1
125,25,900.17,271.38,46.72,95.45,-1,-1,-1,-1
126,25,900.95,272.30,46.04,94.88,-1,-1,-1,-1
127,25,899.97,271.97,47.24,95.89,-1,-1,-1,-1
128,25,900.67,271.27,46.02,98.03,-1,-1,-1,-1
129,25,901.20,272.82,44.95,95.77,-1,-1,-1,-1
130,25,901.54,272.89,44.40,96.25,-1,-1,-1,-1
131,25,900.75,272.80,45.34,96.59,-1,-1,-1,-1
132,25,900.71,272.34,45.72,97.65,-1,-1,-1,-1
133,25,900.98,272.14,45.70,97.69,-1,-1,-1,-1
134,25,900.68,272.24,45.76,97.97,-1,-1,-1,-1
135,25,900.59,272.67,46.27,97.21,-1,-1,-1,-1
136,25,901.10,272.51,46.69,97.76,-1,-1,-1,-1
137,25,903.45,272.42,45.20,98.26,-1,-1,-1,-1
138,25,909.42,272.76,41.92,97.69,-1,-1,-1,-1
139,25,909.77,272.10,44.30,99.51,-1,-1,-1,-1
140,25,909.66,272.03,44.76,100.50,-1,-1,-1,-1
141,25,909.98,277.55,46.71,97.06,-1,-1,-1,-1
142,25,909.82,277.42,47.16,97.29,-1,-1,-1,-1
143,25,909.98,279.74,47.19,94.53,-1,-1,-1,-1
144,25,909.50,279.53,47.68,95.02,-1,-1,-1,-1
145,25,910.25,279.56,46.53,94.77,-1,-1,-1,-1
146,25,910.46,280.17,46.49,94.31,-1,-1,-1,-1
147,25,911.59,280.81,44.47,92.72,-1,-1,-1,-1
148,25,916.05,281.08,43.77,92.20,-1,-1,-1,-1
149,25,916.51,280.57,45.01,93.81,-1,-1,-1,-1
150,25,916.03,279.95,47.71,95.44,-1,-1,-1,-1
151,25,916.64,279.60,47.47,97.13,-1,-1,-1,-1
152,25,918.78,280.45,45.48,97.00,-1,-1,-1,-1
153,25,919.76,281.70,44.33,95.53,-1,-1,-1,-1
154,25,918.73,282.12,46.22,94.69,-1,-1,-1,-1
155,25,923.25,282.78,45.75,93.76,-1,-1,-1,-1
156,25,925.22,283.32,47.05,93.40,-1,-1,-1,-1
157,25,925.76,283.49,47.48,93.97,-1,-1,-1,-1
158,25,931.21,287.50,45.99,91.85,-1,-1,-1,-1
159,25,932.40,285.84,47.73,95.74,-1,-1,-1,-1
160,25,932.99,285.26,48.19,97.37,-1,-1,-1,-1
161,25,930.90,284.46,53.14,99.26,-1,-1,-1,-1
162,25,929.93,285.05,53.71,99.10,-1,-1,-1,-1
163,25,930.18,286.31,54.01,96.89,-1,-1,-1,-1
164,25,930.39,287.99,53.17,95.93,-1,-1,-1,-1
165,25,930.87,287.86,52.56,94.55,-1,-1,-1,-1
166,25,937.89,289.11,49.75,91.14,-1,-1,-1,-1
167,25,940.30,289.66,49.64,92.12,-1,-1,-1,-1
168,25,941.21,289.07,49.21,93.95,-1,-1,-1,-1
169,25,947.17,290.99,45.22,90.48,-1,-1,-1,-1
170,25,946.09,289.54,50.02,94.60,-1,-1,-1,-1
171,25,943.58,287.65,56.48,99.61,-1,-1,-1,-1
172,25,941.19,285.31,60.73,101.86,-1,-1,-1,-1
173,25,941.15,286.25,60.43,100.50,-1,-1,-1,-1
174,25,941.86,288.44,58.81,96.15,-1,-1,-1,-1
175,25,942.65,291.40,56.90,101.55,-1,-1,-1,-1
176,25,943.51,292.45,55.72,100.17,-1,-1,-1,-1
177,25,945.50,294.72,52.05,95.46,-1,-1,-1,-1
178,25,947.60,295.49,49.27,94.00,-1,-1,-1,-1
179,25,951.40,298.60,42.87,88.29,-1,-1,-1,-1
180,25,951.29,299.35,43.44,86.37,-1,-1,-1,-1
181,25,951.53,298.29,43.73,87.88,-1,-1,-1,-1
182,25,951.85,297.77,43.84,88.80,-1,-1,-1,-1
183,25,952.26,300.45,43.35,84.97,-1,-1,-1,-1
184,25,952.08,300.40,44.28,85.17,-1,-1,-1,-1
185,25,955.99,300.87,44.19,84.69,-1,-1,-1,-1
186,25,958.47,301.75,44.54,82.81,-1,-1,-1,-1
187,25,959.62,300.76,44.64,85.77,-1,-1,-1,-1
188,25,959.60,301.23,43.91,84.85,-1,-1,-1,-1
189,25,959.33,301.56,44.55,83.87,-1,-1,-1,-1
190,25,959.53,303.12,43.99,82.08,-1,-1,-1,-1
191,25,962.57,306.04,38.69,78.13,-1,-1,-1,-1
192,25,962.97,310.05,37.84,80.06,-1,-1,-1,-1
113,26,673.56,345.25,36.53,91.51,-1,-1,-1,-1
114,26,674.05,345.62,37.06,90.87,-1,-1,-1,-1
115,26,675.81,345.58,36.41,90.21,-1,-1,-1,-1
116,26,679.05,344.80,38.02,91.53,-1,-1,-1,-1
117,26,681.00,343.81,37.80,92.85,-1,-1,-1,-1
118,26,681.12,344.71,38.62,90.51,-1,-1,-1,-1
119,26,683.23,340.92,37.09,90.31,-1,-1,-1,-1
120,26,687.30,341.27,36.68,89.09,-1,-1,-1,-1
121,26,688.59,339.19,37.98,90.99,-1,-1,-1,-1
