981,61,1248.54,513.82,33.45,70.86,-1,-1,-1,-1
982,61,1249.52,514.73,31.81,69.62,-1,-1,-1,-1
983,61,1249.40,515.63,31.37,68.78,-1,-1,-1,-1
984,61,1249.14,515.92,31.28,69.90,-1,-1,-1,-1
985,61,1247.23,516.09,31.66,70.80,-1,-1,-1,-1
986,61,1245.79,517.25,31.98,69.25,-1,-1,-1,-1
987,61,1244.97,516.64,32.20,70.51,-1,-1,-1,-1
988,61,1244.45,517.66,32.73,69.83,-1,-1,-1,-1
989,61,1244.40,518.55,32.94,70.11,-1,-1,-1,-1
990,61,1243.69,517.75,33.32,72.21,-1,-1,-1,-1
991,61,1243.46,522.10,33.66,70.95,-1,-1,-1,-1
992,61,1242.44,521.89,33.77,72.30,-1,-1,-1,-1
993,61,1241.61,521.92,33.69,74.58,-1,-1,-1,-1
994,61,1241.10,522.74,34.03,74.15,-1,-1,-1,-1
995,61,1240.44,522.85,34.37,75.96,-1,-1,-1,-1
996,61,1239.72,524.37,34.29,74.87,-1,-1,-1,-1
997,61,1239.96,528.27,34.23,73.64,-1,-1,-1,-1
998,61,1240.69,529.63,32.79,72.33,-1,-1,-1,-1
999,61,1240.82,530.74,32.74,72.13,-1,-1,-1,-1
1000,61,1240.85,532.03,33.41,71.88,-1,-1,-1,-1
1001,61,1241.37,533.13,33.59,71.88,-1,-1,-1,-1
1002,61,1242.09,536.47,34.29,73.39,-1,-1,-1,-1
1003,61,1242.58,537.63,33.73,72.52,-1,-1,-1,-1
1004,61,1242.54,538.46,34.24,72.69,-1,-1,-1,-1
1005,61,1241.44,540.00,35.26,73.02,-1,-1,-1,-1
1006,61,1242.25,541.21,35.04,73.53,-1,-1,-1,-1
1007,61,1242.32,545.22,34.89,72.81,-1,-1,-1,-1
1008,61,1242.32,547.18,33.53,71.18,-1,-1,-1,-1
1009,61,1241.36,547.96,34.54,72.50,-1,-1,-1,-1
1010,61,1242.03,548.15,33.33,72.84,-1,-1,-1,-1
1011,61,1242.13,548.88,32.95,72.35,-1,-1,-1,-1
1012,61,1241.64,549.34,33.02,72.21,-1,-1,-1,-1
1013,61,1241.24,549.37,33.14,72.11,-1,-1,-1,-1
1014,61,1240.55,549.75,32.94,71.75,-1,-1,-1,-1
1015,61,1240.31,548.81,32.66,73.08,-1,-1,-1,-1
1016,61,1240.52,549.45,31.99,72.25,-1,-1,-1,-1
1017,61,1240.15,549.25,32.46,73.01,-1,-1,-1,-1
1018,61,1237.72,547.68,33.21,74.71,-1,-1,-1,-1
1019,61,1237.64,547.43,32.78,75.25,-1,-1,-1,-1
1020,61,1237.07,548.00,33.36,74.90,-1,-1,-1,-1
1021,61,1236.01,547.87,33.47,74.93,-1,-1,-1,-1
1022,61,1236.72,547.85,32.59,74.02,-1,-1,-1,-1
1023,61,1236.26,547.50,32.16,73.87,-1,-1,-1,-1
1024,61,1235.26,546.67,33.38,74.17,-1,-1,-1,-1
1025,61,1234.00,545.67,34.12,74.95,-1,-1,-1,-1
1026,61,1234.31,544.94,33.69,76.27,-1,-1,-1,-1
1027,61,1234.31,544.20,33.76,76.59,-1,-1,-1,-1
1028,61,1234.16,544.08,33.66,76.26,-1,-1,-1,-1
1029,61,1234.25,544.14,33.83,75.77,-1,-1,-1,-1
1030,61,1234.10,544.23,33.80,75.92,-1,-1,-1,-1
1031,61,1234.75,544.40,33.96,75.35,-1,-1,-1,-1
1032,61,1234.84,543.51,34.19,76.81,-1,-1,-1,-1
1033,61,1235.67,543.75,33.61,76.31,-1,-1,-1,-1
1034,61,1236.60,541.94,33.91,79.14,-1,-1,-1,-1
1035,61,1237.43,542.21,33.20,78.61,-1,-1,-1,-1
1036,61,1238.49,542.02,33.21,78.87,-1,-1,-1,-1
1037,61,1239.77,542.91,33.48,76.29,-1,-1,-1,-1
1038,61,1240.60,540.65,32.98,75.72,-1,-1,-1,-1
1039,61,1240.55,541.06,32.86,75.14,-1,-1,-1,-1
1040,61,1240.37,539.94,33.72,76.61,-1,-1,-1,-1
1041,61,1240.91,540.24,33.27,75.76,-1,-1,-1,-1
1042,61,1240.94,540.16,33.33,76.50,-1,-1,-1,-1
1043,61,1240.69,539.31,33.36,77.28,-1,-1,-1,-1
1044,61,1240.60,538.52,33.28,77.72,-1,-1,-1,-1
1045,61,1240.47,539.00,33.44,77.06,-1,-1,-1,-1
1046,61,1239.96,539.78,33.69,75.88,-1,-1,-1,-1
1047,61,1239.88,539.54,33.39,75.57,-1,-1,-1,-1
1048,61,1240.21,539.22,33.10,76.22,-1,-1,-1,-1
1049,61,1240.02,538.57,33.09,76.72,-1,-1,-1,-1
1050,61,1238.51,538.78,33.01,77.21,-1,-1,-1,-1
1051,61,1237.70,538.79,33.76,76.79,-1,-1,-1,-1
1052,61,1237.63,538.32,33.20,77.24,-1,-1,-1,-1
1053,61,1237.70,537.43,33.16,77.83,-1,-1,-1,-1
1054,61,1237.70,537.34,33.42,77.17,-1,-1,-1,-1
1055,61,1237.70,536.78,33.42,77.71,-1,-1,-1,-1
1056,61,1237.80,536.31,33.23,77.78,-1,-1,-1,-1
1057,61,1237.87,536.74,33.32,76.79,-1,-1,-1,-1
1058,61,1237.73,535.79,33.74,77.41,-1,-1,-1,-1
1059,61,1237.92,535.31,33.36,77.68,-1,-1,-1,-1
1060,61,1238.51,535.13,33.18,77.97,-1,-1,-1,-1
1061,61,1239.13,534.27,34.52,78.78,-1,-1,-1,-1
1062,61,1239.74,533.65,34.01,79.45,-1,-1,-1,-1
1063,61,1240.16,534.54,33.62,77.69,-1,-1,-1,-1
1064,61,1240.22,534.04,33.33,78.54,-1,-1,-1,-1
1065,61,1240.38,534.25,32.95,78.09,-1,-1,-1,-1
1066,61,1240.30,532.71,33.53,80.58,-1,-1,-1,-1
1067,61,1240.47,530.59,33.33,79.97,-1,-1,-1,-1
1068,61,1240.05,530.79,33.77,79.76,-1,-1,-1,-1
1069,61,1240.08,530.62,34.17,79.46,-1,-1,-1,-1
1070,61,1239.85,529.68,34.03,80.38,-1,-1,-1,-1
1071,61,1239.68,530.98,34.41,77.85,-1,-1,-1,-1
1072,61,1239.76,530.61,34.15,78.46,-1,-1,-1,-1
1073,61,1239.24,530.49,34.38,77.68,-1,-1,-1,-1
1074,61,1238.25,529.23,33.80,79.59,-1,-1,-1,-1
1075,61,1238.04,529.64,33.24,78.19,-1,-1,-1,-1
1076,61,1237.84,529.36,33.06,78.47,-1,-1,-1,-1
1077,61,1237.80,528.79,32.77,78.90,-1,-1,-1,-1
1078,61,1236.72,528.47,33.22,79.24,-1,-1,-1,-1
1079,61,1235.45,528.70,33.74,78.22,-1,-1,-1,-1
1080,61,1234.46,528.33,34.61,78.86,-1,-1,-1,-1
1081,61,1234.16,527.03,34.78,80.04,-1,-1,-1,-1
1082,61,1233.82,527.36,34.81,79.31,-1,-1,-1,-1
1083,61,1233.79,526.95,34.51,79.53,-1,-1,-1,-1
1084,61,1233.24,527.28,34.34,78.88,-1,-1,-1,-1
1085,61,1232.22,527.26,34.31,78.13,-1,-1,-1,-1
1086,61,1231.75,527.44,34.07,77.05,-1,-1,-1,-1
1087,61,1231.42,526.76,34.97,77.51,-1,-1,-1,-1
1088,61,1231.38,526.84,35.63,77.20,-1,-1,-1,-1
1089,61,1231.24,526.97,35.43,76.87,-1,-1,-1,-1
1090,61,1232.00,527.26,35.09,76.09,-1,-1,-1,-1
1091,61,1231.66,526.47,35.35,77.11,-1,-1,-1,-1
1092,61,1231.73,525.86,35.15,78.27,-1,-1,-1,-1
1093,61,1232.64,523.27,34.52,78.84,-1,-1,-1,-1
1094,61,1232.82,523.44,35.28,78.44,-1,-1,-1,-1
1095,61,1233.38,523.21,34.58,78.23,-1,-1,-1,-1
1096,61,1233.46,522.86,34.32,78.59,-1,-1,-1,-1
1097,61,1233.16,522.58,34.91,79.09,-1,-1,-1,-1
1098,61,1233.06,522.66,34.79,78.41,-1,-1,-1,-1
1099,61,1233.19,521.25,34.18,79.64,-1,-1,-1,-1
1100,61,1232.98,520.70,33.36,80.11,-1,-1,-1,-1
1101,61,1231.84,521.67,33.79,78.43,-1,-1,-1,-1
1102,61,1232.24,521.74,32.98,78.22,-1,-1,-1,-1
1103,61,1232.86,521.39,32.28,78.66,-1,-1,-1,-1
1104,61,1230.52,520.66,33.53,80.24,-1,-1,-1,-1
1105,61,1229.49,519.57,33.98,80.78,-1,-1,-1,-1
1106,61,1229.49,519.55,33.25,80.30,-1,-1,-1,-1
1107,61,1229.17,519.90,33.17,79.53,-1,-1,-1,-1
1108,61,1227.65,519.89,33.25,79.00,-1,-1,-1,-1
1109,61,1227.45,519.43,32.92,79.46,-1,-1,-1,-1
1110,61,1226.70,519.73,33.42,79.15,-1,-1,-1,-1
1111,61,1225.69,519.49,33.84,79.21,-1,-1,-1,-1
1112,61,1225.74,519.45,33.08,78.61,-1,-1,-1,-1
1113,61,1225.16,519.38,32.93,78.24,-1,-1,-1,-1
1114,61,1224.40,520.71,33.13,77.46,-1,-1,-1,-1
1115,61,1224.19,521.23,32.84,76.62,-1,-1,-1,-1
1116,61,1222.31,520.85,33.47,77.76,-1,-1,-1,-1
1117,61,1221.16,519.50,33.95,78.83,-1,-1,-1,-1
1118,61,1220.64,520.60,33.82,77.12,-1,-1,-1,-1
1119,61,1219.27,519.41,34.74,77.98,-1,-1,-1,-1
1120,61,1219.05,518.94,34.56,78.16,-1,-1,-1,-1
1121,61,1218.36,517.97,34.82,79.54,-1,-1,-1,-1
1122,61,1217.32,517.62,35.22,79.70,-1,-1,-1,-1
1123,61,1217.11,518.40,35.06,78.42,-1,-1,-1,-1
1124,61,1216.00,517.04,35.69,80.06,-1,-1,-1,-1
1125,61,1215.94,514.67,34.78,80.30,-1,-1,-1,-1
1126,61,1216.06,514.37,34.62,80.63,-1,-1,-1,-1
1127,61,1216.20,514.61,34.45,80.35,-1,-1,-1,-1
1128,61,1216.08,514.45,34.66,80.56,-1,-1,-1,-1
1129,61,1216.16,513.81,34.74,81.19,-1,-1,-1,-1
1130,61,1215.94,514.49,34.62,79.93,-1,-1,-1,-1
1131,61,1216.02,515.14,34.97,78.74,-1,-1,-1,-1
1132,61,1216.13,515.31,34.25,77.81,-1,-1,-1,-1
1133,61,1215.98,513.53,34.17,79.73,-1,-1,-1,-1
1134,61,1215.91,513.63,33.98,79.20,-1,-1,-1,-1
1135,61,1216.05,512.28,33.70,81.23,-1,-1,-1,-1
1136,61,1215.96,512.38,33.89,81.30,-1,-1,-1,-1
1137,61,1214.39,511.55,33.85,81.93,-1,-1,-1,-1
1138,61,1213.74,510.80,34.06,81.96,-1,-1,-1,-1
1139,61,1213.92,510.33,33.31,82.44,-1,-1,-1,-1
1140,61,1213.23,508.97,33.92,84.29,-1,-1,-1,-1
1141,61,1212.05,509.82,33.73,82.45,-1,-1,-1,-1
1142,61,1210.83,508.52,34.41,83.87,-1,-1,-1,-1
1143,61,1210.26,508.48,34.15,83.43,-1,-1,-1,-1
1144,61,1209.47,508.54,34.37,83.04,-1,-1,-1,-1
1145,61,1209.03,508.33,34.58,83.38,-1,-1,-1,-1
1146,61,1209.15,509.37,34.25,82.11,-1,-1,-1,-1
1147,61,1208.88,509.65,34.48,81.73,-1,-1,-1,-1
1148,61,1208.25,510.03,33.75,81.55,-1,-1,-1,-1
1149,61,1207.51,508.81,34.46,83.33,-1,-1,-1,-1
1150,61,1205.62,507.28,34.72,85.68,-1,-1,-1,-1
1151,61,1203.49,507.16,36.84,85.78,-1,-1,-1,-1
1152,61,1201.92,506.66,37.63,86.43,-1,-1,-1,-1
1153,61,1201.13,505.39,37.86,88.14,-1,-1,-1,-1
1154,61,1199.69,505.40,38.96,87.75,-1,-1,-1,-1
1155,61,1199.15,503.09,38.31,87.81,-1,-1,-1,-1
1156,61,1198.12,502.69,38.68,87.89,-1,-1,-1,-1
1157,61,1197.69,502.41,38.29,88.18,-1,-1,-1,-1
1158,61,1195.78,501.22,37.81,90.03,-1,-1,-1,-1
1159,61,1195.41,500.79,37.51,90.64,-1,-1,-1,-1
1160,61,1195.56,501.43,37.21,89.57,-1,-1,-1,-1
1161,61,1195.31,501.30,37.43,89.88,-1,-1,-1,-1
1162,61,1194.33,501.34,37.69,89.33,-1,-1,-1,-1
1163,61,1192.96,500.24,37.97,91.23,-1,-1,-1,-1
1164,61,1191.94,499.63,38.77,91.80,-1,-1,-1,-1
1165,61,1191.70,499.64,37.97,91.18,-1,-1,-1,-1
1166,61,1190.69,498.79,38.02,92.04,-1,-1,-1,-1
1167,61,1190.12,498.52,37.95,91.66,-1,-1,-1,-1
1168,61,1189.86,498.46,37.80,90.91,-1,-1,-1,-1
1169,61,1189.80,499.07,37.30,89.39,-1,-1,-1,-1
1170,61,1188.52,498.92,36.82,89.30,-1,-1,-1,-1
1171,61,1188.24,499.28,36.40,88.90,-1,-1,-1,-1
1172,61,1187.34,499.19,36.63,88.48,-1,-1,-1,-1
1173,61,1184.74,498.50,37.90,89.34,-1,-1,-1,-1
1174,61,1183.33,498.32,37.70,89.76,-1,-1,-1,-1
1175,61,1183.10,497.12,37.79,91.03,-1,-1,-1,-1
1176,61,1182.48,498.34,36.86,89.63,-1,-1,-1,-1
1177,61,1182.61,499.19,36.58,88.50,-1,-1,-1,-1
1178,61,1182.42,500.52,36.26,87.42,-1,-1,-1,-1
1179,61,1180.18,500.93,37.50,86.81,-1,-1,-1,-1
1180,61,1178.37,499.82,37.66,88.63,-1,-1,-1,-1
1181,61,1177.46,498.39,37.82,90.01,-1,-1,-1,-1
1182,61,1176.33,498.00,39.29,90.21,-1,-1,-1,-1
1183,61,1175.24,498.62,38.72,89.13,-1,-1,-1,-1
1184,61,1174.62,498.77,38.10,89.07,-1,-1,-1,-1
1185,61,1174.66,499.90,36.87,87.56,-1,-1,-1,-1
1186,61,1173.90,500.63,37.42,87.54,-1,-1,-1,-1
1187,61,1171.98,502.37,38.09,87.99,-1,-1,-1,-1
1188,61,1171.35,505.98,38.18,86.77,-1,-1,-1,-1
1189,61,1170.74,507.26,37.68,86.14,-1,-1,-1,-1
1190,61,1168.96,509.28,37.80,85.32,-1,-1,-1,-1
1191,61,1166.98,510.19,38.89,84.62,-1,-1,-1,-1
1192,61,1166.25,510.44,39.12,85.12,-1,-1,-1,-1
1193,61,1165.60,511.35,38.83,83.92,-1,-1,-1,-1
1194,61,1165.38,511.53,38.41,84.43,-1,-1,-1,-1
1195,61,1165.40,512.03,38.17,83.46,-1,-1,-1,-1
1196,61,1163.00,512.11,38.85,83.98,-1,-1,-1,-1
1197,61,1161.74,511.79,38.77,84.62,-1,-1,-1,-1
1198,61,1160.14,510.84,39.21,85.59,-1,-1,-1,-1
1199,61,1158.80,511.02,38.61,85.78,-1,-1,-1,-1
1200,61,1158.01,510.63,38.52,86.54,-1,-1,-1,-1
1201,61,1157.35,510.93,38.05,86.93,-1,-1,-1,-1
1202,61,1155.59,510.68,38.70,87.91,-1,-1,-1,-1
1203,61,1154.21,509.93,39.10,89.37,-1,-1,-1,-1
1204,61,1153.88,510.20,38.54,89.32,-1,-1,-1,-1
1205,61,1151.17,509.97,40.53,89.74,-1,-1,-1,-1
1206,61,1150.52,513.24,38.79,88.21,-1,-1,-1,-1
1207,61,1150.14,513.32,38.16,89.05,-1,-1,-1,-1
1208,61,1150.19,512.53,37.21,90.58,-1,-1,-1,-1
1209,61,1147.68,514.27,37.98,89.20,-1,-1,-1,-1
1210,61,1146.32,513.76,37.95,90.09,-1,-1,-1,-1
1211,61,1144.89,513.75,37.92,90.49,-1,-1,-1,-1
1212,61,1142.96,513.69,38.28,90.39,-1,-1,-1,-1
1213,61,1142.15,514.44,38.60,89.22,-1,-1,-1,-1
1214,61,1141.87,514.64,37.80,89.22,-1,-1,-1,-1
1215,61,1139.82,514.02,38.11,89.83,-1,-1,-1,-1
1216,61,1138.55,514.53,37.33,89.15,-1,-1,-1,-1
1217,61,1136.91,515.03,37.65,88.96,-1,-1,-1,-1
1218,61,1135.20,514.75,38.18,89.99,-1,-1,-1,-1
1219,61,1134.24,515.41,38.97,89.76,-1,-1,-1,-1
1220,61,1134.26,516.27,37.72,88.99,-1,-1,-1,-1
1221,61,1133.66,516.14,37.89,89.50,-1,-1,-1,-1
1222,61,1131.84,516.27,37.91,89.42,-1,-1,-1,-1
1223,61,1131.04,517.10,37.70,89.13,-1,-1,-1,-1
1224,61,1129.41,517.40,37.96,89.06,-1,-1,-1,-1
1225,61,1128.52,517.77,37.93,89.88,-1,-1,-1,-1
1226,61,1127.11,520.20,38.26,90.15,-1,-1,-1,-1
1227,61,1126.49,520.46,37.99,90.18,-1,-1,-1,-1
1228,61,1125.88,518.62,37.16,88.57,-1,-1,-1,-1
1229,61,1122.54,520.98,38.86,89.15,-1,-1,-1,-1
1230,61,1120.75,521.29,38.07,89.36,-1,-1,-1,-1
1231,61,1119.86,521.53,37.14,89.75,-1,-1,-1,-1
1232,61,1118.81,521.03,37.37,90.46,-1,-1,-1,-1
1233,61,1116.06,521.13,38.34,91.34,-1,-1,-1,-1
1234,61,1115.49,521.22,37.59,90.54,-1,-1,-1,-1
1235,61,1113.71,522.18,38.34,88.71,-1,-1,-1,-1
1236,61,1112.44,522.55,38.77,88.30,-1,-1,-1,-1
1237,61,1110.27,522.88,38.74,87.93,-1,-1,-1,-1
1238,61,1109.90,523.57,37.58,87.05,-1,-1,-1,-1
1239,61,1107.99,523.54,37.92,86.89,-1,-1,-1,-1
1240,61,1106.58,523.57,37.63,86.65,-1,-1,-1,-1
1241,61,1104.71,523.24,38.50,86.86,-1,-1,-1,-1
1242,61,1102.78,521.42,38.36,88.69,-1,-1,-1,-1
1243,61,1101.88,520.27,37.71,89.57,-1,-1,-1,-1
1244,61,1099.75,520.75,37.94,89.50,-1,-1,-1,-1
1245,61,1098.66,521.28,37.37,88.47,-1,-1,-1,-1
1246,61,1097.27,521.24,37.98,88.97,-1,-1,-1,-1
1247,61,1096.79,521.14,37.02,88.67,-1,-1,-1,-1
1248,61,1095.48,521.45,37.14,88.27,-1,-1,-1,-1
1249,61,1094.31,522.88,37.53,86.85,-1,-1,-1,-1
1250,61,1092.59,523.68,37.16,86.82,-1,-1,-1,-1
1251,61,1091.70,524.23,37.05,86.64,-1,-1,-1,-1
1252,61,1091.54,524.00,36.36,87.27,-1,-1,-1,-1
1253,61,1090.25,523.47,36.70,87.97,-1,-1,-1,-1
1254,61,1089.14,523.27,36.87,88.43,-1,-1,-1,-1
1255,61,1087.62,523.72,36.87,88.19,-1,-1,-1,-1
1256,61,1086.84,525.36,36.26,86.45,-1,-1,-1,-1
1257,61,1084.47,525.19,36.54,88.37,-1,-1,-1,-1
1258,61,1082.59,526.73,37.04,86.10,-1,-1,-1,-1
1259,61,1081.14,526.64,36.86,86.35,-1,-1,-1,-1
1260,61,1079.52,527.55,36.38,85.51,-1,-1,-1,-1
1261,61,1078.53,527.06,36.31,86.86,-1,-1,-1,-1
1262,61,1077.04,525.82,35.63,89.13,-1,-1,-1,-1
1263,61,1075.99,523.03,35.32,93.49,-1,-1,-1,-1
1264,61,1075.09,523.10,35.34,93.39,-1,-1,-1,-1
1265,61,1073.51,521.61,35.85,95.42,-1,-1,-1,-1
1266,61,1071.73,521.48,36.59,95.66,-1,-1,-1,-1
1267,61,1071.61,527.80,36.12,92.02,-1,-1,-1,-1
1268,61,1070.31,527.00,37.49,94.60,-1,-1,-1,-1
1269,61,1067.35,526.04,38.48,97.13,-1,-1,-1,-1
1270,61,1067.36,525.66,37.60,97.60,-1,-1,-1,-1
1271,61,1067.17,526.15,37.27,96.38,-1,-1,-1,-1
1272,61,1065.05,526.49,37.54,95.92,-1,-1,-1,-1
1273,61,1063.89,518.21,37.25,102.65,-1,-1,-1,-1
1274,61,1064.04,520.03,35.22,98.62,-1,-1,-1,-1
1275,61,1063.68,521.19,34.62,97.32,-1,-1,-1,-1
1276,61,1061.00,520.84,34.06,98.22,-1,-1,-1,-1
1277,61,1058.52,520.96,35.65,96.06,-1,-1,-1,-1
1278,61,1056.75,520.84,36.11,94.90,-1,-1,-1,-1
1279,61,1056.31,520.89,35.01,91.87,-1,-1,-1,-1
1280,61,1053.33,520.19,33.05,94.24,-1,-1,-1,-1
1281,61,1053.25,522.52,29.33,89.29,-1,-1,-1,-1
960,62,1493.11,491.02,31.02,76.79,-1,-1,-1,-1
968,63,1491.97,492.64,29.91,75.40,-1,-1,-1,-1
969,63,1492.58,493.12,29.26,74.31,-1,-1,-1,-1
971,64,1493.52,492.62,29.56,75.79,-1,-1,-1,-1
976,65,1499.59,493.09,30.19,73.86,-1,-1,-1,-1
977,65,1500.01,493.09,30.23,73.83,-1,-1,-1,-1
978,65,1500.05,493.10,30.10,73.45,-1,-1,-1,-1
979,65,1500.91,493.51,29.66,72.72,-1,-1,-1,-1
980,65,1501.87,492.90,28.32,72.52,-1,-1,-1,-1
981,65,1502.42,493.43,28.99,72.86,-1,-1,-1,-1
982,65,1502.23,493.81,29.21,72.69,-1,-1,-1,-1
983,65,1502.81,494.78,28.18,72.01,-1,-1,-1,-1
984,65,1502.79,494.90,28.08,71.94,-1,-1,-1,-1
985,65,1502.63,494.77,28.01,72.02,-1,-1,-1,-1
986,65,1501.98,496.84,28.63,72.16,-1,-1,-1,-1
987,65,1502.34,497.36,28.11,72.02,-1,-1,-1,-1
988,65,1502.08,497.53,28.35,72.11,-1,-1,-1,-1
989,65,1502.43,497.21,28.49,72.42,-1,-1,-1,-1
990,65,1501.92,498.16,29.60,71.50,-1,-1,-1,-1
991,65,1501.33,500.07,29.49,70.35,-1,-1,-1,-1
992,65,1501.81,502.28,27.63,68.84,-1,-1,-1,-1
993,65,1501.06,502.65,27.10,70.39,-1,-1,-1,-1
994,65,1501.48,503.33,26.48,69.95,-1,-1,-1,-1
995,65,1500.36,506.73,28.51,70.71,-1,-1,-1,-1
996,65,1500.89,507.93,28.16,71.41,-1,-1,-1,-1
997,65,1500.41,510.20,28.30,69.65,-1,-1,-1,-1
998,65,1500.30,510.49,28.73,70.46,-1,-1,-1,-1
999,65,1500.49,510.75,28.27,71.40,-1,-1,-1,-1
1000,65,1500.19,514.19,29.12,70.19,-1,-1,-1,-1
1001,65,1500.48,514.27,29.98,71.47,-1,-1,-1,-1
1002,65,1501.32,515.97,28.51,70.33,-1,-1,-1,-1
1003,65,1501.77,516.81,27.80,69.55,-1,-1,-1,-1
1004,65,1502.06,517.64,27.05,70.27,-1,-1,-1,-1
1005,65,1502.03,518.46,27.24,70.85,-1,-1,-1,-1
1006,65,1501.81,522.19,28.07,70.94,-1,-1,-1,-1
1007,65,1500.98,525.16,28.87,69.86,-1,-1,-1,-1
1008,65,1500.65,526.07,28.29,71.01,-1,-1,-1,-1
1009,65,1501.29,526.89,27.20,71.21,-1,-1,-1,-1
1010,65,1500.28,530.02,28.88,70.84,-1,-1,-1,-1
1011,65,1499.95,531.32,29.38,70.46,-1,-1,-1,-1
1012,65,1500.30,531.67,28.61,71.20,-1,-1,-1,-1
1013,65,1500.14,532.06,28.53,70.66,-1,-1,-1,-1
1014,65,1500.21,532.21,28.39,70.64,-1,-1,-1,-1
1015,65,1500.24,532.28,28.26,70.45,-1,-1,-1,-1
1016,65,1500.02,531.95,28.61,70.68,-1,-1,-1,-1
1017,65,1500.19,531.77,28.20,70.96,-1,-1,-1,-1
1018,65,1499.72,531.37,28.71,71.22,-1,-1,-1,-1
1019,65,1499.42,530.54,28.54,72.22,-1,-1,-1,-1
1020,65,1498.82,530.40,28.21,72.20,-1,-1,-1,-1
1021,65,1498.82,530.38,28.16,71.83,-1,-1,-1,-1
1022,65,1498.56,530.09,28.44,71.53,-1,-1,-1,-1
1023,65,1495.96,529.54,29.81,71.32,-1,-1,-1,-1
992,66,209.34,103.08,54.15,98.88,-1,-1,-1,-1
993,66,209.13,104.56,54.81,97.40,-1,-1,-1,-1
994,66,216.36,102.93,55.27,100.43,-1,-1,-1,-1
995,66,217.49,101.24,53.94,103.57,-1,-1,-1,-1
996,66,219.93,103.53,49.47,99.03,-1,-1,-1,-1
997,66,220.19,108.59,49.79,100.35,-1,-1,-1,-1
998,66,223.73,110.06,53.21,98.57,-1,-1,-1,-1
999,66,225.46,110.57,52.17,99.44,-1,-1,-1,-1
1000,66,225.00,111.22,54.15,100.33,-1,-1,-1,-1
1001,66,226.59,116.75,53.75,99.84,-1,-1,-1,-1
1002,66,230.63,118.50,55.15,98.47,-1,-1,-1,-1
1003,66,233.37,119.52,52.57,97.08,-1,-1,-1,-1
1004,66,232.36,117.06,53.65,100.98,-1,-1,-1,-1
1005,66,232.68,116.15,53.36,104.46,-1,-1,-1,-1
1006,66,232.23,118.03,54.86,102.51,-1,-1,-1,-1
1007,66,229.93,122.48,60.08,105.86,-1,-1,-1,-1
1008,66,230.25,123.73,60.18,104.83,-1,-1,-1,-1
1009,66,236.22,124.62,60.91,104.09,-1,-1,-1,-1
1010,66,237.70,123.99,61.13,105.45,-1,-1,-1,-1
1011,66,244.73,124.37,59.63,104.87,-1,-1,-1,-1
1012,66,246.16,122.35,60.41,108.14,-1,-1,-1,-1
1013,66,252.61,123.97,60.74,104.86,-1,-1,-1,-1
1014,66,259.72,126.35,62.14,101.04,-1,-1,-1,-1
1015,66,262.81,127.61,60.11,98.71,-1,-1,-1,-1
1016,66,268.15,133.96,60.98,97.87,-1,-1,-1,-1
1017,66,270.15,137.53,59.75,93.41,-1,-1,-1,-1
1018,66,275.83,137.83,60.45,93.94,-1,-1,-1,-1
1019,66,276.06,137.10,62.73,94.02,-1,-1,-1,-1
1020,66,277.20,137.53,62.14,93.33,-1,-1,-1,-1
1021,66,278.89,137.28,60.29,93.64,-1,-1,-1,-1
1022,66,279.27,137.48,59.97,93.02,-1,-1,-1,-1
1023,66,278.94,137.01,60.41,93.39,-1,-1,-1,-1
1024,66,278.98,135.27,60.12,96.83,-1,-1,-1,-1
1025,66,278.97,134.60,60.05,98.94,-1,-1,-1,-1
1026,66,284.68,135.06,58.66,98.62,-1,-1,-1,-1
1027,66,287.10,136.25,59.17,94.97,-1,-1,-1,-1
1028,66,287.64,135.93,59.47,95.31,-1,-1,-1,-1
1029,66,291.70,136.48,61.23,93.86,-1,-1,-1,-1
1030,66,294.06,135.99,61.23,94.54,-1,-1,-1,-1
1031,66,300.18,134.62,60.26,96.56,-1,-1,-1,-1
1032,66,302.75,135.21,59.44,95.94,-1,-1,-1,-1
1033,66,308.37,133.75,59.96,98.97,-1,-1,-1,-1
1034,66,310.98,136.59,59.03,93.61,-1,-1,-1,-1
1035,66,311.76,136.15,59.34,95.33,-1,-1,-1,-1
1036,66,316.24,134.91,60.98,97.09,-1,-1,-1,-1
1037,66,318.05,135.85,62.15,95.81,-1,-1,-1,-1
1038,66,324.15,137.66,62.44,93.18,-1,-1,-1,-1
1039,66,331.42,140.09,61.40,90.15,-1,-1,-1,-1
1040,66,333.88,140.31,61.37,89.73,-1,-1,-1,-1
1041,66,335.12,140.70,59.78,89.17,-1,-1,-1,-1
1042,66,338.54,141.93,53.34,87.08,-1,-1,-1,-1
1043,66,342.86,143.05,54.89,85.12,-1,-1,-1,-1
1044,66,344.45,142.77,56.76,85.82,-1,-1,-1,-1
1045,66,350.82,143.32,54.59,84.81,-1,-1,-1,-1
1046,66,352.14,143.17,55.06,84.87,-1,-1,-1,-1
1047,66,352.99,142.95,54.97,85.18,-1,-1,-1,-1
1048,66,359.27,142.51,54.07,85.64,-1,-1,-1,-1
1049,66,360.37,143.53,55.52,83.52,-1,-1,-1,-1
1050,66,362.35,143.31,53.73,84.45,-1,-1,-1,-1
1051,66,363.16,143.85,53.25,83.22,-1,-1,-1,-1
1052,66,367.05,143.40,53.98,83.56,-1,-1,-1,-1
1053,66,369.51,143.55,53.53,83.43,-1,-1,-1,-1
