716,102,2151.42,1378.63,203.61,486.97,-1,-1,-1,-1
717,102,2169.77,1372.54,196.48,498.49,-1,-1,-1,-1
718,102,2189.83,1370.04,185.34,477.83,-1,-1,-1,-1
719,102,2208.05,1371.92,177.68,500.15,-1,-1,-1,-1
720,102,2221.27,1371.02,180.71,505.19,-1,-1,-1,-1
721,102,2236.45,1373.82,180.33,495.15,-1,-1,-1,-1
722,102,2247.53,1373.60,186.59,494.55,-1,-1,-1,-1
723,102,2247.40,1374.30,195.75,492.85,-1,-1,-1,-1
724,102,2258.13,1374.71,197.13,493.40,-1,-1,-1,-1
725,102,2261.47,1373.91,198.23,494.41,-1,-1,-1,-1
726,102,2276.64,1373.71,191.34,469.01,-1,-1,-1,-1
727,102,2277.49,1372.17,194.90,468.72,-1,-1,-1,-1
728,102,2292.84,1368.36,188.12,474.55,-1,-1,-1,-1
729,102,2310.48,1364.01,179.97,463.33,-1,-1,-1,-1
730,102,2315.80,1362.16,179.39,465.78,-1,-1,-1,-1
731,102,2329.91,1359.11,179.79,470.18,-1,-1,-1,-1
732,102,2343.68,1355.55,177.83,475.35,-1,-1,-1,-1
733,102,2344.10,1349.68,182.17,460.89,-1,-1,-1,-1
734,102,2358.89,1345.45,177.78,493.21,-1,-1,-1,-1
735,102,2370.86,1345.98,181.08,493.13,-1,-1,-1,-1
736,102,2375.01,1346.61,181.14,491.45,-1,-1,-1,-1
737,102,2386.62,1348.39,180.21,487.73,-1,-1,-1,-1
738,102,2390.67,1350.35,182.61,482.08,-1,-1,-1,-1
739,102,2405.22,1352.85,180.15,478.18,-1,-1,-1,-1
740,102,2420.40,1353.53,178.90,478.24,-1,-1,-1,-1
741,102,2433.46,1352.70,179.30,479.56,-1,-1,-1,-1
742,102,2450.22,1344.91,177.10,495.98,-1,-1,-1,-1
743,102,2464.56,1347.38,179.25,491.68,-1,-1,-1,-1
744,102,2479.73,1342.88,178.89,496.45,-1,-1,-1,-1
745,102,2494.79,1341.30,180.85,472.77,-1,-1,-1,-1
746,102,2513.53,1338.54,176.53,507.49,-1,-1,-1,-1
747,102,2527.33,1336.84,180.69,512.89,-1,-1,-1,-1
748,102,2554.28,1340.89,181.34,501.82,-1,-1,-1,-1
749,102,2568.60,1341.98,185.56,473.28,-1,-1,-1,-1
750,102,2584.36,1333.01,185.18,517.42,-1,-1,-1,-1
751,102,2597.59,1335.36,190.39,513.17,-1,-1,-1,-1
752,102,2613.75,1336.91,187.55,482.56,-1,-1,-1,-1
753,102,2632.97,1344.34,175.22,466.53,-1,-1,-1,-1
754,102,2636.45,1347.52,174.19,461.89,-1,-1,-1,-1
755,102,2648.11,1349.00,180.68,486.51,-1,-1,-1,-1
756,102,2658.72,1347.32,189.43,521.96,-1,-1,-1,-1
757,102,2671.58,1344.34,193.58,528.96,-1,-1,-1,-1
758,102,2685.39,1333.92,196.51,550.81,-1,-1,-1,-1
759,102,2700.97,1336.87,195.70,541.46,-1,-1,-1,-1
760,102,2714.94,1331.40,196.21,554.79,-1,-1,-1,-1
761,102,2730.25,1333.17,195.02,549.75,-1,-1,-1,-1
762,102,2748.19,1336.51,192.93,543.73,-1,-1,-1,-1
763,102,2764.91,1344.08,188.54,526.22,-1,-1,-1,-1
764,102,2791.98,1344.96,188.80,524.34,-1,-1,-1,-1
765,102,2805.71,1349.24,195.63,517.55,-1,-1,-1,-1
766,102,2820.95,1352.30,197.09,512.55,-1,-1,-1,-1
767,102,2834.01,1357.87,197.01,472.37,-1,-1,-1,-1
768,102,2848.70,1361.44,197.62,491.37,-1,-1,-1,-1
769,102,2863.98,1364.08,199.67,484.47,-1,-1,-1,-1
770,102,2880.87,1356.35,195.36,505.07,-1,-1,-1,-1
771,102,2901.61,1360.98,188.82,489.81,-1,-1,-1,-1
772,102,2916.34,1357.55,188.43,497.65,-1,-1,-1,-1
773,102,2930.12,1360.14,192.07,468.21,-1,-1,-1,-1
774,102,2945.23,1357.33,191.94,472.63,-1,-1,-1,-1
775,102,2960.10,1350.23,191.73,487.09,-1,-1,-1,-1
776,102,2973.02,1352.50,193.27,508.59,-1,-1,-1,-1
777,102,2989.79,1355.04,188.33,502.76,-1,-1,-1,-1
778,102,3003.96,1356.75,191.79,501.31,-1,-1,-1,-1
779,102,3019.58,1354.75,190.57,504.16,-1,-1,-1,-1
780,102,3024.04,1355.70,188.81,476.30,-1,-1,-1,-1
781,102,3036.30,1353.83,190.94,505.87,-1,-1,-1,-1
782,102,3054.38,1351.29,183.48,483.74,-1,-1,-1,-1
783,102,3072.38,1355.62,179.19,472.29,-1,-1,-1,-1
784,102,3082.94,1358.65,186.13,467.47,-1,-1,-1,-1
785,102,3070.54,1348.05,181.90,457.34,-1,-1,-1,-1
786,102,3067.82,1350.14,183.91,455.21,-1,-1,-1,-1
787,102,3065.72,1352.88,187.76,451.14,-1,-1,-1,-1
788,102,3064.58,1355.45,188.81,444.80,-1,-1,-1,-1
789,102,3065.53,1355.29,186.71,443.53,-1,-1,-1,-1
790,102,3066.75,1352.40,183.84,449.34,-1,-1,-1,-1
791,102,3066.25,1351.47,184.86,451.12,-1,-1,-1,-1
792,102,3064.41,1350.70,189.03,453.02,-1,-1,-1,-1
793,102,3064.93,1351.01,190.34,450.28,-1,-1,-1,-1
794,102,3064.51,1350.71,191.38,450.74,-1,-1,-1,-1
795,102,3064.49,1353.13,190.52,446.11,-1,-1,-1,-1
796,102,3065.15,1354.57,189.92,443.96,-1,-1,-1,-1
797,102,3064.72,1357.00,191.34,437.78,-1,-1,-1,-1
798,102,3062.99,1357.36,193.21,440.29,-1,-1,-1,-1
799,102,3062.28,1358.19,194.28,438.65,-1,-1,-1,-1
800,102,3061.34,1359.82,195.59,434.61,-1,-1,-1,-1
801,102,3060.32,1359.79,196.71,433.38,-1,-1,-1,-1
802,102,3059.55,1358.76,196.78,436.83,-1,-1,-1,-1
803,102,3052.46,1356.15,196.92,444.09,-1,-1,-1,-1
804,102,3051.06,1355.34,196.34,448.17,-1,-1,-1,-1
805,102,3044.78,1353.71,205.65,473.88,-1,-1,-1,-1
806,102,3038.66,1352.25,214.80,481.11,-1,-1,-1,-1
807,102,3037.90,1353.19,212.40,477.30,-1,-1,-1,-1
808,102,3030.16,1351.75,208.18,457.98,-1,-1,-1,-1
809,102,3029.93,1353.15,199.84,453.62,-1,-1,-1,-1
810,102,3027.87,1352.26,200.86,452.25,-1,-1,-1,-1
811,102,3022.55,1355.08,196.04,441.34,-1,-1,-1,-1
812,102,3021.83,1352.85,191.07,427.57,-1,-1,-1,-1
813,102,3017.53,1354.92,194.76,422.41,-1,-1,-1,-1
814,102,3008.39,1356.40,193.97,418.92,-1,-1,-1,-1
815,102,3005.56,1356.57,194.53,418.93,-1,-1,-1,-1
816,102,3004.67,1355.37,193.57,420.69,-1,-1,-1,-1
817,102,3001.41,1355.12,194.31,420.78,-1,-1,-1,-1
818,102,2991.66,1354.17,195.13,421.45,-1,-1,-1,-1
819,102,2986.05,1352.52,198.33,420.67,-1,-1,-1,-1
820,102,2984.42,1350.98,199.60,423.38,-1,-1,-1,-1
821,102,2982.43,1345.30,200.32,432.89,-1,-1,-1,-1
822,102,2967.47,1340.84,212.47,444.61,-1,-1,-1,-1
823,102,2962.12,1338.10,218.16,451.88,-1,-1,-1,-1
824,102,2957.51,1335.12,221.13,455.38,-1,-1,-1,-1
825,102,2948.33,1335.20,217.05,451.98,-1,-1,-1,-1
826,102,2945.23,1334.37,218.90,456.20,-1,-1,-1,-1
827,102,2931.92,1331.41,223.15,460.79,-1,-1,-1,-1
828,102,2932.76,1331.78,215.32,463.67,-1,-1,-1,-1
829,102,2933.92,1334.11,211.74,460.37,-1,-1,-1,-1
830,102,2933.82,1330.87,213.75,468.26,-1,-1,-1,-1
831,102,2935.89,1331.66,208.45,462.97,-1,-1,-1,-1
832,102,2935.32,1329.54,209.46,466.63,-1,-1,-1,-1
833,102,2936.89,1321.65,206.89,479.50,-1,-1,-1,-1
834,102,2937.32,1320.53,202.41,482.20,-1,-1,-1,-1
835,102,2918.08,1316.19,215.04,520.58,-1,-1,-1,-1
836,102,2915.79,1323.60,193.35,478.85,-1,-1,-1,-1
837,102,2914.78,1323.60,190.64,477.04,-1,-1,-1,-1
838,102,2913.50,1324.27,190.57,475.38,-1,-1,-1,-1
839,102,2910.60,1329.24,194.57,467.85,-1,-1,-1,-1
840,102,2897.54,1332.42,199.96,463.25,-1,-1,-1,-1
841,102,2893.20,1334.75,205.34,457.97,-1,-1,-1,-1
842,102,2892.22,1336.56,205.46,478.81,-1,-1,-1,-1
843,102,2874.10,1331.15,216.51,495.19,-1,-1,-1,-1
844,102,2865.98,1329.43,228.06,500.05,-1,-1,-1,-1
845,102,2859.53,1333.00,238.51,519.60,-1,-1,-1,-1
846,102,2848.87,1333.18,233.50,519.68,-1,-1,-1,-1
847,102,2833.75,1337.83,234.85,511.67,-1,-1,-1,-1
848,102,2834.74,1333.00,228.95,521.82,-1,-1,-1,-1
849,102,2834.50,1337.34,227.55,512.47,-1,-1,-1,-1
850,102,2820.12,1334.93,229.60,515.26,-1,-1,-1,-1
851,102,2817.90,1335.33,231.16,516.83,-1,-1,-1,-1
852,102,2820.09,1332.49,225.95,523.25,-1,-1,-1,-1
853,102,2808.51,1329.89,226.25,528.05,-1,-1,-1,-1
854,102,2808.54,1330.52,221.85,526.68,-1,-1,-1,-1
855,102,2810.82,1328.66,213.83,528.58,-1,-1,-1,-1
856,102,2801.06,1328.84,210.40,527.29,-1,-1,-1,-1
857,102,2795.23,1332.32,217.24,520.08,-1,-1,-1,-1
858,102,2782.57,1330.90,216.93,495.84,-1,-1,-1,-1
859,102,2776.05,1333.89,222.34,516.30,-1,-1,-1,-1
860,102,2768.18,1336.60,213.82,514.66,-1,-1,-1,-1
861,102,2767.25,1344.00,211.22,526.45,-1,-1,-1,-1
862,102,2766.24,1342.61,210.79,528.54,-1,-1,-1,-1
863,102,2757.28,1348.71,208.14,517.79,-1,-1,-1,-1
864,102,2755.23,1348.28,202.77,520.23,-1,-1,-1,-1
865,102,2743.76,1351.10,200.92,513.57,-1,-1,-1,-1
866,102,2729.43,1350.18,203.62,488.78,-1,-1,-1,-1
867,102,2722.23,1348.94,209.64,488.54,-1,-1,-1,-1
868,102,2712.23,1348.93,206.43,488.00,-1,-1,-1,-1
869,102,2707.72,1347.65,208.23,490.89,-1,-1,-1,-1
870,102,2697.02,1350.33,207.49,487.45,-1,-1,-1,-1
871,102,2695.29,1347.39,205.51,490.66,-1,-1,-1,-1
872,102,2692.44,1349.64,207.74,486.56,-1,-1,-1,-1
873,102,2683.66,1349.39,204.40,486.18,-1,-1,-1,-1
874,102,2677.44,1348.06,207.87,462.24,-1,-1,-1,-1
875,102,2664.98,1348.72,205.42,460.82,-1,-1,-1,-1
876,102,2653.93,1349.83,200.58,456.96,-1,-1,-1,-1
877,102,2647.66,1350.82,205.72,451.87,-1,-1,-1,-1
878,102,2647.41,1352.73,203.74,447.05,-1,-1,-1,-1
879,102,2635.95,1353.10,205.58,447.00,-1,-1,-1,-1
880,102,2632.16,1352.32,205.81,455.76,-1,-1,-1,-1
881,102,2633.36,1355.81,202.17,469.04,-1,-1,-1,-1
882,102,2623.80,1353.20,201.03,453.79,-1,-1,-1,-1
883,102,2619.33,1351.93,201.83,456.81,-1,-1,-1,-1
884,102,2606.71,1351.09,204.25,457.27,-1,-1,-1,-1
885,102,2606.34,1350.81,197.61,457.83,-1,-1,-1,-1
886,102,2592.00,1348.35,203.44,459.63,-1,-1,-1,-1
887,102,2590.11,1345.65,199.35,464.39,-1,-1,-1,-1
888,102,2576.78,1343.21,201.23,471.25,-1,-1,-1,-1
889,102,2577.92,1342.19,192.37,472.89,-1,-1,-1,-1
890,102,2566.38,1340.53,192.96,475.77,-1,-1,-1,-1
891,102,2566.73,1336.81,188.24,479.99,-1,-1,-1,-1
892,102,2570.34,1330.79,175.91,468.07,-1,-1,-1,-1
893,102,2560.50,1338.02,174.62,475.27,-1,-1,-1,-1
894,102,2555.67,1338.53,178.41,475.36,-1,-1,-1,-1
895,102,2545.69,1336.68,175.80,455.62,-1,-1,-1,-1
896,102,2545.19,1337.47,171.66,451.68,-1,-1,-1,-1
897,102,2542.01,1337.25,173.51,449.54,-1,-1,-1,-1
898,102,2543.46,1332.31,170.37,432.61,-1,-1,-1,-1
899,102,2535.83,1339.04,163.19,447.47,-1,-1,-1,-1
900,102,2531.73,1343.79,164.07,467.05,-1,-1,-1,-1
901,102,2512.36,1332.43,176.48,490.07,-1,-1,-1,-1
902,102,2487.98,1332.55,196.57,519.62,-1,-1,-1,-1
903,102,2478.58,1327.41,211.79,529.18,-1,-1,-1,-1
904,102,2473.52,1328.25,220.84,526.11,-1,-1,-1,-1
905,102,2474.41,1331.70,194.77,488.51,-1,-1,-1,-1
906,102,2471.93,1335.30,194.84,510.27,-1,-1,-1,-1
907,102,2456.38,1337.23,198.62,512.32,-1,-1,-1,-1
908,102,2449.10,1333.98,211.95,517.04,-1,-1,-1,-1
909,102,2445.28,1331.72,217.08,483.06,-1,-1,-1,-1
910,102,2433.29,1335.74,211.45,454.98,-1,-1,-1,-1
911,102,2422.11,1340.38,209.53,478.51,-1,-1,-1,-1
912,102,2418.50,1340.93,213.04,476.30,-1,-1,-1,-1
913,102,2414.29,1346.59,216.89,465.48,-1,-1,-1,-1
914,102,2403.67,1347.71,217.34,462.46,-1,-1,-1,-1
915,102,2399.51,1343.32,219.07,472.44,-1,-1,-1,-1
916,102,2387.87,1346.23,217.14,466.56,-1,-1,-1,-1
917,102,2380.53,1347.13,224.69,465.88,-1,-1,-1,-1
918,102,2359.58,1349.42,240.43,481.11,-1,-1,-1,-1
919,102,2341.60,1346.63,244.76,466.13,-1,-1,-1,-1
920,102,2328.18,1344.41,242.84,470.65,-1,-1,-1,-1
921,102,2326.53,1342.27,241.62,472.59,-1,-1,-1,-1
922,102,2312.70,1339.88,242.26,476.82,-1,-1,-1,-1
923,102,2304.67,1337.96,228.57,475.98,-1,-1,-1,-1
924,102,2299.75,1337.85,208.74,477.36,-1,-1,-1,-1
925,102,2293.22,1336.10,195.89,479.44,-1,-1,-1,-1
926,102,2297.49,1335.07,178.92,458.46,-1,-1,-1,-1
927,102,2287.38,1332.56,176.68,459.83,-1,-1,-1,-1
928,102,2285.71,1336.97,169.65,447.37,-1,-1,-1,-1
929,102,2273.36,1338.49,169.70,449.02,-1,-1,-1,-1
930,102,2258.64,1338.01,167.42,450.12,-1,-1,-1,-1
931,102,2246.97,1351.12,163.80,447.28,-1,-1,-1,-1
932,102,2245.85,1349.83,160.27,450.54,-1,-1,-1,-1
933,102,2232.43,1337.07,162.08,458.03,-1,-1,-1,-1
934,102,2229.84,1345.74,158.88,456.12,-1,-1,-1,-1
935,102,2214.36,1336.24,166.90,460.37,-1,-1,-1,-1
936,102,2193.84,1333.85,178.69,462.23,-1,-1,-1,-1
937,102,2173.71,1337.08,189.78,456.51,-1,-1,-1,-1
938,102,2169.49,1333.42,190.92,461.29,-1,-1,-1,-1
939,102,2159.96,1332.87,184.27,457.48,-1,-1,-1,-1
940,102,2146.07,1325.81,185.59,452.23,-1,-1,-1,-1
941,102,2142.21,1323.52,186.65,457.39,-1,-1,-1,-1
942,102,2138.97,1324.21,190.18,453.66,-1,-1,-1,-1
943,102,2130.23,1322.09,189.90,452.81,-1,-1,-1,-1
944,102,2128.54,1323.82,188.52,447.74,-1,-1,-1,-1
945,102,2124.94,1328.11,191.15,441.69,-1,-1,-1,-1
946,102,2111.30,1327.72,192.66,441.40,-1,-1,-1,-1
947,102,2098.22,1326.17,191.12,438.64,-1,-1,-1,-1
948,102,2086.54,1315.51,185.56,445.00,-1,-1,-1,-1
949,102,2078.86,1313.26,191.90,447.55,-1,-1,-1,-1
950,102,2069.38,1313.53,188.89,444.57,-1,-1,-1,-1
951,102,2065.56,1308.89,189.32,448.11,-1,-1,-1,-1
952,102,2062.22,1306.73,190.51,447.00,-1,-1,-1,-1
953,102,2055.68,1309.33,184.81,443.00,-1,-1,-1,-1
954,102,2049.76,1308.39,187.04,443.73,-1,-1,-1,-1
955,102,2038.02,1299.62,188.50,445.68,-1,-1,-1,-1
956,102,2023.92,1302.01,189.53,450.46,-1,-1,-1,-1
957,102,2018.62,1295.43,189.86,453.13,-1,-1,-1,-1
958,102,2007.59,1296.28,192.09,450.95,-1,-1,-1,-1
959,102,2006.22,1294.94,188.64,449.75,-1,-1,-1,-1
960,102,1995.49,1294.91,187.48,450.30,-1,-1,-1,-1
961,102,1987.21,1297.07,193.93,447.47,-1,-1,-1,-1
962,102,1972.89,1295.07,200.36,452.18,-1,-1,-1,-1
963,102,1966.87,1294.39,201.53,451.09,-1,-1,-1,-1
964,102,1958.60,1293.60,199.16,453.30,-1,-1,-1,-1
965,102,1952.97,1290.38,200.29,455.68,-1,-1,-1,-1
966,102,1942.96,1290.21,199.59,456.70,-1,-1,-1,-1
967,102,1935.97,1290.00,200.00,457.05,-1,-1,-1,-1
968,102,1926.40,1291.12,197.32,456.69,-1,-1,-1,-1
969,102,1915.25,1293.18,194.01,450.19,-1,-1,-1,-1
970,102,1909.42,1291.88,192.27,450.15,-1,-1,-1,-1
971,102,1900.09,1292.69,184.45,448.88,-1,-1,-1,-1
972,102,1888.11,1289.86,182.21,454.01,-1,-1,-1,-1
973,102,1875.57,1289.66,182.77,452.92,-1,-1,-1,-1
974,102,1869.88,1286.39,184.88,455.03,-1,-1,-1,-1
975,102,1858.74,1288.26,186.23,448.07,-1,-1,-1,-1
976,102,1854.05,1289.92,185.25,444.88,-1,-1,-1,-1
977,102,1841.97,1288.26,185.42,446.09,-1,-1,-1,-1
978,102,1827.57,1283.48,188.63,447.09,-1,-1,-1,-1
979,102,1824.38,1282.38,187.50,447.22,-1,-1,-1,-1
980,102,1820.83,1281.92,188.51,445.44,-1,-1,-1,-1
981,102,1809.10,1280.29,189.97,446.22,-1,-1,-1,-1
982,102,1798.47,1280.65,185.09,445.26,-1,-1,-1,-1
983,102,1792.58,1280.50,186.39,446.43,-1,-1,-1,-1
984,102,1782.28,1277.50,186.14,450.93,-1,-1,-1,-1
985,102,1773.73,1279.41,191.38,448.29,-1,-1,-1,-1
986,102,1764.06,1276.43,188.81,449.42,-1,-1,-1,-1
987,102,1752.72,1273.60,185.81,452.20,-1,-1,-1,-1
988,102,1745.48,1268.25,186.72,460.48,-1,-1,-1,-1
989,102,1730.31,1270.80,192.64,457.09,-1,-1,-1,-1
990,102,1722.41,1274.24,187.11,451.33,-1,-1,-1,-1
991,102,1719.01,1275.09,189.34,449.05,-1,-1,-1,-1
992,102,1714.66,1277.16,190.09,443.11,-1,-1,-1,-1
993,102,1704.12,1279.85,189.73,440.49,-1,-1,-1,-1
994,102,1697.08,1277.98,192.62,443.46,-1,-1,-1,-1
995,102,1684.64,1278.36,195.02,443.40,-1,-1,-1,-1
996,102,1682.33,1280.73,191.67,438.28,-1,-1,-1,-1
997,102,1670.08,1280.45,192.74,438.37,-1,-1,-1,-1
998,102,1657.44,1281.24,193.13,437.69,-1,-1,-1,-1
999,102,1652.95,1279.18,191.33,439.34,-1,-1,-1,-1
1000,102,1642.35,1279.38,189.81,437.78,-1,-1,-1,-1
1001,102,1632.50,1278.94,184.51,439.18,-1,-1,-1,-1
1002,102,1623.43,1278.00,189.75,440.85,-1,-1,-1,-1
1003,102,1612.07,1277.62,188.76,441.19,-1,-1,-1,-1
1004,102,1600.98,1280.26,183.12,437.99,-1,-1,-1,-1
1005,102,1585.79,1280.14,184.09,438.87,-1,-1,-1,-1
1006,102,1579.93,1280.00,184.08,441.40,-1,-1,-1,-1
1007,102,1566.16,1280.55,190.61,440.54,-1,-1,-1,-1
1008,102,1555.48,1282.37,187.02,435.67,-1,-1,-1,-1
1009,102,1546.20,1285.77,194.05,432.59,-1,-1,-1,-1
1010,102,1537.54,1284.43,190.78,432.85,-1,-1,-1,-1
1011,102,1529.70,1281.83,195.08,435.71,-1,-1,-1,-1
1012,102,1518.78,1282.85,195.13,434.49,-1,-1,-1,-1
1013,102,1516.55,1282.66,190.89,434.65,-1,-1,-1,-1
1014,102,1505.15,1281.22,192.14,437.86,-1,-1,-1,-1
1015,102,1493.73,1282.64,188.81,435.10,-1,-1,-1,-1
1016,102,1487.09,1285.70,191.77,433.49,-1,-1,-1,-1
1017,102,1476.21,1283.24,192.70,434.65,-1,-1,-1,-1
1018,102,1469.84,1284.68,195.62,431.00,-1,-1,-1,-1
1019,102,1459.68,1281.50,192.08,433.52,-1,-1,-1,-1
1020,102,1448.02,1280.14,188.14,434.20,-1,-1,-1,-1
1021,102,1444.39,1273.59,187.03,436.52,-1,-1,-1,-1
1022,102,1432.16,1273.91,190.14,435.14,-1,-1,-1,-1
1023,102,1429.16,1275.99,187.67,429.56,-1,-1,-1,-1
1024,102,1414.90,1277.99,192.35,426.59,-1,-1,-1,-1
1025,102,1409.29,1286.89,196.95,420.57,-1,-1,-1,-1
1026,102,1397.80,1278.66,197.56,426.89,-1,-1,-1,-1
1027,102,1394.16,1276.17,196.60,428.25,-1,-1,-1,-1
1028,102,1385.18,1276.43,193.27,428.32,-1,-1,-1,-1
1029,102,1383.64,1274.86,190.56,428.81,-1,-1,-1,-1
1030,102,1377.84,1275.90,195.00,425.16,-1,-1,-1,-1
1031,102,1366.91,1277.61,194.93,423.10,-1,-1,-1,-1
1032,102,1362.98,1276.94,191.81,422.60,-1,-1,-1,-1
1033,102,1353.67,1276.58,187.56,424.87,-1,-1,-1,-1
1034,102,1344.63,1272.17,182.15,429.62,-1,-1,-1,-1
1035,102,1344.30,1272.37,171.08,427.59,-1,-1,-1,-1
1036,102,1335.12,1276.38,165.68,424.68,-1,-1,-1,-1
1037,102,1327.76,1279.34,157.71,421.67,-1,-1,-1,-1
1038,102,1323.07,1280.09,153.59,422.76,-1,-1,-1,-1
1039,102,1311.28,1287.69,154.09,419.27,-1,-1,-1,-1
1040,102,1298.74,1289.23,155.68,418.38,-1,-1,-1,-1
1041,102,1291.20,1289.02,159.62,420.95,-1,-1,-1,-1
1042,102,1276.58,1288.64,167.40,422.12,-1,-1,-1,-1
1043,102,1269.49,1289.97,168.47,422.45,-1,-1,-1,-1
1044,102,1259.58,1293.02,169.13,419.06,-1,-1,-1,-1
1045,102,1254.96,1293.39,168.93,419.73,-1,-1,-1,-1
1046,102,1246.19,1294.62,167.26,417.63,-1,-1,-1,-1
1047,102,1240.94,1293.78,165.31,417.97,-1,-1,-1,-1
1048,102,1229.83,1292.35,167.70,419.63,-1,-1,-1,-1
1049,102,1224.55,1293.85,167.27,416.21,-1,-1,-1,-1
1050,102,1213.49,1290.62,169.62,422.91,-1,-1,-1,-1
1051,102,1209.82,1292.40,165.65,417.38,-1,-1,-1,-1
1052,102,1198.72,1291.17,168.18,419.66,-1,-1,-1,-1
1053,102,1192.97,1291.20,169.26,419.38,-1,-1,-1,-1
1054,102,1183.22,1290.90,169.36,421.83,-1,-1,-1,-1
1055,102,1179.85,1287.52,166.78,422.34,-1,-1,-1,-1
1056,102,1168.80,1286.85,167.42,423.02,-1,-1,-1,-1
1057,102,1162.60,1289.34,167.80,419.99,-1,-1,-1,-1
1058,102,1152.31,1289.44,170.84,421.59,-1,-1,-1,-1
1059,102,1144.88,1288.88,179.26,422.62,-1,-1,-1,-1
1060,102,1141.76,1290.09,181.41,421.46,-1,-1,-1,-1
1061,102,1134.62,1290.77,178.96,421.53,-1,-1,-1,-1
1062,102,1130.21,1292.54,178.82,420.03,-1,-1,-1,-1
1063,102,1127.87,1293.58,176.71,418.01,-1,-1,-1,-1
1064,102,1120.01,1292.46,176.45,420.02,-1,-1,-1,-1
1065,102,1114.97,1291.74,179.05,420.70,-1,-1,-1,-1
1066,102,1112.54,1290.64,177.05,417.99,-1,-1,-1,-1
1067,102,1106.23,1291.02,174.54,418.23,-1,-1,-1,-1
1068,102,1101.49,1291.13,175.21,416.69,-1,-1,-1,-1
1069,102,1099.32,1291.52,173.28,415.01,-1,-1,-1,-1
1070,102,1099.92,1292.44,159.95,413.05,-1,-1,-1,-1
1071,102,1094.44,1289.39,163.02,418.58,-1,-1,-1,-1
1072,102,1089.78,1290.30,164.44,415.85,-1,-1,-1,-1
1073,102,1083.60,1291.47,163.79,415.34,-1,-1,-1,-1
1074,102,1080.60,1292.52,164.05,413.19,-1,-1,-1,-1
1075,102,1076.42,1294.27,163.89,409.51,-1,-1,-1,-1
1076,102,1072.97,1296.27,164.48,406.64,-1,-1,-1,-1
1077,102,1069.29,1295.63,160.70,408.88,-1,-1,-1,-1
1078,102,1067.27,1294.55,161.32,411.46,-1,-1,-1,-1
1079,102,1060.63,1294.51,164.35,411.54,-1,-1,-1,-1
1080,102,1056.97,1295.90,164.69,411.33,-1,-1,-1,-1
1081,102,1052.39,1294.25,163.68,413.48,-1,-1,-1,-1
1082,102,1049.00,1294.20,165.93,412.16,-1,-1,-1,-1
1083,102,1045.28,1294.08,166.78,409.93,-1,-1,-1,-1
1084,102,1042.95,1295.26,166.18,406.76,-1,-1,-1,-1
1085,102,1041.83,1294.67,165.08,406.28,-1,-1,-1,-1
1086,102,1039.49,1294.83,161.20,404.40,-1,-1,-1,-1
1087,102,1038.21,1290.79,162.22,402.69,-1,-1,-1,-1
1088,102,1036.80,1291.28,163.32,401.46,-1,-1,-1,-1
1089,102,1035.84,1291.67,164.05,399.14,-1,-1,-1,-1
1090,102,1033.92,1292.06,164.02,398.30,-1,-1,-1,-1
1091,102,1034.97,1292.20,162.67,396.62,-1,-1,-1,-1
1092,102,1038.10,1292.48,153.63,393.46,-1,-1,-1,-1
1093,102,1038.68,1292.26,152.06,392.21,-1,-1,-1,-1
1094,102,1036.58,1291.74,152.79,390.74,-1,-1,-1,-1
1095,102,1035.68,1289.91,152.59,391.06,-1,-1,-1,-1
1096,102,1034.70,1289.52,153.29,389.64,-1,-1,-1,-1
1097,102,1034.66,1289.45,152.43,389.09,-1,-1,-1,-1
1098,102,1034.34,1289.90,152.30,388.23,-1,-1,-1,-1
1099,102,1034.25,1289.27,151.87,388.13,-1,-1,-1,-1
1100,102,1035.30,1288.85,149.74,387.18,-1,-1,-1,-1
1101,102,1034.53,1288.23,151.55,388.32,-1,-1,-1,-1
1102,102,1033.91,1288.69,151.53,386.22,-1,-1,-1,-1
1103,102,1037.98,1289.96,142.23,383.45,-1,-1,-1,-1
1104,102,1038.22,1290.06,141.97,383.44,-1,-1,-1,-1
1105,102,1038.56,1290.41,142.53,382.52,-1,-1,-1,-1
1106,102,1039.57,1291.18,142.72,381.50,-1,-1,-1,-1
1107,102,1040.13,1293.04,142.59,378.56,-1,-1,-1,-1
1108,102,1041.20,1294.12,143.14,377.26,-1,-1,-1,-1
1109,102,1040.54,1294.97,144.01,375.95,-1,-1,-1,-1
1110,102,1041.19,1294.49,145.65,376.90,-1,-1,-1,-1
1111,102,1042.21,1294.30,145.39,377.26,-1,-1,-1,-1
1112,102,1043.62,1293.62,146.61,378.82,-1,-1,-1,-1
1113,102,1046.06,1294.53,145.65,378.81,-1,-1,-1,-1
1114,102,1046.24,1295.45,145.36,377.44,-1,-1,-1,-1
1115,102,1047.06,1296.60,144.93,375.87,-1,-1,-1,-1
1116,102,1046.82,1296.36,145.42,375.54,-1,-1,-1,-1
1117,102,1052.33,1295.61,145.60,375.41,-1,-1,-1,-1
1118,102,1054.04,1295.40,144.62,375.93,-1,-1,-1,-1
1119,102,1056.83,1296.03,143.13,375.80,-1,-1,-1,-1
1120,102,1058.93,1296.31,143.36,374.93,-1,-1,-1,-1
1121,102,1062.46,1296.83,141.19,374.47,-1,-1,-1,-1
1122,102,1063.93,1297.57,142.01,373.54,-1,-1,-1,-1
1123,102,1069.16,1298.17,142.66,372.94,-1,-1,-1,-1
