336,2,1688.78,1254.45,221.18,464.61,-1,-1,-1,-1
337,2,1683.36,1252.73,233.78,464.88,-1,-1,-1,-1
338,2,1697.00,1252.68,223.53,467.84,-1,-1,-1,-1
339,2,1700.16,1252.89,217.67,470.81,-1,-1,-1,-1
340,2,1706.04,1252.92,204.84,470.07,-1,-1,-1,-1
341,2,1707.29,1250.34,204.88,472.05,-1,-1,-1,-1
342,2,1710.84,1249.20,202.73,473.09,-1,-1,-1,-1
343,2,1716.44,1246.80,192.11,473.08,-1,-1,-1,-1
344,2,1720.89,1242.03,186.90,467.90,-1,-1,-1,-1
345,2,1727.96,1241.61,174.86,465.60,-1,-1,-1,-1
346,2,1732.91,1242.30,165.92,462.15,-1,-1,-1,-1
347,2,1734.28,1243.58,163.91,463.80,-1,-1,-1,-1
348,2,1743.74,1242.05,166.09,462.87,-1,-1,-1,-1
349,2,1757.55,1242.52,163.77,461.90,-1,-1,-1,-1
350,2,1761.05,1243.14,167.34,462.16,-1,-1,-1,-1
351,2,1771.95,1243.80,165.75,459.75,-1,-1,-1,-1
352,2,1777.24,1246.61,164.31,458.35,-1,-1,-1,-1
353,2,1791.88,1250.96,157.00,461.97,-1,-1,-1,-1
354,2,1796.23,1246.21,155.04,460.74,-1,-1,-1,-1
355,2,1797.41,1245.90,154.82,460.94,-1,-1,-1,-1
356,2,1799.26,1246.07,153.72,458.83,-1,-1,-1,-1
357,2,1799.93,1245.38,152.13,459.20,-1,-1,-1,-1
358,2,1806.16,1244.85,155.13,459.20,-1,-1,-1,-1
359,2,1805.83,1244.00,158.33,459.88,-1,-1,-1,-1
360,2,1805.80,1244.37,160.30,459.00,-1,-1,-1,-1
361,2,1806.36,1245.35,160.23,455.64,-1,-1,-1,-1
362,2,1806.06,1246.69,161.02,453.00,-1,-1,-1,-1
363,2,1806.99,1243.91,163.70,453.71,-1,-1,-1,-1
364,2,1807.12,1242.01,165.74,454.34,-1,-1,-1,-1
365,2,1807.49,1240.06,166.45,457.34,-1,-1,-1,-1
366,2,1808.47,1243.29,164.58,455.51,-1,-1,-1,-1
367,2,1817.44,1237.41,165.54,460.22,-1,-1,-1,-1
368,2,1816.79,1238.05,172.98,462.13,-1,-1,-1,-1
369,2,1819.50,1239.23,172.18,460.17,-1,-1,-1,-1
370,2,1827.98,1236.88,175.16,461.30,-1,-1,-1,-1
371,2,1832.03,1231.59,173.96,458.05,-1,-1,-1,-1
372,2,1833.83,1230.38,174.23,460.60,-1,-1,-1,-1
373,2,1845.20,1226.18,167.93,464.69,-1,-1,-1,-1
374,2,1846.61,1223.26,167.07,469.04,-1,-1,-1,-1
375,2,1846.43,1222.60,170.33,470.69,-1,-1,-1,-1
376,2,1848.30,1221.32,170.67,467.66,-1,-1,-1,-1
377,2,1850.79,1216.85,171.26,471.44,-1,-1,-1,-1
378,2,1860.97,1217.83,166.85,469.92,-1,-1,-1,-1
379,2,1862.60,1217.71,167.55,472.98,-1,-1,-1,-1
380,2,1862.22,1220.76,169.28,473.26,-1,-1,-1,-1
381,2,1866.53,1221.26,167.03,475.04,-1,-1,-1,-1
382,2,1875.80,1219.16,169.57,479.02,-1,-1,-1,-1
383,2,1878.57,1220.43,169.39,481.43,-1,-1,-1,-1
384,2,1879.82,1225.69,171.84,483.37,-1,-1,-1,-1
385,2,1880.62,1225.33,172.87,485.85,-1,-1,-1,-1
386,2,1879.46,1229.18,172.83,481.81,-1,-1,-1,-1
387,2,1878.91,1230.61,173.25,480.68,-1,-1,-1,-1
388,2,1877.69,1232.62,174.89,483.90,-1,-1,-1,-1
389,2,1873.00,1232.98,182.73,484.61,-1,-1,-1,-1
390,2,1870.97,1230.04,186.22,485.78,-1,-1,-1,-1
391,2,1867.46,1228.13,189.44,489.50,-1,-1,-1,-1
392,2,1868.82,1228.01,185.27,491.68,-1,-1,-1,-1
393,2,1871.99,1227.06,180.82,488.77,-1,-1,-1,-1
394,2,1871.79,1222.29,181.01,496.75,-1,-1,-1,-1
395,2,1873.65,1223.18,175.55,495.80,-1,-1,-1,-1
396,2,1873.39,1225.44,175.96,491.15,-1,-1,-1,-1
397,2,1863.97,1227.36,173.74,488.84,-1,-1,-1,-1
398,2,1864.40,1230.90,166.75,481.28,-1,-1,-1,-1
399,2,1851.96,1234.78,166.85,474.59,-1,-1,-1,-1
400,2,1850.29,1236.96,163.21,471.51,-1,-1,-1,-1
401,2,1849.83,1234.65,163.64,474.13,-1,-1,-1,-1
402,2,1849.43,1234.78,164.40,471.37,-1,-1,-1,-1
403,2,1835.45,1232.92,169.03,476.40,-1,-1,-1,-1
404,2,1836.33,1233.47,162.68,474.48,-1,-1,-1,-1
405,2,1834.60,1239.33,163.02,463.03,-1,-1,-1,-1
406,2,1820.62,1231.56,166.55,480.51,-1,-1,-1,-1
407,2,1813.21,1237.44,175.29,497.16,-1,-1,-1,-1
408,2,1801.08,1228.53,177.12,486.78,-1,-1,-1,-1
409,2,1797.33,1246.75,179.68,477.78,-1,-1,-1,-1
410,2,1795.80,1245.37,182.36,480.93,-1,-1,-1,-1
411,2,1794.76,1228.33,182.07,486.93,-1,-1,-1,-1
412,2,1794.56,1226.93,184.07,489.35,-1,-1,-1,-1
413,2,1781.59,1227.13,185.18,487.53,-1,-1,-1,-1
414,2,1768.13,1233.87,181.39,474.84,-1,-1,-1,-1
415,2,1763.75,1236.48,185.58,468.07,-1,-1,-1,-1
416,2,1751.38,1246.08,184.56,479.43,-1,-1,-1,-1
417,2,1753.41,1252.02,175.54,469.30,-1,-1,-1,-1
418,2,1755.21,1268.13,170.79,466.91,-1,-1,-1,-1
419,2,1745.94,1262.80,166.65,476.84,-1,-1,-1,-1
420,2,1744.43,1265.49,163.99,471.85,-1,-1,-1,-1
421,2,1741.80,1250.46,168.13,473.58,-1,-1,-1,-1
422,2,1742.10,1242.14,168.19,491.04,-1,-1,-1,-1
423,2,1740.99,1234.08,169.91,508.08,-1,-1,-1,-1
424,2,1739.38,1235.43,171.90,505.47,-1,-1,-1,-1
425,2,1736.31,1245.67,179.70,512.55,-1,-1,-1,-1
426,2,1738.16,1250.96,176.32,502.90,-1,-1,-1,-1
427,2,1737.64,1256.93,179.66,519.76,-1,-1,-1,-1
428,2,1736.77,1257.98,181.04,517.20,-1,-1,-1,-1
429,2,1735.59,1257.33,182.55,518.74,-1,-1,-1,-1
430,2,1733.15,1253.65,188.09,526.91,-1,-1,-1,-1
431,2,1730.11,1269.65,191.36,523.72,-1,-1,-1,-1
432,2,1719.70,1268.39,189.13,528.21,-1,-1,-1,-1
433,2,1717.24,1282.76,187.84,526.86,-1,-1,-1,-1
434,2,1717.94,1273.17,186.91,517.86,-1,-1,-1,-1
435,2,1715.69,1271.72,189.73,519.05,-1,-1,-1,-1
436,2,1705.74,1276.80,184.26,510.76,-1,-1,-1,-1
437,2,1703.39,1281.19,182.95,502.12,-1,-1,-1,-1
438,2,1695.92,1273.63,173.03,488.92,-1,-1,-1,-1
439,2,1685.26,1287.63,166.26,487.32,-1,-1,-1,-1
440,2,1683.34,1292.20,164.58,477.73,-1,-1,-1,-1
441,2,1682.73,1291.75,164.32,478.81,-1,-1,-1,-1
442,2,1673.29,1297.85,159.80,468.59,-1,-1,-1,-1
443,2,1672.80,1301.43,153.45,463.22,-1,-1,-1,-1
444,2,1658.93,1319.12,157.49,454.78,-1,-1,-1,-1
1,3,1214.67,1378.90,71.38,182.65,-1,-1,-1,-1
2,3,1212.90,1382.10,67.84,178.74,-1,-1,-1,-1
3,3,1206.99,1381.56,67.44,177.01,-1,-1,-1,-1
4,3,1201.58,1383.96,68.20,174.75,-1,-1,-1,-1
5,3,1196.21,1383.53,68.81,174.33,-1,-1,-1,-1
6,3,1191.15,1380.59,68.82,176.98,-1,-1,-1,-1
7,3,1188.33,1379.52,68.00,176.56,-1,-1,-1,-1
8,3,1184.18,1379.21,70.71,174.56,-1,-1,-1,-1
9,3,1174.08,1370.69,71.66,179.76,-1,-1,-1,-1
10,3,1170.22,1370.30,70.30,182.02,-1,-1,-1,-1
11,3,1159.17,1370.33,71.51,180.57,-1,-1,-1,-1
12,3,1157.22,1369.22,69.20,183.82,-1,-1,-1,-1
13,3,1153.81,1369.15,70.18,184.28,-1,-1,-1,-1
14,3,1151.96,1368.90,71.63,183.17,-1,-1,-1,-1
15,3,1152.64,1367.24,71.29,182.09,-1,-1,-1,-1
16,3,1154.71,1366.54,70.74,177.50,-1,-1,-1,-1
17,3,1156.85,1363.92,70.04,177.58,-1,-1,-1,-1
18,3,1155.47,1362.02,70.18,180.16,-1,-1,-1,-1
19,3,1153.29,1354.60,69.48,183.34,-1,-1,-1,-1
20,3,1151.05,1352.86,72.76,184.58,-1,-1,-1,-1
21,3,1153.41,1354.65,71.03,179.17,-1,-1,-1,-1
22,3,1156.14,1350.22,71.53,179.74,-1,-1,-1,-1
23,3,1159.65,1339.62,69.51,183.13,-1,-1,-1,-1
24,3,1165.42,1336.98,69.50,182.82,-1,-1,-1,-1
25,3,1165.39,1337.03,71.10,182.10,-1,-1,-1,-1
26,3,1165.55,1337.26,70.30,181.44,-1,-1,-1,-1
27,3,1168.77,1337.22,70.62,183.05,-1,-1,-1,-1
28,3,1174.31,1336.49,72.33,184.03,-1,-1,-1,-1
29,3,1185.77,1338.29,70.32,179.81,-1,-1,-1,-1
30,3,1195.90,1339.69,70.23,179.92,-1,-1,-1,-1
31,3,1199.89,1347.37,70.99,181.57,-1,-1,-1,-1
32,3,1201.72,1351.58,72.57,184.88,-1,-1,-1,-1
33,3,1203.44,1360.53,70.90,181.45,-1,-1,-1,-1
34,3,1211.10,1359.35,69.65,183.96,-1,-1,-1,-1
35,3,1215.52,1353.70,69.79,184.06,-1,-1,-1,-1
36,3,1216.63,1353.93,70.27,182.59,-1,-1,-1,-1
37,3,1213.39,1353.05,69.75,183.18,-1,-1,-1,-1
38,3,1210.73,1353.49,69.71,183.40,-1,-1,-1,-1
39,3,1205.49,1352.02,68.62,181.43,-1,-1,-1,-1
40,3,1202.97,1351.22,68.45,182.25,-1,-1,-1,-1
41,3,1201.49,1352.97,69.59,183.38,-1,-1,-1,-1
42,3,1204.16,1352.45,72.00,184.98,-1,-1,-1,-1
43,3,1215.05,1354.17,69.08,182.17,-1,-1,-1,-1
44,3,1228.28,1353.78,68.63,183.75,-1,-1,-1,-1
45,3,1233.94,1362.87,69.60,179.14,-1,-1,-1,-1
46,3,1237.56,1365.36,68.24,182.44,-1,-1,-1,-1
47,3,1241.05,1367.27,69.69,187.60,-1,-1,-1,-1
48,3,1244.87,1374.58,71.51,183.47,-1,-1,-1,-1
49,3,1249.79,1376.31,68.75,185.26,-1,-1,-1,-1
50,3,1258.89,1381.56,69.37,182.73,-1,-1,-1,-1
51,3,1265.53,1380.54,70.05,183.85,-1,-1,-1,-1
52,3,1272.21,1381.84,68.71,183.46,-1,-1,-1,-1
53,3,1272.55,1382.07,68.11,188.29,-1,-1,-1,-1
54,3,1266.25,1391.92,68.08,181.14,-1,-1,-1,-1
55,3,1263.99,1394.05,68.27,180.14,-1,-1,-1,-1
56,3,1272.38,1391.45,69.10,180.25,-1,-1,-1,-1
57,3,1279.68,1384.20,67.20,184.15,-1,-1,-1,-1
58,3,1279.74,1390.82,68.49,180.83,-1,-1,-1,-1
59,3,1281.80,1384.54,66.63,184.21,-1,-1,-1,-1
60,3,1279.09,1390.36,69.22,182.19,-1,-1,-1,-1
61,3,1281.22,1390.98,66.44,181.18,-1,-1,-1,-1
62,3,1283.74,1383.96,66.25,183.95,-1,-1,-1,-1
63,3,1289.21,1381.22,68.77,183.89,-1,-1,-1,-1
64,3,1286.85,1382.37,70.45,185.72,-1,-1,-1,-1
65,3,1287.16,1381.56,68.28,183.53,-1,-1,-1,-1
66,3,1287.10,1381.84,67.81,182.54,-1,-1,-1,-1
67,3,1288.80,1377.39,66.74,182.23,-1,-1,-1,-1
68,3,1283.29,1376.20,67.42,183.70,-1,-1,-1,-1
69,3,1281.40,1369.26,67.21,185.21,-1,-1,-1,-1
70,3,1278.41,1366.15,70.55,183.95,-1,-1,-1,-1
71,3,1276.36,1365.19,70.03,183.03,-1,-1,-1,-1
72,3,1273.48,1360.84,69.71,183.64,-1,-1,-1,-1
73,3,1272.67,1353.24,67.62,185.14,-1,-1,-1,-1
74,3,1273.01,1348.50,68.49,183.88,-1,-1,-1,-1
75,3,1272.35,1344.82,69.42,183.98,-1,-1,-1,-1
76,3,1274.73,1337.72,69.36,183.94,-1,-1,-1,-1
77,3,1277.81,1334.12,72.53,181.56,-1,-1,-1,-1
78,3,1279.06,1332.26,70.66,180.82,-1,-1,-1,-1
79,3,1281.38,1331.11,69.57,179.70,-1,-1,-1,-1
80,3,1288.62,1322.75,67.73,184.40,-1,-1,-1,-1
81,3,1294.63,1319.80,68.82,180.66,-1,-1,-1,-1
82,3,1298.14,1317.70,66.69,179.52,-1,-1,-1,-1
83,3,1302.54,1318.04,67.51,180.79,-1,-1,-1,-1
84,3,1307.27,1318.58,68.74,176.39,-1,-1,-1,-1
85,3,1312.88,1308.01,66.53,183.93,-1,-1,-1,-1
86,3,1322.63,1307.80,66.76,183.24,-1,-1,-1,-1
87,3,1327.00,1309.00,67.83,183.67,-1,-1,-1,-1
88,3,1329.29,1316.46,66.81,182.66,-1,-1,-1,-1
89,3,1337.16,1321.30,66.16,177.40,-1,-1,-1,-1
90,3,1348.91,1320.19,66.58,178.42,-1,-1,-1,-1
91,3,1356.53,1320.40,66.80,176.33,-1,-1,-1,-1
92,3,1366.73,1319.00,66.95,176.31,-1,-1,-1,-1
93,3,1370.71,1317.63,69.35,179.14,-1,-1,-1,-1
94,3,1372.49,1319.55,70.42,180.41,-1,-1,-1,-1
95,3,1384.52,1318.98,65.47,177.31,-1,-1,-1,-1
96,3,1393.53,1307.48,68.00,184.45,-1,-1,-1,-1
97,3,1399.72,1306.54,68.78,184.07,-1,-1,-1,-1
98,3,1401.48,1306.03,70.44,184.59,-1,-1,-1,-1
99,3,1402.50,1304.02,69.56,183.55,-1,-1,-1,-1
100,3,1408.29,1303.81,67.73,181.96,-1,-1,-1,-1
101,3,1408.56,1305.17,70.11,181.12,-1,-1,-1,-1
102,3,1410.39,1305.13,69.62,180.67,-1,-1,-1,-1
103,3,1412.67,1304.39,69.06,177.19,-1,-1,-1,-1
104,3,1410.00,1302.52,69.47,178.55,-1,-1,-1,-1
105,3,1407.74,1301.78,69.99,179.17,-1,-1,-1,-1
106,3,1404.40,1294.80,68.59,179.79,-1,-1,-1,-1
107,3,1402.05,1291.39,68.92,177.41,-1,-1,-1,-1
108,3,1393.74,1289.72,72.13,177.93,-1,-1,-1,-1
109,3,1387.23,1293.95,69.30,173.24,-1,-1,-1,-1
110,3,1394.19,1278.00,68.62,181.25,-1,-1,-1,-1
111,3,1395.84,1273.99,69.27,175.52,-1,-1,-1,-1
112,3,1392.45,1272.58,71.53,179.36,-1,-1,-1,-1
113,3,1393.33,1274.07,68.65,176.40,-1,-1,-1,-1
114,3,1393.67,1264.40,66.68,182.08,-1,-1,-1,-1
115,3,1386.00,1271.40,70.44,179.23,-1,-1,-1,-1
116,3,1378.30,1272.81,71.03,177.65,-1,-1,-1,-1
117,3,1369.64,1271.08,71.14,179.72,-1,-1,-1,-1
118,3,1363.97,1275.16,69.23,178.10,-1,-1,-1,-1
119,3,1362.27,1275.17,68.66,184.18,-1,-1,-1,-1
120,3,1363.24,1275.35,69.60,180.64,-1,-1,-1,-1
121,3,1364.63,1271.41,68.32,181.17,-1,-1,-1,-1
122,3,1358.40,1270.60,69.51,181.55,-1,-1,-1,-1
123,3,1353.68,1276.23,67.22,178.78,-1,-1,-1,-1
124,3,1347.30,1276.00,69.56,184.92,-1,-1,-1,-1
125,3,1344.42,1283.37,67.04,184.61,-1,-1,-1,-1
126,3,1343.12,1290.10,66.71,181.83,-1,-1,-1,-1
127,3,1341.56,1290.98,67.20,187.36,-1,-1,-1,-1
128,3,1336.49,1304.43,67.55,177.91,-1,-1,-1,-1
129,3,1334.40,1304.99,68.89,180.80,-1,-1,-1,-1
130,3,1327.87,1310.20,69.30,179.94,-1,-1,-1,-1
131,3,1327.15,1307.02,65.95,186.84,-1,-1,-1,-1
132,3,1324.37,1314.90,65.63,183.43,-1,-1,-1,-1
133,3,1324.64,1306.64,67.05,185.06,-1,-1,-1,-1
134,3,1319.49,1308.81,69.10,183.44,-1,-1,-1,-1
135,3,1312.04,1314.40,69.16,181.16,-1,-1,-1,-1
136,3,1310.17,1306.83,69.21,182.06,-1,-1,-1,-1
137,3,1307.39,1305.55,69.02,180.36,-1,-1,-1,-1
138,3,1302.26,1306.03,70.00,184.06,-1,-1,-1,-1
139,3,1306.31,1307.90,68.96,174.88,-1,-1,-1,-1
140,3,1306.77,1302.83,68.76,178.46,-1,-1,-1,-1
141,3,1303.30,1304.62,67.81,178.09,-1,-1,-1,-1
142,3,1296.36,1305.94,67.54,174.82,-1,-1,-1,-1
143,3,1288.35,1306.54,69.48,176.02,-1,-1,-1,-1
144,3,1289.25,1305.22,66.48,175.71,-1,-1,-1,-1
145,3,1290.25,1303.90,68.11,177.21,-1,-1,-1,-1
146,3,1287.83,1304.16,70.37,177.76,-1,-1,-1,-1
147,3,1283.54,1301.12,68.10,178.76,-1,-1,-1,-1
148,3,1281.32,1300.24,66.27,179.67,-1,-1,-1,-1
149,3,1276.85,1302.33,67.94,179.69,-1,-1,-1,-1
150,3,1275.83,1301.57,69.62,179.96,-1,-1,-1,-1
151,3,1277.09,1301.69,67.40,179.76,-1,-1,-1,-1
152,3,1276.75,1303.80,67.31,178.09,-1,-1,-1,-1
153,3,1275.96,1301.68,68.16,180.89,-1,-1,-1,-1
154,3,1276.31,1300.64,68.88,181.05,-1,-1,-1,-1
155,3,1274.42,1299.40,68.72,182.50,-1,-1,-1,-1
156,3,1272.59,1303.67,67.32,179.81,-1,-1,-1,-1
157,3,1271.52,1299.84,67.99,182.39,-1,-1,-1,-1
158,3,1271.79,1299.53,67.28,182.65,-1,-1,-1,-1
159,3,1267.87,1302.85,67.86,179.66,-1,-1,-1,-1
160,3,1264.65,1307.14,65.71,175.22,-1,-1,-1,-1
161,3,1259.19,1303.17,67.97,178.13,-1,-1,-1,-1
162,3,1257.16,1294.72,68.63,182.78,-1,-1,-1,-1
163,3,1251.25,1301.18,66.67,178.30,-1,-1,-1,-1
164,3,1246.07,1301.54,66.85,179.14,-1,-1,-1,-1
165,3,1243.73,1291.89,67.74,183.83,-1,-1,-1,-1
166,3,1241.99,1292.79,66.94,182.95,-1,-1,-1,-1
167,3,1236.97,1302.50,67.73,175.56,-1,-1,-1,-1
168,3,1236.70,1295.85,68.37,177.74,-1,-1,-1,-1
169,3,1235.98,1291.02,67.28,177.79,-1,-1,-1,-1
170,3,1232.94,1290.41,66.28,180.41,-1,-1,-1,-1
171,3,1227.08,1292.12,68.89,180.22,-1,-1,-1,-1
172,3,1221.95,1294.71,68.31,178.34,-1,-1,-1,-1
173,3,1219.39,1291.82,68.06,187.23,-1,-1,-1,-1
174,3,1217.90,1300.51,69.49,183.31,-1,-1,-1,-1
175,3,1217.39,1300.36,70.60,184.05,-1,-1,-1,-1
176,3,1216.57,1303.22,70.69,184.80,-1,-1,-1,-1
177,3,1215.30,1304.72,69.22,186.00,-1,-1,-1,-1
178,3,1213.90,1306.22,70.25,188.83,-1,-1,-1,-1
179,3,1215.77,1313.23,70.82,184.72,-1,-1,-1,-1
180,3,1220.86,1308.50,68.34,184.82,-1,-1,-1,-1
181,3,1220.32,1311.92,69.39,187.54,-1,-1,-1,-1
182,3,1217.38,1322.37,67.47,182.12,-1,-1,-1,-1
183,3,1216.20,1323.23,70.50,184.46,-1,-1,-1,-1
184,3,1219.76,1324.41,70.50,183.60,-1,-1,-1,-1
185,3,1227.52,1324.48,68.47,181.91,-1,-1,-1,-1
186,3,1232.21,1322.64,69.23,184.53,-1,-1,-1,-1
187,3,1235.04,1323.05,71.62,183.50,-1,-1,-1,-1
188,3,1236.93,1322.75,68.30,185.20,-1,-1,-1,-1
189,3,1235.13,1331.31,69.30,182.08,-1,-1,-1,-1
190,3,1235.02,1329.97,69.66,182.36,-1,-1,-1,-1
191,3,1235.44,1324.27,67.64,184.23,-1,-1,-1,-1
192,3,1230.07,1331.91,71.32,182.29,-1,-1,-1,-1
193,3,1228.03,1332.46,72.31,180.63,-1,-1,-1,-1
194,3,1233.15,1331.14,71.59,179.68,-1,-1,-1,-1
195,3,1235.93,1330.90,68.60,179.77,-1,-1,-1,-1
196,3,1232.22,1336.25,68.55,177.97,-1,-1,-1,-1
197,3,1228.21,1335.49,72.87,181.60,-1,-1,-1,-1
198,3,1228.69,1335.78,72.99,181.33,-1,-1,-1,-1
199,3,1227.79,1335.82,73.27,183.44,-1,-1,-1,-1
200,3,1230.73,1334.25,73.16,181.82,-1,-1,-1,-1
201,3,1231.63,1333.72,71.62,181.76,-1,-1,-1,-1
202,3,1232.19,1334.47,70.63,182.93,-1,-1,-1,-1
203,3,1234.17,1332.40,72.69,182.18,-1,-1,-1,-1
204,3,1240.44,1329.12,71.51,185.35,-1,-1,-1,-1
205,3,1243.19,1320.90,70.60,186.25,-1,-1,-1,-1
206,3,1244.96,1317.43,73.27,187.07,-1,-1,-1,-1
207,3,1245.46,1315.47,73.21,187.38,-1,-1,-1,-1
208,3,1245.96,1317.63,72.52,186.30,-1,-1,-1,-1
209,3,1247.05,1319.02,73.81,185.12,-1,-1,-1,-1
210,3,1250.06,1316.69,72.21,184.85,-1,-1,-1,-1
211,3,1251.27,1316.45,71.02,183.78,-1,-1,-1,-1
212,3,1257.77,1316.45,69.40,181.68,-1,-1,-1,-1
213,3,1261.56,1307.92,68.87,186.00,-1,-1,-1,-1
214,3,1263.41,1306.17,69.82,185.71,-1,-1,-1,-1
215,3,1264.99,1305.57,69.52,186.68,-1,-1,-1,-1
216,3,1265.86,1305.03,70.49,187.27,-1,-1,-1,-1
217,3,1266.65,1314.73,67.45,183.65,-1,-1,-1,-1
218,3,1262.40,1319.35,69.65,183.57,-1,-1,-1,-1
219,3,1263.13,1321.62,69.67,185.23,-1,-1,-1,-1
220,3,1265.42,1320.67,70.83,187.76,-1,-1,-1,-1
221,3,1267.55,1323.14,69.58,184.32,-1,-1,-1,-1
222,3,1271.71,1323.19,69.21,184.86,-1,-1,-1,-1
223,3,1272.45,1322.44,71.06,185.48,-1,-1,-1,-1
224,3,1272.31,1322.07,70.99,187.50,-1,-1,-1,-1
225,3,1270.22,1326.66,72.47,188.96,-1,-1,-1,-1
226,3,1270.88,1331.95,71.03,184.83,-1,-1,-1,-1
227,3,1275.05,1335.20,70.57,179.84,-1,-1,-1,-1
228,3,1275.04,1334.74,71.93,181.78,-1,-1,-1,-1
229,3,1273.50,1334.80,71.27,186.17,-1,-1,-1,-1
230,3,1271.21,1336.24,71.89,184.58,-1,-1,-1,-1
231,3,1272.02,1335.62,69.07,185.23,-1,-1,-1,-1
232,3,1274.00,1336.43,71.48,183.81,-1,-1,-1,-1
233,3,1277.17,1335.01,72.52,184.73,-1,-1,-1,-1
234,3,1278.62,1334.98,72.76,184.82,-1,-1,-1,-1
235,3,1277.22,1336.05,70.10,183.39,-1,-1,-1,-1
236,3,1272.33,1337.35,69.88,184.69,-1,-1,-1,-1
237,3,1267.25,1337.65,68.42,180.76,-1,-1,-1,-1
238,3,1266.25,1331.00,70.46,184.52,-1,-1,-1,-1
239,3,1272.67,1323.50,68.85,184.89,-1,-1,-1,-1
240,3,1270.70,1322.85,70.90,186.13,-1,-1,-1,-1
241,3,1272.65,1320.20,70.76,181.75,-1,-1,-1,-1
242,3,1271.41,1317.86,69.20,181.96,-1,-1,-1,-1
243,3,1264.58,1319.25,68.84,181.73,-1,-1,-1,-1
244,3,1262.01,1316.70,69.63,182.64,-1,-1,-1,-1
245,3,1263.09,1315.15,69.58,184.72,-1,-1,-1,-1
246,3,1271.08,1313.47,70.36,184.83,-1,-1,-1,-1
247,3,1273.15,1308.34,70.05,184.98,-1,-1,-1,-1
248,3,1271.76,1313.21,70.67,185.08,-1,-1,-1,-1
249,3,1271.27,1313.02,69.11,185.28,-1,-1,-1,-1
250,3,1268.32,1318.30,67.27,178.76,-1,-1,-1,-1
251,3,1265.63,1314.05,69.72,184.56,-1,-1,-1,-1
252,3,1266.38,1306.90,67.65,187.35,-1,-1,-1,-1
253,3,1265.87,1306.22,67.76,186.95,-1,-1,-1,-1
254,3,1263.13,1307.31,68.30,184.84,-1,-1,-1,-1
255,3,1257.96,1307.70,70.85,183.53,-1,-1,-1,-1
256,3,1257.12,1306.29,69.33,182.41,-1,-1,-1,-1
257,3,1256.43,1306.35,68.67,178.50,-1,-1,-1,-1
258,3,1252.41,1301.78,69.35,182.11,-1,-1,-1,-1
259,3,1251.74,1300.02,68.52,183.56,-1,-1,-1,-1
260,3,1251.29,1300.50,68.81,182.99,-1,-1,-1,-1
261,3,1257.96,1302.05,67.85,179.16,-1,-1,-1,-1
262,3,1262.60,1294.51,66.97,182.23,-1,-1,-1,-1
263,3,1264.80,1293.64,68.41,183.68,-1,-1,-1,-1
264,3,1265.86,1301.23,69.09,181.03,-1,-1,-1,-1
265,3,1271.91,1301.32,68.14,182.35,-1,-1,-1,-1
266,3,1275.61,1303.54,69.49,179.70,-1,-1,-1,-1
267,3,1279.12,1303.55,70.55,180.26,-1,-1,-1,-1
268,3,1287.71,1306.15,66.48,180.48,-1,-1,-1,-1
269,3,1288.82,1306.01,69.64,181.82,-1,-1,-1,-1
270,3,1290.55,1306.10,69.85,184.26,-1,-1,-1,-1
271,3,1294.50,1306.84,69.52,183.61,-1,-1,-1,-1
272,3,1297.26,1307.29,68.64,183.67,-1,-1,-1,-1
273,3,1302.74,1306.46,68.00,187.12,-1,-1,-1,-1
274,3,1302.55,1315.15,69.55,182.67,-1,-1,-1,-1
275,3,1308.57,1320.08,67.04,176.34,-1,-1,-1,-1
276,3,1311.59,1319.24,67.61,180.35,-1,-1,-1,-1
277,3,1321.52,1319.60,65.47,182.59,-1,-1,-1,-1
278,3,1324.83,1318.41,69.86,182.71,-1,-1,-1,-1
279,3,1325.81,1318.78,68.70,185.72,-1,-1,-1,-1
280,3,1326.00,1320.82,68.37,186.70,-1,-1,-1,-1
281,3,1334.08,1319.70,68.09,185.88,-1,-1,-1,-1
282,3,1338.64,1321.19,68.08,182.94,-1,-1,-1,-1
283,3,1340.93,1318.68,69.69,185.22,-1,-1,-1,-1
284,3,1338.82,1321.62,69.23,187.30,-1,-1,-1,-1
285,3,1338.92,1322.17,67.39,186.91,-1,-1,-1,-1
286,3,1341.78,1322.08,69.08,183.82,-1,-1,-1,-1
287,3,1351.74,1320.40,63.87,184.67,-1,-1,-1,-1
288,3,1354.25,1318.04,68.62,185.57,-1,-1,-1,-1
289,3,1357.74,1321.42,66.89,183.66,-1,-1,-1,-1
290,3,1358.21,1322.31,66.15,183.42,-1,-1,-1,-1
291,3,1358.43,1323.01,66.14,182.39,-1,-1,-1,-1
292,3,1360.06,1322.58,64.85,183.89,-1,-1,-1,-1
293,3,1365.63,1323.01,65.17,183.36,-1,-1,-1,-1
294,3,1365.74,1330.51,68.51,181.90,-1,-1,-1,-1
295,3,1369.70,1320.81,68.65,185.39,-1,-1,-1,-1
296,3,1380.82,1319.28,63.75,183.60,-1,-1,-1,-1
297,3,1380.51,1317.97,67.21,182.45,-1,-1,-1,-1
298,3,1379.14,1317.38,68.65,184.34,-1,-1,-1,-1
299,3,1381.37,1317.47,66.05,182.32,-1,-1,-1,-1
300,3,1386.03,1305.25,68.89,187.80,-1,-1,-1,-1
301,3,1396.17,1305.92,65.60,181.41,-1,-1,-1,-1
302,3,1398.28,1303.76,67.39,179.88,-1,-1,-1,-1
