725,127,2786.15,1168.37,264.54,605.73,-1,-1,-1,-1
726,127,2801.01,1164.94,267.41,615.11,-1,-1,-1,-1
727,127,2823.05,1168.35,281.12,608.53,-1,-1,-1,-1
728,127,2836.09,1177.46,286.04,617.55,-1,-1,-1,-1
729,127,2839.75,1195.31,282.05,611.17,-1,-1,-1,-1
730,127,2851.62,1195.60,285.27,613.78,-1,-1,-1,-1
731,127,2863.26,1206.84,291.48,619.72,-1,-1,-1,-1
732,127,2876.55,1203.80,295.32,626.37,-1,-1,-1,-1
733,127,2886.22,1207.06,306.46,622.08,-1,-1,-1,-1
734,127,2893.06,1219.22,296.68,623.27,-1,-1,-1,-1
735,127,2901.29,1222.82,306.20,617.65,-1,-1,-1,-1
736,127,2906.30,1218.96,300.10,623.98,-1,-1,-1,-1
737,127,2908.49,1202.76,296.80,629.96,-1,-1,-1,-1
738,127,2920.81,1200.67,297.39,633.15,-1,-1,-1,-1
739,127,2922.34,1203.60,293.36,628.32,-1,-1,-1,-1
740,127,2907.87,1198.57,293.84,640.06,-1,-1,-1,-1
741,127,2878.73,1204.27,296.33,626.70,-1,-1,-1,-1
742,127,2863.41,1205.44,295.49,627.46,-1,-1,-1,-1
743,127,2851.77,1216.57,290.44,630.26,-1,-1,-1,-1
744,127,2848.87,1215.34,289.78,632.92,-1,-1,-1,-1
745,127,2832.92,1215.18,293.37,632.16,-1,-1,-1,-1
746,127,2819.95,1213.40,288.81,637.01,-1,-1,-1,-1
747,127,2810.06,1211.95,283.27,639.14,-1,-1,-1,-1
748,127,2811.93,1201.28,275.58,636.50,-1,-1,-1,-1
749,127,2810.69,1199.28,275.95,640.33,-1,-1,-1,-1
750,127,2813.80,1208.00,269.22,647.28,-1,-1,-1,-1
751,127,2813.42,1208.76,269.45,647.11,-1,-1,-1,-1
752,127,2816.38,1204.76,264.15,655.30,-1,-1,-1,-1
753,127,2821.64,1202.17,254.98,659.85,-1,-1,-1,-1
754,127,2823.51,1204.60,253.47,653.79,-1,-1,-1,-1
755,127,2843.69,1201.63,239.60,657.22,-1,-1,-1,-1
756,127,2856.65,1196.17,242.62,667.70,-1,-1,-1,-1
757,127,2874.41,1185.33,237.41,665.95,-1,-1,-1,-1
758,127,2884.88,1191.09,221.26,654.57,-1,-1,-1,-1
759,127,2889.03,1207.64,213.89,645.26,-1,-1,-1,-1
760,127,2892.22,1210.34,206.86,641.92,-1,-1,-1,-1
761,127,2889.85,1219.09,209.57,626.32,-1,-1,-1,-1
762,127,2887.11,1235.82,214.65,621.64,-1,-1,-1,-1
763,127,2889.05,1240.72,210.89,612.43,-1,-1,-1,-1
764,127,2891.68,1247.23,205.20,599.20,-1,-1,-1,-1
765,127,2897.46,1240.82,193.41,583.84,-1,-1,-1,-1
766,127,2900.90,1248.06,186.11,567.89,-1,-1,-1,-1
767,127,2904.49,1233.01,179.29,569.04,-1,-1,-1,-1
768,127,2905.27,1228.32,177.37,548.26,-1,-1,-1,-1
769,127,2909.58,1202.59,168.19,570.20,-1,-1,-1,-1
770,127,2908.98,1197.98,169.81,578.06,-1,-1,-1,-1
771,127,2906.40,1193.45,174.74,587.51,-1,-1,-1,-1
772,127,2901.33,1194.39,185.15,585.36,-1,-1,-1,-1
773,127,2899.71,1183.16,188.56,607.40,-1,-1,-1,-1
774,127,2895.12,1170.93,197.65,633.11,-1,-1,-1,-1
775,127,2878.01,1174.97,204.79,625.29,-1,-1,-1,-1
776,127,2855.29,1171.94,217.36,632.84,-1,-1,-1,-1
777,127,2818.59,1164.65,232.59,648.03,-1,-1,-1,-1
778,127,2800.35,1154.90,239.44,662.70,-1,-1,-1,-1
779,127,2792.72,1140.89,252.55,662.66,-1,-1,-1,-1
780,127,2791.93,1122.35,254.19,673.38,-1,-1,-1,-1
781,127,2787.31,1115.35,263.88,683.45,-1,-1,-1,-1
782,127,2777.48,1109.75,282.98,691.94,-1,-1,-1,-1
783,127,2775.39,1096.58,285.88,694.27,-1,-1,-1,-1
784,127,2773.87,1095.31,289.38,694.06,-1,-1,-1,-1
785,127,2767.61,1093.95,304.07,696.05,-1,-1,-1,-1
786,127,2781.22,1089.90,304.06,704.02,-1,-1,-1,-1
787,127,2783.00,1086.71,302.63,713.46,-1,-1,-1,-1
788,127,2784.07,1101.60,301.61,708.94,-1,-1,-1,-1
789,127,2783.85,1111.99,302.18,717.90,-1,-1,-1,-1
790,127,2795.14,1113.62,306.82,716.61,-1,-1,-1,-1
791,127,2811.51,1116.99,304.66,712.27,-1,-1,-1,-1
792,127,2812.15,1133.46,304.71,707.76,-1,-1,-1,-1
793,127,2813.35,1147.36,303.02,708.58,-1,-1,-1,-1
794,127,2820.29,1150.67,290.14,702.33,-1,-1,-1,-1
795,127,2842.66,1158.08,273.70,687.54,-1,-1,-1,-1
796,127,2871.34,1163.98,248.02,675.14,-1,-1,-1,-1
797,127,2889.95,1170.97,239.82,691.43,-1,-1,-1,-1
798,127,2904.89,1175.78,237.08,713.39,-1,-1,-1,-1
799,127,2905.15,1186.21,236.28,725.94,-1,-1,-1,-1
800,127,2891.26,1199.02,238.15,727.16,-1,-1,-1,-1
801,127,2889.92,1186.07,236.37,726.17,-1,-1,-1,-1
802,127,2889.97,1182.77,237.91,730.40,-1,-1,-1,-1
803,127,2873.29,1166.88,245.46,735.41,-1,-1,-1,-1
804,127,2863.96,1150.34,260.18,738.42,-1,-1,-1,-1
805,127,2847.47,1145.61,267.96,741.21,-1,-1,-1,-1
806,127,2843.53,1136.24,273.13,734.29,-1,-1,-1,-1
807,127,2840.46,1130.05,277.96,742.45,-1,-1,-1,-1
808,127,2839.15,1129.65,280.07,742.31,-1,-1,-1,-1
809,127,2839.40,1132.81,277.92,737.57,-1,-1,-1,-1
810,127,2830.88,1134.57,270.14,736.67,-1,-1,-1,-1
811,127,2827.07,1142.86,274.66,746.40,-1,-1,-1,-1
812,127,2828.49,1139.88,270.81,753.08,-1,-1,-1,-1
813,127,2826.85,1139.44,273.59,754.97,-1,-1,-1,-1
814,127,2814.99,1136.80,271.19,762.56,-1,-1,-1,-1
815,127,2811.41,1139.12,276.74,759.24,-1,-1,-1,-1
816,127,2810.07,1156.40,278.87,751.39,-1,-1,-1,-1
817,127,2804.18,1154.94,288.89,757.16,-1,-1,-1,-1
818,127,2792.58,1172.37,283.24,747.95,-1,-1,-1,-1
819,127,2774.69,1174.23,289.27,748.18,-1,-1,-1,-1
820,127,2755.70,1178.74,298.10,740.51,-1,-1,-1,-1
821,127,2733.72,1178.96,310.34,741.28,-1,-1,-1,-1
822,127,2717.66,1169.03,313.33,760.95,-1,-1,-1,-1
823,127,2719.25,1170.53,306.78,756.77,-1,-1,-1,-1
824,127,2705.67,1171.23,305.38,759.73,-1,-1,-1,-1
825,127,2682.34,1184.06,322.94,753.12,-1,-1,-1,-1
826,127,2663.19,1166.95,328.89,767.14,-1,-1,-1,-1
827,127,2647.16,1164.96,330.35,768.07,-1,-1,-1,-1
828,127,2635.83,1165.08,323.03,767.67,-1,-1,-1,-1
829,127,2617.13,1165.61,328.82,767.30,-1,-1,-1,-1
830,127,2595.04,1164.90,316.24,764.43,-1,-1,-1,-1
831,127,2578.59,1168.17,314.89,756.46,-1,-1,-1,-1
832,127,2550.86,1166.43,313.26,757.81,-1,-1,-1,-1
833,127,2519.20,1159.10,317.98,754.10,-1,-1,-1,-1
834,127,2488.26,1157.95,318.79,756.00,-1,-1,-1,-1
835,127,2462.81,1169.15,333.51,753.53,-1,-1,-1,-1
836,127,2437.06,1167.51,325.31,756.34,-1,-1,-1,-1
837,127,2407.55,1169.33,327.92,759.36,-1,-1,-1,-1
838,127,2391.96,1179.15,322.37,763.89,-1,-1,-1,-1
839,127,2361.53,1186.84,327.68,750.40,-1,-1,-1,-1
840,127,2334.89,1185.29,321.16,756.07,-1,-1,-1,-1
841,127,2316.41,1181.57,322.95,764.17,-1,-1,-1,-1
842,127,2285.64,1187.49,328.12,752.82,-1,-1,-1,-1
843,127,2268.87,1182.79,328.15,761.13,-1,-1,-1,-1
844,127,2253.83,1184.21,328.32,755.45,-1,-1,-1,-1
845,127,2239.17,1182.75,328.13,755.97,-1,-1,-1,-1
846,127,2221.83,1168.86,333.67,761.84,-1,-1,-1,-1
847,127,2200.12,1164.58,345.87,768.24,-1,-1,-1,-1
848,127,2181.43,1157.56,351.27,783.61,-1,-1,-1,-1
849,127,2166.40,1169.29,350.58,786.31,-1,-1,-1,-1
850,127,2144.97,1186.16,337.80,781.90,-1,-1,-1,-1
851,127,2135.55,1190.65,323.93,772.59,-1,-1,-1,-1
852,127,2120.56,1194.15,320.77,769.23,-1,-1,-1,-1
853,127,2091.60,1196.64,322.69,765.15,-1,-1,-1,-1
854,127,2058.97,1192.70,327.69,773.16,-1,-1,-1,-1
855,127,2038.36,1189.66,332.88,779.85,-1,-1,-1,-1
856,127,2018.84,1187.66,342.05,776.48,-1,-1,-1,-1
857,127,2006.50,1173.82,338.19,783.39,-1,-1,-1,-1
858,127,1989.10,1174.66,343.78,777.42,-1,-1,-1,-1
859,127,1962.24,1170.53,336.91,786.32,-1,-1,-1,-1
860,127,1943.15,1170.81,345.23,757.47,-1,-1,-1,-1
861,127,1929.62,1163.27,339.99,769.43,-1,-1,-1,-1
862,127,1918.16,1159.45,332.87,775.52,-1,-1,-1,-1
863,127,1911.89,1158.46,318.66,777.73,-1,-1,-1,-1
864,127,1917.68,1156.15,305.72,751.52,-1,-1,-1,-1
865,127,1930.78,1151.64,278.09,730.34,-1,-1,-1,-1
866,127,1920.18,1151.18,270.71,760.79,-1,-1,-1,-1
867,127,1923.06,1153.55,262.16,758.88,-1,-1,-1,-1
868,127,1937.51,1171.02,232.65,691.02,-1,-1,-1,-1
513,128,2952.39,1176.34,116.77,351.70,-1,-1,-1,-1
514,128,2958.87,1175.77,104.76,349.92,-1,-1,-1,-1
515,128,2961.78,1178.61,101.39,343.64,-1,-1,-1,-1
516,128,2964.97,1179.27,96.43,339.20,-1,-1,-1,-1
517,128,2965.74,1180.41,96.06,336.74,-1,-1,-1,-1
520,129,2968.64,1160.72,107.47,351.40,-1,-1,-1,-1
521,129,2970.78,1158.23,102.87,352.43,-1,-1,-1,-1
522,129,2972.25,1159.81,101.57,347.60,-1,-1,-1,-1
529,130,3001.90,1137.28,109.78,363.33,-1,-1,-1,-1
530,130,3017.75,1121.36,105.62,368.56,-1,-1,-1,-1
531,130,3032.69,1120.11,106.43,364.67,-1,-1,-1,-1
532,130,3047.40,1106.86,104.09,369.89,-1,-1,-1,-1
533,130,3060.60,1104.29,106.13,365.84,-1,-1,-1,-1
534,130,3067.22,1086.70,103.89,373.78,-1,-1,-1,-1
535,130,3078.15,1073.57,105.73,372.17,-1,-1,-1,-1
536,130,3091.81,1065.95,107.94,360.65,-1,-1,-1,-1
537,130,3097.07,1046.68,104.40,366.44,-1,-1,-1,-1
538,130,3095.14,1031.15,108.40,369.42,-1,-1,-1,-1
539,130,3098.24,1034.06,104.94,362.37,-1,-1,-1,-1
540,130,3098.04,1031.55,105.51,367.34,-1,-1,-1,-1
541,130,3096.52,1026.80,107.52,371.49,-1,-1,-1,-1
542,130,3097.30,1024.85,106.75,375.16,-1,-1,-1,-1
543,130,3098.16,1027.26,105.42,370.81,-1,-1,-1,-1
544,130,3102.95,1026.17,110.45,370.20,-1,-1,-1,-1
545,130,3109.17,1017.69,106.30,367.36,-1,-1,-1,-1
546,130,3113.79,1027.27,103.52,368.83,-1,-1,-1,-1
547,130,3114.38,1030.98,101.67,367.56,-1,-1,-1,-1
548,130,3128.13,1042.60,93.36,372.73,-1,-1,-1,-1
549,130,3132.19,1059.74,93.85,371.57,-1,-1,-1,-1
550,130,3132.20,1068.41,95.74,381.38,-1,-1,-1,-1
551,130,3127.52,1070.09,100.14,381.89,-1,-1,-1,-1
552,130,3127.34,1085.74,100.55,376.45,-1,-1,-1,-1
553,130,3126.68,1086.38,101.99,377.01,-1,-1,-1,-1
554,130,3121.46,1082.26,109.26,382.67,-1,-1,-1,-1
555,130,3108.10,1080.52,113.23,383.13,-1,-1,-1,-1
556,130,3107.80,1080.16,109.50,384.89,-1,-1,-1,-1
557,130,3112.98,1067.33,104.11,388.64,-1,-1,-1,-1
558,130,3114.67,1081.63,102.30,381.49,-1,-1,-1,-1
559,130,3127.09,1081.03,94.16,384.14,-1,-1,-1,-1
560,130,3126.63,1080.87,98.38,386.34,-1,-1,-1,-1
561,130,3116.51,1078.86,97.47,388.76,-1,-1,-1,-1
562,130,3109.60,1066.98,102.16,389.37,-1,-1,-1,-1
563,130,3090.93,1063.81,114.32,389.74,-1,-1,-1,-1
564,130,3073.33,1049.78,120.29,392.65,-1,-1,-1,-1
565,130,3055.39,1033.04,120.57,395.76,-1,-1,-1,-1
566,130,3026.46,1017.57,123.91,393.07,-1,-1,-1,-1
567,130,3007.29,999.28,127.89,397.15,-1,-1,-1,-1
568,130,2991.02,984.95,131.45,394.31,-1,-1,-1,-1
569,130,2987.60,984.15,130.66,393.34,-1,-1,-1,-1
570,130,2977.93,984.30,130.46,394.81,-1,-1,-1,-1
571,130,2971.68,985.90,133.23,394.61,-1,-1,-1,-1
572,130,2960.92,986.87,131.57,394.52,-1,-1,-1,-1
573,130,2947.37,989.08,129.80,391.15,-1,-1,-1,-1
574,130,2946.54,1002.95,127.45,388.48,-1,-1,-1,-1
575,130,2945.19,1004.28,126.83,393.47,-1,-1,-1,-1
576,130,2943.46,1014.89,129.34,398.33,-1,-1,-1,-1
577,130,2932.17,1017.56,126.92,393.87,-1,-1,-1,-1
578,130,2919.49,1018.52,123.50,393.88,-1,-1,-1,-1
579,130,2913.31,1027.35,130.28,400.91,-1,-1,-1,-1
580,130,2914.03,1028.96,125.54,399.88,-1,-1,-1,-1
581,130,2905.39,1041.77,121.62,403.65,-1,-1,-1,-1
582,130,2892.03,1053.28,119.90,382.11,-1,-1,-1,-1
583,130,2891.28,1107.14,119.18,391.55,-1,-1,-1,-1
584,130,2889.68,1104.29,115.51,401.55,-1,-1,-1,-1
585,130,2876.74,1109.78,119.09,392.62,-1,-1,-1,-1
586,130,2872.28,1125.89,119.22,389.52,-1,-1,-1,-1
587,130,2862.81,1123.13,119.03,395.86,-1,-1,-1,-1
588,130,2860.16,1122.07,118.77,398.14,-1,-1,-1,-1
589,130,2856.57,1135.58,121.18,396.79,-1,-1,-1,-1
590,130,2847.58,1136.05,117.89,398.62,-1,-1,-1,-1
591,130,2831.72,1130.34,119.59,411.84,-1,-1,-1,-1
592,130,2819.06,1127.66,115.91,412.92,-1,-1,-1,-1
593,130,2813.73,1131.31,116.52,404.66,-1,-1,-1,-1
594,130,2800.13,1117.55,123.48,408.66,-1,-1,-1,-1
595,130,2792.99,1110.11,126.72,418.38,-1,-1,-1,-1
596,130,2779.13,1092.88,132.23,429.65,-1,-1,-1,-1
597,130,2766.51,1098.18,127.05,417.35,-1,-1,-1,-1
598,130,2761.40,1095.85,128.53,420.66,-1,-1,-1,-1
599,130,2751.01,1097.55,127.28,414.98,-1,-1,-1,-1
600,130,2737.95,1098.93,126.14,408.64,-1,-1,-1,-1
601,130,2734.37,1099.60,124.35,405.54,-1,-1,-1,-1
602,130,2723.63,1100.36,124.14,403.93,-1,-1,-1,-1
603,130,2721.66,1091.98,118.84,400.83,-1,-1,-1,-1
604,130,2714.74,1091.47,112.54,398.11,-1,-1,-1,-1
605,130,2709.86,1089.82,112.13,397.97,-1,-1,-1,-1
606,130,2709.69,1089.23,112.70,396.36,-1,-1,-1,-1
607,130,2708.55,1078.30,115.29,395.36,-1,-1,-1,-1
608,130,2708.59,1075.97,115.31,396.81,-1,-1,-1,-1
609,130,2706.98,1076.40,116.64,394.83,-1,-1,-1,-1
610,130,2707.63,1075.80,115.44,397.16,-1,-1,-1,-1
611,130,2710.36,1071.71,112.26,409.35,-1,-1,-1,-1
612,130,2710.07,1075.31,113.83,404.01,-1,-1,-1,-1
613,130,2708.69,1082.02,115.55,416.67,-1,-1,-1,-1
614,130,2705.91,1078.09,116.87,424.05,-1,-1,-1,-1
615,130,2692.60,1075.07,123.96,428.41,-1,-1,-1,-1
616,130,2689.38,1079.35,123.51,420.07,-1,-1,-1,-1
617,130,2686.62,1078.95,125.38,422.02,-1,-1,-1,-1
618,130,2685.10,1080.52,128.06,419.08,-1,-1,-1,-1
619,130,2677.01,1094.32,125.43,416.46,-1,-1,-1,-1
620,130,2675.37,1096.45,120.22,416.74,-1,-1,-1,-1
621,130,2667.20,1098.41,114.62,417.99,-1,-1,-1,-1
622,130,2664.16,1109.13,112.63,421.31,-1,-1,-1,-1
623,130,2663.09,1112.62,111.89,416.89,-1,-1,-1,-1
624,130,2663.84,1114.61,110.63,413.53,-1,-1,-1,-1
625,130,2653.65,1111.45,114.02,418.31,-1,-1,-1,-1
626,130,2650.41,1110.79,110.59,417.01,-1,-1,-1,-1
627,130,2646.19,1106.99,115.55,422.49,-1,-1,-1,-1
628,130,2636.32,1094.33,116.12,424.30,-1,-1,-1,-1
629,130,2634.34,1090.32,113.12,425.79,-1,-1,-1,-1
630,130,2631.20,1076.81,116.56,428.96,-1,-1,-1,-1
631,130,2622.33,1073.20,115.54,432.71,-1,-1,-1,-1
632,130,2617.63,1070.85,112.68,435.16,-1,-1,-1,-1
633,130,2605.28,1072.05,114.90,431.26,-1,-1,-1,-1
634,130,2592.52,1071.68,111.78,431.19,-1,-1,-1,-1
635,130,2587.60,1072.44,111.68,430.67,-1,-1,-1,-1
636,130,2575.57,1075.44,113.09,427.49,-1,-1,-1,-1
637,130,2561.41,1074.09,114.86,435.01,-1,-1,-1,-1
638,130,2557.56,1088.57,113.20,430.55,-1,-1,-1,-1
639,130,2548.13,1090.58,110.51,432.44,-1,-1,-1,-1
640,130,2543.86,1105.24,109.17,426.84,-1,-1,-1,-1
641,130,2536.55,1109.93,104.34,418.21,-1,-1,-1,-1
642,130,2530.22,1109.23,108.11,424.42,-1,-1,-1,-1
643,130,2521.90,1113.58,104.33,414.70,-1,-1,-1,-1
644,130,2516.36,1116.13,106.22,410.38,-1,-1,-1,-1
645,130,2501.75,1124.39,112.80,421.74,-1,-1,-1,-1
646,130,2497.84,1120.24,113.53,433.11,-1,-1,-1,-1
647,130,2497.25,1123.89,112.93,425.11,-1,-1,-1,-1
648,130,2497.50,1134.92,115.24,430.00,-1,-1,-1,-1
649,130,2498.07,1135.34,114.33,429.48,-1,-1,-1,-1
650,130,2499.78,1137.34,110.66,426.23,-1,-1,-1,-1
651,130,2498.08,1142.98,114.20,416.80,-1,-1,-1,-1
652,130,2500.27,1155.65,113.12,419.62,-1,-1,-1,-1
653,130,2508.36,1156.05,118.25,421.16,-1,-1,-1,-1
542,131,-347.47,1135.63,735.20,1565.60,-1,-1,-1,-1
543,131,-311.83,1124.53,706.23,1564.08,-1,-1,-1,-1
544,131,-248.38,1130.11,690.26,1500.17,-1,-1,-1,-1
545,131,-227.69,1130.73,710.65,1516.10,-1,-1,-1,-1
546,131,-204.97,1133.63,728.41,1494.92,-1,-1,-1,-1
547,131,-214.94,1151.58,773.73,1609.38,-1,-1,-1,-1
548,131,-186.09,1159.70,748.74,1541.40,-1,-1,-1,-1
549,131,-161.23,1160.59,719.76,1467.03,-1,-1,-1,-1
550,131,-177.83,1155.05,729.35,1511.97,-1,-1,-1,-1
551,131,-166.65,1138.75,718.25,1511.03,-1,-1,-1,-1
552,131,-144.32,1135.11,669.82,1544.10,-1,-1,-1,-1
553,131,-127.97,1127.33,620.75,1583.89,-1,-1,-1,-1
554,131,-111.60,1104.18,585.96,1588.05,-1,-1,-1,-1
555,131,-84.97,1104.44,559.45,1527.85,-1,-1,-1,-1
556,131,-72.54,1113.51,551.29,1428.46,-1,-1,-1,-1
557,131,-55.84,1135.00,558.10,1373.50,-1,-1,-1,-1
558,131,-15.20,1144.06,538.94,1385.22,-1,-1,-1,-1
559,131,10.37,1147.99,534.61,1353.82,-1,-1,-1,-1
560,131,25.84,1166.37,538.42,1396.02,-1,-1,-1,-1
561,131,38.56,1151.72,543.48,1427.82,-1,-1,-1,-1
562,131,50.10,1147.02,551.16,1397.36,-1,-1,-1,-1
563,131,48.02,1139.22,585.61,1340.76,-1,-1,-1,-1
564,131,57.88,1116.13,623.16,1325.31,-1,-1,-1,-1
565,131,68.35,1089.37,632.56,1289.51,-1,-1,-1,-1
566,131,64.17,1083.59,610.39,1322.48,-1,-1,-1,-1
567,131,58.78,1076.73,621.89,1319.40,-1,-1,-1,-1
568,131,51.64,1072.57,636.24,1300.00,-1,-1,-1,-1
569,131,45.20,1074.64,619.74,1307.82,-1,-1,-1,-1
570,131,50.53,1083.87,608.61,1249.59,-1,-1,-1,-1
571,131,29.27,1104.07,621.20,1227.50,-1,-1,-1,-1
572,131,12.78,1105.96,624.80,1199.28,-1,-1,-1,-1
573,131,37.03,1108.44,605.97,1222.62,-1,-1,-1,-1
574,131,44.02,1134.37,593.79,1239.08,-1,-1,-1,-1
575,131,56.03,1141.79,569.41,1242.98,-1,-1,-1,-1
576,131,64.78,1146.03,551.28,1191.36,-1,-1,-1,-1
577,131,50.31,1171.10,549.27,1151.29,-1,-1,-1,-1
578,131,30.91,1169.98,557.18,1148.49,-1,-1,-1,-1
579,131,34.10,1167.75,550.23,1155.46,-1,-1,-1,-1
580,131,12.99,1171.49,564.37,1145.21,-1,-1,-1,-1
581,131,12.48,1173.67,564.29,1119.38,-1,-1,-1,-1
582,131,-3.64,1179.02,566.10,1084.70,-1,-1,-1,-1
583,131,-2.50,1180.20,563.53,1068.21,-1,-1,-1,-1
584,131,-13.62,1204.42,555.27,1024.77,-1,-1,-1,-1
585,131,-1.04,1182.82,530.12,1028.27,-1,-1,-1,-1
586,131,-0.51,1182.78,528.77,1042.68,-1,-1,-1,-1
587,131,-4.67,1205.68,537.04,1024.99,-1,-1,-1,-1
588,131,-6.37,1205.96,541.08,1047.96,-1,-1,-1,-1
589,131,-4.77,1207.44,538.01,1045.51,-1,-1,-1,-1
590,131,-0.20,1204.01,527.97,1043.52,-1,-1,-1,-1
591,131,3.98,1202.13,519.98,1027.80,-1,-1,-1,-1
592,131,15.09,1200.64,498.05,1010.00,-1,-1,-1,-1
593,131,26.77,1179.89,475.19,1008.51,-1,-1,-1,-1
594,131,26.23,1172.72,474.73,1004.57,-1,-1,-1,-1
595,131,14.11,1168.08,471.35,1007.74,-1,-1,-1,-1
596,131,5.19,1147.10,458.84,1006.66,-1,-1,-1,-1
597,131,5.01,1140.50,457.71,999.51,-1,-1,-1,-1
598,131,2.03,1138.55,463.07,993.67,-1,-1,-1,-1
599,131,2.00,1135.42,462.93,990.70,-1,-1,-1,-1
600,131,-13.90,1135.99,466.55,984.54,-1,-1,-1,-1
601,131,-15.03,1135.62,468.62,981.31,-1,-1,-1,-1
602,131,-13.46,1137.32,464.86,975.69,-1,-1,-1,-1
603,131,-11.61,1137.72,460.59,969.27,-1,-1,-1,-1
604,131,-10.87,1139.29,459.50,959.97,-1,-1,-1,-1
605,131,-6.31,1136.44,451.78,955.30,-1,-1,-1,-1
606,131,-4.58,1136.51,449.21,959.07,-1,-1,-1,-1
607,131,10.26,1135.34,447.23,947.43,-1,-1,-1,-1
608,131,15.24,1137.47,438.53,930.09,-1,-1,-1,-1
609,131,16.51,1138.31,437.12,921.72,-1,-1,-1,-1
610,131,31.65,1125.96,434.61,911.13,-1,-1,-1,-1
611,131,47.25,1127.91,434.15,903.09,-1,-1,-1,-1
612,131,67.53,1118.00,424.06,893.82,-1,-1,-1,-1
613,131,72.11,1123.20,415.48,881.45,-1,-1,-1,-1
614,131,70.22,1116.23,417.04,864.64,-1,-1,-1,-1
615,131,72.70,1105.10,413.45,857.38,-1,-1,-1,-1
616,131,78.36,1108.94,402.39,846.52,-1,-1,-1,-1
617,131,84.56,1099.44,390.87,838.28,-1,-1,-1,-1
618,131,99.13,1099.30,389.55,835.75,-1,-1,-1,-1
619,131,107.16,1104.57,376.93,824.12,-1,-1,-1,-1
620,131,111.73,1098.08,366.21,810.98,-1,-1,-1,-1
621,131,113.30,1099.66,361.71,804.53,-1,-1,-1,-1
622,131,113.23,1099.52,361.55,803.90,-1,-1,-1,-1
623,131,113.13,1100.83,361.96,799.77,-1,-1,-1,-1
624,131,113.28,1091.60,361.76,793.81,-1,-1,-1,-1
625,131,113.75,1093.04,359.81,788.34,-1,-1,-1,-1
626,131,112.16,1093.24,362.58,785.73,-1,-1,-1,-1
627,131,96.71,1083.38,367.19,780.33,-1,-1,-1,-1
628,131,95.34,1082.26,367.60,778.53,-1,-1,-1,-1
629,131,92.14,1070.70,374.72,775.91,-1,-1,-1,-1
630,131,94.40,1070.51,369.95,772.84,-1,-1,-1,-1
631,131,97.40,1070.02,362.62,771.72,-1,-1,-1,-1
632,131,84.76,1070.40,363.15,771.25,-1,-1,-1,-1
633,131,83.91,1071.96,360.63,767.29,-1,-1,-1,-1
634,131,71.63,1062.18,357.61,760.58,-1,-1,-1,-1
635,131,81.15,1064.59,336.03,754.59,-1,-1,-1,-1
636,131,74.07,1066.72,323.43,751.00,-1,-1,-1,-1
637,131,79.39,1069.42,311.19,746.61,-1,-1,-1,-1
638,131,84.25,1084.22,300.42,742.89,-1,-1,-1,-1
639,131,88.18,1088.33,292.50,737.67,-1,-1,-1,-1
640,131,91.87,1091.43,283.02,731.80,-1,-1,-1,-1
641,131,75.05,1099.10,291.01,744.07,-1,-1,-1,-1
642,131,77.02,1102.56,282.94,738.18,-1,-1,-1,-1
643,131,61.55,1104.60,283.68,735.37,-1,-1,-1,-1
568,132,3527.13,1017.27,94.51,301.17,-1,-1,-1,-1
569,132,3523.94,1009.80,91.63,290.54,-1,-1,-1,-1
570,132,3510.57,1009.99,97.03,289.56,-1,-1,-1,-1
571,132,3508.90,1013.04,90.20,285.16,-1,-1,-1,-1
572,132,3496.78,1009.72,90.51,293.07,-1,-1,-1,-1
573,132,3481.98,1018.52,90.14,293.75,-1,-1,-1,-1
574,132,3467.16,1021.98,92.78,297.66,-1,-1,-1,-1
575,132,3466.51,1035.38,87.61,294.94,-1,-1,-1,-1
576,132,3454.33,1041.39,86.87,289.43,-1,-1,-1,-1
577,132,3443.84,1050.78,77.24,270.48,-1,-1,-1,-1
578,132,3426.10,1058.66,80.69,274.96,-1,-1,-1,-1
579,132,3410.02,1062.64,83.13,273.17,-1,-1,-1,-1
580,132,3395.74,1072.77,83.84,277.00,-1,-1,-1,-1
581,132,3382.98,1083.44,77.86,260.81,-1,-1,-1,-1
582,132,3366.72,1095.03,79.94,263.20,-1,-1,-1,-1
583,132,3367.03,1106.90,72.93,247.37,-1,-1,-1,-1
584,132,3361.12,1105.45,88.35,276.33,-1,-1,-1,-1
572,133,-10.88,1402.22,288.31,683.69,-1,-1,-1,-1
573,133,-41.61,1400.11,308.29,719.84,-1,-1,-1,-1
574,133,-33.43,1396.96,314.39,737.62,-1,-1,-1,-1
575,133,-32.69,1424.91,322.85,710.25,-1,-1,-1,-1
576,133,-61.28,1426.65,352.24,712.75,-1,-1,-1,-1
577,133,-61.29,1424.32,346.57,696.73,-1,-1,-1,-1
578,133,-63.79,1427.44,341.65,697.77,-1,-1,-1,-1
579,133,-67.88,1428.62,344.94,701.21,-1,-1,-1,-1
580,133,-66.64,1394.68,340.81,728.45,-1,-1,-1,-1
581,133,-66.50,1395.88,341.92,733.16,-1,-1,-1,-1
582,133,-70.28,1393.13,344.94,738.34,-1,-1,-1,-1
583,133,-72.09,1393.12,347.73,740.98,-1,-1,-1,-1
584,133,-76.07,1395.16,334.41,709.45,-1,-1,-1,-1
585,133,-84.46,1395.65,338.03,697.62,-1,-1,-1,-1
586,133,-76.70,1424.29,330.75,675.34,-1,-1,-1,-1
587,133,-68.65,1429.01,328.39,661.03,-1,-1,-1,-1
