1161,7,981.07,180.37,43.69,122.08,-1,-1,-1,-1
1162,7,980.88,180.12,43.76,121.93,-1,-1,-1,-1
1163,7,980.53,179.77,43.85,121.76,-1,-1,-1,-1
1164,7,980.57,179.79,43.58,120.90,-1,-1,-1,-1
1165,7,980.08,180.03,43.53,120.71,-1,-1,-1,-1
1166,7,979.59,179.86,43.22,119.71,-1,-1,-1,-1
1167,7,980.37,180.38,41.12,117.21,-1,-1,-1,-1
1168,7,980.07,179.88,41.06,117.40,-1,-1,-1,-1
1169,7,979.93,179.85,41.11,116.63,-1,-1,-1,-1
1170,7,978.99,179.86,41.04,116.16,-1,-1,-1,-1
1171,7,978.74,179.24,40.71,115.78,-1,-1,-1,-1
1172,7,978.53,177.28,40.48,115.34,-1,-1,-1,-1
1173,7,978.41,177.61,40.44,114.51,-1,-1,-1,-1
1174,7,977.80,177.03,40.91,115.06,-1,-1,-1,-1
1175,7,977.44,177.04,40.81,114.48,-1,-1,-1,-1
1176,7,976.97,176.67,40.83,114.70,-1,-1,-1,-1
1177,7,976.94,176.76,40.54,114.60,-1,-1,-1,-1
1178,7,976.50,175.84,40.62,115.49,-1,-1,-1,-1
1179,7,975.84,174.75,40.73,117.08,-1,-1,-1,-1
1180,7,975.40,174.28,40.65,116.90,-1,-1,-1,-1
1181,7,974.53,173.67,41.11,117.97,-1,-1,-1,-1
1182,7,974.21,173.67,41.16,117.95,-1,-1,-1,-1
1183,7,973.86,173.23,41.31,118.24,-1,-1,-1,-1
1184,7,973.79,173.22,41.01,117.96,-1,-1,-1,-1
1185,7,973.40,173.27,41.30,117.43,-1,-1,-1,-1
1186,7,973.02,172.86,41.21,116.16,-1,-1,-1,-1
1187,7,972.68,172.40,40.87,116.32,-1,-1,-1,-1
1188,7,972.75,171.74,40.71,116.34,-1,-1,-1,-1
1189,7,972.74,171.33,40.48,115.98,-1,-1,-1,-1
1190,7,972.67,170.69,40.69,116.93,-1,-1,-1,-1
1191,7,972.70,167.81,40.64,116.85,-1,-1,-1,-1
1192,7,972.64,167.05,40.57,116.16,-1,-1,-1,-1
1193,7,972.45,165.95,40.46,115.63,-1,-1,-1,-1
1194,7,972.24,166.12,40.43,114.66,-1,-1,-1,-1
1195,7,970.57,166.57,41.40,113.09,-1,-1,-1,-1
1196,7,970.12,166.39,41.46,113.30,-1,-1,-1,-1
1197,7,969.46,165.59,41.63,113.60,-1,-1,-1,-1
1198,7,968.95,165.24,41.83,113.48,-1,-1,-1,-1
1199,7,968.67,165.02,41.40,113.58,-1,-1,-1,-1
1200,7,967.94,164.62,41.70,113.75,-1,-1,-1,-1
1201,7,967.32,161.55,41.13,114.18,-1,-1,-1,-1
1202,7,965.48,161.62,41.75,113.69,-1,-1,-1,-1
1203,7,964.27,161.66,42.31,112.89,-1,-1,-1,-1
1204,7,963.71,161.81,41.84,112.16,-1,-1,-1,-1
1205,7,962.63,161.92,41.00,110.65,-1,-1,-1,-1
1206,7,961.84,162.00,40.63,110.15,-1,-1,-1,-1
1207,7,960.83,161.29,41.41,110.59,-1,-1,-1,-1
1208,7,959.82,160.84,41.14,110.47,-1,-1,-1,-1
1209,7,958.93,160.34,41.17,110.73,-1,-1,-1,-1
1210,7,957.22,159.84,41.36,110.59,-1,-1,-1,-1
1211,7,956.20,159.40,41.16,110.36,-1,-1,-1,-1
1212,7,954.13,158.95,41.27,110.26,-1,-1,-1,-1
1213,7,953.45,158.33,41.82,110.96,-1,-1,-1,-1
1214,7,953.18,158.12,41.22,110.73,-1,-1,-1,-1
1215,7,951.87,157.66,41.49,112.08,-1,-1,-1,-1
1216,7,951.05,157.81,41.54,111.09,-1,-1,-1,-1
1217,7,949.19,157.44,42.42,111.70,-1,-1,-1,-1
1218,7,948.52,157.26,42.41,111.93,-1,-1,-1,-1
1219,7,948.23,156.85,41.04,112.34,-1,-1,-1,-1
1220,7,946.99,156.54,40.32,112.95,-1,-1,-1,-1
1221,7,946.50,156.18,40.26,113.53,-1,-1,-1,-1
1222,7,946.28,154.13,40.39,113.69,-1,-1,-1,-1
1223,7,945.95,153.87,41.04,113.91,-1,-1,-1,-1
1224,7,945.08,153.81,41.73,114.01,-1,-1,-1,-1
1225,7,944.51,154.13,42.05,112.97,-1,-1,-1,-1
1226,7,944.02,153.86,42.47,113.26,-1,-1,-1,-1
1227,7,943.15,153.18,43.08,113.90,-1,-1,-1,-1
1228,7,943.16,152.39,42.83,114.69,-1,-1,-1,-1
1229,7,942.49,151.79,43.14,114.40,-1,-1,-1,-1
1230,7,942.31,150.85,42.47,114.51,-1,-1,-1,-1
1231,7,941.24,149.88,42.51,114.55,-1,-1,-1,-1
1232,7,940.53,149.53,42.37,113.39,-1,-1,-1,-1
1233,7,940.10,149.31,41.74,113.10,-1,-1,-1,-1
1234,7,939.98,149.31,40.87,111.69,-1,-1,-1,-1
1235,7,938.07,149.12,41.53,111.91,-1,-1,-1,-1
1236,7,937.91,147.71,40.50,109.81,-1,-1,-1,-1
1237,7,936.74,147.04,40.90,109.44,-1,-1,-1,-1
1238,7,935.57,146.57,40.61,110.36,-1,-1,-1,-1
1239,7,934.22,146.42,39.70,111.02,-1,-1,-1,-1
1240,7,933.16,146.41,39.92,111.15,-1,-1,-1,-1
1241,7,932.19,146.74,40.37,109.94,-1,-1,-1,-1
1242,7,930.69,146.86,40.37,108.94,-1,-1,-1,-1
1243,7,929.50,146.25,40.34,107.90,-1,-1,-1,-1
1244,7,928.27,145.93,40.31,107.66,-1,-1,-1,-1
1245,7,927.34,145.31,40.05,107.71,-1,-1,-1,-1
1246,7,925.97,145.46,40.05,106.76,-1,-1,-1,-1
1247,7,925.10,145.83,40.19,106.23,-1,-1,-1,-1
1248,7,922.89,145.64,40.22,106.64,-1,-1,-1,-1
1249,7,922.11,144.94,40.20,107.44,-1,-1,-1,-1
1250,7,920.84,144.27,39.90,108.42,-1,-1,-1,-1
1251,7,919.24,143.76,40.17,108.45,-1,-1,-1,-1
1252,7,917.85,143.98,40.18,107.28,-1,-1,-1,-1
1253,7,916.31,143.70,40.26,107.04,-1,-1,-1,-1
1254,7,914.87,143.72,39.17,106.27,-1,-1,-1,-1
1255,7,913.32,141.10,39.21,107.46,-1,-1,-1,-1
1256,7,912.01,140.73,38.66,107.65,-1,-1,-1,-1
1257,7,910.10,140.31,38.87,108.52,-1,-1,-1,-1
1258,7,909.38,139.80,38.57,109.56,-1,-1,-1,-1
1259,7,907.70,139.61,38.85,109.31,-1,-1,-1,-1
1260,7,906.95,139.25,38.43,109.33,-1,-1,-1,-1
1261,7,906.19,139.58,38.30,108.32,-1,-1,-1,-1
1262,7,905.34,139.26,37.45,108.43,-1,-1,-1,-1
1263,7,905.49,139.38,35.29,107.05,-1,-1,-1,-1
1264,7,904.69,139.18,35.16,106.58,-1,-1,-1,-1
1265,7,903.72,138.92,35.52,105.75,-1,-1,-1,-1
1266,7,903.51,139.11,34.26,105.34,-1,-1,-1,-1
1267,7,901.57,138.42,35.01,106.08,-1,-1,-1,-1
1268,7,900.41,138.12,35.34,106.24,-1,-1,-1,-1
1269,7,899.85,137.13,35.63,107.36,-1,-1,-1,-1
1270,7,898.98,137.39,34.86,105.97,-1,-1,-1,-1
1271,7,898.03,136.64,35.16,106.29,-1,-1,-1,-1
1272,7,897.01,136.17,34.20,106.51,-1,-1,-1,-1
1273,7,895.97,133.41,34.46,106.14,-1,-1,-1,-1
1274,7,895.39,132.69,34.19,106.58,-1,-1,-1,-1
1275,7,893.87,133.57,34.16,104.79,-1,-1,-1,-1
1276,7,893.11,133.08,33.85,105.65,-1,-1,-1,-1
1277,7,892.23,132.60,34.49,106.86,-1,-1,-1,-1
1278,7,890.69,132.22,34.55,107.24,-1,-1,-1,-1
1279,7,889.58,131.99,34.43,107.34,-1,-1,-1,-1
1280,7,889.12,131.85,34.53,107.37,-1,-1,-1,-1
1281,7,888.80,131.52,34.43,107.27,-1,-1,-1,-1
1282,7,888.03,131.38,34.58,106.41,-1,-1,-1,-1
1283,7,885.13,131.20,35.71,105.63,-1,-1,-1,-1
1284,7,883.44,131.04,36.24,104.96,-1,-1,-1,-1
1285,7,882.85,130.80,34.78,104.35,-1,-1,-1,-1
1286,7,882.05,130.76,34.85,104.51,-1,-1,-1,-1
1287,7,880.83,130.44,34.98,104.59,-1,-1,-1,-1
1288,7,879.90,130.68,35.10,103.43,-1,-1,-1,-1
1289,7,875.90,130.59,36.03,103.14,-1,-1,-1,-1
1290,7,875.23,130.00,35.22,103.64,-1,-1,-1,-1
1291,7,874.08,130.08,34.96,103.21,-1,-1,-1,-1
1292,7,873.17,130.11,34.51,102.76,-1,-1,-1,-1
1293,7,873.22,129.81,34.36,103.57,-1,-1,-1,-1
1294,7,872.83,129.73,34.80,103.07,-1,-1,-1,-1
1295,7,872.29,125.89,34.97,105.24,-1,-1,-1,-1
1296,7,871.26,125.74,35.68,104.28,-1,-1,-1,-1
1297,7,868.80,125.93,35.50,104.05,-1,-1,-1,-1
1298,7,867.74,125.70,34.97,103.90,-1,-1,-1,-1
1299,7,866.32,125.79,34.62,103.64,-1,-1,-1,-1
1300,7,864.52,125.30,34.68,104.80,-1,-1,-1,-1
1301,7,861.53,126.35,34.35,103.26,-1,-1,-1,-1
1302,7,861.05,126.60,33.50,102.36,-1,-1,-1,-1
1303,7,860.19,126.00,33.86,103.75,-1,-1,-1,-1
1304,7,859.95,125.59,34.03,104.56,-1,-1,-1,-1
1305,7,859.62,124.94,34.23,104.98,-1,-1,-1,-1
1306,7,859.45,124.37,34.30,105.73,-1,-1,-1,-1
1307,7,859.11,123.44,34.28,106.32,-1,-1,-1,-1
1308,7,858.67,123.58,34.72,105.91,-1,-1,-1,-1
1309,7,859.06,123.96,34.55,104.43,-1,-1,-1,-1
1310,7,859.19,123.67,34.33,104.54,-1,-1,-1,-1
1311,7,859.91,123.71,33.94,103.87,-1,-1,-1,-1
1312,7,859.43,121.97,34.34,106.27,-1,-1,-1,-1
1313,7,859.72,122.33,34.28,104.15,-1,-1,-1,-1
1314,7,859.77,121.77,34.27,104.12,-1,-1,-1,-1
1315,7,860.15,121.62,33.85,103.33,-1,-1,-1,-1
1316,7,860.55,118.03,34.23,105.05,-1,-1,-1,-1
1317,7,859.81,117.63,36.63,105.69,-1,-1,-1,-1
1318,7,864.21,118.14,34.84,102.90,-1,-1,-1,-1
1319,7,865.93,116.58,35.30,105.06,-1,-1,-1,-1
1320,7,867.31,118.21,34.63,102.78,-1,-1,-1,-1
1321,7,871.69,118.27,34.77,102.16,-1,-1,-1,-1
1322,7,873.38,117.97,35.69,102.31,-1,-1,-1,-1
1323,7,874.42,117.94,36.81,102.60,-1,-1,-1,-1
1324,7,879.82,116.85,35.98,103.91,-1,-1,-1,-1
1325,7,880.91,117.13,37.21,102.67,-1,-1,-1,-1
1326,7,882.52,117.04,36.79,103.25,-1,-1,-1,-1
1327,7,883.58,117.55,36.82,100.85,-1,-1,-1,-1
1328,7,883.96,118.09,36.67,98.68,-1,-1,-1,-1
1329,7,887.54,117.68,35.84,99.49,-1,-1,-1,-1
1330,7,888.72,117.74,35.53,99.09,-1,-1,-1,-1
1331,7,889.07,117.31,35.46,99.68,-1,-1,-1,-1
1332,7,888.40,116.54,36.43,101.12,-1,-1,-1,-1
1333,7,889.00,116.20,35.81,101.55,-1,-1,-1,-1
1334,7,888.71,116.21,35.38,100.28,-1,-1,-1,-1
1335,7,888.53,115.62,34.92,100.24,-1,-1,-1,-1
1336,7,883.91,112.39,36.41,100.21,-1,-1,-1,-1
1337,7,883.53,111.85,36.19,101.55,-1,-1,-1,-1
1338,7,882.64,111.70,35.32,101.38,-1,-1,-1,-1
1339,7,882.02,111.06,36.19,102.52,-1,-1,-1,-1
1340,7,881.82,111.14,35.92,102.24,-1,-1,-1,-1
1341,7,880.29,111.12,35.89,102.07,-1,-1,-1,-1
1342,7,879.57,110.96,35.93,102.54,-1,-1,-1,-1
1343,7,878.82,110.01,35.91,103.95,-1,-1,-1,-1
1344,7,875.76,110.19,37.18,103.83,-1,-1,-1,-1
1345,7,874.77,109.39,37.77,105.18,-1,-1,-1,-1
1346,7,874.06,109.40,36.95,104.66,-1,-1,-1,-1
1347,7,873.53,110.28,36.97,103.38,-1,-1,-1,-1
1348,7,872.09,108.97,37.40,105.42,-1,-1,-1,-1
1349,7,870.99,108.68,37.55,105.61,-1,-1,-1,-1
1350,7,867.85,109.29,37.61,105.10,-1,-1,-1,-1
1351,7,867.05,109.77,37.21,104.14,-1,-1,-1,-1
1352,7,866.27,109.49,36.50,103.64,-1,-1,-1,-1
1353,7,865.73,108.79,36.20,103.97,-1,-1,-1,-1
1354,7,864.03,108.72,36.19,104.04,-1,-1,-1,-1
1355,7,863.47,107.66,35.59,104.63,-1,-1,-1,-1
1356,7,861.25,108.32,35.09,102.96,-1,-1,-1,-1
1357,7,859.92,109.32,34.90,101.09,-1,-1,-1,-1
1358,7,858.44,109.87,34.80,98.43,-1,-1,-1,-1
1359,7,856.49,109.31,34.92,98.23,-1,-1,-1,-1
1360,7,856.00,109.00,33.82,98.69,-1,-1,-1,-1
1361,7,855.55,108.12,34.37,99.24,-1,-1,-1,-1
1362,7,856.05,109.51,33.23,97.76,-1,-1,-1,-1
1363,7,853.45,108.92,34.92,99.41,-1,-1,-1,-1
1364,7,851.61,107.48,35.57,100.07,-1,-1,-1,-1
1365,7,850.59,106.87,34.44,101.74,-1,-1,-1,-1
1366,7,849.18,106.38,34.45,102.06,-1,-1,-1,-1
1367,7,848.64,103.18,35.13,102.46,-1,-1,-1,-1
1368,7,847.53,103.25,35.40,101.94,-1,-1,-1,-1
1369,7,844.34,102.34,35.97,103.54,-1,-1,-1,-1
1370,7,843.78,103.60,36.43,101.42,-1,-1,-1,-1
1371,7,841.90,103.33,36.51,101.72,-1,-1,-1,-1
1372,7,841.44,102.39,36.09,103.15,-1,-1,-1,-1
1373,7,841.00,102.78,34.91,102.49,-1,-1,-1,-1
1374,7,840.63,102.81,34.56,101.46,-1,-1,-1,-1
1375,7,837.03,100.79,34.78,104.83,-1,-1,-1,-1
1376,7,836.48,100.24,35.08,104.71,-1,-1,-1,-1
1377,7,836.38,100.21,35.39,104.75,-1,-1,-1,-1
1378,7,835.49,101.03,36.00,103.35,-1,-1,-1,-1
1379,7,834.78,100.40,35.12,103.67,-1,-1,-1,-1
1380,7,834.28,100.49,35.18,102.14,-1,-1,-1,-1
1381,7,832.42,100.84,35.98,100.84,-1,-1,-1,-1
1382,7,831.96,100.95,36.02,100.26,-1,-1,-1,-1
1383,7,831.37,100.04,35.09,101.36,-1,-1,-1,-1
1384,7,828.37,99.69,36.25,102.29,-1,-1,-1,-1
1385,7,827.68,100.09,35.67,101.20,-1,-1,-1,-1
1386,7,827.20,99.81,35.47,101.75,-1,-1,-1,-1
1387,7,826.97,99.96,36.18,101.59,-1,-1,-1,-1
1388,7,826.52,99.68,36.37,101.55,-1,-1,-1,-1
1389,7,826.80,99.47,36.17,102.13,-1,-1,-1,-1
1390,7,826.85,97.93,35.39,104.54,-1,-1,-1,-1
1391,7,826.52,97.77,35.24,105.49,-1,-1,-1,-1
1392,7,825.92,97.66,35.62,105.55,-1,-1,-1,-1
1393,7,824.86,97.08,35.20,106.16,-1,-1,-1,-1
1394,7,824.38,97.52,35.76,105.12,-1,-1,-1,-1
1395,7,823.82,91.34,36.89,109.63,-1,-1,-1,-1
1396,7,823.98,91.25,35.63,108.94,-1,-1,-1,-1
1397,7,823.36,90.81,35.06,109.23,-1,-1,-1,-1
1398,7,823.45,89.33,34.54,111.16,-1,-1,-1,-1
1399,7,823.33,90.56,34.86,108.81,-1,-1,-1,-1
1400,7,820.39,88.47,35.99,111.77,-1,-1,-1,-1
1401,7,820.41,88.14,35.18,112.21,-1,-1,-1,-1
1402,7,820.22,90.85,34.62,107.79,-1,-1,-1,-1
1403,7,819.99,91.30,34.86,106.47,-1,-1,-1,-1
1404,7,819.90,89.82,35.19,107.52,-1,-1,-1,-1
1405,7,819.69,92.69,34.83,101.92,-1,-1,-1,-1
1406,7,819.82,92.70,34.26,100.31,-1,-1,-1,-1
1407,7,819.70,91.86,34.12,102.40,-1,-1,-1,-1
1408,7,819.79,91.51,34.00,102.23,-1,-1,-1,-1
1409,7,819.32,83.64,34.90,107.36,-1,-1,-1,-1
1410,7,819.69,82.03,33.58,109.19,-1,-1,-1,-1
1411,7,819.61,83.28,33.21,106.46,-1,-1,-1,-1
1412,7,819.50,80.98,33.47,109.07,-1,-1,-1,-1
1413,7,818.94,80.66,34.22,109.58,-1,-1,-1,-1
1414,7,819.36,80.80,33.82,109.08,-1,-1,-1,-1
1415,7,819.10,82.26,33.92,106.99,-1,-1,-1,-1
1416,7,819.01,82.88,33.57,106.15,-1,-1,-1,-1
1417,7,817.61,83.78,33.92,104.67,-1,-1,-1,-1
1418,7,817.88,82.34,33.30,107.62,-1,-1,-1,-1
1419,7,817.29,84.58,33.81,103.91,-1,-1,-1,-1
1420,7,816.67,85.19,34.42,103.11,-1,-1,-1,-1
1421,7,812.90,83.70,35.22,104.91,-1,-1,-1,-1
1422,7,812.09,83.60,35.81,104.77,-1,-1,-1,-1
1423,7,811.28,82.41,35.51,105.05,-1,-1,-1,-1
1424,7,811.27,82.22,35.26,105.42,-1,-1,-1,-1
1425,7,810.94,83.18,35.48,103.69,-1,-1,-1,-1
1426,7,810.92,83.93,35.05,102.10,-1,-1,-1,-1
1427,7,809.99,84.29,36.15,101.94,-1,-1,-1,-1
1428,7,810.18,82.76,36.22,103.94,-1,-1,-1,-1
1429,7,809.67,82.73,36.56,103.57,-1,-1,-1,-1
1430,7,808.29,83.82,36.42,102.29,-1,-1,-1,-1
1431,7,808.17,84.31,36.78,101.41,-1,-1,-1,-1
1432,7,808.37,84.60,36.65,101.22,-1,-1,-1,-1
1433,7,808.41,84.50,36.52,101.07,-1,-1,-1,-1
1434,7,808.38,85.15,36.37,100.11,-1,-1,-1,-1
1435,7,808.47,85.24,35.95,99.64,-1,-1,-1,-1
1436,7,808.97,83.34,36.27,102.14,-1,-1,-1,-1
1437,7,808.93,82.97,36.35,102.85,-1,-1,-1,-1
1438,7,808.95,82.22,36.83,103.72,-1,-1,-1,-1
1439,7,808.57,82.58,36.94,103.18,-1,-1,-1,-1
1440,7,808.51,82.65,36.93,103.36,-1,-1,-1,-1
1441,7,808.29,81.81,37.21,104.47,-1,-1,-1,-1
1442,7,808.77,81.42,36.78,104.58,-1,-1,-1,-1
1443,7,808.49,76.54,37.62,105.47,-1,-1,-1,-1
1444,7,808.24,77.40,37.49,103.61,-1,-1,-1,-1
1445,7,808.36,77.00,37.52,103.99,-1,-1,-1,-1
1446,7,808.73,76.63,37.40,104.59,-1,-1,-1,-1
1447,7,808.78,77.24,37.40,104.04,-1,-1,-1,-1
1448,7,809.26,77.30,36.98,104.96,-1,-1,-1,-1
1449,7,808.99,76.77,37.06,105.64,-1,-1,-1,-1
1450,7,809.43,77.27,36.39,104.31,-1,-1,-1,-1
1451,7,809.06,76.61,36.38,104.53,-1,-1,-1,-1
1452,7,809.43,76.39,36.04,105.22,-1,-1,-1,-1
1453,7,809.43,76.79,35.86,104.20,-1,-1,-1,-1
1454,7,809.35,76.30,36.27,105.85,-1,-1,-1,-1
1455,7,809.61,75.95,35.97,105.22,-1,-1,-1,-1
1456,7,809.89,76.67,35.18,104.12,-1,-1,-1,-1
1457,7,809.87,75.79,35.73,105.88,-1,-1,-1,-1
1458,7,809.89,75.95,35.31,105.39,-1,-1,-1,-1
1459,7,809.62,75.80,35.66,105.79,-1,-1,-1,-1
1460,7,809.65,75.87,35.91,105.07,-1,-1,-1,-1
1461,7,809.69,76.00,36.05,104.81,-1,-1,-1,-1
1462,7,810.06,76.01,36.16,106.37,-1,-1,-1,-1
1463,7,811.14,76.97,36.13,103.68,-1,-1,-1,-1
1464,7,810.68,76.71,36.34,104.01,-1,-1,-1,-1
1465,7,810.76,76.50,36.46,104.40,-1,-1,-1,-1
1466,7,811.03,76.86,36.10,104.04,-1,-1,-1,-1
1467,7,810.56,75.80,36.53,105.15,-1,-1,-1,-1
1468,7,810.63,75.97,36.38,104.87,-1,-1,-1,-1
1469,7,810.59,75.63,37.06,105.97,-1,-1,-1,-1
1470,7,810.34,76.32,37.41,105.22,-1,-1,-1,-1
1471,7,810.00,76.20,36.98,104.70,-1,-1,-1,-1
1472,7,809.90,75.85,37.37,105.72,-1,-1,-1,-1
1473,7,810.25,75.67,36.93,105.92,-1,-1,-1,-1
1474,7,810.00,75.99,37.19,104.92,-1,-1,-1,-1
1475,7,809.64,76.22,37.18,104.53,-1,-1,-1,-1
1476,7,810.10,75.98,37.01,105.16,-1,-1,-1,-1
1477,7,810.12,75.67,36.81,105.65,-1,-1,-1,-1
1478,7,810.41,75.42,36.86,106.30,-1,-1,-1,-1
1479,7,809.94,75.28,37.21,106.04,-1,-1,-1,-1
1480,7,809.76,74.84,37.18,106.80,-1,-1,-1,-1
1481,7,809.89,75.46,37.31,105.83,-1,-1,-1,-1
1482,7,809.85,75.92,37.15,105.08,-1,-1,-1,-1
1483,7,809.75,76.33,37.01,104.00,-1,-1,-1,-1
1484,7,809.73,75.73,36.78,105.43,-1,-1,-1,-1
1485,7,809.89,76.08,36.42,103.86,-1,-1,-1,-1
1486,7,809.65,76.57,36.46,103.15,-1,-1,-1,-1
1487,7,808.77,77.36,36.09,101.95,-1,-1,-1,-1
1488,7,808.99,77.54,36.10,101.25,-1,-1,-1,-1
1489,7,808.80,77.13,36.20,101.82,-1,-1,-1,-1
1490,7,808.92,77.07,36.14,102.02,-1,-1,-1,-1
1491,7,809.24,76.76,35.80,102.52,-1,-1,-1,-1
1492,7,809.11,76.48,35.82,102.50,-1,-1,-1,-1
1493,7,808.91,76.76,36.05,101.25,-1,-1,-1,-1
1494,7,808.81,76.39,36.11,101.52,-1,-1,-1,-1
1495,7,808.86,76.23,36.24,102.12,-1,-1,-1,-1
1496,7,808.76,76.48,35.57,101.45,-1,-1,-1,-1
1497,7,808.63,76.52,35.73,101.47,-1,-1,-1,-1
1498,7,808.38,76.66,35.29,101.10,-1,-1,-1,-1
1499,7,808.24,76.93,34.94,100.82,-1,-1,-1,-1
1500,7,807.58,76.49,34.80,101.69,-1,-1,-1,-1
1501,7,807.28,76.89,35.30,100.67,-1,-1,-1,-1
1502,7,807.27,76.68,35.32,101.25,-1,-1,-1,-1
1503,7,807.34,76.86,35.20,100.87,-1,-1,-1,-1
1504,7,807.12,76.44,35.06,102.37,-1,-1,-1,-1
1505,7,807.22,76.31,35.09,102.54,-1,-1,-1,-1
1506,7,807.30,76.55,35.00,102.21,-1,-1,-1,-1
1507,7,807.12,76.73,35.07,101.61,-1,-1,-1,-1
1508,7,807.20,76.78,35.11,101.50,-1,-1,-1,-1
1509,7,807.29,76.82,35.24,101.79,-1,-1,-1,-1
1510,7,807.53,77.02,35.20,101.02,-1,-1,-1,-1
1511,7,807.33,77.02,35.12,100.30,-1,-1,-1,-1
1512,7,807.37,76.88,35.11,100.49,-1,-1,-1,-1
1513,7,807.36,76.64,35.15,100.81,-1,-1,-1,-1
1514,7,807.56,77.05,34.94,100.24,-1,-1,-1,-1
1515,7,807.57,77.29,34.30,99.40,-1,-1,-1,-1
1516,7,807.72,77.59,34.16,98.77,-1,-1,-1,-1
1517,7,807.68,77.57,34.18,98.65,-1,-1,-1,-1
1518,7,807.77,77.39,34.68,98.88,-1,-1,-1,-1
1519,7,807.68,77.19,34.73,99.11,-1,-1,-1,-1
1520,7,807.59,77.39,34.65,98.76,-1,-1,-1,-1
1521,7,807.46,77.80,34.76,97.88,-1,-1,-1,-1
1522,7,807.56,77.71,34.63,98.29,-1,-1,-1,-1
1523,7,807.66,77.82,34.43,97.86,-1,-1,-1,-1
1524,7,807.84,77.57,34.35,98.19,-1,-1,-1,-1
1525,7,807.91,77.78,34.16,98.13,-1,-1,-1,-1
1526,7,807.61,78.14,34.58,97.09,-1,-1,-1,-1
1527,7,807.56,78.37,34.82,96.77,-1,-1,-1,-1
1528,7,807.54,78.11,34.76,96.98,-1,-1,-1,-1
1529,7,807.54,77.75,34.95,97.81,-1,-1,-1,-1
1530,7,807.84,77.93,34.76,97.84,-1,-1,-1,-1
1531,7,807.88,78.33,34.68,96.90,-1,-1,-1,-1
1532,7,807.99,78.26,34.42,97.01,-1,-1,-1,-1
1533,7,808.05,78.07,34.55,97.14,-1,-1,-1,-1
1534,7,808.21,77.59,34.81,97.73,-1,-1,-1,-1
1535,7,808.14,77.22,34.92,98.36,-1,-1,-1,-1
1536,7,808.06,77.32,34.70,98.79,-1,-1,-1,-1
1537,7,808.15,77.56,34.52,98.35,-1,-1,-1,-1
1538,7,808.07,77.83,34.76,98.28,-1,-1,-1,-1
1539,7,807.90,77.44,34.69,99.25,-1,-1,-1,-1
1540,7,807.77,77.15,34.77,99.91,-1,-1,-1,-1
1541,7,807.88,77.69,34.68,98.70,-1,-1,-1,-1
1542,7,807.80,77.20,34.48,99.93,-1,-1,-1,-1
1543,7,808.03,77.98,34.31,99.08,-1,-1,-1,-1
1544,7,807.98,77.52,34.37,99.43,-1,-1,-1,-1
1545,7,807.67,77.06,34.60,99.68,-1,-1,-1,-1
1546,7,807.79,76.67,34.45,100.73,-1,-1,-1,-1
1547,7,807.74,76.93,34.38,100.14,-1,-1,-1,-1
1548,7,807.50,76.69,34.53,100.48,-1,-1,-1,-1
1549,7,807.55,76.93,34.64,100.34,-1,-1,-1,-1
1550,7,807.58,77.16,34.49,99.83,-1,-1,-1,-1
1551,7,807.58,77.37,34.38,99.13,-1,-1,-1,-1
1552,7,807.65,77.27,34.31,99.32,-1,-1,-1,-1
1553,7,807.66,77.50,34.23,99.22,-1,-1,-1,-1
1554,7,807.55,76.89,34.23,99.95,-1,-1,-1,-1
1555,7,807.55,77.13,34.29,99.30,-1,-1,-1,-1
1556,7,805.14,76.33,35.26,100.30,-1,-1,-1,-1
1557,7,804.29,76.14,35.81,100.82,-1,-1,-1,-1
1558,7,804.60,76.43,35.54,100.34,-1,-1,-1,-1
1559,7,804.50,76.07,35.69,100.30,-1,-1,-1,-1
1560,7,804.73,75.99,35.62,101.00,-1,-1,-1,-1
1561,7,804.73,76.09,35.50,100.49,-1,-1,-1,-1
1562,7,804.84,76.22,35.44,100.36,-1,-1,-1,-1
1563,7,804.89,76.39,35.28,100.16,-1,-1,-1,-1
1564,7,804.84,75.97,35.23,101.08,-1,-1,-1,-1
1565,7,804.67,76.01,35.63,101.07,-1,-1,-1,-1
1566,7,804.65,76.10,35.64,101.00,-1,-1,-1,-1
1567,7,804.78,76.25,35.37,100.80,-1,-1,-1,-1
1568,7,804.37,75.73,35.82,101.03,-1,-1,-1,-1
1569,7,804.44,76.42,35.74,100.11,-1,-1,-1,-1
1570,7,804.60,76.36,35.59,100.52,-1,-1,-1,-1
1571,7,804.49,76.03,35.78,101.04,-1,-1,-1,-1
1572,7,804.33,75.89,36.03,101.23,-1,-1,-1,-1
1573,7,804.52,76.04,35.89,101.32,-1,-1,-1,-1
1574,7,804.38,75.95,35.88,101.00,-1,-1,-1,-1
1575,7,804.42,76.11,35.53,100.73,-1,-1,-1,-1
1576,7,804.31,76.22,35.51,100.30,-1,-1,-1,-1
1577,7,804.33,76.10,35.57,100.74,-1,-1,-1,-1
1578,7,804.36,75.38,34.99,101.64,-1,-1,-1,-1
1579,7,803.55,75.24,34.74,102.13,-1,-1,-1,-1
1580,7,803.76,75.14,34.61,102.40,-1,-1,-1,-1
1581,7,803.70,75.61,34.71,101.37,-1,-1,-1,-1
1582,7,803.69,75.32,34.35,102.05,-1,-1,-1,-1
1583,7,803.68,75.75,34.36,101.04,-1,-1,-1,-1
1584,7,803.89,75.46,34.36,101.98,-1,-1,-1,-1
