407,4,426.33,345.60,148.76,334.49,-1,-1,-1,-1
408,4,429.05,346.98,142.15,329.88,-1,-1,-1,-1
409,4,431.37,346.87,137.27,327.05,-1,-1,-1,-1
410,4,433.58,339.62,130.89,326.27,-1,-1,-1,-1
411,4,431.77,333.81,133.34,328.35,-1,-1,-1,-1
412,4,424.70,330.53,136.66,331.96,-1,-1,-1,-1
413,4,419.74,326.47,145.69,339.11,-1,-1,-1,-1
414,4,416.02,320.07,152.33,338.78,-1,-1,-1,-1
415,4,414.01,319.94,157.33,338.42,-1,-1,-1,-1
416,4,413.51,320.70,157.58,334.74,-1,-1,-1,-1
417,4,413.38,322.09,156.80,330.72,-1,-1,-1,-1
418,4,412.24,322.29,157.87,330.53,-1,-1,-1,-1
419,4,406.60,321.81,156.08,332.24,-1,-1,-1,-1
420,4,403.65,321.82,160.31,334.21,-1,-1,-1,-1
421,4,402.27,322.41,162.43,333.34,-1,-1,-1,-1
422,4,400.64,319.07,165.32,338.77,-1,-1,-1,-1
423,4,397.94,318.30,170.18,341.52,-1,-1,-1,-1
424,4,391.23,316.98,170.12,342.36,-1,-1,-1,-1
425,4,391.87,317.51,166.39,340.93,-1,-1,-1,-1
426,4,385.10,317.94,166.38,340.93,-1,-1,-1,-1
427,4,385.84,320.19,163.98,334.32,-1,-1,-1,-1
428,4,390.87,316.02,153.97,331.74,-1,-1,-1,-1
429,4,393.98,315.37,148.41,332.22,-1,-1,-1,-1
430,4,401.65,315.64,145.79,333.29,-1,-1,-1,-1
431,4,400.26,317.55,149.61,331.15,-1,-1,-1,-1
432,4,398.91,321.83,153.70,339.27,-1,-1,-1,-1
433,4,399.00,323.67,153.51,333.91,-1,-1,-1,-1
434,4,399.14,329.39,153.43,333.67,-1,-1,-1,-1
435,4,400.60,330.17,151.70,333.48,-1,-1,-1,-1
436,4,406.90,329.34,151.10,336.07,-1,-1,-1,-1
437,4,406.47,327.85,154.48,336.99,-1,-1,-1,-1
438,4,408.00,329.26,153.52,336.01,-1,-1,-1,-1
439,4,414.76,327.27,153.39,340.11,-1,-1,-1,-1
440,4,416.89,321.41,151.27,338.59,-1,-1,-1,-1
441,4,421.54,327.82,153.50,338.88,-1,-1,-1,-1
442,4,423.89,327.96,150.37,335.22,-1,-1,-1,-1
443,4,425.89,327.55,146.18,335.05,-1,-1,-1,-1
444,4,426.36,328.89,144.99,332.25,-1,-1,-1,-1
445,4,420.91,328.60,144.07,333.49,-1,-1,-1,-1
446,4,419.58,329.87,144.47,330.90,-1,-1,-1,-1
447,4,419.94,328.97,142.27,332.62,-1,-1,-1,-1
448,4,421.91,329.01,137.58,332.32,-1,-1,-1,-1
449,4,419.24,328.33,143.72,336.14,-1,-1,-1,-1
450,4,414.36,331.23,141.10,332.13,-1,-1,-1,-1
451,4,411.94,337.55,143.96,332.27,-1,-1,-1,-1
452,4,411.89,338.26,141.73,333.30,-1,-1,-1,-1
453,4,411.23,340.40,143.50,330.89,-1,-1,-1,-1
454,4,412.52,343.90,140.74,335.19,-1,-1,-1,-1
455,4,411.36,345.72,143.87,335.84,-1,-1,-1,-1
456,4,413.25,352.12,141.14,335.74,-1,-1,-1,-1
457,4,410.33,353.29,147.39,336.78,-1,-1,-1,-1
458,4,407.96,359.68,152.95,337.62,-1,-1,-1,-1
459,4,407.90,366.08,152.95,338.27,-1,-1,-1,-1
460,4,408.25,375.12,152.66,336.67,-1,-1,-1,-1
461,4,406.02,376.44,156.60,334.95,-1,-1,-1,-1
462,4,406.41,385.19,154.92,334.39,-1,-1,-1,-1
463,4,406.15,390.66,154.54,340.36,-1,-1,-1,-1
464,4,404.44,397.71,158.02,341.77,-1,-1,-1,-1
465,4,406.10,407.14,154.67,322.50,-1,-1,-1,-1
466,4,404.25,411.71,144.22,329.66,-1,-1,-1,-1
467,4,407.53,419.51,135.83,329.83,-1,-1,-1,-1
468,4,409.61,422.34,118.08,308.50,-1,-1,-1,-1
469,4,410.93,424.32,113.31,303.36,-1,-1,-1,-1
470,4,410.31,427.47,113.74,313.07,-1,-1,-1,-1
471,4,413.89,428.61,106.79,296.09,-1,-1,-1,-1
472,4,413.51,429.57,107.87,293.48,-1,-1,-1,-1
473,4,416.10,433.27,102.93,285.44,-1,-1,-1,-1
474,4,414.87,431.80,104.69,287.88,-1,-1,-1,-1
475,4,414.08,434.33,106.30,282.27,-1,-1,-1,-1
476,4,413.35,437.63,108.61,275.43,-1,-1,-1,-1
477,4,411.90,441.46,110.99,284.26,-1,-1,-1,-1
478,4,403.49,445.48,114.00,308.68,-1,-1,-1,-1
479,4,393.43,445.85,118.38,323.79,-1,-1,-1,-1
480,4,395.57,448.57,112.73,318.34,-1,-1,-1,-1
1,5,604.35,380.36,95.34,229.71,-1,-1,-1,-1
2,5,604.69,381.57,93.30,226.79,-1,-1,-1,-1
3,5,598.92,380.55,93.01,227.58,-1,-1,-1,-1
4,5,596.14,374.12,94.60,231.49,-1,-1,-1,-1
5,5,595.19,373.26,94.38,231.84,-1,-1,-1,-1
6,5,590.91,372.43,93.10,231.89,-1,-1,-1,-1
7,5,589.54,372.09,93.87,231.88,-1,-1,-1,-1
8,5,588.69,370.93,94.49,232.11,-1,-1,-1,-1
9,5,587.30,371.59,95.76,230.73,-1,-1,-1,-1
10,5,586.46,372.27,97.05,229.13,-1,-1,-1,-1
11,5,582.99,367.48,103.54,229.50,-1,-1,-1,-1
12,5,582.98,367.07,103.31,229.33,-1,-1,-1,-1
13,5,582.56,367.75,103.64,227.69,-1,-1,-1,-1
14,5,578.45,366.61,101.16,229.25,-1,-1,-1,-1
15,5,577.23,365.84,101.65,230.30,-1,-1,-1,-1
16,5,576.28,365.74,102.56,229.95,-1,-1,-1,-1
17,5,575.90,365.62,101.86,229.62,-1,-1,-1,-1
18,5,576.47,365.91,101.13,229.27,-1,-1,-1,-1
19,5,575.80,365.98,101.98,229.39,-1,-1,-1,-1
20,5,575.95,365.59,101.13,229.40,-1,-1,-1,-1
21,5,575.77,364.38,101.64,230.67,-1,-1,-1,-1
22,5,575.31,364.28,102.66,230.06,-1,-1,-1,-1
23,5,574.56,363.95,103.74,230.50,-1,-1,-1,-1
24,5,574.81,364.95,103.36,228.55,-1,-1,-1,-1
25,5,575.16,357.22,103.53,233.10,-1,-1,-1,-1
26,5,578.28,356.08,99.95,233.88,-1,-1,-1,-1
27,5,585.84,356.77,99.57,232.87,-1,-1,-1,-1
28,5,593.54,356.23,100.93,233.84,-1,-1,-1,-1
29,5,609.66,355.46,98.92,234.06,-1,-1,-1,-1
30,5,617.65,353.02,101.98,238.51,-1,-1,-1,-1
31,5,634.29,352.02,100.21,238.70,-1,-1,-1,-1
32,5,649.39,352.56,101.94,237.19,-1,-1,-1,-1
33,5,665.10,352.81,102.41,235.32,-1,-1,-1,-1
34,5,681.07,348.19,99.89,235.85,-1,-1,-1,-1
35,5,695.70,355.60,103.50,231.20,-1,-1,-1,-1
36,5,712.36,354.99,102.11,232.53,-1,-1,-1,-1
37,5,726.73,355.41,104.78,231.80,-1,-1,-1,-1
38,5,733.24,348.84,109.30,235.08,-1,-1,-1,-1
39,5,741.25,348.89,109.75,234.02,-1,-1,-1,-1
40,5,756.72,350.32,108.62,231.10,-1,-1,-1,-1
41,5,765.59,347.76,109.06,236.20,-1,-1,-1,-1
42,5,773.33,348.41,109.56,235.77,-1,-1,-1,-1
43,5,780.96,349.09,110.04,234.17,-1,-1,-1,-1
44,5,789.83,347.73,107.51,234.69,-1,-1,-1,-1
45,5,797.91,346.92,107.76,236.47,-1,-1,-1,-1
46,5,806.90,346.55,106.13,238.10,-1,-1,-1,-1
47,5,813.82,347.99,108.40,233.69,-1,-1,-1,-1
48,5,823.18,347.11,105.46,234.37,-1,-1,-1,-1
49,5,828.14,346.95,110.75,233.70,-1,-1,-1,-1
50,5,829.48,347.22,109.59,232.15,-1,-1,-1,-1
51,5,837.63,343.32,107.54,229.54,-1,-1,-1,-1
52,5,843.51,343.57,111.71,227.86,-1,-1,-1,-1
53,5,854.30,344.10,105.21,226.10,-1,-1,-1,-1
54,5,864.35,344.98,101.49,223.47,-1,-1,-1,-1
55,5,866.27,343.82,100.92,225.20,-1,-1,-1,-1
56,5,872.04,344.56,103.98,224.58,-1,-1,-1,-1
57,5,880.67,343.98,102.36,224.75,-1,-1,-1,-1
58,5,889.01,344.65,99.73,223.36,-1,-1,-1,-1
59,5,889.01,342.95,104.12,226.02,-1,-1,-1,-1
60,5,895.71,342.03,103.70,227.80,-1,-1,-1,-1
61,5,903.32,342.63,102.52,226.73,-1,-1,-1,-1
62,5,905.72,342.85,101.35,226.05,-1,-1,-1,-1
63,5,912.02,343.02,100.19,224.72,-1,-1,-1,-1
64,5,912.55,344.08,99.61,222.94,-1,-1,-1,-1
65,5,912.36,343.80,99.60,223.42,-1,-1,-1,-1
66,5,912.95,343.86,98.69,222.84,-1,-1,-1,-1
67,5,912.74,343.38,98.71,223.23,-1,-1,-1,-1
68,5,908.49,342.94,98.16,223.57,-1,-1,-1,-1
69,5,905.92,341.44,100.34,226.84,-1,-1,-1,-1
70,5,905.32,341.12,100.10,227.31,-1,-1,-1,-1
71,5,904.36,341.38,100.36,226.83,-1,-1,-1,-1
72,5,900.26,341.75,98.63,226.02,-1,-1,-1,-1
73,5,897.83,341.54,100.52,227.74,-1,-1,-1,-1
74,5,897.74,340.85,100.68,228.08,-1,-1,-1,-1
75,5,897.91,338.17,99.16,223.81,-1,-1,-1,-1
76,5,897.75,343.42,97.93,222.53,-1,-1,-1,-1
77,5,899.67,345.15,93.71,220.11,-1,-1,-1,-1
78,5,898.98,346.24,95.05,219.08,-1,-1,-1,-1
79,5,899.92,349.42,92.81,215.27,-1,-1,-1,-1
80,5,899.16,354.28,94.42,217.21,-1,-1,-1,-1
81,5,895.14,356.50,91.99,215.95,-1,-1,-1,-1
82,5,895.64,359.21,88.48,212.48,-1,-1,-1,-1
83,5,895.60,364.22,88.30,212.74,-1,-1,-1,-1
84,5,894.49,363.76,89.01,216.12,-1,-1,-1,-1
85,5,894.00,363.98,89.20,215.96,-1,-1,-1,-1
86,5,893.83,364.20,89.10,215.24,-1,-1,-1,-1
87,5,887.98,364.10,90.13,215.81,-1,-1,-1,-1
88,5,886.64,364.42,89.79,214.10,-1,-1,-1,-1
89,5,885.59,363.81,89.62,214.41,-1,-1,-1,-1
90,5,880.17,362.50,90.29,216.82,-1,-1,-1,-1
91,5,878.54,364.04,89.67,213.86,-1,-1,-1,-1
92,5,877.49,364.81,90.35,212.19,-1,-1,-1,-1
93,5,877.23,364.71,89.93,212.33,-1,-1,-1,-1
94,5,872.58,364.56,89.39,212.24,-1,-1,-1,-1
95,5,870.81,364.51,89.50,212.34,-1,-1,-1,-1
96,5,868.85,365.25,91.07,211.10,-1,-1,-1,-1
97,5,865.24,365.14,88.44,211.11,-1,-1,-1,-1
98,5,864.19,364.26,89.17,213.01,-1,-1,-1,-1
99,5,863.37,365.31,88.67,209.76,-1,-1,-1,-1
100,5,861.20,364.65,90.62,211.48,-1,-1,-1,-1
101,5,855.67,360.17,89.80,210.61,-1,-1,-1,-1
102,5,849.26,360.09,87.83,209.02,-1,-1,-1,-1
103,5,847.33,359.34,89.62,208.37,-1,-1,-1,-1
104,5,845.87,359.54,91.17,206.12,-1,-1,-1,-1
105,5,839.90,359.73,90.76,205.53,-1,-1,-1,-1
106,5,837.36,360.36,90.57,204.04,-1,-1,-1,-1
107,5,830.97,361.06,91.03,202.13,-1,-1,-1,-1
108,5,830.25,361.33,89.14,201.00,-1,-1,-1,-1
109,5,823.32,360.98,91.51,201.99,-1,-1,-1,-1
110,5,821.56,360.85,92.35,202.98,-1,-1,-1,-1
111,5,821.10,358.15,91.43,199.69,-1,-1,-1,-1
112,5,815.27,357.12,91.50,201.53,-1,-1,-1,-1
113,5,813.93,356.63,89.24,202.43,-1,-1,-1,-1
114,5,808.46,359.93,88.76,204.66,-1,-1,-1,-1
115,5,807.57,360.38,88.13,204.85,-1,-1,-1,-1
116,5,801.01,362.40,88.13,202.40,-1,-1,-1,-1
117,5,800.33,363.63,85.82,201.07,-1,-1,-1,-1
118,5,802.36,366.75,81.11,198.56,-1,-1,-1,-1
119,5,802.32,371.36,80.73,201.12,-1,-1,-1,-1
120,5,802.90,372.40,81.11,202.21,-1,-1,-1,-1
121,5,804.67,376.06,80.61,205.59,-1,-1,-1,-1
122,5,812.04,377.25,78.97,204.97,-1,-1,-1,-1
123,5,820.14,376.97,76.27,205.31,-1,-1,-1,-1
124,5,824.56,378.41,72.85,203.64,-1,-1,-1,-1
125,5,830.72,379.00,72.04,204.54,-1,-1,-1,-1
126,5,833.03,383.37,71.39,205.89,-1,-1,-1,-1
127,5,841.14,380.83,67.13,202.04,-1,-1,-1,-1
128,5,847.93,384.88,67.80,203.39,-1,-1,-1,-1
129,5,850.51,383.36,66.58,206.95,-1,-1,-1,-1
130,5,856.96,383.52,67.62,206.31,-1,-1,-1,-1
131,5,857.27,382.74,70.13,208.72,-1,-1,-1,-1
132,5,864.47,384.49,68.83,205.81,-1,-1,-1,-1
133,5,865.96,382.97,69.30,207.65,-1,-1,-1,-1
134,5,871.92,382.86,69.42,208.85,-1,-1,-1,-1
135,5,874.13,381.85,69.51,211.08,-1,-1,-1,-1
136,5,880.53,383.11,68.40,208.94,-1,-1,-1,-1
137,5,880.22,381.48,70.76,212.57,-1,-1,-1,-1
138,5,878.10,380.90,74.45,214.05,-1,-1,-1,-1
139,5,877.66,382.35,74.70,212.50,-1,-1,-1,-1
140,5,877.74,381.71,74.75,214.93,-1,-1,-1,-1
141,5,876.52,382.40,75.87,213.25,-1,-1,-1,-1
142,5,870.78,381.69,76.14,214.97,-1,-1,-1,-1
143,5,870.24,388.13,74.00,213.99,-1,-1,-1,-1
144,5,869.51,380.46,74.11,215.12,-1,-1,-1,-1
145,5,869.34,371.42,74.49,218.30,-1,-1,-1,-1
146,5,869.73,360.74,73.26,223.68,-1,-1,-1,-1
147,5,863.74,354.56,74.14,221.15,-1,-1,-1,-1
148,5,863.03,354.98,72.04,216.88,-1,-1,-1,-1
149,5,861.44,347.05,73.50,218.30,-1,-1,-1,-1
150,5,855.36,343.63,75.45,223.07,-1,-1,-1,-1
151,5,855.46,341.53,71.19,214.21,-1,-1,-1,-1
152,5,854.00,341.82,72.66,213.50,-1,-1,-1,-1
153,5,846.08,345.36,77.87,221.68,-1,-1,-1,-1
154,5,842.78,350.85,80.15,225.71,-1,-1,-1,-1
155,5,833.51,351.65,84.08,239.21,-1,-1,-1,-1
1,6,1743.96,362.56,41.06,108.57,-1,-1,-1,-1
2,6,1743.01,362.84,42.87,107.85,-1,-1,-1,-1
3,6,1742.40,363.55,41.61,107.24,-1,-1,-1,-1
4,6,1739.75,364.62,42.71,107.06,-1,-1,-1,-1
5,6,1737.59,367.45,42.36,107.73,-1,-1,-1,-1
6,6,1737.66,369.15,41.00,107.28,-1,-1,-1,-1
7,6,1736.53,371.57,42.23,106.46,-1,-1,-1,-1
8,6,1733.15,371.81,42.70,107.83,-1,-1,-1,-1
9,6,1731.53,372.64,42.43,106.67,-1,-1,-1,-1
10,6,1728.93,372.96,41.77,106.47,-1,-1,-1,-1
11,6,1726.75,372.02,42.32,108.60,-1,-1,-1,-1
12,6,1725.41,372.10,42.49,108.20,-1,-1,-1,-1
13,6,1725.26,372.22,42.26,107.56,-1,-1,-1,-1
14,6,1725.38,371.48,41.84,107.92,-1,-1,-1,-1
15,6,1725.12,370.96,41.73,108.40,-1,-1,-1,-1
16,6,1724.38,370.78,41.48,107.94,-1,-1,-1,-1
17,6,1724.12,370.92,41.22,107.72,-1,-1,-1,-1
18,6,1724.04,371.16,41.37,107.69,-1,-1,-1,-1
19,6,1723.89,371.29,41.78,107.66,-1,-1,-1,-1
20,6,1724.26,370.40,41.56,108.57,-1,-1,-1,-1
21,6,1725.52,369.41,41.46,110.10,-1,-1,-1,-1
22,6,1727.34,370.05,40.99,109.72,-1,-1,-1,-1
23,6,1727.69,370.71,41.01,109.08,-1,-1,-1,-1
24,6,1728.22,370.85,42.09,109.73,-1,-1,-1,-1
25,6,1728.64,369.60,43.82,112.68,-1,-1,-1,-1
26,6,1736.10,369.78,43.21,112.51,-1,-1,-1,-1
27,6,1748.41,373.63,45.17,112.04,-1,-1,-1,-1
28,6,1763.17,374.29,47.74,110.80,-1,-1,-1,-1
29,6,1778.88,373.11,48.83,112.47,-1,-1,-1,-1
30,6,1796.70,367.96,46.40,114.83,-1,-1,-1,-1
31,6,1820.55,366.17,44.68,115.84,-1,-1,-1,-1
32,6,1844.38,365.33,45.45,115.53,-1,-1,-1,-1
33,6,1860.72,364.77,47.77,114.99,-1,-1,-1,-1
34,6,1872.06,364.69,43.95,114.59,-1,-1,-1,-1
35,6,1884.20,360.12,33.01,113.51,-1,-1,-1,-1
1,7,687.85,400.00,70.40,143.62,-1,-1,-1,-1
2,7,684.28,398.19,76.16,145.96,-1,-1,-1,-1
3,7,675.69,395.95,82.46,148.49,-1,-1,-1,-1
4,7,674.32,393.81,83.86,151.52,-1,-1,-1,-1
5,7,675.40,391.73,80.46,148.31,-1,-1,-1,-1
6,7,674.43,389.04,80.81,151.20,-1,-1,-1,-1
7,7,674.06,387.20,81.86,152.96,-1,-1,-1,-1
8,7,668.22,383.86,82.22,155.51,-1,-1,-1,-1
9,7,665.29,379.12,85.20,157.02,-1,-1,-1,-1
10,7,664.31,378.06,86.52,157.55,-1,-1,-1,-1
11,7,664.00,377.16,86.18,158.13,-1,-1,-1,-1
12,7,664.14,374.53,86.02,162.13,-1,-1,-1,-1
13,7,664.80,373.57,84.52,163.31,-1,-1,-1,-1
14,7,665.47,371.41,83.27,166.02,-1,-1,-1,-1
15,7,665.00,369.64,85.07,168.10,-1,-1,-1,-1
16,7,665.79,365.61,82.47,167.62,-1,-1,-1,-1
17,7,666.32,365.14,81.08,167.70,-1,-1,-1,-1
18,7,667.08,364.67,80.28,168.45,-1,-1,-1,-1
19,7,666.81,364.91,80.50,168.02,-1,-1,-1,-1
20,7,667.04,364.00,80.75,169.32,-1,-1,-1,-1
21,7,668.54,362.61,79.37,170.46,-1,-1,-1,-1
22,7,669.99,360.54,77.96,173.26,-1,-1,-1,-1
23,7,673.41,360.25,70.97,172.78,-1,-1,-1,-1
24,7,673.94,360.04,70.60,172.61,-1,-1,-1,-1
25,7,680.36,354.77,68.75,174.56,-1,-1,-1,-1
26,7,690.61,354.27,64.53,175.99,-1,-1,-1,-1
27,7,699.90,355.39,63.37,173.57,-1,-1,-1,-1
28,7,708.19,355.13,65.17,173.23,-1,-1,-1,-1
29,7,721.02,354.56,68.20,173.76,-1,-1,-1,-1
30,7,736.24,355.13,69.91,171.85,-1,-1,-1,-1
31,7,753.62,354.45,68.75,172.21,-1,-1,-1,-1
32,7,770.32,354.96,68.00,170.34,-1,-1,-1,-1
33,7,786.94,353.98,66.48,171.99,-1,-1,-1,-1
34,7,800.52,353.62,68.85,171.81,-1,-1,-1,-1
35,7,818.00,353.56,66.97,172.05,-1,-1,-1,-1
36,7,833.30,354.80,67.95,170.14,-1,-1,-1,-1
37,7,849.41,355.01,67.08,169.73,-1,-1,-1,-1
38,7,865.04,354.10,67.60,170.85,-1,-1,-1,-1
39,7,875.26,354.15,66.43,169.45,-1,-1,-1,-1
40,7,889.97,354.31,66.00,169.33,-1,-1,-1,-1
41,7,899.22,354.40,66.05,168.42,-1,-1,-1,-1
42,7,907.28,354.05,66.35,168.83,-1,-1,-1,-1
43,7,921.94,354.90,65.80,167.49,-1,-1,-1,-1
44,7,930.66,348.03,66.30,171.66,-1,-1,-1,-1
45,7,939.69,348.32,64.22,170.45,-1,-1,-1,-1
46,7,947.60,348.99,65.59,169.30,-1,-1,-1,-1
47,7,956.58,348.10,63.14,169.15,-1,-1,-1,-1
48,7,966.79,348.45,59.22,168.14,-1,-1,-1,-1
49,7,974.13,347.99,59.99,167.90,-1,-1,-1,-1
50,7,980.71,346.26,61.02,171.13,-1,-1,-1,-1
51,7,989.90,348.23,59.78,167.03,-1,-1,-1,-1
52,7,998.03,346.94,60.09,168.74,-1,-1,-1,-1
53,7,1006.20,347.43,60.77,167.99,-1,-1,-1,-1
54,7,1019.67,348.03,61.91,167.12,-1,-1,-1,-1
55,7,1029.46,348.37,59.29,166.80,-1,-1,-1,-1
56,7,1037.57,347.96,59.53,165.88,-1,-1,-1,-1
57,7,1044.81,347.53,60.93,166.76,-1,-1,-1,-1
58,7,1052.64,348.57,60.51,165.23,-1,-1,-1,-1
59,7,1053.77,345.66,62.22,170.31,-1,-1,-1,-1
60,7,1060.73,346.19,62.44,168.87,-1,-1,-1,-1
61,7,1067.71,347.14,62.18,167.84,-1,-1,-1,-1
62,7,1068.92,344.62,63.63,171.87,-1,-1,-1,-1
63,7,1076.43,345.04,60.28,170.97,-1,-1,-1,-1
64,7,1076.84,346.97,61.55,168.28,-1,-1,-1,-1
65,7,1076.30,346.66,61.49,168.53,-1,-1,-1,-1
66,7,1076.16,346.42,61.47,168.57,-1,-1,-1,-1
67,7,1076.19,345.71,61.63,169.58,-1,-1,-1,-1
68,7,1075.88,345.64,61.68,169.31,-1,-1,-1,-1
69,7,1076.14,341.17,61.01,169.88,-1,-1,-1,-1
70,7,1070.40,340.76,62.27,170.49,-1,-1,-1,-1
71,7,1069.87,340.23,60.88,171.40,-1,-1,-1,-1
72,7,1069.28,340.37,61.00,171.22,-1,-1,-1,-1
73,7,1068.81,340.24,61.20,170.71,-1,-1,-1,-1
74,7,1068.82,340.01,61.18,170.25,-1,-1,-1,-1
75,7,1068.78,340.04,61.33,169.94,-1,-1,-1,-1
76,7,1068.56,340.75,61.63,169.71,-1,-1,-1,-1
77,7,1068.25,345.79,61.99,168.83,-1,-1,-1,-1
78,7,1067.71,344.99,62.01,171.97,-1,-1,-1,-1
79,7,1066.95,348.12,62.44,168.26,-1,-1,-1,-1
80,7,1061.61,347.87,63.80,171.58,-1,-1,-1,-1
81,7,1061.73,355.83,61.68,167.94,-1,-1,-1,-1
82,7,1061.96,356.71,61.99,168.73,-1,-1,-1,-1
83,7,1062.27,356.87,61.85,170.40,-1,-1,-1,-1
84,7,1062.34,363.03,61.78,167.35,-1,-1,-1,-1
85,7,1062.93,362.47,60.67,169.06,-1,-1,-1,-1
86,7,1062.47,362.75,60.60,168.70,-1,-1,-1,-1
87,7,1061.55,363.75,60.76,166.91,-1,-1,-1,-1
88,7,1061.36,363.15,60.57,167.29,-1,-1,-1,-1
89,7,1061.02,362.33,61.30,167.61,-1,-1,-1,-1
90,7,1062.24,357.53,58.83,168.93,-1,-1,-1,-1
91,7,1061.74,357.87,59.40,168.60,-1,-1,-1,-1
92,7,1060.80,357.99,60.35,168.51,-1,-1,-1,-1
93,7,1060.34,358.04,60.65,168.05,-1,-1,-1,-1
94,7,1060.88,358.06,59.93,168.08,-1,-1,-1,-1
95,7,1059.87,358.03,60.82,168.53,-1,-1,-1,-1
96,7,1054.43,363.38,61.74,165.97,-1,-1,-1,-1
97,7,1054.11,357.59,60.12,169.26,-1,-1,-1,-1
98,7,1054.02,356.83,59.91,170.49,-1,-1,-1,-1
99,7,1053.66,356.15,59.06,171.03,-1,-1,-1,-1
100,7,1052.57,356.78,60.21,169.54,-1,-1,-1,-1
101,7,1046.56,357.13,61.02,168.65,-1,-1,-1,-1
102,7,1045.42,355.95,59.80,168.70,-1,-1,-1,-1
103,7,1044.81,355.32,60.85,169.04,-1,-1,-1,-1
104,7,1044.79,355.30,62.01,168.56,-1,-1,-1,-1
105,7,1043.83,355.95,62.28,167.05,-1,-1,-1,-1
106,7,1043.19,356.42,61.87,165.69,-1,-1,-1,-1
107,7,1037.78,356.14,62.22,164.79,-1,-1,-1,-1
108,7,1037.02,356.75,60.67,163.53,-1,-1,-1,-1
109,7,1037.37,352.02,59.58,164.64,-1,-1,-1,-1
110,7,1036.86,351.49,60.82,165.33,-1,-1,-1,-1
111,7,1037.02,350.83,61.12,165.58,-1,-1,-1,-1
112,7,1036.20,350.25,61.16,166.14,-1,-1,-1,-1
113,7,1036.11,351.28,61.23,165.04,-1,-1,-1,-1
114,7,1036.14,351.58,61.57,165.17,-1,-1,-1,-1
115,7,1036.10,351.73,61.73,165.35,-1,-1,-1,-1
116,7,1034.64,356.46,63.08,165.63,-1,-1,-1,-1
117,7,1035.33,358.10,61.79,164.92,-1,-1,-1,-1
118,7,1036.31,359.70,61.32,165.37,-1,-1,-1,-1
119,7,1036.99,365.63,60.99,163.47,-1,-1,-1,-1
120,7,1038.80,367.46,60.54,164.38,-1,-1,-1,-1
121,7,1045.78,367.05,59.88,166.79,-1,-1,-1,-1
122,7,1051.97,371.78,62.87,165.75,-1,-1,-1,-1
123,7,1060.86,374.21,60.87,162.68,-1,-1,-1,-1
124,7,1068.27,373.66,61.85,164.71,-1,-1,-1,-1
125,7,1076.25,374.39,60.90,163.68,-1,-1,-1,-1
126,7,1083.89,374.05,61.35,166.06,-1,-1,-1,-1
127,7,1085.76,373.94,62.63,166.70,-1,-1,-1,-1
128,7,1092.83,374.76,61.08,164.60,-1,-1,-1,-1
129,7,1099.67,374.01,61.91,166.30,-1,-1,-1,-1
130,7,1107.26,374.44,61.80,166.05,-1,-1,-1,-1
131,7,1109.60,375.08,61.59,165.43,-1,-1,-1,-1
132,7,1116.53,373.50,61.73,168.15,-1,-1,-1,-1
133,7,1117.73,374.48,62.47,166.63,-1,-1,-1,-1
134,7,1124.87,374.61,61.38,166.29,-1,-1,-1,-1
135,7,1131.80,374.18,60.93,166.79,-1,-1,-1,-1
136,7,1133.03,374.35,63.81,166.71,-1,-1,-1,-1
137,7,1139.35,373.20,61.05,167.60,-1,-1,-1,-1
138,7,1141.41,373.89,59.77,166.52,-1,-1,-1,-1
139,7,1141.22,374.80,61.00,165.52,-1,-1,-1,-1
140,7,1140.27,372.10,62.58,169.49,-1,-1,-1,-1
141,7,1140.01,373.39,61.65,167.55,-1,-1,-1,-1
142,7,1139.91,374.10,60.95,166.60,-1,-1,-1,-1
143,7,1139.93,372.92,60.08,167.48,-1,-1,-1,-1
144,7,1134.01,369.98,62.63,169.29,-1,-1,-1,-1
145,7,1135.15,364.69,60.71,167.18,-1,-1,-1,-1
146,7,1135.08,355.39,60.32,170.18,-1,-1,-1,-1
147,7,1133.79,347.47,62.61,171.36,-1,-1,-1,-1
148,7,1133.76,345.66,62.00,168.94,-1,-1,-1,-1
149,7,1133.39,338.73,61.41,169.57,-1,-1,-1,-1
150,7,1134.10,332.90,60.84,170.77,-1,-1,-1,-1
151,7,1133.34,337.44,62.51,168.94,-1,-1,-1,-1
152,7,1133.28,338.44,61.54,167.68,-1,-1,-1,-1
153,7,1132.05,340.40,61.80,167.42,-1,-1,-1,-1
154,7,1125.09,347.87,64.69,165.23,-1,-1,-1,-1
155,7,1114.74,355.58,68.15,165.32,-1,-1,-1,-1
156,7,1106.36,364.94,67.99,163.89,-1,-1,-1,-1
157,7,1098.22,370.53,69.13,168.56,-1,-1,-1,-1
158,7,1097.94,378.60,67.73,167.15,-1,-1,-1,-1
159,7,1096.66,380.76,68.27,169.18,-1,-1,-1,-1
160,7,1096.97,386.19,66.95,168.21,-1,-1,-1,-1
161,7,1097.45,387.89,65.62,170.23,-1,-1,-1,-1
162,7,1097.14,391.50,65.94,173.52,-1,-1,-1,-1
163,7,1097.91,393.40,64.79,173.01,-1,-1,-1,-1
164,7,1091.77,398.98,67.05,173.76,-1,-1,-1,-1
165,7,1091.22,403.08,63.76,172.55,-1,-1,-1,-1
166,7,1084.38,410.45,66.04,172.40,-1,-1,-1,-1
167,7,1081.41,417.49,65.49,171.86,-1,-1,-1,-1
168,7,1076.39,426.86,66.50,168.51,-1,-1,-1,-1
