540,67,2457.64,1293.99,158.00,332.86,-1,-1,-1,-1
541,67,2461.92,1296.60,153.60,328.90,-1,-1,-1,-1
542,67,2463.57,1305.81,153.75,322.65,-1,-1,-1,-1
543,67,2467.16,1304.90,151.56,325.10,-1,-1,-1,-1
544,67,2472.88,1304.73,155.42,325.38,-1,-1,-1,-1
545,67,2476.21,1304.36,153.11,325.88,-1,-1,-1,-1
546,67,2477.68,1305.85,154.05,325.61,-1,-1,-1,-1
547,67,2477.57,1303.91,156.08,328.47,-1,-1,-1,-1
548,67,2480.08,1303.32,152.91,328.03,-1,-1,-1,-1
549,67,2481.60,1304.07,151.15,327.25,-1,-1,-1,-1
550,67,2483.17,1304.16,150.91,325.46,-1,-1,-1,-1
551,67,2483.40,1306.06,152.03,322.90,-1,-1,-1,-1
552,67,2492.14,1308.63,150.78,317.46,-1,-1,-1,-1
553,67,2500.53,1311.33,136.56,312.57,-1,-1,-1,-1
554,67,2502.22,1312.38,138.21,310.23,-1,-1,-1,-1
555,67,2504.80,1311.35,136.35,310.37,-1,-1,-1,-1
556,67,2510.54,1313.23,128.39,306.87,-1,-1,-1,-1
557,67,2519.69,1317.15,125.97,303.54,-1,-1,-1,-1
558,67,2522.55,1316.10,126.71,307.46,-1,-1,-1,-1
559,67,2523.22,1314.01,127.86,310.49,-1,-1,-1,-1
560,67,2525.46,1316.82,125.79,304.14,-1,-1,-1,-1
561,67,2526.70,1318.78,125.41,301.34,-1,-1,-1,-1
562,67,2534.70,1318.23,124.40,302.65,-1,-1,-1,-1
563,67,2540.75,1317.06,117.83,303.08,-1,-1,-1,-1
564,67,2543.14,1318.54,116.85,303.00,-1,-1,-1,-1
565,67,2545.39,1320.99,117.38,297.75,-1,-1,-1,-1
566,67,2552.47,1321.11,118.56,300.26,-1,-1,-1,-1
567,67,2556.20,1320.80,118.11,299.90,-1,-1,-1,-1
568,67,2560.00,1320.21,116.16,298.15,-1,-1,-1,-1
569,67,2560.68,1320.83,116.14,294.71,-1,-1,-1,-1
570,67,2561.79,1321.27,114.58,295.25,-1,-1,-1,-1
571,67,2560.94,1319.09,115.47,301.30,-1,-1,-1,-1
260,68,490.76,1254.41,152.09,401.27,-1,-1,-1,-1
261,68,471.24,1265.43,169.00,387.72,-1,-1,-1,-1
262,68,460.05,1261.96,185.51,394.03,-1,-1,-1,-1
263,68,456.28,1249.32,191.27,409.66,-1,-1,-1,-1
264,68,440.59,1234.22,200.48,419.98,-1,-1,-1,-1
265,68,437.01,1228.83,200.25,426.98,-1,-1,-1,-1
266,68,425.90,1227.99,199.46,426.02,-1,-1,-1,-1
267,68,420.92,1226.32,202.98,425.25,-1,-1,-1,-1
268,68,404.61,1229.93,212.45,418.90,-1,-1,-1,-1
269,68,407.21,1210.59,200.00,436.07,-1,-1,-1,-1
270,68,392.95,1210.72,202.52,433.89,-1,-1,-1,-1
271,68,391.71,1210.27,200.22,430.90,-1,-1,-1,-1
272,68,381.59,1214.79,191.60,421.40,-1,-1,-1,-1
273,68,366.39,1208.15,196.70,430.87,-1,-1,-1,-1
274,68,364.51,1193.76,192.82,440.36,-1,-1,-1,-1
275,68,361.14,1195.81,195.08,437.18,-1,-1,-1,-1
276,68,351.29,1196.30,196.74,437.36,-1,-1,-1,-1
277,68,347.35,1207.61,197.98,429.89,-1,-1,-1,-1
278,68,345.87,1206.87,198.18,432.66,-1,-1,-1,-1
279,68,341.24,1207.62,205.36,434.12,-1,-1,-1,-1
280,68,341.00,1208.19,205.78,433.33,-1,-1,-1,-1
281,68,333.18,1213.59,202.52,427.25,-1,-1,-1,-1
282,68,329.09,1213.43,206.21,428.27,-1,-1,-1,-1
283,68,327.72,1219.55,205.46,419.54,-1,-1,-1,-1
284,68,315.30,1233.61,206.71,409.60,-1,-1,-1,-1
285,68,310.47,1233.02,210.15,411.64,-1,-1,-1,-1
286,68,299.52,1230.71,210.97,415.06,-1,-1,-1,-1
287,68,296.02,1232.13,211.54,412.37,-1,-1,-1,-1
288,68,292.84,1232.28,212.89,413.57,-1,-1,-1,-1
289,68,283.01,1231.27,213.54,414.75,-1,-1,-1,-1
290,68,276.90,1229.17,215.75,419.64,-1,-1,-1,-1
291,68,267.32,1230.69,214.09,418.64,-1,-1,-1,-1
292,68,265.13,1233.31,215.00,415.30,-1,-1,-1,-1
293,68,264.27,1233.26,213.55,415.68,-1,-1,-1,-1
294,68,262.69,1231.65,214.51,417.60,-1,-1,-1,-1
295,68,251.51,1232.76,215.49,414.73,-1,-1,-1,-1
296,68,249.24,1233.31,215.24,415.10,-1,-1,-1,-1
297,68,247.28,1231.94,212.73,416.61,-1,-1,-1,-1
298,68,236.97,1232.44,213.14,414.45,-1,-1,-1,-1
299,68,236.75,1231.79,208.31,416.57,-1,-1,-1,-1
300,68,235.18,1232.89,209.44,415.82,-1,-1,-1,-1
301,68,233.41,1233.07,211.45,416.58,-1,-1,-1,-1
302,68,222.85,1234.90,211.90,414.37,-1,-1,-1,-1
303,68,219.79,1235.92,213.38,413.64,-1,-1,-1,-1
304,68,218.52,1236.34,214.45,413.26,-1,-1,-1,-1
305,68,219.26,1233.32,210.46,418.70,-1,-1,-1,-1
306,68,217.97,1232.87,210.88,421.04,-1,-1,-1,-1
307,68,207.38,1229.71,212.37,425.12,-1,-1,-1,-1
308,68,202.96,1231.32,215.88,422.63,-1,-1,-1,-1
309,68,202.34,1230.89,215.27,424.79,-1,-1,-1,-1
310,68,200.92,1231.07,216.12,423.45,-1,-1,-1,-1
311,68,192.32,1234.96,212.69,418.26,-1,-1,-1,-1
312,68,189.61,1235.43,212.73,417.33,-1,-1,-1,-1
313,68,190.97,1229.92,209.78,422.03,-1,-1,-1,-1
314,68,189.39,1230.87,211.51,420.17,-1,-1,-1,-1
315,68,188.55,1229.60,210.72,419.40,-1,-1,-1,-1
316,68,188.95,1233.39,210.47,411.64,-1,-1,-1,-1
317,68,188.70,1232.28,211.64,412.63,-1,-1,-1,-1
318,68,192.20,1222.42,206.87,415.35,-1,-1,-1,-1
319,68,191.75,1220.57,207.94,417.30,-1,-1,-1,-1
320,68,191.42,1221.88,211.13,416.12,-1,-1,-1,-1
321,68,192.20,1232.61,210.39,410.60,-1,-1,-1,-1
322,68,193.04,1231.16,209.29,412.43,-1,-1,-1,-1
323,68,194.51,1232.78,208.70,411.14,-1,-1,-1,-1
324,68,202.95,1230.11,209.70,416.57,-1,-1,-1,-1
325,68,207.18,1230.42,205.46,417.21,-1,-1,-1,-1
326,68,206.35,1228.18,207.64,421.19,-1,-1,-1,-1
327,68,207.50,1229.90,207.22,419.16,-1,-1,-1,-1
328,68,209.19,1231.27,206.63,417.36,-1,-1,-1,-1
329,68,209.34,1234.00,206.45,413.96,-1,-1,-1,-1
330,68,208.78,1232.92,208.05,416.36,-1,-1,-1,-1
331,68,208.79,1232.93,208.63,416.15,-1,-1,-1,-1
332,68,208.63,1230.64,209.94,419.40,-1,-1,-1,-1
333,68,218.38,1228.73,209.31,420.59,-1,-1,-1,-1
334,68,219.65,1228.37,210.87,419.65,-1,-1,-1,-1
335,68,221.14,1229.02,208.77,418.64,-1,-1,-1,-1
336,68,221.50,1229.34,208.63,417.55,-1,-1,-1,-1
337,68,221.73,1229.57,208.65,416.92,-1,-1,-1,-1
338,68,221.29,1230.24,210.58,416.75,-1,-1,-1,-1
339,68,222.55,1230.63,209.00,417.24,-1,-1,-1,-1
340,68,223.55,1233.06,206.82,415.17,-1,-1,-1,-1
341,68,224.32,1234.49,204.54,413.95,-1,-1,-1,-1
342,68,228.98,1236.34,195.75,411.31,-1,-1,-1,-1
343,68,229.04,1236.80,196.39,413.58,-1,-1,-1,-1
344,68,228.85,1237.70,195.68,413.41,-1,-1,-1,-1
345,68,228.62,1238.06,196.33,414.99,-1,-1,-1,-1
346,68,229.51,1239.03,195.47,413.71,-1,-1,-1,-1
347,68,229.12,1239.31,196.40,413.50,-1,-1,-1,-1
348,68,229.15,1237.95,197.43,416.53,-1,-1,-1,-1
349,68,229.02,1246.63,197.71,410.81,-1,-1,-1,-1
350,68,230.34,1245.98,195.19,413.73,-1,-1,-1,-1
351,68,230.61,1246.07,195.65,414.50,-1,-1,-1,-1
352,68,231.19,1245.81,196.30,415.55,-1,-1,-1,-1
353,68,229.70,1247.15,198.50,415.19,-1,-1,-1,-1
354,68,227.54,1249.21,202.16,413.60,-1,-1,-1,-1
355,68,228.19,1249.61,201.57,413.28,-1,-1,-1,-1
356,68,239.89,1247.32,196.14,416.23,-1,-1,-1,-1
357,68,240.28,1244.19,198.80,421.42,-1,-1,-1,-1
358,68,239.51,1243.93,199.72,422.14,-1,-1,-1,-1
359,68,240.23,1246.38,198.23,419.17,-1,-1,-1,-1
360,68,239.32,1245.40,200.42,421.29,-1,-1,-1,-1
361,68,240.76,1246.29,197.96,420.60,-1,-1,-1,-1
362,68,241.45,1247.30,197.61,418.39,-1,-1,-1,-1
363,68,241.37,1245.62,197.31,421.71,-1,-1,-1,-1
364,68,241.77,1244.85,197.11,422.63,-1,-1,-1,-1
365,68,241.14,1243.60,197.48,422.74,-1,-1,-1,-1
366,68,242.60,1245.39,193.11,419.13,-1,-1,-1,-1
367,68,242.31,1242.86,192.19,423.26,-1,-1,-1,-1
368,68,243.77,1243.02,190.17,421.73,-1,-1,-1,-1
369,68,243.73,1242.84,188.87,422.12,-1,-1,-1,-1
370,68,234.63,1243.79,188.53,419.74,-1,-1,-1,-1
371,68,229.80,1241.43,193.32,424.75,-1,-1,-1,-1
372,68,229.73,1240.54,193.22,424.97,-1,-1,-1,-1
373,68,231.46,1232.41,190.71,427.05,-1,-1,-1,-1
374,68,231.68,1232.25,190.06,427.07,-1,-1,-1,-1
375,68,230.56,1232.98,192.12,425.98,-1,-1,-1,-1
376,68,230.97,1233.00,191.50,425.47,-1,-1,-1,-1
377,68,230.23,1240.90,191.58,424.21,-1,-1,-1,-1
378,68,226.40,1242.57,195.82,426.44,-1,-1,-1,-1
379,68,227.63,1245.23,196.39,426.39,-1,-1,-1,-1
380,68,228.30,1244.71,196.02,432.15,-1,-1,-1,-1
381,68,228.76,1252.46,195.54,430.83,-1,-1,-1,-1
382,68,228.64,1251.60,195.56,433.58,-1,-1,-1,-1
383,68,229.71,1251.05,194.04,433.91,-1,-1,-1,-1
384,68,230.84,1251.57,189.58,432.16,-1,-1,-1,-1
385,68,228.76,1252.29,191.35,431.03,-1,-1,-1,-1
386,68,227.56,1243.06,191.59,436.89,-1,-1,-1,-1
387,68,217.55,1241.82,192.26,437.07,-1,-1,-1,-1
388,68,213.39,1242.61,195.01,434.15,-1,-1,-1,-1
389,68,212.41,1241.71,194.93,435.06,-1,-1,-1,-1
390,68,214.80,1243.11,193.50,432.98,-1,-1,-1,-1
391,68,215.99,1242.85,194.50,435.99,-1,-1,-1,-1
392,68,227.26,1243.61,191.24,432.97,-1,-1,-1,-1
393,68,229.19,1240.82,188.74,435.26,-1,-1,-1,-1
394,68,230.63,1242.48,188.53,430.95,-1,-1,-1,-1
395,68,229.48,1241.92,189.65,429.74,-1,-1,-1,-1
396,68,230.92,1240.58,188.04,430.61,-1,-1,-1,-1
397,68,232.94,1242.56,189.32,429.02,-1,-1,-1,-1
398,68,233.67,1242.85,190.73,432.32,-1,-1,-1,-1
399,68,241.93,1244.02,193.02,435.04,-1,-1,-1,-1
400,68,260.22,1253.73,185.36,432.30,-1,-1,-1,-1
401,68,261.67,1256.25,191.78,430.69,-1,-1,-1,-1
402,68,271.04,1254.57,194.38,432.15,-1,-1,-1,-1
403,68,273.39,1251.19,196.46,434.53,-1,-1,-1,-1
404,68,290.24,1253.37,190.66,429.20,-1,-1,-1,-1
405,68,304.66,1253.45,188.55,431.67,-1,-1,-1,-1
406,68,319.96,1257.78,187.51,429.12,-1,-1,-1,-1
407,68,334.50,1259.10,188.38,429.90,-1,-1,-1,-1
408,68,339.26,1259.82,189.35,429.86,-1,-1,-1,-1
409,68,350.34,1257.82,189.75,432.31,-1,-1,-1,-1
410,68,353.84,1252.72,191.25,432.43,-1,-1,-1,-1
411,68,365.49,1242.29,190.86,436.23,-1,-1,-1,-1
412,68,367.48,1241.09,195.19,435.72,-1,-1,-1,-1
413,68,381.45,1240.64,189.31,434.80,-1,-1,-1,-1
414,68,384.50,1239.36,190.23,436.78,-1,-1,-1,-1
415,68,396.93,1238.55,187.67,438.15,-1,-1,-1,-1
416,68,399.88,1236.87,189.79,438.77,-1,-1,-1,-1
417,68,413.75,1226.32,183.92,438.55,-1,-1,-1,-1
418,68,415.63,1227.04,186.44,434.42,-1,-1,-1,-1
419,68,429.09,1223.16,183.19,436.13,-1,-1,-1,-1
420,68,428.62,1222.66,188.98,437.35,-1,-1,-1,-1
421,68,443.45,1220.65,184.23,438.72,-1,-1,-1,-1
422,68,445.13,1222.08,187.79,440.32,-1,-1,-1,-1
423,68,445.34,1223.62,187.98,441.63,-1,-1,-1,-1
424,68,445.59,1224.97,188.42,439.54,-1,-1,-1,-1
425,68,446.05,1235.77,187.73,433.79,-1,-1,-1,-1
426,68,458.13,1234.22,186.45,438.54,-1,-1,-1,-1
427,68,460.57,1225.34,188.32,440.16,-1,-1,-1,-1
428,68,459.96,1224.83,192.10,438.93,-1,-1,-1,-1
429,68,468.18,1221.67,193.35,442.05,-1,-1,-1,-1
430,68,467.31,1221.52,197.48,443.29,-1,-1,-1,-1
431,68,464.38,1220.71,207.03,449.39,-1,-1,-1,-1
432,68,466.27,1233.12,208.68,444.22,-1,-1,-1,-1
433,68,467.03,1237.03,207.65,442.97,-1,-1,-1,-1
434,68,466.06,1239.24,205.92,442.58,-1,-1,-1,-1
435,68,467.17,1239.72,202.51,444.39,-1,-1,-1,-1
436,68,463.21,1237.53,208.11,448.75,-1,-1,-1,-1
437,68,464.74,1247.26,207.34,440.00,-1,-1,-1,-1
438,68,466.11,1247.35,208.00,440.03,-1,-1,-1,-1
439,68,466.63,1247.41,206.03,441.22,-1,-1,-1,-1
440,68,467.19,1248.37,206.17,440.26,-1,-1,-1,-1
441,68,486.57,1250.13,190.51,439.03,-1,-1,-1,-1
442,68,486.88,1248.12,196.83,446.96,-1,-1,-1,-1
443,68,499.57,1249.62,192.63,448.47,-1,-1,-1,-1
444,68,502.60,1253.51,192.74,445.75,-1,-1,-1,-1
445,68,506.67,1263.24,191.22,441.52,-1,-1,-1,-1
446,68,514.64,1265.41,196.17,445.17,-1,-1,-1,-1
447,68,516.97,1267.92,197.69,447.44,-1,-1,-1,-1
448,68,510.99,1275.99,212.91,445.61,-1,-1,-1,-1
449,68,513.59,1275.72,224.09,448.44,-1,-1,-1,-1
450,68,508.33,1274.40,237.19,453.47,-1,-1,-1,-1
451,68,508.37,1274.74,237.30,452.41,-1,-1,-1,-1
452,68,510.62,1271.78,235.04,454.85,-1,-1,-1,-1
453,68,512.82,1269.60,234.16,456.92,-1,-1,-1,-1
454,68,515.86,1262.67,231.95,458.68,-1,-1,-1,-1
455,68,526.37,1259.94,230.82,461.64,-1,-1,-1,-1
456,68,529.84,1258.17,232.13,460.78,-1,-1,-1,-1
457,68,543.56,1253.14,226.81,465.91,-1,-1,-1,-1
458,68,545.37,1252.71,230.67,464.69,-1,-1,-1,-1
459,68,558.82,1250.93,225.60,464.85,-1,-1,-1,-1
460,68,561.80,1241.52,225.34,470.35,-1,-1,-1,-1
461,68,564.79,1242.11,223.45,468.97,-1,-1,-1,-1
462,68,578.52,1242.99,216.33,464.71,-1,-1,-1,-1
463,68,587.53,1242.84,208.40,462.95,-1,-1,-1,-1
464,68,587.56,1242.60,211.15,462.09,-1,-1,-1,-1
465,68,597.58,1241.95,207.33,464.37,-1,-1,-1,-1
466,68,599.69,1241.29,208.59,469.97,-1,-1,-1,-1
467,68,597.61,1248.83,212.71,469.88,-1,-1,-1,-1
468,68,598.24,1248.00,213.79,472.88,-1,-1,-1,-1
469,68,599.26,1247.49,212.24,474.65,-1,-1,-1,-1
470,68,598.31,1248.79,214.79,474.29,-1,-1,-1,-1
471,68,598.65,1247.75,217.32,477.92,-1,-1,-1,-1
472,68,591.53,1249.64,230.81,477.85,-1,-1,-1,-1
473,68,593.66,1249.45,229.60,479.74,-1,-1,-1,-1
474,68,603.81,1248.69,227.21,479.94,-1,-1,-1,-1
475,68,607.08,1248.02,230.03,477.09,-1,-1,-1,-1
476,68,620.83,1245.92,224.48,477.83,-1,-1,-1,-1
477,68,624.09,1246.83,226.13,474.16,-1,-1,-1,-1
478,68,626.07,1238.61,223.93,477.00,-1,-1,-1,-1
479,68,637.60,1235.81,222.55,478.89,-1,-1,-1,-1
480,68,639.02,1235.74,226.60,478.14,-1,-1,-1,-1
481,68,641.26,1232.92,224.46,482.14,-1,-1,-1,-1
482,68,652.19,1228.26,222.08,486.46,-1,-1,-1,-1
483,68,654.70,1223.93,225.49,491.10,-1,-1,-1,-1
484,68,666.92,1214.41,222.25,490.60,-1,-1,-1,-1
485,68,665.91,1207.96,234.47,493.21,-1,-1,-1,-1
486,68,676.86,1201.95,239.54,488.11,-1,-1,-1,-1
487,68,707.61,1197.59,232.24,490.23,-1,-1,-1,-1
488,68,720.11,1194.86,238.00,491.70,-1,-1,-1,-1
489,68,734.67,1197.29,242.11,485.63,-1,-1,-1,-1
490,68,751.99,1193.86,242.16,488.60,-1,-1,-1,-1
491,68,765.56,1195.49,245.30,483.83,-1,-1,-1,-1
492,68,778.64,1201.11,242.45,480.71,-1,-1,-1,-1
493,68,781.55,1206.33,244.58,479.19,-1,-1,-1,-1
494,68,795.53,1211.18,241.68,482.54,-1,-1,-1,-1
495,68,810.57,1214.30,239.47,481.61,-1,-1,-1,-1
496,68,813.30,1216.89,240.68,481.04,-1,-1,-1,-1
497,68,825.55,1217.40,237.87,486.35,-1,-1,-1,-1
498,68,827.92,1225.50,239.77,483.65,-1,-1,-1,-1
499,68,831.80,1226.39,237.02,483.63,-1,-1,-1,-1
500,68,843.15,1224.69,236.57,487.45,-1,-1,-1,-1
501,68,846.30,1224.81,237.64,487.02,-1,-1,-1,-1
502,68,858.04,1224.64,234.31,488.90,-1,-1,-1,-1
503,68,863.92,1220.74,231.04,493.20,-1,-1,-1,-1
504,68,868.04,1213.06,226.57,498.00,-1,-1,-1,-1
505,68,885.70,1215.20,217.08,492.61,-1,-1,-1,-1
506,68,898.31,1227.34,214.77,486.65,-1,-1,-1,-1
507,68,908.45,1230.04,207.03,488.08,-1,-1,-1,-1
508,68,921.97,1231.69,203.13,488.69,-1,-1,-1,-1
509,68,921.12,1242.08,208.92,487.59,-1,-1,-1,-1
510,68,921.44,1243.08,209.27,488.28,-1,-1,-1,-1
511,68,921.01,1243.49,210.61,485.61,-1,-1,-1,-1
512,68,921.22,1245.48,210.74,483.87,-1,-1,-1,-1
513,68,930.70,1242.12,209.27,486.52,-1,-1,-1,-1
514,68,932.27,1241.84,214.89,482.03,-1,-1,-1,-1
515,68,942.00,1228.85,217.72,494.26,-1,-1,-1,-1
516,68,940.81,1229.71,226.38,495.21,-1,-1,-1,-1
517,68,941.37,1237.70,226.43,491.02,-1,-1,-1,-1
518,68,942.92,1237.68,226.27,493.90,-1,-1,-1,-1
519,68,946.70,1241.71,221.21,493.55,-1,-1,-1,-1
520,68,945.87,1241.99,219.29,498.69,-1,-1,-1,-1
521,68,945.30,1242.02,218.21,498.49,-1,-1,-1,-1
522,68,946.91,1241.34,218.28,497.85,-1,-1,-1,-1
523,68,954.49,1234.71,222.16,501.42,-1,-1,-1,-1
524,68,956.71,1231.05,223.61,505.27,-1,-1,-1,-1
525,68,956.08,1230.14,226.95,505.54,-1,-1,-1,-1
526,68,956.58,1229.89,229.33,505.36,-1,-1,-1,-1
527,68,962.66,1221.29,238.03,511.09,-1,-1,-1,-1
528,68,968.35,1224.17,236.68,505.57,-1,-1,-1,-1
529,68,978.82,1223.47,241.28,507.63,-1,-1,-1,-1
530,68,990.46,1231.85,242.56,503.53,-1,-1,-1,-1
531,68,990.76,1233.99,250.40,501.39,-1,-1,-1,-1
532,68,993.72,1235.99,267.26,501.45,-1,-1,-1,-1
533,68,993.95,1236.87,274.39,498.61,-1,-1,-1,-1
534,68,1002.64,1238.37,281.13,498.98,-1,-1,-1,-1
535,68,1006.43,1234.69,280.78,504.97,-1,-1,-1,-1
536,68,1016.09,1235.79,285.50,505.40,-1,-1,-1,-1
537,68,1019.94,1238.59,282.71,503.13,-1,-1,-1,-1
538,68,1038.10,1232.15,270.58,511.21,-1,-1,-1,-1
539,68,1060.60,1232.69,252.63,512.36,-1,-1,-1,-1
540,68,1068.20,1237.15,242.65,505.17,-1,-1,-1,-1
541,68,1075.50,1235.85,232.72,509.35,-1,-1,-1,-1
542,68,1093.77,1231.91,220.33,511.03,-1,-1,-1,-1
543,68,1093.59,1227.20,227.32,512.63,-1,-1,-1,-1
544,68,1098.92,1225.64,241.53,515.36,-1,-1,-1,-1
545,68,1109.84,1217.43,246.90,517.48,-1,-1,-1,-1
546,68,1115.31,1217.73,242.87,516.07,-1,-1,-1,-1
547,68,1129.87,1213.32,239.98,523.82,-1,-1,-1,-1
548,68,1145.56,1210.65,238.48,527.26,-1,-1,-1,-1
549,68,1147.15,1211.21,241.80,527.49,-1,-1,-1,-1
550,68,1147.09,1211.04,242.37,526.44,-1,-1,-1,-1
551,68,1158.36,1211.49,243.00,524.07,-1,-1,-1,-1
552,68,1164.03,1211.70,239.72,527.62,-1,-1,-1,-1
553,68,1176.77,1209.58,236.26,531.99,-1,-1,-1,-1
554,68,1178.68,1210.40,239.76,530.92,-1,-1,-1,-1
555,68,1185.27,1211.13,246.05,528.55,-1,-1,-1,-1
556,68,1190.68,1213.47,242.27,526.90,-1,-1,-1,-1
557,68,1190.69,1228.03,245.14,513.47,-1,-1,-1,-1
558,68,1200.15,1222.53,248.08,521.39,-1,-1,-1,-1
559,68,1204.22,1214.44,245.69,524.02,-1,-1,-1,-1
560,68,1207.79,1215.47,242.70,522.87,-1,-1,-1,-1
561,68,1218.70,1213.85,241.99,525.88,-1,-1,-1,-1
562,68,1218.44,1223.00,248.88,519.22,-1,-1,-1,-1
563,68,1230.32,1224.06,247.75,518.66,-1,-1,-1,-1
564,68,1234.12,1225.33,245.86,517.96,-1,-1,-1,-1
565,68,1234.58,1230.00,247.76,514.83,-1,-1,-1,-1
566,68,1247.30,1230.25,245.89,517.15,-1,-1,-1,-1
567,68,1250.81,1228.78,247.32,522.65,-1,-1,-1,-1
568,68,1269.46,1230.13,235.88,522.73,-1,-1,-1,-1
569,68,1286.96,1241.03,225.28,514.49,-1,-1,-1,-1
570,68,1287.09,1241.67,229.93,513.15,-1,-1,-1,-1
571,68,1288.46,1241.50,229.04,514.16,-1,-1,-1,-1
572,68,1288.07,1239.85,234.49,520.72,-1,-1,-1,-1
573,68,1298.95,1241.07,233.68,519.44,-1,-1,-1,-1
574,68,1302.55,1239.81,233.96,521.42,-1,-1,-1,-1
575,68,1304.41,1239.78,232.98,524.93,-1,-1,-1,-1
576,68,1315.33,1238.87,231.96,525.56,-1,-1,-1,-1
577,68,1321.63,1240.98,226.99,526.69,-1,-1,-1,-1
578,68,1336.14,1241.26,224.03,526.61,-1,-1,-1,-1
579,68,1334.09,1237.90,233.06,534.53,-1,-1,-1,-1
580,68,1343.60,1233.13,232.05,547.50,-1,-1,-1,-1
581,68,1341.30,1244.38,243.69,536.94,-1,-1,-1,-1
582,68,1345.63,1246.12,241.06,535.67,-1,-1,-1,-1
583,68,1352.70,1247.08,247.26,538.78,-1,-1,-1,-1
584,68,1355.55,1251.20,247.43,538.38,-1,-1,-1,-1
585,68,1356.53,1251.46,248.71,539.23,-1,-1,-1,-1
586,68,1364.46,1250.21,252.11,542.59,-1,-1,-1,-1
587,68,1362.98,1248.95,261.86,547.16,-1,-1,-1,-1
588,68,1359.36,1249.12,271.96,546.97,-1,-1,-1,-1
589,68,1371.80,1251.90,270.49,541.73,-1,-1,-1,-1
590,68,1376.27,1250.62,266.33,541.91,-1,-1,-1,-1
591,68,1387.98,1251.41,267.14,538.26,-1,-1,-1,-1
592,68,1389.37,1249.64,268.86,541.02,-1,-1,-1,-1
593,68,1392.35,1248.67,266.06,540.93,-1,-1,-1,-1
594,68,1404.55,1253.08,264.09,533.03,-1,-1,-1,-1
595,68,1410.25,1252.44,258.30,533.67,-1,-1,-1,-1
596,68,1425.97,1253.50,252.98,529.90,-1,-1,-1,-1
597,68,1442.96,1254.87,249.33,528.80,-1,-1,-1,-1
598,68,1460.00,1257.40,244.27,524.63,-1,-1,-1,-1
599,68,1464.34,1255.59,240.93,525.97,-1,-1,-1,-1
600,68,1467.85,1255.73,237.66,526.31,-1,-1,-1,-1
601,68,1481.90,1253.32,231.13,531.75,-1,-1,-1,-1
602,68,1486.89,1251.69,230.32,535.27,-1,-1,-1,-1
603,68,1496.04,1251.66,235.80,537.26,-1,-1,-1,-1
604,68,1494.11,1251.73,243.46,537.23,-1,-1,-1,-1
605,68,1506.02,1251.70,243.90,538.27,-1,-1,-1,-1
606,68,1509.54,1253.85,243.33,535.33,-1,-1,-1,-1
607,68,1523.06,1253.67,238.40,535.58,-1,-1,-1,-1
608,68,1526.14,1253.09,239.76,533.47,-1,-1,-1,-1
609,68,1535.91,1252.04,243.86,533.24,-1,-1,-1,-1
610,68,1541.17,1252.10,241.02,530.25,-1,-1,-1,-1
611,68,1552.58,1252.35,243.88,533.76,-1,-1,-1,-1
612,68,1566.66,1252.61,243.23,535.79,-1,-1,-1,-1
613,68,1571.16,1253.99,239.05,534.99,-1,-1,-1,-1
614,68,1573.54,1253.83,238.08,537.04,-1,-1,-1,-1
615,68,1585.02,1253.55,236.83,536.80,-1,-1,-1,-1
616,68,1590.78,1252.65,230.51,536.91,-1,-1,-1,-1
617,68,1599.32,1253.14,218.37,533.04,-1,-1,-1,-1
618,68,1611.49,1253.66,212.08,531.12,-1,-1,-1,-1
619,68,1615.03,1254.74,213.18,530.37,-1,-1,-1,-1
620,68,1618.13,1254.68,210.25,532.97,-1,-1,-1,-1
621,68,1617.64,1255.23,210.85,533.97,-1,-1,-1,-1
622,68,1618.65,1262.51,208.43,530.73,-1,-1,-1,-1
623,68,1621.99,1263.48,199.00,530.19,-1,-1,-1,-1
624,68,1619.47,1262.35,198.19,531.15,-1,-1,-1,-1
625,68,1619.66,1260.36,197.43,534.40,-1,-1,-1,-1
626,68,1620.13,1254.25,195.73,535.47,-1,-1,-1,-1
627,68,1619.79,1254.04,196.46,535.96,-1,-1,-1,-1
628,68,1619.98,1253.40,195.29,537.26,-1,-1,-1,-1
629,68,1620.08,1259.95,193.60,535.86,-1,-1,-1,-1
630,68,1612.86,1260.44,194.19,537.31,-1,-1,-1,-1
631,68,1610.65,1263.07,196.73,535.18,-1,-1,-1,-1
632,68,1609.17,1264.53,199.36,535.57,-1,-1,-1,-1
633,68,1609.51,1264.51,196.38,537.80,-1,-1,-1,-1
634,68,1606.38,1266.54,194.59,536.47,-1,-1,-1,-1
635,68,1604.19,1265.89,195.39,539.98,-1,-1,-1,-1
636,68,1603.12,1266.22,197.34,540.25,-1,-1,-1,-1
637,68,1595.91,1267.28,195.52,538.76,-1,-1,-1,-1
638,68,1593.21,1267.60,194.90,536.58,-1,-1,-1,-1
639,68,1589.60,1267.41,196.92,536.77,-1,-1,-1,-1
640,68,1587.95,1266.47,198.11,538.49,-1,-1,-1,-1
641,68,1578.02,1267.47,200.00,537.24,-1,-1,-1,-1
642,68,1575.42,1267.73,198.73,535.73,-1,-1,-1,-1
643,68,1564.32,1267.34,198.38,538.90,-1,-1,-1,-1
644,68,1561.40,1268.27,197.18,536.36,-1,-1,-1,-1
645,68,1558.16,1279.39,199.24,528.18,-1,-1,-1,-1
646,68,1556.74,1268.16,200.67,535.30,-1,-1,-1,-1
