87,18,161.99,-62.65,68.66,129.60,-1,-1,-1,-1
88,18,161.90,-60.48,68.84,127.37,-1,-1,-1,-1
89,18,161.55,-62.50,69.40,129.29,-1,-1,-1,-1
90,18,161.28,-62.74,69.90,129.24,-1,-1,-1,-1
91,18,162.29,-60.20,68.36,127.04,-1,-1,-1,-1
92,18,162.35,-60.62,68.03,127.20,-1,-1,-1,-1
93,18,162.22,-61.47,68.15,127.98,-1,-1,-1,-1
94,18,162.74,-60.64,67.53,127.66,-1,-1,-1,-1
95,18,162.55,-62.28,67.75,129.26,-1,-1,-1,-1
96,18,163.04,-59.34,66.86,126.57,-1,-1,-1,-1
97,18,163.73,-53.99,65.37,121.59,-1,-1,-1,-1
98,18,162.91,-55.07,66.93,123.16,-1,-1,-1,-1
99,18,163.85,-50.60,64.84,119.67,-1,-1,-1,-1
100,18,163.53,-48.69,65.58,117.82,-1,-1,-1,-1
101,18,162.31,-52.08,67.38,121.18,-1,-1,-1,-1
102,18,160.15,-54.08,70.04,123.19,-1,-1,-1,-1
103,18,160.42,-54.11,69.54,123.48,-1,-1,-1,-1
104,18,160.07,-55.04,70.34,124.65,-1,-1,-1,-1
105,18,160.24,-56.31,70.09,126.33,-1,-1,-1,-1
106,18,156.70,-55.21,76.45,126.34,-1,-1,-1,-1
107,18,157.23,-53.46,75.63,124.37,-1,-1,-1,-1
108,18,157.03,-54.45,75.86,125.28,-1,-1,-1,-1
109,18,157.17,-52.78,75.63,124.27,-1,-1,-1,-1
110,18,156.27,-56.15,77.67,127.24,-1,-1,-1,-1
111,18,156.93,-53.22,76.31,124.83,-1,-1,-1,-1
112,18,157.40,-55.81,75.78,127.21,-1,-1,-1,-1
113,18,157.77,-55.04,75.43,126.39,-1,-1,-1,-1
114,18,156.79,-59.41,77.07,130.57,-1,-1,-1,-1
115,18,157.84,-56.48,75.55,128.20,-1,-1,-1,-1
116,18,158.34,-57.33,74.76,129.45,-1,-1,-1,-1
117,18,159.76,-51.44,72.51,130.76,-1,-1,-1,-1
118,18,160.78,-53.88,71.98,134.08,-1,-1,-1,-1
119,18,160.63,-60.30,72.65,140.27,-1,-1,-1,-1
120,18,161.22,-59.55,71.34,138.76,-1,-1,-1,-1
121,18,166.36,-60.78,71.30,140.61,-1,-1,-1,-1
122,18,168.31,-62.72,71.13,142.10,-1,-1,-1,-1
123,18,168.84,-57.12,70.17,136.27,-1,-1,-1,-1
124,18,169.07,-58.94,69.38,138.40,-1,-1,-1,-1
125,18,170.51,-60.08,66.86,139.88,-1,-1,-1,-1
126,18,169.78,-58.01,68.88,137.07,-1,-1,-1,-1
127,18,170.11,-57.01,69.32,136.00,-1,-1,-1,-1
128,18,169.69,-61.47,70.04,140.30,-1,-1,-1,-1
129,18,170.41,-64.05,68.63,144.07,-1,-1,-1,-1
130,18,170.32,-62.74,68.49,144.50,-1,-1,-1,-1
131,18,168.93,-61.01,70.92,142.08,-1,-1,-1,-1
117,19,139.24,-4.97,80.06,152.93,-1,-1,-1,-1
118,19,142.40,-5.47,75.65,152.78,-1,-1,-1,-1
119,19,143.37,-14.09,75.30,160.01,-1,-1,-1,-1
120,19,141.92,-15.60,78.68,161.12,-1,-1,-1,-1
121,19,143.20,-22.53,87.36,167.26,-1,-1,-1,-1
122,19,138.02,-31.65,101.20,177.53,-1,-1,-1,-1
123,19,134.45,-32.06,108.88,178.21,-1,-1,-1,-1
124,19,129.06,-39.73,119.11,186.31,-1,-1,-1,-1
125,19,126.69,-44.12,123.84,192.69,-1,-1,-1,-1
126,19,133.85,-44.65,122.40,192.19,-1,-1,-1,-1
127,19,136.65,-42.57,119.22,188.93,-1,-1,-1,-1
128,19,145.30,-39.39,115.33,186.61,-1,-1,-1,-1
129,19,146.08,-45.45,116.66,190.98,-1,-1,-1,-1
130,19,153.59,-39.96,113.94,185.91,-1,-1,-1,-1
131,19,156.64,-32.77,110.44,177.25,-1,-1,-1,-1
132,19,157.43,-24.62,109.39,168.50,-1,-1,-1,-1
133,19,155.88,-33.38,113.07,177.34,-1,-1,-1,-1
134,19,156.03,-29.31,112.83,172.67,-1,-1,-1,-1
135,19,156.73,-29.08,111.37,171.74,-1,-1,-1,-1
136,19,157.15,-30.96,110.93,173.51,-1,-1,-1,-1
137,19,157.56,-32.25,110.31,174.71,-1,-1,-1,-1
138,19,158.51,-31.53,108.82,173.87,-1,-1,-1,-1
139,19,157.83,-33.15,110.31,175.59,-1,-1,-1,-1
140,19,157.79,-38.53,110.53,180.93,-1,-1,-1,-1
141,19,164.78,-34.44,107.80,176.74,-1,-1,-1,-1
142,19,165.66,-42.19,109.30,176.46,-1,-1,-1,-1
143,19,175.57,-44.02,102.44,174.91,-1,-1,-1,-1
144,19,175.49,-47.21,105.52,176.44,-1,-1,-1,-1
145,19,175.75,-48.07,106.35,176.61,-1,-1,-1,-1
146,19,182.73,-39.41,104.30,167.25,-1,-1,-1,-1
147,19,182.65,-49.32,108.06,168.43,-1,-1,-1,-1
148,19,186.41,-50.20,101.86,165.44,-1,-1,-1,-1
149,19,190.02,-55.66,105.05,168.96,-1,-1,-1,-1
150,19,192.27,-54.66,104.50,167.74,-1,-1,-1,-1
151,19,192.43,-52.72,105.02,166.28,-1,-1,-1,-1
152,19,198.70,-57.91,103.53,171.97,-1,-1,-1,-1
153,19,200.69,-60.90,102.47,174.15,-1,-1,-1,-1
154,19,201.14,-65.93,101.74,178.20,-1,-1,-1,-1
155,19,205.19,-65.61,95.38,176.60,-1,-1,-1,-1
156,19,204.92,-69.80,96.19,180.24,-1,-1,-1,-1
157,19,209.64,-73.17,97.44,177.35,-1,-1,-1,-1
158,19,212.45,-78.42,96.66,181.62,-1,-1,-1,-1
159,19,213.42,-84.35,96.00,185.84,-1,-1,-1,-1
160,19,215.98,-85.53,91.12,184.22,-1,-1,-1,-1
161,19,215.61,-82.45,91.42,179.70,-1,-1,-1,-1
162,19,213.66,-92.84,95.23,189.22,-1,-1,-1,-1
163,19,219.37,-89.88,93.19,186.40,-1,-1,-1,-1
164,19,219.36,-89.64,95.15,185.18,-1,-1,-1,-1
165,19,220.07,-91.62,95.26,185.81,-1,-1,-1,-1
166,19,219.05,-91.64,97.28,186.73,-1,-1,-1,-1
167,19,219.74,-93.23,96.22,188.19,-1,-1,-1,-1
168,19,219.32,-92.94,96.79,187.75,-1,-1,-1,-1
169,19,220.01,-94.19,95.79,182.91,-1,-1,-1,-1
170,19,223.64,-91.63,87.64,177.83,-1,-1,-1,-1
171,19,222.69,-96.96,90.15,180.23,-1,-1,-1,-1
172,19,221.36,-98.35,92.91,179.58,-1,-1,-1,-1
173,19,221.00,-98.45,93.53,177.68,-1,-1,-1,-1
174,19,219.95,-100.66,95.59,178.73,-1,-1,-1,-1
175,19,219.07,-106.19,97.54,178.63,-1,-1,-1,-1
176,19,223.43,-99.03,88.55,168.55,-1,-1,-1,-1
177,19,221.76,-103.05,91.45,170.38,-1,-1,-1,-1
178,19,220.41,-108.64,93.53,175.15,-1,-1,-1,-1
179,19,220.57,-107.84,93.34,174.53,-1,-1,-1,-1
180,19,219.99,-109.25,95.22,175.35,-1,-1,-1,-1
181,19,221.43,-107.33,92.37,173.94,-1,-1,-1,-1
182,19,222.21,-105.71,91.20,172.73,-1,-1,-1,-1
183,19,222.09,-104.19,91.05,171.28,-1,-1,-1,-1
184,19,221.79,-108.55,91.66,175.50,-1,-1,-1,-1
185,19,222.02,-108.98,91.39,174.87,-1,-1,-1,-1
186,19,225.70,-105.75,83.93,170.02,-1,-1,-1,-1
187,19,225.93,-107.18,84.01,170.47,-1,-1,-1,-1
188,19,224.88,-111.52,85.15,173.38,-1,-1,-1,-1
189,19,224.79,-109.67,85.05,170.84,-1,-1,-1,-1
190,19,223.82,-112.51,87.41,167.89,-1,-1,-1,-1
191,19,228.21,-102.46,78.29,154.45,-1,-1,-1,-1
192,19,228.48,-96.67,77.86,146.78,-1,-1,-1,-1
193,19,234.16,-85.84,66.01,135.03,-1,-1,-1,-1
194,19,235.13,-88.69,64.66,139.05,-1,-1,-1,-1
195,19,234.68,-90.70,65.50,140.75,-1,-1,-1,-1
196,19,234.53,-91.94,65.92,141.98,-1,-1,-1,-1
197,19,234.83,-86.35,65.26,136.17,-1,-1,-1,-1
198,19,235.07,-85.94,64.59,135.15,-1,-1,-1,-1
199,19,235.13,-83.71,64.53,132.78,-1,-1,-1,-1
200,19,234.71,-77.44,64.82,125.70,-1,-1,-1,-1
201,19,234.35,-79.36,65.27,127.29,-1,-1,-1,-1
202,19,238.31,-74.98,57.19,120.80,-1,-1,-1,-1
165,20,1049.79,-4.75,50.14,144.71,-1,-1,-1,-1
166,20,1050.42,-3.83,49.30,143.82,-1,-1,-1,-1
167,20,1049.97,-6.54,50.78,146.29,-1,-1,-1,-1
168,20,1051.02,-10.29,50.14,145.99,-1,-1,-1,-1
169,20,1052.54,-7.90,49.02,147.46,-1,-1,-1,-1
170,20,1052.22,-7.62,49.90,147.14,-1,-1,-1,-1
171,20,1052.16,-7.89,50.59,146.76,-1,-1,-1,-1
172,20,1052.14,-11.08,51.46,146.36,-1,-1,-1,-1
173,20,1052.45,-12.63,50.88,147.13,-1,-1,-1,-1
174,20,1052.53,-13.70,51.18,147.78,-1,-1,-1,-1
175,20,1055.92,-15.22,51.31,149.04,-1,-1,-1,-1
176,20,1057.09,-16.57,51.78,150.04,-1,-1,-1,-1
177,20,1058.25,-15.45,52.23,149.33,-1,-1,-1,-1
178,20,1059.73,-14.14,51.52,147.06,-1,-1,-1,-1
179,20,1059.88,-14.86,51.82,148.10,-1,-1,-1,-1
180,20,1059.92,-15.01,52.26,148.10,-1,-1,-1,-1
181,20,1061.97,-18.78,55.34,152.18,-1,-1,-1,-1
182,20,1060.82,-23.49,60.53,157.57,-1,-1,-1,-1
183,20,1061.89,-22.54,60.54,155.91,-1,-1,-1,-1
184,20,1063.08,-21.50,59.86,154.45,-1,-1,-1,-1
185,20,1064.24,-23.77,58.75,156.74,-1,-1,-1,-1
186,20,1064.52,-23.50,59.03,155.78,-1,-1,-1,-1
187,20,1068.60,-23.28,59.11,155.85,-1,-1,-1,-1
188,20,1069.24,-24.86,60.66,156.83,-1,-1,-1,-1
189,20,1070.08,-24.11,59.79,156.27,-1,-1,-1,-1
190,20,1070.53,-23.38,59.89,156.41,-1,-1,-1,-1
191,20,1070.82,-24.72,60.53,158.09,-1,-1,-1,-1
192,20,1071.24,-27.58,60.74,160.08,-1,-1,-1,-1
193,20,1071.39,-27.11,60.18,160.00,-1,-1,-1,-1
194,20,1071.90,-29.17,60.40,161.80,-1,-1,-1,-1
195,20,1074.86,-29.35,60.71,161.82,-1,-1,-1,-1
196,20,1075.59,-28.96,60.61,161.58,-1,-1,-1,-1
197,20,1076.08,-27.93,60.54,160.63,-1,-1,-1,-1
198,20,1076.70,-29.71,60.39,161.54,-1,-1,-1,-1
199,20,1076.80,-30.92,60.65,162.33,-1,-1,-1,-1
200,20,1076.83,-30.86,60.68,161.84,-1,-1,-1,-1
201,20,1076.89,-31.54,60.92,162.90,-1,-1,-1,-1
202,20,1077.18,-31.24,60.79,161.97,-1,-1,-1,-1
203,20,1077.76,-28.89,60.48,159.52,-1,-1,-1,-1
204,20,1078.61,-30.46,60.56,161.17,-1,-1,-1,-1
205,20,1078.80,-29.10,60.37,159.68,-1,-1,-1,-1
206,20,1078.96,-29.22,60.22,159.74,-1,-1,-1,-1
207,20,1079.12,-28.05,60.67,158.48,-1,-1,-1,-1
208,20,1079.39,-28.60,60.56,158.96,-1,-1,-1,-1
209,20,1079.67,-27.50,60.50,157.83,-1,-1,-1,-1
210,20,1079.98,-26.20,60.33,156.44,-1,-1,-1,-1
211,20,1080.47,-27.55,60.53,157.63,-1,-1,-1,-1
212,20,1083.10,-27.13,59.59,156.93,-1,-1,-1,-1
213,20,1083.57,-26.09,59.77,156.35,-1,-1,-1,-1
214,20,1084.02,-25.05,59.90,155.25,-1,-1,-1,-1
215,20,1084.37,-22.59,59.61,152.64,-1,-1,-1,-1
216,20,1084.31,-21.91,61.04,151.93,-1,-1,-1,-1
217,20,1084.90,-22.50,60.99,152.20,-1,-1,-1,-1
218,20,1086.09,-21.91,60.39,151.03,-1,-1,-1,-1
219,20,1088.18,-20.56,59.68,149.14,-1,-1,-1,-1
220,20,1092.21,-19.37,58.25,148.56,-1,-1,-1,-1
221,20,1093.00,-19.39,58.84,148.60,-1,-1,-1,-1
222,20,1094.12,-18.63,59.78,148.28,-1,-1,-1,-1
223,20,1095.79,-21.77,59.53,151.99,-1,-1,-1,-1
224,20,1096.99,-21.09,58.80,151.57,-1,-1,-1,-1
225,20,1101.18,-18.44,58.40,149.48,-1,-1,-1,-1
226,20,1102.95,-18.50,59.48,149.71,-1,-1,-1,-1
227,20,1104.55,-19.10,59.09,150.45,-1,-1,-1,-1
228,20,1107.65,-23.60,58.99,154.23,-1,-1,-1,-1
229,20,1107.52,-25.51,60.29,155.76,-1,-1,-1,-1
230,20,1107.69,-31.67,60.63,161.38,-1,-1,-1,-1
231,20,1109.31,-37.32,60.31,166.44,-1,-1,-1,-1
232,20,1109.73,-40.53,60.44,169.39,-1,-1,-1,-1
233,20,1108.67,-43.68,61.39,172.71,-1,-1,-1,-1
234,20,1109.09,-44.49,61.80,173.49,-1,-1,-1,-1
235,20,1108.98,-45.19,62.35,173.63,-1,-1,-1,-1
236,20,1109.07,-48.59,62.22,176.77,-1,-1,-1,-1
237,20,1108.71,-49.60,62.61,178.24,-1,-1,-1,-1
238,20,1108.54,-52.90,63.50,181.23,-1,-1,-1,-1
239,20,1108.72,-52.90,62.92,181.19,-1,-1,-1,-1
240,20,1108.08,-53.46,63.38,181.57,-1,-1,-1,-1
241,20,1107.39,-54.56,62.82,177.93,-1,-1,-1,-1
242,20,1107.72,-55.08,63.02,177.45,-1,-1,-1,-1
243,20,1108.03,-54.46,63.03,175.63,-1,-1,-1,-1
244,20,1108.41,-56.66,63.10,177.93,-1,-1,-1,-1
245,20,1109.24,-51.27,61.04,172.34,-1,-1,-1,-1
246,20,1109.67,-48.15,60.01,169.10,-1,-1,-1,-1
247,20,1110.34,-48.05,59.67,169.38,-1,-1,-1,-1
248,20,1110.49,-46.51,59.36,167.10,-1,-1,-1,-1
249,20,1110.59,-44.53,59.03,164.49,-1,-1,-1,-1
250,20,1110.88,-46.31,59.39,165.70,-1,-1,-1,-1
251,20,1110.97,-46.75,59.40,166.30,-1,-1,-1,-1
252,20,1110.99,-45.39,59.50,164.11,-1,-1,-1,-1
253,20,1111.10,-46.69,59.70,165.00,-1,-1,-1,-1
254,20,1111.32,-46.56,59.53,165.37,-1,-1,-1,-1
255,20,1111.44,-47.37,59.62,166.17,-1,-1,-1,-1
256,20,1111.49,-48.50,59.65,166.86,-1,-1,-1,-1
257,20,1111.87,-49.64,59.21,167.83,-1,-1,-1,-1
258,20,1112.05,-52.07,59.62,170.30,-1,-1,-1,-1
259,20,1112.36,-49.93,59.35,168.05,-1,-1,-1,-1
260,20,1114.84,-52.40,61.19,170.56,-1,-1,-1,-1
261,20,1115.11,-52.55,61.95,170.92,-1,-1,-1,-1
262,20,1116.02,-52.11,61.83,170.29,-1,-1,-1,-1
263,20,1116.51,-51.90,61.71,170.26,-1,-1,-1,-1
264,20,1117.05,-50.74,61.43,169.58,-1,-1,-1,-1
265,20,1117.55,-50.36,61.08,169.00,-1,-1,-1,-1
266,20,1118.30,-54.54,61.13,173.12,-1,-1,-1,-1
267,20,1118.22,-52.91,61.28,171.69,-1,-1,-1,-1
268,20,1118.38,-52.72,61.29,170.98,-1,-1,-1,-1
269,20,1118.04,-52.37,61.28,170.55,-1,-1,-1,-1
270,20,1117.33,-50.51,61.76,168.82,-1,-1,-1,-1
271,20,1117.38,-48.22,61.64,166.70,-1,-1,-1,-1
272,20,1117.19,-46.51,61.55,165.03,-1,-1,-1,-1
273,20,1116.14,-43.99,60.97,162.01,-1,-1,-1,-1
274,20,1115.81,-44.12,61.05,161.62,-1,-1,-1,-1
275,20,1115.47,-43.21,61.39,160.64,-1,-1,-1,-1
276,20,1115.61,-43.73,61.22,161.31,-1,-1,-1,-1
277,20,1115.26,-43.40,61.95,161.09,-1,-1,-1,-1
278,20,1115.15,-46.27,62.03,164.15,-1,-1,-1,-1
279,20,1114.79,-48.52,62.35,166.70,-1,-1,-1,-1
280,20,1114.30,-49.27,62.65,167.51,-1,-1,-1,-1
281,20,1114.31,-48.00,62.90,166.73,-1,-1,-1,-1
282,20,1114.50,-48.83,62.47,167.63,-1,-1,-1,-1
283,20,1114.66,-47.89,62.35,167.08,-1,-1,-1,-1
284,20,1114.78,-46.94,61.59,165.86,-1,-1,-1,-1
285,20,1114.99,-43.99,60.84,164.11,-1,-1,-1,-1
286,20,1115.56,-43.78,60.14,164.25,-1,-1,-1,-1
287,20,1115.50,-44.10,59.94,164.17,-1,-1,-1,-1
288,20,1115.76,-41.03,59.50,161.20,-1,-1,-1,-1
289,20,1115.49,-41.70,60.56,162.81,-1,-1,-1,-1
290,20,1115.93,-37.42,59.97,164.99,-1,-1,-1,-1
291,20,1116.06,-36.29,59.81,164.26,-1,-1,-1,-1
292,20,1116.12,-37.21,60.13,166.05,-1,-1,-1,-1
293,20,1116.82,-36.88,60.61,167.04,-1,-1,-1,-1
294,20,1117.40,-37.16,60.19,167.86,-1,-1,-1,-1
295,20,1117.82,-35.87,59.55,167.00,-1,-1,-1,-1
296,20,1118.11,-38.41,60.25,169.80,-1,-1,-1,-1
297,20,1119.88,-31.31,59.47,164.31,-1,-1,-1,-1
298,20,1123.15,-24.92,61.96,160.29,-1,-1,-1,-1
299,20,1125.80,-22.93,60.78,158.83,-1,-1,-1,-1
300,20,1126.75,-22.11,60.13,158.66,-1,-1,-1,-1
301,20,1126.55,-23.75,60.22,160.45,-1,-1,-1,-1
302,20,1126.71,-21.93,59.82,158.68,-1,-1,-1,-1
303,20,1126.95,-20.44,59.48,157.11,-1,-1,-1,-1
304,20,1126.01,-20.73,60.14,158.31,-1,-1,-1,-1
305,20,1125.95,-21.74,59.46,159.89,-1,-1,-1,-1
306,20,1125.02,-16.76,59.15,160.67,-1,-1,-1,-1
307,20,1125.41,-15.87,58.14,161.90,-1,-1,-1,-1
308,20,1124.95,-15.07,58.49,161.76,-1,-1,-1,-1
309,20,1124.59,-13.87,58.50,159.64,-1,-1,-1,-1
310,20,1121.49,-15.71,57.78,159.83,-1,-1,-1,-1
311,20,1120.31,-14.03,57.61,157.13,-1,-1,-1,-1
312,20,1118.96,-14.95,57.77,156.99,-1,-1,-1,-1
313,20,1117.62,-17.72,57.93,155.41,-1,-1,-1,-1
314,20,1116.12,-20.08,59.54,156.74,-1,-1,-1,-1
315,20,1113.04,-16.42,57.88,151.63,-1,-1,-1,-1
316,20,1111.82,-17.92,58.04,152.65,-1,-1,-1,-1
317,20,1111.12,-15.50,57.87,149.39,-1,-1,-1,-1
318,20,1110.57,-17.01,57.87,150.81,-1,-1,-1,-1
319,20,1108.50,-20.79,58.87,154.23,-1,-1,-1,-1
320,20,1105.65,-22.22,57.63,154.01,-1,-1,-1,-1
321,20,1104.28,-21.33,57.60,152.79,-1,-1,-1,-1
322,20,1102.85,-19.76,57.63,151.49,-1,-1,-1,-1
323,20,1100.31,-21.57,59.23,153.58,-1,-1,-1,-1
324,20,1097.03,-21.92,58.49,153.47,-1,-1,-1,-1
325,20,1095.92,-21.44,58.36,152.34,-1,-1,-1,-1
326,20,1093.35,-23.05,60.54,153.66,-1,-1,-1,-1
327,20,1092.25,-22.04,60.31,151.81,-1,-1,-1,-1
328,20,1092.25,-20.15,60.05,148.79,-1,-1,-1,-1
329,20,1091.71,-22.58,60.57,151.06,-1,-1,-1,-1
330,20,1087.26,-24.78,61.80,153.10,-1,-1,-1,-1
331,20,1086.20,-28.05,62.37,156.54,-1,-1,-1,-1
332,20,1085.41,-28.46,61.64,157.22,-1,-1,-1,-1
333,20,1085.59,-31.39,60.82,160.42,-1,-1,-1,-1
334,20,1085.81,-32.11,60.44,161.09,-1,-1,-1,-1
335,20,1085.86,-32.46,60.25,161.57,-1,-1,-1,-1
336,20,1084.57,-35.63,60.98,165.19,-1,-1,-1,-1
337,20,1084.51,-37.05,60.51,166.54,-1,-1,-1,-1
338,20,1084.48,-36.51,60.64,167.08,-1,-1,-1,-1
339,20,1084.85,-36.12,59.70,167.28,-1,-1,-1,-1
340,20,1084.30,-36.26,60.41,167.38,-1,-1,-1,-1
341,20,1084.31,-35.34,60.08,166.55,-1,-1,-1,-1
342,20,1084.85,-37.72,59.79,168.67,-1,-1,-1,-1
343,20,1084.66,-36.44,60.14,165.76,-1,-1,-1,-1
344,20,1084.70,-38.16,60.41,166.84,-1,-1,-1,-1
345,20,1084.40,-37.40,60.98,164.54,-1,-1,-1,-1
346,20,1084.71,-38.28,59.64,157.55,-1,-1,-1,-1
347,20,1084.48,-40.77,59.96,158.40,-1,-1,-1,-1
348,20,1085.09,-39.87,58.77,157.37,-1,-1,-1,-1
349,20,1085.08,-40.45,58.83,158.39,-1,-1,-1,-1
350,20,1085.00,-39.68,59.36,158.29,-1,-1,-1,-1
351,20,1085.02,-41.35,59.24,159.15,-1,-1,-1,-1
352,20,1084.86,-41.41,60.30,159.74,-1,-1,-1,-1
353,20,1084.82,-41.08,59.94,159.61,-1,-1,-1,-1
354,20,1084.73,-37.59,60.39,156.80,-1,-1,-1,-1
204,21,189.37,-81.75,77.41,136.43,-1,-1,-1,-1
205,21,189.62,-81.34,77.19,136.42,-1,-1,-1,-1
206,21,194.71,-85.54,80.43,139.80,-1,-1,-1,-1
207,21,185.65,-90.79,85.05,146.24,-1,-1,-1,-1
208,21,184.98,-90.88,86.20,146.69,-1,-1,-1,-1
209,21,193.00,-87.25,84.02,142.37,-1,-1,-1,-1
210,21,193.02,-90.77,84.32,146.32,-1,-1,-1,-1
211,21,194.51,-95.36,81.43,149.43,-1,-1,-1,-1
212,21,193.75,-92.94,82.45,146.68,-1,-1,-1,-1
213,21,193.87,-96.56,82.57,150.21,-1,-1,-1,-1
214,21,194.99,-95.58,80.73,149.60,-1,-1,-1,-1
215,21,195.38,-96.16,80.10,150.19,-1,-1,-1,-1
216,21,195.56,-97.75,79.86,151.57,-1,-1,-1,-1
217,21,196.05,-95.40,78.65,149.34,-1,-1,-1,-1
218,21,196.06,-95.42,78.53,149.28,-1,-1,-1,-1
219,21,196.23,-93.40,78.12,147.42,-1,-1,-1,-1
220,21,195.75,-94.27,79.27,148.03,-1,-1,-1,-1
221,21,195.74,-89.94,79.09,143.71,-1,-1,-1,-1
222,21,195.54,-91.65,79.64,145.31,-1,-1,-1,-1
223,21,195.91,-90.49,78.66,144.35,-1,-1,-1,-1
224,21,195.68,-92.26,79.03,145.95,-1,-1,-1,-1
225,21,195.35,-91.53,79.70,145.43,-1,-1,-1,-1
226,21,195.51,-88.85,79.31,142.80,-1,-1,-1,-1
227,21,195.18,-83.43,79.34,137.36,-1,-1,-1,-1
228,21,195.34,-85.36,79.14,139.05,-1,-1,-1,-1
229,21,196.09,-86.51,77.32,140.44,-1,-1,-1,-1
230,21,195.92,-84.81,77.40,138.56,-1,-1,-1,-1
231,21,195.57,-85.89,78.18,139.49,-1,-1,-1,-1
232,21,195.30,-89.66,78.69,143.18,-1,-1,-1,-1
233,21,195.36,-87.86,78.50,141.34,-1,-1,-1,-1
234,21,194.81,-90.94,79.65,144.22,-1,-1,-1,-1
235,21,194.94,-91.49,79.59,144.85,-1,-1,-1,-1
236,21,194.96,-92.31,79.62,145.53,-1,-1,-1,-1
237,21,195.14,-93.49,79.31,146.60,-1,-1,-1,-1
238,21,195.78,-92.23,78.34,145.63,-1,-1,-1,-1
239,21,195.39,-92.83,79.52,145.48,-1,-1,-1,-1
240,21,195.37,-95.19,79.54,147.76,-1,-1,-1,-1
241,21,194.91,-98.84,80.87,151.55,-1,-1,-1,-1
242,21,194.66,-97.97,81.32,150.61,-1,-1,-1,-1
243,21,194.44,-99.30,82.15,152.29,-1,-1,-1,-1
244,21,194.24,-98.43,82.63,151.19,-1,-1,-1,-1
245,21,193.66,-99.31,83.44,151.24,-1,-1,-1,-1
246,21,193.53,-101.32,83.82,152.88,-1,-1,-1,-1
247,21,193.29,-100.94,84.48,152.60,-1,-1,-1,-1
248,21,193.66,-100.41,84.04,152.10,-1,-1,-1,-1
249,21,193.95,-100.02,83.59,151.95,-1,-1,-1,-1
250,21,193.88,-103.38,84.18,155.56,-1,-1,-1,-1
251,21,193.88,-100.56,84.41,153.80,-1,-1,-1,-1
252,21,194.63,-105.13,84.08,157.94,-1,-1,-1,-1
253,21,195.02,-101.80,83.75,154.89,-1,-1,-1,-1
254,21,195.08,-101.34,83.49,154.58,-1,-1,-1,-1
255,21,195.52,-99.85,82.87,153.53,-1,-1,-1,-1
256,21,194.53,-100.37,84.99,154.26,-1,-1,-1,-1
257,21,195.11,-100.25,84.06,153.92,-1,-1,-1,-1
258,21,195.07,-101.34,84.42,154.74,-1,-1,-1,-1
259,21,195.18,-99.07,84.34,152.25,-1,-1,-1,-1
260,21,194.46,-97.76,85.69,150.58,-1,-1,-1,-1
261,21,194.45,-98.25,85.79,151.30,-1,-1,-1,-1
262,21,195.14,-94.61,84.39,148.25,-1,-1,-1,-1
263,21,194.93,-98.11,84.82,151.82,-1,-1,-1,-1
264,21,194.53,-98.24,85.46,152.03,-1,-1,-1,-1
265,21,194.46,-98.94,85.57,152.71,-1,-1,-1,-1
266,21,194.01,-95.76,86.35,149.55,-1,-1,-1,-1
267,21,200.47,-94.54,83.86,149.42,-1,-1,-1,-1
268,21,203.70,-92.41,79.58,145.76,-1,-1,-1,-1
269,21,203.08,-90.90,80.65,144.10,-1,-1,-1,-1
270,21,203.06,-92.28,80.83,145.54,-1,-1,-1,-1
271,21,203.18,-91.58,80.69,144.91,-1,-1,-1,-1
272,21,202.91,-91.78,81.10,145.11,-1,-1,-1,-1
273,21,202.95,-93.60,81.16,146.84,-1,-1,-1,-1
274,21,202.75,-94.12,81.62,147.28,-1,-1,-1,-1
275,21,203.03,-92.49,80.84,145.61,-1,-1,-1,-1
276,21,202.65,-94.34,81.60,147.57,-1,-1,-1,-1
277,21,202.52,-95.00,82.03,148.22,-1,-1,-1,-1
278,21,202.92,-92.33,81.14,145.75,-1,-1,-1,-1
279,21,203.21,-91.99,80.75,145.62,-1,-1,-1,-1
280,21,202.64,-94.78,81.75,148.15,-1,-1,-1,-1
281,21,202.75,-93.00,81.39,146.53,-1,-1,-1,-1
282,21,202.30,-93.52,82.41,147.03,-1,-1,-1,-1
283,21,202.48,-92.44,81.97,145.98,-1,-1,-1,-1
284,21,203.19,-91.51,80.82,145.39,-1,-1,-1,-1
285,21,203.06,-90.04,80.95,143.83,-1,-1,-1,-1
286,21,202.71,-92.32,81.51,146.31,-1,-1,-1,-1
287,21,202.88,-93.30,81.44,147.15,-1,-1,-1,-1
288,21,202.83,-94.26,81.86,148.33,-1,-1,-1,-1
289,21,202.72,-92.80,81.80,147.33,-1,-1,-1,-1
290,21,203.23,-89.53,81.07,144.20,-1,-1,-1,-1
291,21,203.22,-92.52,81.13,146.90,-1,-1,-1,-1
292,21,202.82,-91.34,82.01,145.90,-1,-1,-1,-1
293,21,204.26,-87.97,79.40,142.66,-1,-1,-1,-1
294,21,204.27,-87.91,79.19,142.70,-1,-1,-1,-1
295,21,205.10,-86.09,77.91,141.28,-1,-1,-1,-1
296,21,205.14,-88.45,79.15,143.20,-1,-1,-1,-1
297,21,205.44,-84.78,79.04,139.87,-1,-1,-1,-1
298,21,205.95,-81.94,77.89,137.35,-1,-1,-1,-1
299,21,206.40,-83.12,77.17,139.12,-1,-1,-1,-1
300,21,205.67,-85.43,78.34,141.25,-1,-1,-1,-1
