279,23,678.20,304.20,202.37,463.84,-1,-1,-1,-1
280,23,675.91,303.16,207.94,466.06,-1,-1,-1,-1
281,23,676.88,303.11,206.61,465.75,-1,-1,-1,-1
282,23,684.06,305.32,207.05,461.22,-1,-1,-1,-1
283,23,685.45,305.80,205.44,460.02,-1,-1,-1,-1
284,23,686.01,303.83,204.90,464.04,-1,-1,-1,-1
285,23,686.29,302.90,205.01,451.15,-1,-1,-1,-1
286,23,686.50,300.52,204.88,456.00,-1,-1,-1,-1
287,23,694.47,298.40,202.12,459.95,-1,-1,-1,-1
288,23,693.85,296.72,203.78,448.02,-1,-1,-1,-1
289,23,696.19,293.21,199.28,454.32,-1,-1,-1,-1
290,23,695.63,291.89,199.76,457.83,-1,-1,-1,-1
291,23,695.83,291.28,199.36,459.07,-1,-1,-1,-1
292,23,696.05,292.59,198.74,456.68,-1,-1,-1,-1
293,23,687.42,292.47,202.55,456.38,-1,-1,-1,-1
294,23,684.77,294.57,206.54,466.66,-1,-1,-1,-1
295,23,683.39,297.04,208.47,463.18,-1,-1,-1,-1
296,23,684.39,300.05,206.24,473.15,-1,-1,-1,-1
297,23,675.73,302.97,209.81,482.16,-1,-1,-1,-1
298,23,674.78,304.14,211.13,480.45,-1,-1,-1,-1
299,23,675.00,306.29,210.54,476.06,-1,-1,-1,-1
300,23,673.82,308.30,212.78,486.72,-1,-1,-1,-1
301,23,672.89,308.69,215.40,485.69,-1,-1,-1,-1
302,23,680.84,310.03,213.79,484.36,-1,-1,-1,-1
303,23,689.86,310.03,210.46,484.10,-1,-1,-1,-1
304,23,692.44,310.03,206.63,483.81,-1,-1,-1,-1
305,23,692.97,309.48,206.25,484.30,-1,-1,-1,-1
306,23,700.68,309.72,204.85,483.51,-1,-1,-1,-1
307,23,699.03,307.46,209.48,474.55,-1,-1,-1,-1
308,23,701.85,307.15,205.41,473.35,-1,-1,-1,-1
309,23,710.51,304.03,202.85,466.45,-1,-1,-1,-1
310,23,719.80,302.73,200.34,467.97,-1,-1,-1,-1
311,23,725.37,300.16,204.34,473.94,-1,-1,-1,-1
312,23,735.56,302.47,200.22,481.60,-1,-1,-1,-1
313,23,742.04,296.29,204.47,481.30,-1,-1,-1,-1
314,23,758.37,298.28,201.95,477.73,-1,-1,-1,-1
315,23,766.13,296.61,202.96,481.36,-1,-1,-1,-1
316,23,776.36,301.73,198.43,483.29,-1,-1,-1,-1
317,23,783.82,303.75,197.87,481.05,-1,-1,-1,-1
318,23,788.79,303.07,190.60,482.34,-1,-1,-1,-1
319,23,789.06,301.01,191.09,484.73,-1,-1,-1,-1
320,23,793.51,295.96,195.81,481.61,-1,-1,-1,-1
321,23,795.85,288.01,193.01,480.52,-1,-1,-1,-1
322,23,802.55,279.91,194.24,481.29,-1,-1,-1,-1
323,23,810.19,271.42,193.81,482.37,-1,-1,-1,-1
324,23,811.52,265.85,192.66,478.88,-1,-1,-1,-1
325,23,819.76,265.38,190.01,476.43,-1,-1,-1,-1
326,23,819.53,258.66,192.28,474.56,-1,-1,-1,-1
327,23,823.34,257.20,186.63,475.89,-1,-1,-1,-1
328,23,831.36,254.05,184.55,470.33,-1,-1,-1,-1
329,23,833.68,253.51,181.48,470.35,-1,-1,-1,-1
330,23,836.42,253.60,176.70,469.85,-1,-1,-1,-1
331,23,838.75,253.74,172.00,468.65,-1,-1,-1,-1
332,23,837.80,251.34,173.65,472.17,-1,-1,-1,-1
333,23,839.09,249.09,170.93,475.41,-1,-1,-1,-1
334,23,839.21,250.28,170.33,474.20,-1,-1,-1,-1
335,23,839.15,250.61,171.13,474.00,-1,-1,-1,-1
336,23,838.98,252.33,170.67,471.17,-1,-1,-1,-1
337,23,838.23,252.91,172.21,470.46,-1,-1,-1,-1
338,23,838.88,251.87,171.79,471.24,-1,-1,-1,-1
339,23,838.40,251.58,173.48,470.12,-1,-1,-1,-1
340,23,844.27,249.69,171.24,464.04,-1,-1,-1,-1
341,23,845.47,248.95,168.50,463.49,-1,-1,-1,-1
342,23,845.56,248.67,168.57,461.95,-1,-1,-1,-1
343,23,846.47,246.96,167.89,463.20,-1,-1,-1,-1
344,23,846.72,241.66,168.96,462.79,-1,-1,-1,-1
345,23,847.11,239.35,167.43,464.19,-1,-1,-1,-1
346,23,847.63,239.36,166.93,463.64,-1,-1,-1,-1
347,23,847.39,238.59,167.54,464.05,-1,-1,-1,-1
348,23,847.21,238.35,167.67,464.58,-1,-1,-1,-1
349,23,846.89,238.04,168.18,465.36,-1,-1,-1,-1
350,23,846.89,238.41,168.32,464.48,-1,-1,-1,-1
351,23,846.97,240.36,167.98,460.97,-1,-1,-1,-1
352,23,846.97,241.93,167.94,459.79,-1,-1,-1,-1
353,23,845.63,243.33,169.97,459.47,-1,-1,-1,-1
354,23,845.50,248.81,170.74,459.84,-1,-1,-1,-1
355,23,845.81,249.95,170.50,459.13,-1,-1,-1,-1
356,23,846.40,250.69,169.75,459.43,-1,-1,-1,-1
357,23,846.15,257.49,170.50,459.59,-1,-1,-1,-1
358,23,847.55,260.04,169.02,456.79,-1,-1,-1,-1
359,23,847.59,262.31,169.46,454.75,-1,-1,-1,-1
360,23,849.23,267.36,166.99,454.96,-1,-1,-1,-1
361,23,849.99,267.29,165.86,454.72,-1,-1,-1,-1
362,23,851.22,262.91,163.49,453.94,-1,-1,-1,-1
363,23,857.06,263.52,161.57,451.14,-1,-1,-1,-1
364,23,857.17,263.92,162.78,450.02,-1,-1,-1,-1
365,23,857.33,264.42,163.01,449.28,-1,-1,-1,-1
366,23,857.63,264.01,164.18,450.94,-1,-1,-1,-1
367,23,859.25,264.58,163.48,449.90,-1,-1,-1,-1
368,23,865.49,265.41,162.84,448.30,-1,-1,-1,-1
369,23,867.03,264.99,162.34,448.56,-1,-1,-1,-1
370,23,873.27,270.77,161.98,446.82,-1,-1,-1,-1
371,23,873.94,271.96,163.17,446.77,-1,-1,-1,-1
372,23,874.68,273.19,163.22,445.43,-1,-1,-1,-1
373,23,880.64,273.20,163.55,445.60,-1,-1,-1,-1
374,23,881.36,273.46,163.91,446.00,-1,-1,-1,-1
375,23,882.68,272.19,163.70,448.21,-1,-1,-1,-1
376,23,887.35,271.45,165.84,448.15,-1,-1,-1,-1
377,23,889.06,270.33,166.25,450.73,-1,-1,-1,-1
378,23,895.45,270.84,165.36,448.86,-1,-1,-1,-1
379,23,897.44,268.39,161.95,452.70,-1,-1,-1,-1
380,23,897.62,267.28,161.20,454.37,-1,-1,-1,-1
381,23,897.88,263.56,161.65,453.01,-1,-1,-1,-1
382,23,898.37,263.46,160.61,451.86,-1,-1,-1,-1
383,23,897.98,263.05,162.26,452.26,-1,-1,-1,-1
384,23,897.73,261.55,163.79,454.12,-1,-1,-1,-1
385,23,898.02,260.13,164.60,453.03,-1,-1,-1,-1
386,23,898.56,256.86,165.03,449.14,-1,-1,-1,-1
387,23,904.31,256.43,163.91,448.82,-1,-1,-1,-1
388,23,903.98,255.75,165.49,450.09,-1,-1,-1,-1
389,23,904.00,254.61,165.39,452.86,-1,-1,-1,-1
390,23,904.09,253.89,166.05,452.74,-1,-1,-1,-1
391,23,900.42,253.06,172.95,453.71,-1,-1,-1,-1
392,23,893.79,250.89,174.21,457.59,-1,-1,-1,-1
393,23,889.81,251.89,181.16,454.28,-1,-1,-1,-1
394,23,886.58,250.80,186.26,456.96,-1,-1,-1,-1
395,23,886.47,247.13,185.23,452.11,-1,-1,-1,-1
396,23,886.84,248.51,184.83,449.92,-1,-1,-1,-1
397,23,889.53,256.47,180.12,446.29,-1,-1,-1,-1
398,23,891.91,256.29,175.04,448.33,-1,-1,-1,-1
399,23,892.93,256.09,173.17,448.69,-1,-1,-1,-1
400,23,896.47,257.37,166.08,446.60,-1,-1,-1,-1
401,23,898.63,257.96,161.83,446.02,-1,-1,-1,-1
402,23,898.50,258.47,162.88,446.06,-1,-1,-1,-1
403,23,899.12,260.16,162.18,442.66,-1,-1,-1,-1
404,23,899.19,260.57,161.96,441.78,-1,-1,-1,-1
405,23,901.05,261.56,157.88,439.25,-1,-1,-1,-1
406,23,899.94,267.39,160.12,439.73,-1,-1,-1,-1
407,23,900.41,268.53,158.79,437.27,-1,-1,-1,-1
408,23,901.11,264.79,157.39,433.28,-1,-1,-1,-1
409,23,899.85,264.21,160.76,433.50,-1,-1,-1,-1
410,23,900.75,264.26,159.67,433.19,-1,-1,-1,-1
411,23,901.59,264.45,157.61,433.32,-1,-1,-1,-1
412,23,901.21,269.44,157.84,436.20,-1,-1,-1,-1
413,23,901.13,270.89,156.82,435.89,-1,-1,-1,-1
414,23,900.37,276.28,157.39,438.47,-1,-1,-1,-1
415,23,901.12,276.74,156.72,440.35,-1,-1,-1,-1
416,23,901.75,282.81,156.91,440.36,-1,-1,-1,-1
417,23,901.63,283.05,158.00,441.15,-1,-1,-1,-1
418,23,901.00,283.44,159.31,440.73,-1,-1,-1,-1
419,23,901.82,284.58,158.41,438.44,-1,-1,-1,-1
420,23,906.83,284.36,159.22,438.66,-1,-1,-1,-1
421,23,906.89,283.66,160.33,440.59,-1,-1,-1,-1
422,23,906.57,284.00,160.38,441.36,-1,-1,-1,-1
423,23,906.15,285.76,160.56,439.23,-1,-1,-1,-1
424,23,900.45,291.00,160.04,440.18,-1,-1,-1,-1
425,23,900.09,290.73,158.73,440.37,-1,-1,-1,-1
426,23,899.03,286.73,159.72,437.20,-1,-1,-1,-1
427,23,899.48,286.62,158.51,437.13,-1,-1,-1,-1
428,23,898.57,285.83,159.61,437.44,-1,-1,-1,-1
429,23,893.41,286.90,159.28,433.79,-1,-1,-1,-1
430,23,892.59,288.43,159.97,430.06,-1,-1,-1,-1
431,23,892.63,288.34,159.98,430.30,-1,-1,-1,-1
432,23,892.09,288.74,160.37,430.90,-1,-1,-1,-1
433,23,892.49,294.58,158.97,432.84,-1,-1,-1,-1
434,23,892.59,296.63,157.33,432.47,-1,-1,-1,-1
435,23,892.66,303.81,156.23,432.12,-1,-1,-1,-1
436,23,892.31,310.49,156.72,433.39,-1,-1,-1,-1
437,23,892.56,312.61,156.36,432.62,-1,-1,-1,-1
438,23,893.26,318.00,155.27,434.52,-1,-1,-1,-1
439,23,894.86,318.54,151.69,434.36,-1,-1,-1,-1
440,23,895.47,320.94,150.88,430.94,-1,-1,-1,-1
441,23,895.47,321.76,149.60,429.44,-1,-1,-1,-1
442,23,896.85,322.34,147.14,427.98,-1,-1,-1,-1
443,23,895.94,320.99,149.38,430.01,-1,-1,-1,-1
444,23,894.11,319.99,153.59,429.93,-1,-1,-1,-1
445,23,893.93,316.00,153.93,425.22,-1,-1,-1,-1
446,23,894.28,315.39,154.02,424.82,-1,-1,-1,-1
447,23,894.53,314.38,153.61,425.62,-1,-1,-1,-1
448,23,894.76,309.48,152.50,424.47,-1,-1,-1,-1
449,23,894.18,309.08,153.07,425.11,-1,-1,-1,-1
450,23,893.74,313.29,154.30,426.98,-1,-1,-1,-1
451,23,893.97,315.96,154.57,425.84,-1,-1,-1,-1
452,23,893.31,322.88,156.53,427.57,-1,-1,-1,-1
453,23,891.18,327.77,160.70,431.44,-1,-1,-1,-1
454,23,890.09,337.84,161.23,427.37,-1,-1,-1,-1
455,23,889.25,345.80,163.39,428.45,-1,-1,-1,-1
456,23,890.39,352.29,161.61,430.45,-1,-1,-1,-1
457,23,882.71,359.95,163.59,430.91,-1,-1,-1,-1
458,23,880.43,360.58,166.38,431.31,-1,-1,-1,-1
459,23,879.51,361.41,166.41,430.30,-1,-1,-1,-1
460,23,878.75,362.31,167.64,428.22,-1,-1,-1,-1
461,23,879.32,362.23,166.25,426.90,-1,-1,-1,-1
462,23,872.96,361.98,166.86,426.94,-1,-1,-1,-1
463,23,871.91,359.07,167.25,420.14,-1,-1,-1,-1
464,23,871.88,357.40,167.03,419.77,-1,-1,-1,-1
465,23,872.12,351.08,165.95,419.73,-1,-1,-1,-1
466,23,872.39,349.91,165.07,420.68,-1,-1,-1,-1
467,23,872.66,349.42,163.65,420.14,-1,-1,-1,-1
468,23,870.23,348.89,157.05,420.26,-1,-1,-1,-1
469,23,872.13,349.26,152.21,419.39,-1,-1,-1,-1
470,23,871.42,348.01,152.26,422.08,-1,-1,-1,-1
471,23,870.42,348.25,152.26,421.48,-1,-1,-1,-1
472,23,870.59,348.41,151.58,421.00,-1,-1,-1,-1
473,23,871.57,349.04,149.76,420.05,-1,-1,-1,-1
474,23,873.18,349.65,146.60,418.65,-1,-1,-1,-1
475,23,874.24,350.71,146.31,416.65,-1,-1,-1,-1
476,23,874.94,351.18,146.62,415.78,-1,-1,-1,-1
477,23,875.43,350.02,147.57,418.79,-1,-1,-1,-1
478,23,880.07,349.70,149.18,418.97,-1,-1,-1,-1
479,23,882.46,346.32,149.37,413.79,-1,-1,-1,-1
480,23,889.04,343.66,146.88,415.49,-1,-1,-1,-1
481,23,890.08,335.87,148.75,415.79,-1,-1,-1,-1
482,23,889.80,328.75,150.70,414.91,-1,-1,-1,-1
483,23,895.65,321.61,148.51,413.85,-1,-1,-1,-1
484,23,895.91,319.29,148.28,414.57,-1,-1,-1,-1
485,23,896.04,315.51,148.70,410.88,-1,-1,-1,-1
486,23,895.78,313.66,148.89,411.86,-1,-1,-1,-1
487,23,890.26,312.30,150.10,411.81,-1,-1,-1,-1
488,23,888.04,310.98,151.54,412.80,-1,-1,-1,-1
489,23,886.88,311.16,151.63,412.53,-1,-1,-1,-1
490,23,880.22,314.58,154.27,409.63,-1,-1,-1,-1
491,23,877.29,313.85,157.28,409.56,-1,-1,-1,-1
492,23,876.58,312.47,156.94,411.20,-1,-1,-1,-1
493,23,876.69,314.72,156.05,408.12,-1,-1,-1,-1
494,23,876.03,314.33,155.74,408.97,-1,-1,-1,-1
495,23,870.53,315.53,156.26,408.66,-1,-1,-1,-1
496,23,868.19,315.59,157.07,410.27,-1,-1,-1,-1
497,23,862.67,316.38,157.09,408.83,-1,-1,-1,-1
498,23,862.02,315.46,156.66,408.99,-1,-1,-1,-1
499,23,862.85,314.62,154.42,409.00,-1,-1,-1,-1
500,23,860.32,315.50,156.95,407.05,-1,-1,-1,-1
501,23,853.89,314.86,158.62,408.79,-1,-1,-1,-1
502,23,853.42,314.71,157.23,408.32,-1,-1,-1,-1
503,23,852.43,313.86,158.53,410.46,-1,-1,-1,-1
504,23,849.38,314.05,162.63,410.48,-1,-1,-1,-1
505,23,845.03,314.05,159.34,412.05,-1,-1,-1,-1
506,23,842.82,314.93,161.66,412.08,-1,-1,-1,-1
507,23,843.02,321.22,159.85,411.71,-1,-1,-1,-1
508,23,842.64,322.94,160.13,411.87,-1,-1,-1,-1
509,23,842.52,331.23,160.07,409.08,-1,-1,-1,-1
510,23,842.45,335.25,160.02,404.85,-1,-1,-1,-1
511,23,845.48,340.83,156.96,406.96,-1,-1,-1,-1
512,23,852.94,341.71,154.54,407.94,-1,-1,-1,-1
513,23,855.14,347.62,153.51,409.92,-1,-1,-1,-1
514,23,857.49,349.19,150.94,408.72,-1,-1,-1,-1
515,23,863.50,349.67,150.16,407.48,-1,-1,-1,-1
516,23,863.39,347.08,152.20,411.79,-1,-1,-1,-1
517,23,861.61,346.44,156.57,413.15,-1,-1,-1,-1
518,23,861.79,346.44,157.09,413.09,-1,-1,-1,-1
519,23,862.06,346.92,156.52,412.43,-1,-1,-1,-1
520,23,862.16,346.42,155.98,412.82,-1,-1,-1,-1
521,23,861.58,346.02,155.96,412.04,-1,-1,-1,-1
522,23,861.37,345.73,154.31,411.38,-1,-1,-1,-1
523,23,861.38,346.41,153.90,409.37,-1,-1,-1,-1
524,23,860.72,345.73,155.35,410.48,-1,-1,-1,-1
525,23,854.52,344.99,156.61,412.38,-1,-1,-1,-1
526,23,855.09,346.13,153.03,409.98,-1,-1,-1,-1
527,23,854.58,346.78,152.99,408.66,-1,-1,-1,-1
528,23,854.01,347.47,153.97,407.99,-1,-1,-1,-1
529,23,853.99,347.39,152.75,407.78,-1,-1,-1,-1
530,23,847.13,346.97,156.11,409.13,-1,-1,-1,-1
531,23,846.01,347.90,156.62,408.93,-1,-1,-1,-1
532,23,846.98,346.74,152.91,410.56,-1,-1,-1,-1
533,23,847.76,346.78,151.41,409.94,-1,-1,-1,-1
534,23,849.56,346.54,146.16,409.48,-1,-1,-1,-1
535,23,842.94,346.23,147.62,411.24,-1,-1,-1,-1
536,23,841.92,345.67,146.73,411.92,-1,-1,-1,-1
537,23,834.35,344.69,150.06,413.87,-1,-1,-1,-1
538,23,833.47,343.86,149.80,414.10,-1,-1,-1,-1
539,23,831.72,339.33,150.75,413.18,-1,-1,-1,-1
540,23,831.80,337.75,149.36,414.02,-1,-1,-1,-1
541,23,822.88,335.66,155.49,416.87,-1,-1,-1,-1
542,23,820.99,334.18,157.74,418.10,-1,-1,-1,-1
543,23,821.00,334.61,156.41,417.06,-1,-1,-1,-1
544,23,820.78,334.93,156.15,416.18,-1,-1,-1,-1
545,23,820.83,335.29,156.05,414.52,-1,-1,-1,-1
546,23,820.60,332.44,155.54,410.55,-1,-1,-1,-1
547,23,814.36,331.29,156.77,412.76,-1,-1,-1,-1
548,23,812.77,331.52,158.62,412.15,-1,-1,-1,-1
549,23,809.85,331.20,163.61,412.60,-1,-1,-1,-1
550,23,809.91,331.64,164.77,411.08,-1,-1,-1,-1
551,23,808.99,331.89,166.31,410.26,-1,-1,-1,-1
552,23,808.48,337.17,168.36,414.80,-1,-1,-1,-1
553,23,815.64,346.37,167.29,410.77,-1,-1,-1,-1
554,23,823.24,348.16,167.73,410.17,-1,-1,-1,-1
555,23,825.10,354.19,166.88,411.26,-1,-1,-1,-1
556,23,832.60,357.58,164.31,408.66,-1,-1,-1,-1
557,23,835.14,362.74,161.24,408.31,-1,-1,-1,-1
558,23,836.30,362.63,160.62,409.41,-1,-1,-1,-1
559,23,835.69,363.98,162.70,408.52,-1,-1,-1,-1
560,23,835.36,364.81,162.78,407.57,-1,-1,-1,-1
561,23,834.99,365.50,161.95,406.85,-1,-1,-1,-1
562,23,834.52,366.88,161.15,404.55,-1,-1,-1,-1
563,23,834.39,367.29,160.69,403.52,-1,-1,-1,-1
564,23,833.74,366.79,161.20,403.50,-1,-1,-1,-1
565,23,827.81,366.57,161.42,404.19,-1,-1,-1,-1
566,23,825.70,366.33,163.47,404.56,-1,-1,-1,-1
567,23,825.60,367.47,161.93,402.15,-1,-1,-1,-1
568,23,825.46,368.93,161.61,400.48,-1,-1,-1,-1
569,23,820.37,370.55,161.44,408.94,-1,-1,-1,-1
570,23,820.53,371.90,160.37,407.71,-1,-1,-1,-1
571,23,820.45,372.78,159.74,407.51,-1,-1,-1,-1
572,23,821.73,374.78,155.96,405.51,-1,-1,-1,-1
573,23,821.36,379.58,155.56,406.84,-1,-1,-1,-1
574,23,821.13,381.30,154.51,404.66,-1,-1,-1,-1
575,23,820.06,380.64,156.71,406.99,-1,-1,-1,-1
576,23,820.14,380.96,156.20,407.83,-1,-1,-1,-1
577,23,819.24,382.77,158.18,405.39,-1,-1,-1,-1
578,23,815.64,387.57,155.31,407.88,-1,-1,-1,-1
579,23,815.87,389.00,153.95,405.15,-1,-1,-1,-1
580,23,816.14,389.76,153.76,403.46,-1,-1,-1,-1
581,23,817.37,389.97,150.87,402.56,-1,-1,-1,-1
172,24,822.99,402.15,73.46,218.79,-1,-1,-1,-1
182,25,917.69,420.22,44.99,120.57,-1,-1,-1,-1
183,25,916.53,419.08,46.47,121.21,-1,-1,-1,-1
184,25,927.16,404.42,88.35,230.43,-1,-1,-1,-1
185,25,920.05,406.69,86.81,227.43,-1,-1,-1,-1
186,25,919.37,402.75,87.15,233.47,-1,-1,-1,-1
187,25,912.34,404.84,88.49,229.36,-1,-1,-1,-1
188,25,909.92,399.57,89.68,242.41,-1,-1,-1,-1
189,25,901.33,402.52,94.73,249.87,-1,-1,-1,-1
190,25,897.18,400.67,100.87,252.97,-1,-1,-1,-1
191,25,886.65,399.20,108.23,257.33,-1,-1,-1,-1
192,25,880.60,397.12,117.76,263.50,-1,-1,-1,-1
193,25,871.07,397.35,122.74,261.16,-1,-1,-1,-1
194,25,860.77,396.26,126.82,265.03,-1,-1,-1,-1
195,25,860.34,394.84,125.44,268.23,-1,-1,-1,-1
196,25,853.88,393.96,122.79,269.63,-1,-1,-1,-1
197,25,840.67,398.22,119.65,274.00,-1,-1,-1,-1
198,25,831.27,398.75,119.10,273.41,-1,-1,-1,-1
199,25,816.11,398.62,120.96,273.63,-1,-1,-1,-1
200,25,805.96,398.96,122.18,270.96,-1,-1,-1,-1
201,25,793.87,399.22,117.67,270.54,-1,-1,-1,-1
202,25,779.38,398.65,115.00,257.33,-1,-1,-1,-1
203,25,759.85,399.11,121.85,256.70,-1,-1,-1,-1
204,25,751.74,397.17,120.38,258.56,-1,-1,-1,-1
205,25,735.12,393.18,122.56,251.88,-1,-1,-1,-1
206,25,720.60,388.39,120.18,246.60,-1,-1,-1,-1
207,25,701.32,386.75,125.80,248.96,-1,-1,-1,-1
208,25,682.68,380.38,132.23,260.71,-1,-1,-1,-1
209,25,671.06,374.30,136.90,257.38,-1,-1,-1,-1
210,25,657.00,371.43,134.89,261.74,-1,-1,-1,-1
211,25,649.43,371.50,133.26,247.87,-1,-1,-1,-1
212,25,636.72,370.87,126.40,250.90,-1,-1,-1,-1
213,25,621.97,364.20,124.81,263.17,-1,-1,-1,-1
214,25,605.16,364.74,125.00,259.28,-1,-1,-1,-1
215,25,582.56,361.09,124.12,266.49,-1,-1,-1,-1
216,25,565.98,352.12,123.47,265.05,-1,-1,-1,-1
217,25,544.56,360.69,119.28,255.07,-1,-1,-1,-1
218,25,530.64,361.93,115.37,250.84,-1,-1,-1,-1
219,25,517.90,367.42,108.58,239.32,-1,-1,-1,-1
220,25,512.20,370.29,101.64,234.95,-1,-1,-1,-1
221,25,508.95,370.52,93.03,234.16,-1,-1,-1,-1
222,25,503.29,374.70,88.21,227.85,-1,-1,-1,-1
223,25,498.85,374.49,84.16,229.08,-1,-1,-1,-1
224,25,496.43,376.04,85.82,225.42,-1,-1,-1,-1
225,25,496.85,375.47,84.93,227.15,-1,-1,-1,-1
226,25,497.37,376.03,84.97,225.04,-1,-1,-1,-1
227,25,496.82,375.50,85.08,226.03,-1,-1,-1,-1
228,25,496.79,374.79,84.50,227.77,-1,-1,-1,-1
229,25,497.01,374.57,84.11,228.19,-1,-1,-1,-1
230,25,496.20,374.92,85.68,227.70,-1,-1,-1,-1
231,25,497.03,374.01,85.07,228.53,-1,-1,-1,-1
232,25,498.15,374.45,84.56,227.39,-1,-1,-1,-1
233,25,503.86,374.61,84.77,226.86,-1,-1,-1,-1
234,25,511.90,373.15,86.19,228.61,-1,-1,-1,-1
235,25,520.15,372.58,85.32,230.43,-1,-1,-1,-1
236,25,526.59,378.75,90.70,232.60,-1,-1,-1,-1
237,25,531.63,378.08,97.90,235.00,-1,-1,-1,-1
238,25,543.73,377.07,103.27,240.23,-1,-1,-1,-1
239,25,554.72,378.24,112.83,238.19,-1,-1,-1,-1
240,25,569.26,382.59,115.34,241.96,-1,-1,-1,-1
241,25,577.88,382.50,116.82,244.54,-1,-1,-1,-1
242,25,580.96,386.31,126.78,252.01,-1,-1,-1,-1
243,25,587.85,385.87,127.24,253.25,-1,-1,-1,-1
244,25,595.70,385.15,127.84,255.23,-1,-1,-1,-1
245,25,604.96,384.90,125.12,254.89,-1,-1,-1,-1
246,25,613.70,383.18,122.87,257.60,-1,-1,-1,-1
247,25,613.67,381.68,125.17,259.96,-1,-1,-1,-1
248,25,621.20,375.40,123.47,258.15,-1,-1,-1,-1
249,25,622.38,372.18,122.61,262.86,-1,-1,-1,-1
250,25,622.65,367.54,121.41,257.39,-1,-1,-1,-1
251,25,625.89,364.82,114.78,262.10,-1,-1,-1,-1
252,25,626.58,361.92,112.59,269.13,-1,-1,-1,-1
253,25,625.98,362.21,114.71,267.62,-1,-1,-1,-1
254,25,625.33,360.09,115.24,271.40,-1,-1,-1,-1
255,25,619.41,360.14,115.07,270.24,-1,-1,-1,-1
256,25,619.08,359.78,112.94,270.68,-1,-1,-1,-1
257,25,618.34,358.90,114.03,273.66,-1,-1,-1,-1
258,25,617.13,358.86,115.75,273.38,-1,-1,-1,-1
259,25,615.72,356.58,117.77,263.56,-1,-1,-1,-1
260,25,616.03,357.91,117.19,260.03,-1,-1,-1,-1
261,25,614.80,356.16,119.86,249.46,-1,-1,-1,-1
262,25,613.86,358.39,121.45,244.31,-1,-1,-1,-1
263,25,613.35,359.20,122.38,242.12,-1,-1,-1,-1
264,25,608.67,360.79,120.44,240.84,-1,-1,-1,-1
265,25,609.07,367.67,119.06,240.11,-1,-1,-1,-1
266,25,609.52,366.41,118.40,243.50,-1,-1,-1,-1
267,25,609.19,366.05,119.02,244.80,-1,-1,-1,-1
268,25,609.37,365.48,118.95,245.78,-1,-1,-1,-1
269,25,609.67,365.96,118.41,244.85,-1,-1,-1,-1
270,25,608.94,363.63,118.92,248.65,-1,-1,-1,-1
271,25,607.31,358.14,121.44,246.10,-1,-1,-1,-1
272,25,608.62,357.28,119.03,247.78,-1,-1,-1,-1
273,25,609.66,356.52,118.76,249.42,-1,-1,-1,-1
274,25,615.47,356.13,119.55,248.46,-1,-1,-1,-1
275,25,615.83,353.70,120.62,253.01,-1,-1,-1,-1
276,25,622.93,353.17,120.21,252.82,-1,-1,-1,-1
277,25,625.64,348.49,117.91,248.51,-1,-1,-1,-1
278,25,632.81,349.31,118.93,260.23,-1,-1,-1,-1
279,25,642.07,346.27,116.50,266.61,-1,-1,-1,-1
280,25,650.09,345.89,116.33,267.42,-1,-1,-1,-1
281,25,659.25,345.65,113.57,267.94,-1,-1,-1,-1
282,25,666.41,345.44,114.85,267.96,-1,-1,-1,-1
283,25,673.78,344.52,115.74,285.73,-1,-1,-1,-1
284,25,683.30,345.48,112.27,283.48,-1,-1,-1,-1
285,25,689.94,344.27,114.80,286.66,-1,-1,-1,-1
286,25,697.33,340.50,115.63,278.94,-1,-1,-1,-1
287,25,706.34,337.52,114.35,283.54,-1,-1,-1,-1
288,25,715.97,337.42,110.35,269.26,-1,-1,-1,-1
289,25,721.15,339.29,102.17,249.24,-1,-1,-1,-1
290,25,724.23,332.74,96.09,246.59,-1,-1,-1,-1
291,25,726.06,333.73,92.19,243.44,-1,-1,-1,-1
292,25,728.01,332.37,88.03,231.94,-1,-1,-1,-1
293,25,727.38,330.85,89.81,234.82,-1,-1,-1,-1
294,25,727.62,333.96,89.33,228.26,-1,-1,-1,-1
295,25,730.07,341.09,83.80,214.23,-1,-1,-1,-1
296,25,731.63,345.90,80.00,204.82,-1,-1,-1,-1
297,25,731.36,346.76,80.72,203.53,-1,-1,-1,-1
298,25,731.50,351.49,80.08,208.16,-1,-1,-1,-1
299,25,731.38,352.84,80.45,206.67,-1,-1,-1,-1
300,25,731.48,354.23,80.49,204.74,-1,-1,-1,-1
301,25,731.17,354.04,81.54,205.50,-1,-1,-1,-1
302,25,731.40,361.12,80.78,204.50,-1,-1,-1,-1
303,25,731.52,365.14,81.03,198.02,-1,-1,-1,-1
304,25,731.94,365.47,81.25,197.92,-1,-1,-1,-1
305,25,731.72,365.93,81.92,197.22,-1,-1,-1,-1
306,25,732.49,367.60,80.32,193.73,-1,-1,-1,-1
307,25,734.26,371.00,76.30,187.57,-1,-1,-1,-1
308,25,741.02,367.47,76.37,194.14,-1,-1,-1,-1
309,25,742.81,367.62,75.63,192.99,-1,-1,-1,-1
310,25,749.95,366.92,75.47,193.50,-1,-1,-1,-1
311,25,757.70,368.56,75.47,191.47,-1,-1,-1,-1
312,25,766.06,366.96,74.99,195.52,-1,-1,-1,-1
313,25,774.89,365.58,73.66,196.76,-1,-1,-1,-1
314,25,785.27,374.75,68.43,179.30,-1,-1,-1,-1
