553,9,1001,1128,93,305,0,0,0
554,9,999,1129,96,304,0,0,0
555,9,998,1130,98,304,0,0,0
556,9,997,1131,100,303,0,0,0
557,9,995,1132,102,303,0,0,0
558,9,994,1133,104,302,0,0,0
559,9,992,1134,107,302,0,0,0
560,9,991,1135,109,301,0,0,0
561,9,990,1136,111,301,0,0,0
562,9,986,1135,114,303,0,0,0
563,9,982,1134,117,306,0,0,0
564,9,978,1133,120,308,0,0,0
565,9,974,1133,123,310,0,0,0
566,9,970,1132,127,313,0,0,0
567,9,966,1131,130,315,0,0,0
568,9,962,1131,133,317,0,0,0
569,9,958,1130,136,319,0,0,0
570,9,954,1129,139,322,0,0,0
571,9,950,1129,143,324,0,0,0
572,9,949,1129,141,324,0,0,0
573,9,949,1130,139,323,0,0,0
574,9,948,1130,138,323,0,0,0
575,9,948,1131,136,322,0,0,0
576,9,948,1132,134,321,0,0,0
577,9,947,1132,133,321,0,0,0
578,9,947,1133,131,320,0,0,0
579,9,946,1133,130,320,0,0,0
580,9,946,1134,128,319,0,0,0
581,9,946,1135,126,318,0,0,0
582,9,942,1135,126,318,0,0,0
583,9,939,1136,126,317,0,0,0
584,9,936,1137,125,316,0,0,0
585,9,932,1138,126,315,0,0,0
586,9,929,1139,126,315,0,0,0
587,9,926,1140,125,314,0,0,0
588,9,922,1141,126,313,0,0,0
589,9,919,1142,125,312,0,0,0
590,9,916,1143,125,311,0,0,0
591,9,913,1144,125,311,0,0,0
592,9,910,1143,124,312,0,0,0
593,9,907,1143,124,312,0,0,0
594,9,904,1142,124,313,0,0,0
595,9,901,1142,124,313,0,0,0
596,9,899,1142,123,313,0,0,0
597,9,896,1141,123,314,0,0,0
598,9,893,1141,123,314,0,0,0
599,9,890,1140,123,315,0,0,0
600,9,887,1140,123,315,0,0,0
601,9,885,1140,122,316,0,0,0
602,9,881,1139,122,316,0,0,0
603,9,877,1138,122,316,0,0,0
604,9,873,1137,122,316,0,0,0
605,9,870,1136,122,316,0,0,0
606,9,866,1136,122,315,0,0,0
607,9,862,1135,122,315,0,0,0
608,9,859,1134,122,316,0,0,0
609,9,855,1133,122,316,0,0,0
610,9,851,1132,122,316,0,0,0
611,9,848,1132,122,315,0,0,0
612,9,844,1131,122,315,0,0,0
613,9,840,1130,122,315,0,0,0
614,9,836,1129,122,315,0,0,0
615,9,833,1128,122,316,0,0,0
616,9,829,1128,122,315,0,0,0
617,9,825,1127,122,315,0,0,0
618,9,822,1126,122,315,0,0,0
619,9,818,1125,122,315,0,0,0
620,9,814,1124,122,315,0,0,0
621,9,811,1124,122,315,0,0,0
622,9,806,1124,123,317,0,0,0
623,9,802,1124,124,319,0,0,0
624,9,798,1125,125,320,0,0,0
625,9,794,1125,126,322,0,0,0
626,9,790,1126,127,323,0,0,0
627,9,786,1126,127,325,0,0,0
628,9,782,1126,128,327,0,0,0
629,9,778,1127,129,328,0,0,0
630,9,774,1127,130,330,0,0,0
631,9,770,1128,131,331,0,0,0
632,9,763,1130,134,330,0,0,0
633,9,756,1133,138,328,0,0,0
634,9,749,1135,141,327,0,0,0
635,9,742,1138,145,325,0,0,0
636,9,736,1140,148,325,0,0,0
637,9,729,1143,151,323,0,0,0
638,9,722,1145,155,322,0,0,0
639,9,715,1148,158,320,0,0,0
640,9,708,1150,162,319,0,0,0
641,9,702,1153,165,318,0,0,0
642,9,699,1150,165,321,0,0,0
643,9,697,1148,164,323,0,0,0
644,9,694,1146,164,325,0,0,0
645,9,692,1144,163,327,0,0,0
646,9,690,1142,162,329,0,0,0
647,9,687,1140,162,331,0,0,0
648,9,685,1138,161,333,0,0,0
649,9,682,1136,161,335,0,0,0
650,9,680,1134,160,337,0,0,0
651,9,678,1132,160,339,0,0,0
652,9,674,1132,158,338,0,0,0
653,9,671,1133,156,337,0,0,0
654,9,668,1133,153,337,0,0,0
655,9,665,1134,151,336,0,0,0
656,9,662,1134,148,336,0,0,0
657,9,658,1135,147,334,0,0,0
658,9,655,1135,144,334,0,0,0
659,9,652,1136,142,333,0,0,0
660,9,649,1136,139,333,0,0,0
661,9,646,1137,137,332,0,0,0
662,9,641,1137,137,332,0,0,0
663,9,637,1138,137,332,0,0,0
664,9,633,1139,136,331,0,0,0
665,9,629,1140,136,331,0,0,0
666,9,625,1141,136,331,0,0,0
667,9,621,1142,135,330,0,0,0
668,9,617,1143,135,330,0,0,0
669,9,613,1144,134,329,0,0,0
670,9,609,1145,134,329,0,0,0
671,9,605,1146,134,329,0,0,0
672,9,597,1143,139,332,0,0,0
673,9,589,1141,144,334,0,0,0
674,9,581,1139,149,336,0,0,0
675,9,573,1137,154,339,0,0,0
676,9,565,1135,159,341,0,0,0
677,9,557,1132,164,344,0,0,0
678,9,549,1130,169,347,0,0,0
679,9,541,1128,174,349,0,0,0
680,9,533,1126,179,351,0,0,0
681,9,525,1124,185,354,0,0,0
682,9,522,1123,184,353,0,0,0
683,9,520,1123,183,352,0,0,0
684,9,517,1123,182,351,0,0,0
685,9,515,1123,181,350,0,0,0
686,9,513,1123,179,349,0,0,0
687,9,510,1122,179,348,0,0,0
688,9,508,1122,177,347,0,0,0
689,9,505,1122,177,346,0,0,0
690,9,503,1122,175,345,0,0,0
691,9,501,1122,174,344,0,0,0
692,9,498,1121,170,344,0,0,0
693,9,496,1121,166,343,0,0,0
694,9,494,1120,162,343,0,0,0
695,9,491,1120,158,342,0,0,0
696,9,489,1120,154,341,0,0,0
697,9,487,1119,150,341,0,0,0
698,9,484,1119,146,340,0,0,0
699,9,482,1118,142,340,0,0,0
700,9,480,1118,138,339,0,0,0
701,9,478,1118,134,339,0,0,0
702,9,476,1117,134,339,0,0,0
703,9,474,1117,134,339,0,0,0
704,9,472,1116,135,340,0,0,0
705,9,470,1116,135,339,0,0,0
706,9,468,1115,136,340,0,0,0
707,9,466,1115,136,340,0,0,0
708,9,464,1114,136,340,0,0,0
709,9,462,1114,137,340,0,0,0
710,9,460,1113,137,341,0,0,0
711,9,459,1113,137,341,0,0,0
712,9,454,1112,140,342,0,0,0
713,9,450,1112,142,342,0,0,0
714,9,446,1112,144,342,0,0,0
715,9,441,1112,147,342,0,0,0
716,9,437,1112,149,343,0,0,0
717,9,433,1111,151,344,0,0,0
718,9,428,1111,154,344,0,0,0
719,9,424,1111,156,344,0,0,0
720,9,420,1111,158,344,0,0,0
721,9,416,1111,161,345,0,0,0
722,9,415,1112,158,343,0,0,0
723,9,414,1114,155,341,0,0,0
724,9,413,1115,152,339,0,0,0
725,9,412,1117,149,337,0,0,0
726,9,411,1119,147,335,0,0,0
727,9,410,1120,144,333,0,0,0
728,9,409,1122,141,331,0,0,0
729,9,408,1123,138,329,0,0,0
730,9,407,1125,135,327,0,0,0
731,9,406,1127,133,325,0,0,0
732,9,404,1127,134,326,0,0,0
733,9,403,1128,134,326,0,0,0
734,9,402,1129,134,326,0,0,0
735,9,401,1129,134,327,0,0,0
736,9,400,1130,134,327,0,0,0
737,9,398,1131,135,327,0,0,0
738,9,397,1131,135,328,0,0,0
739,9,396,1132,135,328,0,0,0
740,9,395,1133,135,328,0,0,0
741,9,394,1134,136,328,0,0,0
742,9,394,1134,133,329,0,0,0
743,9,395,1135,129,329,0,0,0
744,9,396,1135,125,331,0,0,0
745,9,397,1136,121,331,0,0,0
746,9,398,1136,117,333,0,0,0
747,9,399,1137,113,333,0,0,0
748,9,400,1137,109,334,0,0,0
749,9,401,1138,105,335,0,0,0
750,9,402,1138,101,336,0,0,0
1,10,660,1224,93,189,0,0,0
2,10,653,1224,95,188,0,0,0
3,10,647,1224,97,188,0,0,0
4,10,641,1225,98,186,0,0,0
5,10,635,1225,100,186,0,0,0
6,10,629,1226,102,184,0,0,0
7,10,623,1226,103,184,0,0,0
8,10,617,1226,105,183,0,0,0
9,10,611,1227,106,182,0,0,0
10,10,605,1227,108,181,0,0,0
11,10,599,1228,110,180,0,0,0
12,10,598,1228,108,182,0,0,0
13,10,598,1229,106,183,0,0,0
14,10,597,1230,104,184,0,0,0
15,10,597,1231,102,185,0,0,0
16,10,597,1232,99,186,0,0,0
17,10,596,1233,98,187,0,0,0
18,10,596,1234,95,188,0,0,0
19,10,595,1235,94,189,0,0,0
20,10,595,1236,91,190,0,0,0
21,10,595,1237,89,192,0,0,0
22,10,591,1238,91,192,0,0,0
23,10,587,1240,93,192,0,0,0
24,10,584,1242,94,191,0,0,0
25,10,580,1244,96,191,0,0,0
26,10,577,1246,98,190,0,0,0
27,10,573,1247,100,191,0,0,0
28,10,569,1249,102,190,0,0,0
29,10,566,1251,103,190,0,0,0
30,10,562,1253,105,189,0,0,0
31,10,559,1255,107,189,0,0,0
32,10,554,1252,107,192,0,0,0
33,10,549,1250,107,195,0,0,0
34,10,544,1247,108,199,0,0,0
35,10,539,1245,108,201,0,0,0
36,10,534,1243,109,204,0,0,0
37,10,529,1240,109,208,0,0,0
38,10,524,1238,109,210,0,0,0
39,10,519,1235,110,214,0,0,0
40,10,514,1233,110,217,0,0,0
41,10,510,1231,110,220,0,0,0
42,10,506,1232,111,218,0,0,0
43,10,502,1234,112,216,0,0,0
44,10,498,1235,113,215,0,0,0
45,10,495,1237,113,212,0,0,0
46,10,491,1238,115,211,0,0,0
47,10,487,1240,116,209,0,0,0
48,10,484,1241,116,207,0,0,0
49,10,480,1243,117,205,0,0,0
50,10,476,1244,118,204,0,0,0
51,10,473,1246,119,202,0,0,0
52,10,471,1246,118,201,0,0,0
53,10,470,1246,116,201,0,0,0
54,10,469,1246,114,201,0,0,0
55,10,468,1247,113,200,0,0,0
56,10,467,1247,111,200,0,0,0
57,10,465,1247,110,200,0,0,0
58,10,464,1248,109,199,0,0,0
59,10,463,1248,107,199,0,0,0
60,10,462,1248,105,199,0,0,0
61,10,461,1249,104,198,0,0,0
62,10,457,1248,105,199,0,0,0
63,10,453,1247,106,201,0,0,0
64,10,449,1247,107,202,0,0,0
65,10,445,1246,108,203,0,0,0
66,10,441,1246,110,204,0,0,0
67,10,437,1245,111,206,0,0,0
68,10,433,1244,112,207,0,0,0
69,10,429,1244,113,208,0,0,0
70,10,425,1243,114,210,0,0,0
71,10,421,1243,116,211,0,0,0
72,10,420,1242,115,213,0,0,0
73,10,419,1242,114,214,0,0,0
74,10,418,1242,113,215,0,0,0
75,10,417,1241,112,217,0,0,0
76,10,416,1241,112,219,0,0,0
77,10,415,1241,111,220,0,0,0
78,10,414,1240,110,222,0,0,0
79,10,413,1240,109,223,0,0,0
80,10,412,1240,108,224,0,0,0
81,10,412,1240,107,226,0,0,0
82,10,410,1240,107,226,0,0,0
83,10,408,1241,107,225,0,0,0
84,10,406,1241,107,225,0,0,0
85,10,404,1242,107,225,0,0,0
86,10,403,1243,107,224,0,0,0
87,10,401,1243,107,224,0,0,0
88,10,399,1244,107,224,0,0,0
89,10,397,1244,107,224,0,0,0
90,10,395,1245,107,223,0,0,0
91,10,394,1246,107,223,0,0,0
92,10,390,1246,109,223,0,0,0
93,10,387,1246,111,224,0,0,0
94,10,383,1246,114,224,0,0,0
95,10,380,1247,116,224,0,0,0
96,10,377,1247,118,225,0,0,0
97,10,373,1247,120,225,0,0,0
98,10,370,1248,122,225,0,0,0
99,10,366,1248,125,225,0,0,0
100,10,363,1248,127,226,0,0,0
101,10,360,1249,129,226,0,0,0
102,10,358,1251,129,226,0,0,0
103,10,357,1253,128,226,0,0,0
104,10,356,1256,127,226,0,0,0
105,10,355,1258,126,226,0,0,0
106,10,354,1261,125,226,0,0,0
107,10,352,1263,125,226,0,0,0
108,10,351,1265,124,226,0,0,0
109,10,350,1268,123,226,0,0,0
110,10,349,1270,122,226,0,0,0
111,10,348,1273,122,226,0,0,0
112,10,346,1270,123,228,0,0,0
113,10,345,1268,123,229,0,0,0
114,10,343,1266,125,230,0,0,0
115,10,342,1264,125,231,0,0,0
116,10,340,1262,127,232,0,0,0
117,10,339,1260,127,233,0,0,0
118,10,337,1258,128,234,0,0,0
119,10,336,1256,129,235,0,0,0
120,10,334,1254,130,236,0,0,0
121,10,333,1252,131,238,0,0,0
122,10,330,1252,134,238,0,0,0
123,10,328,1252,136,238,0,0,0
124,10,326,1252,138,238,0,0,0
125,10,324,1253,141,238,0,0,0
126,10,322,1253,143,238,0,0,0
127,10,319,1253,146,238,0,0,0
128,10,317,1254,149,238,0,0,0
129,10,315,1254,151,238,0,0,0
130,10,313,1254,153,238,0,0,0
131,10,311,1255,156,238,0,0,0
132,10,310,1253,154,240,0,0,0
133,10,310,1252,152,241,0,0,0
134,10,309,1251,150,242,0,0,0
135,10,309,1250,148,243,0,0,0
136,10,308,1249,146,244,0,0,0
137,10,308,1247,144,246,0,0,0
138,10,307,1246,142,247,0,0,0
139,10,307,1245,140,248,0,0,0
140,10,306,1244,138,249,0,0,0
141,10,306,1243,136,251,0,0,0
142,10,305,1244,135,253,0,0,0
143,10,304,1245,135,255,0,0,0
144,10,303,1246,135,257,0,0,0
145,10,302,1247,135,259,0,0,0
146,10,301,1249,135,260,0,0,0
147,10,300,1250,134,262,0,0,0
148,10,299,1251,134,264,0,0,0
149,10,298,1252,134,266,0,0,0
150,10,297,1253,134,268,0,0,0
151,10,296,1255,134,269,0,0,0
152,10,294,1255,134,268,0,0,0
153,10,292,1255,135,268,0,0,0
154,10,290,1255,136,268,0,0,0
155,10,288,1255,137,267,0,0,0
156,10,287,1255,137,267,0,0,0
157,10,285,1255,137,267,0,0,0
158,10,283,1255,138,266,0,0,0
159,10,281,1255,139,266,0,0,0
160,10,279,1255,140,266,0,0,0
161,10,278,1255,140,266,0,0,0
162,10,274,1255,141,267,0,0,0
163,10,271,1256,142,267,0,0,0
164,10,268,1257,142,267,0,0,0
165,10,265,1258,143,267,0,0,0
166,10,262,1259,144,268,0,0,0
167,10,259,1260,144,268,0,0,0
168,10,256,1261,145,268,0,0,0
169,10,253,1262,145,268,0,0,0
170,10,250,1263,146,268,0,0,0
171,10,247,1264,147,269,0,0,0
172,10,243,1263,147,270,0,0,0
173,10,240,1263,147,271,0,0,0
174,10,237,1263,147,272,0,0,0
175,10,233,1262,147,274,0,0,0
176,10,230,1262,147,275,0,0,0
177,10,227,1262,147,276,0,0,0
178,10,223,1261,147,278,0,0,0
179,10,220,1261,147,279,0,0,0
180,10,217,1261,147,280,0,0,0
181,10,214,1261,147,281,0,0,0
182,10,209,1263,149,281,0,0,0
183,10,205,1266,151,281,0,0,0
184,10,201,1269,152,280,0,0,0
185,10,196,1272,155,280,0,0,0
186,10,192,1275,156,279,0,0,0
187,10,188,1277,158,280,0,0,0
188,10,183,1280,160,279,0,0,0
189,10,179,1283,162,279,0,0,0
190,10,175,1286,163,278,0,0,0
191,10,171,1289,165,278,0,0,0
192,10,168,1289,167,279,0,0,0
193,10,166,1289,168,280,0,0,0
194,10,164,1289,170,281,0,0,0
195,10,162,1289,171,282,0,0,0
196,10,160,1290,173,282,0,0,0
197,10,158,1290,174,283,0,0,0
198,10,156,1290,175,284,0,0,0
199,10,154,1290,177,285,0,0,0
200,10,152,1290,178,286,0,0,0
201,10,150,1291,180,287,0,0,0
202,10,146,1291,180,288,0,0,0
203,10,143,1291,179,289,0,0,0
204,10,139,1292,179,289,0,0,0
205,10,136,1292,178,290,0,0,0
206,10,133,1293,177,290,0,0,0
207,10,129,1293,177,291,0,0,0
208,10,126,1293,176,292,0,0,0
209,10,122,1294,176,292,0,0,0
210,10,119,1294,175,293,0,0,0
211,10,116,1295,174,293,0,0,0
212,10,112,1295,176,295,0,0,0
213,10,109,1296,177,296,0,0,0
214,10,105,1296,179,299,0,0,0
215,10,102,1297,180,300,0,0,0
216,10,99,1298,181,302,0,0,0
217,10,95,1298,183,304,0,0,0
218,10,92,1299,184,305,0,0,0
219,10,88,1299,186,308,0,0,0
220,10,85,1300,187,309,0,0,0
221,10,82,1301,189,311,0,0,0
222,10,80,1301,190,311,0,0,0
223,10,79,1302,191,311,0,0,0
224,10,77,1302,193,311,0,0,0
225,10,76,1303,194,311,0,0,0
226,10,74,1304,196,311,0,0,0
227,10,73,1304,196,311,0,0,0
228,10,71,1305,198,311,0,0,0
229,10,70,1305,199,311,0,0,0
230,10,68,1306,201,311,0,0,0
231,10,67,1307,202,311,0,0,0
232,10,62,1306,203,312,0,0,0
233,10,57,1306,205,312,0,0,0
234,10,52,1305,207,313,0,0,0
235,10,47,1305,209,314,0,0,0
236,10,43,1305,210,314,0,0,0
237,10,38,1304,212,315,0,0,0
238,10,33,1304,214,316,0,0,0
239,10,28,1303,216,317,0,0,0
240,10,23,1303,218,317,0,0,0
241,10,19,1303,219,318,0,0,0
242,10,18,1301,219,321,0,0,0
243,10,18,1300,218,324,0,0,0
244,10,17,1299,219,327,0,0,0
245,10,17,1298,218,329,0,0,0
246,10,16,1297,219,332,0,0,0
247,10,16,1296,218,335,0,0,0
248,10,15,1295,218,337,0,0,0
249,10,15,1294,218,340,0,0,0
250,10,14,1293,218,343,0,0,0
251,10,14,1292,218,346,0,0,0
252,10,14,1292,217,345,0,0,0
253,10,14,1292,217,345,0,0,0
254,10,14,1292,217,345,0,0,0
255,10,14,1292,217,344,0,0,0
256,10,14,1293,217,343,0,0,0
257,10,14,1293,216,343,0,0,0
258,10,14,1293,216,342,0,0,0
259,10,14,1293,216,342,0,0,0
260,10,14,1293,216,342,0,0,0
261,10,14,1294,216,341,0,0,0
262,10,12,1296,215,342,0,0,0
263,10,11,1298,214,344,0,0,0
264,10,9,1300,213,345,0,0,0
265,10,8,1302,212,347,0,0,0
266,10,7,1304,211,349,0,0,0
267,10,5,1306,210,350,0,0,0
268,10,4,1308,209,352,0,0,0
269,10,2,1310,208,353,0,0,0
270,10,1,1312,207,355,0,0,0
271,10,0,1314,206,357,0,0,0
272,10,0,1312,205,354,0,0,0
273,10,0,1311,205,351,0,0,0
274,10,0,1310,205,347,0,0,0
275,10,1,1309,204,344,0,0,0
276,10,1,1308,204,340,0,0,0
277,10,1,1307,203,337,0,0,0
278,10,2,1306,202,333,0,0,0
279,10,2,1305,202,330,0,0,0
280,10,2,1304,202,326,0,0,0
281,10,3,1303,201,323,0,0,0
282,10,2,1305,202,324,0,0,0
283,10,2,1307,202,326,0,0,0
284,10,2,1309,202,327,0,0,0
285,10,1,1311,204,329,0,0,0
286,10,1,1314,204,329,0,0,0
287,10,1,1316,204,331,0,0,0
288,10,0,1318,206,332,0,0,0
289,10,0,1320,206,334,0,0,0
290,10,0,1322,206,335,0,0,0
291,10,0,1325,207,336,0,0,0
292,10,0,1321,206,338,0,0,0
293,10,0,1317,205,341,0,0,0
294,10,0,1314,204,342,0,0,0
295,10,0,1310,203,345,0,0,0
296,10,0,1307,202,346,0,0,0
297,10,0,1303,201,349,0,0,0
298,10,0,1299,200,351,0,0,0
299,10,0,1296,199,353,0,0,0
300,10,0,1292,198,355,0,0,0
301,10,0,1289,197,357,0,0,0
302,10,0,1288,196,357,0,0,0
303,10,0,1288,196,357,0,0,0
304,10,0,1287,196,358,0,0,0
305,10,1,1287,194,358,0,0,0
306,10,1,1286,194,359,0,0,0
307,10,1,1286,194,359,0,0,0
308,10,2,1285,192,360,0,0,0
309,10,2,1285,192,360,0,0,0
310,10,2,1284,192,361,0,0,0
311,10,3,1284,191,361,0,0,0
312,10,2,1285,190,360,0,0,0
313,10,2,1286,188,360,0,0,0
314,10,2,1287,186,360,0,0,0
315,10,1,1288,185,359,0,0,0
316,10,1,1289,183,359,0,0,0
317,10,1,1290,181,359,0,0,0
318,10,0,1291,180,358,0,0,0
319,10,0,1292,178,358,0,0,0
320,10,0,1293,176,358,0,0,0
321,10,0,1295,174,357,0,0,0
431,10,14,1357,252,548,0,0,0
432,10,12,1357,254,552,0,0,0
433,10,11,1358,255,555,0,0,0
434,10,9,1358,257,559,0,0,0
435,10,8,1359,259,562,0,0,0
436,10,7,1359,260,567,0,0,0
437,10,5,1360,262,570,0,0,0
438,10,4,1360,264,574,0,0,0
439,10,2,1361,266,577,0,0,0
440,10,1,1361,267,581,0,0,0
441,10,0,1362,269,585,0,0,0
442,10,0,1362,276,586,0,0,0
443,10,0,1363,283,587,0,0,0
444,10,0,1364,290,588,0,0,0
445,10,1,1365,297,589,0,0,0
446,10,1,1366,304,590,0,0,0
447,10,1,1367,311,591,0,0,0
448,10,2,1368,318,592,0,0,0
449,10,2,1369,325,593,0,0,0
450,10,2,1370,332,594,0,0,0
451,10,3,1371,339,595,0,0,0
452,10,8,1372,342,597,0,0,0
453,10,13,1374,346,599,0,0,0
454,10,18,1376,349,601,0,0,0
455,10,23,1378,353,602,0,0,0
456,10,29,1380,356,604,0,0,0
457,10,34,1381,359,607,0,0,0
458,10,39,1383,363,608,0,0,0
459,10,44,1385,366,610,0,0,0
460,10,49,1387,370,612,0,0,0
461,10,55,1389,373,614,0,0,0
462,10,63,1389,372,617,0,0,0
463,10,72,1389,370,620,0,0,0
464,10,81,1389,368,623,0,0,0
465,10,90,1389,366,626,0,0,0
466,10,99,1389,364,629,0,0,0
467,10,108,1389,362,632,0,0,0
468,10,117,1389,360,635,0,0,0
469,10,126,1389,358,638,0,0,0
470,10,135,1389,356,641,0,0,0
471,10,144,1389,354,644,0,0,0
472,10,151,1390,358,642,0,0,0
473,10,158,1392,363,640,0,0,0
474,10,165,1393,367,639,0,0,0
475,10,172,1395,372,637,0,0,0
476,10,179,1397,377,635,0,0,0
477,10,186,1398,381,633,0,0,0
478,10,193,1400,386,631,0,0,0
479,10,200,1401,390,630,0,0,0
480,10,207,1403,395,628,0,0,0
481,10,214,1405,400,626,0,0,0
482,10,223,1405,399,626,0,0,0
483,10,232,1406,399,626,0,0,0
484,10,241,1407,399,625,0,0,0
485,10,250,1408,399,625,0,0,0
486,10,259,1409,399,625,0,0,0
487,10,268,1410,398,624,0,0,0
488,10,277,1411,398,624,0,0,0
489,10,286,1412,398,623,0,0,0
490,10,295,1413,398,623,0,0,0
491,10,305,1414,397,623,0,0,0
492,10,317,1414,405,623,0,0,0
493,10,330,1415,413,622,0,0,0
494,10,343,1416,421,621,0,0,0
495,10,356,1417,429,620,0,0,0
496,10,369,1418,437,619,0,0,0
497,10,382,1419,444,618,0,0,0
498,10,395,1420,452,617,0,0,0
499,10,408,1421,460,616,0,0,0
500,10,421,1422,468,615,0,0,0
501,10,434,1423,476,614,0,0,0
502,10,445,1425,473,612,0,0,0
503,10,457,1427,470,610,0,0,0
504,10,468,1429,468,608,0,0,0
505,10,480,1432,464,605,0,0,0
506,10,492,1434,461,604,0,0,0
507,10,503,1436,459,602,0,0,0
508,10,515,1439,455,599,0,0,0
509,10,526,1441,453,597,0,0,0
510,10,538,1443,450,595,0,0,0
511,10,550,1446,447,593,0,0,0
512,10,563,1448,447,590,0,0,0
513,10,576,1451,447,587,0,0,0
514,10,589,1454,448,584,0,0,0
515,10,602,1457,448,580,0,0,0
516,10,616,1460,448,577,0,0,0
517,10,629,1462,448,575,0,0,0
518,10,642,1465,448,571,0,0,0
519,10,655,1468,449,568,0,0,0
520,10,668,1471,449,565,0,0,0
521,10,682,1474,449,562,0,0,0
522,10,695,1475,439,561,0,0,0
523,10,709,1476,429,561,0,0,0
524,10,723,1477,418,560,0,0,0
525,10,737,1478,408,560,0,0,0
526,10,751,1479,398,559,0,0,0
527,10,765,1480,387,559,0,0,0
528,10,779,1481,377,558,0,0,0
529,10,793,1482,366,558,0,0,0
530,10,807,1483,356,557,0,0,0
531,10,821,1484,346,557,0,0,0
532,10,826,1486,347,554,0,0,0
533,10,832,1489,348,551,0,0,0
534,10,837,1491,350,549,0,0,0
535,10,843,1494,350,546,0,0,0
536,10,849,1497,351,543,0,0,0
537,10,854,1499,353,540,0,0,0
538,10,860,1502,353,537,0,0,0
539,10,865,1504,355,535,0,0,0
540,10,871,1507,356,532,0,0,0
541,10,877,1510,357,529,0,0,0
542,10,879,1509,357,530,0,0,0
543,10,881,1509,358,530,0,0,0
544,10,884,1509,358,530,0,0,0
545,10,886,1508,359,531,0,0,0
546,10,889,1508,359,532,0,0,0
547,10,891,1508,360,532,0,0,0
548,10,893,1507,361,533,0,0,0
549,10,896,1507,361,533,0,0,0
550,10,898,1507,362,533,0,0,0
551,10,901,1507,362,534,0,0,0
552,10,903,1508,367,532,0,0,0
553,10,906,1509,372,531,0,0,0
554,10,908,1510,378,529,0,0,0
555,10,911,1511,382,528,0,0,0
556,10,913,1513,388,525,0,0,0
557,10,916,1514,393,524,0,0,0
558,10,918,1515,398,522,0,0,0
559,10,921,1516,403,521,0,0,0
560,10,923,1517,409,519,0,0,0
561,10,926,1519,414,517,0,0,0
562,10,929,1519,413,517,0,0,0
563,10,932,1520,413,517,0,0,0
564,10,935,1520,412,518,0,0,0
565,10,939,1521,411,518,0,0,0
566,10,942,1521,411,519,0,0,0
567,10,945,1522,410,518,0,0,0
568,10,949,1522,409,519,0,0,0
569,10,952,1523,408,519,0,0,0
570,10,955,1523,408,520,0,0,0
571,10,959,1524,407,520,0,0,0
572,10,957,1524,407,519,0,0,0
573,10,956,1524,407,519,0,0,0
574,10,955,1525,407,518,0,0,0
575,10,954,1525,407,517,0,0,0
576,10,953,1526,407,516,0,0,0
577,10,952,1526,407,516,0,0,0
578,10,951,1526,407,515,0,0,0
579,10,950,1527,407,514,0,0,0
580,10,949,1527,407,514,0,0,0
581,10,948,1528,407,513,0,0,0
582,10,948,1527,407,514,0,0,0
583,10,949,1526,407,515,0,0,0
584,10,950,1525,407,516,0,0,0
585,10,951,1524,407,517,0,0,0
586,10,952,1523,407,519,0,0,0
587,10,953,1522,407,520,0,0,0
588,10,954,1521,407,521,0,0,0
589,10,955,1520,407,522,0,0,0
590,10,956,1519,407,523,0,0,0
591,10,957,1519,407,524,0,0,0
592,10,955,1520,408,523,0,0,0
593,10,953,1521,410,522,0,0,0
594,10,952,1523,410,520,0,0,0
595,10,950,1524,412,519,0,0,0
596,10,949,1526,413,517,0,0,0
597,10,947,1527,414,516,0,0,0
598,10,945,1528,416,515,0,0,0
599,10,944,1530,416,513,0,0,0
600,10,942,1531,418,512,0,0,0
601,10,941,1533,419,510,0,0,0
602,10,942,1531,418,512,0,0,0
603,10,944,1530,417,513,0,0,0
604,10,946,1529,416,514,0,0,0
605,10,948,1528,415,515,0,0,0
606,10,950,1527,414,517,0,0,0
607,10,951,1525,413,519,0,0,0
608,10,953,1524,412,520,0,0,0
609,10,955,1523,411,521,0,0,0
610,10,957,1522,410,522,0,0,0
611,10,959,1521,409,524,0,0,0
612,10,958,1521,408,523,0,0,0
613,10,957,1521,407,523,0,0,0
614,10,956,1521,406,523,0,0,0
615,10,955,1522,405,522,0,0,0
616,10,954,1522,405,522,0,0,0
617,10,953,1522,404,522,0,0,0
618,10,952,1523,403,521,0,0,0
619,10,951,1523,402,521,0,0,0
620,10,950,1523,401,521,0,0,0
621,10,950,1524,400,520,0,0,0
622,10,951,1522,399,521,0,0,0
623,10,952,1521,399,522,0,0,0
624,10,953,1519,399,524,0,0,0
625,10,954,1518,398,524,0,0,0
626,10,956,1517,397,525,0,0,0
627,10,957,1515,397,527,0,0,0
628,10,958,1514,396,527,0,0,0
629,10,959,1512,396,529,0,0,0
630,10,960,1511,396,530,0,0,0
631,10,962,1510,395,531,0,0,0
632,10,967,1509,400,532,0,0,0
633,10,972,1509,405,533,0,0,0
634,10,978,1508,409,534,0,0,0
635,10,983,1508,414,535,0,0,0
636,10,989,1507,418,536,0,0,0
637,10,994,1507,423,537,0,0,0
638,10,999,1506,428,538,0,0,0
639,10,1005,1506,432,539,0,0,0
640,10,1010,1505,437,540,0,0,0
641,10,1016,1505,442,541,0,0,0
642,10,1031,1503,449,542,0,0,0
643,10,1046,1502,456,543,0,0,0
644,10,1061,1501,463,543,0,0,0
645,10,1076,1500,470,544,0,0,0
646,10,1091,1499,477,544,0,0,0
647,10,1106,1497,484,546,0,0,0
