775,2,2128,1276,123,369,0,0,0
776,2,2131,1276,123,369,0,0,0
777,2,2134,1276,122,369,0,0,0
778,2,2137,1276,122,369,0,0,0
779,2,2140,1276,122,369,0,0,0
780,2,2143,1276,122,369,0,0,0
781,2,2146,1277,122,368,0,0,0
782,2,2148,1278,120,367,0,0,0
783,2,2151,1280,118,366,0,0,0
784,2,2153,1282,117,364,0,0,0
785,2,2156,1284,115,363,0,0,0
786,2,2159,1286,113,361,0,0,0
787,2,2161,1288,111,360,0,0,0
788,2,2164,1290,109,358,0,0,0
789,2,2166,1292,108,357,0,0,0
790,2,2169,1294,106,355,0,0,0
791,2,2172,1296,104,354,0,0,0
792,2,2169,1297,110,354,0,0,0
793,2,2167,1298,116,354,0,0,0
794,2,2164,1299,123,354,0,0,0
795,2,2162,1300,128,354,0,0,0
796,2,2159,1302,135,353,0,0,0
797,2,2157,1303,141,353,0,0,0
798,2,2154,1304,147,353,0,0,0
799,2,2152,1305,153,353,0,0,0
800,2,2149,1306,160,353,0,0,0
801,2,2147,1308,166,352,0,0,0
802,2,2153,1307,164,354,0,0,0
803,2,2160,1307,162,356,0,0,0
804,2,2167,1306,160,359,0,0,0
805,2,2174,1306,157,360,0,0,0
806,2,2181,1305,155,363,0,0,0
807,2,2188,1305,153,365,0,0,0
808,2,2195,1304,150,367,0,0,0
809,2,2202,1304,148,369,0,0,0
810,2,2209,1303,146,372,0,0,0
811,2,2216,1303,144,374,0,0,0
812,2,2221,1302,144,376,0,0,0
813,2,2227,1302,144,377,0,0,0
814,2,2233,1302,143,378,0,0,0
815,2,2239,1302,143,379,0,0,0
816,2,2245,1302,142,380,0,0,0
817,2,2251,1302,142,381,0,0,0
818,2,2257,1302,141,382,0,0,0
819,2,2263,1302,141,383,0,0,0
820,2,2269,1302,140,384,0,0,0
821,2,2275,1302,140,385,0,0,0
822,2,2271,1303,142,381,0,0,0
823,2,2268,1305,143,377,0,0,0
824,2,2265,1306,144,374,0,0,0
825,2,2262,1308,145,370,0,0,0
826,2,2259,1309,146,367,0,0,0
827,2,2255,1311,148,363,0,0,0
828,2,2252,1312,149,360,0,0,0
829,2,2249,1314,150,356,0,0,0
830,2,2246,1315,151,353,0,0,0
831,2,2243,1317,152,349,0,0,0
832,2,2246,1316,151,350,0,0,0
833,2,2249,1316,151,350,0,0,0
834,2,2252,1315,150,352,0,0,0
835,2,2255,1315,150,352,0,0,0
836,2,2258,1314,149,353,0,0,0
837,2,2261,1314,149,354,0,0,0
838,2,2264,1313,148,355,0,0,0
839,2,2267,1313,148,356,0,0,0
840,2,2270,1313,147,356,0,0,0
841,2,2273,1312,147,357,0,0,0
842,2,2276,1312,146,358,0,0,0
843,2,2279,1311,146,359,0,0,0
844,2,2282,1311,146,359,0,0,0
845,2,2285,1310,145,361,0,0,0
846,2,2288,1310,145,361,0,0,0
847,2,2291,1309,144,363,0,0,0
848,2,2294,1309,144,363,0,0,0
849,2,2297,1309,143,363,0,0,0
850,2,2300,1308,143,365,0,0,0
851,2,2303,1308,142,365,0,0,0
852,2,2306,1307,142,366,0,0,0
853,2,2309,1307,141,367,0,0,0
854,2,2312,1306,141,368,0,0,0
855,2,2315,1306,140,369,0,0,0
856,2,2318,1306,140,369,0,0,0
857,2,2321,1305,140,370,0,0,0
858,2,2324,1305,139,371,0,0,0
859,2,2327,1304,139,372,0,0,0
860,2,2330,1304,138,373,0,0,0
861,2,2333,1303,138,374,0,0,0
862,2,2336,1303,137,374,0,0,0
863,2,2339,1302,137,376,0,0,0
864,2,2342,1302,136,376,0,0,0
865,2,2345,1302,136,376,0,0,0
866,2,2348,1301,135,378,0,0,0
867,2,2351,1301,135,378,0,0,0
868,2,2354,1300,134,380,0,0,0
869,2,2357,1300,134,380,0,0,0
870,2,2360,1299,134,381,0,0,0
871,2,2363,1299,133,382,0,0,0
872,2,2366,1298,133,383,0,0,0
873,2,2369,1298,132,383,0,0,0
874,2,2372,1298,132,384,0,0,0
875,2,2375,1297,131,385,0,0,0
876,2,2378,1297,131,386,0,0,0
877,2,2381,1296,130,387,0,0,0
878,2,2384,1296,130,387,0,0,0
879,2,2387,1295,129,389,0,0,0
880,2,2390,1295,129,389,0,0,0
881,2,2393,1295,129,390,0,0,0
882,2,2392,1294,129,390,0,0,0
883,2,2391,1294,129,390,0,0,0
884,2,2390,1294,129,389,0,0,0
885,2,2389,1293,129,390,0,0,0
886,2,2388,1293,129,389,0,0,0
887,2,2387,1293,130,389,0,0,0
888,2,2386,1293,130,388,0,0,0
889,2,2385,1292,130,389,0,0,0
890,2,2384,1292,130,388,0,0,0
891,2,2383,1292,130,388,0,0,0
892,2,2382,1292,131,387,0,0,0
893,2,2381,1291,131,388,0,0,0
894,2,2380,1291,131,387,0,0,0
895,2,2380,1291,130,387,0,0,0
896,2,2379,1291,130,386,0,0,0
897,2,2378,1290,130,387,0,0,0
898,2,2377,1290,131,386,0,0,0
899,2,2376,1290,131,386,0,0,0
900,2,2375,1290,131,385,0,0,0
1,3,2367,1155,176,433,0,0,0
2,3,2371,1154,175,431,0,0,0
3,3,2375,1153,174,429,0,0,0
4,3,2379,1152,173,427,0,0,0
5,3,2384,1151,171,425,0,0,0
6,3,2388,1150,171,423,0,0,0
7,3,2392,1149,170,421,0,0,0
8,3,2397,1148,168,419,0,0,0
9,3,2401,1147,167,417,0,0,0
10,3,2405,1146,166,415,0,0,0
11,3,2410,1146,165,413,0,0,0
12,3,2410,1147,164,412,0,0,0
13,3,2410,1148,164,412,0,0,0
14,3,2410,1149,164,411,0,0,0
15,3,2410,1150,164,411,0,0,0
16,3,2410,1152,164,410,0,0,0
17,3,2410,1153,163,409,0,0,0
18,3,2410,1154,163,409,0,0,0
19,3,2410,1155,163,408,0,0,0
20,3,2410,1156,163,408,0,0,0
21,3,2411,1158,162,407,0,0,0
22,3,2411,1159,162,408,0,0,0
23,3,2411,1161,162,408,0,0,0
24,3,2411,1163,162,409,0,0,0
25,3,2412,1165,161,409,0,0,0
26,3,2412,1167,162,410,0,0,0
27,3,2412,1168,162,411,0,0,0
28,3,2413,1170,161,411,0,0,0
29,3,2413,1172,161,412,0,0,0
30,3,2413,1174,161,412,0,0,0
31,3,2414,1176,161,413,0,0,0
32,3,2409,1175,162,415,0,0,0
33,3,2405,1174,163,417,0,0,0
34,3,2400,1173,165,419,0,0,0
35,3,2396,1172,165,421,0,0,0
36,3,2392,1171,166,423,0,0,0
37,3,2387,1170,168,425,0,0,0
38,3,2383,1169,168,427,0,0,0
39,3,2378,1168,170,429,0,0,0
40,3,2374,1167,171,431,0,0,0
41,3,2370,1167,172,433,0,0,0
42,3,2370,1167,171,432,0,0,0
43,3,2370,1167,171,432,0,0,0
44,3,2370,1167,171,431,0,0,0
45,3,2370,1167,170,431,0,0,0
46,3,2370,1167,170,431,0,0,0
47,3,2370,1167,170,430,0,0,0
48,3,2370,1167,169,430,0,0,0
49,3,2370,1167,169,429,0,0,0
50,3,2370,1167,169,429,0,0,0
51,3,2371,1167,168,429,0,0,0
52,3,2368,1168,168,426,0,0,0
53,3,2366,1169,168,424,0,0,0
54,3,2364,1170,167,422,0,0,0
55,3,2361,1171,168,420,0,0,0
56,3,2359,1173,167,417,0,0,0
57,3,2357,1174,167,415,0,0,0
58,3,2354,1175,167,413,0,0,0
59,3,2352,1176,167,411,0,0,0
60,3,2350,1177,166,409,0,0,0
61,3,2348,1179,166,406,0,0,0
62,3,2345,1178,167,407,0,0,0
63,3,2342,1178,168,408,0,0,0
64,3,2339,1177,169,410,0,0,0
65,3,2336,1177,170,410,0,0,0
66,3,2333,1177,171,411,0,0,0
67,3,2330,1176,172,413,0,0,0
68,3,2327,1176,173,413,0,0,0
69,3,2324,1175,174,415,0,0,0
70,3,2321,1175,175,416,0,0,0
71,3,2318,1175,177,417,0,0,0
72,3,2315,1175,177,417,0,0,0
73,3,2312,1175,177,418,0,0,0
74,3,2310,1175,176,418,0,0,0
75,3,2307,1175,176,419,0,0,0
76,3,2305,1175,176,420,0,0,0
77,3,2302,1175,176,420,0,0,0
78,3,2299,1175,176,421,0,0,0
79,3,2297,1175,175,421,0,0,0
80,3,2294,1175,175,422,0,0,0
81,3,2292,1175,175,423,0,0,0
82,3,2277,1174,174,422,0,0,0
83,3,2263,1174,173,421,0,0,0
84,3,2249,1174,171,419,0,0,0
85,3,2235,1173,170,419,0,0,0
86,3,2221,1173,168,418,0,0,0
87,3,2206,1173,168,416,0,0,0
88,3,2192,1172,166,416,0,0,0
89,3,2178,1172,165,414,0,0,0
90,3,2164,1172,163,413,0,0,0
91,3,2150,1172,162,412,0,0,0
92,3,2143,1173,165,413,0,0,0
93,3,2137,1174,168,414,0,0,0
94,3,2130,1176,172,414,0,0,0
95,3,2124,1177,175,415,0,0,0
96,3,2118,1179,178,415,0,0,0
97,3,2111,1180,181,416,0,0,0
98,3,2105,1181,184,417,0,0,0
99,3,2098,1183,188,417,0,0,0
100,3,2092,1184,191,418,0,0,0
101,3,2086,1186,194,419,0,0,0
102,3,2094,1186,193,421,0,0,0
103,3,2102,1187,193,423,0,0,0
104,3,2110,1188,193,425,0,0,0
105,3,2119,1189,192,427,0,0,0
106,3,2127,1190,192,429,0,0,0
107,3,2135,1190,191,431,0,0,0
108,3,2144,1191,190,433,0,0,0
109,3,2152,1192,190,435,0,0,0
110,3,2160,1193,190,437,0,0,0
111,3,2169,1194,189,439,0,0,0
112,3,2171,1193,188,438,0,0,0
113,3,2174,1193,187,437,0,0,0
114,3,2176,1193,186,435,0,0,0
115,3,2179,1193,185,434,0,0,0
116,3,2182,1193,184,432,0,0,0
117,3,2184,1193,183,431,0,0,0
118,3,2187,1193,182,429,0,0,0
119,3,2189,1193,181,428,0,0,0
120,3,2192,1193,180,426,0,0,0
121,3,2195,1193,179,425,0,0,0
122,3,2195,1190,179,425,0,0,0
123,3,2195,1187,179,426,0,0,0
124,3,2195,1185,179,426,0,0,0
125,3,2195,1182,180,426,0,0,0
126,3,2195,1180,180,426,0,0,0
127,3,2195,1177,180,427,0,0,0
128,3,2195,1174,181,427,0,0,0
129,3,2195,1172,181,427,0,0,0
130,3,2195,1169,181,428,0,0,0
131,3,2195,1167,182,428,0,0,0
132,3,2196,1165,181,429,0,0,0
133,3,2198,1164,179,430,0,0,0
134,3,2199,1162,178,431,0,0,0
135,3,2201,1161,176,432,0,0,0
136,3,2203,1159,175,434,0,0,0
137,3,2204,1158,174,434,0,0,0
138,3,2206,1156,172,436,0,0,0
139,3,2207,1155,171,436,0,0,0
140,3,2209,1153,169,438,0,0,0
141,3,2211,1152,168,439,0,0,0
142,3,2213,1152,168,439,0,0,0
143,3,2215,1152,169,440,0,0,0
144,3,2217,1153,170,439,0,0,0
145,3,2219,1153,171,440,0,0,0
146,3,2221,1154,172,440,0,0,0
147,3,2223,1154,173,440,0,0,0
148,3,2225,1154,174,441,0,0,0
149,3,2227,1155,175,440,0,0,0
150,3,2229,1155,176,441,0,0,0
151,3,2232,1156,176,441,0,0,0
152,3,2224,1156,176,441,0,0,0
153,3,2217,1157,175,440,0,0,0
154,3,2210,1158,174,439,0,0,0
155,3,2203,1159,173,438,0,0,0
156,3,2195,1159,173,438,0,0,0
157,3,2188,1160,172,437,0,0,0
158,3,2181,1161,172,436,0,0,0
159,3,2174,1162,171,435,0,0,0
160,3,2166,1162,171,435,0,0,0
161,3,2159,1163,170,434,0,0,0
162,3,2152,1164,169,433,0,0,0
163,3,2145,1165,168,432,0,0,0
164,3,2137,1165,168,432,0,0,0
165,3,2130,1166,168,431,0,0,0
166,3,2123,1167,167,430,0,0,0
167,3,2116,1168,166,429,0,0,0
168,3,2108,1168,166,429,0,0,0
169,3,2101,1169,165,428,0,0,0
170,3,2094,1170,164,427,0,0,0
171,3,2087,1171,164,426,0,0,0
172,3,2075,1170,164,428,0,0,0
173,3,2063,1169,165,430,0,0,0
174,3,2052,1168,165,432,0,0,0
175,3,2040,1168,166,433,0,0,0
176,3,2029,1167,166,435,0,0,0
177,3,2017,1166,167,437,0,0,0
178,3,2005,1166,168,438,0,0,0
179,3,1994,1165,168,440,0,0,0
180,3,1982,1164,169,442,0,0,0
181,3,1971,1164,169,443,0,0,0
182,3,1959,1166,170,443,0,0,0
183,3,1948,1168,170,444,0,0,0
184,3,1936,1170,172,445,0,0,0
185,3,1925,1173,172,444,0,0,0
186,3,1914,1175,173,445,0,0,0
187,3,1902,1177,174,446,0,0,0
188,3,1891,1180,174,445,0,0,0
189,3,1879,1182,176,446,0,0,0
190,3,1868,1184,176,447,0,0,0
191,3,1857,1187,177,447,0,0,0
192,3,1847,1188,175,444,0,0,0
193,3,1837,1189,174,442,0,0,0
194,3,1828,1190,171,440,0,0,0
195,3,1818,1191,170,437,0,0,0
196,3,1809,1192,168,435,0,0,0
197,3,1799,1193,166,433,0,0,0
198,3,1789,1194,165,430,0,0,0
199,3,1780,1195,162,428,0,0,0
200,3,1770,1196,161,426,0,0,0
201,3,1761,1197,159,424,0,0,0
202,3,1750,1194,161,428,0,0,0
203,3,1739,1191,164,432,0,0,0
204,3,1728,1189,167,435,0,0,0
205,3,1717,1186,169,439,0,0,0
206,3,1707,1184,171,443,0,0,0
207,3,1696,1181,174,447,0,0,0
208,3,1685,1178,176,451,0,0,0
209,3,1674,1176,179,454,0,0,0
210,3,1663,1173,182,458,0,0,0
211,3,1653,1171,184,462,0,0,0
212,3,1646,1172,182,460,0,0,0
213,3,1639,1173,181,458,0,0,0
214,3,1632,1174,180,456,0,0,0
215,3,1625,1175,178,454,0,0,0
216,3,1618,1177,177,451,0,0,0
217,3,1611,1178,176,449,0,0,0
218,3,1604,1179,174,447,0,0,0
219,3,1597,1180,173,445,0,0,0
220,3,1590,1181,172,443,0,0,0
221,3,1583,1183,171,440,0,0,0
222,3,1577,1183,171,440,0,0,0
223,3,1571,1183,171,440,0,0,0
224,3,1565,1183,171,440,0,0,0
225,3,1560,1183,170,440,0,0,0
226,3,1554,1183,171,440,0,0,0
227,3,1548,1183,171,440,0,0,0
228,3,1543,1183,170,440,0,0,0
229,3,1537,1183,170,440,0,0,0
230,3,1531,1183,170,440,0,0,0
231,3,1526,1183,170,440,0,0,0
232,3,1525,1183,170,440,0,0,0
233,3,1525,1183,169,441,0,0,0
234,3,1525,1184,168,441,0,0,0
235,3,1525,1184,167,442,0,0,0
236,3,1525,1185,167,442,0,0,0
237,3,1525,1185,166,443,0,0,0
238,3,1525,1185,165,444,0,0,0
239,3,1525,1186,164,444,0,0,0
240,3,1525,1186,163,445,0,0,0
241,3,1525,1187,163,445,0,0,0
242,3,1523,1188,162,443,0,0,0
243,3,1521,1189,161,442,0,0,0
244,3,1519,1190,160,440,0,0,0
245,3,1517,1192,160,438,0,0,0
246,3,1516,1193,158,437,0,0,0
247,3,1514,1194,157,435,0,0,0
248,3,1512,1196,157,433,0,0,0
249,3,1510,1197,156,431,0,0,0
250,3,1508,1198,155,430,0,0,0
251,3,1507,1200,154,428,0,0,0
252,3,1502,1201,154,429,0,0,0
253,3,1497,1202,155,431,0,0,0
254,3,1493,1203,155,432,0,0,0
255,3,1488,1204,156,434,0,0,0
256,3,1484,1206,156,434,0,0,0
257,3,1479,1207,156,436,0,0,0
258,3,1474,1208,157,437,0,0,0
259,3,1470,1209,157,439,0,0,0
260,3,1465,1210,158,440,0,0,0
261,3,1461,1212,158,441,0,0,0
262,3,1455,1211,159,442,0,0,0
263,3,1450,1210,159,443,0,0,0
264,3,1445,1209,159,444,0,0,0
265,3,1439,1209,160,444,0,0,0
266,3,1434,1208,161,445,0,0,0
267,3,1429,1207,161,446,0,0,0
268,3,1423,1207,162,446,0,0,0
269,3,1418,1206,162,447,0,0,0
270,3,1413,1205,162,448,0,0,0
271,3,1408,1205,163,449,0,0,0
272,3,1403,1206,161,446,0,0,0
273,3,1398,1207,160,443,0,0,0
274,3,1393,1209,159,439,0,0,0
275,3,1388,1210,157,436,0,0,0
276,3,1384,1212,155,432,0,0,0
277,3,1379,1213,154,429,0,0,0
278,3,1374,1214,152,426,0,0,0
279,3,1369,1216,151,422,0,0,0
280,3,1364,1217,150,419,0,0,0
281,3,1360,1219,148,416,0,0,0
282,3,1354,1218,149,418,0,0,0
283,3,1348,1218,151,420,0,0,0
284,3,1342,1217,152,422,0,0,0
285,3,1337,1217,153,424,0,0,0
286,3,1331,1217,155,426,0,0,0
287,3,1325,1216,156,428,0,0,0
288,3,1320,1216,157,430,0,0,0
289,3,1314,1215,158,432,0,0,0
290,3,1308,1215,160,434,0,0,0
291,3,1303,1215,161,436,0,0,0
292,3,1298,1214,161,437,0,0,0
293,3,1293,1214,162,437,0,0,0
294,3,1288,1214,163,437,0,0,0
295,3,1283,1214,163,437,0,0,0
296,3,1278,1214,164,438,0,0,0
297,3,1273,1214,165,438,0,0,0
298,3,1268,1214,165,438,0,0,0
299,3,1263,1214,166,438,0,0,0
300,3,1258,1214,167,438,0,0,0
301,3,1253,1214,168,439,0,0,0
302,3,1248,1213,168,440,0,0,0
303,3,1243,1213,169,440,0,0,0
304,3,1238,1213,170,440,0,0,0
305,3,1233,1213,170,440,0,0,0
306,3,1228,1213,171,441,0,0,0
307,3,1223,1213,172,441,0,0,0
308,3,1218,1213,172,441,0,0,0
309,3,1213,1213,173,441,0,0,0
310,3,1208,1213,174,441,0,0,0
311,3,1203,1213,175,442,0,0,0
312,3,1200,1211,174,444,0,0,0
313,3,1197,1210,174,445,0,0,0
314,3,1194,1209,174,446,0,0,0
315,3,1191,1208,174,447,0,0,0
316,3,1188,1207,174,448,0,0,0
317,3,1185,1206,173,449,0,0,0
318,3,1182,1205,173,450,0,0,0
319,3,1179,1204,173,451,0,0,0
320,3,1176,1203,173,452,0,0,0
321,3,1174,1202,172,453,0,0,0
471,3,1214,1210,164,448,0,0,0
472,3,1216,1209,164,447,0,0,0
473,3,1219,1209,164,446,0,0,0
474,3,1221,1209,164,445,0,0,0
475,3,1224,1208,164,444,0,0,0
476,3,1227,1208,163,443,0,0,0
477,3,1229,1208,164,442,0,0,0
478,3,1232,1207,163,441,0,0,0
479,3,1234,1207,164,440,0,0,0
480,3,1237,1207,163,439,0,0,0
481,3,1240,1207,163,438,0,0,0
482,3,1245,1203,163,438,0,0,0
483,3,1251,1199,162,438,0,0,0
484,3,1256,1195,162,438,0,0,0
485,3,1262,1192,162,437,0,0,0
486,3,1267,1188,162,437,0,0,0
487,3,1273,1184,161,437,0,0,0
488,3,1278,1181,162,436,0,0,0
489,3,1284,1177,161,436,0,0,0
490,3,1289,1173,161,436,0,0,0
491,3,1295,1170,161,435,0,0,0
492,3,1299,1172,160,436,0,0,0
493,3,1303,1175,160,436,0,0,0
494,3,1307,1177,160,437,0,0,0
495,3,1311,1180,159,437,0,0,0
496,3,1315,1182,159,438,0,0,0
497,3,1319,1185,159,438,0,0,0
498,3,1323,1187,158,439,0,0,0
499,3,1327,1190,158,439,0,0,0
500,3,1331,1192,158,440,0,0,0
501,3,1335,1195,158,441,0,0,0
502,3,1336,1196,158,441,0,0,0
503,3,1338,1198,158,440,0,0,0
504,3,1340,1200,157,439,0,0,0
505,3,1342,1201,157,439,0,0,0
506,3,1344,1203,157,438,0,0,0
507,3,1346,1205,156,437,0,0,0
508,3,1348,1206,156,437,0,0,0
509,3,1350,1208,155,436,0,0,0
510,3,1352,1210,155,435,0,0,0
511,3,1354,1212,155,435,0,0,0
512,3,1352,1213,155,433,0,0,0
513,3,1350,1215,155,431,0,0,0
514,3,1348,1216,155,429,0,0,0
515,3,1346,1218,156,427,0,0,0
516,3,1345,1219,155,426,0,0,0
517,3,1343,1221,155,423,0,0,0
518,3,1341,1222,156,422,0,0,0
519,3,1339,1224,156,419,0,0,0
520,3,1337,1225,156,418,0,0,0
521,3,1336,1227,156,416,0,0,0
522,3,1335,1225,156,418,0,0,0
523,3,1335,1224,156,419,0,0,0
524,3,1335,1222,155,421,0,0,0
525,3,1334,1221,156,422,0,0,0
526,3,1334,1220,155,423,0,0,0
527,3,1334,1218,155,425,0,0,0
528,3,1333,1217,155,426,0,0,0
529,3,1333,1215,155,428,0,0,0
530,3,1333,1214,154,429,0,0,0
531,3,1333,1213,154,431,0,0,0
532,3,1335,1213,154,431,0,0,0
533,3,1338,1214,154,431,0,0,0
534,3,1341,1215,153,431,0,0,0
535,3,1343,1216,154,430,0,0,0
536,3,1346,1217,153,430,0,0,0
537,3,1349,1218,153,430,0,0,0
538,3,1351,1219,153,429,0,0,0
539,3,1354,1220,153,429,0,0,0
540,3,1357,1221,152,429,0,0,0
541,3,1360,1222,152,429,0,0,0
542,3,1361,1220,153,430,0,0,0
543,3,1362,1218,155,432,0,0,0
544,3,1364,1216,156,433,0,0,0
545,3,1365,1214,157,435,0,0,0
546,3,1367,1213,158,435,0,0,0
547,3,1368,1211,160,437,0,0,0
548,3,1369,1209,161,438,0,0,0
549,3,1371,1207,162,440,0,0,0
550,3,1372,1205,164,441,0,0,0
551,3,1374,1204,165,442,0,0,0
552,3,1375,1204,164,442,0,0,0
553,3,1376,1204,164,442,0,0,0
554,3,1377,1204,164,442,0,0,0
555,3,1378,1204,164,442,0,0,0
556,3,1380,1205,163,442,0,0,0
557,3,1381,1205,163,442,0,0,0
558,3,1382,1205,163,442,0,0,0
559,3,1383,1205,163,442,0,0,0
560,3,1384,1205,163,442,0,0,0
561,3,1386,1206,162,442,0,0,0
562,3,1388,1206,162,443,0,0,0
563,3,1390,1206,162,444,0,0,0
564,3,1392,1206,162,445,0,0,0
565,3,1395,1206,161,446,0,0,0
566,3,1397,1207,161,446,0,0,0
567,3,1399,1207,161,447,0,0,0
568,3,1402,1207,160,448,0,0,0
569,3,1404,1207,160,449,0,0,0
570,3,1406,1207,160,450,0,0,0
571,3,1409,1208,159,451,0,0,0
572,3,1409,1208,160,451,0,0,0
573,3,1410,1209,160,451,0,0,0
574,3,1411,1210,160,451,0,0,0
575,3,1412,1211,160,451,0,0,0
576,3,1413,1212,160,451,0,0,0
577,3,1413,1213,161,451,0,0,0
578,3,1414,1214,161,451,0,0,0
579,3,1415,1215,161,451,0,0,0
580,3,1416,1216,161,451,0,0,0
581,3,1417,1217,161,451,0,0,0
582,3,1417,1217,162,451,0,0,0
583,3,1418,1218,162,451,0,0,0
584,3,1419,1219,162,451,0,0,0
585,3,1420,1220,162,451,0,0,0
586,3,1421,1221,163,451,0,0,0
587,3,1421,1222,164,451,0,0,0
588,3,1422,1223,164,451,0,0,0
589,3,1423,1224,164,451,0,0,0
590,3,1424,1225,164,451,0,0,0
591,3,1425,1226,164,451,0,0,0
592,3,1425,1226,165,451,0,0,0
593,3,1426,1227,165,451,0,0,0
594,3,1427,1228,165,451,0,0,0
595,3,1428,1229,165,451,0,0,0
596,3,1429,1230,165,451,0,0,0
597,3,1429,1231,166,451,0,0,0
598,3,1430,1232,166,451,0,0,0
599,3,1431,1233,166,451,0,0,0
600,3,1432,1234,166,451,0,0,0
601,3,1433,1235,167,451,0,0,0
602,3,1437,1234,166,452,0,0,0
603,3,1442,1233,164,453,0,0,0
604,3,1447,1233,162,453,0,0,0
605,3,1452,1232,161,455,0,0,0
606,3,1457,1232,159,455,0,0,0
607,3,1461,1231,158,456,0,0,0
608,3,1466,1230,157,458,0,0,0
609,3,1471,1230,155,458,0,0,0
610,3,1476,1229,153,459,0,0,0
611,3,1481,1229,152,460,0,0,0
612,3,1482,1231,154,456,0,0,0
613,3,1484,1233,155,452,0,0,0
614,3,1486,1235,156,448,0,0,0
615,3,1488,1237,157,445,0,0,0
616,3,1490,1239,159,441,0,0,0
617,3,1492,1241,160,437,0,0,0
618,3,1494,1243,161,434,0,0,0
619,3,1496,1245,162,430,0,0,0
620,3,1498,1247,163,426,0,0,0
621,3,1500,1249,165,423,0,0,0
622,3,1496,1248,166,425,0,0,0
623,3,1493,1247,167,427,0,0,0
624,3,1490,1246,168,430,0,0,0
625,3,1487,1245,169,432,0,0,0
626,3,1484,1244,170,435,0,0,0
627,3,1480,1243,171,437,0,0,0
628,3,1477,1242,172,439,0,0,0
629,3,1474,1241,173,442,0,0,0
630,3,1471,1240,174,444,0,0,0
631,3,1468,1240,175,446,0,0,0
632,3,1465,1241,173,445,0,0,0
633,3,1462,1243,171,444,0,0,0
634,3,1460,1244,168,443,0,0,0
635,3,1457,1246,166,442,0,0,0
636,3,1455,1247,163,441,0,0,0
637,3,1452,1249,161,440,0,0,0
638,3,1449,1250,159,439,0,0,0
639,3,1447,1252,156,438,0,0,0
640,3,1444,1253,154,437,0,0,0
641,3,1442,1255,152,436,0,0,0
642,3,1435,1254,153,436,0,0,0
643,3,1429,1254,153,436,0,0,0
644,3,1423,1254,153,436,0,0,0
645,3,1417,1254,154,436,0,0,0
646,3,1411,1254,154,436,0,0,0
647,3,1405,1254,154,435,0,0,0
648,3,1399,1254,155,435,0,0,0
649,3,1393,1254,155,435,0,0,0
650,3,1387,1254,155,435,0,0,0
651,3,1381,1254,156,435,0,0,0
652,3,1377,1250,159,437,0,0,0
653,3,1374,1246,161,440,0,0,0
654,3,1371,1242,163,443,0,0,0
655,3,1367,1238,166,445,0,0,0
656,3,1364,1234,168,448,0,0,0
657,3,1361,1230,170,451,0,0,0
658,3,1357,1226,173,453,0,0,0
659,3,1354,1222,175,456,0,0,0
660,3,1351,1218,177,459,0,0,0
661,3,1348,1214,179,462,0,0,0
662,3,1347,1215,178,462,0,0,0
663,3,1346,1217,178,461,0,0,0
664,3,1345,1219,178,460,0,0,0
665,3,1344,1220,178,461,0,0,0
666,3,1343,1222,178,460,0,0,0
667,3,1342,1224,177,459,0,0,0
668,3,1341,1225,177,460,0,0,0
669,3,1340,1227,177,459,0,0,0
670,3,1339,1229,177,458,0,0,0
671,3,1339,1231,176,458,0,0,0
672,3,1336,1232,176,456,0,0,0
673,3,1334,1234,175,453,0,0,0
674,3,1332,1236,174,450,0,0,0
675,3,1329,1237,175,448,0,0,0
676,3,1327,1239,174,445,0,0,0
677,3,1325,1241,173,442,0,0,0
678,3,1322,1242,174,440,0,0,0
679,3,1320,1244,173,437,0,0,0
680,3,1318,1246,172,434,0,0,0
681,3,1316,1248,172,431,0,0,0
682,3,1310,1248,173,432,0,0,0
683,3,1304,1248,174,434,0,0,0
684,3,1299,1249,174,434,0,0,0
685,3,1293,1249,175,436,0,0,0
686,3,1288,1250,175,436,0,0,0
687,3,1282,1250,176,438,0,0,0
688,3,1276,1250,177,439,0,0,0
689,3,1271,1251,177,440,0,0,0
690,3,1265,1251,178,441,0,0,0
691,3,1260,1252,178,442,0,0,0
692,3,1257,1251,177,443,0,0,0
693,3,1254,1250,176,445,0,0,0
694,3,1251,1249,175,446,0,0,0
695,3,1248,1248,174,448,0,0,0
696,3,1245,1248,173,448,0,0,0
697,3,1242,1247,172,450,0,0,0
698,3,1239,1246,171,451,0,0,0
699,3,1236,1245,170,453,0,0,0
700,3,1233,1244,169,454,0,0,0
701,3,1230,1244,169,455,0,0,0
702,3,1227,1245,169,455,0,0,0
703,3,1225,1246,169,455,0,0,0
704,3,1223,1247,169,455,0,0,0
705,3,1221,1248,169,455,0,0,0
706,3,1219,1250,169,455,0,0,0
707,3,1217,1251,168,455,0,0,0
708,3,1215,1252,168,455,0,0,0
709,3,1213,1253,168,455,0,0,0
710,3,1211,1254,168,455,0,0,0
711,3,1209,1256,168,455,0,0,0
712,3,1208,1256,169,454,0,0,0
713,3,1208,1256,170,454,0,0,0
714,3,1208,1256,171,454,0,0,0
715,3,1208,1256,171,454,0,0,0
716,3,1208,1256,172,454,0,0,0
717,3,1207,1256,174,454,0,0,0
718,3,1207,1256,174,454,0,0,0
719,3,1207,1256,175,454,0,0,0
720,3,1207,1256,176,454,0,0,0
721,3,1207,1256,177,454,0,0,0
722,3,1208,1256,179,454,0,0,0
723,3,1209,1256,181,454,0,0,0
