819,6,1312,1182,79,206,0,0,0
820,6,1312,1184,79,208,0,0,0
821,6,1312,1187,80,210,0,0,0
822,6,1309,1183,79,210,0,0,0
823,6,1306,1180,78,210,0,0,0
824,6,1303,1176,78,211,0,0,0
825,6,1300,1173,77,210,0,0,0
826,6,1297,1169,77,211,0,0,0
827,6,1294,1166,76,211,0,0,0
828,6,1291,1162,75,211,0,0,0
829,6,1288,1159,75,211,0,0,0
830,6,1285,1155,74,212,0,0,0
831,6,1283,1152,73,212,0,0,0
832,6,1271,1153,74,212,0,0,0
833,6,1260,1154,74,212,0,0,0
834,6,1248,1155,75,212,0,0,0
835,6,1237,1156,75,212,0,0,0
836,6,1225,1157,77,212,0,0,0
837,6,1214,1158,77,212,0,0,0
838,6,1202,1159,78,212,0,0,0
839,6,1191,1160,78,212,0,0,0
840,6,1179,1161,79,212,0,0,0
841,6,1168,1162,80,212,0,0,0
842,6,1166,1162,80,210,0,0,0
843,6,1165,1162,79,208,0,0,0
844,6,1164,1163,78,205,0,0,0
845,6,1162,1163,78,203,0,0,0
846,6,1161,1164,78,200,0,0,0
847,6,1160,1164,77,198,0,0,0
848,6,1158,1164,77,196,0,0,0
849,6,1157,1165,76,193,0,0,0
850,6,1156,1165,75,191,0,0,0
851,6,1155,1166,75,189,0,0,0
852,6,1148,1164,76,191,0,0,0
853,6,1142,1163,76,193,0,0,0
854,6,1136,1161,76,196,0,0,0
855,6,1130,1160,76,198,0,0,0
856,6,1124,1159,76,200,0,0,0
857,6,1117,1157,77,203,0,0,0
858,6,1111,1156,77,205,0,0,0
859,6,1105,1154,77,208,0,0,0
860,6,1099,1153,77,210,0,0,0
861,6,1093,1152,78,212,0,0,0
862,6,1088,1155,79,214,0,0,0
863,6,1084,1159,80,215,0,0,0
864,6,1080,1163,81,216,0,0,0
865,6,1076,1167,82,217,0,0,0
866,6,1072,1171,83,218,0,0,0
867,6,1068,1175,83,219,0,0,0
868,6,1064,1179,84,220,0,0,0
869,6,1060,1183,85,221,0,0,0
870,6,1056,1187,86,222,0,0,0
871,6,1052,1191,87,224,0,0,0
872,6,1050,1194,85,224,0,0,0
873,6,1048,1198,84,224,0,0,0
874,6,1047,1201,81,225,0,0,0
875,6,1045,1205,80,225,0,0,0
876,6,1044,1208,77,226,0,0,0
877,6,1042,1212,76,226,0,0,0
878,6,1040,1215,74,227,0,0,0
879,6,1039,1219,72,227,0,0,0
880,6,1037,1222,70,228,0,0,0
881,6,1036,1226,68,228,0,0,0
882,6,1034,1226,69,227,0,0,0
883,6,1033,1226,69,227,0,0,0
884,6,1031,1226,70,227,0,0,0
885,6,1030,1227,70,226,0,0,0
886,6,1029,1227,70,226,0,0,0
887,6,1027,1227,71,226,0,0,0
888,6,1026,1228,71,224,0,0,0
889,6,1025,1228,71,224,0,0,0
890,6,1023,1228,72,224,0,0,0
891,6,1022,1229,72,223,0,0,0
892,6,1021,1229,72,223,0,0,0
893,6,1019,1229,73,223,0,0,0
894,6,1018,1229,73,223,0,0,0
895,6,1017,1230,73,221,0,0,0
896,6,1015,1230,74,221,0,0,0
897,6,1014,1230,74,221,0,0,0
898,6,1013,1231,74,220,0,0,0
899,6,1011,1231,75,220,0,0,0
900,6,1010,1231,75,220,0,0,0
901,6,1009,1232,75,219,0,0,0
902,6,1016,1229,74,218,0,0,0
903,6,1023,1227,73,217,0,0,0
904,6,1030,1225,72,216,0,0,0
905,6,1037,1223,72,215,0,0,0
906,6,1044,1221,71,214,0,0,0
907,6,1051,1218,70,214,0,0,0
908,6,1058,1216,70,213,0,0,0
909,6,1065,1214,69,212,0,0,0
910,6,1072,1212,68,211,0,0,0
911,6,1079,1210,68,210,0,0,0
912,6,1079,1207,68,211,0,0,0
913,6,1079,1204,68,212,0,0,0
914,6,1079,1202,69,212,0,0,0
915,6,1079,1199,69,214,0,0,0
916,6,1079,1196,69,215,0,0,0
917,6,1079,1194,70,215,0,0,0
918,6,1079,1191,70,216,0,0,0
919,6,1079,1188,70,218,0,0,0
920,6,1079,1186,71,218,0,0,0
921,6,1079,1183,71,219,0,0,0
922,6,1079,1180,71,220,0,0,0
923,6,1079,1178,72,221,0,0,0
924,6,1079,1175,72,222,0,0,0
925,6,1079,1172,72,223,0,0,0
926,6,1079,1170,73,223,0,0,0
927,6,1079,1167,73,225,0,0,0
928,6,1079,1164,73,226,0,0,0
929,6,1079,1162,74,226,0,0,0
930,6,1079,1159,74,227,0,0,0
931,6,1079,1157,75,228,0,0,0
932,6,1075,1158,74,225,0,0,0
933,6,1071,1159,74,223,0,0,0
934,6,1067,1161,74,220,0,0,0
935,6,1063,1162,74,218,0,0,0
936,6,1060,1164,73,215,0,0,0
937,6,1056,1165,72,213,0,0,0
938,6,1052,1166,72,211,0,0,0
939,6,1048,1168,72,208,0,0,0
940,6,1044,1169,72,206,0,0,0
941,6,1041,1171,71,203,0,0,0
942,6,1036,1170,72,205,0,0,0
943,6,1032,1170,73,206,0,0,0
944,6,1028,1170,73,207,0,0,0
945,6,1024,1169,74,209,0,0,0
946,6,1020,1169,75,210,0,0,0
947,6,1016,1169,75,211,0,0,0
948,6,1012,1168,76,213,0,0,0
949,6,1008,1168,76,214,0,0,0
950,6,1004,1168,77,215,0,0,0
951,6,1000,1168,78,217,0,0,0
952,6,999,1172,79,216,0,0,0
953,6,998,1176,80,216,0,0,0
954,6,997,1180,81,216,0,0,0
955,6,996,1184,83,215,0,0,0
956,6,995,1189,84,214,0,0,0
957,6,994,1193,85,214,0,0,0
958,6,993,1197,87,213,0,0,0
959,6,992,1201,88,213,0,0,0
960,6,991,1205,89,213,0,0,0
961,6,990,1210,91,212,0,0,0
962,6,979,1207,90,215,0,0,0
963,6,968,1205,89,218,0,0,0
964,6,957,1203,88,221,0,0,0
965,6,947,1201,86,223,0,0,0
966,6,936,1199,85,226,0,0,0
967,6,925,1197,84,229,0,0,0
968,6,915,1195,82,231,0,0,0
969,6,904,1193,81,234,0,0,0
970,6,893,1191,80,237,0,0,0
971,6,883,1189,78,240,0,0,0
972,6,880,1187,77,238,0,0,0
973,6,878,1186,76,235,0,0,0
974,6,876,1185,74,232,0,0,0
975,6,873,1184,74,229,0,0,0
976,6,871,1183,72,226,0,0,0
977,6,869,1182,71,223,0,0,0
978,6,866,1181,70,220,0,0,0
979,6,864,1180,69,217,0,0,0
980,6,862,1179,67,214,0,0,0
981,6,860,1178,66,212,0,0,0
982,6,866,1181,69,215,0,0,0
983,6,873,1184,71,219,0,0,0
984,6,880,1187,73,222,0,0,0
985,6,886,1190,76,226,0,0,0
986,6,893,1194,78,229,0,0,0
987,6,900,1197,80,232,0,0,0
988,6,906,1200,83,236,0,0,0
989,6,913,1203,85,239,0,0,0
990,6,920,1206,87,243,0,0,0
991,6,927,1210,89,246,0,0,0
992,6,931,1206,88,247,0,0,0
993,6,935,1203,88,248,0,0,0
994,6,939,1199,88,250,0,0,0
995,6,943,1196,88,251,0,0,0
996,6,947,1192,88,253,0,0,0
997,6,951,1189,88,254,0,0,0
998,6,955,1185,88,256,0,0,0
999,6,959,1182,88,257,0,0,0
1000,6,963,1178,88,259,0,0,0
1001,6,968,1175,87,260,0,0,0
1002,6,968,1173,85,257,0,0,0
1003,6,968,1172,83,254,0,0,0
1004,6,969,1171,80,250,0,0,0
1005,6,969,1169,79,248,0,0,0
1006,6,970,1168,76,244,0,0,0
1007,6,970,1167,74,241,0,0,0
1008,6,970,1165,73,238,0,0,0
1009,6,971,1164,70,235,0,0,0
1010,6,971,1163,68,231,0,0,0
1011,6,972,1162,66,228,0,0,0
1012,6,964,1163,68,227,0,0,0
1013,6,957,1164,70,226,0,0,0
1014,6,949,1165,72,225,0,0,0
1015,6,942,1167,74,223,0,0,0
1016,6,934,1168,77,223,0,0,0
1017,6,927,1169,78,222,0,0,0
1018,6,919,1171,81,220,0,0,0
1019,6,912,1172,82,219,0,0,0
1020,6,904,1173,85,218,0,0,0
1021,6,897,1175,87,217,0,0,0
1022,6,895,1174,86,216,0,0,0
1023,6,894,1173,84,216,0,0,0
1024,6,892,1172,83,215,0,0,0
1025,6,891,1172,81,214,0,0,0
1026,6,890,1171,79,214,0,0,0
1027,6,888,1170,78,213,0,0,0
1028,6,887,1170,76,212,0,0,0
1029,6,885,1169,75,211,0,0,0
1030,6,884,1168,73,211,0,0,0
1031,6,883,1168,71,210,0,0,0
1032,6,885,1167,71,211,0,0,0
1033,6,888,1166,71,212,0,0,0
1034,6,890,1165,71,213,0,0,0
1035,6,893,1164,71,214,0,0,0
1036,6,895,1164,71,215,0,0,0
1037,6,898,1163,71,216,0,0,0
1038,6,900,1162,72,217,0,0,0
1039,6,903,1161,71,218,0,0,0
1040,6,905,1161,72,218,0,0,0
1041,6,908,1160,71,220,0,0,0
1042,6,910,1159,72,221,0,0,0
1043,6,913,1158,71,222,0,0,0
1044,6,915,1157,72,223,0,0,0
1045,6,918,1157,72,223,0,0,0
1046,6,920,1156,72,225,0,0,0
1047,6,923,1155,72,226,0,0,0
1048,6,925,1154,72,227,0,0,0
1049,6,928,1154,72,227,0,0,0
1050,6,930,1153,72,228,0,0,0
1051,6,933,1152,72,230,0,0,0
1052,6,936,1151,72,231,0,0,0
1053,6,938,1150,72,232,0,0,0
1054,6,941,1150,72,232,0,0,0
1055,6,943,1149,72,233,0,0,0
1056,6,946,1148,72,235,0,0,0
1057,6,948,1147,72,236,0,0,0
1058,6,951,1147,72,236,0,0,0
1059,6,953,1146,73,237,0,0,0
1060,6,956,1145,72,238,0,0,0
1061,6,958,1144,73,240,0,0,0
1062,6,961,1143,72,241,0,0,0
1063,6,963,1143,73,241,0,0,0
1064,6,966,1142,72,242,0,0,0
1065,6,968,1141,73,243,0,0,0
1066,6,971,1140,73,245,0,0,0
1067,6,973,1140,73,245,0,0,0
1068,6,976,1139,73,246,0,0,0
1069,6,978,1138,73,247,0,0,0
1070,6,981,1137,73,248,0,0,0
1071,6,984,1137,73,249,0,0,0
1072,6,978,1129,73,245,0,0,0
1073,6,973,1121,73,242,0,0,0
1074,6,968,1113,73,238,0,0,0
1075,6,962,1105,74,235,0,0,0
1076,6,957,1097,74,232,0,0,0
1077,6,952,1089,74,228,0,0,0
1078,6,946,1081,75,225,0,0,0
1079,6,941,1073,75,221,0,0,0
1080,6,936,1065,75,218,0,0,0
1081,6,931,1057,75,215,0,0,0
1082,6,929,1061,76,216,0,0,0
1083,6,927,1065,77,217,0,0,0
1084,6,925,1069,79,219,0,0,0
1085,6,923,1074,80,219,0,0,0
1086,6,922,1078,81,221,0,0,0
1087,6,920,1082,82,222,0,0,0
1088,6,918,1087,83,222,0,0,0
1089,6,916,1091,85,224,0,0,0
1090,6,914,1095,86,225,0,0,0
1091,6,913,1100,87,226,0,0,0
1092,6,910,1100,86,226,0,0,0
1093,6,907,1100,86,227,0,0,0
1094,6,904,1100,85,228,0,0,0
1095,6,901,1100,85,229,0,0,0
1096,6,898,1100,84,230,0,0,0
1097,6,895,1100,84,231,0,0,0
1098,6,892,1100,83,232,0,0,0
1099,6,889,1100,83,233,0,0,0
1100,6,886,1100,82,234,0,0,0
231,7,6,1101,119,717,0,0,0
232,7,5,1102,133,719,0,0,0
233,7,4,1104,147,720,0,0,0
234,7,4,1106,160,721,0,0,0
235,7,3,1108,174,722,0,0,0
236,7,3,1110,187,723,0,0,0
237,7,2,1111,201,725,0,0,0
238,7,1,1113,215,726,0,0,0
239,7,1,1115,228,727,0,0,0
240,7,0,1117,242,728,0,0,0
241,7,0,1119,255,729,0,0,0
242,7,0,1117,256,733,0,0,0
243,7,0,1116,258,736,0,0,0
244,7,0,1115,260,739,0,0,0
245,7,0,1113,262,743,0,0,0
246,7,0,1112,264,746,0,0,0
247,7,0,1111,266,749,0,0,0
248,7,0,1109,268,753,0,0,0
249,7,0,1108,270,756,0,0,0
250,7,0,1107,272,759,0,0,0
251,7,0,1106,274,762,0,0,0
252,7,1,1107,281,763,0,0,0
253,7,3,1109,287,764,0,0,0
254,7,5,1110,293,766,0,0,0
255,7,7,1112,300,767,0,0,0
256,7,9,1113,306,769,0,0,0
257,7,11,1115,312,770,0,0,0
258,7,12,1116,319,772,0,0,0
259,7,14,1118,326,773,0,0,0
260,7,16,1119,332,775,0,0,0
261,7,18,1121,338,776,0,0,0
262,7,20,1123,344,777,0,0,0
263,7,22,1124,351,779,0,0,0
264,7,24,1126,357,780,0,0,0
265,7,25,1127,364,782,0,0,0
266,7,27,1129,370,783,0,0,0
267,7,29,1130,377,785,0,0,0
268,7,31,1132,383,786,0,0,0
269,7,33,1133,389,788,0,0,0
270,7,35,1135,395,789,0,0,0
271,7,37,1137,402,790,0,0,0
272,7,43,1134,402,794,0,0,0
273,7,49,1132,403,798,0,0,0
274,7,55,1130,404,802,0,0,0
275,7,61,1128,404,805,0,0,0
276,7,67,1126,405,809,0,0,0
277,7,73,1123,406,814,0,0,0
278,7,79,1121,406,817,0,0,0
279,7,85,1119,407,821,0,0,0
280,7,91,1117,408,825,0,0,0
281,7,97,1115,409,829,0,0,0
282,7,102,1117,404,827,0,0,0
283,7,107,1119,399,826,0,0,0
284,7,113,1121,393,824,0,0,0
285,7,118,1124,388,822,0,0,0
286,7,124,1126,382,821,0,0,0
287,7,129,1128,377,819,0,0,0
288,7,134,1131,372,817,0,0,0
289,7,140,1133,366,815,0,0,0
290,7,145,1135,361,814,0,0,0
291,7,151,1138,356,812,0,0,0
292,7,163,1139,353,810,0,0,0
293,7,175,1140,350,808,0,0,0
294,7,187,1141,347,806,0,0,0
295,7,199,1143,344,804,0,0,0
296,7,211,1144,341,802,0,0,0
297,7,223,1145,338,800,0,0,0
298,7,235,1147,335,798,0,0,0
299,7,247,1148,332,796,0,0,0
300,7,259,1149,329,794,0,0,0
301,7,272,1151,325,792,0,0,0
302,7,284,1149,328,797,0,0,0
303,7,297,1148,331,802,0,0,0
304,7,310,1147,334,806,0,0,0
305,7,322,1146,337,811,0,0,0
306,7,335,1145,340,816,0,0,0
307,7,348,1144,343,820,0,0,0
308,7,360,1143,346,825,0,0,0
309,7,373,1142,349,829,0,0,0
310,7,386,1141,352,834,0,0,0
311,7,399,1140,355,839,0,0,0
312,7,406,1141,347,839,0,0,0
313,7,414,1142,339,839,0,0,0
314,7,421,1143,331,839,0,0,0
315,7,429,1144,323,839,0,0,0
316,7,437,1145,314,840,0,0,0
317,7,444,1146,307,840,0,0,0
318,7,452,1147,298,840,0,0,0
319,7,459,1148,291,840,0,0,0
320,7,467,1149,282,840,0,0,0
321,7,475,1151,274,840,0,0,0
322,7,485,1151,285,839,0,0,0
323,7,496,1151,296,839,0,0,0
324,7,507,1151,307,839,0,0,0
325,7,518,1151,317,838,0,0,0
326,7,529,1151,328,838,0,0,0
327,7,540,1151,339,838,0,0,0
328,7,551,1151,349,837,0,0,0
329,7,562,1151,360,837,0,0,0
330,7,573,1151,371,837,0,0,0
331,7,584,1151,382,837,0,0,0
332,7,595,1150,377,835,0,0,0
333,7,606,1149,372,834,0,0,0
334,7,617,1149,368,832,0,0,0
335,7,629,1148,362,831,0,0,0
336,7,640,1148,358,829,0,0,0
337,7,651,1147,353,827,0,0,0
338,7,663,1146,347,826,0,0,0
339,7,674,1146,343,824,0,0,0
340,7,685,1145,338,823,0,0,0
341,7,697,1145,333,821,0,0,0
342,7,715,1144,328,823,0,0,0
343,7,734,1143,322,825,0,0,0
344,7,752,1143,317,826,0,0,0
345,7,771,1142,311,828,0,0,0
346,7,790,1142,305,829,0,0,0
347,7,808,1141,300,831,0,0,0
348,7,827,1140,294,833,0,0,0
349,7,845,1140,289,834,0,0,0
350,7,864,1139,283,836,0,0,0
351,7,883,1139,278,838,0,0,0
352,7,893,1140,271,838,0,0,0
353,7,904,1142,264,837,0,0,0
354,7,915,1144,257,836,0,0,0
355,7,925,1146,251,836,0,0,0
356,7,936,1148,244,835,0,0,0
357,7,947,1149,237,835,0,0,0
358,7,957,1151,231,835,0,0,0
359,7,968,1153,224,834,0,0,0
360,7,979,1155,217,833,0,0,0
361,7,990,1157,210,833,0,0,0
362,7,1003,1157,215,829,0,0,0
363,7,1016,1157,220,825,0,0,0
364,7,1029,1157,225,821,0,0,0
365,7,1042,1157,231,817,0,0,0
366,7,1055,1157,236,813,0,0,0
367,7,1068,1157,241,809,0,0,0
368,7,1081,1157,247,805,0,0,0
369,7,1094,1157,252,801,0,0,0
370,7,1107,1157,257,797,0,0,0
371,7,1121,1157,262,794,0,0,0
372,7,1127,1157,262,792,0,0,0
373,7,1133,1158,263,790,0,0,0
374,7,1139,1159,264,788,0,0,0
375,7,1145,1159,265,787,0,0,0
376,7,1151,1160,266,785,0,0,0
377,7,1157,1161,266,782,0,0,0
378,7,1163,1161,267,781,0,0,0
379,7,1169,1162,268,779,0,0,0
380,7,1175,1163,269,777,0,0,0
381,7,1182,1164,269,775,0,0,0
382,7,1191,1165,271,776,0,0,0
383,7,1201,1166,272,777,0,0,0
384,7,1210,1167,274,779,0,0,0
385,7,1220,1168,275,780,0,0,0
386,7,1230,1169,277,781,0,0,0
387,7,1239,1170,279,783,0,0,0
388,7,1249,1172,280,783,0,0,0
389,7,1258,1173,282,784,0,0,0
390,7,1268,1174,283,786,0,0,0
391,7,1278,1175,285,787,0,0,0
392,7,1287,1176,287,788,0,0,0
393,7,1297,1177,288,790,0,0,0
394,7,1306,1178,290,791,0,0,0
395,7,1316,1180,291,791,0,0,0
396,7,1326,1181,293,793,0,0,0
397,7,1335,1182,295,794,0,0,0
398,7,1345,1183,296,795,0,0,0
399,7,1354,1184,298,797,0,0,0
400,7,1364,1185,299,798,0,0,0
401,7,1374,1187,301,799,0,0,0
402,7,1386,1185,298,805,0,0,0
403,7,1399,1184,294,810,0,0,0
404,7,1412,1182,290,816,0,0,0
405,7,1425,1181,286,821,0,0,0
406,7,1438,1180,282,827,0,0,0
407,7,1451,1178,278,833,0,0,0
408,7,1464,1177,274,838,0,0,0
409,7,1477,1175,270,844,0,0,0
410,7,1490,1174,266,849,0,0,0
411,7,1503,1173,263,855,0,0,0
412,7,1515,1174,266,856,0,0,0
413,7,1528,1175,269,857,0,0,0
414,7,1540,1176,273,858,0,0,0
415,7,1553,1177,276,859,0,0,0
416,7,1565,1179,280,859,0,0,0
417,7,1578,1180,283,860,0,0,0
418,7,1590,1181,286,861,0,0,0
419,7,1603,1182,289,862,0,0,0
420,7,1615,1183,293,863,0,0,0
421,7,1628,1185,296,863,0,0,0
422,7,1640,1186,300,864,0,0,0
423,7,1653,1187,303,865,0,0,0
424,7,1665,1188,307,866,0,0,0
425,7,1678,1189,309,867,0,0,0
426,7,1690,1191,313,867,0,0,0
427,7,1703,1192,316,868,0,0,0
428,7,1715,1193,320,869,0,0,0
429,7,1728,1194,323,870,0,0,0
430,7,1740,1195,327,871,0,0,0
431,7,1753,1197,330,872,0,0,0
432,7,1769,1199,326,874,0,0,0
433,7,1786,1202,321,876,0,0,0
434,7,1802,1205,317,878,0,0,0
435,7,1819,1208,313,880,0,0,0
436,7,1835,1211,309,881,0,0,0
437,7,1852,1213,304,884,0,0,0
438,7,1868,1216,300,886,0,0,0
439,7,1885,1219,296,888,0,0,0
440,7,1901,1222,292,889,0,0,0
441,7,1918,1225,287,891,0,0,0
442,7,1935,1227,282,894,0,0,0
443,7,1951,1230,279,896,0,0,0
444,7,1968,1233,274,897,0,0,0
445,7,1984,1236,270,899,0,0,0
446,7,2001,1239,265,901,0,0,0
447,7,2017,1241,262,904,0,0,0
448,7,2034,1244,257,905,0,0,0
449,7,2050,1247,253,907,0,0,0
450,7,2067,1250,248,909,0,0,0
451,7,2084,1253,244,911,0,0,0
452,7,2084,1252,258,899,0,0,0
453,7,2085,1251,271,888,0,0,0
454,7,2085,1250,285,877,0,0,0
455,7,2086,1250,298,865,0,0,0
456,7,2087,1249,311,854,0,0,0
457,7,2087,1248,325,842,0,0,0
458,7,2088,1248,338,830,0,0,0
459,7,2088,1247,352,819,0,0,0
460,7,2089,1246,365,808,0,0,0
461,7,2090,1246,379,796,0,0,0
462,7,2107,1250,386,802,0,0,0
463,7,2124,1254,393,809,0,0,0
464,7,2141,1258,400,816,0,0,0
465,7,2158,1262,408,823,0,0,0
466,7,2176,1266,414,830,0,0,0
467,7,2193,1270,421,837,0,0,0
468,7,2210,1274,429,844,0,0,0
469,7,2227,1278,436,851,0,0,0
470,7,2244,1282,443,858,0,0,0
471,7,2262,1286,450,865,0,0,0
472,7,2292,1284,442,855,0,0,0
473,7,2322,1282,434,846,0,0,0
474,7,2352,1280,426,836,0,0,0
475,7,2382,1279,418,826,0,0,0
476,7,2412,1277,410,816,0,0,0
477,7,2442,1275,402,807,0,0,0
478,7,2472,1274,394,796,0,0,0
479,7,2502,1272,386,787,0,0,0
480,7,2532,1270,378,777,0,0,0
481,7,2563,1269,370,767,0,0,0
482,7,2585,1273,371,787,0,0,0
483,7,2608,1277,372,807,0,0,0
484,7,2631,1281,373,827,0,0,0
485,7,2654,1285,374,847,0,0,0
486,7,2677,1289,375,868,0,0,0
487,7,2699,1293,377,888,0,0,0
488,7,2722,1297,378,908,0,0,0
489,7,2745,1301,379,928,0,0,0
490,7,2768,1305,380,948,0,0,0
491,7,2791,1310,381,968,0,0,0
492,7,2817,1305,381,974,0,0,0
493,7,2843,1300,382,980,0,0,0
494,7,2869,1296,383,985,0,0,0
495,7,2895,1291,383,992,0,0,0
496,7,2922,1287,383,997,0,0,0
497,7,2948,1282,384,1003,0,0,0
498,7,2974,1277,384,1010,0,0,0
499,7,3000,1273,385,1015,0,0,0
500,7,3026,1268,386,1021,0,0,0
501,7,3053,1264,386,1027,0,0,0
502,7,3081,1266,376,999,0,0,0
503,7,3110,1269,366,971,0,0,0
504,7,3138,1272,356,942,0,0,0
505,7,3167,1275,346,914,0,0,0
506,7,3196,1278,335,885,0,0,0
507,7,3224,1280,326,858,0,0,0
508,7,3253,1283,315,829,0,0,0
509,7,3281,1286,306,801,0,0,0
510,7,3310,1289,295,772,0,0,0
511,7,3339,1292,285,744,0,0,0
811,11,1,1344,153,404,0,0,0
812,11,1,1347,152,407,0,0,0
813,11,1,1351,152,410,0,0,0
814,11,1,1355,152,413,0,0,0
815,11,1,1358,151,417,0,0,0
816,11,1,1362,151,420,0,0,0
817,11,1,1366,151,422,0,0,0
818,11,1,1369,150,426,0,0,0
819,11,1,1373,150,429,0,0,0
820,11,1,1377,150,432,0,0,0
821,11,1,1381,150,435,0,0,0
771,12,2,1152,135,501,0,0,0
772,12,2,1153,134,503,0,0,0
773,12,2,1155,133,504,0,0,0
774,12,2,1156,133,506,0,0,0
775,12,2,1158,132,507,0,0,0
776,12,3,1159,131,509,0,0,0
777,12,3,1161,130,510,0,0,0
778,12,3,1162,129,512,0,0,0
779,12,3,1164,129,513,0,0,0
780,12,3,1165,128,515,0,0,0
781,12,4,1167,127,517,0,0,0
782,12,5,1168,135,517,0,0,0
783,12,6,1170,144,516,0,0,0
784,12,7,1172,153,515,0,0,0
785,12,8,1173,161,515,0,0,0
786,12,9,1175,170,514,0,0,0
787,12,10,1177,179,513,0,0,0
788,12,11,1178,187,513,0,0,0
789,12,12,1180,196,512,0,0,0
790,12,13,1182,205,511,0,0,0
791,12,14,1184,214,510,0,0,0
792,12,18,1185,215,513,0,0,0
793,12,22,1187,216,516,0,0,0
794,12,27,1189,217,518,0,0,0
795,12,31,1190,218,522,0,0,0
796,12,35,1192,220,525,0,0,0
797,12,40,1194,220,527,0,0,0
798,12,44,1195,221,531,0,0,0
799,12,48,1197,223,534,0,0,0
800,12,53,1199,223,536,0,0,0
801,12,57,1201,225,539,0,0,0
802,12,61,1202,226,542,0,0,0
803,12,66,1204,226,545,0,0,0
804,12,70,1206,228,548,0,0,0
805,12,74,1207,229,551,0,0,0
806,12,79,1209,230,554,0,0,0
807,12,83,1211,231,557,0,0,0
808,12,87,1212,232,560,0,0,0
809,12,92,1214,233,563,0,0,0
810,12,96,1216,234,566,0,0,0
811,12,100,1218,236,568,0,0,0
812,12,105,1219,236,572,0,0,0
813,12,109,1221,237,574,0,0,0
814,12,113,1223,239,577,0,0,0
815,12,118,1224,239,581,0,0,0
816,12,122,1226,241,583,0,0,0
817,12,126,1228,242,586,0,0,0
818,12,131,1229,242,590,0,0,0
819,12,135,1231,244,592,0,0,0
820,12,139,1233,245,595,0,0,0
821,12,144,1235,246,598,0,0,0
822,12,137,1228,249,598,0,0,0
823,12,131,1221,251,599,0,0,0
824,12,124,1214,254,600,0,0,0
825,12,118,1208,256,599,0,0,0
826,12,112,1201,258,600,0,0,0
827,12,105,1194,261,601,0,0,0
828,12,99,1188,263,600,0,0,0
829,12,92,1181,266,601,0,0,0
830,12,86,1174,268,602,0,0,0
831,12,80,1168,271,602,0,0,0
832,12,72,1168,264,604,0,0,0
833,12,64,1169,258,606,0,0,0
834,12,56,1169,251,609,0,0,0
835,12,48,1170,245,611,0,0,0
836,12,40,1170,239,614,0,0,0
837,12,32,1171,232,615,0,0,0
838,12,24,1171,226,618,0,0,0
839,12,16,1172,219,620,0,0,0
840,12,8,1172,213,623,0,0,0
841,12,1,1173,206,625,0,0,0
842,12,1,1171,200,627,0,0,0
843,12,1,1170,194,629,0,0,0
844,12,2,1169,188,630,0,0,0
845,12,2,1168,182,632,0,0,0
846,12,3,1167,176,633,0,0,0
847,12,3,1166,170,635,0,0,0
848,12,3,1165,164,636,0,0,0
849,12,4,1164,158,638,0,0,0
850,12,4,1163,152,639,0,0,0
851,12,5,1162,146,641,0,0,0
801,13,4,1151,176,574,0,0,0
802,13,7,1149,177,571,0,0,0
803,13,10,1147,178,568,0,0,0
804,13,13,1145,179,565,0,0,0
805,13,16,1143,180,562,0,0,0
806,13,19,1142,181,558,0,0,0
807,13,22,1140,182,555,0,0,0
808,13,25,1138,183,552,0,0,0
809,13,28,1136,184,549,0,0,0
810,13,31,1134,185,546,0,0,0
811,13,35,1133,185,543,0,0,0
812,13,35,1138,184,543,0,0,0
813,13,35,1143,184,543,0,0,0
814,13,36,1148,182,544,0,0,0
815,13,36,1153,182,544,0,0,0
816,13,37,1158,180,545,0,0,0
817,13,37,1163,180,545,0,0,0
818,13,37,1168,179,545,0,0,0
819,13,38,1173,178,546,0,0,0
820,13,38,1178,177,546,0,0,0
821,13,39,1183,176,547,0,0,0
551,14,6,1156,534,1639,0,0,0
552,14,12,1155,526,1612,0,0,0
553,14,18,1155,518,1584,0,0,0
554,14,24,1155,510,1556,0,0,0
555,14,30,1154,503,1529,0,0,0
556,14,37,1154,494,1501,0,0,0
557,14,43,1154,486,1473,0,0,0
558,14,49,1153,479,1446,0,0,0
559,14,55,1153,471,1418,0,0,0
560,14,61,1153,463,1390,0,0,0
561,14,68,1153,455,1363,0,0,0
562,14,67,1143,468,1353,0,0,0
563,14,66,1134,482,1343,0,0,0
564,14,65,1125,495,1332,0,0,0
565,14,65,1115,508,1323,0,0,0
566,14,64,1106,522,1313,0,0,0
567,14,63,1097,535,1302,0,0,0
568,14,63,1087,548,1293,0,0,0
569,14,62,1078,561,1282,0,0,0
570,14,61,1069,575,1272,0,0,0
571,14,61,1060,588,1262,0,0,0
572,14,59,1070,580,1247,0,0,0
573,14,57,1081,573,1231,0,0,0
574,14,55,1092,565,1215,0,0,0
575,14,53,1102,558,1200,0,0,0
576,14,51,1113,551,1184,0,0,0
577,14,49,1124,543,1168,0,0,0
578,14,47,1134,536,1153,0,0,0
579,14,45,1145,528,1137,0,0,0
580,14,43,1156,521,1121,0,0,0
581,14,41,1167,514,1106,0,0,0
582,14,43,1171,508,1092,0,0,0
583,14,46,1175,501,1078,0,0,0
584,14,49,1179,494,1064,0,0,0
585,14,51,1184,489,1049,0,0,0
586,14,54,1188,482,1035,0,0,0
587,14,57,1192,475,1021,0,0,0
588,14,59,1197,470,1006,0,0,0
