871,47,286,19,89,110,1,1,1
872,47,286,19,88,110,1,1,1
873,47,286,19,88,110,1,1,1
874,47,286,19,88,110,1,1,1
875,47,287,19,86,110,1,1,1
876,47,287,19,86,110,1,1,1
877,47,287,19,86,110,1,1,1
878,47,288,19,84,110,1,1,1
879,47,288,19,84,110,1,1,1
880,47,288,19,84,110,1,1,1
881,47,289,20,83,110,1,1,1
882,47,289,20,83,110,1,1,1
883,47,290,20,83,111,1,1,1
884,47,290,20,83,111,1,1,1
885,47,291,20,83,112,1,1,1
886,47,291,20,83,113,1,1,1
887,47,292,20,83,113,1,1,1
888,47,292,20,83,114,1,1,1
889,47,293,20,83,114,1,1,1
890,47,293,20,83,115,1,1,1
891,47,294,20,83,116,1,1,1
892,47,293,20,84,116,1,1,1
893,47,293,20,84,116,1,1,1
894,47,292,20,85,116,1,1,1
895,47,292,20,85,116,1,1,1
896,47,292,21,86,115,1,1,1
897,47,291,21,87,115,1,1,1
898,47,291,21,87,115,1,1,1
899,47,290,21,88,115,1,1,1
900,47,290,21,88,115,1,1,1
901,47,290,22,89,114,1,1,1
902,47,290,23,88,113,1,1,1
903,47,291,25,87,112,1,1,1
904,47,291,27,87,110,1,1,1
905,47,292,28,86,110,1,1,1
906,47,293,30,85,108,1,1,1
907,47,293,32,85,107,1,1,1
908,47,294,33,84,106,1,1,1
909,47,294,35,84,105,1,1,1
910,47,295,37,83,103,1,1,1
911,47,296,39,82,102,1,1,1
912,47,296,39,81,102,1,1,1
913,47,296,39,81,102,1,1,1
914,47,296,39,81,102,1,1,1
915,47,297,39,80,102,1,1,1
916,47,297,39,80,102,1,1,1
917,47,297,39,79,102,1,1,1
918,47,298,39,78,102,1,1,1
919,47,298,39,78,102,1,1,1
920,47,298,39,78,102,1,1,1
921,47,299,39,77,102,1,1,1
922,47,298,39,77,101,1,1,1
923,47,298,39,76,101,1,1,1
924,47,297,40,77,100,1,1,1
925,47,297,40,76,100,1,1,1
926,47,296,41,77,99,1,1,1
927,47,296,41,76,98,1,1,1
928,47,295,41,76,98,1,1,1
929,47,295,42,76,97,1,1,1
930,47,294,42,76,97,1,1,1
931,47,294,43,76,96,1,1,1
932,47,292,42,77,98,1,1,1
933,47,291,42,78,99,1,1,1
934,47,289,42,80,101,1,1,1
935,47,288,42,81,102,1,1,1
936,47,287,42,82,104,1,1,1
937,47,285,42,84,105,1,1,1
938,47,284,42,85,106,1,1,1
939,47,282,42,87,108,1,1,1
940,47,281,42,88,109,1,1,1
941,47,280,42,89,111,1,1,1
942,47,280,42,88,110,1,1,1
943,47,281,42,86,109,1,1,1
944,47,281,43,85,107,1,1,1
945,47,282,43,83,107,1,1,1
946,47,283,44,81,105,1,1,1
947,47,283,44,80,104,1,1,1
948,47,284,44,78,104,1,1,1
949,47,284,45,77,102,1,1,1
950,47,285,45,75,101,1,1,1
951,47,286,46,73,100,1,1,1
952,47,285,45,73,101,1,1,1
953,47,285,45,73,101,1,1,1
954,47,285,44,73,102,1,1,1
955,47,285,44,73,102,1,1,1
956,47,285,43,73,103,1,1,1
957,47,284,43,73,103,1,1,1
958,47,284,42,73,104,1,1,1
959,47,284,42,73,104,1,1,1
960,47,284,41,73,105,1,1,1
961,47,284,41,73,106,1,1,1
962,47,284,41,73,105,1,1,1
963,47,284,41,73,105,1,1,1
964,47,285,41,72,105,1,1,1
965,47,285,41,72,105,1,1,1
966,47,286,41,72,105,1,1,1
967,47,286,41,72,105,1,1,1
968,47,286,41,72,105,1,1,1
969,47,287,41,71,105,1,1,1
970,47,287,41,71,105,1,1,1
971,47,288,41,71,105,1,1,1
972,47,287,41,72,104,1,1,1
973,47,286,41,73,104,1,1,1
974,47,286,41,73,104,1,1,1
975,47,285,41,74,104,1,1,1
976,47,285,41,75,104,1,1,1
977,47,284,41,76,103,1,1,1
978,47,283,41,77,103,1,1,1
979,47,283,41,77,103,1,1,1
980,47,282,41,78,103,1,1,1
981,47,282,42,79,102,1,1,1
982,47,281,42,80,103,1,1,1
983,47,281,43,80,103,1,1,1
984,47,281,44,80,103,1,1,1
985,47,281,45,80,103,1,1,1
986,47,281,46,80,104,1,1,1
987,47,280,47,81,104,1,1,1
988,47,280,48,81,104,1,1,1
989,47,280,49,81,104,1,1,1
990,47,280,50,81,104,1,1,1
991,47,280,51,82,105,1,1,1
992,47,280,50,81,106,1,1,1
993,47,280,50,81,106,1,1,1
994,47,280,49,81,107,1,1,1
995,47,281,49,80,107,1,1,1
996,47,281,48,80,108,1,1,1
997,47,281,48,79,108,1,1,1
998,47,282,47,78,109,1,1,1
999,47,282,47,78,109,1,1,1
1000,47,282,46,78,110,1,1,1
1001,47,283,46,77,111,1,1,1
1002,47,283,46,76,110,1,1,1
1003,47,283,46,76,110,1,1,1
1004,47,283,46,75,110,1,1,1
1005,47,284,46,74,110,1,1,1
1006,47,284,47,73,109,1,1,1
1007,47,284,47,73,108,1,1,1
1008,47,285,47,71,108,1,1,1
1009,47,285,47,71,108,1,1,1
1010,47,285,47,70,108,1,1,1
1011,47,286,48,69,107,1,1,1
1012,47,285,47,70,108,1,1,1
1013,47,285,47,70,108,1,1,1
1014,47,285,47,70,109,1,1,1
1015,47,284,46,72,110,1,1,1
1016,47,284,46,72,111,1,1,1
1017,47,284,46,72,111,1,1,1
1018,47,283,45,74,112,1,1,1
1019,47,283,45,74,113,1,1,1
1020,47,283,45,74,113,1,1,1
1021,47,283,45,75,114,1,1,1
1022,47,281,46,76,113,1,1,1
1023,47,280,47,77,113,1,1,1
1024,47,279,49,77,111,1,1,1
1025,47,278,50,78,111,1,1,1
1026,47,277,52,79,110,1,1,1
1027,47,275,53,80,109,1,1,1
1028,47,274,54,81,109,1,1,1
1029,47,273,56,81,107,1,1,1
1030,47,272,57,82,107,1,1,1
1031,47,271,59,83,106,1,1,1
1032,47,270,57,83,107,1,1,1
1033,47,270,56,83,108,1,1,1
1034,47,269,55,84,108,1,1,1
1035,47,269,54,83,109,1,1,1
1036,47,268,53,84,110,1,1,1
1037,47,268,52,84,110,1,1,1
1038,47,267,51,84,111,1,1,1
1039,47,267,50,84,111,1,1,1
1040,47,266,49,85,112,1,1,1
1041,47,266,48,85,113,1,1,1
1042,47,267,47,84,112,1,1,1
1043,47,268,47,83,111,1,1,1
1044,47,269,46,82,111,1,1,1
1045,47,271,46,81,110,1,1,1
1046,47,272,45,80,110,1,1,1
1047,47,273,45,79,108,1,1,1
1048,47,275,44,78,108,1,1,1
1049,47,276,44,77,107,1,1,1
1050,47,277,43,76,107,1,1,1
1051,47,279,43,75,106,1,1,1
1052,47,278,42,75,106,1,1,1
1053,47,277,41,76,106,1,1,1
1054,47,277,40,75,106,1,1,1
1055,47,276,39,76,106,1,1,1
1056,47,276,39,76,105,1,1,1
1057,47,275,38,76,105,1,1,1
1058,47,274,37,77,105,1,1,1
1059,47,274,36,76,105,1,1,1
1060,47,273,35,77,105,1,1,1
1061,47,273,35,77,104,1,1,1
1062,47,273,34,77,106,1,1,1
1063,47,273,34,78,107,1,1,1
1064,47,273,34,79,108,1,1,1
1065,47,273,34,80,109,1,1,1
1066,47,273,34,81,110,1,1,1
1067,47,273,34,81,111,1,1,1
1068,47,273,34,82,112,1,1,1
1069,47,273,34,83,113,1,1,1
1070,47,273,34,84,114,1,1,1
1071,47,274,34,84,116,1,1,1
1072,47,274,33,83,116,1,1,1
1073,47,275,33,81,116,1,1,1
1074,47,275,32,81,117,1,1,1
1075,47,276,32,79,117,1,1,1
1076,47,276,32,79,117,1,1,1
1077,47,277,31,77,117,1,1,1
1078,47,277,31,76,117,1,1,1
1079,47,278,30,75,118,1,1,1
1080,47,278,30,74,118,1,1,1
1081,47,279,30,73,118,1,1,1
1082,47,278,30,74,118,1,1,1
1083,47,278,31,74,118,1,1,1
1084,47,278,31,74,119,1,1,1
1085,47,278,32,75,119,1,1,1
1086,47,278,32,75,120,1,1,1
1087,47,278,33,75,120,1,1,1
1088,47,278,33,76,121,1,1,1
1089,47,278,34,76,121,1,1,1
1090,47,278,34,76,122,1,1,1
1091,47,278,35,77,122,1,1,1
1092,47,277,35,77,121,1,1,1
1093,47,277,36,77,119,1,1,1
1094,47,277,36,76,118,1,1,1
1095,47,277,37,76,116,1,1,1
1096,47,277,37,76,115,1,1,1
1097,47,276,38,76,113,1,1,1
1098,47,276,38,76,112,1,1,1
1099,47,276,39,75,110,1,1,1
1100,47,276,39,75,109,1,1,1
1,49,28,20,88,171,1,1,1
2,49,27,19,89,171,1,1,1
3,49,27,19,89,170,1,1,1
4,49,26,19,90,169,1,1,1
5,49,26,19,91,169,1,1,1
6,49,26,19,91,168,1,1,1
7,49,25,19,92,167,1,1,1
8,49,25,19,93,167,1,1,1
9,49,24,19,94,166,1,1,1
10,49,24,19,94,165,1,1,1
11,49,24,19,95,165,1,1,1
12,49,23,18,96,166,1,1,1
13,49,23,17,96,167,1,1,1
14,49,23,16,96,168,1,1,1
15,49,23,15,96,170,1,1,1
16,49,23,14,97,171,1,1,1
17,49,23,13,97,172,1,1,1
18,49,23,12,97,174,1,1,1
19,49,23,11,97,175,1,1,1
20,49,23,10,97,176,1,1,1
21,49,23,10,98,177,1,1,1
22,49,24,10,98,176,1,1,1
23,49,25,10,98,175,1,1,1
24,49,26,10,98,174,1,1,1
25,49,27,10,99,173,1,1,1
26,49,28,11,99,171,1,1,1
27,49,29,11,99,170,1,1,1
28,49,30,11,100,169,1,1,1
29,49,31,11,100,168,1,1,1
30,49,32,11,100,167,1,1,1
31,49,33,12,101,166,1,1,1
32,49,34,12,100,167,1,1,1
33,49,35,12,100,168,1,1,1
34,49,36,13,99,168,1,1,1
35,49,37,13,99,169,1,1,1
36,49,38,14,98,169,1,1,1
37,49,39,14,98,170,1,1,1
38,49,40,14,97,171,1,1,1
39,49,41,15,97,171,1,1,1
40,49,42,15,96,172,1,1,1
41,49,43,16,96,173,1,1,1
42,49,43,16,97,173,1,1,1
43,49,44,16,97,174,1,1,1
44,49,45,16,97,174,1,1,1
45,49,46,17,97,174,1,1,1
46,49,47,17,97,174,1,1,1
47,49,48,17,97,175,1,1,1
48,49,49,18,97,174,1,1,1
49,49,50,18,97,175,1,1,1
50,49,51,18,97,175,1,1,1
51,49,52,19,98,175,1,1,1
52,49,51,19,99,175,1,1,1
53,49,50,20,100,174,1,1,1
54,49,50,20,100,174,1,1,1
55,49,49,21,101,173,1,1,1
56,49,49,22,101,172,1,1,1
57,49,48,22,102,172,1,1,1
58,49,47,23,103,171,1,1,1
59,49,47,23,103,171,1,1,1
60,49,46,24,104,170,1,1,1
61,49,46,25,104,170,1,1,1
62,49,46,24,103,171,1,1,1
63,49,46,24,103,171,1,1,1
64,49,46,24,103,171,1,1,1
65,49,47,24,102,171,1,1,1
66,49,47,24,102,171,1,1,1
67,49,47,23,102,172,1,1,1
68,49,48,23,101,172,1,1,1
69,49,48,23,101,172,1,1,1
70,49,48,23,101,172,1,1,1
71,49,49,23,100,173,1,1,1
72,49,49,22,102,173,1,1,1
73,49,50,22,103,173,1,1,1
74,49,51,22,104,172,1,1,1
75,49,52,22,105,172,1,1,1
76,49,53,22,107,171,1,1,1
77,49,53,22,109,171,1,1,1
78,49,54,22,110,170,1,1,1
79,49,55,22,111,170,1,1,1
80,49,56,22,112,169,1,1,1
81,49,57,22,114,169,1,1,1
82,49,58,20,112,171,1,1,1
83,49,60,19,109,172,1,1,1
84,49,61,18,108,173,1,1,1
85,49,63,17,105,174,1,1,1
86,49,64,16,104,175,1,1,1
87,49,66,15,101,176,1,1,1
88,49,67,14,99,177,1,1,1
89,49,69,13,97,178,1,1,1
90,49,70,12,95,179,1,1,1
91,49,72,11,93,181,1,1,1
92,49,74,10,93,180,1,1,1
93,49,77,10,92,179,1,1,1
94,49,80,10,91,178,1,1,1
95,49,83,10,90,176,1,1,1
96,49,85,9,90,176,1,1,1
97,49,88,9,89,175,1,1,1
98,49,91,9,88,173,1,1,1
99,49,94,9,87,172,1,1,1
100,49,96,8,87,172,1,1,1
101,49,99,8,87,170,1,1,1
102,49,102,8,86,169,1,1,1
103,49,105,8,85,168,1,1,1
104,49,108,7,84,167,1,1,1
105,49,110,7,84,166,1,1,1
106,49,113,7,83,165,1,1,1
107,49,116,7,82,163,1,1,1
108,49,119,6,81,163,1,1,1
109,49,121,6,81,162,1,1,1
110,49,124,6,80,160,1,1,1
111,49,127,6,80,159,1,1,1
112,49,130,5,79,159,1,1,1
113,49,133,5,78,157,1,1,1
114,49,135,5,78,156,1,1,1
115,49,138,5,77,155,1,1,1
116,49,141,4,76,154,1,1,1
117,49,144,4,75,153,1,1,1
118,49,146,4,75,152,1,1,1
119,49,149,4,74,150,1,1,1
120,49,152,3,73,150,1,1,1
121,49,155,3,73,149,1,1,1
122,49,158,3,72,147,1,1,1
123,49,160,3,72,146,1,1,1
124,49,163,2,71,146,1,1,1
125,49,166,2,70,144,1,1,1
126,49,169,2,69,143,1,1,1
127,49,171,2,69,142,1,1,1
128,49,174,1,68,141,1,1,1
129,49,177,1,67,140,1,1,1
130,49,180,1,66,139,1,1,1
131,49,183,1,66,138,1,1,1
132,49,184,1,66,137,1,1,1
133,49,186,1,66,137,1,1,1
134,49,188,1,65,137,1,1,1
135,49,190,2,65,135,1,1,1
136,49,192,2,64,135,1,1,1
137,49,193,2,65,135,1,1,1
138,49,195,3,64,133,1,1,1
139,49,197,3,64,133,1,1,1
140,49,199,3,63,133,1,1,1
141,49,201,4,63,132,1,1,1
142,49,203,3,63,131,1,1,1
143,49,205,3,63,129,1,1,1
144,49,207,2,63,128,1,1,1
145,49,209,2,64,126,1,1,1
146,49,211,1,64,125,1,1,1
147,49,213,1,64,123,1,1,1
148,49,215,0,65,122,1,1,1
149,49,217,0,65,120,1,1,1
150,49,219,0,65,118,1,1,1
151,49,221,-1,66,117,1,1,1
152,49,223,0,65,113,1,1,1
153,49,225,0,64,111,1,1,1
154,49,227,1,63,108,1,1,1
155,49,229,1,62,106,1,1,1
156,49,232,2,60,103,1,1,1
157,49,234,3,59,99,1,1,1
158,49,236,3,58,97,1,1,1
159,49,238,4,57,94,1,1,1
160,49,240,5,56,91,1,1,1
161,49,243,6,54,88,1,1,1
162,49,244,5,53,88,1,1,1
163,49,245,5,53,87,1,1,1
164,49,246,5,52,86,1,1,1
165,49,247,5,52,85,1,1,1
166,49,249,5,51,85,1,1,1
167,49,250,4,50,85,1,1,1
168,49,251,4,50,84,1,1,1
169,49,252,4,49,83,1,1,1
170,49,253,4,49,82,1,1,1
171,49,255,4,48,82,1,1,1
172,49,255,3,47,81,1,1,1
173,49,256,3,46,80,1,1,1
174,49,257,2,45,80,1,1,1
175,49,257,2,45,78,1,1,1
176,49,258,2,44,77,1,1,1
177,49,259,1,42,77,1,1,1
178,49,259,1,42,75,1,1,1
179,49,260,0,41,75,1,1,1
180,49,261,0,40,74,1,1,1
181,49,262,0,39,73,1,1,1
1,50,249,5,69,155,1,1,1
2,50,248,5,70,153,1,1,1
3,50,247,6,71,151,1,1,1
4,50,246,6,73,149,1,1,1
5,50,245,7,74,147,1,1,1
6,50,244,7,76,146,1,1,1
7,50,243,8,77,143,1,1,1
8,50,242,8,78,142,1,1,1
9,50,241,9,80,139,1,1,1
10,50,240,9,81,138,1,1,1
11,50,240,10,82,136,1,1,1
12,50,240,9,81,134,1,1,1
13,50,240,9,80,132,1,1,1
14,50,241,9,78,130,1,1,1
15,50,241,8,77,128,1,1,1
16,50,242,8,76,126,1,1,1
17,50,242,8,75,124,1,1,1
18,50,242,7,74,122,1,1,1
19,50,243,7,72,120,1,1,1
20,50,243,7,71,118,1,1,1
21,50,244,7,70,116,1,1,1
22,50,246,6,68,116,1,1,1
23,50,249,6,66,115,1,1,1
24,50,252,6,64,115,1,1,1
25,50,254,6,63,114,1,1,1
26,50,257,6,61,114,1,1,1
27,50,260,5,59,114,1,1,1
28,50,262,5,58,113,1,1,1
29,50,265,5,56,113,1,1,1
30,50,268,5,54,112,1,1,1
31,50,271,5,52,112,1,1,1
32,50,271,5,52,110,1,1,1
33,50,271,5,52,109,1,1,1
34,50,271,5,53,108,1,1,1
35,50,271,5,53,107,1,1,1
36,50,272,5,53,106,1,1,1
37,50,272,5,53,104,1,1,1
38,50,272,5,53,103,1,1,1
39,50,272,5,54,102,1,1,1
40,50,272,5,54,101,1,1,1
41,50,273,6,54,99,1,1,1
42,50,273,6,53,97,1,1,1
43,50,273,6,53,95,1,1,1
44,50,273,6,53,93,1,1,1
45,50,274,6,52,92,1,1,1
46,50,274,6,52,90,1,1,1
47,50,274,6,51,88,1,1,1
48,50,275,6,50,87,1,1,1
49,50,275,6,50,85,1,1,1
50,50,275,6,50,83,1,1,1
51,50,276,7,49,81,1,1,1
52,50,275,6,49,82,1,1,1
53,50,274,6,49,83,1,1,1
54,50,273,6,49,84,1,1,1
55,50,272,6,50,85,1,1,1
56,50,271,6,50,86,1,1,1
57,50,270,5,50,87,1,1,1
58,50,269,5,51,88,1,1,1
59,50,268,5,51,89,1,1,1
60,50,267,5,51,90,1,1,1
61,50,267,5,51,91,1,1,1
62,50,266,5,52,89,1,1,1
63,50,265,5,53,87,1,1,1
64,50,264,5,54,85,1,1,1
65,50,264,5,54,83,1,1,1
66,50,263,5,55,81,1,1,1
67,50,262,5,56,79,1,1,1
68,50,262,5,56,77,1,1,1
69,50,261,5,57,75,1,1,1
70,50,260,5,58,73,1,1,1
71,50,260,6,59,70,1,1,1
72,50,259,5,58,70,1,1,1
73,50,258,4,57,70,1,1,1
74,50,258,4,55,69,1,1,1
75,50,257,3,55,69,1,1,1
76,50,257,3,53,68,1,1,1
77,50,256,2,52,68,1,1,1
78,50,255,1,52,68,1,1,1
79,50,255,1,50,67,1,1,1
80,50,254,0,49,67,1,1,1
81,50,254,0,48,67,1,1,1
82,50,253,0,49,67,1,1,1
83,50,253,0,49,68,1,1,1
84,50,252,1,50,67,1,1,1
85,50,252,1,50,68,1,1,1
86,50,251,2,51,68,1,1,1
87,50,251,2,51,68,1,1,1
88,50,250,2,52,69,1,1,1
89,50,250,3,52,68,1,1,1
90,50,249,3,53,69,1,1,1
91,50,249,4,54,69,1,1,1
92,50,247,3,54,68,1,1,1
93,50,246,3,53,67,1,1,1
94,50,245,3,53,66,1,1,1
95,50,244,2,52,66,1,1,1
96,50,243,2,52,65,1,1,1
97,50,242,2,51,63,1,1,1
98,50,241,1,50,63,1,1,1
99,50,240,1,50,62,1,1,1
100,50,239,1,49,61,1,1,1
101,50,238,1,49,60,1,1,1
102,50,237,0,50,61,1,1,1
103,50,237,0,50,61,1,1,1
104,50,236,0,52,61,1,1,1
105,50,236,0,52,61,1,1,1
106,50,236,0,53,61,1,1,1
107,50,235,0,54,61,1,1,1
108,50,235,0,54,61,1,1,1
109,50,234,0,56,61,1,1,1
110,50,234,0,56,61,1,1,1
111,50,234,0,57,61,1,1,1
91,51,47,58,65,119,1,1,1
92,51,47,57,64,119,1,1,1
93,51,48,57,63,119,1,1,1
94,51,49,56,61,120,1,1,1
95,51,49,56,61,119,1,1,1
96,51,50,56,59,119,1,1,1
97,51,51,55,58,120,1,1,1
98,51,51,55,57,119,1,1,1
99,51,52,54,56,120,1,1,1
100,51,53,54,54,120,1,1,1
101,51,54,54,53,120,1,1,1
102,51,54,55,52,119,1,1,1
103,51,54,56,52,119,1,1,1
104,51,54,57,52,119,1,1,1
105,51,54,58,51,118,1,1,1
106,51,54,59,51,118,1,1,1
107,51,54,60,51,118,1,1,1
108,51,54,61,50,117,1,1,1
109,51,54,62,50,117,1,1,1
110,51,54,63,50,117,1,1,1
111,51,55,64,49,117,1,1,1
112,51,55,63,50,116,1,1,1
113,51,56,63,50,114,1,1,1
114,51,56,63,51,113,1,1,1
115,51,57,63,51,111,1,1,1
116,51,58,63,51,110,1,1,1
117,51,58,63,52,108,1,1,1
118,51,59,63,52,106,1,1,1
119,51,59,63,53,105,1,1,1
120,51,60,63,53,103,1,1,1
121,51,61,63,53,102,1,1,1
122,51,61,62,52,103,1,1,1
123,51,62,61,51,105,1,1,1
124,51,62,61,51,106,1,1,1
125,51,63,60,50,108,1,1,1
126,51,64,60,49,109,1,1,1
127,51,64,59,48,111,1,1,1
128,51,65,58,47,113,1,1,1
129,51,65,58,47,114,1,1,1
130,51,66,57,46,116,1,1,1
131,51,67,57,45,117,1,1,1
132,51,67,56,46,117,1,1,1
133,51,68,56,46,117,1,1,1
134,51,69,55,46,118,1,1,1
135,51,70,55,46,117,1,1,1
136,51,71,54,46,118,1,1,1
137,51,72,54,46,118,1,1,1
138,51,73,53,46,118,1,1,1
139,51,74,53,46,118,1,1,1
140,51,75,52,46,119,1,1,1
141,51,76,52,47,119,1,1,1
142,51,75,52,48,118,1,1,1
143,51,74,53,49,116,1,1,1
144,51,73,54,50,115,1,1,1
145,51,73,54,50,114,1,1,1
146,51,72,55,51,113,1,1,1
147,51,71,56,52,111,1,1,1
148,51,71,56,52,110,1,1,1
149,51,70,57,53,109,1,1,1
150,51,69,58,54,107,1,1,1
151,51,69,59,55,106,1,1,1
152,51,69,58,55,107,1,1,1
153,51,69,58,55,108,1,1,1
154,51,69,57,55,109,1,1,1
155,51,70,57,54,110,1,1,1
156,51,70,56,54,111,1,1,1
157,51,70,56,54,112,1,1,1
158,51,71,55,53,113,1,1,1
159,51,71,55,53,114,1,1,1
160,51,71,54,53,115,1,1,1
161,51,72,54,53,116,1,1,1
162,51,72,53,53,116,1,1,1
163,51,73,53,53,116,1,1,1
164,51,73,53,53,115,1,1,1
165,51,74,53,53,115,1,1,1
166,51,75,53,53,114,1,1,1
167,51,75,53,53,114,1,1,1
168,51,76,53,53,113,1,1,1
169,51,76,53,53,113,1,1,1
170,51,77,53,53,112,1,1,1
171,51,78,53,53,112,1,1,1
172,51,78,52,53,113,1,1,1
173,51,78,52,53,114,1,1,1
174,51,78,51,53,115,1,1,1
175,51,79,51,52,116,1,1,1
176,51,79,50,53,118,1,1,1
177,51,79,50,53,118,1,1,1
178,51,80,49,52,120,1,1,1
179,51,80,49,52,120,1,1,1
180,51,80,48,52,122,1,1,1
181,51,81,48,52,123,1,1,1
182,51,80,47,53,124,1,1,1
183,51,80,46,53,126,1,1,1
184,51,79,46,54,127,1,1,1
185,51,79,45,54,128,1,1,1
186,51,78,45,55,129,1,1,1
187,51,78,44,55,131,1,1,1
188,51,77,43,56,132,1,1,1
189,51,77,43,56,133,1,1,1
190,51,76,42,57,135,1,1,1
191,51,76,42,57,136,1,1,1
192,51,77,42,56,134,1,1,1
193,51,78,43,56,131,1,1,1
194,51,79,43,56,129,1,1,1
195,51,80,44,55,126,1,1,1
196,51,81,45,55,124,1,1,1
197,51,82,45,55,122,1,1,1
198,51,83,46,54,119,1,1,1
199,51,84,46,54,117,1,1,1
200,51,85,47,54,114,1,1,1
201,51,87,48,53,112,1,1,1
202,51,87,47,52,112,1,1,1
203,51,87,47,52,112,1,1,1
204,51,87,47,52,111,1,1,1
205,51,87,46,52,112,1,1,1
206,51,87,46,52,112,1,1,1
207,51,87,46,51,111,1,1,1
208,51,87,45,51,112,1,1,1
209,51,87,45,51,111,1,1,1
210,51,87,45,51,111,1,1,1
211,51,87,45,51,111,1,1,1
212,51,86,44,52,113,1,1,1
213,51,86,44,53,114,1,1,1
214,51,86,43,53,116,1,1,1
215,51,86,43,54,117,1,1,1
216,51,86,43,54,118,1,1,1
217,51,85,42,56,120,1,1,1
218,51,85,42,56,121,1,1,1
219,51,85,41,57,123,1,1,1
220,51,85,41,57,124,1,1,1
221,51,85,41,58,125,1,1,1
222,51,85,41,57,123,1,1,1
223,51,86,42,55,121,1,1,1
224,51,87,42,53,120,1,1,1
225,51,88,43,52,117,1,1,1
226,51,89,43,50,116,1,1,1
227,51,90,44,48,114,1,1,1
228,51,91,44,47,112,1,1,1
229,51,92,45,45,110,1,1,1
230,51,93,45,43,109,1,1,1
231,51,94,46,42,107,1,1,1
232,51,93,45,44,108,1,1,1
233,51,93,45,45,109,1,1,1
234,51,92,45,47,110,1,1,1
235,51,92,45,48,111,1,1,1
236,51,92,45,50,112,1,1,1
237,51,91,45,52,113,1,1,1
238,51,91,45,53,114,1,1,1
239,51,90,45,55,115,1,1,1
240,51,90,45,56,116,1,1,1
241,51,90,45,58,117,1,1,1
242,51,91,44,57,117,1,1,1
243,51,92,44,56,117,1,1,1
244,51,93,44,55,117,1,1,1
245,51,94,44,55,117,1,1,1
246,51,96,44,53,117,1,1,1
247,51,97,43,52,118,1,1,1
248,51,98,43,52,118,1,1,1
249,51,99,43,51,118,1,1,1
250,51,100,43,50,118,1,1,1
251,51,102,43,49,118,1,1,1
252,51,102,43,49,117,1,1,1
253,51,103,43,49,117,1,1,1
254,51,104,43,48,117,1,1,1
255,51,105,43,48,117,1,1,1
256,51,106,43,47,117,1,1,1
257,51,107,43,47,117,1,1,1
258,51,108,43,46,117,1,1,1
259,51,109,43,46,117,1,1,1
260,51,110,43,45,117,1,1,1
261,51,111,43,45,117,1,1,1
262,51,111,42,45,118,1,1,1
263,51,111,42,45,118,1,1,1
264,51,111,41,46,119,1,1,1
265,51,111,41,46,119,1,1,1
266,51,112,41,46,119,1,1,1
267,51,112,40,46,120,1,1,1
268,51,112,40,46,120,1,1,1
269,51,112,39,47,121,1,1,1
270,51,112,39,47,121,1,1,1
271,51,113,39,47,122,1,1,1
272,51,112,39,48,122,1,1,1
273,51,112,40,49,121,1,1,1
274,51,111,41,50,120,1,1,1
275,51,111,42,51,119,1,1,1
276,51,110,43,52,118,1,1,1
277,51,110,44,53,117,1,1,1
278,51,109,45,54,116,1,1,1
279,51,109,46,55,115,1,1,1
280,51,108,47,56,114,1,1,1
281,51,108,48,57,114,1,1,1
282,51,107,48,57,114,1,1,1
283,51,107,48,57,114,1,1,1
284,51,107,48,56,115,1,1,1
285,51,107,48,56,115,1,1,1
286,51,107,48,55,116,1,1,1
287,51,107,48,55,116,1,1,1
288,51,107,48,54,116,1,1,1
289,51,107,48,54,117,1,1,1
290,51,107,48,53,117,1,1,1
291,51,107,48,53,118,1,1,1
292,51,107,48,53,117,1,1,1
293,51,107,48,53,117,1,1,1
294,51,108,48,52,116,1,1,1
295,51,108,49,52,115,1,1,1
296,51,109,49,51,115,1,1,1
297,51,109,49,51,114,1,1,1
298,51,109,50,51,113,1,1,1
299,51,110,50,50,112,1,1,1
300,51,110,50,50,112,1,1,1
301,51,111,51,49,111,1,1,1
302,51,111,51,48,111,1,1,1
303,51,111,51,48,112,1,1,1
304,51,111,51,48,112,1,1,1
305,51,111,51,48,113,1,1,1
306,51,111,51,48,114,1,1,1
307,51,111,51,48,114,1,1,1
308,51,111,51,48,115,1,1,1
309,51,111,51,48,115,1,1,1
310,51,111,51,48,116,1,1,1
311,51,112,52,47,116,1,1,1
312,51,112,51,46,115,1,1,1
313,51,112,51,46,114,1,1,1
314,51,113,50,45,113,1,1,1
315,51,113,50,45,112,1,1,1
316,51,114,49,44,112,1,1,1
317,51,114,49,44,110,1,1,1
318,51,114,48,44,110,1,1,1
319,51,115,48,43,108,1,1,1
320,51,115,47,43,108,1,1,1
321,51,116,47,42,107,1,1,1
322,51,115,46,43,109,1,1,1
323,51,114,46,44,110,1,1,1
324,51,113,46,46,112,1,1,1
325,51,112,46,47,113,1,1,1
326,51,111,46,49,115,1,1,1
327,51,110,46,50,116,1,1,1
328,51,109,46,51,117,1,1,1
329,51,108,46,53,119,1,1,1
330,51,107,46,54,120,1,1,1
331,51,107,46,55,122,1,1,1
332,51,107,46,54,120,1,1,1
333,51,107,46,53,118,1,1,1
334,51,107,46,52,117,1,1,1
335,51,107,46,51,115,1,1,1
336,51,107,46,51,114,1,1,1
337,51,107,46,50,112,1,1,1
338,51,107,46,49,110,1,1,1
339,51,107,46,48,109,1,1,1
340,51,107,46,47,107,1,1,1
