143,6,799,407,124,316,1,1,1
144,6,797,406,124,316,1,1,1
145,6,796,406,124,317,1,1,1
146,6,794,405,124,317,1,1,1
147,6,792,405,124,318,1,1,1
148,6,791,404,124,318,1,1,1
149,6,789,404,124,319,1,1,1
150,6,787,403,124,319,1,1,1
151,6,786,403,125,320,1,1,1
152,6,782,403,123,320,1,1,1
153,6,779,403,122,321,1,1,1
154,6,776,403,121,321,1,1,1
155,6,773,403,120,322,1,1,1
156,6,770,403,119,322,1,1,1
157,6,766,403,118,323,1,1,1
158,6,763,403,117,323,1,1,1
159,6,760,403,116,323,1,1,1
160,6,757,403,115,324,1,1,1
161,6,754,404,114,325,1,1,1
162,6,750,403,115,326,1,1,1
163,6,747,402,116,327,1,1,1
164,6,744,402,117,328,1,1,1
165,6,740,401,118,329,1,1,1
166,6,737,401,119,330,1,1,1
167,6,734,400,120,331,1,1,1
168,6,730,399,121,332,1,1,1
169,6,727,399,122,333,1,1,1
170,6,724,398,123,334,1,1,1
171,6,721,398,125,336,1,1,1
172,6,722,397,122,336,1,1,1
173,6,723,397,120,337,1,1,1
174,6,724,396,117,338,1,1,1
175,6,725,396,115,338,1,1,1
176,6,726,396,113,339,1,1,1
177,6,727,395,110,340,1,1,1
178,6,728,395,108,340,1,1,1
179,6,729,394,105,341,1,1,1
180,6,730,394,103,342,1,1,1
181,6,731,394,101,343,1,1,1
182,6,728,394,102,344,1,1,1
183,6,725,394,104,345,1,1,1
184,6,722,394,105,346,1,1,1
185,6,719,394,107,348,1,1,1
186,6,717,394,108,349,1,1,1
187,6,714,394,110,350,1,1,1
188,6,711,394,111,352,1,1,1
189,6,708,394,113,353,1,1,1
190,6,705,394,114,354,1,1,1
191,6,703,395,116,356,1,1,1
192,6,698,394,117,356,1,1,1
193,6,694,394,119,357,1,1,1
194,6,690,393,120,357,1,1,1
195,6,686,393,122,358,1,1,1
196,6,682,393,123,358,1,1,1
197,6,678,392,125,359,1,1,1
198,6,674,392,126,359,1,1,1
199,6,670,391,128,359,1,1,1
200,6,666,391,129,360,1,1,1
201,6,662,391,131,361,1,1,1
202,6,659,390,132,363,1,1,1
203,6,656,389,134,364,1,1,1
204,6,653,389,136,367,1,1,1
205,6,650,388,138,369,1,1,1
206,6,648,388,140,371,1,1,1
207,6,645,387,142,373,1,1,1
208,6,642,386,144,374,1,1,1
209,6,639,386,146,377,1,1,1
210,6,636,385,148,379,1,1,1
211,6,634,385,150,381,1,1,1
212,6,631,385,148,382,1,1,1
213,6,629,385,147,383,1,1,1
214,6,627,385,146,383,1,1,1
215,6,625,385,145,385,1,1,1
216,6,623,385,144,386,1,1,1
217,6,620,385,142,387,1,1,1
218,6,618,385,141,388,1,1,1
219,6,616,385,140,388,1,1,1
220,6,614,385,139,390,1,1,1
221,6,612,386,138,391,1,1,1
222,6,611,386,139,391,1,1,1
223,6,610,386,140,392,1,1,1
224,6,609,386,141,392,1,1,1
225,6,608,386,142,393,1,1,1
226,6,608,387,143,394,1,1,1
227,6,607,387,144,394,1,1,1
228,6,606,387,145,395,1,1,1
229,6,605,387,146,395,1,1,1
230,6,604,387,147,396,1,1,1
231,6,604,388,149,397,1,1,1
232,6,600,387,149,397,1,1,1
233,6,597,387,149,398,1,1,1
234,6,594,386,149,399,1,1,1
235,6,591,386,150,400,1,1,1
236,6,588,386,150,401,1,1,1
237,6,585,385,150,401,1,1,1
238,6,582,385,151,402,1,1,1
239,6,579,384,151,403,1,1,1
240,6,576,384,151,404,1,1,1
241,6,573,384,152,405,1,1,1
242,6,570,384,152,405,1,1,1
243,6,567,384,152,405,1,1,1
244,6,564,384,152,405,1,1,1
245,6,561,384,152,405,1,1,1
246,6,559,384,152,406,1,1,1
247,6,556,384,152,406,1,1,1
248,6,553,384,152,406,1,1,1
249,6,550,384,152,406,1,1,1
250,6,547,384,152,406,1,1,1
251,6,545,384,153,407,1,1,1
252,6,543,384,151,407,1,1,1
253,6,541,385,150,407,1,1,1
254,6,539,385,149,407,1,1,1
255,6,537,386,147,408,1,1,1
256,6,535,386,146,408,1,1,1
257,6,533,387,145,408,1,1,1
258,6,531,387,143,409,1,1,1
259,6,529,388,142,409,1,1,1
260,6,527,388,141,409,1,1,1
261,6,525,389,140,410,1,1,1
262,6,524,389,141,410,1,1,1
263,6,524,390,143,410,1,1,1
264,6,524,391,145,410,1,1,1
265,6,524,391,147,410,1,1,1
266,6,524,392,149,410,1,1,1
267,6,524,393,151,410,1,1,1
268,6,524,393,153,410,1,1,1
269,6,524,394,155,410,1,1,1
270,6,524,395,157,410,1,1,1
271,6,524,396,159,411,1,1,1
272,6,527,395,159,411,1,1,1
273,6,530,394,159,412,1,1,1
274,6,533,393,160,412,1,1,1
275,6,536,393,160,413,1,1,1
276,6,539,392,161,414,1,1,1
277,6,542,391,161,414,1,1,1
278,6,545,391,161,415,1,1,1
279,6,548,390,162,415,1,1,1
280,6,551,389,162,416,1,1,1
281,6,554,389,163,417,1,1,1
282,6,557,389,158,416,1,1,1
283,6,560,389,154,415,1,1,1
284,6,563,389,150,414,1,1,1
285,6,567,389,145,414,1,1,1
286,6,570,389,141,413,1,1,1
287,6,573,389,137,412,1,1,1
288,6,577,389,132,412,1,1,1
289,6,580,389,128,411,1,1,1
290,6,583,389,124,410,1,1,1
291,6,587,389,120,410,1,1,1
292,6,589,389,120,409,1,1,1
293,6,592,389,121,409,1,1,1
294,6,594,389,122,409,1,1,1
295,6,597,390,123,408,1,1,1
296,6,600,390,124,408,1,1,1
297,6,602,390,125,408,1,1,1
298,6,605,391,126,407,1,1,1
299,6,607,391,127,407,1,1,1
300,6,610,391,128,407,1,1,1
301,6,613,392,129,407,1,1,1
302,6,615,391,127,409,1,1,1
303,6,617,390,126,411,1,1,1
304,6,620,390,125,413,1,1,1
305,6,622,389,124,416,1,1,1
306,6,625,389,123,418,1,1,1
307,6,627,388,121,420,1,1,1
308,6,629,387,120,423,1,1,1
309,6,632,387,119,425,1,1,1
310,6,634,386,118,427,1,1,1
311,6,637,386,117,430,1,1,1
312,6,637,387,125,428,1,1,1
313,6,638,388,133,426,1,1,1
314,6,638,389,141,425,1,1,1
315,6,639,390,149,423,1,1,1
316,6,639,392,157,422,1,1,1
317,6,640,393,165,420,1,1,1
318,6,640,394,173,418,1,1,1
319,6,641,395,181,417,1,1,1
320,6,641,396,189,415,1,1,1
321,6,642,398,197,414,1,1,1
322,6,644,396,192,415,1,1,1
323,6,647,394,187,417,1,1,1
324,6,650,392,182,419,1,1,1
325,6,652,391,177,420,1,1,1
326,6,655,389,172,422,1,1,1
327,6,658,387,167,424,1,1,1
328,6,660,386,162,425,1,1,1
329,6,663,384,157,427,1,1,1
330,6,666,382,152,429,1,1,1
331,6,669,381,147,431,1,1,1
332,6,673,381,152,432,1,1,1
333,6,678,381,158,433,1,1,1
334,6,683,381,163,434,1,1,1
335,6,688,381,169,435,1,1,1
336,6,693,381,175,437,1,1,1
337,6,697,381,180,438,1,1,1
338,6,702,381,186,439,1,1,1
339,6,707,381,191,440,1,1,1
340,6,712,381,197,441,1,1,1
341,6,717,382,203,443,1,1,1
342,6,724,381,196,444,1,1,1
343,6,732,380,189,446,1,1,1
344,6,740,380,182,447,1,1,1
345,6,747,379,175,449,1,1,1
346,6,755,379,168,451,1,1,1
347,6,763,378,161,452,1,1,1
348,6,770,377,154,454,1,1,1
349,6,778,377,147,455,1,1,1
350,6,786,376,140,457,1,1,1
351,6,794,376,133,459,1,1,1
352,6,796,377,141,457,1,1,1
353,6,798,378,149,456,1,1,1
354,6,800,379,157,455,1,1,1
355,6,803,380,165,454,1,1,1
356,6,805,381,173,453,1,1,1
357,6,807,382,181,452,1,1,1
358,6,810,383,189,451,1,1,1
359,6,812,384,197,450,1,1,1
360,6,814,385,205,449,1,1,1
361,6,817,386,213,448,1,1,1
362,6,826,385,203,448,1,1,1
363,6,836,384,193,448,1,1,1
364,6,846,384,183,449,1,1,1
365,6,856,383,173,450,1,1,1
366,6,866,383,163,450,1,1,1
367,6,875,382,153,451,1,1,1
368,6,885,381,143,451,1,1,1
369,6,895,381,133,452,1,1,1
370,6,905,380,123,452,1,1,1
371,6,915,380,114,453,1,1,1
372,6,914,380,125,452,1,1,1
373,6,914,380,136,452,1,1,1
374,6,914,380,148,452,1,1,1
375,6,914,380,159,451,1,1,1
376,6,914,380,171,451,1,1,1
377,6,914,380,182,451,1,1,1
378,6,914,380,193,450,1,1,1
379,6,914,380,205,450,1,1,1
380,6,914,380,216,450,1,1,1
381,6,914,381,228,450,1,1,1
382,6,925,380,216,450,1,1,1
383,6,936,379,205,451,1,1,1
384,6,947,378,193,452,1,1,1
385,6,959,377,182,453,1,1,1
386,6,970,377,171,454,1,1,1
387,6,981,376,159,455,1,1,1
388,6,993,375,148,456,1,1,1
389,6,1004,374,136,457,1,1,1
390,6,1015,373,125,458,1,1,1
391,6,1027,373,114,459,1,1,1
392,6,1029,373,121,457,1,1,1
393,6,1032,374,129,456,1,1,1
394,6,1034,374,136,455,1,1,1
395,6,1037,375,144,454,1,1,1
396,6,1039,375,152,453,1,1,1
397,6,1042,376,159,452,1,1,1
398,6,1044,376,167,451,1,1,1
399,6,1047,377,174,450,1,1,1
400,6,1049,377,182,449,1,1,1
401,6,1052,378,190,448,1,1,1
402,6,1061,377,185,448,1,1,1
403,6,1071,376,181,448,1,1,1
404,6,1080,375,176,449,1,1,1
405,6,1090,374,172,449,1,1,1
406,6,1100,374,167,450,1,1,1
407,6,1109,373,163,450,1,1,1
408,6,1119,372,158,450,1,1,1
409,6,1128,371,154,451,1,1,1
410,6,1138,370,149,451,1,1,1
411,6,1148,370,145,452,1,1,1
412,6,1151,370,150,450,1,1,1
413,6,1154,371,156,449,1,1,1
414,6,1157,372,162,448,1,1,1
415,6,1160,372,167,446,1,1,1
416,6,1163,373,173,445,1,1,1
417,6,1166,374,179,444,1,1,1
418,6,1169,374,184,442,1,1,1
419,6,1172,375,190,441,1,1,1
420,6,1175,376,196,440,1,1,1
421,6,1178,377,202,439,1,1,1
422,6,1187,377,194,438,1,1,1
423,6,1196,378,187,438,1,1,1
424,6,1205,378,180,438,1,1,1
425,6,1215,379,173,437,1,1,1
426,6,1224,380,166,437,1,1,1
427,6,1233,380,158,437,1,1,1
428,6,1243,381,151,436,1,1,1
429,6,1252,381,144,436,1,1,1
430,6,1261,382,137,436,1,1,1
431,6,1271,383,130,436,1,1,1
432,6,1277,383,129,436,1,1,1
433,6,1283,383,129,436,1,1,1
434,6,1289,383,128,436,1,1,1
435,6,1296,383,128,436,1,1,1
436,6,1302,383,127,437,1,1,1
437,6,1308,383,127,437,1,1,1
438,6,1315,383,126,437,1,1,1
439,6,1321,383,126,437,1,1,1
440,6,1327,383,125,437,1,1,1
441,6,1334,383,125,438,1,1,1
442,6,1337,383,130,436,1,1,1
443,6,1341,383,136,434,1,1,1
444,6,1345,383,142,432,1,1,1
445,6,1349,383,148,430,1,1,1
446,6,1353,383,154,429,1,1,1
447,6,1357,383,160,427,1,1,1
448,6,1361,383,166,425,1,1,1
449,6,1365,383,172,423,1,1,1
450,6,1369,383,178,421,1,1,1
451,6,1373,383,184,420,1,1,1
452,6,1376,382,180,419,1,1,1
453,6,1379,382,177,419,1,1,1
454,6,1382,381,174,419,1,1,1
455,6,1385,381,170,419,1,1,1
456,6,1388,380,167,419,1,1,1
457,6,1391,380,164,419,1,1,1
458,6,1394,379,160,419,1,1,1
459,6,1397,379,157,419,1,1,1
460,6,1400,378,154,419,1,1,1
461,6,1404,378,151,419,1,1,1
462,6,1411,378,150,417,1,1,1
463,6,1418,379,149,415,1,1,1
464,6,1425,380,148,414,1,1,1
465,6,1433,381,147,412,1,1,1
466,6,1440,382,146,411,1,1,1
467,6,1447,383,145,409,1,1,1
468,6,1455,384,144,407,1,1,1
469,6,1462,385,143,406,1,1,1
470,6,1469,386,142,404,1,1,1
471,6,1477,387,142,403,1,1,1
472,6,1482,385,141,404,1,1,1
473,6,1487,384,141,405,1,1,1
474,6,1492,383,140,406,1,1,1
475,6,1497,381,140,406,1,1,1
476,6,1502,380,139,408,1,1,1
477,6,1507,379,139,409,1,1,1
478,6,1512,377,138,410,1,1,1
479,6,1517,376,138,411,1,1,1
480,6,1522,375,137,411,1,1,1
481,6,1527,374,137,413,1,1,1
482,6,1530,374,140,411,1,1,1
483,6,1534,375,143,409,1,1,1
484,6,1538,376,146,407,1,1,1
485,6,1542,377,149,405,1,1,1
486,6,1546,378,153,404,1,1,1
487,6,1550,378,156,402,1,1,1
488,6,1554,379,159,400,1,1,1
489,6,1558,380,162,398,1,1,1
490,6,1562,381,165,396,1,1,1
491,6,1566,382,169,395,1,1,1
492,6,1572,381,165,395,1,1,1
493,6,1579,380,161,395,1,1,1
494,6,1586,379,157,396,1,1,1
495,6,1593,378,153,396,1,1,1
496,6,1600,377,149,397,1,1,1
497,6,1607,376,145,397,1,1,1
498,6,1614,375,141,397,1,1,1
499,6,1621,374,137,398,1,1,1
500,6,1628,373,133,398,1,1,1
501,6,1635,372,129,399,1,1,1
502,6,1637,372,128,398,1,1,1
503,6,1639,372,128,398,1,1,1
504,6,1641,372,127,398,1,1,1
505,6,1644,372,127,398,1,1,1
506,6,1646,372,127,398,1,1,1
507,6,1648,372,126,397,1,1,1
508,6,1651,372,126,397,1,1,1
509,6,1653,372,125,397,1,1,1
510,6,1655,372,125,397,1,1,1
511,6,1658,373,125,397,1,1,1
512,6,1661,373,128,395,1,1,1
513,6,1664,373,131,394,1,1,1
514,6,1667,373,135,393,1,1,1
515,6,1670,373,138,391,1,1,1
516,6,1673,373,142,390,1,1,1
517,6,1676,373,145,389,1,1,1
518,6,1679,373,148,387,1,1,1
519,6,1682,373,152,386,1,1,1
520,6,1685,373,155,385,1,1,1
521,6,1688,373,159,384,1,1,1
522,6,1691,373,157,382,1,1,1
523,6,1694,373,155,381,1,1,1
524,6,1697,373,153,380,1,1,1
525,6,1700,373,152,379,1,1,1
526,6,1703,373,150,378,1,1,1
527,6,1706,373,148,377,1,1,1
528,6,1709,373,147,376,1,1,1
529,6,1712,373,145,375,1,1,1
530,6,1715,373,143,374,1,1,1
531,6,1718,373,142,373,1,1,1
532,6,1722,373,140,371,1,1,1
533,6,1726,373,139,369,1,1,1
534,6,1730,374,138,368,1,1,1
535,6,1734,374,137,367,1,1,1
536,6,1738,375,136,365,1,1,1
537,6,1742,375,134,364,1,1,1
538,6,1746,375,133,362,1,1,1
539,6,1750,376,132,361,1,1,1
540,6,1754,376,131,359,1,1,1
541,6,1759,377,130,358,1,1,1
542,6,1762,376,128,357,1,1,1
543,6,1765,375,126,357,1,1,1
544,6,1768,374,124,356,1,1,1
545,6,1772,373,122,355,1,1,1
546,6,1775,373,120,355,1,1,1
547,6,1778,372,118,355,1,1,1
548,6,1782,371,116,354,1,1,1
549,6,1785,370,114,354,1,1,1
550,6,1788,369,112,353,1,1,1
551,6,1792,369,110,353,1,1,1
552,6,1794,370,107,351,1,1,1
553,6,1797,371,105,350,1,1,1
554,6,1800,372,102,348,1,1,1
555,6,1803,373,100,347,1,1,1
556,6,1806,374,97,346,1,1,1
557,6,1809,375,95,344,1,1,1
558,6,1812,376,92,343,1,1,1
559,6,1815,377,90,341,1,1,1
560,6,1818,378,87,340,1,1,1
561,6,1821,379,85,339,1,1,1
1,7,615,463,75,182,1,1,1
2,7,612,462,76,182,1,1,1
3,7,610,462,77,183,1,1,1
4,7,608,462,78,184,1,1,1
5,7,606,462,79,184,1,1,1
6,7,604,462,81,185,1,1,1
7,7,601,462,82,186,1,1,1
8,7,599,462,83,186,1,1,1
9,7,597,462,84,187,1,1,1
10,7,595,462,85,188,1,1,1
11,7,593,462,87,189,1,1,1
12,7,590,462,85,188,1,1,1
13,7,588,462,84,188,1,1,1
14,7,586,462,82,187,1,1,1
15,7,584,462,81,186,1,1,1
16,7,582,463,79,186,1,1,1
17,7,579,463,78,186,1,1,1
18,7,577,463,76,185,1,1,1
19,7,575,463,75,185,1,1,1
20,7,573,463,73,184,1,1,1
21,7,571,464,72,184,1,1,1
22,7,568,464,72,184,1,1,1
23,7,566,464,72,184,1,1,1
24,7,564,464,73,184,1,1,1
25,7,562,464,73,185,1,1,1
26,7,560,465,74,185,1,1,1
27,7,558,465,74,185,1,1,1
28,7,556,465,74,186,1,1,1
29,7,554,465,75,186,1,1,1
30,7,552,465,75,186,1,1,1
31,7,550,466,76,187,1,1,1
32,7,547,465,76,187,1,1,1
33,7,544,464,77,188,1,1,1
34,7,541,463,78,189,1,1,1
35,7,538,463,78,190,1,1,1
36,7,535,462,79,191,1,1,1
37,7,532,461,80,191,1,1,1
38,7,529,461,80,192,1,1,1
39,7,526,460,81,193,1,1,1
40,7,523,459,82,194,1,1,1
41,7,520,459,83,195,1,1,1
42,7,519,459,81,193,1,1,1
43,7,518,460,80,192,1,1,1
44,7,518,461,79,191,1,1,1
45,7,517,462,78,189,1,1,1
46,7,517,463,77,188,1,1,1
47,7,516,464,76,187,1,1,1
48,7,515,465,75,185,1,1,1
49,7,515,466,74,184,1,1,1
50,7,514,467,73,183,1,1,1
51,7,514,468,72,182,1,1,1
52,7,514,468,71,182,1,1,1
53,7,514,468,70,182,1,1,1
54,7,514,468,69,182,1,1,1
55,7,514,468,68,183,1,1,1
56,7,515,468,67,183,1,1,1
57,7,515,468,66,183,1,1,1
58,7,515,468,65,184,1,1,1
59,7,515,468,64,184,1,1,1
60,7,515,468,63,184,1,1,1
61,7,516,468,63,185,1,1,1
171,7,496,463,70,170,1,1,1
172,7,494,460,69,172,1,1,1
173,7,492,458,68,175,1,1,1
174,7,490,455,67,177,1,1,1
175,7,488,453,67,180,1,1,1
176,7,486,450,66,182,1,1,1
177,7,484,448,65,185,1,1,1
178,7,482,445,65,187,1,1,1
179,7,480,443,64,190,1,1,1
180,7,478,440,63,192,1,1,1
181,7,477,438,63,195,1,1,1
182,7,473,439,65,194,1,1,1
183,7,470,440,67,193,1,1,1
184,7,467,441,69,192,1,1,1
185,7,464,443,71,191,1,1,1
186,7,461,444,74,190,1,1,1
187,7,458,445,76,189,1,1,1
188,7,455,447,78,188,1,1,1
189,7,452,448,80,187,1,1,1
190,7,449,449,82,186,1,1,1
191,7,446,451,85,186,1,1,1
192,7,443,449,82,187,1,1,1
193,7,440,447,79,188,1,1,1
194,7,437,446,77,189,1,1,1
195,7,434,444,74,191,1,1,1
196,7,432,443,72,192,1,1,1
197,7,429,441,69,193,1,1,1
198,7,426,439,66,195,1,1,1
199,7,423,438,64,196,1,1,1
200,7,420,436,61,197,1,1,1
201,7,418,435,59,199,1,1,1
202,7,414,436,58,197,1,1,1
203,7,410,437,58,196,1,1,1
204,7,406,439,58,195,1,1,1
205,7,402,440,58,194,1,1,1
206,7,398,442,58,193,1,1,1
207,7,394,443,57,192,1,1,1
208,7,390,444,57,191,1,1,1
209,7,386,446,57,190,1,1,1
210,7,382,447,57,189,1,1,1
211,7,378,449,57,188,1,1,1
212,7,373,449,58,188,1,1,1
213,7,369,449,59,189,1,1,1
214,7,364,449,61,189,1,1,1
215,7,360,449,62,190,1,1,1
216,7,355,449,64,191,1,1,1
217,7,351,449,65,191,1,1,1
218,7,346,449,66,192,1,1,1
219,7,342,449,68,192,1,1,1
220,7,337,449,69,193,1,1,1
221,7,333,449,71,194,1,1,1
222,7,331,448,70,194,1,1,1
223,7,329,448,69,195,1,1,1
224,7,327,448,69,195,1,1,1
225,7,325,448,68,196,1,1,1
226,7,323,448,68,196,1,1,1
227,7,321,447,67,196,1,1,1
228,7,319,447,66,197,1,1,1
229,7,317,447,66,198,1,1,1
230,7,315,447,65,198,1,1,1
231,7,313,447,65,199,1,1,1
232,7,309,447,66,198,1,1,1
233,7,306,448,67,198,1,1,1
234,7,302,449,69,197,1,1,1
235,7,299,449,70,197,1,1,1
236,7,296,450,72,197,1,1,1
237,7,292,451,73,196,1,1,1
238,7,289,451,74,196,1,1,1
239,7,285,452,76,195,1,1,1
240,7,282,453,77,195,1,1,1
241,7,279,454,79,195,1,1,1
242,7,276,454,77,194,1,1,1
243,7,273,455,76,193,1,1,1
244,7,271,456,75,193,1,1,1
245,7,268,456,73,192,1,1,1
246,7,266,457,72,192,1,1,1
247,7,263,458,71,191,1,1,1
248,7,260,458,69,190,1,1,1
249,7,258,459,68,190,1,1,1
250,7,255,460,67,189,1,1,1
251,7,253,461,66,189,1,1,1
1,8,739,460,57,156,1,1,1
2,8,739,459,56,155,1,1,1
3,8,739,459,56,154,1,1,1
4,8,739,459,56,153,1,1,1
5,8,739,458,56,152,1,1,1
6,8,740,458,56,152,1,1,1
7,8,740,458,55,151,1,1,1
8,8,740,457,55,150,1,1,1
9,8,740,457,55,149,1,1,1
10,8,740,457,55,148,1,1,1
11,8,741,457,55,148,1,1,1
12,8,740,456,55,149,1,1,1
13,8,740,456,56,150,1,1,1
14,8,740,456,57,151,1,1,1
15,8,740,455,57,152,1,1,1
16,8,740,455,58,154,1,1,1
17,8,739,455,59,155,1,1,1
18,8,739,454,59,156,1,1,1
19,8,739,454,60,157,1,1,1
20,8,739,454,61,158,1,1,1
21,8,739,454,62,160,1,1,1
22,8,739,454,62,160,1,1,1
23,8,739,454,62,160,1,1,1
24,8,739,454,62,160,1,1,1
25,8,739,454,62,160,1,1,1
26,8,740,454,62,160,1,1,1
27,8,740,454,62,160,1,1,1
28,8,740,454,62,160,1,1,1
29,8,740,454,62,160,1,1,1
30,8,740,454,62,160,1,1,1
31,8,741,454,63,161,1,1,1
32,8,742,454,61,160,1,1,1
33,8,743,455,60,160,1,1,1
34,8,744,455,59,160,1,1,1
35,8,745,456,58,160,1,1,1
36,8,746,457,57,160,1,1,1
37,8,747,457,56,160,1,1,1
38,8,748,458,55,160,1,1,1
39,8,749,458,54,160,1,1,1
40,8,750,459,53,160,1,1,1
41,8,751,460,52,160,1,1,1
42,8,749,459,52,160,1,1,1
43,8,747,459,53,160,1,1,1
44,8,745,459,54,160,1,1,1
45,8,743,459,55,160,1,1,1
46,8,741,459,56,160,1,1,1
47,8,739,459,57,160,1,1,1
48,8,737,459,58,160,1,1,1
49,8,735,459,59,160,1,1,1
50,8,733,459,60,160,1,1,1
51,8,732,459,61,160,1,1,1
52,8,730,459,62,160,1,1,1
53,8,728,459,63,160,1,1,1
54,8,726,459,64,160,1,1,1
55,8,724,459,65,160,1,1,1
56,8,722,459,66,160,1,1,1
57,8,720,459,67,160,1,1,1
58,8,718,459,68,160,1,1,1
59,8,716,459,69,160,1,1,1
60,8,714,459,70,160,1,1,1
61,8,713,459,71,161,1,1,1
62,8,711,458,69,162,1,1,1
63,8,710,458,67,163,1,1,1
64,8,708,457,65,163,1,1,1
65,8,707,457,63,165,1,1,1
66,8,706,457,61,166,1,1,1
67,8,704,456,59,167,1,1,1
68,8,703,456,57,168,1,1,1
69,8,701,455,55,168,1,1,1
70,8,700,455,53,170,1,1,1
71,8,699,455,51,171,1,1,1
72,8,695,454,51,172,1,1,1
73,8,692,454,51,172,1,1,1
74,8,689,454,51,172,1,1,1
75,8,685,454,52,172,1,1,1
76,8,682,454,52,172,1,1,1
77,8,679,454,52,172,1,1,1
78,8,676,454,52,172,1,1,1
79,8,672,454,53,173,1,1,1
80,8,669,454,53,173,1,1,1
81,8,666,454,53,173,1,1,1
82,8,662,454,54,173,1,1,1
83,8,659,454,54,173,1,1,1
84,8,656,454,54,173,1,1,1
85,8,653,454,54,173,1,1,1
86,8,649,454,55,173,1,1,1
87,8,646,454,55,174,1,1,1
88,8,643,454,55,174,1,1,1
89,8,640,454,55,174,1,1,1
90,8,636,454,56,174,1,1,1
91,8,633,454,56,174,1,1,1
92,8,630,454,56,174,1,1,1
93,8,626,454,57,174,1,1,1
94,8,623,454,57,174,1,1,1
95,8,620,454,57,175,1,1,1
96,8,617,454,57,175,1,1,1
97,8,613,454,58,175,1,1,1
98,8,610,454,58,175,1,1,1
99,8,607,454,58,175,1,1,1
100,8,604,454,58,175,1,1,1
101,8,600,454,59,175,1,1,1
102,8,597,454,59,175,1,1,1
103,8,594,454,59,176,1,1,1
104,8,590,454,60,176,1,1,1
105,8,587,454,60,176,1,1,1
106,8,584,454,60,176,1,1,1
107,8,581,454,60,176,1,1,1
108,8,577,454,61,176,1,1,1
109,8,574,454,61,176,1,1,1
110,8,571,454,61,176,1,1,1
111,8,568,454,61,177,1,1,1
112,8,565,454,59,177,1,1,1
113,8,563,454,58,177,1,1,1
114,8,560,454,57,177,1,1,1
115,8,558,454,56,177,1,1,1
116,8,556,454,55,177,1,1,1
117,8,553,454,53,177,1,1,1
118,8,551,454,52,177,1,1,1
119,8,548,454,51,177,1,1,1
120,8,546,454,50,177,1,1,1
121,8,544,454,49,178,1,1,1
311,8,131,464,77,191,1,1,1
312,8,131,463,77,191,1,1,1
313,8,131,463,78,191,1,1,1
314,8,131,463,78,191,1,1,1
315,8,131,463,79,191,1,1,1
316,8,131,463,79,192,1,1,1
317,8,131,462,80,192,1,1,1
318,8,131,462,80,192,1,1,1
319,8,131,462,81,192,1,1,1
320,8,131,462,81,192,1,1,1
321,8,132,462,82,193,1,1,1
322,8,133,462,81,193,1,1,1
323,8,134,462,81,193,1,1,1
324,8,135,462,81,193,1,1,1
325,8,136,462,81,193,1,1,1
326,8,137,462,81,193,1,1,1
327,8,138,462,81,193,1,1,1
328,8,139,462,81,193,1,1,1
329,8,140,462,81,193,1,1,1
330,8,141,462,81,193,1,1,1
331,8,142,462,81,193,1,1,1
332,8,143,462,80,194,1,1,1
333,8,144,462,80,194,1,1,1
334,8,145,462,80,194,1,1,1
335,8,146,462,80,194,1,1,1
336,8,147,463,80,194,1,1,1
337,8,148,463,80,194,1,1,1
338,8,149,463,80,194,1,1,1
339,8,150,463,80,194,1,1,1
340,8,151,463,80,194,1,1,1
341,8,152,463,80,195,1,1,1
342,8,153,463,79,195,1,1,1
343,8,154,463,79,195,1,1,1
344,8,155,463,79,195,1,1,1
345,8,156,463,79,195,1,1,1
346,8,157,463,79,195,1,1,1
347,8,158,463,79,195,1,1,1
348,8,159,463,79,195,1,1,1
349,8,160,463,79,195,1,1,1
350,8,161,463,79,195,1,1,1
351,8,162,464,79,196,1,1,1
352,8,160,464,78,195,1,1,1
353,8,159,464,77,194,1,1,1
354,8,157,464,76,194,1,1,1
355,8,156,464,75,193,1,1,1
356,8,155,465,74,193,1,1,1
357,8,153,465,73,192,1,1,1
358,8,152,465,72,191,1,1,1
359,8,150,465,71,191,1,1,1
360,8,149,465,70,190,1,1,1
361,8,148,466,69,190,1,1,1
362,8,145,466,68,189,1,1,1
363,8,143,466,68,189,1,1,1
364,8,141,466,68,189,1,1,1
365,8,139,467,68,188,1,1,1
366,8,137,467,68,188,1,1,1
367,8,135,467,68,188,1,1,1
368,8,133,467,68,187,1,1,1
369,8,131,468,68,187,1,1,1
370,8,129,468,68,187,1,1,1
371,8,127,468,68,187,1,1,1
372,8,125,468,67,186,1,1,1
373,8,123,469,67,186,1,1,1
374,8,121,469,67,186,1,1,1
375,8,119,469,67,185,1,1,1
376,8,117,469,67,185,1,1,1
377,8,115,470,67,185,1,1,1
378,8,113,470,67,184,1,1,1
379,8,111,470,67,184,1,1,1
380,8,109,470,67,184,1,1,1
381,8,107,471,67,184,1,1,1
382,8,105,471,65,183,1,1,1
383,8,103,471,64,183,1,1,1
384,8,102,471,62,183,1,1,1
385,8,100,471,61,182,1,1,1
386,8,99,472,60,182,1,1,1
387,8,97,472,58,182,1,1,1
388,8,95,472,57,181,1,1,1
389,8,94,472,55,181,1,1,1
390,8,92,472,54,181,1,1,1
391,8,91,473,53,181,1,1,1
392,8,89,473,52,180,1,1,1
393,8,88,474,52,179,1,1,1
394,8,87,474,52,179,1,1,1
395,8,86,475,52,178,1,1,1
396,8,85,476,52,178,1,1,1
