466,3,1435,387,74,209,0,0,0
467,3,1435,387,74,209,0,0,0
468,3,1436,386,74,209,0,0,0
469,3,1436,386,74,210,0,0,0
470,3,1437,386,74,210,0,0,0
471,3,1438,386,74,211,0,0,0
472,3,1438,385,73,210,0,0,0
473,3,1438,385,73,210,0,0,0
474,3,1438,385,72,210,0,0,0
475,3,1439,385,72,210,0,0,0
476,3,1439,385,71,210,0,0,0
477,3,1439,384,71,209,0,0,0
478,3,1440,384,70,209,0,0,0
479,3,1440,384,70,209,0,0,0
480,3,1440,384,69,209,0,0,0
481,3,1441,384,69,209,0,0,0
482,3,1440,383,68,209,0,0,0
483,3,1440,383,68,209,0,0,0
484,3,1440,383,68,209,0,0,0
485,3,1440,382,68,208,0,0,0
486,3,1440,382,68,209,0,0,0
487,3,1439,382,67,209,0,0,0
488,3,1439,381,67,209,0,0,0
489,3,1439,381,67,209,0,0,0
490,3,1439,381,67,208,0,0,0
491,3,1439,381,67,209,0,0,0
492,3,1438,380,66,209,0,0,0
493,3,1438,380,66,209,0,0,0
494,3,1438,380,66,210,0,0,0
495,3,1438,379,66,210,0,0,0
496,3,1438,379,66,211,0,0,0
497,3,1438,379,66,211,0,0,0
498,3,1438,378,66,211,0,0,0
499,3,1438,378,66,212,0,0,0
500,3,1438,378,66,212,0,0,0
501,3,1438,378,66,213,0,0,0
502,3,1437,377,66,213,0,0,0
503,3,1437,377,66,213,0,0,0
504,3,1437,377,66,213,0,0,0
505,3,1437,377,66,213,0,0,0
506,3,1437,377,66,213,0,0,0
507,3,1437,377,66,213,0,0,0
508,3,1437,377,66,213,0,0,0
509,3,1437,377,66,213,0,0,0
510,3,1437,377,66,213,0,0,0
511,3,1437,377,67,214,0,0,0
512,3,1437,376,67,214,0,0,0
513,3,1437,376,67,214,0,0,0
514,3,1437,376,67,214,0,0,0
515,3,1437,376,67,214,0,0,0
516,3,1438,376,67,215,0,0,0
517,3,1438,375,67,215,0,0,0
518,3,1438,375,67,215,0,0,0
519,3,1438,375,67,215,0,0,0
520,3,1438,375,67,215,0,0,0
521,3,1439,375,67,216,0,0,0
522,3,1439,374,67,216,0,0,0
523,3,1439,374,67,216,0,0,0
524,3,1439,374,67,216,0,0,0
525,3,1439,374,67,216,0,0,0
526,3,1439,374,67,216,0,0,0
527,3,1439,374,67,216,0,0,0
528,3,1439,374,67,216,0,0,0
529,3,1439,374,67,216,0,0,0
530,3,1439,374,67,216,0,0,0
531,3,1440,374,68,217,0,0,0
532,3,1440,373,67,216,0,0,0
533,3,1440,373,67,216,0,0,0
534,3,1440,373,67,216,0,0,0
535,3,1440,373,67,216,0,0,0
536,3,1441,373,67,216,0,0,0
537,3,1441,373,67,216,0,0,0
538,3,1441,373,67,216,0,0,0
539,3,1441,373,67,216,0,0,0
540,3,1441,373,67,216,0,0,0
541,3,1442,373,67,216,0,0,0
542,3,1442,372,67,215,0,0,0
543,3,1442,372,67,214,0,0,0
544,3,1442,372,67,214,0,0,0
545,3,1443,372,67,214,0,0,0
546,3,1443,372,67,213,0,0,0
547,3,1443,372,67,213,0,0,0
548,3,1444,372,67,212,0,0,0
549,3,1444,372,67,212,0,0,0
550,3,1444,372,67,211,0,0,0
551,3,1445,372,67,211,0,0,0
552,3,1445,372,67,210,0,0,0
553,3,1446,373,67,209,0,0,0
554,3,1447,373,67,209,0,0,0
555,3,1447,374,67,208,0,0,0
556,3,1448,374,67,208,0,0,0
557,3,1449,375,67,207,0,0,0
558,3,1449,375,67,206,0,0,0
559,3,1450,376,67,206,0,0,0
560,3,1451,376,67,205,0,0,0
561,3,1452,377,67,205,0,0,0
562,3,1452,377,67,205,0,0,0
563,3,1453,377,67,205,0,0,0
564,3,1454,377,67,205,0,0,0
565,3,1455,378,67,206,0,0,0
566,3,1456,378,67,206,0,0,0
567,3,1457,378,67,206,0,0,0
568,3,1458,379,67,207,0,0,0
569,3,1459,379,67,207,0,0,0
570,3,1460,379,67,207,0,0,0
571,3,1461,380,67,208,0,0,0
572,3,1461,380,67,207,0,0,0
573,3,1462,380,67,206,0,0,0
574,3,1463,380,67,206,0,0,0
575,3,1463,380,67,205,0,0,0
576,3,1464,381,67,205,0,0,0
577,3,1465,381,67,204,0,0,0
578,3,1465,381,67,203,0,0,0
579,3,1466,381,67,203,0,0,0
580,3,1467,381,67,202,0,0,0
581,3,1468,382,67,202,0,0,0
582,3,1468,382,67,201,0,0,0
583,3,1468,382,67,200,0,0,0
584,3,1468,383,68,200,0,0,0
585,3,1468,383,68,199,0,0,0
586,3,1469,384,69,199,0,0,0
587,3,1469,384,69,198,0,0,0
588,3,1469,384,69,197,0,0,0
589,3,1469,385,70,197,0,0,0
590,3,1469,385,70,196,0,0,0
591,3,1470,386,71,196,0,0,0
592,3,1469,386,71,196,0,0,0
593,3,1469,386,72,197,0,0,0
594,3,1469,386,72,197,0,0,0
595,3,1469,386,73,197,0,0,0
596,3,1469,387,73,198,0,0,0
597,3,1468,387,74,199,0,0,0
598,3,1468,387,74,199,0,0,0
599,3,1468,387,75,200,0,0,0
600,3,1468,387,75,200,0,0,0
601,3,1468,388,76,201,0,0,0
602,3,1467,388,76,200,0,0,0
603,3,1467,388,76,200,0,0,0
604,3,1467,388,76,200,0,0,0
605,3,1466,388,76,199,0,0,0
606,3,1466,388,76,199,0,0,0
607,3,1466,388,76,199,0,0,0
608,3,1465,388,76,198,0,0,0
609,3,1465,388,76,198,0,0,0
610,3,1465,388,76,198,0,0,0
611,3,1465,389,77,198,0,0,0
612,3,1464,389,76,198,0,0,0
613,3,1464,389,76,198,0,0,0
614,3,1463,389,76,198,0,0,0
615,3,1463,389,76,198,0,0,0
616,3,1463,389,76,198,0,0,0
617,3,1462,389,75,198,0,0,0
618,3,1462,389,75,198,0,0,0
619,3,1461,389,75,198,0,0,0
620,3,1461,389,75,198,0,0,0
621,3,1461,389,75,198,0,0,0
622,3,1460,388,74,196,0,0,0
623,3,1460,388,73,195,0,0,0
624,3,1459,388,73,194,0,0,0
625,3,1459,388,72,193,0,0,0
626,3,1459,388,72,192,0,0,0
627,3,1458,388,71,191,0,0,0
628,3,1458,388,70,190,0,0,0
629,3,1457,388,70,189,0,0,0
630,3,1457,388,69,188,0,0,0
631,3,1457,388,69,187,0,0,0
632,3,1456,387,70,190,0,0,0
633,3,1455,387,71,194,0,0,0
634,3,1454,387,72,198,0,0,0
635,3,1453,386,73,202,0,0,0
636,3,1453,386,74,206,0,0,0
637,3,1452,386,75,210,0,0,0
638,3,1451,385,76,214,0,0,0
639,3,1450,385,77,218,0,0,0
640,3,1449,385,78,222,0,0,0
641,3,1449,385,80,226,0,0,0
642,3,1450,385,80,226,0,0,0
643,3,1451,386,80,227,0,0,0
644,3,1452,386,80,228,0,0,0
645,3,1453,387,80,229,0,0,0
646,3,1454,388,80,230,0,0,0
647,3,1455,388,80,230,0,0,0
648,3,1456,389,80,231,0,0,0
649,3,1457,389,80,232,0,0,0
650,3,1458,390,80,233,0,0,0
651,3,1460,391,80,234,0,0,0
652,3,1463,392,78,225,0,0,0
653,3,1467,394,76,217,0,0,0
654,3,1470,395,74,209,0,0,0
655,3,1474,397,72,201,0,0,0
656,3,1477,398,70,193,0,0,0
657,3,1481,400,68,184,0,0,0
658,3,1484,401,66,176,0,0,0
659,3,1488,403,64,168,0,0,0
660,3,1491,404,62,160,0,0,0
661,3,1495,406,60,152,0,0,0
662,3,1495,406,60,150,0,0,0
663,3,1496,407,60,148,0,0,0
664,3,1497,407,61,147,0,0,0
665,3,1498,408,61,145,0,0,0
666,3,1499,408,62,144,0,0,0
667,3,1500,409,62,142,0,0,0
668,3,1501,409,62,140,0,0,0
669,3,1502,410,63,139,0,0,0
670,3,1503,410,63,137,0,0,0
671,3,1504,411,64,136,0,0,0
672,3,1503,411,65,141,0,0,0
673,3,1502,412,67,147,0,0,0
674,3,1501,412,69,153,0,0,0
675,3,1500,413,71,159,0,0,0
676,3,1500,413,73,165,0,0,0
677,3,1499,414,74,171,0,0,0
678,3,1498,414,76,177,0,0,0
679,3,1497,415,78,183,0,0,0
680,3,1496,415,80,189,0,0,0
681,3,1496,416,82,195,0,0,0
682,3,1497,416,81,197,0,0,0
683,3,1498,417,81,200,0,0,0
684,3,1499,418,80,202,0,0,0
685,3,1500,419,80,205,0,0,0
686,3,1502,420,79,207,0,0,0
687,3,1503,420,79,209,0,0,0
688,3,1504,421,78,212,0,0,0
689,3,1505,422,78,215,0,0,0
690,3,1506,423,77,217,0,0,0
691,3,1508,424,77,220,0,0,0
692,3,1509,424,76,220,0,0,0
693,3,1511,424,76,221,0,0,0
694,3,1512,424,76,221,0,0,0
695,3,1514,425,76,222,0,0,0
696,3,1516,425,76,223,0,0,0
697,3,1517,425,76,223,0,0,0
698,3,1519,426,76,224,0,0,0
699,3,1520,426,76,224,0,0,0
700,3,1522,426,76,225,0,0,0
701,3,1524,427,76,226,0,0,0
702,3,1525,427,76,225,0,0,0
703,3,1526,428,76,225,0,0,0
704,3,1527,429,77,224,0,0,0
705,3,1528,429,77,223,0,0,0
706,3,1529,430,78,223,0,0,0
707,3,1530,431,78,223,0,0,0
708,3,1531,431,78,222,0,0,0
709,3,1532,432,79,222,0,0,0
710,3,1533,433,79,221,0,0,0
711,3,1534,434,80,221,0,0,0
712,3,1534,434,80,220,0,0,0
713,3,1535,434,81,220,0,0,0
714,3,1535,435,81,220,0,0,0
715,3,1536,435,82,220,0,0,0
716,3,1537,436,83,220,0,0,0
717,3,1537,436,83,220,0,0,0
718,3,1538,436,84,220,0,0,0
719,3,1538,437,84,220,0,0,0
720,3,1539,437,85,220,0,0,0
721,3,1540,438,86,220,0,0,0
722,3,1539,437,86,220,0,0,0
723,3,1539,437,87,221,0,0,0
724,3,1538,437,87,221,0,0,0
725,3,1538,436,88,221,0,0,0
726,3,1537,436,89,222,0,0,0
727,3,1537,436,89,223,0,0,0
728,3,1536,435,90,223,0,0,0
729,3,1536,435,90,224,0,0,0
730,3,1535,435,91,224,0,0,0
731,3,1535,435,92,225,0,0,0
732,3,1535,435,91,225,0,0,0
733,3,1535,436,91,225,0,0,0
734,3,1535,436,90,225,0,0,0
735,3,1535,437,90,225,0,0,0
736,3,1536,437,90,226,0,0,0
737,3,1536,438,89,226,0,0,0
738,3,1536,438,89,226,0,0,0
739,3,1536,439,88,226,0,0,0
740,3,1536,439,88,226,0,0,0
741,3,1537,440,88,227,0,0,0
742,3,1537,441,87,225,0,0,0
743,3,1537,443,87,224,0,0,0
744,3,1538,444,86,223,0,0,0
745,3,1538,446,86,221,0,0,0
746,3,1539,448,86,220,0,0,0
747,3,1539,449,85,219,0,0,0
748,3,1539,451,85,217,0,0,0
749,3,1540,452,84,216,0,0,0
750,3,1540,454,84,215,0,0,0
751,3,1541,456,84,214,0,0,0
752,3,1540,456,84,213,0,0,0
753,3,1540,457,85,213,0,0,0
754,3,1539,457,86,213,0,0,0
755,3,1539,458,86,213,0,0,0
756,3,1539,458,87,213,0,0,0
757,3,1538,459,88,213,0,0,0
758,3,1538,459,88,213,0,0,0
759,3,1537,460,89,213,0,0,0
760,3,1537,460,90,213,0,0,0
761,3,1537,461,91,213,0,0,0
762,3,1538,461,90,212,0,0,0
763,3,1539,461,90,212,0,0,0
764,3,1540,462,90,212,0,0,0
765,3,1541,462,90,211,0,0,0
766,3,1542,463,90,211,0,0,0
767,3,1543,463,90,211,0,0,0
768,3,1544,463,90,210,0,0,0
769,3,1545,464,90,210,0,0,0
770,3,1546,464,90,210,0,0,0
771,3,1548,465,90,210,0,0,0
772,3,1548,464,88,210,0,0,0
773,3,1549,463,87,211,0,0,0
774,3,1550,463,86,211,0,0,0
775,3,1550,462,85,212,0,0,0
776,3,1551,462,84,213,0,0,0
777,3,1552,461,83,213,0,0,0
778,3,1552,460,82,214,0,0,0
779,3,1553,460,81,214,0,0,0
780,3,1554,459,80,215,0,0,0
781,3,1555,459,79,216,0,0,0
782,3,1554,458,78,216,0,0,0
783,3,1554,458,77,216,0,0,0
784,3,1554,457,77,216,0,0,0
785,3,1553,457,76,216,0,0,0
786,3,1553,456,76,217,0,0,0
787,3,1553,456,75,217,0,0,0
788,3,1552,455,74,217,0,0,0
789,3,1552,455,74,217,0,0,0
790,3,1552,454,73,217,0,0,0
791,3,1552,454,73,218,0,0,0
792,3,1551,453,73,218,0,0,0
793,3,1551,453,73,218,0,0,0
794,3,1551,453,73,219,0,0,0
795,3,1550,453,73,219,0,0,0
796,3,1550,453,73,220,0,0,0
797,3,1550,453,73,220,0,0,0
798,3,1549,453,73,220,0,0,0
799,3,1549,453,73,221,0,0,0
800,3,1549,453,73,221,0,0,0
801,3,1549,453,74,222,0,0,0
802,3,1548,453,73,221,0,0,0
803,3,1548,453,73,221,0,0,0
804,3,1548,453,73,221,0,0,0
805,3,1547,453,73,221,0,0,0
806,3,1547,453,73,221,0,0,0
807,3,1547,453,72,221,0,0,0
808,3,1546,453,72,221,0,0,0
809,3,1546,453,72,221,0,0,0
810,3,1546,453,72,221,0,0,0
811,3,1546,453,72,221,0,0,0
812,3,1546,453,71,220,0,0,0
813,3,1546,453,71,220,0,0,0
814,3,1546,453,71,220,0,0,0
815,3,1546,453,70,220,0,0,0
816,3,1546,453,70,220,0,0,0
817,3,1546,453,70,220,0,0,0
818,3,1546,453,69,220,0,0,0
819,3,1546,453,69,220,0,0,0
820,3,1546,453,69,220,0,0,0
821,3,1546,454,69,220,0,0,0
822,3,1546,454,68,220,0,0,0
823,3,1546,454,68,220,0,0,0
824,3,1546,454,68,220,0,0,0
825,3,1547,454,67,219,0,0,0
826,3,1547,455,67,220,0,0,0
827,3,1547,455,67,220,0,0,0
828,3,1548,455,66,220,0,0,0
829,3,1548,455,66,220,0,0,0
830,3,1548,455,66,219,0,0,0
831,3,1549,456,66,220,0,0,0
832,3,1549,456,66,219,0,0,0
833,3,1549,456,66,219,0,0,0
834,3,1549,456,66,218,0,0,0
835,3,1549,457,67,218,0,0,0
836,3,1549,457,67,218,0,0,0
837,3,1549,457,67,217,0,0,0
838,3,1549,458,68,217,0,0,0
839,3,1549,458,68,216,0,0,0
840,3,1549,458,68,216,0,0,0
841,3,1549,459,69,216,0,0,0
842,3,1548,459,69,216,0,0,0
843,3,1548,459,69,216,0,0,0
844,3,1548,459,69,216,0,0,0
845,3,1548,459,69,216,0,0,0
846,3,1548,459,70,217,0,0,0
847,3,1548,459,70,217,0,0,0
848,3,1548,459,70,217,0,0,0
849,3,1548,459,70,217,0,0,0
850,3,1548,459,70,217,0,0,0
851,3,1548,459,71,218,0,0,0
852,3,1548,458,71,218,0,0,0
853,3,1548,458,71,219,0,0,0
854,3,1548,458,71,219,0,0,0
855,3,1548,457,71,219,0,0,0
856,3,1548,457,71,220,0,0,0
857,3,1548,457,71,221,0,0,0
858,3,1548,456,71,221,0,0,0
859,3,1548,456,71,222,0,0,0
860,3,1548,456,71,222,0,0,0
861,3,1548,456,71,223,0,0,0
862,3,1548,455,70,223,0,0,0
863,3,1548,455,70,223,0,0,0
864,3,1548,455,70,223,0,0,0
865,3,1549,455,69,223,0,0,0
866,3,1549,455,69,224,0,0,0
867,3,1549,455,69,224,0,0,0
868,3,1550,455,68,224,0,0,0
869,3,1550,455,68,224,0,0,0
870,3,1550,455,68,224,0,0,0
871,3,1551,455,68,225,0,0,0
872,3,1551,455,68,224,0,0,0
873,3,1551,455,68,224,0,0,0
874,3,1551,455,68,224,0,0,0
875,3,1551,455,68,224,0,0,0
876,3,1552,455,68,224,0,0,0
877,3,1552,455,68,223,0,0,0
878,3,1552,455,68,223,0,0,0
879,3,1552,455,68,223,0,0,0
880,3,1552,455,68,223,0,0,0
881,3,1553,456,68,223,0,0,0
882,3,1553,455,68,223,0,0,0
883,3,1553,455,68,223,0,0,0
884,3,1553,455,68,223,0,0,0
885,3,1553,455,68,223,0,0,0
886,3,1554,455,68,223,0,0,0
887,3,1554,455,68,223,0,0,0
888,3,1554,455,68,223,0,0,0
889,3,1554,455,68,223,0,0,0
890,3,1554,455,68,223,0,0,0
891,3,1555,455,69,224,0,0,0
892,3,1555,455,68,223,0,0,0
893,3,1555,455,68,223,0,0,0
894,3,1555,455,68,223,0,0,0
895,3,1555,455,68,223,0,0,0
896,3,1555,455,68,223,0,0,0
897,3,1555,455,68,223,0,0,0
898,3,1555,455,68,223,0,0,0
899,3,1555,455,68,223,0,0,0
900,3,1555,455,68,223,0,0,0
901,3,1556,456,68,223,0,0,0
902,3,1556,456,68,223,0,0,0
903,3,1556,456,68,223,0,0,0
904,3,1556,456,68,223,0,0,0
905,3,1556,456,68,223,0,0,0
906,3,1557,456,68,223,0,0,0
907,3,1557,456,68,223,0,0,0
908,3,1557,456,68,223,0,0,0
909,3,1557,456,68,223,0,0,0
910,3,1557,456,68,223,0,0,0
911,3,1558,456,69,223,0,0,0
912,3,1558,455,69,223,0,0,0
913,3,1558,455,70,223,0,0,0
914,3,1558,455,70,224,0,0,0
915,3,1558,455,71,224,0,0,0
916,3,1558,455,71,225,0,0,0
917,3,1558,454,72,225,0,0,0
918,3,1558,454,72,225,0,0,0
919,3,1558,454,73,226,0,0,0
920,3,1558,454,73,226,0,0,0
921,3,1559,454,74,227,0,0,0
922,3,1558,454,74,227,0,0,0
923,3,1558,454,74,227,0,0,0
924,3,1558,454,75,227,0,0,0
925,3,1557,454,75,226,0,0,0
926,3,1557,455,76,227,0,0,0
927,3,1557,455,76,227,0,0,0
928,3,1556,455,76,227,0,0,0
929,3,1556,455,77,227,0,0,0
930,3,1556,455,77,226,0,0,0
931,3,1556,456,78,227,0,0,0
932,3,1556,455,78,226,0,0,0
933,3,1556,455,78,227,0,0,0
934,3,1556,455,78,227,0,0,0
935,3,1556,455,79,227,0,0,0
936,3,1557,455,79,227,0,0,0
937,3,1557,454,79,226,0,0,0
938,3,1557,454,80,227,0,0,0
939,3,1557,454,80,227,0,0,0
940,3,1557,454,80,227,0,0,0
941,3,1558,454,81,227,0,0,0
942,3,1558,453,81,227,0,0,0
943,3,1559,452,81,228,0,0,0
944,3,1560,451,81,229,0,0,0
945,3,1561,450,81,230,0,0,0
946,3,1562,449,81,231,0,0,0
947,3,1563,448,81,231,0,0,0
948,3,1564,447,81,232,0,0,0
949,3,1565,446,81,233,0,0,0
950,3,1566,445,81,234,0,0,0
951,3,1567,445,82,235,0,0,0
952,3,1567,444,81,233,0,0,0
953,3,1568,443,81,231,0,0,0
954,3,1568,443,81,230,0,0,0
955,3,1569,442,81,228,0,0,0
956,3,1569,442,81,227,0,0,0
957,3,1570,441,81,225,0,0,0
958,3,1570,440,81,223,0,0,0
959,3,1571,440,81,222,0,0,0
960,3,1571,439,81,220,0,0,0
961,3,1572,439,81,219,0,0,0
962,3,1570,437,81,219,0,0,0
963,3,1568,436,82,220,0,0,0
964,3,1566,435,82,221,0,0,0
965,3,1565,434,83,222,0,0,0
966,3,1563,433,84,223,0,0,0
967,3,1561,431,84,223,0,0,0
968,3,1560,430,85,224,0,0,0
969,3,1558,429,85,225,0,0,0
970,3,1556,428,86,226,0,0,0
971,3,1555,427,87,227,0,0,0
972,3,1555,425,86,225,0,0,0
973,3,1555,424,85,224,0,0,0
974,3,1555,423,84,223,0,0,0
975,3,1555,422,83,222,0,0,0
976,3,1555,421,83,221,0,0,0
977,3,1555,420,82,220,0,0,0
978,3,1555,419,81,219,0,0,0
979,3,1555,418,80,218,0,0,0
980,3,1555,417,79,217,0,0,0
981,3,1556,416,79,216,0,0,0
982,3,1555,415,78,215,0,0,0
983,3,1555,414,78,215,0,0,0
984,3,1554,413,78,215,0,0,0
985,3,1554,412,78,214,0,0,0
986,3,1554,411,78,214,0,0,0
987,3,1553,410,78,214,0,0,0
988,3,1553,409,78,213,0,0,0
989,3,1552,408,78,213,0,0,0
990,3,1552,407,78,213,0,0,0
991,3,1552,406,78,213,0,0,0
992,3,1552,404,77,212,0,0,0
993,3,1552,402,77,211,0,0,0
994,3,1552,400,76,210,0,0,0
995,3,1552,398,76,209,0,0,0
996,3,1552,397,75,209,0,0,0
997,3,1552,395,75,208,0,0,0
998,3,1552,393,74,207,0,0,0
999,3,1552,391,74,206,0,0,0
1000,3,1552,389,73,205,0,0,0
1001,3,1552,388,73,205,0,0,0
1002,3,1551,387,71,199,0,0,0
1003,3,1550,386,69,194,0,0,0
1004,3,1549,386,67,189,0,0,0
1005,3,1548,385,65,183,0,0,0
1006,3,1547,385,63,178,0,0,0
1007,3,1546,384,61,173,0,0,0
1008,3,1545,383,59,167,0,0,0
1009,3,1544,383,57,162,0,0,0
1010,3,1543,382,55,157,0,0,0
1011,3,1543,382,54,152,0,0,0
1012,3,1538,381,55,156,0,0,0
1013,3,1534,380,57,160,0,0,0
1014,3,1530,380,59,165,0,0,0
1015,3,1526,379,60,170,0,0,0
1016,3,1522,379,62,174,0,0,0
1017,3,1518,378,64,179,0,0,0
1018,3,1514,377,65,183,0,0,0
1019,3,1510,377,67,188,0,0,0
1020,3,1506,376,69,192,0,0,0
1021,3,1502,376,71,197,0,0,0
1022,3,1498,374,72,196,0,0,0
1023,3,1495,373,73,195,0,0,0
1024,3,1492,372,74,194,0,0,0
1025,3,1488,371,75,193,0,0,0
1026,3,1485,370,76,192,0,0,0
1027,3,1482,368,77,191,0,0,0
1028,3,1478,367,78,190,0,0,0
1029,3,1475,366,79,189,0,0,0
1030,3,1472,365,80,188,0,0,0
1031,3,1469,364,81,188,0,0,0
1032,3,1467,362,80,188,0,0,0
1033,3,1466,360,79,189,0,0,0
1034,3,1464,359,78,190,0,0,0
1035,3,1463,357,78,190,0,0,0
1036,3,1462,356,77,191,0,0,0
1037,3,1460,354,76,192,0,0,0
1038,3,1459,352,76,192,0,0,0
1039,3,1457,351,75,193,0,0,0
1040,3,1456,349,74,194,0,0,0
1041,3,1455,348,74,195,0,0,0
1042,3,1450,348,74,193,0,0,0
1043,3,1445,348,74,192,0,0,0
1044,3,1440,349,74,191,0,0,0
1045,3,1435,349,74,190,0,0,0
1046,3,1431,350,75,189,0,0,0
1047,3,1426,350,75,188,0,0,0
1048,3,1421,350,75,187,0,0,0
1049,3,1416,351,75,186,0,0,0
1050,3,1411,351,75,185,0,0,0
1051,3,1407,352,76,184,0,0,0
1052,3,1406,350,75,184,0,0,0
1053,3,1405,348,74,184,0,0,0
1054,3,1404,346,73,184,0,0,0
1055,3,1404,344,72,184,0,0,0
1056,3,1403,343,72,185,0,0,0
1057,3,1402,341,71,185,0,0,0
1058,3,1402,339,70,185,0,0,0
1059,3,1401,337,69,185,0,0,0
1060,3,1400,335,68,185,0,0,0
1061,3,1400,334,68,186,0,0,0
1062,3,1395,333,68,186,0,0,0
1063,3,1391,333,69,186,0,0,0
1064,3,1387,333,69,187,0,0,0
1065,3,1383,333,70,187,0,0,0
1066,3,1379,333,70,188,0,0,0
1067,3,1374,333,71,188,0,0,0
1068,3,1370,333,71,188,0,0,0
1069,3,1366,333,72,189,0,0,0
1070,3,1362,333,72,189,0,0,0
1071,3,1358,333,73,190,0,0,0
1072,3,1356,332,72,189,0,0,0
1073,3,1354,331,71,189,0,0,0
1074,3,1352,330,71,189,0,0,0
1075,3,1350,329,70,188,0,0,0
1076,3,1348,329,70,188,0,0,0
1077,3,1346,328,69,188,0,0,0
1078,3,1344,327,68,187,0,0,0
1079,3,1342,326,68,187,0,0,0
1080,3,1340,325,67,187,0,0,0
1081,3,1339,325,67,187,0,0,0
1082,3,1335,325,67,186,0,0,0
1083,3,1331,325,68,185,0,0,0
1084,3,1327,326,68,184,0,0,0
1085,3,1323,326,69,183,0,0,0
1086,3,1320,327,70,182,0,0,0
1087,3,1316,327,70,181,0,0,0
1088,3,1312,327,71,180,0,0,0
1089,3,1308,328,71,179,0,0,0
1090,3,1304,328,72,178,0,0,0
1091,3,1301,329,73,178,0,0,0
1092,3,1298,328,72,178,0,0,0
1093,3,1295,328,71,178,0,0,0
1094,3,1292,327,70,178,0,0,0
1095,3,1289,327,69,178,0,0,0
1096,3,1287,326,69,178,0,0,0
1097,3,1284,326,68,178,0,0,0
1098,3,1281,325,67,178,0,0,0
1099,3,1278,325,66,178,0,0,0
1100,3,1275,324,65,178,0,0,0
1101,3,1273,324,65,178,0,0,0
1102,3,1269,323,65,178,0,0,0
1103,3,1265,323,66,178,0,0,0
1104,3,1261,322,67,179,0,0,0
1105,3,1257,322,68,179,0,0,0
1106,3,1254,321,69,180,0,0,0
1107,3,1250,321,69,180,0,0,0
1108,3,1246,320,70,180,0,0,0
1109,3,1242,320,71,181,0,0,0
1110,3,1238,319,72,181,0,0,0
1111,3,1235,319,73,182,0,0,0
1112,3,1231,318,72,182,0,0,0
1113,3,1228,317,71,182,0,0,0
1114,3,1225,317,70,182,0,0,0
1115,3,1222,316,69,183,0,0,0
1116,3,1219,316,68,183,0,0,0
1117,3,1216,315,67,183,0,0,0
1118,3,1213,314,66,184,0,0,0
1119,3,1210,314,65,184,0,0,0
1120,3,1207,313,64,184,0,0,0
1121,3,1204,313,63,185,0,0,0
1122,3,1201,313,64,184,0,0,0
1123,3,1198,313,65,184,0,0,0
1124,3,1196,313,66,184,0,0,0
1125,3,1193,313,67,183,0,0,0
1126,3,1191,313,69,183,0,0,0
1127,3,1188,313,70,183,0,0,0
1128,3,1185,313,71,182,0,0,0
1129,3,1183,313,72,182,0,0,0
1130,3,1180,313,73,182,0,0,0
1131,3,1178,313,75,182,0,0,0
1132,3,1175,312,74,181,0,0,0
1133,3,1172,312,73,181,0,0,0
1134,3,1169,312,72,181,0,0,0
1135,3,1166,311,71,181,0,0,0
1136,3,1163,311,71,181,0,0,0
1137,3,1160,311,70,180,0,0,0
1138,3,1157,310,69,180,0,0,0
1139,3,1154,310,68,180,0,0,0
1140,3,1151,310,67,180,0,0,0
1141,3,1149,310,67,180,0,0,0
1142,3,1148,309,66,180,0,0,0
1143,3,1147,309,66,180,0,0,0
1144,3,1146,309,66,180,0,0,0
1145,3,1145,308,66,180,0,0,0
1146,3,1144,308,66,180,0,0,0
1147,3,1143,308,65,180,0,0,0
1148,3,1142,307,65,180,0,0,0
1149,3,1141,307,65,180,0,0,0
1150,3,1140,307,65,180,0,0,0
1151,3,1139,307,65,181,0,0,0
1152,3,1135,306,65,181,0,0,0
1153,3,1132,306,66,182,0,0,0
1154,3,1128,306,67,182,0,0,0
1155,3,1125,306,68,183,0,0,0
1156,3,1122,306,69,183,0,0,0
1157,3,1118,306,69,184,0,0,0
1158,3,1115,306,70,184,0,0,0
1159,3,1111,306,71,185,0,0,0
1160,3,1108,306,72,185,0,0,0
1161,3,1105,306,73,186,0,0,0
1162,3,1103,305,73,185,0,0,0
1163,3,1101,305,73,185,0,0,0
1164,3,1099,305,73,185,0,0,0
1165,3,1097,305,73,185,0,0,0
1166,3,1096,305,74,185,0,0,0
1167,3,1094,305,74,184,0,0,0
1168,3,1092,305,74,184,0,0,0
1169,3,1090,305,74,184,0,0,0
1170,3,1088,305,74,184,0,0,0
1171,3,1087,305,75,184,0,0,0
1172,3,1085,305,74,184,0,0,0
1173,3,1084,305,73,185,0,0,0
1174,3,1083,305,72,185,0,0,0
1175,3,1082,305,71,186,0,0,0
1176,3,1081,305,70,186,0,0,0
1177,3,1079,305,69,187,0,0,0
1178,3,1078,305,68,187,0,0,0
1179,3,1077,305,67,188,0,0,0
1180,3,1076,305,66,188,0,0,0
1181,3,1075,305,65,189,0,0,0
1182,3,1074,306,64,187,0,0,0
1183,3,1074,307,63,186,0,0,0
1184,3,1073,308,62,185,0,0,0
1185,3,1073,310,61,184,0,0,0
1186,3,1072,311,60,183,0,0,0
1187,3,1072,312,59,182,0,0,0
1188,3,1071,314,58,181,0,0,0
1189,3,1071,315,57,180,0,0,0
1190,3,1070,316,56,179,0,0,0
1191,3,1070,318,55,178,0,0,0
