153,4,359,50,140,241,0,0,0
154,4,362,55,141,243,0,0,0
155,4,365,60,142,245,0,0,0
156,4,368,66,143,247,0,0,0
157,4,371,71,143,249,0,0,0
158,4,374,76,144,251,0,0,0
159,4,377,81,145,253,0,0,0
160,4,380,86,146,255,0,0,0
161,4,383,92,147,257,0,0,0
162,4,385,97,145,257,0,0,0
163,4,388,103,142,257,0,0,0
164,4,390,108,141,257,0,0,0
165,4,393,114,138,257,0,0,0
166,4,395,119,137,257,0,0,0
167,4,398,125,134,257,0,0,0
168,4,400,130,132,257,0,0,0
169,4,403,136,130,257,0,0,0
170,4,405,141,128,257,0,0,0
171,4,408,147,126,257,0,0,0
172,4,411,152,131,257,0,0,0
173,4,415,158,135,257,0,0,0
174,4,419,164,139,256,0,0,0
175,4,422,170,144,256,0,0,0
176,4,426,176,148,256,0,0,0
177,4,430,182,152,255,0,0,0
178,4,433,188,157,255,0,0,0
179,4,437,194,161,254,0,0,0
180,4,441,200,165,254,0,0,0
181,4,445,206,169,254,0,0,0
182,4,448,212,165,253,0,0,0
183,4,452,219,160,252,0,0,0
184,4,456,225,155,251,0,0,0
185,4,460,232,150,250,0,0,0
186,4,464,238,145,249,0,0,0
187,4,467,245,141,248,0,0,0
188,4,471,251,136,247,0,0,0
189,4,475,258,131,246,0,0,0
190,4,479,264,126,245,0,0,0
191,4,483,271,122,244,0,0,0
192,4,486,277,125,243,0,0,0
193,4,490,283,127,243,0,0,0
194,4,493,289,130,243,0,0,0
195,4,497,295,132,243,0,0,0
196,4,500,302,135,242,0,0,0
197,4,504,308,137,242,0,0,0
198,4,507,314,140,242,0,0,0
199,4,511,320,142,242,0,0,0
200,4,514,326,145,242,0,0,0
201,4,518,333,147,241,0,0,0
202,4,522,338,144,241,0,0,0
203,4,526,344,141,241,0,0,0
204,4,530,350,138,241,0,0,0
205,4,535,356,134,241,0,0,0
206,4,539,362,131,241,0,0,0
207,4,543,367,128,241,0,0,0
208,4,548,373,124,241,0,0,0
209,4,552,379,121,241,0,0,0
210,4,556,385,118,241,0,0,0
211,4,561,391,114,241,0,0,0
212,4,564,396,119,240,0,0,0
213,4,568,401,124,240,0,0,0
214,4,572,406,128,240,0,0,0
215,4,575,411,134,240,0,0,0
216,4,579,416,139,240,0,0,0
217,4,583,421,143,239,0,0,0
218,4,586,426,149,239,0,0,0
219,4,590,431,153,239,0,0,0
220,4,594,436,158,239,0,0,0
221,4,598,442,163,238,0,0,0
222,4,603,445,158,236,0,0,0
223,4,608,449,154,233,0,0,0
224,4,613,453,150,231,0,0,0
225,4,618,457,146,228,0,0,0
226,4,623,461,142,226,0,0,0
227,4,628,464,138,224,0,0,0
228,4,633,468,134,221,0,0,0
229,4,638,472,130,219,0,0,0
230,4,643,476,126,216,0,0,0
231,4,648,480,122,214,0,0,0
232,4,653,480,123,214,0,0,0
233,4,658,481,125,213,0,0,0
234,4,663,481,127,213,0,0,0
235,4,669,482,127,213,0,0,0
236,4,674,482,129,213,0,0,0
237,4,679,483,131,212,0,0,0
238,4,685,483,131,213,0,0,0
239,4,690,484,133,212,0,0,0
240,4,695,484,135,212,0,0,0
241,4,701,485,136,212,0,0,0
242,4,703,484,135,215,0,0,0
243,4,706,484,133,218,0,0,0
244,4,708,484,132,220,0,0,0
245,4,711,484,130,223,0,0,0
246,4,714,484,129,226,0,0,0
247,4,716,483,128,229,0,0,0
248,4,719,483,126,232,0,0,0
249,4,721,483,125,234,0,0,0
250,4,724,483,123,237,0,0,0
251,4,727,483,122,240,0,0,0
252,4,726,482,123,242,0,0,0
253,4,726,482,123,244,0,0,0
254,4,726,482,123,245,0,0,0
255,4,725,482,125,247,0,0,0
256,4,725,482,125,248,0,0,0
257,4,725,482,125,250,0,0,0
258,4,724,482,127,251,0,0,0
259,4,724,482,127,253,0,0,0
260,4,724,482,127,254,0,0,0
261,4,724,482,128,256,0,0,0
262,4,721,482,127,256,0,0,0
263,4,718,483,127,256,0,0,0
264,4,716,484,125,256,0,0,0
265,4,713,485,125,256,0,0,0
266,4,711,486,123,256,0,0,0
267,4,708,487,123,256,0,0,0
268,4,705,488,122,256,0,0,0
269,4,703,489,121,256,0,0,0
270,4,700,490,120,256,0,0,0
271,4,698,491,119,256,0,0,0
272,4,695,491,117,255,0,0,0
273,4,692,492,116,254,0,0,0
274,4,689,493,115,253,0,0,0
275,4,687,493,113,253,0,0,0
276,4,684,494,112,252,0,0,0
277,4,681,495,111,251,0,0,0
278,4,679,495,109,251,0,0,0
279,4,676,496,108,250,0,0,0
280,4,673,497,107,249,0,0,0
281,4,671,498,105,248,0,0,0
282,4,667,497,106,249,0,0,0
283,4,664,497,106,249,0,0,0
284,4,661,497,106,249,0,0,0
285,4,658,497,106,249,0,0,0
286,4,655,497,106,249,0,0,0
287,4,652,496,106,250,0,0,0
288,4,649,496,106,250,0,0,0
289,4,646,496,106,250,0,0,0
290,4,643,496,106,250,0,0,0
291,4,640,496,106,251,0,0,0
292,4,636,496,105,250,0,0,0
293,4,632,497,105,249,0,0,0
294,4,628,497,105,249,0,0,0
295,4,624,498,104,248,0,0,0
296,4,620,499,104,247,0,0,0
297,4,616,499,104,246,0,0,0
298,4,612,500,103,245,0,0,0
299,4,608,500,103,245,0,0,0
300,4,604,501,103,244,0,0,0
301,4,600,502,103,243,0,0,0
302,4,596,503,104,243,0,0,0
303,4,592,504,105,244,0,0,0
304,4,588,505,106,244,0,0,0
305,4,585,506,106,245,0,0,0
306,4,581,508,107,244,0,0,0
307,4,577,509,108,245,0,0,0
308,4,574,510,108,245,0,0,0
309,4,570,511,109,246,0,0,0
310,4,566,512,110,246,0,0,0
311,4,563,514,111,246,0,0,0
312,4,558,517,112,245,0,0,0
313,4,553,520,113,245,0,0,0
314,4,548,523,114,245,0,0,0
315,4,543,526,115,244,0,0,0
316,4,539,529,115,244,0,0,0
317,4,534,532,116,244,0,0,0
318,4,529,535,117,243,0,0,0
319,4,524,538,118,243,0,0,0
320,4,519,541,119,243,0,0,0
321,4,515,544,120,243,0,0,0
322,4,508,549,124,240,0,0,0
323,4,502,554,127,238,0,0,0
324,4,496,560,130,235,0,0,0
325,4,489,565,134,233,0,0,0
326,4,483,571,138,230,0,0,0
327,4,477,576,141,227,0,0,0
328,4,470,581,145,225,0,0,0
329,4,464,587,148,222,0,0,0
330,4,458,592,151,220,0,0,0
331,4,452,598,155,217,0,0,0
332,4,446,604,157,217,0,0,0
333,4,440,611,159,216,0,0,0
334,4,434,618,161,215,0,0,0
335,4,429,624,163,215,0,0,0
336,4,423,631,165,214,0,0,0
337,4,417,638,167,213,0,0,0
338,4,412,644,169,213,0,0,0
339,4,406,651,171,212,0,0,0
340,4,400,658,173,211,0,0,0
341,4,395,665,175,210,0,0,0
342,4,389,672,178,210,0,0,0
343,4,384,679,180,211,0,0,0
344,4,379,686,182,211,0,0,0
345,4,373,693,186,212,0,0,0
346,4,368,700,188,213,0,0,0
347,4,363,707,190,213,0,0,0
348,4,357,714,194,214,0,0,0
349,4,352,721,196,214,0,0,0
350,4,347,728,198,215,0,0,0
351,4,342,736,201,215,0,0,0
352,4,336,746,203,212,0,0,0
353,4,330,756,205,210,0,0,0
354,4,324,766,207,208,0,0,0
355,4,318,776,209,206,0,0,0
356,4,313,787,210,203,0,0,0
357,4,307,797,212,201,0,0,0
358,4,301,807,214,199,0,0,0
359,4,295,817,216,197,0,0,0
360,4,289,827,218,195,0,0,0
361,4,284,838,219,192,0,0,0
362,4,278,850,221,184,0,0,0
363,4,272,863,224,176,0,0,0
364,4,266,875,227,169,0,0,0
365,4,260,888,229,161,0,0,0
366,4,254,900,232,154,0,0,0
367,4,248,913,235,145,0,0,0
368,4,242,925,237,138,0,0,0
369,4,236,938,240,130,0,0,0
370,4,230,950,243,123,0,0,0
371,4,225,963,245,115,0,0,0
141,5,838,0,59,136,0,0,0
142,5,837,5,60,137,0,0,0
143,5,837,11,60,137,0,0,0
144,5,836,16,61,139,0,0,0
145,5,836,22,61,139,0,0,0
146,5,835,28,62,140,0,0,0
147,5,835,33,62,141,0,0,0
148,5,834,39,63,141,0,0,0
149,5,834,44,63,143,0,0,0
150,5,833,50,64,143,0,0,0
151,5,833,56,64,144,0,0,0
152,5,832,63,64,144,0,0,0
153,5,832,70,64,144,0,0,0
154,5,832,78,64,144,0,0,0
155,5,832,85,64,144,0,0,0
156,5,832,93,64,144,0,0,0
157,5,832,100,64,144,0,0,0
158,5,832,107,64,144,0,0,0
159,5,832,115,64,144,0,0,0
160,5,832,122,64,144,0,0,0
161,5,832,130,64,144,0,0,0
162,5,832,138,64,143,0,0,0
163,5,832,147,64,141,0,0,0
164,5,832,155,64,141,0,0,0
165,5,832,164,64,139,0,0,0
166,5,833,172,64,139,0,0,0
167,5,833,181,64,137,0,0,0
168,5,833,189,64,136,0,0,0
169,5,833,198,64,135,0,0,0
170,5,833,206,64,134,0,0,0
171,5,834,215,64,133,0,0,0
172,5,833,222,65,132,0,0,0
173,5,833,230,65,131,0,0,0
174,5,833,237,65,131,0,0,0
175,5,832,245,66,130,0,0,0
176,5,832,252,66,130,0,0,0
177,5,832,260,66,129,0,0,0
178,5,831,267,67,129,0,0,0
179,5,831,275,67,128,0,0,0
180,5,831,282,67,128,0,0,0
181,5,831,290,67,127,0,0,0
182,5,830,297,67,127,0,0,0
183,5,829,304,68,127,0,0,0
184,5,828,311,69,127,0,0,0
185,5,828,318,69,127,0,0,0
186,5,827,326,70,127,0,0,0
187,5,826,333,70,127,0,0,0
188,5,826,340,70,127,0,0,0
189,5,825,347,71,127,0,0,0
190,5,824,354,72,127,0,0,0
191,5,824,362,72,127,0,0,0
192,5,823,369,73,130,0,0,0
193,5,823,377,73,132,0,0,0
194,5,822,385,74,134,0,0,0
195,5,822,393,74,136,0,0,0
196,5,822,401,74,138,0,0,0
197,5,821,409,75,140,0,0,0
198,5,821,417,75,142,0,0,0
199,5,820,425,76,144,0,0,0
200,5,820,433,76,146,0,0,0
201,5,820,441,77,149,0,0,0
202,5,820,449,76,148,0,0,0
203,5,820,457,76,147,0,0,0
204,5,821,465,74,146,0,0,0
205,5,821,473,74,145,0,0,0
206,5,822,481,73,145,0,0,0
207,5,822,489,72,144,0,0,0
208,5,822,497,72,143,0,0,0
209,5,823,505,70,142,0,0,0
210,5,823,513,70,141,0,0,0
211,5,824,522,69,140,0,0,0
212,5,823,525,71,141,0,0,0
213,5,822,529,73,142,0,0,0
214,5,822,533,74,142,0,0,0
215,5,821,537,76,143,0,0,0
216,5,821,541,77,144,0,0,0
217,5,820,544,79,145,0,0,0
218,5,819,548,81,146,0,0,0
219,5,819,552,82,146,0,0,0
220,5,818,556,84,147,0,0,0
221,5,818,560,85,148,0,0,0
222,5,819,562,86,147,0,0,0
223,5,820,564,87,146,0,0,0
224,5,821,567,88,144,0,0,0
225,5,822,569,90,143,0,0,0
226,5,823,572,91,142,0,0,0
227,5,824,574,92,141,0,0,0
228,5,825,576,94,140,0,0,0
229,5,826,579,95,138,0,0,0
230,5,827,581,96,137,0,0,0
231,5,828,584,98,136,0,0,0
232,5,830,585,98,136,0,0,0
233,5,833,586,98,137,0,0,0
234,5,836,587,97,138,0,0,0
235,5,839,589,97,138,0,0,0
236,5,842,590,96,139,0,0,0
237,5,844,591,97,139,0,0,0
238,5,847,593,96,139,0,0,0
239,5,850,594,96,140,0,0,0
240,5,853,595,95,141,0,0,0
241,5,856,597,95,141,0,0,0
242,5,858,597,94,142,0,0,0
243,5,860,598,94,143,0,0,0
244,5,862,598,93,145,0,0,0
245,5,865,599,92,145,0,0,0
246,5,867,600,91,146,0,0,0
247,5,869,600,91,148,0,0,0
248,5,872,601,89,148,0,0,0
249,5,874,601,89,150,0,0,0
250,5,876,602,88,151,0,0,0
251,5,879,603,87,152,0,0,0
252,5,880,603,89,152,0,0,0
253,5,881,604,92,151,0,0,0
254,5,882,605,95,150,0,0,0
255,5,884,606,96,149,0,0,0
256,5,885,607,99,149,0,0,0
257,5,886,607,102,149,0,0,0
258,5,888,608,103,148,0,0,0
259,5,889,609,106,147,0,0,0
260,5,890,610,109,146,0,0,0
261,5,892,611,111,146,0,0,0
262,5,893,611,109,147,0,0,0
263,5,894,612,107,147,0,0,0
264,5,895,612,105,148,0,0,0
265,5,896,613,103,148,0,0,0
266,5,897,614,102,149,0,0,0
267,5,898,614,100,150,0,0,0
268,5,899,615,98,150,0,0,0
269,5,900,615,96,151,0,0,0
270,5,901,616,94,151,0,0,0
271,5,903,617,92,152,0,0,0
272,5,899,617,93,152,0,0,0
273,5,896,617,93,152,0,0,0
274,5,893,617,94,152,0,0,0
275,5,890,618,94,151,0,0,0
276,5,887,618,95,152,0,0,0
277,5,884,618,95,152,0,0,0
278,5,881,619,95,151,0,0,0
279,5,878,619,96,151,0,0,0
280,5,875,619,96,151,0,0,0
281,5,872,620,97,151,0,0,0
282,5,866,619,99,152,0,0,0
283,5,861,619,100,152,0,0,0
284,5,856,619,102,152,0,0,0
285,5,851,618,103,154,0,0,0
286,5,846,618,105,154,0,0,0
287,5,840,618,107,154,0,0,0
288,5,835,617,108,156,0,0,0
289,5,830,617,110,156,0,0,0
290,5,825,617,111,156,0,0,0
291,5,820,617,113,157,0,0,0
292,5,817,617,110,157,0,0,0
293,5,814,618,108,156,0,0,0
294,5,811,619,105,155,0,0,0
295,5,808,620,103,154,0,0,0
296,5,805,621,100,154,0,0,0
297,5,802,622,98,153,0,0,0
298,5,799,623,95,152,0,0,0
299,5,796,624,93,151,0,0,0
300,5,793,625,90,150,0,0,0
301,5,791,626,87,150,0,0,0
302,5,787,627,87,149,0,0,0
303,5,783,628,88,149,0,0,0
304,5,779,629,88,149,0,0,0
305,5,775,631,89,148,0,0,0
306,5,771,632,90,148,0,0,0
307,5,767,633,90,148,0,0,0
308,5,763,635,91,147,0,0,0
309,5,759,636,91,147,0,0,0
310,5,755,637,92,147,0,0,0
311,5,751,639,93,146,0,0,0
312,5,744,642,93,147,0,0,0
313,5,738,645,93,148,0,0,0
314,5,731,648,94,149,0,0,0
315,5,725,652,93,150,0,0,0
316,5,718,655,94,151,0,0,0
317,5,712,658,94,152,0,0,0
318,5,705,662,94,153,0,0,0
319,5,699,665,94,154,0,0,0
320,5,692,668,95,155,0,0,0
321,5,686,672,95,156,0,0,0
322,5,679,677,97,155,0,0,0
323,5,673,682,98,155,0,0,0
324,5,666,687,100,154,0,0,0
325,5,660,692,102,154,0,0,0
326,5,653,698,104,153,0,0,0
327,5,647,703,105,152,0,0,0
328,5,640,708,108,152,0,0,0
329,5,634,713,109,151,0,0,0
330,5,627,718,111,151,0,0,0
331,5,621,724,113,150,0,0,0
332,5,612,730,112,149,0,0,0
333,5,604,737,111,147,0,0,0
334,5,596,744,110,145,0,0,0
335,5,587,751,110,143,0,0,0
336,5,579,758,109,142,0,0,0
337,5,571,764,107,141,0,0,0
338,5,562,771,107,139,0,0,0
339,5,554,778,106,137,0,0,0
340,5,546,785,105,135,0,0,0
341,5,538,792,104,134,0,0,0
342,5,532,799,105,133,0,0,0
343,5,526,806,106,132,0,0,0
344,5,521,813,106,131,0,0,0
345,5,515,820,107,130,0,0,0
346,5,510,827,107,130,0,0,0
347,5,504,834,108,129,0,0,0
348,5,498,841,109,128,0,0,0
349,5,493,848,109,127,0,0,0
350,5,487,855,110,126,0,0,0
351,5,482,863,111,125,0,0,0
352,5,477,873,113,123,0,0,0
353,5,472,883,116,122,0,0,0
354,5,467,894,119,120,0,0,0
355,5,462,904,121,118,0,0,0
356,5,458,915,123,116,0,0,0
357,5,453,925,126,115,0,0,0
358,5,448,935,128,113,0,0,0
359,5,443,946,131,111,0,0,0
360,5,438,956,134,110,0,0,0
361,5,434,967,136,108,0,0,0
181,6,1568,0,121,115,0,0,0
182,6,1571,0,124,119,0,0,0
183,6,1574,0,128,124,0,0,0
184,6,1577,0,131,129,0,0,0
185,6,1580,0,135,133,0,0,0
186,6,1584,0,137,138,0,0,0
187,6,1587,0,141,143,0,0,0
188,6,1590,0,144,147,0,0,0
189,6,1593,0,148,152,0,0,0
190,6,1596,0,151,157,0,0,0
191,6,1600,0,154,162,0,0,0
192,6,1603,0,156,163,0,0,0
193,6,1606,0,159,165,0,0,0
194,6,1609,0,161,167,0,0,0
195,6,1613,0,163,169,0,0,0
196,6,1616,0,165,171,0,0,0
197,6,1619,0,168,172,0,0,0
198,6,1623,0,169,174,0,0,0
199,6,1626,0,172,176,0,0,0
200,6,1629,0,174,178,0,0,0
201,6,1633,0,176,180,0,0,0
202,6,1637,0,173,184,0,0,0
203,6,1641,0,170,188,0,0,0
204,6,1645,0,168,192,0,0,0
205,6,1649,0,165,196,0,0,0
206,6,1653,0,163,200,0,0,0
207,6,1657,0,160,204,0,0,0
208,6,1661,0,157,208,0,0,0
209,6,1665,0,155,212,0,0,0
210,6,1669,0,152,216,0,0,0
211,6,1674,0,149,220,0,0,0
212,6,1675,0,152,218,0,0,0
213,6,1677,0,154,216,0,0,0
214,6,1679,0,157,215,0,0,0
215,6,1680,0,160,213,0,0,0
216,6,1682,0,163,212,0,0,0
217,6,1684,0,165,210,0,0,0
218,6,1685,0,168,208,0,0,0
219,6,1687,0,171,207,0,0,0
220,6,1689,0,173,205,0,0,0
221,6,1691,0,176,204,0,0,0
222,6,1693,0,176,201,0,0,0
223,6,1695,0,177,198,0,0,0
224,6,1697,0,177,195,0,0,0
225,6,1700,0,177,192,0,0,0
226,6,1702,0,177,189,0,0,0
227,6,1704,0,178,186,0,0,0
228,6,1707,0,177,183,0,0,0
229,6,1709,0,178,180,0,0,0
230,6,1711,0,178,177,0,0,0
231,6,1714,0,178,174,0,0,0
232,6,1716,0,177,174,0,0,0
233,6,1719,0,176,174,0,0,0
234,6,1722,0,175,174,0,0,0
235,6,1725,0,174,174,0,0,0
236,6,1728,0,173,175,0,0,0
237,6,1730,0,172,175,0,0,0
238,6,1733,0,171,175,0,0,0
239,6,1736,0,170,175,0,0,0
240,6,1739,0,169,175,0,0,0
241,6,1742,0,168,176,0,0,0
242,6,1743,0,166,173,0,0,0
243,6,1745,0,164,170,0,0,0
244,6,1747,0,162,167,0,0,0
245,6,1749,0,159,164,0,0,0
246,6,1751,1,157,160,0,0,0
247,6,1752,1,156,157,0,0,0
248,6,1754,1,153,154,0,0,0
249,6,1756,1,151,151,0,0,0
250,6,1758,1,149,148,0,0,0
251,6,1760,2,147,144,0,0,0
252,6,1758,1,148,143,0,0,0
253,6,1757,1,148,142,0,0,0
254,6,1755,1,150,140,0,0,0
255,6,1754,1,150,139,0,0,0
256,6,1753,1,151,137,0,0,0
257,6,1751,0,152,137,0,0,0
258,6,1750,0,152,135,0,0,0
259,6,1748,0,154,134,0,0,0
260,6,1747,0,154,132,0,0,0
261,6,1746,0,155,131,0,0,0
262,6,1746,0,151,127,0,0,0
263,6,1746,0,147,124,0,0,0
264,6,1746,0,144,121,0,0,0
265,6,1746,0,140,117,0,0,0
266,6,1746,1,137,113,0,0,0
267,6,1746,1,133,110,0,0,0
268,6,1746,1,129,106,0,0,0
269,6,1746,1,126,103,0,0,0
270,6,1746,1,122,100,0,0,0
271,6,1746,2,119,96,0,0,0
391,7,821,0,107,188,0,0,0
392,7,816,3,108,191,0,0,0
393,7,812,6,108,195,0,0,0
394,7,808,9,108,199,0,0,0
395,7,804,12,108,202,0,0,0
396,7,800,16,108,205,0,0,0
397,7,795,19,109,209,0,0,0
398,7,791,22,109,212,0,0,0
399,7,787,25,109,216,0,0,0
400,7,783,28,109,220,0,0,0
401,7,779,32,109,223,0,0,0
402,7,775,41,109,223,0,0,0
403,7,771,51,110,223,0,0,0
404,7,767,61,110,223,0,0,0
405,7,763,70,111,224,0,0,0
406,7,759,80,111,224,0,0,0
407,7,755,90,112,224,0,0,0
408,7,751,99,112,225,0,0,0
409,7,747,109,113,225,0,0,0
410,7,743,119,113,225,0,0,0
411,7,740,129,113,225,0,0,0
412,7,733,138,115,228,0,0,0
413,7,726,147,117,231,0,0,0
414,7,719,157,119,233,0,0,0
415,7,712,166,122,236,0,0,0
416,7,706,176,123,239,0,0,0
417,7,699,185,125,242,0,0,0
418,7,692,194,128,245,0,0,0
419,7,685,204,130,247,0,0,0
420,7,678,213,132,250,0,0,0
421,7,672,223,134,253,0,0,0
422,7,669,231,133,251,0,0,0
423,7,667,240,132,249,0,0,0
424,7,664,249,131,247,0,0,0
425,7,662,258,130,244,0,0,0
426,7,659,267,129,242,0,0,0
427,7,657,276,128,240,0,0,0
428,7,654,285,127,237,0,0,0
429,7,652,294,126,235,0,0,0
430,7,649,303,125,233,0,0,0
431,7,647,312,124,231,0,0,0
432,7,642,318,127,230,0,0,0
433,7,638,325,129,229,0,0,0
434,7,634,331,131,228,0,0,0
435,7,630,338,133,227,0,0,0
436,7,626,344,135,227,0,0,0
437,7,622,351,137,225,0,0,0
438,7,618,357,139,225,0,0,0
439,7,614,364,141,223,0,0,0
440,7,610,370,143,223,0,0,0
441,7,606,377,146,222,0,0,0
442,7,600,383,146,223,0,0,0
443,7,595,389,145,224,0,0,0
444,7,589,395,146,225,0,0,0
445,7,584,401,145,226,0,0,0
446,7,579,407,145,227,0,0,0
447,7,573,413,145,228,0,0,0
448,7,568,419,144,229,0,0,0
449,7,562,425,145,230,0,0,0
450,7,557,431,144,231,0,0,0
451,7,552,437,144,233,0,0,0
452,7,548,444,143,231,0,0,0
453,7,544,451,143,230,0,0,0
454,7,541,458,142,228,0,0,0
455,7,537,466,142,226,0,0,0
456,7,534,473,141,225,0,0,0
457,7,530,480,140,223,0,0,0
458,7,526,488,140,221,0,0,0
459,7,523,495,139,219,0,0,0
460,7,519,502,139,218,0,0,0
461,7,516,510,138,216,0,0,0
462,7,511,518,140,216,0,0,0
463,7,506,527,142,216,0,0,0
464,7,501,536,144,216,0,0,0
465,7,496,545,146,216,0,0,0
466,7,491,554,148,216,0,0,0
467,7,486,563,150,216,0,0,0
468,7,481,572,152,216,0,0,0
469,7,476,581,154,216,0,0,0
470,7,471,590,156,216,0,0,0
471,7,467,599,158,216,0,0,0
472,7,458,607,159,217,0,0,0
473,7,449,616,160,217,0,0,0
474,7,441,624,160,219,0,0,0
475,7,432,633,161,219,0,0,0
476,7,424,642,161,220,0,0,0
477,7,415,650,162,221,0,0,0
478,7,406,659,163,221,0,0,0
479,7,398,667,163,223,0,0,0
480,7,389,676,164,223,0,0,0
481,7,381,685,164,224,0,0,0
482,7,374,699,167,223,0,0,0
483,7,368,713,169,223,0,0,0
484,7,362,727,171,222,0,0,0
485,7,355,741,174,222,0,0,0
486,7,349,756,177,221,0,0,0
487,7,343,770,179,220,0,0,0
488,7,336,784,182,220,0,0,0
489,7,330,798,184,219,0,0,0
490,7,324,812,186,219,0,0,0
491,7,318,827,189,218,0,0,0
492,7,307,844,186,204,0,0,0
493,7,296,861,184,190,0,0,0
494,7,285,879,181,175,0,0,0
495,7,274,896,179,162,0,0,0
496,7,263,914,176,147,0,0,0
497,7,252,931,174,133,0,0,0
498,7,241,948,171,120,0,0,0
499,7,230,966,169,105,0,0,0
500,7,219,983,166,91,0,0,0
501,7,208,1001,164,77,0,0,0
541,8,1526,0,117,215,0,0,0
542,8,1525,0,120,217,0,0,0
543,8,1525,0,123,219,0,0,0
544,8,1524,0,127,221,0,0,0
545,8,1524,0,130,223,0,0,0
546,8,1523,0,134,226,0,0,0
547,8,1523,0,136,228,0,0,0
548,8,1522,0,140,230,0,0,0
549,8,1522,0,143,232,0,0,0
550,8,1521,0,147,234,0,0,0
551,8,1521,0,150,237,0,0,0
552,8,1521,4,149,240,0,0,0
553,8,1521,9,149,243,0,0,0
554,8,1522,14,148,246,0,0,0
555,8,1522,18,148,250,0,0,0
556,8,1523,23,147,253,0,0,0
557,8,1523,28,147,256,0,0,0
558,8,1523,32,147,260,0,0,0
559,8,1524,37,146,263,0,0,0
560,8,1524,42,146,266,0,0,0
561,8,1525,47,145,269,0,0,0
562,8,1525,48,144,267,0,0,0
563,8,1526,49,143,266,0,0,0
564,8,1526,50,143,265,0,0,0
565,8,1527,51,142,264,0,0,0
566,8,1528,52,141,263,0,0,0
567,8,1528,53,140,262,0,0,0
568,8,1529,54,139,261,0,0,0
569,8,1529,55,139,260,0,0,0
570,8,1530,56,138,259,0,0,0
571,8,1531,57,137,258,0,0,0
572,8,1530,55,138,259,0,0,0
573,8,1529,54,139,259,0,0,0
574,8,1528,53,140,259,0,0,0
575,8,1528,52,140,259,0,0,0
576,8,1527,51,141,259,0,0,0
577,8,1526,49,142,260,0,0,0
578,8,1526,48,142,260,0,0,0
579,8,1525,47,143,260,0,0,0
580,8,1524,46,144,260,0,0,0
551,10,975,0,62,108,0,0,0
552,10,974,0,64,112,0,0,0
553,10,973,0,67,117,0,0,0
554,10,972,0,69,122,0,0,0
555,10,971,0,72,127,0,0,0
556,10,971,0,73,132,0,0,0
557,10,970,0,76,137,0,0,0
558,10,969,0,78,142,0,0,0
559,10,968,0,81,147,0,0,0
560,10,967,0,83,152,0,0,0
561,10,967,0,85,157,0,0,0
562,10,968,0,86,157,0,0,0
563,10,969,0,88,158,0,0,0
564,10,970,0,90,158,0,0,0
565,10,971,0,92,159,0,0,0
566,10,972,0,94,159,0,0,0
567,10,973,0,95,160,0,0,0
568,10,974,0,97,160,0,0,0
569,10,975,0,99,161,0,0,0
570,10,976,0,101,161,0,0,0
571,10,978,0,102,162,0,0,0
572,10,978,0,104,162,0,0,0
573,10,979,0,105,163,0,0,0
574,10,980,0,106,164,0,0,0
575,10,981,0,107,165,0,0,0
576,10,982,0,109,166,0,0,0
577,10,982,0,111,167,0,0,0
578,10,983,0,112,168,0,0,0
579,10,984,0,113,169,0,0,0
580,10,985,0,114,170,0,0,0
551,11,1223,0,84,135,0,0,0
552,11,1224,0,84,138,0,0,0
553,11,1226,0,83,142,0,0,0
554,11,1228,0,82,145,0,0,0
555,11,1229,0,82,149,0,0,0
556,11,1231,0,81,152,0,0,0
557,11,1233,0,80,156,0,0,0
558,11,1234,0,80,159,0,0,0
559,11,1236,0,79,163,0,0,0
560,11,1238,0,78,166,0,0,0
561,11,1240,0,78,170,0,0,0
562,11,1240,0,81,173,0,0,0
563,11,1240,0,84,177,0,0,0
564,11,1240,0,87,181,0,0,0
565,11,1240,0,90,185,0,0,0
566,11,1241,0,92,189,0,0,0
567,11,1241,0,95,192,0,0,0
568,11,1241,0,98,196,0,0,0
569,11,1241,0,101,200,0,0,0
570,11,1241,0,104,204,0,0,0
571,11,1242,0,106,208,0,0,0
572,11,1242,0,105,205,0,0,0
573,11,1243,0,104,202,0,0,0
574,11,1243,0,104,199,0,0,0
575,11,1244,0,103,197,0,0,0
576,11,1245,0,102,194,0,0,0
577,11,1245,0,102,191,0,0,0
578,11,1246,0,101,189,0,0,0
579,11,1246,0,101,186,0,0,0
580,11,1247,0,100,183,0,0,0
531,12,437,6,113,117,0,0,0
532,12,435,13,113,117,0,0,0
533,12,434,20,112,118,0,0,0
534,12,432,27,112,119,0,0,0
535,12,431,35,111,119,0,0,0
536,12,430,42,111,120,0,0,0
537,12,428,49,111,121,0,0,0
538,12,427,57,110,121,0,0,0
539,12,425,64,110,122,0,0,0
540,12,424,71,109,123,0,0,0
541,12,423,79,109,123,0,0,0
542,12,420,86,110,124,0,0,0
543,12,417,94,111,125,0,0,0
544,12,415,102,111,125,0,0,0
545,12,412,110,112,126,0,0,0
546,12,410,118,112,126,0,0,0
547,12,407,126,113,127,0,0,0
548,12,404,134,114,127,0,0,0
549,12,402,142,114,128,0,0,0
550,12,399,150,115,128,0,0,0
551,12,397,158,115,129,0,0,0
552,12,393,167,115,129,0,0,0
553,12,390,177,115,128,0,0,0
554,12,387,187,115,127,0,0,0
555,12,383,197,115,126,0,0,0
556,12,380,207,115,125,0,0,0
