1582,1,580,1225,145,340,0,0,0
1583,1,575,1225,145,339,0,0,0
1584,1,570,1225,144,338,0,0,0
1585,1,565,1225,144,337,0,0,0
1586,1,560,1226,144,335,0,0,0
1587,1,555,1226,143,333,0,0,0
1588,1,550,1226,143,332,0,0,0
1589,1,545,1226,142,331,0,0,0
1590,1,540,1226,142,330,0,0,0
1591,1,536,1227,141,328,0,0,0
1592,1,530,1227,143,328,0,0,0
1593,1,525,1228,144,328,0,0,0
1594,1,519,1229,146,328,0,0,0
1595,1,514,1229,147,329,0,0,0
1596,1,508,1230,149,329,0,0,0
1597,1,503,1231,150,329,0,0,0
1598,1,497,1231,152,330,0,0,0
1599,1,492,1232,153,330,0,0,0
1600,1,486,1233,155,330,0,0,0
71,2,9,1063,262,963,0,0,0
72,2,15,1062,294,963,0,0,0
73,2,21,1062,326,962,0,0,0
74,2,27,1062,358,961,0,0,0
75,2,33,1062,390,960,0,0,0
76,2,40,1062,422,959,0,0,0
77,2,46,1061,454,959,0,0,0
78,2,52,1061,486,958,0,0,0
79,2,58,1061,518,957,0,0,0
80,2,64,1061,550,956,0,0,0
81,2,71,1061,582,956,0,0,0
82,2,87,1059,567,958,0,0,0
83,2,104,1057,551,961,0,0,0
84,2,121,1055,536,963,0,0,0
85,2,138,1053,520,966,0,0,0
86,2,155,1051,505,968,0,0,0
87,2,172,1049,489,971,0,0,0
88,2,189,1047,473,973,0,0,0
89,2,206,1045,458,976,0,0,0
90,2,223,1043,442,978,0,0,0
91,2,240,1041,427,981,0,0,0
92,2,250,1045,420,979,0,0,0
93,2,260,1049,413,977,0,0,0
94,2,270,1053,406,975,0,0,0
95,2,280,1057,399,973,0,0,0
96,2,290,1061,392,971,0,0,0
97,2,300,1065,385,969,0,0,0
98,2,310,1069,378,967,0,0,0
99,2,320,1073,371,965,0,0,0
100,2,330,1077,364,963,0,0,0
101,2,340,1082,358,961,0,0,0
102,2,350,1082,372,958,0,0,0
103,2,360,1082,387,955,0,0,0
104,2,370,1083,401,952,0,0,0
105,2,381,1083,415,949,0,0,0
106,2,391,1084,429,946,0,0,0
107,2,401,1084,444,943,0,0,0
108,2,412,1084,457,940,0,0,0
109,2,422,1085,472,937,0,0,0
110,2,432,1085,486,934,0,0,0
111,2,443,1086,500,931,0,0,0
112,2,457,1081,479,926,0,0,0
113,2,472,1076,458,921,0,0,0
114,2,487,1071,437,916,0,0,0
115,2,502,1066,416,911,0,0,0
116,2,517,1062,395,905,0,0,0
117,2,531,1057,374,900,0,0,0
118,2,546,1052,353,895,0,0,0
119,2,561,1047,332,890,0,0,0
120,2,576,1042,311,885,0,0,0
121,2,591,1038,290,879,0,0,0
122,2,599,1037,290,869,0,0,0
123,2,608,1037,289,859,0,0,0
124,2,617,1037,289,849,0,0,0
125,2,626,1037,288,839,0,0,0
126,2,635,1037,288,829,0,0,0
127,2,644,1036,287,820,0,0,0
128,2,653,1036,286,810,0,0,0
129,2,662,1036,286,800,0,0,0
130,2,671,1036,285,790,0,0,0
131,2,680,1036,285,780,0,0,0
132,2,684,1036,294,777,0,0,0
133,2,689,1036,303,775,0,0,0
134,2,694,1036,312,772,0,0,0
135,2,699,1036,320,770,0,0,0
136,2,704,1037,329,766,0,0,0
137,2,708,1037,339,764,0,0,0
138,2,713,1037,347,761,0,0,0
139,2,718,1037,356,759,0,0,0
140,2,723,1037,365,756,0,0,0
141,2,728,1038,374,753,0,0,0
142,2,733,1036,364,748,0,0,0
143,2,739,1035,354,743,0,0,0
144,2,745,1034,344,737,0,0,0
145,2,750,1032,335,733,0,0,0
146,2,756,1031,325,727,0,0,0
147,2,762,1030,315,722,0,0,0
148,2,767,1028,306,717,0,0,0
149,2,773,1027,296,712,0,0,0
150,2,779,1026,286,706,0,0,0
151,2,785,1025,276,701,0,0,0
152,2,790,1024,275,698,0,0,0
153,2,796,1023,274,695,0,0,0
154,2,802,1022,272,692,0,0,0
155,2,807,1021,272,689,0,0,0
156,2,813,1020,271,686,0,0,0
157,2,819,1019,269,683,0,0,0
158,2,824,1018,269,680,0,0,0
159,2,830,1017,267,677,0,0,0
160,2,836,1016,266,674,0,0,0
161,2,842,1016,265,671,0,0,0
162,2,843,1019,265,662,0,0,0
163,2,844,1023,266,653,0,0,0
164,2,846,1026,266,645,0,0,0
165,2,847,1030,267,636,0,0,0
166,2,849,1034,267,627,0,0,0
167,2,850,1037,267,619,0,0,0
168,2,851,1041,268,610,0,0,0
169,2,853,1044,268,602,0,0,0
170,2,854,1048,269,593,0,0,0
171,2,856,1052,269,584,0,0,0
172,2,856,1047,263,587,0,0,0
173,2,856,1042,257,590,0,0,0
174,2,856,1038,251,593,0,0,0
175,2,856,1033,246,596,0,0,0
176,2,857,1029,239,599,0,0,0
177,2,857,1024,233,602,0,0,0
178,2,857,1019,228,605,0,0,0
179,2,857,1015,222,608,0,0,0
180,2,857,1010,216,611,0,0,0
181,2,858,1006,210,614,0,0,0
182,2,861,1007,207,611,0,0,0
183,2,864,1008,204,608,0,0,0
184,2,867,1010,201,604,0,0,0
185,2,870,1011,198,601,0,0,0
186,2,873,1013,195,597,0,0,0
187,2,876,1014,192,594,0,0,0
188,2,879,1015,189,591,0,0,0
189,2,882,1017,186,587,0,0,0
190,2,885,1018,183,584,0,0,0
191,2,888,1020,180,580,0,0,0
192,2,881,1018,177,575,0,0,0
193,2,875,1017,174,569,0,0,0
194,2,868,1015,171,564,0,0,0
195,2,862,1014,168,558,0,0,0
196,2,855,1013,165,552,0,0,0
197,2,849,1011,162,547,0,0,0
198,2,842,1010,159,541,0,0,0
199,2,836,1008,156,536,0,0,0
200,2,829,1007,153,530,0,0,0
201,2,823,1006,150,524,0,0,0
202,2,824,1006,150,521,0,0,0
203,2,825,1006,150,519,0,0,0
204,2,826,1006,150,516,0,0,0
205,2,827,1006,151,514,0,0,0
206,2,829,1006,150,512,0,0,0
207,2,830,1006,150,509,0,0,0
208,2,831,1006,151,507,0,0,0
209,2,832,1006,151,504,0,0,0
210,2,833,1006,151,502,0,0,0
211,2,835,1006,151,500,0,0,0
212,2,833,1007,156,495,0,0,0
213,2,832,1009,160,490,0,0,0
214,2,830,1010,165,486,0,0,0
215,2,829,1012,170,480,0,0,0
216,2,827,1014,175,475,0,0,0
217,2,826,1015,179,471,0,0,0
218,2,824,1017,185,465,0,0,0
219,2,823,1018,189,461,0,0,0
220,2,821,1020,194,456,0,0,0
221,2,820,1022,199,451,0,0,0
222,2,818,1020,199,455,0,0,0
223,2,816,1019,199,459,0,0,0
224,2,814,1017,200,463,0,0,0
225,2,812,1016,200,467,0,0,0
226,2,810,1015,201,470,0,0,0
227,2,808,1013,201,475,0,0,0
228,2,806,1012,201,478,0,0,0
229,2,804,1010,202,483,0,0,0
230,2,802,1009,202,486,0,0,0
231,2,800,1008,203,490,0,0,0
232,2,801,1013,202,483,0,0,0
233,2,803,1018,200,477,0,0,0
234,2,804,1023,199,470,0,0,0
235,2,806,1028,198,464,0,0,0
236,2,808,1033,196,457,0,0,0
237,2,809,1038,195,451,0,0,0
238,2,811,1043,194,444,0,0,0
239,2,812,1048,193,438,0,0,0
240,2,814,1053,191,431,0,0,0
241,2,816,1058,190,425,0,0,0
242,2,817,1056,188,427,0,0,0
243,2,819,1054,186,429,0,0,0
244,2,820,1053,184,430,0,0,0
245,2,822,1051,182,432,0,0,0
246,2,824,1050,179,433,0,0,0
247,2,825,1048,178,435,0,0,0
248,2,827,1046,175,437,0,0,0
249,2,828,1045,174,438,0,0,0
250,2,830,1043,171,440,0,0,0
251,2,832,1042,169,442,0,0,0
252,2,831,1041,171,439,0,0,0
253,2,830,1040,173,437,0,0,0
254,2,829,1039,175,435,0,0,0
255,2,829,1039,176,432,0,0,0
256,2,828,1038,178,430,0,0,0
257,2,827,1037,180,428,0,0,0
258,2,827,1037,181,425,0,0,0
259,2,826,1036,183,423,0,0,0
260,2,825,1035,185,421,0,0,0
261,2,825,1035,187,418,0,0,0
262,2,829,1033,182,418,0,0,0
263,2,834,1032,176,417,0,0,0
264,2,839,1031,171,417,0,0,0
265,2,844,1029,165,417,0,0,0
266,2,849,1028,160,417,0,0,0
267,2,854,1027,154,416,0,0,0
268,2,859,1025,148,416,0,0,0
269,2,864,1024,143,416,0,0,0
270,2,869,1023,137,415,0,0,0
271,2,874,1022,132,415,0,0,0
272,2,878,1025,133,411,0,0,0
273,2,882,1029,134,407,0,0,0
274,2,886,1033,135,402,0,0,0
275,2,890,1036,136,399,0,0,0
276,2,894,1040,137,395,0,0,0
277,2,898,1044,138,390,0,0,0
278,2,902,1047,139,387,0,0,0
279,2,906,1051,140,382,0,0,0
280,2,910,1055,141,378,0,0,0
281,2,915,1059,141,374,0,0,0
282,2,919,1057,138,373,0,0,0
283,2,923,1055,135,372,0,0,0
284,2,927,1053,133,371,0,0,0
285,2,931,1052,130,370,0,0,0
286,2,936,1050,127,369,0,0,0
287,2,940,1048,124,368,0,0,0
288,2,944,1047,121,367,0,0,0
289,2,948,1045,119,366,0,0,0
290,2,952,1043,116,365,0,0,0
291,2,957,1042,113,364,0,0,0
292,2,959,1043,113,362,0,0,0
293,2,962,1044,113,360,0,0,0
294,2,965,1045,113,358,0,0,0
295,2,968,1046,113,356,0,0,0
296,2,971,1047,113,354,0,0,0
297,2,974,1048,112,352,0,0,0
298,2,977,1049,112,350,0,0,0
299,2,980,1050,112,348,0,0,0
300,2,983,1051,112,346,0,0,0
301,2,986,1052,112,345,0,0,0
302,2,991,1052,112,345,0,0,0
303,2,997,1052,111,345,0,0,0
304,2,1003,1053,111,344,0,0,0
305,2,1009,1053,110,344,0,0,0
306,2,1015,1053,109,344,0,0,0
307,2,1021,1054,109,343,0,0,0
308,2,1027,1054,108,343,0,0,0
309,2,1032,1054,108,343,0,0,0
310,2,1038,1055,108,342,0,0,0
311,2,1044,1055,107,343,0,0,0
312,2,1050,1056,107,342,0,0,0
313,2,1056,1056,106,342,0,0,0
314,2,1062,1056,105,342,0,0,0
315,2,1068,1057,105,341,0,0,0
316,2,1074,1057,104,341,0,0,0
317,2,1079,1057,104,341,0,0,0
318,2,1085,1058,104,340,0,0,0
319,2,1091,1058,103,340,0,0,0
320,2,1097,1058,102,340,0,0,0
321,2,1103,1059,102,340,0,0,0
322,2,1109,1059,101,340,0,0,0
323,2,1115,1060,101,339,0,0,0
324,2,1120,1060,101,339,0,0,0
325,2,1126,1060,100,339,0,0,0
326,2,1132,1061,100,338,0,0,0
327,2,1138,1061,99,338,0,0,0
328,2,1144,1061,98,338,0,0,0
329,2,1150,1062,98,337,0,0,0
330,2,1156,1062,97,337,0,0,0
331,2,1162,1063,97,337,0,0,0
332,2,1164,1063,97,337,0,0,0
333,2,1167,1063,96,338,0,0,0
334,2,1170,1063,95,339,0,0,0
335,2,1172,1064,95,339,0,0,0
336,2,1175,1064,94,340,0,0,0
337,2,1178,1064,93,340,0,0,0
338,2,1180,1065,93,340,0,0,0
339,2,1183,1065,92,341,0,0,0
340,2,1186,1065,91,342,0,0,0
341,2,1189,1066,91,342,0,0,0
342,2,1194,1066,91,340,0,0,0
343,2,1200,1067,91,338,0,0,0
344,2,1205,1068,91,335,0,0,0
345,2,1211,1068,91,334,0,0,0
346,2,1217,1069,90,331,0,0,0
347,2,1222,1070,91,329,0,0,0
348,2,1228,1070,90,327,0,0,0
349,2,1233,1071,91,325,0,0,0
350,2,1239,1072,91,322,0,0,0
351,2,1245,1072,90,321,0,0,0
352,2,1250,1073,91,318,0,0,0
353,2,1256,1074,90,316,0,0,0
354,2,1261,1074,91,314,0,0,0
355,2,1267,1075,90,312,0,0,0
356,2,1273,1076,90,309,0,0,0
357,2,1278,1076,91,308,0,0,0
358,2,1284,1077,90,305,0,0,0
359,2,1289,1078,91,303,0,0,0
360,2,1295,1078,90,301,0,0,0
361,2,1301,1079,90,299,0,0,0
362,2,1306,1080,90,296,0,0,0
363,2,1312,1080,90,295,0,0,0
364,2,1317,1081,91,292,0,0,0
365,2,1323,1082,90,290,0,0,0
366,2,1329,1082,90,288,0,0,0
367,2,1334,1083,90,286,0,0,0
368,2,1340,1084,90,283,0,0,0
369,2,1345,1084,90,282,0,0,0
370,2,1351,1085,90,279,0,0,0
371,2,1357,1086,90,277,0,0,0
372,2,1359,1086,89,276,0,0,0
373,2,1362,1086,88,276,0,0,0
374,2,1365,1086,87,275,0,0,0
375,2,1367,1087,87,274,0,0,0
376,2,1370,1087,86,274,0,0,0
377,2,1373,1087,84,273,0,0,0
378,2,1375,1088,84,272,0,0,0
379,2,1378,1088,83,271,0,0,0
380,2,1381,1088,82,271,0,0,0
381,2,1384,1089,81,270,0,0,0
382,2,1389,1089,81,269,0,0,0
383,2,1394,1090,81,268,0,0,0
384,2,1399,1091,81,267,0,0,0
385,2,1404,1092,81,265,0,0,0
386,2,1409,1093,81,264,0,0,0
387,2,1414,1094,81,263,0,0,0
388,2,1419,1095,82,261,0,0,0
389,2,1424,1096,82,260,0,0,0
390,2,1429,1097,82,259,0,0,0
391,2,1435,1098,81,258,0,0,0
392,2,1440,1099,81,256,0,0,0
393,2,1445,1100,81,255,0,0,0
394,2,1450,1101,81,254,0,0,0
395,2,1455,1102,82,252,0,0,0
396,2,1460,1103,82,251,0,0,0
397,2,1465,1104,82,250,0,0,0
398,2,1470,1105,82,248,0,0,0
399,2,1475,1106,82,247,0,0,0
400,2,1480,1107,82,246,0,0,0
401,2,1486,1108,82,245,0,0,0
402,2,1491,1105,86,249,0,0,0
403,2,1496,1103,90,252,0,0,0
404,2,1501,1100,95,257,0,0,0
405,2,1506,1098,99,260,0,0,0
406,2,1511,1096,104,264,0,0,0
407,2,1516,1093,108,268,0,0,0
408,2,1521,1091,112,271,0,0,0
409,2,1526,1088,117,276,0,0,0
410,2,1531,1086,121,279,0,0,0
411,2,1536,1084,126,283,0,0,0
412,2,1539,1086,124,280,0,0,0
413,2,1542,1088,123,278,0,0,0
414,2,1545,1090,121,275,0,0,0
415,2,1548,1092,120,273,0,0,0
416,2,1552,1094,118,271,0,0,0
417,2,1555,1096,116,268,0,0,0
418,2,1558,1098,115,266,0,0,0
419,2,1561,1100,113,263,0,0,0
420,2,1564,1102,112,261,0,0,0
421,2,1568,1105,110,258,0,0,0
422,2,1571,1106,109,255,0,0,0
423,2,1575,1107,108,253,0,0,0
424,2,1578,1108,108,251,0,0,0
425,2,1582,1109,106,248,0,0,0
426,2,1586,1110,105,246,0,0,0
427,2,1589,1111,105,244,0,0,0
428,2,1593,1112,103,241,0,0,0
429,2,1596,1113,103,239,0,0,0
430,2,1600,1114,102,237,0,0,0
431,2,1604,1115,101,235,0,0,0
432,2,1609,1116,103,235,0,0,0
433,2,1615,1118,104,234,0,0,0
434,2,1620,1120,106,233,0,0,0
435,2,1626,1122,107,232,0,0,0
436,2,1631,1124,109,231,0,0,0
437,2,1637,1126,110,230,0,0,0
438,2,1642,1128,112,229,0,0,0
439,2,1648,1130,113,228,0,0,0
440,2,1653,1132,115,227,0,0,0
441,2,1659,1134,116,226,0,0,0
442,2,1661,1134,113,226,0,0,0
443,2,1664,1134,110,227,0,0,0
444,2,1667,1135,107,226,0,0,0
445,2,1670,1135,104,227,0,0,0
446,2,1673,1136,101,227,0,0,0
447,2,1676,1136,97,227,0,0,0
448,2,1679,1136,94,228,0,0,0
449,2,1682,1137,91,227,0,0,0
450,2,1685,1137,88,228,0,0,0
451,2,1688,1138,85,228,0,0,0
452,2,1692,1137,85,228,0,0,0
453,2,1696,1137,85,227,0,0,0
454,2,1700,1137,85,226,0,0,0
455,2,1705,1137,84,225,0,0,0
456,2,1709,1137,84,224,0,0,0
457,2,1713,1137,84,223,0,0,0
458,2,1718,1137,83,222,0,0,0
459,2,1722,1137,83,221,0,0,0
460,2,1726,1137,83,220,0,0,0
461,2,1731,1137,83,220,0,0,0
462,2,1732,1139,84,219,0,0,0
463,2,1733,1142,85,217,0,0,0
464,2,1735,1144,85,216,0,0,0
465,2,1736,1147,86,214,0,0,0
466,2,1738,1149,86,213,0,0,0
467,2,1739,1152,87,211,0,0,0
468,2,1740,1154,88,210,0,0,0
469,2,1742,1157,88,208,0,0,0
470,2,1743,1159,89,207,0,0,0
471,2,1745,1162,90,206,0,0,0
472,2,1748,1160,89,207,0,0,0
473,2,1751,1158,88,208,0,0,0
474,2,1754,1156,87,209,0,0,0
475,2,1757,1154,86,210,0,0,0
476,2,1760,1152,85,212,0,0,0
477,2,1763,1150,84,213,0,0,0
478,2,1766,1148,83,214,0,0,0
479,2,1769,1146,82,215,0,0,0
480,2,1772,1144,81,216,0,0,0
481,2,1775,1143,80,217,0,0,0
1,3,1211,955,206,395,0,0,0
2,3,1212,956,202,397,0,0,0
3,3,1214,958,198,399,0,0,0
4,3,1215,960,195,401,0,0,0
5,3,1217,962,191,403,0,0,0
6,3,1219,964,187,405,0,0,0
7,3,1220,965,184,408,0,0,0
8,3,1222,967,180,410,0,0,0
9,3,1223,969,177,412,0,0,0
10,3,1225,971,173,414,0,0,0
11,3,1227,973,169,416,0,0,0
12,3,1226,978,164,411,0,0,0
13,3,1226,983,159,406,0,0,0
14,3,1226,988,154,401,0,0,0
15,3,1226,993,149,396,0,0,0
16,3,1226,998,144,392,0,0,0
17,3,1225,1003,140,387,0,0,0
18,3,1225,1008,135,382,0,0,0
19,3,1225,1013,130,377,0,0,0
20,3,1225,1018,125,372,0,0,0
21,3,1225,1024,120,367,0,0,0
22,3,1229,1024,118,368,0,0,0
23,3,1233,1025,116,369,0,0,0
24,3,1238,1025,113,371,0,0,0
25,3,1242,1026,111,372,0,0,0
26,3,1247,1026,108,374,0,0,0
27,3,1251,1027,106,375,0,0,0
28,3,1255,1027,104,377,0,0,0
29,3,1260,1028,101,378,0,0,0
30,3,1264,1028,99,380,0,0,0
31,3,1269,1029,96,381,0,0,0
32,3,1270,1030,96,381,0,0,0
33,3,1271,1031,97,381,0,0,0
34,3,1272,1032,97,382,0,0,0
35,3,1274,1034,97,381,0,0,0
36,3,1275,1035,97,382,0,0,0
37,3,1276,1036,98,382,0,0,0
38,3,1277,1037,98,382,0,0,0
39,3,1279,1039,98,382,0,0,0
40,3,1280,1040,98,382,0,0,0
41,3,1281,1041,99,383,0,0,0
42,3,1282,1042,100,383,0,0,0
43,3,1284,1044,99,382,0,0,0
44,3,1285,1045,100,383,0,0,0
45,3,1286,1046,100,383,0,0,0
46,3,1287,1047,101,384,0,0,0
47,3,1289,1049,100,383,0,0,0
48,3,1290,1050,101,383,0,0,0
49,3,1291,1051,101,384,0,0,0
50,3,1292,1052,102,384,0,0,0
51,3,1294,1054,102,384,0,0,0
52,3,1292,1051,103,385,0,0,0
53,3,1291,1049,103,386,0,0,0
54,3,1289,1047,104,386,0,0,0
55,3,1288,1045,104,387,0,0,0
56,3,1287,1043,104,388,0,0,0
57,3,1285,1041,105,388,0,0,0
58,3,1284,1039,105,389,0,0,0
59,3,1282,1037,106,389,0,0,0
60,3,1281,1035,106,390,0,0,0
61,3,1280,1033,106,391,0,0,0
62,3,1279,1033,106,390,0,0,0
63,3,1279,1034,106,389,0,0,0
64,3,1279,1035,106,388,0,0,0
65,3,1279,1036,106,387,0,0,0
66,3,1279,1037,106,386,0,0,0
67,3,1279,1038,106,385,0,0,0
68,3,1279,1039,106,384,0,0,0
69,3,1279,1040,106,383,0,0,0
70,3,1279,1040,106,383,0,0,0
71,3,1279,1041,106,382,0,0,0
72,3,1279,1042,106,381,0,0,0
73,3,1279,1043,106,380,0,0,0
74,3,1279,1044,106,379,0,0,0
75,3,1279,1045,106,377,0,0,0
76,3,1279,1046,106,376,0,0,0
77,3,1279,1047,106,375,0,0,0
78,3,1279,1047,106,375,0,0,0
79,3,1279,1048,106,374,0,0,0
80,3,1279,1049,106,373,0,0,0
81,3,1279,1050,106,372,0,0,0
82,3,1279,1051,106,371,0,0,0
83,3,1279,1052,106,370,0,0,0
84,3,1279,1053,106,369,0,0,0
85,3,1279,1054,106,368,0,0,0
86,3,1279,1054,106,368,0,0,0
87,3,1279,1055,106,367,0,0,0
88,3,1279,1056,106,365,0,0,0
89,3,1279,1057,106,364,0,0,0
90,3,1279,1058,106,363,0,0,0
91,3,1279,1059,106,362,0,0,0
92,3,1279,1060,106,361,0,0,0
93,3,1279,1061,106,360,0,0,0
94,3,1279,1061,106,360,0,0,0
95,3,1279,1062,106,359,0,0,0
96,3,1279,1063,106,358,0,0,0
97,3,1279,1064,106,357,0,0,0
98,3,1279,1065,106,356,0,0,0
99,3,1279,1066,106,355,0,0,0
100,3,1279,1067,106,354,0,0,0
101,3,1279,1068,106,353,0,0,0
102,3,1277,1066,108,354,0,0,0
103,3,1276,1065,110,355,0,0,0
104,3,1275,1063,112,357,0,0,0
105,3,1274,1062,114,358,0,0,0
106,3,1273,1060,116,360,0,0,0
107,3,1271,1059,119,361,0,0,0
108,3,1270,1057,121,363,0,0,0
109,3,1269,1056,123,364,0,0,0
110,3,1268,1054,125,366,0,0,0
111,3,1267,1053,127,367,0,0,0
112,3,1268,1049,124,369,0,0,0
113,3,1270,1046,121,370,0,0,0
114,3,1271,1043,119,371,0,0,0
115,3,1273,1040,115,372,0,0,0
116,3,1275,1037,112,373,0,0,0
117,3,1276,1034,110,374,0,0,0
118,3,1278,1031,106,375,0,0,0
119,3,1279,1028,104,376,0,0,0
120,3,1281,1025,101,377,0,0,0
121,3,1283,1022,98,379,0,0,0
122,3,1279,1020,100,380,0,0,0
123,3,1276,1019,102,381,0,0,0
124,3,1273,1018,104,382,0,0,0
125,3,1270,1016,106,384,0,0,0
126,3,1267,1015,108,385,0,0,0
127,3,1263,1014,111,385,0,0,0
128,3,1260,1012,113,387,0,0,0
129,3,1257,1011,115,388,0,0,0
130,3,1254,1010,117,389,0,0,0
131,3,1251,1009,119,390,0,0,0
132,3,1251,1009,118,390,0,0,0
133,3,1251,1010,117,389,0,0,0
134,3,1252,1011,115,388,0,0,0
135,3,1252,1012,114,387,0,0,0
136,3,1253,1013,112,387,0,0,0
137,3,1253,1014,111,386,0,0,0
138,3,1253,1015,110,385,0,0,0
139,3,1254,1016,108,384,0,0,0
140,3,1254,1017,107,383,0,0,0
141,3,1255,1018,105,383,0,0,0
142,3,1254,1017,107,381,0,0,0
143,3,1254,1017,109,379,0,0,0
144,3,1254,1017,110,377,0,0,0
145,3,1254,1017,112,374,0,0,0
146,3,1254,1017,113,372,0,0,0
147,3,1253,1016,116,371,0,0,0
148,3,1253,1016,117,368,0,0,0
149,3,1253,1016,119,366,0,0,0
150,3,1253,1016,120,364,0,0,0
151,3,1253,1016,122,362,0,0,0
152,3,1253,1016,123,364,0,0,0
153,3,1253,1016,125,366,0,0,0
154,3,1253,1016,126,368,0,0,0
155,3,1253,1016,128,370,0,0,0
156,3,1254,1016,128,372,0,0,0
157,3,1254,1016,130,374,0,0,0
158,3,1254,1016,131,376,0,0,0
159,3,1254,1016,133,378,0,0,0
160,3,1254,1016,134,380,0,0,0
161,3,1255,1016,135,383,0,0,0
162,3,1256,1015,132,384,0,0,0
163,3,1257,1014,130,385,0,0,0
164,3,1258,1013,128,386,0,0,0
165,3,1259,1013,126,386,0,0,0
166,3,1261,1012,123,387,0,0,0
167,3,1262,1011,121,388,0,0,0
168,3,1263,1011,119,388,0,0,0
169,3,1264,1010,117,389,0,0,0
170,3,1265,1009,115,390,0,0,0
171,3,1267,1009,112,390,0,0,0
172,3,1264,1010,115,388,0,0,0
173,3,1262,1011,118,387,0,0,0
174,3,1260,1012,121,386,0,0,0
175,3,1257,1013,125,385,0,0,0
176,3,1255,1014,128,384,0,0,0
177,3,1253,1015,131,382,0,0,0
178,3,1250,1016,135,381,0,0,0
179,3,1248,1017,138,380,0,0,0
180,3,1246,1018,141,379,0,0,0
181,3,1244,1020,144,377,0,0,0
182,3,1241,1018,145,378,0,0,0
183,3,1238,1016,146,379,0,0,0
184,3,1235,1014,147,380,0,0,0
185,3,1232,1012,149,381,0,0,0
186,3,1230,1011,149,381,0,0,0
187,3,1227,1009,150,382,0,0,0
188,3,1224,1007,152,383,0,0,0
189,3,1221,1005,153,384,0,0,0
190,3,1218,1003,154,385,0,0,0
191,3,1216,1002,155,386,0,0,0
192,3,1215,1003,155,383,0,0,0
193,3,1214,1004,156,381,0,0,0
194,3,1213,1005,157,379,0,0,0
195,3,1212,1006,158,377,0,0,0
196,3,1211,1007,159,375,0,0,0
197,3,1210,1008,160,373,0,0,0
198,3,1209,1009,161,371,0,0,0
199,3,1208,1010,162,369,0,0,0
200,3,1207,1011,163,367,0,0,0
201,3,1206,1012,164,365,0,0,0
202,3,1207,1008,160,368,0,0,0
203,3,1208,1004,157,371,0,0,0
204,3,1209,1000,154,374,0,0,0
205,3,1211,996,149,377,0,0,0
206,3,1212,993,146,380,0,0,0
207,3,1213,989,143,383,0,0,0
208,3,1215,985,138,386,0,0,0
209,3,1216,981,135,389,0,0,0
210,3,1217,977,132,392,0,0,0
211,3,1219,974,128,395,0,0,0
212,3,1219,976,127,394,0,0,0
213,3,1219,978,127,393,0,0,0
214,3,1220,980,125,392,0,0,0
215,3,1220,983,125,390,0,0,0
216,3,1221,985,123,389,0,0,0
217,3,1221,987,123,388,0,0,0
218,3,1221,989,122,387,0,0,0
219,3,1222,992,121,385,0,0,0
220,3,1222,994,120,384,0,0,0
221,3,1223,996,119,383,0,0,0
222,3,1223,998,119,382,0,0,0
223,3,1223,1001,118,380,0,0,0
224,3,1224,1003,117,379,0,0,0
225,3,1224,1005,116,378,0,0,0
226,3,1225,1007,115,377,0,0,0
227,3,1225,1010,114,375,0,0,0
228,3,1225,1012,114,374,0,0,0
229,3,1226,1014,112,373,0,0,0
230,3,1226,1016,112,372,0,0,0
231,3,1227,1019,111,370,0,0,0
232,3,1228,1019,113,372,0,0,0
233,3,1229,1020,115,373,0,0,0
234,3,1230,1021,117,374,0,0,0
235,3,1231,1022,119,376,0,0,0
236,3,1233,1023,120,377,0,0,0
237,3,1234,1024,122,378,0,0,0
238,3,1235,1025,124,380,0,0,0
239,3,1236,1026,126,381,0,0,0
240,3,1237,1027,128,382,0,0,0
241,3,1239,1028,129,384,0,0,0
242,3,1240,1030,128,382,0,0,0
243,3,1241,1033,128,379,0,0,0
244,3,1243,1035,127,377,0,0,0
245,3,1244,1038,126,375,0,0,0
246,3,1246,1041,125,372,0,0,0
247,3,1247,1043,125,370,0,0,0
248,3,1248,1046,124,368,0,0,0
249,3,1250,1048,123,366,0,0,0
250,3,1251,1051,123,363,0,0,0
251,3,1253,1054,122,361,0,0,0
252,3,1251,1051,121,362,0,0,0
253,3,1250,1048,120,364,0,0,0
254,3,1249,1046,119,365,0,0,0
255,3,1248,1043,118,366,0,0,0
256,3,1247,1041,117,367,0,0,0
257,3,1245,1038,117,369,0,0,0
258,3,1244,1035,116,370,0,0,0
259,3,1243,1033,115,371,0,0,0
260,3,1242,1030,114,373,0,0,0
261,3,1241,1028,113,374,0,0,0
262,3,1241,1029,112,373,0,0,0
263,3,1241,1031,112,372,0,0,0
264,3,1241,1033,112,371,0,0,0
265,3,1241,1035,112,370,0,0,0
266,3,1241,1037,112,369,0,0,0
267,3,1241,1039,112,367,0,0,0
268,3,1241,1041,112,366,0,0,0
269,3,1241,1043,112,365,0,0,0
270,3,1241,1045,112,364,0,0,0
271,3,1241,1047,112,363,0,0,0
272,3,1239,1045,116,365,0,0,0
273,3,1238,1044,120,366,0,0,0
274,3,1236,1043,124,367,0,0,0
275,3,1235,1041,128,369,0,0,0
276,3,1233,1040,133,370,0,0,0
277,3,1232,1039,136,371,0,0,0
278,3,1230,1037,141,373,0,0,0
279,3,1229,1036,144,374,0,0,0
280,3,1227,1035,149,375,0,0,0
281,3,1226,1034,153,377,0,0,0
282,3,1225,1033,153,377,0,0,0
283,3,1225,1032,153,377,0,0,0
