490,2,3198,1191,175,499,0,0,0
491,2,3200,1191,173,500,0,0,0
492,2,3200,1190,175,498,0,0,0
493,2,3201,1189,177,497,0,0,0
494,2,3202,1189,179,494,0,0,0
495,2,3203,1188,181,493,0,0,0
496,2,3204,1188,183,490,0,0,0
497,2,3204,1187,185,489,0,0,0
498,2,3205,1186,187,487,0,0,0
499,2,3206,1186,189,485,0,0,0
500,2,3207,1185,191,483,0,0,0
501,2,3208,1185,193,481,0,0,0
502,2,3204,1183,195,483,0,0,0
503,2,3200,1182,197,484,0,0,0
504,2,3197,1180,198,486,0,0,0
505,2,3193,1179,200,487,0,0,0
506,2,3190,1177,202,489,0,0,0
507,2,3186,1176,204,490,0,0,0
508,2,3182,1174,206,492,0,0,0
509,2,3179,1173,207,493,0,0,0
510,2,3175,1171,209,495,0,0,0
511,2,3172,1170,211,496,0,0,0
512,2,3169,1171,211,495,0,0,0
513,2,3167,1172,210,494,0,0,0
514,2,3165,1174,209,492,0,0,0
515,2,3163,1175,208,491,0,0,0
516,2,3161,1177,207,489,0,0,0
517,2,3158,1178,207,488,0,0,0
518,2,3156,1179,206,487,0,0,0
519,2,3154,1181,205,485,0,0,0
520,2,3152,1182,204,484,0,0,0
521,2,3150,1184,203,483,0,0,0
522,2,3148,1183,200,482,0,0,0
523,2,3147,1182,197,482,0,0,0
524,2,3145,1182,195,480,0,0,0
525,2,3144,1181,191,480,0,0,0
526,2,3143,1181,188,479,0,0,0
527,2,3141,1180,186,478,0,0,0
528,2,3140,1179,182,478,0,0,0
529,2,3138,1179,180,476,0,0,0
530,2,3137,1178,177,476,0,0,0
531,2,3136,1178,174,475,0,0,0
532,2,3132,1177,175,475,0,0,0
533,2,3128,1177,177,475,0,0,0
534,2,3125,1177,177,474,0,0,0
535,2,3121,1177,179,474,0,0,0
536,2,3118,1177,179,474,0,0,0
537,2,3114,1176,181,474,0,0,0
538,2,3110,1176,182,474,0,0,0
539,2,3107,1176,183,473,0,0,0
540,2,3103,1176,184,473,0,0,0
541,2,3100,1176,185,473,0,0,0
542,2,3095,1175,190,473,0,0,0
543,2,3091,1174,194,474,0,0,0
544,2,3087,1173,198,474,0,0,0
545,2,3083,1172,202,475,0,0,0
546,2,3079,1171,206,475,0,0,0
547,2,3074,1170,211,476,0,0,0
548,2,3070,1169,215,476,0,0,0
549,2,3066,1168,219,477,0,0,0
550,2,3062,1167,223,477,0,0,0
551,2,3058,1167,227,477,0,0,0
552,2,3053,1167,223,476,0,0,0
553,2,3049,1167,218,476,0,0,0
554,2,3045,1167,214,475,0,0,0
555,2,3041,1167,209,475,0,0,0
556,2,3037,1167,205,474,0,0,0
557,2,3033,1167,200,474,0,0,0
558,2,3029,1167,195,473,0,0,0
559,2,3025,1167,191,473,0,0,0
560,2,3021,1167,186,472,0,0,0
561,2,3017,1167,182,472,0,0,0
562,2,3009,1166,187,472,0,0,0
563,2,3001,1166,192,471,0,0,0
564,2,2993,1166,197,471,0,0,0
565,2,2985,1165,202,471,0,0,0
566,2,2978,1165,206,471,0,0,0
567,2,2970,1165,211,470,0,0,0
568,2,2962,1164,216,470,0,0,0
569,2,2954,1164,221,470,0,0,0
570,2,2946,1164,226,469,0,0,0
571,2,2939,1164,231,469,0,0,0
572,2,2937,1163,227,468,0,0,0
573,2,2936,1163,222,466,0,0,0
574,2,2935,1163,217,464,0,0,0
575,2,2933,1163,214,463,0,0,0
576,2,2932,1163,209,461,0,0,0
577,2,2931,1162,204,460,0,0,0
578,2,2929,1162,201,459,0,0,0
579,2,2928,1162,196,457,0,0,0
580,2,2927,1162,191,455,0,0,0
581,2,2926,1162,187,454,0,0,0
582,2,2916,1159,189,455,0,0,0
583,2,2907,1157,191,455,0,0,0
584,2,2898,1155,193,455,0,0,0
585,2,2889,1152,194,457,0,0,0
586,2,2880,1150,196,457,0,0,0
587,2,2871,1148,198,457,0,0,0
588,2,2862,1145,199,459,0,0,0
589,2,2853,1143,201,459,0,0,0
590,2,2844,1141,203,459,0,0,0
591,2,2835,1139,205,460,0,0,0
592,2,2828,1139,208,459,0,0,0
593,2,2822,1140,210,457,0,0,0
594,2,2816,1141,212,455,0,0,0
595,2,2810,1141,214,454,0,0,0
596,2,2804,1142,217,452,0,0,0
597,2,2797,1143,220,450,0,0,0
598,2,2791,1143,222,449,0,0,0
599,2,2785,1144,224,447,0,0,0
600,2,2779,1145,226,445,0,0,0
1,3,991,1209,143,318,0,0,0
2,3,989,1206,141,318,0,0,0
3,3,987,1204,139,318,0,0,0
4,3,985,1202,138,318,0,0,0
5,3,984,1200,135,318,0,0,0
6,3,982,1198,134,318,0,0,0
7,3,980,1195,132,319,0,0,0
8,3,979,1193,129,319,0,0,0
9,3,977,1191,128,319,0,0,0
10,3,975,1189,126,319,0,0,0
11,3,974,1187,124,319,0,0,0
12,3,970,1186,125,319,0,0,0
13,3,967,1185,126,320,0,0,0
14,3,964,1184,127,320,0,0,0
15,3,960,1183,128,321,0,0,0
16,3,957,1183,129,321,0,0,0
17,3,954,1182,130,321,0,0,0
18,3,950,1181,131,322,0,0,0
19,3,947,1180,132,322,0,0,0
20,3,944,1179,133,323,0,0,0
21,3,941,1179,134,323,0,0,0
22,3,938,1177,134,324,0,0,0
23,3,935,1176,134,325,0,0,0
24,3,932,1175,134,325,0,0,0
25,3,929,1174,134,326,0,0,0
26,3,926,1173,135,327,0,0,0
27,3,923,1172,135,327,0,0,0
28,3,920,1171,135,328,0,0,0
29,3,917,1170,135,328,0,0,0
30,3,914,1169,135,329,0,0,0
31,3,912,1168,135,330,0,0,0
32,3,911,1168,135,329,0,0,0
33,3,911,1168,135,329,0,0,0
34,3,911,1168,135,329,0,0,0
35,3,911,1168,135,329,0,0,0
36,3,911,1169,135,328,0,0,0
37,3,910,1169,136,327,0,0,0
38,3,910,1169,136,327,0,0,0
39,3,910,1169,136,327,0,0,0
40,3,910,1169,136,327,0,0,0
41,3,910,1170,136,326,0,0,0
42,3,910,1171,134,325,0,0,0
43,3,911,1173,132,323,0,0,0
44,3,911,1174,131,322,0,0,0
45,3,912,1176,129,320,0,0,0
46,3,912,1178,128,319,0,0,0
47,3,913,1179,126,318,0,0,0
48,3,913,1181,125,316,0,0,0
49,3,914,1182,123,315,0,0,0
50,3,914,1184,122,313,0,0,0
51,3,915,1186,120,312,0,0,0
52,3,914,1185,121,313,0,0,0
53,3,914,1185,121,313,0,0,0
54,3,914,1185,121,313,0,0,0
55,3,914,1184,122,314,0,0,0
56,3,914,1184,122,314,0,0,0
57,3,914,1184,122,314,0,0,0
58,3,914,1183,123,315,0,0,0
59,3,914,1183,123,315,0,0,0
60,3,914,1183,123,315,0,0,0
61,3,914,1183,124,316,0,0,0
62,3,914,1181,124,318,0,0,0
63,3,914,1180,125,319,0,0,0
64,3,914,1178,126,321,0,0,0
65,3,914,1177,127,322,0,0,0
66,3,914,1175,128,324,0,0,0
67,3,914,1174,128,325,0,0,0
68,3,914,1172,129,327,0,0,0
69,3,914,1171,130,328,0,0,0
70,3,914,1169,131,330,0,0,0
71,3,914,1168,132,331,0,0,0
72,3,914,1167,132,331,0,0,0
73,3,914,1167,132,331,0,0,0
74,3,915,1166,131,331,0,0,0
75,3,915,1166,132,331,0,0,0
76,3,916,1165,131,332,0,0,0
77,3,916,1165,131,331,0,0,0
78,3,916,1164,132,332,0,0,0
79,3,917,1164,131,331,0,0,0
80,3,917,1163,131,332,0,0,0
81,3,918,1163,131,332,0,0,0
82,3,920,1162,131,331,0,0,0
83,3,922,1162,131,330,0,0,0
84,3,924,1161,131,329,0,0,0
85,3,927,1161,130,328,0,0,0
86,3,929,1161,130,326,0,0,0
87,3,931,1160,130,326,0,0,0
88,3,934,1160,129,324,0,0,0
89,3,936,1159,129,324,0,0,0
90,3,938,1159,129,322,0,0,0
91,3,941,1159,128,321,0,0,0
92,3,941,1157,129,321,0,0,0
93,3,941,1155,130,322,0,0,0
94,3,941,1153,131,323,0,0,0
95,3,941,1151,132,324,0,0,0
96,3,941,1149,134,325,0,0,0
97,3,941,1147,135,326,0,0,0
98,3,941,1145,136,327,0,0,0
99,3,941,1143,137,328,0,0,0
100,3,941,1141,138,329,0,0,0
101,3,942,1139,139,330,0,0,0
102,3,941,1139,139,329,0,0,0
103,3,941,1139,138,329,0,0,0
104,3,941,1139,137,329,0,0,0
105,3,940,1139,137,329,0,0,0
106,3,940,1139,136,329,0,0,0
107,3,940,1139,135,329,0,0,0
108,3,939,1139,135,329,0,0,0
109,3,939,1139,134,329,0,0,0
110,3,939,1139,133,329,0,0,0
111,3,939,1140,133,328,0,0,0
112,3,939,1139,133,329,0,0,0
113,3,940,1138,133,330,0,0,0
114,3,940,1137,133,331,0,0,0
115,3,941,1136,133,332,0,0,0
116,3,941,1136,134,332,0,0,0
117,3,942,1135,133,333,0,0,0
118,3,942,1134,134,334,0,0,0
119,3,943,1133,133,335,0,0,0
120,3,943,1132,134,336,0,0,0
121,3,944,1132,134,336,0,0,0
122,3,946,1132,133,335,0,0,0
123,3,948,1133,133,334,0,0,0
124,3,950,1134,133,332,0,0,0
125,3,952,1135,132,331,0,0,0
126,3,955,1136,131,330,0,0,0
127,3,957,1137,131,328,0,0,0
128,3,959,1138,130,327,0,0,0
129,3,961,1139,130,325,0,0,0
130,3,963,1140,130,324,0,0,0
131,3,966,1141,129,323,0,0,0
132,3,966,1141,129,324,0,0,0
133,3,966,1142,130,324,0,0,0
134,3,966,1142,131,325,0,0,0
135,3,966,1143,132,325,0,0,0
136,3,966,1143,133,327,0,0,0
137,3,966,1144,133,327,0,0,0
138,3,966,1144,134,328,0,0,0
139,3,966,1145,135,328,0,0,0
140,3,966,1145,136,329,0,0,0
141,3,966,1146,137,330,0,0,0
142,3,966,1146,137,330,0,0,0
143,3,966,1147,137,329,0,0,0
144,3,966,1147,137,329,0,0,0
145,3,967,1148,136,328,0,0,0
146,3,967,1149,136,327,0,0,0
147,3,967,1149,136,327,0,0,0
148,3,968,1150,135,326,0,0,0
149,3,968,1150,135,326,0,0,0
150,3,968,1151,135,325,0,0,0
151,3,969,1152,134,325,0,0,0
152,3,969,1153,134,325,0,0,0
153,3,969,1154,134,325,0,0,0
154,3,969,1155,134,326,0,0,0
155,3,969,1156,135,326,0,0,0
156,3,969,1157,135,327,0,0,0
157,3,969,1158,135,327,0,0,0
158,3,969,1159,136,327,0,0,0
159,3,969,1160,136,328,0,0,0
160,3,969,1161,136,328,0,0,0
161,3,970,1163,136,328,0,0,0
162,3,969,1162,136,329,0,0,0
163,3,969,1162,136,329,0,0,0
164,3,969,1162,136,329,0,0,0
165,3,969,1162,135,329,0,0,0
166,3,969,1162,135,330,0,0,0
167,3,968,1161,136,331,0,0,0
168,3,968,1161,135,331,0,0,0
169,3,968,1161,135,331,0,0,0
170,3,968,1161,135,331,0,0,0
171,3,968,1161,135,332,0,0,0
172,3,968,1161,135,331,0,0,0
173,3,968,1161,135,331,0,0,0
174,3,968,1161,135,331,0,0,0
175,3,968,1162,135,330,0,0,0
176,3,969,1162,134,330,0,0,0
177,3,969,1162,134,330,0,0,0
178,3,969,1163,134,329,0,0,0
179,3,969,1163,134,329,0,0,0
180,3,969,1163,134,329,0,0,0
181,3,970,1164,134,328,0,0,0
182,3,970,1165,134,327,0,0,0
183,3,971,1167,133,326,0,0,0
184,3,972,1169,132,325,0,0,0
185,3,973,1171,131,324,0,0,0
186,3,974,1173,130,323,0,0,0
187,3,974,1174,130,322,0,0,0
188,3,975,1176,129,321,0,0,0
189,3,976,1178,128,320,0,0,0
190,3,977,1180,127,319,0,0,0
191,3,978,1182,126,318,0,0,0
192,3,977,1181,126,319,0,0,0
193,3,976,1181,127,319,0,0,0
194,3,975,1181,127,319,0,0,0
195,3,974,1180,128,320,0,0,0
196,3,974,1180,128,320,0,0,0
197,3,973,1180,128,320,0,0,0
198,3,972,1179,129,321,0,0,0
199,3,971,1179,129,321,0,0,0
200,3,970,1179,130,321,0,0,0
201,3,970,1179,130,322,0,0,0
202,3,970,1178,130,323,0,0,0
203,3,971,1178,130,323,0,0,0
204,3,972,1178,130,323,0,0,0
205,3,973,1178,129,323,0,0,0
206,3,974,1178,129,323,0,0,0
207,3,974,1177,130,324,0,0,0
208,3,975,1177,129,324,0,0,0
209,3,976,1177,129,324,0,0,0
210,3,977,1177,129,324,0,0,0
211,3,978,1177,129,324,0,0,0
212,3,979,1176,129,324,0,0,0
213,3,981,1175,128,324,0,0,0
214,3,982,1174,128,324,0,0,0
215,3,984,1174,127,323,0,0,0
216,3,986,1173,127,323,0,0,0
217,3,987,1172,127,323,0,0,0
218,3,989,1172,126,322,0,0,0
219,3,990,1171,126,322,0,0,0
220,3,992,1170,125,322,0,0,0
221,3,994,1170,125,321,0,0,0
222,3,995,1169,125,321,0,0,0
223,3,997,1168,125,321,0,0,0
224,3,998,1167,126,322,0,0,0
225,3,1000,1166,126,322,0,0,0
226,3,1001,1165,127,323,0,0,0
227,3,1003,1164,127,323,0,0,0
228,3,1004,1163,128,323,0,0,0
229,3,1006,1162,128,324,0,0,0
230,3,1007,1161,129,324,0,0,0
231,3,1009,1161,129,324,0,0,0
232,3,1011,1160,129,325,0,0,0
233,3,1013,1160,129,325,0,0,0
234,3,1016,1160,128,325,0,0,0
235,3,1018,1160,128,325,0,0,0
236,3,1021,1160,127,325,0,0,0
237,3,1023,1159,127,326,0,0,0
238,3,1025,1159,127,326,0,0,0
239,3,1028,1159,126,326,0,0,0
240,3,1030,1159,126,326,0,0,0
241,3,1033,1159,125,327,0,0,0
242,3,1035,1158,124,327,0,0,0
243,3,1038,1158,123,326,0,0,0
244,3,1041,1158,122,325,0,0,0
245,3,1043,1157,122,326,0,0,0
246,3,1046,1157,121,325,0,0,0
247,3,1049,1157,119,324,0,0,0
248,3,1051,1156,119,325,0,0,0
249,3,1054,1156,118,324,0,0,0
250,3,1057,1156,117,323,0,0,0
251,3,1060,1156,116,323,0,0,0
252,3,1061,1156,116,323,0,0,0
253,3,1062,1156,117,324,0,0,0
254,3,1063,1156,117,324,0,0,0
255,3,1064,1157,118,324,0,0,0
256,3,1065,1157,118,324,0,0,0
257,3,1066,1157,119,325,0,0,0
258,3,1067,1158,119,324,0,0,0
259,3,1068,1158,120,325,0,0,0
260,3,1069,1158,120,325,0,0,0
261,3,1071,1159,120,325,0,0,0
262,3,1072,1158,121,324,0,0,0
263,3,1073,1158,123,322,0,0,0
264,3,1074,1157,125,322,0,0,0
265,3,1075,1157,127,320,0,0,0
266,3,1077,1156,128,320,0,0,0
267,3,1078,1156,130,318,0,0,0
268,3,1079,1155,132,317,0,0,0
269,3,1080,1155,134,316,0,0,0
270,3,1081,1154,136,315,0,0,0
271,3,1083,1154,137,314,0,0,0
272,3,1089,1154,135,314,0,0,0
273,3,1095,1154,133,314,0,0,0
274,3,1101,1154,131,314,0,0,0
275,3,1107,1154,129,314,0,0,0
276,3,1114,1155,126,313,0,0,0
277,3,1120,1155,124,313,0,0,0
278,3,1126,1155,122,313,0,0,0
279,3,1132,1155,120,313,0,0,0
280,3,1138,1155,118,313,0,0,0
281,3,1145,1156,116,312,0,0,0
282,3,1146,1156,116,312,0,0,0
283,3,1148,1156,116,313,0,0,0
284,3,1149,1156,116,313,0,0,0
285,3,1151,1156,116,314,0,0,0
286,3,1152,1157,116,314,0,0,0
287,3,1154,1157,116,314,0,0,0
288,3,1155,1157,117,315,0,0,0
289,3,1157,1157,116,316,0,0,0
290,3,1158,1158,117,315,0,0,0
291,3,1160,1158,116,316,0,0,0
292,3,1162,1158,116,317,0,0,0
293,3,1163,1158,116,317,0,0,0
294,3,1165,1158,116,318,0,0,0
295,3,1166,1159,117,318,0,0,0
296,3,1168,1159,116,318,0,0,0
297,3,1169,1159,117,319,0,0,0
298,3,1171,1159,116,320,0,0,0
299,3,1172,1160,117,319,0,0,0
300,3,1174,1160,116,320,0,0,0
301,3,1176,1160,116,321,0,0,0
302,3,1177,1160,117,321,0,0,0
303,3,1179,1160,116,322,0,0,0
304,3,1180,1161,117,321,0,0,0
305,3,1182,1161,116,322,0,0,0
306,3,1183,1161,117,323,0,0,0
307,3,1185,1161,116,323,0,0,0
308,3,1186,1162,117,323,0,0,0
309,3,1188,1162,117,324,0,0,0
310,3,1189,1162,117,324,0,0,0
311,3,1191,1162,117,325,0,0,0
312,3,1193,1162,116,326,0,0,0
313,3,1194,1163,117,325,0,0,0
314,3,1196,1163,116,326,0,0,0
315,3,1197,1163,117,327,0,0,0
316,3,1199,1163,117,327,0,0,0
317,3,1200,1164,117,327,0,0,0
318,3,1202,1164,117,328,0,0,0
319,3,1203,1164,117,328,0,0,0
320,3,1205,1164,117,329,0,0,0
321,3,1207,1165,117,329,0,0,0
322,3,1207,1164,117,329,0,0,0
323,3,1208,1164,116,328,0,0,0
324,3,1209,1164,115,327,0,0,0
325,3,1210,1164,115,326,0,0,0
326,3,1211,1164,114,326,0,0,0
327,3,1211,1164,114,325,0,0,0
328,3,1212,1164,114,324,0,0,0
329,3,1213,1164,113,323,0,0,0
330,3,1214,1164,112,322,0,0,0
331,3,1215,1164,112,322,0,0,0
332,3,1215,1164,111,322,0,0,0
333,3,1215,1164,110,322,0,0,0
334,3,1215,1164,110,322,0,0,0
335,3,1215,1165,109,321,0,0,0
336,3,1215,1165,109,321,0,0,0
337,3,1215,1165,108,321,0,0,0
338,3,1215,1166,107,320,0,0,0
339,3,1215,1166,107,320,0,0,0
340,3,1215,1166,106,320,0,0,0
341,3,1215,1167,106,319,0,0,0
342,3,1215,1167,107,319,0,0,0
343,3,1215,1168,108,318,0,0,0
344,3,1215,1168,109,318,0,0,0
345,3,1215,1169,110,317,0,0,0
346,3,1216,1170,110,317,0,0,0
347,3,1216,1170,111,317,0,0,0
348,3,1216,1171,112,316,0,0,0
349,3,1216,1171,113,316,0,0,0
350,3,1216,1172,114,315,0,0,0
351,3,1217,1173,115,315,0,0,0
352,3,1218,1173,116,316,0,0,0
353,3,1219,1174,117,316,0,0,0
354,3,1220,1174,118,317,0,0,0
355,3,1221,1175,119,317,0,0,0
356,3,1223,1175,120,318,0,0,0
357,3,1224,1176,121,318,0,0,0
358,3,1225,1176,122,319,0,0,0
359,3,1226,1177,123,319,0,0,0
360,3,1227,1177,124,320,0,0,0
361,3,1229,1178,125,321,0,0,0
362,3,1231,1177,124,322,0,0,0
363,3,1233,1176,123,323,0,0,0
364,3,1235,1175,122,324,0,0,0
365,3,1237,1175,122,325,0,0,0
366,3,1240,1174,120,326,0,0,0
367,3,1242,1173,119,327,0,0,0
368,3,1244,1173,119,328,0,0,0
369,3,1246,1172,118,329,0,0,0
370,3,1248,1171,117,330,0,0,0
371,3,1251,1171,116,331,0,0,0
372,3,1251,1172,116,329,0,0,0
373,3,1251,1173,117,327,0,0,0
374,3,1252,1174,117,326,0,0,0
375,3,1252,1175,118,324,0,0,0
376,3,1253,1176,118,323,0,0,0
377,3,1253,1177,118,321,0,0,0
378,3,1253,1178,119,319,0,0,0
379,3,1254,1179,119,318,0,0,0
380,3,1254,1180,120,316,0,0,0
381,3,1255,1182,120,314,0,0,0
382,3,1254,1182,121,315,0,0,0
383,3,1253,1183,123,315,0,0,0
384,3,1253,1183,123,316,0,0,0
385,3,1252,1184,125,317,0,0,0
386,3,1252,1185,125,317,0,0,0
387,3,1251,1185,127,318,0,0,0
388,3,1250,1186,128,319,0,0,0
389,3,1250,1186,129,320,0,0,0
390,3,1249,1187,130,320,0,0,0
391,3,1249,1188,131,321,0,0,0
392,3,1246,1187,131,322,0,0,0
393,3,1244,1187,131,323,0,0,0
394,3,1242,1187,131,324,0,0,0
395,3,1239,1186,131,325,0,0,0
396,3,1237,1186,131,326,0,0,0
397,3,1235,1186,131,327,0,0,0
398,3,1232,1185,131,328,0,0,0
399,3,1230,1185,131,329,0,0,0
400,3,1228,1185,131,330,0,0,0
401,3,1226,1185,131,331,0,0,0
402,3,1225,1184,131,331,0,0,0
403,3,1225,1183,131,332,0,0,0
404,3,1225,1182,131,333,0,0,0
405,3,1225,1181,131,334,0,0,0
406,3,1225,1180,131,335,0,0,0
407,3,1225,1179,130,336,0,0,0
408,3,1225,1178,130,337,0,0,0
409,3,1225,1177,130,338,0,0,0
410,3,1225,1176,130,339,0,0,0
411,3,1225,1175,130,340,0,0,0
412,3,1225,1174,129,340,0,0,0
413,3,1225,1174,129,340,0,0,0
414,3,1225,1174,129,340,0,0,0
415,3,1225,1174,128,340,0,0,0
416,3,1225,1174,128,340,0,0,0
417,3,1225,1174,128,339,0,0,0
418,3,1225,1174,127,339,0,0,0
419,3,1225,1174,127,339,0,0,0
420,3,1225,1174,127,339,0,0,0
421,3,1225,1174,127,339,0,0,0
422,3,1225,1173,127,340,0,0,0
423,3,1225,1173,127,341,0,0,0
424,3,1225,1173,128,342,0,0,0
425,3,1225,1173,128,343,0,0,0
426,3,1225,1173,129,344,0,0,0
427,3,1225,1173,129,344,0,0,0
428,3,1225,1173,129,345,0,0,0
429,3,1225,1173,130,346,0,0,0
430,3,1225,1173,130,347,0,0,0
431,3,1226,1173,130,348,0,0,0
432,3,1226,1172,130,349,0,0,0
433,3,1226,1172,131,350,0,0,0
434,3,1226,1172,131,351,0,0,0
435,3,1226,1172,132,351,0,0,0
436,3,1226,1172,132,352,0,0,0
437,3,1226,1172,133,353,0,0,0
438,3,1226,1172,133,353,0,0,0
439,3,1226,1172,134,354,0,0,0
440,3,1226,1172,134,355,0,0,0
441,3,1227,1172,134,356,0,0,0
442,3,1226,1173,134,357,0,0,0
443,3,1226,1175,133,357,0,0,0
444,3,1226,1176,132,358,0,0,0
445,3,1225,1178,132,358,0,0,0
446,3,1225,1179,131,359,0,0,0
447,3,1225,1181,130,359,0,0,0
448,3,1224,1182,130,360,0,0,0
449,3,1224,1184,129,360,0,0,0
450,3,1224,1185,128,361,0,0,0
451,3,1224,1187,128,361,0,0,0
452,3,1224,1187,127,362,0,0,0
453,3,1224,1187,126,363,0,0,0
454,3,1224,1187,125,364,0,0,0
455,3,1224,1187,124,365,0,0,0
456,3,1224,1188,124,365,0,0,0
457,3,1224,1188,123,366,0,0,0
458,3,1224,1188,122,367,0,0,0
459,3,1224,1188,121,368,0,0,0
460,3,1224,1188,120,369,0,0,0
461,3,1225,1189,119,369,0,0,0
462,3,1225,1189,118,367,0,0,0
463,3,1225,1189,118,366,0,0,0
464,3,1225,1189,118,365,0,0,0
465,3,1226,1189,116,363,0,0,0
466,3,1226,1189,116,362,0,0,0
467,3,1226,1189,116,361,0,0,0
468,3,1227,1189,114,359,0,0,0
469,3,1227,1189,114,358,0,0,0
470,3,1227,1189,114,357,0,0,0
471,3,1228,1190,113,355,0,0,0
472,3,1228,1190,113,355,0,0,0
473,3,1228,1190,114,355,0,0,0
474,3,1228,1190,114,355,0,0,0
475,3,1228,1191,115,354,0,0,0
476,3,1228,1191,115,354,0,0,0
477,3,1228,1191,116,354,0,0,0
478,3,1228,1192,116,353,0,0,0
479,3,1228,1192,117,353,0,0,0
480,3,1228,1192,117,353,0,0,0
481,3,1229,1193,117,352,0,0,0
482,3,1228,1193,119,352,0,0,0
483,3,1227,1194,121,352,0,0,0
484,3,1226,1195,123,352,0,0,0
485,3,1225,1196,125,352,0,0,0
486,3,1224,1197,127,352,0,0,0
487,3,1223,1198,129,351,0,0,0
488,3,1222,1199,131,351,0,0,0
489,3,1221,1200,133,351,0,0,0
490,3,1220,1201,135,351,0,0,0
491,3,1219,1202,138,351,0,0,0
492,3,1216,1200,139,351,0,0,0
493,3,1213,1199,141,350,0,0,0
494,3,1211,1197,141,350,0,0,0
495,3,1208,1196,143,349,0,0,0
496,3,1206,1194,143,350,0,0,0
497,3,1203,1193,145,349,0,0,0
498,3,1200,1191,146,349,0,0,0
499,3,1198,1190,147,348,0,0,0
500,3,1195,1188,148,348,0,0,0
501,3,1193,1187,149,348,0,0,0
502,3,1194,1186,146,349,0,0,0
503,3,1196,1186,143,350,0,0,0
504,3,1197,1185,140,351,0,0,0
505,3,1199,1185,137,352,0,0,0
506,3,1200,1184,135,353,0,0,0
507,3,1202,1184,131,354,0,0,0
508,3,1203,1183,129,355,0,0,0
509,3,1205,1183,125,356,0,0,0
510,3,1206,1182,123,357,0,0,0
511,3,1208,1182,120,358,0,0,0
512,3,1207,1182,119,356,0,0,0
513,3,1206,1182,118,355,0,0,0
514,3,1206,1182,117,353,0,0,0
515,3,1205,1183,116,351,0,0,0
516,3,1205,1183,115,350,0,0,0
517,3,1204,1183,114,348,0,0,0
518,3,1203,1184,113,346,0,0,0
519,3,1203,1184,112,344,0,0,0
520,3,1202,1184,111,343,0,0,0
521,3,1202,1185,110,341,0,0,0
522,3,1201,1185,110,340,0,0,0
523,3,1201,1185,110,340,0,0,0
524,3,1201,1185,110,340,0,0,0
525,3,1201,1186,110,338,0,0,0
526,3,1201,1186,110,338,0,0,0
527,3,1200,1186,110,338,0,0,0
528,3,1200,1187,110,336,0,0,0
529,3,1200,1187,110,336,0,0,0
530,3,1200,1187,110,336,0,0,0
531,3,1200,1188,110,335,0,0,0
532,3,1200,1186,110,337,0,0,0
533,3,1200,1185,110,338,0,0,0
534,3,1200,1184,110,339,0,0,0
535,3,1200,1183,110,340,0,0,0
536,3,1201,1182,109,341,0,0,0
537,3,1201,1181,109,342,0,0,0
538,3,1201,1180,109,343,0,0,0
539,3,1201,1179,109,344,0,0,0
540,3,1201,1178,109,345,0,0,0
541,3,1202,1177,109,346,0,0,0
542,3,1200,1176,109,346,0,0,0
543,3,1199,1176,109,346,0,0,0
544,3,1198,1176,109,346,0,0,0
545,3,1197,1176,109,345,0,0,0
546,3,1196,1176,109,345,0,0,0
547,3,1194,1176,109,345,0,0,0
548,3,1193,1176,109,344,0,0,0
549,3,1192,1176,109,344,0,0,0
550,3,1191,1176,109,344,0,0,0
551,3,1190,1176,109,344,0,0,0
552,3,1189,1175,110,345,0,0,0
553,3,1188,1175,111,345,0,0,0
554,3,1187,1175,112,345,0,0,0
555,3,1187,1175,112,346,0,0,0
556,3,1186,1175,113,346,0,0,0
557,3,1185,1174,114,347,0,0,0
558,3,1185,1174,114,348,0,0,0
559,3,1184,1174,115,348,0,0,0
560,3,1183,1174,116,348,0,0,0
561,3,1183,1174,117,349,0,0,0
562,3,1183,1173,117,349,0,0,0
563,3,1183,1173,117,348,0,0,0
564,3,1183,1172,117,349,0,0,0
565,3,1183,1172,117,348,0,0,0
566,3,1183,1172,117,348,0,0,0
567,3,1183,1171,117,348,0,0,0
568,3,1183,1171,117,347,0,0,0
569,3,1183,1170,117,348,0,0,0
570,3,1183,1170,117,347,0,0,0
571,3,1184,1170,117,347,0,0,0
572,3,1185,1169,117,348,0,0,0
573,3,1187,1169,116,348,0,0,0
574,3,1189,1168,115,350,0,0,0
575,3,1190,1168,115,350,0,0,0
576,3,1192,1167,114,352,0,0,0
577,3,1194,1167,113,352,0,0,0
578,3,1195,1166,113,353,0,0,0
579,3,1197,1166,112,354,0,0,0
580,3,1199,1165,111,355,0,0,0
581,3,1201,1165,110,356,0,0,0
582,3,1201,1164,109,354,0,0,0
583,3,1201,1163,109,353,0,0,0
584,3,1201,1163,109,350,0,0,0
585,3,1201,1162,109,349,0,0,0
586,3,1201,1162,109,347,0,0,0
587,3,1201,1161,109,345,0,0,0
588,3,1201,1160,109,344,0,0,0
589,3,1201,1160,109,341,0,0,0
590,3,1201,1159,109,340,0,0,0
591,3,1201,1159,109,338,0,0,0
592,3,1200,1158,110,339,0,0,0
593,3,1200,1157,110,340,0,0,0
594,3,1200,1156,110,341,0,0,0
595,3,1200,1155,111,343,0,0,0
596,3,1200,1154,111,344,0,0,0
597,3,1199,1153,112,345,0,0,0
598,3,1199,1152,113,347,0,0,0
599,3,1199,1151,113,348,0,0,0
600,3,1199,1150,113,349,0,0,0
