818,4,377,382,111,311,0,0,0
819,4,374,382,112,311,0,0,0
820,4,371,382,112,311,0,0,0
821,4,368,382,113,312,0,0,0
822,4,366,382,113,311,0,0,0
823,4,365,382,113,310,0,0,0
824,4,364,382,112,310,0,0,0
825,4,363,382,112,309,0,0,0
1,5,533,398,42,114,0,0,0
2,5,536,397,42,114,0,0,0
3,5,540,397,42,114,0,0,0
4,5,543,397,42,113,0,0,0
5,5,547,397,42,113,0,0,0
6,5,551,397,41,112,0,0,0
7,5,554,397,42,112,0,0,0
8,5,558,397,41,111,0,0,0
9,5,561,397,42,111,0,0,0
10,5,565,397,41,110,0,0,0
11,5,569,397,41,110,0,0,0
12,5,572,397,40,109,0,0,0
13,5,575,397,40,109,0,0,0
14,5,578,397,40,109,0,0,0
15,5,581,397,40,108,0,0,0
16,5,584,397,40,108,0,0,0
17,5,587,397,40,108,0,0,0
18,5,590,397,40,107,0,0,0
19,5,593,397,40,107,0,0,0
20,5,596,397,40,107,0,0,0
21,5,599,398,40,106,0,0,0
22,5,599,397,39,107,0,0,0
23,5,599,397,38,108,0,0,0
24,5,599,396,37,109,0,0,0
25,5,599,396,37,110,0,0,0
26,5,599,396,36,110,0,0,0
27,5,599,395,35,112,0,0,0
28,5,599,395,35,112,0,0,0
29,5,599,394,34,114,0,0,0
30,5,599,394,33,114,0,0,0
31,5,600,394,32,115,0,0,0
191,5,985,411,42,127,0,0,0
192,5,990,410,42,128,0,0,0
193,5,995,410,43,128,0,0,0
194,5,1000,409,44,129,0,0,0
195,5,1005,409,44,129,0,0,0
196,5,1010,408,45,130,0,0,0
197,5,1015,408,46,130,0,0,0
198,5,1020,407,46,131,0,0,0
199,5,1025,407,47,131,0,0,0
200,5,1030,406,48,132,0,0,0
201,5,1036,406,48,132,0,0,0
202,5,1038,405,48,132,0,0,0
203,5,1041,405,48,132,0,0,0
204,5,1044,404,48,133,0,0,0
205,5,1046,404,48,132,0,0,0
206,5,1049,403,48,133,0,0,0
207,5,1052,403,48,133,0,0,0
208,5,1054,402,48,133,0,0,0
209,5,1057,402,48,133,0,0,0
210,5,1060,401,48,134,0,0,0
211,5,1063,401,48,134,0,0,0
212,5,1063,401,48,133,0,0,0
213,5,1063,401,48,133,0,0,0
214,5,1063,401,48,132,0,0,0
215,5,1063,401,48,132,0,0,0
216,5,1064,401,47,132,0,0,0
217,5,1064,401,47,131,0,0,0
218,5,1064,401,47,131,0,0,0
219,5,1064,401,47,130,0,0,0
220,5,1064,401,47,130,0,0,0
221,5,1065,401,46,130,0,0,0
222,5,1064,400,46,131,0,0,0
223,5,1063,399,47,132,0,0,0
224,5,1063,399,46,132,0,0,0
225,5,1062,398,47,133,0,0,0
226,5,1061,398,48,133,0,0,0
227,5,1061,397,47,134,0,0,0
228,5,1060,397,48,134,0,0,0
229,5,1059,396,48,135,0,0,0
230,5,1059,396,48,135,0,0,0
231,5,1058,395,49,136,0,0,0
232,5,1057,395,49,136,0,0,0
233,5,1057,394,49,137,0,0,0
234,5,1056,394,49,137,0,0,0
235,5,1055,393,50,138,0,0,0
236,5,1055,393,50,138,0,0,0
237,5,1054,392,50,139,0,0,0
238,5,1053,391,51,140,0,0,0
239,5,1053,391,50,140,0,0,0
240,5,1052,390,51,141,0,0,0
241,5,1051,390,52,141,0,0,0
242,5,1051,389,51,142,0,0,0
243,5,1050,389,52,142,0,0,0
244,5,1049,388,52,143,0,0,0
245,5,1049,388,52,143,0,0,0
246,5,1048,387,53,144,0,0,0
247,5,1047,387,53,144,0,0,0
248,5,1047,386,53,145,0,0,0
249,5,1046,386,53,145,0,0,0
250,5,1045,385,54,146,0,0,0
251,5,1045,385,54,147,0,0,0
252,5,1044,384,54,148,0,0,0
253,5,1044,384,54,148,0,0,0
254,5,1043,384,54,148,0,0,0
255,5,1043,384,54,148,0,0,0
256,5,1042,384,55,149,0,0,0
257,5,1042,384,54,149,0,0,0
258,5,1041,384,55,149,0,0,0
259,5,1041,384,54,149,0,0,0
260,5,1040,384,55,149,0,0,0
261,5,1040,384,55,150,0,0,0
262,5,1042,386,54,149,0,0,0
263,5,1044,388,53,149,0,0,0
264,5,1046,391,52,147,0,0,0
265,5,1048,393,51,147,0,0,0
266,5,1051,396,50,145,0,0,0
267,5,1053,398,49,145,0,0,0
268,5,1055,400,48,144,0,0,0
269,5,1057,403,47,143,0,0,0
270,5,1059,405,46,142,0,0,0
271,5,1062,408,45,141,0,0,0
272,5,1064,404,45,141,0,0,0
273,5,1067,401,45,141,0,0,0
274,5,1070,398,45,141,0,0,0
275,5,1073,394,45,142,0,0,0
276,5,1076,391,45,141,0,0,0
277,5,1079,388,45,141,0,0,0
278,5,1082,384,45,142,0,0,0
279,5,1085,381,45,142,0,0,0
280,5,1088,378,45,141,0,0,0
281,5,1091,375,45,141,0,0,0
282,5,1094,371,45,142,0,0,0
283,5,1097,368,45,142,0,0,0
284,5,1100,365,45,141,0,0,0
285,5,1103,361,45,142,0,0,0
286,5,1106,358,45,142,0,0,0
287,5,1109,355,45,142,0,0,0
288,5,1112,351,45,142,0,0,0
289,5,1115,348,45,142,0,0,0
290,5,1118,345,45,142,0,0,0
291,5,1121,342,45,142,0,0,0
292,5,1113,339,45,144,0,0,0
293,5,1105,336,46,146,0,0,0
294,5,1097,333,47,148,0,0,0
295,5,1090,331,47,149,0,0,0
296,5,1082,328,48,151,0,0,0
297,5,1074,325,48,153,0,0,0
298,5,1067,323,48,154,0,0,0
299,5,1059,320,49,156,0,0,0
300,5,1051,317,50,158,0,0,0
301,5,1044,315,50,159,0,0,0
302,5,1036,314,51,159,0,0,0
303,5,1028,314,52,159,0,0,0
304,5,1021,314,52,159,0,0,0
305,5,1013,313,54,160,0,0,0
306,5,1006,313,54,160,0,0,0
307,5,998,313,55,160,0,0,0
308,5,990,312,57,161,0,0,0
309,5,983,312,57,161,0,0,0
310,5,975,312,58,161,0,0,0
311,5,968,312,59,161,0,0,0
312,5,965,313,59,161,0,0,0
313,5,962,314,59,161,0,0,0
314,5,959,315,59,161,0,0,0
315,5,956,317,59,161,0,0,0
316,5,953,318,60,161,0,0,0
317,5,950,319,60,161,0,0,0
318,5,947,321,60,161,0,0,0
319,5,944,322,60,161,0,0,0
320,5,941,323,60,161,0,0,0
321,5,939,325,60,161,0,0,0
322,5,935,325,61,162,0,0,0
323,5,932,326,61,162,0,0,0
324,5,929,326,61,163,0,0,0
325,5,926,327,61,163,0,0,0
326,5,923,328,61,163,0,0,0
327,5,920,328,61,164,0,0,0
328,5,917,329,61,164,0,0,0
329,5,914,329,61,165,0,0,0
330,5,911,330,61,165,0,0,0
331,5,908,331,61,165,0,0,0
332,5,904,332,61,165,0,0,0
333,5,901,334,61,164,0,0,0
334,5,898,335,61,164,0,0,0
335,5,895,337,61,164,0,0,0
336,5,892,339,61,163,0,0,0
337,5,889,340,61,163,0,0,0
338,5,886,342,61,163,0,0,0
339,5,883,343,61,163,0,0,0
340,5,880,345,61,162,0,0,0
341,5,877,347,61,162,0,0,0
342,5,872,347,61,162,0,0,0
343,5,868,347,61,162,0,0,0
344,5,864,347,61,162,0,0,0
345,5,860,347,61,162,0,0,0
346,5,856,347,61,162,0,0,0
347,5,851,347,62,162,0,0,0
348,5,847,347,62,162,0,0,0
349,5,843,347,62,162,0,0,0
350,5,839,347,62,162,0,0,0
351,5,835,347,62,162,0,0,0
352,5,829,346,62,163,0,0,0
353,5,824,346,62,164,0,0,0
354,5,819,345,61,165,0,0,0
355,5,814,345,61,166,0,0,0
356,5,809,345,60,166,0,0,0
357,5,803,344,61,168,0,0,0
358,5,798,344,60,168,0,0,0
359,5,793,343,60,170,0,0,0
360,5,788,343,59,170,0,0,0
361,5,783,343,59,171,0,0,0
362,5,778,342,59,172,0,0,0
363,5,773,342,60,172,0,0,0
364,5,769,342,60,172,0,0,0
365,5,764,342,61,172,0,0,0
366,5,760,342,61,172,0,0,0
367,5,755,342,61,172,0,0,0
368,5,750,342,62,172,0,0,0
369,5,746,342,62,172,0,0,0
370,5,741,342,63,172,0,0,0
371,5,737,342,63,173,0,0,0
372,5,734,341,63,173,0,0,0
373,5,732,341,63,173,0,0,0
374,5,730,341,63,173,0,0,0
375,5,727,340,63,173,0,0,0
376,5,725,340,63,173,0,0,0
377,5,723,340,63,173,0,0,0
378,5,720,339,63,173,0,0,0
379,5,718,339,63,173,0,0,0
380,5,716,339,63,173,0,0,0
381,5,714,339,63,173,0,0,0
382,5,711,339,64,173,0,0,0
383,5,709,339,64,174,0,0,0
384,5,707,339,64,175,0,0,0
385,5,704,339,66,176,0,0,0
386,5,702,339,66,177,0,0,0
387,5,700,339,66,177,0,0,0
388,5,697,339,68,178,0,0,0
389,5,695,339,68,179,0,0,0
390,5,693,339,68,180,0,0,0
391,5,691,340,69,180,0,0,0
392,5,690,342,68,180,0,0,0
393,5,689,344,68,180,0,0,0
394,5,688,346,68,180,0,0,0
395,5,687,348,67,180,0,0,0
396,5,687,350,66,181,0,0,0
397,5,686,352,66,181,0,0,0
398,5,685,354,65,181,0,0,0
399,5,684,356,65,181,0,0,0
400,5,683,358,65,181,0,0,0
401,5,683,361,64,181,0,0,0
402,5,681,363,64,181,0,0,0
403,5,680,365,64,181,0,0,0
404,5,679,367,63,181,0,0,0
405,5,677,369,64,182,0,0,0
406,5,676,371,63,182,0,0,0
407,5,675,373,63,182,0,0,0
408,5,673,375,63,183,0,0,0
409,5,672,377,63,183,0,0,0
410,5,671,379,62,183,0,0,0
411,5,670,381,62,184,0,0,0
412,5,668,380,62,184,0,0,0
413,5,666,380,63,184,0,0,0
414,5,664,380,64,184,0,0,0
415,5,662,380,64,184,0,0,0
416,5,661,380,64,184,0,0,0
417,5,659,379,65,184,0,0,0
418,5,657,379,65,184,0,0,0
419,5,655,379,66,184,0,0,0
420,5,653,379,67,184,0,0,0
421,5,652,379,67,184,0,0,0
422,5,649,378,67,185,0,0,0
423,5,647,378,67,185,0,0,0
424,5,645,377,67,186,0,0,0
425,5,643,377,66,187,0,0,0
426,5,641,376,66,188,0,0,0
427,5,639,376,66,188,0,0,0
428,5,637,375,65,190,0,0,0
429,5,635,375,65,190,0,0,0
430,5,633,374,65,191,0,0,0
431,5,631,374,65,192,0,0,0
432,5,628,373,65,193,0,0,0
433,5,625,373,66,194,0,0,0
434,5,622,373,67,194,0,0,0
435,5,620,373,66,195,0,0,0
436,5,617,373,67,195,0,0,0
437,5,614,372,68,197,0,0,0
438,5,612,372,67,197,0,0,0
439,5,609,372,68,198,0,0,0
440,5,606,372,69,198,0,0,0
441,5,604,372,69,199,0,0,0
442,5,598,371,70,200,0,0,0
443,5,592,371,72,200,0,0,0
444,5,587,371,72,200,0,0,0
445,5,581,370,74,202,0,0,0
446,5,576,370,75,202,0,0,0
447,5,570,370,76,202,0,0,0
448,5,564,369,78,204,0,0,0
449,5,559,369,78,204,0,0,0
450,5,553,369,80,204,0,0,0
451,5,548,369,81,205,0,0,0
452,5,542,370,80,205,0,0,0
453,5,537,372,79,205,0,0,0
454,5,531,373,78,205,0,0,0
455,5,526,375,77,205,0,0,0
456,5,520,376,77,206,0,0,0
457,5,515,378,75,205,0,0,0
458,5,509,379,75,206,0,0,0
459,5,504,381,73,205,0,0,0
460,5,498,382,73,206,0,0,0
461,5,493,384,72,206,0,0,0
462,5,488,384,72,207,0,0,0
463,5,483,384,73,209,0,0,0
464,5,478,384,74,210,0,0,0
465,5,473,384,75,212,0,0,0
466,5,468,384,76,214,0,0,0
467,5,463,384,77,215,0,0,0
468,5,458,384,78,217,0,0,0
469,5,453,385,79,217,0,0,0
470,5,448,385,80,219,0,0,0
471,5,443,385,81,221,0,0,0
472,5,438,385,82,222,0,0,0
473,5,433,385,83,224,0,0,0
474,5,428,385,84,225,0,0,0
475,5,423,385,85,227,0,0,0
476,5,419,386,85,228,0,0,0
477,5,414,386,86,229,0,0,0
478,5,409,386,87,231,0,0,0
479,5,404,386,88,232,0,0,0
480,5,399,386,89,234,0,0,0
481,5,394,386,90,236,0,0,0
482,5,389,386,91,237,0,0,0
483,5,384,386,92,239,0,0,0
484,5,379,387,93,239,0,0,0
485,5,374,387,94,241,0,0,0
486,5,369,387,95,243,0,0,0
487,5,364,387,96,244,0,0,0
488,5,359,387,97,246,0,0,0
489,5,354,387,98,247,0,0,0
490,5,349,387,99,249,0,0,0
491,5,345,388,99,250,0,0,0
492,5,340,389,97,247,0,0,0
493,5,335,390,96,245,0,0,0
494,5,330,391,95,242,0,0,0
495,5,326,392,92,240,0,0,0
496,5,321,393,91,237,0,0,0
497,5,316,394,90,235,0,0,0
498,5,312,395,87,232,0,0,0
499,5,307,396,86,230,0,0,0
500,5,302,397,85,227,0,0,0
501,5,298,399,83,224,0,0,0
502,5,293,397,83,228,0,0,0
503,5,288,396,84,231,0,0,0
504,5,283,395,85,234,0,0,0
505,5,278,394,86,237,0,0,0
506,5,274,393,86,240,0,0,0
507,5,269,391,87,244,0,0,0
508,5,264,390,88,247,0,0,0
509,5,259,389,89,250,0,0,0
510,5,254,388,90,253,0,0,0
511,5,250,387,90,256,0,0,0
512,5,246,388,90,255,0,0,0
513,5,242,389,90,254,0,0,0
514,5,239,390,89,254,0,0,0
515,5,235,392,89,252,0,0,0
516,5,232,393,88,252,0,0,0
517,5,228,394,88,251,0,0,0
518,5,224,396,89,249,0,0,0
519,5,221,397,88,249,0,0,0
520,5,217,398,88,248,0,0,0
521,5,214,400,87,247,0,0,0
522,5,210,401,87,246,0,0,0
523,5,206,402,87,245,0,0,0
524,5,203,403,86,245,0,0,0
525,5,199,405,87,243,0,0,0
526,5,196,406,86,243,0,0,0
527,5,192,407,86,242,0,0,0
528,5,188,409,86,240,0,0,0
529,5,185,410,85,240,0,0,0
530,5,181,411,85,239,0,0,0
531,5,178,413,85,238,0,0,0
532,5,174,412,86,240,0,0,0
533,5,170,412,88,241,0,0,0
534,5,166,411,89,243,0,0,0
535,5,163,411,90,244,0,0,0
536,5,159,410,92,247,0,0,0
537,5,155,410,93,248,0,0,0
538,5,152,409,94,250,0,0,0
539,5,148,409,95,251,0,0,0
540,5,144,408,97,253,0,0,0
541,5,141,408,98,255,0,0,0
542,5,135,408,100,255,0,0,0
543,5,130,408,102,255,0,0,0
544,5,125,408,103,255,0,0,0
545,5,119,408,106,255,0,0,0
546,5,114,408,107,255,0,0,0
547,5,109,408,109,255,0,0,0
548,5,103,408,111,255,0,0,0
549,5,98,408,113,255,0,0,0
550,5,93,408,114,255,0,0,0
551,5,88,408,116,255,0,0,0
552,5,84,408,116,256,0,0,0
553,5,81,409,115,257,0,0,0
554,5,77,410,115,258,0,0,0
555,5,74,411,114,258,0,0,0
556,5,71,412,113,259,0,0,0
557,5,67,413,113,260,0,0,0
558,5,64,414,112,260,0,0,0
559,5,60,415,112,261,0,0,0
560,5,57,416,111,262,0,0,0
561,5,54,417,110,263,0,0,0
562,5,49,418,110,263,0,0,0
563,5,44,419,111,264,0,0,0
564,5,39,420,112,264,0,0,0
565,5,34,422,112,264,0,0,0
566,5,29,423,113,264,0,0,0
567,5,24,424,114,265,0,0,0
568,5,19,426,114,264,0,0,0
569,5,14,427,115,265,0,0,0
570,5,9,428,116,265,0,0,0
571,5,4,430,117,265,0,0,0
572,5,3,429,112,265,0,0,0
573,5,3,429,107,265,0,0,0
574,5,2,429,102,265,0,0,0
575,5,2,428,97,266,0,0,0
576,5,2,428,92,266,0,0,0
577,5,1,428,87,265,0,0,0
578,5,1,427,82,266,0,0,0
579,5,0,427,77,266,0,0,0
580,5,0,427,72,266,0,0,0
581,5,0,427,67,266,0,0,0
1,6,801,401,46,137,0,0,0
2,6,803,401,47,136,0,0,0
3,6,806,401,48,136,0,0,0
4,6,809,401,48,136,0,0,0
5,6,812,401,49,136,0,0,0
6,6,815,401,50,136,0,0,0
7,6,818,401,50,135,0,0,0
8,6,821,401,51,135,0,0,0
9,6,824,401,51,135,0,0,0
10,6,827,401,52,135,0,0,0
11,6,830,401,53,135,0,0,0
12,6,831,400,54,136,0,0,0
13,6,833,399,54,137,0,0,0
14,6,835,398,54,138,0,0,0
15,6,837,397,54,140,0,0,0
16,6,839,397,54,140,0,0,0
17,6,840,396,55,141,0,0,0
18,6,842,395,55,143,0,0,0
19,6,844,394,55,144,0,0,0
20,6,846,393,55,145,0,0,0
21,6,848,393,55,146,0,0,0
22,6,847,393,56,146,0,0,0
23,6,847,393,56,146,0,0,0
24,6,847,393,56,146,0,0,0
25,6,847,393,56,146,0,0,0
26,6,847,393,56,147,0,0,0
27,6,847,393,56,147,0,0,0
28,6,847,393,56,147,0,0,0
29,6,847,393,56,147,0,0,0
30,6,847,393,56,147,0,0,0
31,6,847,394,57,147,0,0,0
32,6,845,394,57,146,0,0,0
33,6,843,394,57,146,0,0,0
34,6,841,394,57,146,0,0,0
35,6,840,394,56,145,0,0,0
36,6,838,394,56,145,0,0,0
37,6,836,394,56,145,0,0,0
38,6,835,394,55,144,0,0,0
39,6,833,394,55,144,0,0,0
40,6,831,394,55,144,0,0,0
41,6,830,395,55,143,0,0,0
42,6,828,394,56,144,0,0,0
43,6,827,394,56,144,0,0,0
44,6,826,393,56,145,0,0,0
45,6,824,393,57,145,0,0,0
46,6,823,393,57,146,0,0,0
47,6,822,392,57,147,0,0,0
48,6,820,392,58,147,0,0,0
49,6,819,391,58,148,0,0,0
50,6,818,391,58,148,0,0,0
51,6,817,391,59,149,0,0,0
52,6,815,390,59,150,0,0,0
53,6,814,390,59,150,0,0,0
54,6,813,389,58,151,0,0,0
55,6,812,389,58,151,0,0,0
56,6,811,388,58,152,0,0,0
57,6,809,388,58,152,0,0,0
58,6,808,387,58,153,0,0,0
59,6,807,387,57,153,0,0,0
60,6,806,386,57,154,0,0,0
61,6,805,386,57,154,0,0,0
62,6,802,386,58,154,0,0,0
63,6,800,387,59,154,0,0,0
64,6,798,387,60,155,0,0,0
65,6,796,388,61,155,0,0,0
66,6,794,389,62,155,0,0,0
67,6,792,389,63,155,0,0,0
68,6,790,390,64,155,0,0,0
69,6,788,390,65,156,0,0,0
70,6,786,391,66,156,0,0,0
71,6,784,392,67,156,0,0,0
72,6,783,391,66,156,0,0,0
73,6,782,391,65,156,0,0,0
74,6,781,391,64,156,0,0,0
75,6,780,391,63,156,0,0,0
76,6,779,391,62,156,0,0,0
77,6,778,391,61,156,0,0,0
78,6,777,391,60,156,0,0,0
79,6,776,391,59,156,0,0,0
80,6,775,391,58,156,0,0,0
81,6,775,391,56,156,0,0,0
82,6,774,391,56,156,0,0,0
83,6,774,391,56,156,0,0,0
84,6,773,392,57,155,0,0,0
85,6,773,392,57,155,0,0,0
86,6,773,393,57,155,0,0,0
87,6,772,393,57,155,0,0,0
88,6,772,393,57,155,0,0,0
89,6,771,394,58,154,0,0,0
90,6,771,394,58,154,0,0,0
91,6,771,395,58,154,0,0,0
92,6,770,394,59,155,0,0,0
93,6,770,394,59,156,0,0,0
94,6,769,394,60,156,0,0,0
95,6,769,394,60,157,0,0,0
96,6,769,394,60,157,0,0,0
97,6,768,394,61,158,0,0,0
98,6,768,394,61,158,0,0,0
99,6,767,394,62,159,0,0,0
100,6,767,394,62,159,0,0,0
101,6,767,394,63,160,0,0,0
102,6,767,395,63,159,0,0,0
103,6,767,396,64,159,0,0,0
104,6,767,397,65,159,0,0,0
105,6,767,399,66,157,0,0,0
106,6,767,400,67,157,0,0,0
107,6,767,401,68,157,0,0,0
108,6,767,403,69,155,0,0,0
109,6,767,404,70,155,0,0,0
110,6,767,405,71,155,0,0,0
111,6,768,407,71,154,0,0,0
112,6,768,406,70,155,0,0,0
113,6,769,406,68,155,0,0,0
114,6,770,406,67,155,0,0,0
115,6,770,406,66,156,0,0,0
116,6,771,406,65,156,0,0,0
117,6,772,406,63,156,0,0,0
118,6,772,406,62,157,0,0,0
119,6,773,406,61,157,0,0,0
120,6,774,406,59,157,0,0,0
121,6,775,406,58,158,0,0,0
122,6,777,405,59,159,0,0,0
123,6,780,404,60,160,0,0,0
124,6,783,403,61,161,0,0,0
125,6,786,403,61,161,0,0,0
126,6,789,402,62,162,0,0,0
127,6,791,401,64,163,0,0,0
128,6,794,401,64,163,0,0,0
129,6,797,400,65,164,0,0,0
130,6,800,399,66,165,0,0,0
131,6,803,399,67,166,0,0,0
132,6,806,399,66,165,0,0,0
133,6,809,400,66,164,0,0,0
134,6,812,400,65,164,0,0,0
135,6,815,401,65,163,0,0,0
136,6,818,401,64,163,0,0,0
137,6,821,402,64,162,0,0,0
138,6,824,402,63,162,0,0,0
139,6,827,403,63,161,0,0,0
140,6,830,403,62,161,0,0,0
141,6,833,404,62,160,0,0,0
142,6,832,404,63,160,0,0,0
143,6,832,404,64,161,0,0,0
144,6,832,405,64,161,0,0,0
145,6,832,405,65,162,0,0,0
146,6,832,406,65,162,0,0,0
147,6,831,406,67,162,0,0,0
148,6,831,406,67,163,0,0,0
149,6,831,407,68,163,0,0,0
150,6,831,407,68,164,0,0,0
151,6,831,408,69,164,0,0,0
152,6,829,408,68,164,0,0,0
153,6,828,408,67,165,0,0,0
154,6,826,408,67,165,0,0,0
155,6,825,408,66,166,0,0,0
156,6,823,408,66,167,0,0,0
157,6,822,408,64,167,0,0,0
158,6,820,408,64,168,0,0,0
159,6,819,408,63,168,0,0,0
160,6,817,408,63,169,0,0,0
161,6,816,408,62,170,0,0,0
162,6,817,408,61,170,0,0,0
163,6,818,409,61,169,0,0,0
164,6,819,409,61,169,0,0,0
165,6,820,410,61,168,0,0,0
166,6,822,411,60,167,0,0,0
167,6,823,411,60,167,0,0,0
168,6,824,412,60,166,0,0,0
169,6,825,412,60,166,0,0,0
170,6,826,413,60,165,0,0,0
171,6,828,414,59,165,0,0,0
172,6,839,413,58,165,0,0,0
173,6,850,412,58,165,0,0,0
174,6,861,411,58,165,0,0,0
175,6,872,410,58,165,0,0,0
176,6,883,409,58,165,0,0,0
177,6,894,408,58,165,0,0,0
178,6,905,407,58,165,0,0,0
179,6,916,406,58,165,0,0,0
180,6,927,405,58,165,0,0,0
181,6,939,404,57,166,0,0,0
182,6,942,403,57,166,0,0,0
183,6,945,403,57,166,0,0,0
184,6,948,403,58,166,0,0,0
185,6,951,403,58,166,0,0,0
186,6,954,403,59,166,0,0,0
187,6,957,403,59,165,0,0,0
188,6,961,403,58,165,0,0,0
189,6,964,403,59,165,0,0,0
190,6,967,403,59,165,0,0,0
191,6,970,403,60,165,0,0,0
192,6,973,403,60,164,0,0,0
193,6,976,403,61,164,0,0,0
194,6,979,403,61,164,0,0,0
195,6,983,402,60,165,0,0,0
196,6,986,402,61,165,0,0,0
197,6,989,402,61,164,0,0,0
198,6,992,402,62,164,0,0,0
199,6,995,402,62,164,0,0,0
200,6,998,402,63,164,0,0,0
201,6,1002,402,62,164,0,0,0
202,6,1005,402,62,163,0,0,0
203,6,1008,402,63,163,0,0,0
204,6,1011,402,63,163,0,0,0
205,6,1014,402,64,163,0,0,0
206,6,1017,402,64,163,0,0,0
207,6,1020,402,65,162,0,0,0
208,6,1024,401,64,163,0,0,0
209,6,1027,401,64,163,0,0,0
210,6,1030,401,65,163,0,0,0
211,6,1033,401,65,163,0,0,0
212,6,1036,401,66,162,0,0,0
213,6,1039,401,66,162,0,0,0
214,6,1042,401,67,162,0,0,0
215,6,1046,401,66,162,0,0,0
216,6,1049,401,66,162,0,0,0
217,6,1052,401,67,161,0,0,0
218,6,1055,401,67,161,0,0,0
219,6,1058,401,68,161,0,0,0
220,6,1061,401,68,161,0,0,0
221,6,1065,401,68,161,0,0,0
222,6,1063,399,68,162,0,0,0
223,6,1062,398,68,163,0,0,0
224,6,1061,397,67,164,0,0,0
225,6,1059,395,68,166,0,0,0
226,6,1058,394,68,167,0,0,0
227,6,1057,393,67,167,0,0,0
228,6,1055,391,68,169,0,0,0
229,6,1054,390,67,170,0,0,0
230,6,1053,389,67,171,0,0,0
231,6,1052,388,67,172,0,0,0
232,6,1050,387,67,173,0,0,0
233,6,1048,387,68,174,0,0,0
234,6,1046,387,69,175,0,0,0
235,6,1045,387,68,175,0,0,0
236,6,1043,387,69,176,0,0,0
237,6,1041,386,70,178,0,0,0
238,6,1040,386,69,178,0,0,0
239,6,1038,386,70,179,0,0,0
240,6,1036,386,71,180,0,0,0
241,6,1035,386,71,181,0,0,0
242,6,1031,386,71,181,0,0,0
243,6,1028,386,71,181,0,0,0
244,6,1025,386,70,181,0,0,0
245,6,1021,386,71,181,0,0,0
246,6,1018,386,70,181,0,0,0
247,6,1015,386,70,181,0,0,0
248,6,1011,386,70,181,0,0,0
249,6,1008,386,70,181,0,0,0
250,6,1005,386,69,181,0,0,0
251,6,1002,387,69,180,0,0,0
252,6,998,386,70,181,0,0,0
253,6,995,385,71,183,0,0,0
254,6,992,385,71,183,0,0,0
255,6,989,384,72,185,0,0,0
256,6,986,384,72,185,0,0,0
257,6,983,383,73,187,0,0,0
258,6,980,382,73,188,0,0,0
259,6,977,382,74,189,0,0,0
260,6,974,381,74,190,0,0,0
261,6,971,381,75,191,0,0,0
262,6,970,383,75,190,0,0,0
263,6,969,385,75,190,0,0,0
264,6,968,388,75,188,0,0,0
265,6,967,390,75,188,0,0,0
266,6,967,393,74,187,0,0,0
267,6,966,395,74,186,0,0,0
268,6,965,397,74,186,0,0,0
269,6,964,400,74,184,0,0,0
270,6,963,402,74,184,0,0,0
271,6,963,405,74,183,0,0,0
272,6,965,401,74,184,0,0,0
273,6,968,398,73,184,0,0,0
274,6,971,395,73,184,0,0,0
275,6,973,392,73,184,0,0,0
276,6,976,389,73,185,0,0,0
277,6,979,386,72,185,0,0,0
278,6,981,383,72,185,0,0,0
279,6,984,380,72,185,0,0,0
280,6,987,377,71,185,0,0,0
281,6,990,374,71,186,0,0,0
282,6,990,370,71,186,0,0,0
283,6,990,366,71,187,0,0,0
284,6,991,362,71,188,0,0,0
285,6,991,358,71,189,0,0,0
286,6,992,354,71,190,0,0,0
287,6,992,350,71,191,0,0,0
288,6,992,346,71,192,0,0,0
289,6,993,342,71,193,0,0,0
290,6,993,338,71,194,0,0,0
291,6,994,334,71,195,0,0,0
292,6,985,332,72,194,0,0,0
293,6,977,331,72,193,0,0,0
294,6,969,330,72,191,0,0,0
295,6,960,328,73,191,0,0,0
296,6,952,327,73,190,0,0,0
297,6,944,326,73,188,0,0,0
298,6,935,324,74,188,0,0,0
299,6,927,323,74,186,0,0,0
300,6,919,322,74,185,0,0,0
301,6,911,321,75,184,0,0,0
302,6,905,321,75,184,0,0,0
303,6,899,321,75,185,0,0,0
304,6,893,321,75,185,0,0,0
305,6,887,322,75,185,0,0,0
306,6,881,322,75,186,0,0,0
307,6,875,322,75,186,0,0,0
308,6,869,322,75,187,0,0,0
309,6,863,323,75,186,0,0,0
310,6,857,323,75,187,0,0,0
311,6,851,323,75,188,0,0,0
312,6,845,323,75,188,0,0,0
313,6,839,324,75,188,0,0,0
314,6,833,324,75,188,0,0,0
315,6,827,324,75,189,0,0,0
316,6,821,325,75,189,0,0,0
317,6,815,325,75,189,0,0,0
318,6,809,325,75,190,0,0,0
319,6,804,325,74,190,0,0,0
320,6,798,326,74,190,0,0,0
321,6,792,326,74,191,0,0,0
322,6,786,326,74,191,0,0,0
323,6,780,326,74,192,0,0,0
324,6,774,327,74,191,0,0,0
325,6,768,327,74,192,0,0,0
326,6,762,327,74,193,0,0,0
327,6,756,328,74,192,0,0,0
328,6,750,328,74,193,0,0,0
329,6,744,328,74,193,0,0,0
330,6,738,328,74,194,0,0,0
331,6,732,329,74,194,0,0,0
332,6,726,329,74,194,0,0,0
333,6,720,329,74,195,0,0,0
334,6,714,329,74,195,0,0,0
335,6,708,330,74,195,0,0,0
336,6,703,330,74,196,0,0,0
337,6,697,330,74,196,0,0,0
338,6,691,331,74,196,0,0,0
