133,47,1084,420,68,124,1,1,1
134,47,1087,419,69,126,1,1,1
135,47,1090,417,70,128,1,1,1
136,47,1094,416,71,130,1,1,1
137,47,1097,415,71,131,1,1,1
138,47,1100,413,72,133,1,1,1
139,47,1103,412,73,135,1,1,1
140,47,1106,411,74,137,1,1,1
141,47,1110,410,75,139,1,1,1
142,47,1110,405,73,139,1,1,1
143,47,1110,400,71,139,1,1,1
144,47,1110,395,69,139,1,1,1
145,47,1110,390,67,139,1,1,1
146,47,1111,386,66,139,1,1,1
147,47,1111,381,64,139,1,1,1
148,47,1111,376,62,139,1,1,1
149,47,1111,371,60,139,1,1,1
150,47,1111,366,58,139,1,1,1
151,47,1112,362,57,140,1,1,1
152,47,1108,367,56,140,1,1,1
153,47,1104,372,55,140,1,1,1
154,47,1100,377,54,141,1,1,1
155,47,1096,382,54,141,1,1,1
156,47,1092,387,53,142,1,1,1
157,47,1088,392,52,142,1,1,1
158,47,1084,397,52,142,1,1,1
159,47,1080,402,51,143,1,1,1
160,47,1076,407,50,143,1,1,1
161,47,1073,412,50,144,1,1,1
162,47,1068,415,51,147,1,1,1
163,47,1064,418,52,150,1,1,1
164,47,1060,421,53,154,1,1,1
165,47,1056,424,54,157,1,1,1
166,47,1052,427,56,161,1,1,1
167,47,1048,430,57,164,1,1,1
168,47,1044,433,58,167,1,1,1
169,47,1040,436,59,171,1,1,1
170,47,1036,439,60,174,1,1,1
171,47,1032,442,62,178,1,1,1
172,47,1031,442,62,177,1,1,1
173,47,1030,443,63,176,1,1,1
174,47,1029,443,64,175,1,1,1
175,47,1028,444,65,175,1,1,1
176,47,1027,445,66,174,1,1,1
177,47,1026,445,67,173,1,1,1
178,47,1025,446,68,173,1,1,1
179,47,1024,446,69,172,1,1,1
180,47,1023,447,70,171,1,1,1
181,47,1023,448,71,171,1,1,1
182,47,1022,448,70,169,1,1,1
183,47,1022,448,69,168,1,1,1
184,47,1022,448,68,167,1,1,1
185,47,1021,448,68,166,1,1,1
186,47,1021,448,67,165,1,1,1
187,47,1021,448,66,164,1,1,1
188,47,1020,448,66,163,1,1,1
189,47,1020,448,65,162,1,1,1
190,47,1020,448,64,161,1,1,1
191,47,1020,449,64,160,1,1,1
192,47,1020,449,64,160,1,1,1
193,47,1020,449,64,160,1,1,1
194,47,1020,449,64,160,1,1,1
195,47,1020,449,64,160,1,1,1
196,47,1020,449,64,160,1,1,1
197,47,1020,449,64,160,1,1,1
198,47,1020,449,64,160,1,1,1
199,47,1020,449,64,160,1,1,1
200,47,1020,449,64,160,1,1,1
201,47,1020,449,64,160,1,1,1
202,47,1014,448,62,160,1,1,1
203,47,1009,448,61,161,1,1,1
204,47,1004,447,60,162,1,1,1
205,47,999,447,59,162,1,1,1
206,47,994,446,58,163,1,1,1
207,47,988,446,56,164,1,1,1
208,47,983,445,55,164,1,1,1
209,47,978,445,54,165,1,1,1
210,47,973,444,53,166,1,1,1
211,47,968,444,52,167,1,1,1
212,47,965,444,53,166,1,1,1
213,47,962,444,54,166,1,1,1
214,47,959,444,55,165,1,1,1
215,47,957,444,56,165,1,1,1
216,47,954,444,58,165,1,1,1
217,47,951,444,59,164,1,1,1
218,47,949,444,60,164,1,1,1
219,47,946,444,61,163,1,1,1
220,47,943,444,62,163,1,1,1
221,47,941,444,64,163,1,1,1
222,47,941,442,64,164,1,1,1
223,47,941,441,64,165,1,1,1
224,47,941,440,64,166,1,1,1
225,47,941,439,64,167,1,1,1
226,47,941,438,65,168,1,1,1
227,47,941,436,65,169,1,1,1
228,47,941,435,65,170,1,1,1
229,47,941,434,65,171,1,1,1
230,47,941,433,65,172,1,1,1
231,47,941,432,66,174,1,1,1
232,47,947,429,66,173,1,1,1
233,47,953,427,66,172,1,1,1
234,47,960,424,66,171,1,1,1
235,47,966,422,67,170,1,1,1
236,47,973,419,67,169,1,1,1
237,47,979,417,67,168,1,1,1
238,47,985,414,68,167,1,1,1
239,47,992,412,68,166,1,1,1
240,47,998,409,68,165,1,1,1
241,47,1005,407,69,165,1,1,1
242,47,1010,407,68,164,1,1,1
243,47,1016,408,67,163,1,1,1
244,47,1021,409,66,162,1,1,1
245,47,1027,409,66,161,1,1,1
246,47,1032,410,65,160,1,1,1
247,47,1038,411,64,159,1,1,1
248,47,1043,411,64,158,1,1,1
249,47,1049,412,63,157,1,1,1
250,47,1054,413,62,156,1,1,1
251,47,1060,414,62,156,1,1,1
252,47,1060,414,61,156,1,1,1
253,47,1061,414,61,157,1,1,1
254,47,1062,414,61,158,1,1,1
255,47,1062,414,60,158,1,1,1
256,47,1063,414,60,159,1,1,1
257,47,1064,414,60,160,1,1,1
258,47,1064,414,59,160,1,1,1
259,47,1065,414,59,161,1,1,1
260,47,1066,414,59,162,1,1,1
261,47,1067,414,59,163,1,1,1
262,47,1063,413,58,163,1,1,1
263,47,1060,412,57,164,1,1,1
264,47,1057,411,57,165,1,1,1
265,47,1054,411,56,166,1,1,1
266,47,1051,410,56,167,1,1,1
267,47,1047,409,55,167,1,1,1
268,47,1044,409,54,168,1,1,1
269,47,1041,408,54,169,1,1,1
270,47,1038,407,53,170,1,1,1
271,47,1035,407,53,171,1,1,1
272,47,1024,407,54,170,1,1,1
273,47,1014,407,56,169,1,1,1
274,47,1003,407,58,168,1,1,1
275,47,993,407,60,167,1,1,1
276,47,983,407,62,167,1,1,1
277,47,972,407,63,166,1,1,1
278,47,962,407,65,165,1,1,1
279,47,951,407,67,164,1,1,1
280,47,941,407,69,163,1,1,1
281,47,931,407,71,163,1,1,1
282,47,925,409,68,164,1,1,1
283,47,919,412,66,166,1,1,1
284,47,913,414,64,167,1,1,1
285,47,907,417,62,169,1,1,1
286,47,901,420,60,170,1,1,1
287,47,895,422,58,172,1,1,1
288,47,889,425,56,173,1,1,1
289,47,883,427,54,174,1,1,1
290,47,877,430,52,176,1,1,1
291,47,872,433,50,178,1,1,1
292,47,866,433,51,176,1,1,1
293,47,860,434,53,175,1,1,1
294,47,854,435,55,174,1,1,1
295,47,848,436,56,172,1,1,1
296,47,842,437,58,171,1,1,1
297,47,836,438,60,170,1,1,1
298,47,830,439,61,168,1,1,1
299,47,824,440,63,167,1,1,1
300,47,818,441,65,166,1,1,1
301,47,812,442,67,165,1,1,1
302,47,811,442,66,164,1,1,1
303,47,811,442,65,164,1,1,1
304,47,811,442,64,164,1,1,1
305,47,811,442,64,164,1,1,1
306,47,811,443,63,164,1,1,1
307,47,810,443,62,163,1,1,1
308,47,810,443,62,163,1,1,1
309,47,810,443,61,163,1,1,1
310,47,810,443,60,163,1,1,1
311,47,810,444,60,163,1,1,1
312,47,804,442,60,163,1,1,1
313,47,799,440,61,164,1,1,1
314,47,793,438,62,165,1,1,1
315,47,788,436,62,166,1,1,1
316,47,782,434,63,167,1,1,1
317,47,777,432,64,168,1,1,1
318,47,771,430,64,169,1,1,1
319,47,766,428,65,170,1,1,1
320,47,760,426,66,171,1,1,1
321,47,755,424,67,172,1,1,1
322,47,754,423,66,170,1,1,1
323,47,754,423,65,169,1,1,1
324,47,754,422,64,168,1,1,1
325,47,754,422,64,167,1,1,1
326,47,754,422,63,166,1,1,1
327,47,754,421,62,164,1,1,1
328,47,754,421,62,163,1,1,1
329,47,754,420,61,162,1,1,1
330,47,754,420,60,161,1,1,1
331,47,754,420,60,160,1,1,1
332,47,752,418,59,159,1,1,1
333,47,751,417,58,158,1,1,1
334,47,750,415,58,158,1,1,1
335,47,748,414,57,157,1,1,1
336,47,747,413,57,157,1,1,1
337,47,746,411,56,156,1,1,1
338,47,744,410,55,155,1,1,1
339,47,743,408,55,155,1,1,1
340,47,742,407,54,154,1,1,1
341,47,741,406,54,154,1,1,1
342,47,739,404,54,153,1,1,1
343,47,738,402,55,152,1,1,1
344,47,737,400,55,151,1,1,1
345,47,736,398,56,151,1,1,1
346,47,735,396,56,150,1,1,1
347,47,734,394,57,149,1,1,1
348,47,733,392,57,149,1,1,1
349,47,732,390,58,148,1,1,1
350,47,731,388,58,147,1,1,1
351,47,730,387,59,147,1,1,1
352,47,729,387,58,147,1,1,1
353,47,729,387,58,147,1,1,1
354,47,728,387,57,148,1,1,1
355,47,728,387,57,148,1,1,1
356,47,727,387,57,149,1,1,1
357,47,727,387,56,149,1,1,1
358,47,726,387,56,149,1,1,1
359,47,726,387,55,150,1,1,1
360,47,725,387,55,150,1,1,1
361,47,725,387,55,151,1,1,1
362,47,727,386,56,151,1,1,1
363,47,729,385,57,151,1,1,1
364,47,731,384,58,151,1,1,1
365,47,733,384,59,152,1,1,1
366,47,735,383,60,152,1,1,1
367,47,737,382,61,152,1,1,1
368,47,739,382,62,153,1,1,1
369,47,741,381,63,153,1,1,1
370,47,743,380,64,153,1,1,1
371,47,745,380,65,154,1,1,1
372,47,752,380,62,154,1,1,1
373,47,760,381,60,154,1,1,1
374,47,768,382,58,154,1,1,1
375,47,775,382,56,154,1,1,1
376,47,783,383,54,155,1,1,1
377,47,791,384,51,155,1,1,1
378,47,798,384,49,155,1,1,1
379,47,806,385,47,155,1,1,1
380,47,814,386,45,155,1,1,1
381,47,822,387,43,156,1,1,1
382,47,822,386,43,155,1,1,1
383,47,822,386,44,155,1,1,1
384,47,822,386,44,155,1,1,1
385,47,822,386,45,154,1,1,1
386,47,822,386,45,154,1,1,1
387,47,822,385,46,154,1,1,1
388,47,822,385,46,153,1,1,1
389,47,822,385,47,153,1,1,1
390,47,822,385,47,153,1,1,1
391,47,822,385,48,153,1,1,1
392,47,825,384,48,154,1,1,1
393,47,828,384,48,155,1,1,1
394,47,831,384,48,157,1,1,1
395,47,834,383,48,158,1,1,1
396,47,838,383,49,160,1,1,1
397,47,841,383,49,161,1,1,1
398,47,844,382,49,162,1,1,1
399,47,847,382,49,164,1,1,1
400,47,850,382,49,165,1,1,1
401,47,854,382,50,167,1,1,1
402,47,853,380,51,165,1,1,1
403,47,852,379,53,164,1,1,1
404,47,851,378,55,163,1,1,1
405,47,850,377,56,162,1,1,1
406,47,849,376,58,161,1,1,1
407,47,848,375,60,160,1,1,1
408,47,847,374,61,159,1,1,1
409,47,846,373,63,158,1,1,1
410,47,845,372,65,157,1,1,1
411,47,845,371,67,156,1,1,1
412,47,843,369,67,155,1,1,1
413,47,841,368,67,154,1,1,1
414,47,840,367,67,153,1,1,1
415,47,838,366,67,153,1,1,1
416,47,837,365,67,152,1,1,1
417,47,835,363,67,151,1,1,1
418,47,833,362,67,151,1,1,1
419,47,832,361,67,150,1,1,1
420,47,830,360,67,149,1,1,1
421,47,829,359,67,149,1,1,1
422,47,829,358,67,150,1,1,1
423,47,830,357,67,151,1,1,1
424,47,830,356,67,153,1,1,1
425,47,831,356,67,154,1,1,1
426,47,832,355,67,156,1,1,1
427,47,832,354,67,157,1,1,1
428,47,833,354,67,158,1,1,1
429,47,833,353,67,160,1,1,1
430,47,834,352,67,161,1,1,1
431,47,835,352,67,163,1,1,1
432,47,837,352,66,165,1,1,1
433,47,840,352,65,167,1,1,1
434,47,843,352,64,169,1,1,1
435,47,846,352,63,171,1,1,1
436,47,849,352,63,174,1,1,1
437,47,851,352,62,176,1,1,1
438,47,854,352,61,178,1,1,1
439,47,857,352,60,180,1,1,1
440,47,860,352,59,182,1,1,1
441,47,863,352,59,185,1,1,1
442,47,863,353,58,183,1,1,1
443,47,864,355,57,182,1,1,1
444,47,865,357,57,180,1,1,1
445,47,866,359,56,179,1,1,1
446,47,867,361,56,178,1,1,1
447,47,868,363,55,176,1,1,1
448,47,869,365,54,175,1,1,1
449,47,870,367,54,173,1,1,1
450,47,871,369,53,172,1,1,1
451,47,872,371,53,171,1,1,1
452,47,872,376,53,171,1,1,1
453,47,872,381,53,171,1,1,1
454,47,873,386,53,171,1,1,1
455,47,873,391,53,171,1,1,1
456,47,874,396,54,171,1,1,1
457,47,874,401,54,171,1,1,1
458,47,874,406,54,171,1,1,1
459,47,875,411,54,171,1,1,1
460,47,875,416,54,171,1,1,1
461,47,876,421,55,171,1,1,1
462,47,875,425,55,171,1,1,1
463,47,874,429,55,171,1,1,1
464,47,874,434,55,171,1,1,1
465,47,873,438,55,171,1,1,1
466,47,873,443,56,171,1,1,1
467,47,872,447,56,171,1,1,1
468,47,871,451,56,171,1,1,1
469,47,871,456,56,171,1,1,1
470,47,870,460,56,171,1,1,1
471,47,870,465,57,172,1,1,1
472,47,868,465,55,172,1,1,1
473,47,866,465,54,172,1,1,1
474,47,864,465,53,172,1,1,1
475,47,863,465,52,172,1,1,1
476,47,861,465,51,173,1,1,1
477,47,859,465,50,173,1,1,1
478,47,858,465,49,173,1,1,1
479,47,856,465,48,173,1,1,1
480,47,854,465,47,173,1,1,1
481,47,853,465,46,174,1,1,1
482,47,850,464,47,175,1,1,1
483,47,848,464,48,176,1,1,1
484,47,846,464,49,177,1,1,1
485,47,844,463,51,178,1,1,1
486,47,842,463,52,180,1,1,1
487,47,839,463,53,181,1,1,1
488,47,837,462,55,182,1,1,1
489,47,835,462,56,183,1,1,1
490,47,833,462,57,184,1,1,1
491,47,831,462,59,186,1,1,1
492,47,831,461,59,185,1,1,1
493,47,831,460,60,185,1,1,1
494,47,831,459,61,185,1,1,1
495,47,831,459,62,185,1,1,1
496,47,832,458,63,185,1,1,1
497,47,832,457,63,185,1,1,1
498,47,832,457,64,185,1,1,1
499,47,832,456,65,185,1,1,1
500,47,832,455,66,185,1,1,1
501,47,833,455,67,185,1,1,1
502,47,834,454,66,184,1,1,1
503,47,836,454,65,184,1,1,1
504,47,837,453,64,183,1,1,1
505,47,839,453,63,183,1,1,1
506,47,841,453,63,183,1,1,1
507,47,842,452,62,182,1,1,1
508,47,844,452,61,182,1,1,1
509,47,845,451,60,181,1,1,1
510,47,847,451,59,181,1,1,1
511,47,849,451,59,181,1,1,1
512,47,849,448,59,180,1,1,1
513,47,849,445,59,179,1,1,1
514,47,849,442,59,178,1,1,1
515,47,849,439,60,177,1,1,1
516,47,849,436,60,176,1,1,1
517,47,849,433,60,175,1,1,1
518,47,849,430,61,174,1,1,1
519,47,849,427,61,173,1,1,1
520,47,849,424,61,172,1,1,1
521,47,849,421,62,171,1,1,1
522,47,848,420,60,170,1,1,1
523,47,847,420,58,170,1,1,1
524,47,846,420,57,170,1,1,1
525,47,846,420,55,170,1,1,1
526,47,845,420,54,170,1,1,1
527,47,844,419,52,169,1,1,1
528,47,844,419,50,169,1,1,1
529,47,843,419,49,169,1,1,1
530,47,842,419,47,169,1,1,1
531,47,842,419,46,169,1,1,1
532,47,840,419,47,169,1,1,1
533,47,838,419,48,169,1,1,1
534,47,836,419,50,169,1,1,1
535,47,834,419,51,169,1,1,1
536,47,833,419,53,169,1,1,1
537,47,831,419,54,169,1,1,1
538,47,829,419,55,169,1,1,1
539,47,827,419,57,169,1,1,1
540,47,825,419,58,169,1,1,1
541,47,824,419,60,169,1,1,1
542,47,823,419,59,170,1,1,1
543,47,822,419,59,172,1,1,1
544,47,821,419,58,173,1,1,1
545,47,820,419,58,175,1,1,1
546,47,819,420,57,177,1,1,1
547,47,818,420,57,178,1,1,1
548,47,817,420,56,180,1,1,1
549,47,816,420,56,181,1,1,1
550,47,815,420,55,183,1,1,1
551,47,815,421,55,185,1,1,1
552,47,821,421,55,185,1,1,1
553,47,827,421,55,185,1,1,1
554,47,833,421,55,185,1,1,1
555,47,839,422,55,186,1,1,1
556,47,846,422,56,186,1,1,1
557,47,852,422,56,186,1,1,1
558,47,858,423,56,187,1,1,1
559,47,864,423,56,187,1,1,1
560,47,870,423,56,187,1,1,1
561,47,877,424,57,188,1,1,1
562,47,885,424,57,187,1,1,1
563,47,894,425,57,186,1,1,1
564,47,903,425,57,185,1,1,1
565,47,912,426,58,185,1,1,1
566,47,921,427,58,184,1,1,1
567,47,930,427,58,183,1,1,1
568,47,939,428,59,183,1,1,1
569,47,948,428,59,182,1,1,1
570,47,957,429,59,181,1,1,1
571,47,966,430,60,181,1,1,1
572,47,973,428,60,181,1,1,1
573,47,980,426,60,182,1,1,1
574,47,987,425,61,183,1,1,1
575,47,994,423,61,184,1,1,1
576,47,1001,422,62,185,1,1,1
577,47,1008,420,62,186,1,1,1
578,47,1015,418,62,187,1,1,1
579,47,1022,417,63,188,1,1,1
580,47,1029,415,63,189,1,1,1
581,47,1037,414,64,190,1,1,1
582,47,1037,414,63,187,1,1,1
583,47,1037,414,62,185,1,1,1
584,47,1038,414,61,183,1,1,1
585,47,1038,415,61,180,1,1,1
586,47,1039,415,60,178,1,1,1
587,47,1039,415,59,176,1,1,1
588,47,1039,416,59,173,1,1,1
589,47,1040,416,58,171,1,1,1
590,47,1040,416,57,169,1,1,1
591,47,1041,417,57,167,1,1,1
592,47,1040,417,55,168,1,1,1
593,47,1039,417,54,169,1,1,1
594,47,1039,417,53,170,1,1,1
595,47,1038,417,52,171,1,1,1
596,47,1038,418,51,173,1,1,1
597,47,1037,418,50,174,1,1,1
598,47,1036,418,49,175,1,1,1
599,47,1036,418,48,176,1,1,1
600,47,1035,418,47,177,1,1,1
601,47,1035,419,46,179,1,1,1
602,47,1034,419,47,178,1,1,1
603,47,1034,419,48,178,1,1,1
604,47,1034,419,49,178,1,1,1
605,47,1033,419,51,178,1,1,1
606,47,1033,419,52,178,1,1,1
607,47,1033,419,53,178,1,1,1
608,47,1032,419,55,178,1,1,1
609,47,1032,419,56,178,1,1,1
610,47,1032,419,57,178,1,1,1
611,47,1032,419,59,178,1,1,1
612,47,1032,419,59,178,1,1,1
613,47,1032,419,59,178,1,1,1
614,47,1032,419,59,178,1,1,1
615,47,1032,419,59,178,1,1,1
616,47,1032,419,59,178,1,1,1
617,47,1032,419,59,178,1,1,1
618,47,1032,419,59,178,1,1,1
619,47,1032,419,59,178,1,1,1
620,47,1032,419,59,178,1,1,1
621,47,1032,419,59,178,1,1,1
622,47,1034,416,59,177,1,1,1
623,47,1036,413,59,178,1,1,1
624,47,1038,410,59,178,1,1,1
625,47,1040,408,59,178,1,1,1
626,47,1042,405,59,178,1,1,1
627,47,1044,402,59,177,1,1,1
628,47,1046,400,59,178,1,1,1
629,47,1048,397,59,178,1,1,1
630,47,1050,394,59,178,1,1,1
631,47,1053,392,59,178,1,1,1
632,47,1054,392,59,178,1,1,1
633,47,1056,392,59,178,1,1,1
634,47,1057,393,59,178,1,1,1
635,47,1059,393,59,178,1,1,1
636,47,1061,394,58,178,1,1,1
637,47,1062,394,59,178,1,1,1
638,47,1064,394,58,179,1,1,1
639,47,1065,395,59,178,1,1,1
640,47,1067,395,58,179,1,1,1
641,47,1069,396,58,178,1,1,1
642,47,1070,396,58,179,1,1,1
643,47,1072,396,58,179,1,1,1
644,47,1073,397,58,178,1,1,1
645,47,1075,397,58,179,1,1,1
646,47,1077,398,57,178,1,1,1
647,47,1078,398,58,179,1,1,1
648,47,1080,398,57,179,1,1,1
649,47,1081,399,58,179,1,1,1
650,47,1083,399,57,179,1,1,1
651,47,1085,400,57,179,1,1,1
652,47,1086,400,57,179,1,1,1
653,47,1088,400,57,180,1,1,1
654,47,1089,401,57,179,1,1,1
655,47,1091,401,57,180,1,1,1
656,47,1093,402,57,179,1,1,1
657,47,1094,402,57,179,1,1,1
658,47,1096,402,57,180,1,1,1
659,47,1097,403,57,179,1,1,1
660,47,1099,403,57,180,1,1,1
661,47,1101,404,56,179,1,1,1
662,47,1102,404,57,180,1,1,1
663,47,1104,404,56,180,1,1,1
664,47,1105,405,57,180,1,1,1
665,47,1107,405,56,180,1,1,1
666,47,1109,406,56,180,1,1,1
667,47,1110,406,56,180,1,1,1
668,47,1112,406,56,181,1,1,1
669,47,1113,407,56,180,1,1,1
670,47,1115,407,56,180,1,1,1
671,47,1117,408,55,180,1,1,1
672,47,1118,408,56,180,1,1,1
673,47,1120,408,55,181,1,1,1
674,47,1121,409,56,180,1,1,1
675,47,1123,409,55,181,1,1,1
676,47,1125,410,55,180,1,1,1
677,47,1126,410,55,181,1,1,1
678,47,1128,410,55,181,1,1,1
679,47,1129,411,55,181,1,1,1
680,47,1131,411,55,181,1,1,1
681,47,1133,412,55,181,1,1,1
682,47,1128,412,56,181,1,1,1
683,47,1123,412,57,182,1,1,1
684,47,1119,412,58,182,1,1,1
685,47,1114,412,59,183,1,1,1
686,47,1110,412,61,183,1,1,1
687,47,1105,412,62,184,1,1,1
688,47,1100,412,63,184,1,1,1
689,47,1096,412,64,185,1,1,1
690,47,1091,412,65,185,1,1,1
691,47,1087,412,67,186,1,1,1
692,47,1079,411,65,184,1,1,1
693,47,1072,411,63,183,1,1,1
694,47,1064,410,61,182,1,1,1
695,47,1057,410,59,181,1,1,1
696,47,1049,409,57,180,1,1,1
697,47,1042,409,55,178,1,1,1
698,47,1034,408,53,177,1,1,1
699,47,1027,408,51,176,1,1,1
700,47,1019,407,49,175,1,1,1
701,47,1012,407,48,174,1,1,1
702,47,1003,405,49,175,1,1,1
703,47,995,404,51,176,1,1,1
704,47,987,403,53,177,1,1,1
705,47,978,402,55,178,1,1,1
706,47,970,401,57,180,1,1,1
707,47,962,400,59,181,1,1,1
708,47,953,399,61,182,1,1,1
709,47,945,398,63,183,1,1,1
710,47,937,397,65,184,1,1,1
711,47,929,396,67,186,1,1,1
811,47,956,419,71,181,1,1,1
812,47,956,413,70,181,1,1,1
813,47,957,407,69,182,1,1,1
814,47,957,401,68,183,1,1,1
815,47,958,395,67,183,1,1,1
816,47,958,389,66,184,1,1,1
817,47,959,383,65,185,1,1,1
818,47,959,377,64,185,1,1,1
819,47,960,371,63,186,1,1,1
820,47,960,365,62,187,1,1,1
821,47,961,359,62,188,1,1,1
822,47,961,352,61,186,1,1,1
823,47,962,346,60,185,1,1,1
824,47,963,339,59,184,1,1,1
825,47,963,333,58,183,1,1,1
826,47,964,327,57,182,1,1,1
827,47,965,320,56,180,1,1,1
828,47,965,314,55,179,1,1,1
829,47,966,307,54,178,1,1,1
830,47,967,301,53,177,1,1,1
831,47,968,295,52,176,1,1,1
832,47,968,294,53,175,1,1,1
833,47,968,293,54,175,1,1,1
834,47,969,292,56,174,1,1,1
835,47,969,291,57,174,1,1,1
836,47,970,290,59,174,1,1,1
837,47,970,289,60,173,1,1,1
838,47,970,288,61,173,1,1,1
839,47,971,287,63,172,1,1,1
840,47,971,286,64,172,1,1,1
841,47,972,286,66,172,1,1,1
842,47,972,289,66,172,1,1,1
843,47,972,292,67,173,1,1,1
844,47,972,295,68,174,1,1,1
845,47,972,298,68,174,1,1,1
846,47,972,302,69,175,1,1,1
847,47,972,305,70,176,1,1,1
848,47,972,308,70,176,1,1,1
849,47,972,311,71,177,1,1,1
850,47,972,314,72,178,1,1,1
851,47,972,318,73,179,1,1,1
852,47,970,325,72,179,1,1,1
853,47,968,332,71,180,1,1,1
854,47,967,339,71,181,1,1,1
855,47,965,346,70,181,1,1,1
856,47,964,353,70,182,1,1,1
857,47,962,360,69,183,1,1,1
858,47,960,367,68,183,1,1,1
859,47,959,374,68,184,1,1,1
860,47,957,381,67,185,1,1,1
861,47,956,389,67,186,1,1,1
862,47,955,390,67,185,1,1,1
863,47,954,392,67,185,1,1,1
864,47,953,394,67,185,1,1,1
865,47,952,396,67,184,1,1,1
866,47,952,398,68,184,1,1,1
867,47,951,399,68,184,1,1,1
868,47,950,401,68,183,1,1,1
869,47,949,403,68,183,1,1,1
870,47,948,405,68,183,1,1,1
871,47,948,407,69,183,1,1,1
872,47,949,407,69,182,1,1,1
873,47,950,407,69,182,1,1,1
874,47,951,407,69,182,1,1,1
875,47,953,407,69,182,1,1,1
876,47,954,408,69,182,1,1,1
877,47,955,408,69,181,1,1,1
878,47,957,408,68,181,1,1,1
879,47,958,408,69,181,1,1,1
880,47,959,408,69,181,1,1,1
881,47,961,409,69,181,1,1,1
882,47,961,408,69,180,1,1,1
883,47,962,407,69,178,1,1,1
884,47,962,407,69,178,1,1,1
885,47,963,406,69,177,1,1,1
886,47,963,406,69,176,1,1,1
887,47,964,405,69,175,1,1,1
888,47,964,404,69,173,1,1,1
889,47,965,404,69,173,1,1,1
890,47,965,403,69,172,1,1,1
891,47,966,403,69,171,1,1,1
892,47,962,400,68,172,1,1,1
893,47,958,398,69,172,1,1,1
894,47,954,396,69,174,1,1,1
895,47,950,394,69,175,1,1,1
896,47,946,392,69,176,1,1,1
897,47,942,390,69,177,1,1,1
898,47,938,388,69,177,1,1,1
899,47,934,386,69,179,1,1,1
900,47,930,384,69,180,1,1,1
171,48,862,441,45,138,1,1,1
172,48,862,441,45,137,1,1,1
173,48,862,442,45,137,1,1,1
174,48,862,442,45,137,1,1,1
175,48,862,443,45,137,1,1,1
176,48,862,444,45,137,1,1,1
177,48,862,444,45,136,1,1,1
178,48,862,445,45,136,1,1,1
179,48,862,445,45,136,1,1,1
180,48,862,446,45,136,1,1,1
181,48,862,447,45,136,1,1,1
182,48,861,446,45,137,1,1,1
183,48,860,445,45,138,1,1,1
184,48,860,444,45,139,1,1,1
185,48,859,443,45,139,1,1,1
186,48,859,443,45,141,1,1,1
187,48,858,442,45,142,1,1,1
188,48,857,441,45,143,1,1,1
189,48,857,440,45,144,1,1,1
190,48,856,439,45,144,1,1,1
191,48,856,439,45,146,1,1,1
192,48,854,438,45,145,1,1,1
193,48,853,438,45,145,1,1,1
194,48,851,438,45,144,1,1,1
195,48,850,438,45,144,1,1,1
196,48,849,438,46,144,1,1,1
197,48,847,437,46,143,1,1,1
198,48,846,437,46,143,1,1,1
199,48,844,437,46,142,1,1,1
200,48,843,437,46,142,1,1,1
201,48,842,437,47,142,1,1,1
202,48,836,437,47,141,1,1,1
203,48,831,437,48,140,1,1,1
204,48,826,437,49,140,1,1,1
205,48,821,437,50,139,1,1,1
206,48,816,437,51,139,1,1,1
207,48,811,437,51,138,1,1,1
208,48,806,437,52,137,1,1,1
209,48,801,437,53,137,1,1,1
210,48,796,437,54,136,1,1,1
211,48,791,437,55,136,1,1,1
212,48,789,436,54,136,1,1,1
213,48,788,435,53,136,1,1,1
214,48,786,435,52,137,1,1,1
215,48,785,434,51,137,1,1,1
216,48,784,434,50,138,1,1,1
217,48,782,433,49,138,1,1,1
218,48,781,432,48,138,1,1,1
219,48,779,432,47,139,1,1,1
220,48,778,431,46,139,1,1,1
221,48,777,431,45,140,1,1,1
222,48,777,430,46,139,1,1,1
223,48,778,430,47,139,1,1,1
224,48,778,429,48,138,1,1,1
225,48,779,429,49,138,1,1,1
226,48,780,429,50,138,1,1,1
227,48,780,428,51,137,1,1,1
228,48,781,428,52,137,1,1,1
229,48,781,427,53,136,1,1,1
230,48,782,427,54,136,1,1,1
231,48,783,427,55,136,1,1,1
232,48,789,424,54,136,1,1,1
233,48,796,422,54,136,1,1,1
234,48,803,419,53,136,1,1,1
235,48,810,417,53,136,1,1,1
236,48,817,415,53,137,1,1,1
237,48,824,412,52,137,1,1,1
238,48,831,410,52,137,1,1,1
239,48,838,407,51,137,1,1,1
240,48,845,405,51,137,1,1,1
241,48,852,403,51,138,1,1,1
242,48,856,402,51,138,1,1,1
243,48,860,401,51,138,1,1,1
244,48,865,401,52,139,1,1,1
245,48,869,400,52,139,1,1,1
246,48,874,400,53,140,1,1,1
247,48,878,399,53,140,1,1,1
248,48,882,398,53,140,1,1,1
249,48,887,398,54,141,1,1,1
250,48,891,397,54,141,1,1,1
251,48,896,397,55,142,1,1,1
252,48,896,397,55,141,1,1,1
253,48,896,397,55,140,1,1,1
254,48,896,397,56,139,1,1,1
255,48,896,397,56,137,1,1,1
256,48,896,398,57,137,1,1,1
257,48,896,398,57,136,1,1,1
258,48,896,398,57,135,1,1,1
259,48,896,398,58,134,1,1,1
260,48,896,398,58,132,1,1,1
261,48,896,399,59,132,1,1,1
262,48,893,398,58,132,1,1,1
263,48,890,398,57,133,1,1,1
264,48,887,398,56,134,1,1,1
265,48,884,398,55,135,1,1,1
