601,8,33,350,279,626,1,1,1
602,8,29,344,266,629,1,1,1
603,8,26,339,252,632,1,1,1
604,8,23,333,238,636,1,1,1
605,8,19,328,225,638,1,1,1
606,8,16,322,211,642,1,1,1
607,8,13,317,197,645,1,1,1
608,8,9,311,184,648,1,1,1
609,8,6,306,170,651,1,1,1
610,8,3,300,156,655,1,1,1
611,8,0,295,143,658,1,1,1
961,8,0,416,101,296,1,1,1
962,8,7,416,103,294,1,1,1
963,8,14,416,105,293,1,1,1
964,8,21,416,107,292,1,1,1
965,8,28,416,109,291,1,1,1
966,8,35,416,111,290,1,1,1
967,8,42,416,113,289,1,1,1
968,8,49,416,115,288,1,1,1
969,8,56,416,117,287,1,1,1
970,8,63,416,119,286,1,1,1
971,8,71,417,120,284,1,1,1
972,8,80,416,119,283,1,1,1
973,8,89,416,119,282,1,1,1
974,8,98,416,118,281,1,1,1
975,8,107,416,118,280,1,1,1
976,8,116,416,118,279,1,1,1
977,8,125,415,117,278,1,1,1
978,8,134,415,117,277,1,1,1
979,8,143,415,116,276,1,1,1
980,8,152,415,116,275,1,1,1
981,8,162,415,115,274,1,1,1
982,8,173,414,112,273,1,1,1
983,8,184,413,110,272,1,1,1
984,8,195,412,108,271,1,1,1
985,8,207,411,105,270,1,1,1
986,8,218,410,103,269,1,1,1
987,8,229,409,101,268,1,1,1
988,8,241,408,98,267,1,1,1
989,8,252,407,96,266,1,1,1
990,8,263,406,94,265,1,1,1
991,8,275,405,91,265,1,1,1
992,8,283,405,92,264,1,1,1
993,8,292,405,92,263,1,1,1
994,8,300,405,93,263,1,1,1
995,8,309,405,93,262,1,1,1
996,8,318,406,94,261,1,1,1
997,8,326,406,95,260,1,1,1
998,8,335,406,95,259,1,1,1
999,8,343,406,96,259,1,1,1
1000,8,352,406,96,258,1,1,1
1001,8,361,407,97,257,1,1,1
1002,8,370,407,98,256,1,1,1
1003,8,379,407,99,255,1,1,1
1004,8,388,407,100,254,1,1,1
1005,8,397,407,101,254,1,1,1
1006,8,406,407,102,253,1,1,1
1007,8,415,407,103,252,1,1,1
1008,8,424,407,104,252,1,1,1
1009,8,433,407,105,251,1,1,1
1010,8,442,407,106,250,1,1,1
1011,8,451,408,107,249,1,1,1
1012,8,461,408,104,248,1,1,1
1013,8,471,409,101,246,1,1,1
1014,8,481,409,98,245,1,1,1
1015,8,491,410,95,243,1,1,1
1016,8,501,411,93,242,1,1,1
1017,8,511,411,90,241,1,1,1
1018,8,521,412,87,239,1,1,1
1019,8,531,412,84,238,1,1,1
1020,8,541,413,81,236,1,1,1
1021,8,552,414,78,235,1,1,1
1022,8,559,414,80,235,1,1,1
1023,8,567,414,81,235,1,1,1
1024,8,575,414,83,235,1,1,1
1025,8,583,415,84,234,1,1,1
1026,8,591,415,86,234,1,1,1
1027,8,598,415,88,234,1,1,1
1028,8,606,416,89,233,1,1,1
1029,8,614,416,91,233,1,1,1
1030,8,622,416,92,233,1,1,1
1031,8,630,417,94,232,1,1,1
1032,8,637,416,92,231,1,1,1
1033,8,644,415,91,231,1,1,1
1034,8,651,414,89,231,1,1,1
1035,8,659,413,87,231,1,1,1
1036,8,666,412,86,231,1,1,1
1037,8,673,411,84,231,1,1,1
1038,8,681,410,82,231,1,1,1
1039,8,688,409,80,231,1,1,1
1040,8,695,408,79,231,1,1,1
1041,8,703,407,77,231,1,1,1
1042,8,708,407,78,229,1,1,1
1043,8,714,407,79,228,1,1,1
1044,8,719,408,81,226,1,1,1
1045,8,725,408,82,225,1,1,1
1046,8,730,409,84,223,1,1,1
1047,8,736,409,85,221,1,1,1
1048,8,741,409,87,220,1,1,1
1049,8,747,410,88,218,1,1,1
1050,8,752,410,90,217,1,1,1
1051,8,758,411,91,215,1,1,1
1052,8,764,410,92,215,1,1,1
1053,8,771,410,92,215,1,1,1
1054,8,778,410,92,215,1,1,1
1055,8,784,410,93,214,1,1,1
1056,8,791,410,93,214,1,1,1
1057,8,798,410,93,214,1,1,1
1058,8,804,410,94,213,1,1,1
1059,8,811,410,94,213,1,1,1
1060,8,818,410,94,213,1,1,1
1061,8,825,410,94,213,1,1,1
1062,8,831,408,92,214,1,1,1
1063,8,837,407,90,214,1,1,1
1064,8,843,406,88,214,1,1,1
1065,8,849,405,86,214,1,1,1
1066,8,855,404,84,214,1,1,1
1067,8,861,402,82,215,1,1,1
1068,8,867,401,80,215,1,1,1
1069,8,873,400,78,215,1,1,1
1070,8,879,399,76,215,1,1,1
1071,8,886,398,73,216,1,1,1
1072,8,890,398,74,217,1,1,1
1073,8,894,398,75,219,1,1,1
1074,8,898,399,77,219,1,1,1
1075,8,902,399,78,221,1,1,1
1076,8,907,400,79,222,1,1,1
1077,8,911,400,80,223,1,1,1
1078,8,915,400,81,225,1,1,1
1079,8,919,401,83,225,1,1,1
1080,8,923,401,84,227,1,1,1
1081,8,928,402,85,228,1,1,1
1082,8,933,401,85,226,1,1,1
1083,8,939,401,84,224,1,1,1
1084,8,945,400,83,223,1,1,1
1085,8,951,400,82,220,1,1,1
1086,8,957,400,82,218,1,1,1
1087,8,962,399,82,217,1,1,1
1088,8,968,399,81,214,1,1,1
1089,8,974,398,80,213,1,1,1
1090,8,980,398,79,211,1,1,1
1091,8,986,398,79,209,1,1,1
1092,8,991,397,79,210,1,1,1
1093,8,997,396,79,211,1,1,1
1094,8,1003,395,79,212,1,1,1
1095,8,1008,394,79,213,1,1,1
1096,8,1014,394,79,213,1,1,1
1097,8,1020,393,79,214,1,1,1
1098,8,1025,392,79,215,1,1,1
1099,8,1031,391,79,216,1,1,1
1100,8,1037,390,79,217,1,1,1
1101,8,1043,390,79,217,1,1,1
1102,8,1046,390,81,217,1,1,1
1103,8,1050,390,82,218,1,1,1
1104,8,1054,390,83,219,1,1,1
1105,8,1058,390,84,219,1,1,1
1106,8,1062,390,86,220,1,1,1
1107,8,1065,390,88,221,1,1,1
1108,8,1069,390,89,221,1,1,1
1109,8,1073,390,90,222,1,1,1
1110,8,1077,390,91,223,1,1,1
1111,8,1081,391,93,223,1,1,1
1112,8,1088,390,92,223,1,1,1
1113,8,1095,389,91,224,1,1,1
1114,8,1102,388,90,225,1,1,1
1115,8,1109,388,89,224,1,1,1
1116,8,1116,387,89,225,1,1,1
1117,8,1123,386,88,226,1,1,1
1118,8,1130,386,87,225,1,1,1
1119,8,1137,385,86,226,1,1,1
1120,8,1144,384,85,227,1,1,1
1121,8,1152,384,84,227,1,1,1
1122,8,1157,383,84,228,1,1,1
1123,8,1163,383,84,229,1,1,1
1124,8,1169,383,84,229,1,1,1
1125,8,1175,383,84,230,1,1,1
1126,8,1180,382,84,231,1,1,1
1127,8,1186,382,84,232,1,1,1
1128,8,1192,382,84,232,1,1,1
1129,8,1198,382,84,233,1,1,1
1130,8,1203,381,84,234,1,1,1
1131,8,1209,381,84,235,1,1,1
1132,8,1215,381,84,236,1,1,1
1133,8,1221,381,84,236,1,1,1
1134,8,1226,380,84,238,1,1,1
1135,8,1232,380,84,238,1,1,1
1136,8,1238,380,84,239,1,1,1
1137,8,1244,380,84,239,1,1,1
1138,8,1249,379,84,241,1,1,1
1139,8,1255,379,84,241,1,1,1
1140,8,1261,379,84,242,1,1,1
1141,8,1267,379,84,243,1,1,1
1142,8,1267,377,84,243,1,1,1
1143,8,1267,376,85,242,1,1,1
1144,8,1267,374,85,242,1,1,1
1145,8,1267,373,86,241,1,1,1
1146,8,1267,372,87,240,1,1,1
1147,8,1267,370,87,240,1,1,1
1148,8,1267,369,88,239,1,1,1
1149,8,1267,367,88,239,1,1,1
1150,8,1267,366,89,238,1,1,1
1151,8,1268,365,89,237,1,1,1
1152,8,1264,364,88,237,1,1,1
1153,8,1260,363,88,237,1,1,1
1154,8,1256,362,88,237,1,1,1
1155,8,1252,361,87,238,1,1,1
1156,8,1248,360,87,238,1,1,1
1157,8,1244,359,87,238,1,1,1
1158,8,1240,358,86,239,1,1,1
1159,8,1236,357,86,239,1,1,1
1160,8,1232,356,86,239,1,1,1
1161,8,1228,355,86,240,1,1,1
1162,8,1222,355,86,241,1,1,1
1163,8,1217,355,86,242,1,1,1
1164,8,1212,355,85,243,1,1,1
1165,8,1206,355,86,244,1,1,1
1166,8,1201,355,86,245,1,1,1
1167,8,1196,355,85,246,1,1,1
1168,8,1190,355,86,247,1,1,1
1169,8,1185,355,85,248,1,1,1
1170,8,1180,355,85,249,1,1,1
1171,8,1175,356,85,250,1,1,1
1172,8,1172,357,85,250,1,1,1
1173,8,1169,359,85,250,1,1,1
1174,8,1166,361,85,250,1,1,1
1175,8,1163,363,85,249,1,1,1
1176,8,1161,365,84,249,1,1,1
1177,8,1158,366,84,250,1,1,1
1178,8,1155,368,84,249,1,1,1
1179,8,1152,370,84,249,1,1,1
1180,8,1149,372,84,249,1,1,1
1181,8,1147,374,84,249,1,1,1
1182,8,1139,375,85,249,1,1,1
1183,8,1131,376,87,249,1,1,1
1184,8,1123,377,88,250,1,1,1
1185,8,1116,378,89,250,1,1,1
1186,8,1108,380,91,250,1,1,1
1187,8,1100,381,92,250,1,1,1
1188,8,1093,382,93,250,1,1,1
1189,8,1085,383,94,251,1,1,1
1190,8,1077,384,96,251,1,1,1
1191,8,1070,386,97,251,1,1,1
1192,8,1068,386,97,251,1,1,1
1193,8,1066,386,98,252,1,1,1
1194,8,1064,386,99,253,1,1,1
1195,8,1062,387,100,252,1,1,1
1196,8,1060,387,101,253,1,1,1
1197,8,1058,387,101,254,1,1,1
1198,8,1056,388,102,253,1,1,1
1199,8,1054,388,103,254,1,1,1
1200,8,1052,388,104,255,1,1,1
1201,8,1051,389,104,255,1,1,1
1202,8,1054,390,104,255,1,1,1
1203,8,1057,391,104,256,1,1,1
1204,8,1060,392,104,256,1,1,1
1205,8,1063,393,104,257,1,1,1
1206,8,1067,395,104,257,1,1,1
1207,8,1070,396,104,257,1,1,1
1208,8,1073,397,104,258,1,1,1
1209,8,1076,398,104,258,1,1,1
1210,8,1079,399,104,259,1,1,1
1211,8,1083,401,104,259,1,1,1
1212,8,1086,400,103,260,1,1,1
1213,8,1090,400,101,260,1,1,1
1214,8,1094,400,99,260,1,1,1
1215,8,1097,399,99,261,1,1,1
1216,8,1101,399,97,261,1,1,1
1217,8,1105,399,95,261,1,1,1
1218,8,1108,398,95,262,1,1,1
1219,8,1112,398,93,262,1,1,1
1220,8,1116,398,91,262,1,1,1
1221,8,1120,398,90,263,1,1,1
1222,8,1119,400,90,262,1,1,1
1223,8,1118,402,91,262,1,1,1
1224,8,1118,404,91,261,1,1,1
1225,8,1117,406,92,261,1,1,1
1226,8,1117,408,92,261,1,1,1
1227,8,1116,410,92,260,1,1,1
1228,8,1115,412,93,260,1,1,1
1229,8,1115,414,93,259,1,1,1
1230,8,1114,416,94,259,1,1,1
1231,8,1114,418,94,259,1,1,1
1232,8,1112,419,94,260,1,1,1
1233,8,1111,421,94,260,1,1,1
1234,8,1109,422,95,261,1,1,1
1235,8,1108,424,94,261,1,1,1
1236,8,1106,426,95,262,1,1,1
1237,8,1105,427,95,263,1,1,1
1238,8,1103,429,95,263,1,1,1
1239,8,1102,430,95,264,1,1,1
1240,8,1100,432,96,264,1,1,1
1241,8,1099,434,96,265,1,1,1
1242,8,1098,435,97,265,1,1,1
1243,8,1098,437,97,264,1,1,1
1244,8,1097,439,98,264,1,1,1
1245,8,1097,440,98,264,1,1,1
1246,8,1097,442,98,264,1,1,1
1247,8,1096,444,99,263,1,1,1
1248,8,1096,445,99,263,1,1,1
1249,8,1095,447,100,263,1,1,1
1250,8,1095,449,100,262,1,1,1
61,9,1865,509,50,162,1,1,1
62,9,1861,507,52,163,1,1,1
63,9,1857,506,54,163,1,1,1
64,9,1853,505,56,164,1,1,1
65,9,1849,504,59,164,1,1,1
66,9,1845,503,61,165,1,1,1
67,9,1841,502,63,165,1,1,1
68,9,1837,501,66,165,1,1,1
69,9,1833,500,68,166,1,1,1
70,9,1829,499,70,166,1,1,1
71,9,1825,498,73,167,1,1,1
72,9,1820,497,74,167,1,1,1
73,9,1815,496,75,168,1,1,1
74,9,1811,496,75,168,1,1,1
75,9,1806,495,76,168,1,1,1
76,9,1802,495,76,168,1,1,1
77,9,1797,494,77,169,1,1,1
78,9,1792,493,78,169,1,1,1
79,9,1788,493,78,169,1,1,1
80,9,1783,492,79,170,1,1,1
81,9,1779,492,79,170,1,1,1
82,9,1776,492,79,169,1,1,1
83,9,1773,492,79,169,1,1,1
84,9,1770,492,79,169,1,1,1
85,9,1767,492,79,169,1,1,1
86,9,1764,492,79,169,1,1,1
87,9,1761,492,79,169,1,1,1
88,9,1758,492,79,169,1,1,1
89,9,1755,492,79,169,1,1,1
90,9,1752,492,79,169,1,1,1
91,9,1749,493,79,168,1,1,1
92,9,1744,492,80,168,1,1,1
93,9,1740,491,81,169,1,1,1
94,9,1736,490,82,170,1,1,1
95,9,1732,490,82,169,1,1,1
96,9,1728,489,83,170,1,1,1
97,9,1723,488,85,171,1,1,1
98,9,1719,488,85,170,1,1,1
99,9,1715,487,86,171,1,1,1
100,9,1711,486,87,172,1,1,1
101,9,1707,486,88,172,1,1,1
102,9,1703,486,87,172,1,1,1
103,9,1700,486,86,172,1,1,1
104,9,1697,486,84,172,1,1,1
105,9,1694,486,83,172,1,1,1
106,9,1691,487,82,171,1,1,1
107,9,1688,487,80,171,1,1,1
108,9,1685,487,79,171,1,1,1
109,9,1682,487,77,171,1,1,1
110,9,1679,487,76,171,1,1,1
111,9,1676,488,75,170,1,1,1
112,9,1670,487,75,171,1,1,1
113,9,1664,487,76,171,1,1,1
114,9,1658,487,77,171,1,1,1
115,9,1653,487,76,172,1,1,1
116,9,1647,487,77,172,1,1,1
117,9,1641,486,78,173,1,1,1
118,9,1636,486,77,174,1,1,1
119,9,1630,486,78,174,1,1,1
120,9,1624,486,79,174,1,1,1
121,9,1619,486,79,175,1,1,1
122,9,1614,486,79,175,1,1,1
123,9,1610,486,79,175,1,1,1
124,9,1605,486,80,175,1,1,1
125,9,1601,486,79,175,1,1,1
126,9,1597,486,79,176,1,1,1
127,9,1592,486,80,176,1,1,1
128,9,1588,486,79,176,1,1,1
129,9,1583,486,80,176,1,1,1
130,9,1579,486,80,176,1,1,1
131,9,1575,487,80,176,1,1,1
132,9,1568,486,81,176,1,1,1
133,9,1562,485,81,177,1,1,1
134,9,1556,484,81,177,1,1,1
135,9,1550,483,82,178,1,1,1
136,9,1544,482,82,178,1,1,1
137,9,1538,481,82,179,1,1,1
138,9,1532,480,83,179,1,1,1
139,9,1526,479,83,180,1,1,1
140,9,1520,478,83,180,1,1,1
141,9,1514,477,84,181,1,1,1
142,9,1504,476,84,182,1,1,1
143,9,1495,476,84,182,1,1,1
144,9,1486,475,83,183,1,1,1
145,9,1476,475,84,183,1,1,1
146,9,1467,474,83,184,1,1,1
147,9,1458,474,83,184,1,1,1
148,9,1448,473,83,185,1,1,1
149,9,1439,473,83,185,1,1,1
150,9,1430,472,82,186,1,1,1
151,9,1421,472,82,186,1,1,1
152,9,1409,472,82,186,1,1,1
153,9,1398,472,82,186,1,1,1
154,9,1386,472,82,186,1,1,1
155,9,1375,472,82,186,1,1,1
156,9,1363,472,82,186,1,1,1
157,9,1352,472,82,186,1,1,1
158,9,1340,472,82,186,1,1,1
159,9,1329,472,82,186,1,1,1
160,9,1317,472,82,186,1,1,1
161,9,1306,472,82,187,1,1,1
162,9,1296,471,81,187,1,1,1
163,9,1287,470,79,188,1,1,1
164,9,1278,469,78,189,1,1,1
165,9,1269,468,76,190,1,1,1
166,9,1260,468,75,190,1,1,1
167,9,1250,467,74,191,1,1,1
168,9,1241,466,72,192,1,1,1
169,9,1232,465,71,193,1,1,1
170,9,1223,464,69,194,1,1,1
171,9,1214,464,68,194,1,1,1
172,9,1204,464,68,193,1,1,1
173,9,1194,465,68,192,1,1,1
174,9,1184,465,68,192,1,1,1
175,9,1174,466,68,191,1,1,1
176,9,1164,466,68,191,1,1,1
177,9,1154,467,68,190,1,1,1
178,9,1144,467,68,190,1,1,1
179,9,1134,468,68,189,1,1,1
180,9,1124,468,68,189,1,1,1
181,9,1114,469,68,188,1,1,1
182,9,1106,469,69,189,1,1,1
183,9,1099,470,70,189,1,1,1
184,9,1092,471,71,189,1,1,1
185,9,1085,472,71,190,1,1,1
186,9,1078,473,72,190,1,1,1
187,9,1071,473,73,191,1,1,1
188,9,1064,474,73,192,1,1,1
189,9,1057,475,74,192,1,1,1
190,9,1050,476,75,192,1,1,1
191,9,1043,477,76,193,1,1,1
192,9,1037,475,77,193,1,1,1
193,9,1031,474,78,193,1,1,1
194,9,1025,473,80,193,1,1,1
195,9,1019,471,81,194,1,1,1
196,9,1014,470,82,194,1,1,1
197,9,1008,469,83,193,1,1,1
198,9,1002,467,84,194,1,1,1
199,9,996,466,86,194,1,1,1
200,9,990,465,87,194,1,1,1
201,9,985,464,88,194,1,1,1
202,9,980,463,87,194,1,1,1
203,9,975,462,87,194,1,1,1
204,9,970,461,87,194,1,1,1
205,9,965,460,87,194,1,1,1
206,9,960,459,87,195,1,1,1
207,9,955,458,86,195,1,1,1
208,9,950,457,86,195,1,1,1
209,9,945,456,86,195,1,1,1
210,9,940,455,86,195,1,1,1
211,9,936,454,85,196,1,1,1
212,9,931,453,85,197,1,1,1
213,9,927,452,85,199,1,1,1
214,9,923,452,84,199,1,1,1
215,9,918,451,85,201,1,1,1
216,9,914,451,84,202,1,1,1
217,9,910,450,84,203,1,1,1
218,9,905,449,84,205,1,1,1
219,9,901,449,84,205,1,1,1
220,9,897,448,83,207,1,1,1
221,9,893,448,83,208,1,1,1
222,9,886,448,83,208,1,1,1
223,9,880,449,83,207,1,1,1
224,9,874,450,83,206,1,1,1
225,9,867,451,83,205,1,1,1
226,9,861,452,83,205,1,1,1
227,9,855,453,83,204,1,1,1
228,9,848,454,83,203,1,1,1
229,9,842,455,83,202,1,1,1
230,9,836,456,83,201,1,1,1
231,9,830,457,83,201,1,1,1
232,9,818,456,84,202,1,1,1
233,9,807,455,84,203,1,1,1
234,9,795,454,86,204,1,1,1
235,9,784,453,86,205,1,1,1
236,9,772,452,88,206,1,1,1
237,9,761,451,88,207,1,1,1
238,9,749,450,89,208,1,1,1
239,9,738,449,90,209,1,1,1
240,9,726,448,91,210,1,1,1
241,9,715,447,92,211,1,1,1
242,9,706,447,91,212,1,1,1
243,9,697,447,90,213,1,1,1
244,9,689,447,89,214,1,1,1
245,9,680,448,88,214,1,1,1
246,9,672,448,87,215,1,1,1
247,9,663,448,86,216,1,1,1
248,9,654,449,85,216,1,1,1
249,9,646,449,84,217,1,1,1
250,9,637,449,83,218,1,1,1
251,9,629,450,82,219,1,1,1
252,9,622,450,83,220,1,1,1
253,9,616,450,83,221,1,1,1
254,9,609,450,84,222,1,1,1
255,9,603,451,85,222,1,1,1
256,9,597,451,85,223,1,1,1
257,9,590,451,86,224,1,1,1
258,9,584,452,87,224,1,1,1
259,9,577,452,88,225,1,1,1
260,9,571,452,88,226,1,1,1
261,9,565,453,89,227,1,1,1
262,9,558,453,89,227,1,1,1
263,9,552,453,89,228,1,1,1
264,9,545,454,90,227,1,1,1
265,9,539,454,90,228,1,1,1
266,9,533,455,90,227,1,1,1
267,9,526,455,90,228,1,1,1
268,9,520,455,90,228,1,1,1
269,9,513,456,91,228,1,1,1
270,9,507,456,91,228,1,1,1
271,9,501,457,91,228,1,1,1
272,9,496,456,91,229,1,1,1
273,9,491,456,92,230,1,1,1
274,9,487,456,92,231,1,1,1
275,9,482,456,93,232,1,1,1
276,9,478,456,93,233,1,1,1
277,9,473,455,94,234,1,1,1
278,9,468,455,95,235,1,1,1
279,9,464,455,95,236,1,1,1
280,9,459,455,96,237,1,1,1
281,9,455,455,96,238,1,1,1
282,9,450,454,97,239,1,1,1
283,9,445,454,98,239,1,1,1
284,9,440,454,99,239,1,1,1
285,9,435,453,100,240,1,1,1
286,9,430,453,102,241,1,1,1
287,9,425,453,103,241,1,1,1
288,9,420,452,104,242,1,1,1
289,9,415,452,105,242,1,1,1
290,9,410,452,106,242,1,1,1
291,9,405,452,108,243,1,1,1
292,9,400,451,107,244,1,1,1
293,9,395,451,107,245,1,1,1
294,9,390,450,107,247,1,1,1
295,9,385,450,107,248,1,1,1
296,9,381,450,106,249,1,1,1
297,9,376,449,106,251,1,1,1
298,9,371,449,106,252,1,1,1
299,9,366,448,106,254,1,1,1
300,9,361,448,106,255,1,1,1
301,9,357,448,105,256,1,1,1
302,9,352,447,106,258,1,1,1
303,9,348,446,107,260,1,1,1
304,9,343,446,109,262,1,1,1
305,9,339,445,110,264,1,1,1
306,9,334,445,112,266,1,1,1
307,9,330,444,112,268,1,1,1
308,9,325,443,114,270,1,1,1
309,9,321,443,115,272,1,1,1
310,9,316,442,117,274,1,1,1
311,9,312,442,118,276,1,1,1
312,9,310,443,117,275,1,1,1
313,9,308,444,116,274,1,1,1
314,9,306,445,116,274,1,1,1
315,9,304,446,115,273,1,1,1
316,9,302,448,115,272,1,1,1
317,9,300,449,114,271,1,1,1
318,9,298,450,113,270,1,1,1
319,9,296,451,113,270,1,1,1
320,9,294,452,112,269,1,1,1
321,9,293,454,111,268,1,1,1
322,9,287,453,111,270,1,1,1
323,9,281,453,111,271,1,1,1
324,9,275,453,112,272,1,1,1
325,9,269,452,112,274,1,1,1
326,9,264,452,112,275,1,1,1
327,9,258,452,112,276,1,1,1
328,9,252,451,112,278,1,1,1
329,9,246,451,113,279,1,1,1
330,9,240,451,113,280,1,1,1
331,9,235,451,113,282,1,1,1
332,9,228,451,114,283,1,1,1
333,9,221,452,115,284,1,1,1
334,9,215,453,115,284,1,1,1
335,9,208,453,117,286,1,1,1
336,9,202,454,117,287,1,1,1
337,9,195,455,118,287,1,1,1
338,9,188,455,120,289,1,1,1
339,9,182,456,120,289,1,1,1
340,9,175,457,121,290,1,1,1
341,9,169,458,122,291,1,1,1
342,9,160,458,127,291,1,1,1
343,9,152,459,131,291,1,1,1
344,9,144,459,135,291,1,1,1
345,9,136,460,139,291,1,1,1
346,9,128,460,143,291,1,1,1
347,9,120,461,147,291,1,1,1
348,9,112,461,151,291,1,1,1
349,9,104,462,155,291,1,1,1
350,9,96,462,159,291,1,1,1
351,9,88,463,164,291,1,1,1
352,9,79,461,164,294,1,1,1
353,9,70,459,165,298,1,1,1
354,9,61,457,165,301,1,1,1
355,9,52,455,166,305,1,1,1
356,9,44,454,165,307,1,1,1
357,9,35,452,166,311,1,1,1
358,9,26,450,166,314,1,1,1
359,9,17,448,167,318,1,1,1
360,9,8,446,167,321,1,1,1
361,9,0,445,167,324,1,1,1
362,9,0,444,160,325,1,1,1
363,9,0,444,153,325,1,1,1
364,9,0,443,147,326,1,1,1
365,9,0,443,140,327,1,1,1
366,9,0,443,134,327,1,1,1
367,9,0,442,127,328,1,1,1
368,9,0,442,120,329,1,1,1
369,9,0,441,114,330,1,1,1
370,9,0,441,107,330,1,1,1
371,9,0,441,101,331,1,1,1
1,10,821,526,152,312,1,1,1
2,10,815,524,150,314,1,1,1
3,10,810,523,147,315,1,1,1
4,10,804,522,146,316,1,1,1
5,10,799,521,143,318,1,1,1
6,10,794,520,141,319,1,1,1
7,10,788,518,139,321,1,1,1
8,10,783,517,136,323,1,1,1
9,10,777,516,135,324,1,1,1
10,10,772,515,132,325,1,1,1
11,10,767,514,130,327,1,1,1
12,10,758,514,132,328,1,1,1
13,10,750,515,134,328,1,1,1
14,10,742,515,135,329,1,1,1
15,10,733,516,138,329,1,1,1
16,10,725,516,140,330,1,1,1
17,10,717,517,141,330,1,1,1
18,10,708,517,144,331,1,1,1
19,10,700,518,145,331,1,1,1
20,10,692,518,147,332,1,1,1
21,10,684,519,149,332,1,1,1
22,10,675,518,148,333,1,1,1
23,10,666,517,148,334,1,1,1
24,10,657,516,148,336,1,1,1
25,10,648,515,148,337,1,1,1
26,10,639,514,148,339,1,1,1
27,10,630,513,148,340,1,1,1
28,10,621,512,148,341,1,1,1
29,10,612,511,148,343,1,1,1
30,10,603,510,148,344,1,1,1
31,10,595,509,147,346,1,1,1
32,10,585,509,148,346,1,1,1
33,10,575,509,149,347,1,1,1
34,10,566,509,149,347,1,1,1
35,10,556,509,151,348,1,1,1
36,10,547,509,151,348,1,1,1
37,10,537,509,152,349,1,1,1
38,10,527,509,154,349,1,1,1
39,10,518,509,154,350,1,1,1
40,10,508,509,155,350,1,1,1
41,10,499,510,156,350,1,1,1
42,10,482,510,162,351,1,1,1
43,10,466,510,167,352,1,1,1
44,10,449,511,173,352,1,1,1
45,10,433,511,178,353,1,1,1
46,10,416,512,185,353,1,1,1
47,10,400,512,190,354,1,1,1
48,10,383,512,196,355,1,1,1
49,10,367,513,201,355,1,1,1
50,10,350,513,207,356,1,1,1
51,10,334,514,213,356,1,1,1
52,10,326,512,204,358,1,1,1
53,10,319,510,194,360,1,1,1
54,10,312,508,184,362,1,1,1
55,10,305,507,174,363,1,1,1
56,10,298,505,165,366,1,1,1
57,10,290,503,156,368,1,1,1
58,10,283,502,146,369,1,1,1
59,10,276,500,136,371,1,1,1
60,10,269,498,126,373,1,1,1
61,10,262,497,117,375,1,1,1
62,10,244,497,125,376,1,1,1
63,10,226,498,133,376,1,1,1
64,10,209,498,140,377,1,1,1
65,10,191,499,149,377,1,1,1
66,10,174,499,156,378,1,1,1
67,10,156,500,164,378,1,1,1
68,10,138,500,173,379,1,1,1
69,10,121,501,180,379,1,1,1
70,10,103,501,188,380,1,1,1
71,10,86,502,196,381,1,1,1
72,10,77,501,190,381,1,1,1
73,10,68,500,185,381,1,1,1
74,10,60,499,179,381,1,1,1
75,10,51,499,174,381,1,1,1
76,10,43,498,168,381,1,1,1
77,10,34,497,163,381,1,1,1
78,10,25,497,158,381,1,1,1
79,10,17,496,152,381,1,1,1
80,10,8,495,147,381,1,1,1
81,10,0,495,141,381,1,1,1
1,11,1305,540,176,301,1,1,1
2,11,1299,539,171,301,1,1,1
3,11,1293,538,167,302,1,1,1
4,11,1288,538,161,302,1,1,1
5,11,1282,537,157,303,1,1,1
6,11,1277,537,151,303,1,1,1
7,11,1271,536,147,303,1,1,1
8,11,1265,535,142,304,1,1,1
9,11,1260,535,137,304,1,1,1
10,11,1254,534,132,305,1,1,1
11,11,1249,534,127,305,1,1,1
12,11,1242,533,127,307,1,1,1
13,11,1236,533,127,308,1,1,1
14,11,1229,533,127,309,1,1,1
15,11,1223,533,127,310,1,1,1
16,11,1216,533,128,312,1,1,1
17,11,1210,532,127,314,1,1,1
18,11,1203,532,128,315,1,1,1
19,11,1197,532,127,316,1,1,1
20,11,1190,532,128,317,1,1,1
21,11,1184,532,128,319,1,1,1
22,11,1177,532,132,319,1,1,1
23,11,1171,533,136,319,1,1,1
24,11,1165,533,140,320,1,1,1
25,11,1158,534,144,319,1,1,1
26,11,1152,535,148,319,1,1,1
27,11,1146,535,152,320,1,1,1
28,11,1139,536,156,319,1,1,1
29,11,1133,536,160,320,1,1,1
30,11,1127,537,164,320,1,1,1
31,11,1121,538,168,320,1,1,1
32,11,1111,535,166,322,1,1,1
33,11,1102,533,164,324,1,1,1
34,11,1093,530,161,327,1,1,1
35,11,1084,528,159,329,1,1,1
36,11,1075,526,156,331,1,1,1
37,11,1065,523,155,334,1,1,1
38,11,1056,521,152,336,1,1,1
39,11,1047,518,150,339,1,1,1
40,11,1038,516,147,341,1,1,1
41,11,1029,514,145,343,1,1,1
42,11,1017,517,147,341,1,1,1
43,11,1006,520,149,340,1,1,1
44,11,995,523,151,338,1,1,1
45,11,984,527,153,336,1,1,1
46,11,973,530,155,335,1,1,1
47,11,961,533,157,333,1,1,1
48,11,950,537,159,331,1,1,1
49,11,939,540,161,329,1,1,1
50,11,928,543,163,328,1,1,1
51,11,917,547,165,326,1,1,1
52,11,909,546,162,327,1,1,1
