74,43,1370,1161,55,159,1,1,1
75,43,1370,1161,55,159,1,1,1
76,43,1370,1161,56,159,1,1,1
77,43,1370,1161,56,159,1,1,1
78,43,1370,1161,56,159,1,1,1
79,43,1371,1161,56,160,1,1,1
80,43,1371,1161,56,160,1,1,1
81,43,1371,1161,57,160,1,1,1
82,43,1371,1161,57,160,1,1,1
83,43,1372,1161,56,161,1,1,1
84,43,1372,1161,57,161,1,1,1
85,43,1372,1161,57,161,1,1,1
86,43,1372,1161,58,161,1,1,1
87,43,1373,1161,57,162,1,1,1
88,43,1373,1161,57,162,1,1,1
89,43,1373,1161,58,162,1,1,1
90,43,1373,1161,58,162,1,1,1
91,43,1374,1161,58,163,1,1,1
92,43,1374,1161,58,163,1,1,1
93,43,1374,1161,58,163,1,1,1
94,43,1374,1161,59,163,1,1,1
95,43,1374,1161,59,163,1,1,1
96,43,1375,1161,59,164,1,1,1
97,43,1375,1161,59,164,1,1,1
98,43,1375,1161,59,164,1,1,1
99,43,1375,1161,60,164,1,1,1
100,43,1376,1161,59,165,1,1,1
101,43,1376,1161,60,165,1,1,1
102,43,1376,1161,60,165,1,1,1
103,43,1376,1161,60,165,1,1,1
104,43,1377,1161,60,166,1,1,1
105,43,1377,1161,60,166,1,1,1
106,43,1377,1161,61,166,1,1,1
107,43,1377,1161,61,166,1,1,1
108,43,1377,1161,61,166,1,1,1
109,43,1378,1161,61,167,1,1,1
110,43,1378,1161,61,167,1,1,1
111,43,1378,1161,62,167,1,1,1
112,43,1378,1161,62,167,1,1,1
113,43,1379,1161,61,168,1,1,1
114,43,1379,1161,62,168,1,1,1
115,43,1379,1161,62,168,1,1,1
116,43,1379,1161,63,168,1,1,1
117,43,1380,1161,62,169,1,1,1
118,43,1380,1161,62,169,1,1,1
119,43,1380,1161,63,169,1,1,1
120,43,1380,1161,63,169,1,1,1
121,43,1381,1162,63,169,1,1,1
122,43,1381,1160,63,170,1,1,1
123,43,1381,1158,63,171,1,1,1
124,43,1381,1156,63,172,1,1,1
125,43,1382,1155,63,173,1,1,1
126,43,1382,1153,63,174,1,1,1
127,43,1382,1151,63,175,1,1,1
128,43,1383,1150,63,176,1,1,1
129,43,1383,1148,63,177,1,1,1
130,43,1383,1146,63,178,1,1,1
131,43,1384,1145,63,179,1,1,1
132,43,1383,1145,64,178,1,1,1
133,43,1383,1146,65,177,1,1,1
134,43,1382,1146,66,176,1,1,1
135,43,1382,1147,67,175,1,1,1
136,43,1382,1148,68,174,1,1,1
137,43,1381,1148,69,173,1,1,1
138,43,1381,1149,70,172,1,1,1
139,43,1380,1149,71,171,1,1,1
140,43,1380,1150,72,170,1,1,1
141,43,1380,1151,73,169,1,1,1
142,43,1382,1151,72,169,1,1,1
143,43,1384,1152,71,168,1,1,1
144,43,1386,1153,70,167,1,1,1
145,43,1388,1153,69,167,1,1,1
146,43,1390,1154,68,166,1,1,1
147,43,1392,1155,67,165,1,1,1
148,43,1394,1155,66,165,1,1,1
149,43,1396,1156,65,164,1,1,1
150,43,1398,1157,64,163,1,1,1
151,43,1400,1158,63,163,1,1,1
152,43,1401,1157,63,163,1,1,1
153,43,1402,1157,63,163,1,1,1
154,43,1404,1157,63,163,1,1,1
155,43,1405,1156,63,163,1,1,1
156,43,1407,1156,63,163,1,1,1
157,43,1408,1156,63,163,1,1,1
158,43,1409,1155,63,163,1,1,1
159,43,1411,1155,63,163,1,1,1
160,43,1412,1155,63,163,1,1,1
161,43,1414,1155,63,163,1,1,1
162,43,1415,1154,64,164,1,1,1
163,43,1417,1154,65,164,1,1,1
164,43,1419,1153,65,165,1,1,1
165,43,1421,1153,66,165,1,1,1
166,43,1423,1153,67,166,1,1,1
167,43,1425,1152,67,167,1,1,1
168,43,1427,1152,68,167,1,1,1
169,43,1429,1151,68,168,1,1,1
170,43,1431,1151,69,168,1,1,1
171,43,1433,1151,70,169,1,1,1
172,43,1434,1152,69,167,1,1,1
173,43,1436,1153,68,165,1,1,1
174,43,1438,1154,67,164,1,1,1
175,43,1439,1155,66,162,1,1,1
176,43,1441,1156,65,161,1,1,1
177,43,1443,1157,64,159,1,1,1
178,43,1444,1158,63,157,1,1,1
179,43,1446,1159,62,156,1,1,1
180,43,1448,1160,61,154,1,1,1
181,43,1450,1161,60,153,1,1,1
182,43,1449,1161,61,154,1,1,1
183,43,1449,1161,61,155,1,1,1
184,43,1449,1162,61,156,1,1,1
185,43,1448,1162,63,157,1,1,1
186,43,1448,1163,63,158,1,1,1
187,43,1448,1163,63,159,1,1,1
188,43,1447,1163,65,160,1,1,1
189,43,1447,1164,65,161,1,1,1
190,43,1447,1164,65,162,1,1,1
191,43,1447,1165,66,163,1,1,1
192,43,1446,1165,67,165,1,1,1
193,43,1446,1166,68,167,1,1,1
194,43,1446,1166,68,169,1,1,1
195,43,1446,1167,69,171,1,1,1
196,43,1446,1168,70,173,1,1,1
197,43,1446,1168,70,175,1,1,1
198,43,1446,1169,71,177,1,1,1
199,43,1446,1169,71,179,1,1,1
200,43,1446,1170,72,181,1,1,1
201,43,1446,1171,73,183,1,1,1
202,43,1447,1171,72,183,1,1,1
203,43,1448,1171,72,183,1,1,1
204,43,1449,1171,72,183,1,1,1
205,43,1450,1171,72,183,1,1,1
206,43,1451,1172,72,182,1,1,1
207,43,1452,1172,71,182,1,1,1
208,43,1453,1172,71,182,1,1,1
209,43,1454,1172,71,182,1,1,1
210,43,1455,1172,71,182,1,1,1
211,43,1456,1173,71,181,1,1,1
212,43,1456,1172,71,181,1,1,1
213,43,1456,1172,71,181,1,1,1
214,43,1456,1172,71,181,1,1,1
215,43,1456,1172,71,181,1,1,1
216,43,1456,1172,71,181,1,1,1
217,43,1456,1171,71,181,1,1,1
218,43,1456,1171,71,181,1,1,1
219,43,1456,1171,71,181,1,1,1
220,43,1456,1171,71,181,1,1,1
221,43,1456,1171,71,181,1,1,1
222,43,1456,1170,72,182,1,1,1
223,43,1456,1169,73,184,1,1,1
224,43,1457,1169,73,184,1,1,1
225,43,1457,1168,75,186,1,1,1
226,43,1458,1168,75,186,1,1,1
227,43,1458,1167,76,188,1,1,1
228,43,1458,1166,78,189,1,1,1
229,43,1459,1166,78,190,1,1,1
230,43,1459,1165,79,191,1,1,1
231,43,1460,1165,80,192,1,1,1
232,43,1460,1164,80,192,1,1,1
233,43,1461,1164,79,192,1,1,1
234,43,1462,1164,78,192,1,1,1
235,43,1463,1164,77,192,1,1,1
236,43,1464,1164,77,192,1,1,1
237,43,1464,1163,77,193,1,1,1
238,43,1465,1163,76,193,1,1,1
239,43,1466,1163,75,193,1,1,1
240,43,1467,1163,75,193,1,1,1
241,43,1468,1163,74,193,1,1,1
242,43,1468,1162,74,193,1,1,1
243,43,1469,1162,73,193,1,1,1
244,43,1470,1162,73,193,1,1,1
245,43,1471,1162,72,193,1,1,1
246,43,1472,1162,71,193,1,1,1
247,43,1472,1161,71,194,1,1,1
248,43,1473,1161,70,194,1,1,1
249,43,1474,1161,70,194,1,1,1
250,43,1475,1161,69,194,1,1,1
251,43,1476,1161,68,194,1,1,1
252,43,1476,1160,68,194,1,1,1
253,43,1477,1160,68,194,1,1,1
254,43,1478,1160,67,194,1,1,1
255,43,1479,1160,66,194,1,1,1
256,43,1480,1160,65,194,1,1,1
257,43,1480,1159,66,195,1,1,1
258,43,1481,1159,65,195,1,1,1
259,43,1482,1159,64,195,1,1,1
260,43,1483,1159,63,195,1,1,1
261,43,1484,1159,63,195,1,1,1
262,43,1483,1158,64,196,1,1,1
263,43,1482,1157,65,197,1,1,1
264,43,1481,1156,66,198,1,1,1
265,43,1480,1156,67,199,1,1,1
266,43,1479,1155,69,200,1,1,1
267,43,1478,1154,70,201,1,1,1
268,43,1477,1154,71,202,1,1,1
269,43,1476,1153,72,203,1,1,1
270,43,1475,1152,73,204,1,1,1
271,43,1474,1152,75,205,1,1,1
272,43,1475,1152,75,204,1,1,1
273,43,1476,1153,75,203,1,1,1
274,43,1478,1153,74,203,1,1,1
275,43,1479,1154,74,202,1,1,1
276,43,1481,1154,74,202,1,1,1
277,43,1482,1155,74,200,1,1,1
278,43,1483,1155,74,200,1,1,1
279,43,1485,1156,73,199,1,1,1
280,43,1486,1156,73,199,1,1,1
281,43,1488,1157,73,198,1,1,1
282,43,1486,1158,74,195,1,1,1
283,43,1485,1159,74,193,1,1,1
284,43,1484,1160,74,190,1,1,1
285,43,1483,1161,74,188,1,1,1
286,43,1482,1163,74,185,1,1,1
287,43,1481,1164,74,182,1,1,1
288,43,1480,1165,74,180,1,1,1
289,43,1479,1166,74,177,1,1,1
290,43,1478,1167,74,175,1,1,1
291,43,1477,1169,75,172,1,1,1
292,43,1476,1168,74,172,1,1,1
293,43,1475,1167,74,173,1,1,1
294,43,1474,1166,74,174,1,1,1
295,43,1474,1165,73,174,1,1,1
296,43,1473,1164,73,175,1,1,1
297,43,1472,1163,73,176,1,1,1
298,43,1472,1162,72,176,1,1,1
299,43,1471,1161,72,177,1,1,1
300,43,1470,1160,72,178,1,1,1
301,43,1470,1159,71,179,1,1,1
302,43,1470,1158,71,178,1,1,1
303,43,1470,1157,71,178,1,1,1
304,43,1470,1156,71,177,1,1,1
305,43,1470,1155,71,177,1,1,1
306,43,1470,1154,72,177,1,1,1
307,43,1470,1153,72,176,1,1,1
308,43,1470,1152,72,176,1,1,1
309,43,1470,1151,72,175,1,1,1
310,43,1470,1150,72,175,1,1,1
311,43,1470,1150,73,174,1,1,1
312,43,1470,1150,73,173,1,1,1
313,43,1471,1150,72,172,1,1,1
314,43,1472,1151,71,170,1,1,1
315,43,1472,1151,71,169,1,1,1
316,43,1473,1152,71,168,1,1,1
317,43,1474,1152,70,167,1,1,1
318,43,1474,1152,70,166,1,1,1
319,43,1475,1153,69,164,1,1,1
320,43,1476,1153,68,163,1,1,1
321,43,1477,1154,68,162,1,1,1
322,43,1477,1154,68,163,1,1,1
323,43,1477,1154,69,164,1,1,1
324,43,1477,1154,70,165,1,1,1
325,43,1477,1154,70,167,1,1,1
326,43,1478,1154,70,168,1,1,1
327,43,1478,1154,71,169,1,1,1
328,43,1478,1154,71,171,1,1,1
329,43,1478,1154,72,172,1,1,1
330,43,1478,1154,73,173,1,1,1
331,43,1479,1155,73,174,1,1,1
332,43,1478,1155,73,174,1,1,1
333,43,1478,1155,73,175,1,1,1
334,43,1478,1155,72,176,1,1,1
335,43,1478,1155,72,176,1,1,1
336,43,1478,1155,72,177,1,1,1
337,43,1477,1155,72,178,1,1,1
338,43,1477,1155,72,178,1,1,1
339,43,1477,1155,71,179,1,1,1
340,43,1477,1155,71,180,1,1,1
341,43,1477,1155,71,181,1,1,1
342,43,1477,1154,71,182,1,1,1
343,43,1477,1154,71,183,1,1,1
344,43,1478,1154,71,183,1,1,1
345,43,1478,1153,71,185,1,1,1
346,43,1479,1153,71,186,1,1,1
347,43,1479,1153,71,186,1,1,1
348,43,1479,1152,71,188,1,1,1
349,43,1480,1152,71,188,1,1,1
350,43,1480,1152,71,189,1,1,1
351,43,1481,1152,71,190,1,1,1
352,43,1482,1152,71,189,1,1,1
353,43,1483,1152,72,188,1,1,1
354,43,1484,1152,73,187,1,1,1
355,43,1485,1152,73,187,1,1,1
356,43,1486,1152,74,186,1,1,1
357,43,1487,1152,75,185,1,1,1
358,43,1488,1152,75,185,1,1,1
359,43,1489,1152,76,184,1,1,1
360,43,1490,1152,77,183,1,1,1
361,43,1491,1152,78,183,1,1,1
362,43,1492,1152,78,184,1,1,1
363,43,1494,1153,77,184,1,1,1
364,43,1496,1154,76,184,1,1,1
365,43,1498,1154,75,185,1,1,1
366,43,1500,1155,75,185,1,1,1
367,43,1502,1156,74,185,1,1,1
368,43,1504,1156,73,186,1,1,1
369,43,1506,1157,72,186,1,1,1
370,43,1508,1158,71,186,1,1,1
371,43,1510,1159,71,186,1,1,1
372,43,1510,1158,71,187,1,1,1
373,43,1511,1157,70,189,1,1,1
374,43,1512,1156,69,191,1,1,1
375,43,1512,1156,69,192,1,1,1
376,43,1513,1155,69,194,1,1,1
377,43,1514,1154,68,196,1,1,1
378,43,1514,1154,68,197,1,1,1
379,43,1515,1153,67,199,1,1,1
380,43,1516,1152,66,201,1,1,1
381,43,1517,1152,66,202,1,1,1
382,43,1517,1151,67,201,1,1,1
383,43,1518,1151,67,199,1,1,1
384,43,1519,1150,67,199,1,1,1
385,43,1520,1150,68,197,1,1,1
386,43,1521,1149,68,197,1,1,1
387,43,1522,1149,68,195,1,1,1
388,43,1523,1148,68,194,1,1,1
389,43,1524,1148,69,193,1,1,1
390,43,1525,1147,69,192,1,1,1
391,43,1526,1147,69,191,1,1,1
392,43,1526,1147,70,189,1,1,1
393,43,1527,1146,71,188,1,1,1
394,43,1528,1146,71,187,1,1,1
395,43,1529,1145,71,186,1,1,1
396,43,1530,1145,71,185,1,1,1
397,43,1531,1144,72,184,1,1,1
398,43,1532,1144,72,182,1,1,1
399,43,1533,1143,72,182,1,1,1
400,43,1534,1143,72,180,1,1,1
401,43,1535,1143,73,179,1,1,1
402,43,1535,1142,72,179,1,1,1
403,43,1536,1141,71,179,1,1,1
404,43,1536,1140,71,180,1,1,1
405,43,1537,1139,70,180,1,1,1
406,43,1537,1138,70,181,1,1,1
407,43,1538,1137,68,181,1,1,1
408,43,1538,1136,68,181,1,1,1
409,43,1539,1135,67,182,1,1,1
410,43,1539,1134,67,182,1,1,1
411,43,1540,1133,66,183,1,1,1
412,43,1541,1133,67,182,1,1,1
413,43,1543,1133,67,182,1,1,1
414,43,1545,1133,67,182,1,1,1
415,43,1546,1133,68,182,1,1,1
416,43,1548,1133,69,182,1,1,1
417,43,1550,1133,69,181,1,1,1
418,43,1551,1133,70,181,1,1,1
419,43,1553,1133,70,181,1,1,1
420,43,1555,1133,70,181,1,1,1
421,43,1557,1133,71,181,1,1,1
422,43,1558,1133,72,180,1,1,1
423,43,1560,1133,72,180,1,1,1
424,43,1562,1133,72,179,1,1,1
425,43,1564,1133,72,179,1,1,1
426,43,1566,1133,72,178,1,1,1
427,43,1567,1133,73,178,1,1,1
428,43,1569,1133,73,177,1,1,1
429,43,1571,1133,73,177,1,1,1
430,43,1573,1133,73,176,1,1,1
431,43,1575,1133,73,176,1,1,1
432,43,1574,1133,73,176,1,1,1
433,43,1574,1134,73,175,1,1,1
434,43,1574,1135,73,174,1,1,1
435,43,1574,1136,72,173,1,1,1
436,43,1574,1137,72,172,1,1,1
437,43,1574,1138,72,171,1,1,1
438,43,1574,1139,71,170,1,1,1
439,43,1574,1140,71,169,1,1,1
440,43,1574,1141,71,168,1,1,1
441,43,1574,1142,71,167,1,1,1
442,43,1574,1141,71,167,1,1,1
443,43,1574,1141,71,166,1,1,1
444,43,1574,1141,72,165,1,1,1
445,43,1574,1141,72,164,1,1,1
446,43,1574,1141,73,164,1,1,1
447,43,1574,1141,73,163,1,1,1
448,43,1574,1141,73,162,1,1,1
449,43,1574,1141,74,161,1,1,1
450,43,1574,1141,74,160,1,1,1
451,43,1574,1141,75,160,1,1,1
452,43,1574,1140,75,161,1,1,1
453,43,1575,1139,75,163,1,1,1
454,43,1576,1138,75,164,1,1,1
455,43,1577,1137,74,166,1,1,1
456,43,1578,1137,74,167,1,1,1
457,43,1579,1136,74,168,1,1,1
458,43,1580,1135,73,170,1,1,1
459,43,1581,1134,73,171,1,1,1
460,43,1582,1133,73,173,1,1,1
461,43,1583,1133,73,174,1,1,1
462,43,1583,1133,73,174,1,1,1
463,43,1583,1134,73,174,1,1,1
464,43,1583,1135,73,174,1,1,1
465,43,1583,1135,73,174,1,1,1
466,43,1583,1136,73,174,1,1,1
467,43,1583,1137,73,174,1,1,1
468,43,1583,1137,73,174,1,1,1
469,43,1583,1138,73,174,1,1,1
470,43,1583,1139,73,174,1,1,1
471,43,1583,1140,73,174,1,1,1
472,43,1583,1140,73,172,1,1,1
473,43,1583,1141,73,170,1,1,1
474,43,1584,1141,72,169,1,1,1
475,43,1584,1142,72,167,1,1,1
476,43,1585,1142,72,166,1,1,1
477,43,1585,1143,72,164,1,1,1
478,43,1585,1143,72,163,1,1,1
479,43,1586,1144,71,161,1,1,1
480,43,1586,1144,71,160,1,1,1
481,43,1587,1145,71,158,1,1,1
482,43,1586,1144,71,159,1,1,1
483,43,1585,1143,71,161,1,1,1
484,43,1584,1142,71,162,1,1,1
485,43,1583,1141,72,164,1,1,1
486,43,1582,1140,72,165,1,1,1
487,43,1581,1139,72,167,1,1,1
488,43,1580,1138,73,168,1,1,1
489,43,1579,1137,73,170,1,1,1
490,43,1578,1136,73,171,1,1,1
491,43,1578,1136,73,172,1,1,1
492,43,1577,1136,73,173,1,1,1
493,43,1577,1137,73,174,1,1,1
494,43,1576,1137,74,176,1,1,1
495,43,1576,1138,74,176,1,1,1
496,43,1576,1139,74,177,1,1,1
497,43,1575,1139,74,179,1,1,1
498,43,1575,1140,74,179,1,1,1
499,43,1574,1140,75,181,1,1,1
500,43,1574,1141,75,182,1,1,1
501,43,1574,1142,75,183,1,1,1
502,43,1575,1141,75,184,1,1,1
503,43,1577,1141,75,185,1,1,1
504,43,1578,1141,76,186,1,1,1
505,43,1580,1141,76,187,1,1,1
506,43,1582,1141,76,188,1,1,1
507,43,1583,1140,77,189,1,1,1
508,43,1585,1140,77,190,1,1,1
509,43,1586,1140,78,191,1,1,1
510,43,1588,1140,78,192,1,1,1
511,43,1590,1140,78,193,1,1,1
512,43,1591,1140,78,193,1,1,1
513,43,1593,1140,78,193,1,1,1
514,43,1594,1140,79,193,1,1,1
515,43,1596,1141,79,192,1,1,1
516,43,1598,1141,79,192,1,1,1
517,43,1599,1141,79,192,1,1,1
518,43,1601,1142,79,191,1,1,1
519,43,1602,1142,80,191,1,1,1
520,43,1604,1142,80,191,1,1,1
521,43,1606,1143,80,190,1,1,1
522,43,1606,1143,79,192,1,1,1
523,43,1607,1144,78,193,1,1,1
524,43,1607,1145,78,194,1,1,1
525,43,1608,1145,77,196,1,1,1
526,43,1608,1146,77,198,1,1,1
527,43,1609,1147,75,199,1,1,1
528,43,1609,1147,75,201,1,1,1
529,43,1610,1148,74,202,1,1,1
530,43,1610,1149,74,203,1,1,1
531,43,1611,1150,73,205,1,1,1
532,43,1609,1150,74,202,1,1,1
533,43,1608,1151,75,199,1,1,1
534,43,1607,1151,75,196,1,1,1
535,43,1606,1152,76,193,1,1,1
536,43,1605,1152,77,191,1,1,1
537,43,1604,1153,77,187,1,1,1
538,43,1603,1153,78,185,1,1,1
539,43,1602,1154,78,181,1,1,1
540,43,1601,1154,79,179,1,1,1
541,43,1600,1155,80,176,1,1,1
542,43,1601,1153,79,177,1,1,1
543,43,1602,1152,79,178,1,1,1
544,43,1603,1151,78,179,1,1,1
545,43,1604,1150,78,180,1,1,1
546,43,1605,1149,78,181,1,1,1
547,43,1606,1147,77,182,1,1,1
548,43,1607,1146,77,183,1,1,1
549,43,1608,1145,76,184,1,1,1
550,43,1609,1144,76,185,1,1,1
551,43,1611,1143,75,186,1,1,1
552,43,1613,1143,75,187,1,1,1
553,43,1616,1143,75,188,1,1,1
554,43,1618,1144,75,188,1,1,1
555,43,1621,1144,75,189,1,1,1
556,43,1624,1145,75,189,1,1,1
557,43,1626,1145,75,190,1,1,1
558,43,1629,1145,75,191,1,1,1
559,43,1631,1146,75,191,1,1,1
560,43,1634,1146,75,192,1,1,1
561,43,1637,1147,75,193,1,1,1
562,43,1638,1147,74,193,1,1,1
563,43,1639,1148,74,192,1,1,1
564,43,1641,1149,73,191,1,1,1
565,43,1642,1150,72,190,1,1,1
566,43,1644,1151,71,189,1,1,1
567,43,1645,1151,71,189,1,1,1
568,43,1646,1152,70,188,1,1,1
569,43,1648,1153,69,187,1,1,1
570,43,1649,1154,69,186,1,1,1
571,43,1651,1155,68,186,1,1,1
572,43,1651,1155,68,185,1,1,1
573,43,1652,1156,68,183,1,1,1
574,43,1653,1157,67,181,1,1,1
575,43,1653,1157,68,181,1,1,1
576,43,1654,1158,67,179,1,1,1
577,43,1655,1159,67,177,1,1,1
578,43,1655,1159,67,177,1,1,1
579,43,1656,1160,67,175,1,1,1
580,43,1657,1161,66,173,1,1,1
581,43,1658,1162,66,172,1,1,1
582,43,1657,1161,68,174,1,1,1
583,43,1657,1160,69,176,1,1,1
584,43,1656,1159,71,178,1,1,1
585,43,1656,1158,72,181,1,1,1
586,43,1655,1157,74,183,1,1,1
587,43,1655,1156,75,185,1,1,1
588,43,1654,1155,77,188,1,1,1
589,43,1654,1154,78,190,1,1,1
590,43,1653,1153,80,192,1,1,1
591,43,1653,1152,82,195,1,1,1
592,43,1653,1151,81,196,1,1,1
593,43,1653,1151,81,197,1,1,1
594,43,1653,1151,80,198,1,1,1
595,43,1653,1151,80,199,1,1,1
596,43,1653,1151,80,200,1,1,1
597,43,1653,1150,79,201,1,1,1
598,43,1653,1150,79,202,1,1,1
599,43,1653,1150,78,203,1,1,1
600,43,1653,1150,78,204,1,1,1
601,43,1653,1150,78,205,1,1,1
602,43,1653,1148,77,206,1,1,1
603,43,1653,1147,77,207,1,1,1
604,43,1653,1146,76,208,1,1,1
605,43,1653,1145,76,209,1,1,1
606,43,1653,1144,75,210,1,1,1
607,43,1653,1142,75,212,1,1,1
608,43,1653,1141,74,213,1,1,1
609,43,1653,1140,74,214,1,1,1
610,43,1653,1139,73,215,1,1,1
611,43,1653,1138,73,216,1,1,1
612,43,1653,1137,73,215,1,1,1
613,43,1654,1136,73,215,1,1,1
614,43,1655,1135,73,214,1,1,1
615,43,1655,1135,74,213,1,1,1
616,43,1656,1134,74,213,1,1,1
617,43,1657,1133,74,212,1,1,1
618,43,1657,1133,75,211,1,1,1
619,43,1658,1132,75,210,1,1,1
620,43,1659,1131,75,210,1,1,1
621,43,1660,1131,75,209,1,1,1
622,43,1661,1131,74,209,1,1,1
623,43,1662,1132,74,208,1,1,1
624,43,1663,1132,74,208,1,1,1
625,43,1664,1133,74,207,1,1,1
626,43,1666,1133,73,207,1,1,1
627,43,1667,1134,72,206,1,1,1
628,43,1668,1134,72,206,1,1,1
629,43,1669,1135,72,205,1,1,1
630,43,1670,1135,72,205,1,1,1
631,43,1672,1136,71,205,1,1,1
632,43,1669,1136,73,207,1,1,1
633,43,1667,1136,74,210,1,1,1
634,43,1665,1137,75,212,1,1,1
635,43,1663,1137,77,214,1,1,1
636,43,1661,1138,78,216,1,1,1
637,43,1659,1138,79,219,1,1,1
638,43,1657,1138,81,221,1,1,1
639,43,1655,1139,82,223,1,1,1
640,43,1653,1139,83,226,1,1,1
641,43,1651,1140,85,228,1,1,1
642,43,1651,1139,83,227,1,1,1
643,43,1651,1139,81,225,1,1,1
644,43,1652,1139,79,224,1,1,1
645,43,1652,1139,77,222,1,1,1
646,43,1653,1139,75,221,1,1,1
647,43,1653,1138,73,220,1,1,1
648,43,1653,1138,71,218,1,1,1
649,43,1654,1138,69,217,1,1,1
650,43,1654,1138,67,215,1,1,1
651,43,1655,1138,65,214,1,1,1
652,43,1654,1138,66,214,1,1,1
653,43,1654,1138,67,214,1,1,1
654,43,1653,1138,69,214,1,1,1
655,43,1653,1138,70,214,1,1,1
656,43,1653,1138,71,214,1,1,1
657,43,1652,1138,73,214,1,1,1
658,43,1652,1138,74,214,1,1,1
659,43,1651,1138,76,214,1,1,1
660,43,1651,1138,77,214,1,1,1
661,43,1651,1138,78,214,1,1,1
662,43,1650,1138,78,215,1,1,1
663,43,1650,1138,78,216,1,1,1
664,43,1650,1138,78,217,1,1,1
665,43,1649,1138,79,218,1,1,1
666,43,1649,1139,79,218,1,1,1
667,43,1649,1139,79,219,1,1,1
668,43,1648,1139,80,220,1,1,1
669,43,1648,1139,80,221,1,1,1
670,43,1648,1139,80,222,1,1,1
671,43,1648,1140,80,223,1,1,1
672,43,1648,1139,79,223,1,1,1
673,43,1648,1139,79,222,1,1,1
674,43,1648,1139,79,221,1,1,1
675,43,1648,1139,79,221,1,1,1
676,43,1649,1138,78,221,1,1,1
677,43,1649,1138,77,220,1,1,1
678,43,1649,1138,77,219,1,1,1
679,43,1649,1138,77,219,1,1,1
680,43,1649,1138,77,218,1,1,1
681,43,1650,1137,76,218,1,1,1
682,43,1650,1137,76,218,1,1,1
683,43,1650,1137,75,217,1,1,1
684,43,1650,1137,75,216,1,1,1
685,43,1650,1136,75,216,1,1,1
686,43,1651,1136,74,216,1,1,1
687,43,1651,1136,74,215,1,1,1
688,43,1651,1136,73,214,1,1,1
689,43,1651,1136,73,214,1,1,1
690,43,1651,1135,73,214,1,1,1
691,43,1652,1135,72,213,1,1,1
692,43,1652,1135,72,212,1,1,1
693,43,1652,1135,72,212,1,1,1
694,43,1652,1134,71,212,1,1,1
695,43,1652,1134,71,211,1,1,1
696,43,1653,1134,70,211,1,1,1
697,43,1653,1134,70,210,1,1,1
698,43,1653,1134,70,209,1,1,1
699,43,1653,1133,69,209,1,1,1
700,43,1653,1133,69,209,1,1,1
701,43,1654,1133,68,208,1,1,1
702,43,1654,1133,68,207,1,1,1
703,43,1654,1132,68,207,1,1,1
704,43,1654,1132,68,207,1,1,1
705,43,1654,1132,67,206,1,1,1
706,43,1655,1132,66,205,1,1,1
707,43,1655,1132,66,205,1,1,1
708,43,1655,1131,66,205,1,1,1
709,43,1655,1131,66,204,1,1,1
710,43,1655,1131,65,203,1,1,1
711,43,1656,1131,64,203,1,1,1
712,43,1656,1130,64,203,1,1,1
713,43,1656,1130,64,202,1,1,1
714,43,1656,1130,64,202,1,1,1
715,43,1656,1130,64,201,1,1,1
716,43,1657,1130,62,200,1,1,1
717,43,1657,1129,62,200,1,1,1
718,43,1657,1129,62,200,1,1,1
719,43,1657,1129,62,199,1,1,1
720,43,1657,1129,62,198,1,1,1
721,43,1658,1129,61,198,1,1,1
722,43,1658,1129,61,200,1,1,1
723,43,1658,1130,62,201,1,1,1
724,43,1659,1131,62,202,1,1,1
725,43,1659,1131,63,204,1,1,1
726,43,1660,1132,63,205,1,1,1
727,43,1660,1133,64,206,1,1,1
728,43,1660,1133,65,208,1,1,1
729,43,1661,1134,65,209,1,1,1
730,43,1661,1135,66,210,1,1,1
731,43,1662,1136,66,212,1,1,1
732,43,1662,1136,67,211,1,1,1
733,43,1663,1136,67,211,1,1,1
734,43,1663,1136,68,211,1,1,1
735,43,1664,1136,68,211,1,1,1
736,43,1664,1137,70,210,1,1,1
737,43,1665,1137,70,210,1,1,1
738,43,1665,1137,71,210,1,1,1
739,43,1666,1137,71,210,1,1,1
740,43,1666,1137,72,210,1,1,1
741,43,1667,1138,73,209,1,1,1
742,43,1667,1138,73,209,1,1,1
743,43,1667,1139,74,209,1,1,1
744,43,1667,1140,75,208,1,1,1
745,43,1667,1140,75,209,1,1,1
746,43,1667,1141,76,208,1,1,1
747,43,1667,1142,77,208,1,1,1
748,43,1667,1142,77,208,1,1,1
749,43,1667,1143,78,208,1,1,1
750,43,1667,1144,79,207,1,1,1
41,44,73,1163,63,166,1,1,1
42,44,72,1163,62,166,1,1,1
43,44,71,1164,61,165,1,1,1
44,44,70,1164,60,165,1,1,1
45,44,69,1165,59,164,1,1,1
46,44,68,1165,58,165,1,1,1
47,44,67,1166,57,164,1,1,1
48,44,66,1166,56,164,1,1,1
49,44,65,1167,55,163,1,1,1
50,44,64,1167,54,163,1,1,1
51,44,63,1168,53,163,1,1,1
52,44,61,1167,53,164,1,1,1
53,44,59,1167,54,164,1,1,1
54,44,57,1167,55,164,1,1,1
55,44,55,1166,55,165,1,1,1
56,44,53,1166,56,165,1,1,1
57,44,51,1166,57,165,1,1,1
58,44,49,1165,57,166,1,1,1
59,44,47,1165,58,166,1,1,1
60,44,45,1165,59,166,1,1,1
61,44,43,1165,60,167,1,1,1
62,44,43,1164,60,168,1,1,1
63,44,43,1164,60,168,1,1,1
64,44,43,1164,60,168,1,1,1
