28,4,203,473,73,176,0,0,0
29,4,205,473,71,175,0,0,0
30,4,206,473,70,174,0,0,0
31,4,208,473,69,174,0,0,0
32,4,208,472,69,174,0,0,0
33,4,208,472,70,174,0,0,0
34,4,208,472,71,174,0,0,0
35,4,209,472,71,174,0,0,0
36,4,209,472,72,174,0,0,0
37,4,209,471,72,174,0,0,0
38,4,210,471,72,174,0,0,0
39,4,210,471,73,174,0,0,0
40,4,210,471,74,174,0,0,0
41,4,211,471,74,174,0,0,0
42,4,211,470,74,174,0,0,0
43,4,211,469,75,175,0,0,0
44,4,211,468,75,175,0,0,0
45,4,212,467,75,176,0,0,0
46,4,212,466,75,176,0,0,0
47,4,212,465,76,177,0,0,0
48,4,213,464,75,177,0,0,0
49,4,213,463,76,178,0,0,0
50,4,213,462,76,178,0,0,0
51,4,214,461,76,179,0,0,0
52,4,213,460,76,179,0,0,0
53,4,213,460,76,179,0,0,0
54,4,213,460,76,178,0,0,0
55,4,213,460,75,178,0,0,0
56,4,213,460,75,178,0,0,0
57,4,212,459,76,178,0,0,0
58,4,212,459,75,178,0,0,0
59,4,212,459,75,177,0,0,0
60,4,212,459,75,177,0,0,0
61,4,212,459,75,177,0,0,0
62,4,211,458,76,177,0,0,0
63,4,211,458,76,176,0,0,0
64,4,211,458,76,176,0,0,0
65,4,210,457,77,176,0,0,0
66,4,210,457,77,176,0,0,0
67,4,210,457,77,175,0,0,0
68,4,209,456,78,175,0,0,0
69,4,209,456,78,175,0,0,0
70,4,209,456,78,174,0,0,0
71,4,209,456,78,174,0,0,0
72,4,210,455,78,175,0,0,0
73,4,211,455,78,175,0,0,0
74,4,212,454,78,176,0,0,0
75,4,213,454,78,176,0,0,0
76,4,214,454,78,176,0,0,0
77,4,215,453,78,177,0,0,0
78,4,216,453,78,177,0,0,0
79,4,217,452,78,178,0,0,0
80,4,218,452,78,178,0,0,0
81,4,220,452,78,178,0,0,0
82,4,220,451,77,177,0,0,0
83,4,221,450,76,176,0,0,0
84,4,222,449,75,175,0,0,0
85,4,223,449,74,174,0,0,0
86,4,224,448,73,173,0,0,0
87,4,225,447,71,172,0,0,0
88,4,226,447,70,171,0,0,0
89,4,227,446,69,170,0,0,0
90,4,228,445,68,169,0,0,0
91,4,229,445,67,168,0,0,0
92,4,228,444,68,168,0,0,0
93,4,228,444,68,168,0,0,0
94,4,228,444,68,167,0,0,0
95,4,228,444,68,167,0,0,0
96,4,228,444,69,167,0,0,0
97,4,227,444,70,166,0,0,0
98,4,227,444,70,166,0,0,0
99,4,227,444,70,165,0,0,0
100,4,227,444,70,165,0,0,0
101,4,227,444,71,165,0,0,0
102,4,225,443,72,166,0,0,0
103,4,224,442,72,167,0,0,0
104,4,222,441,73,168,0,0,0
105,4,221,440,73,169,0,0,0
106,4,220,440,73,169,0,0,0
107,4,218,439,74,170,0,0,0
108,4,217,438,74,171,0,0,0
109,4,215,437,75,172,0,0,0
110,4,214,436,75,173,0,0,0
111,4,213,436,76,173,0,0,0
112,4,212,435,76,173,0,0,0
113,4,212,435,76,173,0,0,0
114,4,211,435,77,172,0,0,0
115,4,211,435,77,172,0,0,0
116,4,210,435,78,172,0,0,0
117,4,210,435,78,171,0,0,0
118,4,209,435,79,171,0,0,0
119,4,209,435,79,170,0,0,0
120,4,208,435,80,170,0,0,0
121,4,208,435,80,170,0,0,0
122,4,206,434,79,171,0,0,0
123,4,205,434,78,171,0,0,0
124,4,203,433,78,172,0,0,0
125,4,202,433,77,172,0,0,0
126,4,200,432,77,174,0,0,0
127,4,199,432,75,174,0,0,0
128,4,197,431,75,175,0,0,0
129,4,196,431,74,175,0,0,0
130,4,194,430,74,176,0,0,0
131,4,193,430,73,177,0,0,0
132,4,192,430,72,176,0,0,0
133,4,191,430,71,175,0,0,0
134,4,190,430,70,174,0,0,0
135,4,189,430,69,173,0,0,0
136,4,188,431,68,171,0,0,0
137,4,187,431,67,170,0,0,0
138,4,186,431,66,169,0,0,0
139,4,185,431,65,168,0,0,0
140,4,184,431,64,167,0,0,0
141,4,183,432,64,165,0,0,0
142,4,181,432,64,164,0,0,0
143,4,180,432,64,164,0,0,0
144,4,179,432,64,164,0,0,0
145,4,178,432,64,163,0,0,0
146,4,177,432,64,163,0,0,0
147,4,176,432,63,163,0,0,0
148,4,175,432,63,162,0,0,0
149,4,174,432,63,162,0,0,0
150,4,173,432,63,162,0,0,0
151,4,172,432,63,162,0,0,0
152,4,171,432,63,162,0,0,0
153,4,170,432,64,162,0,0,0
154,4,169,432,65,162,0,0,0
155,4,168,432,66,162,0,0,0
156,4,167,432,67,162,0,0,0
157,4,166,432,67,162,0,0,0
158,4,165,432,68,162,0,0,0
159,4,164,432,69,162,0,0,0
160,4,163,432,70,162,0,0,0
161,4,162,433,71,161,0,0,0
162,4,160,432,72,161,0,0,0
163,4,158,432,73,161,0,0,0
164,4,157,432,74,161,0,0,0
165,4,155,431,75,162,0,0,0
166,4,154,431,76,162,0,0,0
167,4,152,431,77,162,0,0,0
168,4,150,430,78,163,0,0,0
169,4,149,430,79,163,0,0,0
170,4,147,430,80,163,0,0,0
171,4,146,430,81,163,0,0,0
172,4,146,429,80,163,0,0,0
173,4,146,429,79,163,0,0,0
174,4,146,428,78,164,0,0,0
175,4,146,428,78,163,0,0,0
176,4,146,427,77,164,0,0,0
177,4,146,427,76,164,0,0,0
178,4,146,426,76,164,0,0,0
179,4,146,426,75,164,0,0,0
180,4,146,425,74,165,0,0,0
181,4,147,425,73,165,0,0,0
182,4,147,424,73,165,0,0,0
183,4,148,424,72,165,0,0,0
184,4,149,424,71,164,0,0,0
185,4,150,424,71,164,0,0,0
186,4,151,424,70,164,0,0,0
187,4,151,424,70,163,0,0,0
188,4,152,424,70,163,0,0,0
189,4,153,424,69,162,0,0,0
190,4,154,424,68,162,0,0,0
191,4,155,424,68,162,0,0,0
192,4,155,423,67,162,0,0,0
193,4,156,423,66,161,0,0,0
194,4,156,423,66,160,0,0,0
195,4,157,423,65,160,0,0,0
196,4,158,423,64,159,0,0,0
197,4,158,422,64,159,0,0,0
198,4,159,422,63,159,0,0,0
199,4,159,422,63,158,0,0,0
200,4,160,422,62,157,0,0,0
201,4,161,422,61,157,0,0,0
202,4,161,421,61,158,0,0,0
203,4,162,420,61,159,0,0,0
204,4,162,420,61,159,0,0,0
205,4,163,419,61,160,0,0,0
206,4,163,419,61,160,0,0,0
207,4,164,418,61,161,0,0,0
208,4,164,417,61,162,0,0,0
209,4,165,417,61,162,0,0,0
210,4,165,416,61,163,0,0,0
211,4,166,416,61,164,0,0,0
212,4,166,416,61,163,0,0,0
213,4,166,416,61,163,0,0,0
214,4,166,416,61,163,0,0,0
215,4,166,416,62,162,0,0,0
216,4,166,416,62,162,0,0,0
217,4,166,416,62,162,0,0,0
218,4,166,416,63,161,0,0,0
219,4,166,416,63,161,0,0,0
220,4,166,416,63,161,0,0,0
221,4,166,416,64,161,0,0,0
222,4,166,415,66,161,0,0,0
223,4,167,415,68,161,0,0,0
224,4,168,414,70,161,0,0,0
225,4,168,414,73,161,0,0,0
226,4,169,413,75,162,0,0,0
227,4,170,413,76,161,0,0,0
228,4,170,412,79,162,0,0,0
229,4,171,412,81,161,0,0,0
230,4,172,411,83,162,0,0,0
231,4,173,411,85,162,0,0,0
232,4,174,410,83,162,0,0,0
233,4,175,410,82,162,0,0,0
234,4,177,410,80,161,0,0,0
235,4,178,410,79,161,0,0,0
236,4,180,410,77,161,0,0,0
237,4,181,409,76,161,0,0,0
238,4,182,409,75,161,0,0,0
239,4,184,409,73,160,0,0,0
240,4,185,409,72,160,0,0,0
241,4,187,409,70,160,0,0,0
242,4,188,409,70,159,0,0,0
243,4,190,409,69,159,0,0,0
244,4,192,409,68,159,0,0,0
245,4,193,409,68,159,0,0,0
246,4,195,409,68,159,0,0,0
247,4,197,409,67,158,0,0,0
248,4,198,409,67,158,0,0,0
249,4,200,409,66,158,0,0,0
250,4,202,409,65,158,0,0,0
251,4,204,409,65,158,0,0,0
252,4,205,409,64,157,0,0,0
253,4,206,409,64,157,0,0,0
254,4,208,409,62,156,0,0,0
255,4,209,409,62,156,0,0,0
256,4,211,409,60,155,0,0,0
257,4,212,409,60,155,0,0,0
258,4,213,409,59,154,0,0,0
259,4,215,409,58,154,0,0,0
260,4,216,409,57,153,0,0,0
261,4,218,409,56,153,0,0,0
262,4,218,408,56,153,0,0,0
263,4,218,408,57,153,0,0,0
264,4,218,407,58,154,0,0,0
265,4,219,407,57,154,0,0,0
266,4,219,407,58,154,0,0,0
267,4,219,406,59,155,0,0,0
268,4,220,406,58,155,0,0,0
269,4,220,405,59,156,0,0,0
270,4,220,405,60,156,0,0,0
271,4,221,405,60,156,0,0,0
272,4,221,405,60,155,0,0,0
273,4,222,405,60,155,0,0,0
274,4,223,406,60,154,0,0,0
275,4,224,406,60,154,0,0,0
276,4,225,407,60,153,0,0,0
277,4,226,407,60,152,0,0,0
278,4,227,407,60,152,0,0,0
279,4,228,408,60,151,0,0,0
280,4,229,408,60,151,0,0,0
281,4,230,409,60,150,0,0,0
282,4,230,409,61,150,0,0,0
283,4,231,410,62,149,0,0,0
284,4,232,410,62,150,0,0,0
285,4,232,411,64,149,0,0,0
286,4,233,411,64,150,0,0,0
287,4,234,412,65,149,0,0,0
288,4,234,412,66,149,0,0,0
289,4,235,413,67,149,0,0,0
290,4,236,413,67,149,0,0,0
291,4,237,414,68,149,0,0,0
292,4,237,413,69,149,0,0,0
293,4,237,413,71,149,0,0,0
294,4,238,413,72,148,0,0,0
295,4,238,412,74,149,0,0,0
296,4,239,412,75,149,0,0,0
297,4,239,412,77,148,0,0,0
298,4,239,411,79,149,0,0,0
299,4,240,411,80,148,0,0,0
300,4,240,411,82,148,0,0,0
301,4,241,411,83,148,0,0,0
302,4,243,411,80,148,0,0,0
303,4,246,411,77,149,0,0,0
304,4,248,411,75,150,0,0,0
305,4,251,411,72,150,0,0,0
306,4,254,411,69,151,0,0,0
307,4,256,411,67,152,0,0,0
308,4,259,411,64,152,0,0,0
309,4,261,411,62,153,0,0,0
310,4,264,411,59,154,0,0,0
311,4,267,411,56,155,0,0,0
312,4,267,411,57,155,0,0,0
313,4,268,411,57,155,0,0,0
314,4,268,411,59,155,0,0,0
315,4,269,411,59,155,0,0,0
316,4,270,411,60,155,0,0,0
317,4,270,411,61,155,0,0,0
318,4,271,411,61,155,0,0,0
319,4,271,411,63,155,0,0,0
320,4,272,411,63,155,0,0,0
321,4,273,411,64,155,0,0,0
322,4,273,411,64,155,0,0,0
323,4,274,411,64,155,0,0,0
324,4,275,411,63,155,0,0,0
325,4,275,411,64,155,0,0,0
326,4,276,411,63,155,0,0,0
327,4,277,411,63,155,0,0,0
328,4,277,411,63,155,0,0,0
329,4,278,411,63,155,0,0,0
330,4,279,411,62,155,0,0,0
331,4,280,411,62,155,0,0,0
332,4,281,411,62,155,0,0,0
333,4,282,411,62,155,0,0,0
334,4,284,411,61,155,0,0,0
335,4,285,411,61,155,0,0,0
336,4,287,411,61,155,0,0,0
337,4,288,411,61,155,0,0,0
338,4,289,411,61,155,0,0,0
339,4,291,411,60,155,0,0,0
340,4,292,411,60,155,0,0,0
341,4,294,411,60,156,0,0,0
342,4,295,411,60,156,0,0,0
343,4,296,411,61,156,0,0,0
344,4,297,411,61,156,0,0,0
345,4,298,411,62,157,0,0,0
346,4,300,411,61,157,0,0,0
347,4,301,411,62,157,0,0,0
348,4,302,411,62,158,0,0,0
349,4,303,411,63,158,0,0,0
350,4,304,411,63,158,0,0,0
351,4,306,411,63,159,0,0,0
352,4,307,410,62,160,0,0,0
353,4,308,410,62,160,0,0,0
354,4,309,410,62,160,0,0,0
355,4,310,410,62,160,0,0,0
356,4,312,410,61,160,0,0,0
357,4,313,409,60,161,0,0,0
358,4,314,409,60,161,0,0,0
359,4,315,409,60,161,0,0,0
360,4,316,409,60,161,0,0,0
361,4,318,409,59,161,0,0,0
362,4,318,409,59,161,0,0,0
363,4,318,409,60,161,0,0,0
364,4,318,409,60,161,0,0,0
365,4,319,409,60,162,0,0,0
366,4,319,409,60,162,0,0,0
367,4,319,409,61,162,0,0,0
368,4,320,409,60,163,0,0,0
369,4,320,409,61,163,0,0,0
370,4,320,409,61,163,0,0,0
371,4,321,410,61,163,0,0,0
372,4,321,410,60,163,0,0,0
373,4,321,410,60,163,0,0,0
374,4,321,410,60,163,0,0,0
375,4,321,410,60,163,0,0,0
376,4,321,411,60,162,0,0,0
377,4,321,411,59,162,0,0,0
378,4,321,411,59,162,0,0,0
379,4,321,411,59,162,0,0,0
380,4,321,411,59,162,0,0,0
381,4,321,412,59,161,0,0,0
382,4,321,412,59,161,0,0,0
383,4,322,413,59,160,0,0,0
384,4,322,413,59,160,0,0,0
385,4,323,414,59,160,0,0,0
386,4,323,414,59,160,0,0,0
387,4,324,415,59,159,0,0,0
388,4,324,415,59,160,0,0,0
389,4,325,416,59,159,0,0,0
390,4,325,416,59,159,0,0,0
391,4,326,417,59,159,0,0,0
392,4,326,416,61,160,0,0,0
393,4,327,416,62,160,0,0,0
394,4,328,416,63,160,0,0,0
395,4,329,416,64,160,0,0,0
396,4,330,416,66,160,0,0,0
397,4,331,415,67,161,0,0,0
398,4,332,415,68,161,0,0,0
399,4,333,415,69,161,0,0,0
400,4,334,415,70,161,0,0,0
401,4,335,415,72,161,0,0,0
402,4,336,415,71,160,0,0,0
403,4,337,415,71,160,0,0,0
404,4,339,415,69,160,0,0,0
405,4,340,415,69,160,0,0,0
406,4,342,415,67,160,0,0,0
407,4,343,415,67,160,0,0,0
408,4,344,415,66,160,0,0,0
409,4,346,415,65,160,0,0,0
410,4,347,415,64,160,0,0,0
411,4,349,416,63,159,0,0,0
412,4,350,416,63,159,0,0,0
413,4,351,416,63,159,0,0,0
414,4,352,416,63,160,0,0,0
415,4,354,416,62,160,0,0,0
416,4,355,416,62,161,0,0,0
417,4,356,416,62,161,0,0,0
418,4,358,416,61,161,0,0,0
419,4,359,416,61,162,0,0,0
420,4,360,416,61,162,0,0,0
421,4,362,416,60,163,0,0,0
422,4,362,416,60,162,0,0,0
423,4,362,416,60,162,0,0,0
424,4,363,416,59,162,0,0,0
425,4,363,416,59,162,0,0,0
426,4,364,417,58,161,0,0,0
427,4,364,417,58,160,0,0,0
428,4,364,417,58,160,0,0,0
429,4,365,417,57,160,0,0,0
430,4,365,417,57,160,0,0,0
431,4,366,418,57,159,0,0,0
432,4,365,418,58,159,0,0,0
433,4,365,418,59,159,0,0,0
434,4,365,418,60,160,0,0,0
435,4,365,418,61,160,0,0,0
436,4,365,418,62,161,0,0,0
437,4,364,418,63,161,0,0,0
438,4,364,418,64,161,0,0,0
439,4,364,418,65,162,0,0,0
440,4,364,418,66,162,0,0,0
441,4,364,418,67,163,0,0,0
442,4,364,417,68,164,0,0,0
443,4,364,417,70,165,0,0,0
444,4,365,417,71,165,0,0,0
445,4,365,417,73,166,0,0,0
446,4,366,417,74,166,0,0,0
447,4,366,417,76,167,0,0,0
448,4,366,417,78,167,0,0,0
449,4,367,417,79,168,0,0,0
450,4,367,417,81,168,0,0,0
451,4,368,417,82,169,0,0,0
452,4,368,417,81,168,0,0,0
453,4,369,417,80,168,0,0,0
454,4,370,417,79,168,0,0,0
455,4,371,418,78,167,0,0,0
456,4,372,418,77,167,0,0,0
457,4,372,418,77,166,0,0,0
458,4,373,419,76,165,0,0,0
459,4,374,419,75,165,0,0,0
460,4,375,419,74,165,0,0,0
461,4,376,420,73,164,0,0,0
462,4,377,420,72,164,0,0,0
463,4,378,420,72,164,0,0,0
464,4,379,420,72,164,0,0,0
465,4,380,420,72,164,0,0,0
466,4,381,421,72,163,0,0,0
467,4,382,421,72,163,0,0,0
468,4,383,421,72,163,0,0,0
469,4,384,421,72,163,0,0,0
470,4,385,421,72,163,0,0,0
471,4,386,422,72,162,0,0,0
472,4,386,422,72,162,0,0,0
473,4,386,422,72,162,0,0,0
474,4,386,422,72,162,0,0,0
475,4,386,422,72,163,0,0,0
476,4,386,422,72,163,0,0,0
477,4,386,422,72,163,0,0,0
478,4,386,422,72,164,0,0,0
479,4,386,422,72,164,0,0,0
480,4,386,422,72,164,0,0,0
481,4,386,422,73,165,0,0,0
482,4,385,422,73,165,0,0,0
483,4,385,422,72,165,0,0,0
484,4,384,422,72,165,0,0,0
485,4,384,422,72,165,0,0,0
486,4,383,422,72,165,0,0,0
487,4,383,422,71,165,0,0,0
488,4,382,422,72,165,0,0,0
489,4,382,422,71,165,0,0,0
490,4,381,422,71,165,0,0,0
491,4,381,423,71,164,0,0,0
492,4,380,423,72,164,0,0,0
493,4,380,423,72,164,0,0,0
494,4,380,423,72,164,0,0,0
495,4,380,423,72,164,0,0,0
496,4,380,423,72,164,0,0,0
497,4,380,423,72,164,0,0,0
498,4,380,423,72,164,0,0,0
499,4,380,423,72,164,0,0,0
500,4,380,423,72,164,0,0,0
501,4,380,424,72,163,0,0,0
502,4,379,424,72,162,0,0,0
503,4,379,424,72,162,0,0,0
504,4,379,424,72,162,0,0,0
505,4,379,424,72,162,0,0,0
506,4,379,424,72,162,0,0,0
507,4,379,424,72,161,0,0,0
508,4,379,424,72,161,0,0,0
509,4,379,424,72,161,0,0,0
510,4,379,424,72,161,0,0,0
511,4,379,425,72,160,0,0,0
512,4,378,425,73,160,0,0,0
513,4,378,425,73,160,0,0,0
514,4,378,425,73,160,0,0,0
515,4,378,425,73,160,0,0,0
516,4,378,425,73,160,0,0,0
517,4,377,425,74,160,0,0,0
518,4,377,425,74,160,0,0,0
519,4,377,425,74,160,0,0,0
520,4,377,425,74,160,0,0,0
521,4,377,425,74,160,0,0,0
522,4,377,425,73,159,0,0,0
523,4,377,425,73,159,0,0,0
524,4,377,425,73,159,0,0,0
525,4,377,425,73,159,0,0,0
526,4,377,426,73,158,0,0,0
527,4,377,426,72,158,0,0,0
528,4,377,426,72,158,0,0,0
529,4,377,426,72,158,0,0,0
530,4,377,426,72,158,0,0,0
531,4,378,427,71,157,0,0,0
532,4,378,427,71,157,0,0,0
533,4,378,427,71,157,0,0,0
534,4,378,427,71,157,0,0,0
535,4,378,427,71,157,0,0,0
536,4,378,427,71,158,0,0,0
537,4,378,427,71,158,0,0,0
538,4,378,427,71,158,0,0,0
539,4,378,427,71,158,0,0,0
540,4,378,427,71,158,0,0,0
541,4,378,427,71,159,0,0,0
542,4,378,426,71,160,0,0,0
543,4,378,426,71,160,0,0,0
544,4,378,426,71,160,0,0,0
545,4,378,426,71,161,0,0,0
546,4,378,426,71,161,0,0,0
547,4,378,426,71,161,0,0,0
548,4,378,426,71,162,0,0,0
549,4,378,426,71,162,0,0,0
550,4,378,426,71,162,0,0,0
551,4,378,426,72,163,0,0,0
552,4,378,425,71,164,0,0,0
553,4,378,425,71,164,0,0,0
554,4,378,424,71,165,0,0,0
555,4,379,424,69,166,0,0,0
556,4,379,424,69,166,0,0,0
557,4,379,423,69,167,0,0,0
558,4,380,423,67,168,0,0,0
559,4,380,422,67,169,0,0,0
560,4,380,422,67,169,0,0,0
561,4,381,422,66,170,0,0,0
562,4,381,421,67,171,0,0,0
563,4,381,421,69,171,0,0,0
564,4,381,421,71,171,0,0,0
565,4,381,421,73,171,0,0,0
566,4,382,421,74,171,0,0,0
567,4,382,420,76,172,0,0,0
568,4,382,420,78,172,0,0,0
569,4,382,420,80,172,0,0,0
570,4,382,420,82,172,0,0,0
571,4,383,420,83,172,0,0,0
572,4,382,420,82,171,0,0,0
573,4,382,421,80,169,0,0,0
574,4,382,422,78,168,0,0,0
575,4,382,423,76,166,0,0,0
576,4,382,424,74,165,0,0,0
577,4,382,424,72,164,0,0,0
578,4,382,425,70,162,0,0,0
579,4,382,426,68,161,0,0,0
580,4,382,427,66,159,0,0,0
581,4,382,428,65,158,0,0,0
582,4,382,428,65,157,0,0,0
583,4,382,428,65,157,0,0,0
584,4,382,428,65,157,0,0,0
585,4,382,428,66,157,0,0,0
586,4,382,428,66,157,0,0,0
587,4,382,428,66,156,0,0,0
588,4,382,428,67,156,0,0,0
589,4,382,428,67,156,0,0,0
590,4,382,428,67,156,0,0,0
591,4,382,428,68,156,0,0,0
592,4,382,427,68,157,0,0,0
593,4,383,427,68,157,0,0,0
594,4,384,427,67,157,0,0,0
595,4,385,427,67,157,0,0,0
596,4,386,427,66,158,0,0,0
597,4,386,427,67,158,0,0,0
598,4,387,427,66,158,0,0,0
599,4,388,427,66,158,0,0,0
600,4,389,427,65,158,0,0,0
601,4,390,427,65,159,0,0,0
602,4,390,426,64,159,0,0,0
603,4,391,426,63,159,0,0,0
604,4,392,426,62,159,0,0,0
605,4,392,425,62,160,0,0,0
606,4,393,425,61,160,0,0,0
607,4,394,425,60,160,0,0,0
608,4,394,424,60,161,0,0,0
609,4,395,424,59,161,0,0,0
610,4,396,424,58,161,0,0,0
611,4,397,424,57,161,0,0,0
612,4,397,423,57,162,0,0,0
613,4,397,423,57,162,0,0,0
614,4,397,423,57,162,0,0,0
615,4,397,423,57,162,0,0,0
616,4,398,423,56,162,0,0,0
617,4,398,423,56,162,0,0,0
618,4,398,423,56,162,0,0,0
619,4,398,423,56,162,0,0,0
620,4,398,423,56,162,0,0,0
621,4,399,423,55,162,0,0,0
622,4,398,422,55,163,0,0,0
623,4,398,422,55,163,0,0,0
624,4,398,422,55,164,0,0,0
625,4,398,422,55,164,0,0,0
626,4,398,422,55,165,0,0,0
627,4,397,422,56,165,0,0,0
628,4,397,422,56,165,0,0,0
629,4,397,422,56,166,0,0,0
630,4,397,422,56,166,0,0,0
631,4,397,422,56,167,0,0,0
632,4,396,422,57,167,0,0,0
633,4,395,422,58,167,0,0,0
634,4,395,423,58,166,0,0,0
635,4,394,423,60,166,0,0,0
636,4,394,424,60,165,0,0,0
637,4,393,424,61,165,0,0,0
638,4,392,424,63,165,0,0,0
639,4,392,425,63,164,0,0,0
640,4,391,425,64,164,0,0,0
641,4,391,426,65,163,0,0,0
642,4,390,426,67,163,0,0,0
643,4,390,426,68,164,0,0,0
644,4,390,426,70,165,0,0,0
645,4,389,426,72,166,0,0,0
646,4,389,426,74,167,0,0,0
647,4,389,426,75,168,0,0,0
648,4,388,426,77,169,0,0,0
649,4,388,426,79,170,0,0,0
650,4,388,426,80,171,0,0,0
651,4,388,427,82,171,0,0,0
652,4,389,427,81,170,0,0,0
653,4,390,427,81,170,0,0,0
654,4,391,427,81,170,0,0,0
655,4,392,427,81,169,0,0,0
656,4,393,428,81,168,0,0,0
657,4,394,428,81,168,0,0,0
658,4,395,428,81,167,0,0,0
659,4,396,428,81,167,0,0,0
660,4,397,428,81,167,0,0,0
661,4,399,429,80,166,0,0,0
662,4,400,429,79,166,0,0,0
663,4,401,429,78,166,0,0,0
664,4,402,430,77,165,0,0,0
665,4,404,430,76,165,0,0,0
666,4,405,431,75,164,0,0,0
667,4,406,431,74,164,0,0,0
668,4,408,431,73,164,0,0,0
669,4,409,432,72,163,0,0,0
670,4,410,432,71,163,0,0,0
671,4,412,433,70,163,0,0,0
672,4,412,433,70,163,0,0,0
673,4,412,433,71,164,0,0,0
674,4,413,433,71,165,0,0,0
675,4,413,433,72,166,0,0,0
676,4,414,433,72,167,0,0,0
677,4,414,433,73,168,0,0,0
678,4,414,433,74,169,0,0,0
679,4,415,433,74,170,0,0,0
680,4,415,433,75,171,0,0,0
681,4,416,434,75,171,0,0,0
682,4,416,434,74,171,0,0,0
683,4,416,434,74,171,0,0,0
684,4,416,434,74,171,0,0,0
685,4,416,434,73,171,0,0,0
686,4,416,435,73,170,0,0,0
687,4,416,435,73,170,0,0,0
688,4,416,435,72,170,0,0,0
689,4,416,435,72,170,0,0,0
690,4,416,435,72,170,0,0,0
691,4,416,436,72,170,0,0,0
692,4,416,436,72,169,0,0,0
693,4,416,436,73,169,0,0,0
694,4,416,436,74,169,0,0,0
695,4,416,436,75,169,0,0,0
696,4,416,436,76,169,0,0,0
697,4,416,436,77,169,0,0,0
698,4,416,436,78,169,0,0,0
699,4,416,436,79,169,0,0,0
700,4,416,436,80,169,0,0,0
701,4,416,436,81,169,0,0,0
702,4,417,436,81,168,0,0,0
703,4,418,436,81,168,0,0,0
704,4,419,436,81,168,0,0,0
705,4,420,436,81,168,0,0,0
706,4,422,436,80,168,0,0,0
707,4,423,436,80,168,0,0,0
708,4,424,436,80,168,0,0,0
709,4,425,436,80,168,0,0,0
710,4,426,436,80,168,0,0,0
711,4,428,437,79,167,0,0,0
712,4,428,437,79,166,0,0,0
713,4,429,437,78,166,0,0,0
714,4,430,437,78,166,0,0,0
715,4,430,437,78,166,0,0,0
716,4,431,437,78,166,0,0,0
717,4,432,437,77,165,0,0,0
718,4,432,437,77,165,0,0,0
719,4,433,437,77,165,0,0,0
720,4,434,437,76,165,0,0,0
721,4,435,437,76,165,0,0,0
722,4,435,437,75,165,0,0,0
723,4,435,437,75,166,0,0,0
724,4,435,437,75,167,0,0,0
725,4,436,438,74,167,0,0,0
726,4,436,438,74,168,0,0,0
727,4,436,438,74,169,0,0,0
728,4,437,439,73,169,0,0,0
729,4,437,439,73,170,0,0,0
730,4,437,439,73,171,0,0,0
731,4,438,440,72,171,0,0,0
732,4,437,440,73,170,0,0,0
733,4,437,440,73,170,0,0,0
734,4,437,440,73,170,0,0,0
735,4,436,440,74,170,0,0,0
736,4,436,441,74,169,0,0,0
737,4,436,441,74,168,0,0,0
738,4,435,441,75,168,0,0,0
739,4,435,441,75,168,0,0,0
740,4,435,441,75,168,0,0,0
741,4,435,442,75,167,0,0,0
742,4,434,442,75,167,0,0,0
743,4,434,442,75,167,0,0,0
744,4,434,442,75,167,0,0,0
745,4,434,442,74,167,0,0,0
746,4,434,443,74,166,0,0,0
747,4,433,443,75,166,0,0,0
748,4,433,443,74,166,0,0,0
749,4,433,443,74,166,0,0,0
750,4,433,443,74,166,0,0,0
751,4,433,444,74,165,0,0,0
752,4,432,443,74,166,0,0,0
753,4,432,443,74,166,0,0,0
754,4,432,443,74,166,0,0,0
755,4,432,443,74,167,0,0,0
756,4,432,443,74,167,0,0,0
757,4,431,442,74,168,0,0,0
758,4,431,442,74,169,0,0,0
759,4,431,442,74,169,0,0,0
760,4,431,442,74,169,0,0,0
761,4,431,442,74,170,0,0,0
762,4,431,442,73,169,0,0,0
763,4,431,442,73,169,0,0,0
764,4,431,442,73,169,0,0,0
765,4,432,442,72,169,0,0,0
766,4,432,442,72,169,0,0,0
767,4,432,442,72,169,0,0,0
768,4,433,442,71,169,0,0,0
769,4,433,442,71,169,0,0,0
770,4,433,442,71,169,0,0,0
771,4,434,443,70,168,0,0,0
772,4,434,443,69,168,0,0,0
773,4,434,443,69,168,0,0,0
774,4,434,443,69,168,0,0,0
775,4,434,443,69,168,0,0,0
776,4,435,443,68,168,0,0,0
777,4,435,443,68,168,0,0,0
778,4,435,443,68,168,0,0,0
779,4,435,443,68,168,0,0,0
780,4,435,443,68,168,0,0,0
781,4,436,443,67,168,0,0,0
782,4,436,443,67,168,0,0,0
783,4,436,443,67,168,0,0,0
784,4,436,443,68,168,0,0,0
785,4,437,443,67,168,0,0,0
786,4,437,443,68,168,0,0,0
787,4,437,443,68,168,0,0,0
788,4,438,443,67,168,0,0,0
789,4,438,443,68,168,0,0,0
790,4,438,443,68,168,0,0,0
791,4,439,443,68,169,0,0,0
792,4,439,443,69,168,0,0,0
793,4,440,443,69,168,0,0,0
794,4,440,443,70,168,0,0,0
795,4,441,443,70,168,0,0,0
796,4,442,443,70,168,0,0,0
797,4,442,443,71,167,0,0,0
798,4,443,443,71,167,0,0,0
799,4,443,443,72,167,0,0,0
800,4,444,443,72,167,0,0,0
801,4,445,443,73,167,0,0,0
802,4,444,442,73,167,0,0,0
803,4,444,442,72,166,0,0,0
804,4,443,442,72,165,0,0,0
