610,14,2712,1244,129,383,1,1,1
611,14,2725,1245,126,382,1,1,1
612,14,2725,1246,127,381,1,1,1
613,14,2725,1247,128,381,1,1,1
614,14,2726,1248,129,381,1,1,1
615,14,2726,1249,130,381,1,1,1
616,14,2727,1251,131,379,1,1,1
617,14,2727,1252,132,379,1,1,1
618,14,2728,1253,133,379,1,1,1
619,14,2728,1254,134,379,1,1,1
620,14,2729,1255,135,378,1,1,1
621,14,2729,1257,136,377,1,1,1
622,14,2729,1258,137,377,1,1,1
623,14,2730,1259,138,377,1,1,1
624,14,2730,1260,139,376,1,1,1
625,14,2731,1261,140,376,1,1,1
626,14,2731,1263,141,375,1,1,1
627,14,2732,1264,142,375,1,1,1
628,14,2732,1265,143,374,1,1,1
629,14,2733,1266,144,374,1,1,1
630,14,2733,1267,145,374,1,1,1
631,14,2734,1269,146,373,1,1,1
632,14,2731,1270,145,373,1,1,1
633,14,2728,1271,145,373,1,1,1
634,14,2725,1272,145,373,1,1,1
635,14,2722,1273,145,374,1,1,1
636,14,2719,1274,145,374,1,1,1
637,14,2716,1275,145,374,1,1,1
638,14,2713,1276,145,375,1,1,1
639,14,2710,1277,145,375,1,1,1
640,14,2707,1278,145,375,1,1,1
641,14,2704,1279,145,376,1,1,1
642,14,2698,1278,145,375,1,1,1
643,14,2693,1278,145,373,1,1,1
644,14,2688,1278,144,371,1,1,1
645,14,2683,1277,144,371,1,1,1
646,14,2678,1277,143,369,1,1,1
647,14,2672,1277,144,367,1,1,1
648,14,2667,1276,143,367,1,1,1
649,14,2662,1276,143,365,1,1,1
650,14,2657,1276,142,363,1,1,1
651,14,2652,1276,142,362,1,1,1
652,14,2651,1274,141,362,1,1,1
653,14,2650,1273,141,361,1,1,1
654,14,2649,1271,140,361,1,1,1
655,14,2649,1270,139,360,1,1,1
656,14,2648,1268,139,361,1,1,1
657,14,2647,1267,138,360,1,1,1
658,14,2647,1265,137,360,1,1,1
659,14,2646,1264,136,359,1,1,1
660,14,2645,1262,136,359,1,1,1
661,14,2645,1261,135,359,1,1,1
662,14,2643,1260,138,361,1,1,1
663,14,2641,1259,141,364,1,1,1
664,14,2639,1258,144,366,1,1,1
665,14,2637,1257,147,369,1,1,1
666,14,2635,1257,151,370,1,1,1
667,14,2633,1256,154,373,1,1,1
668,14,2631,1255,157,375,1,1,1
669,14,2629,1254,160,378,1,1,1
670,14,2627,1253,163,380,1,1,1
671,14,2626,1253,166,382,1,1,1
672,14,2624,1253,163,380,1,1,1
673,14,2622,1254,160,377,1,1,1
674,14,2620,1255,157,375,1,1,1
675,14,2618,1255,154,373,1,1,1
676,14,2616,1256,152,371,1,1,1
677,14,2614,1257,149,368,1,1,1
678,14,2612,1257,146,367,1,1,1
679,14,2611,1258,142,364,1,1,1
680,14,2609,1259,139,362,1,1,1
681,14,2607,1260,137,359,1,1,1
682,14,2605,1260,134,358,1,1,1
683,14,2603,1261,131,355,1,1,1
684,14,2601,1262,128,353,1,1,1
685,14,2599,1262,125,351,1,1,1
686,14,2598,1263,122,349,1,1,1
687,14,2596,1264,119,346,1,1,1
688,14,2594,1264,116,344,1,1,1
689,14,2592,1265,113,342,1,1,1
690,14,2590,1266,110,339,1,1,1
691,14,2588,1267,108,337,1,1,1
692,14,2586,1267,105,335,1,1,1
693,14,2584,1268,102,333,1,1,1
694,14,2583,1269,98,330,1,1,1
695,14,2581,1269,95,329,1,1,1
696,14,2579,1270,93,326,1,1,1
697,14,2577,1271,90,324,1,1,1
698,14,2575,1271,87,322,1,1,1
699,14,2573,1272,84,320,1,1,1
700,14,2571,1273,81,317,1,1,1
701,14,2570,1274,78,315,1,1,1
702,14,2569,1273,81,319,1,1,1
703,14,2568,1273,84,322,1,1,1
704,14,2567,1272,87,326,1,1,1
705,14,2566,1272,91,329,1,1,1
706,14,2565,1271,94,334,1,1,1
707,14,2564,1271,97,337,1,1,1
708,14,2564,1270,99,341,1,1,1
709,14,2563,1270,103,344,1,1,1
710,14,2562,1269,106,348,1,1,1
711,14,2561,1269,109,352,1,1,1
712,14,2560,1268,112,356,1,1,1
713,14,2559,1268,116,359,1,1,1
714,14,2558,1267,119,363,1,1,1
715,14,2558,1267,121,366,1,1,1
716,14,2557,1266,124,371,1,1,1
717,14,2556,1266,128,374,1,1,1
718,14,2555,1265,131,378,1,1,1
719,14,2554,1265,134,381,1,1,1
720,14,2553,1264,137,385,1,1,1
721,14,2553,1264,140,389,1,1,1
722,14,2554,1265,140,386,1,1,1
723,14,2556,1267,139,382,1,1,1
724,14,2558,1269,138,378,1,1,1
725,14,2560,1271,137,374,1,1,1
726,14,2562,1273,137,370,1,1,1
727,14,2563,1274,137,367,1,1,1
728,14,2565,1276,136,363,1,1,1
729,14,2567,1278,135,359,1,1,1
730,14,2569,1280,134,355,1,1,1
731,14,2571,1282,134,352,1,1,1
732,14,2572,1281,134,354,1,1,1
733,14,2573,1281,134,356,1,1,1
734,14,2575,1281,133,358,1,1,1
735,14,2576,1280,133,361,1,1,1
736,14,2578,1280,132,363,1,1,1
737,14,2579,1280,132,364,1,1,1
738,14,2580,1279,132,367,1,1,1
739,14,2582,1279,131,369,1,1,1
740,14,2583,1279,131,371,1,1,1
741,14,2585,1279,130,373,1,1,1
742,14,2585,1278,131,374,1,1,1
743,14,2586,1278,131,374,1,1,1
744,14,2586,1278,132,374,1,1,1
745,14,2587,1278,133,374,1,1,1
746,14,2588,1278,133,374,1,1,1
747,14,2588,1278,134,374,1,1,1
748,14,2589,1278,135,374,1,1,1
749,14,2589,1278,136,374,1,1,1
750,14,2590,1278,136,374,1,1,1
751,14,2591,1278,137,374,1,1,1
752,14,2596,1278,137,373,1,1,1
753,14,2602,1278,136,372,1,1,1
754,14,2608,1279,135,370,1,1,1
755,14,2613,1279,135,370,1,1,1
756,14,2619,1280,134,368,1,1,1
757,14,2625,1280,133,367,1,1,1
758,14,2630,1280,133,367,1,1,1
759,14,2636,1281,132,365,1,1,1
760,14,2642,1281,131,364,1,1,1
761,14,2648,1282,130,363,1,1,1
762,14,2650,1282,130,363,1,1,1
763,14,2653,1282,130,363,1,1,1
764,14,2656,1282,130,363,1,1,1
765,14,2659,1282,129,363,1,1,1
766,14,2662,1282,129,363,1,1,1
767,14,2665,1282,129,363,1,1,1
768,14,2668,1282,128,363,1,1,1
769,14,2671,1282,128,363,1,1,1
770,14,2674,1282,128,363,1,1,1
771,14,2677,1283,128,362,1,1,1
772,14,2679,1283,128,362,1,1,1
773,14,2682,1283,128,362,1,1,1
774,14,2685,1283,128,362,1,1,1
775,14,2688,1283,127,363,1,1,1
776,14,2691,1283,127,363,1,1,1
777,14,2694,1283,127,363,1,1,1
778,14,2697,1283,126,363,1,1,1
779,14,2700,1283,126,363,1,1,1
780,14,2703,1283,126,363,1,1,1
781,14,2706,1284,126,362,1,1,1
782,14,2708,1284,126,362,1,1,1
783,14,2711,1284,126,362,1,1,1
784,14,2714,1284,126,362,1,1,1
785,14,2717,1284,125,362,1,1,1
786,14,2720,1284,125,362,1,1,1
787,14,2723,1284,125,362,1,1,1
788,14,2726,1284,124,363,1,1,1
789,14,2729,1284,124,363,1,1,1
790,14,2732,1284,124,363,1,1,1
791,14,2735,1285,124,362,1,1,1
792,14,2737,1285,124,362,1,1,1
793,14,2740,1285,124,362,1,1,1
794,14,2743,1285,124,362,1,1,1
795,14,2746,1285,123,362,1,1,1
796,14,2749,1285,123,362,1,1,1
797,14,2752,1285,123,362,1,1,1
798,14,2755,1285,122,362,1,1,1
799,14,2758,1285,122,362,1,1,1
800,14,2761,1285,122,362,1,1,1
801,14,2764,1286,122,362,1,1,1
802,14,2766,1286,123,362,1,1,1
803,14,2768,1286,125,363,1,1,1
804,14,2771,1286,126,364,1,1,1
805,14,2773,1287,127,364,1,1,1
806,14,2776,1287,128,365,1,1,1
807,14,2778,1287,130,366,1,1,1
808,14,2780,1288,131,366,1,1,1
809,14,2783,1288,132,367,1,1,1
810,14,2785,1288,134,368,1,1,1
811,14,2788,1289,135,368,1,1,1
812,14,2793,1289,135,368,1,1,1
813,14,2798,1289,135,368,1,1,1
814,14,2803,1289,135,368,1,1,1
815,14,2808,1289,135,369,1,1,1
816,14,2813,1289,135,369,1,1,1
817,14,2818,1289,135,369,1,1,1
818,14,2823,1289,135,370,1,1,1
819,14,2828,1289,135,370,1,1,1
820,14,2833,1289,135,370,1,1,1
821,14,2839,1289,134,371,1,1,1
822,14,2840,1289,134,369,1,1,1
823,14,2842,1289,134,367,1,1,1
824,14,2843,1290,134,365,1,1,1
825,14,2845,1290,134,363,1,1,1
826,14,2847,1291,134,361,1,1,1
827,14,2848,1291,134,359,1,1,1
828,14,2850,1291,134,357,1,1,1
829,14,2851,1292,134,355,1,1,1
830,14,2853,1292,134,353,1,1,1
831,14,2855,1293,134,351,1,1,1
832,14,2857,1291,134,354,1,1,1
833,14,2860,1290,134,357,1,1,1
834,14,2863,1288,134,361,1,1,1
835,14,2866,1287,134,364,1,1,1
836,14,2869,1286,134,367,1,1,1
837,14,2872,1284,133,370,1,1,1
838,14,2875,1283,133,373,1,1,1
839,14,2878,1281,133,377,1,1,1
840,14,2881,1280,133,380,1,1,1
841,14,2884,1279,133,383,1,1,1
842,14,2888,1279,133,382,1,1,1
843,14,2893,1279,133,382,1,1,1
844,14,2897,1280,134,380,1,1,1
845,14,2902,1280,134,380,1,1,1
846,14,2906,1281,135,378,1,1,1
847,14,2911,1281,134,378,1,1,1
848,14,2915,1281,135,377,1,1,1
849,14,2920,1282,135,376,1,1,1
850,14,2924,1282,136,375,1,1,1
851,14,2929,1283,136,374,1,1,1
852,14,2931,1283,136,373,1,1,1
853,14,2934,1284,136,372,1,1,1
854,14,2936,1284,137,371,1,1,1
855,14,2939,1285,137,370,1,1,1
856,14,2941,1286,138,369,1,1,1
857,14,2944,1286,138,368,1,1,1
858,14,2946,1287,139,367,1,1,1
859,14,2949,1287,139,366,1,1,1
860,14,2951,1288,140,365,1,1,1
861,14,2954,1289,140,364,1,1,1
862,14,2954,1289,141,365,1,1,1
863,14,2955,1290,141,365,1,1,1
864,14,2956,1291,141,366,1,1,1
865,14,2956,1292,142,366,1,1,1
866,14,2957,1293,142,367,1,1,1
867,14,2958,1294,142,367,1,1,1
868,14,2958,1295,143,367,1,1,1
869,14,2959,1296,143,368,1,1,1
870,14,2960,1297,143,368,1,1,1
871,14,2961,1298,144,369,1,1,1
872,14,2963,1298,144,370,1,1,1
873,14,2966,1299,144,370,1,1,1
874,14,2968,1300,144,370,1,1,1
875,14,2971,1301,144,370,1,1,1
876,14,2973,1302,144,371,1,1,1
877,14,2976,1302,144,372,1,1,1
878,14,2978,1303,144,372,1,1,1
879,14,2981,1304,144,372,1,1,1
880,14,2983,1305,144,372,1,1,1
881,14,2986,1306,144,373,1,1,1
882,14,2987,1305,140,374,1,1,1
883,14,2989,1304,136,375,1,1,1
884,14,2991,1303,132,376,1,1,1
885,14,2992,1302,129,377,1,1,1
886,14,2994,1301,125,378,1,1,1
887,14,2996,1300,121,379,1,1,1
888,14,2997,1299,118,380,1,1,1
889,14,2999,1298,114,381,1,1,1
890,14,3001,1297,110,382,1,1,1
891,14,3003,1296,106,383,1,1,1
551,17,1783,1409,88,227,1,1,1
552,17,1786,1408,91,229,1,1,1
553,17,1790,1407,93,232,1,1,1
554,17,1793,1406,96,235,1,1,1
555,17,1797,1405,98,238,1,1,1
556,17,1800,1404,101,241,1,1,1
557,17,1804,1403,103,244,1,1,1
558,17,1807,1402,106,247,1,1,1
559,17,1811,1401,108,250,1,1,1
560,17,1814,1400,111,253,1,1,1
561,17,1818,1399,113,256,1,1,1
562,17,1823,1399,112,257,1,1,1
563,17,1828,1400,111,258,1,1,1
564,17,1833,1401,110,259,1,1,1
565,17,1838,1401,109,260,1,1,1
566,17,1843,1402,108,261,1,1,1
567,17,1848,1403,107,262,1,1,1
568,17,1853,1404,106,263,1,1,1
569,17,1858,1404,105,264,1,1,1
570,17,1863,1405,104,265,1,1,1
571,17,1868,1406,103,266,1,1,1
572,17,1873,1407,102,267,1,1,1
573,17,1878,1407,101,268,1,1,1
574,17,1883,1408,100,269,1,1,1
575,17,1888,1409,99,270,1,1,1
576,17,1894,1410,97,271,1,1,1
577,17,1899,1410,96,272,1,1,1
578,17,1904,1411,95,273,1,1,1
579,17,1909,1412,94,274,1,1,1
580,17,1914,1412,93,275,1,1,1
581,17,1919,1413,92,276,1,1,1
582,17,1924,1414,91,277,1,1,1
583,17,1929,1415,90,278,1,1,1
584,17,1934,1415,89,279,1,1,1
585,17,1939,1416,88,280,1,1,1
586,17,1944,1417,87,281,1,1,1
587,17,1949,1418,86,282,1,1,1
588,17,1954,1418,85,283,1,1,1
589,17,1959,1419,84,284,1,1,1
590,17,1964,1420,83,285,1,1,1
591,17,1970,1421,82,286,1,1,1
592,17,1973,1419,86,289,1,1,1
593,17,1976,1417,91,293,1,1,1
594,17,1979,1415,96,297,1,1,1
595,17,1982,1413,101,300,1,1,1
596,17,1985,1411,106,304,1,1,1
597,17,1988,1409,111,308,1,1,1
598,17,1991,1407,116,311,1,1,1
599,17,1994,1405,121,315,1,1,1
600,17,1997,1403,126,319,1,1,1
601,17,2000,1401,131,323,1,1,1
602,17,2011,1402,126,321,1,1,1
603,17,2022,1404,122,318,1,1,1
604,17,2033,1406,118,316,1,1,1
605,17,2044,1408,113,313,1,1,1
606,17,2055,1410,109,311,1,1,1
607,17,2066,1411,105,309,1,1,1
608,17,2077,1413,100,306,1,1,1
609,17,2088,1415,96,304,1,1,1
610,17,2099,1417,92,301,1,1,1
611,17,2111,1419,87,299,1,1,1
612,17,2117,1416,90,305,1,1,1
613,17,2123,1414,93,311,1,1,1
614,17,2129,1412,96,317,1,1,1
615,17,2135,1409,99,323,1,1,1
616,17,2142,1407,102,329,1,1,1
617,17,2148,1405,105,335,1,1,1
618,17,2154,1402,108,341,1,1,1
619,17,2160,1400,111,347,1,1,1
620,17,2166,1398,114,353,1,1,1
621,17,2173,1396,117,359,1,1,1
622,17,2174,1397,119,358,1,1,1
623,17,2176,1398,120,358,1,1,1
624,17,2178,1399,121,357,1,1,1
625,17,2180,1401,122,356,1,1,1
626,17,2182,1402,123,355,1,1,1
627,17,2184,1403,124,355,1,1,1
628,17,2186,1404,125,355,1,1,1
629,17,2188,1406,126,353,1,1,1
630,17,2190,1407,127,353,1,1,1
631,17,2192,1408,128,352,1,1,1
632,17,2193,1409,130,352,1,1,1
633,17,2195,1411,131,350,1,1,1
634,17,2197,1412,132,350,1,1,1
635,17,2199,1413,133,350,1,1,1
636,17,2201,1414,134,349,1,1,1
637,17,2203,1416,135,348,1,1,1
638,17,2205,1417,136,347,1,1,1
639,17,2207,1418,137,347,1,1,1
640,17,2209,1419,138,346,1,1,1
641,17,2211,1421,139,345,1,1,1
642,17,2212,1422,141,345,1,1,1
643,17,2214,1423,142,344,1,1,1
644,17,2216,1424,143,344,1,1,1
645,17,2218,1426,144,342,1,1,1
646,17,2220,1427,145,342,1,1,1
647,17,2222,1428,146,341,1,1,1
648,17,2224,1429,147,341,1,1,1
649,17,2226,1431,148,340,1,1,1
650,17,2228,1432,149,339,1,1,1
651,17,2230,1433,150,339,1,1,1
652,17,2231,1434,152,338,1,1,1
653,17,2233,1436,153,337,1,1,1
654,17,2235,1437,154,336,1,1,1
655,17,2237,1438,155,336,1,1,1
656,17,2239,1439,156,336,1,1,1
657,17,2241,1441,157,334,1,1,1
658,17,2243,1442,158,334,1,1,1
659,17,2245,1443,159,333,1,1,1
660,17,2247,1444,160,333,1,1,1
661,17,2249,1446,162,332,1,1,1
662,17,2255,1447,167,330,1,1,1
663,17,2261,1448,172,329,1,1,1
664,17,2267,1449,177,327,1,1,1
665,17,2274,1451,181,325,1,1,1
666,17,2280,1452,187,323,1,1,1
667,17,2286,1453,192,322,1,1,1
668,17,2293,1455,196,319,1,1,1
669,17,2299,1456,201,318,1,1,1
670,17,2305,1457,206,316,1,1,1
671,17,2312,1459,211,314,1,1,1
672,17,2322,1460,209,318,1,1,1
673,17,2332,1462,207,321,1,1,1
674,17,2342,1464,205,325,1,1,1
675,17,2353,1466,202,328,1,1,1
676,17,2363,1468,200,332,1,1,1
677,17,2373,1469,198,336,1,1,1
678,17,2384,1471,195,339,1,1,1
679,17,2394,1473,193,343,1,1,1
680,17,2404,1475,191,346,1,1,1
681,17,2415,1477,189,350,1,1,1
682,17,2418,1479,188,346,1,1,1
683,17,2421,1482,188,342,1,1,1
684,17,2424,1484,188,339,1,1,1
685,17,2427,1487,187,334,1,1,1
686,17,2430,1489,187,331,1,1,1
687,17,2433,1492,187,327,1,1,1
688,17,2436,1494,186,323,1,1,1
689,17,2439,1497,186,319,1,1,1
690,17,2442,1499,186,316,1,1,1
691,17,2446,1502,185,312,1,1,1
692,17,2457,1503,187,313,1,1,1
693,17,2469,1504,189,315,1,1,1
694,17,2481,1505,190,317,1,1,1
695,17,2493,1506,192,318,1,1,1
696,17,2505,1507,193,320,1,1,1
697,17,2516,1508,196,322,1,1,1
698,17,2528,1509,197,323,1,1,1
699,17,2540,1510,199,325,1,1,1
700,17,2552,1511,200,327,1,1,1
701,17,2564,1513,202,328,1,1,1
702,17,2574,1513,205,329,1,1,1
703,17,2585,1514,207,329,1,1,1
704,17,2596,1514,210,331,1,1,1
705,17,2606,1515,213,331,1,1,1
706,17,2617,1515,216,333,1,1,1
707,17,2628,1516,218,333,1,1,1
708,17,2638,1516,221,334,1,1,1
709,17,2649,1517,224,335,1,1,1
710,17,2660,1517,226,336,1,1,1
711,17,2671,1518,229,337,1,1,1
712,17,2685,1517,229,341,1,1,1
713,17,2699,1516,229,345,1,1,1
714,17,2714,1515,229,349,1,1,1
715,17,2728,1514,229,353,1,1,1
716,17,2743,1513,229,357,1,1,1
717,17,2757,1512,229,361,1,1,1
718,17,2771,1511,229,365,1,1,1
719,17,2786,1510,229,369,1,1,1
720,17,2800,1509,229,373,1,1,1
721,17,2815,1509,229,377,1,1,1
722,17,2828,1509,233,379,1,1,1
723,17,2841,1510,238,380,1,1,1
724,17,2854,1511,242,381,1,1,1
725,17,2867,1512,247,383,1,1,1
726,17,2880,1513,251,384,1,1,1
727,17,2893,1514,256,385,1,1,1
728,17,2906,1515,260,387,1,1,1
729,17,2919,1516,265,388,1,1,1
730,17,2932,1517,269,389,1,1,1
731,17,2945,1518,274,391,1,1,1
732,17,2965,1523,270,390,1,1,1
733,17,2986,1529,265,388,1,1,1
734,17,3007,1535,260,387,1,1,1
735,17,3027,1541,256,385,1,1,1
736,17,3048,1547,252,384,1,1,1
737,17,3069,1552,247,383,1,1,1
738,17,3089,1558,243,381,1,1,1
739,17,3110,1564,238,380,1,1,1
740,17,3131,1570,233,378,1,1,1
741,17,3152,1576,229,377,1,1,1
742,17,3169,1579,232,377,1,1,1
743,17,3187,1582,234,377,1,1,1
744,17,3205,1585,236,377,1,1,1
745,17,3223,1588,238,377,1,1,1
746,17,3241,1591,240,377,1,1,1
747,17,3259,1594,242,377,1,1,1
748,17,3277,1597,244,377,1,1,1
749,17,3295,1600,246,377,1,1,1
750,17,3313,1603,248,377,1,1,1
751,17,3331,1607,251,377,1,1,1
1,19,2919,1235,176,403,1,1,1
2,19,2923,1235,174,400,1,1,1
3,19,2927,1235,172,398,1,1,1
4,19,2931,1235,170,396,1,1,1
5,19,2935,1235,169,393,1,1,1
6,19,2940,1235,166,391,1,1,1
7,19,2944,1235,164,389,1,1,1
8,19,2948,1235,163,386,1,1,1
9,19,2952,1235,161,384,1,1,1
10,19,2956,1235,159,382,1,1,1
11,19,2961,1235,157,380,1,1,1
12,19,2959,1236,157,381,1,1,1
13,19,2958,1237,157,382,1,1,1
14,19,2956,1238,158,383,1,1,1
15,19,2955,1239,158,385,1,1,1
16,19,2953,1241,159,385,1,1,1
17,19,2952,1242,159,386,1,1,1
18,19,2950,1243,160,388,1,1,1
19,19,2949,1244,160,389,1,1,1
20,19,2947,1245,161,390,1,1,1
21,19,2946,1247,161,391,1,1,1
22,19,2947,1244,163,396,1,1,1
23,19,2949,1241,164,402,1,1,1
24,19,2951,1239,165,406,1,1,1
25,19,2953,1236,167,412,1,1,1
26,19,2955,1234,168,417,1,1,1
27,19,2957,1231,169,422,1,1,1
28,19,2959,1228,171,428,1,1,1
29,19,2961,1226,172,432,1,1,1
30,19,2963,1223,173,438,1,1,1
31,19,2965,1221,175,443,1,1,1
32,19,2962,1220,175,443,1,1,1
33,19,2960,1220,175,443,1,1,1
34,19,2957,1219,175,443,1,1,1
35,19,2955,1219,175,443,1,1,1
36,19,2952,1218,176,444,1,1,1
37,19,2950,1218,175,443,1,1,1
38,19,2947,1217,176,444,1,1,1
39,19,2945,1217,175,443,1,1,1
40,19,2942,1216,176,444,1,1,1
41,19,2940,1216,176,444,1,1,1
42,19,2940,1215,176,443,1,1,1
43,19,2940,1215,176,442,1,1,1
44,19,2940,1214,176,442,1,1,1
45,19,2940,1214,176,441,1,1,1
46,19,2940,1214,177,440,1,1,1
47,19,2940,1213,177,439,1,1,1
48,19,2940,1213,177,438,1,1,1
49,19,2940,1212,177,438,1,1,1
50,19,2940,1212,177,437,1,1,1
51,19,2941,1212,177,436,1,1,1
52,19,2944,1219,169,431,1,1,1
53,19,2947,1226,162,427,1,1,1
54,19,2950,1233,155,422,1,1,1
55,19,2953,1240,148,418,1,1,1
56,19,2957,1247,140,414,1,1,1
57,19,2960,1254,133,409,1,1,1
58,19,2963,1261,126,405,1,1,1
59,19,2966,1268,119,400,1,1,1
60,19,2969,1275,112,396,1,1,1
61,19,2973,1283,104,391,1,1,1
62,19,2968,1285,110,389,1,1,1
63,19,2964,1288,115,387,1,1,1
64,19,2960,1291,120,384,1,1,1
65,19,2955,1293,126,383,1,1,1
66,19,2951,1296,131,381,1,1,1
67,19,2947,1299,136,378,1,1,1
68,19,2942,1301,142,377,1,1,1
69,19,2938,1304,147,374,1,1,1
70,19,2934,1307,152,372,1,1,1
71,19,2930,1310,158,370,1,1,1
72,19,2924,1308,162,372,1,1,1
73,19,2918,1307,167,373,1,1,1
74,19,2912,1305,171,375,1,1,1
75,19,2906,1304,176,376,1,1,1
76,19,2901,1303,180,377,1,1,1
77,19,2895,1301,184,379,1,1,1
78,19,2889,1300,189,380,1,1,1
79,19,2883,1298,193,382,1,1,1
80,19,2877,1297,198,383,1,1,1
81,19,2872,1296,202,384,1,1,1
82,19,2856,1292,198,385,1,1,1
83,19,2841,1288,194,387,1,1,1
84,19,2825,1284,191,389,1,1,1
85,19,2810,1280,187,390,1,1,1
86,19,2794,1276,184,392,1,1,1
87,19,2779,1272,179,394,1,1,1
88,19,2763,1268,176,395,1,1,1
89,19,2748,1264,172,397,1,1,1
90,19,2732,1260,169,399,1,1,1
91,19,2717,1256,165,401,1,1,1
92,19,2714,1257,165,400,1,1,1
93,19,2712,1258,164,399,1,1,1
94,19,2709,1260,164,397,1,1,1
95,19,2707,1261,164,396,1,1,1
96,19,2705,1263,163,394,1,1,1
97,19,2702,1264,163,393,1,1,1
98,19,2700,1265,163,392,1,1,1
99,19,2697,1267,163,390,1,1,1
100,19,2695,1268,162,389,1,1,1
101,19,2693,1270,162,387,1,1,1
102,19,2701,1272,162,388,1,1,1
103,19,2710,1275,161,388,1,1,1
104,19,2719,1277,160,390,1,1,1
105,19,2728,1280,160,390,1,1,1
106,19,2737,1283,159,391,1,1,1
107,19,2746,1285,158,392,1,1,1
108,19,2755,1288,158,392,1,1,1
109,19,2764,1290,157,394,1,1,1
110,19,2773,1293,156,394,1,1,1
111,19,2782,1296,156,395,1,1,1
112,19,2784,1292,156,397,1,1,1
113,19,2786,1289,156,399,1,1,1
114,19,2788,1285,156,402,1,1,1
115,19,2790,1282,156,403,1,1,1
116,19,2792,1279,156,405,1,1,1
117,19,2794,1275,156,408,1,1,1
118,19,2796,1272,156,409,1,1,1
119,19,2798,1268,156,412,1,1,1
120,19,2800,1265,156,414,1,1,1
121,19,2802,1262,156,416,1,1,1
122,19,2802,1262,156,413,1,1,1
123,19,2802,1263,157,409,1,1,1
124,19,2802,1264,158,405,1,1,1
125,19,2803,1265,157,402,1,1,1
126,19,2803,1266,158,398,1,1,1
127,19,2803,1266,159,395,1,1,1
128,19,2804,1267,158,392,1,1,1
129,19,2804,1268,159,388,1,1,1
130,19,2804,1269,160,384,1,1,1
131,19,2805,1270,160,381,1,1,1
132,19,2806,1270,159,381,1,1,1
133,19,2808,1270,158,382,1,1,1
134,19,2810,1271,156,381,1,1,1
135,19,2812,1271,155,382,1,1,1
136,19,2814,1272,153,382,1,1,1
137,19,2816,1272,152,382,1,1,1
138,19,2818,1272,150,383,1,1,1
139,19,2820,1273,149,382,1,1,1
140,19,2822,1273,147,383,1,1,1
141,19,2824,1274,146,383,1,1,1
142,19,2825,1273,146,384,1,1,1
143,19,2826,1273,147,385,1,1,1
144,19,2828,1273,147,386,1,1,1
145,19,2829,1273,148,387,1,1,1
146,19,2831,1273,148,388,1,1,1
147,19,2832,1272,148,389,1,1,1
148,19,2833,1272,149,390,1,1,1
149,19,2835,1272,149,391,1,1,1
150,19,2836,1272,150,392,1,1,1
151,19,2838,1272,150,393,1,1,1
152,19,2833,1272,149,393,1,1,1
153,19,2829,1273,147,392,1,1,1
154,19,2825,1274,146,391,1,1,1
155,19,2821,1274,144,391,1,1,1
156,19,2817,1275,143,391,1,1,1
157,19,2812,1276,142,390,1,1,1
158,19,2808,1276,140,390,1,1,1
159,19,2804,1277,139,389,1,1,1
160,19,2800,1278,137,388,1,1,1
161,19,2796,1279,136,388,1,1,1
162,19,2782,1279,137,387,1,1,1
163,19,2768,1279,138,386,1,1,1
164,19,2754,1279,139,385,1,1,1
165,19,2740,1279,141,384,1,1,1
166,19,2726,1279,142,383,1,1,1
167,19,2712,1279,143,382,1,1,1
168,19,2698,1279,145,381,1,1,1
169,19,2684,1279,146,380,1,1,1
170,19,2670,1279,147,379,1,1,1
171,19,2657,1279,148,379,1,1,1
172,19,2644,1281,146,377,1,1,1
173,19,2631,1283,145,376,1,1,1
174,19,2618,1286,144,374,1,1,1
175,19,2605,1288,143,372,1,1,1
176,19,2592,1291,142,370,1,1,1
177,19,2579,1293,141,369,1,1,1
178,19,2566,1295,140,367,1,1,1
179,19,2553,1298,139,365,1,1,1
180,19,2540,1300,138,364,1,1,1
181,19,2528,1303,136,362,1,1,1
182,19,2519,1306,133,359,1,1,1
183,19,2510,1309,130,357,1,1,1
184,19,2501,1312,127,355,1,1,1
185,19,2493,1315,123,352,1,1,1
186,19,2484,1318,120,350,1,1,1
187,19,2475,1321,117,348,1,1,1
188,19,2467,1324,113,345,1,1,1
189,19,2458,1327,110,343,1,1,1
190,19,2449,1330,107,341,1,1,1
191,19,2441,1333,103,339,1,1,1
192,19,2431,1332,106,339,1,1,1
193,19,2421,1331,109,340,1,1,1
194,19,2411,1331,112,340,1,1,1
195,19,2402,1330,114,341,1,1,1
196,19,2392,1329,117,341,1,1,1
197,19,2382,1329,120,341,1,1,1
198,19,2372,1328,123,342,1,1,1
199,19,2363,1327,125,343,1,1,1
200,19,2353,1327,128,342,1,1,1
201,19,2343,1326,131,343,1,1,1
202,19,2333,1325,134,344,1,1,1
203,19,2324,1325,136,344,1,1,1
204,19,2314,1324,139,344,1,1,1
205,19,2304,1323,142,345,1,1,1
206,19,2294,1323,145,345,1,1,1
207,19,2285,1322,147,346,1,1,1
208,19,2275,1321,150,346,1,1,1
209,19,2265,1321,153,346,1,1,1
210,19,2255,1320,156,347,1,1,1
211,19,2246,1320,158,347,1,1,1
212,19,2238,1318,156,349,1,1,1
213,19,2230,1316,154,351,1,1,1
214,19,2222,1315,152,352,1,1,1
215,19,2214,1313,150,354,1,1,1
216,19,2207,1312,147,356,1,1,1
217,19,2199,1310,145,358,1,1,1
