814,24,1551,331,66,167,1,1,1
815,24,1550,330,67,168,1,1,1
816,24,1549,329,67,168,1,1,1
817,24,1548,328,68,169,1,1,1
818,24,1547,327,68,170,1,1,1
819,24,1546,326,69,170,1,1,1
820,24,1545,325,69,171,1,1,1
821,24,1544,324,70,172,1,1,1
822,24,1544,323,71,173,1,1,1
823,24,1545,322,71,174,1,1,1
824,24,1545,321,72,175,1,1,1
825,24,1546,321,72,175,1,1,1
826,24,1547,320,72,176,1,1,1
827,24,1547,319,73,177,1,1,1
828,24,1548,319,73,177,1,1,1
829,24,1548,318,74,178,1,1,1
830,24,1549,317,74,179,1,1,1
831,24,1550,317,75,180,1,1,1
832,24,1550,317,75,180,1,1,1
833,24,1550,317,75,180,1,1,1
834,24,1550,317,75,180,1,1,1
835,24,1550,317,75,180,1,1,1
836,24,1550,317,75,180,1,1,1
837,24,1550,317,75,180,1,1,1
838,24,1550,317,75,180,1,1,1
839,24,1550,317,75,180,1,1,1
840,24,1550,317,75,180,1,1,1
841,24,1550,317,75,180,1,1,1
842,24,1550,317,75,180,1,1,1
843,24,1550,317,75,180,1,1,1
844,24,1550,317,75,180,1,1,1
845,24,1550,317,75,180,1,1,1
846,24,1550,317,75,180,1,1,1
847,24,1550,317,75,180,1,1,1
848,24,1550,317,75,180,1,1,1
849,24,1550,317,75,180,1,1,1
850,24,1550,317,75,180,1,1,1
851,24,1550,317,75,180,1,1,1
852,24,1549,318,74,179,1,1,1
853,24,1549,319,73,178,1,1,1
854,24,1549,320,72,177,1,1,1
855,24,1548,321,72,176,1,1,1
856,24,1548,322,71,175,1,1,1
857,24,1548,323,70,174,1,1,1
858,24,1547,324,70,173,1,1,1
859,24,1547,325,69,172,1,1,1
860,24,1547,326,68,171,1,1,1
861,24,1547,327,67,170,1,1,1
862,24,1547,326,66,170,1,1,1
863,24,1548,326,65,170,1,1,1
864,24,1548,326,65,170,1,1,1
865,24,1549,326,64,170,1,1,1
866,24,1550,326,63,170,1,1,1
867,24,1550,325,63,170,1,1,1
868,24,1551,325,62,170,1,1,1
869,24,1551,325,62,170,1,1,1
870,24,1552,325,61,170,1,1,1
871,24,1553,325,60,170,1,1,1
872,24,1553,325,60,170,1,1,1
873,24,1553,325,60,170,1,1,1
874,24,1553,325,60,170,1,1,1
875,24,1553,325,60,170,1,1,1
876,24,1553,325,60,170,1,1,1
877,24,1553,325,60,170,1,1,1
878,24,1553,325,60,170,1,1,1
879,24,1553,325,60,170,1,1,1
880,24,1553,325,60,170,1,1,1
881,24,1553,325,60,170,1,1,1
882,24,1552,325,61,170,1,1,1
883,24,1552,326,61,169,1,1,1
884,24,1551,326,62,169,1,1,1
885,24,1551,327,62,168,1,1,1
886,24,1551,328,63,167,1,1,1
887,24,1550,328,64,167,1,1,1
888,24,1550,329,64,166,1,1,1
889,24,1549,329,65,166,1,1,1
890,24,1549,330,65,165,1,1,1
891,24,1549,331,66,164,1,1,1
892,24,1548,330,67,164,1,1,1
893,24,1548,330,68,164,1,1,1
894,24,1547,329,69,165,1,1,1
895,24,1547,329,70,165,1,1,1
896,24,1547,329,70,165,1,1,1
897,24,1546,328,72,166,1,1,1
898,24,1546,328,72,166,1,1,1
899,24,1545,327,74,167,1,1,1
900,24,1545,327,74,167,1,1,1
1,25,1041,384,48,160,1,1,1
2,25,1041,384,48,160,1,1,1
3,25,1041,384,48,160,1,1,1
4,25,1041,384,48,160,1,1,1
5,25,1041,384,48,160,1,1,1
6,25,1041,384,48,160,1,1,1
7,25,1041,384,48,160,1,1,1
8,25,1041,384,48,160,1,1,1
9,25,1041,384,48,160,1,1,1
10,25,1041,384,48,160,1,1,1
11,25,1041,384,48,160,1,1,1
12,25,1040,383,49,161,1,1,1
13,25,1040,383,49,161,1,1,1
14,25,1040,383,49,161,1,1,1
15,25,1040,383,50,161,1,1,1
16,25,1040,383,50,161,1,1,1
17,25,1040,383,50,161,1,1,1
18,25,1040,383,51,161,1,1,1
19,25,1040,383,51,161,1,1,1
20,25,1040,383,51,161,1,1,1
21,25,1040,383,52,162,1,1,1
22,25,1039,383,52,162,1,1,1
23,25,1038,384,53,162,1,1,1
24,25,1038,384,52,162,1,1,1
25,25,1037,385,53,162,1,1,1
26,25,1037,386,53,162,1,1,1
27,25,1036,386,53,162,1,1,1
28,25,1035,387,54,162,1,1,1
29,25,1035,387,53,162,1,1,1
30,25,1034,388,54,162,1,1,1
31,25,1034,389,54,162,1,1,1
32,25,1034,389,54,162,1,1,1
33,25,1034,389,55,162,1,1,1
34,25,1034,389,56,163,1,1,1
35,25,1035,389,56,163,1,1,1
36,25,1035,390,57,163,1,1,1
37,25,1035,390,57,163,1,1,1
38,25,1036,390,57,163,1,1,1
39,25,1036,390,58,164,1,1,1
40,25,1036,390,59,164,1,1,1
41,25,1037,391,59,164,1,1,1
42,25,1037,391,59,164,1,1,1
43,25,1037,391,60,164,1,1,1
44,25,1038,391,60,164,1,1,1
45,25,1038,391,61,164,1,1,1
46,25,1039,391,61,164,1,1,1
47,25,1039,391,62,164,1,1,1
48,25,1039,391,63,164,1,1,1
49,25,1040,391,63,164,1,1,1
50,25,1040,391,64,164,1,1,1
51,25,1041,391,64,164,1,1,1
52,25,1042,390,63,164,1,1,1
53,25,1043,390,63,164,1,1,1
54,25,1044,390,62,163,1,1,1
55,25,1045,389,62,164,1,1,1
56,25,1046,389,62,164,1,1,1
57,25,1047,389,61,163,1,1,1
58,25,1048,388,61,164,1,1,1
59,25,1049,388,60,163,1,1,1
60,25,1050,388,60,163,1,1,1
61,25,1052,388,59,163,1,1,1
62,25,1052,388,61,163,1,1,1
63,25,1053,388,62,164,1,1,1
64,25,1054,388,63,164,1,1,1
65,25,1054,389,65,164,1,1,1
66,25,1055,389,66,165,1,1,1
67,25,1056,389,67,165,1,1,1
68,25,1056,390,69,165,1,1,1
69,25,1057,390,70,165,1,1,1
70,25,1058,390,71,166,1,1,1
71,25,1059,391,73,166,1,1,1
72,25,1063,391,71,166,1,1,1
73,25,1068,391,68,166,1,1,1
74,25,1072,391,66,167,1,1,1
75,25,1077,391,63,167,1,1,1
76,25,1081,391,62,168,1,1,1
77,25,1086,391,59,168,1,1,1
78,25,1090,391,57,168,1,1,1
79,25,1095,391,54,169,1,1,1
80,25,1099,391,52,169,1,1,1
81,25,1104,391,50,170,1,1,1
82,25,1104,391,54,169,1,1,1
83,25,1105,392,58,168,1,1,1
84,25,1106,392,61,168,1,1,1
85,25,1106,393,66,167,1,1,1
86,25,1107,394,70,166,1,1,1
87,25,1108,394,73,165,1,1,1
88,25,1108,395,78,164,1,1,1
89,25,1109,395,81,164,1,1,1
90,25,1110,396,85,163,1,1,1
91,25,1111,397,89,162,1,1,1
92,25,1118,396,85,163,1,1,1
93,25,1125,396,82,163,1,1,1
94,25,1132,396,78,163,1,1,1
95,25,1139,395,75,164,1,1,1
96,25,1146,395,72,165,1,1,1
97,25,1153,395,68,165,1,1,1
98,25,1160,394,65,166,1,1,1
99,25,1167,394,61,166,1,1,1
100,25,1174,394,58,166,1,1,1
101,25,1181,394,55,167,1,1,1
102,25,1186,394,54,165,1,1,1
103,25,1191,394,53,163,1,1,1
104,25,1197,394,51,161,1,1,1
105,25,1202,394,50,160,1,1,1
106,25,1208,394,48,158,1,1,1
107,25,1213,394,47,156,1,1,1
108,25,1218,394,46,155,1,1,1
109,25,1224,394,44,153,1,1,1
110,25,1229,394,43,151,1,1,1
111,25,1235,394,42,150,1,1,1
112,25,1236,393,46,149,1,1,1
113,25,1237,393,50,148,1,1,1
114,25,1239,393,53,147,1,1,1
115,25,1240,392,58,147,1,1,1
116,25,1242,392,61,146,1,1,1
117,25,1243,392,65,144,1,1,1
118,25,1244,391,70,144,1,1,1
119,25,1246,391,73,143,1,1,1
120,25,1247,391,77,142,1,1,1
121,25,1249,391,81,141,1,1,1
122,25,1254,389,77,141,1,1,1
123,25,1259,388,73,141,1,1,1
124,25,1264,387,69,140,1,1,1
125,25,1269,386,65,140,1,1,1
126,25,1274,385,62,140,1,1,1
127,25,1279,384,58,139,1,1,1
128,25,1284,383,54,139,1,1,1
129,25,1289,382,50,138,1,1,1
130,25,1294,381,46,138,1,1,1
131,25,1300,380,42,138,1,1,1
132,25,1302,378,43,139,1,1,1
133,25,1304,376,44,141,1,1,1
134,25,1306,374,45,143,1,1,1
135,25,1308,372,46,144,1,1,1
136,25,1310,371,47,145,1,1,1
137,25,1312,369,48,147,1,1,1
138,25,1314,367,49,148,1,1,1
139,25,1316,365,50,150,1,1,1
140,25,1318,363,51,152,1,1,1
141,25,1321,362,51,153,1,1,1
142,25,1321,360,52,152,1,1,1
143,25,1321,359,53,151,1,1,1
144,25,1321,358,54,150,1,1,1
145,25,1322,357,55,149,1,1,1
146,25,1322,356,56,148,1,1,1
147,25,1322,355,57,147,1,1,1
148,25,1323,354,58,146,1,1,1
149,25,1323,353,59,145,1,1,1
150,25,1323,352,60,144,1,1,1
151,25,1324,351,61,143,1,1,1
152,25,1326,349,60,143,1,1,1
153,25,1328,347,59,143,1,1,1
154,25,1330,345,58,143,1,1,1
155,25,1332,343,57,143,1,1,1
156,25,1335,341,55,144,1,1,1
157,25,1337,339,54,144,1,1,1
158,25,1339,337,53,144,1,1,1
159,25,1341,335,52,144,1,1,1
160,25,1343,333,51,144,1,1,1
161,25,1346,332,49,144,1,1,1
162,25,1346,330,50,142,1,1,1
163,25,1346,328,52,140,1,1,1
164,25,1346,326,54,139,1,1,1
165,25,1346,324,56,137,1,1,1
166,25,1346,322,58,136,1,1,1
167,25,1346,320,59,134,1,1,1
168,25,1346,318,61,132,1,1,1
169,25,1346,316,63,131,1,1,1
170,25,1346,314,65,129,1,1,1
171,25,1346,313,67,127,1,1,1
172,25,1346,312,67,127,1,1,1
173,25,1347,311,66,128,1,1,1
174,25,1348,310,65,129,1,1,1
175,25,1349,310,64,129,1,1,1
176,25,1350,309,63,130,1,1,1
177,25,1350,308,63,131,1,1,1
178,25,1351,308,62,131,1,1,1
179,25,1352,307,61,132,1,1,1
180,25,1353,306,60,133,1,1,1
181,25,1354,306,59,133,1,1,1
182,25,1354,304,59,134,1,1,1
183,25,1355,302,58,135,1,1,1
184,25,1355,300,58,136,1,1,1
185,25,1356,299,58,137,1,1,1
186,25,1356,297,58,138,1,1,1
187,25,1357,295,57,139,1,1,1
188,25,1357,294,58,140,1,1,1
189,25,1358,292,57,141,1,1,1
190,25,1358,290,57,142,1,1,1
191,25,1359,289,57,143,1,1,1
192,25,1360,288,56,142,1,1,1
193,25,1361,288,56,140,1,1,1
194,25,1363,288,54,138,1,1,1
195,25,1364,287,54,137,1,1,1
196,25,1366,287,53,135,1,1,1
197,25,1367,287,52,133,1,1,1
198,25,1368,286,52,132,1,1,1
199,25,1370,286,50,130,1,1,1
200,25,1371,286,50,128,1,1,1
201,25,1373,286,49,126,1,1,1
202,25,1373,285,49,126,1,1,1
203,25,1374,284,48,127,1,1,1
204,25,1375,283,47,127,1,1,1
205,25,1375,283,47,127,1,1,1
206,25,1376,282,47,127,1,1,1
207,25,1377,281,46,128,1,1,1
208,25,1377,281,46,127,1,1,1
209,25,1378,280,45,128,1,1,1
210,25,1379,279,44,128,1,1,1
211,25,1380,279,44,128,1,1,1
212,25,1379,280,44,126,1,1,1
213,25,1379,281,43,124,1,1,1
214,25,1378,283,43,121,1,1,1
215,25,1378,284,42,119,1,1,1
216,25,1377,286,43,117,1,1,1
217,25,1377,287,42,115,1,1,1
218,25,1376,288,42,113,1,1,1
219,25,1376,290,41,110,1,1,1
220,25,1375,291,41,108,1,1,1
221,25,1375,293,41,106,1,1,1
222,25,1373,293,42,106,1,1,1
223,25,1372,294,43,105,1,1,1
224,25,1371,294,44,105,1,1,1
225,25,1370,295,44,104,1,1,1
226,25,1369,295,45,104,1,1,1
227,25,1367,296,47,103,1,1,1
228,25,1366,296,47,103,1,1,1
229,25,1365,297,48,102,1,1,1
230,25,1364,297,49,102,1,1,1
231,25,1363,298,50,101,1,1,1
232,25,1358,296,49,102,1,1,1
233,25,1353,295,49,103,1,1,1
234,25,1348,294,49,104,1,1,1
235,25,1343,293,49,104,1,1,1
236,25,1339,292,48,105,1,1,1
237,25,1334,290,48,107,1,1,1
238,25,1329,289,48,107,1,1,1
239,25,1324,288,48,108,1,1,1
240,25,1319,287,48,109,1,1,1
241,25,1315,286,47,110,1,1,1
242,25,1313,284,47,112,1,1,1
243,25,1312,282,47,114,1,1,1
244,25,1310,280,47,116,1,1,1
245,25,1309,279,47,118,1,1,1
246,25,1308,277,46,120,1,1,1
247,25,1306,275,47,122,1,1,1
248,25,1305,274,46,124,1,1,1
249,25,1303,272,47,126,1,1,1
250,25,1302,270,46,128,1,1,1
251,25,1301,269,46,130,1,1,1
252,25,1301,269,45,129,1,1,1
253,25,1301,269,45,129,1,1,1
254,25,1301,269,45,129,1,1,1
255,25,1301,269,45,129,1,1,1
256,25,1302,269,44,129,1,1,1
257,25,1302,269,43,129,1,1,1
258,25,1302,269,43,129,1,1,1
259,25,1302,269,43,129,1,1,1
260,25,1302,269,43,129,1,1,1
261,25,1303,269,42,129,1,1,1
262,25,1302,269,42,128,1,1,1
263,25,1302,269,41,128,1,1,1
264,25,1301,270,42,127,1,1,1
265,25,1301,270,41,126,1,1,1
266,25,1300,271,42,125,1,1,1
267,25,1300,271,41,125,1,1,1
268,25,1299,271,41,124,1,1,1
269,25,1299,272,41,123,1,1,1
270,25,1298,272,41,123,1,1,1
271,25,1298,273,41,122,1,1,1
272,25,1297,273,42,123,1,1,1
273,25,1296,274,43,123,1,1,1
274,25,1295,275,44,123,1,1,1
275,25,1295,276,44,123,1,1,1
276,25,1294,277,45,123,1,1,1
277,25,1293,277,46,124,1,1,1
278,25,1293,278,46,124,1,1,1
279,25,1292,279,47,124,1,1,1
280,25,1291,280,48,124,1,1,1
281,25,1291,281,48,124,1,1,1
282,25,1292,281,48,124,1,1,1
283,25,1294,281,48,124,1,1,1
284,25,1295,281,49,124,1,1,1
285,25,1297,281,49,125,1,1,1
286,25,1298,282,50,124,1,1,1
287,25,1300,282,50,124,1,1,1
288,25,1301,282,51,125,1,1,1
289,25,1303,282,51,125,1,1,1
290,25,1304,282,52,125,1,1,1
291,25,1306,283,52,125,1,1,1
292,25,1308,283,52,125,1,1,1
293,25,1310,283,53,125,1,1,1
294,25,1312,283,53,125,1,1,1
295,25,1314,283,54,125,1,1,1
296,25,1316,283,54,125,1,1,1
297,25,1318,283,55,125,1,1,1
298,25,1320,283,55,125,1,1,1
299,25,1322,283,56,125,1,1,1
300,25,1324,283,56,125,1,1,1
301,25,1326,283,57,126,1,1,1
302,25,1325,283,57,126,1,1,1
303,25,1325,284,57,125,1,1,1
304,25,1325,284,56,125,1,1,1
305,25,1325,285,56,124,1,1,1
306,25,1325,286,55,123,1,1,1
307,25,1325,286,55,123,1,1,1
308,25,1325,287,54,122,1,1,1
309,25,1325,287,54,122,1,1,1
310,25,1325,288,53,121,1,1,1
311,25,1325,289,53,121,1,1,1
312,25,1325,289,53,121,1,1,1
313,25,1325,290,53,120,1,1,1
314,25,1325,290,54,120,1,1,1
315,25,1325,291,54,119,1,1,1
316,25,1326,292,54,118,1,1,1
317,25,1326,292,54,118,1,1,1
318,25,1326,293,54,117,1,1,1
319,25,1326,293,55,117,1,1,1
320,25,1326,294,55,116,1,1,1
321,25,1327,295,55,115,1,1,1
322,25,1326,295,55,115,1,1,1
323,25,1325,295,55,115,1,1,1
324,25,1324,295,56,115,1,1,1
325,25,1323,295,56,116,1,1,1
326,25,1323,296,56,115,1,1,1
327,25,1322,296,56,115,1,1,1
328,25,1321,296,56,116,1,1,1
329,25,1320,296,57,116,1,1,1
330,25,1319,296,57,116,1,1,1
331,25,1319,297,57,116,1,1,1
332,25,1318,296,57,117,1,1,1
333,25,1318,296,56,118,1,1,1
334,25,1317,296,57,119,1,1,1
335,25,1317,296,56,120,1,1,1
336,25,1316,296,57,121,1,1,1
337,25,1316,295,56,122,1,1,1
338,25,1315,295,56,123,1,1,1
339,25,1315,295,56,124,1,1,1
340,25,1314,295,56,125,1,1,1
341,25,1314,295,56,126,1,1,1
342,25,1313,295,57,127,1,1,1
343,25,1312,296,58,128,1,1,1
344,25,1311,296,59,129,1,1,1
345,25,1310,297,61,130,1,1,1
346,25,1310,298,61,130,1,1,1
347,25,1309,298,62,132,1,1,1
348,25,1308,299,64,132,1,1,1
349,25,1307,299,65,134,1,1,1
350,25,1306,300,66,134,1,1,1
351,25,1306,301,67,135,1,1,1
352,25,1306,300,67,136,1,1,1
353,25,1306,300,68,137,1,1,1
354,25,1306,299,69,138,1,1,1
355,25,1306,299,70,139,1,1,1
356,25,1306,299,71,140,1,1,1
357,25,1306,298,71,141,1,1,1
358,25,1306,298,72,142,1,1,1
359,25,1306,297,73,143,1,1,1
360,25,1306,297,74,144,1,1,1
361,25,1306,297,75,145,1,1,1
362,25,1305,297,75,146,1,1,1
363,25,1304,297,76,148,1,1,1
364,25,1303,298,77,149,1,1,1
365,25,1303,298,76,151,1,1,1
366,25,1302,299,77,152,1,1,1
367,25,1301,299,78,153,1,1,1
368,25,1301,299,77,155,1,1,1
369,25,1300,300,78,156,1,1,1
370,25,1299,300,79,158,1,1,1
371,25,1299,301,79,159,1,1,1
372,25,1293,301,79,158,1,1,1
373,25,1287,302,79,157,1,1,1
374,25,1281,303,79,155,1,1,1
375,25,1275,303,80,155,1,1,1
376,25,1269,304,80,154,1,1,1
377,25,1263,305,80,152,1,1,1
378,25,1257,305,81,152,1,1,1
379,25,1251,306,81,150,1,1,1
380,25,1245,307,81,149,1,1,1
381,25,1240,308,81,148,1,1,1
382,25,1238,308,80,149,1,1,1
383,25,1237,308,79,151,1,1,1
384,25,1236,308,78,153,1,1,1
385,25,1235,308,77,155,1,1,1
386,25,1234,308,76,157,1,1,1
387,25,1232,308,76,159,1,1,1
388,25,1231,308,75,161,1,1,1
389,25,1230,308,74,163,1,1,1
390,25,1229,308,73,165,1,1,1
391,25,1228,308,72,167,1,1,1
392,25,1226,308,71,165,1,1,1
393,25,1225,309,70,163,1,1,1
394,25,1224,309,69,162,1,1,1
395,25,1223,310,67,160,1,1,1
396,25,1222,310,66,159,1,1,1
397,25,1221,311,65,157,1,1,1
398,25,1220,311,63,156,1,1,1
399,25,1219,312,62,154,1,1,1
400,25,1218,312,61,153,1,1,1
401,25,1217,313,60,151,1,1,1
402,25,1216,314,60,151,1,1,1
403,25,1216,315,60,151,1,1,1
404,25,1216,316,59,152,1,1,1
405,25,1216,317,59,152,1,1,1
406,25,1216,318,58,153,1,1,1
407,25,1215,319,59,153,1,1,1
408,25,1215,320,58,153,1,1,1
409,25,1215,321,58,154,1,1,1
410,25,1215,322,57,154,1,1,1
411,25,1215,323,57,155,1,1,1
412,25,1216,323,57,155,1,1,1
413,25,1218,324,57,154,1,1,1
414,25,1220,325,57,154,1,1,1
415,25,1222,326,57,153,1,1,1
416,25,1224,327,57,153,1,1,1
417,25,1225,327,58,153,1,1,1
418,25,1227,328,58,152,1,1,1
419,25,1229,329,58,152,1,1,1
420,25,1231,330,58,151,1,1,1
421,25,1233,331,58,151,1,1,1
422,25,1233,332,58,151,1,1,1
423,25,1234,333,57,151,1,1,1
424,25,1234,334,57,152,1,1,1
425,25,1235,335,57,152,1,1,1
426,25,1235,336,57,153,1,1,1
427,25,1236,337,56,153,1,1,1
428,25,1236,338,57,153,1,1,1
429,25,1237,339,56,154,1,1,1
430,25,1237,340,56,154,1,1,1
431,25,1238,342,56,154,1,1,1
432,25,1238,342,56,154,1,1,1
433,25,1239,342,55,155,1,1,1
434,25,1240,342,54,156,1,1,1
435,25,1240,343,55,156,1,1,1
436,25,1241,343,54,157,1,1,1
437,25,1242,343,53,157,1,1,1
438,25,1242,344,54,157,1,1,1
439,25,1243,344,53,158,1,1,1
440,25,1244,344,52,159,1,1,1
441,25,1245,345,52,159,1,1,1
442,25,1245,345,52,158,1,1,1
443,25,1245,346,52,157,1,1,1
444,25,1245,346,53,157,1,1,1
445,25,1245,347,53,156,1,1,1
446,25,1246,348,53,155,1,1,1
447,25,1246,348,53,154,1,1,1
448,25,1246,349,53,153,1,1,1
449,25,1246,349,54,153,1,1,1
450,25,1246,350,54,152,1,1,1
451,25,1247,351,54,151,1,1,1
452,25,1250,351,54,153,1,1,1
453,25,1254,352,54,154,1,1,1
454,25,1258,352,54,156,1,1,1
455,25,1262,353,54,157,1,1,1
456,25,1266,353,54,159,1,1,1
457,25,1270,354,54,160,1,1,1
458,25,1274,354,54,162,1,1,1
459,25,1278,355,54,163,1,1,1
460,25,1282,355,54,165,1,1,1
461,25,1286,356,54,167,1,1,1
462,25,1294,357,54,166,1,1,1
463,25,1302,358,55,166,1,1,1
464,25,1310,359,56,165,1,1,1
465,25,1318,360,57,165,1,1,1
466,25,1326,362,58,164,1,1,1
467,25,1334,363,58,163,1,1,1
468,25,1342,364,59,163,1,1,1
469,25,1350,365,60,162,1,1,1
470,25,1358,366,61,162,1,1,1
471,25,1367,368,61,161,1,1,1
472,25,1367,368,61,160,1,1,1
473,25,1368,368,61,160,1,1,1
474,25,1369,369,61,159,1,1,1
475,25,1370,369,60,159,1,1,1
476,25,1371,370,60,158,1,1,1
477,25,1372,370,60,158,1,1,1
478,25,1373,370,59,158,1,1,1
479,25,1374,371,59,157,1,1,1
480,25,1375,371,59,157,1,1,1
481,25,1376,372,59,156,1,1,1
482,25,1376,372,58,156,1,1,1
483,25,1377,372,57,156,1,1,1
484,25,1378,373,56,155,1,1,1
485,25,1379,373,55,155,1,1,1
486,25,1380,374,54,155,1,1,1
487,25,1380,374,54,155,1,1,1
488,25,1381,374,53,155,1,1,1
489,25,1382,375,52,154,1,1,1
490,25,1383,375,51,154,1,1,1
491,25,1384,376,50,154,1,1,1
492,25,1384,376,50,154,1,1,1
493,25,1384,376,50,155,1,1,1
494,25,1384,376,51,155,1,1,1
495,25,1385,377,50,155,1,1,1
496,25,1385,377,51,155,1,1,1
497,25,1385,377,51,156,1,1,1
498,25,1386,378,50,155,1,1,1
499,25,1386,378,51,156,1,1,1
500,25,1386,378,51,156,1,1,1
501,25,1387,379,51,156,1,1,1
502,25,1387,379,53,155,1,1,1
503,25,1388,379,54,155,1,1,1
504,25,1389,380,55,154,1,1,1
505,25,1390,380,56,153,1,1,1
506,25,1391,381,58,152,1,1,1
507,25,1392,381,59,152,1,1,1
508,25,1393,381,60,151,1,1,1
509,25,1394,382,61,150,1,1,1
510,25,1395,382,62,150,1,1,1
511,25,1396,383,64,149,1,1,1
512,25,1397,383,64,151,1,1,1
513,25,1399,384,64,152,1,1,1
514,25,1400,385,65,153,1,1,1
515,25,1402,386,65,154,1,1,1
516,25,1404,387,65,156,1,1,1
517,25,1405,387,65,158,1,1,1
518,25,1407,388,65,159,1,1,1
519,25,1408,389,66,160,1,1,1
520,25,1410,390,66,161,1,1,1
521,25,1412,391,66,163,1,1,1
522,25,1412,391,66,166,1,1,1
523,25,1413,392,66,168,1,1,1
524,25,1414,392,65,171,1,1,1
525,25,1415,393,65,173,1,1,1
526,25,1416,393,64,176,1,1,1
527,25,1416,394,65,178,1,1,1
528,25,1417,394,64,181,1,1,1
529,25,1418,395,64,183,1,1,1
530,25,1419,395,63,186,1,1,1
531,25,1420,396,63,188,1,1,1
532,25,1420,396,63,186,1,1,1
533,25,1421,397,63,183,1,1,1
534,25,1422,398,63,181,1,1,1
535,25,1422,399,63,178,1,1,1
536,25,1423,400,63,176,1,1,1
537,25,1424,400,63,174,1,1,1
538,25,1424,401,63,171,1,1,1
539,25,1425,402,63,169,1,1,1
540,25,1426,403,63,166,1,1,1
541,25,1427,404,63,164,1,1,1
542,25,1428,404,63,164,1,1,1
543,25,1429,404,63,165,1,1,1
544,25,1430,404,63,165,1,1,1
545,25,1431,404,63,166,1,1,1
546,25,1433,404,62,167,1,1,1
547,25,1434,404,62,167,1,1,1
548,25,1435,404,62,168,1,1,1
549,25,1436,404,62,168,1,1,1
550,25,1437,404,62,169,1,1,1
551,25,1439,405,61,169,1,1,1
552,25,1440,405,61,169,1,1,1
553,25,1442,406,60,169,1,1,1
554,25,1443,406,60,170,1,1,1
555,25,1445,407,59,170,1,1,1
556,25,1447,407,58,171,1,1,1
557,25,1448,408,58,171,1,1,1
558,25,1450,408,57,172,1,1,1
559,25,1451,409,57,172,1,1,1
560,25,1453,409,56,173,1,1,1
561,25,1455,410,55,173,1,1,1
562,25,1456,411,54,172,1,1,1
563,25,1457,412,53,172,1,1,1
564,25,1458,413,52,171,1,1,1
565,25,1459,414,52,171,1,1,1
566,25,1460,415,51,171,1,1,1
567,25,1461,416,50,170,1,1,1
568,25,1462,417,50,170,1,1,1
569,25,1463,418,49,169,1,1,1
570,25,1464,419,48,169,1,1,1
571,25,1465,420,48,169,1,1,1
572,25,1465,420,49,168,1,1,1
573,25,1466,420,49,167,1,1,1
574,25,1466,420,50,166,1,1,1
575,25,1467,421,51,164,1,1,1
576,25,1468,421,51,163,1,1,1
577,25,1468,421,52,162,1,1,1
578,25,1469,422,53,160,1,1,1
579,25,1469,422,54,159,1,1,1
580,25,1470,422,54,158,1,1,1
581,25,1471,423,55,157,1,1,1
582,25,1470,423,57,158,1,1,1
583,25,1470,424,59,159,1,1,1
584,25,1470,424,61,160,1,1,1
585,25,1469,425,64,161,1,1,1
586,25,1469,425,66,162,1,1,1
587,25,1469,426,68,163,1,1,1
588,25,1468,426,71,164,1,1,1
589,25,1468,427,73,165,1,1,1
590,25,1468,427,75,166,1,1,1
591,25,1468,428,77,167,1,1,1
592,25,1471,428,76,167,1,1,1
593,25,1474,429,75,166,1,1,1
594,25,1477,430,75,165,1,1,1
595,25,1481,431,73,164,1,1,1
596,25,1484,432,73,164,1,1,1
597,25,1487,433,72,163,1,1,1
598,25,1491,434,70,162,1,1,1
599,25,1494,435,70,161,1,1,1
600,25,1497,436,69,160,1,1,1
601,25,1501,437,68,160,1,1,1
602,25,1502,437,69,160,1,1,1
603,25,1504,437,70,161,1,1,1
604,25,1506,438,71,160,1,1,1
605,25,1508,438,71,161,1,1,1
606,25,1510,439,72,161,1,1,1
607,25,1511,439,74,161,1,1,1
608,25,1513,439,74,162,1,1,1
609,25,1515,440,75,161,1,1,1
610,25,1517,440,76,162,1,1,1
611,25,1519,441,77,162,1,1,1
612,25,1521,441,77,161,1,1,1
613,25,1524,442,77,160,1,1,1
614,25,1526,442,77,160,1,1,1
615,25,1529,443,77,158,1,1,1
616,25,1531,444,77,157,1,1,1
617,25,1534,444,77,157,1,1,1
618,25,1536,445,77,155,1,1,1
619,25,1539,445,77,155,1,1,1
620,25,1541,446,77,154,1,1,1
621,25,1544,447,77,153,1,1,1
622,25,1548,447,76,155,1,1,1
623,25,1553,448,74,156,1,1,1
624,25,1558,449,72,157,1,1,1
625,25,1563,449,70,159,1,1,1
626,25,1568,450,68,161,1,1,1
627,25,1572,451,67,162,1,1,1
628,25,1577,451,65,164,1,1,1
629,25,1582,452,63,165,1,1,1
630,25,1587,453,61,166,1,1,1
631,25,1592,454,59,168,1,1,1
632,25,1594,453,60,169,1,1,1
633,25,1596,453,61,170,1,1,1
634,25,1598,453,63,170,1,1,1
635,25,1600,453,64,171,1,1,1
636,25,1602,453,66,171,1,1,1
637,25,1604,453,67,172,1,1,1
638,25,1606,453,68,172,1,1,1
639,25,1608,453,70,173,1,1,1
640,25,1610,453,71,173,1,1,1
641,25,1613,453,72,174,1,1,1
642,25,1616,453,74,175,1,1,1
643,25,1619,454,76,176,1,1,1
644,25,1623,455,77,177,1,1,1
645,25,1626,456,79,178,1,1,1
646,25,1630,457,80,179,1,1,1
647,25,1633,458,82,179,1,1,1
648,25,1636,459,84,180,1,1,1
649,25,1640,460,85,181,1,1,1
