302, 17, 49.39, 594.58, 105.09, 231.61, 1, -1, -1, -1
303, 17, 54.84, 593.46, 103.94, 233.00, 1, -1, -1, -1
304, 17, 57.35, 593.74, 102.09, 232.68, 1, -1, -1, -1
305, 17, 59.22, 593.42, 101.45, 234.01, 1, -1, -1, -1
306, 17, 63.82, 593.99, 99.74, 233.20, 1, -1, -1, -1
307, 17, 66.41, 594.12, 99.80, 233.13, 1, -1, -1, -1
308, 17, 72.42, 595.09, 99.31, 232.93, 1, -1, -1, -1
309, 17, 74.87, 595.48, 98.91, 232.58, 1, -1, -1, -1
310, 17, 76.79, 596.05, 99.47, 231.79, 1, -1, -1, -1
311, 17, 81.56, 595.77, 99.99, 230.73, 1, -1, -1, -1
312, 17, 83.87, 596.95, 99.61, 229.23, 1, -1, -1, -1
313, 17, 89.51, 596.92, 102.01, 229.40, 1, -1, -1, -1
314, 17, 94.74, 598.31, 104.36, 227.79, 1, -1, -1, -1
315, 17, 96.22, 598.39, 105.94, 228.16, 1, -1, -1, -1
316, 17, 100.69, 599.21, 108.13, 228.07, 1, -1, -1, -1
317, 17, 101.64, 598.41, 109.85, 229.88, 1, -1, -1, -1
318, 17, 103.83, 599.06, 107.91, 229.41, 1, -1, -1, -1
319, 17, 109.40, 600.26, 107.23, 228.27, 1, -1, -1, -1
320, 17, 110.66, 599.91, 107.74, 229.14, 1, -1, -1, -1
321, 17, 113.54, 600.25, 104.24, 228.32, 1, -1, -1, -1
322, 17, 118.81, 600.07, 103.28, 229.14, 1, -1, -1, -1
323, 17, 121.78, 599.60, 101.55, 229.23, 1, -1, -1, -1
324, 17, 125.50, 600.06, 97.46, 229.10, 1, -1, -1, -1
325, 17, 130.09, 598.00, 97.80, 233.26, 1, -1, -1, -1
326, 17, 131.81, 597.67, 98.46, 233.67, 1, -1, -1, -1
327, 17, 133.13, 599.09, 98.84, 231.72, 1, -1, -1, -1
328, 17, 139.71, 601.00, 97.70, 234.22, 1, -1, -1, -1
329, 17, 144.44, 601.27, 99.65, 234.68, 1, -1, -1, -1
330, 17, 147.38, 601.85, 98.54, 234.59, 1, -1, -1, -1
331, 17, 152.88, 602.45, 99.62, 235.46, 1, -1, -1, -1
332, 17, 154.90, 602.43, 99.56, 235.90, 1, -1, -1, -1
333, 17, 160.75, 603.96, 98.70, 233.74, 1, -1, -1, -1
334, 17, 162.15, 602.68, 100.57, 235.56, 1, -1, -1, -1
335, 17, 162.29, 602.14, 103.50, 237.07, 1, -1, -1, -1
336, 17, 167.20, 603.38, 105.32, 234.97, 1, -1, -1, -1
337, 17, 168.73, 604.76, 105.07, 232.87, 1, -1, -1, -1
338, 17, 174.06, 606.38, 105.77, 230.59, 1, -1, -1, -1
339, 17, 175.95, 606.66, 105.34, 230.81, 1, -1, -1, -1
340, 17, 176.09, 608.76, 107.26, 235.20, 1, -1, -1, -1
341, 17, 181.64, 608.60, 105.90, 235.16, 1, -1, -1, -1
342, 17, 184.51, 608.47, 102.92, 235.77, 1, -1, -1, -1
343, 17, 187.71, 609.52, 98.37, 235.24, 1, -1, -1, -1
344, 17, 189.70, 609.90, 97.06, 236.23, 1, -1, -1, -1
345, 17, 196.59, 609.99, 94.63, 236.68, 1, -1, -1, -1
346, 17, 198.64, 608.67, 95.16, 238.43, 1, -1, -1, -1
347, 17, 205.13, 610.18, 93.10, 237.00, 1, -1, -1, -1
348, 17, 207.21, 611.20, 92.77, 235.20, 1, -1, -1, -1
349, 17, 212.80, 612.52, 91.81, 231.98, 1, -1, -1, -1
350, 17, 215.40, 611.62, 91.66, 232.22, 1, -1, -1, -1
351, 17, 220.78, 611.07, 92.79, 233.36, 1, -1, -1, -1
352, 17, 222.67, 611.30, 94.18, 233.36, 1, -1, -1, -1
353, 17, 227.53, 610.75, 98.21, 234.07, 1, -1, -1, -1
354, 17, 232.84, 610.71, 101.96, 235.22, 1, -1, -1, -1
355, 17, 237.29, 611.14, 107.04, 235.63, 1, -1, -1, -1
356, 17, 237.83, 611.44, 107.67, 234.79, 1, -1, -1, -1
357, 17, 239.53, 611.57, 106.96, 234.96, 1, -1, -1, -1
358, 17, 240.62, 611.16, 106.07, 235.87, 1, -1, -1, -1
359, 17, 246.35, 611.02, 106.72, 235.25, 1, -1, -1, -1
360, 17, 248.62, 610.88, 104.51, 234.95, 1, -1, -1, -1
361, 17, 255.34, 610.23, 102.64, 236.30, 1, -1, -1, -1
362, 17, 256.70, 609.58, 103.11, 237.30, 1, -1, -1, -1
363, 17, 257.43, 609.00, 104.25, 239.29, 1, -1, -1, -1
364, 17, 263.86, 608.94, 102.05, 239.87, 1, -1, -1, -1
365, 17, 267.32, 610.03, 98.88, 237.62, 1, -1, -1, -1
366, 17, 274.37, 610.79, 96.19, 237.41, 1, -1, -1, -1
367, 17, 277.59, 611.66, 94.82, 236.22, 1, -1, -1, -1
368, 17, 284.63, 612.14, 92.62, 236.00, 1, -1, -1, -1
369, 17, 287.16, 612.16, 93.40, 236.44, 1, -1, -1, -1
370, 17, 292.12, 612.87, 94.68, 243.02, 1, -1, -1, -1
371, 17, 293.30, 613.49, 95.95, 243.02, 1, -1, -1, -1
372, 17, 296.93, 613.77, 101.44, 242.76, 1, -1, -1, -1
373, 17, 302.74, 614.01, 103.55, 242.80, 1, -1, -1, -1
374, 17, 303.95, 614.67, 105.55, 241.15, 1, -1, -1, -1
375, 17, 303.38, 614.65, 108.15, 241.79, 1, -1, -1, -1
376, 17, 309.43, 616.36, 107.71, 239.07, 1, -1, -1, -1
377, 17, 311.41, 618.05, 106.47, 237.43, 1, -1, -1, -1
378, 17, 316.98, 619.74, 107.33, 236.75, 1, -1, -1, -1
379, 17, 318.53, 622.95, 106.73, 238.11, 1, -1, -1, -1
380, 17, 318.09, 622.00, 110.39, 240.58, 1, -1, -1, -1
381, 17, 317.88, 622.18, 110.47, 240.58, 1, -1, -1, -1
382, 17, 323.56, 622.44, 109.22, 240.84, 1, -1, -1, -1
383, 17, 326.20, 622.14, 106.66, 241.68, 1, -1, -1, -1
384, 17, 328.70, 622.66, 104.26, 241.27, 1, -1, -1, -1
385, 17, 329.57, 622.68, 104.06, 240.72, 1, -1, -1, -1
386, 17, 335.63, 623.32, 101.17, 240.05, 1, -1, -1, -1
387, 17, 338.57, 624.03, 98.51, 238.86, 1, -1, -1, -1
388, 17, 340.76, 624.69, 97.47, 238.14, 1, -1, -1, -1
389, 17, 346.98, 625.85, 95.78, 237.15, 1, -1, -1, -1
390, 17, 349.53, 626.84, 94.46, 235.48, 1, -1, -1, -1
391, 17, 355.43, 627.25, 95.23, 235.01, 1, -1, -1, -1
392, 17, 356.80, 627.75, 97.19, 234.82, 1, -1, -1, -1
393, 17, 361.48, 628.33, 101.37, 236.16, 1, -1, -1, -1
394, 17, 361.66, 630.55, 103.40, 239.94, 1, -1, -1, -1
395, 17, 366.19, 630.72, 105.27, 239.83, 1, -1, -1, -1
396, 17, 366.88, 630.93, 106.10, 239.99, 1, -1, -1, -1
397, 17, 368.59, 630.97, 105.82, 240.94, 1, -1, -1, -1
398, 17, 374.94, 633.28, 102.81, 238.06, 1, -1, -1, -1
399, 17, 375.80, 632.93, 103.23, 238.90, 1, -1, -1, -1
400, 17, 377.43, 632.74, 102.74, 239.76, 1, -1, -1, -1
401, 17, 378.06, 632.45, 103.43, 240.80, 1, -1, -1, -1
402, 17, 383.73, 632.81, 101.19, 241.38, 1, -1, -1, -1
403, 17, 386.91, 633.80, 99.77, 240.74, 1, -1, -1, -1
404, 17, 388.40, 634.25, 98.77, 239.64, 1, -1, -1, -1
405, 17, 394.86, 634.91, 95.80, 239.75, 1, -1, -1, -1
406, 17, 396.15, 634.15, 97.93, 240.61, 1, -1, -1, -1
407, 17, 400.96, 635.32, 99.30, 244.80, 1, -1, -1, -1
408, 17, 402.99, 633.78, 100.89, 242.02, 1, -1, -1, -1
409, 17, 408.47, 635.22, 102.23, 246.18, 1, -1, -1, -1
410, 17, 409.56, 635.45, 104.26, 247.40, 1, -1, -1, -1
411, 17, 414.60, 634.92, 106.15, 249.98, 1, -1, -1, -1
412, 17, 416.05, 636.01, 107.40, 250.37, 1, -1, -1, -1
413, 17, 422.88, 637.67, 105.88, 248.59, 1, -1, -1, -1
414, 17, 424.16, 638.52, 106.33, 256.33, 1, -1, -1, -1
415, 17, 428.54, 637.78, 109.83, 258.35, 1, -1, -1, -1
416, 17, 428.77, 637.20, 111.57, 259.64, 1, -1, -1, -1
417, 17, 434.88, 639.30, 111.47, 257.28, 1, -1, -1, -1
418, 17, 437.27, 640.71, 109.96, 255.57, 1, -1, -1, -1
419, 17, 437.84, 642.29, 110.34, 253.69, 1, -1, -1, -1
420, 17, 438.78, 643.18, 108.88, 252.41, 1, -1, -1, -1
421, 17, 444.37, 644.47, 107.46, 251.73, 1, -1, -1, -1
422, 17, 445.88, 645.80, 106.97, 256.91, 1, -1, -1, -1
423, 17, 447.31, 646.00, 106.45, 257.29, 1, -1, -1, -1
424, 17, 447.33, 645.51, 108.10, 258.47, 1, -1, -1, -1
425, 17, 452.99, 645.99, 106.10, 258.31, 1, -1, -1, -1
426, 17, 455.73, 647.00, 103.77, 256.86, 1, -1, -1, -1
427, 17, 458.32, 647.64, 101.12, 255.84, 1, -1, -1, -1
428, 17, 463.91, 649.55, 99.49, 253.09, 1, -1, -1, -1
429, 17, 467.22, 650.44, 97.62, 250.14, 1, -1, -1, -1
430, 17, 469.05, 651.38, 97.62, 249.08, 1, -1, -1, -1
431, 17, 474.78, 652.93, 95.68, 247.91, 1, -1, -1, -1
432, 17, 476.87, 653.85, 96.68, 247.64, 1, -1, -1, -1
433, 17, 480.89, 655.05, 100.03, 252.99, 1, -1, -1, -1
434, 17, 482.82, 656.07, 98.95, 252.25, 1, -1, -1, -1
435, 17, 483.28, 655.57, 101.42, 254.41, 1, -1, -1, -1
436, 17, 487.62, 657.03, 102.01, 252.87, 1, -1, -1, -1
437, 17, 488.36, 658.01, 104.04, 252.34, 1, -1, -1, -1
438, 17, 494.56, 658.57, 103.52, 252.18, 1, -1, -1, -1
439, 17, 496.95, 658.96, 102.06, 251.67, 1, -1, -1, -1
440, 17, 497.48, 659.53, 102.05, 250.88, 1, -1, -1, -1
441, 17, 503.43, 660.09, 100.96, 251.44, 1, -1, -1, -1
442, 17, 505.79, 659.71, 100.05, 252.35, 1, -1, -1, -1
443, 17, 507.71, 659.66, 99.70, 254.00, 1, -1, -1, -1
444, 17, 513.13, 661.37, 98.34, 257.60, 1, -1, -1, -1
445, 17, 515.00, 661.12, 98.81, 258.18, 1, -1, -1, -1
446, 17, 520.65, 660.77, 99.86, 258.55, 1, -1, -1, -1
447, 17, 522.54, 660.73, 100.79, 259.16, 1, -1, -1, -1
448, 17, 528.86, 661.09, 101.37, 259.92, 1, -1, -1, -1
449, 17, 529.78, 661.15, 103.87, 261.31, 1, -1, -1, -1
450, 17, 536.06, 661.88, 103.82, 261.77, 1, -1, -1, -1
451, 17, 543.55, 664.10, 101.61, 260.30, 1, -1, -1, -1
452, 17, 544.66, 663.97, 105.12, 269.63, 1, -1, -1, -1
453, 17, 549.31, 663.85, 108.44, 269.48, 1, -1, -1, -1
454, 17, 549.59, 663.87, 110.16, 269.22, 1, -1, -1, -1
455, 17, 555.10, 666.39, 110.96, 266.16, 1, -1, -1, -1
456, 17, 556.43, 666.46, 113.55, 266.53, 1, -1, -1, -1
457, 17, 561.78, 667.80, 114.68, 264.30, 1, -1, -1, -1
458, 17, 562.52, 668.61, 115.75, 264.42, 1, -1, -1, -1
459, 17, 568.90, 671.81, 114.78, 259.63, 1, -1, -1, -1
460, 17, 570.50, 671.59, 114.19, 260.29, 1, -1, -1, -1
461, 17, 572.00, 671.82, 112.65, 260.23, 1, -1, -1, -1
462, 17, 574.43, 672.03, 109.49, 260.69, 1, -1, -1, -1
463, 17, 574.57, 673.79, 109.54, 265.03, 1, -1, -1, -1
464, 17, 581.69, 674.44, 106.06, 263.26, 1, -1, -1, -1
465, 17, 584.27, 674.38, 104.47, 263.95, 1, -1, -1, -1
466, 17, 591.46, 674.95, 102.29, 263.41, 1, -1, -1, -1
467, 17, 594.75, 676.28, 100.03, 261.73, 1, -1, -1, -1
468, 17, 601.02, 677.50, 99.14, 259.92, 1, -1, -1, -1
469, 17, 603.16, 678.36, 99.54, 258.51, 1, -1, -1, -1
470, 17, 608.30, 679.46, 100.47, 256.55, 1, -1, -1, -1
471, 17, 610.41, 679.86, 100.18, 256.59, 1, -1, -1, -1
472, 17, 616.58, 680.91, 101.27, 254.95, 1, -1, -1, -1
473, 17, 623.85, 681.61, 101.66, 255.18, 1, -1, -1, -1
474, 17, 625.32, 681.44, 103.37, 256.52, 1, -1, -1, -1
475, 17, 630.75, 683.45, 103.27, 253.62, 1, -1, -1, -1
476, 17, 632.41, 684.61, 104.06, 258.62, 1, -1, -1, -1
477, 17, 637.44, 684.04, 106.60, 259.56, 1, -1, -1, -1
478, 17, 638.98, 685.13, 106.78, 257.56, 1, -1, -1, -1
479, 17, 643.03, 685.49, 111.16, 256.91, 1, -1, -1, -1
480, 17, 644.97, 685.31, 109.74, 257.15, 1, -1, -1, -1
481, 17, 646.32, 685.05, 110.43, 259.09, 1, -1, -1, -1
482, 17, 653.19, 684.87, 108.19, 259.37, 1, -1, -1, -1
483, 17, 655.59, 684.66, 106.51, 259.92, 1, -1, -1, -1
484, 17, 661.32, 684.27, 106.05, 261.12, 1, -1, -1, -1
485, 17, 663.71, 684.72, 105.04, 261.52, 1, -1, -1, -1
486, 17, 670.25, 684.69, 105.15, 261.25, 1, -1, -1, -1
487, 17, 673.24, 685.21, 103.46, 261.14, 1, -1, -1, -1
488, 17, 680.48, 685.90, 101.58, 260.62, 1, -1, -1, -1
489, 17, 687.86, 686.48, 100.79, 260.55, 1, -1, -1, -1
490, 17, 695.70, 686.89, 102.02, 262.14, 1, -1, -1, -1
491, 17, 697.57, 688.40, 101.90, 268.15, 1, -1, -1, -1
492, 17, 703.67, 687.93, 103.62, 269.23, 1, -1, -1, -1
493, 17, 704.90, 687.90, 105.08, 271.16, 1, -1, -1, -1
494, 17, 709.75, 687.82, 107.79, 271.83, 1, -1, -1, -1
495, 17, 709.95, 688.64, 109.48, 270.15, 1, -1, -1, -1
496, 17, 715.73, 689.47, 111.71, 268.20, 1, -1, -1, -1
497, 17, 716.75, 691.24, 113.09, 265.66, 1, -1, -1, -1
498, 17, 722.12, 692.56, 114.50, 263.57, 1, -1, -1, -1
499, 17, 723.02, 693.17, 116.13, 263.86, 1, -1, -1, -1
500, 17, 728.81, 694.60, 115.32, 262.21, 1, -1, -1, -1
501, 17, 730.96, 694.93, 114.54, 261.88, 1, -1, -1, -1
502, 17, 731.52, 694.91, 115.45, 262.27, 1, -1, -1, -1
503, 17, 738.68, 696.00, 112.74, 259.79, 1, -1, -1, -1
504, 17, 741.90, 698.41, 107.99, 263.41, 1, -1, -1, -1
505, 17, 744.04, 698.00, 105.81, 264.44, 1, -1, -1, -1
506, 17, 750.06, 697.84, 104.82, 264.96, 1, -1, -1, -1
507, 17, 753.28, 697.92, 103.88, 265.37, 1, -1, -1, -1
508, 17, 759.97, 698.24, 102.13, 265.06, 1, -1, -1, -1
509, 17, 763.90, 699.06, 98.54, 263.64, 1, -1, -1, -1
510, 17, 770.29, 698.74, 97.91, 264.52, 1, -1, -1, -1
511, 17, 773.40, 698.91, 95.98, 263.69, 1, -1, -1, -1
512, 17, 780.27, 699.32, 94.85, 262.42, 1, -1, -1, -1
513, 17, 782.84, 700.29, 93.38, 260.48, 1, -1, -1, -1
514, 17, 788.15, 699.96, 95.05, 261.25, 1, -1, -1, -1
515, 17, 789.81, 699.04, 96.42, 263.00, 1, -1, -1, -1
516, 17, 795.05, 698.96, 98.44, 264.39, 1, -1, -1, -1
517, 17, 795.14, 698.89, 100.92, 265.07, 1, -1, -1, -1
518, 17, 799.51, 698.10, 103.57, 266.66, 1, -1, -1, -1
519, 17, 800.80, 697.99, 104.55, 266.14, 1, -1, -1, -1
520, 17, 806.00, 698.08, 106.65, 265.82, 1, -1, -1, -1
521, 17, 806.64, 697.44, 107.71, 266.65, 1, -1, -1, -1
522, 17, 812.75, 696.82, 107.87, 266.96, 1, -1, -1, -1
523, 17, 815.53, 696.14, 105.83, 267.53, 1, -1, -1, -1
524, 17, 821.37, 695.76, 106.24, 267.96, 1, -1, -1, -1
525, 17, 823.67, 694.97, 104.49, 270.38, 1, -1, -1, -1
526, 17, 824.70, 694.58, 104.66, 271.14, 1, -1, -1, -1
527, 17, 830.18, 693.93, 104.62, 272.11, 1, -1, -1, -1
528, 17, 832.29, 693.50, 103.75, 272.30, 1, -1, -1, -1
529, 17, 841.41, 693.91, 100.04, 264.24, 1, -1, -1, -1
530, 17, 844.59, 694.74, 98.06, 262.65, 1, -1, -1, -1
531, 17, 849.55, 695.20, 100.36, 269.88, 1, -1, -1, -1
532, 17, 856.41, 695.44, 99.99, 270.41, 1, -1, -1, -1
533, 17, 858.46, 694.75, 101.61, 272.35, 1, -1, -1, -1
534, 17, 864.21, 694.19, 102.86, 273.76, 1, -1, -1, -1
535, 17, 866.52, 695.09, 102.66, 272.79, 1, -1, -1, -1
536, 17, 871.90, 695.54, 103.22, 270.84, 1, -1, -1, -1
537, 17, 873.63, 695.75, 102.93, 270.13, 1, -1, -1, -1
538, 17, 878.05, 696.01, 104.96, 269.31, 1, -1, -1, -1
539, 17, 879.29, 695.46, 106.34, 269.80, 1, -1, -1, -1
540, 17, 883.63, 696.00, 109.32, 268.71, 1, -1, -1, -1
541, 17, 885.46, 695.84, 109.08, 268.72, 1, -1, -1, -1
542, 17, 886.01, 695.92, 109.70, 268.52, 1, -1, -1, -1
543, 17, 886.79, 696.29, 109.13, 268.47, 1, -1, -1, -1
544, 17, 887.10, 697.44, 108.13, 265.93, 1, -1, -1, -1
545, 17, 887.98, 696.50, 107.39, 267.63, 1, -1, -1, -1
546, 17, 892.93, 696.33, 107.39, 267.90, 1, -1, -1, -1
547, 17, 894.55, 695.49, 107.26, 268.82, 1, -1, -1, -1
548, 17, 895.98, 694.90, 106.52, 270.03, 1, -1, -1, -1
549, 17, 903.19, 693.84, 102.95, 264.63, 1, -1, -1, -1
550, 17, 904.86, 694.27, 102.05, 262.74, 1, -1, -1, -1
551, 17, 907.94, 694.83, 99.05, 262.45, 1, -1, -1, -1
552, 17, 908.65, 694.61, 98.78, 262.74, 1, -1, -1, -1
553, 17, 912.94, 693.73, 98.05, 264.67, 1, -1, -1, -1
554, 17, 913.67, 693.40, 98.58, 265.11, 1, -1, -1, -1
555, 17, 914.58, 693.97, 100.29, 264.84, 1, -1, -1, -1
556, 17, 914.73, 693.89, 102.66, 264.88, 1, -1, -1, -1
557, 17, 918.99, 692.94, 102.82, 266.86, 1, -1, -1, -1
558, 17, 919.43, 695.52, 104.73, 269.56, 1, -1, -1, -1
559, 17, 918.28, 694.89, 108.57, 270.48, 1, -1, -1, -1
560, 17, 917.62, 694.11, 111.39, 271.79, 1, -1, -1, -1
561, 17, 917.07, 693.83, 112.86, 272.58, 1, -1, -1, -1
562, 17, 920.48, 692.95, 115.62, 274.45, 1, -1, -1, -1
563, 17, 921.44, 692.21, 114.90, 275.78, 1, -1, -1, -1
564, 17, 923.15, 691.76, 112.63, 276.44, 1, -1, -1, -1
565, 17, 923.63, 691.49, 113.12, 277.35, 1, -1, -1, -1
566, 17, 924.99, 691.00, 110.84, 277.89, 1, -1, -1, -1
567, 17, 925.80, 690.15, 109.23, 279.33, 1, -1, -1, -1
568, 17, 928.28, 689.39, 105.69, 272.13, 1, -1, -1, -1
569, 17, 929.15, 689.33, 103.37, 271.94, 1, -1, -1, -1
570, 17, 929.42, 689.62, 101.16, 271.48, 1, -1, -1, -1
571, 17, 929.69, 689.96, 99.03, 270.74, 1, -1, -1, -1
572, 17, 929.91, 690.27, 97.02, 270.32, 1, -1, -1, -1
573, 17, 929.80, 690.44, 96.06, 270.41, 1, -1, -1, -1
574, 17, 926.99, 689.31, 95.66, 271.76, 1, -1, -1, -1
575, 17, 927.65, 690.00, 93.11, 270.19, 1, -1, -1, -1
576, 17, 927.63, 690.62, 91.55, 268.52, 1, -1, -1, -1
577, 17, 926.43, 690.35, 92.34, 268.63, 1, -1, -1, -1
578, 17, 925.67, 689.86, 92.88, 268.98, 1, -1, -1, -1
579, 17, 925.41, 689.60, 92.69, 269.01, 1, -1, -1, -1
580, 17, 924.77, 688.93, 92.72, 270.39, 1, -1, -1, -1
581, 17, 923.91, 688.21, 93.23, 271.38, 1, -1, -1, -1
582, 17, 923.08, 688.02, 94.22, 271.41, 1, -1, -1, -1
583, 17, 922.63, 688.02, 94.27, 270.36, 1, -1, -1, -1
584, 17, 919.19, 687.01, 94.25, 271.02, 1, -1, -1, -1
585, 17, 917.27, 686.66, 96.45, 271.15, 1, -1, -1, -1
586, 17, 916.03, 686.12, 97.95, 271.59, 1, -1, -1, -1
587, 17, 915.30, 686.17, 98.58, 271.53, 1, -1, -1, -1
588, 17, 915.48, 686.84, 98.08, 269.94, 1, -1, -1, -1
589, 17, 914.45, 684.53, 100.00, 266.60, 1, -1, -1, -1
590, 17, 914.97, 684.42, 99.29, 265.38, 1, -1, -1, -1
591, 17, 914.31, 684.10, 99.98, 265.43, 1, -1, -1, -1
592, 17, 914.46, 683.98, 99.96, 265.48, 1, -1, -1, -1
593, 17, 914.60, 684.20, 99.66, 264.72, 1, -1, -1, -1
594, 17, 914.89, 683.86, 99.45, 265.38, 1, -1, -1, -1
595, 17, 914.80, 684.03, 100.43, 265.30, 1, -1, -1, -1
596, 17, 915.23, 684.28, 99.78, 264.63, 1, -1, -1, -1
597, 17, 915.84, 684.84, 98.14, 263.37, 1, -1, -1, -1
598, 17, 916.34, 684.22, 97.81, 264.27, 1, -1, -1, -1
599, 17, 917.26, 685.17, 96.30, 262.55, 1, -1, -1, -1
600, 17, 918.85, 685.00, 95.01, 262.90, 1, -1, -1, -1
601, 17, 919.10, 685.09, 95.56, 263.63, 1, -1, -1, -1
602, 17, 922.70, 684.76, 93.27, 265.51, 1, -1, -1, -1
603, 17, 923.53, 684.44, 92.98, 265.89, 1, -1, -1, -1
604, 17, 924.33, 684.59, 92.91, 264.80, 1, -1, -1, -1
605, 17, 924.87, 684.54, 93.22, 264.98, 1, -1, -1, -1
606, 17, 925.90, 685.14, 93.34, 264.60, 1, -1, -1, -1
607, 17, 926.34, 684.92, 93.18, 264.52, 1, -1, -1, -1
608, 17, 927.28, 685.48, 93.37, 263.41, 1, -1, -1, -1
609, 17, 927.84, 685.61, 92.38, 262.83, 1, -1, -1, -1
610, 17, 928.13, 685.08, 93.33, 263.78, 1, -1, -1, -1
611, 17, 931.81, 685.83, 91.01, 264.56, 1, -1, -1, -1
612, 17, 932.22, 686.03, 90.62, 264.10, 1, -1, -1, -1
613, 17, 933.03, 685.72, 91.13, 264.43, 1, -1, -1, -1
614, 17, 933.88, 685.42, 91.94, 264.61, 1, -1, -1, -1
615, 17, 934.39, 685.75, 92.69, 264.24, 1, -1, -1, -1
616, 17, 934.81, 685.21, 92.55, 264.54, 1, -1, -1, -1
617, 17, 935.18, 685.02, 93.80, 264.65, 1, -1, -1, -1
618, 17, 935.13, 684.49, 95.27, 265.41, 1, -1, -1, -1
619, 17, 938.73, 684.53, 93.50, 266.23, 1, -1, -1, -1
620, 17, 939.46, 685.01, 93.56, 264.74, 1, -1, -1, -1
621, 17, 939.61, 684.90, 95.17, 264.48, 1, -1, -1, -1
622, 17, 940.07, 685.51, 95.62, 262.93, 1, -1, -1, -1
623, 17, 940.55, 685.74, 96.56, 263.11, 1, -1, -1, -1
624, 17, 941.29, 686.36, 95.96, 261.69, 1, -1, -1, -1
625, 17, 941.54, 686.61, 95.93, 260.77, 1, -1, -1, -1
626, 17, 942.20, 686.45, 96.14, 261.20, 1, -1, -1, -1
627, 17, 942.53, 685.71, 96.55, 262.19, 1, -1, -1, -1
628, 17, 942.72, 685.11, 96.26, 262.86, 1, -1, -1, -1
629, 17, 946.20, 684.97, 95.35, 263.72, 1, -1, -1, -1
630, 17, 947.79, 684.70, 95.94, 262.99, 1, -1, -1, -1
631, 17, 949.82, 685.78, 95.08, 260.76, 1, -1, -1, -1
632, 17, 950.80, 685.84, 94.90, 260.52, 1, -1, -1, -1
633, 17, 956.05, 685.32, 91.97, 261.33, 1, -1, -1, -1
634, 17, 959.30, 685.77, 89.11, 259.30, 1, -1, -1, -1
635, 17, 960.53, 685.82, 88.41, 258.96, 1, -1, -1, -1
636, 17, 961.43, 685.99, 88.47, 258.76, 1, -1, -1, -1
637, 17, 962.16, 685.61, 88.03, 259.26, 1, -1, -1, -1
638, 17, 963.01, 685.03, 87.19, 260.33, 1, -1, -1, -1
639, 17, 965.88, 684.44, 86.99, 262.51, 1, -1, -1, -1
640, 17, 966.36, 683.83, 86.92, 262.55, 1, -1, -1, -1
641, 17, 967.88, 683.00, 85.87, 263.42, 1, -1, -1, -1
642, 17, 967.95, 682.49, 86.81, 263.69, 1, -1, -1, -1
643, 17, 968.05, 682.06, 87.64, 264.23, 1, -1, -1, -1
644, 17, 968.65, 682.15, 87.86, 263.85, 1, -1, -1, -1
645, 17, 968.72, 681.43, 88.94, 264.80, 1, -1, -1, -1
646, 17, 969.80, 681.57, 87.51, 264.62, 1, -1, -1, -1
647, 17, 970.48, 680.92, 86.73, 265.84, 1, -1, -1, -1
648, 17, 970.72, 680.05, 86.74, 267.69, 1, -1, -1, -1
649, 17, 975.50, 679.41, 85.18, 261.45, 1, -1, -1, -1
650, 17, 976.55, 677.55, 85.65, 263.45, 1, -1, -1, -1
651, 17, 977.69, 676.39, 84.55, 264.71, 1, -1, -1, -1
652, 17, 977.63, 675.26, 84.78, 265.95, 1, -1, -1, -1
653, 17, 978.16, 673.11, 85.50, 268.58, 1, -1, -1, -1
654, 17, 978.50, 670.63, 85.99, 272.23, 1, -1, -1, -1
655, 17, 979.34, 670.03, 84.40, 272.29, 1, -1, -1, -1
656, 17, 980.32, 666.57, 84.50, 268.87, 1, -1, -1, -1
657, 17, 983.45, 665.27, 85.49, 271.03, 1, -1, -1, -1
658, 17, 984.49, 664.84, 85.27, 270.34, 1, -1, -1, -1
659, 17, 985.83, 664.30, 84.19, 270.27, 1, -1, -1, -1
660, 17, 985.63, 664.00, 86.12, 269.37, 1, -1, -1, -1
661, 17, 985.21, 663.31, 88.31, 269.84, 1, -1, -1, -1
662, 17, 985.41, 662.88, 89.06, 270.50, 1, -1, -1, -1
663, 17, 985.73, 663.33, 89.31, 269.68, 1, -1, -1, -1
664, 17, 990.05, 663.06, 88.71, 270.02, 1, -1, -1, -1
665, 17, 992.16, 663.02, 87.44, 269.15, 1, -1, -1, -1
666, 17, 994.24, 662.99, 86.89, 261.66, 1, -1, -1, -1
667, 17, 995.96, 662.89, 84.29, 259.94, 1, -1, -1, -1
668, 17, 999.15, 662.42, 85.64, 259.47, 1, -1, -1, -1
669, 17, 1000.12, 661.98, 86.45, 259.05, 1, -1, -1, -1
670, 17, 1000.72, 661.16, 88.74, 259.31, 1, -1, -1, -1
671, 17, 1000.69, 660.91, 90.50, 259.72, 1, -1, -1, -1
672, 17, 1003.90, 660.45, 92.45, 260.78, 1, -1, -1, -1
673, 17, 1004.58, 659.78, 94.03, 260.96, 1, -1, -1, -1
674, 17, 1004.47, 659.25, 97.10, 261.85, 1, -1, -1, -1
675, 17, 1004.88, 659.69, 97.50, 260.61, 1, -1, -1, -1
676, 17, 1008.60, 659.92, 99.46, 260.17, 1, -1, -1, -1
677, 17, 1008.18, 659.72, 101.75, 259.98, 1, -1, -1, -1
678, 17, 1010.04, 659.71, 99.82, 259.55, 1, -1, -1, -1
679, 17, 1009.33, 659.95, 100.90, 259.31, 1, -1, -1, -1
