340, 9, 1455.00, 391.21, 31.55, 80.39, 1, -1, -1, -1
341, 9, 1451.05, 391.11, 34.17, 81.64, 1, -1, -1, -1
342, 9, 1448.81, 392.15, 35.01, 80.94, 1, -1, -1, -1
343, 9, 1447.18, 391.19, 36.92, 82.72, 1, -1, -1, -1
344, 9, 1443.51, 390.75, 37.03, 83.82, 1, -1, -1, -1
345, 9, 1441.31, 390.67, 38.23, 82.91, 1, -1, -1, -1
346, 9, 1438.67, 391.26, 39.71, 82.80, 1, -1, -1, -1
347, 9, 1437.27, 390.43, 40.27, 84.11, 1, -1, -1, -1
348, 9, 1433.97, 389.68, 40.19, 85.53, 1, -1, -1, -1
349, 9, 1433.18, 389.77, 37.90, 84.16, 1, -1, -1, -1
350, 9, 1431.55, 390.11, 38.07, 84.10, 1, -1, -1, -1
351, 9, 1430.53, 390.06, 37.03, 84.45, 1, -1, -1, -1
352, 9, 1428.42, 390.94, 34.06, 83.40, 1, -1, -1, -1
353, 9, 1424.87, 391.32, 35.15, 84.00, 1, -1, -1, -1
354, 9, 1423.98, 390.74, 34.91, 84.83, 1, -1, -1, -1
355, 9, 1420.44, 391.13, 36.36, 84.45, 1, -1, -1, -1
356, 9, 1418.26, 390.16, 37.42, 85.75, 1, -1, -1, -1
357, 9, 1415.93, 391.03, 37.61, 84.13, 1, -1, -1, -1
358, 9, 1413.55, 390.27, 39.74, 85.65, 1, -1, -1, -1
359, 9, 1410.98, 391.31, 37.55, 83.47, 1, -1, -1, -1
360, 9, 1407.76, 391.38, 39.88, 83.45, 1, -1, -1, -1
361, 9, 1405.99, 391.49, 39.50, 83.63, 1, -1, -1, -1
362, 9, 1403.08, 390.80, 39.91, 84.95, 1, -1, -1, -1
363, 9, 1401.75, 391.29, 39.36, 83.36, 1, -1, -1, -1
364, 9, 1399.65, 391.59, 38.76, 83.24, 1, -1, -1, -1
365, 9, 1398.20, 391.09, 38.46, 84.05, 1, -1, -1, -1
366, 9, 1396.16, 391.58, 34.28, 82.44, 1, -1, -1, -1
367, 9, 1394.95, 391.53, 33.64, 82.18, 1, -1, -1, -1
368, 9, 1393.67, 391.88, 32.17, 81.47, 1, -1, -1, -1
369, 9, 1390.20, 391.94, 31.50, 81.75, 1, -1, -1, -1
370, 9, 1388.29, 392.48, 32.19, 81.59, 1, -1, -1, -1
371, 9, 1386.40, 392.77, 32.75, 81.72, 1, -1, -1, -1
372, 9, 1382.44, 393.52, 33.32, 81.08, 1, -1, -1, -1
373, 9, 1379.81, 393.46, 35.55, 82.19, 1, -1, -1, -1
374, 9, 1377.04, 393.91, 34.96, 80.96, 1, -1, -1, -1
375, 9, 1375.52, 394.45, 35.60, 80.05, 1, -1, -1, -1
376, 9, 1372.81, 394.82, 36.18, 79.97, 1, -1, -1, -1
377, 9, 1370.49, 394.23, 38.15, 81.17, 1, -1, -1, -1
378, 9, 1367.66, 392.87, 40.26, 83.27, 1, -1, -1, -1
379, 9, 1365.83, 393.12, 40.26, 83.36, 1, -1, -1, -1
380, 9, 1363.51, 393.68, 37.80, 81.98, 1, -1, -1, -1
381, 9, 1362.62, 393.30, 36.28, 82.62, 1, -1, -1, -1
382, 9, 1360.49, 393.62, 35.11, 81.99, 1, -1, -1, -1
383, 9, 1360.14, 394.40, 33.77, 80.51, 1, -1, -1, -1
384, 9, 1358.12, 393.03, 33.26, 82.73, 1, -1, -1, -1
385, 9, 1356.82, 392.95, 33.29, 82.60, 1, -1, -1, -1
386, 9, 1354.26, 392.93, 34.64, 82.71, 1, -1, -1, -1
387, 9, 1351.91, 393.40, 34.90, 82.19, 1, -1, -1, -1
388, 9, 1350.03, 394.96, 32.59, 79.85, 1, -1, -1, -1
389, 9, 1346.91, 395.04, 34.00, 79.40, 1, -1, -1, -1
390, 9, 1343.62, 394.20, 36.84, 80.43, 1, -1, -1, -1
391, 9, 1341.74, 393.92, 38.98, 81.62, 1, -1, -1, -1
392, 9, 1340.39, 394.15, 36.52, 81.12, 1, -1, -1, -1
393, 9, 1338.97, 394.02, 37.28, 81.52, 1, -1, -1, -1
394, 9, 1336.50, 393.25, 39.89, 82.85, 1, -1, -1, -1
395, 9, 1334.33, 395.44, 39.94, 83.51, 1, -1, -1, -1
396, 9, 1333.89, 393.28, 39.23, 83.31, 1, -1, -1, -1
397, 9, 1331.60, 396.73, 35.94, 80.66, 1, -1, -1, -1
398, 9, 1330.64, 394.55, 33.76, 80.06, 1, -1, -1, -1
399, 9, 1329.51, 395.03, 33.09, 79.00, 1, -1, -1, -1
400, 9, 1326.14, 394.31, 32.40, 80.32, 1, -1, -1, -1
401, 9, 1323.73, 395.88, 33.77, 82.61, 1, -1, -1, -1
402, 9, 1321.81, 396.30, 33.32, 82.57, 1, -1, -1, -1
403, 9, 1319.98, 396.81, 34.47, 81.69, 1, -1, -1, -1
404, 9, 1317.24, 397.30, 34.43, 81.09, 1, -1, -1, -1
405, 9, 1314.59, 396.74, 36.97, 81.71, 1, -1, -1, -1
406, 9, 1312.31, 397.08, 38.00, 81.38, 1, -1, -1, -1
407, 9, 1310.40, 397.60, 38.90, 80.01, 1, -1, -1, -1
408, 9, 1307.99, 397.17, 37.82, 80.60, 1, -1, -1, -1
409, 9, 1305.84, 397.70, 39.89, 80.16, 1, -1, -1, -1
410, 9, 1303.96, 398.28, 40.08, 79.41, 1, -1, -1, -1
411, 9, 1303.23, 399.49, 38.77, 77.49, 1, -1, -1, -1
412, 9, 1302.20, 399.35, 39.18, 78.13, 1, -1, -1, -1
413, 9, 1300.45, 399.16, 35.66, 77.65, 1, -1, -1, -1
414, 9, 1299.88, 399.48, 34.66, 77.12, 1, -1, -1, -1
415, 9, 1298.80, 400.12, 33.23, 76.49, 1, -1, -1, -1
416, 9, 1297.35, 400.16, 34.35, 76.55, 1, -1, -1, -1
417, 9, 1295.99, 399.25, 35.09, 77.97, 1, -1, -1, -1
418, 9, 1293.61, 399.07, 33.46, 78.17, 1, -1, -1, -1
419, 9, 1291.09, 399.49, 36.33, 78.13, 1, -1, -1, -1
420, 9, 1287.64, 398.62, 37.80, 79.14, 1, -1, -1, -1
421, 9, 1285.50, 398.77, 39.88, 79.47, 1, -1, -1, -1
422, 9, 1283.51, 399.07, 37.16, 78.93, 1, -1, -1, -1
423, 9, 1282.66, 399.14, 37.40, 79.01, 1, -1, -1, -1
424, 9, 1279.14, 398.66, 39.42, 79.61, 1, -1, -1, -1
425, 9, 1277.96, 399.93, 39.47, 77.90, 1, -1, -1, -1
426, 9, 1277.39, 400.29, 39.48, 77.56, 1, -1, -1, -1
427, 9, 1276.20, 398.84, 36.46, 79.40, 1, -1, -1, -1
428, 9, 1273.75, 399.68, 36.44, 78.88, 1, -1, -1, -1
429, 9, 1271.74, 399.06, 36.80, 80.34, 1, -1, -1, -1
430, 9, 1269.88, 398.45, 33.19, 81.14, 1, -1, -1, -1
431, 9, 1267.27, 398.72, 34.24, 80.85, 1, -1, -1, -1
432, 9, 1266.08, 400.38, 32.37, 79.30, 1, -1, -1, -1
433, 9, 1264.09, 400.00, 34.22, 79.37, 1, -1, -1, -1
434, 9, 1261.76, 400.44, 33.07, 79.78, 1, -1, -1, -1
435, 9, 1259.12, 401.04, 34.89, 78.76, 1, -1, -1, -1
436, 9, 1256.34, 400.81, 36.24, 79.73, 1, -1, -1, -1
437, 9, 1254.33, 400.30, 38.25, 80.84, 1, -1, -1, -1
438, 9, 1252.20, 400.19, 36.98, 81.67, 1, -1, -1, -1
439, 9, 1251.09, 399.97, 37.00, 81.70, 1, -1, -1, -1
440, 9, 1248.80, 399.96, 38.20, 81.90, 1, -1, -1, -1
441, 9, 1247.04, 399.91, 37.93, 81.40, 1, -1, -1, -1
442, 9, 1247.03, 399.90, 36.18, 81.25, 1, -1, -1, -1
443, 9, 1245.25, 399.12, 33.70, 83.06, 1, -1, -1, -1
444, 9, 1243.49, 398.99, 34.20, 83.70, 1, -1, -1, -1
445, 9, 1241.66, 398.83, 34.82, 83.29, 1, -1, -1, -1
446, 9, 1240.28, 399.19, 34.99, 82.84, 1, -1, -1, -1
447, 9, 1238.51, 398.66, 31.16, 83.09, 1, -1, -1, -1
448, 9, 1237.00, 399.28, 31.99, 82.33, 1, -1, -1, -1
449, 9, 1234.31, 399.66, 32.78, 81.84, 1, -1, -1, -1
450, 9, 1231.50, 399.40, 35.34, 82.70, 1, -1, -1, -1
451, 9, 1229.57, 399.89, 33.80, 82.21, 1, -1, -1, -1
452, 9, 1227.24, 399.73, 35.04, 81.96, 1, -1, -1, -1
453, 9, 1224.69, 399.48, 37.13, 82.60, 1, -1, -1, -1
454, 9, 1221.98, 399.34, 39.03, 83.85, 1, -1, -1, -1
455, 9, 1219.83, 399.97, 36.51, 83.03, 1, -1, -1, -1
456, 9, 1217.05, 400.12, 38.64, 82.56, 1, -1, -1, -1
457, 9, 1215.61, 400.54, 37.62, 81.74, 1, -1, -1, -1
458, 9, 1215.08, 400.76, 37.01, 81.41, 1, -1, -1, -1
459, 9, 1213.43, 400.68, 32.88, 81.36, 1, -1, -1, -1
460, 9, 1211.60, 399.49, 33.49, 84.02, 1, -1, -1, -1
461, 9, 1209.98, 399.73, 32.39, 82.79, 1, -1, -1, -1
462, 9, 1206.28, 399.24, 32.05, 84.52, 1, -1, -1, -1
463, 9, 1204.12, 400.00, 32.97, 84.16, 1, -1, -1, -1
464, 9, 1201.87, 400.84, 32.43, 83.23, 1, -1, -1, -1
465, 9, 1200.83, 401.21, 32.43, 82.82, 1, -1, -1, -1
466, 9, 1197.65, 401.09, 33.51, 83.01, 1, -1, -1, -1
467, 9, 1194.06, 402.91, 35.69, 83.58, 1, -1, -1, -1
468, 9, 1192.58, 403.45, 35.82, 82.68, 1, -1, -1, -1
469, 9, 1191.29, 403.84, 36.07, 82.44, 1, -1, -1, -1
470, 9, 1188.47, 403.79, 35.88, 81.95, 1, -1, -1, -1
471, 9, 1187.46, 404.38, 35.06, 81.04, 1, -1, -1, -1
472, 9, 1186.62, 404.55, 33.22, 80.63, 1, -1, -1, -1
473, 9, 1184.91, 401.43, 33.27, 83.21, 1, -1, -1, -1
474, 9, 1182.13, 400.51, 31.97, 84.91, 1, -1, -1, -1
475, 9, 1180.30, 402.70, 32.07, 83.95, 1, -1, -1, -1
476, 9, 1178.60, 403.00, 33.00, 83.89, 1, -1, -1, -1
477, 9, 1177.23, 404.51, 32.62, 81.53, 1, -1, -1, -1
478, 9, 1174.07, 405.30, 30.48, 80.16, 1, -1, -1, -1
479, 9, 1171.33, 400.11, 32.70, 85.70, 1, -1, -1, -1
480, 9, 1168.83, 400.79, 34.18, 84.84, 1, -1, -1, -1
481, 9, 1163.72, 403.48, 36.03, 83.16, 1, -1, -1, -1
482, 9, 1160.24, 402.79, 39.29, 84.55, 1, -1, -1, -1
483, 9, 1158.28, 402.04, 39.95, 86.05, 1, -1, -1, -1
484, 9, 1157.95, 401.94, 39.36, 86.20, 1, -1, -1, -1
485, 9, 1155.90, 402.11, 36.74, 85.74, 1, -1, -1, -1
486, 9, 1154.22, 401.70, 37.15, 86.22, 1, -1, -1, -1
487, 9, 1151.92, 402.39, 37.14, 85.23, 1, -1, -1, -1
488, 9, 1151.45, 402.91, 37.41, 84.02, 1, -1, -1, -1
489, 9, 1148.70, 402.24, 34.14, 84.44, 1, -1, -1, -1
490, 9, 1145.08, 401.41, 36.03, 86.68, 1, -1, -1, -1
491, 9, 1143.77, 400.37, 36.13, 89.30, 1, -1, -1, -1
492, 9, 1141.62, 399.30, 33.18, 87.00, 1, -1, -1, -1
493, 9, 1140.33, 402.96, 31.32, 85.44, 1, -1, -1, -1
494, 9, 1138.19, 403.83, 32.75, 84.49, 1, -1, -1, -1
495, 9, 1132.76, 401.09, 33.65, 88.20, 1, -1, -1, -1
496, 9, 1130.42, 402.61, 35.75, 85.85, 1, -1, -1, -1
497, 9, 1128.07, 402.62, 37.66, 86.00, 1, -1, -1, -1
498, 9, 1126.82, 402.90, 39.23, 86.02, 1, -1, -1, -1
499, 9, 1125.59, 404.78, 39.54, 83.06, 1, -1, -1, -1
500, 9, 1122.22, 404.91, 36.35, 82.75, 1, -1, -1, -1
501, 9, 1120.79, 404.72, 37.24, 83.12, 1, -1, -1, -1
502, 9, 1119.15, 405.11, 37.00, 81.99, 1, -1, -1, -1
503, 9, 1117.17, 403.51, 33.08, 84.04, 1, -1, -1, -1
504, 9, 1116.52, 402.74, 32.19, 84.42, 1, -1, -1, -1
505, 9, 1114.43, 398.82, 33.93, 88.39, 1, -1, -1, -1
506, 9, 1114.09, 403.11, 31.69, 83.98, 1, -1, -1, -1
507, 9, 1110.61, 402.28, 30.05, 85.25, 1, -1, -1, -1
508, 9, 1108.06, 402.95, 31.08, 84.46, 1, -1, -1, -1
509, 9, 1106.54, 400.11, 32.07, 84.76, 1, -1, -1, -1
510, 9, 1102.84, 400.62, 30.99, 84.86, 1, -1, -1, -1
511, 9, 1100.57, 400.34, 32.74, 85.38, 1, -1, -1, -1
512, 9, 1097.77, 401.26, 32.98, 83.68, 1, -1, -1, -1
513, 9, 1094.35, 401.93, 33.18, 82.60, 1, -1, -1, -1
514, 9, 1092.69, 401.75, 32.74, 82.87, 1, -1, -1, -1
515, 9, 1090.88, 401.65, 33.39, 82.64, 1, -1, -1, -1
516, 9, 1089.65, 402.37, 33.73, 81.52, 1, -1, -1, -1
517, 9, 1088.14, 401.16, 35.13, 83.48, 1, -1, -1, -1
518, 9, 1086.57, 401.47, 31.44, 83.01, 1, -1, -1, -1
519, 9, 1084.16, 400.23, 31.51, 84.65, 1, -1, -1, -1
520, 9, 1083.15, 399.52, 29.85, 85.71, 1, -1, -1, -1
521, 9, 1081.48, 399.34, 31.68, 86.06, 1, -1, -1, -1
522, 9, 1078.62, 400.25, 31.11, 85.31, 1, -1, -1, -1
523, 9, 1077.35, 403.86, 30.03, 83.26, 1, -1, -1, -1
524, 9, 1074.96, 405.30, 31.07, 81.27, 1, -1, -1, -1
525, 9, 1072.06, 405.17, 35.09, 82.04, 1, -1, -1, -1
526, 9, 1067.96, 404.11, 35.55, 83.35, 1, -1, -1, -1
527, 9, 1065.57, 404.98, 35.15, 82.78, 1, -1, -1, -1
528, 9, 1063.98, 405.65, 35.23, 81.43, 1, -1, -1, -1
529, 9, 1061.71, 406.59, 33.61, 79.55, 1, -1, -1, -1
530, 9, 1060.72, 405.89, 32.11, 80.08, 1, -1, -1, -1
531, 9, 1058.42, 405.81, 32.35, 80.99, 1, -1, -1, -1
532, 9, 1055.90, 405.49, 35.03, 81.32, 1, -1, -1, -1
533, 9, 1053.47, 403.81, 33.54, 83.99, 1, -1, -1, -1
534, 9, 1052.01, 402.93, 33.92, 84.14, 1, -1, -1, -1
535, 9, 1049.34, 399.80, 34.78, 85.67, 1, -1, -1, -1
536, 9, 1047.30, 399.23, 36.53, 86.62, 1, -1, -1, -1
537, 9, 1043.42, 396.89, 36.64, 90.24, 1, -1, -1, -1
538, 9, 1041.61, 397.35, 36.87, 89.72, 1, -1, -1, -1
539, 9, 1038.90, 396.58, 38.54, 91.11, 1, -1, -1, -1
540, 9, 1035.87, 397.05, 36.57, 90.05, 1, -1, -1, -1
541, 9, 1033.12, 396.60, 37.80, 90.30, 1, -1, -1, -1
542, 9, 1031.81, 397.26, 38.21, 88.91, 1, -1, -1, -1
543, 9, 1029.66, 396.69, 39.68, 89.91, 1, -1, -1, -1
544, 9, 1026.23, 395.65, 37.82, 90.12, 1, -1, -1, -1
545, 9, 1025.50, 396.07, 37.68, 90.27, 1, -1, -1, -1
546, 9, 1024.79, 397.11, 36.55, 88.85, 1, -1, -1, -1
547, 9, 1023.63, 396.93, 38.18, 89.05, 1, -1, -1, -1
548, 9, 1022.79, 397.49, 37.75, 88.31, 1, -1, -1, -1
549, 9, 1022.64, 396.68, 37.83, 88.70, 1, -1, -1, -1
550, 9, 1020.45, 396.88, 35.39, 87.68, 1, -1, -1, -1
551, 9, 1018.84, 396.33, 36.69, 88.41, 1, -1, -1, -1
552, 9, 1017.25, 397.04, 37.73, 88.12, 1, -1, -1, -1
553, 9, 1016.20, 397.27, 37.63, 88.02, 1, -1, -1, -1
554, 9, 1017.52, 397.18, 36.81, 87.53, 1, -1, -1, -1
555, 9, 1012.77, 398.41, 32.23, 85.90, 1, -1, -1, -1
556, 9, 1009.63, 398.79, 33.87, 85.53, 1, -1, -1, -1
557, 9, 1008.47, 399.02, 35.39, 83.62, 1, -1, -1, -1
558, 9, 1009.70, 399.35, 35.17, 82.45, 1, -1, -1, -1
559, 9, 1009.99, 400.11, 35.73, 81.11, 1, -1, -1, -1
560, 9, 1008.16, 398.30, 39.39, 84.85, 1, -1, -1, -1
561, 9, 1008.55, 397.80, 38.95, 85.51, 1, -1, -1, -1
562, 9, 1007.70, 397.47, 41.14, 86.50, 1, -1, -1, -1
563, 9, 1007.01, 396.84, 43.21, 86.85, 1, -1, -1, -1
564, 9, 1005.96, 396.85, 44.55, 86.74, 1, -1, -1, -1
565, 9, 1007.53, 397.99, 41.25, 84.56, 1, -1, -1, -1
566, 9, 1007.63, 397.77, 41.65, 85.20, 1, -1, -1, -1
567, 9, 1007.64, 396.61, 42.19, 87.36, 1, -1, -1, -1
568, 9, 1006.41, 395.90, 44.84, 89.52, 1, -1, -1, -1
569, 9, 1005.52, 393.50, 46.75, 94.09, 1, -1, -1, -1
570, 9, 1006.27, 394.98, 45.47, 90.69, 1, -1, -1, -1
571, 9, 1007.60, 394.62, 42.96, 91.16, 1, -1, -1, -1
1, 10, 1690.32, 516.19, 69.89, 148.65, 1, -1, -1, -1
2, 10, 1690.44, 515.75, 69.53, 148.57, 1, -1, -1, -1
3, 10, 1690.71, 515.42, 68.69, 148.36, 1, -1, -1, -1
4, 10, 1690.85, 515.16, 69.29, 149.25, 1, -1, -1, -1
5, 10, 1690.66, 512.60, 69.85, 155.66, 1, -1, -1, -1
6, 10, 1691.26, 510.50, 68.97, 160.55, 1, -1, -1, -1
7, 10, 1690.79, 508.31, 69.85, 165.20, 1, -1, -1, -1
8, 10, 1690.70, 506.91, 69.99, 167.83, 1, -1, -1, -1
9, 10, 1691.21, 506.85, 69.33, 167.36, 1, -1, -1, -1
10, 10, 1696.98, 506.61, 66.69, 153.69, 1, -1, -1, -1
11, 10, 1697.87, 507.35, 68.08, 149.97, 1, -1, -1, -1
12, 10, 1700.88, 508.52, 64.93, 137.90, 1, -1, -1, -1
13, 10, 1701.21, 509.43, 64.87, 134.34, 1, -1, -1, -1
14, 10, 1702.26, 509.31, 64.31, 133.13, 1, -1, -1, -1
15, 10, 1706.05, 509.44, 62.78, 132.75, 1, -1, -1, -1
16, 10, 1707.70, 508.21, 62.43, 133.99, 1, -1, -1, -1
17, 10, 1710.43, 508.38, 60.35, 132.09, 1, -1, -1, -1
18, 10, 1714.09, 507.21, 56.71, 126.39, 1, -1, -1, -1
19, 10, 1715.12, 505.79, 60.72, 128.76, 1, -1, -1, -1
20, 10, 1715.91, 504.26, 61.79, 129.90, 1, -1, -1, -1
21, 10, 1716.42, 503.57, 62.50, 131.13, 1, -1, -1, -1
22, 10, 1716.78, 502.61, 64.11, 132.36, 1, -1, -1, -1
23, 10, 1717.13, 501.71, 65.67, 133.43, 1, -1, -1, -1
24, 10, 1716.28, 501.18, 68.15, 134.04, 1, -1, -1, -1
25, 10, 1720.41, 501.84, 65.13, 130.12, 1, -1, -1, -1
26, 10, 1721.49, 501.09, 65.95, 130.65, 1, -1, -1, -1
27, 10, 1722.51, 500.64, 66.55, 131.06, 1, -1, -1, -1
28, 10, 1722.78, 500.21, 66.62, 130.94, 1, -1, -1, -1
29, 10, 1723.47, 499.63, 66.40, 131.60, 1, -1, -1, -1
30, 10, 1724.97, 498.23, 65.35, 128.29, 1, -1, -1, -1
31, 10, 1725.48, 497.15, 65.49, 127.68, 1, -1, -1, -1
32, 10, 1725.88, 495.92, 65.36, 127.28, 1, -1, -1, -1
33, 10, 1726.47, 495.15, 64.55, 127.23, 1, -1, -1, -1
34, 10, 1729.50, 495.00, 61.89, 125.79, 1, -1, -1, -1
35, 10, 1731.68, 493.23, 60.64, 123.48, 1, -1, -1, -1
36, 10, 1733.55, 492.84, 59.43, 122.90, 1, -1, -1, -1
37, 10, 1735.41, 493.16, 58.52, 121.09, 1, -1, -1, -1
38, 10, 1735.50, 491.84, 60.16, 122.12, 1, -1, -1, -1
39, 10, 1735.91, 491.36, 60.56, 122.84, 1, -1, -1, -1
40, 10, 1738.76, 492.26, 60.03, 121.27, 1, -1, -1, -1
41, 10, 1739.89, 492.16, 60.19, 121.30, 1, -1, -1, -1
42, 10, 1741.46, 492.06, 60.25, 120.56, 1, -1, -1, -1
43, 10, 1742.20, 491.73, 60.77, 120.84, 1, -1, -1, -1
44, 10, 1743.09, 490.02, 61.01, 122.48, 1, -1, -1, -1
45, 10, 1743.96, 489.29, 60.42, 122.04, 1, -1, -1, -1
46, 10, 1744.57, 488.66, 60.90, 122.00, 1, -1, -1, -1
47, 10, 1747.37, 485.07, 60.61, 122.27, 1, -1, -1, -1
48, 10, 1747.97, 484.41, 61.12, 122.23, 1, -1, -1, -1
49, 10, 1749.55, 483.64, 62.68, 123.05, 1, -1, -1, -1
50, 10, 1749.72, 483.11, 64.34, 123.88, 1, -1, -1, -1
51, 10, 1750.68, 483.43, 63.98, 123.17, 1, -1, -1, -1
52, 10, 1752.75, 483.65, 62.99, 121.36, 1, -1, -1, -1
53, 10, 1754.24, 483.73, 62.80, 121.07, 1, -1, -1, -1
54, 10, 1754.69, 483.92, 62.16, 120.27, 1, -1, -1, -1
55, 10, 1754.36, 483.84, 62.00, 120.49, 1, -1, -1, -1
56, 10, 1754.23, 482.57, 62.60, 121.43, 1, -1, -1, -1
57, 10, 1756.36, 481.60, 61.95, 120.59, 1, -1, -1, -1
58, 10, 1756.99, 479.85, 61.86, 117.94, 1, -1, -1, -1
59, 10, 1759.04, 478.75, 60.01, 119.07, 1, -1, -1, -1
60, 10, 1759.17, 477.29, 61.10, 120.61, 1, -1, -1, -1
61, 10, 1760.06, 475.73, 60.79, 121.84, 1, -1, -1, -1
62, 10, 1763.53, 476.26, 57.79, 119.45, 1, -1, -1, -1
63, 10, 1765.68, 475.95, 57.52, 119.83, 1, -1, -1, -1
64, 10, 1768.31, 476.21, 55.34, 118.46, 1, -1, -1, -1
65, 10, 1768.96, 475.82, 55.81, 118.40, 1, -1, -1, -1
66, 10, 1769.49, 475.01, 56.34, 119.44, 1, -1, -1, -1
67, 10, 1770.30, 475.65, 55.97, 117.71, 1, -1, -1, -1
68, 10, 1770.96, 475.62, 56.44, 117.23, 1, -1, -1, -1
69, 10, 1773.96, 474.62, 56.07, 117.68, 1, -1, -1, -1
70, 10, 1776.23, 473.36, 55.58, 115.61, 1, -1, -1, -1
71, 10, 1777.58, 472.33, 55.29, 116.97, 1, -1, -1, -1
72, 10, 1779.15, 470.64, 55.20, 118.77, 1, -1, -1, -1
73, 10, 1782.25, 469.14, 53.50, 119.91, 1, -1, -1, -1
74, 10, 1783.87, 468.07, 54.99, 120.51, 1, -1, -1, -1
75, 10, 1785.05, 467.02, 56.00, 121.91, 1, -1, -1, -1
76, 10, 1786.05, 466.46, 56.32, 122.37, 1, -1, -1, -1
77, 10, 1786.72, 466.50, 55.93, 121.44, 1, -1, -1, -1
78, 10, 1787.08, 467.13, 56.03, 120.63, 1, -1, -1, -1
79, 10, 1788.35, 467.57, 56.17, 119.92, 1, -1, -1, -1
80, 10, 1789.62, 467.64, 55.70, 119.78, 1, -1, -1, -1
81, 10, 1790.83, 466.74, 55.66, 120.63, 1, -1, -1, -1
82, 10, 1791.49, 466.44, 54.73, 120.13, 1, -1, -1, -1
83, 10, 1792.45, 465.33, 54.60, 120.68, 1, -1, -1, -1
84, 10, 1794.50, 464.07, 52.93, 117.14, 1, -1, -1, -1
85, 10, 1795.04, 462.89, 53.30, 118.70, 1, -1, -1, -1
86, 10, 1795.88, 461.91, 53.07, 118.82, 1, -1, -1, -1
87, 10, 1796.39, 460.35, 53.36, 120.12, 1, -1, -1, -1
88, 10, 1799.24, 460.26, 52.28, 118.69, 1, -1, -1, -1
89, 10, 1800.39, 460.56, 52.56, 117.78, 1, -1, -1, -1
90, 10, 1801.41, 460.74, 52.81, 117.30, 1, -1, -1, -1
91, 10, 1801.26, 460.52, 53.59, 116.68, 1, -1, -1, -1
92, 10, 1801.81, 461.02, 54.74, 116.81, 1, -1, -1, -1
93, 10, 1802.48, 460.75, 55.30, 116.97, 1, -1, -1, -1
94, 10, 1803.53, 460.99, 54.48, 115.60, 1, -1, -1, -1
95, 10, 1805.81, 461.04, 53.77, 114.73, 1, -1, -1, -1
96, 10, 1806.65, 459.40, 54.92, 116.19, 1, -1, -1, -1
97, 10, 1808.45, 459.19, 53.91, 115.40, 1, -1, -1, -1
98, 10, 1810.42, 458.55, 52.83, 112.93, 1, -1, -1, -1
99, 10, 1811.04, 456.73, 53.25, 114.86, 1, -1, -1, -1
100, 10, 1811.96, 455.11, 53.53, 116.23, 1, -1, -1, -1
101, 10, 1814.41, 454.41, 53.31, 116.78, 1, -1, -1, -1
102, 10, 1816.21, 454.61, 52.70, 115.72, 1, -1, -1, -1
103, 10, 1816.52, 454.56, 53.02, 115.47, 1, -1, -1, -1
104, 10, 1816.70, 454.27, 53.02, 115.91, 1, -1, -1, -1
105, 10, 1817.10, 454.62, 52.77, 115.02, 1, -1, -1, -1
106, 10, 1817.57, 454.87, 52.31, 114.75, 1, -1, -1, -1
107, 10, 1817.91, 454.86, 52.27, 114.82, 1, -1, -1, -1
108, 10, 1818.29, 454.43, 52.68, 114.94, 1, -1, -1, -1
109, 10, 1818.03, 452.66, 53.96, 116.49, 1, -1, -1, -1
110, 10, 1818.74, 451.48, 53.17, 116.86, 1, -1, -1, -1
111, 10, 1818.48, 450.05, 53.97, 117.82, 1, -1, -1, -1
112, 10, 1820.65, 450.17, 50.73, 112.99, 1, -1, -1, -1
113, 10, 1821.50, 449.26, 50.40, 113.18, 1, -1, -1, -1
114, 10, 1824.43, 448.20, 49.22, 112.53, 1, -1, -1, -1
115, 10, 1825.51, 448.33, 49.22, 112.03, 1, -1, -1, -1
116, 10, 1826.74, 448.87, 48.80, 110.13, 1, -1, -1, -1
117, 10, 1827.10, 448.21, 50.63, 111.54, 1, -1, -1, -1
118, 10, 1827.18, 448.14, 51.98, 111.51, 1, -1, -1, -1
119, 10, 1827.71, 448.10, 52.32, 112.16, 1, -1, -1, -1
120, 10, 1827.11, 447.95, 53.92, 112.67, 1, -1, -1, -1
121, 10, 1827.69, 448.11, 53.90, 111.85, 1, -1, -1, -1
122, 10, 1830.81, 448.16, 53.21, 110.32, 1, -1, -1, -1
123, 10, 1830.84, 446.65, 54.11, 111.12, 1, -1, -1, -1
124, 10, 1831.02, 445.66, 54.57, 111.38, 1, -1, -1, -1
125, 10, 1832.33, 444.81, 53.99, 112.16, 1, -1, -1, -1
126, 10, 1832.89, 443.46, 54.13, 111.07, 1, -1, -1, -1
127, 10, 1834.19, 442.83, 53.42, 110.66, 1, -1, -1, -1
128, 10, 1835.42, 442.39, 52.66, 111.03, 1, -1, -1, -1
129, 10, 1835.65, 442.03, 53.48, 111.20, 1, -1, -1, -1
130, 10, 1836.16, 442.27, 53.16, 110.82, 1, -1, -1, -1
131, 10, 1836.55, 442.41, 52.93, 110.13, 1, -1, -1, -1
132, 10, 1838.96, 441.46, 52.30, 111.47, 1, -1, -1, -1
133, 10, 1839.12, 441.40, 52.85, 111.51, 1, -1, -1, -1
134, 10, 1840.17, 440.21, 52.42, 112.79, 1, -1, -1, -1
135, 10, 1839.43, 440.47, 53.90, 111.86, 1, -1, -1, -1
136, 10, 1841.41, 440.62, 52.21, 110.16, 1, -1, -1, -1
