345, 17, 889.72, 511.10, 35.85, 67.47, 1, -1, -1, -1
346, 17, 883.62, 511.59, 35.28, 67.27, 1, -1, -1, -1
347, 17, 880.90, 512.63, 34.63, 66.69, 1, -1, -1, -1
348, 17, 874.78, 511.98, 35.55, 67.61, 1, -1, -1, -1
349, 17, 874.46, 512.29, 33.95, 67.88, 1, -1, -1, -1
350, 17, 868.82, 512.93, 32.87, 67.08, 1, -1, -1, -1
351, 17, 865.58, 511.80, 34.30, 67.59, 1, -1, -1, -1
352, 17, 859.67, 511.49, 35.10, 66.94, 1, -1, -1, -1
353, 17, 857.08, 510.50, 35.51, 68.68, 1, -1, -1, -1
354, 17, 851.71, 509.49, 35.27, 69.02, 1, -1, -1, -1
355, 17, 847.77, 509.41, 37.33, 69.16, 1, -1, -1, -1
356, 17, 841.96, 508.58, 38.57, 70.19, 1, -1, -1, -1
357, 17, 840.08, 508.45, 39.29, 69.84, 1, -1, -1, -1
358, 17, 837.08, 507.94, 41.01, 70.63, 1, -1, -1, -1
359, 17, 833.91, 508.06, 37.72, 69.96, 1, -1, -1, -1
360, 17, 832.35, 508.27, 36.76, 69.76, 1, -1, -1, -1
361, 17, 830.82, 508.33, 36.75, 69.50, 1, -1, -1, -1
362, 17, 826.62, 508.34, 38.13, 69.63, 1, -1, -1, -1
363, 17, 824.32, 507.31, 39.71, 71.07, 1, -1, -1, -1
364, 17, 821.70, 506.61, 41.94, 72.10, 1, -1, -1, -1
365, 17, 821.56, 507.10, 41.01, 71.08, 1, -1, -1, -1
366, 17, 821.58, 507.26, 39.71, 70.76, 1, -1, -1, -1
367, 17, 817.68, 506.91, 39.83, 70.29, 1, -1, -1, -1
368, 17, 816.21, 507.07, 39.26, 69.70, 1, -1, -1, -1
369, 17, 814.75, 506.60, 39.29, 69.72, 1, -1, -1, -1
370, 17, 813.26, 506.59, 40.29, 68.98, 1, -1, -1, -1
371, 17, 811.29, 506.82, 36.82, 67.75, 1, -1, -1, -1
372, 17, 809.19, 506.14, 37.25, 69.39, 1, -1, -1, -1
373, 17, 808.32, 505.76, 34.29, 66.99, 1, -1, -1, -1
374, 17, 804.61, 505.63, 32.57, 67.26, 1, -1, -1, -1
375, 17, 801.54, 505.23, 34.59, 68.08, 1, -1, -1, -1
376, 17, 800.73, 505.59, 33.60, 66.96, 1, -1, -1, -1
377, 17, 797.22, 504.98, 32.52, 68.18, 1, -1, -1, -1
378, 17, 794.76, 504.98, 33.02, 68.53, 1, -1, -1, -1
379, 17, 792.78, 503.32, 33.78, 70.04, 1, -1, -1, -1
380, 17, 788.58, 503.79, 32.66, 68.51, 1, -1, -1, -1
381, 17, 787.23, 504.11, 33.70, 68.45, 1, -1, -1, -1
382, 17, 780.75, 502.65, 34.98, 69.38, 1, -1, -1, -1
383, 17, 779.31, 502.91, 35.13, 68.13, 1, -1, -1, -1
384, 17, 777.32, 501.83, 35.02, 69.90, 1, -1, -1, -1
385, 17, 771.88, 501.12, 36.25, 70.37, 1, -1, -1, -1
386, 17, 771.24, 501.98, 35.01, 68.91, 1, -1, -1, -1
387, 17, 769.10, 502.29, 35.43, 68.37, 1, -1, -1, -1
388, 17, 763.37, 501.54, 36.97, 69.85, 1, -1, -1, -1
389, 17, 762.33, 501.56, 36.55, 69.59, 1, -1, -1, -1
390, 17, 761.01, 501.36, 36.06, 70.23, 1, -1, -1, -1
391, 17, 759.73, 501.25, 35.96, 70.61, 1, -1, -1, -1
392, 17, 754.99, 502.29, 36.04, 69.27, 1, -1, -1, -1
393, 17, 755.03, 503.45, 35.07, 67.29, 1, -1, -1, -1
394, 17, 753.65, 504.52, 34.88, 67.06, 1, -1, -1, -1
395, 17, 752.13, 503.76, 35.38, 68.22, 1, -1, -1, -1
396, 17, 748.08, 503.96, 35.97, 68.55, 1, -1, -1, -1
397, 17, 747.82, 504.71, 35.31, 67.38, 1, -1, -1, -1
398, 17, 748.29, 505.25, 32.79, 66.26, 1, -1, -1, -1
399, 17, 746.75, 504.58, 33.42, 67.48, 1, -1, -1, -1
400, 17, 745.11, 503.43, 34.28, 68.17, 1, -1, -1, -1
401, 17, 743.97, 503.38, 34.99, 68.03, 1, -1, -1, -1
402, 17, 740.81, 503.94, 34.34, 66.94, 1, -1, -1, -1
403, 17, 740.02, 504.38, 34.20, 65.93, 1, -1, -1, -1
404, 17, 739.11, 505.75, 33.80, 63.77, 1, -1, -1, -1
405, 17, 736.78, 504.57, 35.92, 66.40, 1, -1, -1, -1
406, 17, 736.27, 504.54, 35.39, 66.19, 1, -1, -1, -1
407, 17, 734.96, 503.84, 36.49, 66.97, 1, -1, -1, -1
408, 17, 730.31, 504.01, 38.01, 67.47, 1, -1, -1, -1
409, 17, 731.42, 504.12, 35.18, 66.46, 1, -1, -1, -1
410, 17, 731.92, 504.58, 33.32, 66.22, 1, -1, -1, -1
411, 17, 730.70, 503.74, 33.88, 66.52, 1, -1, -1, -1
412, 17, 729.55, 503.20, 34.07, 67.21, 1, -1, -1, -1
413, 17, 729.94, 503.58, 33.14, 66.78, 1, -1, -1, -1
414, 17, 730.17, 504.49, 32.74, 65.62, 1, -1, -1, -1
415, 17, 730.11, 504.07, 32.68, 66.38, 1, -1, -1, -1
416, 17, 728.83, 504.67, 33.65, 66.68, 1, -1, -1, -1
417, 17, 729.86, 505.35, 31.99, 66.75, 1, -1, -1, -1
418, 17, 724.05, 507.09, 32.79, 67.37, 1, -1, -1, -1
419, 17, 721.81, 507.17, 35.95, 68.80, 1, -1, -1, -1
420, 17, 720.98, 507.26, 34.43, 69.21, 1, -1, -1, -1
421, 17, 715.99, 508.20, 36.25, 69.86, 1, -1, -1, -1
422, 17, 715.22, 508.39, 36.94, 69.82, 1, -1, -1, -1
423, 17, 715.04, 509.85, 35.46, 68.33, 1, -1, -1, -1
424, 17, 713.71, 510.36, 34.77, 68.07, 1, -1, -1, -1
425, 17, 713.08, 511.13, 34.48, 67.85, 1, -1, -1, -1
426, 17, 712.18, 511.93, 34.72, 67.06, 1, -1, -1, -1
427, 17, 708.01, 511.81, 35.56, 67.65, 1, -1, -1, -1
428, 17, 705.57, 512.46, 36.55, 67.62, 1, -1, -1, -1
429, 17, 704.88, 512.98, 35.50, 66.81, 1, -1, -1, -1
430, 17, 704.06, 512.83, 35.44, 66.98, 1, -1, -1, -1
431, 17, 703.43, 512.92, 35.62, 66.50, 1, -1, -1, -1
432, 17, 700.54, 512.66, 34.78, 67.00, 1, -1, -1, -1
433, 17, 700.46, 513.06, 33.92, 65.36, 1, -1, -1, -1
434, 17, 699.55, 513.21, 34.27, 64.52, 1, -1, -1, -1
435, 17, 699.07, 512.45, 34.70, 65.55, 1, -1, -1, -1
436, 17, 699.47, 512.03, 33.83, 65.94, 1, -1, -1, -1
437, 17, 699.81, 511.61, 32.67, 66.49, 1, -1, -1, -1
438, 17, 699.30, 510.91, 32.93, 67.08, 1, -1, -1, -1
439, 17, 699.20, 511.09, 32.51, 66.88, 1, -1, -1, -1
440, 17, 699.17, 510.61, 32.13, 67.40, 1, -1, -1, -1
441, 17, 698.64, 510.14, 32.50, 67.59, 1, -1, -1, -1
442, 17, 698.45, 509.80, 32.41, 67.28, 1, -1, -1, -1
443, 17, 698.11, 509.68, 33.07, 66.87, 1, -1, -1, -1
444, 17, 698.13, 509.89, 33.30, 66.68, 1, -1, -1, -1
445, 17, 698.13, 509.51, 33.18, 66.88, 1, -1, -1, -1
446, 17, 698.47, 509.48, 32.92, 66.83, 1, -1, -1, -1
447, 17, 697.72, 509.61, 34.09, 66.48, 1, -1, -1, -1
448, 17, 698.10, 509.82, 33.53, 66.07, 1, -1, -1, -1
449, 17, 697.88, 509.74, 33.66, 65.64, 1, -1, -1, -1
450, 17, 697.63, 509.41, 34.09, 65.94, 1, -1, -1, -1
451, 17, 697.88, 509.22, 33.38, 65.78, 1, -1, -1, -1
452, 17, 697.75, 508.70, 32.96, 66.35, 1, -1, -1, -1
453, 17, 698.25, 508.24, 32.63, 66.45, 1, -1, -1, -1
454, 17, 698.18, 508.25, 32.53, 66.09, 1, -1, -1, -1
455, 17, 698.03, 507.81, 32.84, 66.57, 1, -1, -1, -1
456, 17, 697.91, 507.77, 32.89, 66.49, 1, -1, -1, -1
457, 17, 698.12, 507.86, 32.36, 66.00, 1, -1, -1, -1
458, 17, 698.22, 507.48, 31.67, 66.52, 1, -1, -1, -1
459, 17, 698.41, 507.56, 31.21, 66.42, 1, -1, -1, -1
460, 17, 698.15, 507.36, 31.33, 66.76, 1, -1, -1, -1
461, 17, 698.24, 505.95, 30.52, 66.50, 1, -1, -1, -1
462, 17, 698.78, 505.33, 29.32, 66.77, 1, -1, -1, -1
463, 17, 689.37, 503.86, 37.30, 68.35, 1, -1, -1, -1
464, 17, 689.59, 503.98, 36.90, 67.43, 1, -1, -1, -1
465, 17, 690.53, 504.84, 34.91, 65.62, 1, -1, -1, -1
467, 17, 690.04, 504.16, 35.21, 65.71, 1, -1, -1, -1
468, 17, 689.37, 502.93, 36.95, 67.39, 1, -1, -1, -1
469, 17, 689.95, 503.62, 35.52, 66.32, 1, -1, -1, -1
134, 18, 626.13, 496.50, 34.66, 82.05, 1, -1, -1, -1
135, 18, 626.18, 497.31, 35.21, 80.01, 1, -1, -1, -1
136, 18, 625.42, 496.24, 36.52, 81.58, 1, -1, -1, -1
139, 19, 1397.24, 499.70, 29.66, 70.13, 1, -1, -1, -1
140, 19, 1397.71, 499.60, 29.08, 70.20, 1, -1, -1, -1
141, 19, 1397.86, 498.65, 30.31, 71.67, 1, -1, -1, -1
142, 19, 1397.74, 498.67, 30.05, 71.28, 1, -1, -1, -1
143, 19, 1398.11, 499.68, 29.84, 69.12, 1, -1, -1, -1
144, 19, 1397.63, 500.66, 29.62, 66.96, 1, -1, -1, -1
145, 19, 1398.68, 500.66, 27.64, 65.83, 1, -1, -1, -1
146, 19, 1399.22, 500.85, 26.84, 64.99, 1, -1, -1, -1
147, 19, 1397.92, 500.21, 28.08, 65.86, 1, -1, -1, -1
148, 19, 1396.79, 500.56, 29.14, 65.63, 1, -1, -1, -1
149, 19, 1396.90, 499.15, 29.35, 63.89, 1, -1, -1, -1
150, 19, 1397.68, 499.45, 28.46, 63.32, 1, -1, -1, -1
151, 19, 1396.96, 499.30, 29.46, 62.85, 1, -1, -1, -1
152, 19, 1396.56, 498.81, 29.95, 63.68, 1, -1, -1, -1
153, 19, 1396.02, 497.50, 31.01, 65.41, 1, -1, -1, -1
154, 19, 1395.65, 496.97, 31.30, 65.79, 1, -1, -1, -1
155, 19, 1396.35, 496.75, 30.52, 65.81, 1, -1, -1, -1
156, 19, 1396.72, 496.84, 29.85, 64.95, 1, -1, -1, -1
157, 19, 1396.96, 496.90, 29.54, 64.82, 1, -1, -1, -1
158, 19, 1395.55, 496.28, 31.12, 65.22, 1, -1, -1, -1
159, 19, 1394.47, 496.31, 32.10, 63.88, 1, -1, -1, -1
160, 19, 1395.73, 495.76, 30.94, 64.77, 1, -1, -1, -1
161, 19, 1395.76, 494.74, 30.12, 66.70, 1, -1, -1, -1
162, 19, 1396.04, 493.38, 29.58, 69.62, 1, -1, -1, -1
163, 19, 1397.33, 493.22, 28.18, 70.23, 1, -1, -1, -1
164, 19, 1397.41, 490.70, 28.19, 74.77, 1, -1, -1, -1
165, 19, 1397.87, 487.86, 27.66, 80.05, 1, -1, -1, -1
166, 19, 1396.62, 485.42, 29.05, 84.93, 1, -1, -1, -1
167, 19, 1398.09, 482.50, 27.34, 89.57, 1, -1, -1, -1
168, 19, 1396.81, 480.41, 29.26, 94.66, 1, -1, -1, -1
169, 19, 1397.54, 479.24, 28.05, 96.58, 1, -1, -1, -1
170, 19, 1397.50, 480.49, 28.27, 93.84, 1, -1, -1, -1
171, 19, 1400.91, 481.93, 24.31, 90.34, 1, -1, -1, -1
172, 19, 1400.85, 483.04, 25.31, 87.72, 1, -1, -1, -1
173, 19, 1399.90, 485.41, 25.98, 83.02, 1, -1, -1, -1
174, 19, 1399.88, 486.31, 26.42, 80.65, 1, -1, -1, -1
175, 19, 1398.82, 488.33, 27.80, 76.67, 1, -1, -1, -1
176, 19, 1396.99, 489.77, 28.87, 73.52, 1, -1, -1, -1
177, 19, 1396.93, 490.39, 28.51, 70.53, 1, -1, -1, -1
178, 19, 1394.51, 489.55, 31.67, 71.76, 1, -1, -1, -1
179, 19, 1387.99, 487.15, 31.31, 69.34, 1, -1, -1, -1
180, 19, 1377.60, 487.21, 39.16, 68.05, 1, -1, -1, -1
181, 19, 1376.18, 487.97, 39.97, 67.09, 1, -1, -1, -1
182, 19, 1368.38, 487.97, 42.15, 66.15, 1, -1, -1, -1
183, 19, 1366.72, 487.68, 43.07, 67.14, 1, -1, -1, -1
184, 19, 1364.60, 486.31, 45.34, 68.39, 1, -1, -1, -1
185, 19, 1365.36, 487.16, 41.72, 66.35, 1, -1, -1, -1
186, 19, 1360.76, 486.33, 39.46, 66.87, 1, -1, -1, -1
187, 19, 1359.19, 486.51, 40.42, 66.08, 1, -1, -1, -1
188, 19, 1358.43, 487.13, 39.01, 64.91, 1, -1, -1, -1
189, 19, 1352.09, 486.27, 39.65, 65.44, 1, -1, -1, -1
190, 19, 1347.04, 486.43, 36.07, 65.18, 1, -1, -1, -1
191, 19, 1344.02, 488.01, 37.12, 62.40, 1, -1, -1, -1
192, 19, 1337.38, 485.58, 39.31, 66.48, 1, -1, -1, -1
193, 19, 1335.57, 487.26, 39.22, 63.51, 1, -1, -1, -1
194, 19, 1330.40, 486.24, 37.24, 63.57, 1, -1, -1, -1
195, 19, 1328.43, 487.03, 36.24, 62.70, 1, -1, -1, -1
196, 19, 1321.50, 485.54, 38.49, 63.83, 1, -1, -1, -1
197, 19, 1320.29, 485.63, 38.00, 64.13, 1, -1, -1, -1
198, 19, 1315.98, 485.84, 34.63, 63.13, 1, -1, -1, -1
199, 19, 1312.13, 485.09, 36.77, 65.32, 1, -1, -1, -1
200, 19, 1306.49, 483.66, 38.10, 66.97, 1, -1, -1, -1
201, 19, 1304.77, 483.53, 37.77, 66.83, 1, -1, -1, -1
202, 19, 1303.37, 484.44, 36.94, 65.48, 1, -1, -1, -1
203, 19, 1297.51, 482.15, 36.60, 65.47, 1, -1, -1, -1
204, 19, 1294.11, 480.56, 40.03, 67.67, 1, -1, -1, -1
205, 19, 1290.06, 481.35, 38.28, 67.39, 1, -1, -1, -1
206, 19, 1287.33, 480.60, 40.08, 68.01, 1, -1, -1, -1
207, 19, 1282.46, 479.86, 38.83, 70.11, 1, -1, -1, -1
208, 19, 1278.00, 479.78, 41.93, 69.06, 1, -1, -1, -1
209, 19, 1272.37, 478.92, 41.29, 69.14, 1, -1, -1, -1
210, 19, 1270.71, 479.02, 42.30, 68.14, 1, -1, -1, -1
211, 19, 1264.39, 478.42, 41.02, 66.52, 1, -1, -1, -1
212, 19, 1262.79, 478.79, 41.54, 65.76, 1, -1, -1, -1
213, 19, 1256.72, 477.65, 40.43, 66.53, 1, -1, -1, -1
214, 19, 1255.07, 478.37, 40.97, 66.19, 1, -1, -1, -1
215, 19, 1254.54, 478.83, 38.63, 64.70, 1, -1, -1, -1
216, 19, 1249.38, 477.87, 38.05, 67.67, 1, -1, -1, -1
217, 19, 1240.67, 476.08, 41.25, 70.43, 1, -1, -1, -1
218, 19, 1239.08, 476.62, 41.00, 70.78, 1, -1, -1, -1
219, 19, 1233.25, 475.28, 40.61, 73.50, 1, -1, -1, -1
220, 19, 1231.54, 475.64, 41.32, 73.41, 1, -1, -1, -1
221, 19, 1229.01, 474.78, 42.22, 75.22, 1, -1, -1, -1
222, 19, 1222.66, 473.86, 44.66, 77.24, 1, -1, -1, -1
223, 19, 1222.67, 472.28, 39.97, 80.59, 1, -1, -1, -1
224, 19, 1212.80, 472.65, 45.79, 93.15, 1, -1, -1, -1
225, 19, 1206.58, 471.75, 44.28, 95.48, 1, -1, -1, -1
226, 19, 1199.36, 473.47, 44.07, 93.71, 1, -1, -1, -1
227, 19, 1196.95, 472.42, 44.69, 94.96, 1, -1, -1, -1
228, 19, 1194.07, 472.75, 39.59, 93.34, 1, -1, -1, -1
229, 19, 1189.64, 470.61, 42.78, 96.49, 1, -1, -1, -1
230, 19, 1184.65, 469.15, 42.07, 86.74, 1, -1, -1, -1
231, 19, 1181.40, 468.77, 45.60, 87.21, 1, -1, -1, -1
232, 19, 1175.25, 467.81, 43.73, 86.71, 1, -1, -1, -1
233, 19, 1173.24, 467.74, 45.40, 87.84, 1, -1, -1, -1
234, 19, 1171.14, 466.47, 46.45, 90.90, 1, -1, -1, -1
235, 19, 1168.03, 465.52, 42.39, 92.17, 1, -1, -1, -1
236, 19, 1166.19, 464.97, 43.75, 94.59, 1, -1, -1, -1
237, 19, 1157.03, 466.51, 48.80, 104.51, 1, -1, -1, -1
238, 19, 1154.99, 469.44, 47.19, 100.69, 1, -1, -1, -1
239, 19, 1147.39, 467.52, 50.63, 103.53, 1, -1, -1, -1
240, 19, 1147.92, 467.08, 48.77, 103.93, 1, -1, -1, -1
241, 19, 1147.69, 467.11, 46.36, 104.42, 1, -1, -1, -1
242, 19, 1146.73, 465.91, 46.78, 107.20, 1, -1, -1, -1
243, 19, 1143.77, 467.25, 41.58, 102.58, 1, -1, -1, -1
244, 19, 1144.53, 467.44, 38.40, 102.33, 1, -1, -1, -1
245, 19, 1140.09, 465.03, 44.08, 108.68, 1, -1, -1, -1
162, 20, 1628.09, 490.44, 63.08, 171.09, 1, -1, -1, -1
176, 21, 1526.43, 467.92, 45.58, 121.56, 1, -1, -1, -1
177, 21, 1525.38, 472.25, 47.65, 126.27, 1, -1, -1, -1
178, 21, 1526.00, 467.88, 45.08, 122.18, 1, -1, -1, -1
179, 21, 1525.22, 467.73, 47.65, 121.56, 1, -1, -1, -1
180, 21, 1523.70, 467.18, 50.21, 121.35, 1, -1, -1, -1
181, 21, 1523.29, 467.46, 47.43, 119.76, 1, -1, -1, -1
182, 21, 1523.41, 466.66, 48.25, 120.21, 1, -1, -1, -1
183, 21, 1523.80, 468.03, 46.57, 116.34, 1, -1, -1, -1
184, 21, 1523.03, 469.66, 50.62, 114.38, 1, -1, -1, -1
185, 21, 1525.01, 471.12, 46.24, 112.85, 1, -1, -1, -1
186, 21, 1515.86, 469.27, 49.86, 118.43, 1, -1, -1, -1
187, 21, 1517.69, 470.28, 43.79, 118.87, 1, -1, -1, -1
188, 21, 1513.03, 481.89, 41.73, 105.29, 1, -1, -1, -1
189, 21, 1508.86, 480.75, 43.96, 110.01, 1, -1, -1, -1
190, 21, 1503.24, 489.86, 42.23, 92.04, 1, -1, -1, -1
191, 21, 1495.01, 492.05, 42.93, 86.41, 1, -1, -1, -1
192, 21, 1485.89, 490.39, 45.21, 88.65, 1, -1, -1, -1
193, 21, 1485.19, 490.62, 45.60, 88.90, 1, -1, -1, -1
194, 21, 1485.56, 492.82, 42.48, 84.83, 1, -1, -1, -1
195, 21, 1483.79, 473.91, 46.90, 107.96, 1, -1, -1, -1
196, 21, 1484.12, 471.96, 46.47, 110.50, 1, -1, -1, -1
197, 21, 1486.87, 471.73, 43.06, 109.58, 1, -1, -1, -1
198, 21, 1487.56, 473.06, 39.75, 107.93, 1, -1, -1, -1
199, 21, 1481.53, 474.02, 39.16, 105.84, 1, -1, -1, -1
190, 22, 1515.93, 467.05, 49.10, 121.01, 1, -1, -1, -1
191, 22, 1515.10, 466.89, 49.65, 121.36, 1, -1, -1, -1
192, 22, 1508.48, 466.85, 50.37, 121.02, 1, -1, -1, -1
193, 22, 1506.66, 467.11, 52.58, 119.92, 1, -1, -1, -1
194, 22, 1506.31, 466.21, 53.07, 121.36, 1, -1, -1, -1
195, 22, 1504.48, 465.72, 54.39, 121.06, 1, -1, -1, -1
196, 22, 1507.46, 466.07, 52.01, 121.28, 1, -1, -1, -1
197, 22, 1505.73, 465.52, 54.96, 122.89, 1, -1, -1, -1
198, 22, 1501.12, 464.56, 61.17, 124.76, 1, -1, -1, -1
199, 22, 1500.47, 464.41, 61.77, 124.12, 1, -1, -1, -1
200, 22, 1503.70, 461.22, 55.28, 122.57, 1, -1, -1, -1
201, 22, 1497.89, 461.24, 53.64, 121.64, 1, -1, -1, -1
202, 22, 1498.36, 460.85, 52.28, 121.11, 1, -1, -1, -1
203, 22, 1498.15, 460.35, 51.43, 120.82, 1, -1, -1, -1
204, 22, 1498.30, 460.20, 51.97, 120.47, 1, -1, -1, -1
205, 22, 1498.29, 459.96, 52.12, 120.92, 1, -1, -1, -1
206, 22, 1499.08, 458.86, 51.68, 121.04, 1, -1, -1, -1
207, 22, 1498.75, 458.53, 50.98, 122.16, 1, -1, -1, -1
208, 22, 1498.96, 458.76, 51.12, 121.84, 1, -1, -1, -1
209, 22, 1498.72, 458.06, 51.13, 123.10, 1, -1, -1, -1
210, 22, 1497.55, 457.62, 52.08, 123.52, 1, -1, -1, -1
211, 22, 1496.92, 457.12, 51.22, 123.50, 1, -1, -1, -1
212, 22, 1496.83, 458.09, 51.16, 121.16, 1, -1, -1, -1
213, 22, 1491.67, 456.51, 51.62, 123.20, 1, -1, -1, -1
214, 22, 1488.87, 456.12, 54.41, 124.21, 1, -1, -1, -1
215, 22, 1488.47, 454.47, 54.57, 127.54, 1, -1, -1, -1
216, 22, 1488.42, 454.72, 51.79, 127.82, 1, -1, -1, -1
217, 22, 1487.79, 452.72, 52.75, 133.04, 1, -1, -1, -1
218, 22, 1488.51, 452.90, 51.70, 131.22, 1, -1, -1, -1
219, 22, 1482.10, 450.95, 54.71, 135.85, 1, -1, -1, -1
220, 22, 1480.90, 450.69, 54.43, 136.53, 1, -1, -1, -1
221, 22, 1479.62, 450.74, 55.84, 135.78, 1, -1, -1, -1
222, 22, 1473.71, 451.16, 54.05, 134.69, 1, -1, -1, -1
223, 22, 1471.64, 447.05, 56.98, 145.81, 1, -1, -1, -1
224, 22, 1471.79, 446.30, 54.01, 145.93, 1, -1, -1, -1
225, 22, 1465.82, 446.30, 54.74, 146.16, 1, -1, -1, -1
226, 22, 1463.40, 444.62, 58.01, 149.38, 1, -1, -1, -1
227, 22, 1462.90, 445.49, 57.43, 148.75, 1, -1, -1, -1
228, 22, 1463.71, 445.90, 55.21, 148.05, 1, -1, -1, -1
229, 22, 1463.51, 446.18, 55.33, 147.24, 1, -1, -1, -1
230, 22, 1461.37, 445.39, 58.46, 150.49, 1, -1, -1, -1
231, 22, 1464.59, 449.53, 51.74, 142.21, 1, -1, -1, -1
232, 22, 1465.41, 450.22, 51.23, 139.94, 1, -1, -1, -1
233, 22, 1465.90, 450.75, 50.23, 139.02, 1, -1, -1, -1
234, 22, 1457.09, 449.59, 55.24, 139.79, 1, -1, -1, -1
235, 22, 1454.87, 446.55, 59.45, 145.27, 1, -1, -1, -1
236, 22, 1454.11, 446.79, 58.83, 143.60, 1, -1, -1, -1
237, 22, 1453.32, 446.20, 58.81, 145.69, 1, -1, -1, -1
238, 22, 1454.31, 446.58, 56.55, 145.02, 1, -1, -1, -1
239, 22, 1456.18, 446.81, 52.50, 145.37, 1, -1, -1, -1
240, 22, 1450.01, 444.83, 55.27, 148.55, 1, -1, -1, -1
241, 22, 1448.65, 445.57, 57.25, 147.58, 1, -1, -1, -1
242, 22, 1447.49, 445.81, 57.65, 147.67, 1, -1, -1, -1
243, 22, 1449.16, 447.73, 53.58, 144.37, 1, -1, -1, -1
244, 22, 1449.45, 449.24, 52.20, 141.47, 1, -1, -1, -1
245, 22, 1449.74, 450.01, 50.25, 140.45, 1, -1, -1, -1
246, 22, 1448.83, 448.64, 53.93, 143.46, 1, -1, -1, -1
247, 22, 1449.40, 450.73, 50.76, 140.23, 1, -1, -1, -1
248, 22, 1439.50, 447.89, 57.73, 159.30, 1, -1, -1, -1
249, 22, 1440.51, 451.52, 53.90, 153.21, 1, -1, -1, -1
250, 22, 1439.44, 450.96, 57.52, 154.28, 1, -1, -1, -1
251, 22, 1439.47, 452.37, 56.59, 151.74, 1, -1, -1, -1
252, 22, 1438.38, 453.87, 57.12, 148.58, 1, -1, -1, -1
253, 22, 1438.59, 454.85, 55.98, 146.91, 1, -1, -1, -1
254, 22, 1431.59, 452.33, 59.53, 150.31, 1, -1, -1, -1
255, 22, 1431.39, 450.89, 59.79, 152.72, 1, -1, -1, -1
256, 22, 1432.88, 450.92, 57.03, 152.26, 1, -1, -1, -1
257, 22, 1433.11, 452.75, 53.75, 149.54, 1, -1, -1, -1
258, 22, 1424.83, 452.34, 57.77, 148.29, 1, -1, -1, -1
259, 22, 1425.29, 453.91, 54.06, 146.83, 1, -1, -1, -1
260, 22, 1424.65, 451.81, 55.40, 150.41, 1, -1, -1, -1
261, 22, 1425.62, 453.09, 51.14, 148.43, 1, -1, -1, -1
262, 22, 1419.11, 445.23, 53.53, 149.73, 1, -1, -1, -1
263, 22, 1415.42, 441.60, 58.66, 155.29, 1, -1, -1, -1
264, 22, 1416.17, 443.36, 54.85, 151.27, 1, -1, -1, -1
265, 22, 1414.65, 443.91, 55.25, 150.19, 1, -1, -1, -1
266, 22, 1407.97, 445.87, 56.01, 146.87, 1, -1, -1, -1
267, 22, 1401.76, 447.47, 53.25, 143.35, 1, -1, -1, -1
268, 22, 1404.01, 446.10, 51.23, 144.17, 1, -1, -1, -1
269, 22, 1405.27, 447.37, 46.90, 142.35, 1, -1, -1, -1
270, 22, 1404.20, 450.36, 46.69, 137.19, 1, -1, -1, -1
271, 22, 1395.75, 445.69, 48.09, 131.72, 1, -1, -1, -1
253, 23, 1060.83, 472.50, 47.59, 95.57, 1, -1, -1, -1
254, 23, 1050.91, 473.90, 50.85, 93.32, 1, -1, -1, -1
255, 23, 1051.88, 464.11, 48.21, 97.92, 1, -1, -1, -1
256, 23, 1043.96, 475.79, 48.99, 90.14, 1, -1, -1, -1
257, 23, 1035.28, 476.29, 50.10, 88.96, 1, -1, -1, -1
258, 23, 1033.40, 474.54, 53.20, 92.51, 1, -1, -1, -1
259, 23, 1032.62, 474.43, 52.06, 93.26, 1, -1, -1, -1
260, 23, 1024.00, 475.71, 57.65, 89.87, 1, -1, -1, -1
261, 23, 1023.81, 475.57, 55.59, 90.92, 1, -1, -1, -1
262, 23, 1018.54, 476.11, 54.12, 87.90, 1, -1, -1, -1
263, 23, 1018.29, 475.21, 51.68, 90.99, 1, -1, -1, -1
264, 23, 1009.86, 475.39, 54.45, 89.28, 1, -1, -1, -1
265, 23, 1008.27, 475.12, 54.93, 90.86, 1, -1, -1, -1
266, 23, 1003.30, 476.23, 52.45, 86.88, 1, -1, -1, -1
267, 23, 1001.83, 475.49, 52.02, 88.08, 1, -1, -1, -1
268, 23, 994.69, 476.71, 53.14, 84.60, 1, -1, -1, -1
269, 23, 994.54, 476.87, 53.02, 85.18, 1, -1, -1, -1
270, 23, 992.25, 474.85, 51.73, 88.63, 1, -1, -1, -1
271, 23, 987.42, 475.66, 50.72, 86.27, 1, -1, -1, -1
272, 23, 986.52, 475.32, 48.89, 87.16, 1, -1, -1, -1
273, 23, 981.79, 475.80, 47.45, 85.15, 1, -1, -1, -1
274, 23, 980.01, 475.32, 47.21, 86.70, 1, -1, -1, -1
275, 23, 973.72, 476.95, 46.11, 82.84, 1, -1, -1, -1
276, 23, 972.50, 476.18, 46.02, 84.60, 1, -1, -1, -1
277, 23, 971.20, 475.18, 46.03, 86.74, 1, -1, -1, -1
278, 23, 966.05, 477.07, 46.10, 81.93, 1, -1, -1, -1
279, 23, 963.74, 477.79, 49.04, 81.54, 1, -1, -1, -1
280, 23, 957.99, 477.70, 47.51, 79.86, 1, -1, -1, -1
281, 23, 956.91, 477.40, 48.07, 80.64, 1, -1, -1, -1
282, 23, 955.38, 471.62, 48.21, 86.55, 1, -1, -1, -1
283, 23, 954.64, 470.97, 48.91, 87.13, 1, -1, -1, -1
