287, 23, 352.74, 677.68, 86.06, 163.48, 1, -1, -1, -1
288, 23, 353.73, 684.14, 82.70, 165.48, 1, -1, -1, -1
289, 23, 350.83, 684.24, 87.72, 166.15, 1, -1, -1, -1
290, 23, 344.34, 693.71, 88.56, 163.98, 1, -1, -1, -1
291, 23, 344.75, 697.17, 85.76, 171.80, 1, -1, -1, -1
292, 23, 339.30, 700.68, 83.19, 165.76, 1, -1, -1, -1
293, 23, 339.48, 700.71, 81.17, 165.65, 1, -1, -1, -1
294, 23, 337.86, 704.57, 82.72, 172.82, 1, -1, -1, -1
295, 23, 338.98, 706.98, 79.74, 168.16, 1, -1, -1, -1
296, 23, 330.42, 721.03, 82.89, 157.25, 1, -1, -1, -1
220, 24, 371.88, 488.34, 80.47, 109.94, 1, -1, -1, -1
221, 24, 373.08, 489.03, 77.91, 109.92, 1, -1, -1, -1
244, 25, 133.66, 1022.42, 94.13, 213.68, 1, -1, -1, -1
245, 25, 137.17, 1022.25, 87.46, 194.01, 1, -1, -1, -1
246, 25, 130.69, 1021.72, 101.22, 229.26, 1, -1, -1, -1
247, 25, 138.54, 1020.64, 99.87, 227.21, 1, -1, -1, -1
248, 25, 139.13, 1019.49, 99.48, 228.78, 1, -1, -1, -1
249, 25, 142.00, 1018.21, 94.24, 212.56, 1, -1, -1, -1
250, 25, 153.18, 1018.17, 87.06, 198.58, 1, -1, -1, -1
251, 25, 159.47, 1018.03, 90.26, 209.99, 1, -1, -1, -1
252, 25, 158.76, 1016.96, 92.70, 218.08, 1, -1, -1, -1
256, 25, 179.42, 1006.27, 82.60, 199.27, 1, -1, -1, -1
257, 25, 179.85, 1005.05, 82.31, 200.91, 1, -1, -1, -1
258, 25, 189.95, 1005.93, 77.10, 189.96, 1, -1, -1, -1
259, 25, 189.06, 1005.36, 79.40, 199.95, 1, -1, -1, -1
260, 25, 189.94, 1004.18, 77.89, 194.84, 1, -1, -1, -1
261, 25, 199.04, 1004.17, 73.75, 187.84, 1, -1, -1, -1
262, 25, 200.46, 1003.49, 71.17, 178.65, 1, -1, -1, -1
263, 25, 201.12, 1002.95, 71.21, 185.69, 1, -1, -1, -1
264, 25, 202.28, 1003.21, 70.36, 184.46, 1, -1, -1, -1
265, 25, 201.63, 1002.54, 70.69, 187.85, 1, -1, -1, -1
266, 25, 201.93, 1002.46, 71.01, 189.23, 1, -1, -1, -1
267, 25, 200.91, 1002.44, 73.45, 193.61, 1, -1, -1, -1
268, 25, 205.46, 1002.39, 74.43, 198.24, 1, -1, -1, -1
269, 25, 205.88, 1002.01, 75.30, 199.68, 1, -1, -1, -1
270, 25, 206.78, 1001.68, 74.74, 197.23, 1, -1, -1, -1
271, 25, 208.03, 1000.97, 73.94, 193.87, 1, -1, -1, -1
272, 25, 213.58, 1000.50, 73.92, 197.01, 1, -1, -1, -1
273, 25, 215.44, 999.80, 72.77, 193.08, 1, -1, -1, -1
274, 25, 215.95, 999.79, 73.38, 195.14, 1, -1, -1, -1
275, 25, 217.23, 999.68, 73.16, 194.88, 1, -1, -1, -1
276, 25, 222.97, 998.76, 72.84, 190.15, 1, -1, -1, -1
277, 25, 224.61, 998.41, 71.21, 183.58, 1, -1, -1, -1
278, 25, 227.00, 998.45, 70.03, 177.11, 1, -1, -1, -1
279, 25, 232.05, 998.91, 68.97, 180.77, 1, -1, -1, -1
280, 25, 231.61, 998.23, 73.66, 194.50, 1, -1, -1, -1
281, 25, 230.18, 998.17, 77.62, 199.89, 1, -1, -1, -1
282, 25, 234.97, 997.08, 79.07, 202.72, 1, -1, -1, -1
283, 25, 235.85, 996.11, 80.08, 203.13, 1, -1, -1, -1
284, 25, 237.02, 991.31, 78.71, 204.90, 1, -1, -1, -1
285, 25, 236.35, 990.80, 81.01, 210.58, 1, -1, -1, -1
286, 25, 241.96, 990.40, 80.94, 202.74, 1, -1, -1, -1
287, 25, 244.87, 988.86, 78.20, 195.05, 1, -1, -1, -1
288, 25, 246.11, 988.87, 77.05, 196.18, 1, -1, -1, -1
289, 25, 247.90, 988.27, 75.47, 195.28, 1, -1, -1, -1
290, 25, 247.31, 987.88, 76.82, 195.03, 1, -1, -1, -1
291, 25, 251.98, 988.71, 76.16, 193.99, 1, -1, -1, -1
292, 25, 252.10, 988.11, 76.95, 197.59, 1, -1, -1, -1
293, 25, 253.50, 988.11, 75.97, 203.55, 1, -1, -1, -1
294, 25, 253.03, 987.50, 77.32, 211.33, 1, -1, -1, -1
295, 25, 252.77, 987.42, 77.77, 217.90, 1, -1, -1, -1
296, 25, 252.72, 987.54, 78.53, 222.33, 1, -1, -1, -1
297, 25, 251.58, 987.03, 81.86, 228.22, 1, -1, -1, -1
298, 25, 251.87, 986.45, 82.48, 225.54, 1, -1, -1, -1
299, 25, 250.41, 985.37, 85.01, 225.70, 1, -1, -1, -1
300, 25, 250.29, 985.47, 86.42, 220.05, 1, -1, -1, -1
301, 25, 257.48, 984.71, 82.56, 215.34, 1, -1, -1, -1
302, 25, 258.64, 984.12, 83.05, 210.44, 1, -1, -1, -1
303, 25, 259.02, 985.00, 85.12, 208.81, 1, -1, -1, -1
304, 25, 265.69, 984.66, 80.87, 206.72, 1, -1, -1, -1
305, 25, 265.50, 983.42, 84.56, 208.45, 1, -1, -1, -1
306, 25, 266.99, 983.53, 83.49, 207.91, 1, -1, -1, -1
307, 25, 273.40, 983.40, 82.30, 204.75, 1, -1, -1, -1
308, 25, 275.51, 982.12, 83.02, 202.88, 1, -1, -1, -1
309, 25, 281.86, 982.18, 80.61, 202.46, 1, -1, -1, -1
310, 25, 282.42, 982.42, 82.18, 205.22, 1, -1, -1, -1
311, 25, 283.55, 983.10, 81.58, 204.45, 1, -1, -1, -1
312, 25, 283.97, 983.13, 80.64, 201.61, 1, -1, -1, -1
313, 25, 284.89, 984.19, 81.98, 203.71, 1, -1, -1, -1
314, 25, 289.97, 984.30, 79.98, 200.71, 1, -1, -1, -1
315, 25, 290.52, 983.55, 80.04, 201.08, 1, -1, -1, -1
316, 25, 290.80, 983.54, 81.03, 199.26, 1, -1, -1, -1
317, 25, 292.83, 984.22, 80.22, 198.45, 1, -1, -1, -1
318, 25, 293.42, 984.19, 80.19, 198.21, 1, -1, -1, -1
319, 25, 292.97, 983.45, 81.31, 199.87, 1, -1, -1, -1
320, 25, 292.26, 983.47, 81.97, 204.98, 1, -1, -1, -1
321, 25, 293.13, 984.25, 80.37, 201.58, 1, -1, -1, -1
322, 25, 293.01, 985.32, 80.86, 204.81, 1, -1, -1, -1
323, 25, 292.78, 985.02, 81.82, 211.47, 1, -1, -1, -1
324, 25, 291.44, 985.37, 84.16, 215.14, 1, -1, -1, -1
325, 25, 296.77, 986.35, 82.96, 216.58, 1, -1, -1, -1
326, 25, 297.37, 985.98, 83.94, 214.42, 1, -1, -1, -1
327, 25, 298.98, 985.35, 85.24, 215.37, 1, -1, -1, -1
328, 25, 299.03, 984.32, 84.21, 212.71, 1, -1, -1, -1
329, 25, 303.98, 985.37, 84.62, 215.21, 1, -1, -1, -1
330, 25, 304.76, 984.23, 85.34, 218.60, 1, -1, -1, -1
331, 25, 305.43, 983.24, 84.88, 220.64, 1, -1, -1, -1
332, 25, 305.18, 982.29, 84.08, 223.30, 1, -1, -1, -1
333, 25, 305.76, 981.59, 82.59, 220.36, 1, -1, -1, -1
334, 25, 307.49, 978.68, 79.69, 216.00, 1, -1, -1, -1
335, 25, 307.74, 977.54, 79.52, 212.52, 1, -1, -1, -1
336, 25, 308.70, 976.63, 78.56, 208.80, 1, -1, -1, -1
337, 25, 309.61, 975.19, 76.92, 204.08, 1, -1, -1, -1
338, 25, 310.51, 974.34, 77.08, 199.75, 1, -1, -1, -1
339, 25, 311.88, 973.27, 75.75, 196.09, 1, -1, -1, -1
340, 25, 310.93, 971.14, 77.60, 197.01, 1, -1, -1, -1
341, 25, 311.04, 970.25, 75.92, 194.75, 1, -1, -1, -1
342, 25, 311.12, 969.13, 76.95, 194.74, 1, -1, -1, -1
343, 25, 311.30, 968.05, 76.98, 192.51, 1, -1, -1, -1
344, 25, 316.67, 967.29, 74.80, 197.08, 1, -1, -1, -1
345, 25, 318.53, 963.72, 74.91, 199.03, 1, -1, -1, -1
346, 25, 319.38, 962.50, 75.72, 196.89, 1, -1, -1, -1
347, 25, 319.83, 962.04, 76.34, 194.24, 1, -1, -1, -1
348, 25, 323.47, 961.84, 77.79, 198.25, 1, -1, -1, -1
349, 25, 322.00, 960.07, 82.33, 201.24, 1, -1, -1, -1
350, 25, 322.20, 958.94, 83.67, 200.16, 1, -1, -1, -1
351, 25, 322.73, 958.62, 83.07, 201.52, 1, -1, -1, -1
352, 25, 322.99, 958.88, 84.05, 202.66, 1, -1, -1, -1
353, 25, 322.75, 958.08, 85.34, 200.89, 1, -1, -1, -1
354, 25, 325.94, 957.51, 87.39, 199.66, 1, -1, -1, -1
355, 25, 325.18, 956.58, 89.91, 202.20, 1, -1, -1, -1
356, 25, 324.44, 955.26, 91.61, 199.38, 1, -1, -1, -1
357, 25, 325.84, 955.06, 89.80, 197.24, 1, -1, -1, -1
358, 25, 324.94, 955.19, 92.27, 196.31, 1, -1, -1, -1
359, 25, 325.39, 954.66, 90.74, 195.39, 1, -1, -1, -1
360, 25, 325.93, 954.80, 90.18, 194.33, 1, -1, -1, -1
361, 25, 326.56, 954.65, 88.85, 191.84, 1, -1, -1, -1
362, 25, 327.50, 953.95, 87.33, 189.85, 1, -1, -1, -1
363, 25, 327.18, 953.37, 87.83, 189.66, 1, -1, -1, -1
364, 25, 328.07, 952.64, 85.82, 189.15, 1, -1, -1, -1
365, 25, 328.03, 951.91, 85.87, 186.85, 1, -1, -1, -1
366, 25, 328.93, 951.60, 84.01, 186.78, 1, -1, -1, -1
367, 25, 328.66, 951.13, 84.62, 186.68, 1, -1, -1, -1
368, 25, 328.93, 951.00, 84.60, 184.45, 1, -1, -1, -1
369, 25, 329.77, 950.46, 83.15, 185.08, 1, -1, -1, -1
370, 25, 329.48, 950.29, 83.59, 184.11, 1, -1, -1, -1
371, 25, 329.65, 949.74, 83.55, 183.76, 1, -1, -1, -1
372, 25, 330.63, 947.67, 82.66, 185.37, 1, -1, -1, -1
373, 25, 330.62, 947.02, 82.74, 187.76, 1, -1, -1, -1
374, 25, 331.11, 945.59, 82.30, 188.36, 1, -1, -1, -1
375, 25, 331.33, 944.25, 82.41, 188.80, 1, -1, -1, -1
376, 25, 331.83, 943.39, 81.95, 189.14, 1, -1, -1, -1
377, 25, 333.20, 943.48, 80.24, 186.80, 1, -1, -1, -1
378, 25, 334.14, 943.57, 79.25, 186.78, 1, -1, -1, -1
379, 25, 334.36, 943.24, 79.25, 186.24, 1, -1, -1, -1
380, 25, 333.90, 942.56, 79.79, 186.42, 1, -1, -1, -1
381, 25, 333.95, 942.43, 79.82, 185.44, 1, -1, -1, -1
382, 25, 334.79, 942.85, 78.40, 184.48, 1, -1, -1, -1
383, 25, 335.22, 942.93, 78.20, 185.34, 1, -1, -1, -1
384, 25, 335.87, 943.16, 77.56, 183.46, 1, -1, -1, -1
385, 25, 337.21, 943.05, 75.51, 180.80, 1, -1, -1, -1
386, 25, 338.43, 944.02, 73.62, 178.42, 1, -1, -1, -1
387, 25, 338.13, 943.39, 74.18, 180.28, 1, -1, -1, -1
388, 25, 337.68, 943.69, 75.24, 179.87, 1, -1, -1, -1
389, 25, 339.27, 943.22, 74.80, 179.70, 1, -1, -1, -1
390, 25, 339.67, 943.23, 74.74, 180.74, 1, -1, -1, -1
391, 25, 339.86, 942.63, 76.30, 182.93, 1, -1, -1, -1
392, 25, 340.76, 942.51, 76.84, 184.18, 1, -1, -1, -1
393, 25, 341.16, 942.60, 76.90, 184.56, 1, -1, -1, -1
394, 25, 340.76, 942.94, 76.96, 184.60, 1, -1, -1, -1
395, 25, 340.97, 942.82, 76.06, 184.49, 1, -1, -1, -1
396, 25, 341.25, 943.53, 75.48, 183.18, 1, -1, -1, -1
397, 25, 342.83, 943.09, 71.61, 182.26, 1, -1, -1, -1
398, 25, 341.81, 943.81, 73.95, 183.59, 1, -1, -1, -1
399, 25, 342.01, 944.74, 74.34, 182.34, 1, -1, -1, -1
400, 25, 342.01, 944.97, 75.20, 183.04, 1, -1, -1, -1
401, 25, 342.03, 944.91, 74.82, 183.84, 1, -1, -1, -1
402, 25, 341.71, 944.42, 74.93, 185.40, 1, -1, -1, -1
403, 25, 341.51, 945.28, 75.52, 184.56, 1, -1, -1, -1
404, 25, 341.24, 944.86, 75.83, 184.84, 1, -1, -1, -1
405, 25, 341.45, 945.16, 76.03, 184.44, 1, -1, -1, -1
406, 25, 341.96, 945.54, 75.43, 182.85, 1, -1, -1, -1
407, 25, 342.03, 945.04, 74.96, 183.12, 1, -1, -1, -1
408, 25, 341.75, 945.20, 75.47, 184.06, 1, -1, -1, -1
409, 25, 342.32, 945.08, 74.46, 183.47, 1, -1, -1, -1
410, 25, 342.09, 944.76, 75.00, 183.87, 1, -1, -1, -1
411, 25, 342.93, 944.56, 73.57, 184.01, 1, -1, -1, -1
412, 25, 342.43, 944.76, 74.79, 184.60, 1, -1, -1, -1
413, 25, 342.14, 945.03, 75.27, 184.40, 1, -1, -1, -1
414, 25, 342.03, 944.66, 75.62, 184.59, 1, -1, -1, -1
415, 25, 342.64, 945.38, 74.58, 183.11, 1, -1, -1, -1
416, 25, 342.78, 945.24, 74.49, 181.79, 1, -1, -1, -1
417, 25, 343.55, 944.93, 74.00, 180.76, 1, -1, -1, -1
418, 25, 344.63, 945.32, 73.11, 180.65, 1, -1, -1, -1
419, 25, 344.01, 944.67, 74.27, 182.20, 1, -1, -1, -1
420, 25, 343.51, 944.77, 75.08, 184.15, 1, -1, -1, -1
421, 25, 343.90, 944.85, 74.60, 183.82, 1, -1, -1, -1
422, 25, 343.60, 944.58, 75.41, 183.33, 1, -1, -1, -1
423, 25, 344.00, 944.81, 74.40, 182.91, 1, -1, -1, -1
424, 25, 344.52, 944.91, 74.22, 182.22, 1, -1, -1, -1
425, 25, 344.37, 944.69, 74.53, 181.63, 1, -1, -1, -1
426, 25, 344.24, 944.06, 74.65, 181.20, 1, -1, -1, -1
427, 25, 344.53, 944.72, 74.39, 181.03, 1, -1, -1, -1
428, 25, 344.59, 944.22, 73.96, 180.88, 1, -1, -1, -1
429, 25, 344.39, 943.67, 74.32, 181.70, 1, -1, -1, -1
430, 25, 345.50, 944.16, 72.56, 180.38, 1, -1, -1, -1
431, 25, 345.34, 944.40, 72.83, 181.92, 1, -1, -1, -1
432, 25, 345.11, 944.91, 73.45, 183.12, 1, -1, -1, -1
433, 25, 345.41, 944.77, 73.01, 183.24, 1, -1, -1, -1
434, 25, 345.46, 945.37, 72.76, 183.53, 1, -1, -1, -1
435, 25, 345.63, 945.61, 72.53, 183.09, 1, -1, -1, -1
436, 25, 345.61, 944.84, 72.35, 183.45, 1, -1, -1, -1
437, 25, 346.00, 944.42, 71.18, 182.48, 1, -1, -1, -1
438, 25, 346.18, 944.44, 70.98, 181.64, 1, -1, -1, -1
439, 25, 346.26, 945.53, 71.71, 180.70, 1, -1, -1, -1
440, 25, 346.74, 945.39, 71.40, 180.31, 1, -1, -1, -1
441, 25, 347.24, 945.45, 71.30, 178.79, 1, -1, -1, -1
442, 25, 347.44, 945.17, 70.70, 178.11, 1, -1, -1, -1
443, 25, 347.54, 945.52, 70.27, 175.72, 1, -1, -1, -1
444, 25, 347.39, 945.46, 70.85, 174.95, 1, -1, -1, -1
445, 25, 346.86, 945.13, 72.23, 174.33, 1, -1, -1, -1
446, 25, 346.85, 944.90, 72.04, 172.34, 1, -1, -1, -1
447, 25, 347.09, 944.67, 71.54, 170.64, 1, -1, -1, -1
448, 25, 348.77, 943.87, 71.87, 171.20, 1, -1, -1, -1
449, 25, 349.10, 943.01, 71.96, 173.73, 1, -1, -1, -1
450, 25, 348.82, 942.32, 72.61, 171.41, 1, -1, -1, -1
451, 25, 349.17, 942.60, 72.26, 170.31, 1, -1, -1, -1
452, 25, 349.19, 941.85, 72.41, 169.51, 1, -1, -1, -1
453, 25, 349.85, 940.25, 70.82, 170.12, 1, -1, -1, -1
454, 25, 348.95, 939.07, 72.42, 171.63, 1, -1, -1, -1
455, 25, 349.29, 937.90, 71.59, 171.60, 1, -1, -1, -1
456, 25, 349.08, 936.71, 71.91, 171.81, 1, -1, -1, -1
457, 25, 349.33, 935.65, 71.35, 172.45, 1, -1, -1, -1
458, 25, 347.99, 934.41, 73.62, 171.70, 1, -1, -1, -1
459, 25, 348.63, 934.42, 68.76, 165.82, 1, -1, -1, -1
460, 25, 348.30, 932.35, 68.91, 167.06, 1, -1, -1, -1
461, 25, 348.05, 930.70, 69.07, 166.54, 1, -1, -1, -1
462, 25, 347.60, 928.52, 69.82, 167.19, 1, -1, -1, -1
463, 25, 347.08, 927.33, 70.34, 166.72, 1, -1, -1, -1
464, 25, 347.18, 926.04, 70.32, 167.91, 1, -1, -1, -1
465, 25, 346.27, 925.18, 71.00, 168.47, 1, -1, -1, -1
466, 25, 345.66, 924.39, 71.74, 171.35, 1, -1, -1, -1
467, 25, 345.31, 923.80, 71.44, 169.21, 1, -1, -1, -1
468, 25, 345.58, 924.41, 70.75, 168.98, 1, -1, -1, -1
469, 25, 345.30, 924.57, 70.26, 168.29, 1, -1, -1, -1
470, 25, 345.10, 923.96, 70.94, 169.28, 1, -1, -1, -1
471, 25, 345.29, 923.76, 70.99, 168.08, 1, -1, -1, -1
472, 25, 345.99, 923.43, 69.66, 167.52, 1, -1, -1, -1
473, 25, 345.94, 923.31, 70.60, 166.42, 1, -1, -1, -1
474, 25, 346.35, 923.33, 70.44, 163.07, 1, -1, -1, -1
475, 25, 345.73, 922.69, 72.59, 163.34, 1, -1, -1, -1
476, 25, 346.07, 922.27, 72.64, 160.20, 1, -1, -1, -1
477, 25, 346.00, 922.45, 72.85, 159.73, 1, -1, -1, -1
478, 25, 346.27, 922.28, 72.82, 159.07, 1, -1, -1, -1
479, 25, 346.20, 921.61, 73.12, 159.63, 1, -1, -1, -1
480, 25, 347.78, 920.03, 75.69, 161.01, 1, -1, -1, -1
481, 25, 347.74, 918.35, 78.43, 160.88, 1, -1, -1, -1
482, 25, 348.52, 916.68, 79.14, 161.97, 1, -1, -1, -1
483, 25, 349.44, 916.05, 78.44, 162.46, 1, -1, -1, -1
484, 25, 349.56, 915.85, 78.80, 162.93, 1, -1, -1, -1
485, 25, 350.06, 915.47, 77.62, 163.08, 1, -1, -1, -1
486, 25, 350.52, 913.91, 77.35, 166.63, 1, -1, -1, -1
487, 25, 350.86, 913.97, 76.43, 166.60, 1, -1, -1, -1
488, 25, 351.33, 913.19, 75.42, 167.99, 1, -1, -1, -1
489, 25, 351.45, 911.35, 76.15, 169.65, 1, -1, -1, -1
490, 25, 351.59, 910.30, 76.04, 169.87, 1, -1, -1, -1
491, 25, 351.63, 909.44, 76.72, 170.27, 1, -1, -1, -1
492, 25, 352.07, 908.46, 76.43, 170.51, 1, -1, -1, -1
493, 25, 355.92, 907.25, 76.03, 171.07, 1, -1, -1, -1
494, 25, 356.42, 906.22, 76.38, 172.26, 1, -1, -1, -1
495, 25, 358.05, 906.33, 75.69, 171.43, 1, -1, -1, -1
496, 25, 358.85, 906.84, 75.28, 168.79, 1, -1, -1, -1
497, 25, 359.63, 906.46, 75.85, 169.58, 1, -1, -1, -1
498, 25, 361.14, 906.44, 74.90, 165.66, 1, -1, -1, -1
499, 25, 364.47, 904.54, 75.02, 167.67, 1, -1, -1, -1
500, 25, 365.61, 903.39, 75.53, 166.42, 1, -1, -1, -1
501, 25, 366.76, 903.60, 74.34, 164.38, 1, -1, -1, -1
502, 25, 367.37, 903.22, 74.02, 162.23, 1, -1, -1, -1
503, 25, 367.41, 902.22, 75.96, 162.16, 1, -1, -1, -1
504, 25, 368.24, 901.89, 75.96, 161.12, 1, -1, -1, -1
505, 25, 368.26, 901.23, 76.44, 161.61, 1, -1, -1, -1
506, 25, 371.23, 900.01, 75.78, 163.10, 1, -1, -1, -1
507, 25, 372.56, 899.10, 75.03, 158.02, 1, -1, -1, -1
508, 25, 373.23, 897.97, 75.60, 158.89, 1, -1, -1, -1
509, 25, 374.58, 896.98, 73.78, 159.41, 1, -1, -1, -1
510, 25, 375.84, 895.44, 71.87, 160.05, 1, -1, -1, -1
511, 25, 377.58, 894.86, 68.84, 159.78, 1, -1, -1, -1
512, 25, 378.00, 894.17, 68.86, 160.19, 1, -1, -1, -1
513, 25, 378.25, 892.65, 69.79, 162.42, 1, -1, -1, -1
514, 25, 378.73, 891.78, 69.80, 163.23, 1, -1, -1, -1
515, 25, 379.21, 889.41, 69.40, 160.29, 1, -1, -1, -1
516, 25, 378.89, 887.56, 70.56, 162.82, 1, -1, -1, -1
517, 25, 383.23, 885.77, 69.01, 164.20, 1, -1, -1, -1
518, 25, 384.84, 884.55, 67.85, 165.43, 1, -1, -1, -1
519, 25, 385.59, 882.93, 68.21, 166.69, 1, -1, -1, -1
520, 25, 387.06, 879.62, 68.99, 164.16, 1, -1, -1, -1
521, 25, 386.66, 877.90, 70.53, 165.96, 1, -1, -1, -1
522, 25, 386.65, 876.79, 71.44, 166.42, 1, -1, -1, -1
523, 25, 388.72, 875.29, 72.09, 167.52, 1, -1, -1, -1
524, 25, 388.41, 873.75, 74.83, 169.49, 1, -1, -1, -1
525, 25, 388.43, 871.34, 76.27, 164.91, 1, -1, -1, -1
526, 25, 390.07, 870.60, 74.81, 164.24, 1, -1, -1, -1
527, 25, 390.10, 868.98, 73.73, 165.49, 1, -1, -1, -1
528, 25, 390.39, 867.54, 74.55, 166.06, 1, -1, -1, -1
529, 25, 392.03, 865.47, 72.79, 160.11, 1, -1, -1, -1
530, 25, 393.69, 864.68, 71.59, 158.84, 1, -1, -1, -1
531, 25, 393.86, 863.84, 71.43, 157.91, 1, -1, -1, -1
532, 25, 395.22, 863.31, 69.91, 157.51, 1, -1, -1, -1
533, 25, 398.98, 861.70, 69.60, 152.55, 1, -1, -1, -1
534, 25, 398.24, 861.03, 73.04, 153.65, 1, -1, -1, -1
535, 25, 400.06, 860.93, 72.53, 152.04, 1, -1, -1, -1
536, 25, 400.62, 859.79, 74.13, 152.66, 1, -1, -1, -1
537, 25, 399.63, 858.09, 77.08, 154.90, 1, -1, -1, -1
538, 25, 399.26, 856.47, 78.06, 157.82, 1, -1, -1, -1
539, 25, 402.22, 855.77, 79.13, 159.26, 1, -1, -1, -1
540, 25, 402.63, 854.72, 78.99, 160.85, 1, -1, -1, -1
541, 25, 404.98, 854.73, 76.29, 160.39, 1, -1, -1, -1
542, 25, 406.62, 852.98, 76.10, 162.62, 1, -1, -1, -1
543, 25, 408.32, 852.70, 74.93, 163.07, 1, -1, -1, -1
544, 25, 409.55, 850.59, 74.12, 158.57, 1, -1, -1, -1
545, 25, 413.38, 847.68, 73.63, 162.22, 1, -1, -1, -1
546, 25, 415.10, 846.29, 73.83, 163.38, 1, -1, -1, -1
547, 25, 416.99, 845.74, 74.28, 163.49, 1, -1, -1, -1
548, 25, 419.54, 843.74, 74.65, 165.64, 1, -1, -1, -1
549, 25, 421.88, 842.56, 72.82, 159.31, 1, -1, -1, -1
550, 25, 424.96, 842.41, 69.78, 157.47, 1, -1, -1, -1
551, 25, 426.47, 841.49, 68.35, 156.79, 1, -1, -1, -1
552, 25, 427.79, 841.54, 67.99, 154.75, 1, -1, -1, -1
553, 25, 428.78, 841.39, 67.37, 153.90, 1, -1, -1, -1
554, 25, 431.83, 838.61, 67.02, 151.93, 1, -1, -1, -1
555, 25, 433.15, 837.62, 66.28, 151.77, 1, -1, -1, -1
556, 25, 435.78, 837.38, 63.62, 149.78, 1, -1, -1, -1
557, 25, 435.88, 836.33, 63.54, 149.84, 1, -1, -1, -1
558, 25, 436.36, 835.50, 62.57, 150.85, 1, -1, -1, -1
559, 25, 436.88, 834.54, 64.81, 152.27, 1, -1, -1, -1
560, 25, 437.94, 834.33, 64.12, 152.05, 1, -1, -1, -1
561, 25, 438.76, 833.73, 63.91, 152.76, 1, -1, -1, -1
562, 25, 440.62, 832.63, 64.09, 154.19, 1, -1, -1, -1
563, 25, 441.51, 830.91, 65.73, 156.50, 1, -1, -1, -1
564, 25, 443.26, 830.05, 65.40, 152.42, 1, -1, -1, -1
565, 25, 444.08, 829.73, 66.26, 151.84, 1, -1, -1, -1
566, 25, 443.83, 828.78, 66.47, 152.80, 1, -1, -1, -1
567, 25, 443.42, 825.92, 69.11, 157.24, 1, -1, -1, -1
568, 25, 443.56, 823.84, 70.27, 160.43, 1, -1, -1, -1
569, 25, 446.82, 821.74, 69.64, 160.98, 1, -1, -1, -1
570, 25, 449.12, 819.17, 69.88, 156.31, 1, -1, -1, -1
571, 25, 450.83, 818.33, 68.92, 155.92, 1, -1, -1, -1
572, 25, 450.95, 817.02, 69.30, 155.28, 1, -1, -1, -1
573, 25, 451.63, 816.67, 69.00, 155.31, 1, -1, -1, -1
574, 25, 455.56, 814.82, 67.55, 150.87, 1, -1, -1, -1
575, 25, 456.76, 813.64, 66.27, 150.89, 1, -1, -1, -1
576, 25, 457.96, 813.13, 64.16, 150.20, 1, -1, -1, -1
577, 25, 458.93, 812.14, 64.21, 150.27, 1, -1, -1, -1
578, 25, 459.55, 811.25, 63.03, 149.81, 1, -1, -1, -1
579, 25, 459.94, 809.57, 62.97, 145.45, 1, -1, -1, -1
580, 25, 461.13, 810.19, 62.94, 143.21, 1, -1, -1, -1
581, 25, 461.23, 809.77, 63.15, 142.77, 1, -1, -1, -1
582, 25, 461.42, 809.24, 65.34, 143.06, 1, -1, -1, -1
583, 25, 464.35, 807.28, 64.72, 145.48, 1, -1, -1, -1
584, 25, 465.23, 806.05, 64.94, 146.57, 1, -1, -1, -1
585, 25, 465.73, 805.04, 66.25, 147.28, 1, -1, -1, -1
586, 25, 466.81, 804.60, 65.46, 147.34, 1, -1, -1, -1
587, 25, 468.13, 803.65, 66.15, 147.97, 1, -1, -1, -1
588, 25, 468.66, 803.16, 66.36, 148.69, 1, -1, -1, -1
589, 25, 469.40, 802.35, 65.92, 150.55, 1, -1, -1, -1
590, 25, 472.48, 799.38, 65.85, 149.08, 1, -1, -1, -1
591, 25, 474.14, 797.96, 65.59, 150.16, 1, -1, -1, -1
592, 25, 475.64, 797.54, 65.30, 149.63, 1, -1, -1, -1
593, 25, 477.93, 796.99, 64.10, 149.26, 1, -1, -1, -1
594, 25, 478.60, 795.10, 63.78, 151.27, 1, -1, -1, -1
595, 25, 480.36, 794.04, 64.05, 151.83, 1, -1, -1, -1
596, 25, 480.56, 794.00, 64.65, 150.75, 1, -1, -1, -1
597, 25, 481.72, 793.11, 63.85, 147.02, 1, -1, -1, -1
598, 25, 482.74, 792.57, 62.81, 146.36, 1, -1, -1, -1
599, 25, 483.58, 792.19, 61.70, 145.78, 1, -1, -1, -1
600, 25, 484.24, 790.79, 61.30, 146.36, 1, -1, -1, -1
601, 25, 484.30, 789.34, 61.88, 147.04, 1, -1, -1, -1
602, 25, 484.38, 787.60, 61.68, 149.24, 1, -1, -1, -1
603, 25, 483.99, 786.69, 62.29, 150.21, 1, -1, -1, -1
604, 25, 484.37, 785.42, 62.64, 151.71, 1, -1, -1, -1
605, 25, 484.76, 785.24, 62.52, 151.58, 1, -1, -1, -1
606, 25, 486.40, 784.18, 61.23, 147.75, 1, -1, -1, -1
607, 25, 487.50, 783.51, 61.00, 148.66, 1, -1, -1, -1
608, 25, 487.29, 782.25, 61.81, 149.54, 1, -1, -1, -1
609, 25, 487.27, 781.20, 62.51, 151.11, 1, -1, -1, -1
610, 25, 488.45, 780.19, 61.00, 151.40, 1, -1, -1, -1
611, 25, 488.35, 779.05, 60.96, 152.30, 1, -1, -1, -1
