490, 3, 1444.85, 352.91, 109.66, 254.19, 1, -1, -1, -1
491, 3, 1444.27, 352.26, 108.94, 254.21, 1, -1, -1, -1
492, 3, 1438.71, 350.87, 109.23, 256.79, 1, -1, -1, -1
493, 3, 1439.46, 350.50, 107.23, 258.45, 1, -1, -1, -1
494, 3, 1440.66, 350.76, 103.29, 258.16, 1, -1, -1, -1
495, 3, 1441.91, 350.80, 100.29, 258.27, 1, -1, -1, -1
496, 3, 1442.11, 351.06, 98.92, 257.75, 1, -1, -1, -1
497, 3, 1440.39, 351.72, 100.23, 256.71, 1, -1, -1, -1
498, 3, 1434.15, 349.18, 101.38, 259.58, 1, -1, -1, -1
499, 3, 1433.67, 348.95, 100.81, 259.28, 1, -1, -1, -1
500, 3, 1432.06, 349.19, 101.79, 258.47, 1, -1, -1, -1
501, 3, 1431.53, 349.66, 102.17, 257.67, 1, -1, -1, -1
502, 3, 1424.72, 348.79, 104.10, 258.60, 1, -1, -1, -1
503, 3, 1423.99, 349.18, 103.67, 257.50, 1, -1, -1, -1
504, 3, 1423.26, 346.53, 103.02, 255.41, 1, -1, -1, -1
505, 3, 1417.95, 346.08, 102.10, 255.78, 1, -1, -1, -1
506, 3, 1416.79, 350.22, 101.80, 256.33, 1, -1, -1, -1
507, 3, 1416.27, 350.02, 101.72, 258.57, 1, -1, -1, -1
508, 3, 1415.62, 352.01, 101.52, 258.23, 1, -1, -1, -1
509, 3, 1416.20, 358.27, 100.51, 257.85, 1, -1, -1, -1
510, 3, 1415.98, 364.64, 101.11, 259.12, 1, -1, -1, -1
511, 3, 1416.83, 365.82, 102.79, 261.25, 1, -1, -1, -1
512, 3, 1418.39, 371.72, 100.90, 261.85, 1, -1, -1, -1
513, 3, 1424.22, 374.31, 101.02, 261.60, 1, -1, -1, -1
514, 3, 1425.11, 380.08, 100.02, 261.35, 1, -1, -1, -1
515, 3, 1425.89, 380.70, 100.18, 261.41, 1, -1, -1, -1
516, 3, 1425.10, 380.95, 101.75, 262.43, 1, -1, -1, -1
517, 3, 1424.40, 381.67, 102.30, 262.12, 1, -1, -1, -1
518, 3, 1423.11, 382.59, 105.27, 261.50, 1, -1, -1, -1
519, 3, 1422.69, 383.74, 105.37, 261.40, 1, -1, -1, -1
520, 3, 1423.73, 388.02, 103.65, 261.07, 1, -1, -1, -1
521, 3, 1424.63, 387.39, 101.79, 261.74, 1, -1, -1, -1
522, 3, 1422.20, 385.98, 105.27, 264.23, 1, -1, -1, -1
523, 3, 1420.41, 382.35, 107.55, 264.02, 1, -1, -1, -1
524, 3, 1415.25, 381.48, 109.10, 265.49, 1, -1, -1, -1
525, 3, 1413.86, 382.42, 109.12, 263.33, 1, -1, -1, -1
526, 3, 1412.99, 382.09, 108.63, 263.41, 1, -1, -1, -1
527, 3, 1413.13, 382.08, 106.81, 262.73, 1, -1, -1, -1
528, 3, 1406.50, 380.47, 109.88, 266.30, 1, -1, -1, -1
529, 3, 1407.66, 380.27, 107.18, 265.98, 1, -1, -1, -1
530, 3, 1407.44, 381.35, 104.95, 263.98, 1, -1, -1, -1
531, 3, 1406.94, 382.31, 103.83, 261.77, 1, -1, -1, -1
532, 3, 1409.68, 382.02, 98.61, 261.05, 1, -1, -1, -1
533, 3, 1410.15, 381.19, 97.92, 261.43, 1, -1, -1, -1
534, 3, 1410.27, 381.14, 96.82, 261.71, 1, -1, -1, -1
535, 3, 1405.09, 380.16, 97.17, 263.46, 1, -1, -1, -1
536, 3, 1403.60, 379.48, 97.85, 263.06, 1, -1, -1, -1
537, 3, 1403.34, 379.76, 96.22, 261.22, 1, -1, -1, -1
538, 3, 1403.66, 376.97, 95.01, 257.94, 1, -1, -1, -1
539, 3, 1403.36, 374.71, 95.04, 258.13, 1, -1, -1, -1
540, 3, 1396.53, 370.91, 98.08, 262.24, 1, -1, -1, -1
541, 3, 1395.92, 366.47, 99.59, 261.49, 1, -1, -1, -1
542, 3, 1394.78, 364.07, 100.04, 262.83, 1, -1, -1, -1
543, 3, 1394.09, 362.92, 100.09, 263.87, 1, -1, -1, -1
544, 3, 1393.75, 362.20, 100.70, 264.28, 1, -1, -1, -1
545, 3, 1394.39, 358.60, 100.61, 261.47, 1, -1, -1, -1
546, 3, 1393.41, 357.16, 101.73, 262.49, 1, -1, -1, -1
547, 3, 1392.64, 356.90, 101.74, 262.17, 1, -1, -1, -1
548, 3, 1393.49, 357.30, 100.68, 261.93, 1, -1, -1, -1
549, 3, 1393.47, 357.70, 101.01, 261.29, 1, -1, -1, -1
550, 3, 1392.51, 359.14, 103.65, 261.77, 1, -1, -1, -1
551, 3, 1399.38, 365.52, 102.65, 260.29, 1, -1, -1, -1
552, 3, 1399.74, 371.97, 104.96, 260.96, 1, -1, -1, -1
553, 3, 1406.02, 380.25, 105.58, 261.34, 1, -1, -1, -1
554, 3, 1414.13, 382.96, 105.45, 261.40, 1, -1, -1, -1
555, 3, 1414.71, 388.90, 108.91, 263.95, 1, -1, -1, -1
556, 3, 1420.49, 395.93, 109.25, 263.30, 1, -1, -1, -1
557, 3, 1422.96, 397.34, 107.89, 262.97, 1, -1, -1, -1
558, 3, 1429.59, 398.05, 106.64, 262.90, 1, -1, -1, -1
559, 3, 1429.95, 397.79, 106.82, 263.88, 1, -1, -1, -1
560, 3, 1430.15, 398.03, 106.22, 263.69, 1, -1, -1, -1
561, 3, 1429.59, 401.54, 106.76, 265.51, 1, -1, -1, -1
562, 3, 1429.49, 401.10, 107.47, 266.41, 1, -1, -1, -1
563, 3, 1430.89, 401.68, 104.90, 265.32, 1, -1, -1, -1
564, 3, 1428.88, 400.93, 108.37, 266.53, 1, -1, -1, -1
565, 3, 1429.27, 401.71, 107.07, 265.39, 1, -1, -1, -1
566, 3, 1428.98, 401.50, 107.66, 265.94, 1, -1, -1, -1
567, 3, 1430.04, 403.88, 105.66, 264.67, 1, -1, -1, -1
568, 3, 1430.91, 406.52, 104.84, 262.28, 1, -1, -1, -1
569, 3, 1430.78, 411.84, 104.57, 264.56, 1, -1, -1, -1
570, 3, 1431.65, 413.46, 103.94, 264.26, 1, -1, -1, -1
571, 3, 1431.28, 419.78, 104.30, 264.47, 1, -1, -1, -1
572, 3, 1431.47, 420.66, 104.21, 264.58, 1, -1, -1, -1
573, 3, 1431.63, 421.12, 104.03, 264.08, 1, -1, -1, -1
574, 3, 1431.47, 421.44, 103.83, 263.31, 1, -1, -1, -1
575, 3, 1432.67, 421.27, 102.04, 262.25, 1, -1, -1, -1
576, 3, 1433.05, 420.72, 102.73, 260.66, 1, -1, -1, -1
577, 3, 1433.73, 419.99, 102.29, 261.29, 1, -1, -1, -1
578, 3, 1434.44, 419.28, 100.80, 262.11, 1, -1, -1, -1
579, 3, 1434.07, 418.43, 101.20, 263.65, 1, -1, -1, -1
580, 3, 1433.01, 418.09, 103.62, 264.22, 1, -1, -1, -1
581, 3, 1432.87, 414.27, 104.77, 262.17, 1, -1, -1, -1
1, 4, 1098.56, 372.87, 51.10, 133.95, 1, -1, -1, -1
2, 4, 1098.28, 373.07, 51.97, 133.12, 1, -1, -1, -1
3, 4, 1098.25, 374.52, 52.69, 131.32, 1, -1, -1, -1
4, 4, 1098.01, 373.74, 53.18, 132.15, 1, -1, -1, -1
5, 4, 1098.41, 373.20, 53.29, 132.45, 1, -1, -1, -1
6, 4, 1099.22, 373.57, 52.77, 130.95, 1, -1, -1, -1
7, 4, 1098.67, 364.20, 53.40, 138.01, 1, -1, -1, -1
8, 4, 1099.62, 366.15, 51.90, 134.10, 1, -1, -1, -1
9, 4, 1099.18, 365.30, 51.90, 135.39, 1, -1, -1, -1
10, 4, 1099.29, 365.85, 51.69, 134.17, 1, -1, -1, -1
11, 4, 1100.06, 365.78, 51.41, 133.25, 1, -1, -1, -1
12, 4, 1100.19, 365.62, 51.64, 133.46, 1, -1, -1, -1
13, 4, 1099.73, 364.35, 52.25, 135.66, 1, -1, -1, -1
14, 4, 1099.34, 364.67, 52.57, 135.29, 1, -1, -1, -1
15, 4, 1098.98, 364.03, 53.23, 135.83, 1, -1, -1, -1
16, 4, 1099.70, 364.37, 52.52, 134.68, 1, -1, -1, -1
17, 4, 1099.68, 363.97, 52.37, 135.13, 1, -1, -1, -1
18, 4, 1099.90, 363.96, 51.57, 134.82, 1, -1, -1, -1
19, 4, 1099.36, 363.33, 52.99, 135.54, 1, -1, -1, -1
20, 4, 1099.68, 363.54, 52.87, 134.38, 1, -1, -1, -1
21, 4, 1099.64, 363.38, 53.29, 133.81, 1, -1, -1, -1
22, 4, 1104.69, 365.26, 50.26, 129.79, 1, -1, -1, -1
23, 4, 1104.45, 358.52, 51.82, 134.40, 1, -1, -1, -1
24, 4, 1104.77, 357.35, 54.43, 135.29, 1, -1, -1, -1
25, 4, 1105.53, 357.43, 53.93, 134.06, 1, -1, -1, -1
26, 4, 1105.59, 357.52, 54.29, 134.19, 1, -1, -1, -1
27, 4, 1106.29, 357.93, 53.52, 133.42, 1, -1, -1, -1
28, 4, 1108.17, 366.61, 50.49, 128.18, 1, -1, -1, -1
29, 4, 1108.13, 366.62, 50.99, 130.14, 1, -1, -1, -1
30, 4, 1109.72, 376.98, 49.16, 123.86, 1, -1, -1, -1
31, 4, 1115.49, 380.36, 45.62, 120.99, 1, -1, -1, -1
32, 4, 1116.55, 388.05, 46.73, 120.01, 1, -1, -1, -1
33, 4, 1117.03, 387.76, 47.28, 122.35, 1, -1, -1, -1
34, 4, 1119.70, 394.79, 46.01, 123.54, 1, -1, -1, -1
35, 4, 1124.53, 404.11, 46.48, 120.55, 1, -1, -1, -1
36, 4, 1127.71, 412.78, 44.49, 120.25, 1, -1, -1, -1
37, 4, 1131.69, 419.33, 48.00, 122.27, 1, -1, -1, -1
38, 4, 1134.34, 425.36, 48.22, 124.01, 1, -1, -1, -1
39, 4, 1139.01, 433.76, 48.96, 121.29, 1, -1, -1, -1
40, 4, 1141.65, 434.32, 48.45, 123.44, 1, -1, -1, -1
41, 4, 1145.55, 436.44, 49.00, 122.44, 1, -1, -1, -1
42, 4, 1149.49, 434.37, 49.40, 125.47, 1, -1, -1, -1
43, 4, 1154.77, 434.53, 50.65, 125.80, 1, -1, -1, -1
44, 4, 1160.88, 439.58, 52.19, 125.96, 1, -1, -1, -1
45, 4, 1167.97, 439.82, 52.59, 126.81, 1, -1, -1, -1
46, 4, 1175.35, 439.73, 54.04, 127.69, 1, -1, -1, -1
47, 4, 1183.37, 439.01, 55.06, 128.14, 1, -1, -1, -1
48, 4, 1191.18, 439.39, 55.09, 127.98, 1, -1, -1, -1
49, 4, 1194.77, 439.76, 52.45, 125.30, 1, -1, -1, -1
50, 4, 1200.41, 432.66, 55.35, 128.40, 1, -1, -1, -1
51, 4, 1206.29, 433.66, 56.27, 125.66, 1, -1, -1, -1
52, 4, 1209.16, 432.61, 54.09, 124.96, 1, -1, -1, -1
53, 4, 1212.41, 433.57, 51.36, 122.11, 1, -1, -1, -1
54, 4, 1214.76, 432.55, 54.05, 123.76, 1, -1, -1, -1
55, 4, 1216.16, 432.37, 54.61, 124.03, 1, -1, -1, -1
56, 4, 1217.77, 432.94, 53.83, 122.23, 1, -1, -1, -1
57, 4, 1216.81, 432.53, 55.88, 123.64, 1, -1, -1, -1
58, 4, 1219.84, 434.08, 52.55, 120.25, 1, -1, -1, -1
59, 4, 1223.16, 433.08, 53.47, 122.18, 1, -1, -1, -1
60, 4, 1223.40, 426.20, 54.91, 126.48, 1, -1, -1, -1
61, 4, 1224.75, 427.95, 53.91, 123.12, 1, -1, -1, -1
62, 4, 1224.51, 427.49, 54.79, 123.52, 1, -1, -1, -1
63, 4, 1223.91, 427.82, 54.40, 121.81, 1, -1, -1, -1
64, 4, 1223.35, 428.48, 54.90, 120.31, 1, -1, -1, -1
65, 4, 1222.37, 428.51, 53.98, 118.82, 1, -1, -1, -1
66, 4, 1218.94, 428.77, 53.63, 117.51, 1, -1, -1, -1
67, 4, 1215.91, 427.60, 53.53, 118.22, 1, -1, -1, -1
68, 4, 1212.71, 426.96, 50.44, 117.64, 1, -1, -1, -1
69, 4, 1208.49, 420.10, 52.62, 121.99, 1, -1, -1, -1
70, 4, 1203.67, 419.06, 51.89, 121.63, 1, -1, -1, -1
71, 4, 1200.37, 418.19, 53.46, 121.49, 1, -1, -1, -1
72, 4, 1195.09, 417.68, 51.90, 121.29, 1, -1, -1, -1
73, 4, 1191.63, 417.48, 54.18, 121.34, 1, -1, -1, -1
74, 4, 1187.36, 418.79, 51.00, 117.77, 1, -1, -1, -1
75, 4, 1186.06, 412.70, 51.25, 119.69, 1, -1, -1, -1
76, 4, 1180.89, 412.68, 49.28, 118.19, 1, -1, -1, -1
77, 4, 1176.87, 410.90, 52.84, 119.39, 1, -1, -1, -1
78, 4, 1176.70, 411.55, 49.94, 118.08, 1, -1, -1, -1
79, 4, 1173.26, 411.85, 48.84, 116.91, 1, -1, -1, -1
80, 4, 1172.74, 406.48, 47.48, 118.90, 1, -1, -1, -1
81, 4, 1171.23, 406.02, 50.01, 118.64, 1, -1, -1, -1
82, 4, 1170.25, 406.05, 51.36, 119.12, 1, -1, -1, -1
83, 4, 1169.19, 411.54, 51.74, 117.10, 1, -1, -1, -1
84, 4, 1169.86, 405.56, 50.78, 120.11, 1, -1, -1, -1
85, 4, 1169.57, 404.54, 51.71, 119.99, 1, -1, -1, -1
86, 4, 1169.72, 404.41, 51.78, 120.43, 1, -1, -1, -1
87, 4, 1170.40, 404.49, 52.49, 118.94, 1, -1, -1, -1
88, 4, 1171.77, 403.49, 50.68, 117.32, 1, -1, -1, -1
89, 4, 1171.99, 398.40, 50.04, 116.96, 1, -1, -1, -1
90, 4, 1172.36, 389.50, 49.25, 119.61, 1, -1, -1, -1
91, 4, 1172.59, 387.38, 49.50, 119.59, 1, -1, -1, -1
92, 4, 1173.17, 381.98, 48.75, 118.88, 1, -1, -1, -1
93, 4, 1173.44, 382.14, 48.87, 116.70, 1, -1, -1, -1
94, 4, 1173.06, 381.18, 49.61, 116.46, 1, -1, -1, -1
95, 4, 1173.98, 381.12, 47.73, 114.48, 1, -1, -1, -1
96, 4, 1174.22, 381.39, 47.44, 113.58, 1, -1, -1, -1
97, 4, 1178.81, 374.90, 47.66, 116.90, 1, -1, -1, -1
98, 4, 1178.25, 372.82, 50.57, 119.49, 1, -1, -1, -1
99, 4, 1178.06, 370.96, 53.38, 121.91, 1, -1, -1, -1
100, 4, 1179.94, 369.05, 51.53, 123.21, 1, -1, -1, -1
101, 4, 1184.03, 360.93, 52.13, 128.72, 1, -1, -1, -1
102, 4, 1183.49, 359.35, 54.54, 131.13, 1, -1, -1, -1
103, 4, 1184.88, 358.56, 54.10, 131.20, 1, -1, -1, -1
104, 4, 1183.44, 359.21, 53.82, 130.45, 1, -1, -1, -1
105, 4, 1179.96, 359.68, 51.95, 128.94, 1, -1, -1, -1
106, 4, 1177.56, 362.65, 53.31, 123.88, 1, -1, -1, -1
107, 4, 1175.64, 363.46, 52.96, 122.31, 1, -1, -1, -1
108, 4, 1170.72, 363.30, 52.80, 122.09, 1, -1, -1, -1
109, 4, 1167.61, 362.55, 56.02, 123.10, 1, -1, -1, -1
110, 4, 1167.86, 364.99, 52.21, 118.30, 1, -1, -1, -1
111, 4, 1164.90, 363.31, 49.70, 119.27, 1, -1, -1, -1
112, 4, 1162.73, 362.43, 49.84, 120.11, 1, -1, -1, -1
113, 4, 1162.57, 364.00, 47.08, 117.30, 1, -1, -1, -1
114, 4, 1162.44, 364.16, 47.07, 117.10, 1, -1, -1, -1
115, 4, 1159.77, 357.71, 45.53, 120.34, 1, -1, -1, -1
116, 4, 1158.50, 358.28, 46.69, 119.01, 1, -1, -1, -1
117, 4, 1155.67, 356.17, 50.29, 121.82, 1, -1, -1, -1
118, 4, 1154.00, 357.22, 51.84, 120.72, 1, -1, -1, -1
119, 4, 1154.47, 364.11, 51.37, 119.18, 1, -1, -1, -1
120, 4, 1154.86, 372.07, 51.10, 117.52, 1, -1, -1, -1
121, 4, 1158.77, 382.87, 45.25, 112.06, 1, -1, -1, -1
122, 4, 1160.56, 391.07, 43.26, 111.76, 1, -1, -1, -1
123, 4, 1161.67, 401.76, 40.69, 107.92, 1, -1, -1, -1
124, 4, 1161.53, 410.56, 40.13, 105.78, 1, -1, -1, -1
125, 4, 1159.78, 411.62, 43.66, 108.01, 1, -1, -1, -1
126, 4, 1158.48, 415.55, 44.97, 110.00, 1, -1, -1, -1
127, 4, 1158.92, 420.38, 44.55, 102.77, 1, -1, -1, -1
128, 4, 1157.44, 421.99, 44.29, 101.83, 1, -1, -1, -1
129, 4, 1157.46, 423.12, 42.17, 100.05, 1, -1, -1, -1
130, 4, 1157.49, 421.92, 42.24, 102.10, 1, -1, -1, -1
131, 4, 1156.40, 421.45, 45.13, 103.77, 1, -1, -1, -1
132, 4, 1157.30, 422.49, 44.11, 112.80, 1, -1, -1, -1
133, 4, 1155.36, 423.61, 46.00, 111.40, 1, -1, -1, -1
134, 4, 1154.38, 425.03, 50.09, 110.64, 1, -1, -1, -1
135, 4, 1155.28, 425.89, 50.57, 109.61, 1, -1, -1, -1
136, 4, 1155.12, 427.03, 50.80, 107.66, 1, -1, -1, -1
137, 4, 1156.82, 426.27, 49.70, 109.16, 1, -1, -1, -1
138, 4, 1164.63, 429.79, 44.68, 102.98, 1, -1, -1, -1
139, 4, 1164.44, 429.08, 48.60, 115.53, 1, -1, -1, -1
140, 4, 1166.09, 432.60, 47.45, 110.51, 1, -1, -1, -1
141, 4, 1170.27, 435.14, 49.09, 119.58, 1, -1, -1, -1
142, 4, 1170.54, 435.74, 50.75, 118.88, 1, -1, -1, -1
143, 4, 1170.55, 435.75, 52.67, 120.41, 1, -1, -1, -1
144, 4, 1170.54, 435.38, 52.90, 120.76, 1, -1, -1, -1
145, 4, 1170.29, 434.37, 54.18, 122.08, 1, -1, -1, -1
146, 4, 1176.56, 433.93, 51.85, 121.66, 1, -1, -1, -1
147, 4, 1176.79, 432.11, 53.63, 124.88, 1, -1, -1, -1
148, 4, 1179.33, 432.43, 50.60, 124.09, 1, -1, -1, -1
149, 4, 1178.91, 431.99, 52.52, 124.80, 1, -1, -1, -1
150, 4, 1179.15, 431.75, 53.32, 125.35, 1, -1, -1, -1
151, 4, 1179.95, 432.52, 52.57, 124.38, 1, -1, -1, -1
152, 4, 1180.29, 432.62, 52.44, 124.08, 1, -1, -1, -1
153, 4, 1184.17, 433.49, 49.34, 122.48, 1, -1, -1, -1
154, 4, 1181.03, 433.41, 51.27, 122.65, 1, -1, -1, -1
155, 4, 1181.80, 433.36, 49.80, 121.34, 1, -1, -1, -1
156, 4, 1185.01, 428.37, 49.52, 123.08, 1, -1, -1, -1
157, 4, 1185.76, 429.31, 48.44, 121.80, 1, -1, -1, -1
158, 4, 1186.57, 434.24, 47.45, 120.16, 1, -1, -1, -1
159, 4, 1187.14, 435.98, 47.91, 121.26, 1, -1, -1, -1
160, 4, 1186.50, 441.47, 50.43, 121.74, 1, -1, -1, -1
161, 4, 1186.70, 442.69, 50.93, 121.33, 1, -1, -1, -1
162, 4, 1185.30, 442.28, 54.06, 123.40, 1, -1, -1, -1
163, 4, 1185.35, 442.39, 53.83, 124.71, 1, -1, -1, -1
164, 4, 1185.35, 442.09, 53.65, 124.73, 1, -1, -1, -1
165, 4, 1185.25, 442.33, 53.72, 125.23, 1, -1, -1, -1
166, 4, 1185.32, 442.18, 53.95, 125.11, 1, -1, -1, -1
167, 4, 1185.69, 442.27, 53.68, 123.33, 1, -1, -1, -1
168, 4, 1186.75, 442.05, 51.97, 120.09, 1, -1, -1, -1
169, 4, 1185.79, 435.20, 52.84, 121.92, 1, -1, -1, -1
170, 4, 1185.12, 433.65, 54.06, 121.90, 1, -1, -1, -1
171, 4, 1186.37, 429.46, 51.60, 119.63, 1, -1, -1, -1
172, 4, 1185.07, 427.83, 54.11, 120.87, 1, -1, -1, -1
173, 4, 1185.04, 426.01, 53.92, 122.03, 1, -1, -1, -1
174, 4, 1184.45, 424.60, 54.14, 123.86, 1, -1, -1, -1
175, 4, 1185.73, 425.41, 52.65, 122.25, 1, -1, -1, -1
176, 4, 1188.38, 421.60, 48.72, 120.59, 1, -1, -1, -1
177, 4, 1187.45, 420.89, 50.31, 120.81, 1, -1, -1, -1
178, 4, 1185.80, 420.93, 51.69, 121.01, 1, -1, -1, -1
179, 4, 1184.73, 420.78, 53.00, 121.75, 1, -1, -1, -1
180, 4, 1184.72, 419.98, 52.52, 121.32, 1, -1, -1, -1
181, 4, 1183.72, 419.50, 52.64, 120.94, 1, -1, -1, -1
182, 4, 1180.24, 418.43, 50.77, 122.04, 1, -1, -1, -1
183, 4, 1177.85, 416.78, 52.34, 122.85, 1, -1, -1, -1
184, 4, 1175.80, 417.14, 52.04, 121.97, 1, -1, -1, -1
185, 4, 1171.56, 416.67, 51.64, 122.45, 1, -1, -1, -1
186, 4, 1168.17, 416.85, 52.01, 122.79, 1, -1, -1, -1
187, 4, 1162.38, 415.80, 51.94, 124.35, 1, -1, -1, -1
188, 4, 1160.35, 416.38, 51.75, 123.04, 1, -1, -1, -1
189, 4, 1154.58, 411.26, 51.75, 124.54, 1, -1, -1, -1
190, 4, 1148.19, 411.31, 49.77, 124.01, 1, -1, -1, -1
191, 4, 1145.28, 412.53, 50.07, 121.61, 1, -1, -1, -1
192, 4, 1136.26, 411.19, 52.59, 122.96, 1, -1, -1, -1
193, 4, 1129.79, 411.28, 51.86, 122.90, 1, -1, -1, -1
194, 4, 1120.08, 411.59, 53.83, 122.42, 1, -1, -1, -1
195, 4, 1115.69, 411.94, 49.82, 121.42, 1, -1, -1, -1
196, 4, 1105.65, 412.63, 51.75, 120.46, 1, -1, -1, -1
197, 4, 1093.31, 413.47, 47.40, 119.73, 1, -1, -1, -1
198, 4, 1082.85, 417.73, 49.21, 120.45, 1, -1, -1, -1
199, 4, 1070.35, 420.88, 44.16, 115.35, 1, -1, -1, -1
200, 4, 1061.31, 422.79, 44.60, 113.37, 1, -1, -1, -1
201, 4, 1054.38, 424.62, 41.78, 110.11, 1, -1, -1, -1
202, 4, 1041.24, 428.45, 38.21, 101.75, 1, -1, -1, -1
210, 4, 1357.77, 383.32, 61.70, 147.11, 1, -1, -1, -1
211, 4, 1337.69, 379.67, 69.34, 152.60, 1, -1, -1, -1
212, 4, 1315.85, 380.12, 64.92, 151.54, 1, -1, -1, -1
213, 4, 1283.35, 380.16, 66.76, 149.61, 1, -1, -1, -1
214, 4, 1263.90, 378.83, 70.48, 152.15, 1, -1, -1, -1
215, 4, 1234.67, 379.64, 67.92, 149.68, 1, -1, -1, -1
216, 4, 1207.89, 378.57, 71.54, 152.55, 1, -1, -1, -1
217, 4, 1185.67, 379.33, 67.38, 150.93, 1, -1, -1, -1
218, 4, 1161.56, 378.38, 69.29, 150.87, 1, -1, -1, -1
219, 4, 1145.31, 376.17, 68.06, 147.87, 1, -1, -1, -1
220, 4, 1127.29, 374.77, 72.45, 150.50, 1, -1, -1, -1
221, 4, 1112.69, 375.34, 71.09, 149.00, 1, -1, -1, -1
222, 4, 1103.50, 375.45, 73.75, 147.06, 1, -1, -1, -1
223, 4, 1093.42, 375.39, 77.25, 146.40, 1, -1, -1, -1
224, 4, 1082.69, 374.73, 81.80, 148.19, 1, -1, -1, -1
225, 4, 1073.36, 374.63, 84.18, 148.43, 1, -1, -1, -1
226, 4, 1064.65, 373.66, 87.89, 149.67, 1, -1, -1, -1
227, 4, 1063.89, 373.67, 87.94, 149.01, 1, -1, -1, -1
228, 4, 1053.28, 373.47, 94.81, 150.08, 1, -1, -1, -1
229, 4, 1051.65, 375.28, 95.03, 146.55, 1, -1, -1, -1
230, 4, 1046.14, 374.25, 92.53, 148.07, 1, -1, -1, -1
231, 4, 1048.78, 373.91, 86.08, 148.02, 1, -1, -1, -1
232, 4, 1039.44, 371.78, 90.34, 151.84, 1, -1, -1, -1
233, 4, 1039.67, 370.53, 88.53, 154.60, 1, -1, -1, -1
234, 4, 1030.72, 371.78, 91.54, 152.51, 1, -1, -1, -1
235, 4, 1008.54, 385.32, 71.19, 141.32, 1, -1, -1, -1
236, 4, 1015.73, 391.66, 72.73, 143.11, 1, -1, -1, -1
237, 4, 1024.76, 394.30, 70.30, 142.87, 1, -1, -1, -1
238, 4, 1033.77, 399.45, 69.04, 144.67, 1, -1, -1, -1
239, 4, 1041.06, 401.93, 69.39, 143.16, 1, -1, -1, -1
240, 4, 1046.29, 402.80, 73.66, 142.26, 1, -1, -1, -1
241, 4, 1055.98, 407.48, 70.62, 140.99, 1, -1, -1, -1
242, 4, 1063.77, 407.76, 69.90, 140.41, 1, -1, -1, -1
243, 4, 1063.04, 407.90, 71.60, 140.77, 1, -1, -1, -1
244, 4, 1072.47, 407.99, 68.21, 139.43, 1, -1, -1, -1
245, 4, 1075.01, 405.13, 67.90, 138.70, 1, -1, -1, -1
246, 4, 1076.43, 403.78, 65.52, 140.04, 1, -1, -1, -1
247, 4, 1083.79, 401.92, 62.52, 140.80, 1, -1, -1, -1
248, 4, 1081.92, 399.16, 67.89, 143.28, 1, -1, -1, -1
249, 4, 1081.15, 393.09, 69.98, 141.67, 1, -1, -1, -1
250, 4, 1081.23, 391.14, 68.54, 142.92, 1, -1, -1, -1
251, 4, 1076.85, 386.50, 64.86, 142.65, 1, -1, -1, -1
252, 4, 1075.79, 385.31, 66.37, 143.60, 1, -1, -1, -1
253, 4, 1074.35, 383.81, 66.22, 143.84, 1, -1, -1, -1
254, 4, 1074.45, 383.67, 65.78, 142.12, 1, -1, -1, -1
255, 4, 1073.52, 383.60, 65.71, 141.68, 1, -1, -1, -1
256, 4, 1065.46, 384.41, 70.49, 139.78, 1, -1, -1, -1
257, 4, 1064.16, 383.49, 70.65, 140.24, 1, -1, -1, -1
258, 4, 1061.83, 382.43, 73.27, 142.10, 1, -1, -1, -1
259, 4, 1058.52, 379.07, 69.93, 141.46, 1, -1, -1, -1
260, 4, 1057.51, 378.09, 68.76, 141.02, 1, -1, -1, -1
261, 4, 1059.25, 378.29, 63.86, 139.04, 1, -1, -1, -1
262, 4, 1057.51, 378.18, 66.12, 138.57, 1, -1, -1, -1
263, 4, 1050.01, 378.47, 68.22, 137.16, 1, -1, -1, -1
264, 4, 1049.16, 378.82, 68.42, 137.68, 1, -1, -1, -1
265, 4, 1049.86, 379.90, 65.14, 135.89, 1, -1, -1, -1
266, 4, 1044.90, 380.02, 64.63, 135.59, 1, -1, -1, -1
267, 4, 1044.01, 379.98, 64.56, 135.43, 1, -1, -1, -1
268, 4, 1042.76, 378.98, 63.92, 136.22, 1, -1, -1, -1
269, 4, 1036.77, 379.70, 64.09, 133.81, 1, -1, -1, -1
270, 4, 1035.19, 378.42, 64.89, 136.32, 1, -1, -1, -1
271, 4, 1030.36, 378.65, 62.37, 134.87, 1, -1, -1, -1
272, 4, 1028.91, 377.64, 64.14, 136.91, 1, -1, -1, -1
273, 4, 1029.55, 378.09, 62.95, 134.56, 1, -1, -1, -1
274, 4, 1035.82, 378.79, 63.09, 133.28, 1, -1, -1, -1
275, 4, 1036.82, 379.90, 61.92, 130.84, 1, -1, -1, -1
276, 4, 1046.42, 380.19, 58.01, 130.88, 1, -1, -1, -1
277, 4, 1050.86, 375.44, 63.93, 132.21, 1, -1, -1, -1
278, 4, 1061.66, 380.29, 59.74, 131.15, 1, -1, -1, -1
279, 4, 1067.23, 376.64, 63.49, 130.50, 1, -1, -1, -1
280, 4, 1075.55, 376.86, 63.30, 130.25, 1, -1, -1, -1
281, 4, 1083.62, 377.34, 62.44, 128.53, 1, -1, -1, -1
282, 4, 1091.93, 376.41, 63.43, 131.12, 1, -1, -1, -1
283, 4, 1099.44, 376.77, 63.33, 129.89, 1, -1, -1, -1
