46, 7, 523.92, 466.51, 65.62, 187.82, 1, -1, -1, -1
47, 7, 524.38, 466.98, 64.12, 186.76, 1, -1, -1, -1
48, 7, 524.36, 467.79, 63.46, 185.20, 1, -1, -1, -1
49, 7, 524.49, 467.57, 63.49, 185.98, 1, -1, -1, -1
50, 7, 524.50, 467.48, 63.56, 186.47, 1, -1, -1, -1
51, 7, 524.93, 467.97, 62.78, 185.94, 1, -1, -1, -1
52, 7, 524.74, 469.18, 62.96, 184.25, 1, -1, -1, -1
53, 7, 524.34, 469.35, 63.37, 184.17, 1, -1, -1, -1
54, 7, 524.24, 469.81, 63.09, 183.87, 1, -1, -1, -1
55, 7, 523.39, 469.52, 63.42, 184.36, 1, -1, -1, -1
56, 7, 523.68, 468.83, 62.60, 185.63, 1, -1, -1, -1
57, 7, 523.91, 468.75, 62.24, 185.67, 1, -1, -1, -1
58, 7, 524.06, 468.30, 62.59, 186.35, 1, -1, -1, -1
59, 7, 524.54, 467.76, 61.91, 187.54, 1, -1, -1, -1
60, 7, 525.34, 468.32, 60.38, 186.82, 1, -1, -1, -1
61, 7, 525.02, 467.57, 60.79, 188.54, 1, -1, -1, -1
62, 7, 524.57, 468.50, 61.27, 186.55, 1, -1, -1, -1
63, 7, 524.63, 468.45, 61.42, 185.55, 1, -1, -1, -1
64, 7, 525.54, 469.45, 59.80, 183.18, 1, -1, -1, -1
65, 7, 526.13, 470.58, 57.96, 180.86, 1, -1, -1, -1
66, 7, 526.50, 471.16, 57.99, 178.82, 1, -1, -1, -1
67, 7, 526.44, 470.82, 57.87, 179.18, 1, -1, -1, -1
68, 7, 526.24, 471.44, 57.63, 178.91, 1, -1, -1, -1
69, 7, 525.48, 471.40, 58.59, 179.17, 1, -1, -1, -1
70, 7, 525.68, 471.71, 58.62, 177.76, 1, -1, -1, -1
71, 7, 526.01, 471.98, 58.30, 176.62, 1, -1, -1, -1
72, 7, 525.56, 470.93, 59.25, 177.95, 1, -1, -1, -1
73, 7, 525.62, 470.58, 59.66, 178.34, 1, -1, -1, -1
74, 7, 526.29, 471.95, 57.51, 175.10, 1, -1, -1, -1
75, 7, 526.94, 471.40, 56.52, 175.31, 1, -1, -1, -1
76, 7, 526.19, 471.93, 57.84, 174.51, 1, -1, -1, -1
77, 7, 525.67, 471.08, 59.07, 175.94, 1, -1, -1, -1
78, 7, 527.35, 472.09, 55.12, 173.58, 1, -1, -1, -1
79, 7, 528.91, 473.15, 52.43, 171.40, 1, -1, -1, -1
80, 7, 528.24, 466.43, 54.79, 172.96, 1, -1, -1, -1
81, 7, 526.03, 467.47, 47.69, 170.52, 1, -1, -1, -1
82, 7, 523.72, 468.46, 49.55, 168.35, 1, -1, -1, -1
83, 7, 524.23, 470.33, 47.45, 165.19, 1, -1, -1, -1
84, 7, 523.94, 470.34, 47.01, 165.42, 1, -1, -1, -1
85, 7, 525.23, 472.28, 43.29, 160.89, 1, -1, -1, -1
86, 7, 525.26, 472.31, 45.12, 160.43, 1, -1, -1, -1
87, 7, 526.45, 473.13, 42.01, 158.32, 1, -1, -1, -1
88, 7, 525.55, 471.71, 43.19, 161.28, 1, -1, -1, -1
89, 7, 528.77, 475.50, 36.75, 153.40, 1, -1, -1, -1
90, 7, 528.80, 473.81, 36.64, 156.80, 1, -1, -1, -1
91, 7, 528.66, 474.79, 36.89, 155.14, 1, -1, -1, -1
92, 7, 529.37, 474.57, 35.22, 155.33, 1, -1, -1, -1
93, 7, 530.00, 475.66, 33.97, 153.09, 1, -1, -1, -1
94, 7, 530.14, 475.29, 33.98, 153.86, 1, -1, -1, -1
95, 7, 530.36, 475.85, 33.12, 152.66, 1, -1, -1, -1
96, 7, 530.33, 476.49, 33.17, 151.49, 1, -1, -1, -1
97, 7, 531.21, 478.77, 32.13, 146.78, 1, -1, -1, -1
98, 7, 530.05, 479.50, 35.79, 145.32, 1, -1, -1, -1
99, 7, 528.77, 477.94, 36.93, 148.82, 1, -1, -1, -1
100, 7, 528.30, 478.04, 37.36, 149.36, 1, -1, -1, -1
40, 8, 1083.25, 461.53, 50.27, 84.56, 1, -1, -1, -1
70, 9, 1887.38, 413.01, 84.24, 211.94, 1, -1, -1, -1
71, 9, 1874.64, 407.71, 88.90, 209.50, 1, -1, -1, -1
72, 9, 1873.34, 407.37, 89.49, 210.98, 1, -1, -1, -1
73, 9, 1859.08, 407.47, 97.14, 211.29, 1, -1, -1, -1
74, 9, 1857.99, 407.53, 94.36, 210.48, 1, -1, -1, -1
75, 9, 1856.79, 408.31, 91.51, 208.77, 1, -1, -1, -1
76, 9, 1857.75, 408.48, 90.29, 209.02, 1, -1, -1, -1
77, 9, 1855.26, 408.90, 85.35, 208.31, 1, -1, -1, -1
78, 9, 1844.77, 410.82, 89.82, 205.07, 1, -1, -1, -1
79, 9, 1841.30, 411.58, 87.43, 203.88, 1, -1, -1, -1
80, 9, 1829.28, 411.70, 87.76, 203.05, 1, -1, -1, -1
81, 9, 1825.14, 410.17, 88.11, 205.11, 1, -1, -1, -1
82, 9, 1814.06, 409.80, 94.66, 204.50, 1, -1, -1, -1
83, 9, 1804.97, 409.20, 95.63, 204.50, 1, -1, -1, -1
84, 9, 1796.73, 407.83, 96.68, 206.36, 1, -1, -1, -1
85, 9, 1796.27, 407.25, 93.77, 206.52, 1, -1, -1, -1
86, 9, 1790.83, 407.62, 90.67, 205.08, 1, -1, -1, -1
87, 9, 1790.66, 403.47, 88.20, 204.76, 1, -1, -1, -1
88, 9, 1785.24, 403.35, 87.19, 205.81, 1, -1, -1, -1
89, 9, 1783.62, 401.23, 87.42, 209.00, 1, -1, -1, -1
90, 9, 1776.60, 401.80, 88.46, 208.36, 1, -1, -1, -1
91, 9, 1775.74, 401.51, 87.36, 208.92, 1, -1, -1, -1
92, 9, 1767.49, 407.31, 90.09, 206.14, 1, -1, -1, -1
93, 9, 1765.81, 402.28, 91.21, 206.97, 1, -1, -1, -1
94, 9, 1758.69, 402.49, 92.66, 205.73, 1, -1, -1, -1
95, 9, 1758.67, 404.46, 90.15, 201.57, 1, -1, -1, -1
96, 9, 1751.20, 404.72, 92.09, 201.14, 1, -1, -1, -1
97, 9, 1750.27, 406.09, 90.69, 198.80, 1, -1, -1, -1
98, 9, 1744.12, 407.09, 89.57, 197.24, 1, -1, -1, -1
99, 9, 1735.30, 411.68, 91.09, 197.30, 1, -1, -1, -1
100, 9, 1727.67, 412.18, 90.68, 196.39, 1, -1, -1, -1
101, 9, 1726.21, 411.55, 90.59, 197.57, 1, -1, -1, -1
102, 9, 1726.72, 410.89, 89.65, 198.14, 1, -1, -1, -1
103, 9, 1727.30, 410.18, 87.70, 199.89, 1, -1, -1, -1
104, 9, 1721.70, 411.14, 86.85, 198.85, 1, -1, -1, -1
105, 9, 1722.08, 412.58, 86.08, 197.01, 1, -1, -1, -1
106, 9, 1722.05, 412.00, 84.56, 198.39, 1, -1, -1, -1
107, 9, 1721.92, 412.71, 84.13, 198.40, 1, -1, -1, -1
108, 9, 1722.22, 414.67, 83.91, 196.73, 1, -1, -1, -1
109, 9, 1723.30, 416.97, 81.96, 193.17, 1, -1, -1, -1
110, 9, 1725.31, 422.81, 78.25, 190.41, 1, -1, -1, -1
111, 9, 1724.98, 422.84, 78.09, 190.27, 1, -1, -1, -1
112, 9, 1723.07, 423.02, 80.59, 190.25, 1, -1, -1, -1
113, 9, 1714.84, 423.14, 83.95, 190.12, 1, -1, -1, -1
114, 9, 1714.12, 423.28, 83.20, 189.92, 1, -1, -1, -1
115, 9, 1705.97, 422.20, 84.46, 191.75, 1, -1, -1, -1
116, 9, 1698.58, 417.84, 83.52, 192.64, 1, -1, -1, -1
117, 9, 1690.12, 416.24, 85.33, 194.80, 1, -1, -1, -1
118, 9, 1691.39, 415.45, 80.53, 194.46, 1, -1, -1, -1
119, 9, 1682.79, 414.54, 81.55, 195.31, 1, -1, -1, -1
120, 9, 1675.81, 413.59, 81.69, 197.40, 1, -1, -1, -1
121, 9, 1676.81, 414.79, 77.58, 195.26, 1, -1, -1, -1
122, 9, 1668.68, 415.14, 79.95, 194.32, 1, -1, -1, -1
123, 9, 1670.44, 416.22, 74.17, 191.67, 1, -1, -1, -1
124, 9, 1661.79, 416.23, 78.05, 192.99, 1, -1, -1, -1
125, 9, 1661.61, 416.90, 76.68, 192.10, 1, -1, -1, -1
126, 9, 1652.67, 417.03, 79.81, 191.99, 1, -1, -1, -1
127, 9, 1652.50, 417.76, 77.25, 191.01, 1, -1, -1, -1
128, 9, 1643.94, 417.49, 80.71, 191.30, 1, -1, -1, -1
129, 9, 1636.19, 417.62, 81.46, 190.74, 1, -1, -1, -1
130, 9, 1627.90, 417.21, 82.38, 191.61, 1, -1, -1, -1
131, 9, 1626.96, 417.20, 80.60, 190.51, 1, -1, -1, -1
132, 9, 1619.57, 416.68, 81.58, 191.36, 1, -1, -1, -1
133, 9, 1611.92, 417.27, 81.59, 190.00, 1, -1, -1, -1
134, 9, 1613.10, 417.24, 77.07, 190.53, 1, -1, -1, -1
135, 9, 1606.85, 418.30, 75.40, 187.13, 1, -1, -1, -1
136, 9, 1606.93, 418.25, 72.10, 186.58, 1, -1, -1, -1
137, 9, 1606.73, 417.66, 71.53, 187.93, 1, -1, -1, -1
138, 9, 1600.58, 418.44, 72.41, 187.40, 1, -1, -1, -1
139, 9, 1599.91, 418.81, 71.46, 186.40, 1, -1, -1, -1
140, 9, 1593.24, 418.85, 72.21, 185.10, 1, -1, -1, -1
141, 9, 1592.74, 419.16, 71.55, 184.51, 1, -1, -1, -1
142, 9, 1590.23, 419.89, 73.01, 183.09, 1, -1, -1, -1
143, 9, 1583.77, 420.85, 73.96, 181.02, 1, -1, -1, -1
144, 9, 1582.17, 422.04, 74.05, 178.63, 1, -1, -1, -1
145, 9, 1574.68, 420.55, 75.92, 180.93, 1, -1, -1, -1
146, 9, 1567.22, 421.61, 74.88, 177.83, 1, -1, -1, -1
147, 9, 1560.22, 420.23, 74.05, 179.80, 1, -1, -1, -1
148, 9, 1558.81, 420.66, 73.26, 178.92, 1, -1, -1, -1
149, 9, 1552.95, 419.67, 71.02, 179.96, 1, -1, -1, -1
150, 9, 1545.20, 414.76, 71.96, 182.99, 1, -1, -1, -1
151, 9, 1545.74, 415.34, 66.78, 179.83, 1, -1, -1, -1
152, 9, 1539.45, 415.14, 65.17, 180.38, 1, -1, -1, -1
153, 9, 1539.19, 415.71, 64.25, 179.14, 1, -1, -1, -1
154, 9, 1532.46, 415.67, 64.85, 178.07, 1, -1, -1, -1
155, 9, 1530.15, 416.41, 65.88, 177.49, 1, -1, -1, -1
156, 9, 1523.81, 416.60, 63.49, 176.54, 1, -1, -1, -1
157, 9, 1516.16, 417.01, 64.73, 175.97, 1, -1, -1, -1
158, 9, 1506.73, 416.33, 68.07, 177.33, 1, -1, -1, -1
159, 9, 1498.45, 415.60, 68.98, 178.77, 1, -1, -1, -1
160, 9, 1489.00, 415.84, 71.67, 178.20, 1, -1, -1, -1
161, 9, 1480.44, 415.96, 72.67, 176.72, 1, -1, -1, -1
162, 9, 1472.30, 416.25, 72.79, 177.43, 1, -1, -1, -1
163, 9, 1463.79, 415.93, 72.42, 177.99, 1, -1, -1, -1
164, 9, 1455.97, 414.77, 73.54, 180.07, 1, -1, -1, -1
165, 9, 1448.24, 414.78, 73.12, 178.69, 1, -1, -1, -1
166, 9, 1442.09, 414.16, 70.09, 178.64, 1, -1, -1, -1
167, 9, 1433.65, 413.76, 71.03, 179.37, 1, -1, -1, -1
168, 9, 1432.30, 413.52, 70.62, 178.72, 1, -1, -1, -1
169, 9, 1427.04, 412.96, 69.40, 180.02, 1, -1, -1, -1
170, 9, 1423.91, 413.53, 70.10, 178.73, 1, -1, -1, -1
171, 9, 1416.62, 413.93, 71.34, 177.63, 1, -1, -1, -1
172, 9, 1409.59, 414.04, 71.22, 178.80, 1, -1, -1, -1
173, 9, 1408.19, 414.54, 70.03, 177.44, 1, -1, -1, -1
174, 9, 1401.85, 415.97, 70.35, 175.22, 1, -1, -1, -1
175, 9, 1399.04, 417.05, 71.86, 172.99, 1, -1, -1, -1
176, 9, 1391.90, 417.23, 71.96, 172.68, 1, -1, -1, -1
177, 9, 1383.51, 416.75, 73.30, 173.64, 1, -1, -1, -1
178, 9, 1375.74, 417.74, 73.18, 172.50, 1, -1, -1, -1
179, 9, 1368.25, 417.68, 72.92, 172.22, 1, -1, -1, -1
180, 9, 1359.29, 417.03, 73.52, 172.49, 1, -1, -1, -1
181, 9, 1351.62, 416.31, 73.42, 173.96, 1, -1, -1, -1
182, 9, 1344.34, 415.48, 72.68, 175.98, 1, -1, -1, -1
183, 9, 1338.02, 415.91, 69.58, 175.13, 1, -1, -1, -1
184, 9, 1331.66, 416.68, 67.02, 174.23, 1, -1, -1, -1
185, 9, 1330.48, 417.77, 66.22, 172.10, 1, -1, -1, -1
186, 9, 1325.15, 418.22, 64.23, 171.90, 1, -1, -1, -1
187, 9, 1323.28, 419.69, 62.91, 170.32, 1, -1, -1, -1
188, 9, 1316.99, 419.87, 61.24, 170.34, 1, -1, -1, -1
189, 9, 1309.30, 420.21, 62.02, 170.26, 1, -1, -1, -1
190, 9, 1302.51, 420.65, 60.95, 167.97, 1, -1, -1, -1
191, 9, 1293.08, 421.02, 62.59, 167.92, 1, -1, -1, -1
192, 9, 1285.87, 420.95, 62.46, 167.69, 1, -1, -1, -1
193, 9, 1276.91, 421.92, 63.10, 165.90, 1, -1, -1, -1
194, 9, 1268.53, 421.43, 64.22, 167.17, 1, -1, -1, -1
195, 9, 1259.13, 421.15, 65.49, 168.98, 1, -1, -1, -1
196, 9, 1251.33, 421.60, 63.81, 166.51, 1, -1, -1, -1
197, 9, 1242.67, 420.85, 65.07, 167.67, 1, -1, -1, -1
198, 9, 1234.16, 418.71, 65.95, 169.22, 1, -1, -1, -1
199, 9, 1227.10, 419.30, 65.91, 168.83, 1, -1, -1, -1
200, 9, 1219.86, 418.76, 64.45, 168.52, 1, -1, -1, -1
201, 9, 1217.48, 418.73, 66.22, 169.02, 1, -1, -1, -1
202, 9, 1210.67, 419.76, 65.62, 167.01, 1, -1, -1, -1
203, 9, 1202.05, 418.37, 66.44, 169.26, 1, -1, -1, -1
204, 9, 1195.01, 419.26, 66.92, 167.96, 1, -1, -1, -1
205, 9, 1187.16, 419.45, 68.15, 168.69, 1, -1, -1, -1
206, 9, 1178.10, 420.45, 71.02, 167.88, 1, -1, -1, -1
207, 9, 1176.27, 421.78, 68.87, 164.94, 1, -1, -1, -1
208, 9, 1168.43, 423.47, 70.30, 163.91, 1, -1, -1, -1
209, 9, 1161.78, 422.99, 69.76, 164.27, 1, -1, -1, -1
210, 9, 1153.44, 426.60, 70.83, 165.67, 1, -1, -1, -1
211, 9, 1145.58, 426.84, 70.79, 165.38, 1, -1, -1, -1
212, 9, 1136.97, 428.57, 71.01, 163.15, 1, -1, -1, -1
213, 9, 1131.46, 430.42, 66.84, 160.15, 1, -1, -1, -1
214, 9, 1124.90, 430.47, 64.17, 160.89, 1, -1, -1, -1
215, 9, 1121.20, 430.24, 66.61, 161.46, 1, -1, -1, -1
216, 9, 1115.06, 430.96, 64.09, 160.15, 1, -1, -1, -1
217, 9, 1111.38, 433.01, 58.37, 155.66, 1, -1, -1, -1
218, 9, 1108.61, 433.40, 60.36, 156.67, 1, -1, -1, -1
219, 9, 1105.42, 437.08, 52.38, 148.01, 1, -1, -1, -1
220, 9, 1084.41, 434.33, 63.24, 156.14, 1, -1, -1, -1
221, 9, 1081.45, 432.11, 68.03, 160.01, 1, -1, -1, -1
222, 9, 1077.37, 432.21, 62.46, 158.75, 1, -1, -1, -1
223, 9, 1077.65, 433.09, 59.08, 157.39, 1, -1, -1, -1
224, 9, 1066.82, 413.30, 66.78, 179.81, 1, -1, -1, -1
238, 9, 979.07, 430.52, 66.48, 163.37, 1, -1, -1, -1
239, 9, 971.87, 429.63, 66.29, 165.53, 1, -1, -1, -1
240, 9, 969.81, 429.90, 66.04, 166.62, 1, -1, -1, -1
241, 9, 962.10, 429.33, 68.38, 167.50, 1, -1, -1, -1
242, 9, 961.68, 430.39, 66.60, 165.90, 1, -1, -1, -1
243, 9, 954.09, 430.66, 67.14, 165.24, 1, -1, -1, -1
244, 9, 947.71, 431.06, 65.22, 163.95, 1, -1, -1, -1
245, 9, 939.74, 430.83, 66.41, 164.57, 1, -1, -1, -1
246, 9, 932.08, 430.37, 65.54, 164.94, 1, -1, -1, -1
247, 9, 924.77, 429.91, 65.04, 165.61, 1, -1, -1, -1
248, 9, 923.01, 429.79, 63.94, 165.35, 1, -1, -1, -1
249, 9, 918.17, 429.45, 61.75, 165.23, 1, -1, -1, -1
250, 9, 916.44, 431.05, 60.99, 162.28, 1, -1, -1, -1
251, 9, 910.48, 432.15, 60.29, 160.38, 1, -1, -1, -1
252, 9, 907.61, 433.08, 62.10, 159.09, 1, -1, -1, -1
253, 9, 901.35, 432.91, 62.33, 159.40, 1, -1, -1, -1
254, 9, 899.25, 433.78, 63.44, 158.38, 1, -1, -1, -1
255, 9, 892.00, 434.02, 64.08, 158.19, 1, -1, -1, -1
256, 9, 889.94, 439.56, 65.14, 156.97, 1, -1, -1, -1
257, 9, 885.06, 440.54, 61.82, 154.72, 1, -1, -1, -1
258, 9, 876.01, 440.84, 65.39, 154.03, 1, -1, -1, -1
259, 9, 874.69, 440.68, 64.24, 155.61, 1, -1, -1, -1
260, 9, 869.86, 442.06, 60.29, 154.31, 1, -1, -1, -1
261, 9, 868.00, 441.84, 61.60, 155.48, 1, -1, -1, -1
262, 9, 862.27, 441.79, 60.70, 156.16, 1, -1, -1, -1
263, 9, 859.73, 442.24, 62.19, 156.16, 1, -1, -1, -1
264, 9, 855.33, 441.86, 58.63, 158.24, 1, -1, -1, -1
265, 9, 853.40, 442.58, 60.51, 157.77, 1, -1, -1, -1
266, 9, 852.47, 446.88, 59.83, 157.99, 1, -1, -1, -1
267, 9, 846.59, 442.98, 60.51, 158.03, 1, -1, -1, -1
268, 9, 844.32, 447.24, 62.03, 157.74, 1, -1, -1, -1
269, 9, 838.25, 447.73, 60.52, 157.23, 1, -1, -1, -1
270, 9, 836.27, 448.23, 62.36, 157.26, 1, -1, -1, -1
271, 9, 829.55, 448.69, 63.62, 156.62, 1, -1, -1, -1
272, 9, 827.65, 448.83, 64.41, 156.54, 1, -1, -1, -1
273, 9, 826.26, 449.90, 63.56, 155.33, 1, -1, -1, -1
274, 9, 822.08, 449.96, 63.06, 154.66, 1, -1, -1, -1
275, 9, 819.45, 450.02, 64.73, 155.02, 1, -1, -1, -1
276, 9, 813.17, 450.21, 63.62, 154.77, 1, -1, -1, -1
277, 9, 810.56, 449.74, 65.93, 155.32, 1, -1, -1, -1
278, 9, 806.14, 450.04, 62.84, 154.01, 1, -1, -1, -1
279, 9, 803.15, 449.72, 63.83, 153.97, 1, -1, -1, -1
280, 9, 799.05, 449.37, 61.04, 153.59, 1, -1, -1, -1
281, 9, 796.57, 448.28, 62.59, 155.23, 1, -1, -1, -1
282, 9, 796.49, 448.56, 60.85, 154.38, 1, -1, -1, -1
283, 9, 792.15, 448.84, 59.08, 153.35, 1, -1, -1, -1
284, 9, 790.05, 449.90, 58.94, 151.47, 1, -1, -1, -1
285, 9, 789.71, 450.92, 56.55, 149.69, 1, -1, -1, -1
286, 9, 785.21, 450.68, 56.74, 149.94, 1, -1, -1, -1
287, 9, 781.83, 450.38, 59.50, 151.20, 1, -1, -1, -1
288, 9, 777.31, 450.56, 57.35, 151.04, 1, -1, -1, -1
289, 9, 773.82, 450.83, 59.94, 151.56, 1, -1, -1, -1
290, 9, 768.68, 451.45, 57.79, 150.32, 1, -1, -1, -1
291, 9, 765.19, 451.49, 60.50, 150.00, 1, -1, -1, -1
292, 9, 758.51, 450.98, 59.76, 150.95, 1, -1, -1, -1
293, 9, 756.86, 450.92, 60.02, 151.63, 1, -1, -1, -1
294, 9, 750.89, 449.90, 59.84, 153.11, 1, -1, -1, -1
295, 9, 749.08, 450.12, 60.02, 152.50, 1, -1, -1, -1
296, 9, 742.17, 449.54, 59.62, 153.17, 1, -1, -1, -1
297, 9, 741.20, 449.87, 58.94, 153.12, 1, -1, -1, -1
298, 9, 736.12, 450.32, 58.88, 151.98, 1, -1, -1, -1
299, 9, 733.81, 450.30, 59.95, 152.82, 1, -1, -1, -1
300, 9, 728.54, 450.97, 57.03, 150.46, 1, -1, -1, -1
301, 9, 727.18, 450.96, 57.48, 150.56, 1, -1, -1, -1
302, 9, 721.08, 451.86, 56.26, 148.44, 1, -1, -1, -1
303, 9, 717.56, 451.55, 59.17, 149.83, 1, -1, -1, -1
304, 9, 713.15, 452.97, 56.85, 148.18, 1, -1, -1, -1
305, 9, 709.32, 453.07, 60.18, 148.83, 1, -1, -1, -1
306, 9, 703.73, 455.43, 59.30, 147.25, 1, -1, -1, -1
307, 9, 700.36, 456.03, 61.18, 143.56, 1, -1, -1, -1
308, 9, 697.12, 458.80, 55.57, 138.53, 1, -1, -1, -1
309, 9, 695.33, 455.68, 56.96, 147.09, 1, -1, -1, -1
310, 9, 690.02, 454.32, 54.80, 149.39, 1, -1, -1, -1
311, 9, 690.73, 451.74, 52.51, 155.14, 1, -1, -1, -1
312, 9, 687.61, 445.19, 58.23, 167.32, 1, -1, -1, -1
313, 9, 679.08, 437.52, 60.34, 181.57, 1, -1, -1, -1
314, 9, 676.82, 433.79, 63.42, 189.41, 1, -1, -1, -1
315, 9, 677.01, 432.48, 61.56, 191.76, 1, -1, -1, -1
316, 9, 668.42, 434.98, 63.99, 185.27, 1, -1, -1, -1
317, 9, 666.89, 439.36, 66.42, 177.95, 1, -1, -1, -1
318, 9, 666.47, 443.87, 64.98, 168.78, 1, -1, -1, -1
110, 10, 573.71, 453.69, 58.45, 178.94, 1, -1, -1, -1
111, 10, 573.07, 453.55, 59.58, 177.30, 1, -1, -1, -1
112, 10, 571.90, 453.95, 60.24, 176.30, 1, -1, -1, -1
113, 10, 567.06, 454.51, 61.46, 175.09, 1, -1, -1, -1
114, 10, 564.02, 455.00, 64.06, 174.34, 1, -1, -1, -1
115, 10, 562.73, 455.74, 64.72, 173.29, 1, -1, -1, -1
116, 10, 561.33, 456.29, 66.60, 172.65, 1, -1, -1, -1
117, 10, 555.16, 455.10, 65.70, 174.97, 1, -1, -1, -1
118, 10, 554.77, 456.53, 64.24, 174.13, 1, -1, -1, -1
119, 10, 550.75, 455.80, 60.34, 176.14, 1, -1, -1, -1
120, 10, 551.30, 456.30, 58.91, 175.41, 1, -1, -1, -1
121, 10, 551.21, 458.17, 55.37, 172.72, 1, -1, -1, -1
122, 10, 545.37, 458.26, 55.13, 172.77, 1, -1, -1, -1
123, 10, 546.08, 460.39, 51.16, 170.03, 1, -1, -1, -1
124, 10, 540.47, 467.17, 47.69, 169.03, 1, -1, -1, -1
112, 11, 1685.36, 422.66, 78.25, 193.33, 1, -1, -1, -1
113, 11, 1684.64, 423.73, 79.69, 192.00, 1, -1, -1, -1
138, 12, 1576.42, 423.27, 69.42, 181.24, 1, -1, -1, -1
139, 12, 1568.84, 423.66, 70.89, 180.28, 1, -1, -1, -1
140, 12, 1568.52, 425.95, 68.20, 174.83, 1, -1, -1, -1
141, 12, 1562.16, 426.03, 68.16, 174.37, 1, -1, -1, -1
142, 12, 1560.40, 426.60, 67.88, 173.91, 1, -1, -1, -1
143, 12, 1553.02, 425.73, 67.63, 175.62, 1, -1, -1, -1
144, 12, 1549.21, 426.85, 64.01, 173.05, 1, -1, -1, -1
145, 12, 1546.04, 426.13, 65.41, 173.39, 1, -1, -1, -1
146, 12, 1541.22, 425.51, 62.37, 173.56, 1, -1, -1, -1
147, 12, 1538.46, 425.07, 63.92, 173.45, 1, -1, -1, -1
148, 12, 1531.59, 423.39, 65.27, 176.06, 1, -1, -1, -1
149, 12, 1530.75, 422.79, 64.49, 176.69, 1, -1, -1, -1
150, 12, 1523.20, 423.25, 66.62, 175.92, 1, -1, -1, -1
151, 12, 1521.17, 422.41, 67.00, 176.56, 1, -1, -1, -1
152, 12, 1514.37, 421.68, 66.35, 177.92, 1, -1, -1, -1
153, 12, 1513.46, 422.02, 65.81, 177.22, 1, -1, -1, -1
154, 12, 1504.68, 421.66, 68.26, 177.90, 1, -1, -1, -1
155, 12, 1497.34, 421.44, 69.51, 179.01, 1, -1, -1, -1
156, 12, 1488.25, 422.77, 70.31, 175.78, 1, -1, -1, -1
157, 12, 1480.82, 423.30, 70.78, 175.42, 1, -1, -1, -1
158, 12, 1473.27, 424.88, 69.41, 172.25, 1, -1, -1, -1
159, 12, 1467.30, 425.58, 67.28, 171.72, 1, -1, -1, -1
160, 12, 1464.81, 426.40, 67.86, 169.46, 1, -1, -1, -1
161, 12, 1456.92, 426.72, 66.86, 168.00, 1, -1, -1, -1
162, 12, 1450.52, 426.81, 65.97, 167.50, 1, -1, -1, -1
163, 12, 1442.79, 421.26, 63.79, 169.95, 1, -1, -1, -1
164, 12, 1435.99, 419.97, 63.95, 171.86, 1, -1, -1, -1
165, 12, 1429.75, 420.80, 59.50, 169.24, 1, -1, -1, -1
166, 12, 1422.20, 421.55, 57.29, 167.80, 1, -1, -1, -1
167, 12, 1413.10, 421.07, 60.20, 168.79, 1, -1, -1, -1
168, 12, 1404.70, 420.76, 62.17, 169.69, 1, -1, -1, -1
169, 12, 1406.12, 421.64, 57.61, 166.96, 1, -1, -1, -1
170, 12, 1397.81, 422.45, 58.30, 165.57, 1, -1, -1, -1
171, 12, 1388.09, 421.49, 61.50, 167.74, 1, -1, -1, -1
172, 12, 1379.97, 422.51, 62.54, 165.08, 1, -1, -1, -1
173, 12, 1373.84, 423.11, 62.10, 164.41, 1, -1, -1, -1
174, 12, 1372.54, 423.65, 62.00, 163.63, 1, -1, -1, -1
175, 12, 1364.59, 424.22, 61.32, 162.81, 1, -1, -1, -1
176, 12, 1358.34, 423.64, 61.27, 163.92, 1, -1, -1, -1
177, 12, 1355.44, 424.71, 62.34, 162.48, 1, -1, -1, -1
178, 12, 1349.53, 425.01, 59.46, 161.27, 1, -1, -1, -1
179, 12, 1343.94, 423.95, 57.13, 162.47, 1, -1, -1, -1
180, 12, 1336.85, 424.10, 54.98, 161.29, 1, -1, -1, -1
181, 12, 1330.41, 423.85, 53.19, 162.59, 1, -1, -1, -1
182, 12, 1326.99, 424.20, 54.24, 162.75, 1, -1, -1, -1
183, 12, 1320.37, 423.92, 53.02, 163.22, 1, -1, -1, -1
184, 12, 1310.80, 422.06, 57.64, 167.10, 1, -1, -1, -1
185, 12, 1304.44, 421.20, 58.55, 169.22, 1, -1, -1, -1
186, 12, 1295.88, 421.72, 59.48, 168.54, 1, -1, -1, -1
187, 12, 1287.44, 421.30, 60.17, 169.17, 1, -1, -1, -1
188, 12, 1279.58, 426.15, 60.79, 167.82, 1, -1, -1, -1
189, 12, 1275.44, 426.55, 62.43, 166.88, 1, -1, -1, -1
190, 12, 1267.42, 427.84, 63.84, 165.13, 1, -1, -1, -1
191, 12, 1260.67, 428.44, 62.68, 163.10, 1, -1, -1, -1
192, 12, 1252.39, 429.17, 63.20, 162.18, 1, -1, -1, -1
193, 12, 1244.66, 429.42, 62.48, 160.32, 1, -1, -1, -1
194, 12, 1235.26, 429.40, 63.18, 160.51, 1, -1, -1, -1
195, 12, 1227.90, 429.26, 61.78, 160.59, 1, -1, -1, -1
196, 12, 1220.56, 430.32, 59.49, 159.25, 1, -1, -1, -1
197, 12, 1213.54, 425.44, 59.01, 161.26, 1, -1, -1, -1
198, 12, 1205.76, 424.80, 58.55, 161.73, 1, -1, -1, -1
199, 12, 1197.18, 424.45, 58.68, 162.18, 1, -1, -1, -1
200, 12, 1189.87, 425.29, 57.46, 161.12, 1, -1, -1, -1
